timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2017-11-23 09:00:00,201.0,481.0,0.0,4.0,573.0,193.0,190.0,2.0,502.0,190.0,242.0,528.0,181.0,247.0,553.0,215.0,1.0,0.0,181.0,187.0,605.0,452.0,6.0,101.0,596.0,1.0,,164.0,3.0,229.0
2017-11-23 10:00:00,193.0,486.0,8.0,21.0,557.0,187.0,184.0,11.0,514.0,184.0,251.0,541.0,175.0,216.0,564.0,164.0,20.0,12.0,179.0,181.0,671.0,473.0,17.0,197.0,602.0,11.0,,165.0,10.0,275.0
2017-11-23 11:00:00,192.0,511.0,42.0,54.0,560.0,184.0,182.0,23.0,535.0,182.0,224.0,556.0,170.0,212.0,573.0,196.0,79.0,56.0,176.0,176.0,686.0,517.0,16.0,150.0,611.0,32.0,,165.0,19.0,236.0
2017-11-23 12:00:00,188.0,501.0,51.0,69.0,556.0,186.0,184.0,28.0,527.0,181.0,204.0,551.0,167.0,203.0,575.0,176.0,138.0,46.0,174.0,174.0,700.0,499.0,12.0,187.0,610.0,21.0,,164.0,19.0,251.0
2017-11-23 13:00:00,185.0,501.0,6.0,46.0,546.0,184.0,180.0,21.0,539.0,178.0,202.0,567.0,163.0,222.0,581.0,172.0,16.0,9.0,172.0,171.0,690.0,518.0,13.0,176.0,608.0,19.0,,162.0,17.0,276.0
2017-11-23 14:00:00,181.0,512.0,4.0,23.0,550.0,178.0,175.0,12.0,545.0,174.0,194.0,585.0,160.0,199.0,592.0,191.0,7.0,3.0,170.0,167.0,735.0,508.0,18.0,175.0,610.0,11.0,,164.0,13.0,211.0
2017-11-23 15:00:00,178.0,515.0,0.0,2.0,537.0,172.0,171.0,1.0,546.0,170.0,224.0,581.0,156.0,220.0,599.0,159.0,1.0,0.0,167.0,163.0,684.0,515.0,11.0,377.0,610.0,1.0,,162.0,6.0,269.0
2017-11-23 16:00:00,191.0,514.0,0.0,0.0,552.0,170.0,180.0,0.0,555.0,178.0,475.0,582.0,160.0,435.0,613.0,217.0,0.0,0.0,165.0,170.0,640.0,522.0,2.0,324.0,616.0,0.0,,159.0,4.0,248.0
2017-11-23 17:00:00,204.0,501.0,0.0,1.0,555.0,179.0,199.0,0.0,543.0,191.0,498.0,555.0,175.0,468.0,589.0,248.0,0.0,16.0,169.0,186.0,629.0,501.0,8.0,400.0,616.0,0.0,,166.0,1.0,270.0
2017-11-23 18:00:00,221.0,470.0,0.0,6.0,555.0,189.0,212.0,0.0,548.0,203.0,506.0,562.0,191.0,475.0,595.0,223.0,0.0,14.0,175.0,201.0,657.0,506.0,8.0,483.0,629.0,0.0,,168.0,3.0,322.0
2017-11-23 19:00:00,222.0,461.0,0.0,3.0,544.0,196.0,222.0,0.0,508.0,207.0,507.0,523.0,200.0,483.0,556.0,262.0,0.0,23.0,180.0,205.0,626.0,450.0,,477.0,611.0,0.0,,173.0,1.0,297.0
2017-11-23 20:00:00,226.0,453.0,0.0,0.0,536.0,200.0,229.0,0.0,486.0,211.0,545.0,507.0,204.0,515.0,541.0,270.0,0.0,2.0,183.0,205.0,621.0,427.0,0.0,450.0,597.0,0.0,,174.0,1.0,296.0
2017-11-23 21:00:00,229.0,445.0,0.0,1.0,530.0,203.0,235.0,0.0,468.0,215.0,521.0,493.0,209.0,496.0,537.0,276.0,0.0,0.0,184.0,206.0,608.0,409.0,8.0,412.0,588.0,0.0,,176.0,1.0,299.0
2017-11-23 22:00:00,224.0,444.0,0.0,0.0,526.0,202.0,232.0,0.0,460.0,212.0,358.0,485.0,207.0,372.0,533.0,262.0,0.0,0.0,185.0,203.0,,407.0,,274.0,579.0,0.0,,,1.0,276.0
2017-11-23 23:00:00,212.0,445.0,0.0,0.0,524.0,195.0,222.0,0.0,464.0,200.0,264.0,499.0,196.0,270.0,539.0,230.0,0.0,0.0,183.0,192.0,,411.0,,278.0,571.0,0.0,,,1.0,237.0
2017-11-24 00:00:00,202.0,439.0,0.0,0.0,541.0,189.0,210.0,0.0,474.0,192.0,223.0,504.0,185.0,223.0,546.0,207.0,0.0,1.0,179.0,185.0,582.0,423.0,0.0,139.0,566.0,0.0,,166.0,0.0,213.0
2017-11-24 01:00:00,193.0,435.0,0.0,0.0,563.0,185.0,194.0,0.0,472.0,185.0,201.0,499.0,177.0,199.0,560.0,192.0,0.0,0.0,175.0,177.0,569.0,434.0,0.0,91.0,557.0,0.0,,160.0,0.0,197.0
2017-11-24 02:00:00,186.0,444.0,0.0,0.0,575.0,181.0,183.0,0.0,472.0,179.0,186.0,503.0,170.0,184.0,563.0,180.0,0.0,0.0,171.0,171.0,569.0,438.0,0.0,95.0,551.0,0.0,,153.0,0.0,185.0
2017-11-24 03:00:00,180.0,453.0,0.0,0.0,588.0,178.0,175.0,0.0,473.0,173.0,176.0,507.0,164.0,174.0,565.0,171.0,0.0,0.0,167.0,165.0,570.0,441.0,0.0,96.0,551.0,0.0,,148.0,0.0,176.0
2017-11-24 04:00:00,175.0,460.0,0.0,0.0,597.0,175.0,169.0,0.0,476.0,168.0,168.0,508.0,159.0,166.0,562.0,163.0,0.0,0.0,164.0,160.0,572.0,446.0,0.0,86.0,551.0,0.0,,143.0,0.0,168.0
2017-11-24 05:00:00,170.0,465.0,0.0,0.0,601.0,172.0,163.0,0.0,479.0,163.0,161.0,509.0,154.0,160.0,566.0,157.0,0.0,0.0,161.0,156.0,574.0,451.0,0.0,87.0,550.0,0.0,,139.0,0.0,161.0
2017-11-24 06:00:00,165.0,471.0,0.0,0.0,605.0,169.0,159.0,0.0,481.0,159.0,245.0,510.0,149.0,213.0,566.0,155.0,0.0,0.0,158.0,152.0,576.0,453.0,0.0,105.0,550.0,0.0,,136.0,0.0,162.0
2017-11-24 07:00:00,181.0,463.0,0.0,0.0,608.0,171.0,170.0,0.0,485.0,169.0,486.0,513.0,154.0,447.0,564.0,181.0,1.0,0.0,163.0,163.0,628.0,466.0,7.0,287.0,558.0,0.0,,141.0,1.0,253.0
2017-11-24 08:00:00,194.0,451.0,2.0,1.0,565.0,178.0,183.0,3.0,478.0,180.0,391.0,504.0,167.0,380.0,537.0,215.0,0.0,4.0,166.0,178.0,609.0,432.0,2.0,190.0,552.0,2.0,,148.0,5.0,282.0
2017-11-24 09:00:00,186.0,457.0,3.0,5.0,544.0,176.0,179.0,7.0,476.0,174.0,254.0,500.0,165.0,260.0,525.0,207.0,0.0,6.0,166.0,173.0,577.0,425.0,0.0,87.0,546.0,5.0,,147.0,7.0,222.0
2017-11-24 10:00:00,177.0,456.0,3.0,15.0,526.0,171.0,171.0,9.0,480.0,167.0,210.0,515.0,157.0,206.0,537.0,184.0,0.0,6.0,163.0,165.0,595.0,435.0,12.0,523.0,543.0,7.0,,143.0,10.0,200.0
2017-11-24 11:00:00,171.0,470.0,0.0,8.0,523.0,165.0,164.0,5.0,501.0,162.0,250.0,522.0,150.0,202.0,549.0,137.0,1.0,1.0,159.0,159.0,655.0,471.0,7.0,246.0,548.0,3.0,,143.0,6.0,310.0
2017-11-24 12:00:00,177.0,488.0,1.0,9.0,542.0,161.0,164.0,4.0,549.0,163.0,380.0,555.0,148.0,336.0,584.0,196.0,4.0,3.0,160.0,158.0,640.0,528.0,1.0,160.0,572.0,4.0,,140.0,7.0,244.0
2017-11-24 13:00:00,206.0,481.0,3.0,19.0,557.0,167.0,178.0,10.0,529.0,183.0,470.0,557.0,162.0,431.0,599.0,188.0,7.0,6.0,167.0,175.0,692.0,470.0,11.0,244.0,591.0,9.0,,148.0,13.0,325.0
2017-11-24 14:00:00,201.0,459.0,0.0,5.0,544.0,174.0,183.0,5.0,502.0,183.0,407.0,528.0,167.0,366.0,568.0,192.0,4.0,2.0,167.0,178.0,748.0,454.0,17.0,279.0,591.0,4.0,,157.0,7.0,290.0
2017-11-24 15:00:00,201.0,466.0,0.0,0.0,542.0,177.0,188.0,1.0,514.0,185.0,457.0,530.0,172.0,421.0,561.0,176.0,0.0,0.0,167.0,181.0,717.0,470.0,8.0,284.0,596.0,0.0,,161.0,3.0,319.0
2017-11-24 16:00:00,205.0,474.0,0.0,0.0,534.0,182.0,200.0,0.0,496.0,191.0,494.0,512.0,180.0,461.0,539.0,208.0,0.0,0.0,169.0,188.0,638.0,440.0,0.0,352.0,594.0,0.0,,162.0,3.0,320.0
2017-11-24 17:00:00,214.0,448.0,0.0,0.0,531.0,185.0,209.0,0.0,512.0,197.0,500.0,511.0,187.0,469.0,532.0,239.0,0.0,0.0,172.0,196.0,650.0,479.0,0.0,408.0,592.0,0.0,,161.0,5.0,298.0
2017-11-24 18:00:00,240.0,433.0,0.0,0.0,546.0,191.0,217.0,0.0,545.0,213.0,503.0,554.0,198.0,467.0,587.0,217.0,0.0,0.0,177.0,209.0,695.0,472.0,0.0,496.0,629.0,0.0,,160.0,6.0,330.0
2017-11-24 19:00:00,235.0,429.0,0.0,0.0,531.0,196.0,224.0,0.0,470.0,214.0,501.0,489.0,201.0,473.0,525.0,265.0,0.0,8.0,181.0,210.0,668.0,406.0,0.0,491.0,601.0,0.0,,163.0,3.0,299.0
2017-11-24 20:00:00,230.0,423.0,0.0,0.0,521.0,199.0,229.0,0.0,456.0,213.0,527.0,474.0,204.0,500.0,499.0,270.0,0.0,5.0,182.0,209.0,656.0,399.0,0.0,382.0,584.0,0.0,,164.0,1.0,292.0
2017-11-24 21:00:00,230.0,416.0,0.0,0.0,516.0,201.0,233.0,0.0,444.0,215.0,524.0,462.0,206.0,496.0,499.0,275.0,0.0,2.0,183.0,209.0,639.0,388.0,1.0,426.0,573.0,0.0,,164.0,1.0,294.0
2017-11-24 22:00:00,225.0,421.0,0.0,2.0,512.0,200.0,230.0,0.0,433.0,212.0,365.0,458.0,205.0,373.0,503.0,259.0,0.0,0.0,183.0,203.0,602.0,381.0,0.0,341.0,565.0,0.0,,165.0,1.0,272.0
2017-11-24 23:00:00,211.0,425.0,0.0,0.0,510.0,193.0,219.0,0.0,437.0,197.0,263.0,473.0,195.0,265.0,505.0,225.0,0.0,0.0,180.0,191.0,570.0,386.0,0.0,286.0,553.0,0.0,,159.0,0.0,233.0
2017-11-25 00:00:00,199.0,433.0,0.0,0.0,532.0,186.0,207.0,0.0,445.0,187.0,218.0,477.0,182.0,217.0,523.0,200.0,0.0,5.0,176.0,181.0,588.0,399.0,5.0,148.0,541.0,0.0,,153.0,0.0,207.0
2017-11-25 01:00:00,190.0,433.0,0.0,0.0,550.0,180.0,195.0,0.0,449.0,178.0,193.0,479.0,173.0,190.0,530.0,182.0,0.0,0.0,171.0,172.0,605.0,408.0,0.0,96.0,535.0,0.0,,147.0,0.0,188.0
2017-11-25 02:00:00,182.0,434.0,0.0,0.0,564.0,176.0,185.0,0.0,453.0,171.0,177.0,482.0,164.0,174.0,530.0,169.0,0.0,0.0,166.0,164.0,621.0,416.0,0.0,90.0,536.0,0.0,,135.0,0.0,175.0
2017-11-25 03:00:00,175.0,440.0,0.0,0.0,579.0,174.0,177.0,0.0,456.0,165.0,166.0,487.0,157.0,163.0,535.0,160.0,0.0,0.0,162.0,158.0,627.0,421.0,0.0,85.0,537.0,0.0,,132.0,0.0,165.0
2017-11-25 04:00:00,169.0,444.0,0.0,0.0,583.0,170.0,170.0,0.0,461.0,160.0,158.0,491.0,151.0,155.0,538.0,153.0,0.0,0.0,158.0,153.0,,426.0,,85.0,538.0,0.0,,,0.0,157.0
2017-11-25 05:00:00,163.0,449.0,0.0,0.0,585.0,166.0,165.0,0.0,467.0,155.0,151.0,497.0,146.0,148.0,542.0,147.0,0.0,0.0,155.0,148.0,638.0,433.0,,87.0,538.0,0.0,,121.0,0.0,151.0
2017-11-25 06:00:00,159.0,455.0,0.0,0.0,594.0,163.0,161.0,0.0,477.0,151.0,240.0,502.0,141.0,206.0,546.0,144.0,0.0,0.0,152.0,144.0,617.0,455.0,9.0,149.0,541.0,0.0,,119.0,0.0,151.0
2017-11-25 07:00:00,172.0,451.0,0.0,0.0,589.0,165.0,174.0,0.0,479.0,163.0,485.0,509.0,146.0,450.0,549.0,193.0,0.0,0.0,158.0,156.0,615.0,436.0,0.0,236.0,547.0,0.0,,129.0,0.0,215.0
2017-11-25 08:00:00,177.0,436.0,1.0,0.0,583.0,169.0,176.0,2.0,459.0,170.0,297.0,489.0,154.0,294.0,542.0,209.0,0.0,0.0,159.0,164.0,,425.0,,204.0,533.0,0.0,,,3.0,222.0
2017-11-25 09:00:00,173.0,445.0,21.0,2.0,579.0,169.0,170.0,11.0,483.0,165.0,314.0,501.0,154.0,273.0,535.0,162.0,18.0,10.0,158.0,159.0,757.0,474.0,10.0,266.0,535.0,18.0,,130.0,12.0,264.0
2017-11-25 10:00:00,182.0,465.0,2.0,5.0,575.0,168.0,176.0,6.0,532.0,170.0,329.0,556.0,156.0,330.0,574.0,134.0,4.0,2.0,162.0,164.0,924.0,504.0,12.0,707.0,550.0,4.0,,143.0,10.0,339.0
2017-11-25 11:00:00,183.0,508.0,2.0,18.0,583.0,169.0,183.0,10.0,515.0,171.0,480.0,542.0,157.0,425.0,571.0,192.0,2.0,2.0,161.0,167.0,864.0,461.0,0.0,319.0,557.0,6.0,,151.0,13.0,297.0
2017-11-25 12:00:00,196.0,455.0,7.0,28.0,560.0,177.0,197.0,14.0,516.0,182.0,493.0,536.0,169.0,471.0,565.0,243.0,6.0,7.0,163.0,178.0,795.0,472.0,0.0,281.0,567.0,16.0,,147.0,18.0,270.0
2017-11-25 13:00:00,200.0,432.0,8.0,28.0,535.0,182.0,203.0,14.0,487.0,187.0,481.0,508.0,176.0,450.0,538.0,234.0,6.0,8.0,167.0,186.0,740.0,431.0,0.0,171.0,562.0,18.0,,150.0,19.0,286.0
2017-11-25 14:00:00,202.0,423.0,3.0,17.0,527.0,185.0,205.0,10.0,486.0,189.0,484.0,502.0,179.0,444.0,526.0,244.0,2.0,2.0,171.0,189.0,731.0,435.0,0.0,595.0,563.0,9.0,,148.0,12.0,266.0
2017-11-25 15:00:00,213.0,414.0,0.0,4.0,525.0,192.0,218.0,2.0,477.0,199.0,579.0,497.0,185.0,548.0,532.0,267.0,0.0,0.0,173.0,198.0,665.0,415.0,5.0,327.0,581.0,2.0,,156.0,4.0,289.0
2017-11-25 16:00:00,216.0,409.0,0.0,0.0,517.0,196.0,224.0,0.0,463.0,202.0,510.0,484.0,188.0,481.0,520.0,268.0,0.0,0.0,175.0,198.0,670.0,403.0,0.0,236.0,578.0,0.0,,157.0,0.0,286.0
2017-11-25 17:00:00,217.0,406.0,0.0,0.0,514.0,197.0,226.0,0.0,454.0,204.0,505.0,482.0,189.0,477.0,516.0,264.0,0.0,1.0,177.0,197.0,668.0,392.0,0.0,295.0,583.0,0.0,,156.0,0.0,280.0
2017-11-25 18:00:00,219.0,408.0,2.0,0.0,512.0,198.0,231.0,0.0,450.0,207.0,504.0,478.0,193.0,476.0,512.0,228.0,0.0,21.0,177.0,200.0,682.0,392.0,0.0,620.0,594.0,6.0,,157.0,1.0,312.0
2017-11-25 19:00:00,223.0,403.0,2.0,0.0,510.0,200.0,236.0,0.0,445.0,210.0,498.0,468.0,200.0,471.0,490.0,262.0,0.0,19.0,179.0,205.0,674.0,390.0,0.0,517.0,594.0,7.0,,158.0,5.0,292.0
2017-11-25 20:00:00,226.0,412.0,0.0,0.0,508.0,202.0,239.0,0.0,445.0,213.0,532.0,465.0,201.0,496.0,486.0,229.0,0.0,0.0,181.0,208.0,657.0,396.0,0.0,418.0,590.0,0.0,,159.0,2.0,322.0
2017-11-25 21:00:00,229.0,405.0,0.0,1.0,504.0,205.0,241.0,0.0,436.0,217.0,514.0,455.0,205.0,487.0,483.0,257.0,0.0,11.0,182.0,211.0,633.0,383.0,2.0,425.0,586.0,0.0,,163.0,0.0,322.0
2017-11-25 22:00:00,224.0,407.0,0.0,2.0,501.0,204.0,236.0,0.0,424.0,213.0,366.0,445.0,205.0,375.0,493.0,262.0,0.0,0.0,183.0,206.0,601.0,376.0,14.0,332.0,575.0,0.0,,167.0,1.0,292.0
2017-11-25 23:00:00,211.0,408.0,0.0,0.0,492.0,197.0,225.0,0.0,429.0,201.0,324.0,450.0,195.0,261.0,501.0,195.0,0.0,0.0,180.0,194.0,605.0,382.0,4.0,299.0,562.0,0.0,,160.0,0.0,283.0
2017-11-26 00:00:00,201.0,398.0,0.0,0.0,517.0,190.0,209.0,0.0,438.0,192.0,248.0,465.0,183.0,223.0,530.0,208.0,0.0,0.0,176.0,185.0,589.0,398.0,16.0,113.0,557.0,0.0,,156.0,0.0,229.0
2017-11-26 01:00:00,192.0,403.0,0.0,0.0,537.0,185.0,194.0,0.0,437.0,185.0,209.0,463.0,175.0,198.0,534.0,193.0,0.0,0.0,172.0,177.0,,408.0,,95.0,548.0,0.0,,,0.0,202.0
2017-11-26 02:00:00,185.0,412.0,0.0,0.0,555.0,182.0,183.0,0.0,438.0,178.0,188.0,464.0,167.0,182.0,538.0,179.0,0.0,0.0,168.0,170.0,,414.0,,86.0,543.0,0.0,,,0.0,186.0
2017-11-26 03:00:00,178.0,420.0,0.0,0.0,561.0,178.0,174.0,0.0,440.0,172.0,175.0,467.0,161.0,171.0,542.0,168.0,0.0,0.0,164.0,164.0,,417.0,,85.0,547.0,0.0,,,0.0,174.0
2017-11-26 04:00:00,172.0,428.0,0.0,0.0,566.0,175.0,168.0,0.0,444.0,166.0,166.0,471.0,156.0,162.0,543.0,161.0,0.0,0.0,160.0,158.0,,421.0,0.0,85.0,546.0,0.0,,,0.0,166.0
2017-11-26 05:00:00,167.0,434.0,0.0,0.0,574.0,171.0,162.0,0.0,447.0,161.0,159.0,474.0,150.0,156.0,544.0,154.0,0.0,0.0,157.0,154.0,,426.0,0.0,85.0,549.0,0.0,,,0.0,158.0
2017-11-26 06:00:00,162.0,439.0,0.0,0.0,579.0,168.0,157.0,0.0,451.0,156.0,153.0,477.0,145.0,150.0,549.0,148.0,0.0,0.0,154.0,149.0,630.0,429.0,0.0,86.0,547.0,0.0,,119.0,0.0,153.0
2017-11-26 07:00:00,164.0,448.0,0.0,0.0,581.0,165.0,159.0,0.0,460.0,156.0,402.0,491.0,143.0,344.0,552.0,163.0,0.0,0.0,155.0,151.0,629.0,439.0,2.0,235.0,556.0,0.0,,118.0,0.0,178.0
2017-11-26 08:00:00,186.0,431.0,1.0,0.0,559.0,174.0,186.0,3.0,456.0,175.0,580.0,476.0,158.0,536.0,541.0,230.0,0.0,0.0,165.0,177.0,,409.0,0.0,294.0,545.0,0.0,,,4.0,257.0
2017-11-26 09:00:00,207.0,419.0,22.0,6.0,519.0,187.0,208.0,14.0,458.0,192.0,582.0,469.0,178.0,543.0,516.0,241.0,34.0,20.0,169.0,193.0,618.0,424.0,14.0,375.0,543.0,18.0,,146.0,13.0,326.0
2017-11-26 10:00:00,220.0,406.0,26.0,72.0,510.0,201.0,223.0,23.0,460.0,204.0,513.0,467.0,192.0,474.0,507.0,180.0,56.0,48.0,175.0,205.0,628.0,431.0,9.0,284.0,549.0,36.0,,154.0,19.0,375.0
2017-11-26 11:00:00,216.0,408.0,63.0,74.0,533.0,210.0,228.0,24.0,450.0,204.0,485.0,456.0,194.0,447.0,492.0,182.0,71.0,68.0,180.0,206.0,616.0,402.0,0.0,564.0,539.0,39.0,,159.0,20.0,336.0
2017-11-26 12:00:00,216.0,385.0,41.0,56.0,504.0,215.0,235.0,21.0,434.0,206.0,488.0,440.0,198.0,470.0,472.0,249.0,53.0,30.0,184.0,208.0,589.0,388.0,1.0,260.0,526.0,22.0,,162.0,19.0,291.0
2017-11-26 13:00:00,216.0,380.0,8.0,47.0,494.0,213.0,232.0,17.0,425.0,206.0,493.0,432.0,200.0,461.0,460.0,258.0,11.0,9.0,186.0,209.0,559.0,382.0,0.0,140.0,517.0,19.0,,166.0,18.0,277.0
2017-11-26 14:00:00,215.0,385.0,3.0,20.0,496.0,208.0,225.0,8.0,435.0,204.0,402.0,439.0,198.0,378.0,463.0,249.0,5.0,3.0,187.0,206.0,565.0,411.0,0.0,218.0,513.0,12.0,,165.0,12.0,263.0
2017-11-26 15:00:00,220.0,404.0,0.0,1.0,501.0,205.0,224.0,0.0,460.0,208.0,486.0,468.0,200.0,457.0,492.0,254.0,0.0,0.0,187.0,206.0,,432.0,0.0,315.0,547.0,0.0,349651.0,,1.0,270.0
2017-11-26 16:00:00,226.0,401.0,0.0,0.0,502.0,207.0,232.0,0.0,436.0,214.0,520.0,453.0,208.0,492.0,480.0,270.0,0.0,0.0,187.0,209.0,594.0,390.0,0.0,327.0,563.0,0.0,4912.0,166.0,0.0,288.0
2017-11-26 17:00:00,227.0,404.0,0.0,4.0,498.0,208.0,237.0,0.0,428.0,215.0,513.0,446.0,212.0,485.0,481.0,273.0,0.0,22.0,187.0,209.0,590.0,385.0,5.0,390.0,563.0,0.0,,166.0,3.0,291.0
2017-11-26 18:00:00,240.0,398.0,0.0,0.0,503.0,209.0,241.0,0.0,498.0,221.0,513.0,509.0,211.0,469.0,502.0,188.0,0.0,5.0,188.0,211.0,610.0,483.0,2.0,581.0,589.0,0.0,17862.0,170.0,8.0,354.0
2017-11-26 19:00:00,241.0,411.0,0.0,0.0,502.0,211.0,243.0,0.0,446.0,223.0,493.0,477.0,212.0,473.0,504.0,244.0,0.0,12.0,189.0,212.0,630.0,400.0,3.0,487.0,588.0,0.0,2679.0,172.0,0.0,325.0
2017-11-26 20:00:00,235.0,415.0,0.0,4.0,500.0,210.0,239.0,0.0,451.0,221.0,480.0,490.0,212.0,453.0,506.0,211.0,0.0,17.0,190.0,210.0,786.0,413.0,3.0,418.0,589.0,0.0,6475.0,181.0,1.0,337.0
2017-11-26 21:00:00,237.0,411.0,0.0,1.0,501.0,211.0,241.0,0.0,446.0,224.0,512.0,482.0,214.0,491.0,513.0,269.0,0.0,0.0,190.0,212.0,632.0,412.0,0.0,409.0,587.0,0.0,5359.0,184.0,1.0,305.0
2017-11-26 22:00:00,232.0,418.0,0.0,0.0,509.0,210.0,236.0,0.0,443.0,220.0,386.0,479.0,214.0,370.0,514.0,204.0,1.0,0.0,191.0,209.0,746.0,407.0,1.0,351.0,584.0,0.0,2456.0,186.0,1.0,322.0
2017-11-26 23:00:00,221.0,416.0,0.0,0.0,527.0,205.0,227.0,0.0,457.0,210.0,282.0,492.0,204.0,285.0,524.0,226.0,2.0,0.0,190.0,201.0,728.0,422.0,1.0,303.0,577.0,0.0,,181.0,1.0,263.0
2017-11-27 00:00:00,212.0,426.0,0.0,0.0,538.0,200.0,219.0,0.0,473.0,201.0,304.0,503.0,194.0,276.0,539.0,217.0,2.0,0.0,187.0,194.0,654.0,444.0,0.0,325.0,572.0,0.0,1898.0,172.0,1.0,231.0
2017-11-27 01:00:00,217.0,415.0,0.0,0.0,560.0,200.0,223.0,0.0,468.0,207.0,438.0,500.0,195.0,430.0,541.0,245.0,2.0,0.0,185.0,200.0,656.0,433.0,0.0,237.0,579.0,0.0,4689.0,170.0,1.0,265.0
2017-11-27 02:00:00,213.0,409.0,0.0,0.0,556.0,200.0,216.0,0.0,455.0,205.0,283.0,485.0,192.0,286.0,532.0,235.0,2.0,0.0,185.0,197.0,611.0,431.0,0.0,242.0,571.0,0.0,,168.0,1.0,244.0
2017-11-27 03:00:00,207.0,418.0,0.0,0.0,554.0,197.0,206.0,0.0,457.0,197.0,234.0,483.0,186.0,235.0,537.0,212.0,0.0,0.0,183.0,190.0,595.0,427.0,0.0,108.0,565.0,0.0,,164.0,0.0,220.0
2017-11-27 04:00:00,198.0,427.0,0.0,0.0,561.0,193.0,195.0,0.0,457.0,190.0,209.0,481.0,180.0,207.0,541.0,197.0,0.0,0.0,179.0,183.0,578.0,433.0,0.0,98.0,557.0,0.0,,161.0,0.0,203.0
2017-11-27 05:00:00,191.0,435.0,0.0,0.0,563.0,189.0,187.0,0.0,459.0,184.0,193.0,483.0,174.0,190.0,549.0,185.0,0.0,0.0,176.0,177.0,575.0,439.0,0.0,87.0,548.0,0.0,,156.0,0.0,191.0
2017-11-27 06:00:00,187.0,443.0,0.0,0.0,578.0,186.0,181.0,0.0,462.0,180.0,297.0,487.0,169.0,266.0,549.0,182.0,0.0,0.0,172.0,173.0,576.0,442.0,0.0,101.0,544.0,0.0,2902.0,153.0,0.0,191.0
2017-11-27 07:00:00,204.0,439.0,0.0,0.0,585.0,188.0,192.0,0.0,470.0,189.0,511.0,495.0,175.0,451.0,542.0,201.0,1.0,0.0,173.0,185.0,620.0,467.0,3.0,389.0,553.0,0.0,9266.0,158.0,2.0,284.0
2017-11-27 08:00:00,215.0,421.0,0.0,2.0,563.0,195.0,206.0,1.0,461.0,201.0,484.0,481.0,186.0,458.0,520.0,225.0,0.0,1.0,177.0,197.0,613.0,415.0,1.0,152.0,557.0,0.0,4913.0,165.0,2.0,308.0
2017-11-27 09:00:00,215.0,408.0,6.0,12.0,549.0,199.0,212.0,8.0,445.0,204.0,473.0,463.0,190.0,458.0,508.0,256.0,0.0,16.0,181.0,200.0,579.0,400.0,0.0,127.0,547.0,6.0,5247.0,169.0,10.0,277.0
2017-11-27 10:00:00,211.0,409.0,21.0,26.0,543.0,200.0,209.0,20.0,443.0,201.0,308.0,460.0,187.0,317.0,502.0,242.0,58.0,64.0,182.0,197.0,588.0,417.0,0.0,203.0,534.0,29.0,,165.0,17.0,252.0
2017-11-27 11:00:00,203.0,428.0,79.0,44.0,538.0,202.0,205.0,24.0,456.0,195.0,244.0,479.0,179.0,246.0,515.0,218.0,148.0,127.0,182.0,191.0,616.0,419.0,13.0,517.0,517.0,46.0,,164.0,22.0,226.0
2017-11-27 12:00:00,196.0,417.0,41.0,30.0,527.0,203.0,206.0,16.0,478.0,189.0,276.0,497.0,173.0,213.0,525.0,136.0,74.0,42.0,181.0,186.0,714.0,445.0,11.0,465.0,528.0,20.0,,166.0,19.0,298.0
2017-11-27 13:00:00,195.0,416.0,5.0,18.0,525.0,195.0,198.0,9.0,500.0,185.0,228.0,531.0,167.0,232.0,543.0,178.0,11.0,5.0,178.0,181.0,693.0,512.0,12.0,139.0,556.0,9.0,,162.0,13.0,274.0
2017-11-27 14:00:00,188.0,424.0,0.0,7.0,529.0,188.0,189.0,4.0,499.0,179.0,204.0,522.0,162.0,207.0,550.0,176.0,3.0,1.0,174.0,175.0,668.0,460.0,10.0,279.0,561.0,3.0,,160.0,6.0,248.0
