timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2017-10-02 09:00:00,8.0,710.0,164.0,57.0,692.0,164.0,18.0,693.0,170.0,27.0,655.0,179.0,32.0,662.0,171.0,197.0,65.0,672.0,168.0,636.0,176.0,28.0,184.0,180.0,180.0,190.0,40.0,643.0,174.0,
2017-10-02 10:00:00,8.0,755.0,167.0,73.0,717.0,166.0,18.0,705.0,171.0,115.0,657.0,180.0,67.0,708.0,175.0,479.0,94.0,695.0,172.0,706.0,184.0,30.0,214.0,191.0,175.0,294.0,51.0,651.0,176.0,
2017-10-02 11:00:00,8.0,735.0,167.0,107.0,716.0,169.0,24.0,701.0,174.0,150.0,657.0,185.0,63.0,685.0,176.0,155.0,123.0,688.0,177.0,648.0,184.0,33.0,210.0,192.0,195.0,229.0,100.0,644.0,186.0,
2017-10-02 12:00:00,12.0,718.0,167.0,73.0,697.0,171.0,17.0,681.0,177.0,53.0,634.0,189.0,40.0,674.0,175.0,114.0,44.0,667.0,180.0,637.0,181.0,36.0,193.0,187.0,190.0,201.0,36.0,615.0,194.0,
2017-10-02 13:00:00,25.0,717.0,167.0,98.0,690.0,172.0,21.0,682.0,176.0,80.0,630.0,187.0,166.0,672.0,175.0,179.0,46.0,664.0,179.0,629.0,179.0,56.0,186.0,183.0,183.0,190.0,49.0,630.0,192.0,
2017-10-02 14:00:00,20.0,717.0,166.0,73.0,687.0,171.0,17.0,687.0,174.0,46.0,628.0,188.0,171.0,657.0,176.0,187.0,17.0,662.0,176.0,616.0,178.0,66.0,180.0,178.0,178.0,183.0,30.0,620.0,196.0,
2017-10-02 15:00:00,9.0,709.0,167.0,41.0,685.0,169.0,11.0,683.0,172.0,15.0,628.0,185.0,107.0,663.0,176.0,195.0,10.0,667.0,174.0,628.0,180.0,41.0,180.0,178.0,176.0,180.0,11.0,616.0,194.0,
2017-10-02 16:00:00,4.0,713.0,167.0,25.0,693.0,168.0,7.0,684.0,170.0,7.0,633.0,182.0,26.0,673.0,176.0,287.0,5.0,678.0,173.0,647.0,179.0,18.0,190.0,198.0,171.0,204.0,3.0,642.0,193.0,
2017-10-02 17:00:00,26.0,768.0,182.0,7.0,762.0,177.0,2.0,727.0,172.0,1.0,655.0,185.0,1.0,719.0,190.0,404.0,0.0,732.0,186.0,696.0,202.0,8.0,469.0,426.0,217.0,330.0,0.0,631.0,203.0,
2017-10-02 18:00:00,1.0,718.0,192.0,0.0,716.0,189.0,0.0,716.0,179.0,0.0,645.0,194.0,0.0,670.0,199.0,310.0,0.0,679.0,199.0,611.0,209.0,3.0,379.0,338.0,261.0,284.0,0.0,626.0,217.0,
2017-10-02 19:00:00,7.0,715.0,192.0,1.0,698.0,194.0,0.0,706.0,183.0,0.0,637.0,197.0,0.0,665.0,203.0,379.0,4.0,669.0,203.0,615.0,213.0,2.0,441.0,418.0,260.0,278.0,0.0,612.0,222.0,
2017-10-02 20:00:00,0.0,684.0,205.0,2.0,689.0,207.0,0.0,697.0,189.0,0.0,629.0,206.0,0.0,635.0,213.0,356.0,1.0,639.0,214.0,570.0,223.0,0.0,488.0,438.0,282.0,300.0,0.0,598.0,233.0,
2017-10-02 21:00:00,0.0,667.0,205.0,0.0,676.0,212.0,0.0,678.0,191.0,0.0,616.0,210.0,0.0,621.0,214.0,244.0,0.0,623.0,213.0,556.0,224.0,0.0,414.0,372.0,279.0,291.0,0.0,605.0,232.0,
2017-10-02 22:00:00,3.0,680.0,194.0,0.0,681.0,207.0,0.0,679.0,191.0,0.0,614.0,206.0,0.0,621.0,209.0,202.0,0.0,626.0,207.0,564.0,215.0,0.0,296.0,273.0,252.0,259.0,0.0,620.0,226.0,
2017-10-02 23:00:00,0.0,685.0,188.0,0.0,682.0,200.0,0.0,660.0,187.0,0.0,638.0,203.0,0.0,621.0,202.0,107.0,0.0,623.0,200.0,564.0,207.0,0.0,246.0,236.0,227.0,233.0,0.0,597.0,218.0,
2017-10-03 00:00:00,0.0,679.0,184.0,0.0,693.0,194.0,0.0,656.0,183.0,0.0,652.0,201.0,0.0,617.0,197.0,93.0,0.0,621.0,194.0,563.0,201.0,0.0,219.0,214.0,210.0,216.0,0.0,591.0,209.0,
2017-10-03 01:00:00,0.0,676.0,181.0,0.0,705.0,190.0,0.0,658.0,181.0,0.0,656.0,200.0,0.0,617.0,192.0,86.0,0.0,623.0,190.0,571.0,196.0,0.0,204.0,202.0,199.0,204.0,0.0,590.0,202.0,
2017-10-03 02:00:00,0.0,675.0,178.0,0.0,710.0,186.0,0.0,657.0,179.0,0.0,651.0,198.0,0.0,617.0,189.0,99.0,0.0,624.0,187.0,576.0,192.0,0.0,194.0,193.0,191.0,196.0,0.0,592.0,197.0,
2017-10-03 03:00:00,0.0,674.0,177.0,0.0,711.0,182.0,0.0,664.0,177.0,0.0,655.0,196.0,0.0,621.0,186.0,96.0,0.0,630.0,184.0,584.0,189.0,0.0,187.0,187.0,185.0,189.0,0.0,595.0,193.0,
2017-10-03 04:00:00,0.0,666.0,175.0,0.0,716.0,179.0,0.0,657.0,175.0,0.0,658.0,193.0,0.0,622.0,183.0,87.0,0.0,628.0,181.0,586.0,186.0,0.0,182.0,183.0,180.0,184.0,0.0,598.0,189.0,
2017-10-03 05:00:00,2.0,662.0,173.0,0.0,719.0,176.0,0.0,652.0,174.0,0.0,665.0,191.0,0.0,622.0,180.0,100.0,0.0,628.0,178.0,588.0,183.0,0.0,183.0,189.0,175.0,180.0,0.0,600.0,187.0,
2017-10-03 06:00:00,9.0,675.0,183.0,0.0,721.0,178.0,0.0,661.0,177.0,1.0,666.0,193.0,0.0,634.0,186.0,424.0,0.0,635.0,186.0,610.0,199.0,11.0,436.0,414.0,202.0,273.0,0.0,588.0,195.0,
2017-10-03 07:00:00,2.0,666.0,191.0,8.0,678.0,186.0,4.0,676.0,184.0,1.0,650.0,198.0,20.0,625.0,197.0,707.0,44.0,637.0,196.0,581.0,209.0,10.0,336.0,316.0,218.0,290.0,34.0,590.0,203.0,
2017-10-03 08:00:00,5.0,660.0,186.0,22.0,694.0,186.0,16.0,774.0,192.0,7.0,631.0,199.0,58.0,614.0,196.0,470.0,164.0,633.0,196.0,575.0,202.0,23.0,261.0,247.0,226.0,240.0,154.0,576.0,206.0,
2017-10-03 09:00:00,24.0,854.0,191.0,29.0,682.0,184.0,19.0,672.0,190.0,77.0,638.0,199.0,39.0,633.0,194.0,1017.0,57.0,647.0,194.0,591.0,197.0,29.0,246.0,223.0,196.0,294.0,35.0,586.0,207.0,
2017-10-03 10:00:00,11.0,762.0,186.0,30.0,690.0,182.0,17.0,679.0,187.0,75.0,626.0,201.0,41.0,662.0,194.0,152.0,57.0,662.0,191.0,658.0,200.0,29.0,226.0,214.0,215.0,236.0,31.0,608.0,204.0,
2017-10-03 11:00:00,10.0,731.0,181.0,27.0,689.0,179.0,14.0,668.0,184.0,22.0,622.0,198.0,20.0,654.0,190.0,107.0,13.0,657.0,187.0,607.0,197.0,29.0,209.0,203.0,204.0,213.0,12.0,610.0,201.0,
2017-10-03 12:00:00,14.0,721.0,178.0,38.0,682.0,176.0,19.0,658.0,181.0,46.0,623.0,195.0,39.0,653.0,186.0,87.0,35.0,652.0,182.0,601.0,192.0,37.0,197.0,194.0,194.0,200.0,33.0,597.0,198.0,
2017-10-03 13:00:00,13.0,710.0,176.0,34.0,677.0,174.0,17.0,653.0,178.0,26.0,619.0,192.0,34.0,650.0,183.0,90.0,16.0,649.0,179.0,601.0,188.0,37.0,190.0,189.0,187.0,192.0,16.0,593.0,195.0,
2017-10-03 14:00:00,10.0,693.0,173.0,27.0,668.0,171.0,14.0,641.0,175.0,18.0,615.0,189.0,24.0,643.0,180.0,94.0,10.0,642.0,176.0,596.0,185.0,29.0,185.0,184.0,182.0,187.0,11.0,593.0,192.0,
2017-10-03 15:00:00,9.0,691.0,178.0,23.0,672.0,171.0,11.0,654.0,175.0,13.0,616.0,187.0,17.0,639.0,183.0,230.0,9.0,651.0,177.0,595.0,190.0,25.0,332.0,318.0,196.0,208.0,7.0,607.0,195.0,
2017-10-03 16:00:00,3.0,682.0,194.0,8.0,690.0,183.0,4.0,677.0,189.0,4.0,623.0,194.0,9.0,653.0,199.0,400.0,2.0,662.0,193.0,619.0,212.0,10.0,466.0,429.0,252.0,271.0,2.0,582.0,214.0,
2017-10-03 17:00:00,2.0,698.0,208.0,0.0,705.0,201.0,0.0,691.0,205.0,0.0,633.0,204.0,0.0,652.0,220.0,400.0,0.0,658.0,213.0,554.0,249.0,7.0,461.0,423.0,236.0,353.0,0.0,562.0,226.0,
2017-10-03 18:00:00,0.0,662.0,201.0,0.0,655.0,201.0,0.0,638.0,204.0,0.0,618.0,207.0,0.0,608.0,214.0,317.0,0.0,614.0,209.0,527.0,234.0,1.0,341.0,303.0,258.0,300.0,0.0,583.0,226.0,
2017-10-03 19:00:00,7.0,701.0,196.0,0.0,652.0,195.0,0.0,638.0,199.0,0.0,612.0,203.0,0.0,616.0,207.0,1631.0,7.0,624.0,202.0,550.0,221.0,3.0,362.0,347.0,220.0,321.0,0.0,587.0,221.0,
2017-10-03 20:00:00,3.0,789.0,216.0,1.0,667.0,205.0,0.0,637.0,206.0,0.0,610.0,207.0,0.0,603.0,216.0,396.0,2.0,622.0,210.0,537.0,229.0,0.0,487.0,438.0,268.0,318.0,0.0,570.0,232.0,
2017-10-03 21:00:00,0.0,667.0,213.0,2.0,649.0,211.0,0.0,631.0,206.0,0.0,603.0,211.0,0.0,594.0,218.0,246.0,0.0,610.0,210.0,528.0,230.0,0.0,417.0,374.0,277.0,294.0,0.0,572.0,235.0,
2017-10-03 22:00:00,9.0,662.0,199.0,0.0,659.0,206.0,0.0,634.0,203.0,0.0,604.0,208.0,0.0,599.0,212.0,215.0,0.0,613.0,205.0,540.0,221.0,0.0,295.0,270.0,251.0,258.0,0.0,582.0,229.0,
2017-10-03 23:00:00,0.0,676.0,194.0,0.0,665.0,199.0,0.0,633.0,198.0,0.0,622.0,205.0,0.0,,,104.0,0.0,613.0,199.0,544.0,213.0,0.0,245.0,234.0,228.0,233.0,0.0,573.0,220.0,
2017-10-04 00:00:00,0.0,684.0,188.0,0.0,665.0,193.0,0.0,632.0,193.0,0.0,634.0,203.0,,600.0,200.0,98.0,0.0,616.0,194.0,550.0,206.0,0.0,220.0,215.0,212.0,217.0,0.0,572.0,211.0,
2017-10-04 01:00:00,0.0,685.0,184.0,0.0,661.0,189.0,0.0,632.0,189.0,0.0,641.0,200.0,0.0,600.0,194.0,116.0,0.0,619.0,190.0,556.0,201.0,0.0,205.0,203.0,200.0,206.0,0.0,571.0,204.0,
2017-10-04 02:00:00,0.0,682.0,181.0,0.0,662.0,184.0,0.0,629.0,185.0,0.0,643.0,199.0,0.0,599.0,191.0,100.0,0.0,617.0,186.0,559.0,196.0,0.0,196.0,195.0,192.0,197.0,0.0,571.0,199.0,
2017-10-04 03:00:00,0.0,681.0,178.0,0.0,669.0,181.0,0.0,636.0,182.0,0.0,639.0,196.0,0.0,603.0,187.0,96.0,0.0,625.0,183.0,568.0,193.0,0.0,190.0,189.0,186.0,191.0,0.0,574.0,195.0,
2017-10-04 04:00:00,0.0,679.0,176.0,0.0,668.0,178.0,0.0,637.0,180.0,0.0,640.0,194.0,0.0,608.0,184.0,94.0,0.0,628.0,180.0,576.0,189.0,0.0,185.0,184.0,182.0,186.0,0.0,579.0,191.0,
2017-10-04 05:00:00,2.0,677.0,174.0,0.0,670.0,175.0,0.0,636.0,178.0,0.0,646.0,191.0,0.0,611.0,182.0,170.0,0.0,630.0,178.0,585.0,186.0,0.0,185.0,192.0,178.0,182.0,0.0,584.0,188.0,
2017-10-04 06:00:00,18.0,805.0,190.0,0.0,678.0,177.0,0.0,645.0,182.0,1.0,668.0,195.0,0.0,630.0,187.0,1630.0,0.0,639.0,185.0,612.0,203.0,5.0,455.0,432.0,196.0,298.0,0.0,577.0,197.0,
2017-10-04 07:00:00,16.0,710.0,197.0,6.0,668.0,188.0,2.0,647.0,194.0,0.0,651.0,204.0,2.0,618.0,201.0,530.0,2.0,635.0,198.0,580.0,214.0,6.0,357.0,328.0,220.0,317.0,0.0,582.0,207.0,
2017-10-04 08:00:00,4.0,683.0,190.0,20.0,663.0,187.0,8.0,642.0,192.0,13.0,627.0,202.0,9.0,614.0,198.0,495.0,9.0,632.0,196.0,572.0,207.0,15.0,275.0,274.0,211.0,291.0,6.0,591.0,203.0,
2017-10-04 09:00:00,7.0,684.0,184.0,29.0,664.0,183.0,11.0,647.0,186.0,15.0,621.0,197.0,13.0,621.0,193.0,188.0,10.0,634.0,190.0,582.0,200.0,21.0,237.0,229.0,219.0,234.0,7.0,589.0,197.0,
2017-10-04 10:00:00,8.0,683.0,181.0,31.0,665.0,179.0,12.0,646.0,182.0,16.0,622.0,192.0,16.0,625.0,189.0,88.0,12.0,639.0,185.0,587.0,196.0,23.0,214.0,209.0,205.0,213.0,8.0,593.0,192.0,
2017-10-04 11:00:00,7.0,683.0,178.0,28.0,667.0,176.0,10.0,642.0,179.0,13.0,623.0,188.0,14.0,628.0,186.0,90.0,10.0,645.0,180.0,593.0,192.0,20.0,201.0,198.0,196.0,201.0,7.0,598.0,189.0,
2017-10-04 12:00:00,8.0,681.0,176.0,32.0,669.0,173.0,11.0,635.0,176.0,16.0,624.0,185.0,18.0,628.0,183.0,104.0,12.0,649.0,177.0,594.0,189.0,23.0,192.0,190.0,188.0,193.0,9.0,602.0,186.0,
2017-10-04 13:00:00,10.0,676.0,175.0,40.0,672.0,171.0,14.0,632.0,174.0,23.0,625.0,183.0,24.0,628.0,183.0,151.0,17.0,654.0,176.0,588.0,188.0,28.0,303.0,300.0,193.0,204.0,12.0,604.0,186.0,
2017-10-04 14:00:00,5.0,616.0,202.0,37.0,679.0,181.0,14.0,644.0,176.0,20.0,629.0,190.0,20.0,623.0,196.0,224.0,14.0,648.0,192.0,563.0,204.0,26.0,448.0,415.0,247.0,267.0,12.0,584.0,205.0,
2017-10-04 15:00:00,6.0,632.0,198.0,16.0,663.0,189.0,5.0,651.0,180.0,8.0,619.0,196.0,8.0,612.0,204.0,228.0,6.0,632.0,198.0,565.0,213.0,14.0,377.0,343.0,261.0,272.0,3.0,575.0,215.0,
2017-10-04 16:00:00,4.0,669.0,191.0,12.0,678.0,191.0,4.0,665.0,181.0,5.0,620.0,195.0,5.0,651.0,202.0,666.0,4.0,656.0,197.0,620.0,213.0,10.0,312.0,303.0,225.0,289.0,2.0,600.0,211.0,
2017-10-04 17:00:00,2.0,722.0,197.0,0.0,719.0,197.0,0.0,697.0,183.0,0.0,644.0,195.0,0.0,671.0,211.0,391.0,0.0,692.0,205.0,600.0,236.0,6.0,347.0,301.0,188.0,338.0,0.0,599.0,212.0,
2017-10-04 18:00:00,0.0,663.0,205.0,0.0,678.0,199.0,0.0,698.0,184.0,0.0,639.0,198.0,0.0,627.0,212.0,311.0,0.0,650.0,207.0,554.0,230.0,0.0,442.0,419.0,252.0,292.0,0.0,598.0,218.0,
2017-10-04 19:00:00,0.0,623.0,217.0,0.0,653.0,206.0,0.0,701.0,188.0,0.0,630.0,204.0,0.0,610.0,218.0,339.0,0.0,627.0,213.0,549.0,233.0,0.0,482.0,446.0,277.0,307.0,0.0,572.0,231.0,
2017-10-04 20:00:00,10.0,626.0,221.0,0.0,655.0,212.0,0.0,704.0,191.0,0.0,622.0,210.0,0.0,602.0,223.0,403.0,0.0,627.0,216.0,543.0,238.0,0.0,483.0,437.0,287.0,344.0,0.0,569.0,237.0,
2017-10-04 21:00:00,0.0,633.0,216.0,0.0,651.0,217.0,0.0,701.0,193.0,1.0,623.0,213.0,0.0,598.0,223.0,296.0,0.0,624.0,215.0,543.0,235.0,0.0,424.0,381.0,287.0,303.0,0.0,587.0,233.0,
2017-10-04 22:00:00,0.0,639.0,206.0,0.0,660.0,212.0,0.0,691.0,194.0,1.0,622.0,211.0,0.0,600.0,216.0,242.0,0.0,618.0,210.0,545.0,226.0,0.0,303.0,281.0,260.0,264.0,0.0,581.0,227.0,
2017-10-04 23:00:00,1.0,651.0,199.0,0.0,656.0,205.0,0.0,676.0,192.0,0.0,627.0,207.0,0.0,602.0,208.0,209.0,0.0,621.0,203.0,548.0,217.0,0.0,253.0,241.0,236.0,240.0,0.0,583.0,220.0,
2017-10-05 00:00:00,,,,0.0,652.0,197.0,0.0,668.0,189.0,0.0,645.0,206.0,0.0,603.0,204.0,100.0,0.0,622.0,199.0,556.0,211.0,0.0,228.0,222.0,220.0,225.0,0.0,568.0,211.0,
2017-10-05 01:00:00,,,,0.0,664.0,192.0,0.0,668.0,187.0,0.0,648.0,204.0,0.0,600.0,199.0,95.0,0.0,618.0,194.0,557.0,206.0,0.0,213.0,210.0,209.0,213.0,0.0,572.0,203.0,
2017-10-05 02:00:00,,,,0.0,666.0,188.0,0.0,663.0,185.0,0.0,658.0,201.0,0.0,599.0,195.0,90.0,0.0,616.0,190.0,559.0,201.0,0.0,202.0,201.0,200.0,204.0,0.0,577.0,197.0,
2017-10-05 03:00:00,,,,0.0,661.0,184.0,0.0,656.0,183.0,0.0,651.0,199.0,0.0,598.0,191.0,102.0,0.0,615.0,187.0,559.0,197.0,0.0,195.0,194.0,192.0,196.0,0.0,581.0,192.0,
2017-10-05 04:00:00,,,,0.0,657.0,180.0,0.0,651.0,181.0,0.0,652.0,196.0,0.0,598.0,188.0,86.0,0.0,615.0,183.0,561.0,193.0,0.0,189.0,188.0,186.0,190.0,0.0,584.0,188.0,
2017-10-05 05:00:00,29.0,640.0,178.0,0.0,652.0,176.0,0.0,644.0,178.0,0.0,659.0,193.0,0.0,597.0,184.0,111.0,0.0,615.0,180.0,563.0,189.0,0.0,189.0,194.0,182.0,186.0,0.0,587.0,184.0,
2017-10-05 06:00:00,23.0,642.0,192.0,0.0,660.0,178.0,0.0,656.0,177.0,2.0,659.0,193.0,0.0,604.0,190.0,361.0,3.0,619.0,188.0,598.0,205.0,4.0,454.0,437.0,206.0,274.0,0.0,580.0,193.0,
2017-10-05 07:00:00,3.0,628.0,199.0,16.0,648.0,189.0,8.0,666.0,181.0,69.0,644.0,202.0,31.0,596.0,202.0,554.0,178.0,609.0,200.0,551.0,213.0,12.0,342.0,341.0,237.0,309.0,100.0,572.0,206.0,
2017-10-05 08:00:00,3.0,624.0,192.0,35.0,639.0,189.0,16.0,708.0,185.0,207.0,609.0,207.0,48.0,590.0,199.0,461.0,303.0,599.0,200.0,547.0,206.0,20.0,267.0,255.0,232.0,246.0,175.0,544.0,215.0,
2017-10-05 09:00:00,9.0,624.0,188.0,50.0,634.0,187.0,22.0,713.0,192.0,319.0,572.0,212.0,70.0,588.0,198.0,281.0,170.0,593.0,200.0,566.0,201.0,25.0,237.0,225.0,200.0,269.0,87.0,528.0,215.0,
2017-10-05 10:00:00,8.0,680.0,188.0,70.0,614.0,182.0,31.0,629.0,186.0,218.0,558.0,214.0,115.0,626.0,199.0,241.0,276.0,594.0,201.0,627.0,207.0,33.0,232.0,219.0,207.0,274.0,84.0,547.0,211.0,
2017-10-05 11:00:00,10.0,636.0,187.0,73.0,617.0,178.0,27.0,622.0,183.0,124.0,569.0,219.0,75.0,585.0,200.0,206.0,133.0,584.0,200.0,562.0,205.0,32.0,229.0,215.0,208.0,265.0,94.0,534.0,213.0,
2017-10-05 12:00:00,14.0,634.0,186.0,45.0,624.0,176.0,17.0,626.0,182.0,52.0,561.0,216.0,44.0,588.0,197.0,263.0,48.0,585.0,197.0,581.0,204.0,28.0,221.0,209.0,196.0,268.0,35.0,523.0,210.0,
2017-10-05 13:00:00,23.0,618.0,182.0,68.0,618.0,174.0,24.0,615.0,181.0,62.0,564.0,213.0,156.0,565.0,194.0,159.0,58.0,579.0,193.0,538.0,200.0,50.0,220.0,206.0,209.0,247.0,45.0,563.0,207.0,
2017-10-05 14:00:00,13.0,615.0,180.0,42.0,601.0,172.0,15.0,593.0,178.0,29.0,559.0,209.0,62.0,565.0,190.0,203.0,17.0,572.0,189.0,543.0,195.0,41.0,206.0,200.0,203.0,215.0,17.0,566.0,207.0,
2017-10-05 15:00:00,13.0,629.0,179.0,39.0,607.0,169.0,14.0,595.0,176.0,21.0,566.0,204.0,78.0,584.0,190.0,290.0,14.0,592.0,187.0,562.0,197.0,66.0,199.0,197.0,198.0,204.0,17.0,572.0,206.0,
2017-10-05 16:00:00,10.0,627.0,179.0,17.0,627.0,170.0,6.0,591.0,175.0,8.0,572.0,199.0,87.0,582.0,191.0,435.0,10.0,594.0,185.0,572.0,196.0,21.0,195.0,194.0,195.0,198.0,7.0,573.0,205.0,
2017-10-05 17:00:00,1.0,673.0,183.0,2.0,686.0,178.0,0.0,635.0,176.0,0.0,585.0,196.0,0.0,623.0,198.0,441.0,1.0,647.0,191.0,571.0,217.0,5.0,217.0,206.0,188.0,274.0,0.0,568.0,202.0,
2017-10-05 18:00:00,0.0,646.0,184.0,0.0,648.0,179.0,0.0,631.0,177.0,0.0,588.0,195.0,0.0,598.0,193.0,297.0,14.0,612.0,190.0,542.0,209.0,0.0,291.0,279.0,216.0,252.0,0.0,599.0,204.0,
2017-10-05 19:00:00,1.0,620.0,200.0,1.0,650.0,186.0,0.0,646.0,181.0,0.0,588.0,199.0,0.0,599.0,202.0,1300.0,9.0,606.0,201.0,553.0,213.0,1.0,464.0,431.0,247.0,281.0,0.0,577.0,217.0,
2017-10-05 20:00:00,9.0,739.0,217.0,1.0,645.0,203.0,0.0,647.0,190.0,0.0,587.0,208.0,0.0,594.0,213.0,343.0,2.0,592.0,215.0,539.0,222.0,0.0,436.0,389.0,265.0,309.0,0.0,565.0,231.0,
2017-10-05 21:00:00,0.0,650.0,198.0,1.0,630.0,205.0,0.0,624.0,193.0,0.0,582.0,209.0,0.0,585.0,209.0,248.0,0.0,581.0,212.0,535.0,215.0,0.0,301.0,275.0,252.0,262.0,0.0,576.0,227.0,
2017-10-05 22:00:00,0.0,635.0,192.0,0.0,640.0,199.0,0.0,614.0,190.0,0.0,581.0,205.0,0.0,586.0,203.0,216.0,0.0,580.0,205.0,538.0,207.0,0.0,249.0,234.0,229.0,235.0,0.0,588.0,221.0,
2017-10-05 23:00:00,14.0,638.0,189.0,0.0,651.0,194.0,0.0,617.0,186.0,0.0,593.0,202.0,0.0,590.0,199.0,143.0,0.0,588.0,199.0,541.0,202.0,0.0,221.0,215.0,212.0,218.0,0.0,581.0,216.0,
2017-10-06 00:00:00,0.0,638.0,185.0,0.0,657.0,190.0,0.0,617.0,183.0,0.0,611.0,201.0,0.0,585.0,195.0,102.0,0.0,585.0,195.0,543.0,197.0,0.0,205.0,202.0,200.0,205.0,0.0,561.0,207.0,
2017-10-06 01:00:00,21.0,631.0,183.0,0.0,661.0,186.0,0.0,617.0,181.0,0.0,613.0,199.0,0.0,582.0,191.0,100.0,0.0,584.0,191.0,542.0,193.0,0.0,195.0,194.0,192.0,196.0,0.0,560.0,201.0,
2017-10-06 02:00:00,0.0,624.0,179.0,0.0,672.0,182.0,0.0,617.0,180.0,0.0,611.0,195.0,0.0,580.0,187.0,90.0,0.0,581.0,187.0,545.0,189.0,0.0,187.0,187.0,186.0,189.0,0.0,562.0,196.0,
2017-10-06 03:00:00,0.0,623.0,177.0,0.0,668.0,179.0,0.0,616.0,178.0,0.0,616.0,192.0,0.0,580.0,184.0,88.0,0.0,581.0,184.0,547.0,186.0,0.0,182.0,182.0,180.0,184.0,0.0,565.0,191.0,
2017-10-06 04:00:00,0.0,619.0,173.0,0.0,669.0,175.0,0.0,617.0,176.0,0.0,614.0,190.0,0.0,580.0,181.0,87.0,0.0,581.0,180.0,548.0,182.0,0.0,178.0,177.0,175.0,179.0,0.0,567.0,188.0,
2017-10-06 05:00:00,0.0,617.0,171.0,0.0,667.0,172.0,0.0,625.0,174.0,0.0,614.0,187.0,0.0,581.0,177.0,99.0,0.0,584.0,177.0,549.0,179.0,0.0,178.0,184.0,170.0,175.0,0.0,570.0,184.0,
2017-10-06 06:00:00,24.0,624.0,185.0,1.0,653.0,174.0,0.0,626.0,178.0,2.0,616.0,188.0,0.0,592.0,183.0,208.0,1.0,593.0,185.0,561.0,193.0,3.0,452.0,431.0,195.0,268.0,0.0,555.0,194.0,
2017-10-06 07:00:00,8.0,607.0,191.0,12.0,631.0,185.0,7.0,611.0,189.0,95.0,597.0,197.0,49.0,574.0,196.0,226.0,205.0,581.0,198.0,527.0,204.0,13.0,354.0,322.0,225.0,318.0,84.0,536.0,207.0,
2017-10-06 08:00:00,6.0,600.0,187.0,28.0,627.0,184.0,19.0,671.0,193.0,130.0,574.0,203.0,54.0,562.0,196.0,937.0,259.0,574.0,199.0,529.0,198.0,23.0,263.0,246.0,227.0,242.0,134.0,517.0,211.0,
2017-10-06 09:00:00,34.0,773.0,189.0,46.0,638.0,185.0,26.0,658.0,196.0,244.0,565.0,209.0,56.0,572.0,194.0,1368.0,140.0,583.0,200.0,545.0,194.0,29.0,225.0,243.0,188.0,281.0,72.0,519.0,210.0,
2017-10-06 10:00:00,8.0,764.0,190.0,78.0,623.0,187.0,44.0,598.0,195.0,161.0,545.0,212.0,80.0,582.0,192.0,211.0,189.0,576.0,202.0,571.0,195.0,40.0,232.0,229.0,201.0,271.0,61.0,521.0,205.0,
2017-10-06 11:00:00,14.0,665.0,179.0,56.0,612.0,186.0,26.0,589.0,193.0,44.0,538.0,208.0,30.0,584.0,189.0,737.0,48.0,571.0,198.0,586.0,198.0,42.0,211.0,210.0,207.0,220.0,31.0,525.0,203.0,
2017-10-06 12:00:00,12.0,656.0,179.0,53.0,622.0,184.0,24.0,605.0,189.0,38.0,553.0,204.0,28.0,597.0,190.0,378.0,38.0,591.0,193.0,566.0,205.0,36.0,221.0,207.0,189.0,276.0,26.0,546.0,200.0,
2017-10-06 13:00:00,9.0,641.0,177.0,32.0,614.0,180.0,14.0,599.0,186.0,15.0,556.0,200.0,13.0,592.0,187.0,309.0,14.0,584.0,189.0,549.0,198.0,23.0,216.0,202.0,208.0,234.0,9.0,580.0,201.0,
2017-10-06 14:00:00,8.0,655.0,176.0,16.0,634.0,180.0,9.0,611.0,184.0,8.0,565.0,195.0,7.0,602.0,185.0,534.0,7.0,599.0,186.0,567.0,196.0,19.0,219.0,201.0,190.0,276.0,5.0,571.0,198.0,
