timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2018-01-02 16:00:00,201.0,591.0,0.0,1.0,641.0,197.0,349.0,209.0,11.0,203.0,1.0,547.0,661.0,190.0,206.0,250.0,606.0,614.0,174.0,182.0,112.0,0.0,178.0,524.0,526.0,267.0,2.0,,0.0,198.0,437.0,616.0,67.0
2018-01-02 17:00:00,202.0,582.0,0.0,2.0,639.0,199.0,366.0,208.0,28.0,209.0,0.0,738.0,657.0,192.0,206.0,239.0,602.0,609.0,173.0,183.0,111.0,6.0,178.0,1749.0,580.0,303.0,2.0,,0.0,204.0,452.0,599.0,65.0
2018-01-02 18:00:00,206.0,579.0,0.0,2.0,625.0,201.0,373.0,210.0,2.0,222.0,0.0,652.0,661.0,193.0,206.0,234.0,629.0,617.0,175.0,184.0,111.0,4.0,178.0,1104.0,645.0,303.0,2.0,,0.0,212.0,508.0,599.0,65.0
2018-01-02 19:00:00,208.0,577.0,0.0,0.0,614.0,202.0,369.0,211.0,18.0,224.0,0.0,621.0,661.0,194.0,208.0,221.0,621.0,617.0,175.0,185.0,111.0,0.0,178.0,999.0,631.0,287.0,2.0,,0.0,215.0,506.0,595.0,65.0
2018-01-02 20:00:00,208.0,580.0,2.0,0.0,639.0,204.0,370.0,209.0,5.0,219.0,0.0,541.0,665.0,194.0,210.0,206.0,623.0,624.0,178.0,186.0,111.0,1.0,180.0,406.0,602.0,309.0,12.0,,0.0,212.0,489.0,596.0,66.0
2018-01-02 21:00:00,205.0,586.0,0.0,0.0,631.0,205.0,364.0,206.0,2.0,217.0,0.0,561.0,664.0,195.0,212.0,211.0,607.0,625.0,180.0,188.0,112.0,0.0,181.0,1304.0,557.0,256.0,63.0,,1.0,213.0,485.0,599.0,66.0
2018-01-02 22:00:00,205.0,579.0,0.0,0.0,620.0,206.0,369.0,205.0,2.0,217.0,0.0,573.0,657.0,196.0,213.0,246.0,601.0,620.0,181.0,188.0,111.0,0.0,181.0,741.0,553.0,269.0,45.0,,0.0,215.0,487.0,597.0,62.0
2018-01-02 23:00:00,203.0,586.0,0.0,0.0,628.0,207.0,366.0,203.0,0.0,215.0,0.0,546.0,666.0,196.0,213.0,237.0,596.0,620.0,182.0,188.0,10.0,0.0,182.0,407.0,547.0,280.0,1.0,,1.0,211.0,492.0,584.0,0.0
2018-01-03 00:00:00,202.0,590.0,0.0,0.0,613.0,208.0,365.0,201.0,0.0,214.0,0.0,533.0,669.0,197.0,213.0,270.0,590.0,617.0,182.0,188.0,0.0,0.0,182.0,187.0,545.0,276.0,0.0,,0.0,210.0,494.0,578.0,0.0
2018-01-03 01:00:00,201.0,592.0,0.0,0.0,607.0,208.0,364.0,200.0,0.0,213.0,0.0,528.0,670.0,197.0,214.0,273.0,588.0,615.0,182.0,188.0,0.0,0.0,182.0,180.0,544.0,274.0,0.0,,0.0,210.0,494.0,577.0,0.0
2018-01-03 04:00:00,199.0,583.0,0.0,0.0,602.0,210.0,362.0,197.0,0.0,208.0,0.0,513.0,653.0,197.0,214.0,270.0,572.0,594.0,182.0,188.0,0.0,0.0,182.0,157.0,538.0,269.0,0.0,,0.0,205.0,495.0,553.0,0.0
2018-01-03 07:00:00,197.0,618.0,0.0,0.0,900.0,199.0,293.0,193.0,0.0,203.0,4.0,538.0,656.0,196.0,204.0,197.0,597.0,595.0,178.0,185.0,18.0,2.0,186.0,365.0,534.0,339.0,60.0,,1.0,195.0,491.0,585.0,0.0
2018-01-03 10:00:00,194.0,584.0,1.0,11.0,659.0,187.0,233.0,189.0,15.0,194.0,34.0,532.0,620.0,185.0,189.0,223.0,575.0,589.0,174.0,179.0,39.0,43.0,179.0,128.0,517.0,266.0,12.0,,45.0,190.0,482.0,591.0,7.0
2018-01-03 11:00:00,192.0,557.0,11.0,18.0,590.0,183.0,221.0,186.0,41.0,192.0,75.0,517.0,597.0,180.0,185.0,224.0,553.0,570.0,171.0,176.0,58.0,41.0,174.0,151.0,499.0,249.0,40.0,,101.0,186.0,468.0,601.0,30.0
2018-01-03 12:00:00,191.0,532.0,21.0,20.0,572.0,180.0,215.0,184.0,57.0,189.0,94.0,502.0,573.0,176.0,182.0,222.0,542.0,559.0,169.0,174.0,56.0,48.0,172.0,133.0,489.0,245.0,86.0,,114.0,184.0,462.0,586.0,92.0
2018-01-03 13:00:00,193.0,524.0,28.0,20.0,564.0,176.0,211.0,183.0,72.0,188.0,386.0,506.0,560.0,174.0,179.0,220.0,539.0,553.0,168.0,172.0,71.0,37.0,171.0,239.0,479.0,244.0,92.0,,120.0,180.0,455.0,562.0,181.0
2018-01-03 14:00:00,192.0,521.0,1.0,3.0,562.0,176.0,285.0,183.0,7.0,187.0,90.0,496.0,563.0,171.0,180.0,229.0,536.0,534.0,168.0,171.0,4.0,10.0,170.0,216.0,468.0,248.0,7.0,,10.0,180.0,452.0,535.0,4.0
2018-01-03 15:00:00,190.0,524.0,,0.0,576.0,180.0,292.0,183.0,0.0,188.0,4.0,505.0,576.0,,185.0,235.0,547.0,,168.0,171.0,0.0,3.0,171.0,232.0,490.0,252.0,1.0,,0.0,180.0,460.0,523.0,0.0
2018-01-03 16:00:00,189.0,515.0,0.0,0.0,574.0,180.0,291.0,182.0,0.0,187.0,0.0,507.0,573.0,180.0,186.0,234.0,546.0,514.0,168.0,171.0,0.0,0.0,171.0,323.0,494.0,248.0,32.0,,0.0,180.0,466.0,516.0,0.0
2018-01-03 17:00:00,189.0,544.0,0.0,0.0,632.0,180.0,284.0,182.0,0.0,191.0,0.0,712.0,611.0,180.0,185.0,221.0,640.0,600.0,168.0,171.0,0.0,6.0,170.0,838.0,657.0,306.0,61.0,,0.0,183.0,474.0,545.0,62.0
2018-01-03 18:00:00,190.0,599.0,0.0,0.0,628.0,181.0,321.0,183.0,2.0,195.0,0.0,661.0,683.0,182.0,185.0,184.0,639.0,619.0,170.0,170.0,24.0,3.0,170.0,350.0,637.0,290.0,43.0,,1.0,189.0,508.0,596.0,67.0
2018-01-03 19:00:00,192.0,594.0,0.0,1.0,638.0,182.0,318.0,184.0,16.0,194.0,0.0,584.0,644.0,186.0,192.0,220.0,591.0,585.0,175.0,174.0,111.0,0.0,172.0,316.0,570.0,254.0,2.0,,0.0,190.0,512.0,575.0,67.0
2018-01-03 20:00:00,194.0,594.0,1.0,3.0,633.0,181.0,316.0,184.0,18.0,194.0,0.0,566.0,634.0,186.0,194.0,221.0,574.0,581.0,178.0,175.0,112.0,0.0,173.0,452.0,553.0,256.0,61.0,,0.0,189.0,510.0,565.0,67.0
2018-01-03 21:00:00,195.0,604.0,2.0,3.0,622.0,181.0,316.0,185.0,0.0,194.0,0.0,559.0,633.0,187.0,196.0,234.0,570.0,580.0,177.0,176.0,112.0,0.0,174.0,358.0,547.0,253.0,32.0,,1.0,190.0,520.0,561.0,67.0
2018-01-03 22:00:00,196.0,604.0,0.0,2.0,614.0,181.0,317.0,186.0,0.0,194.0,0.0,559.0,632.0,188.0,198.0,250.0,568.0,578.0,175.0,178.0,111.0,0.0,175.0,439.0,550.0,261.0,2.0,,0.0,190.0,520.0,558.0,66.0
2018-01-03 23:00:00,196.0,601.0,0.0,0.0,623.0,181.0,291.0,185.0,5.0,195.0,0.0,554.0,627.0,189.0,197.0,212.0,568.0,582.0,179.0,178.0,58.0,0.0,176.0,221.0,542.0,289.0,1.0,,1.0,190.0,515.0,562.0,27.0
2018-01-04 00:00:00,192.0,608.0,0.0,0.0,611.0,179.0,247.0,184.0,0.0,193.0,0.0,554.0,633.0,186.0,192.0,227.0,566.0,591.0,175.0,177.0,20.0,0.0,173.0,179.0,529.0,266.0,1.0,,0.0,188.0,507.0,582.0,0.0
2018-01-04 01:00:00,189.0,614.0,0.0,0.0,597.0,177.0,228.0,182.0,0.0,190.0,0.0,544.0,635.0,183.0,188.0,227.0,572.0,603.0,170.0,175.0,0.0,0.0,170.0,119.0,529.0,251.0,0.0,,0.0,184.0,505.0,599.0,0.0
2018-01-04 02:00:00,187.0,621.0,0.0,0.0,593.0,176.0,219.0,180.0,3.0,186.0,0.0,538.0,631.0,181.0,184.0,201.0,574.0,605.0,167.0,173.0,0.0,0.0,168.0,94.0,528.0,259.0,0.0,,0.0,180.0,504.0,591.0,0.0
2018-01-04 03:00:00,185.0,640.0,0.0,0.0,594.0,176.0,214.0,178.0,0.0,184.0,0.0,538.0,619.0,178.0,180.0,209.0,575.0,604.0,164.0,171.0,0.0,0.0,168.0,74.0,526.0,250.0,0.0,,0.0,175.0,502.0,575.0,0.0
2018-01-04 04:00:00,183.0,649.0,0.0,0.0,592.0,175.0,207.0,177.0,0.0,181.0,0.0,537.0,613.0,175.0,177.0,215.0,574.0,600.0,162.0,169.0,0.0,0.0,167.0,92.0,524.0,240.0,0.0,,0.0,174.0,500.0,575.0,0.0
2018-01-04 05:00:00,182.0,657.0,0.0,0.0,590.0,174.0,228.0,175.0,0.0,179.0,0.0,537.0,613.0,173.0,174.0,215.0,573.0,599.0,161.0,168.0,0.0,0.0,166.0,125.0,523.0,238.0,0.0,,0.0,170.0,499.0,581.0,0.0
2018-01-04 06:00:00,183.0,652.0,0.0,0.0,784.0,180.0,321.0,175.0,30.0,181.0,0.0,540.0,640.0,184.0,183.0,219.0,573.0,586.0,167.0,170.0,95.0,1.0,174.0,513.0,527.0,265.0,45.0,,1.0,173.0,502.0,572.0,0.0
2018-01-04 07:00:00,185.0,643.0,3.0,0.0,939.0,180.0,317.0,177.0,1.0,186.0,4.0,569.0,656.0,186.0,188.0,213.0,596.0,594.0,171.0,172.0,113.0,7.0,175.0,409.0,552.0,311.0,61.0,,2.0,177.0,510.0,576.0,0.0
2018-01-04 08:00:00,187.0,629.0,0.0,0.0,689.0,178.0,256.0,179.0,0.0,187.0,5.0,561.0,652.0,183.0,186.0,237.0,589.0,591.0,172.0,172.0,112.0,7.0,172.0,480.0,560.0,262.0,61.0,,0.0,180.0,516.0,580.0,0.0
2018-01-04 09:00:00,185.0,633.0,0.0,0.0,916.0,176.0,244.0,178.0,30.0,185.0,3.0,571.0,653.0,179.0,180.0,195.0,649.0,611.0,170.0,171.0,112.0,9.0,178.0,380.0,560.0,314.0,3.0,,0.0,178.0,523.0,594.0,0.0
2018-01-04 10:00:00,183.0,629.0,0.0,2.0,618.0,173.0,223.0,176.0,2.0,185.0,6.0,560.0,627.0,,176.0,221.0,589.0,,165.0,169.0,32.0,14.0,166.0,151.0,534.0,253.0,4.0,,2.0,176.0,515.0,596.0,1.0
2018-01-04 11:00:00,181.0,627.0,0.0,3.0,640.0,171.0,212.0,174.0,5.0,182.0,13.0,542.0,625.0,171.0,174.0,217.0,580.0,597.0,162.0,167.0,1.0,20.0,164.0,85.0,534.0,241.0,4.0,,6.0,174.0,514.0,599.0,1.0
2018-01-04 12:00:00,178.0,623.0,0.0,3.0,619.0,169.0,206.0,173.0,5.0,179.0,21.0,548.0,632.0,168.0,172.0,214.0,584.0,603.0,159.0,165.0,1.0,17.0,163.0,621.0,538.0,237.0,5.0,,10.0,170.0,516.0,609.0,2.0
2018-01-04 13:00:00,178.0,627.0,0.0,1.0,622.0,167.0,202.0,172.0,2.0,177.0,8.0,566.0,632.0,166.0,170.0,212.0,591.0,607.0,158.0,164.0,0.0,11.0,162.0,103.0,542.0,236.0,3.0,,3.0,170.0,518.0,612.0,0.0
2018-01-04 14:00:00,178.0,628.0,0.0,0.0,638.0,171.0,312.0,171.0,0.0,177.0,2.0,562.0,639.0,172.0,176.0,229.0,589.0,601.0,161.0,164.0,0.0,5.0,163.0,243.0,547.0,244.0,1.0,,0.0,169.0,517.0,599.0,0.0
2018-01-04 15:00:00,180.0,616.0,0.0,0.0,638.0,174.0,320.0,173.0,0.0,180.0,0.0,559.0,642.0,182.0,185.0,236.0,583.0,574.0,167.0,167.0,0.0,0.0,166.0,150.0,552.0,247.0,1.0,,0.0,174.0,517.0,574.0,0.0
2018-01-04 16:00:00,182.0,614.0,0.0,0.0,,174.0,319.0,173.0,0.0,182.0,0.0,556.0,638.0,184.0,189.0,240.0,578.0,571.0,169.0,169.0,0.0,0.0,,135.0,552.0,247.0,1.0,,0.0,175.0,517.0,563.0,0.0
2018-01-04 17:00:00,182.0,611.0,0.0,1.0,637.0,174.0,269.0,174.0,4.0,183.0,3.0,565.0,630.0,181.0,188.0,214.0,577.0,576.0,169.0,169.0,112.0,3.0,168.0,355.0,558.0,256.0,15.0,,0.0,178.0,526.0,561.0,0.0
2018-01-04 18:00:00,180.0,611.0,0.0,1.0,631.0,171.0,232.0,173.0,0.0,180.0,0.0,561.0,629.0,176.0,182.0,214.0,578.0,583.0,165.0,168.0,112.0,1.0,165.0,331.0,547.0,247.0,2.0,,0.0,175.0,523.0,574.0,0.0
2018-01-04 19:00:00,180.0,621.0,0.0,0.0,639.0,171.0,280.0,173.0,11.0,185.0,0.0,791.0,653.0,176.0,178.0,222.0,624.0,605.0,164.0,167.0,112.0,6.0,163.0,1229.0,629.0,257.0,2.0,,0.0,177.0,547.0,592.0,37.0
2018-01-04 20:00:00,185.0,630.0,0.0,0.0,682.0,177.0,327.0,175.0,0.0,190.0,0.0,647.0,669.0,185.0,186.0,184.0,620.0,602.0,172.0,169.0,111.0,2.0,165.0,1229.0,629.0,281.0,2.0,,3.0,184.0,595.0,594.0,67.0
2018-01-04 21:00:00,188.0,633.0,0.0,1.0,683.0,177.0,321.0,177.0,6.0,190.0,0.0,617.0,663.0,186.0,190.0,193.0,602.0,599.0,174.0,171.0,111.0,0.0,167.0,749.0,598.0,284.0,2.0,,1.0,185.0,588.0,588.0,66.0
2018-01-04 22:00:00,189.0,629.0,0.0,0.0,665.0,177.0,325.0,178.0,1.0,192.0,0.0,627.0,655.0,188.0,193.0,222.0,594.0,595.0,173.0,173.0,111.0,3.0,167.0,417.0,584.0,262.0,2.0,,0.0,188.0,572.0,581.0,66.0
2018-01-04 23:00:00,189.0,626.0,0.0,0.0,657.0,177.0,310.0,177.0,3.0,194.0,0.0,608.0,647.0,190.0,192.0,229.0,588.0,593.0,175.0,174.0,66.0,0.0,168.0,227.0,578.0,263.0,1.0,,0.0,190.0,566.0,578.0,31.0
2018-01-05 00:00:00,187.0,639.0,0.0,0.0,645.0,175.0,259.0,175.0,0.0,192.0,0.0,572.0,641.0,187.0,188.0,233.0,581.0,599.0,172.0,172.0,0.0,0.0,168.0,113.0,557.0,261.0,0.0,,0.0,186.0,543.0,578.0,0.0
2018-01-05 01:00:00,183.0,655.0,0.0,0.0,615.0,174.0,233.0,173.0,0.0,188.0,0.0,560.0,635.0,179.0,181.0,229.0,582.0,611.0,166.0,169.0,0.0,0.0,167.0,66.0,545.0,251.0,0.0,,0.0,183.0,534.0,583.0,0.0
2018-01-05 02:00:00,180.0,666.0,0.0,0.0,607.0,174.0,221.0,172.0,0.0,184.0,0.0,553.0,627.0,177.0,177.0,224.0,584.0,611.0,162.0,167.0,0.0,0.0,166.0,91.0,541.0,246.0,0.0,,0.0,179.0,528.0,585.0,0.0
2018-01-05 03:00:00,178.0,670.0,0.0,0.0,607.0,173.0,212.0,170.0,0.0,181.0,0.0,547.0,621.0,174.0,173.0,219.0,584.0,617.0,159.0,165.0,0.0,0.0,164.0,88.0,537.0,241.0,0.0,,0.0,175.0,524.0,586.0,0.0
2018-01-05 04:00:00,176.0,673.0,,0.0,602.0,171.0,207.0,168.0,0.0,179.0,0.0,546.0,618.0,170.0,170.0,215.0,582.0,628.0,157.0,164.0,0.0,0.0,162.0,82.0,534.0,239.0,0.0,,0.0,172.0,519.0,587.0,0.0
2018-01-05 05:00:00,174.0,679.0,0.0,0.0,599.0,171.0,231.0,167.0,0.0,176.0,0.0,544.0,617.0,169.0,168.0,216.0,581.0,626.0,155.0,162.0,0.0,0.0,161.0,156.0,532.0,239.0,0.0,,0.0,170.0,516.0,589.0,0.0
2018-01-05 06:00:00,177.0,670.0,0.0,0.0,610.0,177.0,356.0,168.0,0.0,179.0,0.0,545.0,637.0,183.0,179.0,245.0,571.0,587.0,163.0,165.0,0.0,0.0,163.0,163.0,541.0,258.0,0.0,,0.0,172.0,519.0,573.0,0.0
2018-01-05 07:00:00,180.0,666.0,0.0,0.0,606.0,177.0,346.0,169.0,1.0,183.0,2.0,540.0,622.0,185.0,187.0,251.0,558.0,579.0,169.0,167.0,0.0,0.0,166.0,215.0,539.0,254.0,21.0,,0.0,176.0,521.0,551.0,0.0
2018-01-05 08:00:00,181.0,655.0,0.0,0.0,695.0,175.0,280.0,171.0,13.0,185.0,5.0,562.0,654.0,181.0,184.0,165.0,571.0,588.0,168.0,168.0,95.0,2.0,170.0,448.0,544.0,358.0,53.0,,2.0,180.0,525.0,569.0,0.0
2018-01-05 09:00:00,181.0,642.0,0.0,1.0,840.0,174.0,302.0,170.0,3.0,184.0,6.0,563.0,664.0,177.0,180.0,202.0,606.0,602.0,164.0,167.0,99.0,4.0,172.0,448.0,557.0,322.0,2.0,,0.0,176.0,529.0,589.0,62.0
2018-01-05 10:00:00,185.0,591.0,0.0,3.0,643.0,182.0,367.0,173.0,3.0,186.0,9.0,527.0,630.0,187.0,190.0,259.0,548.0,543.0,168.0,169.0,0.0,10.0,156.0,557.0,529.0,267.0,2.0,,1.0,178.0,521.0,550.0,68.0
2018-01-05 11:00:00,200.0,579.0,2.0,5.0,692.0,190.0,370.0,453.0,11.0,193.0,13.0,542.0,631.0,189.0,197.0,232.0,554.0,564.0,182.0,174.0,1.0,18.0,159.0,225.0,542.0,263.0,5.0,,5.0,187.0,110.0,552.0,67.0
2018-01-05 12:00:00,213.0,565.0,2.0,6.0,683.0,196.0,374.0,582.0,10.0,203.0,12.0,535.0,614.0,190.0,202.0,260.0,527.0,568.0,196.0,179.0,2.0,21.0,164.0,838.0,509.0,274.0,5.0,,7.0,194.0,72.0,548.0,66.0
2018-01-05 13:00:00,218.0,552.0,0.0,3.0,654.0,198.0,375.0,598.0,6.0,210.0,10.0,528.0,599.0,190.0,207.0,223.0,511.0,563.0,201.0,184.0,0.0,18.0,169.0,1375.0,491.0,299.0,3.0,,4.0,201.0,79.0,524.0,66.0
2018-01-05 14:00:00,224.0,547.0,0.0,1.0,613.0,201.0,379.0,598.0,4.0,214.0,8.0,520.0,597.0,192.0,212.0,252.0,505.0,568.0,206.0,188.0,0.0,9.0,167.0,338.0,492.0,278.0,3.0,,2.0,205.0,76.0,520.0,65.0
2018-01-05 15:00:00,224.0,541.0,4.0,0.0,616.0,203.0,379.0,517.0,5.0,216.0,2.0,494.0,576.0,193.0,213.0,280.0,497.0,555.0,204.0,189.0,53.0,2.0,169.0,347.0,466.0,287.0,2.0,,0.0,205.0,114.0,510.0,64.0
2018-01-05 16:00:00,220.0,586.0,0.0,1.0,676.0,202.0,371.0,421.0,2.0,214.0,0.0,515.0,626.0,194.0,213.0,236.0,572.0,581.0,197.0,190.0,111.0,1.0,175.0,1268.0,519.0,273.0,2.0,,0.0,205.0,178.0,599.0,64.0
2018-01-05 17:00:00,217.0,615.0,0.0,1.0,682.0,198.0,370.0,356.0,2.0,213.0,0.0,517.0,649.0,198.0,212.0,259.0,593.0,603.0,192.0,189.0,71.0,0.0,178.0,381.0,533.0,282.0,25.0,,0.0,205.0,232.0,614.0,65.0
2018-01-05 18:00:00,215.0,612.0,0.0,0.0,664.0,196.0,367.0,311.0,0.0,215.0,0.0,539.0,640.0,199.0,212.0,269.0,592.0,594.0,189.0,188.0,0.0,2.0,182.0,628.0,526.0,284.0,8.0,,0.0,205.0,286.0,606.0,65.0
2018-01-05 19:00:00,214.0,613.0,0.0,0.0,647.0,195.0,364.0,284.0,2.0,215.0,0.0,529.0,639.0,199.0,212.0,275.0,589.0,591.0,188.0,188.0,13.0,0.0,185.0,318.0,532.0,280.0,6.0,,0.0,205.0,324.0,601.0,65.0
2018-01-05 20:00:00,213.0,613.0,1.0,0.0,631.0,195.0,363.0,266.0,6.0,215.0,0.0,529.0,636.0,199.0,212.0,274.0,583.0,590.0,188.0,188.0,112.0,0.0,187.0,306.0,531.0,277.0,29.0,,1.0,205.0,348.0,593.0,64.0
2018-01-05 21:00:00,212.0,638.0,0.0,0.0,613.0,195.0,368.0,252.0,0.0,215.0,0.0,549.0,662.0,200.0,213.0,244.0,591.0,605.0,187.0,189.0,111.0,3.0,186.0,469.0,536.0,278.0,2.0,,1.0,205.0,376.0,593.0,62.0
2018-01-05 22:00:00,210.0,660.0,,1.0,620.0,192.0,367.0,243.0,2.0,214.0,0.0,573.0,682.0,201.0,215.0,247.0,615.0,624.0,189.0,190.0,111.0,0.0,185.0,339.0,584.0,267.0,2.0,,0.0,205.0,416.0,598.0,62.0
2018-01-05 23:00:00,209.0,661.0,,0.0,637.0,191.0,334.0,236.0,1.0,213.0,0.0,563.0,671.0,202.0,214.0,224.0,609.0,623.0,189.0,190.0,111.0,0.0,184.0,305.0,584.0,264.0,2.0,,0.0,205.0,434.0,588.0,62.0
2018-01-06 00:00:00,207.0,659.0,0.0,0.0,641.0,189.0,272.0,230.0,13.0,208.0,0.0,552.0,654.0,195.0,204.0,211.0,605.0,618.0,186.0,188.0,53.0,0.0,184.0,207.0,563.0,294.0,1.0,,0.0,200.0,436.0,603.0,8.0
2018-01-06 01:00:00,202.0,669.0,0.0,0.0,603.0,188.0,245.0,222.0,0.0,203.0,0.0,546.0,644.0,192.0,195.0,236.0,597.0,624.0,181.0,184.0,0.0,0.0,183.0,123.0,547.0,265.0,0.0,,0.0,195.0,436.0,615.0,0.0
2018-01-06 02:00:00,198.0,679.0,0.0,0.0,591.0,187.0,230.0,216.0,0.0,199.0,0.0,542.0,643.0,188.0,189.0,232.0,591.0,621.0,177.0,180.0,0.0,0.0,181.0,102.0,544.0,254.0,0.0,,0.0,191.0,440.0,617.0,0.0
2018-01-06 03:00:00,195.0,683.0,0.0,0.0,591.0,186.0,222.0,211.0,0.0,195.0,0.0,537.0,641.0,184.0,185.0,227.0,589.0,620.0,175.0,178.0,0.0,0.0,179.0,92.0,544.0,250.0,0.0,,0.0,187.0,446.0,616.0,0.0
2018-01-06 04:00:00,193.0,685.0,0.0,0.0,587.0,184.0,216.0,206.0,0.0,192.0,0.0,538.0,632.0,181.0,181.0,224.0,585.0,622.0,172.0,176.0,0.0,0.0,177.0,88.0,538.0,246.0,0.0,,0.0,183.0,447.0,618.0,0.0
2018-01-06 05:00:00,190.0,692.0,0.0,0.0,590.0,182.0,241.0,202.0,0.0,189.0,0.0,538.0,631.0,179.0,178.0,224.0,584.0,626.0,170.0,173.0,0.0,0.0,175.0,133.0,538.0,245.0,0.0,,0.0,180.0,453.0,617.0,0.0
2018-01-06 06:00:00,191.0,687.0,0.0,0.0,615.0,186.0,363.0,200.0,0.0,191.0,0.0,536.0,653.0,197.0,182.0,252.0,586.0,589.0,174.0,174.0,0.0,0.0,177.0,161.0,546.0,258.0,0.0,,0.0,182.0,466.0,613.0,0.0
2018-01-06 07:00:00,192.0,669.0,0.0,0.0,606.0,187.0,352.0,199.0,1.0,193.0,6.0,533.0,652.0,195.0,186.0,256.0,578.0,588.0,176.0,175.0,107.0,2.0,179.0,481.0,549.0,257.0,2.0,,0.0,185.0,471.0,599.0,0.0
2018-01-06 08:00:00,194.0,667.0,0.0,0.0,604.0,186.0,280.0,199.0,0.0,193.0,6.0,526.0,631.0,189.0,185.0,246.0,576.0,585.0,176.0,176.0,112.0,7.0,178.0,500.0,548.0,262.0,3.0,,0.0,185.0,473.0,595.0,0.0
2018-01-06 09:00:00,193.0,632.0,0.0,0.0,604.0,186.0,323.0,198.0,3.0,193.0,6.0,584.0,637.0,189.0,182.0,204.0,585.0,591.0,176.0,175.0,112.0,7.0,175.0,817.0,553.0,257.0,3.0,,1.0,187.0,479.0,610.0,0.0
2018-01-06 10:00:00,197.0,591.0,0.0,4.0,733.0,192.0,357.0,199.0,22.0,195.0,7.0,541.0,624.0,194.0,186.0,215.0,568.0,567.0,184.0,176.0,113.0,12.0,179.0,597.0,551.0,306.0,3.0,,6.0,190.0,480.0,594.0,0.0
2018-01-06 11:00:00,199.0,598.0,7.0,16.0,949.0,192.0,365.0,199.0,35.0,196.0,71.0,521.0,628.0,196.0,189.0,187.0,569.0,579.0,187.0,178.0,110.0,33.0,189.0,1423.0,550.0,371.0,12.0,,39.0,189.0,481.0,596.0,24.0
2018-01-06 12:00:00,200.0,604.0,3.0,8.0,843.0,190.0,365.0,199.0,22.0,197.0,43.0,532.0,629.0,197.0,192.0,201.0,570.0,569.0,189.0,178.0,9.0,27.0,185.0,1723.0,543.0,254.0,14.0,,22.0,192.0,477.0,587.0,7.0
2018-01-06 13:00:00,201.0,610.0,1.0,5.0,708.0,189.0,367.0,200.0,14.0,203.0,26.0,577.0,649.0,196.0,193.0,198.0,585.0,582.0,191.0,179.0,3.0,20.0,184.0,816.0,575.0,287.0,8.0,,11.0,198.0,502.0,585.0,3.0
2018-01-06 14:00:00,202.0,609.0,0.0,2.0,669.0,189.0,365.0,199.0,7.0,207.0,11.0,546.0,641.0,196.0,194.0,219.0,573.0,583.0,192.0,180.0,0.0,12.0,185.0,389.0,562.0,323.0,4.0,,4.0,201.0,510.0,586.0,1.0
2018-01-06 15:00:00,203.0,605.0,0.0,0.0,667.0,190.0,366.0,199.0,1.0,206.0,4.0,541.0,634.0,196.0,194.0,228.0,561.0,576.0,193.0,181.0,0.0,4.0,184.0,271.0,553.0,275.0,9.0,,0.0,200.0,507.0,578.0,0.0
2018-01-06 16:00:00,204.0,602.0,4.0,0.0,640.0,190.0,365.0,198.0,0.0,206.0,0.0,539.0,630.0,195.0,196.0,258.0,560.0,587.0,193.0,182.0,113.0,5.0,185.0,570.0,551.0,275.0,7.0,,0.0,201.0,503.0,578.0,66.0
2018-01-06 17:00:00,206.0,599.0,5.0,1.0,635.0,189.0,363.0,198.0,2.0,213.0,0.0,667.0,618.0,191.0,196.0,211.0,560.0,586.0,191.0,182.0,112.0,7.0,183.0,2506.0,554.0,267.0,2.0,,0.0,204.0,522.0,568.0,65.0
2018-01-06 18:00:00,211.0,601.0,0.0,0.0,603.0,188.0,373.0,203.0,1.0,224.0,0.0,661.0,631.0,187.0,196.0,241.0,571.0,601.0,189.0,181.0,24.0,2.0,182.0,381.0,626.0,289.0,1.0,,0.0,218.0,599.0,564.0,65.0
