timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2017-08-27 08:00:00,222,350,655,568.0,643.0,,,,224,,,,,,204.0,28,,201,62,,,574,,55,,,253,221,205,793,35.0
2017-08-27 09:00:00,221,276,642,464.0,631.0,112.0,,,224,,,,,,205.0,15,,203,72,,,560,,59,,,230,231,204,689,40.0
2017-08-27 10:00:00,220,282,634,467.0,626.0,,,,225,,,,,,206.0,12,,205,86,,,555,,66,,,230,234,205,678,47.0
2017-08-27 11:00:00,221,298,614,695.0,615.0,448.0,,,226,,,,,,206.0,18,,207,54,,,552,,47,,,232,231,206,665,31.0
2017-08-27 12:00:00,227,324,614,1060.0,621.0,223.0,,,232,,,,,,206.0,52,,208,86,,,543,,59,,,254,241,211,652,52.0
2017-08-27 13:00:00,230,327,617,514.0,621.0,,,,235,,,,,,207.0,31,,209,67,,,537,,50,,,245,245,216,630,49.0
2017-08-27 14:00:00,229,245,608,455.0,616.0,,,,235,,,,,,209.0,13,,213,49,,,534,,45,,,231,248,218,630,40.0
2017-08-27 15:00:00,228,348,610,1369.0,622.0,447.0,,,238,,,,,,213.0,13,,216,37,,,542,,37,,,245,223,220,624,27.0
2017-08-27 16:00:00,236,418,599,2334.0,618.0,1006.0,,,248,,,,,,215.0,11,,215,29,,,523,,35,,,284,216,227,610,19.0
2017-08-27 17:00:00,241,359,616,1144.0,619.0,112.0,,,248,,,,,,212.0,15,,210,14,,,519,,33,,,278,237,227,614,10.0
2017-08-27 18:00:00,238,381,631,1324.0,627.0,,,,251,,,,,,216.0,43,,214,0,,,518,,28,,,258,232,228,625,0.0
2017-08-27 19:00:00,238,386,627,1649.0,619.0,335.0,,,258,,,,,,224.0,39,,221,1,,,515,,24,,,263,230,228,642,6.0
2017-08-27 20:00:00,240,380,626,852.0,617.0,335.0,,,262,,,,,,225.0,37,,221,1,,,510,,26,,,266,229,229,645,6.0
2017-08-27 21:00:00,241,359,631,909.0,623.0,784.0,,,257,,,,,,222.0,1,,220,0,,,515,,8,,,269,228,228,650,2.0
2017-08-27 22:00:00,242,291,641,600.0,620.0,,,,249,,,,,,220.0,0,,221,0,,,527,,0,,,252,242,225,651,0.0
2017-08-27 23:00:00,244,253,648,90.0,628.0,,,,242,,,,,,218.0,0,,221,0,,,544,,0,,,244,251,222,657,0.0
2017-08-28 00:00:00,238,240,653,80.0,632.0,,,,238,,,,,,217.0,0,,220,0,,,555,,0,,,236,242,219,660,0.0
2017-08-28 01:00:00,233,235,658,95.0,637.0,,,,234,,,,,,215.0,0,,219,0,,,565,,0,,,231,237,217,662,0.0
2017-08-28 02:00:00,230,232,661,92.0,644.0,,,,230,,,,,,213.0,0,,217,0,,,576,,0,,,230,234,216,666,0.0
2017-08-28 03:00:00,227,229,662,111.0,647.0,,,,227,,,,,,211.0,0,,216,0,,,583,,0,,,225,230,214,665,0.0
2017-08-28 04:00:00,225,227,661,109.0,650.0,,,,224,,,,,,210.0,0,,214,0,,,591,,0,,,225,228,212,667,0.0
2017-08-28 05:00:00,223,251,664,433.0,666.0,223.0,,,223,,,,,,209.0,9,,213,0,,,602,,8,,,225,221,211,672,2.0
2017-08-28 06:00:00,228,419,662,1132.0,679.0,3130.0,,,226,,,,,,210.0,39,,213,35,,,619,,29,,,270,204,218,810,9.0
2017-08-28 07:00:00,234,295,652,888.0,661.0,,,,228,,,,,,211.0,7,,215,39,,,599,,30,,,262,248,219,682,11.0
2017-08-28 08:00:00,231,249,642,858.0,651.0,,,,228,,,,,,211.0,17,,215,49,,,588,,48,,,236,248,217,663,24.0
2017-08-28 09:00:00,227,235,640,873.0,653.0,,,,228,,,,,,211.0,13,,216,46,,,589,,41,,,226,236,217,657,19.0
2017-08-28 10:00:00,225,232,639,881.0,655.0,,,,230,,,,,,212.0,21,,218,52,,,591,,54,,,225,234,218,657,28.0
2017-08-28 11:00:00,225,230,636,842.0,653.0,,,,232,,,,,,214.0,13,,220,44,,,587,,41,,,225,231,219,655,19.0
2017-08-28 12:00:00,225,264,636,1017.0,668.0,,,,233,,,,,,216.0,18,,222,48,,,597,,46,,,226,227,221,660,21.0
2017-08-28 13:00:00,227,249,637,700.0,664.0,,,,236,,,,,,218.0,19,,224,51,,,594,,47,,,228,236,223,657,19.0
2017-08-28 14:00:00,228,276,635,655.0,655.0,336.0,,,238,,,,,,218.0,20,,224,62,,,586,,47,,,234,228,224,655,25.0
2017-08-28 15:00:00,230,301,658,742.0,662.0,224.0,,,237,,,,,,215.0,26,,217,67,,,587,,45,,,245,241,225,656,25.0
2017-08-28 16:00:00,236,413,701,1882.0,697.0,1454.0,,,241,,,,,,214.0,44,,211,42,,,611,,32,,,273,227,227,666,9.0
2017-08-28 17:00:00,244,417,727,1708.0,736.0,2687.0,,,248,,,,,,218.0,44,,216,37,,,625,,29,,,283,218,234,762,5.0
2017-08-28 18:00:00,252,380,693,738.0,694.0,2352.0,,,249,,,,,,222.0,29,,222,0,,,602,,25,,,276,230,242,850,0.0
2017-08-28 19:00:00,250,336,673,687.0,671.0,,,,248,,,,,,221.0,27,,223,0,,,576,,23,,,267,244,238,766,0.0
2017-08-28 20:00:00,244,343,664,356.0,653.0,336.0,,,245,,,,,,220.0,3,,222,0,,,562,,8,,,257,238,233,705,0.0
2017-08-28 21:00:00,240,259,663,108.0,636.0,,,,238,,,,,,216.0,0,,220,0,,,555,,0,,,246,246,228,692,0.0
2017-08-28 22:00:00,234,237,658,84.0,635.0,,,,230,,,,,,211.0,0,,216,0,,,559,,0,,,232,238,223,670,0.0
2017-08-28 23:00:00,228,230,657,80.0,645.0,,,,223,,,,,,207.0,0,,213,0,,,567,,0,,,227,231,218,657,0.0
2017-08-29 00:00:00,224,225,657,89.0,642.0,,,,217,,,,,,203.0,0,,209,0,,,573,,0,,,223,227,214,656,0.0
2017-08-29 01:00:00,220,221,661,121.0,641.0,,,,213,,,,,,201.0,0,,206,0,,,579,,0,,,220,222,211,658,0.0
2017-08-29 02:00:00,216,217,665,94.0,639.0,,,,211,,,,,,199.0,0,,203,0,,,579,,0,,,215,218,207,658,0.0
2017-08-29 03:00:00,212,213,659,87.0,633.0,,,,207,,,,,,197.0,0,,200,0,,,574,,0,,,212,214,204,645,0.0
2017-08-29 04:00:00,207,208,651,76.0,624.0,,,,203,,,,,,194.0,0,,196,0,,,568,,0,,,207,209,200,630,0.0
2017-08-29 05:00:00,204,237,652,356.0,629.0,560.0,,,200,,,,,,191.0,0,,193,0,,,572,,9,,,205,201,197,634,1.0
2017-08-29 06:00:00,210,450,654,1732.0,653.0,2911.0,,,204,,,,,,190.0,36,,191,5,,,605,,28,,,263,193,201,813,8.0
2017-08-29 07:00:00,221,343,648,1435.0,633.0,,,,210,,,,,,191.0,45,,190,10,,,557,,33,,,258,223,202,656,16.0
2017-08-29 08:00:00,224,350,646,990.0,646.0,896.0,,,213,,,,,,192.0,45,,191,11,,,562,,33,,,244,217,205,723,15.0
2017-08-29 09:00:00,223,310,637,898.0,629.0,224.0,,,214,,,,,,192.0,48,,191,18,,,546,,40,,,235,227,206,649,23.0
2017-08-29 10:00:00,222,302,629,758.0,617.0,,,,214,,,,,,193.0,49,,192,30,,,538,,46,,,239,234,207,656,34.0
2017-08-29 11:00:00,218,236,622,302.0,607.0,,,,212,,,,,,192.0,13,,193,27,,,531,,21,,,221,237,206,646,31.0
2017-08-29 12:00:00,214,226,617,292.0,603.0,,,,209,,,,,,191.0,14,,194,26,,,529,,21,,,215,227,204,633,31.0
2017-08-29 13:00:00,213,219,613,290.0,606.0,,,,205,,,,,,191.0,16,,194,30,,,533,,23,,,210,221,202,625,33.0
2017-08-29 14:00:00,210,216,609,282.0,604.0,,,,204,,,,,,191.0,10,,195,23,,,534,,16,,,210,216,201,619,25.0
2017-08-29 15:00:00,210,219,607,383.0,607.0,,,,203,,,,,,192.0,7,,195,16,,,539,,13,,,210,214,201,624,20.0
2017-08-29 16:00:00,210,277,623,1143.0,655.0,2012.0,,,209,,,,,,193.0,14,,197,43,,,581,,40,,,218,214,201,625,31.0
2017-08-29 17:00:00,217,336,613,586.0,613.0,782.0,,,215,,,,,,197.0,12,,200,3,,,551,,34,,,258,216,205,658,1.0
2017-08-29 18:00:00,223,360,607,527.0,619.0,2799.0,,,217,,,,,,198.0,1,,201,0,,,542,,28,,,256,208,220,972,0.0
2017-08-29 19:00:00,221,235,598,479.0,598.0,,,,217,,,,,,197.0,0,,200,0,,,524,,25,,,230,228,208,833,0.0
2017-08-29 20:00:00,216,218,597,499.0,591.0,,,,216,,,,,,196.0,0,,198,0,,,516,,26,,,215,221,205,688,0.0
2017-08-29 21:00:00,211,213,592,489.0,590.0,,,,214,,,,,,193.0,1,,196,0,,,510,,26,,,210,214,203,662,0.0
2017-08-29 22:00:00,209,227,597,363.0,598.0,112.0,,,212,,,,,,190.0,2,,193,0,,,517,,13,,,211,209,202,653,0.0
2017-08-29 23:00:00,208,215,601,99.0,604.0,,,,210,,,,,,188.0,0,,191,0,,,520,,0,,,211,212,200,646,0.0
2017-08-30 00:00:00,206,209,617,94.0,610.0,,,,205,,,,,,186.0,0,,188,0,,,528,,0,,,205,210,197,637,0.0
2017-08-30 01:00:00,204,206,626,97.0,615.0,,,,200,,,,,,184.0,0,,186,0,,,538,,0,,,205,208,195,627,0.0
2017-08-30 02:00:00,202,204,629,76.0,618.0,,,,195,,,,,,182.0,0,,184,0,,,544,,0,,,200,205,192,616,0.0
2017-08-30 03:00:00,198,200,629,98.0,617.0,,,,191,,,,,,180.0,0,,181,0,,,548,,0,,,199,203,189,607,0.0
2017-08-30 04:00:00,196,198,632,88.0,622.0,,,,188,,,,,,178.0,0,,179,0,,,558,,0,,,195,200,187,613,0.0
2017-08-30 05:00:00,194,195,637,84.0,625.0,,,,185,,,,,,176.0,0,,177,0,,,564,,0,,,195,196,185,618,0.0
2017-08-30 06:00:00,195,368,647,1372.0,641.0,2574.0,,,185,,,,,,175.0,17,,176,1,,,592,,14,,,225,192,188,720,3.0
2017-08-30 07:00:00,211,382,675,2035.0,681.0,447.0,,,197,,,,,,179.0,17,,177,36,,,620,,37,,,257,211,192,869,11.0
2017-08-30 08:00:00,225,364,665,570.0,660.0,447.0,,,204,,,,,,183.0,15,,180,86,,,584,,68,,,252,219,192,743,33.0
2017-08-30 09:00:00,223,250,637,139.0,631.0,,,,204,,,,,,183.0,10,,183,92,,,552,,52,,,229,237,192,679,31.0
2017-08-30 10:00:00,216,223,622,123.0,619.0,,,,203,,,,,,184.0,15,,185,62,,,544,,31,,,216,231,192,666,24.0
2017-08-30 11:00:00,213,273,629,462.0,645.0,112.0,,,204,,,,,,184.0,16,,187,60,,,572,,26,,,219,224,193,657,25.0
2017-08-30 12:00:00,213,265,636,182.0,640.0,,,,208,,,,,,188.0,12,,190,57,,,569,,22,,,217,223,196,659,25.0
2017-08-30 13:00:00,211,234,621,230.0,623.0,,,,208,,,,,,190.0,12,,193,74,,,557,,19,,,210,219,197,659,37.0
2017-08-30 14:00:00,209,216,605,171.0,609.0,,,,209,,,,,,191.0,11,,196,61,,,547,,16,,,208,218,197,650,34.0
2017-08-30 15:00:00,208,219,610,236.0,611.0,,,,212,,,,,,193.0,9,,199,33,,,540,,17,,,206,213,197,645,16.0
2017-08-30 16:00:00,209,321,602,677.0,615.0,3020.0,,,216,,,,,,197.0,18,,203,37,,,553,,35,,,227,205,200,706,20.0
2017-08-30 17:00:00,218,327,610,1187.0,623.0,,,,221,,,,,,201.0,47,,206,13,,,552,,29,,,251,231,210,847,3.0
2017-08-30 18:00:00,218,229,595,1571.0,596.0,,,,233,,,,,,208.0,43,,210,0,,,520,,27,,,223,227,217,779,0.0
2017-08-30 19:00:00,214,216,602,1036.0,602.0,,,,245,,,,,,215.0,38,,214,0,,,513,,25,,,212,217,222,693,0.0
2017-08-30 20:00:00,214,349,604,828.0,604.0,895.0,,,243,,,,,,214.0,40,,214,0,,,524,,24,,,233,210,225,656,0.0
2017-08-30 21:00:00,221,270,607,1329.0,608.0,448.0,,,238,,,,,,209.0,36,,211,0,,,520,,24,,,244,228,224,650,2.0
2017-08-30 22:00:00,231,344,610,595.0,610.0,112.0,,,232,,,,,,205.0,7,,208,0,,,520,,2,,,251,228,220,697,0.0
2017-08-30 23:00:00,233,253,618,108.0,602.0,,,,225,,,,,,200.0,0,,204,0,,,513,,0,,,240,238,213,719,0.0
2017-08-31 00:00:00,226,226,624,98.0,605.0,,,,217,,,,,,196.0,0,,200,0,,,521,,0,,,223,229,207,737,0.0
2017-08-31 01:00:00,218,218,629,87.0,612.0,,,,211,,,,,,191.0,0,,196,0,,,529,,0,,,216,220,201,746,0.0
2017-08-31 02:00:00,213,213,629,105.0,622.0,,,,205,,,,,,187.0,0,,193,0,,,539,,0,,,211,215,197,751,0.0
2017-08-31 03:00:00,208,208,632,90.0,627.0,,,,201,,,,,,184.0,0,,189,0,,,546,,0,,,206,209,193,765,0.0
2017-08-31 04:00:00,204,204,637,91.0,629.0,,,,198,,,,,,182.0,0,,186,0,,,552,,0,,,202,205,189,772,0.0
2017-08-31 05:00:00,201,203,636,99.0,629.0,,,,194,,,,,,180.0,0,,183,0,,,557,,0,,,200,202,186,762,0.0
2017-08-31 06:00:00,198,255,640,735.0,638.0,1120.0,,,191,,,,,,178.0,0,,181,0,,,574,,5,,,202,196,184,779,1.0
2017-08-31 07:00:00,203,372,702,907.0,735.0,224.0,,,200,,,,,,181.0,9,,181,4,,,655,,29,,,249,206,187,810,8.0
2017-08-31 08:00:00,206,238,659,667.0,656.0,,,,202,,,,,,182.0,34,,182,12,,,579,,95,,,222,224,185,732,26.0
2017-08-31 09:00:00,203,218,639,681.0,638.0,,,,204,,,,,,182.0,7,,183,23,,,556,,103,,,203,214,184,719,26.0
2017-08-31 10:00:00,200,222,641,769.0,650.0,,,,206,,,,,,185.0,11,,187,20,,,568,,88,,,200,209,187,669,27.0
2017-08-31 11:00:00,200,207,641,1004.0,667.0,,,,210,,,,,,189.0,9,,193,9,,,587,,40,,,200,208,192,671,13.0
2017-08-31 12:00:00,200,215,635,763.0,651.0,112.0,,,214,,,,,,194.0,9,,199,12,,,565,,37,,,200,206,197,656,18.0
2017-08-31 13:00:00,202,224,600,651.0,610.0,,,,215,,,,,,198.0,9,,204,9,,,500,,40,,,207,216,197,636,13.0
2017-08-31 14:00:00,203,281,562,815.0,583.0,1568.0,,,217,,,,,,201.0,25,,207,23,,,453,,42,,,214,201,199,726,15.0
2017-08-31 15:00:00,211,273,451,1968.0,485.0,,,,223,,,,,,206.0,49,,211,57,,,418,,37,,,243,223,204,641,25.0
2017-08-31 16:00:00,216,375,459,1619.0,499.0,3246.0,,,236,,,,,,209.0,41,,209,24,,,433,,32,,,246,218,210,572,17.0
2017-08-31 17:00:00,222,397,531,1281.0,538.0,1343.0,,,236,,,,,,208.0,40,,205,8,,,470,,29,,,267,204,216,663,9.0
2017-08-31 18:00:00,224,298,578,836.0,574.0,,,,242,,,,,,214.0,12,,213,0,,,490,,26,,,242,233,214,639,0.0
2017-08-31 19:00:00,219,273,572,900.0,564.0,,,,245,,,,,,217.0,35,,217,0,,,478,,25,,,226,223,212,626,4.0
2017-08-31 20:00:00,214,219,576,870.0,570.0,,,,242,,,,,,216.0,38,,217,1,,,481,,26,,,214,218,211,613,5.0
2017-08-31 21:00:00,210,261,575,187.0,568.0,112.0,,,237,,,,,,213.0,1,,216,0,,,487,,0,,,216,211,208,626,0.0
2017-08-31 22:00:00,209,213,585,124.0,563.0,,,,229,,,,,,207.0,0,,212,0,,,488,,0,,,210,213,204,619,0.0
2017-08-31 23:00:00,206,207,590,69.0,568.0,,,,222,,,,,,202.0,0,,208,0,,,498,,0,,,205,209,199,616,0.0
2017-09-01 00:00:00,203,204,594,90.0,575.0,,,,215,,,,,,198.0,0,,204,0,,,508,,0,,,204,205,195,616,0.0
2017-09-01 01:00:00,201,203,599,78.0,579.0,,,,209,,,,,,194.0,0,,200,0,,,519,,0,,,200,203,191,616,0.0
2017-09-01 02:00:00,199,200,603,78.0,587.0,,,,204,,,,,,191.0,0,,197,0,,,527,,0,,,199,200,188,618,0.0
2017-09-01 03:00:00,197,197,606,88.0,599.0,,,,200,,,,,,188.0,0,,194,0,,,536,,0,,,195,197,186,622,0.0
2017-09-01 04:00:00,194,194,612,68.0,605.0,,,,198,,,,,,186.0,1,,191,0,,,544,,0,,,195,195,183,628,0.0
2017-09-01 05:00:00,192,193,621,152.0,609.0,,,,196,,,,,,185.0,1,,190,0,,,551,,0,,,191,193,182,646,0.0
2017-09-01 06:00:00,194,395,627,1311.0,637.0,3915.0,,,200,,,,,,186.0,37,,189,21,,,584,,25,,,228,188,193,900,7.0
2017-09-01 07:00:00,204,376,634,1258.0,638.0,224.0,,,209,,,,,,189.0,28,,190,39,,,572,,23,,,241,203,196,834,13.0
2017-09-01 08:00:00,206,259,617,87.0,616.0,,,,207,,,,,,189.0,6,,190,29,,,550,,11,,,223,221,192,707,18.0
2017-09-01 09:00:00,202,213,610,88.0,612.0,,,,205,,,,,,187.0,8,,189,39,,,549,,16,,,203,215,189,690,25.0
2017-09-01 10:00:00,199,208,609,102.0,613.0,,,,203,,,,,,187.0,9,,189,65,,,554,,27,,,200,210,187,687,35.0
2017-09-01 11:00:00,198,206,612,82.0,613.0,,,,202,,,,,,188.0,7,,190,104,,,556,,16,,,199,211,185,674,65.0
2017-09-01 12:00:00,200,315,623,848.0,660.0,335.0,,,206,,,,,,191.0,8,,193,83,,,599,,31,,,215,216,188,689,61.0
2017-09-01 13:00:00,205,300,608,671.0,624.0,559.0,,,210,,,,,,195.0,36,,199,90,,,566,,39,,,226,214,192,654,59.0
2017-09-01 14:00:00,208,333,594,1257.0,605.0,224.0,,,216,,,,,,201.0,47,,205,87,,,545,,36,,,228,216,192,641,60.0
2017-09-01 15:00:00,212,318,556,809.0,571.0,,,,222,,,,,,205.0,53,,202,86,,,517,,33,,,243,231,199,617,57.0
2017-09-01 16:00:00,210,235,547,698.0,543.0,448.0,,,226,,,,,,207.0,55,,199,79,,,484,,31,,,217,230,204,584,35.0
2017-09-01 17:00:00,213,414,562,707.0,574.0,6377.0,,,229,,,,,,212.0,47,,204,49,,,517,,29,,,255,187,211,766,25.0
2017-09-01 18:00:00,217,285,595,703.0,589.0,,,,233,,,,,,217.0,40,,211,0,,,532,,26,,,247,220,216,690,2.0
2017-09-01 19:00:00,212,220,590,899.0,591.0,,,,234,,,,,,220.0,38,,216,2,,,526,,25,,,215,219,219,616,7.0
2017-09-01 20:00:00,207,265,580,974.0,579.0,560.0,,,236,,,,,,221.0,38,,219,1,,,524,,25,,,208,208,222,596,7.0
2017-09-01 21:00:00,211,306,569,984.0,557.0,,,,236,,,,,,219.0,12,,219,0,,,500,,9,,,239,217,218,586,2.0
2017-09-01 22:00:00,217,228,579,564.0,556.0,,,,233,,,,,,215.0,0,,218,0,,,498,,0,,,223,228,211,586,0.0
2017-09-01 23:00:00,216,218,593,96.0,556.0,,,,229,,,,,,211.0,0,,215,0,,,499,,0,,,216,222,206,590,0.0
2017-09-02 00:00:00,213,213,591,101.0,559.0,,,,223,,,,,,207.0,0,,212,0,,,506,,0,,,211,215,201,595,0.0
2017-09-02 01:00:00,209,209,594,88.0,565.0,,,,217,,,,,,203.0,0,,208,0,,,513,,0,,,208,212,198,599,0.0
2017-09-02 02:00:00,206,206,596,102.0,570.0,,,,213,,,,,,199.0,0,,204,0,,,519,,0,,,205,208,195,599,0.0
2017-09-02 03:00:00,203,203,599,97.0,584.0,,,,208,,,,,,196.0,0,,201,0,,,527,,0,,,202,205,192,597,0.0
2017-09-02 04:00:00,200,200,602,76.0,593.0,,,,204,,,,,,193.0,0,,197,0,,,532,,0,,,200,201,188,594,0.0
2017-09-02 05:00:00,197,198,606,115.0,597.0,224.0,,,200,,,,,,191.0,1,,194,0,,,537,,0,,,197,199,186,597,0.0
2017-09-02 06:00:00,200,402,611,1086.0,620.0,671.0,,,202,,,,,,189.0,5,,191,11,,,563,,27,,,238,198,186,628,6.0
2017-09-02 07:00:00,205,321,637,555.0,650.0,1792.0,,,211,,,,,,191.0,12,,191,35,,,563,,33,,,234,200,189,722,5.0
2017-09-02 08:00:00,205,299,638,788.0,642.0,112.0,,,214,,,,,,192.0,47,,192,75,,,562,,81,,,236,210,194,789,10.0
2017-09-02 09:00:00,203,220,611,617.0,610.0,,,,215,,,,,,193.0,40,,193,91,,,531,,95,,,208,218,196,682,14.0
2017-09-02 10:00:00,203,237,600,719.0,607.0,,,,216,,,,,,193.0,43,,195,78,,,527,,73,,,205,213,198,664,15.0
2017-09-02 11:00:00,203,243,593,717.0,600.0,112.0,,,220,,,,,,195.0,46,,198,81,,,518,,48,,,207,217,201,650,20.0
2017-09-02 12:00:00,206,271,586,814.0,592.0,336.0,,,221,,,,,,197.0,50,,202,63,,,515,,48,,,213,215,204,645,22.0
2017-09-02 13:00:00,211,301,583,876.0,596.0,,,,224,,,,,,202.0,50,,207,56,,,521,,46,,,230,234,206,629,20.0
2017-09-02 14:00:00,213,262,579,838.0,582.0,,,,229,,,,,,207.0,51,,211,73,,,511,,44,,,217,225,210,625,33.0
2017-09-02 15:00:00,213,225,580,784.0,575.0,,,,234,,,,,,211.0,54,,215,70,,,503,,37,,,210,225,213,622,39.0
2017-09-02 16:00:00,214,385,593,2179.0,607.0,4700.0,,,238,,,,,,216.0,43,,220,28,,,529,,31,,,238,196,220,752,15.0
2017-09-02 17:00:00,225,340,604,1125.0,603.0,,,,247,,,,,,222.0,41,,224,7,,,498,,33,,,264,230,227,681,6.0
2017-09-02 18:00:00,227,266,574,1506.0,564.0,224.0,,,244,,,,,,221.0,36,,224,0,,,465,,28,,,246,221,227,604,0.0
2017-09-02 19:00:00,233,249,558,1302.0,550.0,,,,239,,,,,,218.0,34,,222,0,,,482,,24,,,237,230,225,607,4.0
2017-09-02 20:00:00,229,231,542,892.0,542.0,,,,234,,,,,,217.0,35,,219,1,,,475,,24,,,228,230,221,608,6.0
2017-09-02 21:00:00,225,317,547,371.0,541.0,224.0,,,231,,,,,,214.0,10,,216,0,,,481,,6,,,238,221,217,661,1.0
2017-09-02 22:00:00,223,271,566,128.0,548.0,,,,228,,,,,,211.0,0,,213,0,,,489,,0,,,231,224,213,721,0.0
2017-09-02 23:00:00,218,226,597,88.0,554.0,,,,224,,,,,,207.0,0,,210,0,,,493,,0,,,220,222,208,739,0.0
2017-09-03 00:00:00,214,212,608,99.0,561.0,,,,221,,,,,,204.0,0,,206,0,,,501,,0,,,211,214,204,749,0.0
2017-09-03 01:00:00,209,206,611,99.0,567.0,,,,216,,,,,,201.0,0,,203,0,,,507,,0,,,205,209,200,757,0.0
2017-09-03 02:00:00,205,203,616,82.0,571.0,,,,213,,,,,,198.0,0,,199,0,,,511,,0,,,203,205,197,757,0.0
2017-09-03 03:00:00,202,200,622,105.0,579.0,,,,209,,,,,,195.0,0,,196,0,,,518,,0,,,200,202,193,758,0.0
2017-09-03 04:00:00,198,196,624,83.0,583.0,,,,206,,,,,,192.0,0,,192,0,,,523,,0,,,196,199,190,762,0.0
2017-09-03 05:00:00,193,194,629,107.0,585.0,,,,203,,,,,,190.0,0,,189,0,,,527,,0,,,194,195,186,744,0.0
2017-09-03 06:00:00,194,301,634,598.0,609.0,2350.0,,,201,,,,,,189.0,3,,187,2,,,557,,13,,,218,188,194,914,1.0
2017-09-03 07:00:00,198,228,644,680.0,630.0,,,,208,,,,,,191.0,38,,187,9,,,570,,38,,,220,201,190,919,4.0
2017-09-03 08:00:00,198,229,630,693.0,610.0,,,,209,,,,,,192.0,42,,188,25,,,547,,47,,,206,203,190,780,5.0
2017-09-03 09:00:00,202,393,635,1414.0,624.0,1901.0,,,212,,,,,,194.0,43,,190,66,,,556,,52,,,240,194,197,832,23.0
2017-09-03 10:00:00,210,400,650,981.0,640.0,1792.0,,,227,,,,,,203.0,46,,197,125,,,567,,77,,,252,199,203,841,54.0
2017-09-03 11:00:00,217,357,642,708.0,633.0,672.0,,,231,,,,,,207.0,45,,204,109,,,554,,52,,,252,212,210,738,52.0
2017-09-03 12:00:00,219,288,604,288.0,599.0,,,,232,,,,,,209.0,47,,209,61,,,526,,22,,,240,238,213,732,30.0
2017-09-03 13:00:00,218,236,574,201.0,568.0,,,,229,,,,,,210.0,48,,211,51,,,505,,18,,,222,242,214,715,25.0
2017-09-03 14:00:00,217,226,565,223.0,562.0,,,,227,,,,,,210.0,47,,211,46,,,504,,17,,,217,234,214,698,22.0
2017-09-03 15:00:00,215,222,563,221.0,558.0,,,,225,,,,,,209.0,45,,211,33,,,506,,11,,,215,230,215,684,16.0
2017-09-03 16:00:00,214,281,563,605.0,567.0,4471.0,,,223,,,,,,209.0,40,,210,14,,,518,,12,,,219,214,215,681,7.0
2017-09-03 17:00:00,221,349,619,896.0,645.0,783.0,,,227,,,,,,211.0,38,,211,9,,,604,,27,,,261,214,220,789,9.0
2017-09-03 18:00:00,224,301,631,779.0,634.0,,,,230,,,,,,213.0,37,,212,0,,,591,,25,,,241,226,224,754,4.0
2017-09-03 19:00:00,224,274,633,859.0,621.0,,,,232,,,,,,214.0,38,,213,1,,,548,,24,,,230,227,222,728,6.0
2017-09-03 20:00:00,222,358,625,765.0,619.0,448.0,,,232,,,,,,214.0,28,,214,1,,,556,,18,,,241,217,222,691,5.0
2017-09-03 21:00:00,224,272,621,640.0,613.0,,,,231,,,,,,212.0,0,,212,0,,,548,,0,,,239,230,219,696,0.0
2017-09-03 22:00:00,225,230,632,575.0,619.0,,,,229,,,,,,210.0,0,,211,0,,,554,,0,,,225,234,215,715,0.0
2017-09-03 23:00:00,223,224,651,121.0,621.0,,,,227,,,,,,208.0,0,,209,0,,,557,,0,,,222,227,211,730,0.0
2017-09-04 00:00:00,219,217,651,85.0,623.0,,,,224,,,,,,207.0,0,,208,0,,,560,,0,,,216,221,208,733,0.0
2017-09-04 01:00:00,214,212,652,93.0,625.0,,,,221,,,,,,205.0,0,,207,0,,,565,,0,,,211,215,205,733,0.0
2017-09-04 02:00:00,210,209,654,105.0,627.0,,,,218,,,,,,203.0,0,,205,0,,,571,,0,,,209,211,203,741,0.0
