timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-05-15 01:00:00,214.0,428.0,0.0,212.0,128.0,195.0,214.0,419.0,456.0,193.0,213.0,0.0,,0.0,209.0,442.0,210.0,0.0,0.0,198.0,421.0,198.0,0.0,477.0
2018-05-15 02:00:00,214.0,428.0,0.0,212.0,,195.0,214.0,419.0,448.0,190.0,212.0,0.0,,0.0,209.0,443.0,210.0,0.0,0.0,198.0,421.0,198.0,0.0,477.0
2018-05-15 04:00:00,213.0,428.0,11.0,210.0,133.0,190.0,211.0,420.0,440.0,184.0,210.0,33.0,224.0,2.0,207.0,444.0,207.0,23.0,0.0,191.0,421.0,194.0,1.0,480.0
2018-05-15 05:00:00,212.0,427.0,116.0,211.0,844.0,190.0,211.0,422.0,451.0,184.0,210.0,653.0,,9.0,207.0,483.0,208.0,521.0,5.0,192.0,422.0,200.0,42.0,477.0
2018-05-15 06:00:00,212.0,447.0,603.0,217.0,338.0,180.0,215.0,494.0,504.0,188.0,210.0,1358.0,784.0,42.0,208.0,607.0,218.0,888.0,11.0,340.0,446.0,210.0,169.0,475.0
2018-05-15 07:00:00,212.0,452.0,786.0,223.0,205.0,200.0,220.0,468.0,496.0,204.0,213.0,1467.0,,65.0,211.0,488.0,227.0,984.0,17.0,268.0,458.0,218.0,57.0,488.0
2018-05-15 08:00:00,213.0,444.0,541.0,226.0,151.0,205.0,222.0,455.0,488.0,205.0,216.0,668.0,,82.0,212.0,456.0,229.0,800.0,25.0,216.0,457.0,213.0,30.0,485.0
2018-05-15 09:00:00,214.0,440.0,246.0,227.0,136.0,207.0,222.0,450.0,482.0,205.0,217.0,455.0,,80.0,213.0,446.0,229.0,489.0,26.0,213.0,454.0,213.0,21.0,480.0
2018-05-15 10:00:00,214.0,440.0,113.0,224.0,135.0,210.0,221.0,449.0,478.0,205.0,218.0,263.0,,76.0,213.0,445.0,227.0,263.0,22.0,213.0,450.0,213.0,15.0,475.0
2018-05-15 11:00:00,214.0,442.0,90.0,223.0,119.0,210.0,221.0,447.0,476.0,205.0,218.0,230.0,,89.0,213.0,446.0,226.0,211.0,26.0,213.0,447.0,213.0,16.0,472.0
2018-05-15 12:00:00,214.0,443.0,83.0,223.0,140.0,210.0,221.0,446.0,475.0,208.0,218.0,216.0,,94.0,213.0,447.0,225.0,194.0,34.0,213.0,444.0,213.0,18.0,469.0
2018-05-15 13:00:00,214.0,443.0,72.0,222.0,127.0,215.0,221.0,445.0,474.0,210.0,219.0,193.0,,111.0,213.0,448.0,224.0,170.0,34.0,214.0,441.0,215.0,18.0,467.0
2018-05-15 14:00:00,214.0,444.0,40.0,222.0,124.0,215.0,220.0,444.0,472.0,210.0,219.0,114.0,,59.0,213.0,448.0,223.0,99.0,14.0,215.0,438.0,216.0,9.0,466.0
2018-05-15 15:00:00,214.0,445.0,27.0,221.0,130.0,215.0,220.0,443.0,471.0,210.0,219.0,79.0,,39.0,213.0,451.0,222.0,67.0,10.0,216.0,438.0,218.0,5.0,465.0
2018-05-15 17:00:00,214.0,470.0,8.0,220.0,,,221.0,483.0,506.0,210.0,215.0,33.0,,10.0,213.0,487.0,218.0,24.0,2.0,,479.0,225.0,1.0,499.0
2018-05-15 19:00:00,213.0,473.0,11.0,219.0,,215.0,221.0,498.0,508.0,210.0,215.0,10.0,,2.0,213.0,489.0,217.0,7.0,0.0,215.0,476.0,218.0,0.0,499.0
2018-05-15 21:00:00,212.0,483.0,1.0,218.0,458.0,201.0,222.0,498.0,524.0,214.0,216.0,0.0,448.0,1.0,213.0,542.0,215.0,0.0,0.0,262.0,483.0,225.0,0.0,521.0
2018-05-15 22:00:00,212.0,477.0,0.0,218.0,161.0,187.0,222.0,482.0,518.0,214.0,217.0,0.0,,0.0,213.0,519.0,215.0,0.0,0.0,230.0,476.0,225.0,0.0,516.0
2018-05-15 23:00:00,212.0,468.0,0.0,217.0,149.0,213.0,221.0,468.0,502.0,210.0,216.0,0.0,,0.0,212.0,500.0,214.0,0.0,0.0,216.0,469.0,217.0,0.0,518.0
2018-05-16 00:00:00,212.0,459.0,0.0,216.0,132.0,212.0,220.0,456.0,490.0,210.0,215.0,0.0,,0.0,212.0,480.0,214.0,0.0,0.0,213.0,462.0,214.0,0.0,526.0
2018-05-16 01:00:00,212.0,451.0,0.0,216.0,136.0,210.0,219.0,448.0,481.0,206.0,213.0,0.0,,0.0,211.0,468.0,213.0,0.0,0.0,211.0,457.0,213.0,0.0,526.0
2018-05-16 02:00:00,211.0,447.0,0.0,215.0,,210.0,219.0,444.0,477.0,205.0,213.0,0.0,,0.0,211.0,462.0,213.0,0.0,0.0,210.0,453.0,210.0,0.0,527.0
2018-05-16 04:00:00,210.0,432.0,5.0,214.0,136.0,205.0,217.0,428.0,461.0,200.0,210.0,19.0,224.0,1.0,209.0,446.0,211.0,13.0,0.0,205.0,444.0,207.0,0.0,523.0
2018-05-16 05:00:00,210.0,428.0,121.0,215.0,138.0,205.0,217.0,424.0,456.0,200.0,210.0,565.0,,8.0,209.0,439.0,212.0,460.0,5.0,207.0,440.0,213.0,56.0,517.0
2018-05-16 06:00:00,210.0,437.0,605.0,221.0,1032.0,183.0,221.0,455.0,489.0,203.0,211.0,1146.0,560.0,36.0,210.0,597.0,222.0,935.0,11.0,339.0,452.0,221.0,166.0,512.0
2018-05-16 07:00:00,211.0,437.0,749.0,226.0,131.0,205.0,226.0,448.0,484.0,215.0,213.0,1077.0,,60.0,213.0,474.0,229.0,926.0,16.0,261.0,463.0,227.0,52.0,497.0
2018-05-16 08:00:00,211.0,422.0,592.0,229.0,144.0,210.0,228.0,426.0,466.0,210.0,215.0,660.0,,81.0,214.0,431.0,231.0,854.0,26.0,221.0,453.0,218.0,30.0,478.0
2018-05-16 09:00:00,212.0,413.0,300.0,230.0,127.0,213.0,228.0,417.0,455.0,210.0,216.0,440.0,,77.0,215.0,416.0,231.0,595.0,29.0,218.0,442.0,218.0,20.0,466.0
2018-05-16 10:00:00,212.0,407.0,135.0,228.0,133.0,215.0,227.0,412.0,447.0,210.0,216.0,259.0,,66.0,214.0,408.0,230.0,337.0,23.0,218.0,435.0,218.0,14.0,457.0
2018-05-16 11:00:00,211.0,405.0,71.0,226.0,181.0,215.0,225.0,411.0,441.0,210.0,216.0,144.0,,54.0,213.0,401.0,227.0,179.0,18.0,215.0,430.0,215.0,10.0,448.0
2018-05-16 12:00:00,211.0,397.0,62.0,223.0,160.0,215.0,224.0,407.0,435.0,210.0,216.0,124.0,,54.0,212.0,386.0,224.0,145.0,32.0,215.0,426.0,215.0,12.0,441.0
2018-05-16 13:00:00,210.0,384.0,59.0,222.0,139.0,215.0,224.0,399.0,430.0,210.0,216.0,121.0,,98.0,212.0,380.0,222.0,138.0,46.0,215.0,425.0,215.0,15.0,437.0
2018-05-16 14:00:00,212.0,387.0,53.0,222.0,124.0,215.0,223.0,396.0,435.0,210.0,218.0,115.0,,215.0,212.0,395.0,222.0,120.0,67.0,215.0,421.0,215.0,24.0,440.0
2018-05-16 15:00:00,215.0,393.0,45.0,222.0,135.0,215.0,222.0,399.0,436.0,210.0,222.0,100.0,,364.0,213.0,411.0,221.0,95.0,77.0,215.0,409.0,215.0,49.0,444.0
2018-05-16 16:00:00,218.0,405.0,34.0,222.0,127.0,215.0,222.0,405.0,435.0,210.0,226.0,79.0,,557.0,214.0,419.0,221.0,73.0,101.0,215.0,401.0,215.0,98.0,433.0
2018-05-16 17:00:00,221.0,416.0,23.0,222.0,381.0,203.0,222.0,429.0,434.0,209.0,230.0,62.0,896.0,479.0,215.0,425.0,221.0,55.0,104.0,298.0,396.0,228.0,51.0,429.0
2018-05-16 18:00:00,223.0,425.0,19.0,221.0,175.0,,222.0,438.0,441.0,215.0,231.0,50.0,,380.0,217.0,434.0,220.0,43.0,72.0,,399.0,253.0,37.0,430.0
2018-05-16 19:00:00,221.0,409.0,17.0,220.0,315.0,,222.0,420.0,436.0,215.0,228.0,22.0,,59.0,215.0,427.0,219.0,18.0,9.0,,395.0,228.0,12.0,423.0
2018-05-16 20:00:00,218.0,405.0,13.0,219.0,404.0,,222.0,410.0,440.0,210.0,225.0,2.0,,1.0,215.0,427.0,218.0,0.0,0.0,,397.0,220.0,0.0,426.0
2018-05-16 21:00:00,217.0,430.0,11.0,219.0,622.0,,226.0,554.0,530.0,207.0,223.0,5.0,1792.0,0.0,215.0,475.0,217.0,0.0,0.0,,410.0,226.0,1.0,475.0
2018-05-16 22:00:00,216.0,437.0,0.0,218.0,150.0,,225.0,453.0,487.0,209.0,221.0,0.0,,0.0,214.0,468.0,216.0,0.0,0.0,,430.0,229.0,0.0,491.0
2018-05-16 23:00:00,215.0,424.0,0.0,217.0,130.0,,223.0,423.0,455.0,209.0,219.0,0.0,,0.0,213.0,443.0,215.0,0.0,0.0,,419.0,217.0,0.0,484.0
2018-05-17 00:00:00,215.0,415.0,0.0,216.0,136.0,,221.0,412.0,442.0,205.0,217.0,0.0,,0.0,212.0,431.0,213.0,0.0,0.0,,413.0,211.0,0.0,489.0
2018-05-17 01:00:00,214.0,409.0,0.0,216.0,186.0,,220.0,404.0,435.0,201.0,215.0,0.0,,0.0,211.0,423.0,212.0,0.0,0.0,,409.0,208.0,0.0,486.0
2018-05-17 02:00:00,214.0,407.0,0.0,215.0,,,220.0,401.0,436.0,200.0,215.0,0.0,,0.0,211.0,420.0,212.0,0.0,0.0,,409.0,206.0,0.0,484.0
2018-05-17 03:00:00,,,,,,,,,,,,,,,,,,,0.0,,,,,
2018-05-17 04:00:00,212.0,398.0,10.0,213.0,130.0,,217.0,393.0,432.0,194.0,212.0,30.0,336.0,2.0,209.0,413.0,210.0,21.0,0.0,,407.0,201.0,1.0,482.0
2018-05-17 05:00:00,212.0,396.0,107.0,214.0,853.0,175.0,217.0,390.0,436.0,194.0,211.0,613.0,560.0,12.0,209.0,489.0,211.0,408.0,5.0,289.0,407.0,208.0,32.0,474.0
2018-05-17 06:00:00,212.0,418.0,476.0,219.0,247.0,160.0,221.0,442.0,471.0,205.0,212.0,1057.0,112.0,41.0,210.0,516.0,218.0,726.0,11.0,467.0,428.0,223.0,134.0,472.0
2018-05-17 07:00:00,212.0,411.0,604.0,222.0,143.0,,223.0,422.0,452.0,202.0,214.0,1075.0,,56.0,211.0,435.0,223.0,773.0,15.0,,431.0,209.0,46.0,459.0
2018-05-17 08:00:00,212.0,401.0,551.0,225.0,132.0,,225.0,404.0,439.0,200.0,215.0,740.0,,76.0,212.0,408.0,225.0,808.0,24.0,,421.0,208.0,31.0,443.0
2018-05-17 09:00:00,212.0,395.0,329.0,226.0,134.0,,226.0,396.0,431.0,200.0,216.0,532.0,,76.0,213.0,398.0,226.0,618.0,26.0,,415.0,208.0,22.0,435.0
2018-05-17 10:00:00,213.0,392.0,152.0,225.0,127.0,,225.0,394.0,426.0,200.0,217.0,314.0,,65.0,213.0,394.0,226.0,351.0,21.0,,411.0,209.0,15.0,429.0
2018-05-17 13:00:00,212.0,390.0,63.0,221.0,110.0,,222.0,391.0,425.0,205.0,218.0,157.0,,143.0,212.0,396.0,221.0,135.0,59.0,,408.0,208.0,19.0,425.0
2018-05-17 14:00:00,213.0,390.0,57.0,220.0,132.0,,222.0,390.0,426.0,205.0,219.0,153.0,,207.0,212.0,400.0,220.0,120.0,65.0,,404.0,209.0,25.0,429.0
2018-05-17 15:00:00,216.0,396.0,47.0,220.0,125.0,,221.0,392.0,425.0,205.0,223.0,141.0,,336.0,213.0,407.0,220.0,97.0,74.0,,396.0,210.0,46.0,427.0
2018-05-17 16:00:00,220.0,404.0,35.0,220.0,183.0,,221.0,397.0,424.0,205.0,227.0,117.0,,535.0,214.0,410.0,220.0,73.0,94.0,,388.0,210.0,93.0,416.0
2018-05-17 17:00:00,222.0,409.0,24.0,220.0,312.0,,221.0,403.0,424.0,203.0,231.0,88.0,224.0,470.0,216.0,413.0,220.0,54.0,99.0,,383.0,220.0,58.0,414.0
2018-05-17 18:00:00,224.0,408.0,18.0,220.0,180.0,,222.0,403.0,418.0,209.0,233.0,62.0,,348.0,217.0,410.0,220.0,42.0,65.0,,378.0,217.0,32.0,403.0
2018-05-17 19:00:00,222.0,403.0,8.0,219.0,748.0,169.0,222.0,411.0,417.0,209.0,230.0,29.0,784.0,50.0,216.0,411.0,219.0,20.0,6.0,390.0,376.0,231.0,6.0,399.0
2018-05-17 20:00:00,220.0,405.0,1.0,218.0,505.0,,223.0,418.0,435.0,216.0,227.0,2.0,448.0,0.0,215.0,426.0,217.0,0.0,0.0,,382.0,239.0,0.0,410.0
2018-05-17 21:00:00,218.0,398.0,10.0,217.0,515.0,210.0,222.0,397.0,421.0,210.0,227.0,0.0,,0.0,215.0,415.0,216.0,0.0,0.0,233.0,379.0,221.0,0.0,412.0
2018-05-17 22:00:00,218.0,395.0,0.0,217.0,200.0,,222.0,390.0,414.0,206.0,227.0,0.0,,0.0,214.0,409.0,215.0,0.0,0.0,,373.0,219.0,0.0,414.0
2018-05-17 23:00:00,217.0,392.0,0.0,216.0,175.0,,221.0,389.0,412.0,205.0,225.0,0.0,,0.0,213.0,406.0,214.0,0.0,0.0,,370.0,212.0,0.0,427.0
2018-05-18 00:00:00,217.0,389.0,0.0,215.0,163.0,,220.0,386.0,413.0,201.0,223.0,0.0,,0.0,212.0,402.0,213.0,0.0,0.0,,368.0,208.0,0.0,440.0
2018-05-18 01:00:00,216.0,391.0,0.0,215.0,169.0,,219.0,387.0,420.0,200.0,222.0,0.0,,0.0,212.0,404.0,212.0,0.0,0.0,,371.0,205.0,0.0,444.0
2018-05-18 02:00:00,216.0,392.0,0.0,214.0,133.0,,218.0,387.0,424.0,198.0,219.0,0.0,,0.0,211.0,406.0,211.0,0.0,0.0,,375.0,203.0,0.0,452.0
2018-05-18 03:00:00,215.0,393.0,0.0,213.0,127.0,,217.0,387.0,429.0,195.0,216.0,1.0,,0.0,210.0,407.0,210.0,0.0,0.0,,380.0,201.0,0.0,452.0
2018-05-18 04:00:00,215.0,394.0,11.0,213.0,126.0,,217.0,386.0,429.0,194.0,214.0,38.0,224.0,2.0,209.0,407.0,209.0,22.0,0.0,,383.0,200.0,1.0,450.0
2018-05-18 05:00:00,214.0,396.0,117.0,214.0,1189.0,,216.0,388.0,443.0,193.0,213.0,628.0,,14.0,209.0,531.0,211.0,540.0,7.0,,388.0,207.0,42.0,446.0
2018-05-18 06:00:00,214.0,421.0,484.0,219.0,280.0,168.0,220.0,427.0,461.0,200.0,214.0,909.0,896.0,43.0,210.0,502.0,219.0,745.0,16.0,380.0,411.0,226.0,130.0,445.0
2018-05-18 07:00:00,214.0,416.0,206.0,220.0,183.0,,222.0,425.0,452.0,209.0,215.0,411.0,,31.0,211.0,456.0,220.0,345.0,14.0,,416.0,221.0,23.0,448.0
2018-05-18 08:00:00,214.0,414.0,312.0,220.0,129.0,,221.0,415.0,446.0,203.0,216.0,452.0,,38.0,211.0,440.0,219.0,524.0,21.0,,415.0,210.0,21.0,443.0
2018-05-18 09:00:00,214.0,410.0,257.0,222.0,138.0,,223.0,409.0,441.0,200.0,217.0,441.0,,60.0,212.0,426.0,221.0,540.0,31.0,,414.0,209.0,23.0,437.0
2018-05-18 10:00:00,214.0,406.0,131.0,222.0,124.0,,223.0,406.0,437.0,200.0,218.0,265.0,,58.0,212.0,417.0,222.0,304.0,27.0,,412.0,209.0,18.0,434.0
2018-05-18 11:00:00,214.0,405.0,93.0,221.0,130.0,,222.0,406.0,435.0,200.0,218.0,202.0,,63.0,212.0,414.0,221.0,214.0,28.0,,409.0,208.0,17.0,431.0
2018-05-18 12:00:00,214.0,402.0,84.0,221.0,124.0,,222.0,406.0,434.0,200.0,219.0,178.0,,70.0,212.0,408.0,221.0,192.0,37.0,,404.0,208.0,18.0,427.0
2018-05-18 13:00:00,214.0,399.0,78.0,220.0,130.0,,222.0,405.0,431.0,201.0,220.0,170.0,,75.0,212.0,400.0,221.0,179.0,36.0,,401.0,208.0,18.0,423.0
2018-05-18 14:00:00,215.0,398.0,71.0,220.0,124.0,,221.0,401.0,425.0,205.0,222.0,157.0,,148.0,213.0,401.0,221.0,158.0,71.0,,397.0,208.0,28.0,424.0
2018-05-18 15:00:00,217.0,403.0,50.0,220.0,129.0,,221.0,401.0,429.0,205.0,224.0,121.0,,116.0,214.0,410.0,221.0,117.0,43.0,,394.0,210.0,23.0,432.0
2018-05-18 16:00:00,218.0,410.0,35.0,220.0,132.0,,221.0,406.0,430.0,205.0,225.0,83.0,,111.0,214.0,415.0,220.0,81.0,36.0,,397.0,210.0,23.0,432.0
2018-05-18 17:00:00,218.0,413.0,24.0,219.0,120.0,,221.0,407.0,430.0,205.0,225.0,60.0,224.0,124.0,214.0,418.0,220.0,57.0,37.0,,398.0,220.0,21.0,426.0
2018-05-18 18:00:00,217.0,415.0,6.0,218.0,723.0,,221.0,415.0,439.0,210.0,224.0,21.0,112.0,4.0,214.0,457.0,219.0,18.0,1.0,,400.0,215.0,0.0,431.0
2018-05-18 19:00:00,216.0,437.0,0.0,218.0,435.0,,221.0,455.0,463.0,209.0,226.0,2.0,,3.0,214.0,527.0,218.0,0.0,0.0,,409.0,215.0,0.0,453.0
2018-05-18 20:00:00,216.0,438.0,0.0,218.0,430.0,,221.0,447.0,459.0,210.0,229.0,0.0,,1.0,215.0,467.0,218.0,0.0,0.0,,409.0,218.0,0.0,453.0
2018-05-18 21:00:00,216.0,436.0,0.0,218.0,227.0,,221.0,433.0,455.0,210.0,228.0,0.0,,0.0,214.0,457.0,217.0,0.0,0.0,,409.0,217.0,0.0,455.0
2018-05-18 22:00:00,216.0,433.0,0.0,217.0,185.0,,221.0,428.0,452.0,207.0,223.0,0.0,,0.0,214.0,452.0,216.0,0.0,0.0,,411.0,213.0,0.0,470.0
2018-05-18 23:00:00,216.0,433.0,0.0,216.0,137.0,,220.0,425.0,450.0,205.0,220.0,0.0,,0.0,213.0,447.0,215.0,0.0,0.0,,414.0,210.0,0.0,480.0
2018-05-19 00:00:00,216.0,432.0,0.0,216.0,139.0,,220.0,423.0,448.0,205.0,218.0,0.0,,0.0,213.0,445.0,214.0,0.0,0.0,,416.0,210.0,0.0,492.0
2018-05-19 01:00:00,216.0,431.0,0.0,216.0,100.0,,219.0,420.0,446.0,205.0,217.0,0.0,,0.0,213.0,443.0,214.0,0.0,0.0,,417.0,208.0,0.0,494.0
2018-05-19 03:00:00,215.0,426.0,0.0,214.0,123.0,,218.0,415.0,441.0,200.0,215.0,2.0,,0.0,211.0,437.0,212.0,0.0,0.0,,421.0,205.0,0.0,495.0
2018-05-19 04:00:00,215.0,426.0,14.0,214.0,121.0,,217.0,415.0,440.0,200.0,214.0,41.0,,3.0,211.0,436.0,212.0,27.0,0.0,,421.0,204.0,1.0,493.0
2018-05-19 05:00:00,214.0,426.0,106.0,215.0,142.0,,217.0,418.0,448.0,198.0,214.0,554.0,783.0,9.0,211.0,439.0,213.0,533.0,6.0,,425.0,215.0,38.0,486.0
2018-05-19 06:00:00,214.0,434.0,625.0,221.0,426.0,202.0,222.0,466.0,471.0,207.0,215.0,1272.0,224.0,22.0,213.0,443.0,222.0,908.0,12.0,273.0,438.0,224.0,154.0,471.0
2018-05-19 07:00:00,215.0,438.0,760.0,227.0,232.0,178.0,227.0,435.0,472.0,213.0,217.0,1361.0,560.0,37.0,215.0,436.0,233.0,940.0,49.0,400.0,449.0,237.0,53.0,476.0
2018-05-19 08:00:00,215.0,422.0,604.0,231.0,122.0,212.0,229.0,393.0,449.0,218.0,219.0,712.0,,77.0,216.0,416.0,235.0,877.0,73.0,254.0,433.0,232.0,31.0,455.0
2018-05-19 09:00:00,216.0,407.0,285.0,231.0,127.0,215.0,229.0,387.0,435.0,215.0,220.0,407.0,,71.0,217.0,403.0,234.0,542.0,66.0,224.0,419.0,223.0,20.0,439.0
2018-05-19 10:00:00,216.0,402.0,128.0,229.0,135.0,215.0,228.0,385.0,428.0,215.0,221.0,244.0,,59.0,217.0,399.0,233.0,308.0,47.0,220.0,413.0,220.0,14.0,432.0
2018-05-19 11:00:00,216.0,398.0,72.0,228.0,123.0,218.0,226.0,380.0,418.0,215.0,221.0,144.0,,64.0,216.0,396.0,231.0,172.0,40.0,220.0,407.0,220.0,14.0,422.0
2018-05-19 12:00:00,216.0,396.0,71.0,227.0,191.0,219.0,226.0,380.0,414.0,215.0,221.0,151.0,,68.0,216.0,393.0,229.0,163.0,50.0,220.0,403.0,220.0,17.0,416.0
2018-05-19 13:00:00,216.0,394.0,65.0,227.0,150.0,220.0,226.0,376.0,411.0,215.0,223.0,134.0,,107.0,216.0,388.0,228.0,147.0,70.0,220.0,399.0,222.0,20.0,413.0
2018-05-19 14:00:00,217.0,388.0,61.0,226.0,181.0,220.0,225.0,374.0,410.0,215.0,227.0,131.0,224.0,185.0,217.0,376.0,227.0,136.0,87.0,223.0,384.0,230.0,28.0,417.0
2018-05-19 15:00:00,219.0,388.0,52.0,226.0,300.0,220.0,225.0,373.0,404.0,219.0,230.0,124.0,112.0,157.0,218.0,384.0,226.0,121.0,60.0,258.0,375.0,231.0,27.0,415.0
2018-05-19 16:00:00,220.0,393.0,44.0,226.0,899.0,216.0,226.0,374.0,416.0,220.0,229.0,118.0,,104.0,219.0,496.0,226.0,107.0,41.0,239.0,378.0,234.0,21.0,418.0
2018-05-19 17:00:00,219.0,385.0,30.0,225.0,187.0,218.0,225.0,364.0,404.0,216.0,228.0,90.0,224.0,111.0,219.0,441.0,224.0,74.0,42.0,226.0,375.0,231.0,21.0,409.0
2018-05-19 18:00:00,219.0,374.0,15.0,224.0,960.0,220.0,227.0,360.0,392.0,215.0,227.0,47.0,,21.0,219.0,400.0,223.0,38.0,10.0,223.0,370.0,226.0,4.0,397.0
2018-05-19 19:00:00,218.0,371.0,2.0,223.0,221.0,220.0,225.0,358.0,394.0,215.0,226.0,14.0,112.0,4.0,219.0,386.0,222.0,10.0,1.0,223.0,369.0,230.0,0.0,397.0
2018-05-19 20:00:00,217.0,359.0,0.0,223.0,278.0,215.0,223.0,359.0,391.0,212.0,227.0,1.0,112.0,0.0,218.0,380.0,221.0,0.0,0.0,218.0,358.0,223.0,0.0,394.0
2018-05-19 21:00:00,216.0,353.0,0.0,222.0,329.0,213.0,222.0,356.0,386.0,210.0,228.0,0.0,,0.0,218.0,374.0,220.0,0.0,0.0,216.0,350.0,224.0,0.0,390.0
2018-05-19 22:00:00,216.0,350.0,0.0,221.0,152.0,205.0,221.0,350.0,373.0,204.0,226.0,0.0,,1.0,217.0,367.0,218.0,0.0,0.0,254.0,342.0,215.0,0.0,393.0
2018-05-19 23:00:00,217.0,349.0,0.0,219.0,138.0,200.0,219.0,350.0,365.0,198.0,222.0,0.0,,0.0,215.0,361.0,216.0,0.0,0.0,206.0,343.0,207.0,0.0,407.0
2018-05-20 00:00:00,217.0,353.0,0.0,218.0,123.0,196.0,217.0,354.0,368.0,195.0,218.0,0.0,,0.0,214.0,366.0,215.0,0.0,0.0,200.0,350.0,202.0,0.0,418.0
2018-05-20 01:00:00,216.0,356.0,0.0,218.0,123.0,195.0,216.0,358.0,369.0,190.0,216.0,0.0,,0.0,214.0,370.0,213.0,0.0,0.0,198.0,354.0,200.0,0.0,420.0
2018-05-20 02:00:00,216.0,358.0,0.0,217.0,,195.0,216.0,361.0,371.0,190.0,216.0,0.0,,0.0,213.0,374.0,213.0,0.0,0.0,198.0,358.0,199.0,0.0,420.0
2018-05-20 04:00:00,215.0,361.0,1.0,215.0,137.0,185.0,212.0,364.0,373.0,185.0,212.0,10.0,,0.0,211.0,376.0,209.0,7.0,0.0,190.0,362.0,192.0,0.0,421.0
2018-05-20 05:00:00,215.0,359.0,16.0,214.0,127.0,185.0,211.0,363.0,371.0,182.0,212.0,55.0,224.0,3.0,211.0,374.0,209.0,37.0,1.0,189.0,361.0,198.0,2.0,414.0
2018-05-20 06:00:00,214.0,366.0,46.0,214.0,814.0,167.0,211.0,402.0,397.0,186.0,212.0,116.0,1456.0,7.0,211.0,492.0,209.0,85.0,5.0,314.0,372.0,212.0,6.0,406.0
2018-05-20 07:00:00,214.0,384.0,63.0,215.0,161.0,182.0,213.0,408.0,413.0,201.0,212.0,151.0,112.0,25.0,211.0,448.0,210.0,135.0,12.0,347.0,390.0,229.0,9.0,413.0
2018-05-20 08:00:00,213.0,391.0,63.0,215.0,131.0,190.0,212.0,400.0,413.0,195.0,213.0,145.0,,37.0,211.0,422.0,210.0,141.0,17.0,209.0,395.0,203.0,11.0,411.0
2018-05-20 09:00:00,213.0,391.0,48.0,215.0,121.0,190.0,211.0,398.0,413.0,190.0,213.0,111.0,,38.0,211.0,416.0,210.0,113.0,18.0,195.0,394.0,196.0,9.0,407.0
2018-05-20 10:00:00,213.0,390.0,35.0,215.0,128.0,190.0,211.0,397.0,411.0,189.0,213.0,82.0,,33.0,211.0,411.0,210.0,85.0,15.0,193.0,392.0,194.0,7.0,405.0
2018-05-20 11:00:00,213.0,389.0,31.0,214.0,124.0,190.0,210.0,395.0,408.0,188.0,213.0,75.0,,46.0,211.0,409.0,209.0,78.0,19.0,193.0,390.0,193.0,9.0,403.0
2018-05-20 12:00:00,213.0,391.0,43.0,214.0,121.0,190.0,210.0,397.0,407.0,186.0,214.0,101.0,,57.0,211.0,409.0,209.0,101.0,26.0,193.0,391.0,193.0,12.0,403.0
2018-05-20 13:00:00,213.0,395.0,40.0,214.0,377.0,190.0,210.0,406.0,412.0,190.0,214.0,96.0,,60.0,211.0,414.0,210.0,97.0,28.0,193.0,395.0,195.0,13.0,410.0
2018-05-20 14:00:00,213.0,405.0,38.0,215.0,1151.0,194.0,211.0,426.0,424.0,189.0,215.0,100.0,224.0,69.0,211.0,552.0,211.0,95.0,31.0,197.0,404.0,205.0,15.0,419.0
2018-05-20 15:00:00,214.0,417.0,31.0,214.0,225.0,177.0,210.0,427.0,436.0,195.0,215.0,91.0,448.0,74.0,212.0,531.0,210.0,79.0,36.0,311.0,415.0,212.0,16.0,428.0
2018-05-20 16:00:00,213.0,415.0,22.0,214.0,1688.0,194.0,210.0,417.0,432.0,196.0,215.0,66.0,112.0,25.0,212.0,600.0,211.0,53.0,16.0,212.0,405.0,209.0,5.0,420.0
2018-05-20 17:00:00,213.0,445.0,16.0,214.0,279.0,184.0,209.0,428.0,436.0,194.0,214.0,43.0,336.0,12.0,211.0,581.0,210.0,28.0,7.0,270.0,409.0,213.0,2.0,418.0
2018-05-20 18:00:00,212.0,435.0,9.0,213.0,1775.0,193.0,210.0,513.0,458.0,198.0,214.0,28.0,,6.0,211.0,519.0,209.0,18.0,3.0,277.0,425.0,217.0,0.0,434.0
