timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2017-11-07 09:00:00,0.0,24.0,200.0,551.0,,,169.0,,,,,,532.0,,,169.0,163.0,217.0,,209.0,,7.0,515.0,316.0,181.0,178.0,,8.0,,595.0,242.0,,563.0,,,168.0,171.0,0.0,575.0,0.0,
2017-11-07 10:00:00,0.0,37.0,200.0,550.0,,,169.0,,,,,,530.0,,,167.0,162.0,218.0,,207.0,,11.0,508.0,,178.0,179.0,,10.0,,592.0,242.0,,559.0,,,167.0,170.0,0.0,572.0,1.0,
2017-11-07 11:00:00,7.0,61.0,213.0,548.0,,,168.0,,,,,,527.0,,,166.0,162.0,291.0,,258.0,,18.0,509.0,8532.0,207.0,177.0,,19.0,,596.0,296.0,,558.0,,,166.0,171.0,5.0,568.0,5.0,
2017-11-07 12:00:00,14.0,89.0,280.0,559.0,,,179.0,,,,,,506.0,,,190.0,176.0,558.0,,495.0,,23.0,528.0,12640.0,1909.0,191.0,,78.0,,783.0,354.0,,531.0,,,188.0,199.0,17.0,562.0,9.0,
2017-11-07 13:00:00,0.0,88.0,293.0,561.0,,,196.0,,,,,,486.0,,,215.0,195.0,564.0,,494.0,,22.0,527.0,16432.0,280.0,209.0,,134.0,,892.0,352.0,,499.0,,,200.0,225.0,17.0,567.0,12.0,
2017-11-07 14:00:00,3.0,58.0,296.0,556.0,,,209.0,,,,,,469.0,,,226.0,207.0,455.0,,448.0,,16.0,506.0,,235.0,227.0,,78.0,,687.0,355.0,,487.0,,,201.0,238.0,16.0,573.0,10.0,
2017-11-07 15:00:00,0.0,13.0,265.0,556.0,,,208.0,,,,,,480.0,,,215.0,204.0,305.0,,305.0,,2.0,494.0,,186.0,227.0,,21.0,,656.0,308.0,,505.0,,,199.0,230.0,16.0,577.0,6.0,
2017-11-07 16:00:00,5.0,0.0,259.0,550.0,,,206.0,,,,,,488.0,,,207.0,200.0,264.0,,260.0,,0.0,491.0,,178.0,225.0,,1.0,,650.0,304.0,,525.0,,,197.0,222.0,5.0,577.0,1.0,
2017-11-07 17:00:00,0.0,0.0,247.0,543.0,,,203.0,,,,,,499.0,,,202.0,197.0,251.0,,243.0,,0.0,495.0,,180.0,220.0,,0.0,,652.0,274.0,,541.0,,,195.0,215.0,0.0,574.0,0.0,
2017-11-07 18:00:00,0.0,0.0,231.0,546.0,,,201.0,,,,,,504.0,,,199.0,195.0,241.0,,234.0,,0.0,494.0,,176.0,217.0,,0.0,,645.0,263.0,,554.0,,,193.0,210.0,0.0,576.0,0.0,
2017-11-07 19:00:00,9.0,1.0,225.0,551.0,,,199.0,,,,,,512.0,,,198.0,192.0,250.0,,235.0,,0.0,501.0,3160.0,194.0,212.0,,2.0,,638.0,258.0,,565.0,,,192.0,206.0,1.0,575.0,1.0,
2017-11-07 20:00:00,14.0,5.0,315.0,545.0,,,204.0,,,,,,508.0,,,209.0,198.0,557.0,,486.0,,5.0,521.0,17064.0,726.0,220.0,,6.0,,626.0,385.0,,538.0,,,198.0,221.0,4.0,567.0,0.0,
2017-11-07 21:00:00,0.0,5.0,243.0,488.0,,,208.0,,,,,,518.0,,,214.0,200.0,427.0,,425.0,,6.0,539.0,6636.0,325.0,250.0,,6.0,,593.0,405.0,,466.0,,,204.0,240.0,14.0,508.0,0.0,
2017-11-07 22:00:00,0.0,6.0,217.0,446.0,,,199.0,,,,,,469.0,,,202.0,189.0,310.0,,303.0,,5.0,442.0,3476.0,268.0,245.0,,6.0,,574.0,396.0,,453.0,,,201.0,232.0,15.0,489.0,0.0,
2017-11-07 23:00:00,0.0,5.0,245.0,450.0,,,190.0,,,,,,474.0,,,191.0,180.0,341.0,,318.0,,2.0,449.0,4108.0,260.0,238.0,,6.0,,556.0,291.0,,455.0,,,197.0,224.0,14.0,488.0,0.0,
2017-11-08 00:00:00,0.0,0.0,295.0,476.0,,,191.0,,,,,,480.0,,,203.0,194.0,570.0,,514.0,,0.0,450.0,5688.0,238.0,231.0,,1.0,,561.0,340.0,,437.0,,,192.0,219.0,0.0,507.0,0.0,
2017-11-08 01:00:00,0.0,0.0,283.0,482.0,,,193.0,,,,,,474.0,,,205.0,203.0,381.0,,372.0,,0.0,445.0,,187.0,227.0,,0.0,,565.0,330.0,,445.0,,,190.0,214.0,0.0,513.0,0.0,
2017-11-08 02:00:00,0.0,0.0,253.0,472.0,,,192.0,,,,,,476.0,,,194.0,199.0,285.0,,277.0,,0.0,451.0,,178.0,220.0,,0.0,,562.0,289.0,,468.0,,,188.0,208.0,0.0,520.0,0.0,
2017-11-08 03:00:00,0.0,0.0,237.0,464.0,,,190.0,,,,,,482.0,,,186.0,194.0,254.0,,246.0,,0.0,460.0,316.0,183.0,215.0,,0.0,,548.0,265.0,,474.0,,,186.0,204.0,0.0,525.0,0.0,
2017-11-08 04:00:00,0.0,0.0,229.0,460.0,,,187.0,,,,,,487.0,,,180.0,190.0,245.0,,235.0,,0.0,464.0,,175.0,210.0,,0.0,,537.0,259.0,,481.0,,,183.0,200.0,0.0,535.0,0.0,
2017-11-08 05:00:00,0.0,0.0,223.0,458.0,,,183.0,,,,,,489.0,,,175.0,186.0,236.0,,228.0,,0.0,469.0,316.0,181.0,206.0,,0.0,,530.0,252.0,,484.0,,,181.0,196.0,0.0,543.0,0.0,
2017-11-08 06:00:00,0.0,0.0,219.0,457.0,,,180.0,,,,,,492.0,,,170.0,183.0,234.0,,225.0,,0.0,472.0,,177.0,203.0,,0.0,,523.0,253.0,,486.0,,,178.0,192.0,0.0,549.0,0.0,
2017-11-08 07:00:00,3.0,4.0,215.0,456.0,,,176.0,,,,,,495.0,,,166.0,180.0,231.0,,220.0,,0.0,476.0,,836.0,198.0,,18.0,,546.0,250.0,,489.0,,,176.0,189.0,3.0,553.0,0.0,
2017-11-08 08:00:00,11.0,53.0,214.0,495.0,,,175.0,,,,,,504.0,,,165.0,177.0,227.0,,220.0,,13.0,481.0,316.0,866.0,196.0,,236.0,,1006.0,250.0,,538.0,,,193.0,186.0,3.0,527.0,49.0,
2017-11-08 09:00:00,33.0,108.0,244.0,513.0,,,174.0,,,,,,504.0,,,164.0,174.0,238.0,,223.0,,28.0,485.0,316.0,2893.0,193.0,,340.0,,984.0,339.0,,572.0,,,210.0,184.0,10.0,524.0,117.0,
2017-11-08 10:00:00,10.0,122.0,247.0,528.0,,,177.0,,,,,,506.0,,,168.0,175.0,460.0,,402.0,,31.0,511.0,12008.0,330.0,199.0,,610.0,,978.0,369.0,,581.0,,,201.0,194.0,22.0,538.0,165.0,
2017-11-08 11:00:00,4.0,86.0,336.0,539.0,,,185.0,,,,,,469.0,,,177.0,179.0,469.0,,448.0,,23.0,496.0,1896.0,424.0,215.0,,251.0,,654.0,399.0,,568.0,,,202.0,221.0,13.0,555.0,16.0,
2017-11-08 12:00:00,6.0,79.0,287.0,515.0,,,185.0,,,,,,461.0,,,178.0,177.0,309.0,,313.0,,22.0,466.0,,232.0,220.0,,116.0,,594.0,331.0,,548.0,,,194.0,217.0,3.0,542.0,9.0,
2017-11-08 13:00:00,4.0,53.0,262.0,499.0,,,181.0,,,,,,460.0,,,176.0,173.0,268.0,,267.0,,14.0,458.0,,238.0,216.0,,80.0,,596.0,295.0,,531.0,,,188.0,210.0,5.0,525.0,7.0,
2017-11-08 14:00:00,20.0,31.0,240.0,500.0,,,177.0,,,,,,458.0,,,173.0,169.0,248.0,,244.0,,8.0,452.0,632.0,913.0,213.0,,40.0,,697.0,297.0,,532.0,,,186.0,204.0,8.0,526.0,6.0,
2017-11-08 15:00:00,0.0,6.0,243.0,497.0,,,174.0,,,,,,456.0,,,170.0,166.0,251.0,,239.0,,1.0,445.0,,185.0,208.0,,10.0,,803.0,315.0,,522.0,,,188.0,198.0,19.0,527.0,0.0,
2017-11-08 16:00:00,0.0,0.0,218.0,495.0,,,171.0,,,,,,457.0,,,167.0,162.0,234.0,,229.0,,0.0,442.0,316.0,188.0,203.0,,0.0,,705.0,256.0,,516.0,,,184.0,192.0,15.0,523.0,0.0,
2017-11-08 17:00:00,0.0,0.0,210.0,498.0,,,169.0,,,,,,462.0,,,164.0,160.0,228.0,,220.0,,0.0,448.0,,185.0,198.0,,0.0,,664.0,248.0,,517.0,,,179.0,187.0,15.0,525.0,0.0,
2017-11-08 18:00:00,0.0,0.0,204.0,501.0,,,166.0,,,,,,465.0,,,162.0,156.0,221.0,,213.0,,0.0,451.0,,189.0,193.0,,0.0,,630.0,241.0,,518.0,,,175.0,183.0,15.0,529.0,0.0,
2017-11-08 19:00:00,7.0,9.0,221.0,514.0,,,164.0,,,,,,473.0,,,160.0,155.0,348.0,,308.0,,4.0,458.0,7584.0,246.0,190.0,,7.0,,619.0,268.0,,528.0,,,173.0,181.0,14.0,542.0,5.0,
2017-11-08 20:00:00,17.0,3.0,292.0,520.0,,,171.0,,,,,,452.0,,,167.0,159.0,529.0,,464.0,,0.0,470.0,20224.0,297.0,201.0,,18.0,,644.0,422.0,,533.0,,,185.0,209.0,14.0,553.0,2.0,
2017-11-08 21:00:00,10.0,2.0,310.0,536.0,,,183.0,,,,,,435.0,,,188.0,175.0,555.0,,494.0,,0.0,465.0,12956.0,289.0,216.0,,18.0,,721.0,405.0,,530.0,,,197.0,227.0,4.0,583.0,0.0,
2017-11-08 22:00:00,0.0,2.0,293.0,538.0,,,194.0,,,,,,439.0,,,202.0,188.0,377.0,,377.0,,1.0,461.0,,299.0,225.0,,19.0,,621.0,343.0,,517.0,,,198.0,231.0,12.0,551.0,0.0,
2017-11-08 23:00:00,0.0,0.0,266.0,528.0,,,194.0,,,,,,459.0,,,196.0,184.0,288.0,,288.0,,0.0,460.0,316.0,229.0,225.0,,14.0,,625.0,323.0,,524.0,,,196.0,223.0,12.0,543.0,0.0,
2017-11-09 00:00:00,0.0,0.0,263.0,540.0,,,193.0,,,,,,465.0,,,191.0,181.0,266.0,,260.0,,0.0,464.0,,189.0,222.0,,0.0,,619.0,318.0,,532.0,,,194.0,217.0,1.0,551.0,0.0,
2017-11-09 01:00:00,0.0,0.0,237.0,538.0,,,192.0,,,,,,477.0,,,188.0,180.0,251.0,,245.0,,0.0,470.0,,193.0,218.0,,0.0,,620.0,267.0,,541.0,,,191.0,211.0,0.0,563.0,0.0,
2017-11-09 02:00:00,0.0,0.0,228.0,539.0,,,191.0,,,,,,485.0,,,185.0,179.0,241.0,,237.0,,0.0,477.0,316.0,185.0,214.0,,0.0,,620.0,257.0,,548.0,,,189.0,207.0,0.0,575.0,0.0,
2017-11-09 03:00:00,0.0,0.0,225.0,541.0,,,190.0,,,,,,495.0,,,184.0,179.0,240.0,,233.0,,0.0,484.0,,185.0,211.0,,0.0,,620.0,256.0,,555.0,,,188.0,204.0,0.0,583.0,0.0,
2017-11-09 04:00:00,0.0,0.0,223.0,544.0,,,189.0,,,,,,505.0,,,183.0,179.0,235.0,,230.0,,0.0,492.0,316.0,185.0,209.0,,0.0,,613.0,252.0,,560.0,,,186.0,201.0,0.0,588.0,0.0,
2017-11-09 05:00:00,0.0,0.0,220.0,542.0,,,188.0,,,,,,510.0,,,182.0,179.0,235.0,,229.0,,0.0,498.0,,185.0,207.0,,0.0,,612.0,253.0,,565.0,,,185.0,199.0,0.0,591.0,0.0,
2017-11-09 06:00:00,0.0,0.0,220.0,542.0,,,188.0,,,,,,513.0,,,181.0,178.0,234.0,,228.0,,0.0,498.0,316.0,184.0,205.0,,0.0,,608.0,253.0,,570.0,,,184.0,197.0,0.0,597.0,0.0,
2017-11-09 07:00:00,0.0,0.0,220.0,538.0,,,187.0,,,,,,511.0,,,180.0,179.0,232.0,,228.0,,0.0,498.0,316.0,189.0,203.0,,2.0,,611.0,257.0,,572.0,,,183.0,195.0,2.0,612.0,0.0,
2017-11-09 08:00:00,9.0,21.0,267.0,537.0,,,187.0,,,,,,508.0,,,191.0,187.0,487.0,,420.0,,10.0,497.0,15484.0,226.0,203.0,,15.0,,615.0,332.0,,570.0,,,184.0,197.0,1.0,621.0,1.0,
2017-11-09 09:00:00,0.0,27.0,308.0,531.0,,,199.0,,,,,,470.0,,,216.0,207.0,558.0,,512.0,,14.0,496.0,4740.0,203.0,215.0,,17.0,,601.0,374.0,,535.0,,,198.0,224.0,1.0,594.0,0.0,
2017-11-09 10:00:00,36.0,56.0,262.0,564.0,,,204.0,,,,,,476.0,,,215.0,215.0,358.0,,357.0,,28.0,488.0,632.0,2101.0,224.0,,1039.0,,852.0,380.0,,538.0,,,211.0,225.0,381.0,554.0,49.0,
2017-11-09 11:00:00,0.0,140.0,235.0,544.0,,,208.0,,,,,,479.0,,,214.0,220.0,287.0,,283.0,,39.0,472.0,,374.0,225.0,,1690.0,,787.0,310.0,,529.0,,,213.0,222.0,319.0,473.0,38.0,
2017-11-09 12:00:00,15.0,171.0,240.0,546.0,,,208.0,,,,,,459.0,,,213.0,218.0,260.0,,257.0,,48.0,445.0,316.0,1730.0,227.0,,1028.0,,931.0,275.0,,526.0,,,219.0,223.0,245.0,480.0,29.0,
2017-11-09 13:00:00,10.0,170.0,234.0,541.0,,,209.0,,,,,,445.0,,,212.0,217.0,258.0,,250.0,,44.0,434.0,,364.0,226.0,,526.0,,856.0,329.0,,529.0,,,215.0,224.0,153.0,497.0,17.0,
2017-11-09 14:00:00,11.0,202.0,235.0,533.0,,,208.0,,,,,,434.0,,,209.0,214.0,254.0,,247.0,,40.0,423.0,316.0,319.0,228.0,,338.0,,738.0,281.0,,535.0,,,209.0,225.0,55.0,480.0,9.0,
2017-11-09 15:00:00,3.0,74.0,235.0,515.0,,,206.0,,,,,,419.0,,,206.0,209.0,250.0,,244.0,,15.0,413.0,316.0,313.0,226.0,,101.0,,706.0,272.0,,533.0,,,204.0,223.0,13.0,456.0,1.0,
2017-11-09 16:00:00,21.0,1.0,239.0,516.0,,,205.0,,,,,,417.0,,,203.0,202.0,255.0,,245.0,,1.0,408.0,,423.0,225.0,,4.0,,674.0,369.0,,531.0,,,201.0,219.0,7.0,449.0,5.0,
2017-11-09 17:00:00,8.0,2.0,262.0,516.0,,,205.0,,,,,,419.0,,,202.0,195.0,379.0,,339.0,,2.0,419.0,7584.0,597.0,222.0,,8.0,,647.0,343.0,,532.0,,,201.0,219.0,5.0,444.0,4.0,
2017-11-09 18:00:00,0.0,2.0,314.0,503.0,,,209.0,,,,,,403.0,,,207.0,188.0,543.0,,503.0,,1.0,417.0,4424.0,386.0,235.0,,11.0,,617.0,378.0,,513.0,,,211.0,239.0,1.0,445.0,0.0,
2017-11-09 19:00:00,13.0,5.0,305.0,497.0,,,210.0,,,,,,399.0,,,207.0,181.0,360.0,,361.0,,2.0,406.0,316.0,284.0,236.0,,11.0,,584.0,381.0,,509.0,,,211.0,237.0,5.0,451.0,4.0,
2017-11-09 20:00:00,2.0,4.0,275.0,498.0,,,207.0,,,,,,403.0,,,204.0,179.0,297.0,,293.0,,3.0,403.0,2528.0,621.0,235.0,,3.0,,601.0,331.0,,509.0,,,207.0,229.0,3.0,473.0,0.0,
2017-11-09 21:00:00,23.0,19.0,213.0,502.0,,,205.0,,,,,,442.0,,,201.0,180.0,286.0,,271.0,,12.0,415.0,3792.0,1358.0,246.0,,18.0,,590.0,421.0,,517.0,,,205.0,226.0,14.0,490.0,0.0,
2017-11-09 22:00:00,25.0,18.0,213.0,497.0,,,205.0,,,,,,432.0,,,201.0,182.0,271.0,,257.0,,8.0,401.0,1896.0,333.0,240.0,,17.0,,574.0,356.0,,510.0,,,203.0,222.0,14.0,526.0,3.0,
2017-11-09 23:00:00,2.0,2.0,270.0,489.0,,,208.0,,,,,,431.0,,,210.0,193.0,530.0,,456.0,,1.0,413.0,18012.0,370.0,235.0,,0.0,,609.0,353.0,,495.0,,,208.0,226.0,2.0,525.0,0.0,
2017-11-10 00:00:00,1.0,0.0,351.0,492.0,,,219.0,,,,,,420.0,,,227.0,209.0,461.0,,451.0,,1.0,425.0,,666.0,240.0,,0.0,,667.0,416.0,,477.0,,,219.0,240.0,0.0,514.0,0.0,
2017-11-10 01:00:00,0.0,0.0,290.0,489.0,,,218.0,,,,,,423.0,,,220.0,208.0,324.0,,322.0,,0.0,426.0,,281.0,240.0,,0.0,,642.0,332.0,,496.0,,,217.0,236.0,0.0,511.0,0.0,
2017-11-10 02:00:00,0.0,0.0,263.0,485.0,,,217.0,,,,,,431.0,,,214.0,204.0,282.0,,277.0,,0.0,431.0,,272.0,237.0,,0.0,,632.0,299.0,,510.0,,,213.0,230.0,0.0,516.0,0.0,
2017-11-10 03:00:00,0.0,0.0,252.0,488.0,,,215.0,,,,,,440.0,,,210.0,201.0,263.0,,259.0,,0.0,437.0,,266.0,233.0,,0.0,,620.0,281.0,,520.0,,,210.0,226.0,0.0,524.0,0.0,
2017-11-10 04:00:00,0.0,0.0,245.0,489.0,,,213.0,,,,,,445.0,,,207.0,199.0,258.0,,251.0,,0.0,439.0,632.0,264.0,231.0,,0.0,,614.0,276.0,,527.0,,,207.0,223.0,0.0,530.0,0.0,
2017-11-10 05:00:00,0.0,0.0,241.0,486.0,,,211.0,,,,,,451.0,,,205.0,197.0,252.0,,248.0,,0.0,444.0,,725.0,227.0,,0.0,,608.0,274.0,,532.0,,,205.0,220.0,0.0,538.0,0.0,
2017-11-10 06:00:00,0.0,0.0,237.0,482.0,,,209.0,,,,,,451.0,,,202.0,195.0,250.0,,242.0,,0.0,445.0,316.0,288.0,225.0,,0.0,,604.0,271.0,,537.0,,,202.0,217.0,0.0,540.0,0.0,
2017-11-10 07:00:00,1.0,1.0,235.0,481.0,,,207.0,,,,,,453.0,,,199.0,193.0,246.0,,240.0,,0.0,447.0,,271.0,222.0,,14.0,,599.0,272.0,,540.0,,,201.0,215.0,1.0,543.0,0.0,
2017-11-10 08:00:00,18.0,17.0,253.0,494.0,,,205.0,,,,,,445.0,,,198.0,193.0,256.0,,246.0,,5.0,439.0,316.0,850.0,219.0,,240.0,,596.0,353.0,,534.0,,,199.0,212.0,3.0,550.0,3.0,
2017-11-10 09:00:00,3.0,33.0,238.0,476.0,,,202.0,,,,,,421.0,,,198.0,195.0,250.0,,245.0,,9.0,402.0,,990.0,216.0,,441.0,,587.0,274.0,,531.0,,,197.0,207.0,4.0,551.0,1.0,
2017-11-10 10:00:00,0.0,49.0,232.0,473.0,,,201.0,,,,,,415.0,,,200.0,203.0,245.0,,240.0,,12.0,392.0,316.0,971.0,214.0,,1833.0,,577.0,262.0,,529.0,,,195.0,204.0,4.0,542.0,1.0,
2017-11-10 11:00:00,15.0,103.0,230.0,489.0,,,200.0,,,,,,421.0,,,206.0,218.0,240.0,,237.0,,35.0,398.0,316.0,2340.0,215.0,,1580.0,,902.0,259.0,,518.0,,,214.0,204.0,13.0,502.0,0.0,
2017-11-10 12:00:00,20.0,187.0,200.0,489.0,,,201.0,,,,,,411.0,,,207.0,218.0,251.0,,238.0,,49.0,395.0,2844.0,671.0,212.0,,1082.0,,951.0,402.0,,480.0,,,210.0,204.0,292.0,481.0,38.0,
2017-11-10 13:00:00,3.0,213.0,231.0,456.0,,,201.0,,,,,,412.0,,,202.0,213.0,417.0,,370.0,,50.0,403.0,9164.0,699.0,216.0,,507.0,,661.0,405.0,,461.0,,,205.0,207.0,153.0,457.0,23.0,
2017-11-10 14:00:00,5.0,85.0,263.0,473.0,,,205.0,,,,,,418.0,,,202.0,207.0,420.0,,409.0,,22.0,430.0,632.0,1384.0,226.0,,142.0,,592.0,389.0,,484.0,,,211.0,227.0,29.0,448.0,3.0,
2017-11-10 15:00:00,15.0,30.0,247.0,462.0,,,203.0,,,,,,427.0,,,198.0,199.0,295.0,,299.0,,10.0,425.0,948.0,1037.0,234.0,,42.0,,543.0,348.0,,481.0,,,206.0,228.0,9.0,446.0,1.0,
2017-11-10 16:00:00,6.0,8.0,229.0,457.0,,,199.0,,,,,,432.0,,,194.0,193.0,283.0,,272.0,,6.0,426.0,1264.0,1271.0,238.0,,2.0,,569.0,417.0,,475.0,,,202.0,229.0,0.0,461.0,4.0,
2017-11-10 17:00:00,0.0,8.0,235.0,473.0,,,197.0,,,,,,446.0,,,192.0,191.0,275.0,,265.0,,5.0,433.0,,889.0,240.0,,0.0,,572.0,324.0,,490.0,,,199.0,229.0,0.0,488.0,4.0,
2017-11-10 18:00:00,16.0,17.0,282.0,478.0,,,197.0,,,,,,437.0,,,191.0,190.0,437.0,,399.0,,8.0,419.0,6320.0,1089.0,242.0,,0.0,,549.0,330.0,,497.0,,,200.0,230.0,7.0,497.0,4.0,
2017-11-10 19:00:00,20.0,0.0,320.0,482.0,,,204.0,,,,,,414.0,,,198.0,193.0,413.0,,405.0,,0.0,395.0,,827.0,242.0,,3.0,,553.0,373.0,,503.0,,,210.0,229.0,6.0,511.0,0.0,
2017-11-10 20:00:00,43.0,0.0,246.0,477.0,,,206.0,,,,,,418.0,,,199.0,194.0,314.0,,303.0,,2.0,395.0,9480.0,464.0,237.0,,6.0,,602.0,365.0,,498.0,,,210.0,222.0,14.0,506.0,1.0,
2017-11-10 21:00:00,14.0,2.0,243.0,499.0,,,209.0,,,,,,432.0,,,203.0,196.0,506.0,,457.0,,1.0,412.0,7584.0,1119.0,233.0,,0.0,,843.0,435.0,,523.0,,,229.0,225.0,8.0,534.0,0.0,
2017-11-10 22:00:00,9.0,2.0,279.0,499.0,,,209.0,,,,,,434.0,,,206.0,198.0,469.0,,433.0,,1.0,420.0,6320.0,317.0,234.0,,0.0,,657.0,344.0,,519.0,,,230.0,226.0,14.0,532.0,0.0,
2017-11-10 23:00:00,2.0,1.0,350.0,503.0,,,211.0,,,,,,440.0,,,218.0,207.0,475.0,,454.0,,2.0,431.0,1264.0,326.0,233.0,,0.0,,626.0,433.0,,493.0,,,223.0,226.0,6.0,518.0,0.0,
2017-11-11 00:00:00,0.0,0.0,287.0,497.0,,,211.0,,,,,,443.0,,,213.0,205.0,322.0,,320.0,,0.0,429.0,,234.0,231.0,,0.0,,616.0,323.0,,495.0,,,217.0,225.0,0.0,513.0,0.0,
2017-11-11 01:00:00,0.0,0.0,263.0,495.0,,,210.0,,,,,,447.0,,,209.0,202.0,278.0,,274.0,,0.0,427.0,,230.0,228.0,,0.0,,591.0,307.0,,497.0,,,213.0,221.0,0.0,517.0,0.0,
2017-11-11 02:00:00,0.0,0.0,252.0,487.0,,,210.0,,,,,,448.0,,,206.0,199.0,262.0,,255.0,,0.0,430.0,,236.0,223.0,,0.0,,601.0,285.0,,492.0,,,209.0,216.0,0.0,519.0,0.0,
2017-11-11 03:00:00,0.0,0.0,242.0,480.0,,,208.0,,,,,,447.0,,,203.0,195.0,253.0,,247.0,,0.0,434.0,,225.0,220.0,,0.0,,600.0,270.0,,490.0,,,206.0,212.0,0.0,499.0,0.0,
2017-11-11 04:00:00,0.0,0.0,235.0,474.0,,,205.0,,,,,,447.0,,,200.0,190.0,248.0,,240.0,,0.0,434.0,316.0,231.0,215.0,,0.0,,594.0,262.0,,487.0,,,204.0,208.0,0.0,495.0,0.0,
2017-11-11 05:00:00,0.0,0.0,232.0,472.0,,,202.0,,,,,,448.0,,,197.0,186.0,243.0,,237.0,,0.0,434.0,,221.0,212.0,,0.0,,588.0,261.0,,486.0,,,201.0,205.0,0.0,495.0,0.0,
2017-11-11 06:00:00,0.0,0.0,230.0,469.0,,,199.0,,,,,,447.0,,,194.0,182.0,258.0,,244.0,,0.0,435.0,2528.0,237.0,208.0,,0.0,,583.0,258.0,,485.0,,,199.0,201.0,0.0,491.0,0.0,
2017-11-11 07:00:00,5.0,0.0,268.0,475.0,,,198.0,,,,,,449.0,,,201.0,188.0,480.0,,447.0,,0.0,436.0,3160.0,258.0,206.0,,0.0,,581.0,313.0,,476.0,,,197.0,199.0,2.0,507.0,0.0,
2017-11-11 08:00:00,0.0,19.0,252.0,478.0,,,198.0,,,,,,454.0,,,201.0,194.0,306.0,,300.0,,8.0,440.0,,323.0,204.0,,0.0,,583.0,298.0,,474.0,,,195.0,197.0,72.0,524.0,68.0,
2017-11-11 09:00:00,4.0,38.0,248.0,480.0,,,198.0,,,,,,454.0,,,197.0,195.0,364.0,,329.0,,20.0,440.0,6636.0,334.0,204.0,,14.0,,580.0,279.0,,482.0,,,194.0,199.0,135.0,533.0,80.0,
2017-11-11 10:00:00,23.0,53.0,271.0,479.0,,,206.0,,,,,,439.0,,,205.0,199.0,542.0,,491.0,,30.0,447.0,5372.0,1250.0,213.0,,34.0,,669.0,390.0,,482.0,,,211.0,216.0,440.0,516.0,87.0,
2017-11-11 11:00:00,14.0,166.0,235.0,481.0,,,211.0,,,,,,435.0,,,211.0,208.0,348.0,,338.0,,48.0,425.0,316.0,1526.0,217.0,,595.0,,825.0,371.0,,487.0,,,223.0,217.0,437.0,503.0,82.0,
2017-11-11 12:00:00,22.0,228.0,206.0,462.0,,,210.0,,,,,,405.0,,,211.0,215.0,284.0,,271.0,,63.0,395.0,2212.0,1281.0,213.0,,1133.0,,790.0,389.0,,459.0,,,223.0,213.0,320.0,450.0,111.0,
2017-11-11 13:00:00,0.0,114.0,224.0,443.0,,,208.0,,,,,,400.0,,,206.0,209.0,255.0,,250.0,,44.0,390.0,,419.0,209.0,,318.0,,629.0,285.0,,443.0,,,214.0,208.0,95.0,436.0,43.0,
2017-11-11 14:00:00,0.0,46.0,222.0,427.0,,,204.0,,,,,,392.0,,,200.0,201.0,238.0,,236.0,,19.0,381.0,316.0,1096.0,208.0,,91.0,,582.0,258.0,,437.0,,,207.0,203.0,27.0,440.0,15.0,
2017-11-11 15:00:00,0.0,18.0,220.0,426.0,,,200.0,,,,,,400.0,,,196.0,196.0,235.0,,230.0,,7.0,389.0,,600.0,206.0,,31.0,,566.0,259.0,,436.0,,,201.0,200.0,9.0,444.0,4.0,
