timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2017-10-07 01:00:00,,3.0,717.0,,747.0,,163.0,165.0,0.0,723.0,8.0,161.0,176.0,0.0,,155.0,660.0,,157.0,165.0,40.0,681.0,165.0,683.0,160.0,216.0,663.0,,166.0,,0.0,174.0,0.0
2017-10-07 02:00:00,,3.0,717.0,316.0,751.0,,160.0,165.0,0.0,723.0,7.0,161.0,173.0,0.0,,155.0,663.0,,157.0,165.0,40.0,685.0,164.0,695.0,160.0,217.0,673.0,,165.0,,0.0,174.0,0.0
2017-10-07 03:00:00,,3.0,719.0,,754.0,,160.0,165.0,0.0,722.0,7.0,161.0,174.0,0.0,,154.0,665.0,,157.0,165.0,40.0,685.0,164.0,698.0,160.0,216.0,678.0,,165.0,,0.0,174.0,0.0
2017-10-07 04:00:00,,3.0,719.0,,755.0,,160.0,165.0,0.0,722.0,7.0,161.0,173.0,0.0,,154.0,665.0,,157.0,165.0,39.0,686.0,163.0,695.0,160.0,217.0,678.0,,165.0,,0.0,174.0,0.0
2017-10-07 05:00:00,,3.0,721.0,2212.0,804.0,,271.0,153.0,3.0,722.0,7.0,160.0,185.0,0.0,,154.0,669.0,,156.0,165.0,39.0,689.0,163.0,694.0,160.0,370.0,678.0,,166.0,,8.0,173.0,0.0
2017-10-07 06:00:00,,4.0,731.0,3475.0,840.0,,359.0,144.0,6.0,721.0,5.0,160.0,221.0,0.0,,155.0,690.0,,156.0,167.0,39.0,704.0,162.0,692.0,160.0,332.0,679.0,,167.0,,10.0,172.0,0.0
2017-10-07 07:00:00,,4.0,728.0,,817.0,,339.0,147.0,6.0,717.0,0.0,160.0,216.0,0.0,,155.0,688.0,,156.0,170.0,37.0,705.0,162.0,695.0,160.0,320.0,682.0,,168.0,,14.0,172.0,0.0
2017-10-08 03:00:00,4.0,24.0,653.0,,723.0,616.0,329.0,127.0,11.0,624.0,0.0,169.0,308.0,17.0,164.0,153.0,619.0,14.0,162.0,211.0,8.0,647.0,163.0,615.0,159.0,2230.0,614.0,609.0,168.0,167.0,1.0,169.0,25.0
2017-11-15 13:00:00,2.0,21.0,656.0,3792.0,734.0,616.0,311.0,127.0,9.0,622.0,0.0,168.0,267.0,14.0,163.0,152.0,630.0,12.0,161.0,209.0,6.0,653.0,162.0,613.0,158.0,632.0,619.0,609.0,168.0,165.0,1.0,167.0,22.0
2017-11-15 14:00:00,0.0,10.0,670.0,4108.0,748.0,618.0,218.0,153.0,3.0,624.0,0.0,168.0,258.0,7.0,162.0,153.0,633.0,4.0,161.0,243.0,0.0,661.0,162.0,614.0,159.0,458.0,626.0,612.0,169.0,165.0,0.0,170.0,6.0
2017-11-15 15:00:00,0.0,5.0,668.0,2844.0,736.0,618.0,185.0,177.0,2.0,626.0,0.0,168.0,260.0,2.0,163.0,154.0,626.0,4.0,162.0,249.0,10.0,653.0,162.0,617.0,160.0,210.0,626.0,612.0,169.0,166.0,0.0,171.0,1.0
2017-11-15 16:00:00,0.0,4.0,675.0,4108.0,761.0,618.0,265.0,166.0,4.0,625.0,0.0,168.0,254.0,5.0,162.0,154.0,626.0,7.0,161.0,232.0,36.0,687.0,161.0,623.0,160.0,532.0,634.0,610.0,170.0,165.0,0.0,174.0,0.0
2017-11-15 17:00:00,0.0,7.0,673.0,6320.0,735.0,629.0,257.0,160.0,1.0,634.0,0.0,168.0,248.0,6.0,161.0,152.0,622.0,3.0,160.0,203.0,38.0,664.0,161.0,627.0,159.0,395.0,641.0,614.0,167.0,163.0,1.0,172.0,0.0
2017-11-15 18:00:00,0.0,7.0,654.0,25280.0,749.0,622.0,269.0,170.0,5.0,640.0,0.0,171.0,450.0,5.0,167.0,156.0,572.0,0.0,166.0,396.0,30.0,644.0,162.0,620.0,165.0,516.0,622.0,615.0,172.0,169.0,9.0,188.0,1.0
2017-11-15 19:00:00,1.0,6.0,680.0,13904.0,866.0,612.0,300.0,197.0,3.0,636.0,9.0,175.0,448.0,6.0,174.0,161.0,619.0,7.0,172.0,408.0,0.0,657.0,169.0,618.0,169.0,658.0,612.0,603.0,178.0,179.0,15.0,185.0,3.0
2017-11-15 20:00:00,0.0,6.0,679.0,14536.0,833.0,625.0,227.0,228.0,0.0,648.0,12.0,178.0,494.0,5.0,176.0,165.0,653.0,2.0,174.0,454.0,0.0,652.0,171.0,620.0,170.0,802.0,585.0,583.0,183.0,189.0,11.0,179.0,0.0
2017-11-15 21:00:00,0.0,6.0,666.0,11060.0,784.0,627.0,227.0,239.0,0.0,652.0,0.0,180.0,499.0,6.0,178.0,168.0,664.0,0.0,176.0,468.0,0.0,646.0,173.0,624.0,174.0,750.0,584.0,565.0,188.0,194.0,0.0,179.0,0.0
2017-11-15 22:00:00,4.0,2.0,658.0,,744.0,636.0,268.0,216.0,0.0,651.0,0.0,180.0,342.0,3.0,176.0,167.0,659.0,0.0,173.0,297.0,0.0,638.0,175.0,621.0,174.0,447.0,588.0,561.0,186.0,194.0,2.0,178.0,0.0
2017-11-15 23:00:00,7.0,0.0,662.0,316.0,731.0,648.0,222.0,195.0,0.0,649.0,0.0,177.0,247.0,0.0,173.0,162.0,642.0,0.0,167.0,217.0,0.0,634.0,175.0,598.0,169.0,116.0,599.0,600.0,179.0,186.0,0.0,175.0,0.0
2017-11-16 00:00:00,7.0,0.0,664.0,,729.0,648.0,186.0,183.0,0.0,644.0,0.0,175.0,210.0,0.0,170.0,158.0,639.0,0.0,163.0,192.0,0.0,637.0,173.0,610.0,166.0,115.0,607.0,621.0,174.0,179.0,0.0,173.0,0.0
2017-11-16 01:00:00,7.0,0.0,664.0,316.0,729.0,651.0,175.0,176.0,0.0,641.0,0.0,175.0,193.0,0.0,168.0,156.0,641.0,0.0,161.0,181.0,0.0,642.0,171.0,625.0,164.0,113.0,614.0,628.0,171.0,174.0,0.0,171.0,0.0
2017-11-16 02:00:00,7.0,0.0,664.0,,730.0,656.0,170.0,172.0,0.0,644.0,0.0,174.0,185.0,0.0,165.0,154.0,644.0,0.0,159.0,175.0,0.0,645.0,168.0,635.0,162.0,104.0,619.0,630.0,168.0,171.0,0.0,169.0,0.0
2017-11-16 03:00:00,7.0,0.0,667.0,632.0,729.0,659.0,167.0,170.0,0.0,648.0,0.0,173.0,181.0,0.0,164.0,153.0,645.0,0.0,158.0,171.0,0.0,648.0,166.0,632.0,160.0,107.0,624.0,634.0,166.0,168.0,0.0,167.0,0.0
2017-11-16 04:00:00,7.0,0.0,667.0,,727.0,660.0,164.0,165.0,0.0,651.0,0.0,171.0,176.0,0.0,162.0,151.0,643.0,0.0,157.0,170.0,0.0,648.0,164.0,627.0,159.0,104.0,626.0,639.0,164.0,166.0,0.0,166.0,0.0
2017-11-16 05:00:00,7.0,0.0,665.0,632.0,727.0,658.0,163.0,165.0,0.0,652.0,0.0,170.0,177.0,0.0,160.0,150.0,643.0,0.0,155.0,165.0,0.0,650.0,162.0,630.0,157.0,106.0,625.0,642.0,162.0,164.0,0.0,164.0,0.0
2017-11-16 06:00:00,7.0,0.0,664.0,29704.0,725.0,653.0,266.0,167.0,1.0,665.0,0.0,171.0,515.0,0.0,166.0,155.0,603.0,0.0,162.0,434.0,0.0,644.0,163.0,625.0,163.0,891.0,620.0,650.0,169.0,169.0,1.0,181.0,0.0
2017-11-16 07:00:00,7.0,0.0,667.0,5372.0,743.0,642.0,317.0,160.0,2.0,668.0,0.0,173.0,431.0,2.0,174.0,161.0,614.0,4.0,169.0,382.0,0.0,641.0,171.0,605.0,167.0,849.0,602.0,628.0,179.0,183.0,8.0,181.0,2.0
2017-11-16 08:00:00,9.0,10.0,658.0,,718.0,647.0,207.0,187.0,5.0,646.0,1.0,172.0,269.0,6.0,171.0,159.0,623.0,9.0,165.0,234.0,1.0,626.0,172.0,604.0,165.0,253.0,625.0,619.0,176.0,179.0,9.0,173.0,7.0
2017-11-16 09:00:00,8.0,18.0,652.0,316.0,701.0,641.0,212.0,176.0,18.0,632.0,1.0,170.0,213.0,13.0,167.0,155.0,615.0,19.0,162.0,192.0,8.0,613.0,169.0,606.0,162.0,227.0,626.0,618.0,172.0,173.0,2.0,168.0,20.0
2017-11-16 10:00:00,3.0,87.0,654.0,,694.0,637.0,182.0,171.0,29.0,634.0,11.0,169.0,192.0,147.0,166.0,153.0,613.0,59.0,162.0,177.0,97.0,609.0,167.0,604.0,161.0,202.0,622.0,627.0,168.0,169.0,3.0,167.0,216.0
2017-11-16 11:00:00,3.0,79.0,648.0,,689.0,632.0,167.0,167.0,29.0,636.0,4.0,169.0,183.0,186.0,166.0,151.0,607.0,60.0,165.0,170.0,679.0,605.0,165.0,602.0,160.0,266.0,603.0,632.0,166.0,167.0,9.0,168.0,266.0
2017-11-16 12:00:00,3.0,26.0,640.0,4740.0,691.0,624.0,324.0,130.0,23.0,633.0,1.0,167.0,215.0,23.0,164.0,150.0,601.0,14.0,166.0,166.0,139.0,618.0,163.0,601.0,159.0,194.0,594.0,632.0,165.0,165.0,3.0,168.0,237.0
2017-11-16 13:00:00,3.0,14.0,640.0,4108.0,687.0,626.0,193.0,160.0,17.0,635.0,0.0,166.0,220.0,13.0,161.0,149.0,604.0,10.0,162.0,197.0,8.0,604.0,162.0,600.0,158.0,174.0,593.0,630.0,165.0,164.0,2.0,165.0,18.0
2017-11-16 14:00:00,1.0,10.0,627.0,5372.0,673.0,627.0,172.0,171.0,10.0,636.0,0.0,166.0,252.0,9.0,161.0,149.0,587.0,8.0,161.0,237.0,4.0,591.0,162.0,594.0,159.0,174.0,590.0,626.0,164.0,164.0,1.0,167.0,13.0
2017-11-16 15:00:00,0.0,4.0,621.0,6004.0,671.0,622.0,168.0,173.0,2.0,635.0,0.0,166.0,287.0,3.0,162.0,150.0,580.0,2.0,161.0,258.0,0.0,588.0,162.0,587.0,159.0,157.0,585.0,620.0,164.0,166.0,0.0,170.0,4.0
2017-11-16 16:00:00,0.0,0.0,619.0,5372.0,669.0,618.0,168.0,175.0,0.0,631.0,0.0,166.0,266.0,0.0,162.0,150.0,576.0,0.0,161.0,251.0,0.0,586.0,162.0,586.0,160.0,166.0,584.0,614.0,164.0,167.0,0.0,171.0,0.0
2017-11-16 17:00:00,0.0,0.0,613.0,10428.0,665.0,613.0,166.0,173.0,0.0,625.0,0.0,166.0,287.0,0.0,163.0,150.0,569.0,0.0,161.0,259.0,1.0,581.0,162.0,582.0,160.0,252.0,580.0,608.0,163.0,167.0,0.0,171.0,0.0
2017-11-16 18:00:00,0.0,9.0,652.0,37604.0,815.0,603.0,334.0,144.0,7.0,629.0,0.0,169.0,466.0,7.0,168.0,172.0,587.0,0.0,167.0,390.0,40.0,706.0,165.0,600.0,165.0,1616.0,587.0,604.0,170.0,173.0,14.0,185.0,3.0
2017-11-16 19:00:00,0.0,5.0,722.0,22752.0,774.0,625.0,363.0,150.0,6.0,646.0,1.0,174.0,430.0,6.0,172.0,210.0,671.0,7.0,172.0,385.0,10.0,704.0,169.0,623.0,170.0,938.0,610.0,608.0,178.0,179.0,9.0,183.0,5.0
2017-11-16 20:00:00,0.0,4.0,716.0,11376.0,919.0,637.0,273.0,166.0,2.0,642.0,12.0,177.0,415.0,5.0,175.0,186.0,685.0,,172.0,367.0,0.0,692.0,174.0,631.0,170.0,523.0,577.0,608.0,180.0,183.0,3.0,179.0,0.0
2017-11-16 21:00:00,0.0,4.0,677.0,12008.0,800.0,,212.0,210.0,0.0,630.0,13.0,179.0,439.0,6.0,,175.0,682.0,0.0,174.0,404.0,0.0,647.0,178.0,630.0,171.0,477.0,560.0,602.0,181.0,185.0,0.0,177.0,0.0
2017-11-16 22:00:00,0.0,0.0,662.0,,761.0,632.0,253.0,198.0,0.0,623.0,0.0,179.0,311.0,1.0,177.0,170.0,658.0,0.0,172.0,280.0,0.0,625.0,179.0,593.0,170.0,185.0,555.0,595.0,179.0,186.0,2.0,175.0,0.0
2017-11-16 23:00:00,0.0,0.0,656.0,632.0,731.0,632.0,186.0,182.0,0.0,616.0,0.0,174.0,225.0,0.0,174.0,164.0,631.0,0.0,165.0,207.0,0.0,617.0,177.0,554.0,167.0,136.0,564.0,597.0,173.0,181.0,1.0,173.0,0.0
2017-11-17 00:00:00,0.0,0.0,652.0,,708.0,630.0,170.0,171.0,0.0,610.0,0.0,171.0,197.0,0.0,170.0,159.0,610.0,0.0,161.0,181.0,0.0,612.0,173.0,536.0,164.0,114.0,563.0,600.0,168.0,176.0,0.0,170.0,0.0
2017-11-17 01:00:00,0.0,0.0,645.0,316.0,697.0,629.0,162.0,165.0,0.0,606.0,0.0,168.0,179.0,0.0,167.0,155.0,602.0,0.0,158.0,170.0,0.0,611.0,170.0,539.0,161.0,117.0,559.0,600.0,164.0,173.0,0.0,168.0,0.0
2017-11-17 02:00:00,0.0,0.0,641.0,,691.0,630.0,158.0,160.0,0.0,605.0,0.0,167.0,174.0,0.0,164.0,152.0,598.0,0.0,155.0,163.0,0.0,610.0,167.0,544.0,159.0,122.0,559.0,599.0,160.0,169.0,0.0,165.0,0.0
2017-11-17 03:00:00,0.0,0.0,635.0,316.0,685.0,629.0,154.0,155.0,0.0,605.0,0.0,165.0,168.0,0.0,161.0,150.0,590.0,0.0,153.0,159.0,0.0,606.0,164.0,539.0,157.0,121.0,556.0,599.0,158.0,166.0,0.0,163.0,0.0
2017-11-17 04:00:00,0.0,0.0,631.0,,678.0,634.0,151.0,154.0,0.0,607.0,0.0,163.0,164.0,0.0,159.0,147.0,584.0,0.0,152.0,155.0,0.0,601.0,161.0,531.0,155.0,114.0,554.0,599.0,155.0,164.0,0.0,161.0,0.0
2017-11-17 05:00:00,0.0,0.0,628.0,632.0,676.0,632.0,148.0,150.0,0.0,608.0,0.0,160.0,163.0,0.0,157.0,145.0,583.0,0.0,150.0,153.0,0.0,601.0,159.0,530.0,153.0,116.0,553.0,599.0,153.0,161.0,0.0,159.0,0.0
2017-11-17 06:00:00,0.0,0.0,608.0,33496.0,670.0,620.0,257.0,161.0,2.0,618.0,0.0,161.0,552.0,2.0,163.0,149.0,540.0,0.0,157.0,456.0,0.0,595.0,160.0,533.0,159.0,329.0,538.0,597.0,159.0,167.0,4.0,178.0,0.0
2017-11-17 07:00:00,5.0,1.0,610.0,7268.0,687.0,606.0,342.0,148.0,4.0,614.0,0.0,168.0,461.0,5.0,172.0,157.0,561.0,4.0,168.0,430.0,0.0,603.0,168.0,562.0,163.0,390.0,530.0,577.0,170.0,180.0,3.0,179.0,5.0
2017-11-17 08:00:00,1.0,6.0,607.0,4424.0,683.0,608.0,246.0,170.0,6.0,602.0,0.0,168.0,310.0,5.0,168.0,154.0,572.0,11.0,163.0,270.0,0.0,594.0,169.0,558.0,161.0,192.0,548.0,578.0,168.0,176.0,2.0,171.0,8.0
2017-11-17 09:00:00,2.0,16.0,606.0,6636.0,670.0,594.0,186.0,180.0,10.0,591.0,0.0,167.0,285.0,10.0,166.0,151.0,567.0,19.0,161.0,266.0,5.0,587.0,167.0,563.0,160.0,162.0,551.0,575.0,164.0,173.0,1.0,171.0,17.0
2017-11-17 10:00:00,4.0,24.0,609.0,6320.0,678.0,586.0,228.0,181.0,14.0,590.0,0.0,167.0,292.0,17.0,166.0,151.0,567.0,18.0,161.0,272.0,9.0,603.0,167.0,564.0,160.0,237.0,557.0,575.0,164.0,172.0,2.0,172.0,26.0
2017-11-17 11:00:00,3.0,20.0,612.0,948.0,679.0,585.0,330.0,175.0,11.0,592.0,0.0,167.0,300.0,14.0,167.0,152.0,568.0,10.0,162.0,275.0,5.0,607.0,167.0,566.0,160.0,140.0,560.0,577.0,165.0,172.0,1.0,174.0,19.0
2017-11-17 15:00:00,,6.0,603.0,3160.0,651.0,589.0,224.0,172.0,6.0,593.0,0.0,167.0,562.0,0.0,164.0,151.0,557.0,1.0,162.0,408.0,0.0,569.0,165.0,569.0,159.0,368.0,561.0,,167.0,,0.0,172.0,0.0
2017-11-17 16:00:00,0.0,6.0,598.0,26228.0,667.0,578.0,240.0,182.0,4.0,599.0,0.0,170.0,617.0,0.0,172.0,157.0,526.0,0.0,169.0,545.0,13.0,576.0,168.0,570.0,167.0,490.0,552.0,573.0,175.0,182.0,0.0,190.0,0.0
2017-11-17 17:00:00,1.0,9.0,612.0,22436.0,679.0,573.0,340.0,169.0,5.0,606.0,0.0,173.0,617.0,0.0,178.0,166.0,557.0,1.0,174.0,556.0,36.0,579.0,173.0,579.0,171.0,455.0,558.0,575.0,186.0,183.0,0.0,186.0,0.0
2017-11-17 18:00:00,1.0,9.0,646.0,18328.0,806.0,577.0,352.0,173.0,6.0,616.0,1.0,176.0,523.0,5.0,182.0,171.0,617.0,0.0,177.0,488.0,39.0,576.0,176.0,604.0,174.0,438.0,580.0,574.0,191.0,187.0,22.0,185.0,5.0
2017-11-17 19:00:00,0.0,1.0,672.0,,821.0,607.0,309.0,167.0,1.0,626.0,8.0,177.0,330.0,2.0,181.0,169.0,650.0,4.0,174.0,280.0,0.0,597.0,176.0,602.0,172.0,680.0,575.0,587.0,185.0,183.0,3.0,181.0,0.0
2017-11-17 20:00:00,0.0,1.0,654.0,5688.0,783.0,,272.0,162.0,0.0,615.0,15.0,176.0,285.0,6.0,,163.0,634.0,2.0,168.0,243.0,0.0,588.0,175.0,599.0,169.0,1649.0,571.0,593.0,181.0,179.0,0.0,177.0,0.0
2017-11-17 21:00:00,0.0,4.0,650.0,5056.0,708.0,622.0,209.0,181.0,0.0,612.0,0.0,177.0,271.0,6.0,175.0,161.0,616.0,0.0,167.0,256.0,0.0,582.0,174.0,602.0,169.0,487.0,560.0,594.0,178.0,179.0,1.0,179.0,0.0
2017-11-17 22:00:00,0.0,0.0,636.0,,685.0,627.0,203.0,168.0,0.0,614.0,0.0,177.0,232.0,4.0,175.0,158.0,595.0,0.0,165.0,210.0,0.0,575.0,173.0,598.0,167.0,207.0,558.0,595.0,176.0,178.0,2.0,177.0,0.0
2017-11-17 23:00:00,0.0,0.0,626.0,,674.0,629.0,177.0,175.0,0.0,615.0,0.0,175.0,201.0,0.0,172.0,155.0,584.0,0.0,161.0,185.0,0.0,566.0,171.0,575.0,164.0,122.0,560.0,600.0,174.0,176.0,0.0,172.0,0.0
2017-11-18 00:00:00,0.0,0.0,617.0,,667.0,632.0,170.0,170.0,0.0,616.0,0.0,173.0,188.0,0.0,169.0,152.0,578.0,0.0,158.0,175.0,0.0,561.0,169.0,573.0,161.0,108.0,560.0,603.0,171.0,173.0,0.0,169.0,0.0
2017-11-18 01:00:00,0.0,0.0,613.0,632.0,664.0,632.0,164.0,165.0,0.0,615.0,0.0,171.0,180.0,0.0,167.0,150.0,574.0,0.0,156.0,169.0,0.0,560.0,167.0,567.0,158.0,115.0,561.0,605.0,168.0,171.0,0.0,166.0,0.0
2017-11-18 02:00:00,0.0,0.0,611.0,,662.0,635.0,161.0,163.0,0.0,615.0,0.0,170.0,174.0,0.0,165.0,148.0,573.0,0.0,154.0,165.0,0.0,560.0,166.0,567.0,156.0,114.0,561.0,607.0,165.0,169.0,0.0,164.0,0.0
2017-11-18 03:00:00,0.0,0.0,614.0,632.0,661.0,637.0,158.0,160.0,0.0,616.0,0.0,168.0,173.0,0.0,163.0,146.0,573.0,0.0,153.0,162.0,0.0,562.0,164.0,558.0,155.0,114.0,563.0,607.0,162.0,167.0,0.0,162.0,0.0
2017-11-18 04:00:00,0.0,0.0,623.0,316.0,659.0,626.0,155.0,157.0,0.0,610.0,0.0,164.0,167.0,0.0,161.0,145.0,573.0,0.0,152.0,160.0,0.0,560.0,162.0,542.0,154.0,114.0,566.0,595.0,159.0,164.0,0.0,161.0,0.0
2017-11-18 05:00:00,0.0,0.0,620.0,316.0,660.0,626.0,153.0,155.0,0.0,608.0,0.0,162.0,168.0,0.0,159.0,143.0,573.0,0.0,150.0,158.0,0.0,562.0,160.0,540.0,153.0,115.0,571.0,593.0,157.0,162.0,0.0,159.0,0.0
2017-11-18 06:00:00,0.0,0.0,603.0,28123.0,656.0,611.0,180.0,189.0,0.0,614.0,0.0,162.0,520.0,0.0,168.0,149.0,536.0,0.0,159.0,429.0,0.0,561.0,162.0,529.0,159.0,213.0,567.0,593.0,163.0,166.0,0.0,178.0,0.0
2017-11-18 07:00:00,0.0,1.0,582.0,5372.0,661.0,585.0,361.0,166.0,3.0,610.0,0.0,167.0,454.0,0.0,179.0,155.0,523.0,0.0,167.0,411.0,0.0,567.0,169.0,527.0,164.0,1019.0,549.0,577.0,173.0,177.0,13.0,180.0,0.0
2017-11-18 08:00:00,1.0,12.0,588.0,2528.0,638.0,593.0,261.0,166.0,4.0,597.0,0.0,165.0,293.0,1.0,171.0,153.0,536.0,5.0,162.0,250.0,0.0,554.0,168.0,523.0,164.0,2137.0,546.0,579.0,170.0,174.0,0.0,171.0,2.0
2017-11-18 09:00:00,5.0,26.0,588.0,4107.0,645.0,590.0,316.0,143.0,13.0,589.0,2.0,165.0,252.0,9.0,168.0,152.0,563.0,16.0,160.0,232.0,3.0,561.0,170.0,558.0,170.0,1222.0,560.0,581.0,166.0,171.0,1.0,170.0,24.0
2017-11-18 10:00:00,6.0,50.0,590.0,4423.0,658.0,593.0,357.0,145.0,15.0,599.0,5.0,166.0,243.0,11.0,168.0,150.0,569.0,31.0,160.0,232.0,7.0,577.0,168.0,565.0,166.0,419.0,571.0,583.0,165.0,171.0,2.0,169.0,86.0
2017-11-18 11:00:00,4.0,43.0,592.0,1580.0,645.0,619.0,227.0,167.0,14.0,634.0,1.0,167.0,241.0,30.0,167.0,149.0,555.0,28.0,161.0,236.0,138.0,564.0,165.0,559.0,163.0,330.0,567.0,638.0,164.0,169.0,3.0,170.0,75.0
2017-11-18 12:00:00,3.0,31.0,574.0,,620.0,615.0,187.0,162.0,9.0,630.0,1.0,166.0,256.0,13.0,166.0,148.0,532.0,21.0,161.0,232.0,37.0,540.0,163.0,543.0,161.0,1162.0,547.0,577.0,163.0,174.0,1.0,168.0,75.0
2017-11-19 07:00:00,0.0,11.0,624.0,,724.0,540.0,361.0,142.0,0.0,639.0,0.0,170.0,626.0,0.0,172.0,166.0,573.0,7.0,174.0,566.0,38.0,637.0,168.0,554.0,173.0,739.0,578.0,603.0,188.0,182.0,23.0,189.0,11.0
2017-11-19 18:00:00,0.0,10.0,663.0,,868.0,563.0,415.0,133.0,4.0,643.0,0.0,170.0,599.0,0.0,175.0,169.0,619.0,0.0,172.0,522.0,38.0,608.0,170.0,570.0,173.0,629.0,609.0,598.0,188.0,181.0,23.0,187.0,11.0
2017-11-19 19:00:00,0.0,6.0,641.0,,905.0,594.0,310.0,213.0,0.0,646.0,0.0,173.0,643.0,0.0,182.0,174.0,623.0,6.0,172.0,588.0,7.0,584.0,174.0,616.0,176.0,492.0,620.0,604.0,193.0,186.0,2.0,184.0,5.0
2017-11-19 20:00:00,0.0,4.0,620.0,,799.0,602.0,343.0,217.0,0.0,628.0,4.0,176.0,631.0,0.0,182.0,177.0,648.0,1.0,176.0,573.0,0.0,573.0,179.0,635.0,180.0,408.0,577.0,593.0,198.0,188.0,0.0,182.0,0.0
2017-11-19 21:00:00,0.0,4.0,609.0,,760.0,605.0,255.0,258.0,0.0,621.0,4.0,179.0,653.0,0.0,185.0,180.0,644.0,1.0,178.0,603.0,0.0,570.0,182.0,634.0,184.0,426.0,564.0,584.0,203.0,192.0,0.0,182.0,0.0
2017-11-19 22:00:00,0.0,2.0,599.0,,733.0,608.0,245.0,261.0,0.0,613.0,0.0,181.0,568.0,0.0,186.0,182.0,636.0,0.0,179.0,532.0,0.0,563.0,186.0,627.0,187.0,288.0,554.0,582.0,206.0,193.0,3.0,184.0,0.0
2017-11-19 23:00:00,0.0,0.0,602.0,,694.0,602.0,218.0,226.0,0.0,602.0,0.0,181.0,318.0,0.0,187.0,176.0,631.0,0.0,173.0,307.0,0.0,568.0,186.0,603.0,182.0,105.0,559.0,574.0,198.0,192.0,0.0,182.0,0.0
2017-11-20 00:00:00,0.0,0.0,612.0,,683.0,609.0,194.0,197.0,0.0,597.0,0.0,178.0,246.0,0.0,180.0,168.0,617.0,0.0,167.0,225.0,0.0,574.0,182.0,583.0,176.0,112.0,567.0,580.0,187.0,185.0,0.0,178.0,0.0
2017-11-20 01:00:00,0.0,0.0,608.0,,674.0,614.0,181.0,184.0,0.0,600.0,0.0,175.0,208.0,0.0,175.0,163.0,599.0,0.0,163.0,195.0,0.0,571.0,178.0,567.0,171.0,97.0,572.0,584.0,180.0,180.0,0.0,176.0,0.0
2017-11-20 02:00:00,0.0,0.0,607.0,,667.0,615.0,173.0,176.0,0.0,602.0,0.0,172.0,194.0,0.0,171.0,160.0,589.0,0.0,161.0,181.0,0.0,571.0,174.0,564.0,168.0,114.0,575.0,587.0,175.0,175.0,0.0,173.0,0.0
2017-11-20 03:00:00,0.0,0.0,607.0,,664.0,620.0,168.0,170.0,0.0,602.0,0.0,171.0,182.0,0.0,167.0,157.0,585.0,0.0,159.0,173.0,0.0,572.0,171.0,567.0,164.0,102.0,576.0,588.0,172.0,171.0,0.0,170.0,0.0
2017-11-20 04:00:00,0.0,0.0,608.0,,663.0,621.0,164.0,165.0,0.0,604.0,0.0,169.0,181.0,0.0,164.0,154.0,584.0,0.0,157.0,169.0,0.0,574.0,167.0,565.0,162.0,99.0,577.0,588.0,168.0,168.0,0.0,168.0,0.0
2017-11-20 05:00:00,0.0,0.0,608.0,,663.0,622.0,161.0,162.0,0.0,609.0,0.0,166.0,173.0,0.0,162.0,152.0,584.0,0.0,155.0,165.0,0.0,577.0,165.0,566.0,160.0,111.0,580.0,590.0,165.0,165.0,0.0,166.0,0.0
2017-11-20 06:00:00,0.0,0.0,605.0,,661.0,617.0,182.0,191.0,0.0,614.0,0.0,167.0,505.0,0.0,167.0,155.0,547.0,0.0,162.0,427.0,0.0,574.0,164.0,574.0,165.0,171.0,576.0,595.0,171.0,168.0,0.0,183.0,0.0
2017-11-20 07:00:00,0.0,0.0,603.0,,662.0,603.0,197.0,210.0,1.0,607.0,0.0,171.0,399.0,0.0,176.0,160.0,552.0,0.0,170.0,374.0,0.0,566.0,171.0,575.0,168.0,165.0,568.0,580.0,179.0,179.0,6.0,182.0,0.0
