timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-03-24 23:00:00,250.0,4.0,407.0,0.0,445.0,213.0,234.0,477.0,108.0,399.0,200.0,0.0,0.0,215.0,474.0,0.0,215.0,742.0,242.0,,2.0,526.0,209.0,223.0,219.0,479.0,226.0
2018-03-25 00:00:00,271.0,4.0,402.0,0.0,429.0,211.0,249.0,455.0,15.0,396.0,187.0,0.0,0.0,211.0,431.0,1.0,213.0,797.0,230.0,894.0,2.0,513.0,207.0,221.0,216.0,474.0,226.0
2018-03-25 01:00:00,257.0,0.0,396.0,0.0,432.0,210.0,249.0,448.0,0.0,405.0,204.0,0.0,0.0,209.0,422.0,0.0,212.0,366.0,222.0,,2.0,479.0,209.0,217.0,213.0,483.0,226.0
2018-03-25 02:00:00,225.0,0.0,394.0,0.0,434.0,210.0,224.0,447.0,0.0,408.0,215.0,0.0,0.0,208.0,422.0,0.0,211.0,232.0,218.0,,2.0,469.0,213.0,214.0,212.0,487.0,220.0
2018-03-25 03:00:00,215.0,0.0,398.0,0.0,436.0,209.0,213.0,449.0,0.0,408.0,213.0,0.0,0.0,206.0,425.0,0.0,209.0,213.0,214.0,,2.0,467.0,211.0,210.0,210.0,481.0,217.0
2018-03-25 04:00:00,210.0,0.0,402.0,0.0,440.0,208.0,207.0,453.0,0.0,408.0,209.0,0.0,0.0,205.0,432.0,0.0,207.0,216.0,212.0,,2.0,468.0,207.0,208.0,209.0,485.0,214.0
2018-03-25 05:00:00,206.0,0.0,403.0,0.0,439.0,207.0,203.0,454.0,0.0,407.0,205.0,0.0,0.0,204.0,435.0,0.0,206.0,211.0,209.0,,2.0,469.0,203.0,206.0,208.0,485.0,212.0
2018-03-25 06:00:00,202.0,1.0,404.0,0.0,432.0,206.0,199.0,456.0,5.0,409.0,201.0,0.0,0.0,203.0,432.0,1.0,204.0,218.0,208.0,,2.0,473.0,199.0,204.0,207.0,482.0,210.0
2018-03-25 07:00:00,209.0,9.0,404.0,0.0,433.0,206.0,315.0,459.0,25.0,413.0,205.0,0.0,0.0,203.0,438.0,6.0,204.0,247.0,206.0,8265.0,2.0,476.0,265.0,203.0,207.0,482.0,209.0
2018-03-25 08:00:00,328.0,23.0,386.0,0.0,410.0,220.0,571.0,452.0,66.0,425.0,259.0,3.0,2.0,216.0,447.0,17.0,222.0,229.0,214.0,3464.0,1.0,464.0,527.0,212.0,221.0,465.0,228.0
2018-03-25 09:00:00,276.0,57.0,388.0,0.0,417.0,218.0,322.0,449.0,139.0,431.0,252.0,9.0,12.0,212.0,453.0,41.0,219.0,214.0,214.0,336.0,1.0,463.0,306.0,212.0,218.0,457.0,225.0
2018-03-25 10:00:00,235.0,59.0,396.0,7.0,426.0,214.0,249.0,452.0,117.0,425.0,230.0,12.0,20.0,209.0,451.0,35.0,215.0,268.0,213.0,,1.0,467.0,242.0,210.0,215.0,467.0,219.0
2018-03-25 11:00:00,221.0,74.0,397.0,19.0,422.0,211.0,226.0,437.0,99.0,419.0,215.0,12.0,28.0,207.0,437.0,31.0,212.0,591.0,212.0,112.0,3.0,464.0,220.0,208.0,212.0,465.0,219.0
2018-03-25 12:00:00,309.0,80.0,403.0,18.0,431.0,210.0,271.0,446.0,93.0,433.0,156.0,12.0,22.0,212.0,465.0,31.0,211.0,2503.0,212.0,894.0,38.0,749.0,204.0,211.0,213.0,455.0,223.0
2018-03-25 13:00:00,321.0,140.0,401.0,31.0,442.0,211.0,306.0,458.0,91.0,481.0,167.0,15.0,26.0,209.0,474.0,35.0,212.0,1576.0,214.0,670.0,47.0,669.0,202.0,216.0,214.0,459.0,225.0
2018-03-25 14:00:00,307.0,103.0,410.0,27.0,455.0,213.0,295.0,476.0,67.0,465.0,177.0,11.0,19.0,208.0,496.0,27.0,215.0,892.0,225.0,335.0,35.0,549.0,204.0,219.0,217.0,480.0,228.0
2018-03-25 15:00:00,272.0,120.0,403.0,41.0,441.0,213.0,251.0,469.0,61.0,443.0,198.0,9.0,20.0,209.0,495.0,26.0,216.0,909.0,221.0,,31.0,522.0,211.0,220.0,216.0,497.0,229.0
2018-03-25 16:00:00,261.0,32.0,400.0,7.0,438.0,213.0,245.0,468.0,31.0,443.0,197.0,3.0,7.0,209.0,487.0,11.0,217.0,900.0,218.0,,12.0,520.0,210.0,221.0,217.0,518.0,230.0
2018-03-25 17:00:00,238.0,15.0,400.0,3.0,438.0,212.0,230.0,473.0,17.0,447.0,205.0,1.0,3.0,208.0,489.0,5.0,216.0,903.0,216.0,447.0,7.0,517.0,212.0,222.0,216.0,489.0,229.0
2018-03-25 18:00:00,244.0,2.0,403.0,0.0,439.0,211.0,235.0,470.0,0.0,444.0,196.0,0.0,0.0,208.0,485.0,2.0,215.0,897.0,215.0,,5.0,507.0,207.0,222.0,216.0,465.0,228.0
2018-03-25 19:00:00,218.0,4.0,397.0,0.0,432.0,211.0,217.0,464.0,0.0,438.0,210.0,0.0,0.0,208.0,473.0,1.0,214.0,1021.0,214.0,,2.0,497.0,210.0,222.0,216.0,455.0,228.0
2018-03-25 20:00:00,236.0,4.0,398.0,0.0,433.0,210.0,223.0,461.0,28.0,442.0,193.0,0.0,0.0,208.0,463.0,4.0,214.0,898.0,214.0,,2.0,506.0,206.0,221.0,216.0,465.0,227.0
2018-03-25 21:00:00,221.0,4.0,398.0,0.0,433.0,210.0,217.0,458.0,0.0,438.0,206.0,0.0,0.0,205.0,458.0,3.0,214.0,880.0,213.0,,2.0,523.0,205.0,220.0,215.0,463.0,227.0
2018-03-25 22:00:00,231.0,4.0,393.0,0.0,428.0,209.0,220.0,454.0,0.0,434.0,195.0,0.0,0.0,204.0,464.0,1.0,213.0,847.0,212.0,,1.0,515.0,203.0,220.0,214.0,457.0,226.0
2018-03-25 23:00:00,222.0,3.0,387.0,0.0,429.0,208.0,218.0,450.0,6.0,422.0,201.0,0.0,0.0,204.0,476.0,0.0,210.0,453.0,211.0,,0.0,484.0,202.0,218.0,212.0,462.0,225.0
2018-03-26 00:00:00,209.0,0.0,385.0,0.0,421.0,207.0,206.0,452.0,0.0,419.0,205.0,0.0,0.0,202.0,486.0,0.0,208.0,215.0,209.0,,0.0,485.0,203.0,214.0,210.0,472.0,221.0
2018-03-26 01:00:00,203.0,0.0,385.0,0.0,415.0,206.0,200.0,457.0,0.0,411.0,202.0,0.0,0.0,201.0,497.0,0.0,206.0,209.0,206.0,,0.0,481.0,200.0,212.0,208.0,473.0,216.0
2018-03-26 02:00:00,199.0,0.0,386.0,0.0,411.0,204.0,196.0,466.0,0.0,410.0,199.0,0.0,0.0,199.0,502.0,0.0,203.0,205.0,204.0,,0.0,477.0,197.0,210.0,207.0,475.0,213.0
2018-03-26 03:00:00,195.0,0.0,385.0,0.0,409.0,203.0,192.0,470.0,0.0,408.0,195.0,0.0,0.0,198.0,505.0,0.0,201.0,202.0,202.0,,0.0,474.0,193.0,208.0,205.0,481.0,210.0
2018-03-26 04:00:00,192.0,0.0,384.0,0.0,404.0,202.0,190.0,472.0,0.0,406.0,191.0,0.0,0.0,197.0,513.0,0.0,199.0,210.0,200.0,,0.0,472.0,190.0,206.0,204.0,476.0,208.0
2018-03-26 05:00:00,168.0,0.0,384.0,1.0,411.0,201.0,181.0,468.0,18.0,408.0,164.0,0.0,0.0,197.0,516.0,0.0,198.0,210.0,199.0,,0.0,487.0,183.0,205.0,203.0,472.0,205.0
2018-03-26 06:00:00,173.0,3.0,385.0,0.0,411.0,200.0,189.0,444.0,9.0,409.0,172.0,0.0,0.0,195.0,518.0,2.0,196.0,219.0,197.0,2236.0,0.0,488.0,179.0,204.0,201.0,468.0,204.0
2018-03-26 07:00:00,338.0,14.0,373.0,0.0,397.0,211.0,648.0,439.0,42.0,421.0,208.0,1.0,1.0,209.0,504.0,13.0,212.0,375.0,203.0,11176.0,8.0,460.0,558.0,210.0,212.0,449.0,218.0
2018-03-26 08:00:00,366.0,36.0,386.0,10.0,408.0,215.0,427.0,441.0,108.0,439.0,196.0,9.0,14.0,209.0,450.0,33.0,217.0,518.0,209.0,559.0,23.0,482.0,367.0,212.0,217.0,425.0,226.0
2018-03-26 09:00:00,276.0,80.0,387.0,28.0,425.0,209.0,311.0,442.0,175.0,437.0,230.0,17.0,41.0,205.0,458.0,52.0,210.0,242.0,207.0,,48.0,461.0,262.0,208.0,211.0,434.0,220.0
2018-03-26 10:00:00,234.0,79.0,392.0,24.0,430.0,206.0,253.0,442.0,117.0,430.0,223.0,14.0,42.0,202.0,454.0,37.0,206.0,226.0,205.0,,47.0,454.0,229.0,206.0,208.0,433.0,214.0
2018-03-26 11:00:00,218.0,62.0,393.0,17.0,430.0,204.0,225.0,440.0,81.0,428.0,212.0,11.0,25.0,200.0,450.0,28.0,204.0,376.0,204.0,,35.0,455.0,213.0,204.0,206.0,428.0,211.0
2018-03-26 12:00:00,209.0,81.0,387.0,18.0,427.0,204.0,211.0,443.0,94.0,427.0,206.0,12.0,22.0,200.0,449.0,32.0,202.0,549.0,203.0,,37.0,456.0,205.0,204.0,206.0,426.0,214.0
2018-03-26 13:00:00,280.0,94.0,384.0,20.0,414.0,204.0,255.0,442.0,91.0,429.0,166.0,12.0,22.0,199.0,464.0,30.0,202.0,495.0,204.0,448.0,37.0,461.0,195.0,207.0,206.0,425.0,215.0
2018-03-26 14:00:00,279.0,169.0,378.0,46.0,410.0,212.0,485.0,439.0,84.0,426.0,246.0,15.0,26.0,208.0,471.0,36.0,210.0,641.0,207.0,8603.0,47.0,458.0,423.0,214.0,213.0,412.0,224.0
2018-03-26 15:00:00,280.0,187.0,376.0,64.0,426.0,222.0,370.0,430.0,67.0,433.0,270.0,13.0,25.0,212.0,458.0,33.0,217.0,536.0,213.0,,44.0,466.0,343.0,221.0,218.0,409.0,232.0
2018-03-26 16:00:00,249.0,35.0,381.0,8.0,425.0,217.0,288.0,430.0,35.0,430.0,241.0,4.0,8.0,207.0,454.0,11.0,212.0,547.0,213.0,,14.0,478.0,262.0,220.0,216.0,418.0,228.0
2018-03-26 17:00:00,230.0,23.0,381.0,6.0,428.0,214.0,247.0,438.0,15.0,433.0,224.0,1.0,5.0,205.0,441.0,5.0,209.0,398.0,211.0,,7.0,477.0,230.0,219.0,213.0,422.0,223.0
2018-03-26 18:00:00,358.0,3.0,386.0,0.0,458.0,211.0,306.0,437.0,0.0,544.0,160.0,0.0,0.0,204.0,442.0,7.0,207.0,401.0,215.0,2238.0,1.0,492.0,208.0,214.0,211.0,431.0,220.0
2018-03-26 19:00:00,271.0,4.0,417.0,0.0,500.0,210.0,250.0,451.0,0.0,631.0,202.0,0.0,0.0,203.0,478.0,6.0,206.0,700.0,225.0,1004.0,2.0,546.0,210.0,211.0,211.0,450.0,221.0
2018-03-26 20:00:00,260.0,4.0,427.0,0.0,476.0,209.0,244.0,461.0,7.0,491.0,202.0,0.0,0.0,203.0,493.0,2.0,205.0,800.0,222.0,112.0,2.0,522.0,210.0,212.0,211.0,463.0,223.0
2018-03-26 21:00:00,252.0,4.0,412.0,0.0,453.0,208.0,240.0,458.0,3.0,455.0,201.0,0.0,0.0,202.0,471.0,0.0,207.0,946.0,215.0,,2.0,505.0,208.0,215.0,209.0,485.0,224.0
2018-03-26 22:00:00,305.0,4.0,401.0,0.0,445.0,207.0,278.0,455.0,28.0,457.0,163.0,0.0,0.0,203.0,462.0,3.0,209.0,844.0,211.0,112.0,1.0,507.0,203.0,216.0,209.0,481.0,224.0
2018-03-26 23:00:00,248.0,4.0,397.0,0.0,437.0,206.0,247.0,451.0,11.0,446.0,198.0,0.0,0.0,202.0,458.0,0.0,206.0,664.0,208.0,,2.0,504.0,204.0,215.0,207.0,473.0,224.0
2018-03-27 00:00:00,218.0,4.0,394.0,0.0,429.0,205.0,217.0,446.0,0.0,435.0,210.0,0.0,0.0,201.0,470.0,0.0,203.0,532.0,205.0,,2.0,494.0,208.0,212.0,206.0,484.0,224.0
2018-03-27 01:00:00,210.0,2.0,389.0,0.0,426.0,203.0,208.0,442.0,3.0,430.0,208.0,0.0,0.0,199.0,480.0,0.0,201.0,422.0,203.0,,1.0,483.0,206.0,209.0,204.0,500.0,223.0
2018-03-27 02:00:00,208.0,0.0,385.0,0.0,435.0,203.0,205.0,443.0,0.0,435.0,205.0,0.0,0.0,199.0,486.0,0.0,201.0,219.0,203.0,,0.0,476.0,205.0,208.0,205.0,507.0,221.0
2018-03-27 04:00:00,198.0,0.0,398.0,0.0,434.0,201.0,195.0,443.0,0.0,435.0,196.0,0.0,0.0,196.0,508.0,0.0,197.0,196.0,198.0,,0.0,469.0,195.0,204.0,202.0,518.0,209.0
2018-03-27 05:00:00,194.0,0.0,401.0,0.0,434.0,200.0,191.0,442.0,0.0,435.0,194.0,0.0,0.0,195.0,510.0,0.0,195.0,205.0,197.0,,0.0,469.0,192.0,202.0,201.0,520.0,206.0
2018-03-27 06:00:00,192.0,0.0,412.0,0.0,434.0,199.0,191.0,440.0,0.0,441.0,190.0,0.0,0.0,194.0,513.0,0.0,194.0,197.0,195.0,782.0,0.0,472.0,189.0,201.0,200.0,509.0,205.0
2018-03-27 07:00:00,229.0,3.0,414.0,0.0,439.0,199.0,379.0,445.0,21.0,450.0,193.0,0.0,0.0,196.0,518.0,1.0,194.0,1089.0,195.0,9388.0,2.0,500.0,318.0,200.0,200.0,497.0,205.0
2018-03-27 08:00:00,331.0,9.0,406.0,0.0,444.0,214.0,539.0,459.0,127.0,479.0,247.0,1.0,0.0,213.0,513.0,4.0,215.0,1663.0,204.0,1565.0,8.0,827.0,487.0,210.0,214.0,469.0,222.0
2018-03-27 09:00:00,279.0,23.0,417.0,2.0,457.0,211.0,345.0,456.0,41.0,466.0,243.0,4.0,4.0,205.0,489.0,12.0,208.0,216.0,205.0,,13.0,659.0,300.0,207.0,209.0,467.0,216.0
2018-03-27 10:00:00,312.0,39.0,434.0,9.0,465.0,206.0,317.0,461.0,64.0,480.0,182.0,7.0,12.0,200.0,483.0,20.0,202.0,792.0,202.0,1231.0,21.0,602.0,240.0,204.0,206.0,468.0,211.0
2018-03-27 11:00:00,316.0,34.0,447.0,8.0,475.0,204.0,305.0,464.0,50.0,541.0,163.0,5.0,10.0,198.0,488.0,15.0,200.0,603.0,202.0,784.0,17.0,599.0,213.0,202.0,204.0,476.0,209.0
2018-03-27 12:00:00,378.0,44.0,451.0,9.0,496.0,203.0,329.0,475.0,70.0,554.0,143.0,8.0,15.0,198.0,496.0,21.0,199.0,1450.0,203.0,2013.0,24.0,608.0,205.0,201.0,204.0,486.0,212.0
2018-03-27 13:00:00,307.0,31.0,473.0,7.0,533.0,203.0,297.0,506.0,54.0,537.0,191.0,6.0,11.0,199.0,537.0,16.0,200.0,1898.0,220.0,,19.0,590.0,206.0,204.0,208.0,529.0,214.0
2018-03-27 14:00:00,351.0,43.0,466.0,10.0,503.0,210.0,562.0,519.0,56.0,492.0,238.0,6.0,14.0,209.0,531.0,17.0,211.0,1314.0,228.0,11621.0,20.0,554.0,470.0,211.0,216.0,508.0,222.0
2018-03-27 15:00:00,366.0,28.0,443.0,6.0,474.0,219.0,488.0,496.0,41.0,476.0,254.0,4.0,9.0,217.0,525.0,12.0,226.0,2286.0,228.0,336.0,15.0,652.0,442.0,218.0,223.0,467.0,233.0
2018-03-27 16:00:00,373.0,13.0,456.0,2.0,516.0,214.0,395.0,522.0,18.0,510.0,159.0,1.0,3.0,213.0,528.0,8.0,218.0,1691.0,231.0,1340.0,6.0,741.0,284.0,216.0,219.0,506.0,228.0
2018-03-27 17:00:00,269.0,6.0,453.0,0.0,530.0,212.0,292.0,524.0,7.0,558.0,223.0,0.0,0.0,210.0,532.0,8.0,216.0,1689.0,237.0,783.0,5.0,602.0,245.0,213.0,217.0,520.0,228.0
2018-03-27 18:00:00,292.0,5.0,489.0,0.0,563.0,212.0,279.0,558.0,11.0,537.0,184.0,0.0,0.0,211.0,577.0,2.0,215.0,1254.0,245.0,447.0,2.0,629.0,224.0,212.0,218.0,541.0,229.0
2018-03-27 19:00:00,296.0,4.0,477.0,0.0,523.0,211.0,283.0,537.0,10.0,475.0,170.0,0.0,0.0,211.0,545.0,0.0,213.0,604.0,238.0,1567.0,2.0,613.0,222.0,211.0,216.0,523.0,231.0
2018-03-27 20:00:00,258.0,4.0,472.0,0.0,506.0,211.0,276.0,519.0,8.0,468.0,200.0,0.0,0.0,211.0,529.0,1.0,213.0,675.0,229.0,224.0,2.0,585.0,244.0,210.0,215.0,518.0,233.0
2018-03-27 21:00:00,316.0,4.0,451.0,1.0,502.0,211.0,273.0,511.0,6.0,469.0,176.0,0.0,2.0,211.0,528.0,1.0,214.0,934.0,224.0,1567.0,2.0,552.0,251.0,210.0,214.0,518.0,234.0
2018-03-27 22:00:00,243.0,0.0,433.0,2.0,494.0,211.0,246.0,511.0,0.0,464.0,219.0,0.0,0.0,210.0,531.0,0.0,213.0,483.0,220.0,,0.0,534.0,239.0,212.0,214.0,518.0,232.0
2018-03-27 23:00:00,220.0,0.0,432.0,1.0,490.0,210.0,224.0,516.0,0.0,456.0,215.0,0.0,0.0,208.0,526.0,0.0,210.0,315.0,217.0,,0.0,531.0,218.0,213.0,212.0,521.0,225.0
2018-03-28 00:00:00,211.0,0.0,437.0,0.0,488.0,209.0,212.0,514.0,0.0,452.0,208.0,0.0,0.0,207.0,518.0,0.0,208.0,200.0,214.0,,0.0,528.0,209.0,209.0,211.0,520.0,220.0
2018-03-28 01:00:00,205.0,0.0,439.0,0.0,490.0,207.0,205.0,512.0,0.0,451.0,204.0,0.0,0.0,205.0,526.0,0.0,206.0,226.0,212.0,,0.0,527.0,203.0,207.0,210.0,520.0,217.0
2018-03-28 02:00:00,203.0,0.0,440.0,0.0,492.0,207.0,200.0,510.0,0.0,449.0,200.0,0.0,0.0,205.0,532.0,0.0,206.0,212.0,212.0,,0.0,527.0,200.0,207.0,209.0,518.0,216.0
2018-03-28 03:00:00,198.0,0.0,438.0,0.0,487.0,205.0,195.0,513.0,0.0,450.0,197.0,0.0,0.0,203.0,525.0,0.0,203.0,217.0,208.0,,0.0,526.0,196.0,204.0,207.0,516.0,213.0
2018-03-28 04:00:00,195.0,0.0,437.0,0.0,478.0,204.0,192.0,513.0,0.0,450.0,195.0,0.0,0.0,202.0,519.0,0.0,201.0,198.0,207.0,,0.0,523.0,193.0,203.0,206.0,511.0,211.0
2018-03-28 05:00:00,192.0,0.0,436.0,0.0,468.0,203.0,190.0,512.0,0.0,447.0,191.0,0.0,0.0,200.0,515.0,0.0,199.0,213.0,205.0,,0.0,520.0,190.0,202.0,206.0,511.0,209.0
2018-03-28 06:00:00,190.0,1.0,435.0,0.0,461.0,202.0,199.0,514.0,4.0,450.0,190.0,0.0,0.0,199.0,513.0,0.0,198.0,200.0,204.0,2235.0,0.0,517.0,191.0,201.0,205.0,505.0,207.0
2018-03-28 07:00:00,322.0,8.0,415.0,0.0,433.0,212.0,607.0,511.0,22.0,447.0,236.0,0.0,0.0,212.0,509.0,5.0,211.0,266.0,209.0,9835.0,0.0,488.0,525.0,207.0,215.0,493.0,221.0
2018-03-28 08:00:00,286.0,24.0,414.0,8.0,441.0,217.0,369.0,495.0,48.0,463.0,268.0,0.0,8.0,213.0,506.0,12.0,219.0,397.0,213.0,,14.0,485.0,354.0,210.0,219.0,489.0,227.0
2018-03-28 09:00:00,244.0,44.0,424.0,15.0,453.0,212.0,276.0,495.0,79.0,463.0,234.0,2.0,16.0,208.0,517.0,23.0,214.0,442.0,211.0,,27.0,505.0,255.0,207.0,214.0,483.0,220.0
2018-03-28 10:00:00,247.0,56.0,425.0,18.0,463.0,210.0,252.0,494.0,82.0,458.0,190.0,9.0,24.0,206.0,521.0,25.0,211.0,380.0,210.0,,30.0,511.0,220.0,207.0,211.0,479.0,216.0
2018-03-28 11:00:00,351.0,83.0,420.0,25.0,464.0,210.0,297.0,483.0,112.0,448.0,166.0,15.0,38.0,204.0,508.0,36.0,207.0,579.0,209.0,1118.0,47.0,530.0,206.0,210.0,210.0,465.0,214.0
2018-03-28 12:00:00,292.0,69.0,420.0,21.0,461.0,209.0,274.0,481.0,95.0,470.0,188.0,11.0,22.0,204.0,492.0,29.0,206.0,782.0,209.0,223.0,34.0,515.0,205.0,212.0,210.0,462.0,217.0
2018-03-28 13:00:00,249.0,117.0,418.0,28.0,480.0,209.0,240.0,489.0,93.0,564.0,197.0,14.0,26.0,204.0,498.0,32.0,207.0,952.0,213.0,112.0,42.0,524.0,205.0,211.0,210.0,483.0,221.0
2018-03-28 14:00:00,240.0,126.0,411.0,39.0,451.0,213.0,349.0,477.0,79.0,468.0,228.0,13.0,26.0,208.0,503.0,30.0,212.0,951.0,214.0,4137.0,40.0,494.0,314.0,214.0,215.0,492.0,228.0
2018-03-28 15:00:00,285.0,138.0,402.0,55.0,444.0,219.0,316.0,469.0,71.0,464.0,216.0,12.0,25.0,212.0,503.0,30.0,218.0,788.0,216.0,,39.0,502.0,288.0,218.0,219.0,481.0,235.0
2018-03-28 16:00:00,268.0,56.0,401.0,17.0,441.0,217.0,272.0,473.0,32.0,458.0,200.0,4.0,12.0,210.0,491.0,12.0,216.0,700.0,215.0,447.0,15.0,515.0,233.0,220.0,217.0,488.0,229.0
2018-03-28 17:00:00,262.0,22.0,403.0,11.0,442.0,214.0,253.0,473.0,20.0,454.0,187.0,3.0,13.0,206.0,469.0,6.0,214.0,834.0,214.0,224.0,9.0,519.0,214.0,219.0,215.0,495.0,227.0
2018-03-28 18:00:00,335.0,6.0,404.0,0.0,475.0,213.0,303.0,476.0,3.0,560.0,155.0,0.0,0.0,206.0,474.0,7.0,214.0,1276.0,218.0,1229.0,1.0,521.0,201.0,219.0,215.0,499.0,227.0
2018-03-28 19:00:00,262.0,4.0,414.0,0.0,460.0,212.0,267.0,484.0,0.0,483.0,200.0,0.0,0.0,206.0,484.0,0.0,214.0,935.0,221.0,,2.0,520.0,207.0,220.0,215.0,516.0,228.0
2018-03-28 20:00:00,224.0,4.0,408.0,0.0,454.0,212.0,225.0,478.0,3.0,448.0,214.0,0.0,0.0,206.0,476.0,0.0,216.0,926.0,217.0,,2.0,508.0,211.0,220.0,215.0,526.0,228.0
2018-03-28 21:00:00,217.0,4.0,410.0,0.0,468.0,211.0,238.0,477.0,0.0,447.0,212.0,0.0,0.0,206.0,469.0,0.0,216.0,944.0,214.0,1006.0,2.0,508.0,229.0,220.0,213.0,503.0,229.0
2018-03-28 22:00:00,236.0,4.0,401.0,0.0,452.0,210.0,257.0,471.0,11.0,441.0,194.0,0.0,0.0,206.0,460.0,0.0,214.0,785.0,211.0,335.0,0.0,499.0,231.0,220.0,213.0,484.0,231.0
2018-03-28 23:00:00,217.0,4.0,388.0,0.0,435.0,209.0,225.0,466.0,2.0,434.0,209.0,0.0,0.0,205.0,457.0,3.0,210.0,747.0,210.0,,0.0,487.0,212.0,220.0,212.0,501.0,229.0
2018-03-29 00:00:00,208.0,4.0,388.0,0.0,431.0,208.0,210.0,460.0,0.0,430.0,205.0,0.0,0.0,203.0,442.0,0.0,208.0,659.0,208.0,,0.0,484.0,204.0,218.0,211.0,506.0,228.0
2018-03-29 01:00:00,202.0,2.0,385.0,0.0,431.0,207.0,201.0,456.0,5.0,425.0,200.0,0.0,0.0,202.0,447.0,0.0,205.0,435.0,206.0,,0.0,481.0,199.0,217.0,210.0,499.0,227.0
2018-03-29 03:00:00,193.0,0.0,383.0,0.0,407.0,205.0,190.0,463.0,0.0,413.0,192.0,0.0,0.0,199.0,443.0,0.0,201.0,213.0,202.0,,0.0,474.0,191.0,209.0,207.0,488.0,215.0
2018-03-29 04:00:00,189.0,0.0,384.0,0.0,402.0,204.0,186.0,471.0,0.0,411.0,189.0,0.0,0.0,198.0,451.0,0.0,199.0,193.0,200.0,,0.0,471.0,187.0,207.0,205.0,480.0,211.0
2018-03-29 05:00:00,186.0,0.0,385.0,0.0,400.0,203.0,183.0,472.0,0.0,409.0,185.0,0.0,0.0,196.0,455.0,0.0,197.0,218.0,198.0,,0.0,466.0,184.0,205.0,204.0,475.0,208.0
2018-03-29 06:00:00,183.0,3.0,385.0,0.0,398.0,202.0,193.0,473.0,11.0,407.0,183.0,0.0,0.0,194.0,446.0,2.0,195.0,203.0,197.0,2234.0,0.0,461.0,184.0,203.0,202.0,470.0,205.0
2018-03-29 07:00:00,316.0,27.0,370.0,4.0,387.0,213.0,631.0,472.0,170.0,415.0,231.0,0.0,9.0,210.0,466.0,58.0,209.0,341.0,203.0,10724.0,32.0,437.0,541.0,209.0,213.0,446.0,220.0
2018-03-29 08:00:00,323.0,68.0,373.0,26.0,395.0,217.0,400.0,454.0,331.0,426.0,227.0,6.0,35.0,212.0,479.0,95.0,216.0,306.0,210.0,112.0,44.0,450.0,349.0,214.0,218.0,400.0,225.0
2018-03-29 09:00:00,249.0,83.0,377.0,28.0,413.0,212.0,288.0,453.0,174.0,407.0,232.0,14.0,44.0,207.0,453.0,50.0,209.0,673.0,209.0,,45.0,463.0,255.0,215.0,213.0,413.0,217.0
2018-03-29 10:00:00,224.0,90.0,374.0,27.0,398.0,209.0,242.0,449.0,107.0,405.0,216.0,13.0,68.0,203.0,437.0,36.0,205.0,763.0,207.0,,55.0,454.0,222.0,216.0,211.0,412.0,216.0
2018-03-29 11:00:00,266.0,98.0,367.0,27.0,391.0,207.0,244.0,446.0,116.0,401.0,186.0,16.0,63.0,203.0,440.0,39.0,205.0,1708.0,207.0,,61.0,494.0,204.0,216.0,211.0,408.0,218.0
2018-03-29 12:00:00,274.0,158.0,383.0,34.0,420.0,207.0,261.0,477.0,149.0,427.0,170.0,22.0,44.0,208.0,447.0,51.0,205.0,1594.0,206.0,782.0,66.0,758.0,198.0,216.0,211.0,422.0,221.0
2018-03-29 13:00:00,305.0,182.0,387.0,32.0,431.0,209.0,292.0,460.0,115.0,465.0,150.0,19.0,32.0,202.0,442.0,43.0,206.0,848.0,208.0,2013.0,57.0,534.0,193.0,216.0,211.0,433.0,225.0
2018-03-29 14:00:00,327.0,73.0,392.0,15.0,431.0,212.0,347.0,452.0,70.0,464.0,177.0,9.0,15.0,206.0,462.0,24.0,208.0,1299.0,212.0,3914.0,26.0,500.0,287.0,216.0,214.0,441.0,229.0
2018-03-29 15:00:00,346.0,54.0,380.0,12.0,415.0,221.0,630.0,446.0,48.0,444.0,245.0,6.0,10.0,213.0,449.0,16.0,221.0,1687.0,217.0,9616.0,17.0,800.0,544.0,219.0,224.0,426.0,241.0
