timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2017-08-16 19:00:00,,223.0,597.0,629.0,627.0,209.0,679.0,722.0,14.0,3.0,620.0,743.0,262.0,213.0,217.0,3.0,1.0,651.0,205.0,211.0,0.0,209.0,207.0,227.0,552.0,559.0,238.0,3.0,0.0,0.0,9.0,228.0,217.0,3.0,2.0,245.0,215.0,255.0,561.0
2017-08-16 20:00:00,,219.0,598.0,633.0,637.0,209.0,700.0,652.0,0.0,0.0,620.0,749.0,293.0,212.0,220.0,0.0,0.0,641.0,203.0,210.0,0.0,207.0,206.0,225.0,555.0,558.0,226.0,0.0,0.0,0.0,6.0,227.0,215.0,0.0,0.0,229.0,214.0,234.0,561.0
2017-08-16 21:00:00,,216.0,598.0,635.0,642.0,210.0,714.0,631.0,0.0,0.0,621.0,757.0,267.0,211.0,,0.0,0.0,635.0,201.0,209.0,0.0,206.0,205.0,223.0,558.0,560.0,219.0,0.0,0.0,0.0,6.0,227.0,213.0,0.0,0.0,221.0,213.0,,561.0
2017-08-16 22:00:00,,213.0,599.0,635.0,655.0,210.0,723.0,630.0,0.0,0.0,622.0,764.0,243.0,211.0,,1.0,0.0,635.0,200.0,208.0,0.0,205.0,205.0,221.0,559.0,561.0,215.0,0.0,3.0,0.0,5.0,226.0,212.0,0.0,0.0,215.0,213.0,,562.0
2017-08-16 23:00:00,,212.0,600.0,638.0,667.0,210.0,726.0,634.0,0.0,0.0,623.0,756.0,286.0,211.0,207.0,3.0,1.0,638.0,199.0,208.0,0.0,204.0,205.0,221.0,563.0,561.0,213.0,0.0,0.0,0.0,1.0,225.0,212.0,0.0,0.0,217.0,213.0,227.0,569.0
2017-08-17 00:00:00,,211.0,601.0,639.0,678.0,211.0,721.0,641.0,0.0,0.0,629.0,748.0,,210.0,210.0,1.0,0.0,641.0,198.0,208.0,0.0,203.0,204.0,220.0,564.0,559.0,214.0,0.0,0.0,0.0,0.0,223.0,211.0,0.0,0.0,218.0,212.0,220.0,573.0
2017-08-17 01:00:00,,209.0,602.0,640.0,683.0,211.0,717.0,645.0,0.0,0.0,635.0,723.0,,210.0,207.0,0.0,0.0,645.0,197.0,208.0,0.0,202.0,204.0,219.0,565.0,560.0,212.0,0.0,0.0,0.0,0.0,222.0,210.0,0.0,0.0,214.0,212.0,211.0,575.0
2017-08-17 02:00:00,,208.0,603.0,641.0,686.0,211.0,713.0,649.0,0.0,0.0,643.0,701.0,,209.0,205.0,0.0,0.0,649.0,196.0,208.0,0.0,202.0,203.0,218.0,565.0,561.0,209.0,0.0,0.0,0.0,0.0,221.0,210.0,0.0,0.0,210.0,212.0,208.0,580.0
2017-08-17 03:00:00,,207.0,604.0,641.0,686.0,211.0,709.0,653.0,0.0,0.0,648.0,688.0,,209.0,202.0,0.0,0.0,650.0,195.0,208.0,0.0,201.0,203.0,217.0,564.0,563.0,207.0,0.0,0.0,0.0,0.0,220.0,209.0,0.0,0.0,208.0,211.0,204.0,586.0
2017-08-17 04:00:00,,205.0,605.0,640.0,680.0,211.0,706.0,654.0,1.0,0.0,652.0,683.0,,208.0,200.0,0.0,0.0,650.0,194.0,207.0,0.0,201.0,202.0,216.0,563.0,565.0,204.0,0.0,0.0,0.0,0.0,219.0,208.0,0.0,0.0,205.0,210.0,203.0,595.0
2017-08-17 05:00:00,,204.0,606.0,639.0,670.0,211.0,703.0,654.0,46.0,30.0,654.0,679.0,,207.0,200.0,1.0,0.0,650.0,193.0,206.0,0.0,201.0,201.0,215.0,561.0,567.0,203.0,20.0,0.0,10.0,0.0,218.0,208.0,9.0,14.0,204.0,209.0,200.0,600.0
2017-08-17 06:00:00,,203.0,607.0,638.0,664.0,211.0,698.0,653.0,117.0,88.0,657.0,676.0,,207.0,198.0,1.0,0.0,650.0,193.0,206.0,1.0,201.0,201.0,215.0,558.0,570.0,202.0,63.0,0.0,33.0,2.0,218.0,207.0,28.0,41.0,200.0,210.0,200.0,602.0
2017-08-17 07:00:00,,205.0,610.0,637.0,668.0,210.0,693.0,650.0,219.0,220.0,643.0,690.0,515.0,207.0,202.0,21.0,67.0,649.0,197.0,206.0,12.0,203.0,201.0,215.0,562.0,577.0,333.0,108.0,0.0,41.0,107.0,219.0,207.0,55.0,63.0,304.0,211.0,257.0,608.0
2017-08-17 08:00:00,,210.0,609.0,635.0,653.0,210.0,671.0,639.0,348.0,428.0,615.0,664.0,756.0,209.0,208.0,30.0,178.0,645.0,203.0,208.0,19.0,207.0,201.0,220.0,564.0,552.0,285.0,147.0,0.0,51.0,212.0,223.0,209.0,76.0,80.0,297.0,216.0,305.0,598.0
2017-08-17 09:00:00,,213.0,606.0,628.0,648.0,210.0,622.0,613.0,348.0,536.0,604.0,618.0,253.0,209.0,214.0,34.0,247.0,635.0,198.0,208.0,21.0,206.0,202.0,222.0,552.0,532.0,239.0,167.0,0.0,57.0,285.0,226.0,207.0,77.0,93.0,246.0,223.0,251.0,602.0
2017-08-17 10:00:00,,212.0,605.0,618.0,654.0,210.0,606.0,607.0,281.0,493.0,598.0,612.0,342.0,209.0,200.0,38.0,256.0,629.0,197.0,208.0,21.0,205.0,202.0,225.0,540.0,515.0,222.0,164.0,0.0,59.0,282.0,231.0,207.0,65.0,325.0,232.0,231.0,247.0,572.0
2017-08-17 11:00:00,,212.0,601.0,605.0,652.0,211.0,595.0,587.0,237.0,464.0,587.0,595.0,273.0,209.0,190.0,43.0,289.0,621.0,199.0,208.0,21.0,206.0,202.0,222.0,538.0,512.0,222.0,163.0,0.0,62.0,202.0,233.0,207.0,120.0,737.0,234.0,237.0,255.0,527.0
2017-08-17 12:00:00,,213.0,601.0,594.0,655.0,211.0,582.0,577.0,339.0,465.0,575.0,590.0,470.0,209.0,192.0,50.0,280.0,617.0,203.0,209.0,24.0,208.0,205.0,222.0,508.0,505.0,220.0,164.0,0.0,64.0,198.0,233.0,208.0,247.0,710.0,235.0,240.0,288.0,519.0
2017-08-17 13:00:00,,217.0,600.0,582.0,652.0,211.0,573.0,554.0,469.0,405.0,559.0,559.0,277.0,209.0,207.0,43.0,260.0,604.0,205.0,210.0,21.0,210.0,209.0,223.0,491.0,484.0,231.0,152.0,0.0,58.0,212.0,233.0,210.0,448.0,585.0,242.0,242.0,271.0,497.0
2017-08-17 14:00:00,,221.0,598.0,583.0,630.0,211.0,548.0,553.0,717.0,251.0,551.0,558.0,197.0,210.0,218.0,35.0,199.0,583.0,206.0,210.0,19.0,210.0,215.0,223.0,500.0,481.0,224.0,139.0,0.0,46.0,139.0,233.0,211.0,585.0,311.0,229.0,241.0,244.0,497.0
2017-08-17 15:00:00,,226.0,599.0,594.0,625.0,211.0,542.0,577.0,841.0,163.0,569.0,577.0,163.0,210.0,221.0,45.0,248.0,576.0,206.0,210.0,35.0,210.0,220.0,223.0,506.0,505.0,229.0,212.0,0.0,54.0,139.0,235.0,211.0,601.0,178.0,238.0,238.0,266.0,499.0
2017-08-17 16:00:00,,229.0,599.0,602.0,630.0,211.0,532.0,579.0,637.0,122.0,570.0,580.0,411.0,211.0,221.0,35.0,89.0,570.0,207.0,211.0,23.0,211.0,219.0,223.0,511.0,511.0,283.0,133.0,1.0,39.0,69.0,235.0,212.0,155.0,107.0,270.0,236.0,304.0,513.0
2017-08-17 17:00:00,,237.0,605.0,611.0,706.0,212.0,532.0,607.0,750.0,98.0,573.0,618.0,741.0,213.0,209.0,21.0,32.0,587.0,226.0,215.0,15.0,216.0,215.0,228.0,516.0,511.0,417.0,108.0,0.0,24.0,45.0,239.0,219.0,78.0,51.0,390.0,233.0,337.0,537.0
2017-08-17 18:00:00,,242.0,602.0,617.0,596.0,212.0,544.0,630.0,500.0,62.0,578.0,640.0,393.0,215.0,219.0,10.0,13.0,603.0,218.0,217.0,12.0,219.0,215.0,227.0,521.0,515.0,302.0,88.0,0.0,8.0,27.0,237.0,220.0,96.0,26.0,313.0,231.0,321.0,536.0
2017-08-17 19:00:00,,,602.0,621.0,615.0,213.0,,601.0,,15.0,588.0,600.0,187.0,214.0,,2.0,0.0,603.0,214.0,215.0,0.0,216.0,214.0,226.0,524.0,530.0,259.0,8.0,0.0,1.0,10.0,235.0,218.0,5.0,4.0,270.0,229.0,,541.0
2017-08-17 20:00:00,,228.0,602.0,624.0,625.0,213.0,549.0,611.0,0.0,0.0,594.0,615.0,221.0,214.0,226.0,1.0,0.0,607.0,212.0,214.0,0.0,214.0,213.0,226.0,527.0,543.0,239.0,0.0,0.0,0.0,6.0,234.0,216.0,0.0,0.0,243.0,227.0,238.0,545.0
2017-08-17 21:00:00,,226.0,602.0,625.0,635.0,213.0,569.0,619.0,0.0,67.0,600.0,627.0,274.0,213.0,225.0,2.0,0.0,610.0,211.0,214.0,0.0,214.0,212.0,225.0,551.0,550.0,231.0,1.0,0.0,0.0,6.0,233.0,215.0,0.0,0.0,233.0,228.0,228.0,548.0
2017-08-17 22:00:00,,224.0,602.0,625.0,650.0,214.0,582.0,619.0,0.0,0.0,605.0,631.0,,213.0,222.0,2.0,0.0,612.0,210.0,214.0,0.0,213.0,212.0,225.0,544.0,545.0,237.0,0.0,0.0,0.0,3.0,232.0,214.0,0.0,0.0,251.0,228.0,269.0,556.0
2017-08-17 23:00:00,,223.0,603.0,625.0,652.0,214.0,591.0,621.0,0.0,0.0,610.0,636.0,167.0,212.0,225.0,0.0,0.0,614.0,208.0,213.0,0.0,212.0,211.0,225.0,539.0,545.0,233.0,0.0,0.0,0.0,0.0,230.0,213.0,0.0,0.0,237.0,226.0,238.0,562.0
2017-08-18 00:00:00,,221.0,604.0,623.0,649.0,214.0,597.0,622.0,0.0,0.0,620.0,640.0,,212.0,,0.0,0.0,617.0,207.0,213.0,0.0,211.0,210.0,225.0,539.0,545.0,227.0,0.0,0.0,0.0,0.0,229.0,213.0,0.0,0.0,229.0,225.0,,566.0
2017-08-18 01:00:00,,220.0,605.0,622.0,647.0,214.0,603.0,624.0,0.0,0.0,627.0,644.0,,211.0,220.0,0.0,0.0,619.0,206.0,212.0,0.0,210.0,210.0,224.0,540.0,547.0,223.0,0.0,0.0,0.0,0.0,228.0,212.0,0.0,0.0,224.0,224.0,221.0,573.0
2017-08-18 02:00:00,,218.0,605.0,621.0,649.0,215.0,609.0,625.0,0.0,0.0,632.0,648.0,,211.0,215.0,0.0,0.0,621.0,205.0,212.0,0.0,209.0,209.0,223.0,541.0,549.0,220.0,0.0,0.0,0.0,0.0,227.0,211.0,0.0,0.0,220.0,224.0,218.0,578.0
2017-08-18 03:00:00,,216.0,606.0,621.0,656.0,215.0,613.0,628.0,0.0,0.0,637.0,650.0,181.0,210.0,213.0,1.0,0.0,623.0,204.0,212.0,0.0,208.0,209.0,223.0,542.0,551.0,218.0,0.0,0.0,0.0,0.0,226.0,211.0,0.0,0.0,218.0,223.0,215.0,582.0
2017-08-18 04:00:00,,215.0,607.0,621.0,654.0,214.0,617.0,629.0,0.0,0.0,639.0,650.0,,210.0,210.0,3.0,0.0,625.0,203.0,211.0,0.0,207.0,208.0,222.0,543.0,553.0,216.0,0.0,0.0,0.0,0.0,225.0,210.0,0.0,0.0,215.0,222.0,213.0,585.0
2017-08-18 05:00:00,,213.0,607.0,620.0,650.0,214.0,620.0,631.0,3.0,3.0,642.0,650.0,161.0,209.0,210.0,2.0,0.0,624.0,202.0,211.0,0.0,206.0,207.0,221.0,542.0,555.0,214.0,1.0,0.0,0.0,1.0,224.0,209.0,2.0,3.0,215.0,221.0,212.0,590.0
2017-08-18 06:00:00,,212.0,608.0,617.0,646.0,214.0,620.0,631.0,142.0,99.0,645.0,649.0,214.0,209.0,210.0,3.0,0.0,624.0,201.0,210.0,1.0,206.0,207.0,221.0,538.0,557.0,213.0,46.0,0.0,19.0,54.0,224.0,209.0,29.0,40.0,210.0,220.0,210.0,591.0
2017-08-18 07:00:00,,213.0,609.0,615.0,655.0,214.0,623.0,628.0,237.0,235.0,642.0,653.0,580.0,209.0,195.0,12.0,87.0,624.0,201.0,210.0,16.0,207.0,206.0,220.0,545.0,561.0,219.0,117.0,0.0,45.0,135.0,224.0,209.0,61.0,73.0,231.0,221.0,269.0,582.0
2017-08-18 08:00:00,,214.0,609.0,614.0,640.0,214.0,616.0,624.0,265.0,221.0,631.0,637.0,160.0,209.0,215.0,17.0,96.0,623.0,200.0,211.0,17.0,208.0,206.0,221.0,548.0,563.0,222.0,114.0,0.0,46.0,106.0,225.0,209.0,73.0,102.0,226.0,224.0,230.0,588.0
2017-08-18 09:00:00,,213.0,610.0,611.0,634.0,214.0,610.0,622.0,201.0,166.0,626.0,636.0,149.0,209.0,211.0,12.0,59.0,623.0,199.0,210.0,11.0,207.0,206.0,221.0,544.0,562.0,217.0,73.0,0.0,28.0,57.0,224.0,209.0,61.0,94.0,225.0,224.0,218.0,591.0
2017-08-18 10:00:00,,213.0,609.0,594.0,653.0,213.0,615.0,614.0,339.0,169.0,599.0,643.0,601.0,208.0,210.0,16.0,69.0,618.0,199.0,209.0,16.0,206.0,206.0,219.0,544.0,555.0,224.0,95.0,0.0,33.0,69.0,222.0,206.0,72.0,120.0,235.0,223.0,244.0,564.0
2017-08-18 11:00:00,,216.0,605.0,588.0,650.0,213.0,609.0,607.0,365.0,221.0,606.0,639.0,455.0,209.0,194.0,26.0,112.0,612.0,201.0,210.0,27.0,208.0,206.0,218.0,543.0,547.0,355.0,149.0,0.0,52.0,97.0,223.0,207.0,105.0,210.0,314.0,224.0,298.0,557.0
2017-08-18 12:00:00,,222.0,608.0,605.0,710.0,213.0,641.0,645.0,396.0,245.0,602.0,714.0,315.0,213.0,206.0,26.0,135.0,620.0,211.0,213.0,18.0,212.0,206.0,223.0,538.0,532.0,360.0,153.0,0.0,46.0,109.0,228.0,214.0,144.0,278.0,357.0,224.0,318.0,560.0
2017-08-18 13:00:00,,210.0,597.0,584.0,593.0,213.0,558.0,604.0,379.0,244.0,601.0,613.0,161.0,213.0,211.0,24.0,133.0,617.0,207.0,211.0,23.0,208.0,207.0,221.0,537.0,536.0,250.0,131.0,0.0,45.0,104.0,227.0,214.0,163.0,282.0,259.0,227.0,237.0,536.0
2017-08-18 14:00:00,,208.0,580.0,563.0,566.0,212.0,591.0,584.0,239.0,96.0,597.0,622.0,318.0,213.0,204.0,16.0,45.0,601.0,207.0,212.0,14.0,207.0,207.0,221.0,524.0,525.0,412.0,85.0,3.0,28.0,44.0,227.0,214.0,65.0,77.0,365.0,226.0,303.0,541.0
2017-08-18 15:00:00,,216.0,588.0,580.0,587.0,212.0,618.0,596.0,155.0,87.0,594.0,642.0,169.0,216.0,205.0,12.0,41.0,609.0,215.0,214.0,10.0,209.0,207.0,225.0,540.0,534.0,323.0,65.0,0.0,22.0,38.0,230.0,218.0,55.0,69.0,328.0,225.0,309.0,555.0
2017-08-18 16:00:00,,216.0,594.0,593.0,601.0,213.0,622.0,604.0,218.0,103.0,599.0,633.0,289.0,215.0,215.0,13.0,56.0,612.0,209.0,212.0,13.0,209.0,207.0,223.0,531.0,541.0,253.0,80.0,2.0,26.0,43.0,227.0,215.0,72.0,90.0,264.0,224.0,275.0,557.0
2017-08-18 17:00:00,,214.0,598.0,600.0,602.0,213.0,622.0,612.0,198.0,63.0,604.0,641.0,201.0,214.0,215.0,10.0,30.0,616.0,205.0,211.0,9.0,208.0,207.0,221.0,549.0,552.0,255.0,60.0,0.0,20.0,28.0,226.0,214.0,50.0,52.0,249.0,224.0,265.0,564.0
2017-08-18 18:00:00,,219.0,600.0,604.0,573.0,213.0,625.0,608.0,279.0,44.0,603.0,667.0,237.0,215.0,238.0,6.0,16.0,616.0,215.0,214.0,3.0,210.0,207.0,225.0,537.0,554.0,452.0,80.0,0.0,11.0,22.0,230.0,217.0,83.0,25.0,405.0,223.0,274.0,559.0
2017-08-18 19:00:00,,226.0,597.0,598.0,544.0,214.0,627.0,605.0,17.0,6.0,594.0,678.0,265.0,218.0,226.0,2.0,1.0,617.0,226.0,218.0,0.0,214.0,208.0,230.0,532.0,542.0,453.0,7.0,0.0,1.0,9.0,236.0,222.0,5.0,3.0,413.0,221.0,351.0,551.0
2017-08-18 20:00:00,,229.0,593.0,600.0,520.0,214.0,624.0,600.0,0.0,0.0,586.0,685.0,306.0,221.0,244.0,1.0,0.0,618.0,231.0,219.0,0.0,216.0,208.0,237.0,526.0,539.0,454.0,0.0,0.0,0.0,6.0,239.0,225.0,0.0,0.0,411.0,219.0,306.0,527.0
2017-08-18 21:00:00,,231.0,591.0,605.0,513.0,215.0,616.0,599.0,0.0,0.0,582.0,678.0,201.0,223.0,259.0,1.0,0.0,618.0,235.0,221.0,0.0,217.0,209.0,242.0,527.0,539.0,435.0,0.0,0.0,0.0,6.0,242.0,227.0,0.0,1.0,402.0,218.0,288.0,514.0
2017-08-18 22:00:00,,231.0,589.0,608.0,543.0,215.0,610.0,606.0,0.0,0.0,587.0,668.0,219.0,223.0,214.0,2.0,0.0,619.0,228.0,219.0,0.0,215.0,208.0,238.0,529.0,536.0,304.0,0.0,0.0,0.0,3.0,241.0,226.0,0.0,0.0,311.0,218.0,321.0,524.0
2017-08-18 23:00:00,,223.0,590.0,609.0,563.0,215.0,608.0,612.0,0.0,0.0,598.0,656.0,,221.0,227.0,0.0,0.0,619.0,219.0,216.0,0.0,211.0,208.0,232.0,526.0,535.0,251.0,0.0,0.0,0.0,0.0,237.0,223.0,0.0,0.0,253.0,217.0,247.0,535.0
2017-08-19 00:00:00,,218.0,590.0,606.0,575.0,215.0,609.0,615.0,0.0,0.0,611.0,643.0,,219.0,218.0,0.0,0.0,618.0,212.0,215.0,0.0,209.0,207.0,229.0,523.0,537.0,230.0,0.0,0.0,0.0,0.0,234.0,221.0,0.0,0.0,232.0,217.0,226.0,542.0
2017-08-19 01:00:00,,214.0,591.0,603.0,578.0,215.0,610.0,615.0,0.0,0.0,621.0,639.0,,218.0,212.0,2.0,0.0,616.0,208.0,213.0,0.0,208.0,206.0,227.0,521.0,538.0,219.0,0.0,0.0,0.0,0.0,232.0,219.0,0.0,0.0,221.0,216.0,216.0,550.0
2017-08-19 02:00:00,,211.0,592.0,600.0,575.0,215.0,611.0,613.0,0.0,0.0,624.0,636.0,,217.0,207.0,3.0,0.0,614.0,205.0,212.0,0.0,207.0,205.0,225.0,519.0,539.0,213.0,0.0,0.0,0.0,0.0,230.0,217.0,0.0,0.0,213.0,215.0,210.0,556.0
2017-08-19 03:00:00,,207.0,593.0,598.0,573.0,215.0,613.0,612.0,0.0,0.0,627.0,634.0,137.0,215.0,203.0,3.0,0.0,612.0,202.0,211.0,0.0,206.0,204.0,223.0,517.0,539.0,208.0,0.0,0.0,0.0,0.0,228.0,216.0,0.0,0.0,209.0,214.0,206.0,565.0
2017-08-19 04:00:00,,205.0,594.0,596.0,570.0,214.0,614.0,610.0,0.0,0.0,630.0,632.0,,214.0,200.0,0.0,0.0,611.0,200.0,210.0,0.0,204.0,203.0,221.0,515.0,540.0,204.0,0.0,0.0,0.0,0.0,226.0,214.0,0.0,0.0,205.0,213.0,202.0,570.0
2017-08-19 05:00:00,,203.0,596.0,594.0,571.0,214.0,619.0,609.0,33.0,28.0,631.0,636.0,578.0,213.0,194.0,1.0,6.0,611.0,199.0,209.0,1.0,203.0,202.0,221.0,533.0,539.0,289.0,19.0,0.0,9.0,13.0,224.0,213.0,9.0,14.0,257.0,212.0,234.0,572.0
2017-08-19 06:00:00,,211.0,599.0,594.0,527.0,214.0,609.0,602.0,127.0,71.0,628.0,625.0,252.0,215.0,235.0,1.0,23.0,610.0,214.0,212.0,6.0,207.0,203.0,232.0,557.0,531.0,450.0,52.0,0.0,25.0,67.0,229.0,217.0,25.0,37.0,408.0,217.0,266.0,554.0
2017-08-19 07:00:00,,216.0,595.0,593.0,513.0,214.0,588.0,598.0,251.0,199.0,622.0,616.0,215.0,217.0,238.0,1.0,84.0,609.0,217.0,213.0,12.0,208.0,203.0,233.0,552.0,524.0,312.0,101.0,0.0,36.0,121.0,232.0,220.0,51.0,63.0,316.0,220.0,254.0,547.0
2017-08-19 08:00:00,,215.0,594.0,593.0,524.0,213.0,580.0,598.0,408.0,378.0,626.0,615.0,1834.0,216.0,220.0,1.0,175.0,607.0,209.0,211.0,21.0,206.0,203.0,229.0,547.0,524.0,243.0,159.0,0.0,53.0,240.0,233.0,217.0,88.0,99.0,248.0,224.0,228.0,554.0
2017-08-19 09:00:00,,213.0,594.0,583.0,547.0,213.0,585.0,601.0,370.0,393.0,628.0,621.0,199.0,215.0,199.0,1.0,160.0,607.0,203.0,211.0,24.0,206.0,203.0,228.0,534.0,520.0,229.0,163.0,0.0,58.0,217.0,234.0,216.0,86.0,130.0,248.0,227.0,285.0,557.0
2017-08-19 10:00:00,,212.0,594.0,581.0,563.0,213.0,590.0,605.0,328.0,306.0,616.0,625.0,190.0,214.0,213.0,1.0,126.0,609.0,200.0,210.0,21.0,205.0,203.0,227.0,524.0,532.0,222.0,131.0,0.0,50.0,127.0,233.0,214.0,91.0,216.0,228.0,226.0,228.0,562.0
2017-08-19 11:00:00,,211.0,594.0,585.0,585.0,213.0,594.0,611.0,309.0,463.0,611.0,629.0,195.0,214.0,199.0,9.0,255.0,611.0,204.0,210.0,24.0,205.0,203.0,229.0,525.0,533.0,216.0,166.0,0.0,61.0,205.0,233.0,214.0,122.0,575.0,223.0,229.0,243.0,569.0
2017-08-19 12:00:00,,213.0,595.0,587.0,741.0,213.0,606.0,612.0,328.0,338.0,606.0,642.0,2860.0,214.0,179.0,33.0,181.0,613.0,217.0,211.0,21.0,207.0,204.0,231.0,523.0,531.0,336.0,138.0,0.0,54.0,141.0,234.0,214.0,168.0,400.0,293.0,232.0,328.0,559.0
2017-08-19 13:00:00,,222.0,596.0,591.0,613.0,213.0,591.0,609.0,440.0,261.0,603.0,627.0,1860.0,217.0,234.0,52.0,148.0,616.0,215.0,216.0,25.0,212.0,206.0,243.0,531.0,526.0,409.0,147.0,0.0,59.0,120.0,240.0,222.0,190.0,293.0,387.0,232.0,289.0,538.0
2017-08-19 14:00:00,,227.0,592.0,595.0,596.0,213.0,595.0,618.0,567.0,258.0,594.0,648.0,166.0,218.0,207.0,57.0,148.0,620.0,212.0,217.0,17.0,215.0,208.0,238.0,547.0,531.0,291.0,155.0,0.0,60.0,129.0,239.0,223.0,299.0,282.0,311.0,233.0,321.0,540.0
2017-08-19 15:00:00,,227.0,591.0,594.0,629.0,214.0,585.0,607.0,501.0,149.0,595.0,636.0,175.0,217.0,222.0,39.0,87.0,615.0,210.0,215.0,20.0,213.0,209.0,231.0,552.0,531.0,251.0,124.0,0.0,38.0,79.0,237.0,221.0,250.0,142.0,266.0,232.0,273.0,535.0
2017-08-19 16:00:00,,224.0,590.0,594.0,634.0,214.0,582.0,596.0,603.0,121.0,595.0,627.0,211.0,217.0,223.0,38.0,57.0,607.0,208.0,214.0,20.0,211.0,209.0,227.0,546.0,523.0,233.0,120.0,0.0,37.0,61.0,234.0,219.0,95.0,98.0,240.0,231.0,238.0,539.0
2017-08-19 17:00:00,,226.0,589.0,594.0,640.0,213.0,578.0,606.0,668.0,88.0,596.0,631.0,172.0,217.0,213.0,23.0,31.0,605.0,207.0,213.0,12.0,210.0,208.0,225.0,548.0,525.0,235.0,80.0,0.0,21.0,44.0,233.0,218.0,66.0,54.0,247.0,230.0,276.0,543.0
2017-08-19 18:00:00,,224.0,590.0,593.0,645.0,213.0,568.0,595.0,103.0,29.0,593.0,621.0,232.0,216.0,211.0,11.0,4.0,603.0,205.0,213.0,1.0,209.0,208.0,224.0,544.0,528.0,231.0,37.0,0.0,8.0,16.0,231.0,217.0,23.0,21.0,244.0,228.0,272.0,542.0
2017-08-19 19:00:00,,219.0,591.0,595.0,645.0,213.0,580.0,599.0,8.0,3.0,593.0,621.0,238.0,215.0,217.0,2.0,0.0,605.0,204.0,212.0,0.0,207.0,207.0,224.0,540.0,532.0,225.0,5.0,0.0,0.0,9.0,229.0,216.0,3.0,1.0,230.0,226.0,233.0,548.0
2017-08-19 20:00:00,,214.0,592.0,595.0,641.0,213.0,592.0,600.0,,0.0,595.0,621.0,287.0,215.0,212.0,1.0,0.0,607.0,203.0,212.0,0.0,206.0,206.0,224.0,542.0,536.0,217.0,0.0,0.0,0.0,7.0,228.0,215.0,0.0,0.0,220.0,224.0,217.0,556.0
2017-08-19 21:00:00,,211.0,593.0,595.0,638.0,213.0,598.0,601.0,0.0,0.0,596.0,621.0,220.0,214.0,207.0,1.0,0.0,607.0,202.0,211.0,0.0,206.0,206.0,224.0,544.0,538.0,212.0,0.0,0.0,0.0,7.0,226.0,214.0,0.0,0.0,214.0,222.0,210.0,563.0
2017-08-19 22:00:00,,208.0,593.0,594.0,635.0,212.0,603.0,602.0,,0.0,597.0,621.0,,213.0,205.0,1.0,0.0,607.0,201.0,210.0,0.0,205.0,205.0,223.0,545.0,541.0,208.0,0.0,0.0,0.0,4.0,225.0,213.0,0.0,0.0,210.0,221.0,207.0,571.0
2017-08-19 23:00:00,,206.0,594.0,594.0,632.0,212.0,605.0,603.0,,0.0,597.0,622.0,,212.0,202.0,1.0,0.0,608.0,199.0,209.0,0.0,204.0,204.0,222.0,545.0,543.0,206.0,0.0,0.0,0.0,0.0,223.0,212.0,0.0,0.0,207.0,219.0,204.0,577.0
2017-08-20 00:00:00,,,595.0,593.0,630.0,212.0,,604.0,,0.0,598.0,623.0,,211.0,200.0,1.0,0.0,608.0,198.0,208.0,0.0,204.0,203.0,221.0,546.0,546.0,204.0,0.0,0.0,0.0,0.0,222.0,211.0,0.0,0.0,205.0,218.0,202.0,582.0
2017-08-20 01:00:00,,203.0,595.0,592.0,628.0,212.0,611.0,604.0,,0.0,599.0,623.0,158.0,211.0,198.0,1.0,0.0,609.0,197.0,208.0,0.0,203.0,202.0,219.0,548.0,548.0,202.0,0.0,0.0,0.0,0.0,221.0,209.0,0.0,0.0,202.0,217.0,199.0,587.0
