timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-04-16 15:00:00,19.0,,563.0,53.0,189.0,,57.0,188.0,,569.0,,,187.0,15.0,,,549.0,,563.0,189.0,59.0,570.0,0.0,193.0
2018-04-16 16:00:00,25.0,,561.0,39.0,189.0,,59.0,189.0,,566.0,,,188.0,21.0,,,546.0,,560.0,189.0,82.0,567.0,0.0,194.0
2018-04-16 17:00:00,14.0,,558.0,16.0,191.0,,58.0,191.0,,563.0,,,189.0,17.0,,,539.0,,558.0,191.0,51.0,563.0,0.0,198.0
2018-04-16 18:00:00,4.0,,558.0,6.0,197.0,6938.0,362.0,204.0,,651.0,,,199.0,5.0,,,621.0,,675.0,191.0,15.0,671.0,0.0,206.0
2018-04-16 19:00:00,0.0,,,,209.0,,203.0,218.0,,555.0,,,212.0,0.0,,,554.0,,572.0,,7.0,542.0,0.0,218.0
2018-04-16 20:00:00,0.0,,,,199.0,,161.0,203.0,,513.0,,,202.0,0.0,,,496.0,,542.0,,4.0,520.0,0.0,206.0
2018-04-16 21:00:00,0.0,,,3.0,197.0,447.0,160.0,198.0,,537.0,,,198.0,0.0,,,519.0,,537.0,,2.0,534.0,0.0,202.0
2018-04-16 22:00:00,0.0,,544.0,0.0,196.0,,111.0,196.0,,545.0,,,196.0,0.0,,,522.0,,570.0,194.0,0.0,543.0,0.0,199.0
2018-04-16 23:00:00,0.0,,,,194.0,,68.0,194.0,,549.0,,,195.0,0.0,,,527.0,,604.0,,0.0,547.0,0.0,197.0
2018-04-17 00:00:00,0.0,,563.0,0.0,193.0,,82.0,192.0,,551.0,,,194.0,0.0,,,530.0,,613.0,190.0,0.0,548.0,0.0,195.0
2018-04-17 01:00:00,0.0,,,0.0,192.0,,63.0,191.0,,552.0,,,194.0,0.0,,,532.0,,620.0,,0.0,550.0,0.0,193.0
2018-04-17 02:00:00,0.0,,587.0,0.0,191.0,,67.0,190.0,,552.0,,,193.0,0.0,,,534.0,,627.0,190.0,0.0,550.0,0.0,192.0
2018-04-17 03:00:00,0.0,,587.0,0.0,191.0,,85.0,189.0,,552.0,,,193.0,0.0,,,535.0,,628.0,190.0,0.0,551.0,0.0,192.0
2018-04-17 04:00:00,0.0,,595.0,0.0,190.0,,67.0,188.0,,552.0,,,192.0,0.0,,,535.0,,628.0,190.0,0.0,551.0,0.0,191.0
2018-04-17 05:00:00,0.0,,593.0,0.0,189.0,,59.0,188.0,,552.0,,,192.0,0.0,,,535.0,,627.0,188.0,0.0,550.0,0.0,190.0
2018-04-17 06:00:00,0.0,,594.0,0.0,189.0,,68.0,187.0,,551.0,,,192.0,0.0,,,536.0,,625.0,188.0,0.0,550.0,0.0,190.0
2018-04-17 07:00:00,0.0,,571.0,0.0,188.0,3241.0,318.0,186.0,,548.0,,,191.0,0.0,,,535.0,,612.0,187.0,0.0,552.0,0.0,189.0
2018-04-17 08:00:00,6.0,,551.0,9.0,184.0,,96.0,181.0,,539.0,,,,4.0,,,527.0,,,182.0,13.0,544.0,,186.0
2018-04-17 09:00:00,27.0,,552.0,32.0,183.0,,136.0,181.0,,544.0,,,,15.0,,,533.0,,,182.0,47.0,550.0,,186.0
2018-04-17 10:00:00,22.0,,549.0,38.0,183.0,,67.0,182.0,,544.0,,,,16.0,,,533.0,,,183.0,56.0,550.0,,187.0
2018-04-17 11:00:00,24.0,,545.0,38.0,184.0,,60.0,183.0,,540.0,,,,18.0,,,528.0,,,183.0,65.0,547.0,,187.0
2018-04-17 12:00:00,23.0,,541.0,31.0,184.0,,67.0,183.0,,536.0,,,,16.0,,,524.0,,,183.0,57.0,543.0,,188.0
2018-04-17 13:00:00,25.0,,533.0,32.0,184.0,,62.0,183.0,,529.0,,,,16.0,,,517.0,,,183.0,63.0,537.0,,188.0
2018-04-17 14:00:00,26.0,,531.0,38.0,184.0,,56.0,183.0,,526.0,,,,20.0,,,516.0,,,183.0,87.0,534.0,,190.0
2018-04-17 15:00:00,33.0,,527.0,45.0,185.0,,60.0,185.0,,522.0,,,,27.0,,,509.0,,,185.0,115.0,530.0,,194.0
2018-04-17 16:00:00,35.0,,522.0,39.0,189.0,,64.0,189.0,,519.0,,,,106.0,,,499.0,,,188.0,153.0,524.0,,201.0
2018-04-17 17:00:00,28.0,,520.0,30.0,193.0,,66.0,193.0,,514.0,,,,111.0,,,490.0,,,191.0,195.0,519.0,,206.0
2018-04-17 18:00:00,7.0,,517.0,8.0,193.0,,70.0,193.0,,510.0,,,,22.0,,,481.0,,,192.0,101.0,516.0,,206.0
2018-04-17 19:00:00,0.0,,516.0,0.0,191.0,,68.0,191.0,,509.0,,,,0.0,,,484.0,,,190.0,0.0,517.0,,201.0
2018-04-17 20:00:00,0.0,,517.0,0.0,189.0,,96.0,188.0,,511.0,,,189.0,0.0,,,491.0,,533.0,187.0,0.0,520.0,1.0,196.0
2018-04-17 21:00:00,0.0,,529.0,0.0,187.0,448.0,262.0,186.0,,519.0,,,,0.0,,,500.0,,,186.0,0.0,528.0,,193.0
2018-04-17 22:00:00,0.0,,552.0,,187.0,,134.0,185.0,,520.0,,,188.0,0.0,,,505.0,,522.0,187.0,0.0,527.0,,191.0
2018-04-17 23:00:00,0.0,,,,187.0,,,185.0,,522.0,,,,0.0,,,508.0,,,,0.0,529.0,,190.0
2018-04-18 00:00:00,0.0,,,,186.0,,,184.0,,523.0,,,,0.0,,,507.0,,,,0.0,530.0,,189.0
2018-04-18 01:00:00,0.0,,,0.0,186.0,,,184.0,,524.0,,,,0.0,,,509.0,,,,0.0,531.0,,188.0
2018-04-18 02:00:00,0.0,,,,186.0,,,184.0,,524.0,,,,0.0,,,510.0,,,,0.0,532.0,,187.0
2018-04-18 03:00:00,0.0,,,,186.0,,,184.0,,526.0,,,,0.0,,,513.0,,,,0.0,533.0,,187.0
2018-04-18 04:00:00,0.0,,,,186.0,,,184.0,,529.0,,,,0.0,,,516.0,,,,0.0,535.0,,187.0
2018-04-18 05:00:00,0.0,,,,186.0,,,184.0,,530.0,,,,0.0,,,519.0,,,,0.0,537.0,,187.0
2018-04-18 06:00:00,2.0,,618.0,2.0,186.0,2795.0,,184.0,,544.0,,,187.0,2.0,,,529.0,,548.0,189.0,4.0,555.0,,187.0
2018-04-18 07:00:00,4.0,,,,188.0,,37.0,186.0,,550.0,,,,3.0,,,533.0,,,,10.0,559.0,,188.0
2018-04-18 08:00:00,6.0,,,,187.0,,83.0,186.0,,550.0,,,,5.0,,,539.0,,,,16.0,560.0,,188.0
2018-04-18 09:00:00,22.0,,,,187.0,,101.0,186.0,,552.0,,,,15.0,,,543.0,,,,43.0,563.0,,188.0
2018-04-18 10:00:00,36.0,,,,188.0,,,187.0,,551.0,,,,24.0,,,539.0,,,,83.0,558.0,,190.0
2018-04-18 11:00:00,29.0,,,,189.0,,41.0,189.0,,549.0,,,,20.0,,,535.0,,,,72.0,553.0,,192.0
2018-04-18 12:00:00,25.0,,,,190.0,,,190.0,,548.0,,,,17.0,,,534.0,,,,59.0,553.0,,193.0
2018-04-18 13:00:00,20.0,,,,191.0,,,191.0,,549.0,,,,15.0,,,534.0,,,,54.0,554.0,,194.0
2018-04-18 14:00:00,24.0,,,,192.0,,,191.0,,551.0,,,,19.0,,,539.0,,,,73.0,555.0,,195.0
2018-04-18 15:00:00,17.0,,,,193.0,,41.0,192.0,,551.0,,,,15.0,,,538.0,,,,55.0,555.0,,196.0
2018-04-18 16:00:00,16.0,,,,194.0,559.0,230.0,193.0,,550.0,,,193.0,38.0,,,538.0,,556.0,,58.0,557.0,33.0,197.0
2018-04-18 17:00:00,9.0,,,,197.0,224.0,,197.0,,565.0,,,,27.0,,,551.0,,,,35.0,580.0,,201.0
2018-04-18 18:00:00,2.0,,,,196.0,,98.0,196.0,,549.0,,,196.0,1.0,,,536.0,,553.0,,4.0,555.0,0.0,200.0
2018-04-18 19:00:00,0.0,,,,195.0,,67.0,194.0,,547.0,,,,0.0,,,534.0,,,,0.0,554.0,,197.0
2018-04-18 20:00:00,0.0,,,,193.0,,117.0,192.0,,548.0,,,,1.0,,,537.0,,,,0.0,556.0,,195.0
2018-04-18 21:00:00,0.0,,,,193.0,2125.0,138.0,192.0,,556.0,,,,0.0,,,541.0,,,,0.0,563.0,,195.0
2018-04-18 22:00:00,0.0,,,,193.0,,69.0,192.0,,561.0,,,,0.0,,,544.0,,,,0.0,566.0,,195.0
2018-04-18 23:00:00,0.0,,,,194.0,,65.0,192.0,,560.0,,,,0.0,,,544.0,,,,0.0,565.0,,194.0
2018-04-19 00:00:00,0.0,,,,194.0,,74.0,192.0,,561.0,,,,0.0,,,545.0,,,,0.0,565.0,,194.0
2018-04-19 01:00:00,0.0,,,,194.0,,59.0,192.0,,563.0,,,,0.0,,,545.0,,,,0.0,565.0,,194.0
2018-04-19 02:00:00,0.0,,,,194.0,,80.0,192.0,,564.0,,,,0.0,,,545.0,,,,0.0,565.0,,194.0
2018-04-19 03:00:00,0.0,,,,193.0,,74.0,192.0,,566.0,,,,0.0,,,546.0,,,,0.0,565.0,,194.0
2018-04-19 04:00:00,0.0,,,,193.0,,65.0,192.0,,566.0,,,,0.0,,,546.0,,,,0.0,564.0,,194.0
2018-04-19 05:00:00,4.0,,,,193.0,,67.0,192.0,,567.0,,,,2.0,,,546.0,,,,3.0,564.0,,194.0
2018-04-19 06:00:00,42.0,,608.0,107.0,193.0,2463.0,207.0,193.0,,572.0,,,,23.0,,,551.0,,,195.0,32.0,573.0,2.0,194.0
2018-04-19 07:00:00,140.0,,586.0,150.0,196.0,,57.0,196.0,,577.0,,,,51.0,,,554.0,,,198.0,80.0,570.0,,196.0
2018-04-19 08:00:00,181.0,,559.0,179.0,198.0,,64.0,202.0,,575.0,,,,53.0,,,557.0,,,204.0,95.0,554.0,,198.0
2018-04-19 09:00:00,90.0,,544.0,148.0,201.0,,67.0,207.0,,568.0,,,,36.0,,,556.0,,,208.0,93.0,544.0,,199.0
2018-04-19 10:00:00,46.0,,540.0,65.0,202.0,,70.0,207.0,,561.0,,,,24.0,,,550.0,,,208.0,84.0,539.0,,201.0
2018-04-19 11:00:00,26.0,,539.0,41.0,202.0,,68.0,204.0,,555.0,,,,17.0,,,546.0,,,207.0,60.0,543.0,,201.0
2018-04-19 12:00:00,26.0,,542.0,31.0,202.0,,60.0,202.0,,552.0,,,,15.0,,,544.0,,,204.0,56.0,547.0,,202.0
2018-04-19 13:00:00,29.0,,543.0,39.0,202.0,,70.0,202.0,,549.0,,,,18.0,,,542.0,,,203.0,64.0,548.0,,202.0
2018-04-19 14:00:00,28.0,,546.0,43.0,202.0,,68.0,202.0,,549.0,,,,20.0,,,543.0,,,202.0,79.0,549.0,,204.0
2018-04-19 15:00:00,31.0,,548.0,42.0,203.0,,66.0,203.0,,549.0,,,,22.0,,,539.0,,,203.0,91.0,550.0,,207.0
2018-04-19 16:00:00,33.0,,548.0,35.0,205.0,,65.0,206.0,,549.0,,,,89.0,,,531.0,,,205.0,123.0,547.0,,212.0
2018-04-19 17:00:00,33.0,,545.0,33.0,208.0,112.0,70.0,209.0,,544.0,,,,116.0,,,522.0,,,207.0,204.0,542.0,,217.0
2018-04-19 18:00:00,10.0,,612.0,10.0,214.0,2015.0,101.0,217.0,,574.0,,,,37.0,,,543.0,,,216.0,145.0,604.0,,223.0
2018-04-19 19:00:00,0.0,,555.0,0.0,213.0,1343.0,617.0,214.0,,542.0,,,,0.0,,,519.0,,,213.0,1.0,546.0,,221.0
2018-04-19 20:00:00,0.0,,546.0,0.0,210.0,112.0,210.0,210.0,,542.0,,,209.0,1.0,,,520.0,,543.0,210.0,2.0,542.0,0.0,217.0
2018-04-19 21:00:00,0.0,,547.0,2.0,208.0,,180.0,207.0,,540.0,489.0,,207.0,0.0,,214.0,512.0,,542.0,208.0,0.0,547.0,0.0,213.0
2018-04-19 22:00:00,0.0,,548.0,0.0,206.0,,69.0,205.0,,547.0,,,206.0,0.0,,,523.0,,558.0,206.0,0.0,555.0,0.0,209.0
2018-04-19 23:00:00,0.0,,557.0,0.0,205.0,,112.0,203.0,,552.0,,,205.0,0.0,,,531.0,,566.0,204.0,0.0,563.0,0.0,207.0
2018-04-20 00:00:00,0.0,,564.0,0.0,203.0,,45.0,202.0,,555.0,,,203.0,0.0,,,534.0,,562.0,203.0,0.0,568.0,0.0,205.0
2018-04-20 01:00:00,0.0,,567.0,0.0,202.0,,41.0,200.0,,559.0,,,202.0,0.0,,,537.0,,564.0,202.0,0.0,570.0,0.0,204.0
2018-04-20 02:00:00,0.0,,570.0,0.0,201.0,,90.0,199.0,,561.0,,,202.0,0.0,,,540.0,,567.0,201.0,0.0,569.0,0.0,202.0
2018-04-20 03:00:00,0.0,,554.0,0.0,199.0,,44.0,198.0,,560.0,,,200.0,0.0,,,530.0,,542.0,200.0,0.0,570.0,0.0,201.0
2018-04-20 04:00:00,0.0,,542.0,0.0,197.0,,138.0,196.0,,553.0,,,199.0,0.0,,,519.0,,524.0,198.0,0.0,562.0,0.0,198.0
2018-04-20 05:00:00,2.0,,541.0,0.0,195.0,,133.0,194.0,,552.0,,,197.0,0.0,,,517.0,,520.0,196.0,2.0,557.0,0.0,196.0
2018-04-20 06:00:00,32.0,,571.0,57.0,195.0,3023.0,1035.0,194.0,,564.0,,,197.0,24.0,,,534.0,,536.0,196.0,40.0,566.0,0.0,196.0
2018-04-20 07:00:00,52.0,,569.0,126.0,198.0,,,200.0,,577.0,,,198.0,32.0,,,554.0,,560.0,202.0,63.0,573.0,1.0,198.0
2018-04-20 08:00:00,68.0,,548.0,166.0,200.0,,,204.0,,567.0,,,199.0,35.0,,,545.0,,551.0,205.0,87.0,555.0,0.0,199.0
2018-04-20 09:00:00,46.0,,530.0,140.0,201.0,,,208.0,,557.0,,,200.0,29.0,,,538.0,,543.0,208.0,90.0,536.0,0.0,200.0
2018-04-20 10:00:00,26.0,,520.0,68.0,202.0,,,209.0,,547.0,,,202.0,21.0,,,527.0,,532.0,209.0,78.0,525.0,0.0,201.0
2018-04-20 11:00:00,17.0,,511.0,39.0,201.0,,41.0,205.0,,535.0,,,201.0,15.0,,,513.0,,519.0,206.0,64.0,523.0,0.0,200.0
2018-04-20 12:00:00,21.0,,505.0,33.0,200.0,,135.0,202.0,,522.0,,,200.0,15.0,,,501.0,,503.0,204.0,60.0,526.0,0.0,199.0
2018-04-20 13:00:00,24.0,,499.0,38.0,199.0,,,201.0,,510.0,,,200.0,16.0,,,490.0,,495.0,202.0,66.0,524.0,0.0,199.0
2018-04-20 14:00:00,24.0,,492.0,46.0,199.0,,41.0,200.0,,495.0,,,200.0,18.0,,,482.0,,492.0,201.0,80.0,509.0,0.0,199.0
2018-04-20 15:00:00,23.0,,484.0,40.0,200.0,,83.0,200.0,,485.0,,,200.0,19.0,,,481.0,,476.0,201.0,89.0,484.0,0.0,202.0
2018-04-20 16:00:00,29.0,,476.0,36.0,201.0,,,201.0,,477.0,,,200.0,73.0,,,474.0,,468.0,202.0,130.0,475.0,0.0,206.0
2018-04-20 17:00:00,9.0,,473.0,12.0,203.0,,48.0,202.0,,472.0,,,201.0,16.0,,,465.0,,460.0,202.0,52.0,464.0,0.0,207.0
2018-04-20 18:00:00,6.0,,503.0,8.0,204.0,3358.0,64.0,206.0,,494.0,,,203.0,31.0,,,487.0,,485.0,207.0,89.0,499.0,0.0,209.0
2018-04-20 19:00:00,0.0,,462.0,0.0,211.0,,1233.0,215.0,,484.0,,,210.0,1.0,,,466.0,,470.0,217.0,2.0,464.0,0.0,216.0
2018-04-20 20:00:00,0.0,,477.0,3.0,209.0,1791.0,665.0,210.0,,478.0,,,207.0,0.0,,,468.0,,463.0,211.0,0.0,465.0,0.0,211.0
2018-04-20 21:00:00,0.0,,499.0,3.0,208.0,,180.0,207.0,,480.0,,,206.0,0.0,,,468.0,,469.0,210.0,0.0,479.0,0.0,208.0
2018-04-20 22:00:00,0.0,,495.0,0.0,206.0,,76.0,203.0,,482.0,,,205.0,0.0,,,462.0,,476.0,208.0,0.0,488.0,0.0,205.0
2018-04-20 23:00:00,0.0,,497.0,0.0,204.0,,66.0,201.0,,483.0,,,204.0,0.0,,,465.0,,491.0,206.0,0.0,503.0,0.0,202.0
2018-04-21 00:00:00,0.0,,501.0,0.0,203.0,,70.0,200.0,,489.0,,,203.0,0.0,,,472.0,,490.0,204.0,0.0,510.0,0.0,200.0
2018-04-21 01:00:00,0.0,,499.0,0.0,201.0,,72.0,199.0,,492.0,,,201.0,0.0,,,476.0,,486.0,203.0,0.0,511.0,0.0,199.0
2018-04-21 02:00:00,0.0,,493.0,0.0,200.0,,84.0,198.0,,493.0,,,201.0,0.0,,,480.0,,481.0,202.0,0.0,511.0,0.0,198.0
2018-04-21 03:00:00,0.0,,512.0,0.0,199.0,,82.0,197.0,,495.0,,,200.0,0.0,,,485.0,,482.0,202.0,0.0,513.0,0.0,197.0
2018-04-21 04:00:00,0.0,,518.0,0.0,198.0,,64.0,197.0,,497.0,,,199.0,0.0,,,489.0,,487.0,202.0,0.0,515.0,0.0,196.0
2018-04-21 05:00:00,10.0,,519.0,0.0,198.0,,54.0,197.0,,500.0,,,199.0,4.0,,,495.0,,490.0,202.0,9.0,517.0,0.0,196.0
2018-04-21 06:00:00,65.0,,526.0,0.0,198.0,,43.0,198.0,,507.0,,,199.0,24.0,,,506.0,,492.0,202.0,47.0,519.0,0.0,196.0
2018-04-21 07:00:00,130.0,,508.0,177.0,200.0,1006.0,148.0,202.0,,515.0,,,199.0,46.0,,,525.0,,505.0,211.0,85.0,516.0,2.0,198.0
2018-04-21 08:00:00,136.0,,488.0,286.0,203.0,2799.0,141.0,208.0,,524.0,,,201.0,52.0,,,528.0,,528.0,214.0,95.0,545.0,2.0,199.0
2018-04-21 09:00:00,65.0,,484.0,150.0,206.0,,,212.0,,534.0,,,204.0,30.0,,,529.0,,543.0,219.0,74.0,549.0,0.0,202.0
2018-04-21 10:00:00,18.0,,485.0,48.0,207.0,,,210.0,,527.0,,,205.0,15.0,,,525.0,,526.0,216.0,45.0,540.0,0.0,203.0
2018-04-21 11:00:00,17.0,,496.0,40.0,206.0,,,207.0,,525.0,,,205.0,14.0,,,523.0,,518.0,212.0,47.0,547.0,0.0,203.0
2018-04-21 12:00:00,19.0,,508.0,33.0,206.0,,,205.0,,526.0,,,204.0,13.0,,,523.0,,522.0,209.0,48.0,538.0,0.0,202.0
2018-04-21 13:00:00,24.0,,516.0,38.0,205.0,,,204.0,,530.0,,,204.0,15.0,,,524.0,,526.0,207.0,59.0,535.0,0.0,202.0
2018-04-21 14:00:00,31.0,,520.0,56.0,205.0,,,204.0,,536.0,,,204.0,20.0,,,528.0,,520.0,206.0,97.0,533.0,0.0,204.0
2018-04-21 15:00:00,34.0,,523.0,63.0,206.0,,,206.0,,537.0,,,204.0,24.0,,,521.0,,522.0,207.0,114.0,531.0,0.0,210.0
2018-04-21 16:00:00,36.0,,523.0,51.0,209.0,,,210.0,,533.0,,,207.0,122.0,,,509.0,,523.0,210.0,154.0,526.0,0.0,217.0
2018-04-21 17:00:00,30.0,,522.0,35.0,213.0,,,213.0,,529.0,,,209.0,104.0,,,501.0,,524.0,212.0,206.0,523.0,0.0,222.0
2018-04-21 18:00:00,11.0,,519.0,13.0,215.0,,,215.0,,524.0,,,211.0,44.0,,,493.0,,521.0,214.0,151.0,520.0,1.0,225.0
2018-04-21 19:00:00,2.0,,517.0,0.0,214.0,,,214.0,,523.0,,,211.0,4.0,,,492.0,,517.0,213.0,7.0,518.0,0.0,222.0
2018-04-21 20:00:00,0.0,,517.0,0.0,212.0,,,211.0,,525.0,,,210.0,0.0,,,500.0,,513.0,211.0,0.0,519.0,0.0,216.0
2018-04-21 21:00:00,0.0,,518.0,0.0,209.0,,,209.0,,526.0,,,209.0,0.0,,,506.0,,512.0,209.0,0.0,522.0,0.0,212.0
2018-04-21 22:00:00,0.0,,519.0,0.0,208.0,,,207.0,,525.0,,,208.0,0.0,,,509.0,,513.0,207.0,0.0,524.0,0.0,210.0
2018-04-21 23:00:00,0.0,,520.0,0.0,207.0,,,206.0,,524.0,,,207.0,0.0,,,512.0,,513.0,206.0,0.0,525.0,0.0,207.0
2018-04-22 00:00:00,0.0,,521.0,0.0,206.0,,,204.0,,525.0,,,206.0,0.0,,,514.0,,513.0,205.0,0.0,526.0,0.0,206.0
2018-04-22 01:00:00,0.0,,522.0,0.0,205.0,,,203.0,,526.0,,,206.0,0.0,,,515.0,,513.0,204.0,0.0,526.0,0.0,205.0
2018-04-22 02:00:00,0.0,,523.0,0.0,204.0,,,202.0,,526.0,,,205.0,0.0,,,516.0,,513.0,202.0,0.0,527.0,0.0,204.0
2018-04-22 03:00:00,0.0,,523.0,0.0,203.0,,,202.0,,526.0,,,204.0,0.0,,,517.0,,513.0,202.0,0.0,528.0,0.0,203.0
2018-04-22 04:00:00,0.0,,524.0,0.0,203.0,,,201.0,,526.0,,,204.0,0.0,,,518.0,,513.0,201.0,0.0,528.0,0.0,202.0
2018-04-22 05:00:00,0.0,,525.0,0.0,202.0,,,201.0,,526.0,,,204.0,0.0,,,519.0,,513.0,201.0,0.0,528.0,0.0,202.0
2018-04-22 06:00:00,4.0,,525.0,13.0,202.0,,,200.0,,527.0,,,203.0,3.0,,,520.0,,514.0,201.0,8.0,529.0,0.0,201.0
2018-04-22 07:00:00,14.0,,526.0,45.0,202.0,,,200.0,,527.0,,,203.0,11.0,,,519.0,,516.0,201.0,25.0,528.0,0.0,201.0
2018-04-22 08:00:00,7.0,,525.0,18.0,202.0,,,200.0,,524.0,,,203.0,7.0,,,514.0,,514.0,201.0,21.0,528.0,0.0,201.0
2018-04-22 09:00:00,9.0,,523.0,21.0,201.0,,,200.0,,521.0,,,202.0,7.0,,,509.0,,511.0,201.0,26.0,526.0,0.0,201.0
2018-04-22 10:00:00,11.0,,522.0,26.0,201.0,,,200.0,,522.0,,,202.0,9.0,,,507.0,,511.0,200.0,30.0,524.0,0.0,201.0
2018-04-22 11:00:00,17.0,,520.0,43.0,201.0,,,200.0,,516.0,,,202.0,14.0,,,503.0,,507.0,200.0,45.0,520.0,0.0,201.0
2018-04-22 12:00:00,14.0,,516.0,34.0,201.0,,,200.0,,511.0,,,202.0,11.0,,,501.0,,503.0,201.0,33.0,515.0,0.0,201.0
2018-04-22 13:00:00,17.0,,512.0,35.0,201.0,,,200.0,,506.0,,,202.0,13.0,,,500.0,,498.0,200.0,42.0,513.0,0.0,200.0
2018-04-22 14:00:00,13.0,,508.0,30.0,200.0,,,200.0,,502.0,,,201.0,11.0,,,497.0,,494.0,200.0,37.0,509.0,0.0,200.0
2018-04-22 15:00:00,10.0,,504.0,24.0,200.0,,,199.0,,499.0,,,201.0,11.0,,,497.0,,491.0,200.0,33.0,509.0,0.0,199.0
2018-04-22 16:00:00,10.0,,503.0,20.0,200.0,,,199.0,,497.0,,,201.0,13.0,,,496.0,,489.0,199.0,32.0,507.0,0.0,199.0
2018-04-22 17:00:00,7.0,,503.0,14.0,200.0,,,199.0,,496.0,,,201.0,11.0,,,493.0,,489.0,199.0,32.0,505.0,0.0,199.0
2018-04-22 18:00:00,1.0,,502.0,1.0,200.0,,,198.0,,495.0,,,200.0,4.0,,,492.0,,487.0,199.0,6.0,508.0,0.0,199.0
2018-04-22 19:00:00,0.0,,501.0,0.0,199.0,,,198.0,,495.0,,,200.0,0.0,,,494.0,,486.0,198.0,0.0,508.0,0.0,198.0
2018-04-22 20:00:00,0.0,,501.0,0.0,198.0,,,197.0,,496.0,,,200.0,0.0,,,496.0,,485.0,197.0,0.0,507.0,0.0,196.0
2018-04-22 21:00:00,0.0,,501.0,0.0,198.0,,,197.0,,495.0,,,199.0,0.0,,,497.0,,485.0,197.0,0.0,507.0,0.0,196.0
2018-04-22 22:00:00,0.0,,501.0,0.0,198.0,,,196.0,,494.0,,,199.0,0.0,,,498.0,,484.0,196.0,0.0,505.0,0.0,195.0
2018-04-22 23:00:00,0.0,,500.0,0.0,197.0,,,196.0,,493.0,,,198.0,0.0,,,498.0,,481.0,196.0,0.0,503.0,0.0,194.0
2018-04-23 00:00:00,0.0,,499.0,0.0,196.0,,,195.0,,491.0,,,197.0,0.0,,,497.0,,479.0,195.0,0.0,501.0,0.0,192.0
2018-04-23 01:00:00,0.0,,497.0,0.0,195.0,,,195.0,,489.0,,,197.0,0.0,,,496.0,,477.0,194.0,0.0,497.0,0.0,191.0
2018-04-23 02:00:00,0.0,,495.0,0.0,195.0,,,194.0,,487.0,,,196.0,0.0,,,496.0,,474.0,193.0,0.0,495.0,0.0,190.0
2018-04-23 03:00:00,0.0,,492.0,0.0,194.0,,,193.0,,485.0,,,196.0,0.0,,,495.0,,472.0,193.0,0.0,494.0,0.0,189.0
2018-04-23 04:00:00,0.0,,491.0,0.0,193.0,,,193.0,,484.0,,,195.0,0.0,,,494.0,,470.0,192.0,0.0,492.0,0.0,188.0
2018-04-23 05:00:00,12.0,,490.0,23.0,193.0,,,192.0,,483.0,,,194.0,24.0,,,494.0,,470.0,192.0,11.0,490.0,0.0,187.0
2018-04-23 06:00:00,61.0,,491.0,243.0,193.0,,,194.0,,485.0,,,194.0,56.0,,,499.0,,468.0,194.0,51.0,490.0,2.0,187.0
2018-04-23 07:00:00,73.0,,476.0,201.0,194.0,,,197.0,,484.0,,,195.0,43.0,,,500.0,,473.0,199.0,68.0,480.0,1.0,188.0
2018-04-23 08:00:00,71.0,,460.0,155.0,195.0,,,201.0,,481.0,,,196.0,33.0,,,497.0,,472.0,204.0,65.0,468.0,0.0,189.0
2018-04-23 09:00:00,43.0,,458.0,100.0,196.0,,,200.0,,476.0,,,196.0,24.0,,,492.0,,466.0,202.0,69.0,466.0,0.0,190.0
2018-04-23 10:00:00,23.0,,458.0,59.0,196.0,,,199.0,,474.0,,,196.0,17.0,,,491.0,,463.0,201.0,51.0,465.0,0.0,189.0
2018-04-23 11:00:00,21.0,,460.0,51.0,195.0,,,197.0,,473.0,,,196.0,17.0,,,489.0,,460.0,199.0,55.0,469.0,0.0,189.0
2018-04-23 12:00:00,17.0,,461.0,41.0,194.0,,,196.0,,471.0,,,196.0,13.0,,,487.0,,457.0,198.0,46.0,468.0,0.0,188.0
2018-04-23 13:00:00,20.0,,461.0,44.0,194.0,,,195.0,,469.0,,,195.0,16.0,,,485.0,,455.0,196.0,53.0,467.0,0.0,188.0
2018-04-23 14:00:00,11.0,,463.0,25.0,193.0,,,195.0,,469.0,,,194.0,9.0,,,485.0,,453.0,195.0,31.0,467.0,0.0,187.0
2018-04-23 15:00:00,4.0,,464.0,11.0,193.0,,,194.0,,468.0,,,194.0,4.0,,,484.0,,453.0,194.0,13.0,466.0,0.0,186.0
