timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2017-10-31 12:00:00,823.0,750.0,760.0,,252.0,22.0,207.0,167.0,172.0,180.0,34.0,631.0,226.0,199.0,101.0,179.0,182.0,674.0,109.0,21.0,657.0,176.0,163.0,164.0,690.0,292.0,31.0,44.0,664.0,37.0
2017-10-31 13:00:00,825.0,745.0,754.0,,218.0,18.0,205.0,168.0,171.0,181.0,27.0,636.0,225.0,205.0,52.0,179.0,183.0,675.0,265.0,16.0,660.0,177.0,168.0,168.0,687.0,240.0,26.0,39.0,662.0,39.0
2017-10-31 14:00:00,814.0,735.0,748.0,,296.0,13.0,207.0,168.0,171.0,182.0,22.0,643.0,241.0,182.0,29.0,179.0,183.0,690.0,62.0,12.0,666.0,177.0,171.0,171.0,703.0,233.0,18.0,37.0,668.0,9.0
2017-10-31 15:00:00,791.0,734.0,747.0,,239.0,6.0,209.0,168.0,171.0,181.0,11.0,649.0,231.0,203.0,13.0,180.0,182.0,689.0,2.0,6.0,674.0,179.0,172.0,172.0,714.0,259.0,10.0,18.0,673.0,4.0
2017-10-31 16:00:00,1023.0,743.0,753.0,,338.0,3.0,440.0,170.0,185.0,189.0,0.0,656.0,506.0,209.0,9.0,185.0,185.0,690.0,0.0,0.0,677.0,186.0,176.0,176.0,696.0,271.0,3.0,0.0,672.0,1.0
2017-10-31 17:00:00,961.0,735.0,754.0,,282.0,0.0,414.0,179.0,182.0,198.0,0.0,647.0,416.0,260.0,15.0,198.0,191.0,714.0,0.0,0.0,667.0,197.0,184.0,182.0,676.0,634.0,32.0,0.0,694.0,1.0
2017-10-31 18:00:00,851.0,763.0,780.0,,257.0,0.0,394.0,177.0,177.0,197.0,0.0,662.0,424.0,245.0,15.0,202.0,189.0,733.0,0.0,0.0,682.0,197.0,184.0,182.0,693.0,473.0,7.0,0.0,733.0,0.0
2017-10-31 19:00:00,805.0,747.0,762.0,,285.0,0.0,467.0,187.0,180.0,205.0,0.0,647.0,490.0,267.0,15.0,206.0,197.0,687.0,0.0,0.0,665.0,205.0,190.0,187.0,679.0,450.0,3.0,0.0,662.0,0.0
2017-10-31 20:00:00,806.0,735.0,751.0,,274.0,0.0,423.0,,183.0,206.0,0.0,643.0,441.0,262.0,16.0,207.0,199.0,676.0,0.0,0.0,,207.0,192.0,189.0,670.0,366.0,0.0,0.0,655.0,0.0
2017-10-31 21:00:00,816.0,733.0,748.0,,271.0,0.0,390.0,,186.0,206.0,0.0,641.0,409.0,258.0,15.0,207.0,200.0,672.0,,0.0,,207.0,192.0,189.0,666.0,284.0,0.0,0.0,652.0,0.0
2017-10-31 22:00:00,819.0,732.0,747.0,,299.0,3.0,389.0,,188.0,207.0,0.0,635.0,391.0,247.0,5.0,207.0,200.0,670.0,,0.0,,207.0,191.0,189.0,664.0,310.0,11.0,0.0,648.0,1.0
2017-10-31 23:00:00,819.0,737.0,757.0,,314.0,0.0,284.0,187.0,186.0,201.0,1.0,630.0,295.0,219.0,0.0,203.0,197.0,669.0,0.0,0.0,651.0,202.0,186.0,184.0,674.0,152.0,0.0,0.0,657.0,0.0
2017-11-01 00:00:00,812.0,741.0,764.0,,246.0,0.0,248.0,183.0,184.0,196.0,1.0,627.0,257.0,230.0,0.0,198.0,193.0,672.0,0.0,0.0,649.0,196.0,183.0,179.0,681.0,185.0,0.0,0.0,667.0,0.0
2017-11-01 01:00:00,801.0,745.0,773.0,,293.0,0.0,234.0,181.0,182.0,194.0,0.0,626.0,252.0,199.0,33.0,195.0,192.0,673.0,0.0,0.0,650.0,193.0,178.0,174.0,688.0,685.0,13.0,0.0,666.0,1.0
2017-11-01 02:00:00,796.0,749.0,786.0,,261.0,6.0,228.0,179.0,183.0,192.0,0.0,632.0,248.0,210.0,5.0,193.0,193.0,675.0,0.0,0.0,655.0,192.0,175.0,171.0,701.0,220.0,0.0,0.0,664.0,0.0
2017-11-01 03:00:00,788.0,749.0,796.0,,232.0,0.0,223.0,178.0,182.0,191.0,0.0,635.0,238.0,220.0,0.0,191.0,190.0,676.0,0.0,0.0,657.0,190.0,173.0,170.0,698.0,181.0,0.0,0.0,665.0,0.0
2017-11-01 04:00:00,778.0,749.0,805.0,,228.0,0.0,220.0,176.0,180.0,189.0,0.0,636.0,235.0,215.0,0.0,190.0,188.0,677.0,0.0,0.0,659.0,188.0,171.0,169.0,696.0,131.0,0.0,0.0,664.0,0.0
2017-11-01 05:00:00,773.0,749.0,812.0,,225.0,0.0,218.0,175.0,179.0,188.0,0.0,637.0,234.0,215.0,0.0,188.0,186.0,677.0,0.0,0.0,660.0,186.0,170.0,169.0,696.0,190.0,0.0,0.0,663.0,0.0
2017-11-01 06:00:00,771.0,750.0,815.0,,225.0,0.0,215.0,174.0,178.0,186.0,0.0,638.0,233.0,215.0,0.0,186.0,184.0,675.0,0.0,0.0,660.0,185.0,168.0,168.0,694.0,127.0,0.0,0.0,663.0,0.0
2017-11-01 07:00:00,789.0,764.0,809.0,,337.0,2.0,221.0,172.0,179.0,185.0,0.0,638.0,253.0,191.0,0.0,186.0,182.0,676.0,0.0,0.0,661.0,184.0,166.0,167.0,697.0,822.0,21.0,1.0,667.0,1.0
2017-11-01 08:00:00,807.0,766.0,809.0,,242.0,5.0,220.0,171.0,178.0,184.0,8.0,639.0,237.0,218.0,12.0,185.0,181.0,675.0,7.0,3.0,663.0,188.0,165.0,166.0,690.0,609.0,8.0,12.0,666.0,4.0
2017-11-01 09:00:00,811.0,767.0,792.0,,227.0,10.0,216.0,170.0,177.0,183.0,18.0,641.0,232.0,215.0,29.0,183.0,180.0,677.0,27.0,7.0,664.0,195.0,164.0,165.0,669.0,230.0,15.0,25.0,666.0,9.0
2017-11-01 10:00:00,800.0,772.0,783.0,,271.0,15.0,215.0,170.0,176.0,183.0,25.0,645.0,233.0,198.0,73.0,183.0,180.0,685.0,21.0,13.0,666.0,195.0,164.0,165.0,661.0,210.0,25.0,41.0,670.0,31.0
2017-11-01 11:00:00,807.0,769.0,774.0,,236.0,11.0,214.0,170.0,176.0,182.0,20.0,642.0,234.0,207.0,37.0,182.0,179.0,686.0,19.0,11.0,668.0,191.0,164.0,166.0,678.0,148.0,17.0,28.0,672.0,5.0
2017-11-01 12:00:00,811.0,766.0,770.0,,224.0,8.0,214.0,169.0,175.0,181.0,15.0,640.0,232.0,210.0,24.0,181.0,177.0,687.0,13.0,8.0,669.0,189.0,165.0,166.0,679.0,144.0,12.0,19.0,675.0,4.0
2017-11-01 13:00:00,815.0,765.0,769.0,,222.0,6.0,213.0,168.0,174.0,180.0,11.0,641.0,230.0,210.0,20.0,180.0,176.0,688.0,10.0,6.0,671.0,188.0,164.0,165.0,679.0,171.0,9.0,13.0,679.0,3.0
2017-11-01 14:00:00,816.0,764.0,769.0,,221.0,4.0,211.0,168.0,174.0,179.0,8.0,642.0,229.0,210.0,12.0,179.0,175.0,688.0,6.0,4.0,672.0,186.0,163.0,164.0,679.0,136.0,7.0,10.0,681.0,2.0
2017-11-01 15:00:00,816.0,764.0,769.0,,221.0,3.0,210.0,167.0,173.0,178.0,5.0,642.0,229.0,210.0,9.0,179.0,174.0,688.0,5.0,3.0,673.0,184.0,162.0,163.0,681.0,173.0,5.0,12.0,681.0,2.0
2017-11-01 16:00:00,868.0,770.0,776.0,,266.0,2.0,217.0,166.0,175.0,177.0,0.0,643.0,254.0,192.0,6.0,177.0,173.0,687.0,0.0,0.0,673.0,183.0,161.0,161.0,679.0,224.0,0.0,2.0,682.0,1.0
2017-11-01 17:00:00,894.0,760.0,770.0,,321.0,0.0,589.0,175.0,184.0,194.0,0.0,650.0,636.0,257.0,15.0,190.0,182.0,686.0,0.0,0.0,670.0,195.0,170.0,169.0,665.0,266.0,0.0,0.0,652.0,0.0
2017-11-01 18:00:00,752.0,734.0,752.0,,349.0,0.0,500.0,185.0,188.0,205.0,0.0,643.0,518.0,260.0,15.0,204.0,191.0,663.0,0.0,0.0,651.0,208.0,183.0,180.0,643.0,729.0,37.0,0.0,629.0,2.0
2017-11-01 19:00:00,710.0,732.0,750.0,,352.0,0.0,453.0,187.0,186.0,206.0,0.0,646.0,475.0,231.0,15.0,209.0,192.0,652.0,0.0,0.0,649.0,212.0,186.0,183.0,640.0,360.0,7.0,0.0,637.0,0.0
2017-11-01 20:00:00,711.0,729.0,747.0,,285.0,0.0,436.0,187.0,187.0,206.0,0.0,646.0,456.0,266.0,15.0,208.0,194.0,650.0,0.0,0.0,650.0,211.0,187.0,183.0,634.0,389.0,3.0,0.0,635.0,0.0
2017-11-01 21:00:00,725.0,729.0,747.0,,276.0,0.0,434.0,188.0,189.0,207.0,0.0,646.0,454.0,264.0,15.0,207.0,196.0,650.0,0.0,0.0,651.0,211.0,187.0,183.0,628.0,330.0,0.0,0.0,636.0,0.0
2017-11-01 22:00:00,720.0,729.0,747.0,,267.0,0.0,414.0,189.0,190.0,207.0,0.0,646.0,428.0,258.0,15.0,207.0,198.0,647.0,0.0,0.0,651.0,209.0,187.0,183.0,624.0,261.0,0.0,0.0,638.0,0.0
2017-11-01 23:00:00,718.0,727.0,752.0,,346.0,1.0,395.0,189.0,190.0,206.0,0.0,646.0,414.0,220.0,5.0,206.0,198.0,644.0,0.0,0.0,652.0,207.0,186.0,182.0,625.0,302.0,2.0,0.0,640.0,0.0
2017-11-02 00:00:00,694.0,718.0,762.0,,270.0,0.0,365.0,191.0,190.0,206.0,1.0,646.0,362.0,253.0,0.0,206.0,197.0,636.0,0.0,0.0,651.0,207.0,188.0,179.0,616.0,232.0,5.0,0.0,635.0,0.0
2017-11-02 01:00:00,733.0,725.0,770.0,,294.0,0.0,272.0,188.0,187.0,201.0,1.0,649.0,286.0,202.0,39.0,203.0,196.0,658.0,0.0,0.0,643.0,201.0,184.0,175.0,647.0,451.0,8.0,0.0,649.0,4.0
2017-11-02 02:00:00,739.0,729.0,776.0,,246.0,1.0,241.0,185.0,185.0,196.0,0.0,644.0,253.0,219.0,26.0,198.0,198.0,649.0,0.0,0.0,642.0,194.0,179.0,171.0,646.0,312.0,0.0,0.0,651.0,2.0
2017-11-02 03:00:00,734.0,731.0,782.0,,231.0,0.0,228.0,183.0,184.0,193.0,0.0,639.0,241.0,218.0,0.0,194.0,194.0,645.0,0.0,0.0,642.0,189.0,175.0,168.0,646.0,139.0,0.0,0.0,649.0,0.0
2017-11-02 04:00:00,728.0,732.0,794.0,,225.0,0.0,222.0,180.0,182.0,191.0,0.0,636.0,236.0,215.0,0.0,191.0,190.0,642.0,0.0,0.0,645.0,185.0,172.0,166.0,647.0,158.0,0.0,0.0,647.0,0.0
2017-11-02 05:00:00,721.0,732.0,799.0,,223.0,0.0,219.0,178.0,180.0,189.0,0.0,636.0,233.0,213.0,0.0,188.0,188.0,638.0,0.0,0.0,647.0,183.0,169.0,165.0,642.0,170.0,0.0,0.0,643.0,0.0
2017-11-02 06:00:00,717.0,732.0,798.0,,221.0,0.0,215.0,177.0,178.0,187.0,0.0,635.0,231.0,210.0,0.0,186.0,186.0,637.0,0.0,0.0,647.0,180.0,166.0,165.0,643.0,127.0,0.0,0.0,641.0,0.0
2017-11-02 07:00:00,789.0,736.0,801.0,,278.0,7.0,215.0,175.0,183.0,185.0,1.0,632.0,238.0,188.0,0.0,184.0,183.0,636.0,3.0,0.0,643.0,178.0,164.0,163.0,644.0,193.0,2.0,3.0,640.0,1.0
2017-11-02 08:00:00,1027.0,764.0,808.0,,319.0,8.0,223.0,173.0,189.0,184.0,9.0,630.0,252.0,193.0,13.0,183.0,181.0,649.0,15.0,0.0,642.0,176.0,162.0,161.0,657.0,224.0,8.0,16.0,653.0,6.0
2017-11-02 09:00:00,778.0,747.0,802.0,,228.0,7.0,217.0,172.0,173.0,183.0,13.0,630.0,230.0,210.0,13.0,181.0,179.0,645.0,12.0,0.0,642.0,175.0,161.0,158.0,658.0,134.0,12.0,17.0,646.0,4.0
2017-11-02 10:00:00,631.0,739.0,803.0,,218.0,14.0,211.0,171.0,170.0,181.0,24.0,630.0,228.0,207.0,222.0,180.0,178.0,643.0,141.0,0.0,643.0,174.0,159.0,157.0,655.0,166.0,32.0,27.0,642.0,119.0
2017-11-02 11:00:00,663.0,741.0,779.0,,217.0,11.0,210.0,176.0,166.0,182.0,24.0,631.0,227.0,205.0,412.0,178.0,181.0,636.0,397.0,8.0,641.0,172.0,159.0,158.0,642.0,926.0,27.0,22.0,632.0,152.0
2017-11-02 12:00:00,741.0,751.0,765.0,,285.0,11.0,210.0,180.0,168.0,182.0,22.0,632.0,238.0,183.0,251.0,178.0,184.0,641.0,359.0,11.0,631.0,172.0,159.0,162.0,650.0,452.0,18.0,26.0,638.0,64.0
2017-11-02 13:00:00,756.0,752.0,756.0,,320.0,13.0,214.0,181.0,169.0,182.0,20.0,635.0,243.0,180.0,151.0,178.0,184.0,661.0,345.0,11.0,623.0,171.0,162.0,166.0,665.0,295.0,16.0,30.0,649.0,98.0
2017-11-02 14:00:00,941.0,751.0,749.0,,308.0,10.0,217.0,179.0,173.0,181.0,13.0,640.0,250.0,177.0,30.0,177.0,182.0,670.0,64.0,7.0,622.0,171.0,165.0,171.0,674.0,159.0,9.0,27.0,655.0,9.0
2017-11-02 15:00:00,697.0,735.0,738.0,,335.0,4.0,220.0,176.0,167.0,179.0,7.0,649.0,250.0,166.0,17.0,176.0,181.0,685.0,10.0,3.0,625.0,171.0,168.0,172.0,694.0,300.0,5.0,13.0,669.0,2.0
2017-11-02 16:00:00,742.0,732.0,737.0,,292.0,2.0,368.0,176.0,168.0,183.0,0.0,645.0,397.0,197.0,16.0,178.0,183.0,684.0,0.0,0.0,633.0,175.0,170.0,172.0,679.0,288.0,0.0,0.0,667.0,0.0
2017-11-02 17:00:00,778.0,730.0,739.0,,244.0,0.0,319.0,177.0,171.0,185.0,0.0,635.0,319.0,230.0,15.0,182.0,184.0,671.0,0.0,0.0,631.0,180.0,172.0,172.0,660.0,207.0,0.0,0.0,663.0,0.0
2017-11-02 18:00:00,782.0,733.0,745.0,,240.0,0.0,367.0,178.0,172.0,186.0,0.0,629.0,377.0,231.0,15.0,183.0,183.0,669.0,0.0,0.0,629.0,180.0,172.0,170.0,658.0,286.0,0.0,0.0,663.0,0.0
2017-11-02 19:00:00,781.0,734.0,750.0,,233.0,0.0,335.0,177.0,171.0,184.0,0.0,625.0,348.0,225.0,15.0,182.0,182.0,666.0,0.0,0.0,625.0,178.0,170.0,167.0,657.0,207.0,0.0,0.0,663.0,0.0
2017-11-02 20:00:00,771.0,735.0,753.0,,233.0,0.0,316.0,178.0,173.0,185.0,0.0,620.0,311.0,226.0,15.0,183.0,182.0,661.0,0.0,0.0,622.0,179.0,169.0,166.0,652.0,276.0,0.0,0.0,655.0,0.0
2017-11-02 21:00:00,766.0,738.0,757.0,,235.0,0.0,361.0,177.0,173.0,186.0,0.0,616.0,373.0,228.0,15.0,183.0,181.0,659.0,0.0,0.0,619.0,178.0,167.0,163.0,654.0,194.0,0.0,0.0,651.0,0.0
2017-11-02 22:00:00,759.0,741.0,761.0,,232.0,0.0,333.0,176.0,172.0,185.0,0.0,614.0,346.0,224.0,15.0,182.0,180.0,656.0,0.0,0.0,616.0,177.0,165.0,161.0,654.0,196.0,0.0,0.0,650.0,0.0
2017-11-02 23:00:00,751.0,744.0,763.0,,233.0,1.0,320.0,176.0,174.0,186.0,0.0,615.0,312.0,226.0,15.0,183.0,180.0,651.0,0.0,0.0,617.0,178.0,163.0,160.0,650.0,277.0,13.0,0.0,641.0,2.0
2017-11-03 00:00:00,755.0,747.0,763.0,295086.0,233.0,1.0,353.0,175.0,174.0,186.0,0.0,629.0,366.0,226.0,8.0,184.0,180.0,649.0,0.0,0.0,620.0,178.0,162.0,159.0,651.0,365.0,12.0,0.0,642.0,3.0
2017-11-03 01:00:00,749.0,744.0,770.0,,227.0,0.0,277.0,174.0,173.0,184.0,0.0,630.0,276.0,219.0,0.0,183.0,178.0,646.0,0.0,0.0,617.0,178.0,162.0,156.0,647.0,144.0,0.0,0.0,637.0,0.0
2017-11-03 02:00:00,751.0,747.0,780.0,,246.0,0.0,232.0,172.0,171.0,180.0,0.0,631.0,242.0,195.0,25.0,179.0,176.0,650.0,0.0,0.0,615.0,172.0,159.0,152.0,658.0,288.0,1.0,0.0,646.0,0.0
2017-11-03 03:00:00,752.0,753.0,789.0,,237.0,1.0,216.0,169.0,169.0,177.0,0.0,628.0,232.0,194.0,22.0,176.0,177.0,656.0,0.0,0.0,615.0,170.0,156.0,149.0,669.0,199.0,0.0,0.0,654.0,0.0
2017-11-03 04:00:00,753.0,756.0,796.0,,215.0,0.0,209.0,167.0,168.0,175.0,0.0,624.0,227.0,200.0,0.0,174.0,174.0,660.0,0.0,0.0,614.0,167.0,153.0,147.0,677.0,160.0,0.0,0.0,657.0,0.0
2017-11-03 05:00:00,751.0,761.0,806.0,,212.0,0.0,205.0,165.0,167.0,173.0,0.0,624.0,223.0,200.0,0.0,172.0,171.0,661.0,0.0,0.0,616.0,165.0,151.0,146.0,677.0,149.0,0.0,0.0,657.0,0.0
2017-11-03 06:00:00,750.0,763.0,812.0,,210.0,0.0,205.0,163.0,166.0,171.0,0.0,622.0,221.0,200.0,0.0,170.0,169.0,663.0,0.0,0.0,616.0,164.0,149.0,144.0,681.0,127.0,0.0,0.0,657.0,0.0
2017-11-03 07:00:00,760.0,765.0,817.0,,275.0,3.0,202.0,162.0,165.0,170.0,0.0,620.0,227.0,186.0,0.0,168.0,167.0,666.0,0.0,0.0,616.0,163.0,147.0,143.0,684.0,216.0,0.0,0.0,657.0,0.0
2017-11-03 08:00:00,780.0,768.0,815.0,,314.0,2.0,213.0,160.0,166.0,168.0,1.0,620.0,251.0,177.0,2.0,168.0,165.0,667.0,1.0,0.0,616.0,164.0,146.0,141.0,688.0,490.0,25.0,4.0,653.0,1.0
2017-11-03 09:00:00,784.0,764.0,817.0,3791.0,222.0,5.0,208.0,158.0,165.0,167.0,6.0,622.0,224.0,204.0,9.0,167.0,163.0,671.0,7.0,0.0,617.0,163.0,144.0,138.0,708.0,315.0,7.0,10.0,652.0,2.0
2017-11-03 10:00:00,789.0,766.0,814.0,,212.0,4.0,204.0,157.0,164.0,166.0,6.0,624.0,220.0,200.0,10.0,165.0,162.0,679.0,6.0,2.0,619.0,163.0,143.0,138.0,712.0,239.0,6.0,10.0,655.0,2.0
2017-11-03 11:00:00,791.0,773.0,791.0,,244.0,10.0,201.0,156.0,163.0,165.0,13.0,631.0,222.0,190.0,24.0,164.0,162.0,680.0,13.0,9.0,617.0,162.0,142.0,141.0,713.0,344.0,13.0,22.0,663.0,3.0
2017-11-03 12:00:00,801.0,769.0,782.0,4107.0,260.0,14.0,319.0,157.0,165.0,168.0,18.0,631.0,338.0,203.0,65.0,166.0,163.0,692.0,49.0,13.0,614.0,168.0,144.0,144.0,706.0,291.0,18.0,35.0,657.0,7.0
2017-11-03 13:00:00,1025.0,768.0,778.0,,323.0,14.0,257.0,157.0,177.0,168.0,14.0,635.0,290.0,177.0,53.0,168.0,165.0,686.0,38.0,12.0,608.0,170.0,146.0,146.0,685.0,234.0,16.0,36.0,654.0,9.0
2017-11-03 14:00:00,1018.0,770.0,775.0,,301.0,7.0,323.0,156.0,168.0,168.0,9.0,643.0,371.0,173.0,20.0,168.0,164.0,695.0,12.0,6.0,606.0,169.0,146.0,147.0,684.0,358.0,9.0,18.0,663.0,3.0
2017-11-03 15:00:00,968.0,758.0,764.0,,321.0,2.0,582.0,168.0,181.0,190.0,2.0,631.0,614.0,252.0,12.0,185.0,177.0,676.0,2.0,1.0,593.0,187.0,160.0,161.0,658.0,305.0,2.0,4.0,628.0,0.0
2017-11-03 16:00:00,882.0,731.0,743.0,,322.0,0.0,578.0,178.0,191.0,203.0,0.0,625.0,612.0,271.0,11.0,198.0,186.0,652.0,0.0,0.0,573.0,200.0,175.0,173.0,633.0,320.0,0.0,0.0,609.0,0.0
2017-11-03 17:00:00,848.0,716.0,730.0,,369.0,0.0,572.0,184.0,195.0,205.0,0.0,613.0,600.0,258.0,11.0,205.0,190.0,637.0,0.0,0.0,559.0,205.0,182.0,179.0,606.0,694.0,11.0,0.0,604.0,3.0
2017-11-03 18:00:00,821.0,712.0,730.0,,315.0,0.0,512.0,188.0,198.0,207.0,0.0,616.0,524.0,290.0,12.0,208.0,194.0,639.0,0.0,0.0,549.0,209.0,184.0,181.0,612.0,604.0,2.0,0.0,608.0,4.0
2017-11-03 19:00:00,811.0,723.0,738.0,119740.0,282.0,0.0,451.0,186.0,195.0,207.0,0.0,629.0,464.0,275.0,12.0,211.0,192.0,632.0,0.0,0.0,556.0,211.0,183.0,181.0,613.0,320.0,2.0,0.0,624.0,4.0
2017-11-03 20:00:00,793.0,731.0,743.0,7900.0,297.0,0.0,415.0,184.0,192.0,207.0,0.0,638.0,428.0,245.0,12.0,215.0,191.0,608.0,0.0,0.0,562.0,208.0,181.0,180.0,599.0,416.0,2.0,0.0,625.0,2.0
2017-11-03 21:00:00,762.0,737.0,746.0,,271.0,0.0,350.0,182.0,190.0,210.0,0.0,641.0,342.0,248.0,12.0,221.0,191.0,590.0,0.0,0.0,565.0,207.0,179.0,179.0,607.0,332.0,2.0,0.0,624.0,0.0
2017-11-03 22:00:00,758.0,736.0,747.0,,250.0,0.0,362.0,180.0,188.0,209.0,0.0,644.0,373.0,242.0,12.0,221.0,190.0,577.0,0.0,0.0,573.0,203.0,177.0,177.0,596.0,298.0,2.0,0.0,613.0,1.0
2017-11-03 23:00:00,748.0,728.0,736.0,14534.0,252.0,0.0,389.0,,188.0,208.0,0.0,635.0,402.0,244.0,12.0,218.0,190.0,573.0,,0.0,,203.0,177.0,177.0,597.0,221.0,2.0,0.0,601.0,4.0
2017-11-04 00:00:00,742.0,726.0,736.0,13269.0,258.0,0.0,406.0,,189.0,207.0,0.0,631.0,420.0,250.0,12.0,213.0,191.0,589.0,,0.0,,204.0,177.0,176.0,606.0,219.0,2.0,0.0,602.0,4.0
2017-11-04 01:00:00,734.0,726.0,736.0,5687.0,257.0,0.0,409.0,,190.0,207.0,0.0,629.0,421.0,250.0,12.0,210.0,192.0,598.0,,0.0,,205.0,177.0,176.0,601.0,220.0,2.0,0.0,600.0,4.0
2017-11-04 02:00:00,738.0,724.0,740.0,,347.0,2.0,405.0,183.0,191.0,207.0,0.0,629.0,418.0,212.0,5.0,208.0,193.0,603.0,0.0,0.0,574.0,204.0,178.0,176.0,604.0,306.0,0.0,0.0,601.0,2.0
2017-11-04 03:00:00,745.0,730.0,758.0,,259.0,6.0,336.0,183.0,192.0,205.0,9.0,629.0,330.0,244.0,1.0,207.0,192.0,606.0,0.0,0.0,575.0,204.0,178.0,171.0,609.0,228.0,2.0,0.0,608.0,1.0
2017-11-04 04:00:00,741.0,732.0,775.0,,234.0,0.0,257.0,,188.0,199.0,0.0,631.0,264.0,226.0,0.0,202.0,189.0,612.0,,0.0,,196.0,175.0,166.0,625.0,168.0,0.0,0.0,625.0,0.0
2017-11-04 05:00:00,740.0,735.0,784.0,,225.0,0.0,231.0,,185.0,194.0,0.0,634.0,242.0,217.0,0.0,198.0,186.0,615.0,,0.0,,191.0,171.0,163.0,635.0,187.0,0.0,0.0,630.0,0.0
2017-11-04 06:00:00,737.0,740.0,796.0,,221.0,0.0,220.0,,183.0,192.0,0.0,636.0,234.0,212.0,0.0,194.0,183.0,618.0,,0.0,,186.0,167.0,160.0,641.0,164.0,0.0,0.0,633.0,0.0
2017-11-04 07:00:00,733.0,741.0,803.0,,219.0,0.0,214.0,,181.0,189.0,1.0,638.0,229.0,210.0,0.0,191.0,181.0,622.0,,0.0,,182.0,165.0,159.0,645.0,181.0,1.0,1.0,633.0,0.0
2017-11-04 08:00:00,730.0,742.0,806.0,,217.0,3.0,210.0,169.0,179.0,187.0,6.0,638.0,227.0,207.0,10.0,189.0,179.0,623.0,,0.0,587.0,180.0,163.0,158.0,647.0,166.0,8.0,12.0,633.0,17.0
2017-11-04 09:00:00,735.0,743.0,805.0,,215.0,7.0,209.0,169.0,178.0,187.0,17.0,640.0,225.0,205.0,194.0,186.0,179.0,629.0,346.0,0.0,586.0,179.0,162.0,157.0,653.0,709.0,36.0,17.0,632.0,183.0
2017-11-04 10:00:00,737.0,741.0,788.0,,215.0,11.0,206.0,,177.0,187.0,24.0,649.0,224.0,205.0,484.0,185.0,181.0,633.0,330.0,6.0,,183.0,162.0,159.0,642.0,708.0,45.0,21.0,634.0,361.0
2017-11-04 11:00:00,738.0,748.0,761.0,,346.0,12.0,211.0,179.0,176.0,187.0,27.0,650.0,253.0,169.0,358.0,186.0,184.0,660.0,471.0,11.0,571.0,189.0,164.0,165.0,606.0,371.0,22.0,21.0,644.0,155.0
2017-11-04 12:00:00,737.0,741.0,744.0,,281.0,13.0,216.0,182.0,175.0,187.0,28.0,652.0,240.0,190.0,262.0,187.0,185.0,639.0,196.0,12.0,564.0,190.0,166.0,170.0,597.0,302.0,17.0,28.0,645.0,57.0
2017-11-04 13:00:00,778.0,730.0,738.0,,265.0,10.0,210.0,179.0,175.0,185.0,16.0,655.0,234.0,187.0,141.0,185.0,185.0,642.0,355.0,10.0,565.0,188.0,170.0,173.0,615.0,249.0,15.0,22.0,651.0,47.0
2017-11-04 14:00:00,947.0,752.0,762.0,,356.0,9.0,218.0,177.0,178.0,186.0,13.0,652.0,256.0,185.0,32.0,184.0,183.0,657.0,81.0,8.0,564.0,184.0,172.0,174.0,638.0,370.0,12.0,21.0,663.0,10.0
2017-11-04 15:00:00,842.0,733.0,740.0,,259.0,3.0,420.0,181.0,178.0,191.0,5.0,653.0,456.0,234.0,10.0,187.0,186.0,651.0,8.0,3.0,560.0,187.0,175.0,176.0,636.0,262.0,5.0,11.0,650.0,3.0
2017-11-04 16:00:00,763.0,719.0,729.0,,271.0,0.0,448.0,183.0,183.0,200.0,0.0,652.0,459.0,261.0,17.0,197.0,193.0,633.0,0.0,0.0,555.0,198.0,181.0,180.0,611.0,478.0,15.0,1.0,629.0,2.0
2017-11-04 17:00:00,746.0,716.0,728.0,,262.0,0.0,426.0,,183.0,201.0,0.0,654.0,438.0,254.0,16.0,200.0,196.0,626.0,0.0,0.0,,199.0,182.0,179.0,609.0,322.0,0.0,0.0,625.0,4.0
