timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2017-09-15 01:00:00,181.0,667.0,186.0,178.0,647.0,187.0,0.0,645.0,656.0,182.0,0.0,93.0,667.0,184.0,0.0,179.0,,0.0,175.0,0.0,183.0
2017-09-15 02:00:00,181.0,667.0,186.0,178.0,650.0,186.0,0.0,646.0,657.0,181.0,0.0,61.0,667.0,184.0,0.0,179.0,,0.0,175.0,0.0,183.0
2017-09-15 03:00:00,180.0,668.0,186.0,178.0,650.0,186.0,0.0,646.0,657.0,180.0,0.0,71.0,668.0,184.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-15 04:00:00,180.0,668.0,185.0,177.0,650.0,185.0,0.0,646.0,657.0,180.0,0.0,71.0,668.0,184.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-15 05:00:00,180.0,667.0,185.0,176.0,648.0,185.0,0.0,647.0,657.0,180.0,0.0,55.0,668.0,183.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-15 06:00:00,179.0,667.0,185.0,176.0,648.0,185.0,8.0,647.0,657.0,180.0,3.0,94.0,668.0,183.0,9.0,177.0,,0.0,175.0,0.0,182.0
2017-09-15 07:00:00,179.0,667.0,185.0,176.0,647.0,185.0,26.0,647.0,656.0,180.0,15.0,98.0,668.0,183.0,49.0,177.0,,0.0,175.0,12.0,182.0
2017-09-15 08:00:00,179.0,667.0,185.0,176.0,646.0,186.0,48.0,647.0,657.0,180.0,34.0,105.0,667.0,183.0,135.0,178.0,,0.0,175.0,23.0,182.0
2017-09-15 09:00:00,179.0,667.0,185.0,177.0,642.0,187.0,84.0,647.0,656.0,180.0,64.0,49.0,666.0,183.0,345.0,178.0,,1.0,175.0,47.0,182.0
2017-09-15 10:00:00,180.0,669.0,187.0,177.0,632.0,192.0,118.0,645.0,656.0,180.0,101.0,68.0,666.0,184.0,603.0,178.0,,1.0,175.0,113.0,183.0
2017-09-15 11:00:00,181.0,668.0,189.0,177.0,628.0,192.0,74.0,637.0,651.0,180.0,51.0,51.0,665.0,186.0,166.0,178.0,,1.0,175.0,60.0,184.0
2017-09-15 12:00:00,181.0,665.0,188.0,177.0,633.0,190.0,57.0,635.0,649.0,180.0,33.0,68.0,663.0,186.0,56.0,178.0,,0.0,175.0,23.0,184.0
2017-09-15 13:00:00,181.0,664.0,188.0,177.0,635.0,189.0,66.0,636.0,649.0,180.0,39.0,57.0,662.0,185.0,64.0,178.0,,1.0,175.0,33.0,184.0
2017-09-15 14:00:00,181.0,663.0,187.0,177.0,636.0,189.0,25.0,637.0,649.0,180.0,15.0,124.0,661.0,185.0,24.0,178.0,,0.0,175.0,9.0,184.0
2017-09-15 15:00:00,181.0,664.0,187.0,178.0,640.0,189.0,22.0,638.0,651.0,180.0,11.0,93.0,662.0,185.0,13.0,178.0,,0.0,175.0,4.0,184.0
2017-09-15 16:00:00,181.0,665.0,187.0,178.0,645.0,188.0,18.0,640.0,654.0,180.0,9.0,73.0,663.0,185.0,10.0,178.0,,0.0,175.0,2.0,184.0
2017-09-15 17:00:00,181.0,667.0,186.0,178.0,648.0,188.0,8.0,642.0,657.0,180.0,4.0,63.0,665.0,185.0,4.0,178.0,,0.0,175.0,0.0,183.0
2017-09-15 18:00:00,181.0,669.0,186.0,177.0,651.0,188.0,0.0,644.0,660.0,180.0,0.0,54.0,668.0,184.0,0.0,178.0,,0.0,175.0,0.0,183.0
2017-09-15 19:00:00,181.0,672.0,186.0,176.0,655.0,188.0,0.0,648.0,664.0,180.0,0.0,67.0,672.0,184.0,0.0,178.0,,0.0,175.0,0.0,183.0
2017-09-15 20:00:00,181.0,674.0,186.0,176.0,656.0,187.0,0.0,651.0,665.0,180.0,0.0,58.0,674.0,184.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-15 21:00:00,180.0,675.0,186.0,176.0,657.0,187.0,0.0,652.0,666.0,180.0,0.0,118.0,676.0,184.0,0.0,177.0,,0.0,175.0,0.0,182.0
2017-09-15 22:00:00,180.0,676.0,186.0,176.0,656.0,187.0,0.0,653.0,667.0,180.0,0.0,102.0,676.0,184.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-15 23:00:00,180.0,676.0,186.0,177.0,656.0,187.0,0.0,655.0,667.0,180.0,0.0,79.0,677.0,184.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-16 00:00:00,180.0,677.0,185.0,176.0,656.0,187.0,0.0,655.0,667.0,180.0,0.0,49.0,677.0,184.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-16 01:00:00,180.0,677.0,185.0,176.0,656.0,187.0,0.0,655.0,667.0,180.0,0.0,68.0,677.0,183.0,0.0,177.0,,0.0,175.0,0.0,182.0
2017-09-16 02:00:00,180.0,676.0,185.0,176.0,655.0,186.0,0.0,655.0,665.0,180.0,0.0,54.0,676.0,183.0,0.0,177.0,,0.0,175.0,0.0,182.0
2017-09-16 03:00:00,179.0,674.0,185.0,176.0,652.0,186.0,0.0,655.0,664.0,180.0,0.0,75.0,675.0,183.0,0.0,177.0,,0.0,174.0,0.0,181.0
2017-09-16 04:00:00,179.0,673.0,184.0,176.0,648.0,185.0,0.0,653.0,661.0,179.0,0.0,85.0,674.0,183.0,0.0,176.0,,0.0,171.0,0.0,181.0
2017-09-16 05:00:00,179.0,671.0,184.0,176.0,647.0,185.0,0.0,652.0,660.0,179.0,0.0,119.0,673.0,182.0,0.0,176.0,,0.0,172.0,0.0,181.0
2017-09-16 06:00:00,178.0,670.0,184.0,176.0,643.0,185.0,8.0,652.0,658.0,180.0,4.0,77.0,671.0,182.0,7.0,176.0,,0.0,173.0,0.0,181.0
2017-09-16 07:00:00,178.0,669.0,184.0,175.0,643.0,185.0,13.0,650.0,658.0,179.0,8.0,64.0,669.0,182.0,12.0,176.0,,0.0,172.0,3.0,181.0
2017-09-16 08:00:00,178.0,669.0,183.0,175.0,642.0,184.0,24.0,650.0,657.0,178.0,12.0,63.0,668.0,181.0,17.0,176.0,,0.0,170.0,5.0,180.0
2017-09-16 09:00:00,178.0,668.0,183.0,175.0,643.0,184.0,29.0,649.0,657.0,178.0,17.0,56.0,668.0,181.0,28.0,176.0,,0.0,170.0,9.0,180.0
2017-09-16 10:00:00,178.0,668.0,183.0,174.0,646.0,184.0,35.0,649.0,657.0,178.0,22.0,68.0,668.0,181.0,38.0,176.0,,0.0,170.0,14.0,180.0
2017-09-16 11:00:00,178.0,669.0,183.0,174.0,651.0,184.0,42.0,649.0,660.0,178.0,22.0,71.0,669.0,181.0,29.0,176.0,,0.0,170.0,11.0,180.0
2017-09-16 12:00:00,178.0,670.0,183.0,174.0,653.0,184.0,55.0,650.0,661.0,178.0,33.0,122.0,670.0,181.0,46.0,176.0,,0.0,170.0,21.0,180.0
2017-09-16 13:00:00,178.0,671.0,183.0,175.0,652.0,184.0,17.0,650.0,661.0,178.0,10.0,84.0,671.0,181.0,13.0,176.0,,0.0,170.0,3.0,181.0
2017-09-16 14:00:00,178.0,671.0,183.0,175.0,651.0,184.0,26.0,651.0,661.0,178.0,14.0,66.0,670.0,181.0,16.0,176.0,,0.0,170.0,5.0,180.0
2017-09-16 15:00:00,178.0,671.0,183.0,175.0,652.0,184.0,48.0,652.0,662.0,178.0,26.0,52.0,671.0,181.0,32.0,176.0,,0.0,170.0,15.0,180.0
2017-09-16 16:00:00,178.0,673.0,183.0,174.0,654.0,184.0,26.0,653.0,664.0,178.0,15.0,76.0,672.0,181.0,17.0,176.0,,0.0,170.0,6.0,180.0
2017-09-16 17:00:00,178.0,674.0,183.0,174.0,654.0,184.0,6.0,654.0,664.0,178.0,4.0,58.0,673.0,181.0,5.0,176.0,,0.0,170.0,0.0,180.0
2017-09-16 18:00:00,177.0,674.0,183.0,174.0,653.0,184.0,0.0,655.0,664.0,178.0,0.0,79.0,674.0,181.0,0.0,175.0,,0.0,170.0,0.0,180.0
2017-09-16 19:00:00,177.0,674.0,183.0,174.0,653.0,184.0,0.0,655.0,664.0,178.0,0.0,103.0,674.0,181.0,0.0,175.0,,0.0,170.0,0.0,180.0
2017-09-16 20:00:00,177.0,674.0,182.0,174.0,653.0,184.0,0.0,655.0,664.0,178.0,0.0,120.0,674.0,181.0,0.0,175.0,,0.0,170.0,0.0,180.0
2017-09-16 21:00:00,177.0,675.0,182.0,174.0,654.0,183.0,0.0,655.0,665.0,178.0,0.0,73.0,674.0,180.0,0.0,175.0,,0.0,170.0,0.0,180.0
2017-09-16 22:00:00,177.0,674.0,182.0,174.0,652.0,183.0,0.0,655.0,664.0,178.0,0.0,58.0,674.0,180.0,0.0,175.0,,0.0,170.0,0.0,179.0
2017-09-16 23:00:00,177.0,674.0,182.0,174.0,652.0,183.0,0.0,655.0,664.0,178.0,0.0,71.0,673.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-17 00:00:00,176.0,674.0,182.0,173.0,653.0,182.0,0.0,655.0,664.0,178.0,0.0,53.0,673.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-17 01:00:00,176.0,674.0,181.0,173.0,655.0,182.0,0.0,655.0,664.0,178.0,0.0,66.0,674.0,179.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-17 02:00:00,176.0,674.0,181.0,173.0,654.0,182.0,0.0,655.0,664.0,177.0,0.0,98.0,674.0,179.0,0.0,174.0,,0.0,170.0,0.0,178.0
2017-09-17 03:00:00,176.0,674.0,181.0,173.0,652.0,182.0,0.0,655.0,663.0,178.0,0.0,126.0,674.0,179.0,0.0,174.0,,0.0,170.0,0.0,178.0
2017-09-17 04:00:00,176.0,673.0,181.0,173.0,650.0,181.0,0.0,654.0,663.0,178.0,0.0,67.0,673.0,179.0,0.0,174.0,,0.0,170.0,0.0,178.0
2017-09-17 05:00:00,175.0,672.0,180.0,173.0,648.0,181.0,0.0,654.0,662.0,177.0,0.0,65.0,672.0,178.0,0.0,174.0,,0.0,170.0,0.0,178.0
2017-09-17 06:00:00,175.0,672.0,180.0,173.0,647.0,180.0,1.0,653.0,661.0,175.0,1.0,56.0,671.0,178.0,0.0,173.0,,0.0,170.0,0.0,178.0
2017-09-17 07:00:00,175.0,672.0,180.0,173.0,649.0,180.0,11.0,653.0,662.0,175.0,6.0,60.0,671.0,178.0,7.0,173.0,,0.0,170.0,1.0,178.0
2017-09-17 08:00:00,175.0,672.0,180.0,173.0,652.0,180.0,23.0,654.0,663.0,175.0,13.0,65.0,672.0,178.0,19.0,173.0,,0.0,170.0,6.0,178.0
2017-09-17 09:00:00,175.0,673.0,180.0,173.0,655.0,180.0,34.0,654.0,664.0,175.0,19.0,81.0,672.0,178.0,27.0,173.0,,0.0,170.0,10.0,178.0
2017-09-17 10:00:00,175.0,674.0,180.0,173.0,657.0,180.0,47.0,655.0,665.0,175.0,26.0,120.0,673.0,178.0,38.0,173.0,,0.0,170.0,15.0,178.0
2017-09-17 11:00:00,175.0,675.0,180.0,173.0,659.0,180.0,65.0,656.0,666.0,177.0,40.0,72.0,673.0,178.0,81.0,174.0,,1.0,170.0,37.0,178.0
2017-09-17 12:00:00,175.0,676.0,181.0,173.0,659.0,181.0,62.0,655.0,666.0,178.0,37.0,68.0,672.0,178.0,76.0,174.0,,0.0,170.0,39.0,179.0
2017-09-17 13:00:00,175.0,676.0,181.0,173.0,659.0,181.0,83.0,654.0,666.0,178.0,44.0,49.0,672.0,179.0,65.0,174.0,,1.0,170.0,106.0,179.0
2017-09-17 14:00:00,176.0,679.0,185.0,173.0,661.0,182.0,114.0,648.0,666.0,178.0,44.0,67.0,675.0,180.0,42.0,174.0,,1.0,170.0,107.0,179.0
2017-09-17 15:00:00,176.0,680.0,183.0,174.0,664.0,182.0,85.0,650.0,666.0,178.0,30.0,54.0,675.0,181.0,28.0,174.0,,0.0,170.0,12.0,180.0
2017-09-17 16:00:00,176.0,681.0,183.0,173.0,666.0,183.0,23.0,656.0,670.0,178.0,13.0,82.0,678.0,180.0,18.0,174.0,,0.0,170.0,5.0,180.0
2017-09-17 17:00:00,176.0,683.0,182.0,173.0,667.0,183.0,9.0,659.0,672.0,178.0,5.0,123.0,680.0,180.0,5.0,174.0,,0.0,170.0,1.0,180.0
2017-09-17 18:00:00,176.0,683.0,182.0,174.0,664.0,183.0,0.0,659.0,672.0,178.0,0.0,84.0,680.0,180.0,0.0,174.0,,0.0,170.0,0.0,180.0
2017-09-17 19:00:00,176.0,683.0,182.0,174.0,665.0,183.0,0.0,660.0,672.0,178.0,0.0,68.0,680.0,180.0,0.0,174.0,,0.0,170.0,0.0,180.0
2017-09-17 20:00:00,176.0,682.0,182.0,174.0,664.0,183.0,0.0,660.0,671.0,178.0,0.0,49.0,680.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-17 21:00:00,176.0,681.0,182.0,174.0,660.0,183.0,0.0,659.0,669.0,178.0,0.0,71.0,679.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-17 22:00:00,176.0,680.0,182.0,173.0,659.0,182.0,0.0,659.0,668.0,178.0,0.0,56.0,678.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-17 23:00:00,176.0,678.0,182.0,173.0,656.0,182.0,0.0,657.0,666.0,177.0,0.0,71.0,676.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-18 00:00:00,176.0,678.0,182.0,173.0,656.0,182.0,0.0,657.0,666.0,177.0,0.0,102.0,676.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-18 01:00:00,176.0,677.0,182.0,174.0,654.0,182.0,0.0,657.0,665.0,178.0,0.0,115.0,676.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-18 02:00:00,176.0,677.0,181.0,174.0,654.0,182.0,0.0,657.0,665.0,178.0,0.0,68.0,675.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-18 03:00:00,176.0,677.0,181.0,174.0,654.0,182.0,0.0,657.0,665.0,178.0,0.0,67.0,674.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-18 04:00:00,176.0,676.0,181.0,174.0,655.0,182.0,0.0,656.0,665.0,178.0,0.0,69.0,674.0,180.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-18 05:00:00,176.0,676.0,181.0,173.0,656.0,181.0,0.0,657.0,665.0,177.0,0.0,48.0,674.0,179.0,0.0,174.0,,0.0,170.0,0.0,179.0
2017-09-18 06:00:00,176.0,676.0,181.0,173.0,657.0,181.0,1.0,657.0,665.0,175.0,1.0,70.0,675.0,179.0,1.0,174.0,,0.0,170.0,0.0,178.0
2017-09-18 07:00:00,176.0,676.0,181.0,173.0,657.0,181.0,19.0,657.0,665.0,176.0,10.0,96.0,675.0,179.0,15.0,174.0,,0.0,170.0,4.0,178.0
2017-09-18 08:00:00,176.0,680.0,181.0,173.0,662.0,181.0,43.0,663.0,670.0,178.0,25.0,789.0,680.0,179.0,76.0,174.0,,26.0,170.0,11.0,179.0
2017-09-18 09:00:00,177.0,708.0,183.0,180.0,662.0,182.0,59.0,681.0,699.0,182.0,35.0,546.0,701.0,182.0,121.0,181.0,,53.0,177.0,8.0,187.0
2017-09-18 10:00:00,178.0,707.0,186.0,181.0,662.0,183.0,53.0,684.0,694.0,184.0,33.0,245.0,676.0,183.0,69.0,182.0,,48.0,177.0,9.0,188.0
2017-09-18 11:00:00,178.0,705.0,186.0,179.0,660.0,184.0,32.0,679.0,691.0,183.0,20.0,227.0,678.0,183.0,35.0,180.0,,29.0,175.0,7.0,185.0
2017-09-18 12:00:00,178.0,705.0,187.0,178.0,651.0,184.0,43.0,681.0,691.0,183.0,26.0,231.0,686.0,183.0,39.0,179.0,,39.0,175.0,8.0,184.0
2017-09-18 13:00:00,178.0,708.0,187.0,178.0,642.0,184.0,41.0,687.0,695.0,181.0,24.0,193.0,692.0,183.0,44.0,179.0,,37.0,175.0,7.0,183.0
2017-09-18 14:00:00,178.0,709.0,188.0,178.0,652.0,184.0,32.0,689.0,694.0,180.0,20.0,187.0,696.0,183.0,32.0,178.0,,30.0,175.0,7.0,183.0
2017-09-18 15:00:00,179.0,709.0,188.0,178.0,662.0,184.0,23.0,696.0,695.0,180.0,15.0,147.0,697.0,183.0,29.0,178.0,,22.0,175.0,6.0,183.0
2017-09-18 16:00:00,179.0,712.0,188.0,178.0,664.0,185.0,9.0,700.0,698.0,180.0,6.0,160.0,696.0,183.0,9.0,178.0,,9.0,175.0,4.0,183.0
2017-09-18 17:00:00,179.0,711.0,188.0,177.0,663.0,185.0,2.0,697.0,697.0,180.0,1.0,140.0,699.0,183.0,1.0,178.0,,3.0,175.0,4.0,183.0
2017-09-18 18:00:00,179.0,718.0,189.0,177.0,661.0,185.0,0.0,694.0,706.0,180.0,0.0,346.0,715.0,183.0,0.0,178.0,,0.0,175.0,3.0,183.0
2017-09-18 19:00:00,180.0,720.0,189.0,178.0,658.0,185.0,2.0,690.0,704.0,180.0,1.0,271.0,710.0,185.0,0.0,178.0,,0.0,175.0,3.0,184.0
2017-09-18 20:00:00,180.0,720.0,190.0,178.0,662.0,186.0,2.0,688.0,703.0,182.0,1.0,369.0,715.0,185.0,0.0,178.0,,0.0,175.0,2.0,184.0
2017-09-18 21:00:00,180.0,719.0,191.0,178.0,661.0,186.0,0.0,687.0,702.0,182.0,0.0,243.0,712.0,185.0,0.0,179.0,,0.0,175.0,3.0,185.0
2017-09-18 22:00:00,180.0,717.0,191.0,178.0,659.0,186.0,0.0,686.0,703.0,180.0,0.0,186.0,709.0,185.0,0.0,179.0,,0.0,175.0,0.0,184.0
2017-09-18 23:00:00,180.0,716.0,190.0,178.0,659.0,186.0,0.0,687.0,703.0,180.0,0.0,151.0,707.0,184.0,0.0,179.0,,0.0,175.0,0.0,184.0
2017-09-19 00:00:00,180.0,713.0,189.0,178.0,654.0,186.0,0.0,688.0,702.0,180.0,0.0,108.0,706.0,184.0,0.0,178.0,,0.0,175.0,0.0,183.0
2017-09-19 01:00:00,179.0,710.0,189.0,177.0,653.0,186.0,0.0,693.0,704.0,180.0,0.0,126.0,707.0,183.0,0.0,178.0,,0.0,175.0,0.0,182.0
2017-09-19 02:00:00,179.0,709.0,188.0,176.0,650.0,185.0,0.0,695.0,704.0,180.0,0.0,112.0,706.0,183.0,0.0,177.0,,0.0,175.0,0.0,182.0
2017-09-19 03:00:00,179.0,710.0,188.0,176.0,658.0,185.0,0.0,695.0,702.0,178.0,0.0,123.0,708.0,183.0,0.0,176.0,,0.0,172.0,0.0,182.0
2017-09-19 04:00:00,179.0,718.0,188.0,176.0,664.0,185.0,2.0,692.0,708.0,179.0,0.0,415.0,722.0,183.0,0.0,176.0,,2.0,174.0,3.0,182.0
2017-09-19 05:00:00,180.0,720.0,188.0,176.0,653.0,185.0,1.0,689.0,708.0,180.0,0.0,244.0,718.0,184.0,0.0,178.0,,2.0,175.0,1.0,183.0
2017-09-19 06:00:00,179.0,713.0,187.0,177.0,644.0,184.0,8.0,681.0,698.0,180.0,3.0,130.0,710.0,183.0,14.0,178.0,,0.0,175.0,0.0,182.0
2017-09-19 07:00:00,179.0,707.0,186.0,176.0,645.0,184.0,29.0,678.0,693.0,180.0,11.0,77.0,704.0,183.0,85.0,178.0,,0.0,175.0,0.0,182.0
2017-09-19 08:00:00,178.0,703.0,185.0,176.0,646.0,187.0,60.0,676.0,690.0,180.0,28.0,89.0,700.0,182.0,495.0,177.0,,0.0,174.0,0.0,182.0
2017-09-19 09:00:00,178.0,701.0,185.0,176.0,643.0,193.0,81.0,675.0,688.0,179.0,40.0,75.0,697.0,182.0,749.0,176.0,,0.0,171.0,2.0,181.0
2017-09-19 10:00:00,178.0,700.0,185.0,175.0,644.0,196.0,66.0,671.0,686.0,178.0,31.0,89.0,695.0,182.0,458.0,176.0,,0.0,170.0,3.0,181.0
2017-09-19 11:00:00,178.0,699.0,187.0,175.0,647.0,197.0,88.0,665.0,685.0,178.0,42.0,73.0,695.0,183.0,421.0,176.0,,0.0,170.0,7.0,181.0
2017-09-19 12:00:00,179.0,697.0,189.0,175.0,655.0,197.0,103.0,658.0,681.0,179.0,43.0,133.0,694.0,184.0,240.0,176.0,,0.0,170.0,7.0,182.0
2017-09-19 13:00:00,179.0,696.0,193.0,176.0,657.0,194.0,119.0,647.0,677.0,180.0,46.0,118.0,692.0,185.0,59.0,177.0,,0.0,174.0,6.0,182.0
2017-09-19 14:00:00,180.0,694.0,193.0,176.0,653.0,193.0,91.0,643.0,673.0,180.0,32.0,91.0,689.0,186.0,40.0,178.0,,0.0,175.0,1.0,183.0
2017-09-19 15:00:00,180.0,691.0,190.0,176.0,652.0,193.0,70.0,648.0,672.0,180.0,25.0,85.0,687.0,186.0,27.0,178.0,,0.0,175.0,0.0,183.0
2017-09-19 16:00:00,180.0,693.0,190.0,176.0,653.0,192.0,39.0,664.0,678.0,180.0,16.0,216.0,690.0,186.0,17.0,178.0,,5.0,175.0,5.0,183.0
2017-09-19 17:00:00,181.0,702.0,192.0,176.0,659.0,192.0,6.0,668.0,687.0,180.0,3.0,270.0,700.0,186.0,5.0,178.0,,5.0,175.0,3.0,183.0
2017-09-19 18:00:00,182.0,703.0,193.0,269.0,656.0,196.0,0.0,672.0,687.0,188.0,0.0,296.0,703.0,187.0,0.0,287.0,10744.0,5.0,180.0,6.0,184.0
2017-09-19 19:00:00,188.0,697.0,202.0,458.0,569.0,221.0,0.0,657.0,672.0,247.0,0.0,429.0,679.0,196.0,0.0,483.0,14220.0,4.0,224.0,6.0,196.0
2017-09-19 20:00:00,192.0,694.0,206.0,308.0,549.0,225.0,2.0,648.0,669.0,241.0,0.0,316.0,660.0,200.0,0.0,316.0,,0.0,224.0,3.0,204.0
2017-09-19 21:00:00,189.0,697.0,202.0,227.0,578.0,211.0,0.0,665.0,679.0,213.0,0.0,208.0,662.0,196.0,0.0,240.0,,0.0,204.0,3.0,201.0
2017-09-19 22:00:00,188.0,705.0,200.0,207.0,597.0,203.0,0.0,685.0,691.0,202.0,0.0,169.0,670.0,193.0,0.0,214.0,,0.0,195.0,3.0,197.0
2017-09-19 23:00:00,187.0,709.0,199.0,197.0,607.0,200.0,0.0,690.0,698.0,195.0,0.0,174.0,680.0,192.0,0.0,200.0,,0.0,187.0,3.0,194.0
2017-09-20 00:00:00,187.0,708.0,198.0,191.0,618.0,198.0,0.0,690.0,700.0,193.0,0.0,152.0,687.0,191.0,0.0,193.0,,0.0,185.0,3.0,192.0
2017-09-20 01:00:00,186.0,708.0,197.0,188.0,623.0,196.0,0.0,691.0,702.0,190.0,0.0,88.0,693.0,191.0,0.0,189.0,,0.0,184.0,3.0,191.0
2017-09-20 02:00:00,186.0,706.0,197.0,186.0,639.0,196.0,0.0,693.0,701.0,188.0,0.0,124.0,696.0,190.0,0.0,186.0,,0.0,180.0,0.0,190.0
2017-09-20 03:00:00,186.0,706.0,196.0,185.0,649.0,195.0,0.0,695.0,701.0,188.0,0.0,122.0,698.0,190.0,0.0,186.0,,0.0,180.0,0.0,190.0
2017-09-20 04:00:00,186.0,711.0,195.0,184.0,652.0,194.0,0.0,694.0,705.0,188.0,0.0,150.0,702.0,190.0,0.0,185.0,,0.0,180.0,0.0,189.0
2017-09-20 05:00:00,186.0,713.0,194.0,184.0,654.0,194.0,0.0,685.0,701.0,188.0,0.0,104.0,706.0,190.0,0.0,184.0,,0.0,180.0,0.0,189.0
2017-09-20 06:00:00,186.0,706.0,193.0,183.0,649.0,194.0,0.0,678.0,693.0,186.0,0.0,87.0,701.0,190.0,0.0,184.0,,0.0,180.0,0.0,189.0
2017-09-20 07:00:00,185.0,702.0,192.0,182.0,651.0,194.0,10.0,674.0,688.0,185.0,4.0,73.0,697.0,189.0,8.0,183.0,,0.0,180.0,0.0,188.0
2017-09-20 08:00:00,185.0,699.0,192.0,182.0,657.0,193.0,27.0,672.0,686.0,185.0,13.0,89.0,694.0,189.0,29.0,183.0,,0.0,180.0,0.0,188.0
2017-09-20 09:00:00,185.0,697.0,192.0,182.0,661.0,194.0,56.0,672.0,685.0,185.0,29.0,84.0,693.0,189.0,126.0,183.0,,0.0,180.0,1.0,188.0
2017-09-20 10:00:00,185.0,695.0,192.0,182.0,659.0,194.0,47.0,671.0,684.0,185.0,24.0,133.0,693.0,189.0,93.0,183.0,,0.0,180.0,0.0,188.0
2017-09-20 11:00:00,185.0,694.0,191.0,183.0,661.0,194.0,57.0,670.0,683.0,186.0,28.0,121.0,691.0,189.0,76.0,183.0,,0.0,180.0,1.0,188.0
2017-09-20 12:00:00,185.0,694.0,191.0,183.0,662.0,194.0,27.0,670.0,682.0,187.0,13.0,80.0,690.0,189.0,30.0,184.0,,0.0,180.0,0.0,189.0
2017-09-20 13:00:00,185.0,694.0,191.0,183.0,663.0,194.0,28.0,671.0,682.0,185.0,14.0,92.0,690.0,189.0,26.0,183.0,,0.0,180.0,0.0,188.0
2017-09-20 14:00:00,185.0,694.0,191.0,183.0,666.0,194.0,24.0,671.0,682.0,185.0,12.0,74.0,690.0,189.0,20.0,183.0,,0.0,180.0,0.0,188.0
2017-09-20 15:00:00,185.0,698.0,191.0,182.0,675.0,194.0,22.0,679.0,689.0,185.0,10.0,629.0,697.0,189.0,20.0,183.0,,3.0,180.0,2.0,188.0
2017-09-20 16:00:00,186.0,709.0,193.0,183.0,685.0,194.0,5.0,687.0,699.0,186.0,2.0,422.0,710.0,190.0,2.0,183.0,,5.0,180.0,3.0,189.0
2017-09-20 17:00:00,187.0,747.0,194.0,188.0,689.0,194.0,2.0,701.0,739.0,189.0,1.0,538.0,804.0,192.0,0.0,188.0,948.0,3.0,184.0,3.0,195.0
2017-09-20 18:00:00,188.0,759.0,197.0,187.0,687.0,194.0,0.0,725.0,742.0,190.0,0.0,367.0,778.0,193.0,0.0,187.0,,0.0,183.0,3.0,194.0
2017-09-20 19:00:00,188.0,763.0,198.0,186.0,689.0,194.0,0.0,721.0,741.0,188.0,0.0,255.0,796.0,193.0,0.0,186.0,,0.0,180.0,4.0,192.0
2017-09-20 20:00:00,187.0,764.0,198.0,185.0,687.0,194.0,0.0,721.0,742.0,188.0,0.0,224.0,798.0,192.0,0.0,185.0,,0.0,180.0,4.0,191.0
2017-09-20 21:00:00,187.0,764.0,198.0,184.0,691.0,195.0,0.0,735.0,754.0,186.0,0.0,222.0,794.0,192.0,0.0,184.0,,0.0,180.0,4.0,190.0
2017-09-20 22:00:00,187.0,765.0,199.0,183.0,693.0,195.0,0.0,742.0,762.0,185.0,0.0,191.0,796.0,191.0,0.0,183.0,,0.0,180.0,4.0,190.0
2017-09-20 23:00:00,187.0,767.0,198.0,183.0,691.0,195.0,0.0,745.0,765.0,185.0,0.0,100.0,795.0,191.0,0.0,183.0,,0.0,180.0,0.0,189.0
