timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2017-10-23 14:00:00,14.0,181.0,759.0,187.0,728.0,178.0,214.0,183.0,181.0,267.0,741.0,177.0,19.0,761.0,19.0,184.0,734.0,730.0,185.0,218.0,688.0,112.0,22.0,739.0,177.0,26.0,27.0,17.0,174.0,19.0
2017-10-23 15:00:00,5.0,180.0,759.0,187.0,735.0,178.0,214.0,183.0,181.0,363.0,746.0,176.0,8.0,763.0,5.0,185.0,738.0,730.0,185.0,218.0,701.0,447.0,8.0,740.0,177.0,11.0,10.0,7.0,174.0,9.0
2017-10-23 16:00:00,0.0,180.0,763.0,189.0,731.0,179.0,218.0,187.0,182.0,302.0,750.0,176.0,2.0,768.0,1.0,185.0,740.0,731.0,184.0,221.0,713.0,224.0,2.0,744.0,177.0,2.0,2.0,13.0,175.0,6.0
2017-10-23 17:00:00,0.0,180.0,767.0,190.0,734.0,180.0,218.0,192.0,183.0,314.0,752.0,177.0,0.0,771.0,2.0,185.0,741.0,737.0,183.0,221.0,713.0,446.0,0.0,749.0,178.0,0.0,11.0,46.0,175.0,3.0
2017-10-23 18:00:00,0.0,182.0,772.0,190.0,760.0,181.0,215.0,191.0,184.0,647.0,753.0,177.0,13.0,772.0,3.0,186.0,747.0,733.0,181.0,220.0,706.0,335.0,0.0,753.0,178.0,0.0,0.0,48.0,176.0,2.0
2017-10-23 19:00:00,0.0,183.0,924.0,190.0,752.0,184.0,214.0,185.0,190.0,1227.0,791.0,177.0,16.0,809.0,7.0,202.0,780.0,763.0,185.0,218.0,743.0,446.0,0.0,779.0,184.0,0.0,1.0,48.0,177.0,10.0
2017-10-23 20:00:00,0.0,184.0,854.0,193.0,724.0,185.0,214.0,184.0,190.0,459.0,776.0,178.0,2.0,802.0,7.0,198.0,757.0,761.0,185.0,218.0,749.0,335.0,0.0,785.0,182.0,0.0,0.0,48.0,178.0,2.0
2017-10-23 21:00:00,0.0,183.0,823.0,195.0,728.0,185.0,214.0,184.0,188.0,380.0,768.0,178.0,0.0,794.0,7.0,193.0,750.0,757.0,185.0,218.0,736.0,223.0,0.0,781.0,180.0,0.0,0.0,48.0,178.0,2.0
2017-10-23 22:00:00,0.0,183.0,806.0,196.0,729.0,184.0,219.0,195.0,187.0,409.0,759.0,178.0,7.0,786.0,7.0,190.0,743.0,753.0,181.0,223.0,719.0,223.0,0.0,779.0,179.0,0.0,0.0,48.0,178.0,1.0
2017-10-23 23:00:00,0.0,184.0,809.0,195.0,737.0,183.0,219.0,200.0,186.0,308.0,759.0,177.0,0.0,784.0,1.0,188.0,745.0,766.0,182.0,223.0,711.0,224.0,4.0,778.0,179.0,0.0,0.0,13.0,177.0,5.0
2017-10-24 00:00:00,0.0,187.0,795.0,192.0,736.0,181.0,214.0,189.0,184.0,266.0,752.0,176.0,0.0,777.0,0.0,186.0,742.0,777.0,185.0,218.0,701.0,223.0,0.0,772.0,179.0,0.0,0.0,0.0,176.0,0.0
2017-10-24 01:00:00,0.0,189.0,791.0,189.0,735.0,179.0,214.0,184.0,182.0,235.0,749.0,175.0,0.0,773.0,0.0,184.0,739.0,780.0,185.0,218.0,699.0,335.0,0.0,767.0,177.0,0.0,0.0,0.0,174.0,0.0
2017-10-24 02:00:00,0.0,190.0,794.0,186.0,733.0,178.0,214.0,183.0,180.0,247.0,745.0,173.0,0.0,770.0,0.0,182.0,737.0,781.0,185.0,218.0,699.0,335.0,0.0,764.0,177.0,0.0,0.0,0.0,173.0,2.0
2017-10-24 03:00:00,0.0,190.0,789.0,185.0,732.0,177.0,214.0,183.0,179.0,228.0,743.0,172.0,0.0,769.0,0.0,181.0,736.0,783.0,184.0,218.0,700.0,224.0,0.0,760.0,176.0,0.0,0.0,0.0,171.0,0.0
2017-10-24 04:00:00,0.0,191.0,785.0,184.0,730.0,176.0,214.0,181.0,178.0,258.0,742.0,172.0,0.0,768.0,0.0,180.0,734.0,785.0,180.0,218.0,702.0,224.0,0.0,758.0,175.0,0.0,0.0,0.0,170.0,0.0
2017-10-24 05:00:00,0.0,191.0,785.0,183.0,732.0,176.0,214.0,180.0,177.0,254.0,743.0,171.0,0.0,769.0,0.0,179.0,736.0,787.0,180.0,218.0,704.0,335.0,0.0,758.0,174.0,0.0,0.0,0.0,170.0,0.0
2017-10-24 06:00:00,0.0,191.0,784.0,182.0,730.0,175.0,214.0,180.0,176.0,281.0,742.0,171.0,8.0,769.0,0.0,178.0,737.0,790.0,180.0,218.0,701.0,224.0,0.0,759.0,173.0,0.0,0.0,0.0,169.0,0.0
2017-10-24 07:00:00,0.0,189.0,784.0,181.0,734.0,175.0,217.0,212.0,176.0,258.0,754.0,171.0,3.0,775.0,0.0,179.0,739.0,771.0,177.0,222.0,696.0,335.0,0.0,761.0,173.0,0.0,1.0,1.0,169.0,1.0
2017-10-24 08:00:00,4.0,184.0,785.0,182.0,759.0,177.0,221.0,270.0,177.0,380.0,764.0,171.0,6.0,789.0,6.0,180.0,760.0,743.0,172.0,224.0,719.0,112.0,9.0,770.0,174.0,9.0,14.0,7.0,170.0,7.0
2017-10-24 09:00:00,25.0,181.0,789.0,183.0,760.0,177.0,218.0,208.0,178.0,289.0,760.0,172.0,32.0,787.0,43.0,180.0,760.0,744.0,176.0,222.0,721.0,670.0,62.0,769.0,174.0,52.0,76.0,53.0,170.0,32.0
2017-10-24 10:00:00,43.0,180.0,787.0,183.0,751.0,177.0,214.0,184.0,178.0,287.0,757.0,172.0,54.0,782.0,71.0,180.0,753.0,745.0,180.0,217.0,720.0,,100.0,765.0,174.0,90.0,106.0,86.0,171.0,53.0
2017-10-24 11:00:00,49.0,180.0,785.0,184.0,749.0,177.0,213.0,180.0,178.0,243.0,753.0,173.0,62.0,778.0,85.0,180.0,749.0,743.0,180.0,217.0,719.0,558.0,220.0,760.0,174.0,111.0,125.0,183.0,171.0,57.0
2017-10-24 12:00:00,60.0,180.0,779.0,184.0,744.0,178.0,213.0,179.0,180.0,248.0,748.0,174.0,77.0,773.0,80.0,181.0,741.0,739.0,180.0,217.0,716.0,224.0,276.0,755.0,174.0,153.0,140.0,275.0,172.0,72.0
2017-10-24 13:00:00,59.0,181.0,775.0,185.0,744.0,179.0,213.0,179.0,181.0,267.0,744.0,175.0,79.0,769.0,68.0,182.0,740.0,736.0,180.0,217.0,714.0,335.0,209.0,749.0,175.0,191.0,136.0,170.0,173.0,69.0
2017-10-24 14:00:00,63.0,181.0,782.0,185.0,754.0,180.0,213.0,179.0,181.0,267.0,748.0,178.0,101.0,770.0,56.0,183.0,752.0,736.0,180.0,217.0,717.0,223.0,317.0,738.0,175.0,513.0,184.0,63.0,174.0,61.0
2017-10-24 15:00:00,17.0,181.0,771.0,185.0,727.0,179.0,229.0,232.0,181.0,269.0,747.0,179.0,38.0,766.0,17.0,183.0,735.0,736.0,172.0,228.0,717.0,,27.0,729.0,176.0,53.0,36.0,21.0,174.0,23.0
2017-10-24 16:00:00,1.0,181.0,739.0,186.0,700.0,177.0,239.0,233.0,179.0,270.0,729.0,177.0,5.0,747.0,1.0,181.0,709.0,737.0,174.0,245.0,677.0,,2.0,724.0,175.0,2.0,3.0,2.0,173.0,3.0
2017-10-24 17:00:00,0.0,181.0,756.0,185.0,723.0,177.0,218.0,195.0,179.0,385.0,736.0,175.0,7.0,754.0,4.0,181.0,724.0,737.0,181.0,222.0,692.0,1898.0,25.0,721.0,175.0,0.0,4.0,31.0,172.0,1.0
2017-10-24 18:00:00,0.0,180.0,770.0,185.0,741.0,179.0,232.0,215.0,180.0,398.0,743.0,174.0,28.0,764.0,5.0,184.0,739.0,729.0,181.0,235.0,707.0,671.0,6.0,735.0,175.0,0.0,1.0,49.0,173.0,2.0
2017-10-24 19:00:00,0.0,179.0,778.0,186.0,736.0,179.0,228.0,216.0,182.0,912.0,753.0,174.0,29.0,775.0,4.0,187.0,746.0,736.0,182.0,231.0,707.0,335.0,0.0,748.0,175.0,0.0,2.0,36.0,173.0,2.0
2017-10-24 20:00:00,0.0,178.0,769.0,185.0,719.0,178.0,214.0,198.0,182.0,346.0,741.0,173.0,0.0,764.0,0.0,186.0,731.0,732.0,185.0,218.0,702.0,224.0,0.0,744.0,175.0,0.0,0.0,0.0,172.0,0.0
2017-10-24 21:00:00,0.0,177.0,766.0,184.0,717.0,176.0,214.0,185.0,180.0,233.0,738.0,172.0,0.0,760.0,0.0,184.0,727.0,730.0,185.0,217.0,700.0,335.0,0.0,742.0,175.0,0.0,0.0,0.0,171.0,0.0
2017-10-24 22:00:00,0.0,176.0,765.0,183.0,726.0,176.0,214.0,183.0,179.0,388.0,740.0,171.0,13.0,760.0,2.0,182.0,731.0,731.0,184.0,217.0,701.0,223.0,0.0,743.0,174.0,0.0,0.0,19.0,171.0,1.0
2017-10-24 23:00:00,0.0,177.0,779.0,183.0,727.0,176.0,220.0,204.0,180.0,962.0,751.0,171.0,0.0,772.0,2.0,184.0,737.0,748.0,180.0,224.0,713.0,112.0,0.0,755.0,175.0,0.0,0.0,20.0,171.0,6.0
2017-10-25 00:00:00,0.0,180.0,777.0,183.0,725.0,175.0,214.0,191.0,179.0,308.0,750.0,170.0,0.0,773.0,0.0,183.0,735.0,769.0,184.0,217.0,708.0,559.0,0.0,762.0,174.0,0.0,0.0,0.0,170.0,0.0
2017-10-25 01:00:00,0.0,183.0,774.0,182.0,726.0,174.0,214.0,183.0,178.0,225.0,747.0,169.0,0.0,771.0,0.0,181.0,734.0,774.0,180.0,217.0,705.0,,0.0,763.0,173.0,0.0,0.0,0.0,169.0,0.0
2017-10-25 02:00:00,0.0,185.0,773.0,181.0,729.0,174.0,213.0,180.0,176.0,216.0,747.0,168.0,0.0,772.0,0.0,179.0,736.0,777.0,180.0,217.0,706.0,447.0,0.0,765.0,172.0,0.0,0.0,0.0,168.0,0.0
2017-10-25 03:00:00,0.0,187.0,769.0,180.0,728.0,173.0,213.0,180.0,175.0,216.0,745.0,167.0,0.0,770.0,0.0,178.0,734.0,774.0,180.0,217.0,706.0,335.0,0.0,762.0,172.0,0.0,0.0,0.0,167.0,0.0
2017-10-25 04:00:00,0.0,188.0,766.0,179.0,725.0,173.0,213.0,180.0,174.0,250.0,741.0,166.0,0.0,767.0,0.0,177.0,731.0,776.0,180.0,217.0,704.0,224.0,0.0,758.0,171.0,0.0,0.0,0.0,166.0,0.0
2017-10-25 05:00:00,0.0,188.0,764.0,179.0,727.0,172.0,213.0,180.0,174.0,256.0,741.0,166.0,0.0,768.0,0.0,176.0,732.0,778.0,180.0,217.0,705.0,223.0,0.0,759.0,170.0,0.0,0.0,0.0,166.0,0.0
2017-10-25 06:00:00,0.0,187.0,768.0,178.0,727.0,172.0,213.0,179.0,173.0,250.0,740.0,165.0,0.0,767.0,0.0,175.0,731.0,774.0,180.0,217.0,704.0,447.0,0.0,757.0,170.0,0.0,0.0,0.0,165.0,3.0
2017-10-25 07:00:00,3.0,185.0,768.0,178.0,728.0,172.0,217.0,185.0,173.0,270.0,748.0,165.0,4.0,769.0,2.0,175.0,731.0,765.0,178.0,220.0,704.0,448.0,7.0,757.0,170.0,6.0,1.0,4.0,165.0,9.0
2017-10-25 08:00:00,52.0,182.0,762.0,179.0,719.0,173.0,235.0,268.0,174.0,417.0,748.0,165.0,35.0,773.0,163.0,175.0,729.0,723.0,167.0,239.0,701.0,559.0,152.0,760.0,171.0,73.0,442.0,129.0,166.0,61.0
2017-10-25 09:00:00,109.0,187.0,753.0,186.0,720.0,178.0,217.0,215.0,178.0,930.0,730.0,168.0,65.0,761.0,375.0,177.0,717.0,703.0,177.0,221.0,688.0,336.0,497.0,755.0,172.0,196.0,794.0,472.0,169.0,91.0
2017-10-25 10:00:00,117.0,191.0,754.0,193.0,720.0,184.0,213.0,194.0,183.0,362.0,714.0,171.0,118.0,755.0,349.0,179.0,708.0,689.0,180.0,217.0,672.0,336.0,781.0,753.0,174.0,254.0,526.0,704.0,172.0,105.0
2017-10-25 11:00:00,107.0,190.0,748.0,194.0,716.0,187.0,213.0,182.0,185.0,273.0,699.0,173.0,131.0,745.0,193.0,180.0,699.0,686.0,180.0,217.0,664.0,224.0,701.0,747.0,175.0,239.0,284.0,597.0,175.0,106.0
2017-10-25 12:00:00,81.0,188.0,741.0,192.0,709.0,187.0,213.0,180.0,185.0,258.0,691.0,174.0,97.0,736.0,106.0,181.0,691.0,689.0,180.0,217.0,665.0,224.0,557.0,735.0,176.0,215.0,194.0,545.0,176.0,91.0
2017-10-25 13:00:00,84.0,186.0,735.0,189.0,703.0,186.0,214.0,180.0,184.0,256.0,687.0,175.0,86.0,728.0,92.0,181.0,688.0,687.0,180.0,217.0,665.0,335.0,471.0,726.0,176.0,381.0,224.0,301.0,176.0,74.0
2017-10-25 14:00:00,70.0,186.0,731.0,188.0,700.0,186.0,214.0,180.0,182.0,258.0,685.0,179.0,109.0,725.0,59.0,181.0,693.0,687.0,180.0,217.0,668.0,224.0,367.0,711.0,176.0,680.0,219.0,64.0,176.0,52.0
2017-10-25 15:00:00,112.0,184.0,729.0,186.0,694.0,183.0,214.0,180.0,181.0,266.0,690.0,183.0,226.0,721.0,29.0,182.0,695.0,689.0,180.0,217.0,671.0,336.0,51.0,684.0,176.0,537.0,106.0,36.0,177.0,49.0
2017-10-25 16:00:00,7.0,182.0,715.0,184.0,680.0,181.0,222.0,194.0,180.0,418.0,690.0,180.0,10.0,714.0,4.0,182.0,687.0,688.0,181.0,226.0,661.0,,8.0,682.0,175.0,29.0,12.0,5.0,176.0,15.0
2017-10-25 17:00:00,0.0,180.0,722.0,184.0,688.0,179.0,214.0,193.0,179.0,272.0,688.0,176.0,0.0,711.0,0.0,181.0,690.0,683.0,185.0,218.0,663.0,559.0,0.0,689.0,175.0,0.0,0.0,0.0,174.0,0.0
2017-10-25 18:00:00,0.0,180.0,726.0,183.0,688.0,179.0,213.0,187.0,179.0,261.0,690.0,174.0,0.0,713.0,0.0,181.0,690.0,685.0,185.0,216.0,666.0,,0.0,695.0,175.0,0.0,0.0,0.0,174.0,0.0
2017-10-25 21:00:00,0.0,177.0,761.0,185.0,708.0,179.0,214.0,192.0,181.0,348.0,731.0,171.0,3.0,758.0,7.0,186.0,719.0,724.0,184.0,218.0,708.0,,0.0,751.0,174.0,0.0,0.0,47.0,172.0,0.0
2017-10-25 22:00:00,0.0,177.0,760.0,187.0,717.0,179.0,214.0,185.0,181.0,343.0,731.0,171.0,0.0,757.0,7.0,183.0,721.0,724.0,185.0,218.0,703.0,447.0,0.0,752.0,173.0,0.0,0.0,48.0,172.0,0.0
2017-10-25 23:00:00,0.0,177.0,767.0,188.0,721.0,178.0,224.0,206.0,180.0,300.0,729.0,170.0,16.0,756.0,2.0,182.0,720.0,730.0,177.0,228.0,689.0,447.0,3.0,752.0,175.0,1.0,2.0,25.0,172.0,13.0
2017-10-26 00:00:00,0.0,180.0,766.0,186.0,722.0,177.0,214.0,195.0,179.0,240.0,730.0,170.0,0.0,756.0,0.0,181.0,721.0,747.0,182.0,218.0,688.0,223.0,0.0,759.0,175.0,0.0,0.0,0.0,171.0,0.0
2017-10-26 01:00:00,0.0,183.0,759.0,184.0,719.0,176.0,214.0,184.0,177.0,205.0,729.0,168.0,0.0,753.0,0.0,179.0,719.0,753.0,183.0,218.0,690.0,224.0,0.0,757.0,173.0,0.0,0.0,0.0,170.0,0.0
2017-10-26 02:00:00,0.0,184.0,756.0,183.0,718.0,175.0,213.0,183.0,177.0,262.0,728.0,167.0,0.0,752.0,0.0,178.0,718.0,755.0,180.0,217.0,690.0,112.0,0.0,757.0,173.0,0.0,0.0,0.0,169.0,0.0
2017-10-26 05:00:00,0.0,188.0,745.0,179.0,713.0,172.0,213.0,180.0,173.0,212.0,719.0,164.0,0.0,746.0,0.0,175.0,713.0,753.0,180.0,217.0,687.0,112.0,0.0,749.0,170.0,0.0,0.0,0.0,166.0,0.0
2017-10-26 06:00:00,0.0,188.0,743.0,178.0,714.0,172.0,217.0,180.0,172.0,244.0,718.0,163.0,0.0,746.0,0.0,174.0,713.0,757.0,180.0,221.0,686.0,336.0,0.0,748.0,169.0,0.0,0.0,0.0,165.0,0.0
2017-10-26 07:00:00,3.0,186.0,747.0,178.0,718.0,172.0,217.0,212.0,172.0,249.0,727.0,163.0,4.0,754.0,4.0,174.0,717.0,746.0,178.0,221.0,685.0,336.0,4.0,749.0,169.0,6.0,2.0,5.0,165.0,5.0
2017-10-26 08:00:00,16.0,182.0,751.0,179.0,718.0,174.0,283.0,213.0,174.0,361.0,734.0,165.0,18.0,759.0,26.0,175.0,721.0,710.0,185.0,280.0,692.0,1792.0,27.0,755.0,170.0,31.0,39.0,22.0,167.0,20.0
2017-10-26 09:00:00,30.0,181.0,755.0,183.0,744.0,176.0,313.0,221.0,179.0,298.0,735.0,169.0,36.0,764.0,45.0,181.0,738.0,711.0,196.0,313.0,690.0,1231.0,56.0,752.0,174.0,60.0,69.0,45.0,171.0,40.0
2017-10-26 10:00:00,54.0,183.0,751.0,187.0,727.0,179.0,313.0,226.0,183.0,289.0,731.0,173.0,66.0,759.0,93.0,185.0,723.0,713.0,200.0,314.0,688.0,1231.0,143.0,746.0,179.0,107.0,141.0,121.0,174.0,71.0
2017-10-26 11:00:00,49.0,185.0,739.0,191.0,724.0,182.0,314.0,210.0,187.0,916.0,726.0,176.0,62.0,752.0,74.0,188.0,716.0,708.0,203.0,314.0,685.0,1230.0,119.0,736.0,181.0,94.0,115.0,95.0,176.0,68.0
2017-10-26 12:00:00,50.0,187.0,733.0,194.0,716.0,183.0,314.0,210.0,188.0,325.0,724.0,179.0,66.0,751.0,66.0,190.0,709.0,704.0,205.0,314.0,684.0,1229.0,133.0,729.0,183.0,113.0,110.0,119.0,177.0,69.0
2017-10-26 13:00:00,59.0,189.0,731.0,195.0,711.0,186.0,313.0,209.0,190.0,267.0,719.0,182.0,73.0,746.0,69.0,190.0,703.0,704.0,205.0,313.0,676.0,1340.0,274.0,723.0,185.0,246.0,159.0,148.0,180.0,66.0
2017-10-26 14:00:00,59.0,191.0,717.0,196.0,688.0,189.0,314.0,209.0,191.0,313.0,711.0,188.0,95.0,742.0,55.0,191.0,690.0,702.0,205.0,314.0,657.0,1228.0,343.0,726.0,186.0,654.0,204.0,56.0,182.0,50.0
2017-10-26 15:00:00,140.0,192.0,710.0,196.0,683.0,189.0,313.0,210.0,192.0,274.0,725.0,195.0,306.0,749.0,32.0,194.0,689.0,702.0,205.0,314.0,658.0,1231.0,48.0,731.0,187.0,728.0,114.0,39.0,186.0,75.0
2017-10-26 16:00:00,15.0,193.0,728.0,198.0,689.0,190.0,314.0,212.0,194.0,1069.0,730.0,195.0,10.0,744.0,6.0,198.0,700.0,713.0,208.0,314.0,675.0,1007.0,9.0,738.0,189.0,39.0,15.0,5.0,189.0,30.0
2017-10-26 17:00:00,0.0,194.0,736.0,199.0,705.0,191.0,315.0,239.0,196.0,499.0,733.0,191.0,34.0,745.0,5.0,200.0,711.0,714.0,203.0,316.0,683.0,670.0,0.0,747.0,189.0,0.0,0.0,33.0,188.0,3.0
2017-10-26 18:00:00,0.0,193.0,746.0,203.0,707.0,192.0,315.0,226.0,198.0,605.0,738.0,190.0,16.0,758.0,6.0,201.0,712.0,716.0,207.0,315.0,694.0,1786.0,0.0,757.0,190.0,0.0,0.0,47.0,187.0,2.0
2017-10-26 19:00:00,0.0,193.0,752.0,206.0,704.0,194.0,315.0,216.0,200.0,941.0,744.0,189.0,12.0,769.0,7.0,207.0,720.0,725.0,210.0,315.0,696.0,670.0,0.0,766.0,190.0,0.0,0.0,47.0,187.0,2.0
2017-10-26 20:00:00,0.0,194.0,755.0,208.0,694.0,195.0,314.0,215.0,202.0,473.0,744.0,190.0,6.0,773.0,7.0,208.0,715.0,728.0,210.0,315.0,696.0,1451.0,0.0,773.0,191.0,0.0,0.0,47.0,188.0,2.0
2017-10-26 21:00:00,0.0,195.0,759.0,211.0,703.0,196.0,315.0,215.0,201.0,386.0,752.0,190.0,0.0,781.0,7.0,206.0,721.0,732.0,210.0,315.0,703.0,1897.0,0.0,780.0,192.0,0.0,0.0,47.0,189.0,2.0
2017-10-26 22:00:00,0.0,196.0,745.0,210.0,691.0,196.0,304.0,265.0,199.0,377.0,733.0,190.0,7.0,765.0,3.0,202.0,708.0,735.0,195.0,307.0,670.0,335.0,6.0,780.0,194.0,2.0,23.0,28.0,188.0,11.0
2017-10-26 23:00:00,0.0,199.0,744.0,205.0,710.0,193.0,245.0,218.0,196.0,284.0,731.0,187.0,0.0,760.0,0.0,198.0,712.0,748.0,200.0,250.0,671.0,,0.0,782.0,192.0,0.0,0.0,0.0,186.0,0.0
2017-10-27 00:00:00,0.0,201.0,741.0,201.0,716.0,190.0,243.0,201.0,193.0,286.0,734.0,184.0,0.0,762.0,0.0,194.0,717.0,751.0,198.0,245.0,679.0,,0.0,782.0,188.0,0.0,0.0,0.0,183.0,0.0
2017-10-27 01:00:00,0.0,201.0,737.0,197.0,718.0,187.0,243.0,197.0,190.0,286.0,733.0,181.0,0.0,761.0,0.0,191.0,718.0,753.0,195.0,245.0,680.0,,0.0,784.0,186.0,0.0,0.0,0.0,181.0,0.0
2017-10-27 02:00:00,0.0,200.0,734.0,194.0,718.0,185.0,243.0,195.0,188.0,263.0,731.0,179.0,0.0,760.0,0.0,189.0,718.0,756.0,195.0,245.0,682.0,,0.0,785.0,184.0,0.0,0.0,0.0,179.0,0.0
2017-10-27 03:00:00,0.0,199.0,732.0,192.0,717.0,184.0,243.0,193.0,186.0,277.0,730.0,177.0,0.0,759.0,0.0,187.0,717.0,757.0,194.0,245.0,682.0,,0.0,785.0,183.0,0.0,0.0,0.0,177.0,0.0
2017-10-27 04:00:00,0.0,198.0,729.0,190.0,717.0,182.0,242.0,193.0,184.0,255.0,728.0,175.0,0.0,758.0,0.0,186.0,717.0,761.0,190.0,245.0,681.0,,0.0,784.0,181.0,0.0,0.0,0.0,175.0,0.0
2017-10-27 05:00:00,0.0,196.0,725.0,189.0,714.0,180.0,243.0,190.0,183.0,287.0,726.0,173.0,0.0,756.0,0.0,184.0,715.0,767.0,190.0,245.0,681.0,,0.0,782.0,180.0,0.0,0.0,0.0,174.0,0.0
2017-10-27 06:00:00,0.0,195.0,720.0,187.0,712.0,179.0,246.0,238.0,181.0,310.0,725.0,172.0,17.0,756.0,0.0,183.0,714.0,766.0,182.0,248.0,678.0,4577.0,0.0,780.0,179.0,0.0,0.0,0.0,172.0,0.0
2017-10-27 07:00:00,14.0,192.0,729.0,186.0,714.0,178.0,247.0,277.0,181.0,310.0,736.0,170.0,9.0,761.0,5.0,183.0,718.0,755.0,173.0,250.0,679.0,,13.0,780.0,178.0,19.0,12.0,9.0,172.0,14.0
2017-10-27 08:00:00,69.0,192.0,705.0,185.0,684.0,181.0,242.0,217.0,180.0,483.0,742.0,171.0,34.0,759.0,197.0,181.0,695.0,718.0,182.0,245.0,653.0,,174.0,782.0,178.0,80.0,807.0,145.0,174.0,58.0
2017-10-27 09:00:00,114.0,195.0,749.0,194.0,738.0,185.0,243.0,205.0,184.0,654.0,735.0,173.0,64.0,763.0,425.0,184.0,728.0,703.0,183.0,246.0,685.0,,342.0,782.0,178.0,173.0,825.0,435.0,176.0,82.0
2017-10-27 10:00:00,114.0,198.0,974.0,201.0,741.0,191.0,241.0,192.0,189.0,1204.0,731.0,176.0,103.0,774.0,374.0,186.0,731.0,703.0,185.0,245.0,682.0,,532.0,787.0,189.0,218.0,502.0,650.0,179.0,62.0
2017-10-27 11:00:00,98.0,197.0,871.0,203.0,733.0,194.0,242.0,188.0,192.0,261.0,719.0,178.0,106.0,766.0,200.0,187.0,721.0,705.0,185.0,245.0,672.0,,636.0,783.0,184.0,206.0,242.0,673.0,182.0,81.0
2017-10-27 12:00:00,94.0,194.0,803.0,200.0,738.0,194.0,242.0,188.0,193.0,272.0,714.0,179.0,94.0,762.0,123.0,187.0,714.0,708.0,185.0,245.0,681.0,,587.0,777.0,183.0,225.0,200.0,685.0,182.0,92.0
2017-10-27 13:00:00,78.0,192.0,787.0,197.0,735.0,192.0,242.0,188.0,191.0,273.0,716.0,180.0,91.0,758.0,84.0,187.0,715.0,712.0,185.0,245.0,686.0,,316.0,772.0,182.0,283.0,173.0,230.0,181.0,74.0
2017-10-27 14:00:00,61.0,191.0,779.0,195.0,733.0,190.0,242.0,188.0,188.0,266.0,718.0,182.0,96.0,755.0,54.0,187.0,721.0,714.0,185.0,245.0,689.0,,271.0,764.0,181.0,493.0,170.0,62.0,181.0,53.0
2017-10-27 15:00:00,146.0,190.0,773.0,194.0,730.0,188.0,242.0,188.0,188.0,268.0,725.0,187.0,319.0,754.0,40.0,189.0,726.0,717.0,185.0,245.0,692.0,,60.0,753.0,181.0,760.0,125.0,53.0,181.0,72.0
2017-10-27 16:00:00,25.0,188.0,762.0,192.0,708.0,186.0,242.0,188.0,187.0,265.0,731.0,188.0,30.0,752.0,6.0,190.0,722.0,722.0,187.0,245.0,687.0,,12.0,744.0,181.0,65.0,18.0,9.0,183.0,45.0
2017-10-27 17:00:00,0.0,186.0,721.0,190.0,660.0,184.0,247.0,224.0,185.0,445.0,705.0,183.0,23.0,725.0,4.0,186.0,682.0,709.0,177.0,250.0,638.0,,0.0,736.0,181.0,0.0,0.0,36.0,180.0,7.0
2017-10-27 18:00:00,0.0,184.0,746.0,191.0,697.0,183.0,242.0,194.0,185.0,383.0,711.0,179.0,8.0,732.0,7.0,186.0,701.0,709.0,184.0,245.0,675.0,,0.0,735.0,179.0,0.0,0.0,47.0,178.0,1.0
2017-10-27 19:00:00,0.0,182.0,752.0,192.0,713.0,183.0,245.0,297.0,185.0,462.0,724.0,176.0,41.0,743.0,6.0,186.0,714.0,712.0,168.0,248.0,694.0,7815.0,0.0,743.0,179.0,0.0,0.0,49.0,177.0,2.0
2017-10-27 20:00:00,0.0,182.0,756.0,192.0,744.0,183.0,247.0,226.0,186.0,641.0,735.0,174.0,28.0,757.0,7.0,192.0,731.0,722.0,180.0,249.0,687.0,783.0,0.0,757.0,178.0,0.0,4.0,48.0,176.0,1.0
2017-10-27 21:00:00,0.0,181.0,753.0,195.0,682.0,183.0,242.0,199.0,186.0,361.0,721.0,173.0,0.0,748.0,7.0,191.0,703.0,721.0,185.0,245.0,678.0,559.0,0.0,755.0,177.0,0.0,0.0,48.0,176.0,1.0
