timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-04-12 19:00:00,159.0,166.0,89.0,162.0,159.0,16.0,1.0,157.0,168.0,505.0,0.0,194.0,168.0,,0.0,566.0,0.0,167.0,477.0,138.0,161.0,474.0,514.0,486.0,0.0,164.0,501.0,0.0,0.0,530.0
2018-04-12 20:00:00,156.0,163.0,87.0,158.0,156.0,16.0,1.0,154.0,164.0,506.0,0.0,180.0,164.0,,0.0,563.0,0.0,164.0,481.0,139.0,158.0,477.0,517.0,488.0,0.0,161.0,505.0,0.0,0.0,531.0
2018-04-12 21:00:00,157.0,165.0,171.0,158.0,163.0,16.0,1.0,154.0,170.0,510.0,0.0,459.0,165.0,,0.0,562.0,0.0,164.0,482.0,139.0,321.0,474.0,525.0,492.0,0.0,181.0,509.0,0.0,0.0,535.0
2018-04-12 22:00:00,165.0,174.0,262.0,165.0,135.0,16.0,1.0,161.0,181.0,509.0,0.0,478.0,176.0,,3.0,567.0,1.0,169.0,467.0,139.0,363.0,465.0,536.0,490.0,0.0,277.0,526.0,24.0,0.0,535.0
2018-04-12 23:00:00,167.0,176.0,513.0,170.0,125.0,16.0,1.0,164.0,180.0,514.0,0.0,344.0,180.0,,6.0,564.0,0.0,171.0,494.0,140.0,268.0,467.0,542.0,504.0,0.0,397.0,512.0,28.0,0.0,530.0
2018-04-13 17:00:00,149.0,154.0,66.0,151.0,102.0,1.0,10.0,147.0,156.0,517.0,0.0,152.0,153.0,,2.0,722.0,0.0,158.0,511.0,105.0,143.0,498.0,532.0,513.0,3.0,134.0,526.0,0.0,0.0,522.0
2018-04-13 18:00:00,147.0,152.0,75.0,149.0,96.0,1.0,8.0,145.0,154.0,520.0,0.0,178.0,151.0,,1.0,727.0,0.0,156.0,515.0,103.0,141.0,502.0,534.0,516.0,2.0,184.0,529.0,0.0,0.0,524.0
2018-04-13 19:00:00,145.0,149.0,76.0,146.0,95.0,1.0,3.0,142.0,151.0,526.0,0.0,172.0,148.0,,0.0,732.0,0.0,154.0,522.0,101.0,139.0,507.0,538.0,519.0,0.0,184.0,533.0,0.0,0.0,527.0
2018-04-13 20:00:00,143.0,147.0,77.0,143.0,95.0,1.0,0.0,140.0,149.0,532.0,0.0,167.0,145.0,,0.0,736.0,0.0,152.0,527.0,99.0,137.0,512.0,543.0,522.0,0.0,175.0,536.0,0.0,0.0,530.0
2018-04-13 21:00:00,141.0,145.0,76.0,141.0,94.0,1.0,0.0,138.0,147.0,536.0,0.0,157.0,143.0,,0.0,744.0,0.0,150.0,531.0,97.0,135.0,516.0,547.0,525.0,0.0,147.0,539.0,0.0,0.0,532.0
2018-04-13 22:00:00,142.0,147.0,158.0,141.0,105.0,1.0,0.0,139.0,152.0,541.0,0.0,466.0,147.0,,0.0,749.0,0.0,151.0,532.0,96.0,314.0,517.0,560.0,534.0,0.0,374.0,552.0,0.0,0.0,538.0
2018-04-13 23:00:00,151.0,156.0,324.0,151.0,101.0,11.0,0.0,147.0,163.0,535.0,0.0,486.0,159.0,,3.0,729.0,2.0,157.0,514.0,103.0,352.0,506.0,571.0,531.0,5.0,362.0,572.0,2.0,0.0,539.0
2018-04-14 00:00:00,154.0,160.0,414.0,155.0,146.0,16.0,1.0,151.0,165.0,536.0,0.0,302.0,164.0,,8.0,701.0,0.0,160.0,517.0,112.0,252.0,506.0,563.0,529.0,17.0,276.0,554.0,29.0,0.0,546.0
2018-04-14 01:00:00,152.0,158.0,102.0,156.0,121.0,1.0,0.0,149.0,160.0,531.0,0.0,227.0,162.0,,0.0,679.0,1.0,159.0,506.0,116.0,184.0,505.0,553.0,521.0,17.0,322.0,535.0,0.0,0.0,553.0
2018-04-14 02:00:00,150.0,155.0,90.0,155.0,115.0,1.0,0.0,145.0,158.0,527.0,0.0,206.0,157.0,,0.0,665.0,2.0,158.0,506.0,119.0,160.0,505.0,555.0,522.0,17.0,289.0,527.0,0.0,0.0,558.0
2018-04-14 03:00:00,148.0,153.0,95.0,153.0,106.0,1.0,0.0,142.0,156.0,529.0,0.0,191.0,153.0,,0.0,655.0,0.0,158.0,515.0,122.0,151.0,507.0,562.0,524.0,18.0,250.0,531.0,0.0,0.0,560.0
2018-04-14 04:00:00,146.0,151.0,95.0,149.0,111.0,1.0,0.0,139.0,154.0,532.0,0.0,177.0,152.0,,0.0,648.0,4.0,157.0,519.0,124.0,149.0,509.0,571.0,527.0,18.0,232.0,537.0,0.0,0.0,561.0
2018-04-14 05:00:00,144.0,149.0,93.0,148.0,124.0,1.0,0.0,139.0,152.0,536.0,0.0,183.0,149.0,,0.0,643.0,0.0,155.0,522.0,126.0,143.0,513.0,578.0,531.0,18.0,145.0,540.0,0.0,0.0,563.0
2018-04-14 06:00:00,142.0,148.0,89.0,145.0,138.0,1.0,1.0,139.0,150.0,539.0,0.0,173.0,147.0,,0.0,639.0,0.0,154.0,526.0,127.0,140.0,516.0,578.0,534.0,19.0,144.0,542.0,0.0,0.0,565.0
2018-04-14 07:00:00,144.0,150.0,392.0,145.0,123.0,1.0,17.0,141.0,156.0,550.0,0.0,452.0,150.0,,12.0,639.0,0.0,155.0,532.0,127.0,296.0,519.0,580.0,543.0,33.0,273.0,556.0,16.0,4.0,576.0
2018-04-14 08:00:00,158.0,162.0,477.0,154.0,117.0,9.0,105.0,155.0,169.0,543.0,0.0,492.0,167.0,,296.0,681.0,2.0,162.0,549.0,122.0,359.0,519.0,573.0,546.0,37.0,349.0,563.0,39.0,75.0,585.0
2018-04-14 09:00:00,176.0,175.0,535.0,164.0,114.0,7.0,137.0,171.0,179.0,518.0,0.0,502.0,181.0,,230.0,701.0,9.0,168.0,535.0,122.0,371.0,514.0,553.0,531.0,48.0,354.0,562.0,42.0,82.0,583.0
2018-04-14 10:00:00,182.0,183.0,599.0,176.0,160.0,6.0,158.0,178.0,190.0,510.0,12.0,505.0,191.0,,103.0,683.0,3.0,174.0,524.0,129.0,374.0,502.0,543.0,529.0,80.0,332.0,552.0,47.0,41.0,560.0
2018-04-14 11:00:00,185.0,188.0,436.0,182.0,163.0,8.0,186.0,182.0,196.0,503.0,0.0,512.0,198.0,,99.0,664.0,4.0,180.0,484.0,133.0,382.0,477.0,525.0,505.0,76.0,349.0,518.0,48.0,46.0,535.0
2018-04-14 12:00:00,185.0,189.0,271.0,183.0,199.0,9.0,176.0,183.0,195.0,494.0,0.0,375.0,199.0,,82.0,627.0,25.0,183.0,464.0,142.0,323.0,466.0,510.0,487.0,90.0,279.0,494.0,53.0,25.0,512.0
2018-04-14 13:00:00,180.0,189.0,295.0,178.0,156.0,8.0,200.0,180.0,183.0,506.0,6.0,315.0,214.0,,79.0,606.0,7.0,180.0,523.0,159.0,222.0,473.0,537.0,552.0,109.0,350.0,516.0,54.0,23.0,507.0
2018-04-14 14:00:00,177.0,191.0,256.0,178.0,123.0,9.0,328.0,180.0,179.0,506.0,1.0,313.0,223.0,,118.0,539.0,10.0,180.0,439.0,168.0,220.0,468.0,522.0,501.0,261.0,367.0,499.0,50.0,27.0,515.0
2018-04-14 15:00:00,173.0,181.0,296.0,173.0,134.0,5.0,137.0,175.0,173.0,483.0,0.0,264.0,202.0,,67.0,496.0,3.0,178.0,421.0,166.0,213.0,460.0,490.0,466.0,100.0,282.0,484.0,47.0,15.0,516.0
2018-04-14 16:00:00,169.0,174.0,193.0,169.0,110.0,10.0,357.0,170.0,168.0,483.0,0.0,230.0,189.0,,88.0,507.0,4.0,178.0,435.0,164.0,198.0,477.0,495.0,476.0,216.0,341.0,498.0,71.0,19.0,520.0
2018-04-14 17:00:00,167.0,172.0,180.0,166.0,173.0,16.0,71.0,168.0,167.0,501.0,0.0,213.0,183.0,,43.0,529.0,2.0,176.0,462.0,163.0,186.0,496.0,511.0,505.0,83.0,190.0,511.0,47.0,10.0,519.0
2018-04-14 18:00:00,166.0,171.0,192.0,166.0,173.0,17.0,110.0,167.0,169.0,510.0,0.0,205.0,179.0,,25.0,542.0,1.0,173.0,485.0,164.0,179.0,502.0,524.0,511.0,56.0,179.0,521.0,41.0,6.0,520.0
2018-04-14 19:00:00,165.0,170.0,176.0,165.0,172.0,17.0,682.0,165.0,169.0,514.0,0.0,191.0,177.0,,11.0,519.0,0.0,172.0,496.0,175.0,178.0,506.0,531.0,515.0,56.0,176.0,527.0,39.0,2.0,522.0
2018-04-14 20:00:00,164.0,169.0,178.0,163.0,168.0,16.0,3.0,163.0,168.0,518.0,0.0,199.0,173.0,,0.0,543.0,0.0,169.0,504.0,166.0,173.0,511.0,537.0,516.0,1.0,172.0,531.0,28.0,0.0,525.0
2018-04-14 21:00:00,162.0,167.0,190.0,161.0,166.0,16.0,1.0,161.0,166.0,522.0,0.0,194.0,171.0,,0.0,555.0,0.0,167.0,512.0,163.0,169.0,514.0,543.0,518.0,0.0,169.0,536.0,28.0,0.0,527.0
2018-04-14 22:00:00,163.0,170.0,275.0,161.0,174.0,16.0,1.0,162.0,171.0,531.0,0.0,459.0,174.0,,0.0,554.0,0.0,168.0,513.0,161.0,325.0,511.0,550.0,523.0,0.0,192.0,542.0,28.0,0.0,530.0
2018-04-14 23:00:00,172.0,179.0,476.0,168.0,148.0,16.0,1.0,170.0,182.0,524.0,0.0,485.0,185.0,,3.0,546.0,1.0,174.0,499.0,158.0,369.0,498.0,546.0,515.0,0.0,303.0,552.0,28.0,0.0,529.0
2018-04-15 00:00:00,175.0,183.0,257.0,173.0,160.0,10.0,0.0,174.0,184.0,523.0,0.0,323.0,189.0,,3.0,542.0,0.0,177.0,495.0,157.0,273.0,495.0,541.0,511.0,5.0,319.0,543.0,11.0,0.0,526.0
2018-04-15 01:00:00,172.0,179.0,63.0,174.0,175.0,1.0,0.0,171.0,179.0,515.0,0.0,235.0,184.0,,0.0,526.0,0.0,176.0,483.0,156.0,204.0,489.0,539.0,501.0,0.0,209.0,520.0,0.0,0.0,530.0
2018-04-15 02:00:00,169.0,175.0,66.0,173.0,169.0,1.0,0.0,168.0,176.0,510.0,0.0,211.0,178.0,,0.0,518.0,0.0,175.0,483.0,155.0,176.0,487.0,541.0,503.0,0.0,181.0,512.0,0.0,0.0,536.0
2018-04-15 03:00:00,166.0,172.0,74.0,170.0,163.0,1.0,0.0,166.0,173.0,508.0,0.0,194.0,174.0,,0.0,513.0,0.0,173.0,486.0,154.0,166.0,487.0,545.0,504.0,0.0,172.0,511.0,0.0,0.0,547.0
2018-04-15 04:00:00,164.0,169.0,62.0,167.0,160.0,1.0,0.0,163.0,170.0,508.0,0.0,190.0,170.0,,0.0,515.0,0.0,171.0,491.0,154.0,162.0,489.0,543.0,507.0,0.0,168.0,514.0,0.0,0.0,557.0
2018-04-15 05:00:00,161.0,166.0,70.0,164.0,141.0,1.0,0.0,161.0,168.0,510.0,0.0,206.0,167.0,,0.0,523.0,0.0,170.0,498.0,153.0,161.0,493.0,554.0,511.0,0.0,297.0,517.0,0.0,0.0,565.0
2018-04-15 06:00:00,159.0,164.0,62.0,162.0,156.0,1.0,4.0,159.0,165.0,513.0,0.0,197.0,165.0,,1.0,522.0,0.0,168.0,500.0,151.0,167.0,497.0,560.0,513.0,4.0,200.0,517.0,0.0,1.0,567.0
2018-04-15 07:00:00,161.0,167.0,171.0,162.0,128.0,2.0,27.0,160.0,170.0,527.0,0.0,483.0,168.0,,18.0,528.0,4.0,169.0,501.0,150.0,334.0,500.0,562.0,522.0,20.0,289.0,549.0,0.0,11.0,574.0
2018-04-15 08:00:00,174.0,178.0,379.0,172.0,125.0,15.0,124.0,171.0,182.0,512.0,0.0,502.0,180.0,,309.0,586.0,12.0,175.0,500.0,137.0,370.0,493.0,545.0,511.0,43.0,409.0,541.0,29.0,81.0,581.0
2018-04-15 09:00:00,191.0,188.0,217.0,181.0,165.0,9.0,70.0,185.0,192.0,483.0,0.0,505.0,191.0,,299.0,601.0,6.0,182.0,486.0,153.0,381.0,484.0,519.0,496.0,37.0,302.0,521.0,15.0,99.0,534.0
2018-04-15 10:00:00,198.0,196.0,168.0,188.0,167.0,5.0,63.0,193.0,200.0,471.0,0.0,507.0,198.0,,149.0,559.0,4.0,189.0,476.0,165.0,389.0,470.0,504.0,485.0,63.0,284.0,515.0,16.0,67.0,512.0
2018-04-15 11:00:00,200.0,201.0,173.0,195.0,221.0,3.0,53.0,197.0,208.0,470.0,0.0,517.0,204.0,,91.0,561.0,4.0,194.0,467.0,162.0,401.0,453.0,497.0,475.0,74.0,258.0,495.0,17.0,37.0,504.0
2018-04-15 12:00:00,200.0,203.0,73.0,199.0,226.0,3.0,50.0,199.0,210.0,474.0,0.0,385.0,206.0,,69.0,564.0,5.0,197.0,465.0,164.0,338.0,449.0,496.0,471.0,82.0,248.0,486.0,18.0,20.0,500.0
2018-04-15 13:00:00,195.0,198.0,74.0,198.0,209.0,3.0,50.0,195.0,203.0,482.0,0.0,268.0,201.0,,75.0,564.0,8.0,194.0,472.0,167.0,245.0,455.0,501.0,479.0,91.0,221.0,489.0,19.0,20.0,500.0
2018-04-15 14:00:00,191.0,195.0,79.0,194.0,197.0,2.0,42.0,192.0,198.0,488.0,0.0,234.0,196.0,,49.0,562.0,3.0,191.0,482.0,169.0,212.0,461.0,508.0,487.0,61.0,204.0,497.0,13.0,13.0,504.0
2018-04-15 15:00:00,188.0,191.0,75.0,191.0,190.0,4.0,91.0,188.0,195.0,492.0,0.0,224.0,192.0,,73.0,560.0,4.0,189.0,490.0,171.0,198.0,467.0,512.0,493.0,156.0,194.0,504.0,31.0,17.0,506.0
2018-04-15 16:00:00,185.0,189.0,75.0,187.0,188.0,5.0,155.0,186.0,192.0,496.0,0.0,211.0,191.0,,96.0,556.0,4.0,188.0,496.0,174.0,195.0,471.0,516.0,498.0,254.0,190.0,512.0,52.0,20.0,509.0
2018-04-15 17:00:00,183.0,187.0,72.0,184.0,186.0,1.0,15.0,184.0,190.0,500.0,0.0,209.0,189.0,,22.0,555.0,0.0,186.0,503.0,175.0,193.0,476.0,521.0,504.0,24.0,189.0,519.0,5.0,5.0,514.0
2018-04-15 18:00:00,181.0,185.0,82.0,181.0,183.0,1.0,8.0,181.0,187.0,506.0,0.0,212.0,186.0,,12.0,555.0,0.0,183.0,510.0,174.0,188.0,483.0,526.0,510.0,11.0,187.0,525.0,2.0,2.0,516.0
2018-04-15 19:00:00,179.0,183.0,77.0,179.0,181.0,1.0,1.0,179.0,185.0,508.0,0.0,202.0,184.0,,0.0,557.0,0.0,181.0,518.0,173.0,185.0,488.0,531.0,514.0,0.0,183.0,533.0,0.0,0.0,518.0
2018-04-15 20:00:00,177.0,181.0,72.0,176.0,178.0,1.0,0.0,177.0,182.0,510.0,0.0,200.0,181.0,,0.0,561.0,0.0,179.0,524.0,172.0,184.0,491.0,535.0,517.0,0.0,181.0,537.0,0.0,0.0,520.0
2018-04-15 21:00:00,175.0,178.0,76.0,174.0,175.0,1.0,0.0,174.0,180.0,513.0,0.0,207.0,179.0,,0.0,562.0,0.0,177.0,528.0,171.0,178.0,496.0,540.0,521.0,0.0,178.0,541.0,0.0,0.0,521.0
2018-04-15 22:00:00,176.0,180.0,160.0,174.0,185.0,1.0,0.0,174.0,185.0,523.0,0.0,,181.0,,0.0,559.0,0.0,177.0,522.0,169.0,,497.0,547.0,521.0,0.0,203.0,545.0,0.0,0.0,528.0
2018-04-15 23:00:00,183.0,189.0,469.0,180.0,162.0,9.0,2.0,181.0,195.0,518.0,0.0,,192.0,,4.0,557.0,0.0,184.0,504.0,168.0,,484.0,542.0,512.0,0.0,305.0,541.0,16.0,0.0,527.0
2018-04-16 00:00:00,186.0,193.0,313.0,185.0,152.0,12.0,0.0,185.0,195.0,520.0,0.0,,198.0,,7.0,556.0,0.0,186.0,504.0,167.0,,482.0,543.0,516.0,10.0,342.0,536.0,20.0,0.0,522.0
2018-04-16 01:00:00,183.0,189.0,62.0,186.0,178.0,1.0,0.0,183.0,190.0,522.0,0.0,,195.0,,0.0,550.0,0.0,184.0,492.0,166.0,,478.0,544.0,514.0,0.0,250.0,515.0,0.0,0.0,524.0
2018-04-16 02:00:00,180.0,185.0,68.0,185.0,183.0,1.0,0.0,180.0,187.0,513.0,0.0,,189.0,,0.0,547.0,0.0,182.0,493.0,166.0,,482.0,548.0,512.0,0.0,201.0,499.0,0.0,0.0,532.0
2018-04-16 03:00:00,177.0,182.0,71.0,182.0,179.0,1.0,0.0,177.0,184.0,513.0,0.0,,184.0,,0.0,546.0,0.0,181.0,501.0,166.0,,486.0,559.0,516.0,0.0,188.0,501.0,0.0,0.0,537.0
2018-04-16 04:00:00,175.0,179.0,67.0,179.0,163.0,1.0,0.0,175.0,181.0,515.0,0.0,,181.0,,0.0,547.0,0.0,179.0,508.0,165.0,,489.0,567.0,522.0,0.0,291.0,506.0,0.0,0.0,548.0
2018-04-16 05:00:00,173.0,177.0,66.0,176.0,173.0,1.0,0.0,172.0,178.0,518.0,0.0,,178.0,,0.0,549.0,0.0,177.0,515.0,164.0,,493.0,564.0,529.0,0.0,205.0,509.0,0.0,0.0,560.0
2018-04-16 06:00:00,171.0,175.0,68.0,174.0,171.0,1.0,4.0,170.0,176.0,520.0,0.0,,176.0,,0.0,553.0,0.0,176.0,520.0,163.0,,497.0,567.0,535.0,2.0,181.0,514.0,0.0,0.0,563.0
2018-04-16 07:00:00,172.0,177.0,223.0,173.0,153.0,1.0,18.0,171.0,181.0,540.0,0.0,,178.0,,14.0,557.0,0.0,176.0,520.0,163.0,,508.0,577.0,540.0,20.0,268.0,549.0,3.0,4.0,583.0
2018-04-16 08:00:00,181.0,187.0,350.0,180.0,148.0,1.0,26.0,179.0,193.0,541.0,0.0,,189.0,,15.0,563.0,3.0,183.0,509.0,162.0,,502.0,570.0,535.0,27.0,323.0,554.0,6.0,5.0,585.0
2018-04-16 09:00:00,188.0,197.0,1510.0,186.0,150.0,3.0,104.0,188.0,200.0,546.0,0.0,,213.0,,44.0,590.0,2.0,189.0,503.0,154.0,,506.0,567.0,541.0,54.0,375.0,553.0,39.0,10.0,563.0
2018-04-16 10:00:00,196.0,205.0,604.0,194.0,161.0,5.0,150.0,197.0,209.0,539.0,10.0,,227.0,,92.0,614.0,4.0,193.0,463.0,149.0,,497.0,552.0,523.0,80.0,408.0,541.0,46.0,23.0,548.0
2018-04-16 11:00:00,199.0,204.0,359.0,195.0,216.0,5.0,147.0,197.0,210.0,497.0,15.0,,219.0,,72.0,608.0,6.0,195.0,447.0,153.0,,459.0,514.0,484.0,82.0,313.0,502.0,47.0,20.0,535.0
2018-04-16 12:00:00,193.0,196.0,111.0,192.0,,3.0,88.0,191.0,198.0,495.0,0.0,,207.0,,68.0,623.0,9.0,193.0,463.0,153.0,,473.0,517.0,497.0,103.0,,506.0,29.0,16.0,528.0
2018-04-16 13:00:00,190.0,192.0,66.0,190.0,,3.0,79.0,189.0,195.0,501.0,0.0,,199.0,,102.0,570.0,12.0,191.0,474.0,160.0,,472.0,520.0,498.0,149.0,,494.0,28.0,22.0,524.0
2018-04-16 14:00:00,187.0,189.0,155.0,186.0,162.0,7.0,241.0,187.0,191.0,490.0,0.0,,195.0,,109.0,524.0,8.0,189.0,472.0,166.0,,460.0,505.0,484.0,256.0,372.0,472.0,36.0,21.0,518.0
2018-04-16 15:00:00,182.0,183.0,302.0,179.0,124.0,8.0,278.0,181.0,181.0,466.0,0.0,,193.0,,76.0,498.0,5.0,188.0,465.0,168.0,,449.0,479.0,469.0,185.0,295.0,472.0,30.0,15.0,511.0
2018-04-16 16:00:00,178.0,180.0,157.0,174.0,135.0,12.0,487.0,177.0,177.0,454.0,0.0,,189.0,,113.0,467.0,2.0,186.0,437.0,170.0,,452.0,472.0,459.0,316.0,286.0,458.0,62.0,18.0,506.0
2018-04-16 17:00:00,177.0,179.0,72.0,171.0,146.0,5.0,110.0,177.0,177.0,466.0,0.0,,189.0,,64.0,471.0,1.0,186.0,454.0,173.0,,459.0,490.0,475.0,180.0,291.0,479.0,29.0,11.0,506.0
2018-04-16 18:00:00,175.0,178.0,66.0,170.0,,2.0,30.0,175.0,178.0,478.0,0.0,,185.0,,20.0,479.0,0.0,184.0,466.0,172.0,,466.0,503.0,479.0,44.0,,492.0,7.0,3.0,508.0
2018-04-16 19:00:00,174.0,177.0,65.0,168.0,142.0,1.0,6.0,173.0,176.0,483.0,0.0,,181.0,,3.0,482.0,0.0,180.0,476.0,171.0,,470.0,510.0,483.0,7.0,189.0,497.0,0.0,0.0,511.0
2018-04-16 20:00:00,172.0,175.0,74.0,165.0,142.0,1.0,0.0,171.0,175.0,485.0,0.0,,178.0,,0.0,492.0,0.0,178.0,480.0,169.0,,470.0,513.0,484.0,0.0,221.0,502.0,0.0,0.0,511.0
2018-04-16 21:00:00,170.0,173.0,64.0,163.0,141.0,1.0,0.0,169.0,174.0,487.0,0.0,,176.0,,0.0,494.0,0.0,176.0,485.0,168.0,,473.0,517.0,487.0,0.0,246.0,506.0,0.0,0.0,513.0
2018-04-16 22:00:00,172.0,175.0,155.0,164.0,,1.0,0.0,169.0,179.0,499.0,0.0,,179.0,,0.0,504.0,0.0,176.0,496.0,167.0,,477.0,525.0,498.0,0.0,,521.0,0.0,0.0,519.0
2018-04-16 23:00:00,180.0,186.0,487.0,175.0,126.0,12.0,9.0,177.0,191.0,502.0,0.0,,192.0,,4.0,524.0,1.0,181.0,488.0,167.0,,470.0,529.0,498.0,0.0,380.0,523.0,24.0,0.0,522.0
2018-04-17 00:00:00,187.0,195.0,158.0,186.0,191.0,15.0,1.0,183.0,198.0,498.0,0.0,,202.0,,1.0,527.0,0.0,186.0,471.0,167.0,,463.0,522.0,486.0,0.0,292.0,506.0,6.0,0.0,515.0
2018-04-17 01:00:00,186.0,193.0,173.0,188.0,161.0,5.0,0.0,182.0,194.0,498.0,0.0,,199.0,,0.0,526.0,0.0,186.0,479.0,168.0,,465.0,523.0,489.0,10.0,302.0,494.0,5.0,0.0,514.0
2018-04-17 02:00:00,183.0,189.0,83.0,187.0,,1.0,0.0,180.0,190.0,500.0,0.0,,193.0,,0.0,525.0,0.0,184.0,486.0,168.0,,458.0,530.0,493.0,0.0,,493.0,0.0,0.0,520.0
2018-04-17 03:00:00,180.0,186.0,73.0,185.0,186.0,1.0,0.0,178.0,187.0,499.0,0.0,,189.0,,0.0,522.0,0.0,183.0,490.0,169.0,,461.0,542.0,494.0,0.0,203.0,509.0,0.0,0.0,529.0
2018-04-17 04:00:00,178.0,183.0,64.0,182.0,,1.0,0.0,177.0,184.0,500.0,0.0,,186.0,,0.0,524.0,0.0,181.0,492.0,169.0,,465.0,542.0,499.0,0.0,,508.0,0.0,0.0,542.0
2018-04-17 05:00:00,176.0,180.0,68.0,179.0,,1.0,0.0,175.0,182.0,502.0,0.0,,183.0,,0.0,527.0,0.0,180.0,496.0,169.0,,469.0,541.0,503.0,0.0,,511.0,0.0,0.0,552.0
2018-04-17 06:00:00,174.0,178.0,69.0,177.0,171.0,1.0,1.0,173.0,179.0,507.0,0.0,,181.0,,0.0,532.0,0.0,179.0,503.0,168.0,,475.0,549.0,509.0,0.0,193.0,524.0,0.0,0.0,557.0
2018-04-17 07:00:00,176.0,181.0,162.0,178.0,153.0,1.0,12.0,175.0,187.0,518.0,0.0,,185.0,,10.0,542.0,1.0,179.0,507.0,168.0,,482.0,553.0,509.0,15.0,276.0,535.0,0.0,3.0,559.0
2018-04-17 08:00:00,188.0,194.0,417.0,188.0,144.0,2.0,36.0,185.0,202.0,523.0,3.0,,199.0,,66.0,562.0,10.0,188.0,502.0,167.0,,477.0,554.0,510.0,42.0,386.0,570.0,21.0,20.0,557.0
2018-04-17 09:00:00,198.0,204.0,461.0,192.0,173.0,4.0,97.0,195.0,214.0,515.0,6.0,,213.0,,115.0,584.0,4.0,195.0,500.0,165.0,,465.0,542.0,502.0,79.0,369.0,534.0,36.0,37.0,541.0
2018-04-17 10:00:00,204.0,210.0,228.0,196.0,227.0,4.0,129.0,201.0,218.0,490.0,4.0,,218.0,,73.0,606.0,6.0,198.0,466.0,157.0,,450.0,515.0,478.0,90.0,286.0,508.0,27.0,21.0,524.0
2018-04-17 11:00:00,200.0,204.0,115.0,198.0,,3.0,100.0,199.0,210.0,487.0,4.0,,211.0,,88.0,607.0,10.0,197.0,464.0,158.0,,454.0,508.0,479.0,118.0,,496.0,24.0,22.0,517.0
2018-04-17 12:00:00,196.0,200.0,70.0,197.0,,3.0,72.0,196.0,204.0,489.0,0.0,,205.0,,81.0,588.0,9.0,194.0,472.0,165.0,,457.0,509.0,485.0,139.0,,491.0,26.0,17.0,514.0
2018-04-17 13:00:00,193.0,197.0,80.0,194.0,,3.0,102.0,194.0,200.0,493.0,0.0,,200.0,,128.0,570.0,9.0,194.0,479.0,170.0,,465.0,511.0,492.0,343.0,,493.0,50.0,21.0,512.0
2018-04-17 14:00:00,191.0,195.0,68.0,191.0,,5.0,181.0,192.0,197.0,499.0,0.0,,200.0,,173.0,562.0,6.0,195.0,487.0,175.0,,471.0,515.0,500.0,590.0,,500.0,90.0,25.0,511.0
2018-04-17 15:00:00,190.0,194.0,71.0,189.0,,8.0,391.0,191.0,195.0,504.0,0.0,,202.0,,185.0,548.0,2.0,199.0,486.0,183.0,,478.0,518.0,506.0,619.0,,507.0,117.0,25.0,513.0
2018-04-17 16:00:00,189.0,194.0,75.0,187.0,,22.0,433.0,190.0,193.0,508.0,1.0,,204.0,,140.0,530.0,1.0,202.0,485.0,190.0,,483.0,521.0,510.0,614.0,,514.0,90.0,19.0,513.0
2018-04-17 17:00:00,189.0,194.0,86.0,187.0,196.0,14.0,577.0,189.0,193.0,514.0,15.0,,203.0,,76.0,514.0,1.0,204.0,486.0,196.0,,486.0,524.0,511.0,554.0,202.0,517.0,66.0,9.0,510.0
2018-04-17 18:00:00,188.0,193.0,88.0,185.0,193.0,4.0,1309.0,188.0,192.0,517.0,16.0,,200.0,,16.0,448.0,0.0,202.0,486.0,220.0,,488.0,526.0,508.0,150.0,198.0,517.0,22.0,2.0,509.0
2018-04-17 19:00:00,186.0,190.0,150.0,183.0,189.0,1.0,3.0,185.0,190.0,517.0,16.0,,194.0,,0.0,486.0,0.0,197.0,494.0,200.0,,491.0,529.0,509.0,9.0,199.0,520.0,19.0,0.0,515.0
2018-04-17 20:00:00,184.0,188.0,231.0,181.0,185.0,2.0,0.0,182.0,188.0,516.0,16.0,,191.0,,0.0,506.0,0.0,195.0,501.0,191.0,,493.0,532.0,511.0,15.0,199.0,524.0,28.0,0.0,525.0
