timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-04-22 10:00:00,446.0,188.0,228.0,0.0,453.0,,412.0,216.0,215.0,227.0,41.0,309.0,5.0,52.0,3.0,212.0,483.0,469.0,1.0,226.0,21.0,231.0,210.0,438.0,222.0,495.0,254.0,48.0,206.0,461.0
2018-04-22 11:00:00,444.0,194.0,225.0,0.0,453.0,,430.0,216.0,189.0,222.0,76.0,243.0,12.0,84.0,6.0,209.0,487.0,459.0,3.0,222.0,33.0,225.0,202.0,437.0,219.0,490.0,228.0,67.0,204.0,467.0
2018-04-22 12:00:00,452.0,170.0,224.0,0.0,469.0,632.0,439.0,215.0,244.0,220.0,128.0,274.0,19.0,140.0,12.0,208.0,495.0,463.0,7.0,219.0,67.0,221.0,195.0,447.0,217.0,489.0,215.0,144.0,203.0,475.0
2018-04-22 13:00:00,460.0,170.0,225.0,0.0,480.0,,447.0,214.0,294.0,220.0,93.0,275.0,13.0,88.0,10.0,208.0,508.0,481.0,5.0,218.0,46.0,224.0,199.0,467.0,216.0,488.0,222.0,100.0,202.0,484.0
2018-04-22 14:00:00,464.0,163.0,225.0,0.0,481.0,316.0,451.0,213.0,370.0,221.0,116.0,288.0,14.0,155.0,15.0,209.0,509.0,491.0,8.0,218.0,65.0,227.0,196.0,470.0,216.0,488.0,219.0,179.0,202.0,486.0
2018-04-22 15:00:00,468.0,181.0,233.0,0.0,472.0,4740.0,449.0,222.0,330.0,229.0,129.0,259.0,10.0,181.0,13.0,220.0,521.0,509.0,8.0,227.0,62.0,240.0,202.0,467.0,224.0,478.0,461.0,250.0,206.0,475.0
2018-04-22 16:00:00,455.0,168.0,240.0,0.0,469.0,948.0,439.0,231.0,933.0,236.0,82.0,313.0,7.0,124.0,11.0,228.0,518.0,480.0,6.0,238.0,37.0,249.0,218.0,448.0,231.0,468.0,338.0,137.0,213.0,464.0
2018-04-22 17:00:00,441.0,163.0,239.0,0.0,401.0,4108.0,432.0,229.0,282.0,236.0,47.0,319.0,4.0,73.0,3.0,224.0,447.0,451.0,2.0,238.0,13.0,245.0,210.0,432.0,229.0,462.0,371.0,62.0,211.0,416.0
2018-04-22 18:00:00,429.0,174.0,240.0,0.0,422.0,,421.0,228.0,356.0,236.0,9.0,301.0,0.0,9.0,0.0,224.0,467.0,426.0,0.0,242.0,0.0,244.0,221.0,413.0,230.0,449.0,340.0,8.0,212.0,428.0
2018-04-22 19:00:00,436.0,186.0,235.0,9.0,442.0,316.0,428.0,225.0,272.0,232.0,3.0,305.0,0.0,6.0,14.0,221.0,486.0,434.0,1.0,238.0,0.0,237.0,213.0,434.0,226.0,458.0,268.0,5.0,211.0,454.0
2018-04-22 20:00:00,445.0,178.0,232.0,0.0,460.0,1264.0,437.0,222.0,377.0,229.0,3.0,284.0,0.0,0.0,83.0,218.0,499.0,445.0,8.0,233.0,0.0,230.0,203.0,441.0,223.0,466.0,291.0,6.0,210.0,472.0
2018-04-22 21:00:00,448.0,198.0,231.0,0.0,459.0,,438.0,223.0,302.0,228.0,12.0,259.0,0.0,2.0,82.0,220.0,501.0,448.0,8.0,233.0,0.0,229.0,211.0,450.0,223.0,465.0,307.0,6.0,210.0,472.0
2018-04-22 22:00:00,451.0,175.0,229.0,4.0,462.0,,443.0,220.0,249.0,225.0,1.0,274.0,0.0,0.0,56.0,218.0,500.0,450.0,4.0,230.0,0.0,225.0,204.0,452.0,221.0,471.0,253.0,3.0,210.0,475.0
2018-04-22 23:00:00,454.0,171.0,226.0,0.0,457.0,,446.0,218.0,200.0,223.0,1.0,249.0,0.0,0.0,0.0,213.0,490.0,456.0,0.0,226.0,0.0,220.0,201.0,458.0,219.0,474.0,235.0,0.0,207.0,470.0
2018-04-23 00:00:00,456.0,185.0,224.0,0.0,455.0,,448.0,213.0,244.0,220.0,1.0,210.0,0.0,0.0,0.0,208.0,487.0,461.0,0.0,221.0,0.0,216.0,193.0,463.0,217.0,477.0,210.0,0.0,203.0,472.0
2018-04-23 01:00:00,464.0,185.0,222.0,0.0,458.0,,455.0,209.0,243.0,217.0,1.0,199.0,0.0,0.0,0.0,203.0,488.0,470.0,0.0,217.0,0.0,213.0,188.0,471.0,215.0,477.0,197.0,0.0,200.0,473.0
2018-04-23 02:00:00,467.0,185.0,219.0,0.0,461.0,,457.0,206.0,198.0,214.0,1.0,193.0,0.0,0.0,0.0,200.0,490.0,477.0,0.0,214.0,0.0,210.0,185.0,477.0,214.0,477.0,190.0,0.0,197.0,475.0
2018-04-23 03:00:00,477.0,181.0,218.0,0.0,460.0,,466.0,205.0,202.0,212.0,1.0,190.0,0.0,0.0,0.0,197.0,494.0,488.0,0.0,211.0,0.0,207.0,181.0,486.0,213.0,478.0,185.0,0.0,194.0,478.0
2018-04-23 04:00:00,480.0,180.0,216.0,0.0,460.0,,467.0,202.0,243.0,210.0,1.0,187.0,0.0,0.0,0.0,195.0,497.0,492.0,0.0,209.0,0.0,205.0,180.0,491.0,212.0,478.0,181.0,0.0,192.0,479.0
2018-04-23 05:00:00,477.0,179.0,214.0,0.0,464.0,,464.0,199.0,240.0,208.0,2.0,184.0,0.0,4.0,0.0,192.0,499.0,491.0,0.0,207.0,0.0,203.0,177.0,491.0,210.0,477.0,178.0,0.0,190.0,480.0
2018-04-23 06:00:00,479.0,178.0,215.0,0.0,467.0,6636.0,469.0,201.0,233.0,208.0,4.0,197.0,1.0,18.0,0.0,194.0,506.0,493.0,0.0,207.0,0.0,205.0,178.0,488.0,210.0,482.0,389.0,6.0,189.0,479.0
2018-04-23 07:00:00,460.0,170.0,231.0,0.0,445.0,4424.0,451.0,220.0,247.0,222.0,12.0,327.0,8.0,47.0,2.0,219.0,511.0,472.0,0.0,221.0,3.0,226.0,205.0,446.0,220.0,483.0,537.0,15.0,198.0,444.0
2018-04-23 08:00:00,440.0,158.0,239.0,0.0,426.0,6320.0,433.0,230.0,249.0,232.0,62.0,402.0,16.0,82.0,6.0,229.0,498.0,543.0,0.0,233.0,29.0,237.0,214.0,428.0,227.0,466.0,490.0,59.0,207.0,428.0
2018-04-23 09:00:00,441.0,148.0,237.0,0.0,439.0,2844.0,432.0,228.0,549.0,233.0,109.0,412.0,20.0,113.0,10.0,226.0,483.0,573.0,5.0,235.0,48.0,238.0,220.0,429.0,227.0,462.0,369.0,99.0,209.0,432.0
2018-04-23 10:00:00,442.0,157.0,231.0,0.0,452.0,316.0,434.0,224.0,196.0,228.0,104.0,338.0,18.0,117.0,7.0,219.0,497.0,473.0,6.0,229.0,49.0,231.0,216.0,434.0,221.0,466.0,303.0,99.0,208.0,459.0
2018-04-23 11:00:00,440.0,189.0,226.0,0.0,444.0,,432.0,219.0,287.0,223.0,92.0,274.0,20.0,74.0,7.0,213.0,489.0,466.0,4.0,224.0,43.0,223.0,207.0,440.0,217.0,468.0,250.0,63.0,204.0,459.0
2018-04-23 12:00:00,445.0,166.0,222.0,5.0,447.0,316.0,437.0,214.0,250.0,219.0,106.0,306.0,17.0,104.0,11.0,208.0,487.0,473.0,7.0,220.0,62.0,221.0,201.0,447.0,215.0,468.0,227.0,115.0,202.0,463.0
2018-04-23 13:00:00,453.0,179.0,221.0,48.0,453.0,,444.0,212.0,216.0,217.0,86.0,261.0,11.0,85.0,7.0,206.0,492.0,469.0,4.0,217.0,47.0,217.0,201.0,447.0,216.0,469.0,224.0,94.0,200.0,468.0
2018-04-23 14:00:00,451.0,172.0,219.0,0.0,455.0,,440.0,210.0,255.0,215.0,46.0,266.0,6.0,49.0,29.0,203.0,491.0,466.0,3.0,214.0,23.0,214.0,195.0,455.0,214.0,464.0,216.0,47.0,198.0,470.0
2018-04-23 15:00:00,458.0,180.0,224.0,0.0,453.0,6320.0,443.0,215.0,292.0,219.0,15.0,317.0,1.0,17.0,82.0,210.0,505.0,482.0,4.0,221.0,4.0,223.0,199.0,483.0,218.0,465.0,515.0,10.0,199.0,464.0
2018-04-23 16:00:00,443.0,198.0,237.0,0.0,440.0,1580.0,429.0,226.0,240.0,231.0,31.0,295.0,3.0,43.0,84.0,225.0,504.0,449.0,6.0,235.0,21.0,238.0,223.0,439.0,228.0,454.0,444.0,37.0,207.0,443.0
2018-04-23 17:00:00,437.0,180.0,236.0,15.0,442.0,2844.0,428.0,226.0,300.0,232.0,18.0,311.0,1.0,28.0,49.0,224.0,493.0,439.0,3.0,237.0,9.0,236.0,217.0,433.0,227.0,454.0,408.0,27.0,209.0,445.0
2018-04-23 18:00:00,440.0,187.0,234.0,0.0,449.0,,432.0,226.0,346.0,231.0,11.0,332.0,0.0,13.0,0.0,222.0,493.0,436.0,0.0,238.0,1.0,233.0,221.0,439.0,225.0,458.0,316.0,12.0,210.0,455.0
2018-04-23 19:00:00,445.0,207.0,232.0,0.0,458.0,2844.0,435.0,225.0,287.0,229.0,3.0,329.0,0.0,1.0,43.0,222.0,497.0,442.0,3.0,236.0,0.0,229.0,215.0,443.0,223.0,462.0,395.0,4.0,210.0,470.0
2018-04-23 20:00:00,448.0,171.0,230.0,0.0,464.0,316.0,436.0,223.0,340.0,228.0,4.0,356.0,0.0,2.0,82.0,221.0,498.0,442.0,7.0,234.0,0.0,226.0,217.0,449.0,221.0,462.0,304.0,6.0,211.0,471.0
2018-04-23 21:00:00,444.0,189.0,228.0,0.0,459.0,2528.0,433.0,224.0,285.0,226.0,2.0,307.0,0.0,0.0,83.0,221.0,492.0,443.0,7.0,234.0,0.0,223.0,213.0,448.0,220.0,460.0,394.0,6.0,210.0,473.0
2018-04-23 22:00:00,440.0,200.0,227.0,0.0,449.0,,431.0,223.0,279.0,225.0,1.0,260.0,0.0,0.0,83.0,220.0,483.0,431.0,8.0,233.0,0.0,220.0,216.0,445.0,219.0,458.0,291.0,6.0,210.0,463.0
2018-04-23 23:00:00,444.0,198.0,224.0,0.0,451.0,,438.0,216.0,240.0,221.0,1.0,221.0,0.0,0.0,15.0,213.0,481.0,435.0,1.0,227.0,0.0,215.0,202.0,452.0,216.0,462.0,238.0,0.0,207.0,463.0
2018-04-24 00:00:00,456.0,192.0,221.0,0.0,455.0,,450.0,211.0,202.0,217.0,1.0,206.0,0.0,0.0,0.0,206.0,485.0,450.0,0.0,220.0,0.0,211.0,194.0,468.0,214.0,469.0,213.0,0.0,203.0,467.0
2018-04-24 01:00:00,464.0,189.0,218.0,0.0,454.0,,457.0,209.0,199.0,214.0,1.0,199.0,0.0,0.0,0.0,201.0,486.0,465.0,0.0,215.0,0.0,208.0,189.0,476.0,212.0,471.0,199.0,0.0,199.0,472.0
2018-04-24 02:00:00,468.0,185.0,215.0,0.0,453.0,,458.0,205.0,237.0,211.0,1.0,193.0,0.0,0.0,0.0,197.0,487.0,476.0,0.0,211.0,0.0,205.0,184.0,480.0,210.0,471.0,190.0,0.0,196.0,475.0
2018-04-24 03:00:00,465.0,180.0,213.0,0.0,453.0,,452.0,200.0,238.0,208.0,1.0,188.0,0.0,0.0,0.0,193.0,484.0,473.0,0.0,207.0,0.0,202.0,180.0,478.0,209.0,467.0,184.0,0.0,192.0,474.0
2018-04-24 04:00:00,466.0,177.0,210.0,0.0,453.0,,452.0,198.0,192.0,205.0,1.0,184.0,0.0,0.0,0.0,190.0,484.0,474.0,0.0,204.0,0.0,199.0,175.0,478.0,207.0,464.0,179.0,0.0,189.0,474.0
2018-04-24 05:00:00,468.0,175.0,209.0,0.0,452.0,,453.0,196.0,208.0,203.0,3.0,182.0,0.0,9.0,0.0,188.0,488.0,477.0,0.0,202.0,0.0,197.0,175.0,481.0,206.0,464.0,176.0,1.0,186.0,474.0
2018-04-24 06:00:00,468.0,175.0,208.0,0.0,451.0,,452.0,195.0,234.0,202.0,4.0,180.0,1.0,15.0,0.0,186.0,490.0,477.0,0.0,200.0,0.0,196.0,172.0,481.0,204.0,462.0,174.0,4.0,185.0,475.0
2018-04-24 15:00:00,465.0,183.0,229.0,49.0,466.0,632.0,440.0,220.0,330.0,222.0,57.0,372.0,8.0,49.0,4.0,218.0,528.0,481.0,1.0,227.0,21.0,229.0,206.0,469.0,221.0,465.0,559.0,45.0,200.0,495.0
2018-04-24 16:00:00,455.0,181.0,236.0,0.0,463.0,4108.0,434.0,227.0,493.0,230.0,23.0,377.0,1.0,16.0,0.0,226.0,524.0,463.0,0.0,234.0,3.0,238.0,219.0,452.0,227.0,460.0,476.0,11.0,206.0,475.0
2018-04-24 17:00:00,451.0,152.0,236.0,24.0,467.0,4108.0,439.0,228.0,478.0,232.0,27.0,349.0,1.0,14.0,0.0,225.0,521.0,459.0,0.0,238.0,4.0,239.0,213.0,447.0,227.0,467.0,408.0,18.0,209.0,472.0
2018-04-24 18:00:00,442.0,159.0,236.0,0.0,443.0,5688.0,434.0,226.0,339.0,232.0,27.0,341.0,1.0,35.0,2.0,225.0,500.0,439.0,0.0,240.0,10.0,237.0,215.0,439.0,227.0,462.0,420.0,54.0,209.0,446.0
2018-04-24 19:00:00,437.0,176.0,236.0,13.0,450.0,,431.0,226.0,405.0,232.0,6.0,342.0,0.0,2.0,67.0,225.0,491.0,430.0,4.0,240.0,0.0,235.0,222.0,434.0,226.0,457.0,337.0,9.0,210.0,446.0
2018-04-24 20:00:00,442.0,173.0,233.0,0.0,455.0,3792.0,435.0,226.0,312.0,231.0,2.0,330.0,0.0,0.0,80.0,223.0,500.0,438.0,5.0,238.0,0.0,231.0,214.0,444.0,224.0,463.0,398.0,6.0,210.0,467.0
2018-04-24 21:00:00,446.0,171.0,232.0,0.0,463.0,,439.0,224.0,367.0,229.0,3.0,328.0,0.0,0.0,80.0,223.0,501.0,439.0,5.0,237.0,3.0,228.0,218.0,450.0,223.0,465.0,306.0,7.0,211.0,472.0
2018-04-24 22:00:00,452.0,184.0,227.0,0.0,471.0,,447.0,219.0,284.0,225.0,1.0,298.0,0.0,1.0,80.0,218.0,499.0,448.0,5.0,231.0,0.0,223.0,207.0,463.0,218.0,474.0,259.0,6.0,209.0,484.0
2018-04-24 23:00:00,458.0,194.0,224.0,0.0,463.0,,455.0,216.0,207.0,221.0,1.0,265.0,0.0,0.0,6.0,212.0,490.0,459.0,0.0,225.0,0.0,218.0,201.0,467.0,216.0,480.0,234.0,0.0,205.0,478.0
2018-04-25 00:00:00,463.0,189.0,222.0,0.0,456.0,,461.0,210.0,239.0,217.0,1.0,212.0,0.0,0.0,0.0,205.0,481.0,465.0,0.0,219.0,0.0,213.0,192.0,472.0,214.0,482.0,210.0,0.0,201.0,478.0
2018-04-25 01:00:00,467.0,185.0,220.0,0.0,459.0,,466.0,205.0,237.0,214.0,1.0,198.0,0.0,0.0,0.0,200.0,481.0,475.0,0.0,214.0,0.0,209.0,186.0,477.0,213.0,483.0,196.0,0.0,197.0,480.0
2018-04-25 02:00:00,471.0,181.0,217.0,0.0,459.0,,472.0,202.0,190.0,211.0,1.0,191.0,0.0,0.0,0.0,196.0,482.0,486.0,0.0,210.0,0.0,206.0,181.0,484.0,212.0,486.0,187.0,0.0,193.0,481.0
2018-04-25 03:00:00,479.0,180.0,216.0,0.0,456.0,,474.0,201.0,212.0,208.0,1.0,187.0,0.0,0.0,0.0,192.0,485.0,496.0,0.0,207.0,0.0,203.0,180.0,490.0,211.0,486.0,182.0,0.0,191.0,481.0
2018-04-25 04:00:00,486.0,175.0,213.0,0.0,457.0,,473.0,197.0,240.0,206.0,1.0,184.0,0.0,0.0,0.0,190.0,487.0,502.0,0.0,204.0,0.0,201.0,175.0,497.0,209.0,482.0,178.0,0.0,188.0,482.0
2018-04-25 05:00:00,487.0,175.0,211.0,0.0,461.0,,473.0,194.0,235.0,205.0,2.0,181.0,0.0,6.0,0.0,188.0,490.0,503.0,0.0,202.0,0.0,199.0,174.0,498.0,207.0,481.0,175.0,0.0,185.0,481.0
2018-04-25 06:00:00,479.0,176.0,211.0,0.0,461.0,6320.0,470.0,196.0,223.0,205.0,5.0,195.0,2.0,19.0,0.0,190.0,498.0,498.0,0.0,202.0,0.0,201.0,174.0,489.0,207.0,482.0,387.0,6.0,184.0,478.0
2018-04-25 07:00:00,460.0,188.0,227.0,0.0,439.0,6320.0,452.0,216.0,253.0,219.0,9.0,285.0,5.0,36.0,2.0,215.0,508.0,466.0,0.0,218.0,1.0,223.0,200.0,444.0,220.0,473.0,556.0,12.0,194.0,440.0
2018-04-25 08:00:00,442.0,154.0,237.0,0.0,418.0,5056.0,432.0,226.0,880.0,230.0,15.0,377.0,16.0,64.0,4.0,227.0,496.0,569.0,0.0,229.0,5.0,237.0,212.0,437.0,225.0,464.0,495.0,22.0,203.0,419.0
2018-04-25 09:00:00,433.0,164.0,236.0,1.0,408.0,3476.0,417.0,223.0,461.0,232.0,30.0,315.0,18.0,92.0,5.0,223.0,469.0,562.0,0.0,229.0,10.0,239.0,210.0,429.0,219.0,464.0,329.0,36.0,205.0,414.0
2018-04-25 10:00:00,410.0,160.0,221.0,0.0,423.0,,393.0,215.0,1039.0,224.0,61.0,312.0,12.0,96.0,7.0,210.0,460.0,450.0,2.0,224.0,35.0,230.0,205.0,397.0,212.0,438.0,287.0,82.0,200.0,434.0
2018-04-25 11:00:00,417.0,190.0,211.0,0.0,428.0,,410.0,211.0,342.0,214.0,86.0,262.0,17.0,115.0,13.0,205.0,460.0,433.0,5.0,217.0,68.0,221.0,199.0,405.0,205.0,437.0,236.0,146.0,198.0,446.0
2018-04-25 12:00:00,404.0,143.0,204.0,1.0,443.0,948.0,399.0,210.0,479.0,209.0,95.0,344.0,19.0,162.0,15.0,204.0,451.0,415.0,7.0,212.0,92.0,216.0,200.0,391.0,201.0,421.0,244.0,209.0,196.0,440.0
2018-04-25 13:00:00,399.0,175.0,198.0,1.0,437.0,,399.0,207.0,229.0,206.0,87.0,250.0,17.0,198.0,14.0,205.0,440.0,409.0,8.0,207.0,109.0,214.0,197.0,389.0,197.0,410.0,225.0,248.0,195.0,433.0
2018-04-25 14:00:00,392.0,189.0,196.0,0.0,415.0,,395.0,207.0,190.0,202.0,100.0,228.0,14.0,223.0,11.0,204.0,430.0,403.0,8.0,203.0,85.0,213.0,193.0,371.0,194.0,404.0,207.0,226.0,194.0,417.0
2018-04-25 15:00:00,415.0,187.0,213.0,0.0,442.0,6952.0,406.0,212.0,390.0,211.0,97.0,285.0,11.0,316.0,17.0,215.0,477.0,445.0,12.0,212.0,123.0,225.0,200.0,398.0,199.0,436.0,524.0,378.0,197.0,434.0
2018-04-25 16:00:00,410.0,201.0,236.0,0.0,450.0,2212.0,395.0,223.0,322.0,230.0,61.0,341.0,7.0,200.0,8.0,235.0,495.0,431.0,6.0,231.0,52.0,245.0,233.0,394.0,211.0,454.0,467.0,198.0,207.0,421.0
2018-04-25 17:00:00,425.0,204.0,233.0,0.0,476.0,2212.0,405.0,224.0,645.0,230.0,44.0,315.0,3.0,105.0,1.0,230.0,475.0,431.0,3.0,233.0,25.0,240.0,226.0,401.0,212.0,457.0,344.0,114.0,210.0,421.0
2018-04-25 18:00:00,431.0,168.0,232.0,4.0,453.0,948.0,419.0,227.0,363.0,229.0,30.0,385.0,1.0,57.0,2.0,227.0,487.0,434.0,2.0,233.0,16.0,238.0,227.0,412.0,215.0,467.0,433.0,77.0,210.0,427.0
2018-04-25 19:00:00,432.0,198.0,229.0,0.0,441.0,2844.0,422.0,224.0,397.0,226.0,5.0,310.0,0.0,3.0,0.0,224.0,482.0,432.0,0.0,231.0,0.0,232.0,220.0,415.0,216.0,459.0,396.0,4.0,210.0,445.0
2018-04-25 20:00:00,433.0,205.0,230.0,1.0,447.0,,422.0,225.0,300.0,226.0,15.0,298.0,0.0,0.0,49.0,225.0,480.0,429.0,2.0,233.0,0.0,230.0,223.0,422.0,218.0,456.0,337.0,6.0,211.0,448.0
2018-04-25 21:00:00,432.0,183.0,229.0,0.0,440.0,2528.0,424.0,225.0,296.0,226.0,4.0,294.0,0.0,0.0,80.0,225.0,477.0,430.0,4.0,233.0,0.0,227.0,215.0,430.0,217.0,458.0,401.0,6.0,210.0,449.0
2018-04-25 22:00:00,435.0,146.0,228.0,13.0,435.0,316.0,430.0,223.0,250.0,225.0,1.0,352.0,1.0,0.0,26.0,222.0,471.0,431.0,2.0,232.0,0.0,225.0,214.0,435.0,218.0,463.0,312.0,1.0,210.0,444.0
2018-04-25 23:00:00,437.0,174.0,225.0,0.0,431.0,,443.0,217.0,240.0,221.0,1.0,250.0,0.0,0.0,0.0,213.0,461.0,426.0,0.0,226.0,0.0,218.0,204.0,439.0,215.0,475.0,257.0,0.0,206.0,445.0
2018-04-26 00:00:00,439.0,185.0,222.0,0.0,435.0,,456.0,210.0,233.0,216.0,1.0,212.0,0.0,0.0,0.0,206.0,458.0,428.0,0.0,220.0,0.0,212.0,194.0,441.0,213.0,482.0,220.0,0.0,201.0,450.0
2018-04-26 01:00:00,435.0,185.0,219.0,0.0,438.0,,461.0,206.0,192.0,212.0,1.0,199.0,0.0,0.0,0.0,200.0,460.0,430.0,0.0,214.0,0.0,207.0,187.0,441.0,211.0,482.0,201.0,0.0,197.0,454.0
2018-04-26 02:00:00,442.0,180.0,216.0,0.0,436.0,,478.0,203.0,211.0,208.0,1.0,192.0,0.0,0.0,0.0,196.0,462.0,436.0,0.0,209.0,0.0,202.0,182.0,449.0,209.0,491.0,190.0,0.0,193.0,458.0
2018-04-26 03:00:00,446.0,178.0,214.0,0.0,438.0,,485.0,199.0,240.0,205.0,1.0,187.0,0.0,0.0,0.0,192.0,465.0,444.0,0.0,204.0,0.0,199.0,178.0,456.0,208.0,494.0,183.0,0.0,190.0,460.0
2018-04-26 04:00:00,447.0,175.0,212.0,0.0,441.0,,481.0,195.0,239.0,201.0,1.0,183.0,0.0,0.0,0.0,189.0,467.0,448.0,0.0,200.0,0.0,195.0,175.0,460.0,207.0,491.0,178.0,0.0,186.0,461.0
2018-04-26 05:00:00,456.0,172.0,209.0,0.0,443.0,,469.0,193.0,192.0,199.0,2.0,180.0,0.0,5.0,0.0,186.0,472.0,461.0,0.0,197.0,0.0,193.0,171.0,467.0,205.0,482.0,174.0,0.0,183.0,461.0
2018-04-26 06:00:00,463.0,172.0,209.0,0.0,442.0,5688.0,453.0,195.0,222.0,201.0,5.0,193.0,1.0,19.0,0.0,188.0,481.0,476.0,0.0,198.0,0.0,195.0,172.0,474.0,204.0,470.0,384.0,5.0,182.0,459.0
2018-04-26 07:00:00,439.0,178.0,223.0,0.0,424.0,6004.0,436.0,212.0,255.0,215.0,6.0,264.0,3.0,25.0,0.0,211.0,489.0,449.0,0.0,212.0,0.0,217.0,196.0,429.0,216.0,458.0,554.0,7.0,191.0,424.0
2018-04-26 08:00:00,422.0,158.0,235.0,22.0,410.0,6320.0,418.0,224.0,349.0,227.0,52.0,401.0,15.0,76.0,5.0,227.0,479.0,549.0,0.0,227.0,14.0,232.0,206.0,407.0,226.0,443.0,529.0,42.0,200.0,401.0
2018-04-26 09:00:00,425.0,141.0,234.0,15.0,403.0,2528.0,417.0,225.0,374.0,230.0,91.0,387.0,17.0,79.0,8.0,225.0,462.0,552.0,3.0,229.0,36.0,234.0,211.0,420.0,224.0,447.0,357.0,85.0,204.0,402.0
2018-04-26 10:00:00,434.0,163.0,227.0,0.0,420.0,316.0,420.0,219.0,324.0,225.0,75.0,333.0,12.0,78.0,4.0,215.0,463.0,481.0,3.0,224.0,29.0,230.0,207.0,434.0,217.0,453.0,287.0,77.0,202.0,424.0
2018-04-26 11:00:00,425.0,170.0,222.0,0.0,421.0,,418.0,212.0,246.0,219.0,116.0,233.0,17.0,155.0,4.0,208.0,462.0,458.0,6.0,219.0,43.0,220.0,193.0,424.0,212.0,454.0,236.0,149.0,199.0,429.0
2018-04-26 12:00:00,426.0,179.0,218.0,0.0,424.0,,417.0,208.0,222.0,214.0,91.0,201.0,12.0,115.0,2.0,204.0,460.0,447.0,4.0,214.0,34.0,213.0,185.0,421.0,209.0,450.0,205.0,124.0,196.0,433.0
2018-04-26 13:00:00,430.0,178.0,216.0,0.0,428.0,,420.0,206.0,196.0,212.0,124.0,191.0,12.0,175.0,3.0,202.0,464.0,443.0,7.0,211.0,52.0,211.0,180.0,427.0,208.0,449.0,190.0,237.0,194.0,438.0
2018-04-26 14:00:00,428.0,175.0,217.0,0.0,430.0,,418.0,207.0,234.0,213.0,201.0,185.0,19.0,327.0,5.0,207.0,470.0,443.0,12.0,210.0,66.0,217.0,175.0,420.0,210.0,443.0,181.0,411.0,194.0,433.0
2018-04-26 15:00:00,425.0,167.0,226.0,1.0,435.0,6004.0,411.0,214.0,921.0,221.0,144.0,354.0,12.0,259.0,27.0,219.0,480.0,455.0,13.0,218.0,83.0,231.0,188.0,412.0,218.0,437.0,494.0,348.0,198.0,422.0
2018-04-26 16:00:00,414.0,165.0,240.0,0.0,429.0,2212.0,396.0,230.0,1214.0,233.0,102.0,330.0,9.0,230.0,15.0,234.0,479.0,424.0,8.0,235.0,101.0,246.0,213.0,391.0,229.0,423.0,439.0,230.0,209.0,411.0
2018-04-26 17:00:00,419.0,158.0,239.0,0.0,457.0,948.0,403.0,236.0,365.0,235.0,93.0,364.0,5.0,251.0,14.0,236.0,504.0,434.0,9.0,237.0,102.0,244.0,210.0,404.0,227.0,432.0,316.0,254.0,214.0,446.0
2018-04-26 18:00:00,434.0,183.0,234.0,0.0,445.0,3160.0,420.0,230.0,283.0,231.0,28.0,253.0,1.0,29.0,1.0,229.0,491.0,442.0,1.0,233.0,15.0,237.0,203.0,423.0,222.0,448.0,329.0,57.0,212.0,449.0
2018-04-26 19:00:00,434.0,198.0,234.0,0.0,430.0,1896.0,421.0,227.0,413.0,231.0,5.0,302.0,0.0,4.0,0.0,227.0,488.0,435.0,0.0,237.0,0.0,238.0,220.0,425.0,223.0,451.0,374.0,6.0,210.0,451.0
2018-04-26 20:00:00,431.0,187.0,234.0,0.0,443.0,316.0,418.0,227.0,370.0,231.0,2.0,331.0,0.0,3.0,38.0,225.0,493.0,427.0,2.0,239.0,0.0,236.0,224.0,427.0,218.0,456.0,397.0,6.0,210.0,461.0
2018-04-26 21:00:00,437.0,185.0,232.0,0.0,451.0,2528.0,424.0,226.0,355.0,229.0,4.0,327.0,0.0,0.0,80.0,223.0,502.0,433.0,4.0,237.0,0.0,231.0,219.0,431.0,215.0,463.0,394.0,6.0,210.0,473.0
2018-04-26 22:00:00,437.0,207.0,231.0,0.0,443.0,,425.0,224.0,290.0,228.0,2.0,278.0,0.0,0.0,80.0,223.0,494.0,427.0,4.0,237.0,0.0,228.0,220.0,435.0,214.0,467.0,317.0,6.0,210.0,465.0
