timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2017-09-20 18:00:00,760.0,737.0,176.0,721.0,179.0,172.0,0.0,170.0,169.0,178.0,181.0,176.0,729.0,0.0,1.0,167.0,157.0,753.0,178.0,0.0,0.0,750.0,,0.0,210.0,1.0,692.0
2017-09-20 19:00:00,757.0,728.0,176.0,712.0,174.0,174.0,44.0,171.0,170.0,173.0,176.0,177.0,720.0,8.0,0.0,167.0,158.0,745.0,174.0,0.0,0.0,741.0,,0.0,444.0,2.0,693.0
2017-09-20 20:00:00,755.0,721.0,176.0,707.0,170.0,174.0,4.0,172.0,171.0,170.0,172.0,178.0,713.0,0.0,0.0,168.0,159.0,740.0,170.0,0.0,0.0,737.0,,0.0,123.0,0.0,687.0
2017-09-20 21:00:00,749.0,718.0,176.0,703.0,170.0,173.0,0.0,172.0,171.0,169.0,169.0,177.0,710.0,0.0,0.0,169.0,158.0,733.0,170.0,0.0,0.0,736.0,,0.0,73.0,0.0,686.0
2017-09-20 22:00:00,746.0,720.0,176.0,704.0,166.0,173.0,0.0,172.0,171.0,167.0,168.0,176.0,707.0,0.0,0.0,169.0,158.0,731.0,169.0,0.0,0.0,742.0,,0.0,123.0,0.0,687.0
2017-09-20 23:00:00,745.0,719.0,176.0,704.0,165.0,172.0,0.0,172.0,171.0,165.0,166.0,176.0,705.0,0.0,0.0,169.0,158.0,730.0,166.0,0.0,0.0,742.0,,0.0,79.0,0.0,688.0
2017-09-21 00:00:00,744.0,714.0,176.0,701.0,163.0,172.0,0.0,172.0,171.0,163.0,164.0,176.0,703.0,0.0,0.0,169.0,157.0,726.0,164.0,0.0,0.0,743.0,,0.0,94.0,0.0,690.0
2017-09-21 01:00:00,742.0,710.0,175.0,698.0,160.0,172.0,0.0,171.0,171.0,160.0,160.0,175.0,699.0,0.0,0.0,169.0,157.0,722.0,160.0,0.0,0.0,741.0,,0.0,107.0,0.0,691.0
2017-09-21 02:00:00,740.0,707.0,175.0,696.0,155.0,172.0,0.0,171.0,171.0,158.0,158.0,175.0,699.0,0.0,0.0,169.0,157.0,719.0,159.0,0.0,0.0,740.0,,0.0,52.0,0.0,690.0
2017-09-21 03:00:00,740.0,706.0,175.0,696.0,155.0,171.0,0.0,171.0,171.0,155.0,157.0,174.0,699.0,0.0,0.0,169.0,157.0,716.0,155.0,0.0,0.0,740.0,,0.0,85.0,0.0,689.0
2017-09-21 04:00:00,735.0,706.0,174.0,695.0,152.0,171.0,0.0,171.0,171.0,154.0,154.0,174.0,698.0,0.0,0.0,169.0,157.0,715.0,155.0,0.0,0.0,742.0,,0.0,92.0,0.0,688.0
2017-09-21 05:00:00,732.0,706.0,174.0,695.0,150.0,171.0,0.0,171.0,170.0,152.0,153.0,174.0,698.0,0.0,0.0,169.0,157.0,715.0,152.0,0.0,0.0,741.0,,0.0,203.0,0.0,688.0
2017-09-21 06:00:00,729.0,714.0,176.0,705.0,148.0,171.0,0.0,171.0,170.0,150.0,154.0,174.0,710.0,0.0,12.0,169.0,157.0,723.0,150.0,0.0,0.0,728.0,,2.0,861.0,0.0,688.0
2017-09-21 07:00:00,733.0,721.0,177.0,704.0,145.0,173.0,0.0,172.0,170.0,148.0,211.0,176.0,718.0,3.0,6.0,168.0,157.0,775.0,147.0,0.0,3.0,731.0,,9.0,795.0,1.0,688.0
2017-09-21 08:00:00,751.0,731.0,177.0,713.0,145.0,173.0,10.0,173.0,171.0,149.0,339.0,176.0,730.0,23.0,29.0,168.0,157.0,834.0,142.0,8.0,26.0,745.0,,41.0,364.0,23.0,688.0
2017-09-21 09:00:00,747.0,729.0,177.0,720.0,147.0,173.0,13.0,172.0,170.0,155.0,287.0,176.0,736.0,30.0,37.0,168.0,157.0,761.0,149.0,12.0,31.0,747.0,,54.0,53.0,27.0,691.0
2017-09-21 10:00:00,728.0,718.0,176.0,705.0,151.0,172.0,17.0,171.0,170.0,158.0,185.0,175.0,718.0,35.0,46.0,167.0,157.0,734.0,156.0,15.0,37.0,736.0,,67.0,98.0,36.0,691.0
2017-09-21 11:00:00,720.0,708.0,176.0,695.0,156.0,171.0,32.0,170.0,170.0,162.0,168.0,175.0,705.0,75.0,73.0,166.0,157.0,720.0,161.0,24.0,72.0,726.0,,101.0,188.0,72.0,694.0
2017-09-21 12:00:00,727.0,702.0,177.0,690.0,174.0,172.0,28.0,171.0,170.0,206.0,170.0,176.0,706.0,89.0,68.0,167.0,157.0,709.0,167.0,23.0,55.0,717.0,,103.0,230.0,55.0,698.0
2017-09-21 13:00:00,730.0,691.0,178.0,678.0,175.0,174.0,39.0,171.0,171.0,185.0,178.0,178.0,690.0,121.0,93.0,167.0,157.0,698.0,174.0,33.0,81.0,708.0,,131.0,196.0,95.0,684.0
2017-09-21 14:00:00,728.0,700.0,183.0,688.0,183.0,176.0,32.0,173.0,172.0,190.0,379.0,181.0,693.0,116.0,85.0,169.0,158.0,706.0,162.0,34.0,76.0,719.0,,130.0,907.0,70.0,654.0
2017-09-21 15:00:00,728.0,685.0,190.0,673.0,197.0,177.0,23.0,175.0,173.0,205.0,279.0,182.0,728.0,49.0,62.0,170.0,160.0,698.0,192.0,24.0,65.0,718.0,,95.0,107.0,51.0,664.0
2017-09-21 16:00:00,734.0,708.0,192.0,697.0,203.0,178.0,23.0,175.0,174.0,209.0,331.0,183.0,683.0,33.0,86.0,171.0,160.0,721.0,177.0,42.0,58.0,729.0,,129.0,830.0,36.0,675.0
2017-09-21 17:00:00,718.0,672.0,189.0,667.0,203.0,179.0,18.0,177.0,174.0,209.0,354.0,184.0,588.0,13.0,58.0,172.0,160.0,699.0,184.0,21.0,15.0,701.0,,76.0,217.0,15.0,685.0
2017-09-21 18:00:00,704.0,660.0,184.0,646.0,197.0,178.0,0.0,176.0,174.0,203.0,332.0,183.0,616.0,0.0,2.0,172.0,159.0,696.0,171.0,0.0,1.0,684.0,,8.0,337.0,1.0,690.0
2017-09-21 19:00:00,726.0,746.0,184.0,659.0,189.0,178.0,20.0,181.0,174.0,194.0,317.0,183.0,640.0,4.0,8.0,171.0,159.0,970.0,161.0,0.0,0.0,746.0,,1.0,310.0,1.0,697.0
2017-09-21 20:00:00,743.0,684.0,183.0,662.0,173.0,179.0,52.0,177.0,174.0,176.0,203.0,183.0,648.0,10.0,0.0,171.0,161.0,823.0,170.0,0.0,0.0,709.0,,1.0,310.0,1.0,691.0
2017-09-21 21:00:00,740.0,669.0,182.0,650.0,162.0,178.0,3.0,176.0,174.0,166.0,204.0,182.0,639.0,0.0,0.0,171.0,161.0,737.0,161.0,0.0,0.0,698.0,,0.0,209.0,0.0,686.0
2017-09-21 22:00:00,732.0,669.0,181.0,661.0,151.0,176.0,0.0,175.0,173.0,155.0,161.0,180.0,637.0,0.0,0.0,171.0,160.0,716.0,152.0,0.0,0.0,701.0,,0.0,119.0,0.0,686.0
2017-09-21 23:00:00,730.0,666.0,180.0,664.0,141.0,175.0,0.0,175.0,173.0,145.0,147.0,178.0,641.0,0.0,0.0,171.0,159.0,706.0,143.0,0.0,0.0,719.0,,0.0,83.0,0.0,685.0
2017-09-22 00:00:00,729.0,656.0,179.0,654.0,131.0,174.0,0.0,174.0,172.0,135.0,138.0,177.0,640.0,0.0,0.0,171.0,158.0,699.0,135.0,0.0,0.0,707.0,,0.0,91.0,0.0,685.0
2017-09-22 01:00:00,728.0,656.0,178.0,648.0,126.0,173.0,0.0,173.0,172.0,130.0,132.0,176.0,634.0,0.0,0.0,170.0,158.0,702.0,129.0,0.0,0.0,713.0,,0.0,127.0,0.0,685.0
2017-09-22 02:00:00,726.0,653.0,176.0,638.0,120.0,172.0,0.0,173.0,171.0,125.0,128.0,175.0,631.0,0.0,0.0,169.0,157.0,706.0,125.0,0.0,0.0,718.0,,0.0,93.0,0.0,686.0
2017-09-22 03:00:00,724.0,659.0,176.0,651.0,115.0,171.0,0.0,172.0,170.0,122.0,124.0,174.0,640.0,0.0,0.0,169.0,157.0,719.0,121.0,0.0,0.0,715.0,,0.0,52.0,0.0,685.0
2017-09-22 04:00:00,723.0,668.0,175.0,652.0,112.0,171.0,0.0,171.0,170.0,119.0,120.0,172.0,642.0,0.0,0.0,168.0,156.0,727.0,118.0,0.0,0.0,719.0,,0.0,104.0,0.0,684.0
2017-09-22 05:00:00,723.0,673.0,174.0,652.0,109.0,170.0,0.0,171.0,169.0,116.0,117.0,171.0,644.0,0.0,0.0,168.0,156.0,724.0,115.0,0.0,0.0,717.0,,0.0,271.0,0.0,684.0
2017-09-22 06:00:00,694.0,666.0,173.0,644.0,106.0,169.0,27.0,170.0,168.0,114.0,193.0,171.0,641.0,61.0,26.0,167.0,156.0,749.0,116.0,3.0,29.0,675.0,,18.0,693.0,131.0,684.0
2017-09-22 07:00:00,679.0,645.0,174.0,632.0,110.0,171.0,61.0,171.0,169.0,118.0,210.0,174.0,637.0,88.0,56.0,166.0,154.0,696.0,122.0,11.0,115.0,652.0,,51.0,331.0,184.0,662.0
2017-09-22 08:00:00,672.0,634.0,174.0,624.0,115.0,172.0,61.0,171.0,170.0,125.0,147.0,176.0,626.0,65.0,82.0,166.0,153.0,662.0,129.0,19.0,169.0,642.0,,82.0,127.0,148.0,670.0
2017-09-22 09:00:00,658.0,613.0,174.0,608.0,,171.0,32.0,170.0,168.0,,148.0,175.0,609.0,46.0,70.0,165.0,155.0,640.0,143.0,18.0,78.0,619.0,,74.0,107.0,82.0,676.0
2017-09-22 10:00:00,639.0,601.0,173.0,594.0,,168.0,15.0,168.0,165.0,,155.0,173.0,594.0,37.0,42.0,164.0,156.0,621.0,153.0,13.0,33.0,611.0,,53.0,48.0,37.0,677.0
2017-09-22 11:00:00,642.0,598.0,173.0,591.0,160.0,168.0,14.0,168.0,163.0,175.0,172.0,172.0,588.0,49.0,37.0,164.0,155.0,614.0,157.0,7.0,28.0,606.0,,52.0,162.0,32.0,649.0
2017-09-22 12:00:00,663.0,620.0,173.0,620.0,165.0,168.0,21.0,168.0,163.0,174.0,171.0,173.0,602.0,58.0,43.0,164.0,154.0,629.0,160.0,6.0,30.0,618.0,,64.0,482.0,37.0,638.0
2017-09-22 13:00:00,666.0,603.0,173.0,595.0,165.0,168.0,14.0,168.0,163.0,168.0,250.0,173.0,599.0,42.0,32.0,164.0,152.0,620.0,157.0,7.0,25.0,616.0,13285.0,45.0,339.0,31.0,635.0
2017-09-22 14:00:00,660.0,615.0,174.0,603.0,165.0,169.0,17.0,168.0,165.0,168.0,230.0,173.0,609.0,28.0,35.0,165.0,152.0,630.0,157.0,10.0,27.0,634.0,,50.0,192.0,35.0,645.0
2017-09-22 15:00:00,656.0,615.0,173.0,605.0,165.0,169.0,16.0,168.0,165.0,170.0,187.0,172.0,607.0,27.0,36.0,164.0,154.0,629.0,164.0,11.0,30.0,633.0,,52.0,543.0,35.0,655.0
2017-09-22 16:00:00,665.0,642.0,179.0,637.0,169.0,170.0,11.0,169.0,166.0,170.0,194.0,174.0,628.0,18.0,31.0,164.0,155.0,655.0,166.0,9.0,19.0,657.0,,47.0,716.0,21.0,660.0
2017-09-22 17:00:00,689.0,665.0,183.0,661.0,170.0,172.0,6.0,170.0,167.0,172.0,327.0,177.0,646.0,5.0,27.0,165.0,154.0,682.0,167.0,8.0,5.0,683.0,,36.0,899.0,7.0,682.0
2017-09-22 18:00:00,714.0,680.0,188.0,690.0,165.0,174.0,44.0,170.0,167.0,168.0,317.0,179.0,678.0,7.0,13.0,166.0,152.0,728.0,152.0,0.0,0.0,702.0,1116.0,1.0,408.0,4.0,701.0
2017-09-22 19:00:00,718.0,676.0,191.0,711.0,160.0,171.0,54.0,169.0,166.0,164.0,198.0,181.0,682.0,9.0,14.0,166.0,153.0,724.0,160.0,0.0,0.0,690.0,,1.0,481.0,4.0,708.0
2017-09-22 20:00:00,718.0,696.0,193.0,717.0,156.0,171.0,54.0,169.0,166.0,160.0,226.0,183.0,685.0,10.0,14.0,165.0,156.0,733.0,153.0,0.0,0.0,712.0,,2.0,372.0,4.0,700.0
2017-09-22 21:00:00,720.0,714.0,190.0,697.0,152.0,175.0,50.0,172.0,169.0,156.0,229.0,182.0,659.0,9.0,13.0,165.0,158.0,741.0,149.0,0.0,0.0,739.0,,1.0,384.0,4.0,692.0
2017-09-22 22:00:00,733.0,690.0,187.0,677.0,147.0,174.0,0.0,172.0,169.0,151.0,178.0,180.0,658.0,0.0,0.0,165.0,158.0,717.0,149.0,0.0,0.0,718.0,,0.0,119.0,0.0,691.0
2017-09-22 23:00:00,725.0,680.0,184.0,667.0,142.0,173.0,0.0,171.0,168.0,146.0,151.0,178.0,650.0,0.0,0.0,166.0,156.0,702.0,144.0,0.0,0.0,705.0,,0.0,94.0,0.0,691.0
2017-09-23 00:00:00,718.0,677.0,182.0,666.0,138.0,171.0,0.0,171.0,168.0,141.0,143.0,176.0,649.0,0.0,0.0,166.0,156.0,696.0,140.0,0.0,0.0,699.0,,0.0,100.0,0.0,691.0
2017-09-23 01:00:00,714.0,677.0,180.0,665.0,135.0,171.0,0.0,170.0,168.0,138.0,139.0,175.0,650.0,0.0,0.0,166.0,155.0,693.0,136.0,0.0,0.0,696.0,,0.0,93.0,0.0,691.0
2017-09-23 02:00:00,712.0,677.0,179.0,665.0,135.0,170.0,0.0,170.0,167.0,138.0,137.0,174.0,650.0,0.0,0.0,166.0,155.0,691.0,135.0,0.0,0.0,696.0,,0.0,89.0,0.0,691.0
2017-09-23 03:00:00,711.0,678.0,178.0,666.0,139.0,169.0,0.0,169.0,167.0,144.0,135.0,173.0,652.0,0.0,0.0,165.0,155.0,691.0,135.0,0.0,0.0,696.0,,0.0,88.0,0.0,691.0
2017-09-23 04:00:00,710.0,678.0,177.0,666.0,141.0,168.0,0.0,169.0,166.0,154.0,133.0,172.0,653.0,0.0,0.0,165.0,154.0,692.0,131.0,0.0,0.0,693.0,,0.0,90.0,0.0,692.0
2017-09-23 05:00:00,712.0,688.0,176.0,681.0,138.0,168.0,0.0,169.0,166.0,150.0,241.0,171.0,679.0,0.0,7.0,165.0,154.0,701.0,131.0,0.0,0.0,702.0,,0.0,315.0,0.0,693.0
2017-09-23 06:00:00,722.0,699.0,178.0,690.0,127.0,169.0,22.0,169.0,167.0,136.0,230.0,173.0,691.0,44.0,30.0,165.0,154.0,713.0,130.0,3.0,20.0,712.0,,17.0,314.0,104.0,694.0
2017-09-23 07:00:00,713.0,684.0,178.0,671.0,125.0,171.0,93.0,169.0,168.0,131.0,290.0,176.0,686.0,78.0,62.0,165.0,155.0,700.0,133.0,11.0,184.0,692.0,,51.0,271.0,254.0,694.0
2017-09-23 08:00:00,714.0,679.0,178.0,665.0,130.0,174.0,110.0,170.0,171.0,140.0,206.0,179.0,667.0,70.0,100.0,166.0,155.0,701.0,139.0,17.0,341.0,687.0,,78.0,142.0,256.0,711.0
2017-09-23 09:00:00,702.0,665.0,178.0,647.0,146.0,175.0,133.0,172.0,175.0,154.0,167.0,181.0,650.0,51.0,185.0,167.0,155.0,685.0,154.0,25.0,382.0,675.0,,97.0,109.0,366.0,704.0
2017-09-23 10:00:00,693.0,652.0,181.0,632.0,177.0,178.0,119.0,174.0,178.0,182.0,199.0,184.0,638.0,60.0,155.0,168.0,157.0,676.0,172.0,28.0,281.0,659.0,,105.0,668.0,333.0,705.0
2017-09-23 11:00:00,706.0,657.0,183.0,637.0,190.0,179.0,55.0,175.0,178.0,212.0,202.0,186.0,643.0,45.0,82.0,167.0,158.0,678.0,193.0,23.0,114.0,664.0,,91.0,372.0,156.0,704.0
2017-09-23 12:00:00,715.0,672.0,184.0,651.0,202.0,180.0,31.0,176.0,177.0,213.0,205.0,187.0,658.0,49.0,67.0,167.0,158.0,693.0,204.0,22.0,69.0,683.0,,89.0,208.0,77.0,704.0
2017-09-23 13:00:00,733.0,688.0,185.0,664.0,208.0,181.0,23.0,177.0,177.0,214.0,208.0,188.0,671.0,43.0,61.0,169.0,159.0,708.0,210.0,21.0,42.0,708.0,,84.0,254.0,55.0,705.0
2017-09-23 14:00:00,740.0,694.0,185.0,672.0,210.0,181.0,12.0,177.0,177.0,214.0,210.0,187.0,678.0,25.0,33.0,171.0,159.0,716.0,212.0,11.0,21.0,715.0,,48.0,137.0,24.0,709.0
2017-09-23 15:00:00,739.0,699.0,185.0,674.0,210.0,179.0,11.0,177.0,176.0,212.0,208.0,185.0,677.0,21.0,34.0,171.0,159.0,716.0,210.0,12.0,20.0,719.0,,50.0,128.0,21.0,708.0
2017-09-23 16:00:00,743.0,707.0,184.0,681.0,210.0,179.0,3.0,177.0,176.0,209.0,206.0,185.0,685.0,9.0,14.0,171.0,160.0,722.0,209.0,3.0,7.0,726.0,,18.0,196.0,7.0,712.0
2017-09-23 17:00:00,746.0,721.0,185.0,697.0,206.0,179.0,0.0,177.0,176.0,205.0,271.0,185.0,698.0,0.0,5.0,171.0,160.0,737.0,190.0,0.0,0.0,736.0,,4.0,233.0,4.0,716.0
2017-09-23 18:00:00,749.0,723.0,186.0,701.0,202.0,180.0,0.0,178.0,177.0,203.0,293.0,186.0,701.0,0.0,0.0,171.0,160.0,741.0,180.0,0.0,0.0,740.0,,0.0,215.0,1.0,715.0
2017-09-23 19:00:00,756.0,721.0,186.0,699.0,196.0,181.0,32.0,179.0,178.0,199.0,231.0,187.0,703.0,6.0,1.0,171.0,160.0,738.0,188.0,0.0,0.0,737.0,,0.0,416.0,1.0,715.0
2017-09-23 20:00:00,763.0,719.0,186.0,699.0,191.0,182.0,29.0,179.0,178.0,192.0,198.0,187.0,702.0,5.0,0.0,173.0,163.0,737.0,189.0,0.0,0.0,738.0,,0.0,324.0,1.0,710.0
2017-09-23 21:00:00,756.0,715.0,185.0,696.0,185.0,181.0,0.0,179.0,178.0,186.0,187.0,186.0,699.0,0.0,0.0,174.0,162.0,732.0,184.0,0.0,0.0,739.0,,0.0,131.0,0.0,710.0
2017-09-23 22:00:00,751.0,714.0,185.0,694.0,179.0,180.0,0.0,179.0,178.0,180.0,180.0,185.0,697.0,0.0,0.0,175.0,161.0,727.0,179.0,0.0,0.0,756.0,,0.0,129.0,0.0,712.0
2017-09-23 23:00:00,749.0,712.0,184.0,694.0,174.0,180.0,0.0,179.0,178.0,174.0,176.0,184.0,695.0,0.0,0.0,175.0,161.0,724.0,175.0,0.0,0.0,769.0,,0.0,105.0,0.0,713.0
2017-09-24 00:00:00,746.0,712.0,184.0,695.0,170.0,180.0,0.0,179.0,178.0,172.0,172.0,184.0,694.0,0.0,0.0,175.0,161.0,723.0,171.0,0.0,0.0,766.0,,0.0,126.0,0.0,714.0
2017-09-24 01:00:00,745.0,711.0,184.0,696.0,167.0,179.0,0.0,179.0,178.0,168.0,169.0,183.0,696.0,0.0,0.0,175.0,161.0,722.0,169.0,0.0,0.0,763.0,,0.0,127.0,0.0,715.0
2017-09-24 02:00:00,747.0,709.0,183.0,695.0,164.0,179.0,0.0,178.0,178.0,165.0,166.0,183.0,695.0,0.0,0.0,175.0,161.0,721.0,165.0,0.0,0.0,764.0,,0.0,89.0,0.0,716.0
2017-09-24 03:00:00,744.0,707.0,183.0,694.0,160.0,178.0,0.0,178.0,177.0,162.0,163.0,182.0,695.0,0.0,0.0,175.0,161.0,718.0,163.0,0.0,0.0,764.0,,0.0,98.0,0.0,716.0
2017-09-24 04:00:00,743.0,701.0,182.0,688.0,157.0,178.0,0.0,178.0,177.0,159.0,160.0,181.0,693.0,0.0,0.0,175.0,161.0,711.0,160.0,0.0,0.0,763.0,,0.0,56.0,0.0,716.0
2017-09-24 05:00:00,739.0,707.0,182.0,690.0,155.0,178.0,0.0,178.0,177.0,156.0,158.0,181.0,695.0,0.0,6.0,175.0,161.0,715.0,157.0,0.0,0.0,758.0,,0.0,277.0,0.0,716.0
2017-09-24 06:00:00,738.0,714.0,184.0,700.0,151.0,178.0,4.0,178.0,177.0,155.0,303.0,182.0,720.0,7.0,16.0,175.0,161.0,725.0,146.0,1.0,8.0,734.0,3014.0,10.0,289.0,10.0,717.0
2017-09-24 07:00:00,721.0,676.0,184.0,664.0,150.0,179.0,23.0,179.0,175.0,155.0,350.0,183.0,675.0,35.0,31.0,174.0,161.0,770.0,144.0,6.0,42.0,683.0,,32.0,265.0,66.0,716.0
2017-09-24 08:00:00,701.0,652.0,183.0,642.0,152.0,179.0,7.0,178.0,175.0,160.0,220.0,183.0,649.0,13.0,20.0,173.0,161.0,684.0,156.0,5.0,15.0,663.0,,27.0,262.0,18.0,714.0
2017-09-24 09:00:00,687.0,637.0,182.0,629.0,155.0,178.0,10.0,177.0,174.0,163.0,174.0,182.0,638.0,20.0,26.0,173.0,161.0,662.0,160.0,7.0,22.0,649.0,,34.0,70.0,25.0,712.0
2017-09-24 10:00:00,668.0,626.0,181.0,616.0,162.0,176.0,16.0,176.0,172.0,179.0,168.0,180.0,620.0,30.0,43.0,172.0,161.0,651.0,165.0,14.0,32.0,641.0,,63.0,79.0,36.0,709.0
2017-09-24 11:00:00,674.0,635.0,181.0,624.0,175.0,176.0,35.0,176.0,172.0,205.0,171.0,180.0,626.0,53.0,77.0,172.0,161.0,650.0,170.0,25.0,75.0,650.0,,104.0,108.0,105.0,709.0
2017-09-24 12:00:00,675.0,642.0,182.0,630.0,177.0,177.0,22.0,177.0,174.0,188.0,178.0,181.0,630.0,48.0,60.0,172.0,162.0,655.0,178.0,20.0,43.0,657.0,,87.0,108.0,46.0,709.0
2017-09-24 13:00:00,680.0,654.0,182.0,641.0,184.0,177.0,23.0,177.0,174.0,188.0,185.0,181.0,640.0,47.0,63.0,173.0,162.0,666.0,186.0,22.0,44.0,667.0,,93.0,86.0,49.0,708.0
2017-09-24 14:00:00,681.0,656.0,182.0,645.0,191.0,176.0,23.0,177.0,174.0,193.0,191.0,181.0,643.0,46.0,61.0,173.0,163.0,670.0,194.0,21.0,41.0,669.0,,91.0,80.0,45.0,707.0
2017-09-24 15:00:00,684.0,664.0,182.0,651.0,195.0,176.0,2.0,177.0,174.0,197.0,195.0,181.0,657.0,6.0,8.0,173.0,163.0,677.0,199.0,1.0,5.0,675.0,,11.0,639.0,5.0,708.0
2017-09-24 16:00:00,722.0,713.0,196.0,708.0,195.0,180.0,0.0,178.0,176.0,196.0,286.0,186.0,716.0,2.0,17.0,174.0,163.0,725.0,179.0,0.0,1.0,723.0,,7.0,541.0,2.0,713.0
2017-09-24 17:00:00,754.0,733.0,196.0,725.0,195.0,182.0,0.0,179.0,177.0,198.0,293.0,187.0,725.0,0.0,5.0,175.0,163.0,753.0,177.0,0.0,0.0,751.0,,1.0,296.0,2.0,723.0
2017-09-24 18:00:00,752.0,724.0,192.0,710.0,190.0,183.0,47.0,180.0,178.0,196.0,395.0,187.0,704.0,9.0,2.0,176.0,164.0,744.0,164.0,3.0,0.0,746.0,,1.0,422.0,2.0,718.0
2017-09-24 19:00:00,753.0,719.0,191.0,704.0,188.0,184.0,52.0,180.0,178.0,193.0,278.0,187.0,701.0,10.0,7.0,175.0,167.0,739.0,175.0,0.0,1.0,742.0,,1.0,395.0,2.0,710.0
2017-09-24 20:00:00,755.0,715.0,191.0,701.0,183.0,184.0,48.0,181.0,179.0,187.0,222.0,188.0,698.0,9.0,12.0,176.0,169.0,735.0,178.0,0.0,9.0,735.0,,0.0,573.0,2.0,704.0
2017-09-24 21:00:00,752.0,712.0,190.0,699.0,179.0,183.0,0.0,181.0,179.0,182.0,214.0,187.0,701.0,0.0,0.0,177.0,168.0,731.0,180.0,0.0,0.0,732.0,,0.0,126.0,0.0,703.0
2017-09-24 22:00:00,748.0,712.0,189.0,698.0,175.0,182.0,0.0,181.0,178.0,177.0,183.0,185.0,697.0,0.0,0.0,177.0,166.0,728.0,176.0,0.0,0.0,735.0,,0.0,128.0,0.0,706.0
2017-09-24 23:00:00,744.0,712.0,188.0,698.0,172.0,181.0,0.0,180.0,178.0,173.0,175.0,185.0,696.0,0.0,0.0,177.0,165.0,726.0,174.0,0.0,0.0,741.0,,0.0,112.0,0.0,708.0
2017-09-25 00:00:00,740.0,712.0,187.0,699.0,169.0,181.0,0.0,180.0,178.0,169.0,171.0,184.0,696.0,0.0,0.0,177.0,165.0,724.0,170.0,0.0,0.0,743.0,,0.0,107.0,0.0,708.0
2017-09-25 01:00:00,739.0,711.0,187.0,700.0,165.0,180.0,0.0,180.0,178.0,167.0,168.0,184.0,697.0,0.0,0.0,177.0,165.0,723.0,167.0,0.0,0.0,745.0,,0.0,85.0,0.0,709.0
2017-09-25 02:00:00,738.0,710.0,186.0,700.0,160.0,180.0,0.0,180.0,178.0,164.0,165.0,183.0,695.0,0.0,0.0,177.0,164.0,722.0,165.0,0.0,0.0,745.0,,0.0,67.0,0.0,710.0
2017-09-25 03:00:00,738.0,710.0,186.0,700.0,160.0,179.0,0.0,180.0,178.0,163.0,163.0,183.0,694.0,0.0,0.0,177.0,164.0,720.0,163.0,0.0,0.0,745.0,,0.0,99.0,0.0,711.0
2017-09-25 04:00:00,738.0,710.0,185.0,700.0,160.0,179.0,0.0,179.0,178.0,163.0,162.0,182.0,693.0,0.0,0.0,177.0,164.0,719.0,160.0,0.0,0.0,744.0,,0.0,84.0,0.0,712.0
2017-09-25 05:00:00,737.0,711.0,184.0,700.0,160.0,179.0,0.0,179.0,178.0,163.0,181.0,181.0,694.0,0.0,2.0,177.0,164.0,732.0,158.0,0.0,0.0,742.0,,1.0,327.0,4.0,713.0
2017-09-25 06:00:00,763.0,752.0,186.0,719.0,156.0,180.0,1.0,181.0,179.0,162.0,324.0,183.0,714.0,0.0,12.0,177.0,163.0,904.0,152.0,0.0,9.0,755.0,,12.0,650.0,23.0,735.0
2017-09-25 07:00:00,757.0,728.0,186.0,711.0,155.0,180.0,0.0,180.0,178.0,163.0,216.0,184.0,705.0,0.0,1.0,177.0,161.0,804.0,159.0,0.0,0.0,740.0,,2.0,123.0,0.0,752.0
2017-09-25 08:00:00,752.0,722.0,185.0,707.0,155.0,179.0,3.0,179.0,177.0,160.0,171.0,182.0,703.0,9.0,12.0,176.0,162.0,761.0,160.0,3.0,8.0,735.0,,17.0,126.0,7.0,736.0
2017-09-25 09:00:00,748.0,723.0,185.0,708.0,155.0,179.0,10.0,179.0,177.0,160.0,163.0,182.0,704.0,24.0,28.0,176.0,163.0,748.0,160.0,9.0,22.0,735.0,,37.0,134.0,24.0,730.0
2017-09-25 10:00:00,747.0,727.0,184.0,711.0,167.0,178.0,20.0,179.0,177.0,184.0,164.0,182.0,709.0,40.0,50.0,176.0,163.0,744.0,164.0,16.0,41.0,736.0,,63.0,110.0,44.0,729.0
