timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2017-10-14 03:00:00,192.0,670.0,,228.0,192.0,212.0,0.0,0.0,0.0,217.0,0.0,689.0,778.0,210.0,205.0,0.0,683.0,629.0,230.0,205.0,613.0,625.0,195.0,225.0,0.0,198.0,688.0,0.0,0.0,198.0
2017-10-14 04:00:00,189.0,670.0,,221.0,191.0,211.0,0.0,0.0,0.0,211.0,0.0,680.0,666.0,208.0,202.0,0.0,670.0,628.0,228.0,227.0,614.0,608.0,194.0,218.0,0.0,197.0,677.0,0.0,0.0,199.0
2017-10-14 05:00:00,194.0,673.0,,264.0,192.0,211.0,0.0,0.0,2.0,239.0,4.0,659.0,632.0,209.0,204.0,0.0,655.0,622.0,557.0,381.0,615.0,604.0,194.0,498.0,45.0,197.0,662.0,0.0,0.0,199.0
2017-10-14 06:00:00,203.0,671.0,,289.0,196.0,215.0,0.0,3.0,5.0,265.0,7.0,649.0,650.0,215.0,210.0,0.0,648.0,604.0,548.0,322.0,597.0,596.0,198.0,510.0,200.0,197.0,677.0,0.0,0.0,199.0
2017-10-14 07:00:00,206.0,672.0,,295.0,197.0,217.0,6.0,18.0,1.0,269.0,11.0,631.0,628.0,217.0,211.0,0.0,632.0,598.0,552.0,283.0,602.0,587.0,200.0,510.0,207.0,197.0,672.0,1.0,0.0,199.0
2017-10-14 08:00:00,208.0,671.0,,350.0,199.0,218.0,16.0,28.0,10.0,245.0,21.0,627.0,617.0,219.0,213.0,3.0,628.0,596.0,552.0,549.0,600.0,584.0,202.0,513.0,149.0,197.0,663.0,4.0,1.0,200.0
2017-10-14 09:00:00,207.0,671.0,,337.0,200.0,220.0,26.0,46.0,49.0,202.0,43.0,646.0,619.0,220.0,215.0,6.0,649.0,603.0,396.0,210.0,595.0,596.0,203.0,365.0,27.0,198.0,671.0,6.0,8.0,201.0
2017-10-14 10:00:00,202.0,669.0,,329.0,198.0,217.0,19.0,36.0,30.0,199.0,34.0,650.0,616.0,217.0,212.0,6.0,653.0,611.0,326.0,235.0,600.0,605.0,201.0,275.0,18.0,198.0,665.0,3.0,5.0,201.0
2017-10-14 11:00:00,200.0,672.0,,305.0,197.0,214.0,23.0,44.0,34.0,206.0,43.0,644.0,628.0,212.0,209.0,6.0,646.0,610.0,275.0,235.0,591.0,601.0,200.0,241.0,22.0,199.0,660.0,4.0,8.0,202.0
2017-10-14 12:00:00,197.0,667.0,,371.0,195.0,212.0,16.0,34.0,24.0,187.0,34.0,624.0,616.0,210.0,207.0,11.0,630.0,599.0,293.0,232.0,584.0,589.0,198.0,262.0,16.0,197.0,605.0,11.0,5.0,202.0
2017-10-14 13:00:00,200.0,657.0,,285.0,195.0,213.0,14.0,31.0,21.0,245.0,31.0,603.0,582.0,210.0,210.0,3.0,604.0,568.0,545.0,256.0,560.0,559.0,198.0,491.0,14.0,197.0,595.0,10.0,4.0,201.0
2017-10-14 14:00:00,205.0,650.0,,297.0,196.0,217.0,5.0,16.0,9.0,269.0,16.0,580.0,534.0,215.0,213.0,0.0,580.0,540.0,547.0,267.0,534.0,531.0,199.0,508.0,5.0,198.0,574.0,4.0,1.0,200.0
2017-10-14 15:00:00,208.0,645.0,,300.0,197.0,218.0,3.0,10.0,6.0,271.0,14.0,575.0,531.0,216.0,215.0,0.0,575.0,532.0,545.0,377.0,528.0,525.0,200.0,506.0,2.0,199.0,570.0,2.0,0.0,199.0
2017-10-14 16:00:00,209.0,641.0,,383.0,198.0,220.0,4.0,5.0,5.0,221.0,25.0,577.0,522.0,220.0,216.0,0.0,577.0,557.0,557.0,373.0,538.0,528.0,201.0,505.0,0.0,200.0,573.0,0.0,0.0,199.0
2017-10-14 17:00:00,210.0,639.0,,372.0,199.0,230.0,30.0,2.0,18.0,235.0,29.0,599.0,527.0,248.0,217.0,0.0,601.0,620.0,550.0,510.0,657.0,561.0,203.0,510.0,158.0,201.0,595.0,2.0,0.0,199.0
2017-10-14 18:00:00,210.0,637.0,,373.0,200.0,234.0,29.0,3.0,17.0,223.0,28.0,610.0,546.0,244.0,218.0,8.0,618.0,604.0,553.0,555.0,640.0,567.0,205.0,511.0,197.0,202.0,612.0,2.0,0.0,199.0
2017-10-14 19:00:00,212.0,651.0,,320.0,202.0,234.0,30.0,3.0,18.0,231.0,29.0,610.0,561.0,239.0,219.0,0.0,619.0,607.0,543.0,464.0,623.0,563.0,207.0,510.0,198.0,204.0,612.0,0.0,0.0,202.0
2017-10-14 20:00:00,214.0,655.0,,306.0,203.0,234.0,30.0,3.0,18.0,262.0,29.0,616.0,602.0,235.0,221.0,6.0,626.0,601.0,547.0,487.0,607.0,569.0,208.0,510.0,198.0,205.0,618.0,0.0,3.0,204.0
2017-10-14 21:00:00,211.0,657.0,,355.0,203.0,233.0,29.0,3.0,19.0,228.0,29.0,623.0,615.0,234.0,222.0,2.0,634.0,600.0,413.0,480.0,604.0,583.0,209.0,387.0,200.0,205.0,628.0,0.0,2.0,206.0
2017-10-14 22:00:00,206.0,659.0,,389.0,201.0,231.0,30.0,3.0,18.0,193.0,14.0,634.0,667.0,231.0,219.0,7.0,647.0,616.0,352.0,517.0,617.0,602.0,208.0,316.0,200.0,205.0,645.0,0.0,1.0,208.0
2017-10-14 23:00:00,203.0,640.0,,251.0,200.0,228.0,1.0,3.0,16.0,202.0,25.0,628.0,633.0,226.0,215.0,4.0,642.0,621.0,269.0,384.0,615.0,592.0,206.0,265.0,200.0,206.0,666.0,0.0,0.0,206.0
2017-10-15 00:00:00,200.0,651.0,,225.0,198.0,225.0,0.0,3.0,19.0,211.0,29.0,617.0,630.0,223.0,212.0,0.0,630.0,621.0,235.0,342.0,608.0,583.0,204.0,231.0,199.0,205.0,683.0,0.0,0.0,206.0
2017-10-15 01:00:00,198.0,641.0,,221.0,197.0,223.0,0.0,3.0,18.0,214.0,29.0,613.0,629.0,220.0,209.0,0.0,624.0,619.0,225.0,372.0,605.0,582.0,201.0,220.0,199.0,204.0,697.0,0.0,0.0,207.0
2017-10-15 02:00:00,197.0,633.0,,312.0,195.0,220.0,0.0,3.0,5.0,190.0,9.0,617.0,746.0,217.0,207.0,3.0,624.0,616.0,261.0,288.0,604.0,592.0,200.0,223.0,199.0,204.0,730.0,0.0,0.0,206.0
2017-10-15 03:00:00,194.0,637.0,,250.0,194.0,217.0,0.0,3.0,0.0,209.0,0.0,628.0,677.0,215.0,206.0,0.0,636.0,618.0,243.0,238.0,607.0,602.0,199.0,232.0,199.0,205.0,747.0,0.0,0.0,203.0
2017-10-15 04:00:00,191.0,640.0,,225.0,194.0,215.0,0.0,3.0,0.0,209.0,0.0,626.0,654.0,212.0,204.0,0.0,634.0,620.0,231.0,223.0,610.0,600.0,198.0,221.0,199.0,204.0,748.0,0.0,0.0,202.0
2017-10-15 05:00:00,196.0,643.0,,266.0,195.0,215.0,0.0,3.0,0.0,238.0,0.0,628.0,637.0,214.0,206.0,0.0,634.0,615.0,553.0,279.0,612.0,597.0,199.0,499.0,199.0,204.0,740.0,0.0,0.0,202.0
2017-10-15 06:00:00,199.0,645.0,,296.0,199.0,218.0,0.0,2.0,0.0,261.0,5.0,630.0,599.0,218.0,212.0,0.0,633.0,596.0,549.0,403.0,598.0,589.0,201.0,512.0,83.0,204.0,736.0,0.0,0.0,202.0
2017-10-15 07:00:00,201.0,647.0,,328.0,202.0,222.0,7.0,15.0,16.0,238.0,23.0,642.0,594.0,221.0,218.0,0.0,642.0,596.0,550.0,368.0,583.0,586.0,204.0,511.0,4.0,204.0,709.0,2.0,1.0,202.0
2017-10-15 08:00:00,204.0,656.0,,319.0,204.0,225.0,16.0,26.0,26.0,238.0,23.0,649.0,608.0,226.0,219.0,4.0,649.0,601.0,547.0,268.0,602.0,593.0,205.0,510.0,12.0,206.0,656.0,4.0,4.0,203.0
2017-10-15 09:00:00,207.0,646.0,,332.0,204.0,225.0,26.0,50.0,47.0,210.0,35.0,625.0,636.0,225.0,220.0,11.0,627.0,575.0,429.0,318.0,573.0,578.0,206.0,405.0,49.0,204.0,620.0,6.0,11.0,204.0
2017-10-15 10:00:00,204.0,636.0,,362.0,200.0,221.0,21.0,65.0,34.0,194.0,43.0,617.0,680.0,222.0,215.0,7.0,617.0,580.0,324.0,283.0,570.0,582.0,203.0,265.0,49.0,200.0,616.0,5.0,12.0,204.0
2017-10-15 11:00:00,200.0,640.0,,302.0,200.0,219.0,26.0,63.0,34.0,207.0,62.0,655.0,705.0,220.0,213.0,9.0,656.0,611.0,278.0,214.0,606.0,617.0,202.0,262.0,33.0,198.0,648.0,8.0,7.0,203.0
2017-10-15 12:00:00,197.0,648.0,,241.0,199.0,217.0,22.0,79.0,26.0,211.0,99.0,656.0,687.0,218.0,211.0,10.0,659.0,597.0,250.0,208.0,601.0,614.0,201.0,240.0,31.0,200.0,667.0,33.0,9.0,202.0
2017-10-15 13:00:00,201.0,658.0,,330.0,202.0,218.0,30.0,200.0,32.0,220.0,156.0,656.0,686.0,220.0,214.0,15.0,655.0,612.0,567.0,1530.0,600.0,611.0,203.0,496.0,75.0,200.0,662.0,26.0,13.0,204.0
2017-10-15 14:00:00,208.0,661.0,,327.0,206.0,223.0,22.0,212.0,24.0,264.0,139.0,657.0,658.0,229.0,219.0,16.0,657.0,613.0,586.0,991.0,601.0,614.0,207.0,515.0,77.0,201.0,664.0,15.0,13.0,207.0
2017-10-15 15:00:00,212.0,649.0,,391.0,205.0,227.0,64.0,308.0,17.0,212.0,65.0,646.0,638.0,240.0,219.0,31.0,649.0,576.0,,347.0,600.0,611.0,208.0,,126.0,203.0,655.0,13.0,22.0,208.0
2017-10-15 16:00:00,215.0,630.0,,354.0,207.0,230.0,37.0,78.0,19.0,255.0,31.0,633.0,609.0,246.0,221.0,4.0,636.0,550.0,,745.0,582.0,593.0,210.0,,25.0,205.0,642.0,4.0,3.0,206.0
2017-10-15 17:00:00,217.0,619.0,,355.0,204.0,234.0,29.0,0.0,6.0,254.0,29.0,611.0,569.0,256.0,218.0,0.0,618.0,525.0,540.0,449.0,588.0,573.0,208.0,510.0,0.0,204.0,609.0,0.0,0.0,204.0
2017-10-15 18:00:00,216.0,628.0,,320.0,201.0,232.0,29.0,0.0,8.0,280.0,29.0,595.0,555.0,241.0,214.0,11.0,600.0,498.0,550.0,456.0,542.0,557.0,204.0,518.0,0.0,202.0,586.0,0.0,0.0,205.0
2017-10-15 19:00:00,230.0,648.0,,404.0,199.0,232.0,29.0,0.0,1.0,197.0,10.0,596.0,1000.0,238.0,212.0,12.0,595.0,550.0,558.0,532.0,556.0,559.0,201.0,513.0,0.0,200.0,577.0,0.0,0.0,205.0
2017-10-15 20:00:00,221.0,661.0,,319.0,197.0,233.0,29.0,0.0,1.0,275.0,12.0,611.0,956.0,238.0,212.0,0.0,610.0,573.0,549.0,411.0,574.0,575.0,200.0,519.0,0.0,200.0,591.0,0.0,0.0,207.0
2017-10-15 21:00:00,217.0,628.0,,289.0,197.0,232.0,29.0,0.0,2.0,259.0,28.0,629.0,729.0,237.0,212.0,0.0,628.0,586.0,381.0,471.0,593.0,592.0,199.0,367.0,0.0,199.0,611.0,0.0,0.0,205.0
2017-10-15 22:00:00,212.0,577.0,,346.0,196.0,229.0,14.0,0.0,0.0,212.0,14.0,647.0,633.0,233.0,212.0,2.0,647.0,591.0,313.0,313.0,603.0,603.0,198.0,278.0,1.0,199.0,640.0,0.0,0.0,197.0
2017-10-15 23:00:00,207.0,583.0,,275.0,195.0,225.0,0.0,0.0,0.0,223.0,0.0,640.0,592.0,228.0,210.0,0.0,640.0,591.0,272.0,261.0,609.0,592.0,197.0,259.0,0.0,200.0,668.0,0.0,0.0,192.0
2017-10-16 00:00:00,202.0,612.0,,240.0,194.0,221.0,0.0,0.0,0.0,223.0,0.0,635.0,590.0,223.0,208.0,0.0,632.0,598.0,244.0,242.0,616.0,589.0,194.0,236.0,0.0,201.0,686.0,0.0,0.0,192.0
2017-10-16 01:00:00,199.0,615.0,,226.0,193.0,219.0,0.0,0.0,0.0,214.0,0.0,633.0,587.0,220.0,206.0,0.0,628.0,602.0,231.0,195.0,614.0,587.0,193.0,224.0,0.0,201.0,704.0,0.0,0.0,194.0
2017-10-16 02:00:00,196.0,622.0,,217.0,192.0,216.0,0.0,0.0,0.0,207.0,0.0,633.0,594.0,217.0,204.0,0.0,626.0,608.0,222.0,221.0,614.0,586.0,192.0,216.0,0.0,202.0,712.0,0.0,0.0,194.0
2017-10-16 03:00:00,194.0,628.0,,212.0,191.0,214.0,0.0,0.0,0.0,201.0,0.0,635.0,606.0,215.0,202.0,0.0,624.0,609.0,217.0,217.0,613.0,588.0,190.0,211.0,0.0,202.0,721.0,0.0,0.0,194.0
2017-10-16 04:00:00,191.0,630.0,,206.0,190.0,212.0,0.0,0.0,0.0,196.0,0.0,637.0,618.0,212.0,201.0,0.0,625.0,611.0,216.0,231.0,611.0,591.0,189.0,207.0,0.0,202.0,727.0,0.0,0.0,194.0
2017-10-16 05:00:00,195.0,631.0,,253.0,190.0,213.0,0.0,0.0,0.0,229.0,0.0,643.0,633.0,213.0,200.0,0.0,628.0,605.0,545.0,228.0,609.0,597.0,188.0,500.0,0.0,201.0,738.0,0.0,0.0,194.0
2017-10-16 06:00:00,200.0,632.0,,289.0,189.0,216.0,0.0,0.0,0.0,256.0,0.0,658.0,619.0,218.0,200.0,0.0,641.0,593.0,548.0,294.0,602.0,605.0,188.0,517.0,0.0,201.0,742.0,0.0,0.0,193.0
2017-10-16 07:00:00,202.0,638.0,,295.0,189.0,217.0,0.0,0.0,0.0,260.0,0.0,657.0,610.0,220.0,200.0,0.0,645.0,587.0,550.0,268.0,599.0,609.0,187.0,517.0,0.0,201.0,747.0,0.0,0.0,192.0
2017-10-16 08:00:00,204.0,642.0,,331.0,190.0,218.0,0.0,2.0,0.0,246.0,25.0,695.0,618.0,220.0,203.0,0.0,675.0,583.0,544.0,419.0,590.0,622.0,188.0,513.0,0.0,200.0,730.0,0.0,0.0,193.0
2017-10-16 09:00:00,204.0,647.0,,324.0,191.0,217.0,8.0,2.0,11.0,186.0,31.0,698.0,626.0,221.0,207.0,7.0,684.0,599.0,442.0,538.0,599.0,623.0,191.0,413.0,0.0,199.0,693.0,0.0,0.0,193.0
2017-10-16 10:00:00,200.0,648.0,,327.0,191.0,219.0,32.0,6.0,21.0,187.0,34.0,698.0,660.0,230.0,203.0,32.0,690.0,642.0,313.0,1563.0,663.0,650.0,192.0,286.0,0.0,198.0,678.0,0.0,0.0,192.0
2017-10-16 11:00:00,197.0,654.0,,283.0,191.0,217.0,22.0,5.0,14.0,195.0,14.0,700.0,683.0,227.0,202.0,5.0,695.0,599.0,268.0,1464.0,639.0,654.0,191.0,246.0,0.0,197.0,675.0,0.0,1.0,191.0
2017-10-16 12:00:00,196.0,654.0,,233.0,191.0,212.0,0.0,4.0,0.0,204.0,7.0,691.0,682.0,216.0,202.0,0.0,685.0,602.0,240.0,599.0,618.0,635.0,190.0,230.0,0.0,196.0,669.0,0.0,0.0,190.0
2017-10-16 13:00:00,198.0,653.0,,261.0,191.0,212.0,13.0,45.0,15.0,236.0,57.0,686.0,676.0,213.0,204.0,4.0,680.0,605.0,535.0,1156.0,609.0,628.0,190.0,515.0,20.0,196.0,669.0,5.0,6.0,190.0
2017-10-16 14:00:00,202.0,655.0,,375.0,191.0,216.0,1.0,12.0,19.0,224.0,13.0,687.0,659.0,216.0,205.0,0.0,680.0,616.0,531.0,1449.0,611.0,626.0,191.0,514.0,2.0,195.0,669.0,0.0,1.0,190.0
2017-10-16 15:00:00,205.0,669.0,,379.0,192.0,219.0,24.0,148.0,22.0,184.0,78.0,699.0,695.0,220.0,206.0,17.0,691.0,616.0,536.0,883.0,609.0,641.0,192.0,515.0,60.0,195.0,679.0,6.0,14.0,191.0
2017-10-16 16:00:00,206.0,670.0,,338.0,192.0,220.0,9.0,53.0,6.0,236.0,20.0,693.0,689.0,226.0,205.0,2.0,689.0,652.0,545.0,354.0,639.0,647.0,192.0,514.0,17.0,195.0,677.0,2.0,3.0,192.0
2017-10-16 17:00:00,205.0,652.0,,311.0,190.0,229.0,24.0,0.0,5.0,262.0,29.0,690.0,591.0,257.0,203.0,6.0,687.0,646.0,542.0,631.0,715.0,669.0,191.0,516.0,0.0,195.0,672.0,0.0,0.0,192.0
2017-10-16 18:00:00,205.0,645.0,,329.0,189.0,229.0,29.0,0.0,1.0,256.0,8.0,686.0,572.0,250.0,202.0,0.0,684.0,610.0,554.0,478.0,664.0,655.0,190.0,521.0,0.0,194.0,669.0,0.0,0.0,191.0
2017-10-16 19:00:00,204.0,642.0,,304.0,188.0,228.0,29.0,0.0,1.0,273.0,16.0,676.0,558.0,238.0,202.0,0.0,670.0,603.0,548.0,498.0,638.0,634.0,189.0,520.0,0.0,194.0,659.0,0.0,0.0,192.0
2017-10-16 20:00:00,204.0,642.0,,398.0,188.0,227.0,29.0,0.0,2.0,216.0,28.0,676.0,638.0,235.0,203.0,27.0,669.0,584.0,547.0,467.0,617.0,628.0,188.0,496.0,0.0,193.0,651.0,0.0,0.0,192.0
2017-10-16 21:00:00,207.0,643.0,,349.0,187.0,224.0,29.0,0.0,1.0,217.0,28.0,662.0,772.0,230.0,204.0,36.0,659.0,560.0,385.0,489.0,582.0,605.0,188.0,352.0,0.0,190.0,626.0,0.0,0.0,193.0
2017-10-16 22:00:00,203.0,642.0,,228.0,186.0,221.0,29.0,0.0,0.0,195.0,13.0,670.0,679.0,226.0,202.0,31.0,664.0,586.0,281.0,396.0,602.0,614.0,186.0,268.0,0.0,187.0,637.0,0.0,0.0,193.0
2017-10-16 23:00:00,197.0,645.0,,256.0,185.0,217.0,28.0,0.0,0.0,208.0,1.0,663.0,659.0,221.0,200.0,37.0,659.0,595.0,265.0,282.0,616.0,599.0,185.0,239.0,0.0,189.0,682.0,0.0,0.0,193.0
2017-10-17 00:00:00,197.0,654.0,,341.0,184.0,214.0,1.0,2.0,0.0,193.0,1.0,691.0,884.0,218.0,199.0,3.0,685.0,606.0,281.0,239.0,616.0,640.0,185.0,250.0,191.0,190.0,696.0,0.0,0.0,192.0
2017-10-17 01:00:00,187.0,659.0,,246.0,183.0,211.0,0.0,3.0,0.0,223.0,0.0,659.0,638.0,213.0,196.0,0.0,662.0,606.0,242.0,239.0,611.0,602.0,186.0,236.0,199.0,191.0,719.0,0.0,0.0,192.0
2017-10-17 02:00:00,182.0,659.0,,230.0,181.0,209.0,0.0,3.0,0.0,220.0,0.0,630.0,605.0,211.0,194.0,0.0,635.0,599.0,232.0,248.0,607.0,578.0,185.0,227.0,198.0,192.0,727.0,0.0,0.0,192.0
2017-10-17 03:00:00,177.0,658.0,,221.0,180.0,207.0,0.0,3.0,0.0,214.0,0.0,618.0,616.0,207.0,192.0,0.0,622.0,596.0,226.0,212.0,602.0,573.0,184.0,222.0,198.0,192.0,735.0,0.0,0.0,192.0
2017-10-17 04:00:00,173.0,655.0,,214.0,179.0,205.0,0.0,3.0,0.0,209.0,0.0,617.0,642.0,205.0,190.0,0.0,621.0,595.0,222.0,240.0,600.0,578.0,183.0,214.0,198.0,192.0,734.0,0.0,0.0,192.0
2017-10-17 05:00:00,174.0,654.0,,256.0,178.0,205.0,0.0,3.0,1.0,238.0,3.0,631.0,666.0,205.0,189.0,0.0,631.0,594.0,536.0,383.0,598.0,597.0,182.0,489.0,198.0,191.0,728.0,0.0,0.0,191.0
2017-10-17 06:00:00,176.0,656.0,,371.0,178.0,208.0,0.0,3.0,3.0,207.0,7.0,644.0,652.0,211.0,191.0,0.0,649.0,590.0,545.0,320.0,579.0,599.0,182.0,513.0,198.0,191.0,700.0,0.0,0.0,190.0
2017-10-17 07:00:00,176.0,660.0,,306.0,178.0,210.0,5.0,13.0,14.0,261.0,11.0,651.0,654.0,213.0,191.0,0.0,650.0,581.0,539.0,369.0,583.0,610.0,181.0,510.0,22.0,190.0,688.0,4.0,0.0,190.0
2017-10-17 08:00:00,177.0,663.0,,350.0,179.0,211.0,15.0,29.0,33.0,220.0,26.0,668.0,671.0,214.0,197.0,7.0,665.0,558.0,542.0,438.0,564.0,604.0,182.0,510.0,13.0,188.0,670.0,14.0,5.0,190.0
2017-10-17 09:00:00,181.0,652.0,,287.0,179.0,209.0,19.0,39.0,31.0,204.0,36.0,648.0,666.0,211.0,197.0,13.0,645.0,549.0,,257.0,558.0,591.0,181.0,,19.0,183.0,630.0,15.0,5.0,189.0
2017-10-17 10:00:00,180.0,650.0,,230.0,177.0,205.0,32.0,65.0,49.0,218.0,61.0,644.0,659.0,205.0,194.0,10.0,640.0,555.0,243.0,263.0,562.0,588.0,179.0,230.0,35.0,179.0,634.0,25.0,6.0,187.0
2017-10-17 11:00:00,178.0,651.0,,288.0,175.0,201.0,30.0,71.0,43.0,187.0,70.0,638.0,646.0,202.0,192.0,10.0,630.0,575.0,258.0,222.0,573.0,586.0,178.0,220.0,36.0,175.0,625.0,24.0,7.0,188.0
2017-10-17 12:00:00,176.0,643.0,,386.0,174.0,203.0,26.0,62.0,35.0,164.0,60.0,653.0,660.0,218.0,192.0,15.0,649.0,594.0,,313.0,611.0,611.0,178.0,,30.0,174.0,635.0,18.0,6.0,189.0
2017-10-17 13:00:00,181.0,634.0,,380.0,174.0,203.0,36.0,133.0,45.0,177.0,112.0,656.0,666.0,214.0,192.0,15.0,657.0,626.0,555.0,592.0,602.0,613.0,178.0,355.0,60.0,173.0,641.0,23.0,11.0,190.0
2017-10-17 14:00:00,186.0,636.0,,334.0,175.0,205.0,31.0,188.0,37.0,219.0,129.0,647.0,634.0,213.0,195.0,26.0,651.0,543.0,537.0,377.0,566.0,590.0,179.0,503.0,76.0,174.0,642.0,18.0,23.0,190.0
2017-10-17 15:00:00,190.0,635.0,,311.0,179.0,207.0,101.0,627.0,32.0,247.0,228.0,623.0,601.0,213.0,195.0,87.0,624.0,530.0,535.0,1547.0,552.0,566.0,181.0,503.0,248.0,176.0,625.0,14.0,50.0,191.0
2017-10-17 16:00:00,193.0,636.0,,295.0,178.0,210.0,24.0,103.0,6.0,261.0,32.0,612.0,582.0,215.0,189.0,4.0,609.0,541.0,541.0,929.0,558.0,573.0,180.0,507.0,31.0,175.0,615.0,3.0,5.0,192.0
2017-10-17 17:00:00,195.0,636.0,,314.0,175.0,219.0,30.0,0.0,1.0,256.0,27.0,634.0,579.0,252.0,189.0,0.0,636.0,680.0,544.0,477.0,723.0,622.0,178.0,508.0,0.0,175.0,631.0,0.0,0.0,190.0
2017-10-17 18:00:00,197.0,645.0,,356.0,174.0,218.0,29.0,0.0,0.0,235.0,8.0,648.0,582.0,234.0,190.0,0.0,653.0,602.0,543.0,446.0,665.0,625.0,178.0,512.0,0.0,175.0,647.0,0.0,0.0,191.0
2017-10-17 19:00:00,198.0,651.0,,301.0,175.0,218.0,29.0,45.0,1.0,269.0,8.0,668.0,602.0,225.0,191.0,0.0,689.0,585.0,551.0,514.0,621.0,625.0,178.0,517.0,18.0,176.0,671.0,0.0,1.0,192.0
2017-10-17 20:00:00,199.0,655.0,,295.0,178.0,218.0,30.0,52.0,1.0,273.0,11.0,673.0,592.0,222.0,192.0,0.0,718.0,578.0,551.0,518.0,610.0,622.0,181.0,517.0,204.0,178.0,676.0,0.0,0.0,193.0
2017-10-17 21:00:00,201.0,657.0,,406.0,181.0,217.0,30.0,47.0,5.0,207.0,24.0,677.0,782.0,220.0,194.0,10.0,861.0,589.0,459.0,476.0,617.0,642.0,183.0,395.0,200.0,179.0,683.0,0.0,2.0,194.0
2017-10-17 22:00:00,196.0,642.0,,328.0,177.0,212.0,29.0,0.0,7.0,213.0,13.0,701.0,784.0,218.0,195.0,23.0,864.0,587.0,320.0,353.0,612.0,655.0,185.0,307.0,200.0,181.0,718.0,0.0,0.0,192.0
2017-10-17 23:00:00,207.0,608.0,,368.0,174.0,209.0,27.0,0.0,0.0,179.0,0.0,682.0,832.0,213.0,193.0,33.0,872.0,573.0,312.0,326.0,601.0,640.0,185.0,271.0,181.0,183.0,725.0,0.0,0.0,184.0
2017-10-18 00:00:00,210.0,647.0,,218.0,173.0,205.0,0.0,0.0,0.0,189.0,0.0,686.0,997.0,208.0,192.0,0.0,878.0,569.0,249.0,276.0,590.0,636.0,183.0,237.0,0.0,184.0,729.0,0.0,0.0,182.0
2017-10-18 01:00:00,194.0,655.0,,217.0,172.0,203.0,0.0,0.0,0.0,203.0,0.0,682.0,1008.0,204.0,191.0,0.0,882.0,566.0,222.0,197.0,586.0,627.0,180.0,215.0,0.0,184.0,750.0,0.0,0.0,183.0
2017-10-18 02:00:00,186.0,661.0,,210.0,171.0,200.0,0.0,0.0,0.0,197.0,0.0,677.0,1035.0,201.0,190.0,0.0,879.0,565.0,212.0,256.0,582.0,621.0,179.0,206.0,0.0,185.0,755.0,0.0,0.0,184.0
2017-10-18 03:00:00,182.0,663.0,,203.0,170.0,198.0,0.0,0.0,0.0,192.0,0.0,674.0,1026.0,198.0,188.0,0.0,874.0,567.0,206.0,228.0,582.0,618.0,177.0,200.0,0.0,185.0,767.0,0.0,0.0,185.0
2017-10-18 04:00:00,180.0,659.0,,199.0,169.0,197.0,0.0,0.0,0.0,188.0,0.0,673.0,900.0,196.0,187.0,0.0,869.0,572.0,208.0,205.0,583.0,617.0,176.0,198.0,0.0,186.0,768.0,0.0,0.0,187.0
2017-10-18 05:00:00,186.0,660.0,,249.0,168.0,196.0,0.0,0.0,0.0,224.0,0.0,674.0,825.0,198.0,186.0,0.0,863.0,571.0,546.0,260.0,592.0,622.0,176.0,510.0,0.0,185.0,765.0,0.0,0.0,186.0
2017-10-18 06:00:00,193.0,664.0,,296.0,168.0,198.0,0.0,0.0,1.0,247.0,5.0,690.0,753.0,202.0,185.0,0.0,859.0,564.0,552.0,333.0,588.0,628.0,175.0,520.0,0.0,185.0,761.0,0.0,0.0,185.0
2017-10-18 07:00:00,197.0,667.0,,409.0,168.0,200.0,1.0,3.0,17.0,198.0,20.0,696.0,642.0,207.0,190.0,0.0,855.0,580.0,556.0,364.0,598.0,631.0,177.0,516.0,0.0,184.0,727.0,0.0,0.0,185.0
2017-10-18 08:00:00,198.0,669.0,,369.0,168.0,201.0,2.0,5.0,20.0,211.0,9.0,693.0,624.0,208.0,192.0,2.0,848.0,596.0,550.0,428.0,605.0,632.0,178.0,520.0,0.0,184.0,705.0,0.0,0.0,185.0
