timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2017-11-08 20:00:00,191.0,454.0,0.0,504.0,112.0,0.0,185.0,458.0,277.0,1896.0,457.0,446.0,311.0,221.0,461.0,192.0,186.0,469.0,186.0,0.0,0.0,0.0,179.0,0.0,189.0,191.0,0.0,174.0,0.0,448.0
2017-11-08 21:00:00,189.0,466.0,0.0,512.0,137.0,0.0,183.0,466.0,208.0,,467.0,455.0,218.0,216.0,473.0,192.0,181.0,478.0,184.0,0.0,0.0,0.0,174.0,0.0,187.0,188.0,0.0,174.0,0.0,456.0
2017-11-08 22:00:00,185.0,487.0,0.0,526.0,184.0,0.0,180.0,491.0,268.0,4740.0,480.0,487.0,316.0,209.0,500.0,189.0,257.0,508.0,181.0,19.0,5.0,0.0,161.0,0.0,185.0,185.0,11.0,173.0,0.0,484.0
2017-11-08 23:00:00,195.0,494.0,0.0,544.0,188.0,0.0,188.0,500.0,274.0,,484.0,492.0,293.0,220.0,502.0,193.0,223.0,515.0,191.0,0.0,0.0,4.0,187.0,0.0,192.0,192.0,0.0,174.0,0.0,499.0
2017-11-09 00:00:00,190.0,504.0,0.0,548.0,280.0,0.0,185.0,495.0,195.0,,518.0,488.0,203.0,216.0,498.0,196.0,188.0,507.0,187.0,0.0,0.0,3.0,179.0,0.0,190.0,186.0,0.0,175.0,0.0,484.0
2017-11-09 01:00:00,184.0,512.0,0.0,549.0,165.0,0.0,181.0,485.0,175.0,,534.0,498.0,179.0,215.0,507.0,197.0,175.0,508.0,181.0,0.0,0.0,0.0,171.0,0.0,189.0,182.0,0.0,175.0,0.0,474.0
2017-11-09 02:00:00,178.0,523.0,0.0,555.0,134.0,0.0,176.0,489.0,167.0,,549.0,510.0,170.0,209.0,518.0,197.0,168.0,519.0,176.0,0.0,0.0,0.0,166.0,0.0,186.0,179.0,0.0,174.0,0.0,466.0
2017-11-09 03:00:00,177.0,529.0,0.0,562.0,167.0,0.0,176.0,495.0,280.0,5056.0,554.0,519.0,330.0,209.0,524.0,195.0,169.0,524.0,175.0,0.0,0.0,0.0,168.0,0.0,186.0,180.0,0.0,173.0,0.0,470.0
2017-11-09 04:00:00,193.0,502.0,0.0,560.0,145.0,0.0,188.0,488.0,328.0,1264.0,522.0,497.0,353.0,228.0,501.0,201.0,201.0,514.0,191.0,0.0,0.0,0.0,188.0,0.0,196.0,193.0,0.0,173.0,0.0,474.0
2017-11-09 05:00:00,196.0,492.0,0.0,547.0,126.0,0.0,192.0,487.0,301.0,1896.0,476.0,486.0,338.0,231.0,495.0,206.0,200.0,505.0,194.0,0.0,0.0,2.0,190.0,0.0,198.0,195.0,0.0,175.0,0.0,469.0
2017-11-09 06:00:00,198.0,478.0,0.0,532.0,136.0,0.0,192.0,472.0,295.0,1896.0,439.0,472.0,328.0,231.0,483.0,208.0,199.0,494.0,195.0,0.0,0.0,3.0,190.0,0.0,199.0,195.0,0.0,176.0,0.0,455.0
2017-11-09 07:00:00,198.0,467.0,0.0,521.0,134.0,0.0,193.0,461.0,303.0,2528.0,422.0,461.0,344.0,231.0,473.0,210.0,198.0,484.0,195.0,0.0,0.0,3.0,190.0,0.0,200.0,197.0,0.0,178.0,0.0,445.0
2017-11-09 08:00:00,200.0,456.0,9.0,511.0,209.0,12.0,194.0,454.0,324.0,3792.0,408.0,453.0,377.0,232.0,464.0,211.0,219.0,476.0,197.0,17.0,20.0,47.0,187.0,9.0,202.0,199.0,61.0,178.0,75.0,439.0
2017-11-09 09:00:00,211.0,435.0,27.0,504.0,361.0,19.0,203.0,457.0,350.0,6952.0,386.0,445.0,423.0,239.0,454.0,218.0,314.0,470.0,207.0,104.0,80.0,96.0,168.0,16.0,211.0,208.0,84.0,180.0,190.0,515.0
2017-11-09 10:00:00,214.0,460.0,98.0,521.0,178.0,44.0,206.0,486.0,270.0,948.0,440.0,436.0,293.0,241.0,450.0,226.0,255.0,463.0,210.0,341.0,492.0,243.0,165.0,51.0,216.0,207.0,314.0,182.0,213.0,546.0
2017-11-09 11:00:00,212.0,442.0,42.0,488.0,118.0,42.0,203.0,432.0,201.0,,446.0,431.0,206.0,237.0,440.0,222.0,193.0,460.0,208.0,299.0,249.0,186.0,184.0,34.0,213.0,200.0,201.0,183.0,251.0,423.0
2017-11-09 12:00:00,206.0,439.0,23.0,474.0,159.0,32.0,197.0,424.0,182.0,,455.0,431.0,185.0,230.0,441.0,217.0,181.0,463.0,201.0,63.0,33.0,60.0,178.0,20.0,208.0,193.0,167.0,181.0,81.0,403.0
2017-11-09 13:00:00,200.0,439.0,21.0,466.0,131.0,32.0,191.0,424.0,173.0,,467.0,436.0,176.0,222.0,449.0,210.0,174.0,467.0,194.0,32.0,22.0,70.0,173.0,19.0,201.0,187.0,133.0,179.0,74.0,398.0
2017-11-09 14:00:00,193.0,442.0,9.0,465.0,133.0,13.0,187.0,432.0,168.0,,476.0,440.0,170.0,215.0,456.0,204.0,169.0,475.0,188.0,11.0,7.0,13.0,169.0,9.0,195.0,183.0,37.0,178.0,18.0,405.0
2017-11-09 15:00:00,187.0,447.0,4.0,466.0,139.0,6.0,181.0,436.0,195.0,948.0,484.0,447.0,213.0,209.0,465.0,199.0,167.0,478.0,182.0,3.0,1.0,4.0,165.0,4.0,191.0,180.0,10.0,176.0,6.0,411.0
2017-11-09 16:00:00,183.0,454.0,0.0,475.0,127.0,0.0,179.0,445.0,237.0,632.0,477.0,455.0,255.0,210.0,465.0,195.0,173.0,479.0,181.0,0.0,0.0,0.0,169.0,0.0,188.0,181.0,0.0,175.0,0.0,426.0
2017-11-09 17:00:00,182.0,453.0,0.0,479.0,154.0,0.0,178.0,448.0,263.0,2528.0,472.0,458.0,297.0,211.0,467.0,194.0,176.0,484.0,181.0,0.0,0.0,0.0,171.0,0.0,187.0,182.0,0.0,174.0,0.0,429.0
2017-11-09 18:00:00,188.0,438.0,0.0,479.0,120.0,0.0,183.0,443.0,286.0,1896.0,451.0,449.0,320.0,221.0,453.0,196.0,189.0,472.0,187.0,0.0,0.0,0.0,181.0,0.0,191.0,188.0,0.0,173.0,0.0,431.0
2017-11-09 19:00:00,189.0,438.0,0.0,479.0,141.0,0.0,183.0,441.0,270.0,1580.0,449.0,446.0,300.0,222.0,451.0,197.0,191.0,469.0,186.0,0.0,0.0,0.0,183.0,0.0,190.0,187.0,0.0,173.0,0.0,426.0
2017-11-09 20:00:00,189.0,439.0,0.0,482.0,117.0,0.0,184.0,441.0,278.0,1580.0,446.0,445.0,312.0,224.0,449.0,198.0,191.0,467.0,186.0,0.0,0.0,0.0,185.0,0.0,190.0,187.0,0.0,173.0,0.0,424.0
2017-11-09 21:00:00,188.0,449.0,1.0,489.0,176.0,0.0,182.0,445.0,228.0,632.0,452.0,448.0,244.0,220.0,455.0,196.0,190.0,472.0,184.0,5.0,0.0,0.0,180.0,0.0,189.0,186.0,1.0,173.0,0.0,426.0
2017-11-09 22:00:00,190.0,453.0,4.0,496.0,215.0,0.0,183.0,468.0,305.0,2528.0,431.0,462.0,349.0,223.0,470.0,195.0,220.0,486.0,185.0,5.0,13.0,8.0,170.0,0.0,190.0,188.0,8.0,173.0,0.0,443.0
2017-11-09 23:00:00,190.0,454.0,0.0,500.0,1030.0,0.0,184.0,455.0,245.0,632.0,421.0,455.0,267.0,220.0,466.0,196.0,193.0,479.0,186.0,1.0,2.0,10.0,183.0,0.0,193.0,188.0,0.0,175.0,0.0,442.0
2017-11-10 00:00:00,190.0,453.0,0.0,496.0,413.0,0.0,185.0,455.0,282.0,1896.0,438.0,455.0,318.0,216.0,465.0,197.0,191.0,476.0,186.0,0.0,0.0,2.0,185.0,0.0,190.0,188.0,0.0,174.0,0.0,438.0
2017-11-10 01:00:00,190.0,461.0,0.0,503.0,222.0,0.0,185.0,463.0,269.0,1264.0,448.0,462.0,305.0,210.0,471.0,197.0,192.0,481.0,186.0,0.0,0.0,0.0,185.0,0.0,189.0,187.0,0.0,172.0,0.0,442.0
2017-11-10 02:00:00,190.0,463.0,0.0,509.0,140.0,0.0,184.0,466.0,,1580.0,467.0,466.0,,201.0,474.0,197.0,193.0,485.0,186.0,0.0,0.0,0.0,185.0,0.0,189.0,187.0,0.0,170.0,0.0,445.0
2017-11-10 03:00:00,192.0,445.0,0.0,501.0,195.0,0.0,186.0,454.0,445.0,3792.0,471.0,457.0,517.0,195.0,463.0,197.0,196.0,476.0,188.0,0.0,0.0,0.0,187.0,0.0,191.0,190.0,0.0,169.0,0.0,437.0
2017-11-10 04:00:00,200.0,419.0,0.0,491.0,144.0,0.0,194.0,430.0,370.0,1580.0,462.0,430.0,393.0,192.0,438.0,203.0,206.0,453.0,196.0,0.0,0.0,0.0,193.0,0.0,199.0,197.0,0.0,169.0,0.0,418.0
2017-11-10 05:00:00,199.0,415.0,0.0,483.0,172.0,0.0,193.0,423.0,332.0,2528.0,443.0,421.0,365.0,192.0,431.0,202.0,199.0,442.0,195.0,0.0,0.0,0.0,190.0,0.0,199.0,196.0,0.0,168.0,0.0,415.0
2017-11-10 06:00:00,200.0,404.0,0.0,474.0,168.0,0.0,194.0,415.0,331.0,2528.0,431.0,411.0,359.0,195.0,424.0,204.0,200.0,434.0,196.0,0.0,0.0,1.0,190.0,0.0,200.0,198.0,0.0,168.0,0.0,408.0
2017-11-10 07:00:00,201.0,400.0,0.0,471.0,174.0,0.0,195.0,409.0,305.0,2528.0,425.0,405.0,325.0,194.0,417.0,205.0,198.0,427.0,196.0,0.0,0.0,4.0,190.0,0.0,200.0,199.0,1.0,168.0,1.0,400.0
2017-11-10 08:00:00,202.0,396.0,7.0,468.0,174.0,9.0,195.0,402.0,320.0,3476.0,419.0,398.0,395.0,196.0,411.0,207.0,198.0,422.0,197.0,24.0,23.0,49.0,188.0,7.0,201.0,201.0,51.0,169.0,94.0,394.0
2017-11-10 09:00:00,204.0,409.0,20.0,497.0,300.0,19.0,197.0,483.0,463.0,5056.0,483.0,526.0,514.0,197.0,498.0,216.0,284.0,512.0,200.0,80.0,107.0,104.0,179.0,18.0,205.0,212.0,77.0,170.0,148.0,429.0
2017-11-10 10:00:00,210.0,396.0,81.0,515.0,320.0,40.0,201.0,467.0,468.0,3792.0,496.0,497.0,512.0,201.0,483.0,227.0,236.0,505.0,209.0,290.0,465.0,259.0,208.0,46.0,213.0,225.0,301.0,172.0,205.0,420.0
2017-11-10 11:00:00,217.0,405.0,30.0,549.0,180.0,35.0,208.0,490.0,428.0,4108.0,526.0,484.0,473.0,210.0,497.0,235.0,317.0,524.0,217.0,177.0,164.0,131.0,183.0,27.0,222.0,230.0,171.0,177.0,197.0,497.0
2017-11-10 12:00:00,219.0,394.0,18.0,493.0,151.0,26.0,209.0,430.0,262.0,,506.0,430.0,288.0,212.0,440.0,229.0,236.0,467.0,215.0,70.0,42.0,65.0,203.0,17.0,222.0,218.0,146.0,177.0,97.0,428.0
2017-11-10 13:00:00,212.0,397.0,14.0,467.0,140.0,26.0,202.0,405.0,204.0,,491.0,406.0,212.0,210.0,419.0,218.0,199.0,444.0,206.0,26.0,22.0,77.0,191.0,14.0,214.0,204.0,141.0,176.0,83.0,392.0
2017-11-10 14:00:00,203.0,407.0,8.0,463.0,92.0,12.0,195.0,406.0,183.0,,487.0,406.0,186.0,206.0,422.0,209.0,183.0,443.0,196.0,9.0,5.0,11.0,180.0,8.0,205.0,194.0,29.0,175.0,16.0,393.0
2017-11-10 15:00:00,193.0,416.0,3.0,461.0,124.0,4.0,188.0,411.0,172.0,,487.0,414.0,174.0,200.0,430.0,202.0,173.0,451.0,188.0,2.0,0.0,3.0,171.0,3.0,198.0,188.0,8.0,173.0,5.0,396.0
2017-11-10 16:00:00,186.0,416.0,0.0,454.0,118.0,0.0,181.0,415.0,237.0,1896.0,491.0,425.0,263.0,195.0,440.0,196.0,173.0,456.0,181.0,0.0,0.0,0.0,170.0,0.0,192.0,184.0,0.0,170.0,0.0,400.0
2017-11-10 17:00:00,182.0,418.0,0.0,460.0,123.0,0.0,178.0,423.0,271.0,2528.0,495.0,429.0,312.0,191.0,444.0,194.0,175.0,463.0,178.0,0.0,0.0,0.0,171.0,0.0,188.0,184.0,0.0,168.0,0.0,410.0
2017-11-10 18:00:00,185.0,407.0,0.0,465.0,150.0,0.0,179.0,420.0,322.0,1580.0,498.0,420.0,360.0,187.0,432.0,199.0,209.0,447.0,183.0,2.0,6.0,0.0,180.0,4.0,190.0,193.0,0.0,168.0,0.0,409.0
2017-11-10 19:00:00,191.0,443.0,1.0,483.0,1206.0,0.0,184.0,445.0,416.0,11376.0,500.0,409.0,508.0,186.0,433.0,211.0,387.0,449.0,189.0,5.0,18.0,0.0,144.0,21.0,196.0,206.0,0.0,168.0,4.0,627.0
2017-11-10 20:00:00,205.0,447.0,0.0,480.0,314.0,0.0,196.0,401.0,465.0,3792.0,490.0,399.0,514.0,186.0,412.0,223.0,270.0,433.0,202.0,0.0,0.0,0.0,202.0,20.0,210.0,230.0,0.0,170.0,0.0,425.0
2017-11-10 21:00:00,211.0,466.0,5.0,476.0,203.0,0.0,201.0,393.0,388.0,3476.0,486.0,390.0,440.0,188.0,401.0,226.0,310.0,421.0,208.0,25.0,3.0,0.0,184.0,19.0,217.0,235.0,6.0,172.0,0.0,399.0
2017-11-10 22:00:00,215.0,542.0,3.0,472.0,482.0,0.0,206.0,387.0,285.0,,500.0,389.0,311.0,192.0,400.0,224.0,237.0,422.0,210.0,10.0,0.0,7.0,198.0,1.0,219.0,229.0,1.0,174.0,0.0,396.0
2017-11-10 23:00:00,203.0,572.0,0.0,466.0,221.0,0.0,197.0,383.0,200.0,,525.0,387.0,209.0,199.0,400.0,215.0,194.0,419.0,199.0,0.0,0.0,1.0,184.0,0.0,213.0,215.0,0.0,175.0,0.0,391.0
2017-11-11 00:00:00,191.0,609.0,0.0,460.0,130.0,0.0,189.0,385.0,174.0,,523.0,394.0,177.0,199.0,405.0,208.0,174.0,425.0,187.0,0.0,0.0,0.0,170.0,0.0,205.0,205.0,0.0,174.0,0.0,386.0
2017-11-11 01:00:00,181.0,637.0,0.0,457.0,162.0,0.0,180.0,390.0,161.0,,527.0,405.0,166.0,195.0,414.0,200.0,162.0,440.0,178.0,0.0,0.0,0.0,160.0,0.0,198.0,200.0,0.0,172.0,0.0,384.0
2017-11-11 02:00:00,174.0,628.0,0.0,454.0,125.0,0.0,174.0,396.0,226.0,1264.0,549.0,415.0,251.0,191.0,426.0,195.0,161.0,446.0,172.0,0.0,0.0,0.0,158.0,0.0,192.0,196.0,0.0,169.0,0.0,389.0
2017-11-11 03:00:00,173.0,614.0,0.0,456.0,200.0,0.0,172.0,403.0,325.0,5372.0,568.0,419.0,392.0,189.0,425.0,194.0,168.0,442.0,173.0,0.0,0.0,1.0,162.0,0.0,189.0,199.0,0.0,167.0,0.0,396.0
2017-11-11 04:00:00,191.0,570.0,0.0,450.0,135.0,0.0,185.0,379.0,372.0,2212.0,560.0,394.0,411.0,189.0,397.0,209.0,190.0,417.0,191.0,0.0,0.0,0.0,179.0,0.0,201.0,218.0,0.0,167.0,0.0,374.0
2017-11-11 05:00:00,197.0,560.0,0.0,446.0,165.0,0.0,191.0,372.0,335.0,2528.0,564.0,379.0,386.0,189.0,386.0,212.0,193.0,401.0,196.0,0.0,0.0,0.0,180.0,0.0,205.0,221.0,0.0,168.0,0.0,367.0
2017-11-11 06:00:00,199.0,550.0,0.0,442.0,150.0,0.0,192.0,365.0,328.0,2844.0,540.0,370.0,376.0,191.0,378.0,214.0,192.0,392.0,197.0,0.0,0.0,3.0,180.0,0.0,206.0,223.0,0.0,168.0,0.0,362.0
2017-11-11 07:00:00,199.0,549.0,0.0,438.0,172.0,0.0,193.0,361.0,321.0,2528.0,533.0,367.0,369.0,191.0,374.0,214.0,189.0,388.0,197.0,0.0,0.0,3.0,179.0,0.0,206.0,223.0,0.0,169.0,1.0,356.0
2017-11-11 08:00:00,198.0,549.0,5.0,451.0,176.0,8.0,192.0,391.0,305.0,5688.0,564.0,367.0,379.0,192.0,374.0,215.0,320.0,388.0,196.0,15.0,10.0,55.0,154.0,6.0,206.0,221.0,45.0,170.0,104.0,472.0
2017-11-11 09:00:00,198.0,562.0,35.0,464.0,170.0,29.0,192.0,387.0,295.0,2212.0,558.0,382.0,335.0,195.0,387.0,217.0,261.0,403.0,197.0,221.0,281.0,221.0,150.0,33.0,207.0,219.0,88.0,171.0,348.0,420.0
2017-11-11 10:00:00,196.0,566.0,101.0,458.0,393.0,41.0,190.0,389.0,258.0,948.0,537.0,388.0,286.0,201.0,388.0,214.0,212.0,409.0,196.0,374.0,457.0,268.0,165.0,54.0,208.0,214.0,312.0,171.0,326.0,390.0
2017-11-11 11:00:00,201.0,502.0,36.0,470.0,166.0,40.0,194.0,388.0,340.0,5056.0,522.0,389.0,409.0,207.0,388.0,218.0,304.0,409.0,203.0,332.0,116.0,209.0,159.0,30.0,212.0,218.0,213.0,171.0,494.0,390.0
2017-11-11 12:00:00,213.0,524.0,23.0,453.0,178.0,35.0,204.0,366.0,330.0,2528.0,509.0,374.0,377.0,211.0,373.0,227.0,211.0,398.0,214.0,140.0,44.0,120.0,189.0,19.0,219.0,228.0,339.0,172.0,219.0,368.0
2017-11-11 13:00:00,217.0,513.0,19.0,450.0,160.0,25.0,205.0,363.0,330.0,2844.0,506.0,364.0,379.0,210.0,367.0,229.0,253.0,391.0,216.0,24.0,10.0,39.0,178.0,14.0,222.0,231.0,99.0,174.0,54.0,366.0
2017-11-11 14:00:00,219.0,527.0,13.0,446.0,184.0,14.0,201.0,356.0,332.0,3476.0,492.0,360.0,389.0,208.0,362.0,230.0,208.0,396.0,217.0,9.0,1.0,10.0,190.0,12.0,224.0,232.0,30.0,176.0,20.0,357.0
2017-11-11 15:00:00,223.0,503.0,4.0,449.0,305.0,5.0,210.0,355.0,348.0,1580.0,501.0,356.0,383.0,216.0,362.0,231.0,287.0,388.0,220.0,2.0,0.0,3.0,177.0,10.0,229.0,239.0,10.0,179.0,8.0,359.0
2017-11-11 16:00:00,215.0,513.0,3.0,451.0,1066.0,0.0,208.0,375.0,217.0,,513.0,369.0,267.0,223.0,383.0,226.0,309.0,420.0,211.0,4.0,10.0,2.0,156.0,16.0,224.0,227.0,0.0,181.0,1.0,372.0
2017-11-11 17:00:00,217.0,536.0,7.0,454.0,607.0,0.0,211.0,375.0,384.0,5372.0,465.0,384.0,452.0,240.0,389.0,228.0,328.0,406.0,214.0,49.0,0.0,4.0,166.0,18.0,225.0,231.0,22.0,182.0,0.0,381.0
2017-11-11 18:00:00,218.0,539.0,0.0,446.0,192.0,0.0,210.0,366.0,233.0,,454.0,367.0,250.0,239.0,375.0,229.0,225.0,395.0,213.0,4.0,0.0,3.0,180.0,18.0,223.0,229.0,3.0,184.0,0.0,366.0
2017-11-11 19:00:00,206.0,553.0,0.0,437.0,197.0,0.0,200.0,365.0,228.0,1580.0,467.0,368.0,253.0,228.0,379.0,223.0,227.0,396.0,201.0,0.0,0.0,3.0,175.0,18.0,217.0,220.0,2.0,185.0,0.0,360.0
2017-11-11 20:00:00,200.0,544.0,0.0,444.0,221.0,0.0,195.0,385.0,274.0,2212.0,459.0,376.0,310.0,228.0,386.0,218.0,267.0,403.0,196.0,0.0,1.0,3.0,164.0,18.0,212.0,219.0,2.0,185.0,0.0,369.0
2017-11-11 21:00:00,195.0,542.0,0.0,441.0,181.0,0.0,191.0,380.0,226.0,,456.0,383.0,240.0,225.0,389.0,215.0,216.0,406.0,193.0,0.0,0.0,3.0,176.0,18.0,208.0,217.0,2.0,184.0,0.0,370.0
2017-11-11 22:00:00,187.0,556.0,0.0,436.0,193.0,0.0,184.0,378.0,174.0,,469.0,387.0,179.0,216.0,394.0,211.0,174.0,416.0,184.0,0.0,0.0,3.0,167.0,0.0,205.0,210.0,2.0,183.0,0.0,366.0
2017-11-11 23:00:00,179.0,613.0,0.0,432.0,147.0,0.0,178.0,377.0,158.0,,477.0,397.0,161.0,208.0,403.0,205.0,160.0,421.0,176.0,0.0,0.0,3.0,157.0,0.0,200.0,203.0,2.0,181.0,0.0,364.0
2017-11-12 00:00:00,179.0,632.0,2.0,434.0,518.0,0.0,178.0,381.0,307.0,4108.0,474.0,405.0,360.0,213.0,413.0,201.0,164.0,437.0,178.0,14.0,0.0,3.0,161.0,0.0,199.0,205.0,0.0,179.0,0.0,376.0
2017-11-12 01:00:00,191.0,617.0,0.0,435.0,288.0,0.0,188.0,375.0,310.0,3160.0,467.0,393.0,352.0,234.0,393.0,204.0,187.0,409.0,192.0,0.0,0.0,3.0,174.0,0.0,203.0,214.0,0.0,179.0,0.0,378.0
2017-11-12 02:00:00,194.0,616.0,0.0,435.0,311.0,0.0,191.0,371.0,306.0,2212.0,453.0,383.0,346.0,246.0,383.0,210.0,188.0,399.0,195.0,0.0,0.0,3.0,177.0,0.0,204.0,216.0,0.0,180.0,0.0,371.0
2017-11-12 03:00:00,197.0,617.0,0.0,434.0,247.0,0.0,192.0,370.0,322.0,2844.0,466.0,376.0,374.0,245.0,378.0,219.0,188.0,394.0,197.0,0.0,0.0,2.0,180.0,0.0,206.0,219.0,0.0,181.0,0.0,364.0
2017-11-12 04:00:00,198.0,616.0,0.0,428.0,153.0,0.0,194.0,364.0,243.0,,488.0,371.0,265.0,234.0,372.0,225.0,186.0,389.0,198.0,0.0,0.0,0.0,176.0,0.0,209.0,219.0,0.0,182.0,0.0,346.0
2017-11-12 05:00:00,189.0,621.0,0.0,430.0,156.0,0.0,185.0,380.0,176.0,,446.0,374.0,184.0,223.0,378.0,220.0,168.0,398.0,186.0,0.0,0.0,1.0,163.0,0.0,207.0,209.0,0.0,182.0,0.0,343.0
2017-11-12 06:00:00,180.0,631.0,0.0,418.0,140.0,0.0,178.0,364.0,227.0,1896.0,402.0,381.0,255.0,211.0,387.0,213.0,161.0,406.0,178.0,0.0,0.0,0.0,155.0,0.0,202.0,203.0,0.0,180.0,0.0,343.0
2017-11-12 07:00:00,176.0,644.0,0.0,413.0,176.0,0.0,174.0,365.0,254.0,1580.0,400.0,382.0,289.0,201.0,386.0,208.0,163.0,400.0,176.0,0.0,0.0,0.0,158.0,0.0,198.0,203.0,0.0,178.0,1.0,347.0
2017-11-12 08:00:00,175.0,628.0,4.0,412.0,135.0,8.0,173.0,367.0,257.0,1264.0,402.0,382.0,288.0,193.0,384.0,205.0,166.0,396.0,175.0,14.0,14.0,114.0,160.0,6.0,195.0,203.0,43.0,175.0,70.0,347.0
2017-11-12 09:00:00,174.0,617.0,32.0,409.0,1299.0,28.0,173.0,374.0,238.0,1264.0,394.0,406.0,319.0,192.0,410.0,204.0,264.0,456.0,176.0,184.0,247.0,243.0,149.0,31.0,195.0,202.0,62.0,172.0,308.0,357.0
2017-11-12 10:00:00,175.0,623.0,79.0,410.0,320.0,35.0,177.0,413.0,215.0,2844.0,399.0,474.0,258.0,191.0,468.0,201.0,232.0,484.0,176.0,281.0,389.0,314.0,158.0,43.0,195.0,199.0,220.0,168.0,178.0,398.0
2017-11-12 11:00:00,188.0,588.0,49.0,411.0,738.0,43.0,186.0,473.0,426.0,9164.0,475.0,516.0,512.0,197.0,498.0,213.0,402.0,520.0,190.0,294.0,156.0,338.0,137.0,32.0,201.0,214.0,215.0,163.0,459.0,483.0
2017-11-12 12:00:00,194.0,543.0,32.0,400.0,730.0,36.0,189.0,417.0,472.0,3160.0,450.0,460.0,510.0,219.0,441.0,217.0,262.0,467.0,195.0,139.0,70.0,190.0,198.0,21.0,204.0,230.0,385.0,159.0,210.0,402.0
2017-11-12 13:00:00,200.0,512.0,26.0,426.0,383.0,31.0,192.0,442.0,467.0,6952.0,409.0,412.0,515.0,234.0,413.0,223.0,321.0,434.0,199.0,28.0,18.0,189.0,175.0,23.0,208.0,238.0,190.0,161.0,122.0,481.0
2017-11-12 14:00:00,202.0,463.0,11.0,390.0,222.0,14.0,194.0,382.0,475.0,2528.0,395.0,384.0,509.0,243.0,390.0,225.0,268.0,409.0,200.0,9.0,2.0,22.0,207.0,9.0,211.0,242.0,44.0,162.0,19.0,379.0
2017-11-12 15:00:00,202.0,453.0,5.0,375.0,287.0,5.0,194.0,360.0,476.0,2528.0,387.0,368.0,516.0,246.0,372.0,225.0,234.0,393.0,200.0,6.0,0.0,6.0,220.0,3.0,210.0,244.0,9.0,160.0,6.0,347.0
2017-11-12 16:00:00,211.0,456.0,9.0,445.0,870.0,0.0,201.0,439.0,461.0,6635.0,384.0,455.0,514.0,248.0,458.0,237.0,257.0,497.0,208.0,17.0,0.0,2.0,207.0,0.0,218.0,247.0,20.0,164.0,0.0,399.0
2017-11-12 17:00:00,223.0,467.0,6.0,506.0,419.0,0.0,213.0,468.0,439.0,3160.0,417.0,492.0,488.0,236.0,500.0,251.0,339.0,522.0,218.0,59.0,0.0,3.0,177.0,9.0,229.0,250.0,21.0,173.0,1.0,426.0
2017-11-12 18:00:00,237.0,479.0,8.0,483.0,376.0,0.0,223.0,391.0,445.0,,429.0,395.0,492.0,229.0,407.0,257.0,296.0,434.0,230.0,0.0,0.0,2.0,180.0,17.0,240.0,256.0,14.0,180.0,0.0,381.0
2017-11-12 19:00:00,235.0,486.0,6.0,430.0,1068.0,0.0,224.0,364.0,268.0,5055.0,424.0,358.0,331.0,226.0,376.0,252.0,333.0,452.0,228.0,5.0,17.0,3.0,173.0,19.0,241.0,245.0,1.0,184.0,0.0,352.0
2017-11-12 20:00:00,221.0,500.0,0.0,407.0,177.0,0.0,214.0,359.0,223.0,632.0,425.0,355.0,290.0,221.0,370.0,239.0,332.0,398.0,214.0,0.0,2.0,3.0,171.0,18.0,233.0,230.0,2.0,181.0,1.0,352.0
2017-11-12 21:00:00,208.0,525.0,0.0,407.0,181.0,0.0,203.0,354.0,205.0,,424.0,359.0,224.0,215.0,373.0,227.0,242.0,394.0,202.0,0.0,0.0,3.0,190.0,17.0,223.0,219.0,1.0,179.0,0.0,345.0
2017-11-12 22:00:00,195.0,519.0,0.0,423.0,277.0,0.0,193.0,368.0,190.0,,461.0,362.0,218.0,211.0,369.0,217.0,284.0,394.0,191.0,1.0,0.0,1.0,174.0,0.0,214.0,212.0,0.0,179.0,0.0,356.0
2017-11-12 23:00:00,185.0,589.0,0.0,410.0,164.0,0.0,184.0,356.0,175.0,,476.0,369.0,180.0,209.0,370.0,210.0,187.0,391.0,181.0,0.0,0.0,0.0,174.0,0.0,207.0,205.0,0.0,177.0,0.0,346.0
