timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-02-08 18:00:00,671.0,0.0,7.0,180.0,23.0,588.0,358.0,5372.0,3.0,172.0,609.0,334.0,357.0,360.0,190.0,10.0,559.0,0.0,192.0,6.0,583.0,183.0,625.0,133.0,189.0,602.0,189.0
2017-02-08 19:00:00,688.0,0.0,13.0,183.0,5.0,591.0,372.0,8216.0,2.0,176.0,621.0,363.0,338.0,394.0,192.0,0.0,548.0,2.0,194.0,4.0,594.0,188.0,614.0,112.0,197.0,603.0,192.0
2017-02-08 20:00:00,749.0,0.0,5.0,188.0,4.0,584.0,369.0,4740.0,1.0,183.0,617.0,415.0,352.0,453.0,195.0,0.0,534.0,3.0,195.0,3.0,578.0,194.0,607.0,163.0,209.0,597.0,201.0
2017-02-08 21:00:00,634.0,0.0,3.0,190.0,4.0,556.0,361.0,,3.0,185.0,607.0,307.0,252.0,339.0,203.0,0.0,494.0,0.0,198.0,1.0,566.0,195.0,606.0,201.0,211.0,592.0,222.0
2017-02-08 22:00:00,604.0,0.0,0.0,187.0,4.0,541.0,323.0,,1.0,179.0,611.0,253.0,197.0,284.0,205.0,0.0,470.0,0.0,197.0,4.0,561.0,192.0,611.0,202.0,202.0,599.0,228.0
2017-02-08 23:00:00,590.0,0.0,0.0,184.0,4.0,525.0,274.0,,0.0,176.0,615.0,225.0,210.0,249.0,205.0,0.0,467.0,0.0,197.0,4.0,554.0,190.0,608.0,211.0,194.0,605.0,224.0
2017-02-09 00:00:00,589.0,0.0,5.0,182.0,3.0,524.0,386.0,948.0,0.0,174.0,614.0,212.0,202.0,271.0,203.0,0.0,467.0,0.0,193.0,2.0,555.0,188.0,605.0,135.0,190.0,606.0,222.0
2017-02-09 01:00:00,590.0,0.0,0.0,182.0,1.0,515.0,,,0.0,173.0,612.0,208.0,109.0,264.0,205.0,0.0,465.0,0.0,194.0,0.0,545.0,189.0,601.0,,187.0,606.0,219.0
2017-02-09 02:00:00,567.0,0.0,0.0,181.0,1.0,511.0,,,0.0,172.0,609.0,205.0,89.0,221.0,202.0,0.0,471.0,0.0,193.0,0.0,536.0,189.0,593.0,,185.0,606.0,213.0
2017-02-09 03:00:00,548.0,0.0,0.0,181.0,1.0,510.0,,,0.0,171.0,606.0,200.0,109.0,204.0,199.0,0.0,478.0,0.0,191.0,0.0,531.0,188.0,588.0,,183.0,606.0,208.0
2017-02-09 04:00:00,539.0,0.0,0.0,181.0,1.0,512.0,,,0.0,171.0,603.0,196.0,93.0,196.0,197.0,0.0,479.0,0.0,190.0,0.0,527.0,187.0,581.0,,181.0,606.0,203.0
2017-02-09 05:00:00,532.0,0.0,0.0,182.0,1.0,511.0,316.0,5056.0,0.0,171.0,602.0,288.0,128.0,317.0,196.0,0.0,480.0,0.0,189.0,0.0,525.0,187.0,581.0,181.0,183.0,607.0,201.0
2017-02-09 06:00:00,511.0,0.0,0.0,188.0,4.0,501.0,272.0,4424.0,0.0,181.0,591.0,421.0,370.0,454.0,200.0,0.0,478.0,0.0,194.0,2.0,531.0,195.0,583.0,225.0,199.0,599.0,207.0
2017-02-09 07:00:00,487.0,0.0,1.0,193.0,13.0,506.0,357.0,5056.0,0.0,187.0,606.0,415.0,281.0,456.0,203.0,0.0,478.0,2.0,198.0,3.0,539.0,200.0,578.0,174.0,210.0,580.0,211.0
2017-02-09 08:00:00,710.0,0.0,14.0,193.0,35.0,515.0,431.0,6004.0,2.0,188.0,598.0,314.0,474.0,384.0,204.0,21.0,475.0,0.0,200.0,7.0,545.0,200.0,580.0,118.0,216.0,573.0,212.0
2017-02-09 09:00:00,749.0,0.0,19.0,191.0,22.0,567.0,417.0,1896.0,11.0,181.0,604.0,237.0,219.0,332.0,203.0,56.0,483.0,5.0,200.0,14.0,568.0,195.0,603.0,145.0,212.0,578.0,208.0
2017-02-09 10:00:00,691.0,0.0,15.0,189.0,22.0,532.0,274.0,,16.0,178.0,596.0,222.0,110.0,266.0,201.0,62.0,484.0,0.0,197.0,18.0,553.0,192.0,592.0,203.0,203.0,583.0,204.0
2017-02-09 11:00:00,655.0,26.0,28.0,188.0,54.0,523.0,322.0,1580.0,27.0,177.0,585.0,213.0,185.0,254.0,199.0,62.0,483.0,2.0,195.0,31.0,556.0,190.0,587.0,152.0,197.0,589.0,200.0
2017-02-09 12:00:00,634.0,35.0,21.0,186.0,62.0,535.0,270.0,,27.0,177.0,587.0,205.0,235.0,265.0,198.0,63.0,486.0,0.0,195.0,24.0,560.0,188.0,590.0,152.0,192.0,594.0,198.0
2017-02-09 13:00:00,622.0,33.0,20.0,186.0,31.0,517.0,251.0,,26.0,175.0,588.0,204.0,116.0,234.0,196.0,64.0,485.0,0.0,193.0,23.0,541.0,187.0,588.0,180.0,189.0,594.0,197.0
2017-02-09 14:00:00,606.0,24.0,15.0,185.0,28.0,504.0,339.0,948.0,18.0,173.0,590.0,200.0,618.0,222.0,195.0,63.0,482.0,0.0,191.0,18.0,533.0,185.0,588.0,110.0,187.0,593.0,195.0
2017-02-09 15:00:00,588.0,17.0,10.0,184.0,46.0,574.0,406.0,1580.0,12.0,172.0,590.0,200.0,1346.0,272.0,200.0,64.0,505.0,0.0,199.0,13.0,600.0,185.0,613.0,113.0,185.0,595.0,195.0
2017-02-09 16:00:00,562.0,2.0,12.0,183.0,33.0,515.0,383.0,632.0,1.0,171.0,561.0,198.0,1555.0,273.0,198.0,63.0,459.0,0.0,196.0,13.0,496.0,181.0,527.0,144.0,183.0,595.0,191.0
2017-02-09 17:00:00,587.0,0.0,12.0,183.0,33.0,533.0,389.0,8216.0,6.0,171.0,531.0,388.0,416.0,437.0,198.0,61.0,496.0,3.0,199.0,8.0,538.0,178.0,521.0,110.0,187.0,594.0,193.0
2017-02-09 18:00:00,592.0,0.0,3.0,187.0,25.0,524.0,407.0,6004.0,6.0,180.0,559.0,417.0,1218.0,446.0,200.0,22.0,492.0,3.0,201.0,2.0,539.0,188.0,575.0,140.0,202.0,583.0,201.0
2017-02-09 19:00:00,540.0,0.0,0.0,188.0,9.0,523.0,367.0,4740.0,9.0,187.0,568.0,420.0,375.0,449.0,201.0,9.0,489.0,1.0,203.0,3.0,543.0,196.0,559.0,206.0,212.0,575.0,206.0
2017-02-09 20:00:00,523.0,0.0,0.0,188.0,9.0,569.0,358.0,4424.0,3.0,192.0,574.0,413.0,321.0,442.0,199.0,0.0,519.0,0.0,203.0,3.0,553.0,200.0,572.0,245.0,218.0,573.0,209.0
2017-02-09 21:00:00,527.0,0.0,3.0,189.0,4.0,597.0,403.0,,3.0,192.0,582.0,317.0,200.0,371.0,198.0,0.0,522.0,0.0,203.0,3.0,559.0,200.0,583.0,195.0,218.0,574.0,210.0
2017-02-09 22:00:00,527.0,0.0,14.0,189.0,1.0,597.0,,,0.0,189.0,586.0,275.0,308.0,338.0,196.0,0.0,516.0,0.0,203.0,0.0,560.0,196.0,589.0,,213.0,579.0,208.0
2017-02-10 14:00:00,582.0,3.0,40.0,184.0,55.0,549.0,410.0,1264.0,36.0,175.0,602.0,215.0,114.0,281.0,195.0,4.0,512.0,0.0,198.0,37.0,560.0,186.0,599.0,175.0,188.0,597.0,193.0
2017-02-10 15:00:00,564.0,0.0,5.0,184.0,9.0,533.0,,,0.0,175.0,600.0,,129.0,,194.0,0.0,511.0,0.0,196.0,12.0,535.0,185.0,602.0,,186.0,612.0,192.0
2017-02-10 16:00:00,550.0,0.0,3.0,183.0,4.0,519.0,235.0,,0.0,175.0,597.0,205.0,547.0,215.0,193.0,0.0,510.0,0.0,194.0,4.0,525.0,183.0,604.0,192.0,184.0,616.0,191.0
2017-02-10 17:00:00,550.0,0.0,3.0,183.0,28.0,536.0,324.0,6952.0,1.0,178.0,597.0,324.0,653.0,360.0,194.0,10.0,517.0,1.0,197.0,2.0,533.0,185.0,593.0,160.0,187.0,591.0,192.0
2017-02-10 18:00:00,575.0,0.0,6.0,186.0,27.0,535.0,400.0,6004.0,5.0,186.0,596.0,413.0,355.0,453.0,200.0,3.0,508.0,1.0,201.0,1.0,534.0,193.0,587.0,135.0,203.0,581.0,201.0
2017-02-10 19:00:00,510.0,0.0,0.0,187.0,5.0,520.0,325.0,4740.0,0.0,191.0,596.0,419.0,301.0,453.0,201.0,0.0,493.0,0.0,202.0,7.0,531.0,198.0,570.0,203.0,212.0,575.0,206.0
2017-02-10 20:00:00,481.0,0.0,0.0,188.0,5.0,512.0,280.0,4740.0,0.0,195.0,592.0,421.0,320.0,453.0,201.0,0.0,481.0,0.0,203.0,5.0,516.0,202.0,559.0,248.0,218.0,571.0,210.0
2017-02-10 21:00:00,480.0,0.0,3.0,189.0,3.0,511.0,304.0,316.0,0.0,195.0,588.0,358.0,372.0,396.0,203.0,0.0,473.0,0.0,203.0,0.0,517.0,202.0,555.0,183.0,218.0,569.0,210.0
2017-02-10 22:00:00,482.0,0.0,1.0,188.0,2.0,501.0,323.0,316.0,0.0,188.0,584.0,247.0,192.0,293.0,201.0,0.0,475.0,0.0,202.0,0.0,516.0,197.0,567.0,194.0,208.0,576.0,204.0
2017-02-10 23:00:00,479.0,0.0,0.0,187.0,1.0,473.0,258.0,,0.0,184.0,583.0,228.0,151.0,254.0,199.0,0.0,477.0,0.0,199.0,0.0,506.0,194.0,582.0,210.0,201.0,583.0,199.0
2017-02-11 00:00:00,478.0,0.0,0.0,185.0,1.0,466.0,217.0,,0.0,182.0,581.0,217.0,75.0,224.0,197.0,0.0,477.0,0.0,197.0,0.0,499.0,191.0,586.0,215.0,196.0,593.0,196.0
2017-02-11 01:00:00,475.0,0.0,0.0,184.0,1.0,461.0,205.0,,0.0,181.0,579.0,209.0,108.0,210.0,195.0,0.0,477.0,0.0,195.0,0.0,495.0,189.0,587.0,210.0,193.0,604.0,193.0
2017-02-11 02:00:00,475.0,0.0,0.0,184.0,1.0,459.0,200.0,,0.0,179.0,576.0,205.0,94.0,202.0,194.0,0.0,476.0,0.0,193.0,0.0,486.0,188.0,588.0,206.0,191.0,611.0,192.0
2017-02-11 03:00:00,476.0,0.0,0.0,183.0,1.0,458.0,197.0,,0.0,178.0,579.0,200.0,87.0,198.0,193.0,0.0,476.0,0.0,192.0,0.0,482.0,186.0,590.0,204.0,190.0,617.0,190.0
2017-02-11 04:00:00,482.0,0.0,0.0,183.0,1.0,466.0,212.0,,0.0,177.0,579.0,200.0,113.0,202.0,192.0,0.0,476.0,0.0,191.0,0.0,480.0,185.0,590.0,197.0,188.0,620.0,189.0
2017-02-11 05:00:00,486.0,0.0,0.0,182.0,1.0,474.0,213.0,4108.0,0.0,177.0,579.0,253.0,207.0,275.0,191.0,0.0,478.0,0.0,190.0,1.0,486.0,184.0,586.0,193.0,188.0,624.0,188.0
2017-02-11 06:00:00,733.0,0.0,3.0,184.0,5.0,495.0,387.0,9796.0,0.0,184.0,578.0,406.0,523.0,444.0,195.0,0.0,483.0,6.0,196.0,3.0,524.0,191.0,575.0,139.0,206.0,609.0,196.0
2017-02-11 07:00:00,671.0,0.0,16.0,187.0,5.0,609.0,461.0,11060.0,0.0,190.0,585.0,398.0,358.0,448.0,202.0,11.0,489.0,1.0,201.0,4.0,561.0,197.0,580.0,113.0,217.0,591.0,203.0
2017-02-11 08:00:00,669.0,0.0,5.0,187.0,9.0,663.0,365.0,316.0,2.0,189.0,595.0,291.0,1012.0,321.0,205.0,4.0,525.0,0.0,201.0,4.0,597.0,197.0,626.0,159.0,217.0,586.0,204.0
2017-02-11 09:00:00,595.0,0.0,2.0,186.0,33.0,565.0,319.0,316.0,5.0,183.0,590.0,239.0,550.0,278.0,201.0,0.0,513.0,1.0,200.0,7.0,554.0,193.0,607.0,190.0,206.0,588.0,200.0
2017-02-11 10:00:00,553.0,0.0,7.0,185.0,13.0,519.0,438.0,,3.0,180.0,596.0,222.0,150.0,274.0,197.0,0.0,495.0,1.0,199.0,11.0,534.0,189.0,595.0,120.0,197.0,595.0,196.0
2017-02-11 11:00:00,523.0,0.0,12.0,184.0,18.0,494.0,,,0.0,179.0,590.0,214.0,85.0,234.0,195.0,0.0,484.0,0.0,196.0,14.0,515.0,187.0,593.0,,192.0,600.0,193.0
2017-02-11 12:00:00,512.0,0.0,23.0,183.0,29.0,500.0,,,20.0,177.0,589.0,210.0,172.0,220.0,193.0,0.0,479.0,0.0,194.0,29.0,511.0,185.0,592.0,,189.0,605.0,192.0
2017-02-11 13:00:00,505.0,0.0,17.0,182.0,23.0,503.0,350.0,,13.0,176.0,585.0,205.0,212.0,221.0,193.0,6.0,478.0,0.0,194.0,17.0,509.0,183.0,582.0,175.0,187.0,609.0,190.0
2017-02-11 14:00:00,513.0,0.0,13.0,181.0,34.0,535.0,430.0,1264.0,8.0,175.0,581.0,205.0,807.0,299.0,188.0,28.0,483.0,2.0,193.0,11.0,528.0,182.0,581.0,118.0,186.0,606.0,189.0
2017-02-11 15:00:00,528.0,0.0,4.0,181.0,11.0,547.0,234.0,,4.0,175.0,579.0,205.0,280.0,267.0,183.0,3.0,493.0,0.0,192.0,6.0,524.0,181.0,584.0,195.0,184.0,594.0,188.0
2017-02-11 16:00:00,516.0,0.0,2.0,180.0,41.0,583.0,314.0,1896.0,2.0,174.0,577.0,204.0,1478.0,251.0,185.0,33.0,495.0,0.0,192.0,4.0,552.0,180.0,602.0,158.0,182.0,597.0,187.0
2017-02-11 17:00:00,517.0,0.0,3.0,180.0,36.0,581.0,385.0,8532.0,1.0,177.0,600.0,380.0,408.0,427.0,190.0,28.0,532.0,0.0,198.0,5.0,556.0,182.0,642.0,136.0,188.0,599.0,190.0
2017-02-11 18:00:00,570.0,0.0,12.0,185.0,26.0,575.0,431.0,6636.0,4.0,184.0,603.0,405.0,364.0,443.0,195.0,20.0,525.0,2.0,201.0,3.0,553.0,189.0,638.0,155.0,201.0,586.0,199.0
2017-02-11 19:00:00,491.0,0.0,0.0,188.0,6.0,556.0,415.0,5056.0,0.0,190.0,594.0,417.0,389.0,454.0,198.0,0.0,511.0,1.0,202.0,3.0,555.0,195.0,606.0,183.0,210.0,586.0,205.0
2017-02-11 20:00:00,463.0,0.0,3.0,189.0,4.0,541.0,322.0,3160.0,0.0,194.0,590.0,415.0,320.0,441.0,200.0,0.0,498.0,0.0,203.0,3.0,533.0,197.0,588.0,219.0,217.0,580.0,209.0
2017-02-11 21:00:00,474.0,0.0,3.0,188.0,4.0,526.0,454.0,316.0,1.0,191.0,584.0,307.0,280.0,354.0,200.0,0.0,490.0,0.0,201.0,3.0,524.0,194.0,586.0,152.0,214.0,582.0,207.0
2017-02-11 22:00:00,474.0,0.0,1.0,186.0,4.0,518.0,348.0,316.0,0.0,185.0,583.0,248.0,231.0,312.0,197.0,0.0,488.0,0.0,199.0,1.0,513.0,191.0,590.0,176.0,204.0,590.0,201.0
2017-02-11 23:00:00,474.0,0.0,0.0,184.0,4.0,505.0,281.0,,0.0,181.0,577.0,224.0,150.0,253.0,195.0,0.0,481.0,0.0,196.0,1.0,507.0,188.0,593.0,204.0,197.0,595.0,197.0
2017-02-12 00:00:00,476.0,0.0,3.0,182.0,3.0,498.0,381.0,948.0,0.0,179.0,572.0,215.0,134.0,297.0,194.0,0.0,478.0,0.0,194.0,0.0,502.0,186.0,593.0,124.0,193.0,597.0,194.0
2017-02-12 01:00:00,486.0,0.0,0.0,181.0,1.0,494.0,278.0,,0.0,177.0,565.0,210.0,112.0,283.0,193.0,0.0,474.0,0.0,193.0,0.0,500.0,185.0,574.0,176.0,190.0,599.0,192.0
2017-02-12 02:00:00,469.0,0.0,0.0,180.0,1.0,483.0,249.0,,0.0,176.0,567.0,208.0,109.0,229.0,192.0,0.0,471.0,0.0,191.0,0.0,492.0,184.0,576.0,201.0,187.0,600.0,189.0
2017-02-12 03:00:00,459.0,0.0,0.0,179.0,1.0,474.0,211.0,,0.0,175.0,567.0,205.0,81.0,212.0,191.0,0.0,469.0,0.0,190.0,0.0,485.0,183.0,580.0,205.0,185.0,600.0,188.0
2017-02-12 04:00:00,449.0,0.0,0.0,179.0,1.0,466.0,198.0,,0.0,173.0,561.0,,113.0,,190.0,0.0,466.0,0.0,189.0,0.0,479.0,182.0,579.0,204.0,183.0,600.0,186.0
2017-02-12 05:00:00,441.0,0.0,0.0,178.0,1.0,461.0,196.0,3792.0,0.0,172.0,556.0,200.0,131.0,195.0,189.0,0.0,464.0,0.0,187.0,0.0,473.0,182.0,577.0,201.0,182.0,602.0,185.0
2017-02-12 06:00:00,787.0,0.0,5.0,182.0,15.0,486.0,391.0,11060.0,3.0,180.0,558.0,406.0,497.0,456.0,193.0,11.0,461.0,0.0,192.0,1.0,489.0,186.0,572.0,130.0,203.0,600.0,193.0
2017-02-12 07:00:00,702.0,0.0,1.0,186.0,27.0,499.0,392.0,5372.0,3.0,187.0,562.0,426.0,410.0,454.0,198.0,28.0,462.0,2.0,196.0,4.0,525.0,194.0,555.0,172.0,216.0,583.0,201.0
2017-02-12 08:00:00,690.0,0.0,6.0,187.0,7.0,518.0,430.0,2528.0,0.0,188.0,556.0,305.0,265.0,394.0,200.0,27.0,464.0,1.0,197.0,6.0,512.0,195.0,549.0,150.0,216.0,573.0,203.0
2017-02-12 09:00:00,648.0,0.0,9.0,185.0,21.0,500.0,373.0,316.0,10.0,182.0,565.0,245.0,237.0,318.0,197.0,28.0,472.0,2.0,195.0,15.0,506.0,190.0,552.0,167.0,207.0,577.0,198.0
2017-02-12 10:00:00,584.0,0.0,21.0,183.0,53.0,494.0,293.0,,22.0,178.0,567.0,223.0,436.0,255.0,195.0,28.0,467.0,0.0,194.0,27.0,503.0,187.0,551.0,210.0,198.0,582.0,195.0
2017-02-12 11:00:00,557.0,0.0,18.0,181.0,27.0,492.0,299.0,316.0,16.0,176.0,564.0,214.0,135.0,231.0,193.0,2.0,463.0,0.0,193.0,22.0,502.0,184.0,552.0,188.0,192.0,588.0,193.0
2017-02-12 12:00:00,544.0,0.0,15.0,180.0,22.0,476.0,216.0,,0.0,175.0,560.0,209.0,128.0,217.0,192.0,0.0,458.0,0.0,191.0,16.0,494.0,183.0,557.0,205.0,188.0,595.0,190.0
2017-02-12 13:00:00,530.0,0.0,11.0,179.0,17.0,460.0,201.0,,0.0,174.0,556.0,204.0,114.0,204.0,191.0,0.0,455.0,0.0,189.0,12.0,483.0,181.0,560.0,205.0,186.0,599.0,188.0
2017-02-12 14:00:00,522.0,0.0,13.0,178.0,28.0,459.0,217.0,948.0,3.0,172.0,551.0,200.0,130.0,225.0,190.0,1.0,453.0,0.0,188.0,13.0,480.0,180.0,561.0,198.0,183.0,603.0,186.0
2017-02-12 15:00:00,527.0,0.0,3.0,177.0,13.0,472.0,403.0,,3.0,171.0,553.0,200.0,123.0,267.0,189.0,5.0,458.0,0.0,188.0,5.0,492.0,179.0,556.0,139.0,182.0,599.0,185.0
2017-02-12 16:00:00,521.0,0.0,1.0,176.0,22.0,470.0,222.0,316.0,3.0,170.0,550.0,202.0,208.0,224.0,188.0,19.0,459.0,0.0,187.0,2.0,484.0,177.0,554.0,202.0,180.0,594.0,185.0
2017-02-12 17:00:00,519.0,0.0,0.0,179.0,35.0,474.0,336.0,6636.0,10.0,175.0,551.0,395.0,305.0,442.0,191.0,27.0,468.0,0.0,190.0,4.0,496.0,180.0,541.0,211.0,189.0,586.0,190.0
2017-02-12 18:00:00,528.0,0.0,12.0,184.0,31.0,497.0,387.0,6952.0,11.0,183.0,541.0,407.0,406.0,442.0,197.0,27.0,457.0,6.0,194.0,4.0,515.0,187.0,544.0,145.0,204.0,572.0,199.0
2017-02-12 19:00:00,515.0,0.0,2.0,186.0,9.0,483.0,360.0,5372.0,1.0,188.0,546.0,415.0,941.0,454.0,200.0,21.0,455.0,3.0,197.0,8.0,517.0,194.0,535.0,154.0,211.0,565.0,204.0
2017-02-12 20:00:00,486.0,0.0,0.0,187.0,9.0,472.0,278.0,3476.0,1.0,192.0,547.0,413.0,596.0,441.0,202.0,32.0,449.0,0.0,199.0,4.0,507.0,198.0,520.0,230.0,217.0,568.0,208.0
2017-02-12 21:00:00,488.0,0.0,4.0,186.0,4.0,494.0,357.0,632.0,2.0,190.0,547.0,292.0,309.0,355.0,201.0,4.0,453.0,0.0,200.0,1.0,511.0,196.0,531.0,159.0,213.0,572.0,205.0
2017-02-12 22:00:00,491.0,0.0,0.0,184.0,1.0,534.0,,,0.0,184.0,551.0,239.0,106.0,283.0,196.0,0.0,454.0,0.0,197.0,0.0,520.0,192.0,556.0,,204.0,584.0,198.0
2017-02-12 23:00:00,486.0,0.0,0.0,182.0,1.0,542.0,,,0.0,181.0,553.0,221.0,71.0,235.0,193.0,0.0,456.0,0.0,195.0,0.0,522.0,189.0,565.0,,198.0,591.0,194.0
2017-02-13 00:00:00,488.0,0.0,0.0,181.0,1.0,542.0,,,0.0,178.0,556.0,212.0,108.0,215.0,192.0,0.0,460.0,0.0,193.0,0.0,522.0,188.0,574.0,,194.0,594.0,191.0
2017-02-13 01:00:00,492.0,0.0,0.0,180.0,1.0,543.0,,,0.0,177.0,569.0,206.0,99.0,212.0,190.0,0.0,463.0,0.0,191.0,0.0,521.0,186.0,582.0,,191.0,597.0,189.0
2017-02-13 02:00:00,496.0,0.0,0.0,179.0,1.0,544.0,,,0.0,176.0,573.0,205.0,81.0,205.0,189.0,0.0,466.0,0.0,190.0,0.0,519.0,185.0,589.0,,190.0,598.0,188.0
2017-02-13 03:00:00,495.0,0.0,0.0,179.0,1.0,542.0,,,0.0,175.0,573.0,200.0,112.0,199.0,188.0,0.0,468.0,0.0,189.0,0.0,516.0,184.0,589.0,,188.0,603.0,186.0
2017-02-13 04:00:00,494.0,0.0,0.0,179.0,1.0,539.0,,,0.0,174.0,572.0,200.0,82.0,196.0,187.0,0.0,470.0,0.0,188.0,0.0,513.0,183.0,587.0,,186.0,615.0,185.0
2017-02-13 05:00:00,491.0,0.0,0.0,178.0,1.0,532.0,,4740.0,0.0,175.0,572.0,292.0,137.0,317.0,187.0,0.0,472.0,0.0,188.0,0.0,510.0,183.0,587.0,,188.0,623.0,185.0
2017-02-13 06:00:00,777.0,0.0,5.0,182.0,5.0,566.0,379.0,11376.0,0.0,183.0,569.0,403.0,416.0,450.0,193.0,0.0,466.0,0.0,193.0,0.0,533.0,191.0,583.0,132.0,209.0,631.0,194.0
2017-02-13 07:00:00,642.0,0.0,0.0,186.0,4.0,553.0,394.0,5056.0,1.0,190.0,589.0,415.0,430.0,447.0,198.0,0.0,480.0,0.0,198.0,14.0,559.0,197.0,580.0,140.0,218.0,626.0,201.0
2017-02-13 08:00:00,658.0,0.0,6.0,187.0,6.0,555.0,464.0,2844.0,5.0,190.0,581.0,309.0,263.0,343.0,199.0,0.0,487.0,0.0,199.0,16.0,541.0,197.0,575.0,117.0,218.0,604.0,203.0
2017-02-13 09:00:00,666.0,0.0,5.0,185.0,22.0,556.0,365.0,,1.0,185.0,581.0,246.0,202.0,303.0,197.0,18.0,496.0,0.0,197.0,13.0,525.0,192.0,586.0,171.0,210.0,605.0,199.0
2017-02-13 10:00:00,626.0,0.0,5.0,183.0,11.0,521.0,255.0,,5.0,181.0,580.0,221.0,115.0,246.0,195.0,35.0,490.0,0.0,195.0,6.0,514.0,188.0,584.0,189.0,202.0,606.0,195.0
2017-02-13 11:00:00,599.0,0.0,6.0,181.0,12.0,507.0,212.0,,7.0,178.0,578.0,209.0,139.0,216.0,194.0,34.0,485.0,0.0,193.0,8.0,509.0,185.0,583.0,187.0,197.0,606.0,192.0
2017-02-13 12:00:00,580.0,0.0,10.0,180.0,16.0,502.0,232.0,316.0,11.0,177.0,576.0,203.0,202.0,210.0,193.0,11.0,482.0,0.0,192.0,11.0,504.0,183.0,581.0,183.0,193.0,607.0,191.0
2017-02-13 13:00:00,561.0,0.0,17.0,180.0,23.0,507.0,227.0,,18.0,176.0,573.0,200.0,1055.0,209.0,193.0,0.0,484.0,0.0,193.0,16.0,510.0,181.0,578.0,169.0,190.0,612.0,190.0
2017-02-13 14:00:00,542.0,0.0,10.0,179.0,17.0,506.0,199.0,,10.0,176.0,576.0,200.0,195.0,212.0,194.0,0.0,486.0,0.0,196.0,10.0,505.0,181.0,575.0,190.0,188.0,607.0,189.0
2017-02-13 15:00:00,539.0,0.0,5.0,179.0,21.0,514.0,277.0,948.0,4.0,175.0,576.0,201.0,1132.0,265.0,194.0,15.0,491.0,1.0,196.0,10.0,513.0,180.0,572.0,168.0,186.0,601.0,188.0
2017-02-13 16:00:00,539.0,0.0,1.0,178.0,22.0,516.0,288.0,,1.0,174.0,579.0,205.0,1001.0,242.0,197.0,31.0,507.0,0.0,199.0,14.0,512.0,179.0,575.0,189.0,184.0,602.0,189.0
2017-02-13 17:00:00,550.0,0.0,5.0,179.0,36.0,506.0,314.0,7268.0,3.0,175.0,574.0,361.0,478.0,418.0,201.0,34.0,497.0,3.0,202.0,12.0,509.0,182.0,580.0,162.0,188.0,600.0,199.0
2017-02-13 18:00:00,589.0,1.0,5.0,184.0,28.0,501.0,403.0,5688.0,5.0,185.0,581.0,415.0,338.0,454.0,210.0,11.0,464.0,2.0,205.0,4.0,525.0,193.0,574.0,142.0,206.0,585.0,222.0
2017-02-13 19:00:00,534.0,0.0,0.0,185.0,6.0,489.0,287.0,4424.0,1.0,191.0,584.0,423.0,246.0,453.0,217.0,0.0,443.0,0.0,209.0,4.0,521.0,200.0,560.0,250.0,216.0,582.0,233.0
2017-02-13 20:00:00,508.0,0.0,1.0,187.0,5.0,486.0,395.0,4424.0,1.0,195.0,584.0,420.0,287.0,454.0,219.0,0.0,435.0,0.0,209.0,3.0,515.0,204.0,551.0,199.0,222.0,580.0,237.0
2017-02-13 21:00:00,515.0,0.0,8.0,188.0,1.0,478.0,421.0,632.0,2.0,195.0,586.0,347.0,266.0,389.0,219.0,0.0,437.0,0.0,209.0,1.0,512.0,203.0,553.0,160.0,222.0,580.0,232.0
2017-02-13 22:00:00,517.0,0.0,0.0,187.0,1.0,472.0,303.0,,0.0,190.0,590.0,253.0,156.0,295.0,213.0,0.0,442.0,0.0,206.0,0.0,505.0,198.0,571.0,212.0,213.0,587.0,222.0
2017-02-13 23:00:00,507.0,0.0,0.0,186.0,1.0,468.0,234.0,,0.0,186.0,589.0,231.0,128.0,244.0,209.0,0.0,446.0,0.0,202.0,0.0,500.0,194.0,581.0,225.0,206.0,593.0,215.0
2017-02-14 00:00:00,507.0,0.0,0.0,185.0,1.0,468.0,230.0,,0.0,184.0,590.0,221.0,93.0,228.0,206.0,0.0,444.0,0.0,200.0,0.0,496.0,192.0,590.0,220.0,201.0,595.0,210.0
