timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2017-01-31 10:00:00,181.0,245.0,527.0,626.0,511.0,26.0,178.0,0.0,288.0,176.0,27.0,311.0,174.0,543.0,220.0,91.0,1580.0,17.0,13.0,171.0,548.0,3.0,177.0,512.0
2017-01-31 11:00:00,178.0,214.0,534.0,611.0,512.0,56.0,175.0,0.0,233.0,174.0,57.0,245.0,173.0,546.0,206.0,69.0,,36.0,29.0,168.0,549.0,9.0,174.0,513.0
2017-01-31 12:00:00,176.0,261.0,541.0,605.0,525.0,68.0,172.0,0.0,196.0,171.0,66.0,211.0,171.0,547.0,176.0,121.0,316.0,41.0,37.0,165.0,556.0,11.0,171.0,514.0
2017-01-31 13:00:00,174.0,259.0,547.0,599.0,546.0,26.0,169.0,0.0,181.0,169.0,37.0,195.0,170.0,555.0,164.0,76.0,,23.0,15.0,163.0,563.0,3.0,169.0,520.0
2017-01-31 14:00:00,173.0,215.0,552.0,596.0,535.0,38.0,168.0,0.0,177.0,168.0,44.0,186.0,169.0,560.0,174.0,67.0,,27.0,21.0,162.0,565.0,5.0,168.0,522.0
2017-01-31 15:00:00,172.0,175.0,555.0,598.0,536.0,17.0,167.0,0.0,171.0,166.0,17.0,178.0,168.0,562.0,175.0,67.0,,10.0,10.0,161.0,565.0,1.0,166.0,525.0
2017-01-31 16:00:00,171.0,210.0,557.0,591.0,543.0,1.0,165.0,0.0,167.0,165.0,0.0,173.0,167.0,563.0,168.0,74.0,,0.0,1.0,160.0,567.0,0.0,165.0,527.0
2017-01-31 17:00:00,170.0,174.0,559.0,591.0,542.0,0.0,164.0,0.0,164.0,164.0,0.0,170.0,167.0,561.0,169.0,56.0,,0.0,0.0,160.0,567.0,0.0,163.0,528.0
2017-01-31 18:00:00,169.0,159.0,560.0,588.0,539.0,0.0,163.0,0.0,160.0,163.0,0.0,165.0,166.0,560.0,164.0,49.0,,0.0,0.0,159.0,564.0,0.0,161.0,527.0
2017-01-31 19:00:00,171.0,226.0,585.0,599.0,649.0,0.0,162.0,3.0,200.0,167.0,0.0,233.0,166.0,598.0,148.0,145.0,4424.0,0.0,20.0,160.0,619.0,0.0,161.0,596.0
2017-01-31 20:00:00,177.0,287.0,606.0,651.0,604.0,0.0,170.0,4.0,345.0,175.0,38.0,394.0,168.0,626.0,162.0,117.0,2844.0,0.0,17.0,167.0,633.0,0.0,168.0,586.0
2017-01-31 21:00:00,178.0,285.0,582.0,636.0,569.0,0.0,173.0,0.0,307.0,176.0,57.0,347.0,170.0,599.0,186.0,110.0,2528.0,0.0,18.0,169.0,598.0,0.0,171.0,560.0
2017-01-31 22:00:00,180.0,206.0,573.0,625.0,558.0,0.0,175.0,20.0,311.0,178.0,57.0,346.0,172.0,590.0,215.0,134.0,1896.0,34.0,17.0,171.0,583.0,0.0,174.0,551.0
2017-01-31 23:00:00,179.0,201.0,570.0,630.0,548.0,0.0,174.0,11.0,270.0,178.0,2.0,281.0,173.0,579.0,214.0,54.0,,1.0,0.0,171.0,582.0,0.0,173.0,547.0
2017-02-01 00:00:00,176.0,193.0,569.0,600.0,542.0,0.0,171.0,0.0,215.0,175.0,0.0,225.0,172.0,570.0,205.0,48.0,,0.0,0.0,167.0,578.0,0.0,170.0,542.0
2017-02-01 01:00:00,175.0,177.0,570.0,586.0,539.0,0.0,169.0,0.0,,172.0,0.0,,171.0,567.0,187.0,56.0,,0.0,0.0,165.0,592.0,0.0,168.0,538.0
2017-02-01 02:00:00,174.0,172.0,570.0,579.0,537.0,0.0,167.0,0.0,172.0,171.0,0.0,183.0,170.0,566.0,178.0,51.0,,0.0,0.0,165.0,609.0,0.0,166.0,536.0
2017-02-01 03:00:00,173.0,166.0,570.0,581.0,539.0,0.0,166.0,0.0,167.0,170.0,0.0,176.0,169.0,566.0,172.0,48.0,,0.0,0.0,164.0,624.0,0.0,164.0,534.0
2017-02-01 04:00:00,172.0,162.0,570.0,580.0,541.0,0.0,165.0,0.0,165.0,168.0,0.0,173.0,169.0,568.0,168.0,50.0,,0.0,0.0,164.0,618.0,0.0,163.0,534.0
2017-02-01 05:00:00,171.0,160.0,570.0,575.0,539.0,0.0,164.0,0.0,172.0,168.0,0.0,194.0,168.0,569.0,165.0,62.0,948.0,0.0,0.0,163.0,618.0,0.0,162.0,533.0
2017-02-01 06:00:00,177.0,190.0,564.0,586.0,538.0,0.0,170.0,9.0,363.0,172.0,0.0,434.0,171.0,564.0,207.0,85.0,6636.0,11.0,0.0,168.0,610.0,0.0,168.0,532.0
2017-02-01 07:00:00,186.0,253.0,552.0,834.0,532.0,0.0,181.0,22.0,414.0,183.0,0.0,466.0,180.0,560.0,194.0,91.0,4108.0,0.0,0.0,179.0,589.0,0.0,178.0,532.0
2017-02-01 08:00:00,185.0,331.0,555.0,773.0,549.0,9.0,181.0,0.0,289.0,185.0,5.0,313.0,179.0,575.0,202.0,151.0,1264.0,3.0,5.0,177.0,585.0,0.0,178.0,542.0
2017-02-01 09:00:00,184.0,237.0,560.0,658.0,530.0,39.0,179.0,0.0,286.0,184.0,32.0,313.0,178.0,575.0,213.0,85.0,1896.0,19.0,24.0,176.0,578.0,5.0,178.0,541.0
2017-02-01 10:00:00,184.0,233.0,558.0,635.0,526.0,68.0,179.0,0.0,293.0,183.0,43.0,321.0,178.0,572.0,207.0,88.0,1580.0,26.0,40.0,177.0,567.0,9.0,179.0,535.0
2017-02-01 11:00:00,184.0,210.0,557.0,624.0,525.0,76.0,179.0,0.0,272.0,184.0,72.0,291.0,178.0,568.0,210.0,89.0,948.0,43.0,43.0,176.0,562.0,12.0,179.0,532.0
2017-02-01 12:00:00,183.0,265.0,561.0,622.0,535.0,90.0,178.0,0.0,219.0,182.0,142.0,229.0,177.0,567.0,201.0,120.0,,81.0,49.0,175.0,565.0,17.0,178.0,534.0
2017-02-01 13:00:00,181.0,232.0,567.0,632.0,546.0,114.0,178.0,0.0,199.0,180.0,399.0,208.0,177.0,573.0,196.0,80.0,,201.0,58.0,174.0,577.0,28.0,178.0,540.0
2017-02-01 14:00:00,181.0,184.0,564.0,626.0,545.0,63.0,179.0,0.0,187.0,179.0,209.0,194.0,176.0,573.0,188.0,72.0,,143.0,37.0,173.0,582.0,16.0,178.0,542.0
2017-02-01 15:00:00,179.0,176.0,564.0,626.0,542.0,35.0,176.0,0.0,179.0,177.0,39.0,185.0,175.0,570.0,183.0,67.0,,24.0,22.0,171.0,579.0,7.0,176.0,540.0
2017-02-01 16:00:00,178.0,169.0,565.0,614.0,539.0,11.0,174.0,0.0,173.0,176.0,11.0,178.0,174.0,566.0,176.0,76.0,,6.0,7.0,170.0,574.0,1.0,174.0,536.0
2017-02-01 17:00:00,178.0,208.0,567.0,610.0,544.0,0.0,173.0,0.0,170.0,175.0,41.0,174.0,174.0,575.0,170.0,102.0,,0.0,0.0,169.0,574.0,0.0,173.0,536.0
2017-02-01 18:00:00,177.0,169.0,570.0,609.0,544.0,0.0,171.0,0.0,186.0,174.0,57.0,206.0,173.0,578.0,170.0,90.0,1896.0,0.0,0.0,169.0,576.0,0.0,172.0,537.0
2017-02-01 19:00:00,180.0,248.0,568.0,631.0,537.0,0.0,174.0,7.0,306.0,176.0,46.0,345.0,175.0,571.0,175.0,112.0,2844.0,6.0,4.0,172.0,572.0,0.0,175.0,540.0
2017-02-01 20:00:00,184.0,313.0,598.0,774.0,640.0,0.0,179.0,0.0,303.0,184.0,1.0,339.0,178.0,609.0,145.0,126.0,2844.0,51.0,6.0,175.0,577.0,0.0,178.0,598.0
2017-02-01 21:00:00,186.0,365.0,597.0,747.0,588.0,0.0,182.0,0.0,303.0,185.0,46.0,343.0,178.0,612.0,153.0,160.0,2844.0,5.0,19.0,176.0,603.0,0.0,180.0,580.0
2017-02-01 22:00:00,187.0,316.0,580.0,717.0,562.0,0.0,183.0,0.0,320.0,187.0,56.0,356.0,179.0,597.0,205.0,108.0,2212.0,0.0,18.0,178.0,594.0,0.0,183.0,561.0
2017-02-01 23:00:00,187.0,230.0,575.0,694.0,557.0,0.0,183.0,13.0,267.0,187.0,33.0,280.0,180.0,588.0,225.0,108.0,,7.0,6.0,178.0,590.0,0.0,183.0,556.0
2017-02-02 00:00:00,185.0,,575.0,671.0,549.0,0.0,180.0,0.0,218.0,185.0,0.0,231.0,179.0,578.0,,48.0,,0.0,0.0,176.0,590.0,0.0,180.0,550.0
2017-02-02 01:00:00,183.0,,575.0,648.0,543.0,0.0,177.0,0.0,196.0,182.0,0.0,208.0,178.0,572.0,,45.0,,0.0,0.0,174.0,590.0,0.0,177.0,543.0
2017-02-02 02:00:00,181.0,,574.0,624.0,539.0,0.0,175.0,0.0,184.0,180.0,0.0,195.0,177.0,570.0,,52.0,,0.0,0.0,174.0,599.0,0.0,175.0,540.0
2017-02-02 03:00:00,180.0,,574.0,606.0,537.0,0.0,174.0,0.0,177.0,179.0,0.0,187.0,177.0,570.0,,43.0,,0.0,0.0,173.0,607.0,0.0,173.0,540.0
2017-02-02 04:00:00,179.0,,574.0,594.0,536.0,0.0,173.0,0.0,172.0,178.0,0.0,181.0,176.0,572.0,,53.0,,0.0,0.0,172.0,593.0,0.0,172.0,541.0
2017-02-02 05:00:00,178.0,168.0,574.0,586.0,532.0,0.0,173.0,0.0,168.0,177.0,0.0,176.0,175.0,571.0,175.0,45.0,,0.0,0.0,171.0,578.0,0.0,171.0,539.0
2017-02-02 06:00:00,182.0,193.0,569.0,591.0,531.0,0.0,175.0,14.0,345.0,178.0,0.0,412.0,176.0,565.0,211.0,90.0,6320.0,13.0,1.0,173.0,577.0,0.0,173.0,534.0
2017-02-02 07:00:00,191.0,263.0,553.0,884.0,521.0,0.0,186.0,21.0,432.0,188.0,0.0,505.0,186.0,558.0,235.0,150.0,6320.0,0.0,0.0,183.0,567.0,0.0,184.0,526.0
2017-02-02 08:00:00,197.0,435.0,544.0,693.0,542.0,6.0,194.0,1.0,426.0,196.0,3.0,482.0,188.0,559.0,196.0,113.0,3792.0,1.0,5.0,190.0,571.0,0.0,191.0,534.0
2017-02-02 09:00:00,195.0,355.0,546.0,647.0,528.0,28.0,192.0,0.0,313.0,196.0,20.0,329.0,188.0,563.0,235.0,73.0,316.0,12.0,17.0,188.0,564.0,3.0,190.0,530.0
2017-02-02 10:00:00,191.0,263.0,556.0,657.0,531.0,35.0,186.0,0.0,243.0,191.0,24.0,253.0,186.0,566.0,228.0,65.0,,14.0,19.0,183.0,567.0,4.0,186.0,531.0
2017-02-02 11:00:00,189.0,299.0,564.0,653.0,537.0,46.0,183.0,0.0,216.0,188.0,44.0,224.0,184.0,570.0,208.0,105.0,,27.0,27.0,180.0,572.0,7.0,183.0,532.0
2017-02-02 12:00:00,187.0,290.0,569.0,637.0,542.0,25.0,181.0,0.0,202.0,186.0,21.0,209.0,183.0,570.0,174.0,125.0,,13.0,15.0,179.0,573.0,3.0,181.0,537.0
2017-02-02 13:00:00,186.0,250.0,573.0,632.0,547.0,39.0,180.0,0.0,195.0,185.0,35.0,204.0,182.0,583.0,181.0,71.0,,21.0,23.0,178.0,577.0,5.0,180.0,537.0
2017-02-02 14:00:00,185.0,224.0,577.0,626.0,548.0,28.0,179.0,0.0,191.0,184.0,17.0,198.0,181.0,580.0,185.0,68.0,,10.0,17.0,178.0,579.0,3.0,179.0,541.0
2017-02-02 15:00:00,184.0,193.0,579.0,624.0,546.0,22.0,178.0,0.0,186.0,183.0,12.0,192.0,180.0,591.0,188.0,70.0,,7.0,13.0,177.0,578.0,2.0,179.0,541.0
2017-02-02 16:00:00,183.0,228.0,580.0,623.0,546.0,8.0,177.0,0.0,183.0,181.0,5.0,189.0,179.0,584.0,183.0,67.0,316.0,3.0,5.0,176.0,577.0,0.0,177.0,541.0
2017-02-02 17:00:00,183.0,245.0,579.0,623.0,554.0,0.0,177.0,0.0,212.0,181.0,53.0,231.0,179.0,586.0,178.0,130.0,948.0,0.0,0.0,176.0,579.0,0.0,177.0,542.0
2017-02-02 18:00:00,184.0,199.0,577.0,615.0,547.0,0.0,178.0,0.0,273.0,182.0,56.0,300.0,179.0,583.0,201.0,98.0,1580.0,12.0,2.0,177.0,577.0,0.0,179.0,545.0
2017-02-02 19:00:00,187.0,350.0,594.0,619.0,633.0,0.0,181.0,3.0,281.0,188.0,8.0,313.0,180.0,606.0,156.0,204.0,3476.0,7.0,20.0,181.0,646.0,0.0,180.0,594.0
2017-02-02 20:00:00,190.0,307.0,610.0,642.0,595.0,0.0,185.0,0.0,313.0,192.0,41.0,345.0,181.0,623.0,167.0,140.0,1896.0,0.0,18.0,183.0,630.0,0.0,184.0,589.0
2017-02-02 21:00:00,191.0,221.0,588.0,618.0,565.0,0.0,186.0,0.0,304.0,192.0,56.0,335.0,182.0,599.0,224.0,119.0,2212.0,3.0,18.0,184.0,597.0,0.0,186.0,561.0
2017-02-02 22:00:00,192.0,218.0,579.0,608.0,550.0,0.0,188.0,16.0,298.0,192.0,28.0,322.0,182.0,586.0,230.0,105.0,1264.0,26.0,7.0,185.0,581.0,1.0,187.0,550.0
2017-02-02 23:00:00,190.0,215.0,576.0,601.0,538.0,0.0,186.0,0.0,242.0,191.0,0.0,252.0,183.0,572.0,225.0,51.0,,0.0,0.0,183.0,570.0,0.0,185.0,539.0
2017-02-03 00:00:00,188.0,198.0,572.0,587.0,534.0,0.0,183.0,0.0,212.0,188.0,0.0,221.0,181.0,564.0,205.0,44.0,,0.0,0.0,180.0,574.0,0.0,182.0,533.0
2017-02-03 01:00:00,187.0,,572.0,584.0,534.0,0.0,180.0,0.0,196.0,186.0,0.0,206.0,180.0,564.0,,55.0,,0.0,0.0,179.0,594.0,0.0,180.0,533.0
2017-02-03 02:00:00,185.0,,570.0,579.0,533.0,0.0,178.0,0.0,188.0,184.0,0.0,198.0,179.0,563.0,,44.0,,0.0,0.0,179.0,612.0,0.0,178.0,530.0
2017-02-03 03:00:00,184.0,,569.0,576.0,535.0,0.0,177.0,0.0,184.0,183.0,0.0,193.0,179.0,564.0,,52.0,,0.0,0.0,179.0,629.0,0.0,176.0,530.0
2017-02-03 04:00:00,183.0,,570.0,578.0,536.0,0.0,175.0,0.0,180.0,182.0,0.0,188.0,178.0,567.0,,46.0,,0.0,0.0,178.0,632.0,0.0,175.0,532.0
2017-02-03 05:00:00,182.0,,570.0,579.0,536.0,0.0,174.0,0.0,177.0,181.0,0.0,184.0,178.0,569.0,,42.0,,0.0,0.0,178.0,621.0,0.0,173.0,531.0
2017-02-03 06:00:00,180.0,176.0,569.0,581.0,535.0,0.0,173.0,3.0,213.0,180.0,0.0,243.0,177.0,567.0,182.0,74.0,1896.0,14.0,2.0,178.0,626.0,0.0,172.0,530.0
2017-02-03 07:00:00,187.0,224.0,573.0,825.0,545.0,0.0,178.0,38.0,404.0,185.0,0.0,477.0,185.0,578.0,211.0,147.0,6636.0,0.0,0.0,183.0,601.0,0.0,178.0,550.0
2017-02-03 08:00:00,196.0,353.0,572.0,847.0,559.0,25.0,188.0,0.0,447.0,196.0,18.0,517.0,189.0,585.0,176.0,127.0,5688.0,11.0,15.0,192.0,584.0,2.0,188.0,550.0
2017-02-03 09:00:00,199.0,263.0,560.0,739.0,539.0,46.0,192.0,1.0,377.0,200.0,24.0,403.0,190.0,570.0,265.0,78.0,948.0,14.0,29.0,195.0,569.0,5.0,192.0,536.0
2017-02-03 10:00:00,194.0,273.0,565.0,708.0,532.0,76.0,187.0,1.0,276.0,197.0,42.0,291.0,189.0,572.0,239.0,79.0,316.0,26.0,45.0,190.0,569.0,9.0,188.0,542.0
2017-02-03 11:00:00,191.0,424.0,578.0,745.0,535.0,108.0,182.0,6.0,233.0,194.0,143.0,248.0,188.0,579.0,161.0,114.0,316.0,76.0,59.0,187.0,574.0,17.0,185.0,552.0
2017-02-03 12:00:00,189.0,299.0,582.0,725.0,537.0,140.0,182.0,0.0,217.0,191.0,368.0,227.0,186.0,581.0,204.0,58.0,,186.0,74.0,185.0,573.0,31.0,184.0,532.0
2017-02-03 13:00:00,189.0,283.0,581.0,695.0,540.0,108.0,182.0,0.0,206.0,190.0,350.0,212.0,184.0,575.0,200.0,84.0,,185.0,55.0,184.0,572.0,26.0,184.0,533.0
2017-02-03 14:00:00,188.0,,580.0,673.0,546.0,52.0,182.0,0.0,200.0,189.0,58.0,206.0,183.0,593.0,,69.0,,36.0,29.0,183.0,575.0,8.0,183.0,532.0
2017-02-03 15:00:00,187.0,203.0,582.0,644.0,542.0,18.0,179.0,0.0,193.0,188.0,12.0,199.0,182.0,594.0,200.0,76.0,,7.0,11.0,182.0,574.0,1.0,181.0,532.0
2017-02-03 16:00:00,186.0,184.0,582.0,628.0,540.0,2.0,178.0,0.0,187.0,187.0,0.0,192.0,182.0,590.0,192.0,96.0,,0.0,2.0,181.0,572.0,0.0,180.0,531.0
2017-02-03 17:00:00,186.0,246.0,581.0,619.0,538.0,0.0,178.0,0.0,243.0,186.0,26.0,274.0,182.0,586.0,182.0,103.0,2528.0,0.0,0.0,181.0,570.0,0.0,179.0,535.0
2017-02-03 18:00:00,190.0,207.0,572.0,613.0,531.0,0.0,182.0,6.0,308.0,190.0,37.0,341.0,183.0,574.0,218.0,129.0,2528.0,0.0,10.0,184.0,562.0,0.0,183.0,535.0
2017-02-03 19:00:00,193.0,265.0,566.0,605.0,535.0,0.0,186.0,0.0,325.0,194.0,22.0,354.0,185.0,567.0,205.0,549.0,1896.0,11.0,20.0,187.0,560.0,0.0,185.0,535.0
2017-02-03 20:00:00,196.0,266.0,591.0,622.0,568.0,0.0,189.0,2.0,295.0,202.0,0.0,317.0,186.0,598.0,200.0,308.0,1264.0,58.0,11.0,190.0,591.0,0.0,188.0,570.0
2017-02-03 21:00:00,195.0,427.0,588.0,611.0,528.0,0.0,190.0,0.0,266.0,199.0,11.0,286.0,186.0,583.0,138.0,131.0,1580.0,39.0,8.0,189.0,570.0,0.0,186.0,541.0
2017-02-03 22:00:00,195.0,328.0,568.0,599.0,521.0,0.0,190.0,1.0,281.0,197.0,48.0,314.0,186.0,574.0,172.0,112.0,1896.0,0.0,18.0,188.0,561.0,0.0,188.0,534.0
2017-02-03 23:00:00,195.0,223.0,558.0,590.0,513.0,0.0,190.0,14.0,295.0,197.0,53.0,328.0,187.0,566.0,212.0,114.0,948.0,4.0,8.0,189.0,551.0,0.0,189.0,525.0
2017-02-04 00:00:00,193.0,,555.0,566.0,494.0,0.0,188.0,0.0,240.0,194.0,20.0,250.0,187.0,555.0,,58.0,,0.0,0.0,186.0,535.0,0.0,188.0,509.0
2017-02-04 01:00:00,191.0,,554.0,549.0,495.0,0.0,185.0,0.0,,191.0,0.0,,186.0,548.0,,57.0,,0.0,0.0,182.0,526.0,0.0,184.0,499.0
2017-02-04 02:00:00,189.0,,551.0,539.0,492.0,0.0,183.0,0.0,,188.0,0.0,,185.0,541.0,,48.0,,0.0,0.0,180.0,527.0,0.0,182.0,493.0
2017-02-04 03:00:00,188.0,,550.0,537.0,495.0,0.0,182.0,0.0,,186.0,0.0,,184.0,540.0,,55.0,,0.0,0.0,178.0,543.0,0.0,180.0,492.0
2017-02-04 04:00:00,187.0,,550.0,540.0,499.0,0.0,181.0,0.0,,184.0,0.0,,183.0,541.0,,51.0,,0.0,0.0,178.0,551.0,0.0,178.0,493.0
2017-02-04 05:00:00,186.0,,550.0,543.0,503.0,0.0,179.0,0.0,,183.0,0.0,,182.0,541.0,,49.0,,0.0,0.0,177.0,549.0,0.0,177.0,498.0
2017-02-04 06:00:00,185.0,,548.0,544.0,506.0,0.0,178.0,0.0,330.0,182.0,0.0,398.0,182.0,541.0,,74.0,3476.0,0.0,0.0,177.0,552.0,0.0,176.0,501.0
2017-02-04 07:00:00,193.0,,533.0,554.0,503.0,0.0,186.0,0.0,385.0,189.0,0.0,460.0,185.0,526.0,,83.0,6004.0,0.0,0.0,184.0,536.0,0.0,185.0,495.0
2017-02-04 08:00:00,197.0,486.0,522.0,593.0,492.0,0.0,192.0,25.0,297.0,195.0,5.0,317.0,190.0,516.0,110.0,147.0,1264.0,1.0,11.0,190.0,531.0,0.0,190.0,488.0
2017-02-04 09:00:00,194.0,368.0,544.0,914.0,541.0,41.0,187.0,7.0,262.0,196.0,36.0,281.0,194.0,554.0,138.0,118.0,632.0,22.0,24.0,187.0,560.0,5.0,186.0,541.0
2017-02-04 10:00:00,192.0,242.0,558.0,798.0,528.0,91.0,183.0,11.0,223.0,193.0,75.0,236.0,190.0,573.0,200.0,274.0,,45.0,58.0,184.0,565.0,15.0,184.0,532.0
2017-02-04 11:00:00,190.0,,563.0,685.0,525.0,49.0,181.0,0.0,207.0,191.0,127.0,214.0,188.0,555.0,,288.0,,73.0,59.0,183.0,563.0,18.0,182.0,523.0
2017-02-04 12:00:00,189.0,190.0,559.0,643.0,528.0,69.0,179.0,2.0,198.0,189.0,62.0,202.0,185.0,549.0,198.0,476.0,,36.0,40.0,181.0,557.0,11.0,180.0,520.0
2017-02-04 13:00:00,190.0,245.0,572.0,631.0,535.0,45.0,178.0,4.0,191.0,194.0,45.0,196.0,184.0,579.0,183.0,185.0,316.0,26.0,24.0,181.0,572.0,7.0,179.0,543.0
2017-02-04 14:00:00,188.0,238.0,583.0,638.0,523.0,58.0,178.0,5.0,213.0,192.0,69.0,232.0,184.0,573.0,183.0,112.0,948.0,39.0,30.0,181.0,567.0,10.0,178.0,530.0
2017-02-04 15:00:00,188.0,197.0,584.0,631.0,518.0,52.0,180.0,0.0,261.0,191.0,153.0,281.0,184.0,562.0,198.0,92.0,948.0,98.0,28.0,182.0,561.0,14.0,179.0,525.0
2017-02-04 16:00:00,188.0,198.0,576.0,624.0,517.0,32.0,180.0,0.0,258.0,190.0,21.0,280.0,184.0,560.0,207.0,90.0,1580.0,13.0,12.0,182.0,553.0,3.0,179.0,523.0
2017-02-04 17:00:00,188.0,242.0,564.0,626.0,525.0,0.0,180.0,7.0,284.0,190.0,19.0,310.0,184.0,562.0,198.0,126.0,1580.0,0.0,15.0,183.0,552.0,0.0,180.0,526.0
2017-02-04 18:00:00,191.0,273.0,607.0,637.0,650.0,0.0,181.0,0.0,266.0,197.0,15.0,284.0,185.0,619.0,195.0,199.0,2212.0,26.0,15.0,184.0,574.0,0.0,182.0,619.0
2017-02-04 19:00:00,191.0,225.0,615.0,649.0,558.0,0.0,183.0,6.0,283.0,196.0,0.0,309.0,184.0,614.0,211.0,172.0,2528.0,57.0,3.0,185.0,598.0,0.0,182.0,569.0
2017-02-04 20:00:00,192.0,215.0,596.0,626.0,528.0,0.0,186.0,0.0,306.0,196.0,0.0,338.0,185.0,583.0,230.0,131.0,1896.0,57.0,3.0,187.0,573.0,0.0,183.0,539.0
2017-02-04 21:00:00,193.0,213.0,590.0,610.0,518.0,0.0,187.0,0.0,294.0,195.0,0.0,320.0,186.0,572.0,225.0,130.0,1580.0,56.0,0.0,188.0,551.0,0.0,184.0,527.0
2017-02-04 22:00:00,193.0,337.0,582.0,620.0,524.0,0.0,188.0,7.0,289.0,195.0,26.0,316.0,186.0,565.0,160.0,120.0,2212.0,35.0,14.0,188.0,551.0,0.0,184.0,529.0
2017-02-04 23:00:00,192.0,238.0,567.0,612.0,522.0,0.0,186.0,24.0,267.0,194.0,46.0,277.0,186.0,570.0,203.0,101.0,,7.0,10.0,187.0,555.0,0.0,184.0,528.0
2017-02-05 00:00:00,190.0,,566.0,605.0,509.0,0.0,183.0,0.0,215.0,192.0,0.0,221.0,186.0,562.0,,53.0,,0.0,0.0,184.0,555.0,0.0,181.0,519.0
2017-02-05 01:00:00,188.0,,564.0,576.0,491.0,0.0,180.0,0.0,197.0,190.0,0.0,205.0,184.0,554.0,,65.0,,0.0,0.0,182.0,538.0,0.0,178.0,516.0
2017-02-05 02:00:00,186.0,,562.0,562.0,484.0,0.0,177.0,0.0,185.0,188.0,0.0,194.0,183.0,549.0,,60.0,,0.0,0.0,181.0,538.0,0.0,176.0,509.0
2017-02-05 03:00:00,185.0,,559.0,554.0,480.0,0.0,176.0,0.0,179.0,187.0,0.0,188.0,182.0,548.0,,56.0,,0.0,0.0,180.0,534.0,0.0,174.0,507.0
2017-02-05 04:00:00,184.0,,557.0,546.0,477.0,0.0,174.0,0.0,175.0,185.0,0.0,183.0,181.0,547.0,,62.0,,0.0,0.0,178.0,523.0,0.0,172.0,505.0
2017-02-05 05:00:00,183.0,,556.0,540.0,475.0,0.0,173.0,0.0,171.0,184.0,0.0,179.0,180.0,546.0,,59.0,,0.0,0.0,177.0,521.0,0.0,171.0,503.0
2017-02-05 06:00:00,182.0,,554.0,536.0,495.0,0.0,172.0,0.0,170.0,183.0,0.0,178.0,179.0,545.0,,205.0,1264.0,0.0,0.0,176.0,519.0,0.0,169.0,504.0
2017-02-05 07:00:00,185.0,212.0,545.0,542.0,528.0,0.0,176.0,2.0,410.0,189.0,0.0,473.0,181.0,537.0,233.0,125.0,5688.0,0.0,0.0,179.0,503.0,0.0,174.0,499.0
2017-02-05 08:00:00,190.0,304.0,547.0,920.0,511.0,2.0,183.0,48.0,305.0,195.0,3.0,337.0,192.0,555.0,144.0,195.0,1896.0,2.0,16.0,185.0,529.0,0.0,180.0,537.0
2017-02-05 09:00:00,189.0,337.0,576.0,798.0,527.0,31.0,179.0,9.0,236.0,193.0,33.0,257.0,189.0,599.0,167.0,81.0,316.0,19.0,32.0,182.0,574.0,6.0,177.0,559.0
2017-02-05 10:00:00,186.0,216.0,573.0,649.0,519.0,55.0,176.0,0.0,225.0,189.0,26.0,243.0,185.0,585.0,199.0,83.0,632.0,15.0,24.0,180.0,560.0,5.0,175.0,535.0
2017-02-05 11:00:00,186.0,195.0,564.0,635.0,513.0,,176.0,0.0,240.0,187.0,53.0,256.0,184.0,565.0,203.0,73.0,632.0,32.0,39.0,180.0,553.0,11.0,175.0,525.0
2017-02-05 12:00:00,186.0,192.0,557.0,636.0,509.0,32.0,176.0,0.0,242.0,187.0,28.0,262.0,183.0,556.0,200.0,99.0,948.0,16.0,23.0,,,5.0,175.0,517.0
2017-02-05 13:00:00,186.0,281.0,557.0,628.0,521.0,31.0,176.0,0.0,251.0,187.0,37.0,280.0,182.0,558.0,188.0,173.0,1264.0,22.0,20.0,179.0,551.0,5.0,175.0,522.0
2017-02-05 14:00:00,186.0,269.0,564.0,616.0,525.0,31.0,176.0,0.0,248.0,188.0,26.0,287.0,182.0,569.0,163.0,96.0,1580.0,15.0,19.0,180.0,555.0,4.0,175.0,528.0
2017-02-05 15:00:00,185.0,249.0,563.0,605.0,518.0,11.0,175.0,0.0,235.0,188.0,9.0,248.0,182.0,572.0,183.0,74.0,316.0,5.0,8.0,179.0,551.0,0.0,175.0,527.0
