timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2018-01-18 11:00:00,403.0,435.0,4.0,204.0,35.0,399.0,232.0,384.0,293.0,269.0,190.0,332.0,,194.0,346.0,210.0,28.0,393.0,44.0,204.0,463.0,332.0,414.0,43.0,,,1896.0,88.0,31.0,0.0,435.0,39.0,310.0,192.0,190.0,2.0,17.0,225.0,189.0,714.0,199.0,341.0
2018-01-18 12:00:00,400.0,428.0,4.0,203.0,34.0,401.0,231.0,388.0,290.0,271.0,186.0,327.0,,193.0,337.0,209.0,27.0,389.0,50.0,204.0,458.0,330.0,412.0,37.0,,,6951.0,83.0,34.0,0.0,429.0,54.0,293.0,191.0,189.0,2.0,19.0,224.0,189.0,717.0,198.0,339.0
2018-01-18 13:00:00,400.0,426.0,1.0,203.0,17.0,404.0,232.0,389.0,287.0,272.0,184.0,323.0,,193.0,348.0,208.0,12.0,387.0,21.0,203.0,455.0,329.0,411.0,17.0,,,3476.0,44.0,13.0,0.0,427.0,25.0,293.0,190.0,189.0,0.0,6.0,224.0,189.0,719.0,197.0,339.0
2018-01-18 14:00:00,401.0,424.0,1.0,202.0,17.0,405.0,232.0,389.0,307.0,271.0,183.0,321.0,,193.0,343.0,208.0,14.0,386.0,27.0,203.0,452.0,329.0,410.0,19.0,,,5688.0,47.0,18.0,0.0,425.0,31.0,293.0,189.0,188.0,0.0,8.0,225.0,189.0,727.0,197.0,338.0
2018-01-18 15:00:00,405.0,423.0,0.0,203.0,6.0,411.0,232.0,376.0,300.0,273.0,186.0,327.0,426.0,193.0,345.0,207.0,5.0,386.0,9.0,203.0,443.0,325.0,405.0,7.0,0.0,204.0,4108.0,19.0,6.0,0.0,423.0,12.0,294.0,189.0,188.0,0.0,2.0,224.0,188.0,720.0,197.0,353.0
2018-01-18 16:00:00,404.0,420.0,15.0,205.0,0.0,403.0,233.0,372.0,360.0,275.0,190.0,339.0,450.0,192.0,355.0,207.0,0.0,383.0,4.0,202.0,434.0,327.0,399.0,0.0,9.0,204.0,4108.0,3.0,0.0,0.0,419.0,0.0,296.0,190.0,188.0,1.0,0.0,222.0,187.0,725.0,196.0,357.0
2018-01-18 17:00:00,414.0,427.0,0.0,205.0,1.0,416.0,237.0,407.0,753.0,260.0,189.0,333.0,443.0,189.0,362.0,209.0,0.0,389.0,0.0,199.0,438.0,354.0,405.0,1.0,0.0,205.0,4740.0,4.0,2.0,0.0,433.0,17.0,334.0,191.0,188.0,54.0,5.0,225.0,185.0,721.0,195.0,371.0
2018-01-18 18:00:00,422.0,446.0,0.0,204.0,1.0,430.0,239.0,408.0,437.0,250.0,189.0,333.0,441.0,188.0,343.0,212.0,0.0,413.0,0.0,198.0,455.0,347.0,422.0,0.0,,201.0,4740.0,0.0,0.0,0.0,458.0,0.0,371.0,191.0,187.0,0.0,0.0,226.0,184.0,719.0,194.0,357.0
2018-01-18 19:00:00,414.0,435.0,1.0,204.0,0.0,417.0,240.0,414.0,427.0,265.0,188.0,330.0,,187.0,360.0,210.0,0.0,399.0,0.0,196.0,457.0,339.0,421.0,0.0,8.0,,3476.0,0.0,0.0,0.0,438.0,0.0,301.0,191.0,187.0,0.0,0.0,226.0,183.0,726.0,193.0,347.0
2018-01-18 20:00:00,408.0,434.0,0.0,204.0,0.0,420.0,240.0,417.0,612.0,265.0,187.0,324.0,,187.0,358.0,210.0,0.0,399.0,0.0,195.0,456.0,340.0,422.0,0.0,,,4740.0,12.0,0.0,0.0,439.0,3.0,287.0,190.0,186.0,0.0,0.0,227.0,182.0,730.0,192.0,351.0
2018-01-18 21:00:00,419.0,437.0,0.0,207.0,0.0,425.0,242.0,398.0,561.0,270.0,190.0,324.0,,189.0,361.0,211.0,0.0,406.0,0.0,197.0,457.0,323.0,425.0,0.0,9.0,,4740.0,1.0,0.0,0.0,444.0,2.0,292.0,190.0,186.0,0.0,0.0,229.0,183.0,721.0,191.0,360.0
2018-01-18 22:00:00,424.0,435.0,22.0,205.0,0.0,411.0,239.0,405.0,297.0,265.0,189.0,322.0,469.0,190.0,346.0,210.0,0.0,399.0,2.0,198.0,467.0,332.0,420.0,0.0,2.0,207.0,316.0,0.0,0.0,0.0,437.0,0.0,287.0,191.0,186.0,1.0,0.0,228.0,184.0,711.0,192.0,344.0
2018-01-18 23:00:00,406.0,424.0,0.0,202.0,0.0,406.0,232.0,399.0,286.0,259.0,187.0,320.0,469.0,192.0,342.0,209.0,0.0,384.0,0.0,202.0,473.0,326.0,409.0,0.0,0.0,203.0,8531.0,0.0,0.0,0.0,425.0,0.0,280.0,190.0,186.0,0.0,0.0,226.0,185.0,717.0,195.0,339.0
2018-01-19 00:00:00,402.0,417.0,0.0,201.0,0.0,401.0,229.0,395.0,246.0,259.0,186.0,320.0,478.0,194.0,349.0,209.0,0.0,374.0,0.0,204.0,475.0,325.0,402.0,0.0,0.0,204.0,632.0,0.0,0.0,0.0,416.0,0.0,282.0,190.0,186.0,0.0,0.0,225.0,186.0,705.0,196.0,339.0
2018-01-19 01:00:00,400.0,414.0,0.0,200.0,0.0,398.0,227.0,392.0,282.0,257.0,185.0,321.0,479.0,194.0,345.0,208.0,0.0,370.0,0.0,204.0,475.0,323.0,398.0,0.0,0.0,203.0,,0.0,0.0,0.0,411.0,0.0,280.0,189.0,186.0,0.0,0.0,225.0,186.0,716.0,197.0,337.0
2018-01-19 02:00:00,398.0,410.0,0.0,199.0,0.0,396.0,226.0,388.0,224.0,258.0,184.0,319.0,481.0,194.0,338.0,210.0,0.0,366.0,0.0,204.0,475.0,323.0,395.0,0.0,0.0,201.0,12321.0,0.0,0.0,0.0,407.0,0.0,280.0,188.0,187.0,0.0,0.0,223.0,186.0,713.0,198.0,335.0
2018-01-19 03:00:00,397.0,407.0,0.0,198.0,0.0,395.0,225.0,386.0,284.0,258.0,184.0,318.0,480.0,193.0,343.0,209.0,0.0,365.0,0.0,203.0,470.0,323.0,392.0,0.0,0.0,201.0,5056.0,0.0,0.0,0.0,405.0,0.0,281.0,188.0,187.0,0.0,0.0,221.0,185.0,715.0,197.0,334.0
2018-01-19 04:00:00,396.0,405.0,0.0,199.0,0.0,394.0,224.0,384.0,219.0,258.0,184.0,318.0,475.0,193.0,354.0,209.0,0.0,364.0,0.0,203.0,468.0,323.0,390.0,0.0,0.0,202.0,2844.0,0.0,0.0,0.0,403.0,0.0,281.0,187.0,187.0,0.0,0.0,221.0,185.0,671.0,197.0,334.0
2018-01-19 05:00:00,393.0,406.0,0.0,194.0,0.0,389.0,216.0,390.0,219.0,237.0,181.0,326.0,469.0,191.0,356.0,203.0,0.0,365.0,0.0,201.0,473.0,327.0,393.0,0.0,0.0,200.0,,0.0,0.0,0.0,407.0,0.0,251.0,186.0,185.0,0.0,0.0,212.0,183.0,382.0,195.0,330.0
2018-01-19 06:00:00,386.0,407.0,0.0,187.0,0.0,379.0,203.0,396.0,213.0,213.0,176.0,344.0,466.0,187.0,261.0,196.0,0.0,373.0,3.0,194.0,475.0,334.0,397.0,0.0,2.0,196.0,,0.0,0.0,0.0,411.0,0.0,218.0,185.0,183.0,0.0,0.0,201.0,179.0,265.0,191.0,334.0
2018-01-19 07:00:00,383.0,409.0,1.0,181.0,0.0,382.0,192.0,399.0,407.0,197.0,172.0,355.0,453.0,183.0,216.0,191.0,0.0,378.0,2.0,189.0,477.0,354.0,409.0,0.0,0.0,192.0,,3.0,0.0,0.0,410.0,30.0,198.0,183.0,180.0,0.0,0.0,193.0,175.0,219.0,187.0,340.0
2018-01-19 08:00:00,389.0,417.0,1.0,183.0,4.0,404.0,187.0,386.0,339.0,147.0,176.0,381.0,451.0,183.0,319.0,195.0,2.0,391.0,5.0,189.0,475.0,349.0,427.0,3.0,0.0,192.0,13272.0,8.0,5.0,0.0,424.0,7.0,220.0,181.0,181.0,0.0,1.0,198.0,176.0,490.0,186.0,357.0
2018-01-19 09:00:00,397.0,406.0,2.0,196.0,21.0,389.0,204.0,352.0,295.0,247.0,196.0,376.0,440.0,196.0,421.0,215.0,15.0,382.0,19.0,202.0,444.0,313.0,401.0,22.0,0.0,210.0,3476.0,43.0,12.0,0.0,415.0,26.0,279.0,182.0,185.0,0.0,0.0,228.0,189.0,731.0,196.0,348.0
2018-01-19 10:00:00,397.0,399.0,6.0,201.0,48.0,389.0,214.0,353.0,278.0,253.0,194.0,355.0,426.0,197.0,360.0,213.0,35.0,377.0,44.0,202.0,439.0,312.0,390.0,46.0,1.0,207.0,6952.0,89.0,27.0,0.0,408.0,58.0,307.0,184.0,185.0,1.0,1.0,230.0,190.0,718.0,199.0,363.0
2018-01-19 11:00:00,404.0,402.0,106.0,204.0,45.0,394.0,219.0,362.0,382.0,164.0,194.0,347.0,420.0,197.0,357.0,211.0,38.0,381.0,40.0,202.0,438.0,319.0,391.0,51.0,1.0,209.0,5372.0,98.0,27.0,0.0,412.0,49.0,367.0,189.0,185.0,2.0,1.0,227.0,190.0,730.0,199.0,361.0
2018-01-19 12:00:00,405.0,403.0,38.0,205.0,41.0,393.0,222.0,367.0,1092.0,232.0,195.0,343.0,419.0,197.0,352.0,209.0,33.0,382.0,54.0,202.0,438.0,327.0,394.0,48.0,1.0,206.0,3792.0,79.0,41.0,0.0,413.0,77.0,350.0,190.0,185.0,2.0,1.0,226.0,190.0,728.0,198.0,366.0
2018-01-19 13:00:00,437.0,430.0,17.0,206.0,22.0,424.0,223.0,397.0,1413.0,186.0,195.0,359.0,446.0,197.0,357.0,207.0,20.0,398.0,29.0,203.0,449.0,362.0,410.0,29.0,9.0,209.0,5055.0,48.0,18.0,0.0,449.0,32.0,404.0,191.0,185.0,0.0,0.0,221.0,190.0,715.0,195.0,409.0
2018-01-19 14:00:00,428.0,449.0,1.0,212.0,19.0,433.0,225.0,395.0,694.0,247.0,195.0,378.0,459.0,197.0,365.0,207.0,15.0,420.0,28.0,204.0,465.0,359.0,428.0,20.0,9.0,210.0,2212.0,36.0,13.0,0.0,467.0,23.0,353.0,191.0,184.0,0.0,0.0,216.0,189.0,724.0,194.0,397.0
2018-01-19 15:00:00,413.0,433.0,0.0,205.0,10.0,426.0,227.0,390.0,462.0,280.0,190.0,354.0,467.0,196.0,356.0,206.0,5.0,406.0,7.0,202.0,478.0,350.0,433.0,7.0,10.0,210.0,,16.0,4.0,0.0,445.0,11.0,307.0,190.0,184.0,0.0,0.0,217.0,188.0,722.0,194.0,367.0
2018-01-19 16:00:00,407.0,429.0,0.0,203.0,0.0,423.0,228.0,381.0,533.0,279.0,188.0,346.0,484.0,195.0,347.0,207.0,0.0,399.0,0.0,201.0,480.0,343.0,431.0,0.0,9.0,211.0,11690.0,12.0,0.0,0.0,439.0,3.0,299.0,189.0,185.0,0.0,0.0,219.0,187.0,713.0,194.0,362.0
2018-01-19 17:00:00,406.0,428.0,0.0,201.0,0.0,417.0,229.0,371.0,525.0,274.0,189.0,344.0,,195.0,,208.0,0.0,399.0,0.0,202.0,464.0,335.0,417.0,0.0,9.0,,3792.0,5.0,3.0,0.0,434.0,0.0,296.0,189.0,185.0,10.0,1.0,219.0,187.0,,195.0,360.0
2018-01-19 18:00:00,420.0,425.0,9.0,203.0,2.0,421.0,229.0,382.0,1498.0,273.0,190.0,344.0,500.0,196.0,364.0,209.0,0.0,401.0,0.0,202.0,469.0,356.0,425.0,0.0,4.0,214.0,4740.0,16.0,0.0,1.0,441.0,19.0,297.0,189.0,185.0,46.0,0.0,217.0,187.0,719.0,195.0,380.0
2018-01-19 19:00:00,422.0,426.0,0.0,205.0,0.0,426.0,230.0,416.0,490.0,264.0,191.0,346.0,464.0,197.0,365.0,211.0,0.0,403.0,0.0,202.0,464.0,347.0,426.0,0.0,0.0,209.0,5056.0,0.0,0.0,0.0,446.0,2.0,305.0,189.0,186.0,0.0,0.0,223.0,188.0,712.0,195.0,369.0
2018-01-19 20:00:00,392.0,419.0,0.0,203.0,0.0,423.0,,455.0,355.0,270.0,189.0,,,195.0,521.0,209.0,0.0,396.0,,202.0,462.0,333.0,424.0,0.0,0.0,,5688.0,0.0,0.0,0.0,436.0,0.0,293.0,205.0,185.0,0.0,0.0,225.0,187.0,738.0,194.0,349.0
2018-01-19 21:00:00,342.0,413.0,9.0,202.0,0.0,410.0,232.0,460.0,475.0,229.0,192.0,333.0,,196.0,521.0,211.0,0.0,390.0,0.0,202.0,459.0,339.0,423.0,0.0,,,5372.0,0.0,0.0,0.0,429.0,0.0,408.0,227.0,185.0,0.0,0.0,224.0,187.0,755.0,193.0,343.0
2018-01-19 22:00:00,324.0,430.0,4.0,203.0,0.0,413.0,233.0,420.0,652.0,250.0,199.0,349.0,453.0,197.0,530.0,213.0,0.0,407.0,12.0,202.0,460.0,340.0,428.0,0.0,7.0,203.0,4740.0,0.0,0.0,0.0,450.0,2.0,407.0,246.0,185.0,30.0,0.0,222.0,188.0,730.0,194.0,353.0
2018-01-19 23:00:00,296.0,423.0,5.0,202.0,1.0,389.0,231.0,403.0,590.0,261.0,205.0,344.0,471.0,198.0,424.0,215.0,0.0,402.0,0.0,203.0,459.0,337.0,418.0,0.0,,208.0,2212.0,0.0,0.0,0.0,439.0,1.0,303.0,255.0,186.0,0.0,0.0,224.0,187.0,544.0,196.0,350.0
2018-01-20 00:00:00,309.0,416.0,0.0,200.0,0.0,387.0,222.0,395.0,326.0,225.0,205.0,354.0,468.0,198.0,447.0,220.0,0.0,394.0,0.0,203.0,456.0,337.0,412.0,0.0,0.0,205.0,8216.0,0.0,2.0,0.0,433.0,0.0,336.0,250.0,187.0,0.0,0.0,226.0,187.0,576.0,197.0,349.0
2018-01-20 01:00:00,300.0,407.0,0.0,200.0,0.0,375.0,218.0,385.0,196.0,234.0,207.0,358.0,465.0,200.0,333.0,222.0,0.0,384.0,0.0,205.0,472.0,328.0,413.0,0.0,0.0,202.0,,0.0,0.0,0.0,425.0,0.0,272.0,248.0,187.0,0.0,0.0,226.0,189.0,387.0,198.0,354.0
2018-01-20 02:00:00,307.0,404.0,0.0,195.0,0.0,364.0,206.0,393.0,219.0,222.0,200.0,369.0,465.0,196.0,267.0,212.0,0.0,383.0,0.0,200.0,475.0,334.0,411.0,0.0,0.0,198.0,,0.0,0.0,0.0,421.0,0.0,230.0,235.0,185.0,0.0,0.0,212.0,187.0,270.0,196.0,346.0
2018-01-20 03:00:00,323.0,404.0,0.0,190.0,0.0,368.0,195.0,393.0,216.0,216.0,193.0,377.0,470.0,191.0,261.0,206.0,0.0,383.0,0.0,196.0,474.0,338.0,411.0,0.0,0.0,195.0,9164.0,0.0,0.0,0.0,415.0,0.0,221.0,224.0,184.0,0.0,0.0,202.0,183.0,325.0,193.0,347.0
2018-01-20 04:00:00,326.0,402.0,0.0,191.0,0.0,384.0,196.0,371.0,226.0,232.0,197.0,380.0,468.0,196.0,361.0,220.0,0.0,378.0,0.0,203.0,471.0,330.0,413.0,0.0,0.0,210.0,1264.0,0.0,0.0,0.0,415.0,0.0,247.0,229.0,187.0,0.0,0.0,215.0,187.0,473.0,196.0,362.0
2018-01-20 05:00:00,317.0,392.0,0.0,190.0,0.0,368.0,194.0,379.0,189.0,223.0,197.0,381.0,463.0,197.0,285.0,212.0,0.0,371.0,0.0,202.0,468.0,331.0,407.0,0.0,0.0,210.0,316.0,0.0,0.0,0.0,409.0,0.0,230.0,225.0,185.0,0.0,0.0,207.0,187.0,298.0,196.0,357.0
2018-01-20 06:00:00,329.0,396.0,0.0,187.0,0.0,374.0,190.0,377.0,253.0,222.0,193.0,385.0,461.0,194.0,338.0,211.0,0.0,373.0,0.0,199.0,470.0,332.0,407.0,0.0,0.0,206.0,9796.0,0.0,0.0,0.0,408.0,0.0,231.0,221.0,184.0,0.0,0.0,205.0,185.0,489.0,194.0,353.0
2018-01-20 07:00:00,316.0,387.0,0.0,190.0,0.0,371.0,194.0,365.0,198.0,231.0,198.0,379.0,457.0,199.0,318.0,219.0,0.0,364.0,2.0,205.0,472.0,325.0,408.0,0.0,4.0,211.0,,0.0,0.0,0.0,402.0,0.0,243.0,227.0,185.0,0.0,0.0,212.0,189.0,388.0,196.0,363.0
2018-01-20 08:00:00,317.0,396.0,0.0,190.0,2.0,375.0,199.0,356.0,295.0,244.0,200.0,383.0,452.0,197.0,482.0,222.0,0.0,366.0,10.0,205.0,473.0,327.0,408.0,1.0,1.0,207.0,10744.0,0.0,0.0,0.0,402.0,10.0,253.0,234.0,183.0,0.0,0.0,221.0,189.0,719.0,196.0,356.0
2018-01-20 09:00:00,285.0,401.0,1.0,193.0,16.0,363.0,210.0,355.0,248.0,253.0,205.0,359.0,441.0,196.0,403.0,218.0,11.0,371.0,16.0,204.0,471.0,324.0,407.0,16.0,0.0,209.0,,5.0,9.0,0.0,407.0,23.0,269.0,248.0,182.0,0.0,0.0,224.0,189.0,481.0,195.0,358.0
2018-01-20 10:00:00,294.0,405.0,3.0,195.0,26.0,368.0,206.0,351.0,397.0,244.0,206.0,374.0,473.0,196.0,397.0,223.0,20.0,382.0,27.0,202.0,470.0,315.0,404.0,31.0,12.0,208.0,9164.0,13.0,17.0,0.0,417.0,33.0,257.0,247.0,184.0,0.0,0.0,225.0,189.0,568.0,196.0,356.0
2018-01-20 11:00:00,287.0,402.0,5.0,193.0,31.0,358.0,204.0,355.0,487.0,237.0,207.0,380.0,475.0,197.0,309.0,222.0,26.0,379.0,27.0,203.0,472.0,314.0,401.0,52.0,21.0,212.0,,50.0,17.0,0.0,411.0,30.0,247.0,245.0,185.0,1.0,6.0,222.0,190.0,348.0,198.0,368.0
2018-01-20 12:00:00,300.0,407.0,6.0,195.0,26.0,368.0,203.0,347.0,692.0,243.0,207.0,379.0,485.0,197.0,382.0,226.0,30.0,382.0,44.0,204.0,465.0,327.0,417.0,62.0,34.0,211.0,6952.0,83.0,46.0,0.0,413.0,29.0,254.0,243.0,186.0,5.0,47.0,226.0,191.0,588.0,197.0,375.0
2018-01-20 13:00:00,294.0,409.0,4.0,199.0,14.0,363.0,205.0,350.0,461.0,244.0,209.0,378.0,475.0,198.0,315.0,223.0,23.0,380.0,28.0,206.0,460.0,319.0,418.0,39.0,17.0,210.0,,58.0,16.0,0.0,413.0,27.0,254.0,243.0,185.0,1.0,19.0,221.0,193.0,361.0,196.0,375.0
2018-01-20 14:00:00,306.0,415.0,2.0,196.0,11.0,367.0,199.0,363.0,449.0,159.0,206.0,565.0,505.0,196.0,286.0,215.0,20.0,390.0,21.0,203.0,465.0,337.0,419.0,25.0,6.0,207.0,19276.0,44.0,13.0,0.0,421.0,23.0,362.0,234.0,182.0,0.0,12.0,210.0,189.0,354.0,194.0,377.0
2018-01-20 15:00:00,301.0,473.0,0.0,201.0,6.0,365.0,217.0,335.0,410.0,195.0,210.0,848.0,515.0,201.0,359.0,225.0,12.0,447.0,11.0,207.0,494.0,322.0,434.0,12.0,3.0,212.0,316.0,27.0,8.0,0.0,439.0,13.0,338.0,240.0,183.0,0.0,6.0,221.0,181.0,474.0,199.0,369.0
2018-01-20 16:00:00,298.0,447.0,0.0,198.0,0.0,356.0,208.0,341.0,1081.0,230.0,208.0,542.0,,201.0,291.0,218.0,1.0,418.0,1.0,207.0,511.0,325.0,440.0,0.0,0.0,,9163.0,7.0,0.0,0.0,462.0,8.0,255.0,237.0,184.0,0.0,0.0,213.0,176.0,354.0,200.0,360.0
2018-01-20 17:00:00,296.0,433.0,0.0,205.0,1.0,372.0,209.0,353.0,1726.0,249.0,211.0,436.0,493.0,205.0,340.0,228.0,0.0,405.0,5.0,213.0,483.0,354.0,423.0,0.0,0.0,210.0,,11.0,0.0,0.0,467.0,21.0,264.0,243.0,187.0,0.0,0.0,226.0,173.0,427.0,205.0,426.0
2018-01-20 18:00:00,305.0,425.0,1.0,204.0,1.0,369.0,203.0,395.0,1486.0,226.0,209.0,434.0,464.0,204.0,305.0,220.0,0.0,400.0,0.0,210.0,479.0,365.0,415.0,0.0,0.0,205.0,8847.0,2.0,0.0,0.0,472.0,11.0,273.0,237.0,185.0,0.0,0.0,217.0,172.0,387.0,204.0,390.0
2018-01-20 19:00:00,310.0,424.0,1.0,209.0,1.0,385.0,207.0,364.0,1359.0,253.0,212.0,421.0,480.0,206.0,424.0,232.0,0.0,396.0,6.0,215.0,474.0,352.0,413.0,0.0,3.0,208.0,1264.0,13.0,2.0,0.0,475.0,27.0,286.0,244.0,189.0,36.0,3.0,231.0,170.0,577.0,208.0,405.0
2018-01-20 20:00:00,314.0,418.0,11.0,206.0,1.0,374.0,205.0,380.0,1005.0,149.0,211.0,414.0,490.0,205.0,304.0,221.0,0.0,387.0,1.0,215.0,469.0,351.0,405.0,0.0,,216.0,1580.0,5.0,0.0,0.0,478.0,6.0,337.0,236.0,188.0,14.0,0.0,217.0,169.0,336.0,207.0,388.0
2018-01-20 21:00:00,311.0,427.0,0.0,215.0,1.0,384.0,204.0,362.0,3017.0,232.0,212.0,422.0,490.0,205.0,372.0,227.0,0.0,396.0,5.0,215.0,470.0,344.0,412.0,0.0,9.0,212.0,6952.0,0.0,0.0,2.0,481.0,0.0,291.0,237.0,188.0,74.0,10.0,223.0,167.0,558.0,208.0,412.0
2018-01-20 22:00:00,293.0,424.0,0.0,236.0,1.0,373.0,205.0,359.0,2493.0,265.0,218.0,421.0,500.0,209.0,302.0,224.0,0.0,394.0,3.0,218.0,469.0,339.0,405.0,0.0,8.0,212.0,,3.0,0.0,1.0,486.0,2.0,275.0,236.0,190.0,61.0,9.0,217.0,167.0,326.0,213.0,375.0
2018-01-20 23:00:00,299.0,429.0,0.0,249.0,0.0,373.0,201.0,370.0,2015.0,268.0,216.0,429.0,497.0,208.0,293.0,218.0,0.0,400.0,0.0,215.0,475.0,346.0,412.0,0.0,8.0,212.0,,9.0,2.0,1.0,488.0,1.0,269.0,229.0,190.0,43.0,7.0,204.0,167.0,295.0,211.0,346.0
2018-01-21 00:00:00,308.0,403.0,0.0,231.0,0.0,361.0,200.0,353.0,471.0,271.0,211.0,407.0,492.0,207.0,,220.0,0.0,381.0,0.0,214.0,476.0,361.0,408.0,0.0,8.0,213.0,10112.0,0.0,0.0,0.0,487.0,0.0,280.0,228.0,191.0,0.0,0.0,210.0,167.0,,207.0,315.0
2018-01-21 01:00:00,287.0,382.0,0.0,218.0,0.0,348.0,203.0,343.0,290.0,268.0,211.0,384.0,475.0,210.0,,225.0,0.0,361.0,0.0,217.0,466.0,356.0,398.0,0.0,8.0,216.0,,0.0,0.0,0.0,483.0,0.0,282.0,235.0,192.0,0.0,0.0,215.0,167.0,,208.0,324.0
2018-01-21 02:00:00,288.0,378.0,0.0,207.0,0.0,340.0,197.0,352.0,340.0,245.0,204.0,377.0,463.0,205.0,280.0,214.0,0.0,362.0,0.0,211.0,461.0,364.0,395.0,0.0,2.0,210.0,316.0,0.0,0.0,0.0,478.0,0.0,250.0,227.0,187.0,0.0,0.0,201.0,166.0,272.0,203.0,325.0
2018-01-21 03:00:00,297.0,381.0,0.0,199.0,0.0,340.0,190.0,360.0,316.0,188.0,196.0,373.0,449.0,198.0,235.0,207.0,0.0,369.0,0.0,203.0,470.0,368.0,394.0,0.0,0.0,203.0,2528.0,0.0,0.0,0.0,474.0,0.0,232.0,219.0,184.0,2.0,0.0,191.0,164.0,258.0,198.0,325.0
2018-01-21 04:00:00,305.0,381.0,0.0,198.0,0.0,356.0,190.0,345.0,311.0,229.0,196.0,378.0,464.0,198.0,400.0,216.0,0.0,362.0,0.0,205.0,476.0,361.0,387.0,0.0,0.0,208.0,8848.0,0.0,0.0,0.0,475.0,0.0,251.0,222.0,187.0,0.0,0.0,204.0,162.0,698.0,199.0,327.0
2018-01-21 05:00:00,287.0,374.0,0.0,199.0,0.0,343.0,193.0,344.0,266.0,234.0,199.0,373.0,455.0,202.0,315.0,216.0,0.0,357.0,0.0,208.0,473.0,359.0,375.0,0.0,0.0,212.0,,0.0,0.0,0.0,475.0,0.0,245.0,225.0,188.0,0.0,0.0,202.0,162.0,395.0,203.0,328.0
2018-01-21 06:00:00,293.0,370.0,0.0,195.0,0.0,339.0,188.0,352.0,261.0,224.0,194.0,368.0,451.0,197.0,279.0,206.0,0.0,357.0,0.0,203.0,481.0,365.0,392.0,0.0,0.0,204.0,7900.0,0.0,0.0,0.0,471.0,0.0,229.0,218.0,185.0,0.0,0.0,191.0,161.0,378.0,201.0,321.0
2018-01-21 07:00:00,296.0,378.0,0.0,195.0,0.0,354.0,192.0,337.0,266.0,238.0,197.0,377.0,452.0,200.0,372.0,219.0,0.0,361.0,0.0,207.0,463.0,354.0,377.0,0.0,0.0,209.0,2212.0,0.0,0.0,0.0,471.0,0.0,253.0,226.0,188.0,0.0,0.0,207.0,160.0,493.0,202.0,331.0
2018-01-21 08:00:00,288.0,377.0,11.0,196.0,0.0,351.0,199.0,333.0,291.0,227.0,201.0,370.0,449.0,200.0,509.0,223.0,0.0,359.0,0.0,207.0,461.0,333.0,377.0,0.0,0.0,206.0,9164.0,2.0,0.0,0.0,472.0,1.0,280.0,239.0,188.0,0.0,0.0,223.0,160.0,730.0,203.0,327.0
2018-01-21 09:00:00,267.0,376.0,24.0,198.0,8.0,338.0,207.0,349.0,475.0,214.0,205.0,360.0,459.0,199.0,427.0,218.0,6.0,358.0,8.0,206.0,463.0,328.0,383.0,8.0,6.0,202.0,7584.0,18.0,4.0,0.0,472.0,14.0,294.0,249.0,185.0,0.0,0.0,226.0,161.0,529.0,201.0,321.0
2018-01-21 10:00:00,268.0,375.0,3.0,199.0,25.0,344.0,208.0,338.0,462.0,252.0,208.0,355.0,454.0,203.0,368.0,228.0,22.0,357.0,30.0,210.0,448.0,325.0,371.0,25.0,5.0,213.0,1264.0,54.0,17.0,0.0,471.0,51.0,271.0,250.0,186.0,0.0,0.0,231.0,161.0,466.0,204.0,334.0
