timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2017-11-13 10:00:00,,,,,5.0,485.0,127.0,,170.0,163.0,4.0,456.0,,,,,559.0,,142.0,118.0,,,556.0,425.0,2.0,0.0,184.0,11.0,517.0,,127.0,,137.0,14.0,,123.0,,,,557.0,123.0,169.0,,,0.0,,,113.0
2017-11-13 11:00:00,,,,,10.0,486.0,126.0,,166.0,162.0,9.0,459.0,,,,,560.0,,142.0,117.0,,,556.0,426.0,5.0,0.0,181.0,26.0,517.0,,127.0,,136.0,31.0,,123.0,,,,557.0,123.0,166.0,,,0.0,,,113.0
2017-11-13 12:00:00,,,,,8.0,487.0,126.0,,165.0,160.0,6.0,457.0,,,,,561.0,,141.0,117.0,,,556.0,424.0,3.0,0.0,186.0,17.0,515.0,,119.0,,135.0,21.0,,122.0,,,,558.0,123.0,165.0,,,0.0,,,112.0
2017-11-13 13:00:00,,,,,7.0,487.0,126.0,,165.0,159.0,6.0,453.0,,,,,561.0,,141.0,117.0,,,556.0,423.0,3.0,0.0,185.0,17.0,514.0,,127.0,,135.0,22.0,,122.0,,,,558.0,122.0,165.0,,,0.0,,,112.0
2017-11-13 14:00:00,,,,,2.0,487.0,125.0,,164.0,158.0,1.0,450.0,,,,,560.0,,140.0,117.0,,,556.0,424.0,0.0,0.0,180.0,4.0,515.0,,126.0,,134.0,7.0,,121.0,,,,559.0,122.0,160.0,,,0.0,,,112.0
2017-11-13 15:00:00,,,,316.0,0.0,488.0,125.0,,162.0,157.0,0.0,451.0,,,,,561.0,,140.0,116.0,,,556.0,426.0,0.0,0.0,190.0,2.0,516.0,,124.0,,134.0,3.0,,120.0,,,,559.0,122.0,160.0,,,0.0,,,111.0
2017-11-13 16:00:00,,,,,0.0,490.0,124.0,,161.0,158.0,0.0,454.0,,,,,562.0,,140.0,116.0,,,557.0,432.0,0.0,0.0,181.0,0.0,517.0,,120.0,,133.0,0.0,,120.0,,,,559.0,121.0,160.0,,,0.0,,,111.0
2017-11-13 17:00:00,,,,,0.0,493.0,124.0,,160.0,156.0,0.0,458.0,,,,,563.0,,139.0,115.0,,,557.0,438.0,0.0,0.0,186.0,0.0,521.0,,126.0,,133.0,0.0,,119.0,,,,561.0,121.0,160.0,,,0.0,,,111.0
2017-11-13 18:00:00,,,,,0.0,497.0,123.0,,160.0,155.0,0.0,467.0,,,,,565.0,,139.0,115.0,,,557.0,447.0,0.0,0.0,186.0,0.0,527.0,,124.0,,133.0,0.0,,119.0,,,,562.0,120.0,160.0,,,0.0,,,111.0
2017-11-13 19:00:00,,,,,0.0,505.0,123.0,,160.0,153.0,0.0,481.0,,,,,568.0,,138.0,115.0,,,558.0,462.0,0.0,0.0,188.0,0.0,535.0,,116.0,,132.0,0.0,,119.0,,,,564.0,120.0,158.0,,,0.0,,,111.0
2017-11-13 20:00:00,,,,316.0,0.0,514.0,123.0,,159.0,153.0,0.0,497.0,,,,,574.0,,138.0,115.0,,,559.0,479.0,0.0,0.0,188.0,0.0,544.0,,126.0,,132.0,0.0,,118.0,,,,566.0,120.0,155.0,,,0.0,,,111.0
2017-11-13 21:00:00,,,,,0.0,521.0,123.0,,158.0,153.0,0.0,513.0,,,,,579.0,124.0,138.0,115.0,,,560.0,493.0,0.0,0.0,187.0,0.0,552.0,,125.0,,132.0,0.0,,118.0,,516.0,,569.0,120.0,155.0,,,0.0,,,111.0
2017-11-13 22:00:00,,,,,0.0,528.0,123.0,,158.0,153.0,0.0,527.0,,,,,585.0,,138.0,114.0,,,562.0,505.0,0.0,0.0,185.0,0.0,561.0,,123.0,,132.0,0.0,,118.0,,,,572.0,120.0,155.0,,,0.0,,,111.0
2017-11-13 23:00:00,,,,,0.0,536.0,123.0,,155.0,152.0,0.0,542.0,,,0.0,,594.0,,138.0,114.0,,,564.0,521.0,0.0,0.0,189.0,0.0,572.0,,117.0,,132.0,0.0,,118.0,,,,575.0,120.0,155.0,,,0.0,,,111.0
2017-11-14 00:00:00,,,,,0.0,545.0,123.0,,155.0,151.0,0.0,559.0,,,,,603.0,,138.0,114.0,,,566.0,537.0,0.0,0.0,189.0,0.0,583.0,,124.0,,132.0,0.0,,118.0,,,,578.0,120.0,155.0,,,0.0,,,111.0
2017-11-14 01:00:00,,,,316.0,0.0,549.0,123.0,,158.0,153.0,0.0,573.0,,,0.0,,608.0,,138.0,115.0,,,568.0,548.0,0.0,0.0,189.0,0.0,591.0,,118.0,,132.0,0.0,,118.0,,,,580.0,120.0,155.0,,,0.0,,,112.0
2017-11-14 02:00:00,,,,,0.0,550.0,123.0,,160.0,155.0,0.0,588.0,,,0.0,,610.0,124.0,138.0,115.0,,,569.0,554.0,0.0,0.0,184.0,0.0,593.0,,114.0,,132.0,0.0,,119.0,,529.0,,581.0,120.0,160.0,,,0.0,,,112.0
2017-11-14 03:00:00,,,,,0.0,550.0,123.0,,160.0,157.0,0.0,598.0,,,,,611.0,,138.0,115.0,,,571.0,558.0,0.0,0.0,182.0,0.0,593.0,,115.0,,132.0,0.0,,119.0,,,,582.0,120.0,160.0,,,0.0,,,112.0
2017-11-14 04:00:00,,,,,0.0,551.0,124.0,,160.0,158.0,0.0,597.0,,,0.0,,611.0,124.0,139.0,115.0,,,572.0,557.0,0.0,0.0,181.0,0.0,590.0,,119.0,,133.0,0.0,,119.0,,532.0,,583.0,120.0,160.0,,,0.0,,,112.0
2017-11-14 05:00:00,,,,,0.0,552.0,124.0,,160.0,158.0,0.0,601.0,,,0.0,,612.0,124.0,139.0,115.0,,,574.0,558.0,0.0,0.0,187.0,0.0,589.0,,126.0,,133.0,0.0,,119.0,,535.0,,584.0,121.0,160.0,,,0.0,,,113.0
2017-11-14 06:00:00,,,,,0.0,554.0,124.0,,162.0,159.0,0.0,603.0,,,0.0,,613.0,125.0,139.0,116.0,,,575.0,558.0,0.0,0.0,183.0,0.0,585.0,,119.0,,133.0,0.0,,119.0,,536.0,,585.0,121.0,160.0,,,0.0,,,113.0
2017-11-14 07:00:00,,,,316.0,0.0,556.0,124.0,,162.0,159.0,0.0,603.0,,,0.0,,614.0,125.0,139.0,116.0,,,576.0,558.0,0.0,0.0,184.0,0.0,583.0,,127.0,,133.0,0.0,,119.0,,537.0,,585.0,121.0,160.0,,,0.0,,,113.0
2017-11-14 08:00:00,,,,,2.0,557.0,124.0,,163.0,160.0,1.0,604.0,,,6.0,,615.0,125.0,139.0,116.0,,,578.0,556.0,0.0,0.0,184.0,3.0,582.0,,126.0,,133.0,6.0,,119.0,,538.0,,585.0,121.0,160.0,,,0.0,,,113.0
2017-11-14 09:00:00,,,,,5.0,558.0,124.0,,162.0,159.0,4.0,604.0,,,13.0,,616.0,125.0,139.0,116.0,,,579.0,555.0,3.0,0.0,181.0,10.0,581.0,,124.0,,133.0,14.0,,119.0,,539.0,,585.0,121.0,160.0,,,0.0,,,113.0
2017-11-14 10:00:00,,,,,8.0,558.0,124.0,,160.0,158.0,6.0,604.0,,,15.0,,618.0,125.0,139.0,116.0,,,580.0,558.0,4.0,0.0,182.0,20.0,582.0,,130.0,,133.0,25.0,,119.0,,540.0,,585.0,121.0,160.0,,,0.0,,,114.0
2017-11-14 11:00:00,,,,,11.0,558.0,124.0,,160.0,159.0,9.0,603.0,,,55.0,,619.0,126.0,139.0,116.0,,,580.0,558.0,5.0,0.0,182.0,65.0,580.0,,129.0,,133.0,71.0,,120.0,,539.0,,585.0,121.0,160.0,,,0.0,,,114.0
2017-11-14 12:00:00,,,,,10.0,559.0,125.0,,161.0,158.0,8.0,603.0,,,,,620.0,127.0,139.0,117.0,,,580.0,559.0,5.0,0.0,185.0,29.0,580.0,,128.0,,132.0,35.0,,121.0,,536.0,,584.0,122.0,160.0,,,0.0,,,114.0
2017-11-14 13:00:00,,,,,7.0,559.0,125.0,,160.0,158.0,6.0,603.0,,,12.0,,621.0,127.0,139.0,118.0,,,581.0,559.0,3.0,0.0,188.0,21.0,580.0,,125.0,,132.0,25.0,,121.0,,539.0,,585.0,122.0,160.0,,,0.0,,,115.0
2017-11-14 14:00:00,,,,316.0,3.0,560.0,125.0,,161.0,158.0,2.0,602.0,,,4.0,,622.0,,139.0,118.0,,,582.0,560.0,1.0,0.0,184.0,7.0,582.0,,121.0,,132.0,10.0,,121.0,,,,585.0,122.0,160.0,,,0.0,,,115.0
2017-11-14 15:00:00,,,,,0.0,560.0,125.0,,161.0,158.0,0.0,601.0,,,1.0,,623.0,127.0,139.0,118.0,,,582.0,559.0,0.0,0.0,182.0,0.0,583.0,,127.0,,132.0,2.0,,121.0,,545.0,,586.0,122.0,160.0,,,0.0,,,115.0
2017-11-14 16:00:00,,,,,0.0,561.0,125.0,,161.0,158.0,0.0,602.0,,,0.0,,624.0,,139.0,118.0,,,583.0,558.0,0.0,0.0,182.0,0.0,583.0,,128.0,,132.0,0.0,,121.0,,,,587.0,122.0,160.0,,,0.0,,,115.0
2017-11-14 17:00:00,,,,,0.0,562.0,125.0,,162.0,158.0,0.0,603.0,,,,,624.0,127.0,139.0,118.0,,,583.0,558.0,0.0,0.0,182.0,0.0,582.0,,116.0,,132.0,0.0,,121.0,,545.0,,587.0,122.0,160.0,,,0.0,,,115.0
2017-11-14 18:00:00,,,,8532.0,0.0,559.0,133.0,,322.0,180.0,0.0,603.0,,,0.0,,648.0,130.0,146.0,129.0,,,576.0,548.0,0.0,0.0,385.0,0.0,570.0,,165.0,,137.0,0.0,,131.0,,545.0,,573.0,128.0,207.0,,,0.0,,,117.0
2017-11-14 19:00:00,,,,4108.0,9.0,532.0,155.0,,426.0,226.0,0.0,578.0,,,0.0,,668.0,162.0,170.0,141.0,,,570.0,507.0,0.0,21.0,453.0,0.0,555.0,,173.0,,151.0,0.0,,139.0,,507.0,,551.0,133.0,257.0,,,12.0,,,122.0
2017-11-14 20:00:00,,,,2212.0,99.0,518.0,164.0,,433.0,321.0,2.0,550.0,,,41.0,,656.0,169.0,188.0,136.0,,,595.0,504.0,45.0,139.0,467.0,1.0,566.0,,1427.0,,160.0,0.0,,136.0,,497.0,,562.0,140.0,243.0,,,33.0,,,128.0
2017-11-14 21:00:00,,,,7583.0,54.0,513.0,174.0,,478.0,263.0,0.0,544.0,,,48.0,,650.0,177.0,203.0,134.0,,,587.0,506.0,15.0,77.0,515.0,0.0,562.0,,563.0,,169.0,0.0,,140.0,,489.0,,572.0,144.0,285.0,,,0.0,,,132.0
2017-11-14 22:00:00,,,,4424.0,0.0,487.0,187.0,,452.0,267.0,0.0,532.0,,,48.0,,645.0,193.0,212.0,134.0,,,590.0,455.0,0.0,0.0,480.0,0.0,571.0,,482.0,,181.0,0.0,,141.0,,489.0,,579.0,140.0,289.0,,,0.0,,,136.0
2017-11-14 23:00:00,,,,1580.0,0.0,476.0,191.0,,456.0,314.0,2.0,526.0,,,21.0,,662.0,198.0,215.0,136.0,,,596.0,432.0,21.0,35.0,477.0,0.0,559.0,,425.0,,192.0,0.0,,146.0,,492.0,,576.0,147.0,251.0,,,2.0,,,140.0
2017-11-15 00:00:00,,,,,0.0,480.0,185.0,,293.0,254.0,0.0,518.0,,,0.0,,650.0,193.0,210.0,137.0,,,573.0,434.0,7.0,0.0,308.0,0.0,559.0,,332.0,,196.0,0.0,,147.0,,489.0,,575.0,145.0,236.0,,,0.0,,,141.0
2017-11-15 01:00:00,,,,,0.0,491.0,176.0,,232.0,212.0,0.0,504.0,,,0.0,,627.0,182.0,197.0,137.0,,,562.0,450.0,0.0,0.0,244.0,0.0,558.0,,320.0,,195.0,0.0,,147.0,,501.0,,571.0,142.0,216.0,,,0.0,,,139.0
2017-11-15 02:00:00,,,,2212.0,0.0,498.0,169.0,,208.0,194.0,0.0,492.0,,,0.0,,618.0,173.0,187.0,137.0,,,557.0,465.0,0.0,0.0,212.0,0.0,553.0,,304.0,,195.0,0.0,,147.0,,511.0,,568.0,140.0,201.0,,,0.0,,,138.0
2017-11-15 03:00:00,,,,,0.0,504.0,165.0,,198.0,188.0,0.0,481.0,,,0.0,,615.0,167.0,181.0,136.0,,,555.0,475.0,0.0,0.0,209.0,0.0,552.0,,315.0,,195.0,0.0,,147.0,,517.0,,567.0,140.0,195.0,,,0.0,,,136.0
2017-11-15 04:00:00,,,,,0.0,508.0,162.0,,193.0,184.0,0.0,470.0,,,0.0,,613.0,163.0,176.0,135.0,,,554.0,481.0,0.0,0.0,199.0,0.0,550.0,,317.0,,195.0,0.0,,147.0,,520.0,,567.0,139.0,190.0,,,0.0,,,135.0
2017-11-15 05:00:00,,,,,0.0,510.0,159.0,,190.0,182.0,0.0,461.0,,,0.0,,613.0,160.0,173.0,135.0,,,558.0,485.0,0.0,0.0,192.0,0.0,548.0,,307.0,,195.0,0.0,,146.0,,522.0,,567.0,139.0,188.0,,,0.0,,,135.0
2017-11-15 06:00:00,,,,9164.0,0.0,509.0,168.0,,416.0,211.0,0.0,451.0,,,0.0,,632.0,166.0,181.0,148.0,,,551.0,477.0,0.0,0.0,481.0,0.0,549.0,,390.0,,203.0,0.0,,148.0,,523.0,,544.0,146.0,241.0,,,0.0,,,136.0
2017-11-15 07:00:00,,,,3792.0,0.0,481.0,188.0,,450.0,257.0,0.0,430.0,,,0.0,,637.0,186.0,204.0,153.0,,,548.0,437.0,0.0,0.0,475.0,0.0,551.0,,371.0,,215.0,0.0,,150.0,,496.0,,536.0,147.0,283.0,,,0.0,,,141.0
2017-11-15 08:00:00,,,,3160.0,9.0,462.0,195.0,,425.0,267.0,2.0,417.0,,,5.0,,629.0,192.0,210.0,148.0,,,553.0,423.0,0.0,0.0,448.0,8.0,550.0,,487.0,,220.0,8.0,,152.0,,483.0,,553.0,145.0,271.0,,,8.0,,,143.0
2017-11-15 09:00:00,,,,2844.0,65.0,477.0,198.0,,411.0,332.0,5.0,468.0,,,13.0,,659.0,199.0,213.0,147.0,,,571.0,467.0,2.0,85.0,435.0,11.0,553.0,,630.0,,221.0,16.0,,154.0,,479.0,,560.0,147.0,232.0,,,16.0,,,147.0
2017-11-15 10:00:00,,,,4108.0,60.0,473.0,200.0,,420.0,313.0,9.0,566.0,,,17.0,,703.0,200.0,218.0,147.0,,,587.0,455.0,31.0,127.0,441.0,16.0,563.0,,520.0,,221.0,20.0,,158.0,,478.0,,561.0,155.0,250.0,,,28.0,,,150.0
2017-11-15 11:00:00,,,,3476.0,11.0,478.0,200.0,,412.0,300.0,7.0,557.0,,,54.0,,700.0,206.0,219.0,148.0,,,578.0,419.0,15.0,127.0,438.0,17.0,559.0,,418.0,,222.0,22.0,,160.0,,478.0,,564.0,163.0,240.0,,,1.0,,,153.0
2017-11-15 12:00:00,,,,632.0,,482.0,202.0,,355.0,262.0,7.0,594.0,,,21.0,,670.0,206.0,219.0,149.0,,,577.0,424.0,14.0,4.0,360.0,22.0,559.0,,356.0,,224.0,27.0,,161.0,,480.0,,565.0,160.0,265.0,,,22.0,,,152.0
2017-11-15 13:00:00,,,,4740.0,44.0,480.0,198.0,,350.0,246.0,5.0,543.0,,,15.0,,671.0,200.0,216.0,153.0,,,575.0,423.0,10.0,54.0,380.0,16.0,555.0,,510.0,,226.0,20.0,,162.0,,487.0,,551.0,159.0,246.0,,,20.0,,,152.0
2017-11-15 14:00:00,,,,4424.0,29.0,475.0,204.0,,417.0,286.0,2.0,492.0,,,5.0,,678.0,205.0,219.0,158.0,,,546.0,453.0,5.0,29.0,450.0,5.0,554.0,,396.0,,231.0,8.0,,163.0,,485.0,,544.0,178.0,238.0,,,0.0,,,155.0
2017-11-15 15:00:00,,,,316.0,5.0,471.0,206.0,,335.0,279.0,0.0,491.0,,,49.0,,658.0,207.0,221.0,155.0,,,535.0,429.0,1.0,133.0,340.0,0.0,550.0,,493.0,,232.0,2.0,,164.0,,481.0,,554.0,185.0,239.0,,,0.0,,,156.0
2017-11-15 16:00:00,,,,3792.0,7.0,472.0,200.0,,313.0,229.0,0.0,477.0,,,51.0,,652.0,199.0,216.0,154.0,,,546.0,429.0,12.0,128.0,347.0,6.0,546.0,,417.0,,230.0,0.0,,165.0,,500.0,,551.0,179.0,238.0,,,5.0,,,155.0
2017-11-15 17:00:00,,,,3476.0,58.0,479.0,205.0,,393.0,267.0,0.0,436.0,,,51.0,,645.0,203.0,221.0,161.0,,,530.0,444.0,0.0,129.0,419.0,0.0,549.0,,610.0,,233.0,0.0,,165.0,,496.0,,542.0,192.0,265.0,,,0.0,,,161.0
2017-11-15 18:00:00,,,,2528.0,60.0,469.0,209.0,,364.0,279.0,0.0,441.0,,,51.0,,632.0,207.0,225.0,157.0,,,523.0,470.0,6.0,128.0,386.0,0.0,548.0,,609.0,,234.0,0.0,,167.0,,490.0,,551.0,196.0,264.0,,,0.0,,,164.0
2017-11-15 19:00:00,,,,3476.0,59.0,481.0,209.0,,380.0,260.0,0.0,427.0,,,52.0,,621.0,210.0,225.0,156.0,,,518.0,434.0,26.0,133.0,404.0,12.0,579.0,,503.0,,238.0,0.0,,172.0,,480.0,,557.0,201.0,262.0,,,0.0,,,170.0
2017-11-15 20:00:00,,,,2528.0,59.0,475.0,209.0,,354.0,346.0,0.0,415.0,,,51.0,,618.0,213.0,225.0,155.0,,,517.0,485.0,0.0,100.0,377.0,0.0,560.0,,876.0,,240.0,0.0,,173.0,,472.0,,559.0,202.0,232.0,,,0.0,,,171.0
2017-11-15 21:00:00,,,,2528.0,19.0,493.0,209.0,,327.0,309.0,0.0,409.0,,,49.0,,623.0,209.0,226.0,155.0,,,522.0,482.0,10.0,45.0,342.0,3.0,564.0,,505.0,,240.0,0.0,,173.0,,495.0,,562.0,200.0,236.0,,,7.0,,,170.0
2017-11-15 22:00:00,,,,948.0,0.0,477.0,209.0,,310.0,246.0,0.0,398.0,,,50.0,,619.0,212.0,224.0,155.0,,,524.0,435.0,0.0,81.0,316.0,0.0,556.0,,902.0,,243.0,0.0,,173.0,,505.0,,560.0,200.0,254.0,,,0.0,,,170.0
2017-11-15 23:00:00,,,,,0.0,487.0,203.0,,249.0,266.0,0.0,396.0,,,52.0,,616.0,210.0,218.0,155.0,,,532.0,436.0,19.0,129.0,257.0,0.0,551.0,,610.0,,241.0,0.0,,172.0,,515.0,,559.0,194.0,219.0,,,25.0,,,169.0
2017-11-16 00:00:00,,,,,0.0,492.0,199.0,,227.0,235.0,1.0,400.0,,,5.0,,624.0,203.0,211.0,154.0,,,534.0,446.0,3.0,17.0,233.0,0.0,553.0,,380.0,,238.0,0.0,,172.0,,517.0,,560.0,189.0,218.0,,,0.0,,,167.0
2017-11-16 01:00:00,,,,,0.0,484.0,194.0,,217.0,209.0,0.0,398.0,,,0.0,,620.0,196.0,207.0,153.0,,,537.0,458.0,0.0,0.0,220.0,0.0,548.0,,321.0,,237.0,0.0,,171.0,,516.0,,559.0,184.0,214.0,,,0.0,,,165.0
2017-11-16 02:00:00,,,,,11.0,485.0,191.0,,213.0,203.0,0.0,392.0,,,0.0,,614.0,191.0,203.0,152.0,,,540.0,467.0,0.0,0.0,215.0,0.0,546.0,,307.0,,237.0,0.0,,170.0,,517.0,,557.0,182.0,211.0,,,0.0,,,164.0
2017-11-16 03:00:00,,,,,0.0,486.0,188.0,,204.0,194.0,0.0,387.0,,,0.0,,602.0,187.0,200.0,152.0,,,537.0,471.0,0.0,0.0,213.0,0.0,548.0,,320.0,,235.0,0.0,,168.0,,518.0,,557.0,182.0,204.0,,,0.0,,,162.0
2017-11-16 04:00:00,,,,,0.0,487.0,185.0,,199.0,190.0,0.0,383.0,,,0.0,,597.0,183.0,197.0,151.0,,,535.0,472.0,0.0,0.0,211.0,0.0,548.0,,321.0,,234.0,0.0,,167.0,,518.0,,558.0,181.0,199.0,,,0.0,,,161.0
2017-11-16 05:00:00,,,,,0.0,490.0,182.0,,195.0,186.0,0.0,383.0,,,0.0,,594.0,180.0,194.0,150.0,,,535.0,474.0,0.0,0.0,209.0,0.0,552.0,,327.0,,233.0,0.0,,166.0,,518.0,,559.0,180.0,195.0,,,0.0,,,161.0
2017-11-16 06:00:00,,,,2844.0,0.0,494.0,180.0,,196.0,188.0,0.0,388.0,,,0.0,,594.0,178.0,193.0,149.0,,,537.0,481.0,0.0,0.0,217.0,0.0,553.0,,324.0,,232.0,0.0,,164.0,,519.0,,562.0,179.0,195.0,,,0.0,,,160.0
2017-11-16 07:00:00,,,,4424.0,32.0,496.0,188.0,,374.0,287.0,0.0,402.0,,,0.0,,602.0,184.0,201.0,160.0,,,521.0,485.0,0.0,0.0,406.0,0.0,558.0,,574.0,,236.0,0.0,,165.0,,520.0,,547.0,189.0,231.0,,,7.0,,,162.0
2017-11-16 08:00:00,,,,948.0,9.0,491.0,197.0,,324.0,259.0,1.0,405.0,,,2.0,,602.0,191.0,211.0,158.0,,,508.0,456.0,0.0,13.0,331.0,4.0,555.0,,376.0,,238.0,5.0,,166.0,,508.0,,555.0,193.0,236.0,,,2.0,,,164.0
2017-11-16 09:00:00,,,,,54.0,485.0,193.0,,241.0,309.0,4.0,400.0,,,48.0,,609.0,188.0,209.0,154.0,,,524.0,471.0,6.0,134.0,267.0,10.0,549.0,,899.0,,235.0,15.0,,165.0,,504.0,,559.0,187.0,193.0,,,11.0,,,166.0
2017-11-16 10:00:00,,,,,8.0,482.0,189.0,,219.0,223.0,6.0,582.0,,,97.0,,610.0,186.0,205.0,153.0,,,532.0,455.0,10.0,15.0,230.0,17.0,543.0,,317.0,,228.0,27.0,,164.0,,507.0,,562.0,183.0,209.0,,,0.0,,,166.0
2017-11-16 11:00:00,,,,,7.0,481.0,184.0,,206.0,200.0,6.0,619.0,,,160.0,,592.0,184.0,199.0,153.0,,,535.0,456.0,10.0,8.0,218.0,145.0,537.0,,396.0,,226.0,157.0,,164.0,,510.0,,562.0,181.0,205.0,,,0.0,,,165.0
2017-11-16 12:00:00,,,,,10.0,485.0,181.0,,203.0,237.0,5.0,613.0,,,151.0,,586.0,184.0,,154.0,,,537.0,,9.0,2.0,214.0,242.0,533.0,,323.0,,225.0,265.0,,166.0,,520.0,,563.0,179.0,193.0,,,0.0,,,163.0
2017-11-16 13:00:00,,,,5056.0,62.0,498.0,180.0,,252.0,292.0,4.0,563.0,,,87.0,,597.0,184.0,194.0,156.0,,,537.0,451.0,8.0,0.0,313.0,126.0,532.0,,1092.0,,224.0,145.0,,167.0,,525.0,,561.0,179.0,200.0,,,1.0,,,163.0
2017-11-16 14:00:00,,,,3476.0,5.0,498.0,192.0,,393.0,279.0,3.0,500.0,,,35.0,,611.0,193.0,204.0,166.0,,,517.0,452.0,6.0,12.0,415.0,22.0,532.0,,467.0,,230.0,24.0,,167.0,,518.0,,541.0,194.0,261.0,,,9.0,,,166.0
2017-11-16 15:00:00,,,,3160.0,,473.0,200.0,,377.0,262.0,0.0,495.0,,,4.0,,594.0,199.0,,161.0,,,506.0,,2.0,7.0,400.0,4.0,530.0,,497.0,,234.0,7.0,,167.0,,511.0,,552.0,201.0,268.0,,,8.0,,,168.0
2017-11-16 16:00:00,,,,2844.0,26.0,459.0,202.0,,397.0,290.0,0.0,493.0,,,23.0,,600.0,201.0,219.0,158.0,,,499.0,421.0,0.0,133.0,424.0,0.0,526.0,,501.0,,233.0,0.0,,167.0,,504.0,,555.0,207.0,262.0,,,2.0,,,170.0
2017-11-16 17:00:00,,,,2212.0,87.0,480.0,203.0,,391.0,352.0,2.0,531.0,,,50.0,,612.0,207.0,227.0,157.0,,,493.0,545.0,5.0,130.0,414.0,0.0,529.0,,1277.0,,235.0,0.0,,167.0,,492.0,,558.0,211.0,238.0,,,0.0,,,173.0
2017-11-16 18:00:00,,,,6319.0,95.0,485.0,209.0,,368.0,324.0,2.0,501.0,,,50.0,,624.0,206.0,231.0,157.0,,,497.0,485.0,6.0,137.0,392.0,0.0,536.0,,522.0,,238.0,0.0,,168.0,,492.0,,565.0,211.0,255.0,,,0.0,,,175.0
2017-11-16 19:00:00,,,,632.0,20.0,456.0,216.0,,407.0,299.0,0.0,473.0,,,50.0,,605.0,210.0,234.0,157.0,,,490.0,414.0,0.0,35.0,423.0,0.0,532.0,,203.0,,240.0,0.0,,170.0,,488.0,,565.0,217.0,266.0,,,1.0,,,177.0
2017-11-16 20:00:00,,,,,0.0,447.0,211.0,,281.0,237.0,0.0,443.0,,,,,589.0,,227.0,157.0,,,502.0,397.0,0.0,0.0,284.0,0.0,524.0,,330.0,,236.0,0.0,,171.0,,,,558.0,208.0,245.0,,,0.0,,,177.0
2017-11-16 21:00:00,,,,3791.0,6.0,447.0,205.0,,282.0,283.0,0.0,418.0,,,50.0,,590.0,200.0,219.0,158.0,,,511.0,401.0,2.0,28.0,319.0,0.0,519.0,,840.0,,235.0,0.0,,171.0,,487.0,,551.0,201.0,221.0,,,0.0,,,176.0
2017-11-16 22:00:00,,,,,0.0,447.0,206.0,,312.0,252.0,0.0,395.0,,,51.0,,581.0,202.0,220.0,163.0,,,504.0,396.0,0.0,57.0,322.0,3.0,522.0,,401.0,,238.0,0.0,,171.0,,491.0,,543.0,205.0,248.0,,,26.0,,,177.0
2017-11-16 23:00:00,,,,,5.0,451.0,202.0,,243.0,237.0,1.0,372.0,,,15.0,,574.0,201.0,217.0,160.0,,,485.0,404.0,1.0,35.0,251.0,0.0,523.0,,399.0,,237.0,0.0,,172.0,,487.0,,546.0,199.0,224.0,,,0.0,,,176.0
