timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2017-09-16 04:00:00,0.0,577.0,110.0,188.0,0.0,648.0,555.0,0.0,,0.0,195.0,202.0,645.0,281.0,231.0,0.0,185.0,576.0,260.0,187.0,562.0,112.0,200.0,722.0,,0.0,187.0,179.0,0.0,,292.0,0.0,662.0
2017-09-16 05:00:00,13.0,575.0,149.0,189.0,0.0,631.0,553.0,0.0,,0.0,196.0,202.0,635.0,218.0,304.0,0.0,186.0,575.0,382.0,188.0,577.0,3243.0,199.0,704.0,,6.0,195.0,183.0,0.0,,395.0,0.0,664.0
2017-09-16 06:00:00,24.0,583.0,286.0,198.0,1.0,623.0,571.0,9.0,,1.0,200.0,207.0,606.0,223.0,273.0,0.0,195.0,571.0,343.0,192.0,591.0,335.0,204.0,688.0,,34.0,207.0,197.0,0.0,,386.0,9.0,652.0
2017-09-16 07:00:00,0.0,595.0,919.0,201.0,0.0,651.0,582.0,9.0,,0.0,199.0,204.0,604.0,231.0,247.0,0.0,195.0,582.0,285.0,192.0,584.0,112.0,207.0,672.0,,1.0,201.0,195.0,3.0,,357.0,12.0,622.0
2017-09-16 08:00:00,5.0,606.0,497.0,201.0,20.0,729.0,572.0,17.0,,2.0,201.0,203.0,685.0,200.0,245.0,6.0,195.0,567.0,282.0,192.0,598.0,4027.0,205.0,818.0,,13.0,206.0,193.0,4.0,,431.0,18.0,699.0
2017-09-16 09:00:00,2.0,642.0,533.0,201.0,26.0,702.0,592.0,23.0,,20.0,202.0,206.0,656.0,229.0,252.0,5.0,197.0,625.0,276.0,194.0,624.0,784.0,222.0,696.0,,32.0,208.0,193.0,3.0,,351.0,24.0,670.0
2017-09-16 10:00:00,11.0,663.0,235.0,201.0,8.0,686.0,631.0,33.0,,19.0,203.0,205.0,634.0,225.0,242.0,14.0,200.0,591.0,275.0,195.0,628.0,,222.0,664.0,,33.0,207.0,194.0,34.0,,301.0,29.0,639.0
2017-09-16 11:00:00,0.0,623.0,225.0,199.0,2.0,672.0,613.0,21.0,,14.0,201.0,201.0,613.0,280.0,237.0,7.0,198.0,608.0,266.0,193.0,598.0,,213.0,647.0,,23.0,204.0,192.0,29.0,,293.0,18.0,623.0
2017-09-16 12:00:00,0.0,611.0,209.0,197.0,2.0,661.0,601.0,24.0,,14.0,200.0,198.0,603.0,281.0,234.0,8.0,196.0,614.0,261.0,191.0,589.0,,207.0,640.0,,25.0,203.0,189.0,29.0,,293.0,19.0,617.0
2017-09-16 13:00:00,3.0,625.0,148.0,195.0,1.0,646.0,590.0,17.0,,10.0,198.0,197.0,595.0,277.0,231.0,8.0,193.0,617.0,258.0,189.0,588.0,447.0,203.0,622.0,,22.0,200.0,187.0,18.0,,289.0,12.0,611.0
2017-09-16 14:00:00,0.0,639.0,116.0,193.0,1.0,654.0,599.0,17.0,,14.0,195.0,195.0,597.0,278.0,231.0,8.0,192.0,626.0,256.0,188.0,593.0,112.0,200.0,635.0,,23.0,196.0,187.0,24.0,,289.0,11.0,617.0
2017-09-16 15:00:00,0.0,645.0,125.0,193.0,12.0,647.0,595.0,26.0,,111.0,194.0,194.0,598.0,264.0,228.0,17.0,191.0,632.0,255.0,187.0,614.0,112.0,199.0,637.0,,65.0,193.0,186.0,150.0,,304.0,19.0,617.0
2017-09-16 16:00:00,4.0,670.0,98.0,198.0,13.0,650.0,606.0,16.0,,48.0,197.0,193.0,596.0,220.0,229.0,12.0,193.0,645.0,269.0,188.0,635.0,224.0,199.0,648.0,,34.0,191.0,186.0,180.0,,348.0,12.0,624.0
2017-09-16 17:00:00,0.0,662.0,119.0,197.0,0.0,648.0,607.0,6.0,,2.0,196.0,193.0,594.0,268.0,235.0,3.0,193.0,646.0,260.0,188.0,634.0,783.0,198.0,644.0,,9.0,192.0,186.0,11.0,,288.0,3.0,620.0
2017-09-16 18:00:00,0.0,654.0,125.0,195.0,0.0,650.0,614.0,0.0,,0.0,195.0,193.0,598.0,271.0,234.0,0.0,192.0,633.0,268.0,187.0,632.0,558.0,198.0,632.0,,0.0,195.0,187.0,0.0,,281.0,0.0,621.0
2017-09-16 19:00:00,5.0,656.0,233.0,195.0,5.0,653.0,621.0,1.0,,2.0,194.0,193.0,600.0,268.0,237.0,1.0,192.0,632.0,281.0,187.0,636.0,112.0,198.0,637.0,,21.0,196.0,189.0,0.0,,274.0,1.0,623.0
2017-09-16 20:00:00,8.0,668.0,244.0,200.0,0.0,674.0,641.0,2.0,,0.0,194.0,194.0,612.0,281.0,233.0,0.0,194.0,639.0,267.0,189.0,647.0,,200.0,674.0,,19.0,192.0,189.0,0.0,,288.0,0.0,636.0
2017-09-16 21:00:00,27.0,671.0,187.0,200.0,2.0,672.0,633.0,0.0,,0.0,193.0,194.0,621.0,252.0,230.0,0.0,194.0,626.0,260.0,189.0,644.0,,200.0,692.0,,0.0,190.0,189.0,0.0,,338.0,0.0,646.0
2017-09-16 22:00:00,0.0,661.0,145.0,198.0,0.0,675.0,623.0,0.0,,0.0,194.0,194.0,635.0,275.0,228.0,0.0,193.0,620.0,258.0,188.0,644.0,782.0,198.0,691.0,,0.0,189.0,187.0,0.0,,303.0,0.0,650.0
2017-09-16 23:00:00,0.0,659.0,129.0,195.0,0.0,683.0,626.0,0.0,,0.0,193.0,196.0,639.0,279.0,226.0,0.0,191.0,619.0,254.0,187.0,645.0,,197.0,690.0,,0.0,187.0,184.0,0.0,,288.0,0.0,653.0
2017-09-17 00:00:00,0.0,659.0,115.0,193.0,0.0,684.0,629.0,0.0,,0.0,193.0,197.0,637.0,279.0,224.0,0.0,189.0,617.0,254.0,186.0,645.0,,195.0,690.0,,0.0,185.0,182.0,0.0,,284.0,0.0,664.0
2017-09-17 01:00:00,0.0,660.0,93.0,191.0,0.0,680.0,630.0,0.0,,0.0,192.0,197.0,633.0,278.0,223.0,0.0,188.0,614.0,252.0,186.0,642.0,223.0,194.0,694.0,,0.0,184.0,180.0,0.0,,282.0,0.0,676.0
2017-09-17 02:00:00,0.0,660.0,127.0,189.0,0.0,679.0,627.0,0.0,,0.0,192.0,197.0,631.0,277.0,222.0,0.0,186.0,616.0,251.0,185.0,637.0,112.0,193.0,702.0,,0.0,183.0,178.0,0.0,,281.0,0.0,680.0
2017-09-17 03:00:00,0.0,661.0,118.0,188.0,0.0,678.0,624.0,0.0,,0.0,191.0,196.0,631.0,277.0,221.0,0.0,185.0,612.0,250.0,184.0,634.0,112.0,192.0,706.0,,0.0,183.0,177.0,0.0,,281.0,0.0,675.0
2017-09-17 04:00:00,0.0,661.0,92.0,186.0,0.0,676.0,622.0,0.0,,0.0,190.0,195.0,630.0,276.0,220.0,0.0,184.0,611.0,250.0,184.0,631.0,,191.0,708.0,,0.0,182.0,176.0,0.0,,281.0,0.0,675.0
2017-09-17 05:00:00,0.0,656.0,143.0,190.0,0.0,668.0,617.0,0.0,,0.0,192.0,197.0,629.0,286.0,311.0,0.0,185.0,616.0,415.0,185.0,641.0,4020.0,192.0,678.0,,0.0,195.0,183.0,0.0,,300.0,0.0,677.0
2017-09-17 06:00:00,0.0,631.0,123.0,199.0,0.0,664.0,600.0,0.0,,0.0,198.0,203.0,618.0,293.0,266.0,0.0,193.0,605.0,341.0,189.0,638.0,,199.0,656.0,,0.0,206.0,195.0,0.0,,298.0,0.0,671.0
2017-09-17 07:00:00,0.0,630.0,369.0,197.0,0.0,677.0,599.0,5.0,,0.0,198.0,205.0,623.0,283.0,236.0,0.0,192.0,598.0,282.0,190.0,629.0,,201.0,677.0,,5.0,199.0,191.0,1.0,,288.0,4.0,669.0
2017-09-17 08:00:00,0.0,636.0,329.0,195.0,0.0,675.0,622.0,16.0,,1.0,202.0,203.0,640.0,269.0,236.0,0.0,192.0,608.0,269.0,189.0,634.0,,201.0,670.0,,16.0,196.0,187.0,18.0,,330.0,12.0,639.0
2017-09-17 09:00:00,65.0,651.0,241.0,194.0,2.0,691.0,620.0,31.0,,2.0,205.0,202.0,624.0,216.0,231.0,6.0,192.0,596.0,272.0,189.0,628.0,4695.0,201.0,768.0,,26.0,197.0,185.0,30.0,,367.0,30.0,643.0
2017-09-17 10:00:00,8.0,655.0,259.0,194.0,8.0,774.0,626.0,33.0,,2.0,204.0,207.0,675.0,274.0,234.0,9.0,192.0,600.0,275.0,191.0,631.0,,201.0,866.0,,16.0,206.0,187.0,39.0,,345.0,34.0,702.0
2017-09-17 11:00:00,53.0,679.0,1444.0,194.0,24.0,704.0,627.0,39.0,,34.0,202.0,207.0,643.0,207.0,232.0,22.0,192.0,620.0,268.0,190.0,649.0,446.0,201.0,681.0,,27.0,205.0,190.0,37.0,,367.0,26.0,634.0
2017-09-17 12:00:00,0.0,646.0,1414.0,194.0,7.0,643.0,603.0,42.0,,36.0,198.0,200.0,588.0,274.0,234.0,18.0,192.0,590.0,264.0,188.0,609.0,,201.0,602.0,,41.0,195.0,189.0,43.0,,305.0,22.0,578.0
2017-09-17 13:00:00,0.0,635.0,120.0,194.0,13.0,631.0,593.0,50.0,,72.0,194.0,192.0,578.0,281.0,234.0,26.0,192.0,584.0,260.0,187.0,601.0,,201.0,619.0,,56.0,186.0,187.0,96.0,,293.0,28.0,591.0
2017-09-17 14:00:00,0.0,634.0,116.0,194.0,40.0,624.0,587.0,53.0,,179.0,193.0,186.0,576.0,281.0,233.0,32.0,192.0,575.0,259.0,186.0,598.0,,201.0,638.0,,107.0,179.0,185.0,167.0,,292.0,32.0,605.0
2017-09-17 15:00:00,0.0,635.0,97.0,196.0,60.0,624.0,582.0,47.0,,135.0,192.0,183.0,577.0,281.0,231.0,37.0,192.0,575.0,258.0,185.0,597.0,,200.0,660.0,,86.0,174.0,184.0,168.0,,291.0,25.0,619.0
2017-09-17 16:00:00,0.0,638.0,120.0,196.0,17.0,633.0,586.0,30.0,,44.0,191.0,181.0,584.0,281.0,231.0,16.0,191.0,585.0,257.0,184.0,605.0,,199.0,687.0,,40.0,171.0,184.0,111.0,,290.0,14.0,636.0
2017-09-17 17:00:00,0.0,644.0,122.0,195.0,0.0,642.0,595.0,9.0,,6.0,189.0,178.0,594.0,269.0,268.0,4.0,190.0,589.0,313.0,183.0,613.0,,197.0,694.0,,8.0,171.0,186.0,8.0,,277.0,4.0,651.0
2017-09-17 18:00:00,0.0,630.0,119.0,196.0,0.0,633.0,589.0,0.0,,0.0,189.0,179.0,593.0,276.0,259.0,0.0,191.0,591.0,317.0,185.0,605.0,,198.0,667.0,,0.0,177.0,193.0,0.0,,283.0,0.0,647.0
2017-09-17 19:00:00,1.0,630.0,324.0,196.0,8.0,638.0,594.0,2.0,,2.0,188.0,179.0,595.0,263.0,242.0,3.0,192.0,591.0,281.0,184.0,609.0,,199.0,676.0,,12.0,176.0,193.0,1.0,,264.0,0.0,650.0
2017-09-17 20:00:00,0.0,646.0,576.0,198.0,2.0,667.0,620.0,1.0,,1.0,192.0,183.0,612.0,236.0,234.0,1.0,193.0,611.0,278.0,184.0,635.0,,200.0,708.0,,10.0,179.0,192.0,0.0,,356.0,0.0,668.0
2017-09-17 21:00:00,0.0,660.0,241.0,199.0,0.0,678.0,631.0,0.0,,0.0,193.0,186.0,630.0,280.0,231.0,0.0,193.0,619.0,265.0,185.0,645.0,,200.0,697.0,,0.0,177.0,191.0,0.0,,298.0,0.0,676.0
2017-09-17 22:00:00,0.0,662.0,149.0,197.0,0.0,675.0,628.0,0.0,,0.0,193.0,188.0,641.0,282.0,228.0,0.0,191.0,617.0,259.0,185.0,645.0,,199.0,683.0,,0.0,176.0,189.0,0.0,,288.0,0.0,679.0
2017-09-17 23:00:00,0.0,663.0,109.0,194.0,0.0,674.0,633.0,0.0,,0.0,194.0,190.0,646.0,280.0,227.0,0.0,190.0,621.0,256.0,184.0,646.0,,198.0,662.0,,0.0,174.0,187.0,0.0,,286.0,0.0,680.0
2017-09-18 00:00:00,0.0,666.0,118.0,193.0,0.0,676.0,635.0,0.0,,0.0,193.0,190.0,643.0,280.0,225.0,0.0,188.0,623.0,255.0,183.0,650.0,,196.0,673.0,,0.0,173.0,185.0,0.0,,285.0,0.0,689.0
2017-09-18 01:00:00,0.0,667.0,95.0,191.0,0.0,675.0,636.0,0.0,,0.0,193.0,190.0,640.0,280.0,224.0,0.0,187.0,618.0,254.0,183.0,652.0,,196.0,678.0,,0.0,173.0,183.0,0.0,,285.0,0.0,706.0
2017-09-18 02:00:00,0.0,666.0,111.0,189.0,0.0,676.0,636.0,0.0,,0.0,192.0,191.0,650.0,280.0,224.0,0.0,186.0,621.0,254.0,182.0,650.0,,195.0,694.0,,0.0,173.0,182.0,0.0,,284.0,0.0,708.0
2017-09-18 03:00:00,0.0,664.0,114.0,188.0,0.0,678.0,634.0,0.0,,0.0,192.0,190.0,652.0,280.0,224.0,0.0,185.0,612.0,254.0,182.0,645.0,,194.0,702.0,,0.0,174.0,180.0,0.0,,284.0,0.0,708.0
2017-09-18 04:00:00,0.0,661.0,91.0,186.0,0.0,678.0,631.0,0.0,,0.0,191.0,190.0,647.0,279.0,224.0,0.0,184.0,611.0,254.0,181.0,642.0,,193.0,711.0,,0.0,174.0,179.0,0.0,,283.0,0.0,707.0
2017-09-18 05:00:00,0.0,650.0,145.0,188.0,0.0,677.0,631.0,0.0,,0.0,193.0,192.0,642.0,285.0,312.0,0.0,185.0,616.0,413.0,182.0,651.0,,193.0,689.0,,0.0,188.0,186.0,0.0,,298.0,0.0,711.0
2017-09-18 06:00:00,0.0,631.0,160.0,197.0,0.0,686.0,618.0,0.0,,0.0,199.0,198.0,631.0,271.0,270.0,0.0,193.0,605.0,346.0,187.0,648.0,,201.0,668.0,,0.0,202.0,198.0,0.0,,336.0,5.0,698.0
2017-09-18 07:00:00,3.0,648.0,356.0,196.0,0.0,698.0,624.0,16.0,,5.0,198.0,201.0,628.0,260.0,243.0,0.0,193.0,626.0,287.0,188.0,651.0,,204.0,683.0,,14.0,199.0,197.0,7.0,,341.0,17.0,692.0
2017-09-18 08:00:00,43.0,594.0,506.0,193.0,6.0,690.0,589.0,45.0,,28.0,197.0,201.0,630.0,270.0,228.0,0.0,189.0,579.0,263.0,188.0,597.0,9489.0,203.0,684.0,,45.0,199.0,201.0,39.0,,291.0,37.0,660.0
2017-09-18 09:00:00,31.0,620.0,2080.0,192.0,30.0,777.0,593.0,49.0,,35.0,198.0,206.0,647.0,235.0,229.0,16.0,188.0,594.0,260.0,189.0,658.0,223.0,201.0,981.0,,62.0,213.0,199.0,59.0,,318.0,45.0,690.0
2017-09-18 10:00:00,2.0,623.0,227.0,193.0,17.0,713.0,617.0,52.0,,44.0,201.0,209.0,644.0,207.0,231.0,34.0,189.0,612.0,268.0,190.0,644.0,224.0,201.0,747.0,,63.0,206.0,192.0,60.0,,360.0,31.0,641.0
2017-09-18 11:00:00,0.0,636.0,114.0,192.0,9.0,657.0,620.0,46.0,,37.0,199.0,203.0,602.0,172.0,225.0,29.0,190.0,590.0,258.0,188.0,621.0,112.0,200.0,650.0,,52.0,200.0,189.0,47.0,,388.0,25.0,586.0
2017-09-18 12:00:00,0.0,634.0,99.0,191.0,7.0,635.0,618.0,36.0,,28.0,196.0,197.0,580.0,170.0,220.0,21.0,189.0,583.0,247.0,186.0,603.0,112.0,200.0,628.0,,41.0,193.0,186.0,36.0,,333.0,19.0,577.0
2017-09-18 13:00:00,0.0,631.0,118.0,190.0,9.0,629.0,613.0,41.0,,34.0,192.0,192.0,575.0,170.0,220.0,23.0,188.0,580.0,245.0,184.0,598.0,,198.0,628.0,,47.0,189.0,184.0,44.0,,386.0,22.0,584.0
2017-09-18 14:00:00,0.0,627.0,92.0,190.0,5.0,628.0,613.0,28.0,,21.0,191.0,190.0,577.0,170.0,220.0,15.0,187.0,577.0,245.0,183.0,598.0,,198.0,632.0,,32.0,187.0,183.0,28.0,,350.0,15.0,591.0
2017-09-18 15:00:00,0.0,617.0,1034.0,191.0,18.0,611.0,589.0,42.0,,35.0,191.0,189.0,573.0,186.0,283.0,21.0,189.0,563.0,343.0,184.0,581.0,2907.0,199.0,592.0,,59.0,193.0,186.0,48.0,,428.0,19.0,584.0
2017-09-18 16:00:00,4.0,613.0,850.0,197.0,23.0,603.0,577.0,19.0,,10.0,194.0,192.0,572.0,218.0,274.0,6.0,196.0,564.0,330.0,191.0,566.0,558.0,216.0,588.0,,46.0,196.0,191.0,10.0,,422.0,5.0,589.0
2017-09-18 17:00:00,0.0,606.0,493.0,198.0,22.0,598.0,567.0,5.0,,7.0,196.0,195.0,582.0,211.0,250.0,7.0,195.0,514.0,302.0,193.0,572.0,,220.0,672.0,,35.0,194.0,191.0,4.0,,409.0,5.0,606.0
2017-09-18 18:00:00,0.0,616.0,1063.0,197.0,14.0,679.0,598.0,2.0,,5.0,201.0,199.0,626.0,222.0,242.0,1.0,195.0,545.0,282.0,192.0,617.0,,212.0,767.0,,19.0,201.0,189.0,1.0,,362.0,2.0,667.0
2017-09-18 19:00:00,0.0,619.0,1599.0,198.0,1.0,678.0,614.0,1.0,,2.0,201.0,198.0,618.0,218.0,243.0,0.0,196.0,585.0,276.0,191.0,633.0,2568.0,210.0,733.0,,0.0,201.0,188.0,0.0,,361.0,3.0,645.0
2017-09-18 20:00:00,0.0,613.0,189.0,196.0,0.0,687.0,602.0,3.0,,0.0,200.0,199.0,624.0,268.0,244.0,0.0,194.0,611.0,271.0,190.0,618.0,112.0,212.0,713.0,,0.0,199.0,187.0,0.0,,322.0,0.0,649.0
2017-09-18 21:00:00,0.0,600.0,201.0,193.0,0.0,690.0,586.0,3.0,,0.0,198.0,201.0,630.0,274.0,245.0,0.0,191.0,597.0,275.0,189.0,592.0,112.0,213.0,719.0,,0.0,197.0,185.0,0.0,,340.0,0.0,656.0
2017-09-18 22:00:00,0.0,591.0,190.0,190.0,0.0,684.0,571.0,3.0,,0.0,197.0,202.0,624.0,290.0,242.0,0.0,189.0,586.0,270.0,188.0,578.0,,211.0,715.0,,0.0,194.0,183.0,0.0,,303.0,0.0,659.0
2017-09-18 23:00:00,0.0,582.0,135.0,188.0,0.0,676.0,561.0,3.0,,0.0,195.0,201.0,620.0,289.0,240.0,0.0,186.0,573.0,267.0,187.0,568.0,223.0,208.0,708.0,,0.0,191.0,180.0,0.0,,296.0,0.0,658.0
2017-09-19 00:00:00,0.0,578.0,159.0,186.0,0.0,672.0,552.0,3.0,,0.0,193.0,200.0,618.0,287.0,237.0,0.0,184.0,572.0,265.0,186.0,562.0,,206.0,704.0,,0.0,189.0,178.0,0.0,,294.0,0.0,660.0
2017-09-19 01:00:00,0.0,573.0,157.0,184.0,0.0,668.0,547.0,3.0,,0.0,192.0,198.0,618.0,286.0,236.0,0.0,182.0,562.0,264.0,185.0,556.0,112.0,203.0,699.0,,0.0,187.0,176.0,0.0,,292.0,0.0,670.0
2017-09-19 02:00:00,0.0,571.0,126.0,182.0,0.0,663.0,542.0,3.0,,0.0,190.0,197.0,614.0,285.0,233.0,0.0,179.0,559.0,263.0,184.0,552.0,112.0,202.0,696.0,,0.0,185.0,174.0,0.0,,291.0,0.0,670.0
2017-09-19 03:00:00,0.0,568.0,159.0,180.0,0.0,657.0,541.0,3.0,,0.0,189.0,195.0,609.0,284.0,232.0,0.0,178.0,560.0,261.0,183.0,548.0,112.0,199.0,693.0,,0.0,183.0,171.0,0.0,,290.0,0.0,670.0
2017-09-19 04:00:00,0.0,565.0,148.0,178.0,0.0,654.0,539.0,3.0,,0.0,187.0,194.0,607.0,282.0,231.0,0.0,176.0,551.0,260.0,181.0,546.0,,197.0,690.0,,0.0,181.0,169.0,0.0,,289.0,0.0,670.0
2017-09-19 05:00:00,0.0,565.0,136.0,176.0,0.0,650.0,543.0,3.0,,0.0,185.0,192.0,605.0,281.0,229.0,0.0,174.0,554.0,259.0,180.0,546.0,112.0,196.0,688.0,,0.0,179.0,167.0,0.0,,289.0,0.0,670.0
2017-09-19 06:00:00,2.0,574.0,2057.0,175.0,14.0,663.0,552.0,43.0,,7.0,185.0,192.0,634.0,245.0,230.0,16.0,174.0,545.0,257.0,179.0,552.0,,194.0,836.0,,55.0,184.0,166.0,4.0,,334.0,19.0,676.0
2017-09-19 07:00:00,29.0,619.0,740.0,177.0,30.0,630.0,578.0,206.0,,17.0,185.0,193.0,616.0,182.0,228.0,64.0,178.0,540.0,256.0,180.0,581.0,223.0,194.0,809.0,,151.0,188.0,170.0,29.0,,359.0,46.0,618.0
2017-09-19 08:00:00,0.0,619.0,120.0,176.0,30.0,615.0,566.0,185.0,,16.0,184.0,190.0,593.0,175.0,227.0,32.0,182.0,552.0,253.0,181.0,596.0,,197.0,682.0,,140.0,184.0,172.0,52.0,,385.0,45.0,605.0
2017-09-19 09:00:00,0.0,618.0,132.0,175.0,29.0,609.0,564.0,107.0,,41.0,182.0,188.0,587.0,175.0,224.0,25.0,183.0,550.0,250.0,180.0,589.0,,197.0,661.0,,81.0,181.0,172.0,65.0,,402.0,38.0,603.0
2017-09-19 10:00:00,0.0,619.0,106.0,175.0,30.0,609.0,567.0,89.0,,62.0,182.0,187.0,585.0,175.0,223.0,26.0,183.0,549.0,249.0,180.0,589.0,670.0,196.0,659.0,,78.0,179.0,171.0,66.0,,388.0,38.0,602.0
2017-09-19 11:00:00,0.0,620.0,135.0,176.0,31.0,610.0,565.0,75.0,,98.0,181.0,186.0,585.0,179.0,223.0,27.0,183.0,555.0,248.0,179.0,589.0,112.0,195.0,657.0,,79.0,178.0,171.0,106.0,,377.0,43.0,600.0
2017-09-19 12:00:00,0.0,624.0,122.0,179.0,37.0,611.0,560.0,65.0,,128.0,183.0,186.0,583.0,180.0,222.0,29.0,183.0,555.0,249.0,179.0,589.0,,194.0,652.0,,76.0,178.0,171.0,194.0,,410.0,45.0,598.0
2017-09-19 13:00:00,0.0,627.0,115.0,185.0,46.0,617.0,549.0,47.0,,246.0,187.0,186.0,578.0,180.0,223.0,29.0,183.0,560.0,250.0,179.0,589.0,,195.0,652.0,,70.0,178.0,171.0,298.0,,393.0,43.0,597.0
2017-09-19 14:00:00,7.0,636.0,318.0,196.0,29.0,618.0,531.0,41.0,,425.0,193.0,186.0,570.0,174.0,228.0,22.0,186.0,583.0,257.0,181.0,585.0,782.0,198.0,643.0,,168.0,179.0,172.0,274.0,,441.0,32.0,594.0
2017-09-19 15:00:00,4.0,691.0,436.0,205.0,26.0,669.0,556.0,41.0,,403.0,200.0,187.0,590.0,174.0,248.0,17.0,197.0,660.0,268.0,188.0,604.0,2010.0,234.0,678.0,,192.0,187.0,178.0,284.0,,408.0,21.0,597.0
2017-09-19 16:00:00,29.0,726.0,895.0,212.0,96.0,705.0,606.0,29.0,,130.0,210.0,191.0,615.0,178.0,252.0,12.0,207.0,584.0,279.0,197.0,643.0,1118.0,259.0,715.0,,92.0,197.0,187.0,493.0,,432.0,16.0,611.0
2017-09-19 17:00:00,1.0,675.0,2001.0,211.0,9.0,633.0,543.0,7.0,,5.0,212.0,196.0,579.0,169.0,245.0,2.0,207.0,532.0,300.0,198.0,550.0,447.0,239.0,658.0,,10.0,200.0,190.0,27.0,,488.0,6.0,624.0
2017-09-19 18:00:00,0.0,639.0,2192.0,205.0,12.0,675.0,578.0,1.0,,1.0,210.0,200.0,596.0,191.0,246.0,0.0,200.0,571.0,272.0,196.0,597.0,,226.0,847.0,,0.0,206.0,189.0,2.0,,349.0,1.0,670.0
2017-09-19 19:00:00,0.0,675.0,471.0,205.0,2.0,716.0,612.0,0.0,,1.0,212.0,204.0,615.0,229.0,253.0,3.0,202.0,599.0,286.0,196.0,643.0,4251.0,222.0,845.0,,1.0,208.0,190.0,0.0,,392.0,3.0,694.0
2017-09-19 20:00:00,0.0,652.0,191.0,201.0,0.0,702.0,617.0,0.0,,0.0,210.0,207.0,620.0,287.0,249.0,0.0,198.0,610.0,273.0,195.0,624.0,,218.0,833.0,,0.0,209.0,187.0,0.0,,321.0,0.0,697.0
2017-09-19 21:00:00,0.0,651.0,159.0,198.0,0.0,693.0,622.0,0.0,,0.0,207.0,208.0,621.0,280.0,244.0,0.0,195.0,611.0,269.0,194.0,620.0,,214.0,758.0,,0.0,205.0,185.0,0.0,,304.0,0.0,688.0
2017-09-19 22:00:00,0.0,646.0,730.0,196.0,0.0,694.0,627.0,0.0,,0.0,205.0,209.0,626.0,288.0,242.0,0.0,193.0,611.0,268.0,193.0,621.0,112.0,211.0,750.0,,0.0,201.0,183.0,0.0,,302.0,0.0,688.0
2017-09-19 23:00:00,0.0,649.0,138.0,194.0,0.0,691.0,626.0,0.0,,0.0,203.0,209.0,623.0,290.0,241.0,0.0,191.0,626.0,268.0,192.0,627.0,112.0,210.0,748.0,,0.0,198.0,182.0,0.0,,301.0,0.0,688.0
2017-09-20 00:00:00,0.0,652.0,139.0,192.0,0.0,683.0,624.0,0.0,,0.0,201.0,209.0,620.0,287.0,239.0,0.0,189.0,624.0,265.0,191.0,628.0,112.0,209.0,743.0,,0.0,196.0,181.0,0.0,,298.0,0.0,684.0
2017-09-20 01:00:00,0.0,658.0,93.0,190.0,0.0,676.0,628.0,0.0,,0.0,200.0,209.0,617.0,287.0,238.0,0.0,188.0,616.0,264.0,190.0,628.0,112.0,208.0,736.0,,0.0,194.0,179.0,0.0,,296.0,0.0,684.0
2017-09-20 02:00:00,0.0,654.0,118.0,189.0,0.0,676.0,639.0,0.0,,0.0,199.0,207.0,620.0,287.0,237.0,0.0,187.0,616.0,264.0,190.0,634.0,,207.0,738.0,,0.0,192.0,178.0,0.0,,296.0,0.0,686.0
2017-09-20 03:00:00,0.0,655.0,106.0,188.0,0.0,675.0,644.0,0.0,,0.0,198.0,205.0,620.0,286.0,236.0,0.0,187.0,609.0,264.0,189.0,639.0,112.0,205.0,738.0,,0.0,191.0,177.0,0.0,,294.0,0.0,698.0
2017-09-20 04:00:00,0.0,657.0,100.0,187.0,0.0,675.0,645.0,0.0,,0.0,197.0,204.0,621.0,285.0,234.0,0.0,186.0,611.0,262.0,189.0,643.0,112.0,205.0,737.0,,0.0,190.0,177.0,0.0,,291.0,0.0,702.0
2017-09-20 05:00:00,0.0,662.0,158.0,186.0,0.0,678.0,642.0,0.0,,0.0,196.0,204.0,623.0,264.0,233.0,0.0,185.0,612.0,264.0,188.0,646.0,112.0,203.0,742.0,,0.0,189.0,176.0,0.0,,345.0,0.0,704.0
