timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-05-18 05:00:00,260.0,477.0,21.0,201.0,209.0,279.0,294.0,202.0,468.0,189.0,215.0,340.0,189.0,38.0,252.0,275.0,195.0,670.0,460.0,463.0,3.0,203.0,447.0,
2018-05-18 06:00:00,225.0,451.0,42.0,215.0,513.0,473.0,71.0,200.0,449.0,197.0,211.0,579.0,185.0,70.0,215.0,213.0,202.0,539.0,436.0,452.0,3.0,202.0,433.0,
2018-05-18 07:00:00,216.0,443.0,33.0,211.0,240.0,273.0,68.0,199.0,436.0,201.0,208.0,289.0,181.0,61.0,207.0,195.0,208.0,518.0,420.0,446.0,3.0,201.0,428.0,
2018-05-18 08:00:00,210.0,441.0,37.0,210.0,280.0,444.0,78.0,199.0,431.0,203.0,206.0,377.0,179.0,59.0,206.0,199.0,210.0,524.0,416.0,444.0,4.0,201.0,428.0,
2018-05-18 09:00:00,213.0,440.0,54.0,210.0,395.0,696.0,78.0,200.0,423.0,208.0,205.0,528.0,180.0,87.0,208.0,205.0,216.0,513.0,406.0,443.0,6.0,202.0,428.0,
2018-05-18 10:00:00,210.0,437.0,53.0,210.0,242.0,483.0,67.0,202.0,416.0,209.0,205.0,354.0,180.0,97.0,209.0,208.0,221.0,503.0,402.0,442.0,7.0,203.0,426.0,
2018-05-18 11:00:00,210.0,436.0,56.0,210.0,151.0,270.0,76.0,202.0,415.0,208.0,205.0,222.0,181.0,112.0,209.0,208.0,221.0,495.0,401.0,441.0,7.0,204.0,425.0,
2018-05-18 12:00:00,210.0,431.0,57.0,210.0,122.0,189.0,72.0,204.0,417.0,207.0,207.0,165.0,181.0,119.0,209.0,208.0,219.0,483.0,400.0,440.0,9.0,206.0,421.0,
2018-05-18 13:00:00,209.0,423.0,55.0,210.0,108.0,163.0,69.0,205.0,418.0,205.0,208.0,143.0,181.0,119.0,208.0,208.0,218.0,466.0,397.0,437.0,6.0,208.0,412.0,
2018-05-18 14:00:00,210.0,415.0,81.0,210.0,104.0,140.0,77.0,207.0,418.0,206.0,211.0,133.0,181.0,182.0,209.0,208.0,217.0,455.0,392.0,434.0,9.0,209.0,404.0,
2018-05-18 15:00:00,210.0,414.0,84.0,210.0,89.0,124.0,71.0,209.0,418.0,207.0,215.0,114.0,182.0,215.0,210.0,208.0,216.0,453.0,392.0,429.0,6.0,212.0,401.0,
2018-05-18 16:00:00,210.0,405.0,110.0,214.0,64.0,89.0,67.0,211.0,419.0,208.0,219.0,78.0,183.0,257.0,212.0,209.0,216.0,427.0,382.0,424.0,5.0,215.0,390.0,
2018-05-18 17:00:00,212.0,408.0,188.0,215.0,59.0,96.0,78.0,213.0,421.0,212.0,225.0,75.0,187.0,380.0,215.0,211.0,216.0,459.0,391.0,417.0,5.0,219.0,390.0,
2018-05-18 18:00:00,215.0,415.0,24.0,220.0,25.0,34.0,68.0,216.0,425.0,215.0,229.0,31.0,190.0,42.0,218.0,214.0,216.0,474.0,399.0,416.0,0.0,222.0,396.0,
2018-05-18 19:00:00,215.0,417.0,13.0,220.0,2.0,2.0,71.0,217.0,429.0,216.0,227.0,3.0,192.0,14.0,218.0,215.0,215.0,476.0,401.0,423.0,0.0,221.0,402.0,
2018-05-18 20:00:00,215.0,421.0,0.0,220.0,0.0,0.0,80.0,218.0,430.0,217.0,225.0,0.0,193.0,0.0,219.0,217.0,215.0,492.0,406.0,424.0,0.0,220.0,408.0,
2018-05-18 21:00:00,215.0,424.0,0.0,220.0,0.0,0.0,68.0,218.0,431.0,217.0,223.0,0.0,195.0,0.0,218.0,216.0,214.0,485.0,409.0,421.0,0.0,220.0,412.0,
2018-05-18 22:00:00,216.0,425.0,0.0,220.0,0.0,0.0,83.0,217.0,432.0,216.0,221.0,0.0,196.0,0.0,218.0,216.0,214.0,479.0,410.0,423.0,0.0,219.0,414.0,
2018-05-18 23:00:00,210.0,427.0,0.0,217.0,0.0,0.0,72.0,216.0,434.0,215.0,220.0,0.0,196.0,0.0,218.0,220.0,212.0,473.0,413.0,426.0,0.0,218.0,416.0,
2018-05-19 00:00:00,209.0,428.0,0.0,215.0,0.0,0.0,71.0,215.0,435.0,213.0,218.0,0.0,194.0,0.0,215.0,215.0,211.0,471.0,414.0,427.0,0.0,217.0,417.0,
2018-05-19 01:00:00,205.0,429.0,0.0,215.0,0.0,0.0,67.0,213.0,437.0,211.0,216.0,0.0,190.0,0.0,213.0,213.0,210.0,473.0,415.0,427.0,0.0,215.0,417.0,
2018-05-19 03:00:00,197.0,427.0,0.0,205.0,0.0,0.0,39.0,208.0,439.0,205.0,212.0,1.0,180.0,0.0,206.0,203.0,205.0,479.0,419.0,428.0,0.0,211.0,416.0,
2018-05-19 04:00:00,195.0,427.0,3.0,205.0,27.0,51.0,71.0,206.0,439.0,203.0,210.0,55.0,177.0,7.0,204.0,201.0,203.0,483.0,420.0,428.0,0.0,209.0,416.0,
2018-05-19 05:00:00,195.0,429.0,20.0,205.0,241.0,322.0,70.0,204.0,438.0,203.0,208.0,389.0,176.0,31.0,205.0,200.0,205.0,507.0,421.0,430.0,0.0,207.0,419.0,
2018-05-19 06:00:00,200.0,435.0,36.0,211.0,568.0,505.0,70.0,203.0,433.0,209.0,207.0,631.0,178.0,51.0,210.0,204.0,213.0,519.0,415.0,433.0,3.0,206.0,426.0,
2018-05-19 07:00:00,208.0,442.0,43.0,217.0,526.0,559.0,74.0,204.0,425.0,217.0,206.0,616.0,184.0,61.0,216.0,210.0,223.0,518.0,403.0,435.0,4.0,208.0,430.0,
2018-05-19 08:00:00,218.0,449.0,47.0,223.0,445.0,727.0,72.0,206.0,413.0,225.0,205.0,624.0,192.0,64.0,221.0,218.0,235.0,496.0,390.0,438.0,6.0,210.0,430.0,
2018-05-19 09:00:00,225.0,447.0,46.0,226.0,435.0,770.0,71.0,209.0,402.0,229.0,205.0,569.0,198.0,68.0,224.0,223.0,243.0,468.0,381.0,440.0,6.0,213.0,426.0,
2018-05-19 10:00:00,225.0,442.0,40.0,229.0,236.0,510.0,80.0,212.0,398.0,229.0,206.0,348.0,201.0,67.0,225.0,225.0,245.0,454.0,379.0,441.0,6.0,215.0,423.0,
2018-05-19 11:00:00,225.0,437.0,46.0,229.0,126.0,276.0,73.0,215.0,400.0,227.0,208.0,202.0,204.0,81.0,226.0,225.0,243.0,449.0,378.0,440.0,7.0,216.0,420.0,
2018-05-19 12:00:00,226.0,437.0,46.0,230.0,103.0,147.0,70.0,217.0,407.0,227.0,211.0,138.0,208.0,87.0,228.0,225.0,240.0,461.0,387.0,437.0,10.0,218.0,422.0,
2018-05-19 13:00:00,230.0,437.0,51.0,230.0,91.0,111.0,77.0,220.0,414.0,228.0,213.0,112.0,212.0,111.0,229.0,228.0,238.0,457.0,392.0,432.0,12.0,220.0,424.0,
2018-05-19 14:00:00,230.0,437.0,76.0,230.0,85.0,112.0,70.0,222.0,418.0,229.0,217.0,109.0,216.0,171.0,230.0,228.0,236.0,450.0,389.0,423.0,9.0,224.0,425.0,
2018-05-19 15:00:00,230.0,432.0,85.0,234.0,88.0,123.0,74.0,225.0,420.0,230.0,222.0,114.0,218.0,224.0,232.0,230.0,236.0,431.0,378.0,423.0,7.0,228.0,418.0,
2018-05-19 16:00:00,230.0,421.0,58.0,234.0,74.0,106.0,73.0,227.0,421.0,230.0,226.0,95.0,220.0,134.0,232.0,230.0,236.0,420.0,370.0,422.0,3.0,230.0,405.0,
2018-05-19 17:00:00,230.0,409.0,65.0,233.0,56.0,81.0,75.0,229.0,421.0,230.0,228.0,71.0,220.0,133.0,232.0,230.0,235.0,396.0,358.0,420.0,2.0,231.0,393.0,
2018-05-19 18:00:00,230.0,396.0,14.0,230.0,29.0,41.0,69.0,230.0,420.0,228.0,229.0,36.0,220.0,32.0,230.0,229.0,234.0,387.0,358.0,419.0,0.0,231.0,381.0,
2018-05-19 19:00:00,227.0,397.0,1.0,228.0,7.0,10.0,78.0,229.0,419.0,226.0,228.0,10.0,218.0,5.0,227.0,226.0,232.0,380.0,358.0,415.0,0.0,230.0,378.0,
2018-05-19 20:00:00,224.0,389.0,0.0,225.0,0.0,0.0,70.0,227.0,418.0,223.0,226.0,0.0,213.0,0.0,224.0,223.0,230.0,363.0,356.0,411.0,0.0,228.0,369.0,
2018-05-19 21:00:00,220.0,386.0,0.0,225.0,0.0,0.0,71.0,226.0,417.0,221.0,225.0,0.0,209.0,0.0,223.0,223.0,227.0,365.0,360.0,409.0,0.0,227.0,369.0,
2018-05-19 22:00:00,219.0,387.0,0.0,220.0,0.0,0.0,84.0,224.0,418.0,218.0,223.0,0.0,207.0,0.0,220.0,221.0,225.0,388.0,360.0,408.0,0.0,225.0,374.0,
2018-05-19 23:00:00,214.0,398.0,0.0,220.0,0.0,0.0,75.0,222.0,420.0,217.0,221.0,0.0,209.0,0.0,219.0,220.0,222.0,416.0,371.0,401.0,0.0,223.0,384.0,
2018-05-20 00:00:00,213.0,402.0,0.0,219.0,0.0,0.0,70.0,221.0,421.0,216.0,219.0,0.0,208.0,0.0,217.0,216.0,220.0,414.0,378.0,402.0,0.0,222.0,389.0,
2018-05-20 01:00:00,210.0,403.0,0.0,215.0,0.0,0.0,70.0,219.0,422.0,214.0,217.0,0.0,207.0,0.0,214.0,213.0,218.0,411.0,380.0,403.0,0.0,220.0,390.0,
2018-05-20 02:00:00,210.0,401.0,0.0,215.0,0.0,0.0,,218.0,423.0,212.0,216.0,0.0,205.0,0.0,211.0,210.0,217.0,407.0,382.0,404.0,0.0,219.0,389.0,
2018-05-20 04:00:00,204.0,399.0,0.0,209.0,6.0,7.0,56.0,213.0,424.0,206.0,212.0,7.0,197.0,1.0,206.0,204.0,211.0,410.0,387.0,406.0,0.0,214.0,389.0,
2018-05-20 05:00:00,200.0,399.0,3.0,205.0,28.0,34.0,77.0,211.0,424.0,203.0,211.0,34.0,195.0,8.0,203.0,202.0,209.0,410.0,386.0,405.0,0.0,212.0,387.0,
2018-05-20 06:00:00,200.0,399.0,13.0,205.0,85.0,96.0,66.0,210.0,425.0,202.0,209.0,101.0,194.0,27.0,203.0,200.0,208.0,415.0,388.0,405.0,0.0,211.0,388.0,
2018-05-20 07:00:00,202.0,404.0,26.0,205.0,133.0,161.0,75.0,209.0,426.0,203.0,208.0,160.0,194.0,53.0,204.0,202.0,208.0,424.0,393.0,407.0,1.0,210.0,391.0,
2018-05-20 08:00:00,205.0,409.0,34.0,209.0,127.0,178.0,72.0,208.0,424.0,205.0,208.0,162.0,195.0,70.0,205.0,204.0,209.0,435.0,399.0,410.0,2.0,210.0,399.0,
2018-05-20 09:00:00,205.0,414.0,36.0,210.0,89.0,124.0,66.0,208.0,423.0,206.0,208.0,111.0,195.0,77.0,207.0,205.0,209.0,440.0,401.0,413.0,2.0,210.0,404.0,
2018-05-20 10:00:00,206.0,416.0,27.0,210.0,63.0,87.0,80.0,208.0,423.0,206.0,208.0,80.0,195.0,58.0,208.0,206.0,208.0,440.0,401.0,414.0,1.0,210.0,406.0,
2018-05-20 11:00:00,209.0,415.0,35.0,210.0,57.0,80.0,69.0,209.0,423.0,206.0,208.0,73.0,195.0,74.0,208.0,207.0,207.0,439.0,400.0,415.0,1.0,211.0,405.0,
2018-05-20 12:00:00,210.0,416.0,45.0,210.0,76.0,112.0,75.0,209.0,424.0,207.0,208.0,103.0,195.0,97.0,208.0,208.0,207.0,443.0,402.0,416.0,2.0,211.0,406.0,
2018-05-20 13:00:00,210.0,418.0,46.0,210.0,71.0,104.0,72.0,209.0,425.0,208.0,209.0,94.0,196.0,99.0,209.0,208.0,207.0,447.0,404.0,417.0,3.0,212.0,408.0,
2018-05-20 14:00:00,210.0,421.0,58.0,210.0,70.0,103.0,69.0,210.0,426.0,208.0,210.0,93.0,196.0,126.0,210.0,210.0,207.0,455.0,410.0,419.0,3.0,213.0,410.0,
2018-05-20 15:00:00,210.0,422.0,64.0,211.0,57.0,80.0,77.0,211.0,426.0,209.0,211.0,72.0,196.0,148.0,210.0,210.0,207.0,455.0,410.0,420.0,3.0,214.0,410.0,
2018-05-20 16:00:00,210.0,421.0,22.0,215.0,38.0,54.0,72.0,211.0,427.0,210.0,213.0,49.0,196.0,49.0,213.0,212.0,206.0,450.0,405.0,420.0,0.0,215.0,408.0,
2018-05-20 17:00:00,214.0,418.0,8.0,215.0,26.0,34.0,66.0,212.0,427.0,211.0,212.0,32.0,197.0,18.0,213.0,213.0,206.0,435.0,395.0,419.0,0.0,215.0,405.0,
2018-05-20 18:00:00,211.0,409.0,4.0,214.0,15.0,20.0,77.0,212.0,426.0,211.0,211.0,19.0,196.0,11.0,212.0,213.0,205.0,398.0,379.0,417.0,0.0,214.0,395.0,
2018-05-20 19:00:00,210.0,397.0,0.0,213.0,6.0,8.0,75.0,211.0,425.0,210.0,210.0,8.0,196.0,3.0,211.0,212.0,204.0,389.0,372.0,413.0,0.0,214.0,383.0,
2018-05-20 20:00:00,210.0,399.0,0.0,215.0,0.0,0.0,64.0,210.0,425.0,211.0,209.0,0.0,195.0,0.0,213.0,211.0,203.0,396.0,378.0,414.0,0.0,213.0,388.0,
2018-05-20 21:00:00,216.0,406.0,3.0,199.0,8.0,0.0,111.0,210.0,425.0,211.0,209.0,0.0,195.0,0.0,257.0,247.0,202.0,422.0,384.0,420.0,0.0,213.0,393.0,
2018-05-20 22:00:00,217.0,416.0,0.0,212.0,0.0,0.0,76.0,209.0,426.0,211.0,210.0,0.0,196.0,0.0,225.0,220.0,201.0,430.0,390.0,434.0,0.0,212.0,399.0,
2018-05-20 23:00:00,208.0,412.0,0.0,215.0,0.0,0.0,75.0,208.0,428.0,211.0,210.0,0.0,193.0,0.0,214.0,218.0,200.0,407.0,389.0,443.0,0.0,212.0,399.0,
2018-05-21 00:00:00,206.0,409.0,0.0,210.0,0.0,0.0,74.0,207.0,428.0,209.0,210.0,0.0,190.0,0.0,211.0,212.0,199.0,404.0,385.0,457.0,0.0,211.0,396.0,
2018-05-21 01:00:00,205.0,413.0,0.0,210.0,0.0,0.0,63.0,206.0,430.0,208.0,211.0,0.0,188.0,0.0,210.0,209.0,198.0,421.0,390.0,470.0,0.0,210.0,398.0,
2018-05-21 02:00:00,205.0,415.0,0.0,210.0,0.0,0.0,47.0,206.0,431.0,208.0,211.0,0.0,187.0,0.0,210.0,208.0,198.0,425.0,393.0,468.0,0.0,209.0,402.0,
2018-05-21 04:00:00,198.0,416.0,3.0,205.0,34.0,64.0,58.0,202.0,432.0,204.0,208.0,69.0,186.0,0.0,205.0,203.0,195.0,447.0,395.0,462.0,0.0,206.0,402.0,
2018-05-21 05:00:00,199.0,424.0,12.0,205.0,209.0,287.0,204.0,201.0,431.0,205.0,207.0,335.0,185.0,0.0,209.0,202.0,197.0,452.0,399.0,464.0,1.0,205.0,406.0,1264.0
2018-05-21 06:00:00,250.0,511.0,36.0,194.0,392.0,450.0,350.0,203.0,431.0,215.0,209.0,550.0,198.0,38.0,314.0,323.0,205.0,808.0,421.0,501.0,19.0,207.0,459.0,2528.0
2018-05-21 07:00:00,260.0,474.0,67.0,235.0,516.0,531.0,67.0,206.0,430.0,224.0,209.0,572.0,200.0,65.0,242.0,260.0,216.0,509.0,404.0,491.0,6.0,211.0,452.0,
2018-05-21 08:00:00,241.0,452.0,75.0,235.0,479.0,718.0,80.0,209.0,417.0,230.0,208.0,624.0,204.0,72.0,233.0,240.0,228.0,481.0,386.0,471.0,8.0,214.0,432.0,
2018-05-21 09:00:00,235.0,448.0,86.0,235.0,497.0,838.0,76.0,213.0,405.0,236.0,208.0,602.0,210.0,95.0,233.0,235.0,239.0,473.0,379.0,460.0,10.0,217.0,428.0,
2018-05-21 10:00:00,235.0,448.0,76.0,235.0,225.0,442.0,69.0,216.0,402.0,237.0,209.0,313.0,213.0,114.0,232.0,233.0,242.0,485.0,382.0,456.0,9.0,220.0,429.0,
2018-05-21 11:00:00,234.0,446.0,75.0,234.0,138.0,268.0,76.0,219.0,407.0,235.0,211.0,205.0,214.0,118.0,232.0,232.0,241.0,484.0,391.0,454.0,9.0,221.0,431.0,
2018-05-21 12:00:00,230.0,444.0,73.0,230.0,119.0,196.0,72.0,221.0,411.0,232.0,214.0,165.0,214.0,124.0,230.0,230.0,239.0,471.0,398.0,454.0,9.0,223.0,432.0,
2018-05-21 13:00:00,230.0,439.0,75.0,230.0,115.0,176.0,75.0,223.0,415.0,231.0,217.0,155.0,214.0,133.0,230.0,230.0,238.0,455.0,396.0,452.0,10.0,224.0,429.0,
2018-05-21 14:00:00,230.0,437.0,85.0,232.0,105.0,154.0,70.0,225.0,418.0,231.0,220.0,139.0,214.0,158.0,231.0,230.0,237.0,465.0,403.0,450.0,10.0,226.0,427.0,
2018-05-21 15:00:00,234.0,439.0,88.0,235.0,88.0,124.0,81.0,227.0,421.0,233.0,225.0,114.0,216.0,197.0,234.0,232.0,237.0,486.0,411.0,448.0,8.0,230.0,429.0,
2018-05-21 16:00:00,235.0,445.0,100.0,236.0,66.0,98.0,367.0,230.0,423.0,235.0,229.0,86.0,218.0,200.0,236.0,235.0,237.0,502.0,437.0,449.0,6.0,232.0,443.0,
2018-05-21 17:00:00,252.0,500.0,253.0,222.0,60.0,97.0,293.0,233.0,462.0,250.0,235.0,82.0,222.0,356.0,292.0,288.0,237.0,525.0,506.0,459.0,21.0,238.0,508.0,948.0
2018-05-21 18:00:00,252.0,483.0,73.0,248.0,31.0,43.0,708.0,238.0,471.0,247.0,242.0,40.0,223.0,127.0,254.0,258.0,239.0,512.0,446.0,465.0,6.0,243.0,467.0,
2018-05-21 19:00:00,250.0,460.0,5.0,247.0,7.0,12.0,269.0,239.0,454.0,245.0,240.0,11.0,224.0,14.0,251.0,249.0,238.0,498.0,433.0,442.0,0.0,242.0,447.0,316.0
2018-05-21 20:00:00,250.0,454.0,0.0,221.0,0.0,1.0,164.0,238.0,494.0,244.0,237.0,1.0,227.0,0.0,299.0,287.0,237.0,491.0,424.0,446.0,1.0,241.0,448.0,
2018-05-21 21:00:00,238.0,446.0,0.0,230.0,0.0,0.0,82.0,235.0,520.0,231.0,235.0,0.0,219.0,0.0,238.0,243.0,234.0,481.0,427.0,454.0,0.0,239.0,434.0,
2018-05-21 22:00:00,218.0,436.0,0.0,214.0,0.0,0.0,83.0,232.0,518.0,210.0,235.0,0.0,216.0,0.0,214.0,221.0,231.0,487.0,439.0,465.0,0.0,232.0,414.0,
2018-05-21 23:00:00,202.0,427.0,0.0,202.0,0.0,0.0,72.0,229.0,516.0,197.0,235.0,0.0,213.0,0.0,201.0,209.0,227.0,478.0,452.0,460.0,0.0,225.0,407.0,
2018-05-22 00:00:00,196.0,421.0,0.0,194.0,0.0,0.0,69.0,225.0,510.0,187.0,233.0,0.0,210.0,0.0,192.0,196.0,224.0,466.0,465.0,451.0,0.0,218.0,408.0,
2018-05-22 01:00:00,188.0,417.0,0.0,186.0,0.0,0.0,68.0,221.0,505.0,179.0,231.0,0.0,206.0,0.0,184.0,188.0,220.0,460.0,478.0,444.0,0.0,212.0,411.0,
2018-05-22 02:00:00,183.0,416.0,0.0,180.0,0.0,0.0,44.0,217.0,499.0,172.0,228.0,0.0,202.0,0.0,178.0,181.0,216.0,458.0,491.0,438.0,0.0,206.0,416.0,
2018-05-22 03:00:00,180.0,418.0,0.0,178.0,0.0,0.0,52.0,213.0,494.0,168.0,224.0,0.0,197.0,0.0,176.0,177.0,212.0,459.0,497.0,437.0,0.0,201.0,421.0,
2018-05-22 04:00:00,176.0,419.0,0.0,172.0,2.0,3.0,55.0,209.0,491.0,165.0,221.0,3.0,194.0,0.0,186.0,187.0,209.0,464.0,500.0,440.0,0.0,197.0,426.0,
2018-05-22 05:00:00,188.0,438.0,5.0,163.0,11.0,17.0,76.0,207.0,491.0,161.0,217.0,17.0,193.0,0.0,191.0,210.0,206.0,496.0,513.0,420.0,0.0,198.0,448.0,
2018-05-22 06:00:00,172.0,436.0,16.0,159.0,33.0,35.0,233.0,206.0,493.0,156.0,212.0,34.0,191.0,2.0,206.0,192.0,203.0,583.0,536.0,420.0,0.0,200.0,442.0,3476.0
2018-05-22 07:00:00,214.0,481.0,22.0,169.0,40.0,54.0,283.0,202.0,497.0,159.0,213.0,56.0,185.0,35.0,215.0,254.0,201.0,575.0,547.0,467.0,5.0,199.0,470.0,
2018-05-22 08:00:00,169.0,449.0,29.0,166.0,40.0,79.0,69.0,192.0,480.0,154.0,209.0,79.0,164.0,49.0,165.0,179.0,198.0,528.0,527.0,436.0,5.0,196.0,444.0,
2018-05-22 09:00:00,152.0,460.0,39.0,156.0,49.0,94.0,69.0,185.0,476.0,149.0,204.0,92.0,156.0,67.0,155.0,166.0,195.0,552.0,545.0,428.0,6.0,192.0,440.0,
2018-05-22 10:00:00,164.0,476.0,54.0,155.0,79.0,148.0,65.0,180.0,475.0,148.0,201.0,147.0,152.0,90.0,152.0,160.0,192.0,572.0,562.0,431.0,11.0,189.0,447.0,
2018-05-22 11:00:00,164.0,487.0,70.0,155.0,106.0,196.0,70.0,178.0,475.0,148.0,199.0,190.0,149.0,117.0,151.0,157.0,190.0,587.0,569.0,436.0,16.0,187.0,455.0,
2018-05-22 12:00:00,160.0,496.0,67.0,155.0,108.0,192.0,64.0,176.0,472.0,148.0,197.0,190.0,147.0,115.0,150.0,155.0,190.0,601.0,573.0,440.0,16.0,186.0,459.0,
2018-05-22 13:00:00,160.0,503.0,71.0,155.0,87.0,149.0,67.0,175.0,472.0,148.0,196.0,151.0,147.0,126.0,151.0,155.0,188.0,603.0,578.0,444.0,15.0,186.0,466.0,
2018-05-22 14:00:00,160.0,507.0,104.0,155.0,78.0,111.0,69.0,174.0,472.0,148.0,196.0,121.0,146.0,195.0,150.0,155.0,187.0,607.0,579.0,448.0,14.0,186.0,469.0,
2018-05-22 15:00:00,160.0,508.0,133.0,155.0,71.0,95.0,68.0,174.0,472.0,148.0,198.0,101.0,147.0,319.0,150.0,153.0,185.0,609.0,582.0,448.0,12.0,188.0,467.0,
2018-05-22 16:00:00,160.0,508.0,88.0,155.0,56.0,86.0,71.0,176.0,475.0,148.0,200.0,85.0,150.0,177.0,150.0,154.0,183.0,597.0,583.0,445.0,8.0,190.0,464.0,
2018-05-22 17:00:00,173.0,514.0,28.0,159.0,30.0,52.0,354.0,177.0,476.0,157.0,198.0,51.0,153.0,35.0,158.0,163.0,182.0,596.0,685.0,446.0,3.0,189.0,525.0,632.0
2018-05-22 18:00:00,214.0,506.0,13.0,164.0,11.0,19.0,295.0,179.0,481.0,170.0,191.0,20.0,157.0,11.0,213.0,266.0,181.0,577.0,619.0,461.0,0.0,190.0,549.0,948.0
2018-05-22 19:00:00,192.0,505.0,2.0,171.0,3.0,5.0,209.0,179.0,480.0,162.0,187.0,6.0,156.0,1.0,175.0,198.0,180.0,573.0,570.0,463.0,0.0,192.0,521.0,
2018-05-22 20:00:00,195.0,509.0,0.0,163.0,2.0,0.0,83.0,182.0,486.0,162.0,188.0,0.0,157.0,1.0,220.0,230.0,179.0,607.0,569.0,485.0,0.0,194.0,496.0,316.0
2018-05-22 21:00:00,181.0,503.0,0.0,179.0,0.0,0.0,72.0,182.0,487.0,167.0,189.0,0.0,158.0,0.0,183.0,191.0,178.0,601.0,556.0,495.0,0.0,193.0,487.0,
2018-05-22 22:00:00,178.0,499.0,0.0,175.0,0.0,0.0,74.0,182.0,487.0,168.0,191.0,0.0,158.0,0.0,176.0,182.0,177.0,590.0,542.0,500.0,0.0,191.0,484.0,
2018-05-22 23:00:00,169.0,494.0,0.0,175.0,0.0,0.0,68.0,182.0,486.0,168.0,192.0,0.0,157.0,0.0,172.0,176.0,176.0,579.0,533.0,500.0,0.0,190.0,482.0,
2018-05-23 00:00:00,171.0,489.0,0.0,173.0,0.0,0.0,69.0,182.0,485.0,167.0,193.0,0.0,157.0,0.0,170.0,171.0,175.0,573.0,528.0,501.0,0.0,189.0,480.0,
2018-05-23 01:00:00,170.0,486.0,0.0,170.0,0.0,0.0,59.0,181.0,485.0,167.0,192.0,0.0,156.0,0.0,170.0,170.0,174.0,568.0,524.0,506.0,0.0,188.0,478.0,
2018-05-23 02:00:00,170.0,485.0,0.0,170.0,0.0,0.0,33.0,181.0,485.0,167.0,192.0,0.0,156.0,0.0,170.0,170.0,174.0,567.0,523.0,510.0,0.0,188.0,477.0,
2018-05-23 04:00:00,166.0,480.0,0.0,167.0,1.0,2.0,51.0,179.0,483.0,164.0,190.0,3.0,155.0,1.0,180.0,178.0,171.0,563.0,517.0,510.0,0.0,184.0,473.0,316.0
2018-05-23 05:00:00,192.0,500.0,5.0,168.0,6.0,10.0,79.0,179.0,485.0,166.0,190.0,11.0,158.0,2.0,205.0,222.0,171.0,586.0,520.0,499.0,0.0,183.0,477.0,
2018-05-23 06:00:00,184.0,512.0,12.0,163.0,24.0,22.0,326.0,179.0,486.0,169.0,189.0,22.0,162.0,13.0,267.0,255.0,170.0,773.0,541.0,506.0,0.0,182.0,487.0,3476.0
2018-05-23 07:00:00,249.0,540.0,18.0,190.0,22.0,34.0,156.0,180.0,497.0,175.0,191.0,34.0,164.0,23.0,253.0,257.0,170.0,666.0,555.0,519.0,1.0,183.0,525.0,
2018-05-23 08:00:00,205.0,523.0,32.0,193.0,37.0,54.0,69.0,179.0,494.0,176.0,187.0,53.0,162.0,41.0,195.0,193.0,170.0,665.0,532.0,507.0,0.0,183.0,511.0,
2018-05-23 09:00:00,197.0,516.0,44.0,189.0,50.0,74.0,69.0,179.0,492.0,176.0,186.0,72.0,160.0,57.0,184.0,176.0,170.0,660.0,521.0,502.0,1.0,183.0,504.0,
2018-05-23 10:00:00,187.0,511.0,61.0,185.0,70.0,101.0,72.0,179.0,491.0,176.0,186.0,99.0,159.0,78.0,182.0,175.0,171.0,649.0,515.0,498.0,2.0,183.0,500.0,
2018-05-23 11:00:00,181.0,509.0,87.0,185.0,108.0,156.0,66.0,179.0,489.0,177.0,186.0,153.0,159.0,113.0,180.0,175.0,172.0,639.0,510.0,494.0,4.0,183.0,496.0,
2018-05-23 12:00:00,180.0,508.0,111.0,185.0,134.0,201.0,72.0,180.0,488.0,179.0,187.0,194.0,159.0,144.0,183.0,177.0,174.0,633.0,505.0,491.0,7.0,185.0,493.0,
2018-05-23 13:00:00,184.0,508.0,89.0,185.0,96.0,120.0,71.0,181.0,486.0,182.0,188.0,129.0,160.0,114.0,184.0,179.0,176.0,627.0,501.0,488.0,10.0,187.0,490.0,
2018-05-23 14:00:00,185.0,508.0,118.0,185.0,80.0,84.0,65.0,183.0,486.0,183.0,189.0,101.0,161.0,171.0,184.0,180.0,177.0,620.0,499.0,486.0,8.0,189.0,489.0,
