timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2017-11-18 09:00:00,235.0,547.0,191.0,252.0,187.0,197.0,193.0,189.0,446.0,111.0,7.0,46.0,137.0,254.0,524.0,,245.0,525.0,565.0,15.0,3.0,557.0,182.0,538.0
2017-11-18 10:00:00,205.0,564.0,184.0,199.0,181.0,189.0,184.0,187.0,255.0,173.0,8.0,21.0,194.0,241.0,552.0,,209.0,537.0,570.0,16.0,2.0,575.0,177.0,524.0
2017-11-18 11:00:00,190.0,569.0,181.0,186.0,179.0,185.0,180.0,188.0,232.0,324.0,11.0,19.0,233.0,326.0,554.0,112.0,196.0,541.0,594.0,17.0,1.0,588.0,174.0,521.0
2017-11-18 12:00:00,182.0,570.0,178.0,173.0,177.0,181.0,178.0,185.0,201.0,55.0,4.0,7.0,35.0,310.0,557.0,,185.0,545.0,596.0,9.0,0.0,592.0,172.0,516.0
2017-11-18 13:00:00,175.0,565.0,176.0,165.0,175.0,177.0,176.0,181.0,197.0,70.0,6.0,8.0,27.0,243.0,548.0,224.0,178.0,541.0,589.0,10.0,0.0,588.0,170.0,515.0
2017-11-18 14:00:00,171.0,568.0,173.0,161.0,173.0,175.0,174.0,179.0,182.0,30.0,3.0,5.0,17.0,225.0,554.0,,174.0,543.0,578.0,5.0,0.0,590.0,168.0,512.0
2017-11-18 15:00:00,168.0,563.0,172.0,156.0,172.0,173.0,172.0,176.0,188.0,8.0,1.0,2.0,5.0,242.0,548.0,560.0,171.0,545.0,586.0,1.0,0.0,594.0,167.0,517.0
2017-11-18 16:00:00,205.0,561.0,179.0,244.0,178.0,183.0,181.0,179.0,728.0,0.0,0.0,0.0,0.0,384.0,529.0,8175.0,211.0,528.0,580.0,0.0,0.0,578.0,171.0,526.0
2017-11-18 17:00:00,244.0,541.0,190.0,271.0,187.0,197.0,194.0,187.0,680.0,0.0,0.0,0.0,0.0,377.0,514.0,4592.0,256.0,506.0,570.0,0.0,0.0,571.0,181.0,526.0
2017-11-18 18:00:00,249.0,533.0,194.0,273.0,191.0,202.0,198.0,191.0,646.0,0.0,0.0,0.0,0.0,320.0,506.0,4703.0,260.0,499.0,567.0,0.0,0.0,562.0,185.0,519.0
2017-11-18 19:00:00,250.0,530.0,196.0,274.0,193.0,204.0,201.0,193.0,663.0,0.0,0.0,0.0,0.0,270.0,493.0,3808.0,264.0,496.0,561.0,0.0,0.0,556.0,187.0,512.0
2017-11-18 20:00:00,250.0,525.0,197.0,274.0,195.0,205.0,202.0,194.0,593.0,0.0,0.0,0.0,0.0,270.0,476.0,3807.0,264.0,495.0,550.0,0.0,0.0,540.0,188.0,511.0
2017-11-18 21:00:00,250.0,522.0,198.0,274.0,198.0,206.0,203.0,195.0,604.0,0.0,0.0,0.0,0.0,308.0,467.0,4143.0,262.0,492.0,548.0,0.0,0.0,540.0,189.0,506.0
2017-11-18 22:00:00,248.0,523.0,199.0,269.0,199.0,206.0,204.0,196.0,571.0,0.0,0.0,0.0,0.0,368.0,473.0,3918.0,260.0,486.0,552.0,0.0,0.0,550.0,190.0,497.0
2017-11-18 23:00:00,237.0,528.0,198.0,246.0,198.0,203.0,202.0,195.0,387.0,0.0,0.0,0.0,0.0,292.0,473.0,112.0,245.0,488.0,547.0,0.0,0.0,550.0,189.0,488.0
2017-11-19 00:00:00,211.0,538.0,194.0,210.0,193.0,195.0,194.0,192.0,261.0,0.0,0.0,0.0,0.0,230.0,499.0,,217.0,502.0,536.0,0.0,0.0,551.0,185.0,479.0
2017-11-19 01:00:00,194.0,541.0,190.0,191.0,189.0,190.0,190.0,188.0,217.0,0.0,0.0,0.0,0.0,229.0,511.0,112.0,197.0,506.0,537.0,0.0,0.0,545.0,181.0,480.0
2017-11-19 02:00:00,185.0,541.0,186.0,179.0,186.0,186.0,186.0,185.0,203.0,0.0,0.0,0.0,0.0,236.0,512.0,,188.0,505.0,534.0,0.0,0.0,550.0,178.0,484.0
2017-11-19 03:00:00,179.0,542.0,183.0,172.0,184.0,183.0,184.0,182.0,190.0,0.0,0.0,0.0,0.0,324.0,516.0,224.0,181.0,509.0,534.0,0.0,0.0,556.0,176.0,487.0
2017-11-19 04:00:00,175.0,543.0,180.0,166.0,181.0,180.0,181.0,180.0,191.0,0.0,0.0,0.0,0.0,323.0,519.0,,178.0,515.0,542.0,0.0,0.0,561.0,175.0,492.0
2017-11-19 05:00:00,171.0,543.0,179.0,160.0,179.0,178.0,179.0,178.0,181.0,0.0,0.0,0.0,0.0,255.0,521.0,112.0,174.0,519.0,543.0,0.0,0.0,561.0,173.0,495.0
2017-11-19 06:00:00,168.0,545.0,178.0,155.0,177.0,177.0,176.0,176.0,187.0,0.0,0.0,0.0,0.0,223.0,523.0,448.0,172.0,520.0,541.0,0.0,0.0,558.0,172.0,495.0
2017-11-19 07:00:00,204.0,545.0,184.0,217.0,183.0,186.0,185.0,179.0,675.0,0.0,0.0,0.0,0.0,297.0,511.0,7503.0,210.0,496.0,556.0,0.0,0.0,566.0,176.0,500.0
2017-11-19 08:00:00,239.0,526.0,194.0,260.0,191.0,199.0,195.0,187.0,653.0,77.0,2.0,8.0,22.0,323.0,491.0,4255.0,250.0,466.0,550.0,4.0,0.0,562.0,184.0,487.0
2017-11-19 09:00:00,227.0,525.0,193.0,226.0,190.0,197.0,193.0,189.0,355.0,118.0,8.0,62.0,156.0,318.0,482.0,,235.0,473.0,542.0,18.0,4.0,552.0,185.0,478.0
2017-11-19 10:00:00,202.0,538.0,188.0,190.0,185.0,192.0,185.0,189.0,257.0,475.0,13.0,45.0,575.0,291.0,510.0,224.0,207.0,493.0,536.0,23.0,6.0,547.0,180.0,479.0
2017-11-19 11:00:00,189.0,543.0,186.0,173.0,182.0,190.0,182.0,191.0,212.0,253.0,11.0,18.0,182.0,234.0,522.0,,194.0,500.0,539.0,15.0,1.0,548.0,178.0,484.0
2017-11-19 12:00:00,180.0,547.0,184.0,164.0,180.0,185.0,179.0,187.0,203.0,95.0,8.0,9.0,54.0,231.0,527.0,112.0,185.0,506.0,554.0,14.0,0.0,553.0,175.0,486.0
2017-11-19 13:00:00,174.0,549.0,182.0,158.0,178.0,182.0,177.0,184.0,185.0,67.0,6.0,8.0,38.0,256.0,529.0,,178.0,508.0,554.0,12.0,0.0,553.0,173.0,487.0
2017-11-19 14:00:00,170.0,550.0,180.0,153.0,176.0,179.0,175.0,181.0,189.0,26.0,2.0,3.0,17.0,316.0,534.0,112.0,174.0,514.0,547.0,4.0,0.0,559.0,172.0,493.0
2017-11-19 15:00:00,168.0,552.0,177.0,149.0,174.0,176.0,174.0,179.0,182.0,2.0,0.0,0.0,1.0,272.0,539.0,448.0,171.0,521.0,549.0,0.0,0.0,566.0,171.0,497.0
2017-11-19 16:00:00,203.0,552.0,183.0,228.0,181.0,185.0,183.0,181.0,709.0,0.0,0.0,0.0,0.0,294.0,529.0,7727.0,209.0,502.0,563.0,0.0,0.0,570.0,175.0,504.0
2017-11-19 17:00:00,240.0,530.0,193.0,259.0,190.0,198.0,194.0,188.0,663.0,0.0,0.0,0.0,0.0,283.0,504.0,4704.0,252.0,473.0,554.0,0.0,0.0,563.0,183.0,495.0
2017-11-19 18:00:00,245.0,524.0,197.0,262.0,193.0,203.0,198.0,192.0,624.0,0.0,0.0,0.0,0.0,302.0,493.0,4367.0,255.0,464.0,548.0,0.0,0.0,563.0,187.0,485.0
2017-11-19 19:00:00,246.0,521.0,200.0,262.0,196.0,205.0,200.0,194.0,590.0,0.0,0.0,0.0,0.0,369.0,489.0,4368.0,255.0,461.0,548.0,0.0,0.0,563.0,189.0,480.0
2017-11-19 20:00:00,245.0,522.0,202.0,260.0,198.0,206.0,202.0,196.0,574.0,0.0,0.0,0.0,0.0,354.0,490.0,2688.0,256.0,460.0,552.0,0.0,0.0,564.0,190.0,478.0
2017-12-05 14:00:00,255.0,533.0,199.0,248.0,198.0,202.0,199.0,198.0,504.0,8.0,2.0,29.0,12.0,451.0,531.0,1792.0,333.0,522.0,557.0,4.0,3.0,538.0,192.0,558.0
2017-12-05 15:00:00,246.0,530.0,200.0,249.0,200.0,203.0,200.0,197.0,517.0,2.0,0.0,5.0,3.0,377.0,524.0,3360.0,287.0,518.0,549.0,0.0,0.0,534.0,193.0,545.0
2017-12-05 16:00:00,240.0,526.0,203.0,252.0,202.0,204.0,202.0,198.0,536.0,0.0,0.0,0.0,0.0,310.0,515.0,2911.0,251.0,514.0,548.0,0.0,0.0,529.0,193.0,537.0
2017-12-05 17:00:00,240.0,522.0,205.0,247.0,204.0,205.0,203.0,199.0,460.0,73.0,1.0,18.0,4.0,948.0,509.0,2126.0,292.0,515.0,543.0,2.0,1.0,523.0,195.0,555.0
2017-12-05 18:00:00,241.0,542.0,205.0,231.0,203.0,207.0,202.0,211.0,402.0,166.0,0.0,26.0,7.0,1294.0,538.0,896.0,261.0,549.0,572.0,1.0,2.0,554.0,196.0,563.0
2017-12-05 19:00:00,201.0,543.0,205.0,225.0,203.0,206.0,203.0,211.0,438.0,167.0,0.0,26.0,7.0,572.0,538.0,3018.0,350.0,528.0,559.0,0.0,3.0,538.0,197.0,526.0
2017-12-05 20:00:00,225.0,537.0,205.0,225.0,204.0,205.0,204.0,208.0,406.0,168.0,0.0,26.0,7.0,492.0,527.0,1232.0,251.0,525.0,552.0,0.0,3.0,534.0,197.0,524.0
2017-12-05 21:00:00,182.0,537.0,204.0,214.0,204.0,203.0,204.0,207.0,352.0,103.0,0.0,19.0,5.0,799.0,527.0,336.0,334.0,530.0,551.0,0.0,3.0,536.0,197.0,540.0
2017-12-05 22:00:00,192.0,542.0,202.0,196.0,201.0,201.0,201.0,206.0,270.0,0.0,0.0,0.0,0.0,599.0,540.0,,288.0,533.0,556.0,0.0,1.0,538.0,194.0,530.0
2017-12-05 23:00:00,200.0,545.0,200.0,191.0,199.0,199.0,199.0,204.0,232.0,0.0,0.0,0.0,0.0,515.0,541.0,,217.0,529.0,556.0,0.0,0.0,537.0,192.0,520.0
2017-12-06 00:00:00,197.0,544.0,199.0,185.0,197.0,197.0,197.0,202.0,216.0,0.0,0.0,0.0,0.0,234.0,539.0,,204.0,526.0,553.0,0.0,0.0,538.0,190.0,518.0
2017-12-06 01:00:00,193.0,543.0,197.0,181.0,195.0,196.0,195.0,199.0,208.0,0.0,0.0,0.0,0.0,313.0,539.0,112.0,196.0,525.0,553.0,0.0,0.0,539.0,189.0,517.0
2017-12-06 02:00:00,191.0,544.0,195.0,178.0,194.0,194.0,195.0,197.0,206.0,0.0,0.0,0.0,0.0,240.0,542.0,,195.0,526.0,555.0,0.0,0.0,540.0,188.0,519.0
2017-12-06 03:00:00,188.0,542.0,194.0,175.0,192.0,192.0,193.0,195.0,200.0,0.0,0.0,0.0,0.0,231.0,542.0,224.0,190.0,527.0,554.0,0.0,0.0,539.0,187.0,520.0
2017-12-06 04:00:00,187.0,543.0,193.0,173.0,191.0,191.0,192.0,194.0,202.0,0.0,0.0,0.0,0.0,300.0,543.0,,190.0,527.0,554.0,0.0,0.0,539.0,186.0,520.0
2017-12-06 05:00:00,184.0,544.0,192.0,170.0,190.0,190.0,191.0,192.0,195.0,0.0,0.0,0.0,0.0,299.0,546.0,112.0,187.0,528.0,555.0,0.0,0.0,540.0,186.0,522.0
2017-12-06 06:00:00,184.0,546.0,191.0,169.0,189.0,189.0,190.0,191.0,236.0,0.0,0.0,0.0,0.0,283.0,547.0,2464.0,187.0,529.0,555.0,0.0,0.0,542.0,185.0,522.0
2017-12-06 07:00:00,169.0,575.0,196.0,205.0,196.0,194.0,195.0,194.0,524.0,33.0,1.0,14.0,2.0,475.0,743.0,3022.0,326.0,569.0,608.0,0.0,0.0,606.0,190.0,562.0
2017-12-06 08:00:00,212.0,561.0,199.0,221.0,197.0,198.0,198.0,196.0,388.0,0.0,0.0,0.0,0.0,218.0,646.0,,250.0,546.0,600.0,0.0,0.0,567.0,192.0,546.0
2017-12-06 09:00:00,204.0,555.0,197.0,197.0,193.0,195.0,195.0,195.0,266.0,7.0,0.0,0.0,5.0,268.0,586.0,224.0,212.0,538.0,575.0,0.0,0.0,552.0,189.0,529.0
2017-12-06 10:00:00,194.0,554.0,194.0,183.0,191.0,192.0,192.0,193.0,218.0,17.0,2.0,2.0,11.0,320.0,571.0,,198.0,540.0,566.0,2.0,0.0,547.0,187.0,529.0
2017-12-06 11:00:00,188.0,552.0,192.0,176.0,189.0,190.0,190.0,191.0,208.0,24.0,5.0,4.0,16.0,276.0,569.0,112.0,191.0,541.0,562.0,6.0,0.0,547.0,186.0,531.0
2017-12-06 12:00:00,185.0,552.0,190.0,172.0,188.0,188.0,189.0,190.0,197.0,51.0,8.0,9.0,32.0,208.0,566.0,,189.0,541.0,559.0,8.0,0.0,548.0,184.0,529.0
2017-12-06 13:00:00,183.0,552.0,189.0,169.0,187.0,186.0,188.0,189.0,198.0,39.0,7.0,7.0,26.0,225.0,565.0,112.0,185.0,542.0,560.0,6.0,0.0,550.0,184.0,530.0
2017-12-06 14:00:00,182.0,553.0,187.0,166.0,185.0,185.0,187.0,188.0,193.0,14.0,2.0,2.0,10.0,279.0,566.0,,184.0,546.0,562.0,2.0,0.0,553.0,183.0,530.0
2017-12-06 15:00:00,180.0,554.0,186.0,164.0,184.0,183.0,185.0,187.0,195.0,2.0,0.0,0.0,1.0,312.0,569.0,224.0,182.0,549.0,565.0,0.0,0.0,556.0,182.0,532.0
2017-12-06 16:00:00,179.0,555.0,185.0,163.0,183.0,183.0,185.0,185.0,193.0,0.0,0.0,0.0,0.0,232.0,571.0,448.0,181.0,551.0,567.0,0.0,0.0,561.0,181.0,535.0
2017-12-06 17:00:00,206.0,554.0,193.0,216.0,189.0,190.0,191.0,188.0,603.0,0.0,0.0,0.0,0.0,241.0,577.0,4926.0,212.0,543.0,574.0,0.0,0.0,558.0,184.0,542.0
2017-12-06 18:00:00,211.0,545.0,201.0,241.0,196.0,200.0,198.0,194.0,530.0,82.0,0.0,16.0,4.0,613.0,564.0,3248.0,311.0,536.0,574.0,0.0,0.0,548.0,191.0,578.0
2017-12-06 19:00:00,226.0,552.0,204.0,236.0,199.0,202.0,201.0,198.0,461.0,0.0,0.0,26.0,6.0,511.0,564.0,1680.0,258.0,537.0,573.0,0.0,2.0,549.0,195.0,560.0
2017-12-06 20:00:00,225.0,553.0,203.0,228.0,199.0,201.0,202.0,197.0,411.0,0.0,0.0,26.0,6.0,516.0,563.0,2352.0,234.0,537.0,570.0,0.0,3.0,550.0,196.0,548.0
2017-12-06 21:00:00,219.0,555.0,202.0,218.0,199.0,199.0,202.0,197.0,358.0,19.0,0.0,19.0,4.0,438.0,564.0,,226.0,542.0,569.0,0.0,3.0,553.0,195.0,551.0
2017-12-06 22:00:00,206.0,561.0,200.0,199.0,197.0,196.0,199.0,195.0,249.0,0.0,0.0,0.0,0.0,261.0,573.0,,210.0,548.0,572.0,0.0,0.0,556.0,192.0,550.0
2017-12-06 23:00:00,195.0,563.0,198.0,187.0,195.0,194.0,197.0,194.0,221.0,0.0,0.0,0.0,0.0,220.0,576.0,224.0,199.0,554.0,577.0,0.0,0.0,555.0,190.0,551.0
2017-12-07 00:00:00,192.0,567.0,198.0,181.0,194.0,193.0,195.0,193.0,206.0,0.0,0.0,0.0,0.0,306.0,579.0,,195.0,558.0,582.0,0.0,0.0,558.0,189.0,555.0
2017-12-07 01:00:00,188.0,571.0,197.0,177.0,193.0,192.0,195.0,192.0,203.0,0.0,0.0,0.0,0.0,303.0,588.0,112.0,191.0,562.0,588.0,0.0,0.0,562.0,189.0,560.0
2017-12-07 02:00:00,188.0,576.0,196.0,174.0,192.0,191.0,194.0,191.0,199.0,0.0,0.0,0.0,0.0,245.0,593.0,,191.0,568.0,595.0,0.0,0.0,567.0,188.0,565.0
2017-12-07 03:00:00,186.0,579.0,195.0,173.0,191.0,190.0,193.0,191.0,200.0,0.0,0.0,0.0,0.0,231.0,593.0,224.0,188.0,570.0,597.0,0.0,0.0,574.0,187.0,571.0
2017-12-07 04:00:00,185.0,565.0,193.0,172.0,189.0,189.0,191.0,190.0,197.0,0.0,0.0,0.0,0.0,254.0,573.0,,188.0,557.0,579.0,0.0,0.0,567.0,185.0,561.0
2017-12-07 05:00:00,179.0,542.0,191.0,170.0,188.0,187.0,190.0,188.0,202.0,0.0,0.0,0.0,0.0,304.0,548.0,224.0,214.0,539.0,556.0,0.0,0.0,548.0,184.0,543.0
2017-12-07 06:00:00,182.0,528.0,189.0,168.0,186.0,186.0,188.0,187.0,236.0,0.0,0.0,0.0,0.0,290.0,532.0,2352.0,191.0,528.0,542.0,0.0,0.0,538.0,182.0,530.0
2017-12-07 07:00:00,160.0,563.0,197.0,214.0,195.0,194.0,195.0,190.0,572.0,4.0,3.0,17.0,2.0,416.0,780.0,5598.0,368.0,562.0,596.0,0.0,0.0,583.0,188.0,564.0
2017-12-07 08:00:00,215.0,545.0,199.0,225.0,195.0,197.0,197.0,193.0,372.0,3.0,0.0,0.0,2.0,235.0,586.0,,247.0,536.0,569.0,0.0,0.0,544.0,189.0,555.0
2017-12-07 09:00:00,202.0,538.0,195.0,199.0,191.0,193.0,192.0,191.0,257.0,21.0,2.0,3.0,14.0,297.0,559.0,224.0,210.0,528.0,550.0,1.0,0.0,535.0,186.0,536.0
2017-12-07 10:00:00,192.0,531.0,192.0,184.0,188.0,189.0,189.0,190.0,223.0,67.0,5.0,7.0,69.0,310.0,546.0,,197.0,522.0,542.0,5.0,0.0,527.0,184.0,526.0
2017-12-07 11:00:00,186.0,522.0,189.0,177.0,186.0,187.0,187.0,188.0,200.0,38.0,5.0,5.0,27.0,275.0,534.0,112.0,189.0,515.0,533.0,4.0,0.0,525.0,182.0,515.0
2017-12-07 12:00:00,183.0,515.0,187.0,172.0,184.0,185.0,185.0,187.0,202.0,79.0,6.0,7.0,37.0,215.0,524.0,,186.0,509.0,526.0,6.0,0.0,518.0,180.0,506.0
2017-12-07 13:00:00,180.0,512.0,185.0,168.0,183.0,183.0,183.0,186.0,188.0,60.0,6.0,8.0,28.0,225.0,521.0,224.0,182.0,507.0,523.0,8.0,0.0,516.0,179.0,501.0
2017-12-07 14:00:00,178.0,513.0,183.0,164.0,181.0,181.0,182.0,184.0,195.0,14.0,2.0,3.0,9.0,266.0,521.0,,180.0,506.0,521.0,2.0,0.0,514.0,177.0,500.0
2017-12-07 15:00:00,175.0,512.0,181.0,162.0,179.0,180.0,180.0,182.0,183.0,2.0,0.0,0.0,1.0,296.0,518.0,112.0,177.0,505.0,519.0,0.0,0.0,513.0,176.0,500.0
2017-12-07 16:00:00,170.0,512.0,181.0,159.0,178.0,179.0,179.0,181.0,192.0,15.0,0.0,2.0,0.0,460.0,518.0,,195.0,504.0,518.0,0.0,0.0,512.0,175.0,501.0
2017-12-07 17:00:00,228.0,521.0,191.0,226.0,186.0,190.0,188.0,188.0,647.0,167.0,0.0,26.0,7.0,543.0,520.0,4927.0,349.0,511.0,530.0,0.0,5.0,519.0,182.0,556.0
2017-12-07 18:00:00,208.0,512.0,199.0,247.0,194.0,200.0,197.0,193.0,556.0,168.0,0.0,26.0,7.0,564.0,501.0,3584.0,320.0,490.0,522.0,0.0,6.0,509.0,189.0,517.0
2017-12-07 19:00:00,232.0,507.0,202.0,249.0,197.0,202.0,200.0,195.0,544.0,50.0,0.0,26.0,2.0,440.0,492.0,3136.0,331.0,484.0,514.0,0.0,0.0,501.0,192.0,508.0
2017-12-07 20:00:00,239.0,504.0,204.0,251.0,200.0,202.0,201.0,195.0,542.0,0.0,0.0,26.0,0.0,314.0,484.0,3472.0,261.0,484.0,512.0,0.0,0.0,501.0,193.0,505.0
2017-12-07 21:00:00,226.0,504.0,201.0,230.0,198.0,199.0,198.0,194.0,352.0,0.0,0.0,27.0,0.0,252.0,480.0,,233.0,485.0,503.0,0.0,0.0,499.0,192.0,504.0
2017-12-07 22:00:00,204.0,511.0,196.0,198.0,194.0,193.0,193.0,190.0,255.0,1.0,0.0,8.0,1.0,292.0,498.0,224.0,235.0,493.0,506.0,0.0,1.0,503.0,188.0,501.0
2017-12-07 23:00:00,192.0,515.0,194.0,183.0,191.0,190.0,191.0,188.0,219.0,0.0,0.0,0.0,0.0,302.0,501.0,,205.0,494.0,507.0,0.0,0.0,505.0,185.0,495.0
2017-12-08 00:00:00,184.0,517.0,192.0,174.0,189.0,187.0,189.0,185.0,200.0,0.0,0.0,0.0,0.0,302.0,500.0,112.0,188.0,491.0,505.0,0.0,0.0,504.0,183.0,493.0
2017-12-08 01:00:00,180.0,516.0,190.0,168.0,187.0,185.0,187.0,184.0,196.0,0.0,0.0,0.0,0.0,223.0,498.0,,184.0,488.0,502.0,0.0,0.0,503.0,181.0,491.0
2017-12-08 02:00:00,175.0,513.0,188.0,163.0,185.0,183.0,185.0,182.0,187.0,0.0,0.0,0.0,0.0,212.0,501.0,224.0,178.0,490.0,502.0,0.0,0.0,502.0,179.0,489.0
2017-12-08 03:00:00,173.0,509.0,185.0,159.0,183.0,181.0,183.0,180.0,189.0,0.0,0.0,0.0,0.0,224.0,497.0,,177.0,487.0,499.0,0.0,0.0,500.0,177.0,487.0
2017-12-08 04:00:00,170.0,509.0,183.0,155.0,181.0,178.0,181.0,178.0,182.0,0.0,0.0,0.0,0.0,310.0,498.0,112.0,173.0,488.0,499.0,0.0,0.0,502.0,176.0,486.0
2017-12-08 05:00:00,168.0,505.0,180.0,151.0,179.0,176.0,179.0,176.0,183.0,0.0,0.0,0.0,0.0,213.0,493.0,,172.0,485.0,496.0,0.0,0.0,503.0,174.0,484.0
2017-12-08 06:00:00,149.0,504.0,178.0,147.0,177.0,174.0,177.0,174.0,215.0,7.0,1.0,9.0,1.0,357.0,493.0,2575.0,239.0,484.0,497.0,0.0,0.0,504.0,172.0,486.0
2017-12-08 07:00:00,196.0,497.0,189.0,221.0,185.0,186.0,186.0,178.0,689.0,0.0,0.0,0.0,0.0,379.0,470.0,5936.0,288.0,474.0,496.0,0.0,0.0,497.0,178.0,493.0
2017-12-08 08:00:00,220.0,487.0,193.0,227.0,189.0,191.0,190.0,183.0,422.0,4.0,0.0,0.0,3.0,273.0,447.0,,237.0,458.0,485.0,0.0,0.0,485.0,182.0,481.0
2017-12-08 09:00:00,193.0,494.0,187.0,187.0,183.0,184.0,184.0,180.0,258.0,69.0,4.0,37.0,98.0,211.0,467.0,,200.0,462.0,474.0,11.0,1.0,488.0,178.0,469.0
2017-12-08 10:00:00,180.0,489.0,183.0,167.0,179.0,182.0,179.0,180.0,218.0,327.0,7.0,30.0,463.0,218.0,460.0,,186.0,455.0,477.0,15.0,3.0,482.0,175.0,457.0
2017-12-08 11:00:00,177.0,487.0,181.0,158.0,177.0,182.0,177.0,185.0,195.0,491.0,11.0,22.0,343.0,246.0,461.0,,182.0,453.0,484.0,12.0,1.0,486.0,173.0,441.0
2017-12-08 12:00:00,173.0,488.0,179.0,152.0,176.0,180.0,175.0,186.0,196.0,215.0,8.0,12.0,87.0,308.0,460.0,224.0,178.0,450.0,482.0,8.0,0.0,481.0,171.0,427.0
2017-12-08 13:00:00,173.0,478.0,177.0,157.0,174.0,176.0,174.0,181.0,386.0,63.0,6.0,7.0,22.0,594.0,453.0,4255.0,176.0,452.0,474.0,6.0,0.0,468.0,169.0,450.0
2017-12-08 14:00:00,222.0,464.0,189.0,240.0,185.0,190.0,185.0,185.0,695.0,19.0,3.0,4.0,12.0,369.0,426.0,5151.0,233.0,443.0,468.0,3.0,5.0,461.0,177.0,487.0
2017-12-08 15:00:00,225.0,456.0,196.0,254.0,192.0,199.0,193.0,189.0,622.0,3.0,1.0,22.0,9.0,553.0,416.0,4144.0,281.0,431.0,465.0,4.0,4.0,452.0,185.0,472.0
2017-12-08 16:00:00,236.0,453.0,200.0,253.0,196.0,202.0,197.0,192.0,602.0,157.0,0.0,26.0,7.0,710.0,407.0,4256.0,265.0,425.0,458.0,0.0,2.0,452.0,189.0,471.0
2017-12-08 17:00:00,242.0,435.0,203.0,254.0,198.0,204.0,199.0,193.0,588.0,132.0,0.0,26.0,6.0,504.0,386.0,3695.0,317.0,403.0,440.0,0.0,1.0,435.0,190.0,429.0
2017-12-08 18:00:00,241.0,440.0,204.0,255.0,200.0,203.0,200.0,194.0,566.0,0.0,0.0,25.0,0.0,305.0,393.0,3806.0,308.0,411.0,435.0,0.0,0.0,437.0,191.0,436.0
2017-12-08 19:00:00,238.0,444.0,205.0,250.0,202.0,203.0,201.0,193.0,538.0,0.0,0.0,26.0,0.0,286.0,396.0,3472.0,255.0,410.0,443.0,0.0,0.0,442.0,192.0,431.0
2017-12-08 20:00:00,236.0,444.0,205.0,249.0,203.0,203.0,202.0,193.0,535.0,0.0,0.0,26.0,0.0,285.0,392.0,3135.0,248.0,410.0,440.0,0.0,0.0,440.0,193.0,431.0
2017-12-08 21:00:00,227.0,446.0,203.0,232.0,202.0,200.0,199.0,192.0,373.0,0.0,0.0,26.0,0.0,334.0,399.0,112.0,235.0,414.0,437.0,0.0,0.0,442.0,191.0,431.0
2017-12-08 22:00:00,203.0,456.0,197.0,197.0,196.0,193.0,192.0,188.0,253.0,0.0,0.0,19.0,0.0,364.0,418.0,,209.0,424.0,434.0,0.0,2.0,445.0,187.0,429.0
2017-12-08 23:00:00,188.0,461.0,193.0,179.0,193.0,189.0,190.0,184.0,208.0,0.0,0.0,0.0,0.0,267.0,427.0,112.0,192.0,424.0,436.0,0.0,1.0,446.0,183.0,430.0
2017-12-09 00:00:00,179.0,464.0,191.0,169.0,190.0,186.0,187.0,182.0,202.0,0.0,0.0,0.0,0.0,217.0,428.0,,184.0,425.0,437.0,0.0,0.0,448.0,180.0,431.0
2017-12-09 01:00:00,173.0,465.0,188.0,161.0,187.0,184.0,184.0,179.0,184.0,0.0,0.0,0.0,0.0,219.0,431.0,224.0,177.0,426.0,439.0,0.0,0.0,453.0,178.0,432.0
2017-12-09 02:00:00,170.0,466.0,185.0,155.0,184.0,181.0,182.0,177.0,188.0,0.0,0.0,0.0,0.0,293.0,436.0,,174.0,428.0,442.0,0.0,0.0,457.0,176.0,434.0
2017-12-09 03:00:00,167.0,467.0,183.0,151.0,182.0,179.0,180.0,175.0,176.0,0.0,0.0,0.0,0.0,262.0,442.0,112.0,170.0,427.0,444.0,0.0,0.0,456.0,175.0,435.0
2017-12-09 04:00:00,164.0,464.0,182.0,147.0,180.0,177.0,179.0,174.0,182.0,0.0,0.0,0.0,0.0,215.0,448.0,,168.0,427.0,446.0,0.0,0.0,457.0,173.0,437.0
2017-12-09 05:00:00,161.0,465.0,179.0,143.0,177.0,175.0,177.0,172.0,172.0,0.0,0.0,0.0,0.0,297.0,449.0,224.0,164.0,430.0,447.0,0.0,0.0,459.0,171.0,438.0
