timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2017-12-06 17:00:00,193.0,0.0,633.0,180.0,203.0,19.0,141.0,0.0,199.0,677.0,722.0,5934.0,184.0,445.0,598.0,186.0,4.0,3.0,2.0,186.0,681.0,729.0,0.0,494.0,595.0,856.0,227.0
2017-12-06 18:00:00,194.0,1.0,622.0,184.0,208.0,17.0,131.0,7.0,205.0,673.0,693.0,4256.0,185.0,444.0,610.0,273.0,2.0,4.0,2.0,188.0,658.0,680.0,0.0,545.0,596.0,408.0,219.0
2017-12-06 19:00:00,194.0,0.0,625.0,186.0,210.0,10.0,134.0,15.0,209.0,665.0,682.0,3694.0,185.0,402.0,600.0,269.0,2.0,4.0,2.0,189.0,663.0,658.0,0.0,487.0,589.0,342.0,212.0
2017-12-06 20:00:00,194.0,0.0,623.0,186.0,209.0,0.0,141.0,1.0,207.0,662.0,679.0,5038.0,185.0,366.0,594.0,198.0,0.0,6.0,1.0,189.0,672.0,651.0,0.0,479.0,591.0,332.0,209.0
2017-12-06 21:00:00,194.0,0.0,608.0,185.0,210.0,0.0,117.0,45.0,208.0,660.0,681.0,8400.0,186.0,365.0,680.0,314.0,4.0,4.0,3.0,189.0,661.0,662.0,0.0,546.0,583.0,907.0,208.0
2017-12-06 22:00:00,195.0,0.0,643.0,185.0,210.0,0.0,114.0,43.0,214.0,698.0,697.0,4256.0,187.0,336.0,807.0,293.0,1.0,4.0,2.0,190.0,660.0,692.0,0.0,477.0,614.0,1793.0,210.0
2017-12-06 23:00:00,195.0,0.0,651.0,184.0,212.0,0.0,118.0,56.0,222.0,710.0,688.0,2464.0,184.0,312.0,912.0,229.0,1.0,4.0,1.0,190.0,658.0,715.0,0.0,413.0,624.0,1295.0,207.0
2017-12-07 00:00:00,195.0,0.0,630.0,183.0,212.0,0.0,145.0,57.0,228.0,703.0,680.0,1904.0,183.0,290.0,911.0,170.0,2.0,4.0,2.0,189.0,659.0,701.0,0.0,312.0,615.0,332.0,207.0
2017-12-07 01:00:00,195.0,0.0,640.0,182.0,211.0,0.0,139.0,19.0,225.0,744.0,680.0,1792.0,183.0,274.0,776.0,253.0,0.0,3.0,1.0,189.0,667.0,700.0,0.0,451.0,615.0,314.0,207.0
2017-12-07 02:00:00,195.0,0.0,627.0,180.0,202.0,0.0,155.0,1.0,210.0,719.0,684.0,,183.0,217.0,660.0,174.0,0.0,0.0,0.0,188.0,676.0,661.0,0.0,275.0,631.0,368.0,204.0
2017-12-07 03:00:00,194.0,0.0,618.0,179.0,197.0,0.0,144.0,0.0,201.0,699.0,688.0,,183.0,181.0,638.0,152.0,0.0,0.0,0.0,187.0,678.0,640.0,0.0,198.0,633.0,302.0,200.0
2017-12-07 04:00:00,192.0,0.0,606.0,177.0,192.0,0.0,145.0,0.0,194.0,690.0,683.0,,182.0,161.0,624.0,145.0,0.0,0.0,0.0,185.0,659.0,619.0,0.0,166.0,628.0,305.0,196.0
2017-12-07 05:00:00,191.0,0.0,594.0,175.0,189.0,0.0,142.0,1.0,190.0,684.0,672.0,,181.0,150.0,611.0,141.0,0.0,0.0,0.0,184.0,638.0,603.0,0.0,152.0,620.0,313.0,194.0
2017-12-07 06:00:00,189.0,0.0,586.0,173.0,186.0,0.0,140.0,1.0,187.0,678.0,653.0,,180.0,142.0,598.0,138.0,0.0,0.0,0.0,182.0,613.0,592.0,0.0,143.0,610.0,301.0,190.0
2017-12-07 07:00:00,187.0,0.0,582.0,171.0,184.0,0.0,135.0,0.0,184.0,669.0,648.0,,179.0,138.0,591.0,136.0,0.0,0.0,0.0,180.0,599.0,585.0,0.0,139.0,606.0,230.0,188.0
2017-12-07 08:00:00,185.0,0.0,585.0,169.0,182.0,0.0,126.0,16.0,182.0,670.0,645.0,112.0,178.0,134.0,597.0,132.0,1.0,0.0,2.0,179.0,601.0,585.0,0.0,135.0,603.0,377.0,186.0
2017-12-07 09:00:00,183.0,6.0,594.0,171.0,179.0,12.0,106.0,35.0,180.0,675.0,638.0,,177.0,132.0,627.0,127.0,1.0,8.0,3.0,177.0,638.0,599.0,1.0,134.0,608.0,276.0,185.0
2017-12-07 10:00:00,181.0,13.0,582.0,170.0,176.0,6.0,123.0,18.0,179.0,677.0,628.0,,175.0,130.0,642.0,132.0,3.0,19.0,3.0,175.0,635.0,590.0,2.0,130.0,608.0,243.0,182.0
2017-12-07 11:00:00,179.0,10.0,575.0,169.0,173.0,7.0,128.0,20.0,178.0,673.0,621.0,,174.0,129.0,633.0,130.0,4.0,17.0,3.0,174.0,630.0,584.0,2.0,130.0,607.0,283.0,181.0
2017-12-07 12:00:00,181.0,12.0,604.0,170.0,187.0,12.0,125.0,29.0,184.0,664.0,630.0,7835.0,176.0,383.0,664.0,197.0,8.0,22.0,4.0,178.0,644.0,610.0,4.0,441.0,583.0,335.0,186.0
2017-12-07 13:00:00,184.0,13.0,582.0,173.0,200.0,0.0,149.0,33.0,190.0,662.0,626.0,3919.0,179.0,382.0,617.0,176.0,12.0,19.0,6.0,181.0,612.0,612.0,5.0,420.0,545.0,316.0,194.0
2017-12-07 14:00:00,186.0,4.0,562.0,174.0,204.0,3.0,152.0,12.0,193.0,661.0,617.0,3805.0,180.0,356.0,576.0,156.0,4.0,6.0,3.0,182.0,604.0,599.0,0.0,390.0,530.0,525.0,198.0
2017-12-07 15:00:00,186.0,0.0,558.0,176.0,203.0,8.0,125.0,11.0,195.0,647.0,619.0,1344.0,180.0,326.0,579.0,197.0,3.0,1.0,2.0,181.0,628.0,604.0,0.0,346.0,532.0,1833.0,204.0
2017-12-07 16:00:00,187.0,0.0,527.0,175.0,193.0,21.0,102.0,6.0,191.0,630.0,619.0,,178.0,219.0,571.0,126.0,0.0,2.0,1.0,180.0,626.0,595.0,0.0,220.0,558.0,1067.0,210.0
2017-12-07 17:00:00,188.0,0.0,632.0,170.0,187.0,22.0,104.0,0.0,187.0,694.0,633.0,1008.0,178.0,173.0,577.0,154.0,7.0,4.0,2.0,182.0,625.0,627.0,0.0,172.0,592.0,2228.0,218.0
2017-12-07 18:00:00,188.0,0.0,559.0,168.0,183.0,21.0,96.0,28.0,185.0,672.0,648.0,8623.0,178.0,183.0,633.0,256.0,8.0,4.0,3.0,182.0,631.0,628.0,0.0,242.0,617.0,2152.0,230.0
2017-12-07 19:00:00,193.0,1.0,559.0,177.0,199.0,11.0,123.0,30.0,197.0,687.0,689.0,3808.0,183.0,402.0,745.0,239.0,6.0,4.0,3.0,186.0,665.0,684.0,0.0,429.0,591.0,801.0,236.0
2017-12-07 20:00:00,198.0,0.0,713.0,180.0,206.0,0.0,119.0,20.0,202.0,803.0,741.0,3919.0,184.0,333.0,686.0,244.0,5.0,4.0,3.0,191.0,640.0,733.0,0.0,346.0,592.0,624.0,248.0
2017-12-07 21:00:00,197.0,0.0,588.0,181.0,204.0,0.0,111.0,17.0,201.0,754.0,734.0,8509.0,185.0,310.0,684.0,205.0,1.0,4.0,1.0,190.0,624.0,695.0,0.0,349.0,606.0,1140.0,242.0
2017-12-07 22:00:00,196.0,0.0,581.0,182.0,205.0,0.0,107.0,9.0,207.0,744.0,730.0,2128.0,185.0,286.0,758.0,247.0,0.0,2.0,1.0,189.0,614.0,701.0,0.0,304.0,604.0,1174.0,231.0
2017-12-07 23:00:00,193.0,0.0,543.0,182.0,198.0,0.0,135.0,1.0,199.0,677.0,683.0,,183.0,220.0,619.0,169.0,0.0,0.0,1.0,187.0,606.0,641.0,0.0,222.0,600.0,477.0,219.0
2017-12-08 00:00:00,190.0,0.0,534.0,180.0,190.0,0.0,140.0,0.0,191.0,655.0,662.0,,180.0,170.0,588.0,142.0,0.0,0.0,0.0,184.0,592.0,597.0,0.0,170.0,595.0,520.0,208.0
2017-12-08 01:00:00,187.0,0.0,527.0,178.0,185.0,0.0,135.0,0.0,185.0,649.0,651.0,,179.0,150.0,578.0,136.0,0.0,0.0,0.0,181.0,586.0,575.0,0.0,149.0,591.0,396.0,200.0
2017-12-08 02:00:00,184.0,0.0,530.0,177.0,181.0,0.0,132.0,0.0,181.0,643.0,655.0,,178.0,139.0,577.0,132.0,0.0,0.0,0.0,179.0,586.0,569.0,0.0,137.0,586.0,523.0,195.0
2017-12-08 03:00:00,182.0,0.0,531.0,176.0,178.0,0.0,130.0,1.0,177.0,639.0,646.0,,177.0,132.0,574.0,129.0,0.0,0.0,1.0,177.0,580.0,563.0,0.0,132.0,581.0,540.0,190.0
2017-12-08 04:00:00,180.0,0.0,536.0,175.0,175.0,0.0,126.0,1.0,174.0,633.0,646.0,,175.0,127.0,573.0,127.0,0.0,0.0,1.0,175.0,577.0,561.0,0.0,126.0,579.0,513.0,186.0
2017-12-08 05:00:00,178.0,0.0,536.0,174.0,173.0,0.0,125.0,1.0,172.0,630.0,642.0,,173.0,124.0,568.0,125.0,0.0,0.0,0.0,173.0,573.0,557.0,0.0,125.0,577.0,519.0,184.0
2017-12-08 06:00:00,175.0,0.0,536.0,172.0,170.0,0.0,124.0,1.0,170.0,628.0,636.0,,171.0,121.0,564.0,123.0,0.0,0.0,0.0,170.0,566.0,554.0,0.0,120.0,575.0,491.0,180.0
2017-12-08 07:00:00,174.0,0.0,534.0,171.0,168.0,1.0,119.0,5.0,167.0,624.0,628.0,1344.0,170.0,120.0,557.0,126.0,0.0,0.0,0.0,169.0,560.0,549.0,0.0,133.0,573.0,471.0,177.0
2017-12-08 08:00:00,175.0,0.0,569.0,171.0,178.0,19.0,101.0,25.0,176.0,636.0,632.0,10304.0,171.0,396.0,674.0,274.0,3.0,2.0,2.0,170.0,589.0,601.0,0.0,525.0,566.0,417.0,185.0
2017-12-08 09:00:00,184.0,0.0,520.0,176.0,204.0,25.0,121.0,13.0,188.0,638.0,603.0,9178.0,179.0,482.0,573.0,244.0,7.0,7.0,4.0,181.0,575.0,578.0,0.0,549.0,512.0,510.0,205.0
2017-12-08 10:00:00,187.0,0.0,515.0,178.0,212.0,20.0,118.0,21.0,193.0,628.0,592.0,6830.0,182.0,472.0,565.0,194.0,9.0,12.0,5.0,185.0,568.0,573.0,1.0,536.0,490.0,1293.0,211.0
2017-12-08 11:00:00,186.0,10.0,516.0,178.0,207.0,13.0,119.0,40.0,194.0,624.0,596.0,448.0,181.0,339.0,563.0,184.0,8.0,20.0,5.0,184.0,561.0,573.0,5.0,346.0,493.0,604.0,206.0
2017-12-08 12:00:00,181.0,12.0,513.0,173.0,193.0,24.0,134.0,47.0,189.0,634.0,598.0,,179.0,231.0,549.0,146.0,11.0,25.0,6.0,180.0,560.0,565.0,9.0,229.0,514.0,317.0,198.0
2017-12-08 13:00:00,178.0,10.0,509.0,168.0,183.0,31.0,126.0,38.0,182.0,646.0,590.0,7391.0,176.0,251.0,537.0,155.0,16.0,20.0,8.0,175.0,556.0,552.0,15.0,313.0,534.0,400.0,191.0
2017-12-08 14:00:00,183.0,6.0,492.0,171.0,200.0,0.0,129.0,16.0,188.0,627.0,574.0,4480.0,180.0,413.0,511.0,189.0,4.0,11.0,5.0,180.0,553.0,546.0,3.0,506.0,492.0,506.0,202.0
2017-12-08 15:00:00,184.0,1.0,449.0,172.0,203.0,0.0,139.0,4.0,192.0,594.0,562.0,1904.0,180.0,359.0,490.0,198.0,0.0,3.0,2.0,180.0,549.0,531.0,0.0,399.0,457.0,355.0,205.0
2017-12-08 16:00:00,179.0,0.0,473.0,170.0,190.0,0.0,142.0,0.0,189.0,601.0,559.0,,177.0,231.0,496.0,147.0,0.0,0.0,1.0,176.0,547.0,530.0,0.0,230.0,478.0,307.0,197.0
2017-12-08 17:00:00,176.0,0.0,495.0,167.0,180.0,0.0,130.0,0.0,184.0,614.0,552.0,7392.0,174.0,212.0,507.0,133.0,1.0,0.0,1.0,172.0,548.0,534.0,0.0,263.0,503.0,931.0,189.0
2017-12-08 18:00:00,184.0,0.0,511.0,173.0,201.0,11.0,115.0,9.0,191.0,623.0,587.0,8622.0,181.0,487.0,512.0,211.0,5.0,2.0,3.0,179.0,612.0,604.0,0.0,562.0,495.0,924.0,221.0
2017-12-08 19:00:00,188.0,1.0,473.0,177.0,211.0,2.0,129.0,13.0,196.0,608.0,564.0,4815.0,184.0,459.0,516.0,256.0,1.0,5.0,1.0,185.0,585.0,551.0,0.0,523.0,471.0,718.0,217.0
2017-12-08 20:00:00,192.0,0.0,651.0,182.0,217.0,0.0,118.0,9.0,200.0,624.0,660.0,11532.0,187.0,430.0,536.0,238.0,7.0,5.0,3.0,188.0,574.0,680.0,0.0,491.0,496.0,905.0,231.0
2017-12-08 21:00:00,192.0,0.0,545.0,184.0,218.0,0.0,105.0,58.0,204.0,642.0,641.0,11312.0,188.0,427.0,574.0,338.0,1.0,5.0,5.0,189.0,558.0,659.0,0.0,538.0,510.0,1572.0,224.0
2017-12-08 22:00:00,191.0,0.0,540.0,185.0,216.0,0.0,112.0,3.0,207.0,615.0,627.0,2016.0,187.0,376.0,580.0,167.0,0.0,0.0,1.0,188.0,550.0,609.0,0.0,399.0,498.0,1769.0,213.0
2017-12-08 23:00:00,188.0,0.0,524.0,184.0,203.0,0.0,111.0,0.0,199.0,598.0,608.0,,181.0,247.0,557.0,143.0,0.0,0.0,1.0,185.0,544.0,579.0,0.0,245.0,505.0,786.0,205.0
2017-12-09 00:00:00,184.0,0.0,528.0,180.0,190.0,0.0,111.0,0.0,189.0,606.0,597.0,,177.0,173.0,532.0,132.0,0.0,0.0,0.0,181.0,538.0,565.0,0.0,169.0,521.0,996.0,196.0
2017-12-09 01:00:00,182.0,0.0,527.0,178.0,184.0,0.0,102.0,10.0,183.0,602.0,592.0,,175.0,148.0,534.0,129.0,0.0,1.0,1.0,179.0,539.0,559.0,0.0,145.0,528.0,848.0,192.0
2017-12-09 02:00:00,180.0,6.0,523.0,176.0,180.0,0.0,111.0,1.0,178.0,600.0,591.0,,172.0,132.0,537.0,124.0,0.0,5.0,0.0,177.0,540.0,552.0,0.0,129.0,535.0,693.0,187.0
2017-12-09 03:00:00,178.0,2.0,521.0,174.0,175.0,0.0,114.0,1.0,175.0,618.0,589.0,,171.0,124.0,537.0,120.0,0.0,0.0,1.0,175.0,538.0,542.0,0.0,122.0,529.0,600.0,183.0
2017-12-09 04:00:00,176.0,0.0,519.0,173.0,171.0,0.0,115.0,1.0,171.0,624.0,590.0,,169.0,119.0,534.0,118.0,0.0,0.0,0.0,173.0,538.0,535.0,0.0,118.0,527.0,569.0,180.0
2017-12-09 05:00:00,174.0,0.0,519.0,171.0,168.0,0.0,115.0,1.0,169.0,633.0,590.0,,167.0,116.0,531.0,117.0,0.0,0.0,0.0,171.0,538.0,531.0,0.0,115.0,525.0,547.0,177.0
2017-12-09 06:00:00,171.0,0.0,519.0,170.0,165.0,0.0,115.0,1.0,166.0,640.0,589.0,,165.0,113.0,528.0,115.0,0.0,0.0,0.0,169.0,539.0,527.0,0.0,113.0,524.0,598.0,174.0
2017-12-09 07:00:00,169.0,0.0,521.0,168.0,162.0,0.0,113.0,8.0,164.0,648.0,587.0,112.0,162.0,111.0,529.0,116.0,1.0,0.0,1.0,168.0,538.0,526.0,0.0,110.0,526.0,463.0,171.0
2017-12-09 08:00:00,171.0,0.0,523.0,168.0,177.0,3.0,114.0,11.0,172.0,664.0,567.0,12095.0,167.0,408.0,534.0,134.0,7.0,0.0,1.0,171.0,528.0,530.0,0.0,505.0,514.0,440.0,181.0
2017-12-09 09:00:00,177.0,0.0,483.0,171.0,195.0,7.0,109.0,15.0,184.0,654.0,554.0,3248.0,174.0,416.0,503.0,235.0,1.0,5.0,2.0,178.0,533.0,530.0,1.0,445.0,473.0,487.0,195.0
2017-12-09 10:00:00,174.0,0.0,491.0,169.0,184.0,12.0,106.0,15.0,180.0,584.0,562.0,,172.0,254.0,500.0,158.0,5.0,10.0,4.0,174.0,538.0,534.0,3.0,252.0,489.0,467.0,191.0
2017-12-09 11:00:00,170.0,0.0,498.0,165.0,173.0,19.0,119.0,22.0,172.0,547.0,567.0,,169.0,180.0,512.0,129.0,9.0,15.0,6.0,169.0,533.0,534.0,6.0,176.0,502.0,310.0,183.0
2017-12-09 12:00:00,167.0,0.0,505.0,162.0,166.0,28.0,120.0,40.0,166.0,535.0,564.0,,166.0,144.0,520.0,120.0,16.0,25.0,9.0,165.0,530.0,533.0,12.0,139.0,517.0,288.0,176.0
2017-12-09 13:00:00,164.0,0.0,511.0,160.0,162.0,37.0,108.0,40.0,162.0,533.0,556.0,2128.0,164.0,127.0,538.0,136.0,17.0,26.0,8.0,162.0,527.0,530.0,17.0,123.0,527.0,388.0,171.0
2017-12-09 14:00:00,163.0,1.0,549.0,158.0,159.0,14.0,114.0,23.0,165.0,560.0,562.0,784.0,162.0,157.0,686.0,265.0,5.0,9.0,5.0,160.0,554.0,557.0,4.0,408.0,545.0,387.0,168.0
2017-12-09 15:00:00,161.0,0.0,548.0,156.0,156.0,5.0,123.0,3.0,159.0,567.0,563.0,,160.0,154.0,566.0,141.0,0.0,2.0,1.0,158.0,546.0,555.0,0.0,220.0,550.0,402.0,164.0
2017-12-09 16:00:00,158.0,0.0,541.0,153.0,153.0,2.0,118.0,1.0,156.0,568.0,563.0,,157.0,134.0,553.0,120.0,0.0,0.0,0.0,156.0,542.0,548.0,0.0,152.0,546.0,384.0,161.0
2017-12-09 17:00:00,157.0,0.0,538.0,152.0,151.0,2.0,114.0,1.0,154.0,568.0,562.0,,155.0,123.0,549.0,115.0,0.0,0.0,0.0,155.0,541.0,544.0,0.0,130.0,545.0,358.0,160.0
2017-12-09 18:00:00,155.0,0.0,537.0,149.0,148.0,2.0,110.0,1.0,151.0,568.0,559.0,,153.0,114.0,546.0,111.0,0.0,0.0,0.0,153.0,539.0,542.0,0.0,116.0,545.0,372.0,157.0
2017-12-09 19:00:00,153.0,0.0,537.0,148.0,146.0,2.0,109.0,1.0,149.0,567.0,559.0,,151.0,109.0,544.0,109.0,0.0,0.0,0.0,151.0,538.0,541.0,0.0,110.0,546.0,234.0,155.0
2017-12-09 20:00:00,156.0,0.0,526.0,151.0,153.0,0.0,103.0,20.0,157.0,571.0,565.0,12092.0,154.0,378.0,545.0,200.0,1.0,3.0,1.0,154.0,546.0,542.0,0.0,461.0,548.0,798.0,165.0
2017-12-09 21:00:00,166.0,0.0,517.0,160.0,169.0,0.0,97.0,21.0,175.0,575.0,563.0,10639.0,166.0,485.0,541.0,297.0,1.0,4.0,1.0,164.0,552.0,553.0,0.0,562.0,540.0,2111.0,185.0
2017-12-09 22:00:00,169.0,0.0,554.0,167.0,178.0,0.0,112.0,6.0,185.0,607.0,581.0,8400.0,167.0,482.0,570.0,202.0,0.0,5.0,1.0,171.0,558.0,601.0,0.0,551.0,546.0,1295.0,188.0
2017-12-09 23:00:00,171.0,0.0,560.0,171.0,183.0,0.0,137.0,4.0,189.0,617.0,592.0,7948.0,167.0,479.0,513.0,150.0,0.0,6.0,1.0,175.0,568.0,599.0,0.0,545.0,551.0,553.0,186.0
2017-12-10 00:00:00,174.0,0.0,548.0,175.0,190.0,0.0,141.0,2.0,194.0,616.0,591.0,4144.0,167.0,446.0,488.0,143.0,0.0,2.0,1.0,178.0,574.0,577.0,0.0,481.0,524.0,563.0,188.0
2017-12-10 01:00:00,174.0,0.0,516.0,175.0,188.0,0.0,145.0,0.0,195.0,618.0,599.0,6832.0,167.0,393.0,475.0,140.0,0.0,0.0,1.0,176.0,571.0,553.0,0.0,479.0,500.0,635.0,190.0
2017-12-10 02:00:00,175.0,0.0,499.0,176.0,188.0,0.0,145.0,1.0,195.0,611.0,602.0,5376.0,169.0,379.0,465.0,141.0,0.0,0.0,1.0,175.0,571.0,539.0,0.0,444.0,489.0,606.0,191.0
2017-12-10 03:00:00,175.0,0.0,491.0,177.0,188.0,0.0,145.0,1.0,193.0,593.0,608.0,3919.0,170.0,364.0,463.0,140.0,0.0,0.0,1.0,174.0,571.0,530.0,0.0,424.0,480.0,590.0,192.0
2017-12-10 04:00:00,176.0,0.0,485.0,177.0,188.0,0.0,145.0,1.0,192.0,575.0,604.0,4479.0,171.0,352.0,461.0,140.0,0.0,0.0,1.0,174.0,571.0,524.0,0.0,441.0,474.0,616.0,192.0
2017-12-10 05:00:00,176.0,0.0,480.0,178.0,188.0,0.0,145.0,1.0,190.0,559.0,602.0,4032.0,171.0,347.0,460.0,140.0,0.0,0.0,1.0,174.0,570.0,519.0,0.0,439.0,467.0,573.0,192.0
2017-12-10 06:00:00,176.0,0.0,473.0,178.0,188.0,0.0,145.0,1.0,190.0,548.0,603.0,4480.0,171.0,350.0,455.0,140.0,0.0,0.0,1.0,174.0,571.0,512.0,0.0,453.0,461.0,570.0,192.0
2017-12-10 07:00:00,177.0,0.0,466.0,179.0,188.0,0.0,145.0,1.0,189.0,538.0,607.0,5151.0,171.0,353.0,449.0,140.0,0.0,0.0,1.0,174.0,571.0,505.0,0.0,487.0,455.0,534.0,192.0
2017-12-10 08:00:00,177.0,0.0,469.0,179.0,189.0,9.0,139.0,34.0,191.0,534.0,604.0,4480.0,172.0,338.0,444.0,191.0,2.0,1.0,3.0,174.0,559.0,507.0,0.0,522.0,457.0,639.0,193.0
2017-12-10 09:00:00,180.0,1.0,473.0,177.0,193.0,24.0,126.0,16.0,194.0,544.0,589.0,7168.0,172.0,433.0,453.0,267.0,8.0,2.0,4.0,176.0,528.0,521.0,0.0,548.0,458.0,2164.0,202.0
2017-12-10 10:00:00,183.0,2.0,477.0,178.0,197.0,30.0,105.0,29.0,198.0,572.0,592.0,8176.0,176.0,416.0,658.0,290.0,7.0,11.0,5.0,180.0,573.0,600.0,2.0,565.0,479.0,1032.0,215.0
2017-12-10 11:00:00,185.0,13.0,483.0,179.0,200.0,13.0,109.0,60.0,198.0,570.0,593.0,5600.0,180.0,402.0,589.0,249.0,10.0,23.0,8.0,182.0,567.0,593.0,6.0,488.0,483.0,530.0,218.0
2017-12-10 12:00:00,183.0,16.0,467.0,177.0,196.0,21.0,138.0,44.0,193.0,555.0,565.0,5264.0,178.0,331.0,500.0,151.0,11.0,23.0,7.0,179.0,541.0,541.0,12.0,398.0,469.0,325.0,206.0
2017-12-10 13:00:00,182.0,11.0,462.0,176.0,194.0,24.0,145.0,34.0,190.0,555.0,554.0,4144.0,178.0,336.0,475.0,141.0,15.0,18.0,8.0,178.0,532.0,525.0,15.0,411.0,459.0,346.0,203.0
2017-12-10 14:00:00,184.0,7.0,461.0,176.0,198.0,1.0,129.0,15.0,191.0,552.0,543.0,9519.0,179.0,448.0,469.0,140.0,4.0,12.0,4.0,180.0,529.0,515.0,3.0,554.0,462.0,1992.0,206.0
2017-12-10 15:00:00,188.0,1.0,467.0,180.0,204.0,6.0,111.0,4.0,195.0,541.0,536.0,7280.0,184.0,480.0,458.0,141.0,0.0,9.0,2.0,186.0,535.0,516.0,0.0,544.0,467.0,2120.0,206.0
2017-12-10 16:00:00,189.0,0.0,477.0,181.0,210.0,19.0,111.0,2.0,201.0,532.0,533.0,7279.0,185.0,475.0,454.0,172.0,0.0,6.0,1.0,189.0,542.0,520.0,0.0,537.0,468.0,768.0,203.0
2017-12-10 17:00:00,190.0,0.0,533.0,182.0,215.0,19.0,126.0,9.0,206.0,528.0,534.0,10640.0,187.0,473.0,447.0,191.0,2.0,5.0,1.0,191.0,539.0,528.0,0.0,538.0,464.0,814.0,206.0
2017-12-10 18:00:00,193.0,0.0,707.0,185.0,218.0,17.0,100.0,42.0,210.0,547.0,603.0,11536.0,189.0,464.0,700.0,328.0,8.0,4.0,4.0,193.0,598.0,681.0,0.0,536.0,473.0,787.0,228.0
2017-12-10 19:00:00,195.0,1.0,567.0,187.0,221.0,1.0,105.0,6.0,209.0,537.0,586.0,6383.0,189.0,472.0,581.0,225.0,6.0,4.0,3.0,195.0,564.0,576.0,0.0,532.0,474.0,1465.0,216.0
2017-12-10 20:00:00,194.0,0.0,532.0,188.0,219.0,0.0,108.0,3.0,204.0,533.0,558.0,6607.0,190.0,470.0,564.0,156.0,0.0,5.0,1.0,195.0,564.0,556.0,0.0,529.0,469.0,1495.0,207.0
2017-12-10 21:00:00,194.0,0.0,539.0,189.0,220.0,0.0,101.0,9.0,203.0,528.0,548.0,8960.0,190.0,456.0,523.0,229.0,4.0,5.0,2.0,196.0,556.0,542.0,0.0,513.0,452.0,767.0,203.0
2017-12-10 22:00:00,192.0,1.0,545.0,189.0,218.0,0.0,105.0,8.0,202.0,538.0,554.0,6160.0,191.0,440.0,537.0,208.0,0.0,6.0,1.0,195.0,558.0,565.0,0.0,502.0,468.0,2127.0,202.0
2017-12-10 23:00:00,193.0,0.0,510.0,188.0,219.0,0.0,117.0,13.0,202.0,533.0,546.0,2016.0,190.0,395.0,510.0,154.0,0.0,1.0,1.0,194.0,550.0,541.0,0.0,414.0,445.0,607.0,205.0
2017-12-11 00:00:00,190.0,0.0,504.0,,206.0,,133.0,1.0,198.0,545.0,551.0,,185.0,243.0,476.0,136.0,0.0,0.0,1.0,190.0,,530.0,0.0,241.0,443.0,463.0,200.0
2017-12-11 01:00:00,186.0,0.0,499.0,,198.0,,134.0,1.0,192.0,541.0,558.0,3246.0,182.0,230.0,471.0,131.0,0.0,0.0,1.0,185.0,,519.0,0.0,327.0,450.0,482.0,194.0
2017-12-11 02:00:00,185.0,0.0,489.0,,197.0,,135.0,1.0,190.0,522.0,568.0,3582.0,181.0,277.0,470.0,131.0,0.0,0.0,1.0,183.0,,511.0,0.0,310.0,446.0,520.0,194.0
2017-12-11 03:00:00,185.0,0.0,476.0,,197.0,,135.0,0.0,190.0,519.0,571.0,2688.0,180.0,296.0,464.0,133.0,0.0,0.0,1.0,182.0,,506.0,0.0,329.0,443.0,542.0,196.0
2017-12-11 06:00:00,185.0,0.0,453.0,,196.0,,140.0,1.0,191.0,508.0,579.0,896.0,179.0,333.0,448.0,135.0,0.0,0.0,1.0,180.0,,496.0,0.0,372.0,441.0,606.0,200.0
2017-12-11 09:00:00,179.0,10.0,485.0,,184.0,,129.0,15.0,184.0,556.0,558.0,560.0,176.0,191.0,482.0,131.0,3.0,10.0,4.0,175.0,,527.0,3.0,199.0,474.0,345.0,192.0
2017-12-11 10:00:00,176.0,16.0,487.0,,181.0,,129.0,22.0,180.0,545.0,556.0,1904.0,174.0,212.0,482.0,128.0,5.0,15.0,5.0,173.0,,520.0,5.0,347.0,478.0,282.0,188.0
2017-12-11 11:00:00,175.0,16.0,488.0,,180.0,,130.0,24.0,179.0,537.0,557.0,2912.0,173.0,235.0,480.0,127.0,5.0,15.0,5.0,171.0,,518.0,5.0,317.0,478.0,262.0,186.0
