timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2017-03-06 16:00:00,492.0,162.0,485.0,123.0,140.0,170.0,146.0,170.0,41.0,162.0,193.0,422.0,38.0,27.0,160.0,513.0,468.0,137.0,123.0,30.0,177.0,444.0,147.0,490.0,493.0,17.0,13.0,293.0,547.0,153.0,476.0,181.0,171.0,499.0,21.0,28.0,7.0,184.0,
2017-03-06 17:00:00,486.0,161.0,489.0,27.0,333.0,171.0,332.0,165.0,6.0,162.0,190.0,421.0,6.0,4.0,297.0,519.0,471.0,265.0,130.0,17.0,175.0,458.0,147.0,501.0,492.0,6.0,1.0,69.0,554.0,154.0,468.0,178.0,170.0,496.0,3.0,5.0,0.0,181.0,8532.0
2017-03-06 18:00:00,487.0,169.0,484.0,0.0,251.0,191.0,461.0,160.0,0.0,173.0,201.0,405.0,0.0,0.0,249.0,490.0,476.0,403.0,206.0,0.0,186.0,446.0,155.0,498.0,491.0,25.0,0.0,0.0,544.0,171.0,432.0,180.0,173.0,492.0,0.0,0.0,9.0,184.0,6320.0
2017-03-06 19:00:00,482.0,175.0,477.0,0.0,459.0,200.0,464.0,155.0,0.0,180.0,208.0,396.0,0.0,0.0,277.0,464.0,475.0,405.0,225.0,21.0,194.0,435.0,160.0,491.0,489.0,33.0,0.0,0.0,529.0,180.0,416.0,183.0,177.0,494.0,0.0,0.0,12.0,187.0,6320.0
2017-03-06 20:00:00,488.0,180.0,464.0,15.0,545.0,201.0,475.0,155.0,0.0,186.0,215.0,401.0,1.0,0.0,390.0,455.0,479.0,411.0,189.0,30.0,201.0,428.0,162.0,489.0,493.0,35.0,2.0,60.0,525.0,185.0,428.0,186.0,180.0,512.0,2.0,0.0,13.0,190.0,6636.0
2017-03-06 21:00:00,483.0,184.0,453.0,3.0,315.0,201.0,487.0,154.0,0.0,190.0,222.0,396.0,0.0,0.0,341.0,447.0,476.0,428.0,206.0,30.0,205.0,421.0,164.0,484.0,493.0,33.0,0.0,28.0,522.0,190.0,442.0,189.0,182.0,517.0,0.0,0.0,4.0,193.0,6636.0
2017-03-06 22:00:00,473.0,184.0,454.0,6.0,137.0,196.0,366.0,151.0,0.0,188.0,222.0,393.0,0.0,0.0,328.0,433.0,475.0,325.0,232.0,9.0,203.0,416.0,163.0,476.0,496.0,9.0,0.0,6.0,511.0,192.0,452.0,187.0,182.0,497.0,0.0,0.0,0.0,194.0,
2017-03-06 23:00:00,461.0,178.0,462.0,0.0,101.0,189.0,260.0,146.0,0.0,180.0,212.0,397.0,0.0,0.0,234.0,426.0,476.0,234.0,202.0,0.0,192.0,424.0,158.0,472.0,497.0,0.0,0.0,0.0,501.0,185.0,460.0,182.0,180.0,492.0,0.0,0.0,0.0,191.0,
2017-03-07 00:00:00,461.0,174.0,465.0,0.0,103.0,184.0,205.0,144.0,0.0,175.0,204.0,407.0,0.0,0.0,180.0,434.0,477.0,189.0,175.0,0.0,185.0,429.0,150.0,473.0,501.0,0.0,0.0,0.0,500.0,170.0,464.0,178.0,178.0,497.0,0.0,0.0,0.0,187.0,
2017-03-07 01:00:00,459.0,170.0,467.0,0.0,73.0,179.0,176.0,142.0,0.0,171.0,196.0,414.0,0.0,0.0,157.0,445.0,481.0,164.0,156.0,0.0,180.0,432.0,142.0,476.0,502.0,0.0,0.0,0.0,505.0,160.0,466.0,176.0,177.0,495.0,0.0,0.0,0.0,183.0,
2017-03-07 02:00:00,457.0,166.0,468.0,0.0,98.0,174.0,162.0,139.0,0.0,169.0,189.0,412.0,0.0,0.0,143.0,458.0,482.0,152.0,143.0,0.0,176.0,434.0,135.0,478.0,498.0,0.0,0.0,0.0,512.0,149.0,459.0,174.0,176.0,492.0,0.0,0.0,0.0,180.0,
2017-03-07 03:00:00,458.0,164.0,469.0,0.0,154.0,170.0,168.0,137.0,0.0,166.0,183.0,417.0,0.0,0.0,136.0,468.0,479.0,162.0,137.0,0.0,173.0,435.0,129.0,480.0,497.0,0.0,0.0,0.0,516.0,142.0,458.0,172.0,175.0,495.0,0.0,0.0,0.0,177.0,
2017-03-07 04:00:00,454.0,161.0,469.0,0.0,141.0,167.0,163.0,134.0,0.0,164.0,177.0,420.0,0.0,0.0,132.0,479.0,476.0,156.0,133.0,0.0,170.0,434.0,124.0,481.0,492.0,0.0,0.0,0.0,518.0,134.0,458.0,169.0,174.0,488.0,0.0,0.0,0.0,175.0,
2017-03-07 05:00:00,454.0,159.0,470.0,0.0,127.0,164.0,157.0,132.0,0.0,162.0,173.0,426.0,0.0,0.0,128.0,489.0,476.0,151.0,130.0,0.0,167.0,434.0,120.0,482.0,489.0,0.0,0.0,0.0,522.0,127.0,459.0,167.0,172.0,496.0,0.0,0.0,0.0,172.0,
2017-03-07 06:00:00,465.0,159.0,465.0,22.0,204.0,167.0,419.0,134.0,0.0,162.0,175.0,425.0,0.0,0.0,142.0,502.0,475.0,315.0,145.0,0.0,168.0,435.0,118.0,479.0,488.0,0.0,0.0,9.0,535.0,127.0,452.0,167.0,172.0,508.0,0.0,0.0,0.0,171.0,13588.0
2017-03-07 07:00:00,945.0,171.0,443.0,160.0,380.0,196.0,548.0,134.0,28.0,180.0,203.0,397.0,78.0,16.0,465.0,472.0,485.0,481.0,132.0,21.0,191.0,412.0,134.0,476.0,493.0,10.0,23.0,241.0,540.0,156.0,426.0,179.0,183.0,510.0,2.0,14.0,3.0,198.0,16116.0
2017-03-07 08:00:00,650.0,177.0,451.0,321.0,175.0,197.0,393.0,134.0,61.0,184.0,210.0,409.0,213.0,41.0,351.0,451.0,494.0,359.0,147.0,50.0,196.0,412.0,140.0,488.0,500.0,42.0,113.0,704.0,520.0,172.0,440.0,183.0,183.0,536.0,40.0,22.0,75.0,198.0,3160.0
2017-03-07 09:00:00,519.0,176.0,451.0,613.0,127.0,198.0,339.0,133.0,89.0,183.0,206.0,404.0,105.0,171.0,237.0,430.0,471.0,314.0,202.0,69.0,190.0,412.0,137.0,472.0,485.0,65.0,99.0,1117.0,519.0,174.0,425.0,185.0,182.0,513.0,64.0,436.0,58.0,194.0,2212.0
2017-03-07 10:00:00,481.0,175.0,451.0,895.0,167.0,194.0,290.0,131.0,125.0,179.0,200.0,403.0,124.0,1023.0,205.0,424.0,455.0,272.0,199.0,273.0,185.0,417.0,143.0,462.0,474.0,91.0,65.0,1895.0,526.0,176.0,419.0,186.0,180.0,510.0,86.0,410.0,36.0,192.0,948.0
2017-03-07 11:00:00,473.0,173.0,457.0,576.0,127.0,190.0,246.0,132.0,107.0,175.0,194.0,409.0,100.0,527.0,189.0,429.0,452.0,232.0,188.0,175.0,182.0,424.0,154.0,465.0,477.0,69.0,42.0,1328.0,503.0,172.0,422.0,186.0,178.0,517.0,70.0,122.0,25.0,190.0,948.0
2017-03-07 12:00:00,474.0,170.0,463.0,662.0,166.0,186.0,239.0,136.0,198.0,173.0,189.0,418.0,122.0,478.0,177.0,437.0,456.0,225.0,176.0,273.0,179.0,432.0,149.0,469.0,478.0,88.0,56.0,1564.0,494.0,166.0,427.0,183.0,176.0,535.0,131.0,147.0,34.0,187.0,948.0
2017-03-07 13:00:00,470.0,169.0,473.0,669.0,181.0,183.0,210.0,142.0,233.0,171.0,186.0,425.0,134.0,348.0,169.0,447.0,455.0,202.0,170.0,262.0,178.0,438.0,149.0,471.0,479.0,102.0,58.0,1668.0,498.0,162.0,434.0,184.0,175.0,537.0,132.0,93.0,36.0,186.0,
2017-03-07 14:00:00,466.0,167.0,482.0,342.0,173.0,179.0,207.0,143.0,90.0,170.0,184.0,427.0,75.0,100.0,160.0,457.0,456.0,195.0,160.0,83.0,176.0,441.0,145.0,473.0,481.0,61.0,30.0,986.0,499.0,156.0,440.0,182.0,174.0,509.0,54.0,35.0,20.0,184.0,632.0
2017-03-07 15:00:00,466.0,166.0,482.0,261.0,155.0,176.0,211.0,142.0,74.0,169.0,181.0,428.0,68.0,77.0,175.0,477.0,457.0,199.0,152.0,70.0,173.0,441.0,140.0,476.0,479.0,44.0,23.0,691.0,510.0,152.0,443.0,179.0,173.0,493.0,42.0,28.0,15.0,181.0,948.0
2017-03-07 16:00:00,466.0,165.0,481.0,112.0,177.0,175.0,241.0,141.0,25.0,168.0,178.0,432.0,25.0,27.0,161.0,480.0,460.0,221.0,157.0,24.0,172.0,444.0,136.0,476.0,478.0,19.0,7.0,309.0,516.0,148.0,443.0,175.0,171.0,495.0,15.0,10.0,5.0,179.0,1896.0
2017-03-07 17:00:00,468.0,165.0,479.0,24.0,178.0,178.0,396.0,140.0,4.0,169.0,179.0,429.0,4.0,5.0,173.0,486.0,465.0,332.0,174.0,5.0,173.0,441.0,134.0,474.0,480.0,4.0,0.0,71.0,528.0,150.0,436.0,174.0,171.0,497.0,2.0,1.0,0.0,177.0,8848.0
2017-03-07 18:00:00,471.0,173.0,462.0,0.0,407.0,196.0,499.0,140.0,0.0,181.0,199.0,406.0,0.0,4.0,321.0,475.0,470.0,432.0,187.0,41.0,190.0,440.0,144.0,481.0,482.0,10.0,0.0,0.0,556.0,165.0,410.0,179.0,174.0,501.0,0.0,8.0,5.0,182.0,6636.0
2017-03-07 19:00:00,558.0,179.0,458.0,27.0,391.0,197.0,487.0,140.0,0.0,186.0,208.0,406.0,0.0,0.0,431.0,440.0,484.0,416.0,131.0,58.0,198.0,436.0,152.0,492.0,492.0,35.0,1.0,29.0,529.0,182.0,422.0,182.0,177.0,503.0,2.0,8.0,7.0,186.0,11060.0
2017-03-07 20:00:00,645.0,183.0,450.0,51.0,688.0,200.0,483.0,139.0,0.0,191.0,214.0,409.0,6.0,3.0,345.0,443.0,484.0,422.0,187.0,58.0,201.0,423.0,154.0,480.0,497.0,35.0,0.0,63.0,521.0,188.0,434.0,186.0,180.0,510.0,3.0,10.0,0.0,193.0,6320.0
2017-03-07 21:00:00,514.0,186.0,442.0,1.0,1003.0,202.0,486.0,139.0,0.0,194.0,221.0,401.0,0.0,0.0,274.0,422.0,471.0,425.0,243.0,59.0,205.0,412.0,153.0,471.0,492.0,36.0,0.0,63.0,514.0,194.0,420.0,189.0,183.0,513.0,0.0,0.0,0.0,194.0,6636.0
2017-03-07 22:00:00,490.0,186.0,445.0,1.0,296.0,197.0,372.0,139.0,0.0,192.0,219.0,401.0,0.0,0.0,248.0,407.0,476.0,332.0,239.0,58.0,203.0,413.0,151.0,468.0,491.0,35.0,0.0,43.0,513.0,198.0,437.0,188.0,183.0,516.0,0.0,0.0,0.0,193.0,
2017-03-07 23:00:00,480.0,181.0,455.0,0.0,208.0,190.0,257.0,140.0,0.0,184.0,209.0,409.0,0.0,0.0,207.0,399.0,481.0,235.0,204.0,58.0,193.0,425.0,146.0,466.0,491.0,34.0,0.0,0.0,514.0,194.0,450.0,183.0,181.0,530.0,0.0,0.0,0.0,190.0,
2017-03-08 00:00:00,478.0,177.0,460.0,4.0,108.0,185.0,213.0,141.0,0.0,179.0,200.0,417.0,0.0,0.0,184.0,406.0,485.0,198.0,183.0,0.0,187.0,433.0,142.0,468.0,494.0,3.0,0.0,0.0,519.0,186.0,454.0,180.0,179.0,535.0,0.0,0.0,0.0,187.0,
2017-03-08 01:00:00,475.0,173.0,464.0,0.0,109.0,180.0,186.0,141.0,0.0,175.0,193.0,424.0,0.0,0.0,167.0,417.0,486.0,174.0,167.0,0.0,181.0,438.0,137.0,472.0,493.0,0.0,0.0,0.0,526.0,177.0,462.0,178.0,178.0,539.0,0.0,0.0,0.0,184.0,
2017-03-08 02:00:00,473.0,170.0,466.0,0.0,78.0,176.0,169.0,140.0,0.0,173.0,187.0,431.0,0.0,0.0,155.0,432.0,487.0,160.0,156.0,0.0,178.0,442.0,133.0,476.0,493.0,0.0,0.0,0.0,532.0,168.0,466.0,175.0,177.0,536.0,0.0,0.0,0.0,181.0,
2017-03-08 03:00:00,471.0,167.0,469.0,0.0,87.0,173.0,158.0,137.0,0.0,170.0,182.0,436.0,0.0,0.0,146.0,447.0,487.0,150.0,147.0,0.0,174.0,445.0,129.0,479.0,492.0,0.0,0.0,0.0,537.0,159.0,470.0,173.0,176.0,536.0,0.0,0.0,0.0,178.0,
2017-03-08 04:00:00,472.0,165.0,471.0,0.0,92.0,170.0,149.0,135.0,0.0,168.0,178.0,442.0,0.0,0.0,138.0,465.0,488.0,142.0,139.0,0.0,172.0,448.0,125.0,483.0,492.0,0.0,0.0,0.0,544.0,151.0,476.0,171.0,174.0,547.0,0.0,0.0,0.0,176.0,
2017-03-08 05:00:00,474.0,162.0,473.0,0.0,89.0,168.0,142.0,132.0,0.0,166.0,175.0,448.0,0.0,0.0,132.0,480.0,488.0,135.0,133.0,0.0,169.0,450.0,122.0,487.0,492.0,0.0,0.0,0.0,551.0,144.0,475.0,169.0,173.0,552.0,0.0,0.0,0.0,173.0,
2017-03-08 06:00:00,477.0,162.0,472.0,6.0,119.0,170.0,359.0,128.0,0.0,166.0,175.0,445.0,0.0,0.0,179.0,504.0,486.0,283.0,139.0,0.0,169.0,451.0,120.0,485.0,491.0,0.0,0.0,9.0,569.0,141.0,462.0,168.0,172.0,554.0,0.0,0.0,0.0,172.0,11376.0
2017-03-08 07:00:00,485.0,171.0,454.0,86.0,291.0,195.0,532.0,126.0,22.0,181.0,197.0,417.0,15.0,19.0,298.0,491.0,482.0,463.0,200.0,14.0,187.0,432.0,129.0,479.0,491.0,11.0,17.0,206.0,588.0,169.0,420.0,176.0,175.0,557.0,6.0,9.0,5.0,179.0,7268.0
2017-03-08 08:00:00,480.0,175.0,456.0,226.0,404.0,194.0,377.0,125.0,48.0,181.0,200.0,411.0,72.0,58.0,384.0,442.0,480.0,330.0,189.0,41.0,190.0,431.0,140.0,479.0,488.0,29.0,51.0,613.0,584.0,185.0,425.0,179.0,177.0,559.0,31.0,32.0,29.0,182.0,316.0
2017-03-08 09:00:00,464.0,171.0,465.0,545.0,898.0,186.0,265.0,125.0,81.0,175.0,191.0,416.0,93.0,180.0,247.0,421.0,475.0,232.0,188.0,77.0,180.0,436.0,144.0,473.0,491.0,56.0,79.0,1055.0,553.0,189.0,432.0,177.0,175.0,558.0,59.0,404.0,42.0,182.0,
2017-03-08 10:00:00,449.0,168.0,470.0,935.0,513.0,179.0,208.0,124.0,117.0,171.0,183.0,419.0,146.0,1240.0,185.0,415.0,462.0,191.0,176.0,340.0,176.0,444.0,151.0,475.0,483.0,91.0,67.0,1533.0,534.0,188.0,434.0,178.0,174.0,551.0,83.0,470.0,28.0,182.0,
2017-03-08 11:00:00,442.0,166.0,472.0,843.0,449.0,175.0,184.0,125.0,163.0,169.0,178.0,425.0,152.0,941.0,208.0,419.0,454.0,171.0,146.0,327.0,175.0,448.0,163.0,477.0,481.0,90.0,60.0,1771.0,498.0,184.0,441.0,179.0,172.0,541.0,106.0,267.0,30.0,181.0,316.0
2017-03-08 12:00:00,442.0,165.0,474.0,979.0,153.0,172.0,198.0,127.0,305.0,167.0,176.0,430.0,173.0,947.0,320.0,437.0,455.0,160.0,120.0,507.0,174.0,458.0,160.0,480.0,481.0,115.0,86.0,2046.0,521.0,179.0,446.0,178.0,171.0,534.0,215.0,471.0,45.0,180.0,
2017-03-08 13:00:00,447.0,165.0,482.0,985.0,111.0,171.0,178.0,132.0,455.0,166.0,176.0,438.0,172.0,897.0,176.0,429.0,462.0,159.0,154.0,694.0,177.0,473.0,159.0,493.0,482.0,114.0,97.0,1506.0,566.0,178.0,452.0,178.0,171.0,540.0,295.0,230.0,47.0,179.0,
2017-03-08 14:00:00,459.0,164.0,493.0,561.0,120.0,169.0,170.0,132.0,339.0,165.0,177.0,443.0,116.0,229.0,176.0,432.0,470.0,154.0,150.0,363.0,176.0,482.0,153.0,510.0,489.0,85.0,57.0,1108.0,556.0,173.0,465.0,177.0,170.0,537.0,156.0,48.0,29.0,177.0,
2017-03-08 15:00:00,444.0,162.0,495.0,390.0,115.0,167.0,183.0,130.0,526.0,164.0,177.0,427.0,100.0,106.0,227.0,417.0,459.0,150.0,138.0,228.0,173.0,484.0,147.0,507.0,485.0,54.0,51.0,706.0,556.0,169.0,459.0,173.0,169.0,487.0,258.0,30.0,24.0,175.0,
2017-03-08 16:00:00,453.0,161.0,496.0,204.0,109.0,165.0,165.0,131.0,103.0,162.0,177.0,427.0,44.0,53.0,162.0,427.0,465.0,149.0,149.0,82.0,170.0,488.0,143.0,506.0,484.0,38.0,14.0,438.0,569.0,166.0,465.0,171.0,167.0,519.0,65.0,16.0,10.0,173.0,
2017-03-08 17:00:00,818.0,160.0,505.0,122.0,406.0,166.0,334.0,127.0,67.0,162.0,175.0,425.0,13.0,14.0,325.0,443.0,477.0,253.0,137.0,29.0,168.0,497.0,141.0,513.0,487.0,42.0,0.0,138.0,581.0,166.0,463.0,168.0,167.0,517.0,47.0,4.0,4.0,181.0,12640.0
2017-03-08 18:00:00,632.0,168.0,504.0,81.0,393.0,186.0,456.0,125.0,0.0,174.0,188.0,414.0,0.0,0.0,304.0,468.0,506.0,402.0,208.0,56.0,186.0,505.0,144.0,526.0,507.0,4.0,0.0,2.0,645.0,184.0,446.0,173.0,169.0,517.0,0.0,0.0,4.0,183.0,6952.0
2017-03-08 19:00:00,549.0,173.0,482.0,70.0,407.0,196.0,463.0,121.0,0.0,180.0,196.0,401.0,5.0,0.0,252.0,447.0,487.0,397.0,232.0,55.0,191.0,447.0,144.0,491.0,498.0,3.0,1.0,0.0,650.0,193.0,417.0,176.0,171.0,526.0,0.0,0.0,4.0,183.0,12640.0
2017-03-08 20:00:00,695.0,177.0,465.0,49.0,541.0,202.0,470.0,120.0,0.0,185.0,203.0,415.0,17.0,0.0,,432.0,495.0,407.0,,55.0,194.0,436.0,145.0,485.0,500.0,4.0,2.0,0.0,646.0,200.0,421.0,179.0,177.0,529.0,3.0,0.0,5.0,192.0,7268.0
2017-03-08 21:00:00,507.0,181.0,456.0,17.0,488.0,206.0,476.0,121.0,0.0,189.0,210.0,403.0,0.0,0.0,401.0,428.0,487.0,412.0,187.0,55.0,198.0,432.0,147.0,482.0,500.0,5.0,0.0,61.0,646.0,204.0,415.0,183.0,179.0,527.0,0.0,0.0,5.0,195.0,7268.0
2017-03-08 22:00:00,485.0,181.0,460.0,6.0,802.0,201.0,478.0,121.0,0.0,187.0,208.0,404.0,0.0,16.0,459.0,431.0,496.0,355.0,160.0,55.0,196.0,446.0,149.0,488.0,500.0,32.0,0.0,62.0,618.0,207.0,428.0,182.0,179.0,534.0,0.0,44.0,6.0,194.0,632.0
2017-03-08 23:00:00,476.0,176.0,469.0,1.0,516.0,191.0,253.0,123.0,0.0,179.0,198.0,418.0,0.0,26.0,258.0,436.0,499.0,227.0,203.0,55.0,186.0,455.0,152.0,489.0,502.0,35.0,0.0,63.0,577.0,210.0,447.0,178.0,177.0,548.0,0.0,59.0,7.0,190.0,
2017-03-09 00:00:00,478.0,172.0,477.0,3.0,291.0,183.0,230.0,124.0,0.0,174.0,190.0,428.0,0.0,0.0,229.0,414.0,500.0,210.0,143.0,2.0,180.0,464.0,151.0,490.0,504.0,4.0,0.0,8.0,568.0,205.0,459.0,175.0,175.0,542.0,0.0,0.0,0.0,186.0,
2017-03-09 01:00:00,474.0,168.0,482.0,0.0,85.0,178.0,197.0,124.0,0.0,171.0,183.0,436.0,0.0,0.0,184.0,407.0,500.0,184.0,169.0,0.0,176.0,466.0,149.0,491.0,502.0,0.0,0.0,0.0,562.0,192.0,463.0,172.0,174.0,548.0,0.0,0.0,0.0,182.0,
2017-03-09 02:00:00,477.0,166.0,484.0,0.0,106.0,174.0,178.0,124.0,0.0,169.0,178.0,447.0,0.0,0.0,165.0,427.0,500.0,168.0,162.0,0.0,172.0,469.0,146.0,495.0,502.0,0.0,0.0,0.0,561.0,180.0,468.0,170.0,173.0,580.0,0.0,0.0,0.0,178.0,
2017-03-09 03:00:00,482.0,163.0,486.0,0.0,120.0,170.0,166.0,123.0,0.0,166.0,174.0,454.0,0.0,0.0,153.0,448.0,502.0,157.0,153.0,0.0,169.0,472.0,143.0,497.0,502.0,0.0,0.0,0.0,563.0,169.0,469.0,167.0,172.0,600.0,0.0,0.0,0.0,175.0,
2017-03-09 04:00:00,483.0,161.0,488.0,0.0,81.0,166.0,154.0,120.0,0.0,164.0,170.0,459.0,0.0,0.0,143.0,465.0,502.0,147.0,144.0,0.0,167.0,474.0,140.0,496.0,499.0,0.0,0.0,0.0,563.0,160.0,471.0,165.0,171.0,600.0,0.0,0.0,0.0,172.0,
2017-03-09 05:00:00,479.0,159.0,490.0,0.0,90.0,163.0,147.0,116.0,0.0,162.0,166.0,459.0,0.0,0.0,135.0,480.0,499.0,139.0,136.0,0.0,164.0,474.0,137.0,494.0,493.0,0.0,0.0,0.0,563.0,151.0,471.0,163.0,169.0,597.0,0.0,0.0,0.0,169.0,
2017-03-09 06:00:00,483.0,158.0,487.0,5.0,271.0,165.0,470.0,114.0,1.0,163.0,166.0,457.0,0.0,0.0,160.0,502.0,497.0,391.0,142.0,12.0,164.0,475.0,135.0,494.0,492.0,1.0,0.0,13.0,567.0,148.0,464.0,162.0,168.0,595.0,0.0,0.0,0.0,168.0,13272.0
2017-03-09 07:00:00,617.0,167.0,465.0,145.0,218.0,192.0,521.0,114.0,22.0,177.0,189.0,422.0,0.0,18.0,303.0,486.0,489.0,454.0,188.0,64.0,182.0,450.0,140.0,487.0,494.0,15.0,0.0,239.0,589.0,173.0,419.0,171.0,172.0,582.0,0.0,8.0,5.0,178.0,13272.0
2017-03-09 08:00:00,712.0,171.0,467.0,306.0,295.0,193.0,384.0,115.0,53.0,179.0,192.0,432.0,132.0,43.0,489.0,444.0,499.0,315.0,156.0,63.0,185.0,447.0,141.0,494.0,502.0,40.0,81.0,652.0,585.0,189.0,430.0,175.0,174.0,576.0,31.0,22.0,64.0,186.0,316.0
2017-03-09 09:00:00,565.0,169.0,479.0,637.0,75.0,185.0,270.0,118.0,86.0,174.0,185.0,443.0,94.0,163.0,260.0,419.0,497.0,232.0,189.0,69.0,177.0,453.0,139.0,496.0,500.0,64.0,91.0,1152.0,577.0,193.0,439.0,175.0,174.0,556.0,65.0,471.0,55.0,183.0,
2017-03-09 10:00:00,510.0,166.0,483.0,968.0,96.0,179.0,253.0,119.0,106.0,170.0,179.0,447.0,99.0,1202.0,257.0,410.0,484.0,195.0,172.0,354.0,173.0,464.0,151.0,492.0,494.0,93.0,61.0,1388.0,548.0,196.0,443.0,176.0,172.0,528.0,78.0,911.0,22.0,182.0,632.0
2017-03-09 11:00:00,480.0,165.0,489.0,1267.0,89.0,174.0,228.0,121.0,196.0,168.0,174.0,445.0,130.0,1745.0,294.0,394.0,468.0,178.0,146.0,576.0,173.0,464.0,168.0,487.0,493.0,110.0,64.0,1665.0,495.0,203.0,447.0,177.0,170.0,503.0,139.0,1418.0,23.0,181.0,632.0
2017-03-09 12:00:00,466.0,165.0,485.0,1369.0,439.0,171.0,209.0,124.0,433.0,167.0,174.0,445.0,156.0,1686.0,230.0,393.0,464.0,173.0,157.0,834.0,176.0,463.0,176.0,488.0,491.0,125.0,91.0,1632.0,484.0,204.0,451.0,178.0,170.0,483.0,303.0,1134.0,33.0,181.0,632.0
2017-03-09 13:00:00,526.0,166.0,494.0,1176.0,240.0,171.0,262.0,133.0,659.0,166.0,178.0,454.0,175.0,1367.0,357.0,419.0,484.0,169.0,112.0,899.0,180.0,467.0,182.0,503.0,496.0,127.0,105.0,1420.0,511.0,203.0,471.0,181.0,170.0,471.0,370.0,562.0,39.0,182.0,948.0
2017-03-09 14:00:00,517.0,166.0,498.0,821.0,73.0,171.0,221.0,142.0,687.0,165.0,183.0,453.0,160.0,393.0,231.0,401.0,477.0,170.0,151.0,754.0,181.0,457.0,178.0,501.0,500.0,115.0,89.0,1208.0,475.0,202.0,474.0,181.0,171.0,460.0,272.0,312.0,35.0,182.0,
2017-03-09 15:00:00,504.0,165.0,496.0,551.0,88.0,171.0,188.0,150.0,697.0,164.0,188.0,437.0,138.0,122.0,179.0,405.0,469.0,168.0,164.0,386.0,180.0,453.0,171.0,498.0,497.0,82.0,74.0,952.0,480.0,195.0,472.0,181.0,171.0,448.0,311.0,129.0,30.0,181.0,
2017-03-09 16:00:00,494.0,164.0,495.0,321.0,91.0,170.0,173.0,154.0,333.0,163.0,190.0,427.0,71.0,60.0,162.0,417.0,467.0,162.0,159.0,175.0,176.0,455.0,164.0,496.0,496.0,68.0,35.0,521.0,485.0,186.0,471.0,179.0,170.0,444.0,197.0,61.0,16.0,180.0,
2017-03-09 17:00:00,482.0,164.0,495.0,62.0,358.0,172.0,263.0,151.0,41.0,163.0,188.0,419.0,16.0,16.0,163.0,434.0,467.0,212.0,155.0,37.0,173.0,467.0,159.0,497.0,492.0,53.0,5.0,140.0,511.0,179.0,463.0,176.0,169.0,435.0,30.0,20.0,2.0,178.0,10112.0
2017-03-09 18:00:00,495.0,171.0,504.0,0.0,262.0,188.0,434.0,146.0,0.0,172.0,196.0,419.0,0.0,1.0,421.0,466.0,499.0,381.0,171.0,54.0,187.0,488.0,164.0,529.0,509.0,33.0,0.0,3.0,563.0,188.0,452.0,178.0,172.0,452.0,0.0,4.0,3.0,179.0,6320.0
2017-03-09 19:00:00,492.0,175.0,491.0,4.0,295.0,196.0,446.0,143.0,0.0,179.0,201.0,413.0,2.0,1.0,295.0,441.0,489.0,388.0,223.0,54.0,191.0,447.0,167.0,500.0,502.0,34.0,0.0,0.0,521.0,193.0,429.0,180.0,175.0,474.0,0.0,0.0,7.0,181.0,6636.0
2017-03-09 20:00:00,495.0,178.0,474.0,59.0,310.0,202.0,464.0,142.0,0.0,184.0,208.0,410.0,17.0,1.0,367.0,430.0,486.0,404.0,183.0,55.0,195.0,435.0,170.0,488.0,503.0,34.0,1.0,0.0,508.0,196.0,419.0,183.0,178.0,485.0,4.0,0.0,7.0,185.0,6636.0
2017-03-09 21:00:00,485.0,182.0,462.0,22.0,319.0,202.0,468.0,142.0,0.0,188.0,214.0,404.0,2.0,1.0,329.0,425.0,481.0,415.0,214.0,55.0,199.0,427.0,173.0,481.0,495.0,35.0,0.0,39.0,501.0,198.0,420.0,185.0,181.0,498.0,1.0,2.0,7.0,188.0,6320.0
