timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2017-10-10 19:00:00,,182.0,213.0,641.0,1028.0,183.0,0.0,175.0,649.0,0.0,683.0,668.0,222.0,184.0,0.0,,177.0,180.0,0.0,652.0,0.0,176.0,0.0,697.0,640.0,237.0,185.0,185.0,697.0,,,712.0,0.0,0.0,245.0,267.0,0.0,180.0,0.0
2017-10-10 20:00:00,,178.0,171.0,640.0,1027.0,178.0,8.0,174.0,644.0,7.0,682.0,667.0,226.0,179.0,7.0,,175.0,178.0,0.0,646.0,0.0,172.0,19.0,704.0,646.0,297.0,180.0,175.0,687.0,112.0,,691.0,0.0,1.0,226.0,226.0,0.0,176.0,2.0
2017-10-10 21:00:00,,177.0,170.0,653.0,965.0,177.0,3.0,172.0,676.0,0.0,692.0,668.0,222.0,177.0,0.0,,174.0,177.0,1.0,657.0,5.0,169.0,4.0,702.0,652.0,206.0,177.0,170.0,686.0,112.0,,693.0,5.0,0.0,211.0,206.0,0.0,175.0,0.0
2017-10-10 22:00:00,,175.0,175.0,658.0,798.0,176.0,4.0,162.0,689.0,0.0,692.0,668.0,207.0,176.0,4209.0,,172.0,176.0,0.0,663.0,0.0,167.0,0.0,369.0,657.0,464.0,176.0,168.0,683.0,,,684.0,0.0,0.0,200.0,196.0,0.0,173.0,2.0
2017-10-10 23:00:00,,174.0,179.0,662.0,732.0,175.0,0.0,170.0,694.0,0.0,,680.0,193.0,174.0,0.0,,170.0,174.0,0.0,664.0,0.0,,0.0,711.0,658.0,157.0,174.0,167.0,678.0,,,679.0,0.0,0.0,188.0,188.0,0.0,171.0,0.0
2017-10-11 00:00:00,,173.0,179.0,664.0,720.0,173.0,0.0,170.0,695.0,0.0,692.0,690.0,187.0,173.0,0.0,,168.0,173.0,0.0,675.0,0.0,160.0,0.0,714.0,659.0,704.0,173.0,165.0,677.0,,,677.0,0.0,0.0,183.0,185.0,0.0,169.0,0.0
2017-10-11 01:00:00,,172.0,176.0,668.0,718.0,171.0,0.0,169.0,698.0,0.0,694.0,699.0,184.0,173.0,0.0,,167.0,173.0,0.0,678.0,,160.0,0.0,719.0,664.0,111.0,172.0,163.0,680.0,,,679.0,0.0,0.0,180.0,181.0,0.0,168.0,0.0
2017-10-11 02:00:00,,171.0,175.0,671.0,722.0,169.0,0.0,167.0,698.0,0.0,,712.0,180.0,172.0,0.0,,165.0,171.0,0.0,678.0,,,0.0,724.0,666.0,116.0,171.0,161.0,684.0,,,683.0,0.0,0.0,177.0,179.0,0.0,166.0,0.0
2017-10-11 03:00:00,,171.0,171.0,674.0,727.0,168.0,0.0,165.0,698.0,0.0,,716.0,177.0,171.0,0.0,,164.0,170.0,0.0,681.0,,,0.0,731.0,668.0,110.0,170.0,160.0,688.0,,,687.0,0.0,0.0,174.0,175.0,0.0,165.0,0.0
2017-10-11 04:00:00,,170.0,170.0,678.0,730.0,167.0,0.0,164.0,700.0,0.0,707.0,721.0,174.0,170.0,0.0,,163.0,169.0,0.0,684.0,,155.0,0.0,735.0,670.0,117.0,169.0,158.0,692.0,,,691.0,0.0,0.0,172.0,174.0,0.0,164.0,0.0
2017-10-11 05:00:00,,169.0,169.0,680.0,733.0,165.0,0.0,164.0,701.0,0.0,,723.0,172.0,169.0,0.0,,162.0,167.0,0.0,687.0,,,0.0,737.0,671.0,110.0,169.0,157.0,694.0,,,694.0,0.0,0.0,169.0,170.0,0.0,163.0,0.0
2017-10-11 06:00:00,0.0,169.0,155.0,687.0,739.0,164.0,4.0,163.0,697.0,3.0,724.0,721.0,339.0,168.0,0.0,158.0,162.0,167.0,0.0,695.0,5.0,153.0,6.0,738.0,675.0,216.0,168.0,157.0,707.0,559.0,712.0,707.0,2.0,3.0,207.0,175.0,0.0,163.0,4.0
2017-10-11 07:00:00,0.0,167.0,172.0,692.0,755.0,163.0,4.0,163.0,687.0,1.0,735.0,705.0,283.0,168.0,1.0,158.0,163.0,168.0,0.0,700.0,7.0,154.0,13.0,741.0,682.0,198.0,168.0,157.0,715.0,,726.0,719.0,0.0,3.0,252.0,190.0,1.0,163.0,5.0
2017-10-11 08:00:00,0.0,166.0,182.0,694.0,,162.0,2.0,,684.0,11.0,,697.0,203.0,167.0,,158.0,163.0,167.0,0.0,701.0,,,41.0,,683.0,113.0,167.0,,713.0,,724.0,719.0,3.0,6.0,201.0,186.0,7.0,163.0,30.0
2017-10-11 09:00:00,0.0,166.0,177.0,697.0,752.0,161.0,3.0,,685.0,14.0,,697.0,184.0,166.0,,158.0,163.0,166.0,0.0,706.0,,,51.0,,684.0,109.0,166.0,158.0,713.0,,723.0,719.0,4.0,8.0,183.0,181.0,8.0,162.0,38.0
2017-10-11 10:00:00,0.0,166.0,175.0,701.0,752.0,161.0,2.0,,687.0,13.0,,698.0,178.0,166.0,,159.0,163.0,165.0,0.0,710.0,,,54.0,,686.0,111.0,166.0,158.0,714.0,,722.0,721.0,4.0,7.0,176.0,176.0,12.0,162.0,35.0
2017-10-11 11:00:00,0.0,165.0,171.0,703.0,751.0,160.0,1.0,,689.0,10.0,,698.0,174.0,165.0,,159.0,163.0,165.0,0.0,712.0,37.0,,35.0,,688.0,109.0,165.0,158.0,715.0,,721.0,722.0,3.0,5.0,173.0,174.0,7.0,162.0,26.0
2017-10-11 12:00:00,0.0,165.0,170.0,702.0,747.0,160.0,2.0,,690.0,13.0,,697.0,172.0,165.0,,159.0,163.0,164.0,0.0,709.0,29.0,,55.0,,688.0,111.0,165.0,158.0,713.0,,721.0,720.0,4.0,7.0,170.0,170.0,9.0,162.0,35.0
2017-10-11 13:00:00,2.0,165.0,169.0,701.0,749.0,160.0,10.0,,691.0,55.0,,696.0,170.0,165.0,,159.0,163.0,164.0,0.0,708.0,,,88.0,,690.0,111.0,165.0,158.0,713.0,,721.0,720.0,15.0,14.0,169.0,170.0,16.0,162.0,45.0
2017-10-11 14:00:00,2.0,165.0,164.0,705.0,773.0,159.0,12.0,162.0,694.0,65.0,723.0,699.0,166.0,165.0,7.0,159.0,163.0,164.0,0.0,711.0,26.0,160.0,37.0,733.0,693.0,112.0,165.0,159.0,717.0,,727.0,725.0,15.0,13.0,168.0,170.0,10.0,162.0,36.0
2017-10-11 15:00:00,,165.0,135.0,706.0,746.0,159.0,23.0,162.0,707.0,122.0,723.0,700.0,136.0,165.0,13.0,,163.0,165.0,0.0,711.0,143.0,162.0,56.0,732.0,696.0,113.0,167.0,160.0,717.0,,,731.0,23.0,18.0,166.0,167.0,5.0,162.0,28.0
2017-10-11 16:00:00,0.0,175.0,160.0,686.0,705.0,166.0,9.0,166.0,715.0,60.0,714.0,693.0,349.0,179.0,7.0,169.0,170.0,171.0,0.0,720.0,273.0,167.0,35.0,745.0,682.0,961.0,179.0,185.0,724.0,15751.0,756.0,735.0,30.0,9.0,509.0,440.0,29.0,168.0,16.0
2017-10-11 17:00:00,12.0,193.0,184.0,684.0,612.0,187.0,0.0,179.0,689.0,3.0,700.0,667.0,401.0,200.0,0.0,198.0,182.0,188.0,0.0,782.0,0.0,186.0,4.0,762.0,656.0,1439.0,203.0,217.0,720.0,1787.0,672.0,732.0,33.0,1.0,411.0,444.0,0.0,183.0,0.0
2017-10-11 18:00:00,0.0,185.0,182.0,700.0,649.0,187.0,3.0,178.0,703.0,3.0,,686.0,334.0,195.0,4.0,192.0,181.0,205.0,0.0,684.0,0.0,,5.0,747.0,680.0,582.0,193.0,206.0,729.0,335.0,683.0,730.0,34.0,2.0,327.0,326.0,1.0,185.0,0.0
2017-10-11 19:00:00,1.0,181.0,197.0,680.0,644.0,183.0,11.0,,691.0,0.0,700.0,692.0,274.0,188.0,0.0,186.0,179.0,195.0,0.0,660.0,1.0,179.0,26.0,,680.0,299.0,184.0,197.0,721.0,,693.0,706.0,4.0,0.0,283.0,275.0,0.0,181.0,0.0
2017-10-11 20:00:00,,179.0,183.0,676.0,652.0,181.0,2.0,175.0,692.0,0.0,704.0,694.0,246.0,183.0,7.0,,178.0,188.0,1.0,652.0,5.0,177.0,17.0,738.0,680.0,283.0,180.0,189.0,714.0,,,711.0,3.0,0.0,230.0,229.0,0.0,179.0,0.0
2017-10-11 21:00:00,,177.0,194.0,657.0,647.0,181.0,0.0,173.0,692.0,0.0,692.0,688.0,208.0,180.0,0.0,,174.0,183.0,0.0,639.0,0.0,172.0,1.0,714.0,673.0,162.0,177.0,181.0,691.0,,,689.0,0.0,0.0,210.0,214.0,0.0,177.0,9.0
2017-10-11 22:00:00,,175.0,188.0,649.0,652.0,179.0,0.0,171.0,681.0,0.0,689.0,696.0,193.0,177.0,0.0,,171.0,180.0,0.0,641.0,0.0,167.0,0.0,705.0,668.0,148.0,174.0,175.0,681.0,,,675.0,0.0,0.0,193.0,198.0,0.0,175.0,16.0
2017-10-11 23:00:00,,174.0,165.0,657.0,669.0,176.0,0.0,170.0,684.0,4.0,696.0,686.0,272.0,175.0,3.0,,169.0,178.0,0.0,653.0,0.0,164.0,0.0,708.0,666.0,948.0,172.0,170.0,684.0,448.0,,676.0,0.0,1.0,201.0,193.0,0.0,173.0,6.0
2017-10-12 00:00:00,,172.0,189.0,661.0,665.0,173.0,0.0,169.0,673.0,0.0,694.0,695.0,236.0,174.0,0.0,,166.0,176.0,0.0,657.0,0.0,159.0,0.0,719.0,668.0,122.0,171.0,165.0,675.0,,,668.0,0.0,0.0,,,0.0,170.0,2.0
2017-10-12 01:00:00,,170.0,190.0,661.0,670.0,170.0,0.0,167.0,675.0,0.0,694.0,704.0,201.0,172.0,0.0,,164.0,174.0,0.0,655.0,0.0,155.0,0.0,722.0,667.0,109.0,169.0,161.0,672.0,,,663.0,0.0,0.0,,,0.0,167.0,0.0
2017-10-12 02:00:00,,168.0,185.0,659.0,671.0,167.0,0.0,165.0,677.0,0.0,693.0,713.0,190.0,171.0,0.0,,161.0,172.0,0.0,650.0,0.0,152.0,0.0,723.0,666.0,116.0,168.0,157.0,667.0,,,659.0,0.0,0.0,,,0.0,165.0,0.0
2017-10-12 03:00:00,,167.0,180.0,658.0,673.0,164.0,0.0,164.0,677.0,0.0,693.0,719.0,184.0,169.0,0.0,,159.0,169.0,0.0,650.0,0.0,149.0,0.0,724.0,664.0,109.0,166.0,154.0,664.0,,,657.0,0.0,0.0,,,0.0,162.0,0.0
2017-10-12 04:00:00,,165.0,175.0,657.0,677.0,161.0,0.0,163.0,683.0,0.0,694.0,723.0,179.0,167.0,0.0,,157.0,167.0,0.0,652.0,0.0,146.0,0.0,725.0,664.0,116.0,165.0,151.0,663.0,,,656.0,0.0,0.0,,,0.0,160.0,0.0
2017-10-12 05:00:00,,164.0,171.0,653.0,679.0,159.0,0.0,161.0,681.0,0.0,695.0,728.0,191.0,165.0,0.0,,156.0,165.0,0.0,651.0,0.0,144.0,0.0,723.0,662.0,122.0,163.0,149.0,661.0,336.0,,655.0,0.0,0.0,184.0,175.0,0.0,158.0,0.0
2017-10-12 06:00:00,0.0,162.0,152.0,648.0,722.0,158.0,1.0,160.0,695.0,0.0,724.0,717.0,386.0,164.0,0.0,151.0,155.0,163.0,1.0,648.0,6.0,144.0,3.0,733.0,660.0,183.0,162.0,149.0,682.0,782.0,700.0,678.0,2.0,0.0,317.0,192.0,0.0,157.0,3.0
2017-10-12 07:00:00,,160.0,158.0,651.0,720.0,156.0,4.0,160.0,676.0,3.0,724.0,687.0,232.0,163.0,13.0,,156.0,162.0,0.0,647.0,10.0,144.0,35.0,712.0,661.0,128.0,161.0,149.0,689.0,,,689.0,1.0,5.0,259.0,194.0,0.0,156.0,28.0
2017-10-12 08:00:00,,159.0,171.0,648.0,,,3.0,158.0,,10.0,719.0,682.0,182.0,161.0,44.0,,156.0,160.0,,645.0,29.0,144.0,131.0,692.0,660.0,116.0,159.0,,685.0,,,685.0,5.0,10.0,198.0,181.0,,155.0,116.0
2017-10-12 09:00:00,,159.0,170.0,649.0,,,6.0,157.0,,21.0,720.0,677.0,175.0,160.0,43.0,,156.0,159.0,,651.0,42.0,144.0,152.0,694.0,661.0,108.0,158.0,,682.0,,,687.0,9.0,14.0,177.0,173.0,,154.0,144.0
2017-10-12 10:00:00,,159.0,165.0,654.0,,,7.0,156.0,,31.0,720.0,675.0,170.0,159.0,44.0,,156.0,158.0,,658.0,60.0,144.0,115.0,699.0,662.0,117.0,158.0,,683.0,,,691.0,11.0,16.0,169.0,169.0,,154.0,92.0
2017-10-12 11:00:00,,159.0,163.0,657.0,,,8.0,156.0,,36.0,718.0,674.0,166.0,159.0,46.0,,156.0,157.0,,664.0,71.0,144.0,126.0,704.0,666.0,108.0,157.0,,684.0,,,693.0,13.0,18.0,164.0,165.0,,153.0,100.0
2017-10-12 12:00:00,,158.0,160.0,658.0,,,6.0,155.0,,28.0,714.0,673.0,163.0,158.0,37.0,,155.0,156.0,,667.0,58.0,145.0,106.0,705.0,666.0,117.0,157.0,,683.0,,,694.0,10.0,14.0,161.0,163.0,,152.0,81.0
2017-10-12 13:00:00,,158.0,159.0,657.0,,,6.0,155.0,,32.0,709.0,671.0,160.0,157.0,27.0,,155.0,155.0,,668.0,55.0,145.0,84.0,704.0,666.0,109.0,156.0,,681.0,,,693.0,10.0,12.0,159.0,160.0,,152.0,61.0
2017-10-12 14:00:00,,157.0,158.0,663.0,,,28.0,154.0,,165.0,705.0,672.0,160.0,157.0,28.0,,155.0,156.0,,671.0,201.0,149.0,97.0,708.0,669.0,114.0,156.0,,683.0,,,696.0,34.0,29.0,158.0,160.0,,152.0,62.0
2017-10-12 15:00:00,,158.0,160.0,676.0,705.0,149.0,31.0,154.0,707.0,115.0,690.0,677.0,160.0,158.0,21.0,,155.0,158.0,0.0,691.0,161.0,156.0,82.0,709.0,682.0,312.0,160.0,155.0,691.0,,,704.0,21.0,27.0,158.0,160.0,71.0,153.0,56.0
2017-10-12 16:00:00,0.0,157.0,155.0,678.0,701.0,149.0,11.0,154.0,704.0,4.0,690.0,680.0,164.0,158.0,3.0,,155.0,158.0,0.0,686.0,14.0,155.0,16.0,716.0,694.0,246.0,161.0,154.0,696.0,,,708.0,1.0,5.0,159.0,160.0,1.0,153.0,11.0
2017-10-12 17:00:00,,157.0,154.0,677.0,709.0,149.0,0.0,153.0,704.0,0.0,698.0,680.0,279.0,157.0,0.0,,154.0,156.0,0.0,684.0,0.0,152.0,0.0,726.0,676.0,194.0,158.0,153.0,695.0,447.0,,709.0,0.0,0.0,196.0,167.0,0.0,153.0,0.0
2017-10-12 18:00:00,,156.0,170.0,672.0,706.0,149.0,0.0,153.0,698.0,0.0,700.0,681.0,193.0,156.0,0.0,,153.0,155.0,0.0,683.0,0.0,149.0,0.0,720.0,675.0,185.0,157.0,152.0,694.0,,,703.0,0.0,0.0,181.0,170.0,0.0,153.0,0.0
2017-10-12 19:00:00,,155.0,165.0,673.0,706.0,148.0,0.0,152.0,693.0,0.0,703.0,681.0,173.0,156.0,0.0,,153.0,155.0,0.0,681.0,0.0,148.0,0.0,720.0,675.0,174.0,156.0,150.0,694.0,,,701.0,0.0,0.0,169.0,168.0,0.0,152.0,0.0
2017-10-12 20:00:00,,155.0,163.0,681.0,711.0,148.0,0.0,152.0,698.0,0.0,709.0,684.0,166.0,155.0,1.0,150.0,152.0,154.0,0.0,688.0,4.0,147.0,0.0,724.0,678.0,196.0,155.0,150.0,698.0,,703.0,700.0,1.0,0.0,164.0,165.0,0.0,152.0,2.0
2017-10-12 21:00:00,,155.0,160.0,690.0,715.0,149.0,0.0,151.0,713.0,0.0,711.0,695.0,163.0,155.0,0.0,,151.0,153.0,0.0,694.0,8.0,147.0,0.0,738.0,683.0,194.0,155.0,149.0,701.0,,,703.0,4.0,0.0,162.0,161.0,0.0,152.0,6.0
2017-10-12 22:00:00,,156.0,160.0,697.0,721.0,150.0,0.0,151.0,747.0,0.0,711.0,704.0,161.0,155.0,0.0,,151.0,153.0,0.0,699.0,8.0,147.0,0.0,747.0,686.0,188.0,155.0,148.0,704.0,,,705.0,4.0,0.0,159.0,160.0,0.0,152.0,6.0
2017-10-12 23:00:00,,156.0,156.0,701.0,728.0,151.0,0.0,150.0,753.0,0.0,712.0,716.0,160.0,155.0,0.0,151.0,151.0,153.0,0.0,703.0,8.0,148.0,0.0,752.0,690.0,185.0,154.0,148.0,709.0,,722.0,709.0,4.0,0.0,158.0,160.0,0.0,152.0,5.0
2017-10-13 00:00:00,,156.0,155.0,705.0,735.0,152.0,0.0,150.0,749.0,0.0,714.0,732.0,158.0,154.0,0.0,,151.0,153.0,0.0,703.0,8.0,148.0,0.0,757.0,694.0,176.0,154.0,148.0,715.0,,,714.0,5.0,0.0,158.0,158.0,0.0,152.0,0.0
2017-10-13 01:00:00,,157.0,155.0,708.0,741.0,153.0,0.0,150.0,747.0,0.0,719.0,734.0,158.0,154.0,0.0,,151.0,153.0,0.0,709.0,8.0,149.0,0.0,760.0,697.0,177.0,154.0,148.0,723.0,,,721.0,5.0,0.0,155.0,155.0,0.0,152.0,0.0
2017-10-13 02:00:00,0.0,157.0,155.0,711.0,781.0,154.0,0.0,149.0,748.0,0.0,723.0,741.0,157.0,154.0,0.0,,151.0,153.0,0.0,717.0,8.0,150.0,0.0,761.0,703.0,175.0,155.0,148.0,727.0,,,725.0,5.0,0.0,155.0,155.0,0.0,152.0,0.0
2017-10-13 03:00:00,,157.0,155.0,716.0,804.0,155.0,0.0,149.0,758.0,0.0,726.0,743.0,155.0,154.0,0.0,,151.0,153.0,0.0,721.0,8.0,151.0,0.0,764.0,708.0,177.0,155.0,149.0,732.0,,,732.0,4.0,0.0,155.0,155.0,0.0,152.0,0.0
2017-10-13 04:00:00,,157.0,155.0,721.0,821.0,156.0,0.0,149.0,758.0,0.0,731.0,748.0,155.0,154.0,0.0,,152.0,153.0,0.0,737.0,8.0,152.0,0.0,767.0,712.0,176.0,155.0,149.0,736.0,,,759.0,4.0,0.0,155.0,155.0,0.0,153.0,0.0
2017-10-13 05:00:00,0.0,158.0,151.0,727.0,978.0,157.0,0.0,149.0,763.0,0.0,809.0,752.0,164.0,154.0,0.0,158.0,152.0,153.0,0.0,736.0,0.0,154.0,1.0,773.0,717.0,1519.0,155.0,168.0,747.0,,846.0,888.0,0.0,0.0,158.0,155.0,0.0,156.0,2.0
2017-10-13 06:00:00,,158.0,150.0,733.0,,160.0,4.0,150.0,764.0,0.0,817.0,757.0,174.0,154.0,0.0,,153.0,153.0,1.0,768.0,2.0,157.0,1.0,780.0,720.0,193.0,156.0,,754.0,,,894.0,0.0,0.0,164.0,158.0,,158.0,10.0
2017-10-13 07:00:00,1.0,160.0,148.0,757.0,1014.0,161.0,2.0,161.0,766.0,1.0,809.0,755.0,179.0,155.0,2.0,,155.0,154.0,0.0,786.0,9.0,158.0,14.0,896.0,722.0,1594.0,156.0,157.0,783.0,,,833.0,0.0,2.0,166.0,160.0,1.0,157.0,5.0
2017-10-13 08:00:00,0.0,160.0,154.0,778.0,994.0,161.0,2.0,160.0,777.0,10.0,808.0,757.0,166.0,156.0,13.0,,157.0,155.0,0.0,810.0,26.0,159.0,43.0,844.0,728.0,127.0,157.0,157.0,796.0,,,837.0,2.0,6.0,162.0,160.0,8.0,158.0,45.0
2017-10-13 09:00:00,,161.0,155.0,772.0,966.0,161.0,5.0,157.0,778.0,22.0,810.0,744.0,160.0,157.0,31.0,,158.0,156.0,0.0,833.0,47.0,160.0,93.0,829.0,736.0,119.0,158.0,160.0,786.0,,,852.0,7.0,12.0,159.0,160.0,18.0,159.0,106.0
2017-10-13 10:00:00,0.0,162.0,160.0,790.0,949.0,162.0,10.0,156.0,791.0,46.0,811.0,741.0,160.0,158.0,46.0,,159.0,159.0,1.0,846.0,70.0,162.0,139.0,823.0,759.0,508.0,159.0,164.0,791.0,,,861.0,13.0,19.0,159.0,160.0,33.0,160.0,163.0
2017-10-13 11:00:00,,165.0,165.0,822.0,947.0,163.0,13.0,157.0,810.0,61.0,815.0,740.0,165.0,162.0,50.0,,162.0,168.0,2.0,826.0,107.0,168.0,156.0,844.0,787.0,193.0,162.0,170.0,805.0,,,871.0,19.0,25.0,164.0,165.0,49.0,162.0,193.0
2017-10-13 12:00:00,,166.0,165.0,824.0,928.0,165.0,6.0,,816.0,28.0,803.0,745.0,167.0,163.0,,,163.0,167.0,0.0,844.0,50.0,172.0,97.0,,774.0,86.0,164.0,174.0,799.0,,,880.0,9.0,13.0,165.0,165.0,25.0,165.0,106.0
2017-10-13 13:00:00,,167.0,165.0,802.0,879.0,167.0,2.0,,801.0,12.0,775.0,744.0,165.0,163.0,12.0,,164.0,165.0,0.0,830.0,28.0,171.0,44.0,,764.0,68.0,164.0,172.0,795.0,,,854.0,3.0,6.0,165.0,165.0,10.0,166.0,50.0
2017-10-13 14:00:00,,166.0,165.0,782.0,844.0,167.0,4.0,,783.0,23.0,758.0,740.0,165.0,162.0,,169.0,163.0,165.0,0.0,808.0,50.0,169.0,59.0,,755.0,85.0,163.0,169.0,785.0,,783.0,822.0,7.0,9.0,164.0,165.0,20.0,165.0,66.0
2017-10-13 15:00:00,,166.0,162.0,765.0,822.0,167.0,1.0,160.0,769.0,10.0,744.0,736.0,173.0,162.0,5.0,,163.0,164.0,0.0,788.0,27.0,167.0,38.0,788.0,745.0,77.0,163.0,166.0,772.0,223.0,,798.0,3.0,5.0,163.0,165.0,9.0,165.0,39.0
2017-10-13 16:00:00,0.0,165.0,150.0,774.0,796.0,166.0,0.0,160.0,750.0,4.0,740.0,734.0,313.0,162.0,2.0,166.0,163.0,167.0,0.0,818.0,12.0,165.0,14.0,786.0,756.0,490.0,163.0,163.0,766.0,671.0,764.0,782.0,0.0,2.0,220.0,173.0,3.0,165.0,10.0
2017-10-13 17:00:00,,165.0,182.0,779.0,792.0,165.0,0.0,160.0,744.0,0.0,749.0,736.0,241.0,163.0,0.0,,163.0,170.0,0.0,782.0,2.0,163.0,9.0,798.0,772.0,156.0,163.0,161.0,768.0,,,780.0,0.0,0.0,222.0,189.0,2.0,165.0,0.0
2017-10-13 18:00:00,15.0,164.0,177.0,767.0,999.0,165.0,0.0,,798.0,0.0,806.0,738.0,216.0,163.0,,167.0,163.0,167.0,0.0,762.0,0.0,163.0,26.0,,758.0,1425.0,162.0,181.0,765.0,,781.0,859.0,0.0,0.0,196.0,184.0,1.0,166.0,0.0
2017-10-13 19:00:00,16.0,164.0,175.0,760.0,1018.0,165.0,0.0,,775.0,0.0,810.0,738.0,187.0,162.0,,169.0,163.0,166.0,0.0,755.0,0.0,163.0,26.0,,747.0,208.0,162.0,167.0,770.0,,778.0,833.0,0.0,0.0,183.0,180.0,0.0,167.0,0.0
2017-10-13 20:00:00,6.0,163.0,174.0,754.0,938.0,164.0,0.0,160.0,754.0,0.0,778.0,739.0,178.0,162.0,0.0,171.0,162.0,165.0,0.0,748.0,0.0,161.0,26.0,784.0,741.0,176.0,162.0,162.0,777.0,,771.0,796.0,0.0,0.0,176.0,175.0,0.0,166.0,0.0
2017-10-13 21:00:00,0.0,163.0,169.0,751.0,863.0,163.0,0.0,160.0,747.0,3.0,766.0,741.0,179.0,162.0,19.0,169.0,162.0,164.0,0.0,746.0,0.0,160.0,20.0,785.0,739.0,516.0,161.0,161.0,771.0,,747.0,773.0,0.0,1.0,174.0,174.0,0.0,166.0,0.0
2017-10-13 22:00:00,,163.0,163.0,750.0,818.0,162.0,11.0,159.0,742.0,0.0,763.0,740.0,266.0,163.0,0.0,,161.0,170.0,0.0,731.0,0.0,159.0,0.0,789.0,747.0,134.0,162.0,161.0,767.0,,,765.0,0.0,0.0,201.0,181.0,0.0,165.0,0.0
2017-10-13 23:00:00,,163.0,180.0,750.0,811.0,162.0,0.0,159.0,739.0,0.0,761.0,745.0,197.0,163.0,0.0,,160.0,167.0,0.0,735.0,0.0,159.0,0.0,798.0,742.0,104.0,162.0,160.0,765.0,,,760.0,0.0,0.0,187.0,182.0,0.0,165.0,2.0
2017-10-14 00:00:00,,163.0,176.0,,804.0,161.0,0.0,159.0,737.0,0.0,,746.0,182.0,,0.0,,159.0,165.0,0.0,737.0,,,0.0,802.0,738.0,111.0,161.0,160.0,762.0,,,754.0,0.0,,179.0,178.0,0.0,164.0,0.0
2017-10-14 01:00:00,,163.0,173.0,,796.0,160.0,0.0,158.0,735.0,0.0,,752.0,176.0,,0.0,,159.0,164.0,0.0,735.0,0.0,,0.0,803.0,736.0,98.0,160.0,159.0,759.0,,,751.0,0.0,,174.0,175.0,0.0,163.0,0.0
2017-10-14 02:00:00,,163.0,170.0,,789.0,159.0,0.0,158.0,734.0,0.0,,758.0,173.0,,0.0,,158.0,163.0,0.0,735.0,0.0,,0.0,804.0,733.0,112.0,160.0,158.0,756.0,,,748.0,0.0,,172.0,170.0,0.0,162.0,0.0
2017-10-14 03:00:00,,163.0,168.0,,784.0,158.0,0.0,157.0,733.0,0.0,,764.0,171.0,,0.0,,158.0,162.0,0.0,735.0,0.0,,0.0,806.0,732.0,98.0,160.0,157.0,754.0,,,747.0,0.0,,169.0,170.0,0.0,161.0,0.0
2017-10-14 04:00:00,,162.0,165.0,,783.0,157.0,0.0,157.0,733.0,0.0,,761.0,169.0,,0.0,,157.0,161.0,0.0,735.0,,,0.0,806.0,731.0,115.0,159.0,155.0,753.0,,,746.0,0.0,,168.0,166.0,0.0,160.0,0.0
2017-10-14 05:00:00,,162.0,165.0,737.0,787.0,156.0,0.0,156.0,735.0,0.0,771.0,758.0,167.0,160.0,0.0,,157.0,160.0,0.0,736.0,0.0,152.0,0.0,807.0,730.0,99.0,159.0,154.0,756.0,,,750.0,0.0,0.0,165.0,165.0,0.0,160.0,0.0
2017-10-14 06:00:00,,162.0,164.0,736.0,783.0,155.0,0.0,156.0,734.0,0.0,,759.0,165.0,159.0,0.0,,156.0,159.0,0.0,737.0,,,1.0,807.0,729.0,108.0,158.0,153.0,752.0,,,747.0,0.0,0.0,164.0,165.0,0.0,159.0,0.0
