timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-03-04 13:00:00,182.0,266.0,14.0,176.0,201.0,208.0,338.0,186.0,313.0,196.0,340.0,206.0,190.0,379.0,343.0,303.0,0.0,5.0,72.0,364.0,327.0,0.0,10075.0,210.0,207.0,271.0,0.0
2018-03-04 14:00:00,203.0,261.0,7.0,86.0,203.0,274.0,340.0,187.0,318.0,197.0,347.0,194.0,192.0,386.0,342.0,307.0,0.0,1.0,32.0,369.0,334.0,0.0,10076.0,211.0,212.0,272.0,0.0
2018-03-04 15:00:00,233.0,226.0,6.0,71.0,205.0,112.0,332.0,188.0,315.0,197.0,342.0,188.0,193.0,380.0,345.0,324.0,0.0,0.0,28.0,366.0,339.0,0.0,9849.0,212.0,215.0,273.0,0.0
2018-03-04 16:00:00,233.0,235.0,5.0,54.0,206.0,151.0,323.0,189.0,318.0,197.0,335.0,188.0,194.0,374.0,343.0,316.0,0.0,0.0,24.0,359.0,359.0,2.0,10079.0,213.0,218.0,273.0,0.0
2018-03-04 17:00:00,216.0,262.0,15.0,20.0,207.0,430.0,319.0,188.0,317.0,197.0,332.0,189.0,194.0,371.0,344.0,305.0,6.0,7.0,8.0,355.0,361.0,5.0,5488.0,214.0,217.0,273.0,0.0
2018-03-04 18:00:00,204.0,282.0,127.0,14.0,207.0,868.0,333.0,189.0,321.0,197.0,338.0,189.0,193.0,398.0,345.0,310.0,0.0,0.0,5.0,361.0,372.0,12.0,3133.0,213.0,212.0,278.0,0.0
2018-03-04 19:00:00,235.0,225.0,127.0,2.0,208.0,365.0,335.0,187.0,316.0,197.0,331.0,189.0,193.0,378.0,344.0,325.0,0.0,0.0,5.0,359.0,365.0,12.0,2463.0,213.0,209.0,276.0,0.0
2018-03-04 20:00:00,234.0,220.0,132.0,2.0,209.0,404.0,335.0,186.0,315.0,196.0,327.0,189.0,193.0,376.0,346.0,325.0,0.0,0.0,5.0,358.0,362.0,13.0,2575.0,213.0,208.0,274.0,0.0
2018-03-04 21:00:00,183.0,298.0,82.0,26.0,208.0,1203.0,339.0,187.0,328.0,204.0,334.0,198.0,193.0,380.0,575.0,307.0,37.0,20.0,3.0,401.0,355.0,13.0,9625.0,212.0,207.0,268.0,27.0
2018-03-04 22:00:00,213.0,248.0,0.0,0.0,204.0,209.0,343.0,188.0,330.0,210.0,346.0,192.0,197.0,387.0,893.0,317.0,12.0,2.0,0.0,579.0,365.0,0.0,2461.0,212.0,206.0,274.0,13.0
2018-03-04 23:00:00,235.0,225.0,0.0,0.0,203.0,127.0,344.0,187.0,328.0,203.0,348.0,188.0,197.0,386.0,554.0,327.0,0.0,0.0,0.0,502.0,372.0,0.0,2572.0,213.0,206.0,276.0,0.0
2018-03-05 00:00:00,235.0,223.0,0.0,0.0,202.0,123.0,344.0,187.0,326.0,202.0,347.0,186.0,197.0,384.0,483.0,326.0,0.0,0.0,0.0,463.0,378.0,0.0,2463.0,213.0,206.0,276.0,0.0
2018-03-05 01:00:00,235.0,222.0,0.0,0.0,202.0,129.0,343.0,187.0,325.0,200.0,347.0,185.0,196.0,383.0,452.0,326.0,0.0,0.0,0.0,444.0,381.0,0.0,2575.0,213.0,205.0,275.0,0.0
2018-03-05 02:00:00,235.0,222.0,0.0,0.0,202.0,115.0,343.0,186.0,325.0,200.0,346.0,184.0,196.0,383.0,434.0,326.0,0.0,0.0,0.0,429.0,384.0,0.0,2798.0,213.0,205.0,275.0,0.0
2018-03-05 03:00:00,235.0,223.0,0.0,0.0,202.0,126.0,344.0,186.0,325.0,199.0,346.0,183.0,196.0,383.0,421.0,326.0,0.0,0.0,0.0,422.0,386.0,0.0,2464.0,213.0,204.0,276.0,0.0
2018-03-05 04:00:00,235.0,223.0,0.0,0.0,202.0,114.0,344.0,186.0,325.0,199.0,347.0,183.0,196.0,383.0,417.0,326.0,0.0,0.0,0.0,418.0,388.0,0.0,2685.0,213.0,204.0,277.0,0.0
2018-03-05 05:00:00,235.0,223.0,0.0,0.0,201.0,126.0,344.0,186.0,325.0,199.0,347.0,183.0,196.0,383.0,409.0,326.0,0.0,0.0,0.0,412.0,391.0,0.0,2464.0,213.0,204.0,276.0,0.0
2018-03-05 06:00:00,235.0,222.0,0.0,0.0,201.0,117.0,345.0,186.0,325.0,199.0,347.0,182.0,196.0,383.0,404.0,326.0,0.0,0.0,0.0,410.0,391.0,0.0,2687.0,213.0,203.0,276.0,0.0
2018-03-05 07:00:00,200.0,261.0,2.0,24.0,201.0,1252.0,346.0,186.0,334.0,209.0,353.0,189.0,196.0,391.0,611.0,317.0,24.0,11.0,10.0,419.0,384.0,5.0,9070.0,213.0,203.0,270.0,0.0
2018-03-05 08:00:00,197.0,260.0,14.0,155.0,202.0,714.0,363.0,188.0,350.0,212.0,375.0,210.0,198.0,415.0,955.0,314.0,44.0,47.0,68.0,552.0,393.0,2.0,2688.0,213.0,203.0,275.0,13.0
2018-03-05 09:00:00,227.0,248.0,19.0,207.0,204.0,124.0,365.0,193.0,349.0,206.0,381.0,196.0,198.0,401.0,554.0,324.0,1.0,7.0,86.0,461.0,392.0,3.0,3022.0,214.0,204.0,278.0,0.0
2018-03-05 10:00:00,240.0,229.0,25.0,274.0,205.0,129.0,360.0,197.0,338.0,204.0,366.0,190.0,197.0,379.0,452.0,326.0,0.0,9.0,108.0,414.0,386.0,5.0,2912.0,215.0,204.0,278.0,1.0
2018-03-05 11:00:00,240.0,228.0,15.0,167.0,205.0,113.0,354.0,198.0,330.0,203.0,356.0,186.0,196.0,368.0,420.0,328.0,0.0,5.0,69.0,394.0,381.0,2.0,2798.0,215.0,204.0,279.0,0.0
2018-03-05 12:00:00,240.0,229.0,12.0,134.0,205.0,128.0,350.0,198.0,327.0,201.0,350.0,184.0,196.0,363.0,402.0,330.0,0.0,3.0,54.0,383.0,378.0,2.0,2912.0,215.0,204.0,280.0,0.0
2018-03-05 13:00:00,244.0,229.0,11.0,124.0,205.0,113.0,350.0,199.0,326.0,201.0,348.0,183.0,196.0,362.0,389.0,330.0,0.0,3.0,49.0,377.0,377.0,1.0,2909.0,216.0,204.0,281.0,0.0
2018-03-05 14:00:00,244.0,230.0,10.0,109.0,206.0,127.0,349.0,199.0,324.0,200.0,346.0,182.0,196.0,360.0,383.0,330.0,0.0,2.0,41.0,373.0,377.0,1.0,2800.0,216.0,204.0,281.0,0.0
2018-03-05 15:00:00,242.0,230.0,5.0,60.0,206.0,114.0,349.0,199.0,323.0,199.0,344.0,181.0,196.0,359.0,378.0,330.0,0.0,0.0,22.0,370.0,376.0,0.0,2911.0,216.0,203.0,282.0,0.0
2018-03-05 16:00:00,242.0,230.0,4.0,44.0,206.0,128.0,349.0,199.0,323.0,199.0,344.0,181.0,196.0,359.0,375.0,330.0,0.0,0.0,17.0,368.0,376.0,0.0,2799.0,216.0,203.0,281.0,0.0
2018-03-05 17:00:00,242.0,252.0,2.0,22.0,205.0,136.0,348.0,198.0,328.0,199.0,345.0,182.0,196.0,360.0,371.0,323.0,1.0,12.0,7.0,367.0,383.0,8.0,3136.0,216.0,203.0,281.0,0.0
2018-03-05 18:00:00,199.0,291.0,127.0,28.0,209.0,991.0,370.0,203.0,342.0,199.0,376.0,187.0,196.0,414.0,378.0,311.0,0.0,5.0,3.0,378.0,416.0,30.0,7612.0,217.0,204.0,282.0,0.0
2018-03-05 19:00:00,226.0,244.0,126.0,2.0,212.0,469.0,363.0,203.0,340.0,199.0,355.0,190.0,197.0,373.0,384.0,326.0,0.0,0.0,5.0,381.0,398.0,9.0,9743.0,218.0,211.0,281.0,0.0
2018-03-05 20:00:00,235.0,248.0,130.0,1.0,214.0,365.0,350.0,202.0,335.0,199.0,345.0,193.0,199.0,367.0,382.0,326.0,1.0,0.0,5.0,376.0,387.0,9.0,10077.0,219.0,216.0,281.0,0.0
2018-03-05 21:00:00,231.0,253.0,134.0,2.0,216.0,373.0,345.0,202.0,338.0,199.0,344.0,194.0,199.0,367.0,382.0,321.0,0.0,0.0,5.0,376.0,385.0,0.0,10077.0,220.0,219.0,280.0,0.0
2018-03-05 22:00:00,190.0,290.0,77.0,27.0,216.0,2018.0,350.0,204.0,345.0,200.0,350.0,194.0,199.0,385.0,389.0,304.0,14.0,34.0,1.0,378.0,391.0,21.0,4253.0,221.0,217.0,280.0,9.0
2018-03-05 23:00:00,234.0,241.0,0.0,0.0,213.0,820.0,374.0,206.0,350.0,200.0,362.0,190.0,199.0,388.0,382.0,303.0,0.0,0.0,0.0,382.0,397.0,0.0,2795.0,221.0,213.0,284.0,0.0
2018-03-06 00:00:00,242.0,236.0,0.0,0.0,213.0,381.0,379.0,206.0,343.0,200.0,359.0,188.0,199.0,379.0,381.0,317.0,0.0,0.0,0.0,385.0,398.0,0.0,2687.0,221.0,211.0,286.0,0.0
2018-03-06 01:00:00,245.0,236.0,0.0,0.0,212.0,340.0,376.0,206.0,336.0,200.0,354.0,187.0,199.0,371.0,380.0,327.0,0.0,0.0,0.0,386.0,400.0,0.0,3022.0,221.0,210.0,285.0,0.0
2018-03-06 02:00:00,244.0,233.0,0.0,0.0,212.0,367.0,372.0,206.0,333.0,199.0,351.0,186.0,199.0,367.0,379.0,327.0,0.0,0.0,0.0,387.0,400.0,0.0,2688.0,221.0,210.0,285.0,0.0
2018-03-06 03:00:00,244.0,233.0,0.0,0.0,212.0,352.0,369.0,206.0,329.0,199.0,348.0,185.0,199.0,364.0,377.0,327.0,0.0,0.0,0.0,387.0,400.0,0.0,2687.0,221.0,210.0,285.0,0.0
2018-03-06 04:00:00,244.0,233.0,0.0,0.0,212.0,398.0,365.0,206.0,326.0,199.0,345.0,185.0,199.0,360.0,376.0,327.0,0.0,0.0,0.0,386.0,399.0,0.0,3136.0,221.0,209.0,285.0,0.0
2018-03-06 05:00:00,243.0,232.0,0.0,0.0,212.0,398.0,364.0,206.0,327.0,199.0,345.0,184.0,199.0,361.0,376.0,326.0,0.0,0.0,0.0,388.0,400.0,0.0,2575.0,221.0,209.0,284.0,0.0
2018-03-06 06:00:00,241.0,230.0,0.0,0.0,212.0,415.0,362.0,205.0,324.0,199.0,343.0,184.0,198.0,359.0,375.0,322.0,0.0,0.0,0.0,385.0,399.0,0.0,2912.0,221.0,209.0,283.0,0.0
2018-03-06 07:00:00,210.0,269.0,13.0,8.0,212.0,1323.0,360.0,204.0,331.0,209.0,346.0,189.0,198.0,361.0,583.0,328.0,29.0,17.0,3.0,395.0,390.0,13.0,8732.0,221.0,208.0,279.0,3.0
2018-03-06 08:00:00,195.0,279.0,80.0,26.0,214.0,1239.0,368.0,205.0,342.0,213.0,368.0,208.0,200.0,385.0,989.0,302.0,8.0,53.0,11.0,554.0,381.0,45.0,4144.0,221.0,208.0,282.0,0.0
2018-03-06 09:00:00,225.0,267.0,4.0,40.0,212.0,415.0,385.0,205.0,364.0,206.0,395.0,195.0,200.0,397.0,673.0,311.0,14.0,0.0,16.0,495.0,391.0,0.0,2687.0,221.0,208.0,286.0,10.0
2018-03-06 10:00:00,249.0,239.0,9.0,92.0,210.0,319.0,379.0,204.0,354.0,203.0,380.0,189.0,200.0,383.0,532.0,334.0,0.0,2.0,37.0,424.0,392.0,1.0,2687.0,221.0,208.0,287.0,0.0
2018-03-06 11:00:00,250.0,236.0,14.0,150.0,210.0,305.0,373.0,204.0,348.0,201.0,370.0,187.0,200.0,377.0,458.0,335.0,0.0,5.0,56.0,403.0,393.0,2.0,2911.0,220.0,208.0,287.0,0.0
2018-03-06 12:00:00,252.0,238.0,8.0,87.0,210.0,262.0,369.0,204.0,344.0,201.0,364.0,185.0,200.0,373.0,422.0,336.0,0.0,2.0,31.0,392.0,392.0,1.0,2687.0,220.0,208.0,288.0,0.0
2018-03-06 13:00:00,225.0,266.0,10.0,112.0,210.0,229.0,371.0,205.0,361.0,200.0,374.0,185.0,200.0,386.0,413.0,321.0,0.0,3.0,35.0,391.0,397.0,27.0,3024.0,221.0,208.0,287.0,0.0
2018-03-06 14:00:00,242.0,250.0,8.0,84.0,209.0,114.0,368.0,204.0,342.0,200.0,362.0,188.0,200.0,370.0,408.0,328.0,0.0,2.0,29.0,387.0,399.0,1.0,2912.0,220.0,207.0,286.0,0.0
2018-03-06 15:00:00,250.0,236.0,8.0,92.0,208.0,131.0,364.0,203.0,338.0,199.0,358.0,190.0,199.0,367.0,398.0,334.0,0.0,2.0,31.0,382.0,390.0,1.0,2688.0,219.0,207.0,285.0,0.0
2018-03-06 16:00:00,249.0,234.0,2.0,27.0,208.0,131.0,363.0,202.0,336.0,199.0,357.0,191.0,199.0,367.0,394.0,333.0,0.0,0.0,9.0,380.0,387.0,0.0,2688.0,219.0,206.0,284.0,0.0
2018-03-06 17:00:00,249.0,233.0,1.0,9.0,207.0,114.0,361.0,202.0,334.0,199.0,355.0,192.0,199.0,366.0,388.0,333.0,0.0,0.0,4.0,377.0,384.0,0.0,3024.0,218.0,206.0,283.0,0.0
2018-03-06 18:00:00,247.0,232.0,0.0,0.0,207.0,130.0,359.0,201.0,329.0,199.0,352.0,192.0,199.0,362.0,387.0,331.0,0.0,0.0,0.0,375.0,379.0,0.0,2686.0,218.0,205.0,282.0,0.0
2018-03-06 19:00:00,245.0,232.0,20.0,9.0,207.0,720.0,363.0,201.0,377.0,199.0,367.0,192.0,198.0,375.0,384.0,330.0,0.0,0.0,2.0,376.0,390.0,9.0,6605.0,218.0,205.0,282.0,0.0
2018-03-06 20:00:00,245.0,232.0,0.0,2.0,208.0,256.0,370.0,202.0,363.0,199.0,374.0,192.0,199.0,379.0,391.0,332.0,0.0,0.0,4.0,383.0,401.0,0.0,10079.0,219.0,210.0,282.0,0.0
2018-03-06 21:00:00,249.0,233.0,1.0,4.0,209.0,435.0,364.0,203.0,357.0,199.0,369.0,194.0,200.0,374.0,392.0,333.0,0.0,5.0,4.0,383.0,396.0,4.0,10300.0,219.0,214.0,283.0,0.0
2018-03-06 22:00:00,178.0,307.0,1.0,10.0,210.0,1935.0,370.0,205.0,408.0,209.0,380.0,221.0,201.0,386.0,626.0,314.0,45.0,16.0,1.0,424.0,362.0,4.0,11533.0,219.0,215.0,276.0,32.0
2018-03-06 23:00:00,226.0,254.0,0.0,0.0,210.0,143.0,366.0,205.0,349.0,211.0,375.0,214.0,204.0,378.0,913.0,323.0,0.0,0.0,0.0,578.0,364.0,0.0,2572.0,219.0,212.0,282.0,0.0
2018-03-07 00:00:00,244.0,235.0,0.0,0.0,210.0,136.0,362.0,204.0,337.0,205.0,365.0,202.0,203.0,370.0,589.0,332.0,0.0,0.0,0.0,501.0,375.0,0.0,3024.0,219.0,210.0,282.0,0.0
2018-03-07 01:00:00,245.0,233.0,0.0,0.0,209.0,118.0,358.0,203.0,327.0,203.0,356.0,196.0,202.0,363.0,521.0,332.0,0.0,0.0,0.0,463.0,385.0,0.0,2686.0,219.0,209.0,282.0,0.0
2018-03-07 02:00:00,244.0,231.0,0.0,0.0,209.0,131.0,352.0,203.0,318.0,202.0,348.0,193.0,202.0,356.0,481.0,331.0,0.0,0.0,0.0,445.0,388.0,0.0,2576.0,219.0,209.0,281.0,0.0
2018-03-07 03:00:00,245.0,231.0,0.0,0.0,209.0,117.0,348.0,202.0,315.0,201.0,344.0,191.0,202.0,353.0,458.0,331.0,0.0,0.0,0.0,433.0,390.0,0.0,2910.0,219.0,208.0,282.0,0.0
2018-03-07 04:00:00,244.0,230.0,0.0,0.0,208.0,130.0,346.0,202.0,313.0,201.0,343.0,189.0,201.0,351.0,443.0,331.0,0.0,0.0,0.0,425.0,391.0,0.0,2687.0,219.0,208.0,281.0,0.0
2018-03-07 05:00:00,245.0,230.0,0.0,0.0,208.0,117.0,344.0,202.0,311.0,200.0,341.0,188.0,201.0,350.0,433.0,330.0,0.0,0.0,0.0,419.0,393.0,0.0,2687.0,219.0,208.0,282.0,0.0
2018-03-07 06:00:00,244.0,231.0,0.0,2.0,208.0,133.0,344.0,201.0,312.0,200.0,340.0,188.0,201.0,350.0,425.0,331.0,0.0,0.0,1.0,414.0,394.0,0.0,2912.0,219.0,207.0,282.0,0.0
2018-03-07 07:00:00,244.0,232.0,8.0,96.0,208.0,334.0,345.0,201.0,311.0,200.0,340.0,188.0,201.0,350.0,428.0,330.0,12.0,13.0,30.0,410.0,397.0,0.0,2799.0,220.0,207.0,282.0,0.0
2018-03-07 08:00:00,213.0,281.0,13.0,143.0,209.0,2153.0,356.0,202.0,444.0,201.0,370.0,201.0,201.0,373.0,504.0,319.0,30.0,59.0,58.0,427.0,393.0,18.0,4252.0,222.0,207.0,283.0,8.0
2018-03-07 09:00:00,234.0,247.0,25.0,264.0,211.0,1869.0,374.0,204.0,486.0,203.0,396.0,197.0,202.0,395.0,549.0,327.0,15.0,8.0,114.0,473.0,418.0,30.0,2575.0,223.0,208.0,282.0,10.0
2018-03-07 10:00:00,233.0,284.0,33.0,357.0,212.0,125.0,390.0,205.0,423.0,202.0,412.0,198.0,202.0,399.0,481.0,316.0,0.0,11.0,157.0,435.0,436.0,17.0,3135.0,224.0,208.0,284.0,1.0
2018-03-07 11:00:00,248.0,239.0,41.0,419.0,212.0,130.0,375.0,207.0,378.0,202.0,382.0,198.0,202.0,380.0,453.0,333.0,0.0,15.0,180.0,415.0,407.0,9.0,2911.0,222.0,209.0,284.0,3.0
2018-03-07 12:00:00,250.0,236.0,43.0,423.0,213.0,125.0,368.0,207.0,366.0,201.0,372.0,199.0,202.0,373.0,431.0,335.0,0.0,15.0,201.0,403.0,396.0,10.0,2800.0,221.0,209.0,285.0,2.0
2018-03-07 13:00:00,250.0,236.0,54.0,466.0,213.0,119.0,365.0,208.0,359.0,201.0,366.0,199.0,202.0,369.0,415.0,335.0,0.0,21.0,303.0,396.0,390.0,12.0,2688.0,221.0,209.0,286.0,3.0
2018-03-07 14:00:00,250.0,237.0,85.0,496.0,214.0,132.0,362.0,209.0,356.0,201.0,361.0,200.0,202.0,367.0,406.0,334.0,0.0,34.0,777.0,392.0,385.0,17.0,2799.0,221.0,212.0,287.0,1.0
2018-03-07 15:00:00,250.0,239.0,154.0,394.0,216.0,113.0,357.0,211.0,357.0,201.0,357.0,202.0,202.0,368.0,404.0,337.0,0.0,27.0,897.0,388.0,382.0,34.0,2799.0,221.0,217.0,288.0,0.0
2018-03-07 16:00:00,251.0,238.0,26.0,209.0,216.0,134.0,358.0,211.0,351.0,201.0,355.0,202.0,202.0,365.0,395.0,334.0,0.0,7.0,139.0,385.0,379.0,5.0,2575.0,222.0,214.0,287.0,0.0
2018-03-07 17:00:00,247.0,277.0,4.0,41.0,216.0,988.0,367.0,211.0,362.0,201.0,364.0,202.0,202.0,378.0,393.0,326.0,0.0,0.0,16.0,384.0,385.0,5.0,3136.0,222.0,212.0,291.0,0.0
2018-03-07 18:00:00,204.0,323.0,2.0,38.0,223.0,862.0,427.0,230.0,435.0,200.0,463.0,205.0,202.0,504.0,392.0,326.0,0.0,0.0,5.0,384.0,490.0,0.0,11645.0,226.0,219.0,300.0,0.0
2018-03-07 19:00:00,251.0,269.0,2.0,21.0,226.0,268.0,413.0,232.0,397.0,200.0,408.0,208.0,202.0,387.0,390.0,335.0,0.0,0.0,4.0,381.0,449.0,0.0,10184.0,229.0,228.0,295.0,0.0
2018-03-07 20:00:00,256.0,260.0,4.0,52.0,226.0,544.0,382.0,227.0,375.0,201.0,386.0,209.0,202.0,380.0,388.0,338.0,0.0,0.0,4.0,380.0,422.0,0.0,10076.0,230.0,232.0,294.0,0.0
2018-03-07 21:00:00,244.0,283.0,1.0,0.0,226.0,332.0,371.0,224.0,364.0,200.0,377.0,209.0,202.0,376.0,387.0,329.0,7.0,27.0,4.0,379.0,413.0,14.0,6714.0,230.0,234.0,293.0,22.0
2018-03-07 22:00:00,220.0,282.0,0.0,0.0,224.0,173.0,370.0,221.0,359.0,201.0,364.0,209.0,203.0,366.0,400.0,326.0,4.0,9.0,1.0,387.0,403.0,6.0,2910.0,230.0,227.0,292.0,3.0
2018-03-07 23:00:00,254.0,248.0,0.0,0.0,223.0,149.0,368.0,219.0,333.0,201.0,347.0,206.0,204.0,353.0,399.0,337.0,0.0,0.0,0.0,390.0,396.0,0.0,2799.0,228.0,224.0,292.0,0.0
2018-03-08 00:00:00,255.0,244.0,0.0,0.0,223.0,121.0,368.0,218.0,335.0,201.0,345.0,204.0,204.0,353.0,397.0,338.0,0.0,0.0,0.0,390.0,394.0,0.0,2687.0,228.0,222.0,293.0,0.0
2018-03-08 01:00:00,255.0,244.0,0.0,0.0,222.0,137.0,367.0,217.0,329.0,201.0,343.0,203.0,204.0,351.0,399.0,338.0,0.0,0.0,0.0,393.0,395.0,0.0,2687.0,229.0,221.0,292.0,0.0
2018-03-08 02:00:00,254.0,244.0,0.0,0.0,222.0,115.0,366.0,216.0,318.0,201.0,337.0,202.0,204.0,346.0,404.0,336.0,0.0,0.0,0.0,396.0,395.0,0.0,2687.0,228.0,221.0,292.0,0.0
2018-03-08 03:00:00,254.0,242.0,0.0,0.0,222.0,134.0,364.0,215.0,313.0,201.0,332.0,202.0,204.0,341.0,399.0,336.0,0.0,0.0,0.0,390.0,394.0,0.0,2687.0,228.0,220.0,291.0,0.0
2018-03-08 04:00:00,251.0,243.0,0.0,0.0,221.0,114.0,363.0,215.0,307.0,201.0,328.0,201.0,204.0,338.0,396.0,335.0,0.0,0.0,0.0,387.0,392.0,0.0,2576.0,228.0,220.0,291.0,0.0
2018-03-08 05:00:00,250.0,242.0,0.0,0.0,221.0,133.0,361.0,214.0,300.0,201.0,322.0,200.0,204.0,333.0,395.0,335.0,0.0,0.0,0.0,387.0,389.0,0.0,3023.0,227.0,219.0,289.0,0.0
2018-03-08 06:00:00,250.0,243.0,0.0,5.0,220.0,114.0,361.0,214.0,300.0,201.0,321.0,200.0,204.0,333.0,395.0,334.0,0.0,0.0,2.0,387.0,388.0,0.0,2575.0,227.0,219.0,290.0,0.0
2018-03-08 07:00:00,250.0,242.0,5.0,90.0,220.0,137.0,359.0,214.0,300.0,201.0,321.0,200.0,204.0,334.0,398.0,334.0,7.0,0.0,37.0,387.0,388.0,0.0,2910.0,227.0,219.0,289.0,0.0
2018-03-08 08:00:00,219.0,279.0,12.0,168.0,219.0,1007.0,361.0,213.0,364.0,202.0,337.0,200.0,204.0,345.0,510.0,322.0,33.0,3.0,69.0,406.0,393.0,18.0,3693.0,227.0,218.0,286.0,11.0
2018-03-08 09:00:00,224.0,299.0,20.0,239.0,219.0,252.0,374.0,212.0,383.0,203.0,370.0,203.0,204.0,368.0,512.0,315.0,6.0,26.0,110.0,430.0,404.0,24.0,2910.0,226.0,218.0,287.0,9.0
2018-03-08 10:00:00,235.0,263.0,28.0,313.0,218.0,125.0,360.0,212.0,361.0,202.0,357.0,204.0,204.0,355.0,447.0,318.0,0.0,17.0,154.0,408.0,389.0,9.0,3024.0,225.0,217.0,286.0,0.0
2018-03-08 11:00:00,249.0,240.0,42.0,426.0,218.0,129.0,350.0,212.0,345.0,201.0,346.0,204.0,203.0,347.0,421.0,335.0,0.0,13.0,227.0,396.0,371.0,7.0,2576.0,224.0,217.0,287.0,1.0
2018-03-08 12:00:00,250.0,239.0,56.0,505.0,218.0,114.0,346.0,212.0,342.0,201.0,343.0,205.0,203.0,346.0,408.0,335.0,0.0,24.0,325.0,387.0,366.0,10.0,2800.0,223.0,217.0,288.0,1.0
2018-03-08 13:00:00,250.0,240.0,94.0,644.0,218.0,133.0,344.0,213.0,346.0,201.0,343.0,206.0,204.0,347.0,401.0,337.0,0.0,58.0,685.0,382.0,364.0,13.0,2462.0,223.0,219.0,289.0,1.0
2018-03-09 10:00:00,170.0,343.0,25.0,293.0,224.0,169.0,369.0,230.0,335.0,205.0,354.0,205.0,207.0,354.0,396.0,316.0,0.0,7.0,142.0,379.0,391.0,41.0,112.0,229.0,209.0,290.0,0.0
2018-03-09 16:00:00,251.0,260.0,42.0,166.0,225.0,220.0,319.0,224.0,325.0,203.0,319.0,212.0,206.0,324.0,365.0,334.0,0.0,26.0,2276.0,351.0,344.0,37.0,224.0,226.0,227.0,296.0,0.0
2018-03-09 17:00:00,184.0,324.0,12.0,82.0,224.0,2648.0,351.0,223.0,571.0,222.0,365.0,211.0,207.0,351.0,1026.0,319.0,0.0,51.0,327.0,475.0,386.0,33.0,10186.0,229.0,222.0,286.0,0.0
2018-03-09 18:00:00,247.0,274.0,4.0,53.0,225.0,550.0,386.0,224.0,394.0,210.0,370.0,211.0,208.0,356.0,793.0,332.0,0.0,72.0,5.0,483.0,420.0,0.0,2462.0,230.0,218.0,297.0,5.0
2018-03-09 19:00:00,259.0,266.0,16.0,16.0,225.0,267.0,377.0,224.0,398.0,209.0,362.0,211.0,208.0,336.0,554.0,335.0,23.0,13.0,1.0,435.0,398.0,5.0,2798.0,228.0,217.0,295.0,3.0
2018-03-09 20:00:00,259.0,249.0,0.0,0.0,223.0,133.0,364.0,220.0,369.0,206.0,346.0,210.0,208.0,329.0,462.0,337.0,0.0,0.0,0.0,409.0,365.0,0.0,2575.0,226.0,215.0,292.0,0.0
2018-03-09 21:00:00,258.0,243.0,0.0,0.0,221.0,117.0,354.0,217.0,351.0,205.0,337.0,209.0,207.0,325.0,441.0,336.0,0.0,0.0,0.0,393.0,355.0,0.0,2799.0,225.0,214.0,291.0,0.0
2018-03-09 22:00:00,220.0,290.0,34.0,21.0,221.0,562.0,357.0,217.0,363.0,204.0,340.0,208.0,207.0,330.0,415.0,321.0,0.0,33.0,5.0,386.0,358.0,22.0,3246.0,225.0,214.0,290.0,45.0
2018-03-09 23:00:00,237.0,271.0,0.0,0.0,221.0,183.0,353.0,217.0,336.0,204.0,332.0,208.0,208.0,329.0,414.0,325.0,6.0,0.0,0.0,385.0,364.0,0.0,2574.0,224.0,215.0,291.0,39.0
2018-03-10 00:00:00,255.0,246.0,0.0,0.0,220.0,144.0,346.0,216.0,318.0,,321.0,207.0,207.0,321.0,,336.0,0.0,0.0,0.0,382.0,367.0,0.0,2800.0,223.0,215.0,291.0,0.0
2018-03-10 01:00:00,255.0,243.0,0.0,0.0,220.0,116.0,348.0,216.0,319.0,203.0,321.0,206.0,207.0,325.0,406.0,337.0,0.0,0.0,0.0,383.0,373.0,0.0,2686.0,223.0,215.0,291.0,0.0
2018-03-10 02:00:00,254.0,242.0,0.0,0.0,220.0,135.0,349.0,215.0,312.0,,318.0,205.0,207.0,322.0,,336.0,,0.0,0.0,386.0,378.0,0.0,2576.0,222.0,215.0,289.0,0.0
