timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2017-02-22 23:00:00,,164.0,144.0,163.0,0.0,539.0,,,,0.0,,162.0,,87.0,160.0,156.0,,1.0,0.0,541.0,,,538.0,0.0,,,168.0,,,,,165.0,163.0,,543.0,0.0,525.0,,583.0,154.0,
2017-02-23 00:00:00,,163.0,144.0,163.0,0.0,543.0,,,,0.0,,162.0,,74.0,160.0,155.0,,1.0,0.0,554.0,,,541.0,0.0,,,168.0,,,,,165.0,163.0,,546.0,0.0,528.0,,591.0,153.0,
2017-02-23 01:00:00,,162.0,145.0,162.0,0.0,546.0,,,,0.0,,163.0,,87.0,158.0,154.0,,1.0,0.0,568.0,,,544.0,0.0,,,166.0,,,,,162.0,161.0,,545.0,0.0,514.0,,580.0,152.0,
2017-02-23 02:00:00,,155.0,144.0,161.0,0.0,540.0,,,,0.0,,162.0,,74.0,143.0,153.0,,1.0,0.0,574.0,,,532.0,0.0,,,158.0,,,,,149.0,149.0,,499.0,0.0,456.0,,518.0,151.0,
2017-02-23 03:00:00,,146.0,144.0,159.0,0.0,524.0,,,,0.0,,161.0,,87.0,132.0,152.0,,1.0,0.0,570.0,,,514.0,0.0,,,150.0,,,,,138.0,137.0,,468.0,0.0,451.0,,478.0,148.0,
2017-02-23 04:00:00,,138.0,144.0,157.0,0.0,512.0,,,,0.0,,160.0,,76.0,124.0,151.0,,1.0,0.0,546.0,,,503.0,0.0,,,141.0,,,,,129.0,128.0,,469.0,0.0,462.0,,455.0,146.0,
2017-02-23 05:00:00,,140.0,143.0,156.0,0.0,521.0,,,,0.0,,157.0,,85.0,136.0,151.0,,1.0,0.0,522.0,,,516.0,0.0,,,149.0,,,,,135.0,133.0,,497.0,0.0,515.0,,513.0,145.0,
2017-02-23 06:00:00,,145.0,143.0,155.0,0.0,535.0,,,,0.0,,155.0,,81.0,139.0,150.0,,1.0,0.0,528.0,,,529.0,0.0,,,153.0,,,,,142.0,146.0,1264.0,515.0,0.0,515.0,,535.0,145.0,
2017-02-23 07:00:00,,161.0,143.0,193.0,0.0,544.0,,,,0.0,,167.0,,194.0,130.0,166.0,,8.0,0.0,511.0,,,526.0,0.0,,,503.0,,,,,554.0,634.0,10428.0,547.0,0.0,636.0,,464.0,154.0,
2017-02-23 08:00:00,,163.0,143.0,211.0,0.0,553.0,,,,3.0,,171.0,,177.0,135.0,180.0,,12.0,0.0,486.0,,,486.0,4.0,,,420.0,,,,,413.0,428.0,948.0,530.0,0.0,547.0,,413.0,161.0,
2017-02-23 09:00:00,,160.0,143.0,187.0,1.0,558.0,,,,4.0,,164.0,,81.0,144.0,170.0,,8.0,0.0,491.0,,,488.0,5.0,,,304.0,,,,,277.0,261.0,,515.0,0.0,522.0,,433.0,157.0,
2017-02-23 10:00:00,,158.0,143.0,176.0,2.0,560.0,,,,6.0,,165.0,,112.0,162.0,168.0,,9.0,0.0,498.0,,,489.0,5.0,,,287.0,,,,,386.0,433.0,5372.0,516.0,0.0,511.0,,489.0,154.0,
2017-02-23 11:00:00,,163.0,146.0,178.0,8.0,557.0,,,,16.0,,177.0,,124.0,196.0,186.0,,19.0,0.0,551.0,,,466.0,8.0,,,431.0,,,,,605.0,665.0,7584.0,512.0,0.0,532.0,,516.0,166.0,
2017-02-23 12:00:00,,176.0,173.0,185.0,8.0,522.0,,,,14.0,,181.0,,199.0,184.0,191.0,,21.0,0.0,512.0,,,476.0,6.0,,,465.0,,,,,608.0,663.0,6320.0,513.0,0.0,534.0,,494.0,174.0,
2017-02-23 13:00:00,,176.0,175.0,188.0,7.0,504.0,,,,12.0,,185.0,,202.0,227.0,196.0,,16.0,0.0,485.0,,,468.0,4.0,,,443.0,,,,,615.0,666.0,5056.0,483.0,0.0,501.0,,476.0,178.0,
2017-02-23 14:00:00,,178.0,177.0,191.0,8.0,501.0,,,,14.0,,188.0,,159.0,241.0,199.0,,17.0,0.0,479.0,,,453.0,5.0,,,440.0,,,,,619.0,664.0,4740.0,475.0,0.0,497.0,,471.0,183.0,
2017-02-23 15:00:00,,180.0,178.0,203.0,8.0,504.0,,,,14.0,,188.0,,106.0,206.0,197.0,,17.0,0.0,476.0,,,453.0,5.0,,,435.0,,,,,461.0,472.0,948.0,486.0,0.0,494.0,,445.0,183.0,
2017-02-23 16:00:00,,177.0,171.0,197.0,2.0,509.0,,,,4.0,,182.0,,86.0,211.0,187.0,,7.0,0.0,475.0,,,461.0,2.0,,,290.0,,,,,296.0,279.0,,495.0,0.0,486.0,,442.0,176.0,
2017-02-23 17:00:00,,175.0,165.0,189.0,0.0,513.0,,,,0.0,,177.0,,75.0,196.0,179.0,,1.0,0.0,480.0,,,471.0,0.0,,,247.0,,,,,236.0,222.0,,500.0,0.0,482.0,,450.0,170.0,
2017-02-23 18:00:00,,173.0,162.0,183.0,0.0,515.0,,,,0.0,,173.0,,88.0,183.0,174.0,,1.0,0.0,483.0,,,479.0,0.0,,,222.0,,,,,206.0,198.0,,501.0,0.0,481.0,,458.0,167.0,
2017-02-23 19:00:00,,171.0,160.0,180.0,0.0,518.0,,,,0.0,,170.0,,73.0,174.0,171.0,,1.0,0.0,485.0,,,485.0,0.0,,,206.0,,,,,190.0,185.0,,502.0,0.0,481.0,,464.0,166.0,
2017-02-23 20:00:00,,169.0,158.0,177.0,0.0,520.0,,,,0.0,,168.0,,90.0,168.0,168.0,,1.0,0.0,485.0,,,489.0,0.0,,,195.0,,,,,181.0,177.0,,504.0,0.0,481.0,,469.0,164.0,
2017-02-23 21:00:00,,168.0,157.0,174.0,0.0,521.0,,,,0.0,,166.0,,76.0,164.0,166.0,,1.0,0.0,487.0,,,494.0,0.0,,,187.0,,,,,174.0,171.0,,506.0,0.0,483.0,,475.0,162.0,
2017-02-23 22:00:00,,167.0,156.0,172.0,0.0,526.0,,,,0.0,,165.0,,90.0,160.0,164.0,,1.0,0.0,490.0,,,500.0,0.0,,,181.0,,,,,170.0,168.0,,511.0,0.0,493.0,,484.0,161.0,
2017-02-23 23:00:00,,165.0,155.0,170.0,0.0,527.0,,,,0.0,,163.0,,79.0,159.0,162.0,,1.0,0.0,493.0,,,503.0,0.0,,,176.0,,,,,167.0,165.0,,513.0,0.0,493.0,,489.0,160.0,
2017-02-24 00:00:00,,164.0,154.0,168.0,0.0,525.0,,,,0.0,,162.0,,89.0,155.0,161.0,,1.0,0.0,494.0,,,505.0,0.0,,,173.0,,,,,165.0,163.0,,511.0,0.0,491.0,,492.0,158.0,
2017-02-24 01:00:00,,163.0,153.0,166.0,0.0,528.0,,,,0.0,,161.0,,112.0,162.0,160.0,,1.0,0.0,501.0,,,516.0,2.0,,,199.0,,,,,165.0,167.0,316.0,518.0,0.0,494.0,,496.0,156.0,
2017-02-24 02:00:00,,162.0,152.0,165.0,0.0,528.0,,,,0.0,,161.0,,91.0,155.0,158.0,,1.0,0.0,521.0,,,513.0,0.0,,,178.0,,,,,165.0,163.0,,516.0,0.0,495.0,,501.0,155.0,
2017-02-24 03:00:00,,161.0,152.0,163.0,0.0,526.0,,,,0.0,,160.0,,76.0,154.0,157.0,,1.0,0.0,531.0,,,512.0,0.0,,,169.0,,,,,161.0,160.0,,515.0,0.0,495.0,,502.0,154.0,
2017-02-24 04:00:00,,160.0,150.0,162.0,0.0,524.0,,,,0.0,,159.0,,89.0,150.0,156.0,,1.0,0.0,544.0,,,512.0,0.0,,,165.0,,,,,160.0,158.0,,511.0,0.0,494.0,,503.0,154.0,
2017-02-24 05:00:00,,159.0,149.0,161.0,0.0,524.0,,,,0.0,,159.0,,75.0,150.0,154.0,,1.0,0.0,549.0,,,512.0,0.0,,,163.0,,,,,159.0,156.0,,511.0,0.0,494.0,,504.0,152.0,
2017-02-24 06:00:00,,158.0,148.0,159.0,0.0,526.0,,,,0.0,,158.0,,91.0,150.0,153.0,,1.0,0.0,553.0,,,513.0,0.0,,,160.0,,,,,155.0,155.0,,515.0,0.0,496.0,,508.0,151.0,
2017-02-24 07:00:00,,157.0,147.0,158.0,2.0,527.0,,,,4.0,,157.0,,73.0,149.0,152.0,,45.0,0.0,558.0,,,514.0,24.0,,,159.0,,,,,155.0,154.0,,514.0,0.0,496.0,,510.0,150.0,
2017-02-24 08:00:00,,158.0,147.0,157.0,14.0,532.0,,,,22.0,,159.0,,99.0,140.0,152.0,,224.0,0.0,557.0,,,519.0,166.0,,,197.0,,,,,155.0,163.0,1264.0,523.0,1.0,502.0,,519.0,150.0,
2017-02-24 09:00:00,,165.0,147.0,157.0,32.0,562.0,,,,47.0,,160.0,,150.0,121.0,153.0,,289.0,0.0,528.0,,,552.0,86.0,,,357.0,,,,,177.0,252.0,,553.0,6.0,526.0,,546.0,152.0,
2017-02-24 10:00:00,,166.0,149.0,157.0,37.0,557.0,,,,52.0,,162.0,,106.0,145.0,154.0,,216.0,0.0,513.0,,,545.0,71.0,,,292.0,,,,,185.0,211.0,632.0,537.0,3.0,511.0,,548.0,153.0,
2017-02-24 11:00:00,,175.0,149.0,157.0,43.0,580.0,,,,60.0,,162.0,,97.0,124.0,154.0,,147.0,0.0,515.0,,,555.0,61.0,,,335.0,,,,,192.0,252.0,1264.0,570.0,2.0,552.0,,580.0,155.0,
2017-02-24 12:00:00,,174.0,154.0,167.0,34.0,553.0,,,,56.0,,164.0,,120.0,143.0,157.0,,76.0,0.0,509.0,,,545.0,44.0,,,338.0,,,,,351.0,427.0,10428.0,544.0,1.0,525.0,,535.0,156.0,
2017-02-24 13:00:00,,183.0,174.0,198.0,29.0,535.0,,,,52.0,,180.0,,112.0,153.0,176.0,,57.0,2.0,501.0,,,525.0,42.0,,,389.0,,,,,439.0,437.0,1264.0,553.0,1.0,545.0,,475.0,168.0,
2017-02-24 14:00:00,191.0,179.0,167.0,184.0,15.0,544.0,,,176.0,30.0,199.0,174.0,170.0,212.0,170.0,171.0,217.0,35.0,2.0,505.0,183.0,,535.0,26.0,180.0,,305.0,177.0,175.0,174.0,,291.0,277.0,,548.0,0.0,519.0,,507.0,165.0,
2017-02-24 15:00:00,177.0,179.0,162.0,177.0,6.0,566.0,422.0,10.0,171.0,13.0,179.0,169.0,162.0,160.0,133.0,167.0,182.0,16.0,1.0,523.0,170.0,203.0,557.0,13.0,169.0,266.0,366.0,165.0,166.0,167.0,184.0,239.0,280.0,,565.0,0.0,528.0,170.0,527.0,163.0,197.0
2017-02-24 16:00:00,429.0,178.0,166.0,190.0,1.0,542.0,443.0,3.0,403.0,3.0,406.0,172.0,325.0,201.0,183.0,171.0,430.0,6.0,0.0,510.0,430.0,169.0,550.0,3.0,351.0,,458.0,420.0,291.0,383.0,181.0,409.0,493.0,9480.0,533.0,0.0,500.0,171.0,494.0,165.0,185.0
2017-02-24 17:00:00,317.0,186.0,180.0,233.0,0.0,510.0,467.0,6.0,469.0,2.0,458.0,184.0,291.0,213.0,221.0,190.0,306.0,8.0,0.0,488.0,472.0,170.0,492.0,0.0,288.0,,505.0,498.0,347.0,499.0,178.0,537.0,540.0,1264.0,503.0,0.0,502.0,187.0,397.0,180.0,189.0
2017-02-24 18:00:00,478.0,187.0,184.0,243.0,1.0,512.0,463.0,6.0,530.0,5.0,548.0,188.0,378.0,262.0,211.0,194.0,451.0,8.0,0.0,484.0,558.0,169.0,483.0,5.0,372.0,,544.0,613.0,358.0,509.0,179.0,585.0,648.0,7900.0,492.0,0.0,490.0,192.0,377.0,184.0,189.0
2017-02-24 19:00:00,349.0,187.0,181.0,235.0,0.0,501.0,460.0,0.0,313.0,0.0,313.0,186.0,201.0,103.0,215.0,192.0,212.0,1.0,0.0,482.0,315.0,165.0,475.0,0.0,233.0,,406.0,313.0,218.0,247.0,180.0,428.0,414.0,,479.0,0.0,483.0,193.0,384.0,184.0,189.0
2017-02-24 20:00:00,213.0,183.0,173.0,215.0,0.0,503.0,461.0,0.0,195.0,0.0,205.0,179.0,175.0,86.0,201.0,182.0,176.0,1.0,0.0,486.0,205.0,162.0,483.0,0.0,208.0,,253.0,184.0,180.0,182.0,182.0,291.0,258.0,,484.0,0.0,476.0,187.0,416.0,176.0,184.0
2017-02-24 21:00:00,189.0,179.0,168.0,204.0,0.0,507.0,464.0,0.0,185.0,0.0,192.0,175.0,166.0,88.0,187.0,176.0,167.0,1.0,0.0,486.0,185.0,163.0,489.0,0.0,185.0,,218.0,170.0,170.0,175.0,180.0,233.0,210.0,,490.0,0.0,477.0,183.0,435.0,172.0,182.0
2017-02-24 22:00:00,407.0,179.0,171.0,206.0,1.0,507.0,467.0,21.0,380.0,1.0,386.0,177.0,306.0,186.0,162.0,176.0,398.0,15.0,0.0,486.0,408.0,196.0,497.0,0.0,333.0,,390.0,405.0,274.0,360.0,251.0,378.0,444.0,11060.0,497.0,1.0,482.0,183.0,470.0,172.0,181.0
2017-02-24 23:00:00,333.0,188.0,185.0,243.0,2.0,501.0,466.0,6.0,423.0,0.0,470.0,189.0,293.0,235.0,208.0,195.0,314.0,8.0,0.0,466.0,423.0,197.0,483.0,3.0,288.0,,514.0,508.0,338.0,422.0,214.0,553.0,551.0,1264.0,468.0,0.0,485.0,197.0,412.0,186.0,188.0
2017-02-25 00:00:00,183.0,185.0,176.0,224.0,2.0,517.0,476.0,6.0,221.0,0.0,208.0,184.0,224.0,241.0,206.0,188.0,186.0,7.0,0.0,463.0,211.0,175.0,495.0,4.0,230.0,,270.0,247.0,201.0,224.0,191.0,343.0,290.0,,469.0,0.0,485.0,194.0,427.0,179.0,185.0
2017-02-25 01:00:00,169.0,183.0,170.0,211.0,2.0,532.0,483.0,5.0,199.0,0.0,182.0,179.0,197.0,210.0,191.0,179.0,174.0,8.0,0.0,473.0,174.0,164.0,482.0,4.0,197.0,,222.0,198.0,173.0,197.0,186.0,260.0,225.0,,483.0,0.0,486.0,189.0,444.0,173.0,184.0
2017-02-25 02:00:00,178.0,181.0,168.0,203.0,2.0,540.0,477.0,4.0,200.0,0.0,186.0,177.0,187.0,245.0,182.0,174.0,183.0,7.0,0.0,480.0,169.0,156.0,481.0,4.0,190.0,,206.0,205.0,158.0,192.0,184.0,224.0,218.0,3160.0,497.0,1.0,478.0,185.0,456.0,171.0,182.0
2017-02-25 03:00:00,462.0,186.0,181.0,235.0,0.0,522.0,462.0,0.0,557.0,0.0,600.0,182.0,381.0,134.0,210.0,170.0,334.0,1.0,0.0,488.0,485.0,168.0,484.0,0.0,289.0,,578.0,626.0,186.0,554.0,183.0,610.0,661.0,5688.0,478.0,0.0,472.0,193.0,407.0,180.0,186.0
2017-02-25 04:00:00,402.0,190.0,179.0,247.0,0.0,526.0,455.0,0.0,434.0,0.0,606.0,180.0,214.0,139.0,232.0,168.0,190.0,1.0,0.0,498.0,281.0,181.0,491.0,0.0,191.0,,592.0,623.0,177.0,384.0,185.0,636.0,657.0,3476.0,451.0,0.0,467.0,200.0,386.0,193.0,190.0
2017-02-25 05:00:00,442.0,191.0,175.0,247.0,0.0,534.0,455.0,0.0,478.0,0.0,609.0,178.0,194.0,141.0,239.0,167.0,172.0,1.0,0.0,516.0,480.0,185.0,498.0,0.0,175.0,,594.0,629.0,179.0,373.0,187.0,631.0,663.0,3476.0,440.0,0.0,465.0,202.0,384.0,197.0,190.0
2017-02-25 06:00:00,459.0,192.0,174.0,249.0,0.0,540.0,453.0,0.0,467.0,0.0,600.0,177.0,195.0,133.0,244.0,166.0,167.0,1.0,0.0,524.0,321.0,185.0,496.0,0.0,173.0,,594.0,626.0,169.0,390.0,188.0,633.0,658.0,3160.0,433.0,0.0,463.0,203.0,381.0,200.0,191.0
2017-02-25 07:00:00,429.0,192.0,173.0,247.0,0.0,539.0,457.0,0.0,438.0,0.0,560.0,181.0,194.0,137.0,245.0,184.0,167.0,2.0,0.0,505.0,556.0,180.0,484.0,0.0,173.0,,591.0,641.0,424.0,338.0,189.0,629.0,666.0,4108.0,437.0,0.0,467.0,204.0,386.0,201.0,191.0
2017-02-25 08:00:00,484.0,194.0,175.0,247.0,1.0,535.0,495.0,8.0,463.0,0.0,545.0,184.0,263.0,197.0,169.0,192.0,170.0,11.0,0.0,499.0,522.0,175.0,474.0,0.0,174.0,,573.0,626.0,324.0,356.0,190.0,603.0,649.0,6636.0,443.0,0.0,494.0,204.0,388.0,200.0,193.0
2017-02-25 09:00:00,585.0,199.0,197.0,248.0,11.0,486.0,499.0,41.0,470.0,20.0,558.0,187.0,423.0,195.0,173.0,197.0,170.0,59.0,0.0,510.0,532.0,220.0,482.0,51.0,176.0,,557.0,646.0,310.0,361.0,203.0,624.0,667.0,6320.0,458.0,1.0,509.0,205.0,390.0,202.0,203.0
2017-02-25 10:00:00,397.0,203.0,198.0,242.0,32.0,477.0,439.0,157.0,293.0,71.0,377.0,191.0,280.0,103.0,223.0,197.0,175.0,219.0,0.0,502.0,270.0,184.0,489.0,189.0,181.0,,454.0,387.0,230.0,267.0,198.0,502.0,480.0,,458.0,5.0,476.0,205.0,404.0,200.0,212.0
2017-02-25 11:00:00,231.0,200.0,190.0,228.0,32.0,489.0,441.0,92.0,219.0,64.0,226.0,190.0,195.0,274.0,214.0,191.0,175.0,122.0,0.0,487.0,199.0,178.0,497.0,143.0,182.0,,329.0,203.0,192.0,208.0,192.0,333.0,302.0,,469.0,3.0,459.0,200.0,432.0,192.0,203.0
2017-02-25 12:00:00,204.0,197.0,184.0,218.0,41.0,497.0,445.0,67.0,203.0,76.0,209.0,188.0,182.0,505.0,204.0,188.0,175.0,82.0,0.0,481.0,187.0,169.0,505.0,90.0,180.0,,263.0,186.0,183.0,198.0,190.0,263.0,242.0,,474.0,2.0,458.0,197.0,450.0,188.0,198.0
2017-02-25 13:00:00,198.0,195.0,181.0,213.0,21.0,509.0,451.0,36.0,199.0,49.0,204.0,186.0,180.0,808.0,194.0,186.0,174.0,46.0,0.0,485.0,186.0,172.0,504.0,37.0,179.0,,256.0,186.0,181.0,195.0,189.0,231.0,227.0,948.0,487.0,1.0,462.0,194.0,452.0,185.0,195.0
2017-02-25 14:00:00,494.0,198.0,195.0,238.0,23.0,482.0,471.0,33.0,476.0,66.0,434.0,186.0,446.0,309.0,195.0,197.0,175.0,38.0,0.0,520.0,502.0,171.0,500.0,31.0,178.0,,491.0,513.0,370.0,476.0,188.0,504.0,550.0,6636.0,507.0,0.0,480.0,200.0,409.0,190.0,197.0
2017-02-25 15:00:00,219.0,200.0,193.0,236.0,11.0,479.0,484.0,18.0,251.0,44.0,217.0,187.0,249.0,264.0,197.0,202.0,175.0,21.0,0.0,544.0,249.0,181.0,523.0,15.0,180.0,,329.0,256.0,231.0,250.0,191.0,348.0,321.0,,536.0,0.0,491.0,203.0,406.0,191.0,198.0
2017-02-25 16:00:00,187.0,197.0,185.0,223.0,4.0,490.0,479.0,10.0,209.0,16.0,192.0,186.0,210.0,288.0,184.0,199.0,175.0,12.0,0.0,542.0,207.0,189.0,545.0,9.0,180.0,,281.0,208.0,201.0,204.0,193.0,270.0,259.0,316.0,533.0,0.0,499.0,199.0,426.0,188.0,196.0
2017-02-25 17:00:00,178.0,194.0,180.0,216.0,0.0,498.0,481.0,5.0,200.0,0.0,190.0,183.0,197.0,217.0,180.0,191.0,175.0,7.0,0.0,532.0,188.0,188.0,486.0,1.0,178.0,,295.0,196.0,186.0,196.0,196.0,234.0,247.0,,519.0,1.0,496.0,196.0,435.0,185.0,194.0
2017-02-25 18:00:00,174.0,193.0,177.0,211.0,0.0,502.0,475.0,5.0,197.0,0.0,188.0,180.0,191.0,179.0,184.0,188.0,171.0,6.0,0.0,520.0,188.0,172.0,514.0,0.0,175.0,,227.0,193.0,182.0,190.0,193.0,216.0,222.0,,516.0,0.0,491.0,194.0,438.0,183.0,192.0
2017-02-25 19:00:00,171.0,191.0,175.0,207.0,1.0,504.0,478.0,3.0,192.0,0.0,183.0,180.0,185.0,186.0,156.0,188.0,170.0,4.0,0.0,526.0,185.0,183.0,524.0,1.0,175.0,,297.0,189.0,182.0,188.0,190.0,209.0,231.0,316.0,520.0,1.0,494.0,192.0,447.0,181.0,192.0
2017-02-25 20:00:00,168.0,189.0,173.0,201.0,0.0,505.0,478.0,0.0,185.0,0.0,180.0,180.0,181.0,89.0,172.0,183.0,170.0,1.0,0.0,521.0,180.0,163.0,491.0,0.0,174.0,,202.0,186.0,176.0,179.0,186.0,203.0,206.0,,491.0,0.0,488.0,186.0,436.0,182.0,190.0
2017-02-25 21:00:00,166.0,188.0,171.0,197.0,0.0,506.0,480.0,0.0,180.0,0.0,179.0,179.0,180.0,85.0,180.0,180.0,170.0,1.0,0.0,516.0,180.0,168.0,488.0,0.0,173.0,,196.0,183.0,171.0,175.0,185.0,195.0,192.0,,485.0,0.0,486.0,184.0,437.0,181.0,189.0
2017-02-25 22:00:00,165.0,186.0,170.0,194.0,0.0,507.0,483.0,0.0,176.0,0.0,175.0,178.0,180.0,94.0,180.0,177.0,170.0,1.0,0.0,511.0,179.0,170.0,484.0,0.0,172.0,,193.0,181.0,166.0,171.0,185.0,190.0,186.0,,484.0,0.0,486.0,183.0,436.0,179.0,187.0
2017-02-25 23:00:00,163.0,184.0,169.0,191.0,0.0,510.0,492.0,0.0,175.0,0.0,175.0,177.0,178.0,80.0,176.0,175.0,166.0,1.0,0.0,513.0,179.0,170.0,499.0,0.0,170.0,,189.0,181.0,167.0,170.0,185.0,185.0,183.0,,492.0,0.0,496.0,183.0,452.0,178.0,186.0
2017-02-26 00:00:00,163.0,183.0,167.0,189.0,0.0,512.0,496.0,0.0,175.0,0.0,175.0,176.0,175.0,95.0,175.0,174.0,165.0,1.0,0.0,513.0,176.0,170.0,506.0,0.0,170.0,,186.0,180.0,166.0,170.0,185.0,184.0,180.0,,498.0,0.0,499.0,182.0,459.0,176.0,186.0
2017-02-26 01:00:00,161.0,182.0,166.0,187.0,0.0,514.0,496.0,0.0,174.0,0.0,175.0,175.0,175.0,87.0,175.0,172.0,165.0,1.0,0.0,512.0,175.0,170.0,507.0,0.0,169.0,,183.0,179.0,164.0,170.0,185.0,180.0,178.0,,499.0,0.0,498.0,180.0,462.0,175.0,185.0
2017-02-26 02:00:00,160.0,180.0,165.0,185.0,0.0,516.0,493.0,0.0,173.0,0.0,173.0,174.0,175.0,89.0,171.0,171.0,165.0,1.0,0.0,509.0,175.0,169.0,504.0,0.0,168.0,,181.0,177.0,163.0,169.0,184.0,180.0,177.0,,504.0,0.0,494.0,179.0,463.0,173.0,184.0
2017-02-26 03:00:00,159.0,179.0,164.0,183.0,0.0,517.0,493.0,0.0,171.0,0.0,170.0,173.0,174.0,89.0,170.0,170.0,165.0,1.0,0.0,508.0,173.0,168.0,505.0,0.0,167.0,,179.0,176.0,161.0,165.0,183.0,177.0,175.0,,506.0,0.0,494.0,178.0,466.0,172.0,183.0
2017-02-26 04:00:00,158.0,178.0,163.0,181.0,0.0,518.0,491.0,14.0,169.0,0.0,170.0,172.0,170.0,103.0,170.0,168.0,164.0,10.0,0.0,507.0,170.0,168.0,504.0,0.0,165.0,,178.0,174.0,159.0,165.0,183.0,175.0,173.0,,506.0,0.0,492.0,178.0,468.0,170.0,182.0
2017-02-26 05:00:00,158.0,177.0,162.0,180.0,0.0,520.0,491.0,37.0,170.0,0.0,167.0,171.0,170.0,164.0,163.0,168.0,165.0,24.0,0.0,505.0,169.0,168.0,509.0,0.0,165.0,,241.0,174.0,158.0,165.0,183.0,176.0,180.0,,501.0,2.0,495.0,178.0,473.0,169.0,181.0
2017-02-26 06:00:00,156.0,177.0,161.0,178.0,0.0,521.0,488.0,8.0,168.0,0.0,168.0,171.0,170.0,129.0,161.0,167.0,165.0,6.0,0.0,528.0,170.0,160.0,503.0,2.0,167.0,,213.0,172.0,157.0,164.0,182.0,184.0,186.0,,509.0,0.0,490.0,175.0,473.0,168.0,181.0
2017-02-26 07:00:00,155.0,175.0,160.0,177.0,0.0,521.0,472.0,6.0,162.0,2.0,162.0,172.0,169.0,79.0,165.0,164.0,165.0,8.0,0.0,544.0,165.0,160.0,488.0,13.0,168.0,,184.0,168.0,151.0,160.0,179.0,179.0,177.0,,502.0,0.0,473.0,171.0,460.0,166.0,179.0
2017-02-26 08:00:00,155.0,174.0,159.0,175.0,7.0,521.0,471.0,116.0,158.0,19.0,159.0,172.0,165.0,96.0,165.0,161.0,165.0,167.0,0.0,551.0,161.0,159.0,492.0,175.0,168.0,,180.0,166.0,148.0,156.0,177.0,175.0,171.0,,502.0,2.0,477.0,169.0,461.0,165.0,178.0
2017-02-26 09:00:00,155.0,178.0,159.0,173.0,34.0,522.0,468.0,186.0,155.0,72.0,159.0,180.0,165.0,80.0,158.0,160.0,169.0,326.0,0.0,565.0,160.0,162.0,503.0,209.0,172.0,,224.0,164.0,147.0,155.0,172.0,177.0,186.0,,509.0,4.0,475.0,168.0,476.0,165.0,180.0
2017-02-26 10:00:00,155.0,179.0,159.0,172.0,38.0,523.0,469.0,176.0,157.0,78.0,159.0,183.0,165.0,96.0,164.0,160.0,170.0,241.0,0.0,562.0,160.0,163.0,513.0,43.0,173.0,,175.0,165.0,148.0,155.0,170.0,185.0,182.0,,509.0,0.0,474.0,168.0,488.0,166.0,181.0
2017-02-26 11:00:00,155.0,178.0,159.0,170.0,18.0,524.0,469.0,55.0,155.0,47.0,159.0,182.0,165.0,78.0,165.0,159.0,170.0,60.0,0.0,561.0,160.0,166.0,521.0,6.0,173.0,,173.0,164.0,148.0,155.0,172.0,179.0,175.0,,508.0,0.0,473.0,167.0,493.0,166.0,180.0
2017-02-26 12:00:00,155.0,175.0,158.0,169.0,9.0,525.0,476.0,27.0,155.0,25.0,155.0,180.0,165.0,96.0,165.0,158.0,170.0,29.0,0.0,573.0,160.0,165.0,529.0,2.0,173.0,,173.0,163.0,148.0,155.0,172.0,175.0,171.0,,515.0,0.0,484.0,165.0,500.0,165.0,178.0
