timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2017-09-12 18:00:00,681.0,223.0,1021.0,663.0,286.0,0.0,0.0,0.0,194.0,187.0,195.0,,2.0,0.0,7.0,695.0,0.0,201.0,194.0,672.0,0.0,665.0,642.0,692.0,696.0,199.0,192.0,203.0,212.0,193.0
2017-09-12 19:00:00,695.0,222.0,357.0,685.0,225.0,0.0,0.0,0.0,194.0,208.0,198.0,,0.0,0.0,12.0,686.0,0.0,201.0,193.0,739.0,0.0,666.0,638.0,721.0,750.0,200.0,189.0,204.0,212.0,193.0
2017-09-12 20:00:00,705.0,213.0,127.0,726.0,211.0,0.0,0.0,0.0,198.0,207.0,197.0,,0.0,0.0,5.0,692.0,0.0,200.0,193.0,737.0,0.0,662.0,640.0,748.0,741.0,200.0,187.0,204.0,207.0,192.0
2017-09-12 21:00:00,707.0,208.0,127.0,729.0,205.0,0.0,0.0,0.0,200.0,205.0,197.0,,0.0,0.0,0.0,680.0,0.0,196.0,191.0,736.0,0.0,652.0,628.0,743.0,741.0,200.0,185.0,202.0,204.0,191.0
2017-09-12 22:00:00,709.0,205.0,89.0,731.0,203.0,0.0,0.0,0.0,201.0,201.0,196.0,,0.0,0.0,0.0,674.0,0.0,194.0,189.0,743.0,0.0,648.0,624.0,746.0,746.0,200.0,183.0,201.0,200.0,190.0
2017-09-12 23:00:00,712.0,203.0,88.0,734.0,200.0,0.0,0.0,0.0,200.0,200.0,197.0,,0.0,0.0,0.0,671.0,0.0,192.0,188.0,750.0,0.0,647.0,622.0,753.0,757.0,199.0,181.0,200.0,200.0,189.0
2017-09-13 00:00:00,715.0,202.0,89.0,734.0,199.0,0.0,0.0,0.0,201.0,200.0,197.0,,0.0,0.0,0.0,669.0,0.0,190.0,186.0,753.0,0.0,646.0,621.0,760.0,758.0,199.0,180.0,198.0,197.0,188.0
2017-09-13 01:00:00,715.0,200.0,80.0,724.0,198.0,0.0,0.0,0.0,201.0,199.0,196.0,,0.0,0.0,0.0,667.0,0.0,189.0,185.0,753.0,0.0,646.0,620.0,753.0,755.0,199.0,178.0,197.0,195.0,187.0
2017-09-13 02:00:00,714.0,199.0,88.0,720.0,197.0,0.0,0.0,0.0,201.0,195.0,196.0,,0.0,0.0,0.0,664.0,0.0,187.0,183.0,750.0,0.0,645.0,619.0,746.0,751.0,198.0,177.0,196.0,195.0,186.0
2017-09-13 03:00:00,705.0,395.0,132.0,698.0,227.0,0.0,0.0,0.0,204.0,213.0,202.0,4424.0,0.0,0.0,0.0,668.0,0.0,189.0,188.0,668.0,0.0,656.0,621.0,744.0,717.0,200.0,181.0,215.0,356.0,192.0
2017-09-13 04:00:00,687.0,375.0,114.0,666.0,245.0,0.0,0.0,0.0,208.0,230.0,209.0,3160.0,0.0,0.0,0.0,657.0,0.0,193.0,195.0,605.0,0.0,649.0,617.0,731.0,678.0,206.0,189.0,229.0,345.0,198.0
2017-09-13 05:00:00,699.0,370.0,379.0,654.0,245.0,0.0,0.0,1.0,210.0,234.0,210.0,2212.0,1.0,4.0,6.0,669.0,0.0,197.0,198.0,593.0,0.0,657.0,643.0,704.0,661.0,208.0,193.0,233.0,343.0,202.0
2017-09-13 06:00:00,672.0,274.0,163.0,632.0,275.0,2.0,11.0,5.0,207.0,204.0,207.0,316.0,4.0,4.0,18.0,676.0,5.0,198.0,198.0,576.0,2.0,651.0,624.0,666.0,634.0,208.0,197.0,227.0,261.0,201.0
2017-09-13 07:00:00,692.0,231.0,748.0,665.0,222.0,8.0,32.0,7.0,203.0,212.0,202.0,,11.0,15.0,27.0,661.0,16.0,195.0,194.0,634.0,8.0,646.0,628.0,685.0,663.0,206.0,192.0,218.0,223.0,197.0
2017-09-13 08:00:00,700.0,216.0,84.0,671.0,210.0,22.0,80.0,13.0,199.0,207.0,199.0,,26.0,44.0,88.0,663.0,39.0,194.0,190.0,688.0,20.0,648.0,625.0,693.0,679.0,203.0,189.0,209.0,210.0,195.0
2017-09-13 09:00:00,700.0,209.0,86.0,676.0,204.0,31.0,105.0,16.0,197.0,204.0,198.0,,33.0,59.0,112.0,659.0,50.0,193.0,189.0,692.0,27.0,649.0,619.0,695.0,679.0,201.0,186.0,205.0,203.0,193.0
2017-09-13 10:00:00,698.0,205.0,87.0,677.0,201.0,44.0,146.0,22.0,195.0,200.0,196.0,,46.0,82.0,162.0,668.0,69.0,193.0,187.0,690.0,39.0,654.0,619.0,696.0,680.0,199.0,185.0,203.0,200.0,193.0
2017-09-13 11:00:00,695.0,202.0,80.0,674.0,199.0,74.0,234.0,35.0,195.0,200.0,195.0,,67.0,152.0,261.0,670.0,103.0,193.0,187.0,680.0,50.0,656.0,617.0,695.0,681.0,199.0,185.0,202.0,197.0,193.0
2017-09-13 12:00:00,692.0,200.0,85.0,670.0,198.0,53.0,174.0,27.0,194.0,197.0,194.0,,57.0,105.0,192.0,669.0,88.0,194.0,187.0,673.0,43.0,656.0,614.0,692.0,680.0,198.0,185.0,201.0,195.0,193.0
2017-09-13 13:00:00,688.0,199.0,86.0,665.0,196.0,74.0,232.0,35.0,193.0,195.0,194.0,,69.0,141.0,260.0,669.0,107.0,195.0,187.0,668.0,53.0,657.0,614.0,689.0,677.0,198.0,185.0,201.0,195.0,193.0
2017-09-13 14:00:00,685.0,198.0,80.0,660.0,195.0,49.0,168.0,25.0,193.0,195.0,193.0,,55.0,98.0,184.0,668.0,84.0,195.0,187.0,663.0,41.0,656.0,613.0,687.0,676.0,197.0,185.0,200.0,195.0,193.0
2017-09-13 15:00:00,685.0,198.0,85.0,660.0,194.0,29.0,106.0,15.0,192.0,195.0,192.0,,34.0,56.0,113.0,666.0,51.0,194.0,187.0,663.0,24.0,654.0,614.0,686.0,676.0,196.0,184.0,199.0,194.0,191.0
2017-09-13 16:00:00,686.0,195.0,87.0,661.0,193.0,9.0,34.0,5.0,190.0,195.0,191.0,,11.0,16.0,37.0,669.0,15.0,192.0,186.0,666.0,7.0,654.0,619.0,687.0,677.0,195.0,183.0,197.0,190.0,190.0
2017-09-13 17:00:00,689.0,201.0,782.0,665.0,269.0,4.0,19.0,6.0,190.0,178.0,191.0,632.0,8.0,13.0,20.0,683.0,11.0,193.0,186.0,672.0,6.0,670.0,650.0,689.0,679.0,194.0,183.0,196.0,195.0,188.0
2017-09-13 18:00:00,701.0,224.0,476.0,679.0,253.0,0.0,0.0,11.0,190.0,195.0,190.0,,2.0,4.0,3.0,701.0,0.0,201.0,189.0,696.0,16.0,685.0,649.0,703.0,700.0,195.0,187.0,196.0,212.0,188.0
2017-09-13 19:00:00,711.0,212.0,480.0,691.0,212.0,0.0,0.0,8.0,189.0,204.0,194.0,,0.0,0.0,8.0,692.0,0.0,196.0,188.0,719.0,0.0,670.0,636.0,715.0,746.0,195.0,186.0,197.0,205.0,187.0
2017-09-13 20:00:00,712.0,205.0,527.0,729.0,202.0,0.0,0.0,0.0,191.0,200.0,193.0,,0.0,0.0,0.0,681.0,0.0,192.0,186.0,754.0,0.0,668.0,648.0,763.0,739.0,194.0,182.0,197.0,199.0,185.0
2017-09-13 21:00:00,709.0,200.0,565.0,723.0,198.0,0.0,0.0,0.0,192.0,196.0,192.0,,0.0,0.0,0.0,676.0,0.0,191.0,184.0,756.0,0.0,665.0,643.0,764.0,735.0,194.0,179.0,195.0,195.0,184.0
2017-09-13 22:00:00,711.0,198.0,291.0,740.0,195.0,0.0,0.0,0.0,193.0,195.0,192.0,,0.0,0.0,0.0,674.0,0.0,191.0,182.0,766.0,0.0,663.0,647.0,766.0,742.0,194.0,177.0,193.0,194.0,183.0
2017-09-13 23:00:00,712.0,196.0,86.0,750.0,193.0,0.0,0.0,0.0,194.0,195.0,191.0,,0.0,0.0,0.0,672.0,0.0,190.0,181.0,766.0,0.0,660.0,635.0,767.0,750.0,194.0,175.0,192.0,190.0,181.0
2017-09-14 00:00:00,713.0,195.0,85.0,755.0,192.0,0.0,0.0,0.0,195.0,190.0,191.0,,0.0,0.0,0.0,669.0,0.0,189.0,180.0,770.0,0.0,658.0,628.0,767.0,759.0,194.0,173.0,192.0,190.0,180.0
2017-09-14 01:00:00,716.0,193.0,88.0,750.0,190.0,0.0,0.0,0.0,196.0,190.0,191.0,,0.0,0.0,0.0,666.0,0.0,187.0,179.0,768.0,0.0,656.0,624.0,763.0,760.0,193.0,172.0,192.0,190.0,179.0
2017-09-14 02:00:00,719.0,192.0,82.0,752.0,189.0,0.0,0.0,0.0,195.0,190.0,191.0,,0.0,0.0,0.0,664.0,0.0,186.0,177.0,762.0,0.0,654.0,621.0,761.0,758.0,193.0,171.0,192.0,187.0,178.0
2017-09-14 03:00:00,726.0,408.0,150.0,750.0,220.0,0.0,0.0,0.0,199.0,207.0,196.0,5372.0,0.0,0.0,0.0,660.0,0.0,187.0,181.0,718.0,0.0,647.0,624.0,756.0,747.0,194.0,175.0,206.0,362.0,184.0
2017-09-14 04:00:00,714.0,395.0,128.0,732.0,241.0,0.0,0.0,0.0,205.0,227.0,206.0,3160.0,0.0,0.0,0.0,641.0,0.0,191.0,188.0,661.0,0.0,637.0,616.0,740.0,719.0,200.0,185.0,221.0,365.0,193.0
2017-09-14 05:00:00,708.0,378.0,233.0,713.0,244.0,0.0,0.0,0.0,208.0,230.0,208.0,2212.0,0.0,1.0,0.0,634.0,0.0,194.0,192.0,635.0,0.0,640.0,624.0,724.0,709.0,203.0,190.0,226.0,353.0,197.0
2017-09-14 06:00:00,678.0,373.0,231.0,626.0,297.0,10.0,39.0,10.0,208.0,203.0,206.0,1264.0,12.0,17.0,19.0,616.0,15.0,195.0,192.0,596.0,9.0,615.0,598.0,654.0,629.0,204.0,191.0,226.0,313.0,198.0
2017-09-14 07:00:00,638.0,261.0,954.0,566.0,231.0,18.0,72.0,16.0,200.0,215.0,198.0,,18.0,28.0,87.0,606.0,25.0,191.0,187.0,521.0,15.0,600.0,584.0,597.0,584.0,199.0,185.0,207.0,240.0,193.0
2017-09-14 08:00:00,638.0,224.0,979.0,593.0,211.0,95.0,481.0,69.0,195.0,207.0,194.0,,77.0,300.0,585.0,644.0,102.0,193.0,185.0,579.0,40.0,632.0,648.0,620.0,609.0,197.0,184.0,201.0,213.0,190.0
2017-09-14 09:00:00,643.0,210.0,305.0,620.0,203.0,147.0,537.0,80.0,194.0,201.0,193.0,,92.0,365.0,761.0,653.0,121.0,202.0,188.0,609.0,49.0,656.0,625.0,644.0,637.0,198.0,190.0,204.0,202.0,195.0
2017-09-14 10:00:00,642.0,203.0,838.0,620.0,199.0,101.0,308.0,66.0,193.0,199.0,193.0,,72.0,236.0,390.0,623.0,99.0,204.0,190.0,611.0,64.0,628.0,565.0,649.0,643.0,198.0,192.0,205.0,198.0,196.0
2017-09-14 11:00:00,641.0,200.0,388.0,617.0,197.0,206.0,509.0,93.0,193.0,195.0,193.0,,110.0,521.0,554.0,635.0,157.0,207.0,191.0,609.0,63.0,637.0,586.0,647.0,642.0,198.0,193.0,205.0,195.0,196.0
2017-09-14 12:00:00,633.0,198.0,808.0,617.0,195.0,253.0,655.0,114.0,194.0,195.0,194.0,,137.0,666.0,723.0,622.0,206.0,216.0,194.0,605.0,110.0,632.0,534.0,651.0,642.0,200.0,198.0,207.0,195.0,200.0
2017-09-14 13:00:00,622.0,198.0,493.0,613.0,195.0,160.0,600.0,92.0,196.0,195.0,195.0,,119.0,414.0,775.0,619.0,186.0,224.0,198.0,596.0,64.0,632.0,538.0,648.0,642.0,202.0,202.0,211.0,195.0,205.0
2017-09-14 14:00:00,620.0,198.0,285.0,612.0,195.0,91.0,499.0,74.0,196.0,195.0,196.0,,96.0,331.0,565.0,614.0,146.0,224.0,199.0,593.0,71.0,623.0,533.0,646.0,641.0,203.0,202.0,212.0,195.0,205.0
2017-09-14 15:00:00,616.0,198.0,119.0,591.0,195.0,51.0,303.0,66.0,196.0,195.0,195.0,,73.0,206.0,297.0,547.0,107.0,215.0,198.0,579.0,66.0,554.0,478.0,630.0,620.0,202.0,199.0,210.0,195.0,204.0
2017-09-14 16:00:00,613.0,198.0,153.0,588.0,195.0,30.0,138.0,42.0,195.0,195.0,195.0,,58.0,90.0,139.0,587.0,84.0,211.0,199.0,580.0,42.0,590.0,539.0,623.0,618.0,201.0,198.0,208.0,195.0,200.0
2017-09-14 17:00:00,637.0,200.0,221.0,598.0,216.0,13.0,63.0,16.0,194.0,196.0,194.0,,25.0,27.0,54.0,601.0,35.0,207.0,199.0,593.0,19.0,594.0,563.0,639.0,626.0,200.0,198.0,205.0,196.0,199.0
2017-09-14 18:00:00,636.0,205.0,373.0,617.0,209.0,0.0,7.0,3.0,193.0,200.0,194.0,,2.0,1.0,16.0,621.0,2.0,204.0,198.0,619.0,13.0,611.0,580.0,650.0,643.0,199.0,197.0,204.0,200.0,197.0
2017-09-14 19:00:00,664.0,204.0,157.0,645.0,203.0,0.0,4.0,7.0,193.0,200.0,196.0,,0.0,0.0,1.0,626.0,0.0,201.0,196.0,645.0,35.0,610.0,579.0,676.0,699.0,199.0,194.0,203.0,200.0,197.0
2017-09-14 20:00:00,660.0,205.0,849.0,640.0,241.0,0.0,0.0,7.0,192.0,196.0,195.0,,0.0,0.0,3.0,645.0,0.0,199.0,195.0,653.0,0.0,623.0,592.0,673.0,680.0,198.0,194.0,201.0,201.0,194.0
2017-09-14 21:00:00,663.0,218.0,757.0,651.0,243.0,0.0,0.0,7.0,193.0,205.0,194.0,,0.0,0.0,0.0,641.0,0.0,199.0,193.0,659.0,0.0,621.0,609.0,681.0,683.0,198.0,192.0,200.0,209.0,192.0
2017-09-14 22:00:00,665.0,212.0,188.0,656.0,212.0,0.0,0.0,7.0,193.0,205.0,194.0,,0.0,0.0,0.0,658.0,0.0,202.0,193.0,668.0,0.0,649.0,622.0,688.0,701.0,197.0,191.0,198.0,206.0,191.0
2017-09-14 23:00:00,667.0,207.0,113.0,656.0,205.0,0.0,0.0,2.0,193.0,204.0,195.0,,0.0,0.0,0.0,649.0,0.0,199.0,192.0,670.0,0.0,637.0,606.0,699.0,696.0,197.0,190.0,198.0,203.0,189.0
2017-09-15 00:00:00,670.0,204.0,84.0,661.0,202.0,0.0,0.0,0.0,194.0,200.0,194.0,,0.0,0.0,0.0,642.0,0.0,196.0,191.0,669.0,0.0,627.0,602.0,709.0,696.0,196.0,186.0,197.0,200.0,188.0
2017-09-15 01:00:00,673.0,203.0,76.0,684.0,200.0,0.0,0.0,0.0,195.0,200.0,193.0,,0.0,0.0,0.0,642.0,0.0,193.0,189.0,688.0,0.0,624.0,601.0,712.0,706.0,196.0,184.0,196.0,199.0,187.0
2017-09-15 02:00:00,674.0,201.0,84.0,695.0,198.0,0.0,0.0,0.0,196.0,200.0,193.0,,0.0,0.0,0.0,642.0,0.0,192.0,187.0,697.0,0.0,623.0,602.0,716.0,713.0,196.0,182.0,196.0,195.0,186.0
2017-09-15 03:00:00,686.0,388.0,132.0,680.0,227.0,0.0,0.0,0.0,201.0,215.0,202.0,,0.0,0.0,0.0,646.0,0.0,192.0,190.0,654.0,0.0,625.0,604.0,719.0,693.0,198.0,184.0,208.0,352.0,192.0
2017-09-15 04:00:00,677.0,391.0,113.0,668.0,244.0,0.0,0.0,0.0,206.0,231.0,211.0,,0.0,0.0,0.0,636.0,0.0,196.0,195.0,614.0,0.0,616.0,597.0,708.0,670.0,203.0,189.0,221.0,359.0,198.0
2017-09-15 05:00:00,673.0,378.0,114.0,656.0,246.0,0.0,0.0,0.0,210.0,235.0,212.0,,0.0,0.0,0.0,626.0,0.0,197.0,197.0,595.0,0.0,607.0,589.0,700.0,667.0,206.0,192.0,225.0,352.0,201.0
2017-09-15 06:00:00,666.0,303.0,187.0,648.0,273.0,5.0,39.0,10.0,211.0,214.0,211.0,,18.0,11.0,30.0,624.0,21.0,198.0,197.0,594.0,9.0,608.0,592.0,682.0,652.0,208.0,193.0,225.0,292.0,201.0
2017-09-15 07:00:00,648.0,249.0,79.0,590.0,246.0,50.0,290.0,41.0,205.0,212.0,204.0,,55.0,64.0,271.0,620.0,64.0,197.0,193.0,557.0,30.0,603.0,579.0,617.0,598.0,205.0,192.0,216.0,240.0,199.0
2017-09-15 08:00:00,632.0,225.0,964.0,585.0,218.0,34.0,119.0,29.0,200.0,212.0,199.0,,38.0,64.0,111.0,628.0,49.0,195.0,191.0,564.0,31.0,615.0,583.0,613.0,599.0,202.0,191.0,210.0,219.0,196.0
2017-09-15 09:00:00,618.0,215.0,369.0,584.0,210.0,100.0,405.0,76.0,197.0,208.0,197.0,,91.0,311.0,446.0,636.0,122.0,197.0,191.0,566.0,51.0,627.0,594.0,608.0,601.0,201.0,191.0,207.0,209.0,195.0
2017-09-15 10:00:00,578.0,209.0,173.0,554.0,205.0,114.0,467.0,82.0,194.0,205.0,194.0,,106.0,428.0,470.0,611.0,133.0,206.0,192.0,530.0,54.0,613.0,586.0,580.0,572.0,200.0,195.0,207.0,204.0,197.0
2017-09-15 11:00:00,561.0,205.0,86.0,545.0,202.0,88.0,299.0,65.0,191.0,200.0,192.0,,82.0,275.0,296.0,592.0,115.0,208.0,193.0,518.0,50.0,594.0,560.0,572.0,562.0,198.0,196.0,206.0,200.0,195.0
2017-09-15 12:00:00,561.0,203.0,139.0,543.0,200.0,42.0,154.0,45.0,189.0,200.0,190.0,,54.0,99.0,151.0,583.0,78.0,206.0,193.0,518.0,41.0,585.0,546.0,571.0,560.0,197.0,195.0,203.0,200.0,192.0
2017-09-15 13:00:00,564.0,201.0,185.0,541.0,198.0,69.0,330.0,81.0,188.0,200.0,189.0,,88.0,196.0,354.0,579.0,128.0,203.0,193.0,524.0,66.0,572.0,539.0,574.0,563.0,196.0,194.0,202.0,196.0,191.0
2017-09-15 14:00:00,583.0,200.0,147.0,564.0,198.0,50.0,263.0,59.0,189.0,198.0,190.0,,63.0,150.0,257.0,591.0,91.0,206.0,194.0,547.0,42.0,589.0,556.0,597.0,588.0,197.0,195.0,204.0,195.0,193.0
2017-09-15 15:00:00,597.0,200.0,107.0,579.0,198.0,25.0,121.0,33.0,190.0,195.0,190.0,,41.0,68.0,113.0,607.0,55.0,203.0,194.0,565.0,38.0,595.0,558.0,609.0,602.0,196.0,193.0,202.0,195.0,192.0
2017-09-15 16:00:00,609.0,200.0,825.0,592.0,198.0,13.0,56.0,17.0,189.0,195.0,190.0,,21.0,26.0,55.0,618.0,28.0,202.0,194.0,578.0,19.0,607.0,584.0,620.0,612.0,196.0,193.0,200.0,195.0,191.0
2017-09-15 17:00:00,633.0,199.0,479.0,620.0,197.0,6.0,26.0,9.0,190.0,195.0,190.0,,11.0,11.0,23.0,642.0,13.0,207.0,200.0,600.0,10.0,624.0,599.0,647.0,637.0,197.0,198.0,200.0,195.0,191.0
2017-09-15 18:00:00,639.0,318.0,311.0,626.0,244.0,0.0,2.0,31.0,191.0,191.0,194.0,13270.0,4.0,0.0,4.0,647.0,0.0,205.0,199.0,603.0,1.0,620.0,591.0,650.0,635.0,197.0,198.0,205.0,290.0,193.0
2017-09-15 19:00:00,637.0,308.0,251.0,627.0,319.0,0.0,0.0,42.0,193.0,190.0,201.0,2212.0,0.0,4.0,2.0,639.0,0.0,205.0,202.0,591.0,1.0,618.0,605.0,654.0,630.0,200.0,201.0,214.0,288.0,197.0
2017-09-15 20:00:00,638.0,305.0,330.0,649.0,271.0,0.0,0.0,32.0,194.0,209.0,201.0,1264.0,0.0,0.0,9.0,638.0,0.0,205.0,202.0,640.0,0.0,615.0,591.0,672.0,615.0,202.0,201.0,215.0,283.0,197.0
2017-09-15 21:00:00,647.0,316.0,141.0,658.0,236.0,0.0,0.0,0.0,198.0,221.0,202.0,948.0,0.0,0.0,0.0,628.0,0.0,203.0,201.0,645.0,0.0,614.0,590.0,680.0,612.0,203.0,198.0,216.0,295.0,198.0
2017-09-15 22:00:00,645.0,317.0,142.0,655.0,234.0,0.0,0.0,0.0,201.0,225.0,204.0,1264.0,0.0,0.0,0.0,620.0,0.0,203.0,201.0,622.0,0.0,604.0,582.0,686.0,626.0,205.0,198.0,218.0,295.0,199.0
2017-09-15 23:00:00,647.0,324.0,118.0,651.0,233.0,0.0,0.0,0.0,204.0,225.0,206.0,2212.0,0.0,0.0,0.0,614.0,0.0,202.0,201.0,614.0,0.0,598.0,577.0,690.0,634.0,206.0,197.0,219.0,295.0,199.0
2017-09-16 00:00:00,653.0,325.0,97.0,651.0,236.0,0.0,0.0,0.0,206.0,227.0,208.0,1264.0,0.0,0.0,0.0,608.0,0.0,202.0,201.0,607.0,0.0,593.0,574.0,705.0,641.0,207.0,197.0,221.0,303.0,201.0
2017-09-16 01:00:00,651.0,312.0,94.0,657.0,236.0,0.0,0.0,0.0,207.0,229.0,210.0,948.0,0.0,0.0,0.0,604.0,0.0,201.0,201.0,610.0,0.0,590.0,572.0,711.0,644.0,208.0,197.0,222.0,291.0,201.0
2017-09-16 02:00:00,657.0,337.0,108.0,654.0,237.0,0.0,0.0,0.0,208.0,229.0,211.0,2212.0,0.0,0.0,0.0,598.0,0.0,201.0,201.0,604.0,0.0,585.0,568.0,710.0,646.0,209.0,197.0,223.0,308.0,201.0
2017-09-16 03:00:00,653.0,323.0,94.0,649.0,239.0,0.0,0.0,0.0,210.0,230.0,213.0,1896.0,0.0,0.0,0.0,589.0,0.0,201.0,200.0,600.0,0.0,578.0,562.0,706.0,650.0,210.0,197.0,224.0,302.0,202.0
2017-09-16 04:00:00,653.0,331.0,95.0,624.0,239.0,0.0,0.0,0.0,211.0,230.0,213.0,2844.0,0.0,0.0,0.0,582.0,0.0,200.0,200.0,571.0,0.0,570.0,557.0,694.0,651.0,210.0,196.0,224.0,306.0,202.0
2017-09-16 05:00:00,650.0,335.0,158.0,615.0,241.0,0.0,0.0,0.0,212.0,232.0,215.0,2212.0,0.0,0.0,0.0,575.0,0.0,200.0,200.0,563.0,0.0,564.0,553.0,685.0,643.0,211.0,196.0,226.0,309.0,203.0
2017-09-16 06:00:00,646.0,289.0,208.0,606.0,237.0,2.0,22.0,7.0,211.0,230.0,214.0,,3.0,7.0,16.0,598.0,0.0,200.0,200.0,563.0,5.0,577.0,558.0,668.0,629.0,211.0,197.0,227.0,277.0,202.0
2017-09-16 07:00:00,639.0,255.0,246.0,587.0,346.0,8.0,42.0,14.0,207.0,174.0,208.0,632.0,16.0,18.0,37.0,594.0,22.0,200.0,198.0,578.0,13.0,581.0,572.0,634.0,598.0,210.0,197.0,221.0,245.0,199.0
2017-09-16 08:00:00,590.0,245.0,87.0,531.0,254.0,21.0,81.0,20.0,202.0,205.0,203.0,,29.0,41.0,102.0,542.0,43.0,199.0,193.0,508.0,26.0,547.0,528.0,574.0,543.0,206.0,190.0,211.0,235.0,194.0
2017-09-16 09:00:00,602.0,227.0,85.0,556.0,222.0,66.0,212.0,27.0,199.0,215.0,200.0,,56.0,139.0,,570.0,84.0,197.0,191.0,,40.0,568.0,547.0,594.0,572.0,204.0,188.0,,220.0,193.0
2017-09-16 10:00:00,615.0,217.0,139.0,574.0,213.0,19.0,71.0,15.0,197.0,211.0,199.0,,19.0,39.0,91.0,584.0,37.0,197.0,191.0,573.0,22.0,577.0,559.0,608.0,594.0,202.0,188.0,206.0,211.0,193.0
2017-09-16 11:00:00,627.0,214.0,1392.0,598.0,255.0,28.0,109.0,33.0,196.0,196.0,199.0,948.0,7.0,49.0,129.0,628.0,56.0,204.0,194.0,588.0,34.0,623.0,605.0,625.0,623.0,201.0,190.0,205.0,208.0,192.0
2017-09-16 12:00:00,652.0,236.0,1777.0,627.0,316.0,19.0,76.0,31.0,196.0,175.0,198.0,316.0,10.0,33.0,82.0,650.0,44.0,214.0,197.0,618.0,27.0,635.0,616.0,653.0,644.0,201.0,193.0,204.0,220.0,193.0
2017-09-16 13:00:00,649.0,230.0,1235.0,612.0,250.0,22.0,82.0,25.0,195.0,203.0,198.0,,28.0,38.0,101.0,636.0,48.0,213.0,198.0,618.0,27.0,613.0,546.0,645.0,635.0,201.0,195.0,204.0,218.0,193.0
2017-09-16 14:00:00,647.0,218.0,279.0,613.0,216.0,24.0,86.0,13.0,194.0,210.0,196.0,,27.0,47.0,94.0,631.0,46.0,209.0,196.0,617.0,25.0,608.0,589.0,645.0,633.0,200.0,192.0,203.0,210.0,192.0
2017-09-16 15:00:00,647.0,211.0,89.0,612.0,208.0,17.0,70.0,10.0,193.0,205.0,195.0,,23.0,37.0,78.0,631.0,39.0,207.0,193.0,614.0,22.0,608.0,588.0,643.0,632.0,199.0,188.0,202.0,205.0,191.0
2017-09-16 16:00:00,646.0,207.0,87.0,613.0,204.0,24.0,118.0,15.0,192.0,204.0,194.0,,40.0,83.0,107.0,635.0,68.0,206.0,192.0,613.0,27.0,611.0,586.0,643.0,633.0,198.0,186.0,200.0,202.0,190.0
2017-09-16 17:00:00,646.0,204.0,85.0,614.0,202.0,8.0,34.0,5.0,191.0,200.0,193.0,,13.0,18.0,21.0,639.0,21.0,205.0,191.0,615.0,11.0,616.0,587.0,645.0,634.0,197.0,185.0,199.0,200.0,189.0
2017-09-16 18:00:00,648.0,203.0,88.0,615.0,200.0,0.0,1.0,0.0,189.0,200.0,191.0,,0.0,0.0,0.0,638.0,0.0,201.0,190.0,617.0,0.0,617.0,590.0,647.0,635.0,196.0,184.0,198.0,200.0,188.0
2017-09-16 19:00:00,651.0,201.0,244.0,617.0,198.0,31.0,0.0,13.0,188.0,200.0,190.0,,2.0,0.0,0.0,644.0,0.0,199.0,189.0,621.0,15.0,622.0,597.0,649.0,639.0,195.0,183.0,196.0,195.0,186.0
2017-09-16 20:00:00,662.0,203.0,580.0,631.0,248.0,38.0,0.0,1.0,188.0,188.0,192.0,,0.0,3.0,9.0,665.0,0.0,197.0,190.0,650.0,18.0,635.0,616.0,665.0,671.0,195.0,185.0,197.0,197.0,185.0
2017-09-16 21:00:00,660.0,219.0,936.0,641.0,239.0,0.0,0.0,0.0,189.0,202.0,191.0,,0.0,0.0,0.0,664.0,0.0,197.0,188.0,654.0,0.0,638.0,644.0,694.0,665.0,194.0,182.0,196.0,209.0,184.0
2017-09-16 22:00:00,659.0,211.0,87.0,649.0,211.0,0.0,0.0,0.0,191.0,204.0,191.0,,0.0,0.0,0.0,666.0,0.0,198.0,186.0,661.0,0.0,642.0,632.0,710.0,676.0,194.0,179.0,195.0,205.0,182.0
