timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-11-18 14:00:00,144.0,158.0,26.0,533.0,0.0,1.0,851.0,495.0,455.0,160.0,36.0,1580.0,192.0,186.0,1.0,167.0,500.0,410.0,173.0,303.0
2017-11-18 15:00:00,139.0,158.0,9.0,516.0,0.0,0.0,763.0,500.0,455.0,158.0,9.0,316.0,196.0,207.0,0.0,167.0,505.0,346.0,173.0,225.0
2017-11-18 16:00:00,113.0,158.0,0.0,,0.0,0.0,564.0,523.0,475.0,,0.0,,190.0,202.0,0.0,168.0,537.0,334.0,173.0,235.0
2017-11-18 17:00:00,178.0,157.0,10.0,502.0,0.0,0.0,554.0,517.0,468.0,155.0,0.0,,186.0,208.0,16.0,168.0,518.0,311.0,174.0,247.0
2017-11-18 18:00:00,195.0,153.0,0.0,500.0,5.0,0.0,547.0,523.0,470.0,153.0,0.0,632.0,184.0,204.0,4.0,168.0,496.0,325.0,174.0,190.0
2017-11-18 19:00:00,280.0,154.0,0.0,499.0,5.0,0.0,536.0,529.0,477.0,153.0,0.0,1580.0,183.0,279.0,4.0,168.0,502.0,343.0,175.0,232.0
2017-11-18 20:00:00,249.0,168.0,6.0,501.0,5.0,0.0,523.0,525.0,479.0,154.0,1.0,2528.0,181.0,364.0,4.0,170.0,448.0,380.0,181.0,211.0
2017-11-18 21:00:00,334.0,177.0,0.0,495.0,6.0,0.0,648.0,506.0,464.0,156.0,15.0,2528.0,190.0,364.0,4.0,175.0,478.0,381.0,185.0,256.0
2017-11-18 22:00:00,186.0,181.0,13.0,487.0,6.0,0.0,528.0,503.0,462.0,158.0,0.0,1264.0,190.0,340.0,3.0,179.0,487.0,381.0,187.0,271.0
2017-11-18 23:00:00,133.0,174.0,0.0,520.0,3.0,0.0,532.0,500.0,465.0,159.0,0.0,,187.0,260.0,0.0,178.0,466.0,314.0,185.0,235.0
2017-11-19 00:00:00,78.0,167.0,1.0,537.0,0.0,0.0,534.0,494.0,465.0,159.0,0.0,316.0,186.0,230.0,0.0,175.0,474.0,283.0,182.0,191.0
2017-11-19 01:00:00,56.0,164.0,0.0,524.0,0.0,0.0,531.0,480.0,456.0,158.0,0.0,,185.0,217.0,0.0,173.0,514.0,280.0,180.0,183.0
2017-11-19 02:00:00,103.0,162.0,0.0,513.0,0.0,0.0,524.0,472.0,457.0,156.0,0.0,,185.0,214.0,0.0,171.0,513.0,267.0,179.0,181.0
2017-11-19 03:00:00,54.0,161.0,0.0,512.0,0.0,0.0,519.0,470.0,456.0,155.0,0.0,316.0,184.0,207.0,0.0,170.0,512.0,267.0,178.0,178.0
2017-11-19 04:00:00,101.0,160.0,0.0,511.0,0.0,0.0,514.0,469.0,453.0,154.0,0.0,,184.0,203.0,0.0,169.0,509.0,271.0,177.0,196.0
2017-11-19 05:00:00,54.0,159.0,0.0,512.0,0.0,0.0,511.0,474.0,452.0,154.0,0.0,,184.0,199.0,0.0,168.0,517.0,277.0,177.0,215.0
2017-11-19 06:00:00,92.0,158.0,0.0,514.0,0.0,0.0,508.0,474.0,454.0,153.0,0.0,316.0,183.0,203.0,0.0,167.0,519.0,263.0,176.0,180.0
2017-11-19 07:00:00,62.0,157.0,0.0,516.0,0.0,0.0,509.0,482.0,457.0,152.0,0.0,,183.0,202.0,0.0,166.0,526.0,252.0,175.0,174.0
2017-11-19 08:00:00,105.0,158.0,10.0,520.0,0.0,0.0,507.0,486.0,460.0,152.0,0.0,2528.0,182.0,272.0,0.0,165.0,517.0,321.0,175.0,173.0
2017-11-19 09:00:00,140.0,171.0,26.0,521.0,0.0,1.0,497.0,493.0,455.0,157.0,0.0,1264.0,181.0,340.0,2.0,171.0,492.0,375.0,180.0,246.0
2017-11-19 10:00:00,55.0,167.0,38.0,528.0,1.0,0.0,477.0,464.0,429.0,158.0,0.0,,180.0,256.0,4.0,172.0,470.0,322.0,179.0,202.0
2017-11-19 11:00:00,187.0,163.0,48.0,528.0,1.0,9.0,482.0,454.0,416.0,157.0,4.0,632.0,180.0,220.0,5.0,170.0,467.0,331.0,176.0,274.0
2017-11-19 12:00:00,107.0,160.0,43.0,520.0,0.0,0.0,481.0,451.0,404.0,156.0,0.0,,181.0,208.0,3.0,168.0,460.0,344.0,175.0,276.0
2017-11-19 13:00:00,80.0,157.0,41.0,525.0,0.0,0.0,488.0,444.0,396.0,154.0,0.0,316.0,180.0,211.0,3.0,167.0,456.0,299.0,174.0,190.0
2017-11-19 14:00:00,88.0,154.0,19.0,528.0,0.0,0.0,529.0,444.0,409.0,153.0,10.0,948.0,181.0,189.0,0.0,165.0,456.0,361.0,173.0,264.0
2017-11-19 15:00:00,100.0,152.0,2.0,536.0,0.0,0.0,513.0,454.0,412.0,153.0,11.0,,184.0,196.0,1.0,164.0,475.0,328.0,172.0,279.0
2017-11-19 16:00:00,154.0,154.0,0.0,544.0,0.0,0.0,465.0,466.0,427.0,153.0,0.0,,180.0,201.0,3.0,166.0,494.0,316.0,173.0,205.0
2017-11-19 17:00:00,139.0,152.0,1.0,537.0,0.0,0.0,435.0,448.0,427.0,153.0,0.0,316.0,177.0,196.0,4.0,165.0,471.0,309.0,173.0,227.0
2017-11-19 18:00:00,177.0,148.0,0.0,538.0,0.0,0.0,457.0,473.0,437.0,153.0,0.0,,176.0,194.0,4.0,165.0,489.0,296.0,173.0,294.0
2017-11-19 19:00:00,259.0,150.0,1.0,549.0,0.0,7.0,475.0,492.0,463.0,153.0,0.0,2528.0,176.0,271.0,26.0,166.0,514.0,335.0,174.0,320.0
2017-11-19 20:00:00,197.0,167.0,0.0,550.0,0.0,0.0,493.0,506.0,473.0,160.0,0.0,2212.0,176.0,364.0,4.0,170.0,502.0,382.0,180.0,249.0
2017-11-19 21:00:00,286.0,174.0,5.0,548.0,0.0,0.0,540.0,513.0,478.0,165.0,2.0,1580.0,177.0,342.0,4.0,174.0,491.0,378.0,183.0,237.0
2017-11-19 22:00:00,216.0,176.0,0.0,546.0,0.0,0.0,536.0,515.0,480.0,169.0,0.0,2528.0,177.0,363.0,4.0,172.0,461.0,384.0,186.0,200.0
2017-11-19 23:00:00,232.0,180.0,14.0,540.0,0.0,0.0,525.0,517.0,479.0,174.0,0.0,1580.0,177.0,347.0,3.0,172.0,452.0,380.0,189.0,204.0
2017-11-20 00:00:00,37.0,175.0,1.0,539.0,0.0,0.0,524.0,518.0,482.0,174.0,0.0,,177.0,271.0,0.0,172.0,506.0,328.0,186.0,211.0
2017-11-20 01:00:00,88.0,169.0,0.0,535.0,0.0,0.0,522.0,505.0,490.0,172.0,0.0,316.0,177.0,236.0,0.0,171.0,507.0,270.0,183.0,190.0
2017-11-20 02:00:00,33.0,165.0,0.0,535.0,0.0,0.0,520.0,502.0,490.0,171.0,0.0,,177.0,223.0,0.0,170.0,512.0,257.0,181.0,185.0
2017-11-20 03:00:00,55.0,163.0,0.0,542.0,0.0,0.0,519.0,502.0,492.0,169.0,0.0,,178.0,214.0,0.0,169.0,516.0,260.0,180.0,183.0
2017-11-20 04:00:00,101.0,164.0,0.0,542.0,0.0,0.0,518.0,506.0,498.0,169.0,0.0,2528.0,178.0,284.0,0.0,169.0,518.0,318.0,180.0,182.0
2017-11-20 05:00:00,93.0,174.0,0.0,544.0,0.0,0.0,520.0,513.0,499.0,176.0,0.0,2212.0,178.0,368.0,0.0,171.0,499.0,385.0,185.0,185.0
2017-11-20 06:00:00,159.0,181.0,0.0,536.0,0.0,0.0,520.0,513.0,497.0,180.0,0.0,2212.0,178.0,369.0,0.0,173.0,486.0,385.0,190.0,189.0
2017-11-20 07:00:00,112.0,183.0,1.0,534.0,0.0,0.0,521.0,515.0,497.0,183.0,0.0,1264.0,178.0,347.0,0.0,175.0,484.0,362.0,192.0,190.0
2017-11-20 08:00:00,181.0,184.0,39.0,536.0,0.0,0.0,573.0,565.0,511.0,183.0,3.0,2528.0,180.0,244.0,1.0,178.0,676.0,411.0,190.0,290.0
2017-11-20 09:00:00,36.0,176.0,7.0,534.0,0.0,0.0,573.0,572.0,522.0,181.0,0.0,,181.0,224.0,0.0,178.0,563.0,281.0,187.0,212.0
2017-11-20 10:00:00,90.0,169.0,17.0,536.0,0.0,0.0,533.0,540.0,510.0,180.0,0.0,,179.0,226.0,0.0,176.0,541.0,260.0,185.0,193.0
2017-11-20 11:00:00,43.0,167.0,23.0,545.0,0.0,1.0,529.0,568.0,505.0,179.0,0.0,2528.0,179.0,215.0,1.0,175.0,703.0,349.0,183.0,254.0
2017-11-20 12:00:00,87.0,166.0,26.0,563.0,0.0,3.0,575.0,586.0,513.0,177.0,1.0,,179.0,220.0,1.0,174.0,665.0,299.0,182.0,223.0
2017-11-20 13:00:00,95.0,158.0,26.0,543.0,0.0,2.0,568.0,556.0,512.0,176.0,0.0,,179.0,214.0,1.0,172.0,590.0,253.0,181.0,190.0
2017-11-20 14:00:00,34.0,155.0,16.0,534.0,0.0,1.0,559.0,546.0,509.0,174.0,0.0,316.0,179.0,219.0,0.0,170.0,588.0,255.0,180.0,188.0
2017-11-20 15:00:00,32.0,153.0,3.0,530.0,0.0,0.0,552.0,541.0,505.0,173.0,0.0,,178.0,219.0,0.0,169.0,586.0,247.0,179.0,186.0
2017-11-20 16:00:00,100.0,152.0,0.0,530.0,0.0,0.0,548.0,540.0,504.0,172.0,0.0,,178.0,212.0,0.0,168.0,589.0,250.0,179.0,184.0
2017-11-20 17:00:00,34.0,151.0,0.0,546.0,0.0,0.0,547.0,539.0,503.0,172.0,0.0,,178.0,214.0,0.0,167.0,591.0,248.0,178.0,184.0
2017-11-20 18:00:00,77.0,149.0,0.0,556.0,1.0,0.0,546.0,543.0,504.0,173.0,0.0,,178.0,213.0,1.0,165.0,597.0,243.0,177.0,182.0
2017-11-20 19:00:00,312.0,162.0,0.0,569.0,5.0,0.0,550.0,554.0,517.0,175.0,2.0,3792.0,178.0,357.0,4.0,171.0,592.0,385.0,180.0,246.0
2017-11-20 20:00:00,692.0,177.0,0.0,567.0,6.0,8.0,640.0,566.0,527.0,182.0,22.0,3792.0,186.0,364.0,2.0,178.0,579.0,385.0,186.0,240.0
2017-11-20 21:00:00,262.0,179.0,1.0,567.0,6.0,9.0,811.0,566.0,529.0,185.0,11.0,632.0,215.0,303.0,2.0,181.0,576.0,351.0,187.0,301.0
2017-11-20 22:00:00,249.0,182.0,12.0,561.0,4.0,0.0,574.0,585.0,541.0,186.0,0.0,3160.0,198.0,362.0,4.0,183.0,594.0,388.0,189.0,230.0
2017-11-20 23:00:00,214.0,188.0,2.0,562.0,0.0,0.0,568.0,575.0,538.0,190.0,0.0,632.0,192.0,347.0,2.0,184.0,574.0,366.0,194.0,215.0
2017-11-21 00:00:00,56.0,182.0,0.0,557.0,0.0,0.0,566.0,566.0,538.0,190.0,0.0,,189.0,265.0,0.0,183.0,574.0,290.0,192.0,220.0
2017-11-21 01:00:00,97.0,177.0,0.0,553.0,0.0,0.0,558.0,556.0,542.0,188.0,0.0,632.0,187.0,239.0,0.0,183.0,572.0,266.0,189.0,197.0
2017-11-21 02:00:00,36.0,174.0,0.0,558.0,0.0,0.0,553.0,551.0,545.0,186.0,0.0,,187.0,228.0,0.0,183.0,574.0,259.0,187.0,191.0
2017-11-21 03:00:00,91.0,173.0,0.0,563.0,0.0,0.0,548.0,547.0,545.0,184.0,0.0,,186.0,221.0,0.0,182.0,574.0,262.0,186.0,189.0
2017-11-21 04:00:00,63.0,173.0,0.0,568.0,0.0,0.0,545.0,545.0,548.0,183.0,0.0,1264.0,186.0,227.0,0.0,182.0,575.0,268.0,186.0,187.0
2017-11-21 05:00:00,158.0,182.0,0.0,575.0,0.0,0.0,543.0,544.0,552.0,186.0,0.0,2528.0,185.0,363.0,0.0,182.0,555.0,382.0,190.0,188.0
2017-11-21 06:00:00,93.0,190.0,0.0,568.0,0.0,0.0,543.0,545.0,546.0,189.0,0.0,1896.0,185.0,367.0,0.0,183.0,533.0,383.0,194.0,194.0
2017-11-21 07:00:00,166.0,194.0,3.0,565.0,0.0,0.0,543.0,549.0,543.0,192.0,1.0,1264.0,185.0,352.0,0.0,184.0,524.0,384.0,197.0,201.0
2017-11-21 08:00:00,249.0,195.0,85.0,563.0,0.0,0.0,585.0,586.0,557.0,191.0,2.0,1896.0,186.0,247.0,15.0,187.0,659.0,408.0,195.0,300.0
2017-11-21 09:00:00,91.0,183.0,12.0,564.0,0.0,0.0,603.0,568.0,557.0,189.0,0.0,,187.0,239.0,0.0,185.0,571.0,299.0,193.0,218.0
2017-11-21 10:00:00,74.0,172.0,31.0,569.0,0.0,0.0,587.0,552.0,546.0,187.0,0.0,316.0,187.0,234.0,1.0,183.0,580.0,272.0,191.0,202.0
2017-11-21 11:00:00,80.0,169.0,22.0,572.0,0.0,5.0,578.0,564.0,539.0,185.0,0.0,,187.0,230.0,0.0,181.0,598.0,264.0,189.0,198.0
2017-11-21 12:00:00,88.0,167.0,17.0,575.0,0.0,9.0,573.0,559.0,534.0,184.0,0.0,,186.0,225.0,0.0,178.0,596.0,262.0,188.0,196.0
2017-11-21 13:00:00,81.0,164.0,11.0,580.0,0.0,9.0,571.0,575.0,535.0,183.0,0.0,316.0,186.0,221.0,0.0,178.0,618.0,268.0,187.0,195.0
2017-11-21 14:00:00,70.0,162.0,12.0,584.0,0.0,0.0,573.0,582.0,537.0,182.0,0.0,,186.0,223.0,0.0,177.0,640.0,263.0,187.0,194.0
2017-11-21 15:00:00,56.0,165.0,6.0,577.0,0.0,0.0,570.0,588.0,537.0,181.0,0.0,,186.0,222.0,0.0,177.0,640.0,258.0,186.0,193.0
2017-11-21 16:00:00,68.0,167.0,0.0,572.0,0.0,0.0,558.0,580.0,536.0,179.0,0.0,316.0,186.0,218.0,0.0,177.0,623.0,259.0,186.0,192.0
2017-11-21 17:00:00,58.0,168.0,0.0,570.0,0.0,0.0,551.0,580.0,535.0,178.0,0.0,,186.0,218.0,0.0,177.0,623.0,263.0,185.0,191.0
2017-11-21 18:00:00,103.0,168.0,0.0,585.0,1.0,6.0,553.0,587.0,536.0,178.0,0.0,,186.0,220.0,0.0,177.0,631.0,259.0,185.0,192.0
2017-11-21 19:00:00,254.0,175.0,0.0,599.0,6.0,0.0,561.0,581.0,549.0,180.0,0.0,3476.0,186.0,358.0,4.0,181.0,615.0,384.0,188.0,241.0
2017-11-21 20:00:00,243.0,184.0,0.0,597.0,5.0,0.0,566.0,567.0,539.0,185.0,0.0,2212.0,187.0,372.0,4.0,187.0,580.0,387.0,194.0,204.0
2017-11-21 21:00:00,260.0,187.0,0.0,594.0,6.0,0.0,634.0,575.0,546.0,188.0,3.0,632.0,190.0,311.0,4.0,189.0,587.0,371.0,195.0,296.0
2017-11-21 22:00:00,211.0,191.0,13.0,597.0,0.0,0.0,614.0,593.0,559.0,190.0,0.0,3160.0,189.0,366.0,4.0,190.0,600.0,390.0,197.0,358.0
2017-11-21 23:00:00,181.0,196.0,0.0,598.0,0.0,0.0,597.0,589.0,559.0,193.0,0.0,948.0,189.0,341.0,3.0,190.0,575.0,359.0,201.0,258.0
2017-11-22 00:00:00,76.0,190.0,1.0,600.0,0.0,0.0,585.0,578.0,563.0,193.0,0.0,,188.0,268.0,0.0,189.0,576.0,300.0,199.0,211.0
2017-11-22 01:00:00,71.0,186.0,0.0,597.0,0.0,0.0,579.0,575.0,565.0,192.0,0.0,316.0,188.0,244.0,0.0,188.0,583.0,275.0,196.0,204.0
2017-11-22 02:00:00,71.0,184.0,0.0,595.0,0.0,0.0,576.0,573.0,568.0,190.0,0.0,,188.0,236.0,0.0,188.0,585.0,267.0,195.0,202.0
2017-11-22 03:00:00,56.0,183.0,0.0,598.0,0.0,0.0,574.0,571.0,568.0,189.0,0.0,,189.0,231.0,0.0,188.0,585.0,263.0,194.0,199.0
2017-11-22 04:00:00,122.0,184.0,0.0,594.0,0.0,0.0,572.0,569.0,567.0,188.0,0.0,2212.0,188.0,289.0,0.0,188.0,581.0,330.0,194.0,199.0
2017-11-22 05:00:00,105.0,193.0,0.0,593.0,0.0,0.0,570.0,563.0,561.0,190.0,0.0,1896.0,188.0,370.0,0.0,189.0,552.0,385.0,198.0,202.0
2017-11-22 06:00:00,153.0,198.0,0.0,580.0,0.0,0.0,565.0,558.0,553.0,194.0,0.0,2212.0,189.0,369.0,0.0,190.0,535.0,385.0,202.0,204.0
2017-11-22 07:00:00,136.0,201.0,13.0,574.0,0.0,0.0,571.0,561.0,548.0,197.0,0.0,1264.0,189.0,353.0,0.0,192.0,538.0,394.0,204.0,250.0
2017-11-22 08:00:00,232.0,207.0,98.0,576.0,1.0,0.0,655.0,597.0,565.0,196.0,8.0,2212.0,194.0,270.0,2.0,195.0,639.0,427.0,202.0,338.0
2017-11-22 09:00:00,35.0,196.0,4.0,578.0,0.0,0.0,617.0,540.0,558.0,193.0,0.0,,193.0,248.0,0.0,192.0,521.0,299.0,199.0,234.0
2017-11-22 10:00:00,114.0,186.0,16.0,581.0,0.0,0.0,585.0,525.0,528.0,191.0,0.0,2212.0,192.0,238.0,0.0,188.0,546.0,298.0,197.0,231.0
2017-11-22 11:00:00,52.0,183.0,16.0,581.0,0.0,3.0,581.0,593.0,532.0,189.0,0.0,,192.0,239.0,0.0,188.0,637.0,366.0,196.0,276.0
2017-11-22 12:00:00,92.0,176.0,9.0,560.0,0.0,0.0,584.0,571.0,533.0,187.0,0.0,,192.0,232.0,0.0,187.0,558.0,270.0,194.0,210.0
2017-11-22 13:00:00,36.0,170.0,13.0,544.0,0.0,0.0,572.0,558.0,525.0,185.0,0.0,,191.0,233.0,0.0,186.0,547.0,271.0,193.0,206.0
2017-11-22 14:00:00,95.0,165.0,6.0,536.0,0.0,2.0,556.0,545.0,512.0,183.0,0.0,316.0,191.0,231.0,0.0,184.0,552.0,275.0,193.0,204.0
2017-11-22 15:00:00,35.0,161.0,0.0,535.0,0.0,0.0,543.0,528.0,497.0,182.0,0.0,,190.0,231.0,0.0,181.0,547.0,271.0,192.0,203.0
2017-11-22 16:00:00,88.0,157.0,0.0,531.0,0.0,0.0,532.0,524.0,487.0,180.0,0.0,,190.0,230.0,0.0,179.0,546.0,267.0,191.0,201.0
2017-11-22 17:00:00,56.0,155.0,0.0,528.0,0.0,0.0,524.0,525.0,483.0,179.0,0.0,316.0,189.0,228.0,0.0,177.0,559.0,264.0,190.0,221.0
2017-11-22 18:00:00,88.0,163.0,0.0,529.0,0.0,0.0,528.0,529.0,494.0,178.0,0.0,,189.0,222.0,0.0,179.0,574.0,266.0,188.0,223.0
2017-11-22 19:00:00,156.0,175.0,0.0,532.0,1.0,0.0,541.0,530.0,498.0,180.0,4.0,2528.0,188.0,370.0,0.0,181.0,548.0,391.0,187.0,218.0
2017-11-22 20:00:00,302.0,186.0,0.0,527.0,5.0,0.0,701.0,531.0,504.0,184.0,19.0,2212.0,198.0,384.0,1.0,185.0,522.0,397.0,188.0,289.0
2017-11-22 21:00:00,205.0,188.0,0.0,531.0,5.0,0.0,563.0,552.0,523.0,187.0,0.0,,195.0,308.0,4.0,187.0,538.0,337.0,189.0,254.0
2017-11-22 22:00:00,255.0,189.0,0.0,532.0,5.0,0.0,545.0,543.0,522.0,188.0,0.0,1896.0,192.0,378.0,4.0,187.0,534.0,393.0,190.0,217.0
2017-11-22 23:00:00,122.0,195.0,14.0,526.0,3.0,3.0,546.0,536.0,519.0,191.0,0.0,632.0,190.0,359.0,0.0,189.0,520.0,371.0,189.0,250.0
2017-11-23 00:00:00,101.0,189.0,0.0,530.0,0.0,0.0,546.0,537.0,511.0,190.0,0.0,316.0,190.0,276.0,0.0,187.0,530.0,303.0,189.0,213.0
2017-11-23 01:00:00,40.0,184.0,0.0,530.0,0.0,0.0,543.0,537.0,505.0,188.0,0.0,,189.0,247.0,0.0,186.0,542.0,275.0,188.0,202.0
2017-11-23 02:00:00,98.0,182.0,0.0,531.0,0.0,0.0,541.0,537.0,500.0,187.0,0.0,,189.0,237.0,0.0,185.0,547.0,267.0,187.0,199.0
2017-11-23 03:00:00,38.0,180.0,0.0,532.0,0.0,0.0,540.0,538.0,496.0,186.0,0.0,,188.0,231.0,0.0,184.0,549.0,260.0,187.0,197.0
2017-11-23 04:00:00,126.0,181.0,0.0,533.0,0.0,0.0,539.0,538.0,492.0,185.0,0.0,1580.0,188.0,297.0,0.0,183.0,544.0,333.0,186.0,197.0
2017-11-23 05:00:00,91.0,190.0,0.0,530.0,0.0,0.0,540.0,537.0,488.0,188.0,0.0,1264.0,188.0,376.0,0.0,185.0,520.0,387.0,186.0,199.0
2017-11-23 06:00:00,158.0,196.0,0.0,522.0,0.0,0.0,539.0,531.0,486.0,191.0,0.0,1264.0,188.0,378.0,0.0,187.0,504.0,388.0,185.0,200.0
2017-11-23 07:00:00,119.0,198.0,9.0,517.0,0.0,0.0,537.0,526.0,485.0,192.0,1.0,632.0,188.0,356.0,0.0,189.0,494.0,362.0,185.0,232.0
2017-11-23 08:00:00,191.0,197.0,78.0,515.0,1.0,2.0,537.0,538.0,504.0,191.0,5.0,3160.0,188.0,250.0,0.0,188.0,563.0,439.0,186.0,322.0
2017-11-23 09:00:00,35.0,186.0,11.0,,0.0,,530.0,505.0,481.0,,0.0,,188.0,241.0,0.0,184.0,466.0,301.0,185.0,204.0
2017-11-23 10:00:00,90.0,178.0,25.0,,0.0,,519.0,480.0,451.0,,0.0,,187.0,234.0,1.0,180.0,458.0,270.0,184.0,199.0
2017-11-23 11:00:00,36.0,174.0,38.0,,0.0,,511.0,471.0,439.0,,0.0,316.0,187.0,228.0,2.0,178.0,463.0,261.0,183.0,196.0
2017-11-23 12:00:00,67.0,172.0,41.0,,0.0,,506.0,464.0,431.0,,0.0,,186.0,222.0,3.0,177.0,459.0,263.0,182.0,194.0
2017-11-23 13:00:00,60.0,169.0,31.0,,0.0,,499.0,458.0,424.0,,0.0,,186.0,222.0,1.0,175.0,459.0,263.0,181.0,193.0
2017-11-23 14:00:00,35.0,167.0,22.0,,0.0,,492.0,451.0,417.0,,0.0,316.0,185.0,221.0,0.0,174.0,455.0,258.0,180.0,191.0
2017-11-23 15:00:00,93.0,165.0,5.0,,0.0,,490.0,449.0,415.0,,0.0,,185.0,216.0,0.0,173.0,457.0,257.0,179.0,189.0
2017-11-23 16:00:00,35.0,164.0,0.0,,0.0,,492.0,446.0,412.0,,0.0,,184.0,214.0,0.0,171.0,459.0,262.0,178.0,189.0
2017-11-23 17:00:00,92.0,162.0,0.0,,0.0,,493.0,445.0,410.0,,0.0,316.0,184.0,215.0,0.0,170.0,459.0,255.0,177.0,188.0
2017-11-23 18:00:00,266.0,161.0,1.0,433.0,5.0,2.0,490.0,446.0,411.0,169.0,4.0,,183.0,213.0,3.0,170.0,460.0,253.0,177.0,187.0
2017-11-23 19:00:00,1155.0,169.0,0.0,448.0,5.0,0.0,467.0,465.0,425.0,172.0,11.0,2844.0,183.0,356.0,4.0,173.0,467.0,384.0,179.0,258.0
2017-11-23 20:00:00,439.0,179.0,0.0,470.0,7.0,0.0,567.0,505.0,443.0,177.0,28.0,2844.0,188.0,355.0,4.0,178.0,480.0,374.0,184.0,263.0
2017-11-23 21:00:00,256.0,180.0,0.0,475.0,8.0,0.0,836.0,509.0,450.0,181.0,54.0,948.0,209.0,281.0,4.0,179.0,482.0,326.0,184.0,312.0
2017-11-23 22:00:00,315.0,180.0,0.0,470.0,6.0,0.0,554.0,502.0,457.0,181.0,13.0,2528.0,201.0,351.0,4.0,180.0,481.0,375.0,185.0,263.0
2017-11-23 23:00:00,209.0,186.0,18.0,478.0,5.0,4.0,501.0,496.0,459.0,186.0,0.0,948.0,193.0,340.0,2.0,182.0,479.0,379.0,187.0,264.0
2017-11-24 00:00:00,90.0,182.0,0.0,476.0,0.0,0.0,522.0,496.0,452.0,184.0,0.0,316.0,190.0,257.0,0.0,181.0,489.0,305.0,185.0,340.0
2017-11-24 01:00:00,38.0,176.0,0.0,474.0,0.0,0.0,535.0,485.0,448.0,182.0,0.0,,189.0,231.0,0.0,179.0,503.0,271.0,184.0,327.0
2017-11-24 02:00:00,97.0,173.0,0.0,478.0,0.0,0.0,533.0,481.0,446.0,180.0,0.0,316.0,189.0,219.0,0.0,178.0,509.0,259.0,182.0,307.0
2017-11-24 03:00:00,38.0,172.0,0.0,479.0,0.0,0.0,531.0,479.0,445.0,178.0,0.0,,188.0,211.0,0.0,177.0,509.0,258.0,181.0,327.0
2017-11-24 04:00:00,128.0,171.0,0.0,484.0,0.0,0.0,525.0,481.0,444.0,177.0,0.0,1264.0,187.0,219.0,0.0,176.0,504.0,272.0,181.0,299.0
2017-11-24 05:00:00,93.0,175.0,0.0,491.0,0.0,0.0,525.0,482.0,445.0,178.0,0.0,1896.0,187.0,302.0,0.0,177.0,491.0,320.0,183.0,324.0
2017-11-24 06:00:00,157.0,179.0,0.0,488.0,0.0,0.0,523.0,481.0,443.0,180.0,0.0,1896.0,186.0,300.0,0.0,178.0,487.0,315.0,185.0,317.0
2017-11-24 07:00:00,119.0,180.0,5.0,486.0,0.0,0.0,522.0,484.0,442.0,181.0,0.0,948.0,186.0,293.0,0.0,179.0,485.0,342.0,186.0,280.0
2017-11-24 08:00:00,148.0,182.0,74.0,486.0,1.0,0.0,521.0,505.0,450.0,180.0,0.0,1896.0,185.0,232.0,0.0,179.0,548.0,385.0,185.0,256.0
2017-11-24 09:00:00,54.0,170.0,28.0,455.0,0.0,3.0,532.0,476.0,439.0,178.0,0.0,316.0,185.0,228.0,1.0,177.0,420.0,274.0,183.0,196.0
2017-11-24 10:00:00,48.0,161.0,37.0,436.0,1.0,5.0,528.0,455.0,421.0,176.0,0.0,,184.0,221.0,2.0,175.0,409.0,261.0,181.0,191.0
2017-11-24 11:00:00,78.0,158.0,29.0,432.0,0.0,3.0,522.0,449.0,415.0,174.0,0.0,,184.0,218.0,1.0,173.0,429.0,259.0,180.0,188.0
2017-11-24 12:00:00,35.0,157.0,24.0,433.0,0.0,2.0,519.0,448.0,414.0,172.0,0.0,316.0,183.0,216.0,0.0,172.0,443.0,254.0,179.0,187.0
2017-11-24 13:00:00,91.0,154.0,32.0,433.0,0.0,4.0,514.0,447.0,413.0,171.0,0.0,,183.0,211.0,1.0,171.0,447.0,256.0,178.0,185.0
2017-11-24 14:00:00,35.0,153.0,17.0,429.0,0.0,1.0,510.0,444.0,409.0,169.0,0.0,,182.0,212.0,0.0,170.0,445.0,255.0,177.0,184.0
2017-11-24 15:00:00,92.0,151.0,6.0,422.0,0.0,0.0,507.0,437.0,401.0,168.0,0.0,316.0,182.0,211.0,0.0,169.0,427.0,249.0,176.0,183.0
2017-11-24 16:00:00,36.0,148.0,0.0,416.0,0.0,0.0,501.0,431.0,394.0,167.0,0.0,,181.0,206.0,0.0,167.0,426.0,255.0,175.0,182.0
