timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2016-11-09 09:00:00,158.0,112.0,167.0,,,,528.0,,0.0,488.0,7.0,10.0,1.0,,727.0,15.0,159.0,0.0,,521.0,210.0,84.0,518.0,549.0
2016-11-09 10:00:00,157.0,,165.0,,,,527.0,,0.0,487.0,15.0,21.0,2.0,,670.0,33.0,158.0,0.0,,520.0,209.0,73.0,511.0,546.0
2016-11-09 11:00:00,156.0,112.0,163.0,,,,524.0,,3.0,485.0,31.0,32.0,4.0,,651.0,49.0,158.0,1.0,,516.0,208.0,90.0,506.0,542.0
2016-11-09 12:00:00,155.0,112.0,162.0,,,,522.0,,6.0,482.0,43.0,40.0,6.0,,640.0,60.0,156.0,1.0,,513.0,206.0,78.0,504.0,539.0
2016-11-09 13:00:00,155.0,,162.0,,,,520.0,,1.0,481.0,16.0,24.0,3.0,,634.0,35.0,155.0,0.0,,511.0,207.0,83.0,500.0,536.0
2016-11-09 14:00:00,155.0,224.0,160.0,,,,519.0,,0.0,482.0,7.0,11.0,1.0,,629.0,18.0,155.0,0.0,,507.0,206.0,73.0,495.0,533.0
2016-11-09 15:00:00,155.0,112.0,160.0,,,,517.0,,0.0,481.0,1.0,4.0,0.0,,624.0,6.0,155.0,0.0,,503.0,205.0,84.0,493.0,530.0
2016-11-09 16:00:00,155.0,,160.0,,,,516.0,,0.0,480.0,0.0,0.0,0.0,,622.0,0.0,155.0,0.0,,500.0,205.0,70.0,493.0,529.0
2016-11-09 17:00:00,155.0,112.0,161.0,,,,514.0,,0.0,479.0,0.0,0.0,0.0,,620.0,0.0,155.0,0.0,,498.0,203.0,86.0,493.0,528.0
2016-11-09 18:00:00,167.0,6159.0,325.0,,,,517.0,,4.0,486.0,0.0,0.0,0.0,,638.0,1.0,139.0,206.0,,514.0,358.0,222.0,527.0,539.0
2016-11-09 19:00:00,201.0,4591.0,282.0,,,,531.0,,5.0,502.0,0.0,6.0,0.0,,683.0,1.0,179.0,56.0,,514.0,551.0,221.0,577.0,570.0
2016-11-09 20:00:00,206.0,4032.0,319.0,,,,524.0,,7.0,511.0,4.0,22.0,1.0,,650.0,0.0,173.0,5.0,,501.0,535.0,217.0,554.0,587.0
2016-11-09 21:00:00,193.0,224.0,334.0,,,,521.0,,7.0,516.0,0.0,0.0,0.0,,655.0,2.0,163.0,0.0,,516.0,368.0,323.0,547.0,618.0
2016-11-09 22:00:00,171.0,336.0,224.0,,,,519.0,,7.0,509.0,0.0,0.0,0.0,,661.0,7.0,169.0,0.0,,530.0,268.0,262.0,532.0,599.0
2016-11-09 23:00:00,168.0,,227.0,,,,526.0,,1.0,496.0,0.0,0.0,0.0,,685.0,2.0,150.0,0.0,,520.0,239.0,93.0,521.0,577.0
2016-11-10 00:00:00,160.0,,176.0,,,,531.0,,0.0,492.0,0.0,0.0,0.0,,671.0,0.0,163.0,0.0,,514.0,221.0,90.0,511.0,562.0
2016-11-10 01:00:00,160.0,223.0,171.0,,,,543.0,,0.0,487.0,0.0,0.0,0.0,,651.0,1.0,160.0,0.0,,508.0,215.0,73.0,505.0,554.0
2016-11-10 02:00:00,160.0,,166.0,,,,550.0,,0.0,487.0,0.0,0.0,0.0,,635.0,0.0,160.0,0.0,,504.0,212.0,76.0,503.0,548.0
2016-11-10 03:00:00,160.0,112.0,163.0,,,,558.0,,0.0,487.0,0.0,0.0,0.0,,635.0,0.0,160.0,0.0,,502.0,209.0,81.0,507.0,546.0
2016-11-10 04:00:00,160.0,,164.0,,,,560.0,,0.0,487.0,0.0,0.0,0.0,,635.0,0.0,160.0,0.0,,505.0,210.0,96.0,509.0,545.0
2016-11-10 05:00:00,157.0,224.0,162.0,,,,565.0,,0.0,487.0,0.0,0.0,0.0,,632.0,0.0,159.0,0.0,,504.0,207.0,82.0,505.0,543.0
2016-11-10 06:00:00,155.0,112.0,159.0,,,,571.0,,0.0,492.0,0.0,0.0,0.0,,618.0,0.0,155.0,0.0,,498.0,205.0,89.0,493.0,537.0
2016-11-10 07:00:00,156.0,4368.0,265.0,,,,571.0,,0.0,491.0,4.0,2.0,0.0,,724.0,18.0,139.0,0.0,,508.0,215.0,139.0,490.0,535.0
2016-11-10 08:00:00,162.0,112.0,308.0,,,,563.0,,8.0,500.0,163.0,21.0,35.0,,946.0,23.0,147.0,4.0,,556.0,250.0,95.0,494.0,562.0
2016-11-10 09:00:00,157.0,224.0,180.0,,,,542.0,,64.0,533.0,432.0,57.0,46.0,,736.0,44.0,160.0,17.0,,544.0,218.0,72.0,512.0,570.0
2016-11-10 10:00:00,155.0,,165.0,,,,527.0,,89.0,520.0,608.0,93.0,57.0,,672.0,66.0,158.0,,,527.0,212.0,86.0,512.0,560.0
2016-11-10 11:00:00,155.0,112.0,161.0,,,,518.0,,,,409.0,116.0,49.0,,653.0,88.0,155.0,,,514.0,206.0,77.0,510.0,550.0
2016-11-10 12:00:00,155.0,,160.0,,,,500.0,,,,56.0,49.0,9.0,,639.0,50.0,155.0,,,502.0,205.0,88.0,,541.0
2016-11-10 13:00:00,155.0,112.0,161.0,,,,498.0,,,497.0,12.0,21.0,2.0,,634.0,23.0,155.0,,,499.0,206.0,76.0,,536.0
2016-11-10 14:00:00,155.0,112.0,161.0,,,,499.0,,,,12.0,19.0,2.0,,627.0,20.0,155.0,,,497.0,205.0,91.0,,535.0
2016-11-10 15:00:00,155.0,,162.0,,,,501.0,,,,6.0,11.0,1.0,,624.0,11.0,155.0,,,496.0,207.0,76.0,,534.0
2016-11-10 16:00:00,155.0,224.0,158.0,,,,504.0,,0.0,496.0,0.0,8.0,0.0,,622.0,0.0,161.0,21.0,,498.0,207.0,171.0,498.0,532.0
2016-11-10 17:00:00,156.0,560.0,248.0,,,,505.0,,1.0,495.0,0.0,26.0,0.0,,626.0,0.0,163.0,2.0,,499.0,206.0,800.0,499.0,547.0
2016-11-10 18:00:00,176.0,5821.0,372.0,,,,517.0,,2.0,503.0,1.0,0.0,0.0,,884.0,37.0,152.0,160.0,,519.0,399.0,849.0,536.0,553.0
2016-11-10 19:00:00,212.0,5263.0,340.0,,,,531.0,,1.0,512.0,0.0,0.0,0.0,,1004.0,13.0,182.0,128.0,,534.0,545.0,803.0,624.0,609.0
2016-11-10 20:00:00,209.0,6496.0,336.0,,,,562.0,,7.0,537.0,1.0,0.0,0.0,,938.0,21.0,167.0,1.0,,550.0,518.0,500.0,592.0,621.0
2016-11-10 21:00:00,193.0,1344.0,369.0,,,,584.0,,6.0,531.0,2.0,0.0,0.0,,1014.0,30.0,142.0,1.0,,569.0,363.0,527.0,602.0,634.0
2016-11-10 22:00:00,171.0,,218.0,,,,572.0,,7.0,537.0,0.0,0.0,0.0,,1007.0,0.0,164.0,0.0,,562.0,268.0,229.0,604.0,626.0
2016-11-10 23:00:00,167.0,112.0,258.0,,,,569.0,,0.0,519.0,0.0,0.0,0.0,,931.0,3.0,163.0,0.0,,587.0,240.0,91.0,606.0,627.0
2016-11-11 00:00:00,162.0,112.0,185.0,,,,581.0,,0.0,514.0,0.0,0.0,0.0,,844.0,0.0,165.0,0.0,,613.0,222.0,76.0,595.0,629.0
2016-11-11 01:00:00,159.0,,166.0,,,,592.0,,0.0,511.0,0.0,0.0,0.0,,792.0,0.0,160.0,0.0,,606.0,214.0,81.0,576.0,621.0
2016-11-11 02:00:00,155.0,,161.0,,,,596.0,,0.0,502.0,0.0,0.0,0.0,,767.0,0.0,159.0,0.0,,600.0,207.0,75.0,573.0,616.0
2016-11-11 03:00:00,155.0,,160.0,,,,597.0,,0.0,494.0,0.0,0.0,0.0,,751.0,0.0,156.0,0.0,,592.0,206.0,122.0,570.0,612.0
2016-11-11 04:00:00,155.0,224.0,159.0,,,,600.0,,0.0,488.0,0.0,0.0,0.0,,730.0,0.0,155.0,0.0,,580.0,205.0,74.0,561.0,606.0
2016-11-11 05:00:00,152.0,112.0,156.0,,,,600.0,,0.0,483.0,0.0,0.0,0.0,,717.0,0.0,155.0,0.0,,572.0,201.0,85.0,553.0,600.0
2016-11-11 06:00:00,150.0,,155.0,,,,602.0,,0.0,480.0,0.0,0.0,0.0,,704.0,0.0,151.0,0.0,,563.0,200.0,72.0,545.0,593.0
2016-11-11 07:00:00,151.0,783.0,226.0,,,,602.0,,0.0,478.0,2.0,1.0,0.0,,706.0,5.0,142.0,0.0,,567.0,201.0,115.0,541.0,590.0
2016-11-11 08:00:00,157.0,112.0,252.0,,,,589.0,,116.0,476.0,152.0,21.0,25.0,,938.0,29.0,142.0,5.0,,601.0,227.0,96.0,549.0,615.0
2016-11-11 09:00:00,155.0,112.0,175.0,,,,582.0,,,,272.0,47.0,23.0,,819.0,55.0,155.0,15.0,,599.0,210.0,79.0,553.0,620.0
2016-11-11 10:00:00,155.0,,162.0,,,,573.0,,,,223.0,59.0,18.0,,766.0,71.0,155.0,17.0,,587.0,206.0,81.0,559.0,617.0
2016-11-11 11:00:00,155.0,224.0,160.0,,,,564.0,,,,108.0,53.0,12.0,,741.0,65.0,155.0,14.0,,576.0,204.0,72.0,559.0,608.0
2016-11-11 12:00:00,155.0,112.0,160.0,,,,558.0,,,,140.0,64.0,15.0,,722.0,78.0,155.0,18.0,,567.0,204.0,85.0,552.0,599.0
2016-11-11 13:00:00,155.0,,160.0,,,,552.0,,,,42.0,36.0,6.0,,712.0,47.0,155.0,8.0,,562.0,204.0,68.0,550.0,593.0
2016-11-11 14:00:00,155.0,112.0,159.0,,,,552.0,,,,13.0,19.0,2.0,,708.0,26.0,155.0,3.0,,562.0,203.0,78.0,552.0,589.0
2016-11-11 15:00:00,155.0,,159.0,,,,553.0,,,,3.0,7.0,0.0,,706.0,9.0,155.0,0.0,,561.0,202.0,70.0,551.0,587.0
2016-11-11 16:00:00,155.0,112.0,161.0,,,,553.0,,,,0.0,0.0,0.0,,702.0,0.0,155.0,0.0,,559.0,205.0,82.0,547.0,586.0
2016-11-11 17:00:00,155.0,112.0,161.0,,,,554.0,,,,0.0,0.0,0.0,,698.0,0.0,155.0,0.0,,558.0,202.0,71.0,545.0,583.0
2016-11-11 18:00:00,155.0,,161.0,,,,553.0,,,,0.0,0.0,0.0,,693.0,0.0,155.0,0.0,,556.0,202.0,81.0,542.0,581.0
2016-11-11 19:00:00,155.0,224.0,159.0,,,,551.0,,,,0.0,0.0,0.0,,690.0,0.0,155.0,0.0,,554.0,204.0,65.0,543.0,580.0
2016-11-11 20:00:00,154.0,112.0,159.0,,,,552.0,,,,0.0,0.0,0.0,,688.0,0.0,155.0,0.0,,554.0,203.0,85.0,541.0,579.0
2016-11-11 21:00:00,155.0,,160.0,,,,552.0,,,,0.0,0.0,0.0,,685.0,0.0,155.0,0.0,,553.0,204.0,70.0,541.0,578.0
2016-11-11 22:00:00,155.0,112.0,158.0,,,,552.0,,,,0.0,0.0,0.0,,685.0,0.0,155.0,0.0,,552.0,203.0,87.0,542.0,578.0
2016-11-11 23:00:00,154.0,112.0,159.0,,,,553.0,,,,0.0,0.0,0.0,,684.0,0.0,155.0,0.0,,553.0,202.0,70.0,543.0,578.0
2016-11-12 00:00:00,155.0,,159.0,,,,555.0,,,,0.0,0.0,0.0,,685.0,0.0,155.0,0.0,,554.0,203.0,77.0,545.0,579.0
2016-11-12 01:00:00,155.0,224.0,158.0,,,,556.0,,,,0.0,0.0,0.0,,685.0,0.0,155.0,0.0,,555.0,203.0,71.0,547.0,580.0
2016-11-12 02:00:00,155.0,,158.0,,,,558.0,,,,0.0,0.0,0.0,,685.0,0.0,155.0,0.0,,556.0,204.0,79.0,548.0,581.0
2016-11-12 03:00:00,155.0,112.0,158.0,,,,560.0,,,,0.0,0.0,0.0,,685.0,0.0,155.0,0.0,,553.0,204.0,69.0,550.0,583.0
2016-11-12 04:00:00,155.0,112.0,158.0,,,,562.0,,,,0.0,0.0,0.0,,685.0,0.0,155.0,0.0,,553.0,203.0,82.0,551.0,584.0
2016-11-12 05:00:00,155.0,,159.0,,,,564.0,,,,0.0,0.0,0.0,,686.0,0.0,155.0,0.0,,556.0,206.0,67.0,552.0,585.0
2016-11-12 06:00:00,155.0,,159.0,,,,566.0,,0.0,,0.0,0.0,0.0,,688.0,0.0,155.0,0.0,,559.0,207.0,82.0,554.0,587.0
2016-11-12 07:00:00,155.0,335.0,160.0,,,,567.0,,,,0.0,0.0,0.0,,689.0,0.0,155.0,0.0,,562.0,206.0,69.0,555.0,589.0
2016-11-12 08:00:00,155.0,,160.0,,,,569.0,,,,96.0,15.0,11.0,,695.0,21.0,155.0,4.0,,567.0,207.0,86.0,562.0,593.0
2016-11-12 09:00:00,154.0,112.0,159.0,,,,567.0,,,,326.0,40.0,24.0,,700.0,46.0,155.0,13.0,,572.0,204.0,72.0,569.0,596.0
2016-11-12 10:00:00,155.0,112.0,161.0,,,,564.0,,,,510.0,64.0,30.0,,700.0,68.0,155.0,23.0,,574.0,204.0,92.0,569.0,600.0
2016-11-12 11:00:00,155.0,,161.0,,,,562.0,,,,373.0,69.0,26.0,,700.0,73.0,155.0,24.0,,573.0,206.0,71.0,570.0,603.0
2016-11-12 12:00:00,155.0,112.0,161.0,,,,556.0,,28.0,522.0,113.0,58.0,13.0,,699.0,73.0,155.0,16.0,,570.0,207.0,86.0,571.0,603.0
2016-11-12 13:00:00,155.0,112.0,161.0,,,,561.0,,12.0,519.0,56.0,44.0,7.0,,697.0,57.0,155.0,10.0,,572.0,208.0,72.0,569.0,601.0
2016-11-12 14:00:00,155.0,,165.0,,,,565.0,,2.0,522.0,17.0,20.0,3.0,,694.0,27.0,155.0,4.0,,572.0,207.0,79.0,567.0,599.0
2016-11-12 15:00:00,155.0,224.0,161.0,,,,567.0,,0.0,523.0,5.0,9.0,0.0,,689.0,12.0,155.0,1.0,,570.0,205.0,66.0,561.0,597.0
2016-11-12 16:00:00,155.0,,159.0,,,,566.0,,0.0,523.0,0.0,0.0,0.0,,683.0,0.0,155.0,0.0,,568.0,205.0,80.0,555.0,594.0
2016-11-12 17:00:00,155.0,112.0,159.0,,,,564.0,,0.0,,0.0,0.0,0.0,,680.0,0.0,155.0,0.0,,565.0,206.0,72.0,553.0,592.0
2016-11-12 18:00:00,155.0,112.0,160.0,,,,563.0,,,521.0,0.0,0.0,0.0,,675.0,0.0,155.0,0.0,,563.0,204.0,81.0,550.0,590.0
2016-11-12 19:00:00,155.0,,160.0,,,,562.0,,,521.0,0.0,0.0,0.0,,672.0,0.0,155.0,0.0,,561.0,207.0,70.0,547.0,588.0
2016-11-12 20:00:00,154.0,112.0,158.0,,,,561.0,,0.0,,0.0,0.0,0.0,,669.0,0.0,155.0,0.0,,560.0,203.0,81.0,545.0,586.0
2016-11-12 21:00:00,152.0,224.0,158.0,,,,560.0,,0.0,520.0,0.0,0.0,0.0,,666.0,0.0,155.0,0.0,,558.0,201.0,70.0,542.0,584.0
2016-11-12 22:00:00,154.0,,158.0,,,,558.0,,0.0,520.0,0.0,0.0,0.0,,663.0,0.0,155.0,0.0,,556.0,202.0,74.0,538.0,582.0
2016-11-12 23:00:00,151.0,112.0,156.0,,,,557.0,,0.0,519.0,0.0,0.0,0.0,,660.0,0.0,155.0,0.0,,554.0,200.0,72.0,535.0,580.0
2016-11-13 00:00:00,150.0,112.0,156.0,,,,555.0,,0.0,517.0,0.0,0.0,0.0,,657.0,0.0,154.0,0.0,,551.0,200.0,85.0,531.0,577.0
2016-11-13 01:00:00,151.0,,157.0,,,,553.0,,0.0,516.0,0.0,0.0,0.0,,654.0,0.0,155.0,0.0,,549.0,203.0,66.0,528.0,575.0
2016-11-13 02:00:00,150.0,,155.0,,,,552.0,,0.0,515.0,0.0,0.0,0.0,,652.0,0.0,154.0,0.0,,547.0,200.0,64.0,525.0,573.0
2016-11-13 03:00:00,150.0,112.0,156.0,,,,550.0,,0.0,514.0,0.0,0.0,0.0,,650.0,0.0,154.0,0.0,,545.0,200.0,69.0,523.0,571.0
2016-11-13 04:00:00,150.0,,156.0,,,,549.0,,0.0,512.0,0.0,0.0,0.0,,648.0,0.0,154.0,0.0,,543.0,199.0,76.0,520.0,568.0
2016-11-13 05:00:00,150.0,224.0,155.0,,,,548.0,,0.0,510.0,0.0,0.0,0.0,,647.0,0.0,152.0,0.0,,542.0,198.0,67.0,520.0,567.0
2016-11-13 06:00:00,150.0,,155.0,,,,548.0,,0.0,507.0,0.0,0.0,0.0,,648.0,0.0,153.0,0.0,,543.0,199.0,77.0,524.0,566.0
2016-11-13 07:00:00,150.0,112.0,156.0,,,,548.0,,0.0,504.0,0.0,0.0,0.0,,650.0,0.0,154.0,0.0,,543.0,201.0,70.0,526.0,566.0
2016-11-13 08:00:00,150.0,112.0,155.0,,,,549.0,,0.0,504.0,2.0,4.0,0.0,,652.0,6.0,153.0,0.0,,543.0,199.0,74.0,527.0,567.0
2016-11-13 09:00:00,152.0,,157.0,,,,550.0,,0.0,505.0,6.0,11.0,1.0,,654.0,15.0,154.0,1.0,,544.0,200.0,70.0,530.0,568.0
2016-11-13 10:00:00,152.0,112.0,159.0,,,,552.0,,1.0,507.0,11.0,20.0,2.0,,657.0,27.0,152.0,3.0,,545.0,201.0,77.0,533.0,569.0
2016-11-13 11:00:00,154.0,112.0,162.0,,,,554.0,,0.0,509.0,9.0,16.0,1.0,,660.0,22.0,153.0,3.0,,546.0,203.0,80.0,537.0,571.0
2016-11-13 12:00:00,155.0,,159.0,,,,556.0,,0.0,511.0,7.0,14.0,1.0,,662.0,19.0,155.0,2.0,,547.0,204.0,72.0,538.0,573.0
2016-11-13 13:00:00,154.0,224.0,158.0,,,,558.0,,0.0,513.0,6.0,14.0,1.0,,664.0,19.0,155.0,2.0,,549.0,203.0,74.0,540.0,575.0
2016-11-13 14:00:00,155.0,112.0,159.0,,,,561.0,,0.0,522.0,3.0,7.0,0.0,,668.0,10.0,155.0,0.0,,552.0,203.0,78.0,544.0,578.0
2016-11-13 15:00:00,155.0,,159.0,,,,566.0,,0.0,528.0,0.0,1.0,0.0,,673.0,2.0,155.0,0.0,,557.0,204.0,84.0,548.0,582.0
2016-11-13 16:00:00,155.0,112.0,158.0,,,,568.0,,0.0,532.0,0.0,0.0,0.0,,677.0,0.0,155.0,0.0,,561.0,203.0,65.0,551.0,586.0
2016-11-13 17:00:00,155.0,,159.0,,,,570.0,,0.0,534.0,0.0,0.0,0.0,,679.0,0.0,155.0,0.0,,564.0,204.0,82.0,553.0,589.0
2016-11-13 18:00:00,155.0,112.0,160.0,,,,572.0,,0.0,536.0,0.0,0.0,0.0,,680.0,0.0,155.0,0.0,,565.0,206.0,68.0,554.0,591.0
2016-11-13 19:00:00,155.0,,159.0,,,,573.0,,0.0,537.0,0.0,0.0,0.0,,680.0,0.0,155.0,0.0,,567.0,204.0,91.0,555.0,592.0
2016-11-13 20:00:00,183.0,6827.0,198.0,,,,575.0,,7.0,551.0,0.0,0.0,0.0,,694.0,1.0,173.0,1.0,,558.0,511.0,357.0,561.0,598.0
2016-11-13 21:00:00,196.0,1232.0,271.0,,,,567.0,,5.0,549.0,1.0,0.0,0.0,,688.0,10.0,187.0,0.0,,549.0,447.0,270.0,567.0,604.0
2016-11-13 22:00:00,177.0,,226.0,,,,598.0,,0.0,538.0,0.0,0.0,0.0,,687.0,0.0,178.0,0.0,,552.0,294.0,83.0,574.0,608.0
2016-11-13 23:00:00,168.0,112.0,183.0,,,,621.0,,0.0,546.0,0.0,0.0,0.0,,682.0,0.0,171.0,0.0,,554.0,245.0,94.0,573.0,605.0
2016-11-14 00:00:00,165.0,,173.0,,,,643.0,,0.0,551.0,0.0,0.0,0.0,,687.0,0.0,166.0,0.0,,558.0,227.0,69.0,572.0,604.0
2016-11-14 01:00:00,165.0,112.0,170.0,,,,654.0,,0.0,555.0,0.0,0.0,0.0,,693.0,0.0,165.0,0.0,,563.0,219.0,82.0,573.0,604.0
2016-11-14 02:00:00,164.0,224.0,168.0,,,,664.0,,0.0,564.0,0.0,0.0,0.0,,699.0,0.0,165.0,0.0,,571.0,215.0,69.0,576.0,608.0
2016-11-14 03:00:00,165.0,,169.0,,,,674.0,,0.0,571.0,0.0,0.0,0.0,,703.0,0.0,165.0,0.0,,576.0,218.0,90.0,578.0,612.0
2016-11-14 04:00:00,164.0,112.0,168.0,,,,682.0,,0.0,572.0,0.0,0.0,0.0,,705.0,0.0,165.0,0.0,,578.0,214.0,82.0,580.0,615.0
2016-11-14 05:00:00,164.0,112.0,168.0,,,,687.0,,0.0,574.0,0.0,0.0,0.0,,706.0,0.0,165.0,0.0,,580.0,214.0,91.0,581.0,616.0
2016-11-14 06:00:00,164.0,,168.0,,,,688.0,,0.0,580.0,0.0,0.0,0.0,,711.0,0.0,165.0,0.0,,586.0,215.0,78.0,584.0,619.0
2016-11-14 07:00:00,165.0,448.0,215.0,,,,691.0,,0.0,583.0,1.0,0.0,0.0,,729.0,2.0,157.0,0.0,,595.0,214.0,125.0,594.0,626.0
2016-11-14 08:00:00,170.0,1904.0,332.0,,,,661.0,,0.0,592.0,5.0,2.0,0.0,,924.0,22.0,135.0,0.0,,629.0,239.0,137.0,608.0,659.0
2016-11-14 09:00:00,166.0,,200.0,,,,645.0,,0.0,601.0,8.0,10.0,1.0,,944.0,14.0,163.0,1.0,,623.0,228.0,90.0,632.0,663.0
2016-11-14 10:00:00,165.0,224.0,176.0,,,,643.0,,0.0,611.0,13.0,19.0,2.0,,828.0,26.0,165.0,3.0,,618.0,220.0,79.0,638.0,665.0
2016-11-14 11:00:00,165.0,112.0,171.0,,,,643.0,,1.0,617.0,16.0,23.0,2.0,,775.0,31.0,165.0,4.0,,615.0,216.0,96.0,634.0,667.0
2016-11-14 12:00:00,165.0,,170.0,,,,640.0,,2.0,619.0,19.0,25.0,3.0,,762.0,35.0,165.0,5.0,,615.0,216.0,73.0,631.0,666.0
2016-11-14 13:00:00,165.0,112.0,170.0,,,,638.0,,0.0,620.0,12.0,16.0,2.0,,757.0,22.0,165.0,3.0,,617.0,216.0,77.0,631.0,667.0
2016-11-14 14:00:00,165.0,112.0,169.0,,,,635.0,,0.0,619.0,5.0,8.0,1.0,,749.0,11.0,165.0,1.0,,615.0,215.0,75.0,626.0,665.0
2016-11-14 15:00:00,165.0,,170.0,,,,633.0,,0.0,618.0,1.0,2.0,0.0,,746.0,3.0,165.0,0.0,,616.0,218.0,83.0,625.0,663.0
2016-11-14 16:00:00,165.0,112.0,170.0,,,,631.0,,0.0,617.0,0.0,0.0,0.0,,739.0,0.0,165.0,0.0,,615.0,215.0,81.0,620.0,659.0
2016-11-14 17:00:00,165.0,,171.0,,,,632.0,,5.0,614.0,0.0,0.0,0.0,,739.0,0.0,165.0,0.0,,623.0,215.0,211.0,620.0,659.0
2016-11-14 18:00:00,174.0,4254.0,286.0,,,,661.0,,7.0,616.0,0.0,0.0,0.0,,758.0,6.0,164.0,178.0,,666.0,323.0,1264.0,682.0,681.0
2016-11-14 19:00:00,213.0,4700.0,252.0,,,,661.0,,7.0,629.0,0.0,0.0,0.0,,824.0,2.0,200.0,0.0,,628.0,547.0,410.0,667.0,703.0
2016-11-14 20:00:00,219.0,6043.0,305.0,,,,630.0,,7.0,606.0,0.0,0.0,0.0,,986.0,44.0,180.0,0.0,,622.0,553.0,458.0,648.0,688.0
2016-11-14 21:00:00,215.0,5710.0,330.0,,,,620.0,,7.0,596.0,1.0,0.0,0.0,,1008.0,23.0,175.0,0.0,,652.0,452.0,340.0,678.0,721.0
2016-11-14 22:00:00,197.0,,266.0,,,,648.0,,7.0,597.0,0.0,0.0,0.0,,1012.0,8.0,176.0,0.0,,671.0,331.0,316.0,679.0,733.0
2016-11-14 23:00:00,186.0,224.0,209.0,,,,679.0,,0.0,602.0,0.0,0.0,0.0,,950.0,0.0,183.0,0.0,,658.0,264.0,117.0,680.0,736.0
2016-11-15 00:00:00,182.0,,197.0,,,,692.0,,0.0,617.0,0.0,0.0,0.0,,873.0,1.0,181.0,0.0,,646.0,244.0,97.0,687.0,718.0
2016-11-15 01:00:00,180.0,112.0,186.0,,,,701.0,,0.0,625.0,0.0,0.0,0.0,,818.0,0.0,180.0,0.0,,643.0,234.0,79.0,678.0,707.0
2016-11-15 02:00:00,180.0,,185.0,,,,701.0,,0.0,625.0,0.0,0.0,0.0,,798.0,0.0,180.0,0.0,,642.0,233.0,88.0,669.0,700.0
2016-11-15 03:00:00,180.0,112.0,184.0,,,,705.0,,0.0,626.0,0.0,0.0,0.0,,785.0,0.0,180.0,0.0,,640.0,231.0,82.0,664.0,694.0
2016-11-15 04:00:00,177.0,,183.0,,,,705.0,,0.0,623.0,0.0,0.0,0.0,,766.0,0.0,179.0,0.0,,636.0,230.0,77.0,647.0,687.0
2016-11-15 05:00:00,175.0,112.0,181.0,,,,704.0,,0.0,615.0,0.0,0.0,0.0,,743.0,0.0,176.0,0.0,,629.0,229.0,90.0,626.0,676.0
2016-11-15 06:00:00,175.0,112.0,179.0,,,,704.0,,0.0,608.0,0.0,0.0,0.0,,730.0,0.0,175.0,0.0,,620.0,225.0,83.0,617.0,666.0
2016-11-15 07:00:00,175.0,112.0,182.0,,,,700.0,,0.0,601.0,2.0,0.0,0.0,,726.0,14.0,174.0,0.0,,615.0,225.0,132.0,610.0,659.0
2016-11-15 08:00:00,177.0,336.0,320.0,,,,672.0,,30.0,603.0,41.0,13.0,13.0,,737.0,20.0,151.0,2.0,,629.0,235.0,90.0,596.0,665.0
2016-11-15 09:00:00,175.0,224.0,200.0,,,,643.0,,83.0,602.0,134.0,32.0,29.0,,716.0,38.0,174.0,9.0,,615.0,233.0,92.0,597.0,656.0
2016-11-15 10:00:00,175.0,112.0,185.0,,,,633.0,,23.0,597.0,102.0,35.0,26.0,,710.0,42.0,175.0,8.0,,604.0,227.0,77.0,601.0,648.0
2016-11-15 11:00:00,175.0,,181.0,,,,629.0,,87.0,591.0,360.0,71.0,45.0,,707.0,76.0,175.0,22.0,,604.0,228.0,83.0,598.0,645.0
2016-11-15 12:00:00,175.0,112.0,180.0,,,,621.0,,68.0,584.0,245.0,68.0,35.0,,706.0,76.0,175.0,19.0,,599.0,225.0,72.0,597.0,644.0
2016-11-15 13:00:00,175.0,,180.0,,,,612.0,,15.0,582.0,115.0,42.0,14.0,,702.0,52.0,175.0,9.0,,593.0,226.0,85.0,596.0,640.0
2016-11-15 14:00:00,175.0,112.0,181.0,,,,608.0,,4.0,582.0,23.0,16.0,4.0,,697.0,21.0,175.0,3.0,,589.0,226.0,80.0,593.0,635.0
2016-11-15 15:00:00,175.0,112.0,180.0,,,,611.0,,0.0,581.0,1.0,4.0,0.0,,695.0,5.0,175.0,0.0,,585.0,224.0,76.0,591.0,630.0
