timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-10-12 02:00:00,,200.0,0.0,680.0,656.0,212.0,215.0,0.0,559.0,206.0,210.0,0.0,0.0,187.0,,587.0,0.0,188.0,27.0,202.0,,724.0,0.0,148.0,677.0,209.0,651.0,0.0,619.0,198.0,192.0,205.0,0.0
2017-10-12 03:00:00,,197.0,0.0,680.0,656.0,209.0,213.0,0.0,559.0,202.0,207.0,0.0,0.0,185.0,682.0,587.0,0.0,186.0,27.0,201.0,193.0,726.0,0.0,145.0,676.0,205.0,652.0,0.0,619.0,196.0,191.0,201.0,0.0
2017-10-12 04:00:00,,195.0,0.0,680.0,655.0,207.0,211.0,0.0,560.0,199.0,204.0,0.0,0.0,183.0,679.0,588.0,0.0,184.0,27.0,199.0,191.0,726.0,0.0,144.0,676.0,202.0,653.0,0.0,619.0,194.0,189.0,197.0,0.0
2017-10-12 05:00:00,6004.0,194.0,0.0,685.0,661.0,207.0,210.0,15.0,563.0,267.0,231.0,0.0,0.0,182.0,678.0,589.0,0.0,183.0,26.0,198.0,191.0,721.0,25.0,233.0,688.0,196.0,653.0,1.0,620.0,193.0,189.0,340.0,0.0
2017-10-12 06:00:00,3792.0,200.0,0.0,832.0,680.0,209.0,212.0,11.0,568.0,264.0,362.0,0.0,0.0,186.0,688.0,593.0,52.0,186.0,27.0,200.0,192.0,717.0,40.0,804.0,700.0,157.0,662.0,22.0,626.0,202.0,190.0,325.0,0.0
2017-10-12 07:00:00,,197.0,11.0,731.0,683.0,208.0,214.0,51.0,579.0,218.0,306.0,3.0,14.0,185.0,708.0,598.0,76.0,184.0,70.0,198.0,190.0,717.0,35.0,515.0,702.0,161.0,666.0,29.0,639.0,198.0,189.0,271.0,6.0
2017-10-12 08:00:00,,,,707.0,675.0,205.0,211.0,105.0,569.0,206.0,244.0,16.0,35.0,182.0,,605.0,31.0,182.0,204.0,197.0,,714.0,14.0,143.0,697.0,188.0,,63.0,635.0,194.0,187.0,237.0,
2017-10-12 09:00:00,,,,703.0,672.0,203.0,209.0,139.0,573.0,201.0,212.0,22.0,45.0,181.0,,608.0,51.0,181.0,264.0,195.0,,713.0,21.0,148.0,696.0,199.0,,82.0,635.0,191.0,187.0,211.0,
2017-10-12 10:00:00,,,,705.0,672.0,202.0,207.0,137.0,575.0,197.0,204.0,25.0,49.0,180.0,,610.0,62.0,180.0,284.0,194.0,,712.0,21.0,149.0,695.0,200.0,,84.0,636.0,189.0,186.0,200.0,
2017-10-12 11:00:00,,,,708.0,670.0,201.0,207.0,194.0,577.0,195.0,201.0,38.0,60.0,181.0,,610.0,152.0,180.0,448.0,193.0,,710.0,51.0,146.0,694.0,200.0,,113.0,638.0,188.0,186.0,195.0,
2017-10-12 12:00:00,,,,711.0,666.0,201.0,206.0,212.0,578.0,194.0,200.0,39.0,54.0,181.0,,609.0,168.0,181.0,481.0,193.0,,707.0,63.0,151.0,691.0,199.0,,115.0,638.0,188.0,187.0,193.0,
2017-10-12 13:00:00,,,,709.0,663.0,200.0,205.0,191.0,577.0,193.0,198.0,31.0,47.0,182.0,,608.0,102.0,182.0,477.0,192.0,,703.0,37.0,140.0,686.0,195.0,,102.0,638.0,188.0,188.0,191.0,
2017-10-12 14:00:00,,,,706.0,660.0,200.0,204.0,149.0,578.0,191.0,197.0,19.0,38.0,182.0,,608.0,62.0,182.0,283.0,191.0,,699.0,25.0,134.0,681.0,195.0,,80.0,638.0,188.0,187.0,190.0,
2017-10-12 15:00:00,1896.0,,,701.0,659.0,199.0,202.0,135.0,580.0,193.0,195.0,18.0,41.0,182.0,,608.0,56.0,182.0,243.0,190.0,,696.0,20.0,153.0,678.0,195.0,,76.0,638.0,188.0,187.0,211.0,
2017-10-12 16:00:00,9480.0,211.0,4.0,701.0,660.0,202.0,207.0,32.0,625.0,407.0,228.0,4.0,10.0,186.0,661.0,606.0,11.0,187.0,64.0,193.0,197.0,688.0,3.0,1397.0,674.0,215.0,607.0,18.0,636.0,196.0,190.0,551.0,4.0
2017-10-12 17:00:00,5056.0,217.0,0.0,666.0,664.0,212.0,220.0,1.0,595.0,416.0,296.0,0.0,0.0,191.0,654.0,601.0,68.0,192.0,12.0,201.0,200.0,687.0,6.0,651.0,674.0,221.0,593.0,4.0,628.0,207.0,195.0,498.0,2.0
2017-10-12 18:00:00,7268.0,222.0,0.0,646.0,655.0,212.0,220.0,0.0,558.0,439.0,271.0,0.0,2.0,192.0,644.0,588.0,30.0,193.0,1.0,204.0,204.0,682.0,21.0,316.0,665.0,236.0,580.0,0.0,615.0,212.0,196.0,557.0,0.0
2017-10-12 19:00:00,6004.0,224.0,,681.0,671.0,217.0,223.0,0.0,577.0,407.0,295.0,0.0,8.0,193.0,,594.0,30.0,196.0,8.0,210.0,,692.0,15.0,663.0,675.0,196.0,583.0,4.0,615.0,217.0,198.0,496.0,7.0
2017-10-12 20:00:00,6004.0,220.0,2.0,749.0,675.0,219.0,222.0,0.0,566.0,362.0,315.0,0.0,10.0,193.0,662.0,593.0,0.0,196.0,22.0,212.0,206.0,700.0,33.0,388.0,679.0,198.0,608.0,3.0,620.0,217.0,198.0,435.0,3.0
2017-10-12 21:00:00,4424.0,225.0,0.0,714.0,673.0,221.0,222.0,0.0,570.0,371.0,292.0,0.0,10.0,194.0,671.0,588.0,49.0,197.0,26.0,212.0,207.0,700.0,40.0,830.0,677.0,192.0,606.0,0.0,623.0,216.0,199.0,445.0,0.0
2017-10-12 22:00:00,632.0,220.0,0.0,701.0,689.0,221.0,222.0,18.0,602.0,267.0,278.0,0.0,8.0,193.0,679.0,600.0,6.0,197.0,27.0,212.0,204.0,709.0,30.0,2094.0,689.0,191.0,620.0,6.0,627.0,213.0,198.0,315.0,0.0
2017-10-12 23:00:00,948.0,,0.0,696.0,689.0,218.0,219.0,0.0,598.0,232.0,319.0,0.0,0.0,191.0,686.0,608.0,0.0,195.0,26.0,208.0,201.0,718.0,0.0,296.0,694.0,171.0,,2.0,634.0,208.0,197.0,270.0,
2017-10-13 00:00:00,,,0.0,692.0,681.0,215.0,216.0,0.0,595.0,219.0,236.0,0.0,0.0,190.0,689.0,607.0,0.0,193.0,27.0,204.0,200.0,722.0,0.0,141.0,690.0,209.0,,0.0,640.0,203.0,196.0,237.0,
2017-10-13 01:00:00,,,0.0,695.0,678.0,213.0,214.0,0.0,595.0,212.0,219.0,0.0,0.0,189.0,691.0,608.0,0.0,191.0,26.0,202.0,199.0,728.0,0.0,136.0,689.0,214.0,,0.0,642.0,200.0,195.0,218.0,0.0
2017-10-13 02:00:00,,,0.0,699.0,677.0,211.0,212.0,0.0,597.0,207.0,212.0,0.0,0.0,188.0,692.0,610.0,0.0,190.0,27.0,201.0,197.0,733.0,0.0,140.0,689.0,210.0,,0.0,644.0,199.0,194.0,209.0,
2017-10-13 03:00:00,,,0.0,699.0,677.0,209.0,210.0,0.0,600.0,204.0,208.0,0.0,0.0,188.0,691.0,612.0,0.0,189.0,27.0,199.0,196.0,738.0,0.0,145.0,689.0,207.0,,0.0,646.0,197.0,193.0,203.0,
2017-10-13 04:00:00,,,0.0,702.0,677.0,208.0,209.0,0.0,603.0,201.0,206.0,0.0,0.0,187.0,691.0,615.0,0.0,189.0,27.0,198.0,196.0,739.0,0.0,138.0,689.0,205.0,,0.0,648.0,196.0,192.0,200.0,
2017-10-13 05:00:00,,,0.0,704.0,678.0,206.0,207.0,0.0,607.0,199.0,203.0,0.0,0.0,187.0,693.0,617.0,0.0,188.0,27.0,197.0,195.0,741.0,0.0,139.0,690.0,202.0,,0.0,650.0,195.0,191.0,197.0,
2017-10-13 06:00:00,4424.0,197.0,1.0,872.0,697.0,205.0,207.0,11.0,619.0,196.0,332.0,0.0,0.0,187.0,699.0,626.0,37.0,188.0,25.0,196.0,195.0,741.0,0.0,547.0,709.0,160.0,695.0,15.0,656.0,198.0,191.0,204.0,0.0
2017-10-13 07:00:00,2212.0,197.0,8.0,919.0,732.0,205.0,210.0,20.0,629.0,197.0,340.0,2.0,4.0,189.0,715.0,640.0,77.0,188.0,35.0,195.0,194.0,747.0,2.0,403.0,734.0,156.0,707.0,20.0,676.0,201.0,191.0,223.0,10.0
2017-10-13 08:00:00,,196.0,35.0,776.0,716.0,203.0,207.0,54.0,633.0,197.0,261.0,7.0,20.0,188.0,717.0,648.0,20.0,188.0,102.0,195.0,193.0,742.0,7.0,174.0,733.0,186.0,703.0,35.0,682.0,196.0,191.0,212.0,22.0
2017-10-13 09:00:00,,196.0,,751.0,707.0,203.0,206.0,153.0,633.0,198.0,245.0,31.0,52.0,188.0,,650.0,97.0,189.0,373.0,195.0,,735.0,28.0,128.0,718.0,187.0,695.0,99.0,682.0,195.0,191.0,209.0,84.0
2017-10-13 10:00:00,,196.0,,741.0,709.0,202.0,207.0,221.0,630.0,197.0,213.0,58.0,62.0,188.0,,650.0,330.0,189.0,727.0,195.0,,731.0,60.0,122.0,715.0,199.0,691.0,143.0,682.0,195.0,193.0,201.0,222.0
2017-10-13 11:00:00,316.0,199.0,556.0,731.0,708.0,202.0,208.0,327.0,627.0,197.0,218.0,74.0,85.0,190.0,700.0,651.0,421.0,191.0,889.0,195.0,200.0,730.0,134.0,162.0,717.0,199.0,688.0,198.0,682.0,196.0,196.0,199.0,357.0
2017-10-13 12:00:00,316.0,201.0,37.0,729.0,710.0,203.0,211.0,152.0,648.0,197.0,320.0,33.0,46.0,192.0,698.0,662.0,116.0,193.0,367.0,196.0,201.0,733.0,35.0,404.0,720.0,151.0,689.0,95.0,699.0,199.0,198.0,225.0,113.0
2017-10-13 13:00:00,316.0,201.0,31.0,742.0,711.0,203.0,209.0,76.0,639.0,198.0,321.0,13.0,25.0,193.0,693.0,662.0,29.0,194.0,137.0,197.0,200.0,729.0,10.0,143.0,717.0,156.0,689.0,47.0,696.0,198.0,196.0,235.0,27.0
2017-10-13 14:00:00,,199.0,44.0,742.0,703.0,202.0,207.0,85.0,627.0,198.0,250.0,14.0,27.0,193.0,689.0,652.0,47.0,193.0,173.0,195.0,200.0,722.0,13.0,129.0,708.0,184.0,682.0,51.0,685.0,197.0,195.0,225.0,21.0
2017-10-13 15:00:00,5056.0,199.0,18.0,740.0,696.0,201.0,206.0,39.0,623.0,262.0,254.0,6.0,11.0,192.0,686.0,646.0,20.0,193.0,80.0,195.0,199.0,719.0,4.0,152.0,701.0,196.0,680.0,22.0,679.0,197.0,194.0,353.0,21.0
2017-10-13 16:00:00,6636.0,221.0,5.0,715.0,690.0,205.0,209.0,18.0,622.0,415.0,265.0,2.0,4.0,197.0,676.0,642.0,26.0,197.0,34.0,202.0,205.0,708.0,1.0,596.0,691.0,224.0,626.0,10.0,669.0,206.0,197.0,515.0,3.0
2017-10-13 17:00:00,5688.0,225.0,0.0,682.0,684.0,212.0,218.0,1.0,605.0,435.0,296.0,0.0,7.0,199.0,666.0,633.0,91.0,200.0,13.0,212.0,210.0,704.0,35.0,704.0,688.0,230.0,615.0,1.0,650.0,217.0,202.0,534.0,3.0
2017-10-13 18:00:00,5372.0,222.0,10.0,697.0,683.0,218.0,227.0,0.0,598.0,377.0,300.0,0.0,7.0,200.0,661.0,624.0,92.0,201.0,18.0,216.0,212.0,705.0,40.0,1339.0,688.0,216.0,625.0,0.0,645.0,220.0,203.0,466.0,28.0
2017-10-13 19:00:00,4424.0,222.0,9.0,700.0,688.0,223.0,236.0,0.0,628.0,368.0,293.0,0.0,4.0,200.0,,631.0,93.0,202.0,3.0,218.0,,709.0,40.0,1884.0,692.0,215.0,624.0,0.0,645.0,221.0,205.0,436.0,28.0
2017-10-13 20:00:00,6004.0,220.0,10.0,840.0,720.0,225.0,243.0,0.0,619.0,281.0,361.0,0.0,4.0,199.0,690.0,659.0,92.0,202.0,23.0,217.0,212.0,737.0,10.0,803.0,719.0,153.0,652.0,0.0,663.0,223.0,206.0,336.0,12.0
2017-10-13 21:00:00,1264.0,217.0,0.0,743.0,713.0,222.0,235.0,0.0,600.0,261.0,274.0,0.0,4.0,198.0,,644.0,12.0,202.0,27.0,215.0,,734.0,0.0,1784.0,722.0,188.0,677.0,0.0,666.0,217.0,205.0,296.0,0.0
2017-10-13 22:00:00,632.0,215.0,0.0,730.0,699.0,221.0,229.0,0.0,596.0,240.0,272.0,0.0,3.0,196.0,707.0,634.0,0.0,201.0,27.0,214.0,207.0,727.0,0.0,624.0,708.0,208.0,676.0,8.0,661.0,212.0,204.0,253.0,0.0
2017-10-13 23:00:00,632.0,211.0,0.0,737.0,692.0,220.0,225.0,0.0,592.0,223.0,350.0,0.0,0.0,196.0,706.0,626.0,0.0,199.0,27.0,210.0,206.0,730.0,0.0,210.0,704.0,177.0,674.0,3.0,656.0,210.0,202.0,260.0,0.0
2017-10-14 00:00:00,,208.0,,717.0,686.0,219.0,222.0,0.0,593.0,218.0,244.0,0.0,0.0,194.0,,619.0,0.0,197.0,27.0,207.0,,736.0,0.0,140.0,699.0,213.0,671.0,0.0,656.0,206.0,200.0,231.0,0.0
2017-10-14 01:00:00,,206.0,,712.0,683.0,217.0,219.0,0.0,594.0,214.0,224.0,0.0,0.0,193.0,,615.0,0.0,195.0,27.0,205.0,,740.0,0.0,140.0,696.0,219.0,670.0,0.0,655.0,204.0,199.0,218.0,0.0
2017-10-14 02:00:00,,204.0,,708.0,680.0,215.0,216.0,0.0,595.0,211.0,217.0,0.0,0.0,192.0,,613.0,0.0,193.0,27.0,203.0,,744.0,0.0,142.0,694.0,215.0,669.0,0.0,653.0,201.0,197.0,211.0,0.0
2017-10-14 03:00:00,,202.0,,705.0,679.0,213.0,214.0,0.0,595.0,208.0,213.0,0.0,0.0,191.0,,612.0,0.0,192.0,27.0,202.0,,746.0,0.0,144.0,693.0,212.0,669.0,0.0,652.0,200.0,196.0,207.0,0.0
2017-10-14 04:00:00,,200.0,,704.0,678.0,211.0,212.0,0.0,597.0,205.0,210.0,0.0,0.0,190.0,,612.0,0.0,190.0,27.0,201.0,,749.0,0.0,142.0,692.0,210.0,670.0,0.0,652.0,198.0,194.0,204.0,0.0
2017-10-14 05:00:00,,199.0,,704.0,677.0,210.0,211.0,0.0,597.0,203.0,208.0,0.0,0.0,189.0,,613.0,0.0,189.0,27.0,199.0,,751.0,0.0,139.0,692.0,206.0,669.0,0.0,651.0,197.0,193.0,201.0,0.0
2017-10-14 06:00:00,,197.0,,701.0,676.0,208.0,209.0,2.0,598.0,201.0,206.0,0.0,0.0,188.0,,615.0,0.0,188.0,30.0,198.0,,752.0,0.0,140.0,691.0,205.0,670.0,0.0,651.0,196.0,192.0,199.0,0.0
2017-10-14 07:00:00,,196.0,29.0,701.0,676.0,206.0,208.0,58.0,599.0,199.0,207.0,7.0,9.0,187.0,700.0,616.0,14.0,187.0,117.0,197.0,194.0,755.0,7.0,151.0,691.0,201.0,672.0,3.0,651.0,194.0,191.0,198.0,9.0
2017-10-14 08:00:00,4108.0,195.0,39.0,724.0,696.0,205.0,208.0,107.0,628.0,197.0,298.0,15.0,31.0,187.0,700.0,631.0,49.0,187.0,261.0,197.0,193.0,741.0,17.0,2106.0,704.0,153.0,685.0,32.0,659.0,194.0,191.0,213.0,48.0
2017-10-14 09:00:00,4108.0,195.0,48.0,882.0,745.0,205.0,210.0,147.0,652.0,197.0,337.0,24.0,45.0,187.0,724.0,654.0,75.0,187.0,294.0,197.0,193.0,762.0,24.0,654.0,748.0,148.0,719.0,73.0,681.0,199.0,192.0,244.0,64.0
2017-10-14 10:00:00,,195.0,38.0,770.0,723.0,204.0,209.0,120.0,638.0,200.0,224.0,21.0,38.0,188.0,730.0,650.0,59.0,187.0,226.0,197.0,194.0,754.0,19.0,146.0,738.0,188.0,713.0,69.0,677.0,196.0,192.0,224.0,55.0
2017-10-14 11:00:00,,194.0,50.0,750.0,713.0,203.0,208.0,124.0,633.0,200.0,212.0,23.0,39.0,188.0,718.0,647.0,75.0,187.0,257.0,196.0,194.0,743.0,21.0,133.0,727.0,201.0,704.0,71.0,676.0,194.0,191.0,209.0,67.0
2017-10-14 12:00:00,,194.0,40.0,741.0,709.0,202.0,207.0,104.0,630.0,199.0,207.0,19.0,33.0,188.0,713.0,646.0,50.0,188.0,196.0,195.0,194.0,737.0,16.0,123.0,719.0,205.0,697.0,59.0,674.0,194.0,191.0,201.0,49.0
2017-10-14 13:00:00,632.0,194.0,35.0,735.0,704.0,201.0,206.0,101.0,619.0,197.0,281.0,16.0,31.0,188.0,707.0,636.0,45.0,188.0,177.0,195.0,194.0,732.0,13.0,272.0,713.0,176.0,692.0,56.0,670.0,194.0,191.0,204.0,42.0
2017-10-14 14:00:00,,194.0,20.0,732.0,697.0,201.0,205.0,59.0,614.0,197.0,239.0,9.0,18.0,189.0,704.0,638.0,25.0,188.0,106.0,194.0,194.0,725.0,4.0,120.0,707.0,187.0,690.0,32.0,668.0,193.0,191.0,207.0,24.0
2017-10-14 15:00:00,2528.0,194.0,12.0,728.0,694.0,201.0,204.0,36.0,615.0,206.0,212.0,5.0,11.0,188.0,701.0,638.0,15.0,188.0,64.0,193.0,193.0,721.0,2.0,144.0,703.0,200.0,688.0,19.0,668.0,193.0,190.0,247.0,13.0
2017-10-14 16:00:00,8532.0,210.0,3.0,731.0,694.0,202.0,205.0,10.0,628.0,419.0,234.0,0.0,4.0,192.0,693.0,635.0,8.0,192.0,20.0,195.0,197.0,713.0,21.0,315.0,700.0,223.0,646.0,5.0,670.0,200.0,193.0,554.0,2.0
2017-10-14 17:00:00,6004.0,221.0,0.0,690.0,710.0,210.0,216.0,0.0,695.0,448.0,324.0,0.0,9.0,195.0,685.0,663.0,91.0,196.0,18.0,204.0,206.0,718.0,38.0,3276.0,706.0,200.0,627.0,5.0,676.0,213.0,197.0,531.0,8.0
2017-10-14 18:00:00,4424.0,214.0,0.0,715.0,755.0,219.0,231.0,0.0,680.0,370.0,277.0,0.0,9.0,197.0,731.0,705.0,93.0,197.0,9.0,208.0,204.0,763.0,38.0,1170.0,753.0,192.0,689.0,6.0,713.0,217.0,201.0,435.0,14.0
2017-10-14 19:00:00,3160.0,213.0,0.0,692.0,725.0,218.0,227.0,0.0,611.0,382.0,261.0,0.0,1.0,197.0,721.0,654.0,66.0,197.0,2.0,212.0,204.0,748.0,38.0,602.0,735.0,228.0,686.0,0.0,682.0,218.0,201.0,454.0,14.0
2017-10-14 20:00:00,4108.0,213.0,6.0,704.0,716.0,218.0,224.0,0.0,605.0,369.0,278.0,0.0,0.0,197.0,712.0,639.0,46.0,197.0,13.0,216.0,204.0,738.0,38.0,497.0,723.0,228.0,677.0,5.0,657.0,219.0,201.0,429.0,13.0
2017-10-14 21:00:00,4424.0,214.0,0.0,845.0,715.0,220.0,225.0,0.0,609.0,376.0,344.0,0.0,1.0,197.0,719.0,633.0,42.0,198.0,25.0,214.0,205.0,740.0,38.0,1439.0,723.0,173.0,677.0,0.0,653.0,222.0,201.0,444.0,0.0
2017-10-14 22:00:00,,212.0,0.0,815.0,707.0,220.0,223.0,0.0,612.0,282.0,268.0,0.0,1.0,196.0,710.0,630.0,1.0,198.0,26.0,217.0,205.0,735.0,38.0,1235.0,716.0,224.0,677.0,0.0,643.0,220.0,201.0,326.0,0.0
2017-10-14 23:00:00,632.0,209.0,0.0,793.0,705.0,218.0,222.0,0.0,621.0,240.0,279.0,0.0,0.0,195.0,709.0,629.0,9.0,196.0,26.0,214.0,203.0,733.0,22.0,376.0,714.0,209.0,677.0,8.0,644.0,215.0,200.0,265.0,0.0
2017-10-15 00:00:00,316.0,207.0,0.0,735.0,706.0,216.0,220.0,0.0,623.0,225.0,334.0,0.0,0.0,194.0,716.0,638.0,0.0,195.0,26.0,210.0,201.0,740.0,0.0,164.0,719.0,182.0,686.0,0.0,652.0,210.0,199.0,251.0,0.0
2017-10-15 01:00:00,,205.0,0.0,714.0,697.0,214.0,217.0,0.0,618.0,220.0,243.0,0.0,0.0,193.0,715.0,636.0,0.0,194.0,27.0,207.0,201.0,744.0,0.0,121.0,712.0,215.0,684.0,0.0,657.0,206.0,198.0,230.0,0.0
2017-10-15 02:00:00,,204.0,0.0,708.0,692.0,212.0,215.0,0.0,616.0,215.0,224.0,0.0,0.0,193.0,711.0,633.0,0.0,193.0,27.0,205.0,200.0,748.0,0.0,131.0,707.0,219.0,682.0,0.0,658.0,203.0,197.0,217.0,0.0
2017-10-15 03:00:00,,202.0,0.0,706.0,689.0,211.0,213.0,0.0,614.0,212.0,218.0,0.0,0.0,192.0,709.0,632.0,0.0,192.0,27.0,203.0,200.0,752.0,0.0,144.0,704.0,215.0,681.0,0.0,658.0,201.0,196.0,211.0,0.0
2017-10-15 04:00:00,,201.0,0.0,705.0,687.0,209.0,211.0,0.0,612.0,209.0,214.0,0.0,0.0,192.0,706.0,631.0,0.0,192.0,27.0,202.0,200.0,755.0,0.0,134.0,702.0,212.0,680.0,0.0,658.0,200.0,195.0,207.0,0.0
2017-10-15 05:00:00,,200.0,0.0,703.0,685.0,208.0,210.0,0.0,611.0,206.0,211.0,0.0,0.0,191.0,706.0,630.0,0.0,191.0,27.0,201.0,199.0,757.0,0.0,122.0,699.0,210.0,678.0,0.0,657.0,199.0,194.0,204.0,0.0
2017-10-15 06:00:00,,199.0,0.0,700.0,683.0,206.0,209.0,4.0,611.0,204.0,208.0,0.0,0.0,191.0,703.0,630.0,0.0,190.0,32.0,199.0,197.0,760.0,0.0,125.0,697.0,207.0,675.0,0.0,656.0,198.0,193.0,202.0,0.0
2017-10-15 07:00:00,,198.0,4.0,698.0,681.0,205.0,208.0,63.0,611.0,202.0,207.0,7.0,12.0,190.0,702.0,630.0,15.0,190.0,127.0,198.0,196.0,763.0,7.0,132.0,695.0,205.0,675.0,0.0,656.0,197.0,193.0,200.0,9.0
2017-10-15 08:00:00,948.0,198.0,33.0,715.0,691.0,205.0,208.0,111.0,627.0,200.0,233.0,14.0,21.0,190.0,703.0,637.0,44.0,190.0,242.0,198.0,196.0,750.0,17.0,721.0,704.0,180.0,682.0,12.0,660.0,196.0,193.0,201.0,38.0
2017-10-15 09:00:00,4108.0,198.0,83.0,738.0,708.0,205.0,217.0,169.0,638.0,200.0,303.0,36.0,24.0,190.0,704.0,657.0,178.0,190.0,555.0,200.0,196.0,747.0,39.0,1112.0,718.0,157.0,695.0,52.0,671.0,197.0,195.0,217.0,165.0
2017-10-15 10:00:00,2528.0,199.0,270.0,961.0,743.0,206.0,218.0,251.0,634.0,201.0,366.0,60.0,53.0,192.0,735.0,661.0,425.0,192.0,864.0,200.0,200.0,761.0,76.0,2647.0,752.0,148.0,722.0,141.0,683.0,205.0,198.0,263.0,288.0
2017-10-15 11:00:00,1896.0,203.0,379.0,930.0,765.0,208.0,220.0,302.0,624.0,205.0,302.0,72.0,67.0,195.0,734.0,663.0,484.0,195.0,960.0,200.0,203.0,781.0,163.0,1220.0,775.0,166.0,731.0,175.0,699.0,207.0,202.0,256.0,394.0
2017-10-15 12:00:00,,207.0,496.0,776.0,737.0,211.0,223.0,304.0,660.0,207.0,276.0,67.0,57.0,197.0,721.0,683.0,137.0,197.0,795.0,200.0,209.0,767.0,92.0,1178.0,753.0,177.0,712.0,161.0,724.0,205.0,203.0,234.0,536.0
2017-10-15 13:00:00,,210.0,242.0,747.0,727.0,211.0,221.0,300.0,638.0,207.0,228.0,59.0,52.0,199.0,706.0,673.0,65.0,200.0,836.0,200.0,212.0,758.0,55.0,147.0,744.0,206.0,700.0,150.0,719.0,207.0,206.0,217.0,367.0
2017-10-15 14:00:00,,207.0,43.0,735.0,719.0,210.0,217.0,160.0,630.0,206.0,217.0,21.0,35.0,200.0,699.0,663.0,41.0,201.0,285.0,200.0,210.0,744.0,27.0,145.0,729.0,210.0,695.0,82.0,707.0,206.0,204.0,209.0,53.0
2017-10-15 15:00:00,2844.0,206.0,15.0,737.0,714.0,210.0,215.0,72.0,636.0,215.0,246.0,6.0,19.0,199.0,695.0,659.0,21.0,201.0,94.0,199.0,208.0,736.0,10.0,909.0,720.0,190.0,695.0,37.0,701.0,205.0,203.0,261.0,18.0
2017-10-15 16:00:00,6004.0,214.0,6.0,744.0,734.0,216.0,227.0,25.0,752.0,373.0,291.0,1.0,7.0,202.0,697.0,708.0,33.0,204.0,34.0,203.0,211.0,740.0,3.0,2254.0,722.0,202.0,695.0,11.0,720.0,210.0,204.0,460.0,2.0
2017-10-15 17:00:00,3160.0,217.0,0.0,745.0,771.0,225.0,241.0,0.0,746.0,340.0,337.0,0.0,5.0,205.0,714.0,750.0,95.0,207.0,9.0,211.0,214.0,767.0,19.0,2127.0,750.0,172.0,710.0,0.0,746.0,217.0,208.0,394.0,0.0
2017-10-15 18:00:00,316.0,216.0,0.0,751.0,759.0,225.0,246.0,0.0,638.0,255.0,260.0,0.0,5.0,204.0,722.0,708.0,64.0,206.0,14.0,212.0,212.0,777.0,6.0,901.0,755.0,200.0,714.0,0.0,739.0,217.0,208.0,284.0,0.0
2017-10-15 19:00:00,2844.0,213.0,2.0,742.0,737.0,221.0,238.0,0.0,616.0,241.0,234.0,0.0,8.0,201.0,717.0,678.0,24.0,205.0,3.0,215.0,209.0,763.0,5.0,610.0,740.0,193.0,705.0,0.0,722.0,214.0,206.0,262.0,2.0
2017-10-15 20:00:00,6952.0,213.0,3.0,788.0,736.0,222.0,235.0,0.0,609.0,228.0,359.0,0.0,10.0,201.0,733.0,666.0,97.0,203.0,27.0,213.0,209.0,759.0,40.0,598.0,737.0,144.0,713.0,1.0,694.0,213.0,205.0,283.0,14.0
2017-10-15 21:00:00,6004.0,210.0,0.0,878.0,736.0,221.0,231.0,0.0,620.0,217.0,347.0,0.0,7.0,200.0,730.0,664.0,15.0,202.0,26.0,211.0,208.0,757.0,3.0,2397.0,738.0,142.0,719.0,4.0,691.0,214.0,204.0,310.0,0.0
2017-10-15 22:00:00,632.0,209.0,0.0,820.0,732.0,220.0,228.0,0.0,614.0,214.0,163.0,0.0,2.0,199.0,743.0,660.0,9.0,201.0,26.0,210.0,207.0,766.0,0.0,679.0,742.0,157.0,729.0,2.0,686.0,213.0,203.0,250.0,0.0
2017-10-15 23:00:00,,206.0,0.0,743.0,708.0,219.0,224.0,0.0,605.0,212.0,283.0,0.0,0.0,197.0,730.0,648.0,0.0,199.0,27.0,207.0,205.0,765.0,0.0,170.0,724.0,195.0,711.0,0.0,685.0,209.0,202.0,231.0,0.0
