timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2017-04-19 19:00:00,630.0,5.0,183.0,659.0,185.0,133.0,,445.0,213.0,229.0,423.0,184.0,2.0,7.0,5.0,210.0,46.0,804.0,190.0,640.0,1073.0,757.0,672.0,1.0,6004.0,195.0,183.0,124.0,653.0,185.0
2017-04-19 20:00:00,620.0,2.0,184.0,643.0,191.0,193.0,,313.0,219.0,208.0,243.0,191.0,9.0,4.0,6.0,200.0,0.0,777.0,191.0,652.0,1076.0,760.0,636.0,1.0,,192.0,185.0,52.0,673.0,185.0
2017-04-19 21:00:00,639.0,1.0,183.0,634.0,189.0,199.0,,155.0,214.0,120.0,213.0,193.0,3.0,0.0,2.0,195.0,2.0,807.0,190.0,674.0,1076.0,798.0,635.0,0.0,,190.0,185.0,0.0,676.0,185.0
2017-04-19 22:00:00,641.0,0.0,182.0,627.0,185.0,195.0,,67.0,205.0,0.0,202.0,190.0,2.0,0.0,0.0,191.0,0.0,773.0,188.0,691.0,964.0,777.0,632.0,0.0,,188.0,184.0,0.0,691.0,184.0
2017-04-19 23:00:00,656.0,0.0,181.0,628.0,181.0,190.0,,57.0,197.0,0.0,197.0,186.0,1.0,0.0,0.0,186.0,0.0,738.0,185.0,673.0,796.0,735.0,630.0,0.0,,187.0,182.0,0.0,670.0,183.0
2017-04-20 00:00:00,662.0,0.0,181.0,623.0,180.0,187.0,,57.0,193.0,0.0,193.0,184.0,1.0,0.0,0.0,184.0,0.0,727.0,184.0,668.0,725.0,722.0,626.0,0.0,,186.0,181.0,0.0,665.0,182.0
2017-04-20 01:00:00,660.0,0.0,180.0,620.0,176.0,185.0,,55.0,191.0,0.0,189.0,183.0,1.0,0.0,0.0,182.0,0.0,716.0,183.0,665.0,694.0,716.0,621.0,0.0,,186.0,180.0,0.0,659.0,181.0
2017-04-20 02:00:00,656.0,0.0,179.0,617.0,175.0,184.0,,54.0,189.0,0.0,187.0,182.0,1.0,0.0,0.0,180.0,0.0,707.0,182.0,665.0,681.0,712.0,615.0,0.0,,185.0,178.0,0.0,655.0,180.0
2017-04-20 03:00:00,651.0,0.0,179.0,617.0,175.0,180.0,,55.0,188.0,0.0,185.0,181.0,1.0,0.0,0.0,179.0,0.0,701.0,182.0,666.0,679.0,711.0,609.0,0.0,,184.0,177.0,0.0,653.0,179.0
2017-04-20 04:00:00,648.0,0.0,178.0,619.0,175.0,180.0,,55.0,187.0,0.0,183.0,181.0,1.0,0.0,0.0,178.0,0.0,694.0,181.0,668.0,673.0,707.0,603.0,0.0,,184.0,177.0,0.0,648.0,179.0
2017-04-20 05:00:00,649.0,0.0,178.0,629.0,171.0,180.0,,98.0,186.0,0.0,182.0,181.0,1.0,0.0,0.0,178.0,0.0,687.0,180.0,668.0,667.0,701.0,607.0,21.0,,184.0,176.0,0.0,641.0,178.0
2017-04-20 06:00:00,644.0,12.0,178.0,611.0,170.0,175.0,,89.0,185.0,159.0,180.0,183.0,7.0,0.0,7.0,177.0,4.0,667.0,180.0,666.0,668.0,686.0,604.0,25.0,,183.0,176.0,6.0,630.0,178.0
2017-04-20 07:00:00,711.0,0.0,178.0,623.0,170.0,176.0,,169.0,185.0,153.0,180.0,186.0,8.0,1.0,53.0,191.0,64.0,684.0,180.0,666.0,677.0,684.0,671.0,6.0,632.0,184.0,176.0,13.0,637.0,178.0
2017-04-20 08:00:00,645.0,0.0,179.0,615.0,170.0,175.0,,53.0,185.0,3.0,179.0,188.0,18.0,13.0,72.0,190.0,104.0,662.0,182.0,666.0,678.0,674.0,635.0,11.0,,187.0,175.0,6.0,635.0,178.0
2017-04-20 09:00:00,618.0,0.0,178.0,600.0,170.0,175.0,,50.0,184.0,7.0,178.0,191.0,75.0,2.0,73.0,187.0,111.0,641.0,183.0,660.0,672.0,655.0,602.0,22.0,,188.0,174.0,0.0,628.0,178.0
2017-04-20 10:00:00,603.0,0.0,178.0,589.0,170.0,175.0,,50.0,183.0,7.0,177.0,192.0,79.0,1.0,92.0,186.0,101.0,627.0,184.0,651.0,665.0,643.0,584.0,3.0,,189.0,174.0,0.0,620.0,178.0
2017-04-20 11:00:00,604.0,0.0,178.0,584.0,170.0,175.0,,49.0,183.0,7.0,175.0,190.0,47.0,1.0,44.0,185.0,31.0,619.0,183.0,645.0,658.0,635.0,577.0,0.0,,188.0,173.0,0.0,609.0,178.0
2017-04-20 12:00:00,605.0,0.0,177.0,586.0,166.0,171.0,,50.0,182.0,6.0,175.0,188.0,35.0,0.0,32.0,183.0,17.0,616.0,181.0,639.0,645.0,628.0,572.0,0.0,,187.0,173.0,0.0,601.0,177.0
2017-04-20 13:00:00,605.0,0.0,177.0,586.0,165.0,170.0,,50.0,182.0,8.0,174.0,186.0,30.0,0.0,37.0,183.0,14.0,615.0,180.0,635.0,638.0,624.0,568.0,0.0,,186.0,172.0,0.0,600.0,177.0
2017-04-20 14:00:00,603.0,0.0,176.0,587.0,165.0,170.0,,58.0,181.0,8.0,173.0,185.0,29.0,0.0,10.0,182.0,9.0,615.0,180.0,634.0,635.0,623.0,569.0,0.0,,186.0,172.0,0.0,600.0,176.0
2017-04-20 15:00:00,619.0,4.0,176.0,600.0,167.0,171.0,,170.0,181.0,178.0,175.0,185.0,21.0,0.0,6.0,186.0,6.0,623.0,180.0,639.0,636.0,635.0,585.0,0.0,316.0,186.0,173.0,0.0,606.0,176.0
2017-04-20 16:00:00,596.0,0.0,176.0,599.0,169.0,154.0,,81.0,181.0,230.0,266.0,185.0,22.0,0.0,5.0,193.0,4.0,631.0,180.0,641.0,648.0,639.0,596.0,0.0,316.0,186.0,174.0,3.0,613.0,176.0
2017-04-20 17:00:00,726.0,1.0,177.0,603.0,172.0,137.0,,299.0,181.0,228.0,375.0,185.0,8.0,0.0,19.0,214.0,2.0,682.0,180.0,644.0,676.0,674.0,685.0,0.0,2212.0,188.0,176.0,11.0,635.0,177.0
2017-04-20 18:00:00,574.0,0.0,177.0,620.0,178.0,177.0,,146.0,182.0,222.0,243.0,184.0,4.0,0.0,3.0,222.0,48.0,699.0,181.0,650.0,658.0,708.0,682.0,0.0,948.0,192.0,177.0,3.0,659.0,176.0
2017-04-20 19:00:00,567.0,5.0,177.0,632.0,250.0,118.0,,368.0,202.0,228.0,486.0,188.0,9.0,0.0,2.0,200.0,48.0,736.0,181.0,648.0,1043.0,715.0,598.0,1.0,15800.0,190.0,177.0,120.0,664.0,177.0
2017-04-20 20:00:00,592.0,0.0,180.0,629.0,371.0,198.0,,256.0,215.0,234.0,274.0,204.0,3.0,0.0,0.0,196.0,4.0,787.0,188.0,661.0,1035.0,768.0,591.0,1.0,316.0,194.0,182.0,51.0,660.0,186.0
2017-04-20 21:00:00,605.0,9.0,181.0,625.0,258.0,207.0,,240.0,209.0,20.0,226.0,206.0,3.0,0.0,0.0,192.0,1.0,767.0,188.0,668.0,903.0,765.0,596.0,1.0,,192.0,183.0,69.0,647.0,184.0
2017-04-20 22:00:00,610.0,0.0,180.0,620.0,215.0,198.0,,187.0,205.0,0.0,208.0,208.0,1.0,0.0,0.0,188.0,0.0,752.0,187.0,680.0,889.0,772.0,596.0,0.0,,189.0,182.0,0.0,646.0,182.0
2017-04-20 23:00:00,620.0,0.0,180.0,606.0,196.0,194.0,,62.0,200.0,0.0,200.0,205.0,1.0,0.0,0.0,186.0,0.0,704.0,186.0,680.0,779.0,735.0,601.0,0.0,,188.0,181.0,0.0,645.0,181.0
2017-04-21 00:00:00,626.0,0.0,179.0,605.0,187.0,190.0,,55.0,194.0,0.0,195.0,201.0,1.0,0.0,0.0,184.0,0.0,664.0,184.0,667.0,704.0,684.0,596.0,0.0,,187.0,180.0,0.0,633.0,181.0
2017-04-21 01:00:00,622.0,0.0,179.0,605.0,182.0,186.0,,54.0,191.0,0.0,191.0,198.0,1.0,0.0,0.0,183.0,0.0,651.0,184.0,661.0,688.0,665.0,592.0,0.0,,187.0,178.0,0.0,627.0,180.0
2017-04-21 02:00:00,622.0,0.0,179.0,607.0,180.0,185.0,,53.0,189.0,0.0,188.0,196.0,1.0,0.0,0.0,181.0,0.0,643.0,183.0,658.0,678.0,656.0,590.0,0.0,,186.0,177.0,0.0,624.0,179.0
2017-04-21 03:00:00,622.0,0.0,179.0,608.0,175.0,181.0,,54.0,187.0,0.0,186.0,195.0,1.0,0.0,0.0,180.0,0.0,638.0,182.0,656.0,670.0,649.0,588.0,0.0,,185.0,177.0,0.0,621.0,179.0
2017-04-21 04:00:00,623.0,0.0,179.0,608.0,175.0,180.0,,53.0,186.0,0.0,184.0,193.0,1.0,0.0,0.0,179.0,0.0,634.0,182.0,654.0,664.0,644.0,586.0,0.0,,185.0,176.0,0.0,618.0,178.0
2017-04-21 05:00:00,622.0,0.0,178.0,608.0,175.0,180.0,,54.0,185.0,0.0,183.0,192.0,1.0,0.0,0.0,179.0,0.0,630.0,181.0,652.0,661.0,640.0,584.0,0.0,,185.0,175.0,0.0,615.0,178.0
2017-04-21 06:00:00,630.0,0.0,178.0,618.0,174.0,180.0,,142.0,184.0,183.0,182.0,192.0,3.0,0.0,2.0,178.0,2.0,634.0,181.0,657.0,664.0,644.0,583.0,0.0,,184.0,175.0,1.0,616.0,178.0
2017-04-21 07:00:00,628.0,4.0,178.0,594.0,174.0,180.0,,495.0,184.0,155.0,182.0,191.0,21.0,0.0,10.0,179.0,12.0,636.0,181.0,652.0,680.0,647.0,589.0,1.0,,184.0,176.0,14.0,615.0,177.0
2017-04-21 08:00:00,672.0,1.0,178.0,585.0,170.0,176.0,,709.0,183.0,3.0,179.0,190.0,21.0,0.0,6.0,187.0,7.0,649.0,181.0,643.0,670.0,649.0,628.0,5.0,,185.0,175.0,0.0,610.0,177.0
2017-04-21 09:00:00,637.0,0.0,177.0,589.0,170.0,175.0,,204.0,182.0,5.0,178.0,189.0,37.0,1.0,18.0,187.0,20.0,645.0,180.0,646.0,663.0,652.0,619.0,16.0,,185.0,174.0,0.0,613.0,176.0
2017-04-21 10:00:00,620.0,0.0,178.0,590.0,373.0,189.0,,457.0,186.0,7.0,189.0,194.0,49.0,1.0,33.0,186.0,33.0,621.0,184.0,640.0,666.0,636.0,593.0,26.0,6952.0,189.0,176.0,0.0,606.0,181.0
2017-04-21 11:00:00,609.0,0.0,182.0,565.0,369.0,219.0,,339.0,198.0,6.0,222.0,205.0,34.0,3.0,13.0,191.0,11.0,602.0,191.0,623.0,634.0,633.0,584.0,8.0,316.0,195.0,185.0,0.0,582.0,191.0
2017-04-21 12:00:00,648.0,0.0,181.0,576.0,253.0,211.0,,374.0,196.0,5.0,219.0,201.0,29.0,7.0,15.0,194.0,27.0,639.0,189.0,637.0,616.0,660.0,620.0,8.0,,194.0,185.0,0.0,596.0,187.0
2017-04-21 13:00:00,626.0,9.0,181.0,589.0,218.0,205.0,,259.0,192.0,4.0,211.0,197.0,20.0,6.0,11.0,194.0,24.0,642.0,188.0,642.0,627.0,664.0,612.0,4.0,,193.0,187.0,0.0,613.0,185.0
2017-04-21 14:00:00,614.0,0.0,181.0,597.0,203.0,197.0,,118.0,189.0,16.0,228.0,196.0,24.0,6.0,7.0,191.0,26.0,636.0,187.0,639.0,642.0,655.0,597.0,5.0,,193.0,187.0,0.0,616.0,183.0
2017-04-21 15:00:00,619.0,0.0,181.0,599.0,194.0,192.0,,127.0,187.0,266.0,228.0,196.0,35.0,7.0,12.0,189.0,25.0,632.0,186.0,628.0,639.0,648.0,589.0,7.0,,193.0,187.0,0.0,611.0,183.0
2017-04-21 16:00:00,580.0,0.0,180.0,600.0,190.0,188.0,,130.0,186.0,253.0,220.0,195.0,31.0,6.0,12.0,186.0,22.0,613.0,185.0,612.0,634.0,629.0,555.0,3.0,,192.0,188.0,0.0,601.0,182.0
2017-04-21 17:00:00,640.0,0.0,180.0,601.0,186.0,184.0,,127.0,185.0,238.0,217.0,194.0,18.0,7.0,14.0,201.0,22.0,629.0,185.0,609.0,646.0,635.0,599.0,0.0,1264.0,192.0,187.0,0.0,597.0,182.0
2017-04-21 18:00:00,567.0,1.0,181.0,608.0,185.0,129.0,,190.0,195.0,227.0,436.0,193.0,10.0,6.0,8.0,212.0,19.0,685.0,187.0,622.0,912.0,691.0,610.0,1.0,14220.0,194.0,186.0,91.0,643.0,182.0
2017-04-21 19:00:00,591.0,0.0,182.0,608.0,193.0,157.0,,409.0,212.0,232.0,348.0,192.0,2.0,0.0,0.0,198.0,6.0,784.0,188.0,635.0,1077.0,760.0,597.0,1.0,316.0,192.0,186.0,113.0,680.0,182.0
2017-04-21 20:00:00,621.0,0.0,182.0,614.0,194.0,198.0,,548.0,205.0,225.0,229.0,192.0,2.0,0.0,14.0,209.0,33.0,767.0,188.0,652.0,1057.0,760.0,630.0,1.0,948.0,193.0,186.0,118.0,707.0,183.0
2017-04-21 21:00:00,587.0,2.0,183.0,645.0,190.0,200.0,,315.0,203.0,226.0,211.0,195.0,1.0,0.0,20.0,218.0,30.0,775.0,187.0,693.0,943.0,767.0,651.0,1.0,,195.0,186.0,119.0,688.0,182.0
2017-04-21 22:00:00,609.0,0.0,183.0,635.0,187.0,170.0,,191.0,206.0,0.0,305.0,200.0,1.0,0.0,7.0,202.0,0.0,740.0,187.0,678.0,936.0,746.0,625.0,1.0,3160.0,193.0,185.0,56.0,675.0,181.0
2017-04-21 23:00:00,616.0,0.0,183.0,615.0,188.0,170.0,,61.0,219.0,0.0,294.0,198.0,1.0,0.0,0.0,195.0,0.0,788.0,187.0,710.0,1075.0,782.0,617.0,0.0,,191.0,184.0,0.0,672.0,181.0
2017-04-22 00:00:00,617.0,0.0,182.0,606.0,187.0,194.0,,59.0,203.0,0.0,219.0,195.0,1.0,0.0,0.0,190.0,0.0,725.0,186.0,706.0,843.0,751.0,597.0,0.0,,190.0,183.0,0.0,666.0,180.0
2017-04-22 01:00:00,636.0,0.0,181.0,602.0,185.0,194.0,,56.0,196.0,0.0,204.0,193.0,1.0,0.0,0.0,187.0,0.0,685.0,185.0,687.0,743.0,707.0,613.0,0.0,,189.0,182.0,0.0,654.0,179.0
2017-04-22 02:00:00,643.0,0.0,180.0,598.0,181.0,190.0,,57.0,192.0,0.0,197.0,191.0,1.0,0.0,0.0,184.0,0.0,676.0,184.0,677.0,717.0,692.0,613.0,0.0,,188.0,181.0,0.0,645.0,179.0
2017-04-22 03:00:00,647.0,0.0,180.0,594.0,180.0,188.0,,57.0,190.0,0.0,193.0,190.0,1.0,0.0,0.0,182.0,0.0,668.0,183.0,673.0,701.0,684.0,602.0,0.0,,187.0,180.0,0.0,634.0,178.0
2017-04-22 04:00:00,650.0,0.0,179.0,589.0,177.0,185.0,,57.0,189.0,0.0,190.0,188.0,1.0,0.0,0.0,180.0,0.0,664.0,182.0,670.0,686.0,677.0,598.0,0.0,,186.0,179.0,0.0,628.0,177.0
2017-04-22 05:00:00,640.0,0.0,179.0,587.0,175.0,183.0,,57.0,187.0,0.0,187.0,186.0,1.0,0.0,0.0,179.0,1.0,661.0,181.0,668.0,677.0,673.0,586.0,0.0,,185.0,178.0,0.0,624.0,176.0
2017-04-22 06:00:00,634.0,0.0,178.0,586.0,175.0,180.0,,56.0,186.0,0.0,184.0,185.0,2.0,0.0,6.0,177.0,7.0,655.0,180.0,665.0,669.0,670.0,577.0,0.0,,184.0,176.0,0.0,630.0,176.0
2017-04-22 07:00:00,626.0,0.0,178.0,617.0,171.0,178.0,,69.0,185.0,0.0,189.0,186.0,5.0,0.0,46.0,177.0,66.0,644.0,180.0,663.0,665.0,655.0,579.0,0.0,316.0,184.0,176.0,4.0,632.0,176.0
2017-04-22 08:00:00,663.0,0.0,178.0,631.0,287.0,150.0,,389.0,189.0,87.0,351.0,190.0,20.0,0.0,52.0,186.0,29.0,692.0,181.0,682.0,784.0,684.0,589.0,0.0,8216.0,186.0,177.0,10.0,654.0,179.0
2017-04-22 09:00:00,543.0,0.0,182.0,573.0,478.0,228.0,,114.0,209.0,248.0,250.0,211.0,35.0,0.0,25.0,197.0,23.0,606.0,192.0,627.0,583.0,641.0,520.0,0.0,2844.0,197.0,191.0,6.0,575.0,193.0
2017-04-22 10:00:00,565.0,0.0,183.0,568.0,296.0,224.0,,86.0,208.0,246.0,236.0,208.0,31.0,0.0,12.0,191.0,12.0,608.0,192.0,617.0,590.0,635.0,542.0,0.0,,194.0,192.0,0.0,580.0,191.0
2017-04-22 11:00:00,576.0,0.0,182.0,583.0,233.0,208.0,,432.0,200.0,234.0,218.0,201.0,30.0,0.0,10.0,186.0,10.0,607.0,188.0,612.0,603.0,627.0,549.0,0.0,,190.0,189.0,0.0,585.0,186.0
2017-04-22 12:00:00,585.0,0.0,181.0,610.0,207.0,201.0,,332.0,194.0,234.0,207.0,204.0,33.0,0.0,23.0,184.0,14.0,607.0,186.0,614.0,618.0,625.0,557.0,1.0,,189.0,187.0,0.0,590.0,184.0
2017-04-22 13:00:00,660.0,0.0,181.0,606.0,195.0,175.0,,382.0,190.0,238.0,309.0,208.0,36.0,1.0,20.0,193.0,14.0,628.0,186.0,623.0,632.0,639.0,597.0,1.0,316.0,189.0,187.0,1.0,601.0,183.0
2017-04-22 14:00:00,601.0,0.0,180.0,592.0,220.0,191.0,,117.0,189.0,237.0,238.0,207.0,34.0,0.0,9.0,198.0,10.0,637.0,186.0,631.0,660.0,652.0,604.0,1.0,3792.0,189.0,187.0,5.0,615.0,182.0
2017-04-22 15:00:00,579.0,10.0,183.0,586.0,413.0,220.0,,126.0,202.0,247.0,228.0,213.0,28.0,0.0,7.0,198.0,8.0,618.0,193.0,627.0,637.0,647.0,575.0,1.0,1896.0,194.0,193.0,0.0,605.0,190.0
2017-04-22 16:00:00,573.0,0.0,184.0,583.0,277.0,218.0,,103.0,204.0,237.0,228.0,209.0,17.0,0.0,3.0,192.0,4.0,605.0,191.0,622.0,605.0,626.0,554.0,1.0,316.0,193.0,194.0,0.0,590.0,190.0
2017-04-22 17:00:00,571.0,0.0,183.0,598.0,228.0,208.0,,290.0,199.0,236.0,216.0,206.0,14.0,0.0,1.0,197.0,3.0,607.0,190.0,622.0,605.0,629.0,570.0,1.0,,191.0,193.0,0.0,589.0,188.0
2017-04-22 18:00:00,569.0,9.0,182.0,604.0,207.0,203.0,,267.0,194.0,231.0,208.0,209.0,7.0,0.0,3.0,190.0,4.0,604.0,189.0,625.0,615.0,628.0,559.0,1.0,,190.0,191.0,0.0,589.0,186.0
2017-04-22 19:00:00,612.0,0.0,182.0,595.0,196.0,147.0,,374.0,198.0,228.0,386.0,210.0,6.0,4.0,17.0,193.0,26.0,629.0,188.0,621.0,825.0,641.0,592.0,1.0,11692.0,192.0,190.0,75.0,604.0,185.0
2017-04-22 20:00:00,632.0,0.0,184.0,585.0,198.0,142.0,,289.0,225.0,230.0,399.0,205.0,10.0,0.0,16.0,192.0,34.0,690.0,191.0,634.0,1075.0,684.0,609.0,1.0,4108.0,195.0,190.0,121.0,642.0,186.0
2017-04-22 21:00:00,629.0,16.0,185.0,602.0,200.0,163.0,,188.0,215.0,231.0,351.0,202.0,6.0,0.0,8.0,189.0,17.0,734.0,192.0,641.0,1080.0,705.0,604.0,0.0,632.0,194.0,190.0,79.0,661.0,186.0
2017-04-22 22:00:00,649.0,1.0,186.0,600.0,199.0,193.0,,98.0,211.0,146.0,368.0,200.0,1.0,0.0,5.0,194.0,4.0,806.0,192.0,651.0,1052.0,778.0,637.0,0.0,316.0,192.0,190.0,0.0,657.0,185.0
2017-04-22 23:00:00,674.0,0.0,185.0,597.0,194.0,203.0,,56.0,207.0,0.0,240.0,199.0,1.0,0.0,0.0,189.0,0.0,807.0,191.0,640.0,952.0,797.0,657.0,0.0,,190.0,188.0,0.0,645.0,184.0
2017-04-23 00:00:00,684.0,0.0,184.0,583.0,189.0,199.0,,57.0,204.0,0.0,212.0,195.0,1.0,0.0,0.0,185.0,0.0,785.0,190.0,637.0,895.0,796.0,626.0,0.0,,189.0,186.0,0.0,637.0,184.0
2017-04-23 01:00:00,677.0,0.0,184.0,582.0,185.0,195.0,,55.0,202.0,0.0,202.0,193.0,1.0,0.0,0.0,183.0,0.0,767.0,188.0,640.0,859.0,785.0,602.0,0.0,,189.0,185.0,0.0,635.0,184.0
2017-04-23 02:00:00,669.0,0.0,183.0,582.0,182.0,190.0,,53.0,200.0,0.0,197.0,191.0,1.0,0.0,0.0,182.0,0.0,753.0,187.0,641.0,833.0,773.0,593.0,0.0,,188.0,183.0,0.0,630.0,184.0
2017-04-23 03:00:00,678.0,0.0,183.0,582.0,180.0,188.0,,49.0,198.0,0.0,193.0,189.0,1.0,0.0,0.0,180.0,0.0,734.0,186.0,643.0,810.0,763.0,589.0,0.0,,187.0,182.0,0.0,632.0,183.0
2017-04-23 04:00:00,686.0,0.0,182.0,580.0,178.0,185.0,,52.0,197.0,0.0,190.0,188.0,1.0,0.0,0.0,179.0,0.0,722.0,185.0,645.0,787.0,751.0,578.0,0.0,,186.0,181.0,0.0,627.0,183.0
2017-04-23 05:00:00,690.0,0.0,181.0,578.0,175.0,183.0,,52.0,195.0,0.0,187.0,186.0,1.0,0.0,0.0,177.0,0.0,710.0,184.0,643.0,765.0,738.0,564.0,0.0,,186.0,180.0,0.0,621.0,182.0
2017-04-23 06:00:00,687.0,0.0,181.0,576.0,175.0,180.0,,52.0,194.0,0.0,184.0,185.0,1.0,0.0,1.0,176.0,0.0,700.0,184.0,642.0,746.0,721.0,558.0,0.0,,185.0,179.0,0.0,620.0,182.0
2017-04-23 07:00:00,670.0,0.0,180.0,590.0,172.0,180.0,,51.0,192.0,0.0,183.0,184.0,1.0,0.0,10.0,176.0,0.0,690.0,183.0,642.0,734.0,702.0,568.0,0.0,,184.0,178.0,5.0,634.0,182.0
2017-04-23 08:00:00,668.0,1.0,180.0,617.0,172.0,170.0,,1083.0,191.0,217.0,218.0,185.0,2.0,0.0,44.0,177.0,65.0,670.0,182.0,653.0,696.0,680.0,602.0,0.0,,185.0,178.0,4.0,615.0,181.0
2017-04-23 09:00:00,723.0,6.0,181.0,639.0,175.0,159.0,,382.0,190.0,233.0,324.0,188.0,20.0,0.0,61.0,209.0,102.0,713.0,184.0,674.0,699.0,714.0,691.0,0.0,1264.0,189.0,180.0,21.0,654.0,181.0
2017-04-23 10:00:00,653.0,2.0,182.0,638.0,180.0,174.0,,212.0,190.0,105.0,320.0,192.0,68.0,1.0,74.0,200.0,62.0,681.0,186.0,676.0,725.0,696.0,634.0,2.0,,191.0,180.0,24.0,661.0,182.0
2017-04-23 11:00:00,637.0,0.0,181.0,603.0,180.0,189.0,,51.0,189.0,6.0,224.0,193.0,53.0,0.0,77.0,192.0,42.0,652.0,185.0,663.0,690.0,666.0,604.0,0.0,,190.0,179.0,0.0,638.0,181.0
2017-04-23 12:00:00,619.0,0.0,180.0,594.0,178.0,186.0,,51.0,187.0,5.0,196.0,191.0,30.0,0.0,31.0,188.0,16.0,637.0,184.0,651.0,659.0,647.0,588.0,0.0,,188.0,177.0,0.0,621.0,180.0
2017-04-23 13:00:00,609.0,0.0,179.0,590.0,175.0,182.0,,49.0,186.0,7.0,188.0,189.0,28.0,0.0,17.0,185.0,11.0,622.0,182.0,640.0,637.0,630.0,566.0,0.0,,187.0,176.0,0.0,607.0,179.0
2017-04-23 14:00:00,607.0,0.0,179.0,581.0,171.0,180.0,,49.0,185.0,10.0,183.0,187.0,33.0,0.0,12.0,182.0,9.0,612.0,181.0,632.0,620.0,618.0,559.0,,,186.0,175.0,0.0,596.0,178.0
2017-04-23 15:00:00,602.0,0.0,178.0,577.0,170.0,160.0,,280.0,185.0,15.0,259.0,185.0,27.0,0.0,11.0,181.0,5.0,606.0,180.0,625.0,661.0,611.0,552.0,0.0,5056.0,185.0,174.0,31.0,589.0,177.0
2017-04-23 16:00:00,654.0,6.0,179.0,604.0,174.0,158.0,,1688.0,199.0,24.0,418.0,185.0,4.0,5.0,18.0,186.0,2.0,717.0,183.0,654.0,1060.0,688.0,611.0,0.0,3792.0,186.0,175.0,114.0,593.0,176.0
2017-04-23 17:00:00,703.0,13.0,181.0,656.0,183.0,194.0,,557.0,201.0,54.0,239.0,187.0,2.0,6.0,9.0,203.0,24.0,742.0,186.0,693.0,969.0,736.0,691.0,1.0,,192.0,178.0,20.0,602.0,175.0
2017-04-23 18:00:00,612.0,0.0,182.0,644.0,185.0,198.0,,161.0,194.0,240.0,210.0,187.0,2.0,6.0,0.0,203.0,2.0,696.0,186.0,674.0,729.0,705.0,641.0,0.0,,193.0,180.0,0.0,609.0,175.0
2017-04-23 19:00:00,604.0,0.0,181.0,624.0,184.0,153.0,,186.0,193.0,228.0,356.0,186.0,6.0,6.0,2.0,200.0,1.0,694.0,185.0,653.0,812.0,683.0,614.0,0.0,7268.0,190.0,180.0,43.0,628.0,175.0
2017-04-23 20:00:00,618.0,0.0,181.0,627.0,185.0,164.0,,306.0,205.0,209.0,300.0,186.0,10.0,6.0,6.0,198.0,3.0,795.0,185.0,675.0,991.0,772.0,633.0,1.0,,190.0,180.0,25.0,721.0,177.0
2017-04-23 21:00:00,623.0,1.0,181.0,619.0,185.0,144.0,,395.0,210.0,70.0,388.0,185.0,7.0,2.0,1.0,192.0,6.0,761.0,185.0,716.0,905.0,757.0,624.0,0.0,2528.0,189.0,180.0,0.0,745.0,178.0
2017-04-23 22:00:00,633.0,0.0,180.0,620.0,185.0,187.0,,410.0,203.0,0.0,233.0,184.0,1.0,0.0,0.0,189.0,0.0,716.0,183.0,712.0,726.0,728.0,627.0,0.0,,188.0,179.0,0.0,724.0,178.0
2017-04-23 23:00:00,643.0,0.0,179.0,619.0,180.0,190.0,,92.0,196.0,0.0,205.0,184.0,1.0,0.0,0.0,188.0,0.0,702.0,181.0,699.0,694.0,708.0,634.0,0.0,,188.0,177.0,0.0,702.0,177.0
2017-04-24 00:00:00,641.0,0.0,178.0,619.0,177.0,188.0,,57.0,191.0,0.0,196.0,183.0,1.0,0.0,0.0,186.0,0.0,693.0,180.0,698.0,688.0,698.0,631.0,0.0,,187.0,176.0,0.0,691.0,177.0
2017-04-24 01:00:00,641.0,0.0,177.0,619.0,175.0,185.0,,54.0,189.0,0.0,191.0,182.0,1.0,0.0,0.0,184.0,0.0,685.0,179.0,695.0,682.0,691.0,624.0,0.0,,186.0,175.0,0.0,683.0,176.0
2017-04-24 02:00:00,641.0,0.0,177.0,619.0,173.0,181.0,,49.0,187.0,0.0,187.0,182.0,1.0,0.0,0.0,182.0,0.0,684.0,179.0,697.0,679.0,687.0,619.0,0.0,,185.0,174.0,0.0,659.0,175.0
