timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2018-01-29 21:00:00,285.0,516.0,3918.0,544.0,301.0,489.0,536.0,227.0,463.0,2.0,0.0,207.0,224.0,234.0,565.0,234.0,2.0,210.0,486.0,17.0,0.0
2018-01-29 22:00:00,327.0,475.0,3356.0,605.0,316.0,559.0,487.0,238.0,427.0,2.0,0.0,218.0,238.0,254.0,534.0,252.0,2.0,258.0,445.0,0.0,9.0
2018-01-29 23:00:00,316.0,454.0,,455.0,307.0,450.0,475.0,241.0,440.0,0.0,4.0,225.0,243.0,252.0,506.0,254.0,1.0,102.0,431.0,7.0,0.0
2018-01-30 00:00:00,286.0,447.0,223.0,337.0,281.0,338.0,467.0,229.0,468.0,0.0,0.0,218.0,233.0,234.0,492.0,238.0,0.0,83.0,439.0,0.0,0.0
2018-01-30 01:00:00,266.0,446.0,,296.0,264.0,289.0,465.0,218.0,485.0,0.0,0.0,209.0,222.0,220.0,484.0,224.0,0.0,81.0,445.0,0.0,0.0
2018-01-30 02:00:00,252.0,449.0,112.0,265.0,251.0,263.0,467.0,208.0,500.0,0.0,0.0,201.0,212.0,212.0,482.0,213.0,0.0,80.0,449.0,0.0,0.0
2018-01-30 03:00:00,241.0,453.0,,263.0,242.0,248.0,470.0,200.0,504.0,0.0,0.0,194.0,203.0,205.0,482.0,204.0,0.0,79.0,453.0,0.0,0.0
2018-01-30 04:00:00,232.0,457.0,,244.0,234.0,237.0,473.0,193.0,511.0,0.0,0.0,188.0,196.0,198.0,486.0,196.0,0.0,78.0,457.0,0.0,0.0
2018-01-30 05:00:00,251.0,459.0,5036.0,476.0,246.0,423.0,469.0,194.0,523.0,0.0,0.0,185.0,194.0,197.0,488.0,198.0,0.0,126.0,450.0,0.0,0.0
2018-01-30 06:00:00,310.0,438.0,2352.0,582.0,295.0,542.0,429.0,218.0,507.0,0.0,0.0,197.0,212.0,216.0,482.0,227.0,0.0,112.0,409.0,0.0,0.0
2018-01-30 07:00:00,239.0,450.0,112.0,402.0,374.0,388.0,457.0,223.0,469.0,0.0,54.0,205.0,219.0,221.0,492.0,229.0,1.0,98.0,423.0,26.0,0.0
2018-01-30 08:00:00,250.0,453.0,,306.0,293.0,307.0,460.0,213.0,462.0,0.0,0.0,201.0,213.0,211.0,488.0,217.0,7.0,78.0,440.0,0.0,6.0
2018-01-30 09:00:00,248.0,450.0,112.0,272.0,253.0,270.0,459.0,203.0,463.0,4.0,0.0,195.0,205.0,201.0,481.0,207.0,31.0,79.0,445.0,5.0,28.0
2018-01-30 10:00:00,238.0,452.0,,257.0,241.0,248.0,462.0,195.0,466.0,8.0,0.0,189.0,197.0,192.0,479.0,198.0,46.0,78.0,448.0,10.0,46.0
2018-01-30 11:00:00,229.0,453.0,224.0,243.0,230.0,234.0,465.0,188.0,467.0,10.0,0.0,184.0,191.0,186.0,479.0,191.0,59.0,79.0,451.0,12.0,55.0
2018-01-30 12:00:00,222.0,455.0,,241.0,225.0,225.0,466.0,183.0,468.0,13.0,0.0,179.0,185.0,181.0,478.0,185.0,70.0,73.0,453.0,16.0,67.0
2018-01-30 13:00:00,216.0,458.0,112.0,229.0,218.0,217.0,468.0,178.0,469.0,19.0,0.0,175.0,180.0,178.0,482.0,180.0,89.0,79.0,456.0,24.0,79.0
2018-01-30 14:00:00,211.0,460.0,,231.0,215.0,212.0,470.0,174.0,469.0,6.0,0.0,172.0,177.0,175.0,485.0,176.0,38.0,76.0,458.0,8.0,34.0
2018-01-30 15:00:00,207.0,459.0,223.0,220.0,209.0,208.0,470.0,171.0,469.0,1.0,0.0,169.0,173.0,171.0,477.0,172.0,9.0,80.0,460.0,0.0,10.0
2018-01-30 16:00:00,204.0,459.0,,223.0,208.0,204.0,470.0,168.0,469.0,0.0,0.0,166.0,170.0,168.0,478.0,169.0,2.0,77.0,461.0,0.0,1.0
2018-01-30 17:00:00,200.0,460.0,112.0,214.0,203.0,200.0,470.0,165.0,469.0,0.0,0.0,162.0,167.0,165.0,483.0,165.0,0.0,79.0,462.0,0.0,0.0
2018-01-30 18:00:00,198.0,461.0,,217.0,202.0,198.0,471.0,162.0,469.0,0.0,0.0,160.0,164.0,162.0,486.0,162.0,0.0,77.0,464.0,0.0,0.0
2018-01-30 19:00:00,253.0,454.0,5933.0,597.0,242.0,530.0,455.0,176.0,445.0,0.0,0.0,164.0,173.0,179.0,485.0,182.0,0.0,138.0,435.0,0.0,0.0
2018-01-30 20:00:00,305.0,422.0,4701.0,628.0,287.0,570.0,413.0,203.0,400.0,0.0,0.0,181.0,198.0,212.0,471.0,216.0,0.0,137.0,391.0,0.0,0.0
2018-01-30 21:00:00,306.0,405.0,112.0,482.0,292.0,468.0,398.0,214.0,389.0,0.0,0.0,194.0,211.0,223.0,452.0,226.0,0.0,81.0,381.0,0.0,0.0
2018-01-30 22:00:00,273.0,408.0,,338.0,268.0,331.0,409.0,205.0,406.0,0.0,0.0,192.0,206.0,208.0,445.0,213.0,0.0,79.0,398.0,0.0,0.0
2018-01-30 23:00:00,251.0,413.0,,275.0,246.0,278.0,418.0,195.0,419.0,0.0,0.0,186.0,197.0,195.0,447.0,201.0,0.0,76.0,409.0,0.0,0.0
2018-01-31 00:00:00,236.0,421.0,1232.0,281.0,235.0,259.0,429.0,187.0,429.0,0.0,0.0,180.0,190.0,186.0,452.0,192.0,0.0,93.0,417.0,0.0,0.0
2018-01-31 01:00:00,242.0,427.0,671.0,342.0,241.0,321.0,434.0,186.0,430.0,0.0,0.0,178.0,187.0,187.0,456.0,191.0,0.0,89.0,419.0,0.0,0.0
2018-01-31 02:00:00,242.0,429.0,1454.0,349.0,242.0,310.0,436.0,185.0,430.0,0.0,0.0,177.0,186.0,186.0,457.0,190.0,0.0,98.0,420.0,0.0,0.0
2018-01-31 03:00:00,244.0,425.0,895.0,338.0,243.0,301.0,432.0,185.0,428.0,0.0,0.0,176.0,186.0,186.0,456.0,190.0,0.0,89.0,417.0,0.0,0.0
2018-01-31 04:00:00,243.0,424.0,1007.0,348.0,243.0,327.0,431.0,185.0,428.0,0.0,0.0,176.0,186.0,186.0,455.0,190.0,0.0,99.0,416.0,0.0,0.0
2018-01-31 05:00:00,263.0,420.0,4812.0,508.0,255.0,455.0,424.0,190.0,419.0,0.0,0.0,177.0,190.0,192.0,455.0,197.0,0.0,127.0,405.0,0.0,0.0
2018-01-31 06:00:00,313.0,397.0,3359.0,616.0,296.0,569.0,392.0,212.0,383.0,0.0,0.0,190.0,208.0,219.0,445.0,225.0,0.0,123.0,370.0,0.0,0.0
2018-01-31 07:00:00,306.0,387.0,,447.0,293.0,441.0,384.0,218.0,377.0,0.0,0.0,199.0,216.0,225.0,431.0,229.0,0.0,74.0,365.0,0.0,0.0
2018-01-31 08:00:00,273.0,391.0,223.0,325.0,267.0,325.0,393.0,208.0,392.0,1.0,0.0,195.0,209.0,209.0,427.0,215.0,14.0,76.0,381.0,2.0,13.0
2018-01-31 09:00:00,251.0,396.0,,282.0,248.0,275.0,401.0,197.0,404.0,5.0,0.0,187.0,200.0,195.0,426.0,202.0,41.0,82.0,391.0,9.0,39.0
2018-01-31 10:00:00,236.0,400.0,,252.0,234.0,249.0,408.0,188.0,412.0,15.0,0.0,180.0,191.0,185.0,428.0,192.0,90.0,81.0,397.0,22.0,77.0
2018-01-31 11:00:00,226.0,405.0,,248.0,227.0,233.0,413.0,181.0,418.0,18.0,0.0,174.0,183.0,177.0,431.0,184.0,94.0,78.0,403.0,26.0,78.0
2018-01-31 12:00:00,217.0,410.0,335.0,229.0,218.0,221.0,418.0,175.0,424.0,17.0,0.0,169.0,177.0,172.0,435.0,178.0,75.0,76.0,408.0,21.0,58.0
2018-01-31 13:00:00,210.0,415.0,,232.0,213.0,212.0,423.0,170.0,427.0,14.0,0.0,164.0,172.0,168.0,440.0,172.0,68.0,74.0,413.0,18.0,60.0
2018-01-31 14:00:00,204.0,419.0,112.0,217.0,206.0,206.0,428.0,166.0,430.0,27.0,0.0,160.0,167.0,164.0,442.0,167.0,91.0,79.0,418.0,33.0,84.0
2018-01-31 15:00:00,200.0,422.0,,221.0,204.0,200.0,431.0,162.0,432.0,12.0,0.0,157.0,164.0,160.0,445.0,163.0,52.0,77.0,421.0,19.0,64.0
2018-01-31 16:00:00,195.0,426.0,224.0,208.0,197.0,195.0,435.0,158.0,435.0,0.0,0.0,154.0,160.0,157.0,450.0,159.0,6.0,80.0,426.0,0.0,6.0
2018-01-31 17:00:00,191.0,430.0,,213.0,196.0,191.0,439.0,155.0,437.0,0.0,0.0,151.0,157.0,154.0,453.0,155.0,0.0,78.0,430.0,0.0,0.0
2018-01-31 18:00:00,206.0,443.0,5818.0,488.0,260.0,426.0,453.0,158.0,430.0,1.0,0.0,152.0,160.0,163.0,468.0,164.0,1.0,531.0,432.0,7.0,4.0
2018-01-31 19:00:00,252.0,444.0,4588.0,635.0,399.0,575.0,456.0,186.0,392.0,1.0,0.0,177.0,189.0,208.0,497.0,207.0,2.0,813.0,405.0,25.0,4.0
2018-01-31 20:00:00,302.0,411.0,4361.0,634.0,326.0,580.0,421.0,212.0,385.0,0.0,1.0,199.0,214.0,235.0,454.0,233.0,2.0,160.0,376.0,0.0,0.0
2018-01-31 21:00:00,288.0,391.0,,482.0,338.0,474.0,397.0,224.0,395.0,0.0,0.0,208.0,225.0,242.0,433.0,240.0,0.0,82.0,364.0,0.0,0.0
2018-01-31 22:00:00,278.0,390.0,,335.0,279.0,339.0,399.0,214.0,430.0,0.0,1.0,203.0,218.0,223.0,427.0,224.0,0.0,78.0,379.0,0.0,0.0
2018-01-31 23:00:00,256.0,390.0,223.0,291.0,255.0,284.0,402.0,203.0,444.0,0.0,0.0,194.0,207.0,209.0,422.0,210.0,0.0,78.0,388.0,0.0,0.0
2018-02-01 00:00:00,240.0,390.0,,257.0,240.0,254.0,403.0,193.0,457.0,0.0,0.0,186.0,197.0,198.0,418.0,198.0,0.0,81.0,390.0,0.0,0.0
2018-02-01 01:00:00,231.0,391.0,1567.0,290.0,229.0,274.0,402.0,185.0,480.0,0.0,0.0,178.0,189.0,189.0,416.0,190.0,0.0,103.0,391.0,0.0,0.0
2018-02-01 02:00:00,243.0,391.0,1008.0,347.0,237.0,329.0,399.0,185.0,498.0,0.0,0.0,175.0,186.0,191.0,420.0,191.0,0.0,97.0,384.0,0.0,0.0
2018-02-01 03:00:00,242.0,388.0,1342.0,368.0,239.0,329.0,396.0,184.0,496.0,0.0,0.0,173.0,186.0,190.0,420.0,190.0,0.0,98.0,381.0,0.0,0.0
2018-02-01 04:00:00,245.0,386.0,1120.0,342.0,240.0,319.0,392.0,184.0,506.0,0.0,0.0,172.0,186.0,190.0,419.0,190.0,0.0,99.0,378.0,0.0,0.0
2018-02-01 05:00:00,265.0,380.0,5038.0,520.0,254.0,468.0,383.0,190.0,477.0,0.0,0.0,174.0,190.0,200.0,417.0,199.0,0.0,133.0,364.0,0.0,0.0
2018-02-01 06:00:00,311.0,362.0,3805.0,614.0,294.0,564.0,354.0,214.0,423.0,0.0,0.0,188.0,209.0,230.0,409.0,226.0,0.0,119.0,334.0,0.0,0.0
2018-02-01 07:00:00,306.0,399.0,2907.0,531.0,292.0,494.0,433.0,222.0,415.0,0.0,41.0,198.0,218.0,235.0,439.0,232.0,0.0,1122.0,348.0,17.0,0.0
2018-02-01 08:00:00,225.0,427.0,1120.0,487.0,392.0,472.0,478.0,226.0,415.0,3.0,15.0,205.0,226.0,233.0,480.0,240.0,12.0,123.0,383.0,13.0,10.0
2018-02-01 09:00:00,265.0,404.0,224.0,342.0,290.0,342.0,429.0,216.0,407.0,20.0,0.0,201.0,219.0,217.0,446.0,225.0,50.0,76.0,380.0,14.0,45.0
2018-02-01 10:00:00,254.0,392.0,,292.0,257.0,284.0,412.0,204.0,404.0,28.0,0.0,192.0,207.0,202.0,423.0,211.0,59.0,75.0,379.0,18.0,62.0
2018-02-01 11:00:00,239.0,383.0,112.0,255.0,238.0,253.0,398.0,192.0,398.0,23.0,0.0,183.0,195.0,190.0,407.0,198.0,50.0,79.0,374.0,15.0,50.0
2018-02-01 12:00:00,226.0,378.0,,250.0,227.0,235.0,391.0,183.0,396.0,50.0,0.0,174.0,185.0,181.0,399.0,188.0,82.0,77.0,373.0,31.0,85.0
2018-02-01 13:00:00,216.0,369.0,112.0,229.0,217.0,221.0,379.0,175.0,388.0,87.0,0.0,166.0,177.0,174.0,388.0,179.0,133.0,78.0,365.0,58.0,120.0
2018-02-01 14:00:00,207.0,366.0,,229.0,209.0,210.0,373.0,169.0,384.0,48.0,0.0,159.0,169.0,167.0,386.0,171.0,79.0,77.0,363.0,32.0,82.0
2018-02-01 15:00:00,199.0,369.0,224.0,213.0,201.0,202.0,374.0,163.0,386.0,17.0,0.0,154.0,163.0,160.0,387.0,164.0,36.0,79.0,367.0,11.0,35.0
2018-02-01 16:00:00,194.0,372.0,784.0,241.0,198.0,202.0,376.0,158.0,387.0,1.0,0.0,149.0,158.0,155.0,391.0,158.0,6.0,85.0,370.0,1.0,5.0
2018-02-01 17:00:00,202.0,377.0,2462.0,300.0,204.0,268.0,380.0,156.0,389.0,0.0,0.0,148.0,157.0,152.0,397.0,158.0,0.0,97.0,373.0,5.0,1.0
2018-02-01 18:00:00,152.0,442.0,10856.0,627.0,414.0,572.0,681.0,181.0,383.0,2.0,54.0,158.0,172.0,181.0,473.0,184.0,2.0,385.0,379.0,23.0,5.0
2018-02-01 19:00:00,149.0,437.0,5481.0,620.0,439.0,567.0,913.0,230.0,359.0,2.0,1.0,178.0,199.0,218.0,476.0,217.0,1.0,345.0,351.0,0.0,2.0
2018-02-01 20:00:00,141.0,504.0,7712.0,529.0,459.0,471.0,536.0,231.0,406.0,2.0,5.0,198.0,217.0,228.0,594.0,229.0,2.0,175.0,426.0,0.0,5.0
2018-02-01 21:00:00,206.0,460.0,112.0,424.0,374.0,414.0,479.0,227.0,414.0,0.0,12.0,204.0,223.0,228.0,513.0,232.0,1.0,209.0,419.0,0.0,3.0
2018-02-01 22:00:00,247.0,425.0,,315.0,284.0,315.0,447.0,214.0,424.0,0.0,0.0,198.0,214.0,212.0,466.0,217.0,0.0,81.0,404.0,0.0,0.0
2018-02-01 23:00:00,245.0,408.0,112.0,269.0,248.0,271.0,429.0,201.0,434.0,0.0,1.0,189.0,203.0,200.0,442.0,204.0,0.0,78.0,397.0,0.0,0.0
2018-02-02 00:00:00,232.0,405.0,560.0,271.0,234.0,239.0,423.0,191.0,445.0,0.0,0.0,180.0,193.0,190.0,434.0,194.0,0.0,81.0,397.0,0.0,0.0
2018-02-02 01:00:00,235.0,399.0,2016.0,365.0,235.0,333.0,409.0,186.0,453.0,0.0,0.0,174.0,187.0,189.0,429.0,190.0,0.0,107.0,388.0,0.0,0.0
2018-02-02 02:00:00,247.0,389.0,895.0,356.0,244.0,323.0,394.0,187.0,443.0,0.0,0.0,173.0,186.0,193.0,422.0,192.0,0.0,91.0,374.0,0.0,0.0
2018-02-02 03:00:00,245.0,392.0,1456.0,357.0,240.0,332.0,397.0,187.0,454.0,0.0,0.0,172.0,186.0,193.0,425.0,191.0,0.0,99.0,378.0,0.0,0.0
2018-02-02 04:00:00,242.0,389.0,1008.0,349.0,240.0,303.0,395.0,186.0,454.0,0.0,0.0,172.0,185.0,193.0,422.0,190.0,0.0,92.0,377.0,0.0,0.0
2018-02-02 05:00:00,264.0,383.0,5040.0,547.0,255.0,488.0,384.0,192.0,438.0,0.0,0.0,174.0,189.0,202.0,421.0,198.0,0.0,130.0,365.0,0.0,0.0
2018-02-02 06:00:00,311.0,364.0,3248.0,607.0,294.0,559.0,356.0,215.0,397.0,0.0,0.0,189.0,209.0,233.0,410.0,226.0,0.0,120.0,335.0,0.0,0.0
2018-02-02 07:00:00,314.0,470.0,3355.0,572.0,300.0,529.0,530.0,229.0,400.0,0.0,68.0,202.0,223.0,243.0,515.0,240.0,2.0,2246.0,378.0,33.0,0.0
2018-02-02 08:00:00,298.0,453.0,,405.0,290.0,404.0,496.0,231.0,425.0,5.0,0.0,209.0,229.0,238.0,509.0,240.0,16.0,78.0,410.0,6.0,14.0
2018-02-02 09:00:00,269.0,425.0,112.0,318.0,266.0,313.0,457.0,217.0,418.0,22.0,0.0,203.0,219.0,220.0,470.0,223.0,54.0,77.0,404.0,16.0,51.0
2018-02-02 10:00:00,251.0,410.0,,273.0,249.0,271.0,436.0,205.0,414.0,32.0,0.0,195.0,208.0,205.0,444.0,211.0,78.0,75.0,398.0,25.0,72.0
2018-02-02 11:00:00,236.0,407.0,112.0,256.0,235.0,247.0,428.0,194.0,415.0,50.0,0.0,186.0,197.0,193.0,434.0,200.0,99.0,80.0,396.0,37.0,80.0
2018-02-02 12:00:00,225.0,405.0,,243.0,227.0,232.0,423.0,186.0,415.0,91.0,0.0,179.0,189.0,184.0,429.0,190.0,113.0,80.0,396.0,55.0,76.0
2018-02-02 13:00:00,217.0,404.0,224.0,234.0,219.0,220.0,420.0,179.0,415.0,91.0,0.0,173.0,181.0,178.0,426.0,183.0,120.0,79.0,397.0,63.0,71.0
2018-02-02 14:00:00,210.0,403.0,,227.0,213.0,212.0,417.0,173.0,414.0,85.0,0.0,168.0,176.0,173.0,424.0,177.0,110.0,79.0,398.0,59.0,89.0
2018-02-02 15:00:00,204.0,403.0,112.0,221.0,206.0,206.0,415.0,169.0,414.0,34.0,0.0,164.0,170.0,168.0,422.0,171.0,54.0,80.0,399.0,26.0,66.0
2018-02-02 16:00:00,199.0,408.0,,216.0,203.0,200.0,419.0,165.0,417.0,6.0,0.0,160.0,166.0,164.0,429.0,166.0,15.0,79.0,405.0,5.0,14.0
2018-02-02 17:00:00,195.0,415.0,112.0,213.0,198.0,195.0,424.0,161.0,422.0,0.0,0.0,157.0,162.0,160.0,439.0,161.0,0.0,80.0,411.0,0.0,0.0
2018-02-02 18:00:00,231.0,427.0,5594.0,539.0,285.0,470.0,429.0,172.0,425.0,2.0,0.0,159.0,168.0,170.0,453.0,174.0,2.0,213.0,411.0,37.0,2.0
2018-02-02 19:00:00,292.0,406.0,4474.0,622.0,307.0,563.0,394.0,205.0,396.0,2.0,18.0,178.0,196.0,203.0,454.0,213.0,2.0,243.0,376.0,6.0,0.0
2018-02-02 20:00:00,295.0,391.0,2793.0,594.0,356.0,545.0,387.0,220.0,386.0,2.0,57.0,194.0,214.0,218.0,442.0,233.0,2.0,250.0,359.0,0.0,1.0
2018-02-02 21:00:00,301.0,383.0,1791.0,487.0,298.0,465.0,380.0,226.0,387.0,2.0,0.0,203.0,222.0,223.0,431.0,238.0,2.0,177.0,359.0,1.0,0.0
2018-02-02 22:00:00,295.0,385.0,2238.0,496.0,288.0,462.0,387.0,225.0,389.0,2.0,1.0,205.0,223.0,225.0,430.0,238.0,2.0,195.0,362.0,0.0,0.0
2018-02-02 23:00:00,292.0,385.0,1120.0,455.0,285.0,430.0,389.0,228.0,388.0,1.0,5.0,208.0,226.0,227.0,430.0,240.0,1.0,152.0,362.0,1.0,0.0
2018-02-03 00:00:00,272.0,383.0,,339.0,268.0,331.0,387.0,221.0,406.0,0.0,0.0,205.0,222.0,218.0,423.0,229.0,0.0,79.0,369.0,0.0,0.0
2018-02-03 01:00:00,260.0,384.0,,298.0,258.0,300.0,389.0,215.0,418.0,0.0,0.0,202.0,217.0,211.0,421.0,222.0,0.0,78.0,375.0,0.0,0.0
2018-02-03 03:00:00,227.0,392.0,,241.0,228.0,235.0,403.0,192.0,449.0,0.0,0.0,184.0,195.0,190.0,422.0,196.0,0.0,79.0,388.0,0.0,0.0
2018-02-03 06:00:00,207.0,406.0,224.0,224.0,209.0,210.0,416.0,175.0,479.0,0.0,0.0,169.0,178.0,174.0,433.0,177.0,0.0,81.0,403.0,0.0,0.0
2018-02-03 08:00:00,282.0,402.0,448.0,616.0,265.0,571.0,391.0,194.0,483.0,1.0,0.0,171.0,188.0,185.0,443.0,201.0,12.0,127.0,375.0,0.0,9.0
2018-02-03 09:00:00,288.0,397.0,,646.0,272.0,561.0,385.0,199.0,475.0,2.0,0.0,175.0,192.0,189.0,440.0,207.0,17.0,136.0,370.0,0.0,12.0
2018-02-03 11:00:00,230.0,402.0,,310.0,305.0,313.0,401.0,208.0,436.0,10.0,3.0,193.0,208.0,202.0,442.0,213.0,54.0,240.0,385.0,9.0,48.0
2018-02-03 14:00:00,287.0,406.0,672.0,428.0,285.0,403.0,405.0,227.0,402.0,6.0,0.0,213.0,226.0,232.0,448.0,238.0,37.0,204.0,391.0,6.0,31.0
2018-02-03 16:00:00,280.0,398.0,224.0,397.0,273.0,377.0,399.0,227.0,395.0,2.0,0.0,211.0,227.0,232.0,444.0,237.0,2.0,195.0,385.0,0.0,3.0
2018-02-03 17:00:00,293.0,448.0,1679.0,533.0,357.0,488.0,448.0,232.0,486.0,2.0,0.0,214.0,231.0,234.0,493.0,248.0,1.0,329.0,425.0,0.0,3.0
2018-02-03 18:00:00,301.0,485.0,1791.0,524.0,335.0,496.0,492.0,238.0,530.0,2.0,0.0,219.0,238.0,237.0,535.0,260.0,1.0,176.0,438.0,2.0,0.0
2018-02-03 19:00:00,228.0,487.0,,380.0,403.0,361.0,507.0,231.0,534.0,2.0,0.0,218.0,234.0,228.0,537.0,247.0,2.0,149.0,458.0,9.0,0.0
2018-02-03 20:00:00,258.0,494.0,3134.0,400.0,318.0,368.0,524.0,219.0,543.0,2.0,1.0,211.0,225.0,216.0,538.0,233.0,1.0,430.0,481.0,1.0,0.0
2018-02-03 21:00:00,248.0,509.0,112.0,475.0,382.0,455.0,546.0,223.0,548.0,2.0,19.0,212.0,226.0,224.0,550.0,242.0,1.0,163.0,479.0,0.0,2.0
2018-02-03 22:00:00,272.0,498.0,,334.0,289.0,336.0,542.0,216.0,539.0,2.0,0.0,209.0,222.0,215.0,538.0,230.0,3.0,162.0,485.0,44.0,0.0
2018-02-03 23:00:00,259.0,497.0,,284.0,258.0,286.0,539.0,207.0,536.0,0.0,0.0,202.0,214.0,206.0,533.0,218.0,2.0,98.0,489.0,6.0,0.0
2018-02-04 00:00:00,245.0,496.0,,267.0,245.0,258.0,528.0,200.0,537.0,0.0,0.0,195.0,205.0,200.0,529.0,207.0,2.0,85.0,491.0,0.0,0.0
2018-02-04 01:00:00,234.0,500.0,,246.0,234.0,241.0,517.0,194.0,544.0,0.0,0.0,188.0,197.0,194.0,525.0,198.0,1.0,98.0,495.0,0.0,0.0
2018-02-04 02:00:00,225.0,497.0,,247.0,228.0,229.0,510.0,188.0,550.0,0.0,0.0,182.0,191.0,188.0,520.0,191.0,0.0,82.0,494.0,0.0,0.0
2018-02-04 03:00:00,218.0,494.0,447.0,229.0,220.0,221.0,506.0,182.0,558.0,0.0,0.0,177.0,185.0,182.0,516.0,184.0,0.0,82.0,494.0,0.0,0.0
2018-02-04 04:00:00,212.0,490.0,,234.0,216.0,213.0,502.0,178.0,565.0,0.0,0.0,172.0,180.0,177.0,513.0,178.0,0.0,77.0,493.0,0.0,0.0
2018-02-04 05:00:00,207.0,487.0,112.0,219.0,210.0,208.0,500.0,173.0,573.0,0.0,0.0,168.0,176.0,172.0,510.0,174.0,0.0,75.0,491.0,0.0,0.0
2018-02-04 06:00:00,202.0,486.0,,225.0,207.0,203.0,498.0,170.0,576.0,0.0,0.0,165.0,172.0,167.0,508.0,169.0,0.0,77.0,490.0,0.0,0.0
2018-02-04 07:00:00,198.0,483.0,224.0,211.0,201.0,199.0,495.0,166.0,581.0,0.0,0.0,162.0,168.0,163.0,504.0,165.0,0.0,80.0,488.0,0.0,0.0
2018-02-04 08:00:00,251.0,478.0,5928.0,595.0,240.0,527.0,466.0,182.0,592.0,0.0,0.0,164.0,176.0,173.0,511.0,187.0,6.0,140.0,456.0,0.0,4.0
2018-02-04 09:00:00,270.0,531.0,3023.0,621.0,333.0,572.0,547.0,209.0,533.0,7.0,62.0,181.0,200.0,202.0,580.0,223.0,43.0,743.0,443.0,8.0,40.0
2018-02-04 10:00:00,270.0,496.0,,421.0,315.0,419.0,512.0,212.0,505.0,9.0,0.0,191.0,209.0,210.0,550.0,226.0,57.0,78.0,446.0,10.0,54.0
2018-02-04 11:00:00,256.0,482.0,112.0,306.0,258.0,310.0,498.0,202.0,502.0,15.0,0.0,189.0,203.0,199.0,526.0,209.0,76.0,77.0,456.0,15.0,78.0
2018-02-04 12:00:00,239.0,480.0,,271.0,238.0,262.0,497.0,192.0,502.0,29.0,0.0,184.0,195.0,189.0,514.0,198.0,105.0,78.0,464.0,23.0,87.0
2018-02-04 13:00:00,226.0,480.0,224.0,240.0,225.0,237.0,500.0,185.0,501.0,20.0,0.0,180.0,188.0,182.0,509.0,190.0,75.0,79.0,468.0,16.0,63.0
2018-02-04 14:00:00,217.0,477.0,,239.0,218.0,223.0,498.0,179.0,499.0,12.0,0.0,175.0,182.0,176.0,502.0,183.0,52.0,78.0,470.0,11.0,53.0
2018-02-04 15:00:00,209.0,479.0,112.0,221.0,211.0,213.0,498.0,174.0,499.0,14.0,0.0,171.0,177.0,172.0,503.0,177.0,55.0,78.0,471.0,14.0,63.0
2018-02-04 16:00:00,204.0,478.0,,226.0,207.0,206.0,494.0,170.0,497.0,2.0,0.0,166.0,172.0,168.0,499.0,172.0,17.0,78.0,472.0,3.0,18.0
2018-02-04 17:00:00,199.0,478.0,224.0,211.0,202.0,200.0,492.0,166.0,496.0,0.0,0.0,162.0,168.0,164.0,500.0,167.0,0.0,80.0,474.0,0.0,0.0
2018-02-04 18:00:00,210.0,479.0,3694.0,392.0,210.0,342.0,489.0,166.0,495.0,0.0,0.0,159.0,166.0,164.0,503.0,169.0,0.0,105.0,468.0,0.0,0.0
2018-02-04 19:00:00,278.0,460.0,2350.0,559.0,263.0,517.0,454.0,188.0,455.0,0.0,0.0,169.0,184.0,189.0,504.0,202.0,0.0,108.0,418.0,0.0,0.0
2018-02-04 20:00:00,270.0,444.0,1454.0,427.0,260.0,397.0,441.0,195.0,446.0,0.0,0.0,177.0,193.0,196.0,490.0,209.0,0.0,100.0,411.0,0.0,0.0
2018-02-04 21:00:00,258.0,439.0,447.0,361.0,253.0,338.0,440.0,195.0,446.0,0.0,0.0,180.0,195.0,194.0,482.0,205.0,0.0,86.0,415.0,0.0,0.0
2018-02-04 22:00:00,256.0,444.0,4924.0,531.0,296.0,476.0,447.0,197.0,449.0,1.0,4.0,181.0,196.0,196.0,485.0,208.0,1.0,189.0,416.0,11.0,2.0
2018-02-04 23:00:00,308.0,429.0,3131.0,615.0,310.0,566.0,420.0,218.0,424.0,2.0,0.0,193.0,213.0,218.0,485.0,238.0,1.0,212.0,382.0,0.0,0.0
2018-02-05 00:00:00,303.0,418.0,,441.0,294.0,434.0,413.0,225.0,429.0,0.0,5.0,203.0,221.0,223.0,469.0,242.0,0.0,90.0,377.0,0.0,0.0
