timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-03-06 16:00:00,158.0,127.0,2128.0,8.0,172.0,395.0,10.0,175.0,380.0,19.0,214.0,7.0,457.0,216.0,7.0,20.0,180.0,204.0,8.0,390.0,174.0,425.0,159.0,430.0,387.0,439.0,312.0
2018-03-06 17:00:00,159.0,203.0,2797.0,0.0,167.0,398.0,0.0,175.0,377.0,0.0,203.0,0.0,386.0,201.0,1.0,1.0,181.0,192.0,0.0,393.0,170.0,422.0,163.0,425.0,386.0,364.0,331.0
2018-03-06 18:00:00,162.0,603.0,2122.0,0.0,173.0,401.0,0.0,181.0,367.0,0.0,215.0,0.0,522.0,211.0,0.0,8.0,190.0,212.0,0.0,396.0,176.0,420.0,175.0,430.0,384.0,504.0,328.0
2018-03-06 19:00:00,163.0,129.0,2798.0,0.0,174.0,397.0,0.0,176.0,390.0,0.0,210.0,0.0,362.0,202.0,0.0,0.0,176.0,197.0,0.0,398.0,173.0,405.0,178.0,429.0,392.0,347.0,339.0
2018-03-06 20:00:00,165.0,278.0,1567.0,0.0,173.0,398.0,1.0,185.0,364.0,0.0,214.0,0.0,512.0,211.0,0.0,24.0,194.0,212.0,0.0,390.0,178.0,407.0,174.0,421.0,378.0,496.0,331.0
2018-03-06 21:00:00,166.0,212.0,1903.0,0.0,173.0,396.0,0.0,181.0,384.0,0.0,211.0,0.0,340.0,200.0,0.0,0.0,180.0,198.0,0.0,393.0,175.0,403.0,175.0,422.0,383.0,333.0,337.0
2018-03-06 22:00:00,166.0,116.0,1008.0,0.0,172.0,398.0,1.0,188.0,363.0,0.0,211.0,0.0,443.0,202.0,0.0,0.0,195.0,204.0,1.0,394.0,177.0,403.0,170.0,415.0,381.0,433.0,331.0
2018-03-06 23:00:00,165.0,71.0,,0.0,163.0,389.0,0.0,183.0,370.0,0.0,200.0,0.0,260.0,187.0,0.0,0.0,184.0,186.0,0.0,394.0,172.0,399.0,164.0,412.0,386.0,268.0,340.0
2018-03-07 00:00:00,162.0,71.0,,0.0,151.0,380.0,0.0,173.0,385.0,0.0,187.0,0.0,211.0,171.0,0.0,0.0,172.0,175.0,0.0,397.0,166.0,400.0,156.0,413.0,399.0,214.0,355.0
2018-03-07 01:00:00,159.0,72.0,,0.0,142.0,391.0,0.0,167.0,397.0,0.0,177.0,0.0,190.0,160.0,0.0,0.0,163.0,167.0,0.0,405.0,161.0,406.0,149.0,415.0,404.0,191.0,364.0
2018-03-07 02:00:00,155.0,60.0,,0.0,135.0,403.0,0.0,162.0,406.0,0.0,170.0,0.0,178.0,152.0,0.0,0.0,157.0,161.0,0.0,409.0,156.0,413.0,142.0,416.0,407.0,178.0,370.0
2018-03-07 03:00:00,152.0,70.0,,0.0,130.0,412.0,0.0,158.0,411.0,0.0,165.0,0.0,171.0,145.0,0.0,0.0,152.0,157.0,0.0,414.0,153.0,421.0,137.0,416.0,409.0,171.0,374.0
2018-03-07 04:00:00,148.0,73.0,,0.0,126.0,420.0,0.0,154.0,416.0,0.0,160.0,0.0,165.0,140.0,0.0,0.0,148.0,154.0,0.0,420.0,149.0,430.0,133.0,418.0,411.0,166.0,379.0
2018-03-07 05:00:00,146.0,200.0,1566.0,0.0,123.0,427.0,2.0,151.0,419.0,1.0,156.0,0.0,170.0,136.0,0.0,3.0,145.0,150.0,0.0,423.0,147.0,438.0,129.0,420.0,415.0,163.0,384.0
2018-03-07 06:00:00,147.0,182.0,5933.0,0.0,140.0,436.0,0.0,170.0,370.0,1.0,183.0,0.0,590.0,169.0,0.0,1.0,178.0,190.0,0.0,398.0,162.0,444.0,142.0,425.0,383.0,540.0,365.0
2018-03-07 07:00:00,152.0,476.0,3693.0,5.0,165.0,401.0,0.0,174.0,371.0,10.0,212.0,2.0,583.0,211.0,3.0,8.0,178.0,209.0,4.0,386.0,170.0,443.0,160.0,427.0,378.0,547.0,311.0
2018-03-07 08:00:00,158.0,164.0,3023.0,16.0,176.0,388.0,0.0,175.0,385.0,34.0,222.0,13.0,575.0,222.0,11.0,29.0,176.0,214.0,13.0,385.0,177.0,416.0,171.0,430.0,387.0,542.0,302.0
2018-03-07 09:00:00,163.0,140.0,4366.0,23.0,181.0,385.0,0.0,177.0,391.0,54.0,318.0,22.0,513.0,222.0,16.0,41.0,177.0,215.0,23.0,386.0,181.0,409.0,181.0,432.0,390.0,486.0,307.0
2018-03-07 10:00:00,166.0,316.0,3583.0,92.0,180.0,389.0,2.0,180.0,392.0,128.0,340.0,53.0,507.0,213.0,35.0,147.0,180.0,217.0,36.0,390.0,180.0,403.0,182.0,438.0,400.0,468.0,315.0
2018-03-07 11:00:00,168.0,108.0,1342.0,114.0,179.0,399.0,12.0,178.0,386.0,123.0,236.0,61.0,436.0,214.0,55.0,133.0,186.0,209.0,40.0,401.0,178.0,410.0,184.0,430.0,400.0,422.0,332.0
2018-03-07 12:00:00,169.0,129.0,,142.0,176.0,401.0,50.0,176.0,397.0,136.0,214.0,93.0,304.0,206.0,74.0,178.0,180.0,198.0,46.0,404.0,176.0,415.0,182.0,427.0,406.0,312.0,336.0
2018-03-07 13:00:00,168.0,97.0,,59.0,169.0,415.0,34.0,174.0,406.0,79.0,196.0,45.0,229.0,190.0,45.0,91.0,175.0,184.0,31.0,415.0,171.0,422.0,176.0,429.0,411.0,232.0,362.0
2018-03-07 14:00:00,166.0,68.0,,120.0,163.0,424.0,36.0,171.0,413.0,80.0,186.0,50.0,202.0,179.0,95.0,138.0,171.0,176.0,32.0,419.0,168.0,426.0,171.0,429.0,412.0,203.0,371.0
2018-03-07 15:00:00,164.0,131.0,1120.0,48.0,159.0,422.0,24.0,169.0,416.0,59.0,179.0,42.0,199.0,171.0,52.0,70.0,168.0,170.0,24.0,418.0,165.0,433.0,165.0,426.0,409.0,191.0,374.0
2018-03-07 16:00:00,165.0,762.0,1679.0,14.0,166.0,424.0,0.0,168.0,381.0,23.0,195.0,12.0,458.0,189.0,13.0,25.0,190.0,197.0,10.0,422.0,168.0,447.0,171.0,431.0,418.0,442.0,368.0
2018-03-07 17:00:00,165.0,150.0,2687.0,1.0,168.0,419.0,0.0,167.0,382.0,3.0,200.0,1.0,421.0,191.0,3.0,5.0,186.0,196.0,2.0,420.0,168.0,426.0,173.0,431.0,421.0,397.0,369.0
2018-03-07 18:00:00,165.0,214.0,1343.0,0.0,174.0,407.0,0.0,168.0,396.0,0.0,221.0,0.0,504.0,220.0,0.0,0.0,177.0,216.0,0.0,410.0,172.0,423.0,172.0,429.0,418.0,496.0,332.0
2018-03-07 19:00:00,167.0,150.0,3136.0,0.0,176.0,401.0,20.0,168.0,389.0,1.0,222.0,0.0,505.0,224.0,0.0,0.0,185.0,213.0,1.0,408.0,173.0,416.0,171.0,427.0,418.0,474.0,320.0
2018-03-07 20:00:00,168.0,248.0,1455.0,0.0,177.0,402.0,1.0,168.0,392.0,0.0,220.0,0.0,442.0,217.0,0.0,4.0,183.0,211.0,0.0,410.0,174.0,416.0,177.0,428.0,420.0,430.0,326.0
2018-03-07 21:00:00,169.0,321.0,1343.0,0.0,177.0,407.0,29.0,169.0,394.0,34.0,221.0,2.0,441.0,209.0,0.0,0.0,187.0,208.0,10.0,417.0,174.0,416.0,181.0,433.0,427.0,426.0,347.0
2018-03-07 22:00:00,170.0,181.0,,0.0,175.0,408.0,1.0,169.0,418.0,1.0,295.0,0.0,332.0,205.0,0.0,0.0,181.0,204.0,1.0,414.0,173.0,404.0,177.0,432.0,438.0,333.0,346.0
2018-03-07 23:00:00,166.0,133.0,,0.0,165.0,399.0,0.0,166.0,439.0,0.0,210.0,0.0,236.0,185.0,0.0,0.0,174.0,184.0,0.0,428.0,166.0,401.0,167.0,425.0,442.0,238.0,359.0
2018-03-08 00:00:00,163.0,90.0,,0.0,155.0,389.0,0.0,164.0,453.0,0.0,188.0,0.0,201.0,172.0,0.0,0.0,170.0,175.0,2.0,444.0,162.0,403.0,160.0,424.0,451.0,204.0,370.0
2018-03-08 01:00:00,160.0,86.0,,0.0,147.0,396.0,0.0,162.0,463.0,0.0,178.0,0.0,185.0,163.0,0.0,0.0,165.0,168.0,0.0,445.0,159.0,408.0,153.0,424.0,450.0,189.0,376.0
2018-03-08 02:00:00,157.0,87.0,,0.0,140.0,402.0,0.0,159.0,468.0,0.0,171.0,0.0,176.0,156.0,0.0,0.0,161.0,164.0,0.0,435.0,156.0,411.0,148.0,421.0,437.0,180.0,379.0
2018-03-08 03:00:00,153.0,88.0,,0.0,135.0,410.0,0.0,156.0,474.0,0.0,166.0,0.0,169.0,150.0,0.0,0.0,157.0,160.0,0.0,434.0,153.0,415.0,143.0,420.0,435.0,173.0,381.0
2018-03-08 04:00:00,150.0,87.0,,0.0,131.0,417.0,0.0,154.0,480.0,0.0,162.0,0.0,164.0,145.0,0.0,0.0,154.0,155.0,0.0,435.0,150.0,421.0,139.0,423.0,440.0,169.0,385.0
2018-03-08 05:00:00,148.0,287.0,4813.0,0.0,132.0,435.0,18.0,158.0,450.0,0.0,166.0,0.0,377.0,152.0,0.0,3.0,164.0,167.0,0.0,431.0,153.0,434.0,138.0,431.0,426.0,340.0,385.0
2018-03-08 06:00:00,151.0,117.0,,0.0,149.0,429.0,9.0,171.0,393.0,0.0,189.0,0.0,349.0,181.0,0.0,0.0,186.0,185.0,1.0,407.0,162.0,424.0,151.0,438.0,400.0,352.0,354.0
2018-03-08 07:00:00,149.0,74.0,,0.0,145.0,408.0,0.0,166.0,425.0,0.0,179.0,0.0,226.0,164.0,0.0,4.0,173.0,167.0,4.0,406.0,156.0,411.0,150.0,424.0,407.0,230.0,366.0
2018-03-08 08:00:00,148.0,160.0,4028.0,5.0,139.0,411.0,0.0,161.0,437.0,33.0,173.0,0.0,340.0,158.0,5.0,20.0,169.0,166.0,20.0,411.0,153.0,416.0,145.0,421.0,412.0,306.0,377.0
2018-03-08 09:00:00,152.0,164.0,3022.0,23.0,157.0,415.0,4.0,167.0,402.0,81.0,204.0,0.0,579.0,205.0,14.0,38.0,192.0,212.0,22.0,400.0,163.0,423.0,157.0,425.0,399.0,549.0,327.0
2018-03-08 10:00:00,159.0,333.0,2911.0,86.0,174.0,397.0,24.0,169.0,428.0,99.0,240.0,3.0,557.0,221.0,22.0,93.0,181.0,223.0,30.0,394.0,174.0,410.0,174.0,428.0,402.0,529.0,303.0
2018-03-08 11:00:00,166.0,334.0,1678.0,182.0,185.0,400.0,22.0,171.0,431.0,112.0,378.0,7.0,512.0,227.0,57.0,160.0,178.0,224.0,35.0,414.0,180.0,452.0,190.0,450.0,425.0,496.0,322.0
2018-03-08 12:00:00,169.0,111.0,112.0,194.0,187.0,390.0,49.0,173.0,453.0,123.0,257.0,69.0,304.0,218.0,126.0,236.0,181.0,202.0,48.0,416.0,180.0,403.0,191.0,468.0,428.0,307.0,328.0
2018-03-08 13:00:00,171.0,72.0,,187.0,180.0,396.0,59.0,178.0,445.0,124.0,227.0,190.0,230.0,203.0,190.0,276.0,185.0,186.0,43.0,416.0,177.0,400.0,191.0,458.0,412.0,227.0,347.0
2018-03-08 14:00:00,170.0,77.0,,38.0,173.0,398.0,28.0,178.0,422.0,51.0,192.0,44.0,202.0,191.0,38.0,59.0,182.0,178.0,23.0,413.0,173.0,389.0,185.0,433.0,403.0,201.0,350.0
2018-03-08 15:00:00,167.0,73.0,,13.0,165.0,403.0,13.0,172.0,417.0,24.0,181.0,17.0,188.0,179.0,14.0,25.0,175.0,172.0,12.0,412.0,169.0,392.0,176.0,422.0,402.0,190.0,357.0
2018-03-08 16:00:00,164.0,74.0,,7.0,157.0,406.0,8.0,168.0,418.0,15.0,175.0,11.0,180.0,169.0,9.0,15.0,170.0,168.0,8.0,410.0,165.0,397.0,166.0,419.0,401.0,182.0,365.0
2018-03-08 17:00:00,164.0,267.0,4364.0,2.0,162.0,415.0,7.0,166.0,385.0,4.0,189.0,4.0,531.0,188.0,4.0,13.0,187.0,204.0,3.0,408.0,167.0,416.0,166.0,423.0,407.0,491.0,355.0
2018-03-08 18:00:00,166.0,100.0,,1.0,173.0,399.0,28.0,167.0,380.0,0.0,209.0,0.0,367.0,198.0,0.0,0.0,189.0,206.0,0.0,400.0,172.0,405.0,173.0,423.0,411.0,375.0,337.0
2018-03-08 19:00:00,164.0,97.0,,1.0,165.0,401.0,29.0,165.0,396.0,0.0,193.0,0.0,242.0,178.0,0.0,0.0,176.0,184.0,0.0,403.0,166.0,401.0,169.0,422.0,410.0,245.0,356.0
2018-03-08 20:00:00,161.0,101.0,,0.0,157.0,404.0,29.0,161.0,406.0,0.0,182.0,0.0,203.0,165.0,0.0,0.0,168.0,172.0,0.0,409.0,161.0,406.0,162.0,419.0,412.0,204.0,371.0
2018-03-08 21:00:00,159.0,307.0,3694.0,0.0,155.0,415.0,11.0,159.0,409.0,1.0,186.0,0.0,448.0,173.0,0.0,7.0,166.0,195.0,1.0,411.0,160.0,419.0,159.0,418.0,415.0,413.0,369.0
2018-03-08 22:00:00,161.0,216.0,895.0,0.0,170.0,402.0,0.0,162.0,407.0,0.0,215.0,0.0,489.0,205.0,0.0,0.0,167.0,216.0,0.0,401.0,169.0,408.0,170.0,422.0,419.0,482.0,329.0
2018-03-08 23:00:00,162.0,116.0,1117.0,0.0,171.0,397.0,1.0,163.0,409.0,1.0,211.0,0.0,400.0,201.0,0.0,0.0,165.0,204.0,1.0,399.0,169.0,399.0,169.0,420.0,421.0,391.0,331.0
2018-03-09 00:00:00,160.0,75.0,,0.0,164.0,395.0,0.0,161.0,411.0,0.0,196.0,0.0,253.0,183.0,0.0,0.0,161.0,185.0,0.0,401.0,163.0,398.0,162.0,417.0,428.0,256.0,344.0
2018-03-09 01:00:00,158.0,66.0,,0.0,155.0,387.0,0.0,159.0,412.0,0.0,183.0,0.0,204.0,168.0,0.0,0.0,157.0,173.0,0.0,414.0,158.0,402.0,156.0,414.0,436.0,208.0,361.0
2018-03-09 02:00:00,155.0,66.0,,0.0,146.0,398.0,0.0,157.0,417.0,0.0,174.0,0.0,184.0,158.0,0.0,0.0,154.0,166.0,0.0,431.0,154.0,408.0,150.0,415.0,449.0,188.0,370.0
2018-03-09 03:00:00,152.0,66.0,,0.0,140.0,406.0,0.0,155.0,422.0,0.0,168.0,0.0,174.0,151.0,0.0,0.0,150.0,160.0,0.0,435.0,152.0,413.0,145.0,418.0,448.0,177.0,377.0
2018-03-09 06:00:00,144.0,78.0,,0.0,128.0,417.0,0.0,149.0,425.0,0.0,156.0,0.0,158.0,137.0,0.0,0.0,142.0,150.0,0.0,427.0,144.0,421.0,134.0,419.0,436.0,161.0,387.0
2018-03-09 08:00:00,141.0,118.0,784.0,12.0,145.0,419.0,0.0,145.0,424.0,37.0,187.0,18.0,577.0,180.0,13.0,21.0,142.0,199.0,15.0,409.0,149.0,425.0,148.0,426.0,419.0,546.0,344.0
2018-03-09 09:00:00,144.0,254.0,1232.0,21.0,155.0,402.0,0.0,148.0,418.0,51.0,202.0,23.0,604.0,196.0,14.0,32.0,149.0,199.0,19.0,400.0,156.0,420.0,158.0,427.0,416.0,552.0,322.0
2018-03-09 10:00:00,149.0,276.0,1904.0,74.0,166.0,391.0,4.0,153.0,415.0,91.0,301.0,53.0,498.0,206.0,25.0,80.0,156.0,203.0,33.0,398.0,163.0,403.0,168.0,436.0,418.0,472.0,312.0
2018-03-09 11:00:00,152.0,621.0,,175.0,167.0,390.0,45.0,156.0,414.0,117.0,260.0,78.0,320.0,194.0,49.0,156.0,158.0,189.0,40.0,404.0,161.0,401.0,169.0,432.0,414.0,303.0,329.0
2018-03-09 12:00:00,153.0,75.0,,167.0,162.0,393.0,46.0,157.0,422.0,123.0,193.0,129.0,224.0,179.0,86.0,199.0,158.0,172.0,41.0,409.0,158.0,403.0,169.0,428.0,407.0,219.0,353.0
2018-03-09 13:00:00,154.0,68.0,,216.0,160.0,406.0,60.0,162.0,421.0,146.0,176.0,162.0,191.0,176.0,206.0,305.0,163.0,166.0,48.0,413.0,158.0,404.0,171.0,433.0,399.0,191.0,367.0
2018-03-09 14:00:00,156.0,209.0,1678.0,313.0,161.0,408.0,55.0,169.0,413.0,128.0,169.0,132.0,213.0,180.0,292.0,336.0,168.0,164.0,44.0,407.0,161.0,397.0,174.0,432.0,390.0,200.0,364.0
2018-03-09 15:00:00,161.0,158.0,2016.0,158.0,180.0,385.0,6.0,175.0,412.0,84.0,191.0,123.0,506.0,206.0,199.0,135.0,173.0,204.0,33.0,402.0,171.0,389.0,184.0,429.0,387.0,487.0,330.0
2018-03-09 16:00:00,165.0,120.0,560.0,17.0,188.0,368.0,0.0,177.0,406.0,24.0,207.0,68.0,442.0,210.0,51.0,22.0,175.0,208.0,12.0,392.0,176.0,378.0,187.0,421.0,391.0,436.0,319.0
2018-03-09 17:00:00,165.0,230.0,1454.0,3.0,178.0,377.0,0.0,173.0,413.0,5.0,197.0,7.0,302.0,191.0,5.0,6.0,174.0,187.0,3.0,398.0,171.0,380.0,181.0,426.0,395.0,289.0,339.0
2018-03-09 18:00:00,165.0,139.0,1343.0,0.0,175.0,387.0,0.0,170.0,404.0,0.0,202.0,0.0,463.0,197.0,0.0,0.0,171.0,210.0,0.0,396.0,171.0,387.0,178.0,417.0,398.0,449.0,339.0
2018-03-09 19:00:00,164.0,240.0,1006.0,0.0,174.0,386.0,17.0,168.0,401.0,0.0,207.0,0.0,399.0,199.0,0.0,4.0,170.0,204.0,0.0,395.0,170.0,389.0,176.0,415.0,401.0,390.0,336.0
2018-03-09 20:00:00,164.0,174.0,,0.0,171.0,392.0,2.0,166.0,405.0,1.0,201.0,0.0,308.0,194.0,0.0,0.0,168.0,195.0,3.0,401.0,168.0,389.0,170.0,418.0,407.0,311.0,345.0
2018-03-09 21:00:00,161.0,257.0,,0.0,162.0,389.0,0.0,163.0,406.0,0.0,188.0,0.0,222.0,180.0,0.0,37.0,164.0,179.0,2.0,409.0,162.0,393.0,164.0,416.0,410.0,226.0,360.0
2018-03-09 22:00:00,158.0,102.0,,0.0,152.0,390.0,1.0,161.0,407.0,0.0,178.0,0.0,192.0,170.0,0.0,1.0,160.0,169.0,0.0,411.0,158.0,396.0,159.0,414.0,417.0,196.0,373.0
2018-03-09 23:00:00,155.0,78.0,,0.0,143.0,395.0,0.0,159.0,408.0,0.0,170.0,0.0,178.0,161.0,0.0,0.0,157.0,163.0,0.0,412.0,155.0,401.0,153.0,411.0,421.0,182.0,380.0
2018-03-10 00:00:00,152.0,72.0,,0.0,137.0,405.0,0.0,157.0,412.0,0.0,165.0,0.0,170.0,155.0,0.0,0.0,153.0,158.0,0.0,417.0,152.0,408.0,148.0,412.0,431.0,173.0,385.0
2018-03-10 01:00:00,149.0,73.0,,0.0,132.0,412.0,0.0,155.0,415.0,0.0,161.0,0.0,164.0,149.0,0.0,0.0,150.0,155.0,0.0,424.0,149.0,415.0,143.0,415.0,440.0,167.0,389.0
2018-03-10 02:00:00,147.0,72.0,,0.0,129.0,419.0,0.0,153.0,419.0,0.0,157.0,0.0,160.0,145.0,0.0,0.0,147.0,151.0,0.0,425.0,147.0,422.0,140.0,419.0,440.0,163.0,392.0
2018-03-10 03:00:00,144.0,73.0,,0.0,126.0,428.0,0.0,151.0,422.0,0.0,154.0,0.0,156.0,141.0,0.0,0.0,145.0,150.0,0.0,428.0,145.0,432.0,137.0,423.0,444.0,160.0,395.0
2018-03-10 04:00:00,142.0,69.0,,0.0,123.0,438.0,0.0,150.0,425.0,0.0,151.0,0.0,153.0,138.0,0.0,0.0,143.0,146.0,0.0,430.0,143.0,443.0,134.0,427.0,441.0,156.0,397.0
2018-03-10 05:00:00,140.0,59.0,,0.0,122.0,447.0,0.0,148.0,428.0,0.0,149.0,0.0,150.0,135.0,0.0,0.0,140.0,145.0,0.0,434.0,141.0,454.0,132.0,431.0,438.0,155.0,400.0
2018-03-10 06:00:00,138.0,67.0,,0.0,120.0,455.0,0.0,146.0,431.0,0.0,147.0,0.0,148.0,132.0,0.0,0.0,139.0,143.0,0.0,435.0,140.0,462.0,130.0,434.0,434.0,152.0,401.0
2018-03-10 07:00:00,137.0,289.0,3808.0,0.0,123.0,464.0,0.0,144.0,436.0,0.0,181.0,0.0,376.0,141.0,0.0,1.0,137.0,160.0,0.0,438.0,140.0,477.0,131.0,442.0,435.0,339.0,399.0
2018-03-10 08:00:00,140.0,727.0,3917.0,1.0,150.0,435.0,2.0,147.0,467.0,2.0,249.0,1.0,558.0,190.0,2.0,3.0,153.0,204.0,2.0,427.0,153.0,457.0,152.0,458.0,435.0,525.0,345.0
2018-03-10 09:00:00,147.0,587.0,1119.0,6.0,165.0,439.0,6.0,153.0,513.0,10.0,242.0,6.0,454.0,197.0,7.0,10.0,174.0,204.0,6.0,464.0,161.0,498.0,164.0,507.0,475.0,444.0,385.0
2018-03-10 10:00:00,148.0,237.0,,9.0,160.0,461.0,12.0,153.0,522.0,18.0,195.0,11.0,261.0,176.0,11.0,16.0,163.0,178.0,11.0,479.0,156.0,487.0,164.0,513.0,473.0,264.0,398.0
2018-03-10 11:00:00,148.0,132.0,,7.0,151.0,491.0,10.0,150.0,544.0,16.0,176.0,10.0,204.0,160.0,9.0,14.0,153.0,165.0,10.0,503.0,150.0,495.0,158.0,521.0,481.0,203.0,414.0
2018-03-10 12:00:00,146.0,132.0,,8.0,145.0,494.0,10.0,148.0,556.0,17.0,167.0,11.0,181.0,151.0,10.0,15.0,147.0,158.0,10.0,519.0,147.0,494.0,152.0,526.0,495.0,180.0,422.0
2018-03-10 13:00:00,144.0,194.0,1900.0,7.0,140.0,487.0,9.0,145.0,563.0,14.0,161.0,9.0,187.0,145.0,9.0,13.0,144.0,154.0,10.0,528.0,144.0,500.0,147.0,534.0,514.0,175.0,431.0
2018-03-10 14:00:00,148.0,174.0,4254.0,9.0,151.0,496.0,9.0,148.0,540.0,14.0,186.0,9.0,592.0,175.0,8.0,12.0,178.0,201.0,9.0,505.0,153.0,502.0,155.0,555.0,514.0,551.0,421.0
2018-03-10 15:00:00,154.0,140.0,2352.0,6.0,167.0,470.0,6.0,156.0,517.0,10.0,211.0,6.0,535.0,202.0,6.0,8.0,191.0,206.0,6.0,473.0,166.0,461.0,171.0,535.0,499.0,511.0,369.0
2018-03-10 16:00:00,159.0,132.0,3023.0,1.0,173.0,456.0,2.0,161.0,509.0,2.0,216.0,1.0,530.0,208.0,2.0,2.0,194.0,209.0,2.0,466.0,170.0,442.0,176.0,528.0,490.0,497.0,358.0
2018-03-10 17:00:00,162.0,329.0,3358.0,0.0,174.0,454.0,2.0,163.0,505.0,0.0,218.0,0.0,517.0,216.0,0.0,15.0,195.0,210.0,0.0,464.0,171.0,447.0,169.0,518.0,485.0,483.0,341.0
2018-03-10 18:00:00,166.0,130.0,,0.0,176.0,457.0,0.0,165.0,490.0,0.0,218.0,0.0,408.0,214.0,0.0,1.0,201.0,211.0,0.0,472.0,173.0,462.0,171.0,530.0,493.0,411.0,357.0
2018-03-10 19:00:00,165.0,124.0,1679.0,0.0,170.0,468.0,0.0,163.0,497.0,0.0,206.0,0.0,388.0,202.0,0.0,0.0,193.0,202.0,0.0,482.0,168.0,451.0,165.0,524.0,495.0,375.0,375.0
2018-03-10 20:00:00,165.0,141.0,1565.0,0.0,167.0,474.0,0.0,162.0,493.0,0.0,202.0,0.0,365.0,197.0,0.0,0.0,191.0,199.0,1.0,485.0,166.0,452.0,161.0,520.0,494.0,351.0,383.0
2018-03-10 21:00:00,164.0,355.0,1901.0,0.0,168.0,471.0,0.0,162.0,485.0,0.0,201.0,0.0,399.0,194.0,0.0,51.0,192.0,202.0,0.0,482.0,166.0,478.0,164.0,521.0,493.0,380.0,389.0
2018-03-10 22:00:00,165.0,161.0,,0.0,169.0,467.0,2.0,163.0,472.0,1.0,203.0,0.0,320.0,191.0,0.0,20.0,193.0,199.0,0.0,481.0,167.0,461.0,169.0,518.0,494.0,326.0,390.0
2018-03-10 23:00:00,162.0,70.0,,0.0,162.0,470.0,0.0,162.0,495.0,0.0,190.0,0.0,229.0,176.0,0.0,0.0,177.0,180.0,0.0,490.0,162.0,458.0,163.0,506.0,506.0,232.0,400.0
2018-03-11 00:00:00,160.0,64.0,,0.0,154.0,461.0,0.0,160.0,509.0,0.0,180.0,0.0,198.0,165.0,0.0,0.0,167.0,172.0,0.0,487.0,158.0,467.0,157.0,503.0,520.0,198.0,410.0
2018-03-11 01:00:00,157.0,65.0,,0.0,148.0,471.0,0.0,158.0,514.0,0.0,173.0,0.0,183.0,158.0,0.0,0.0,160.0,165.0,0.0,483.0,154.0,477.0,152.0,499.0,523.0,183.0,418.0
2018-03-11 02:00:00,154.0,66.0,,0.0,143.0,480.0,0.0,156.0,512.0,0.0,167.0,0.0,174.0,153.0,0.0,0.0,156.0,160.0,0.0,480.0,152.0,484.0,148.0,495.0,540.0,174.0,423.0
2018-03-11 03:00:00,152.0,68.0,,0.0,139.0,485.0,0.0,155.0,512.0,0.0,163.0,0.0,168.0,149.0,0.0,0.0,152.0,156.0,0.0,479.0,149.0,489.0,145.0,491.0,544.0,169.0,427.0
2018-03-11 05:00:00,146.0,52.0,,0.0,133.0,494.0,0.0,152.0,509.0,0.0,155.0,0.0,158.0,140.0,0.0,0.0,146.0,150.0,0.0,476.0,145.0,502.0,139.0,487.0,541.0,160.0,435.0
2018-03-11 06:00:00,145.0,67.0,,0.0,132.0,497.0,0.0,151.0,514.0,0.0,154.0,0.0,158.0,139.0,0.0,0.0,145.0,150.0,0.0,506.0,145.0,501.0,137.0,494.0,526.0,160.0,435.0
2018-03-11 08:00:00,141.0,165.0,,0.0,128.0,499.0,0.0,147.0,514.0,7.0,150.0,18.0,153.0,133.0,2.0,16.0,141.0,145.0,17.0,505.0,143.0,504.0,131.0,507.0,501.0,154.0,439.0
2018-03-11 09:00:00,141.0,354.0,2127.0,12.0,128.0,505.0,20.0,147.0,515.0,30.0,151.0,17.0,489.0,135.0,12.0,18.0,145.0,156.0,18.0,503.0,143.0,514.0,131.0,511.0,498.0,366.0,454.0
2018-03-11 11:00:00,158.0,121.0,,119.0,176.0,449.0,39.0,163.0,451.0,88.0,214.0,67.0,392.0,210.0,51.0,102.0,178.0,198.0,39.0,463.0,171.0,472.0,174.0,502.0,486.0,380.0,363.0
2018-03-11 14:00:00,168.0,253.0,,75.0,174.0,499.0,32.0,172.0,472.0,62.0,188.0,52.0,214.0,189.0,77.0,95.0,182.0,178.0,31.0,519.0,170.0,508.0,180.0,521.0,514.0,215.0,461.0
