timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2017-12-01 07:00:00,136,2.0,135.0,155.0,141.0,531.0,631.0,442.0,8,421,462,209.0,440,447.0,152.0,387,163.0,136.0,45.0,4.0,0,686.0,153.0,12,164.0,137,450.0,2,2502,156,35.0,404.0,154,0.0,12.0,370.0,0,171.0,402.0,403.0,11860.0,14.0,381.0,7.0,398.0
2017-12-01 08:00:00,159,17.0,156.0,172.0,157.0,514.0,610.0,428.0,13,387,425,195.0,411,439.0,173.0,377,185.0,157.0,8.0,15.0,11,459.0,164.0,12,179.0,159,426.0,29,1145,172,24.0,395.0,177,16.0,23.0,402.0,2,185.0,391.0,379.0,11637.0,22.0,391.0,74.0,408.0
2017-12-01 09:00:00,175,32.0,171.0,184.0,169.0,536.0,628.0,404.0,30,398,395,201.0,384,398.0,185.0,361,200.0,173.0,94.0,98.0,40,378.0,176.0,21,191.0,172,398.0,3,1000,183,25.0,368.0,191,67.0,107.0,356.0,23,189.0,369.0,353.0,11194.0,32.0,366.0,52.0,389.0
2017-12-01 10:00:00,188,218.0,183.0,196.0,182.0,546.0,641.0,397.0,87,400,385,210.0,374,384.0,203.0,360,211.0,186.0,503.0,461.0,61,361.0,189.0,41,203.0,185,394.0,4,262,194,200.0,360.0,208,125.0,132.0,370.0,16,201.0,354.0,345.0,11189.0,73.0,354.0,353.0,379.0
2017-12-01 11:00:00,199,221.0,193.0,209.0,190.0,550.0,640.0,372.0,73,367,363,220.0,355,368.0,224.0,331,223.0,200.0,453.0,221.0,76,344.0,201.0,45,215.0,194,365.0,0,231,204,276.0,341.0,219,238.0,262.0,255.0,82,212.0,328.0,339.0,10638.0,64.0,345.0,356.0,366.0
2017-12-01 12:00:00,207,54.0,200.0,217.0,198.0,548.0,633.0,364.0,70,349,351,222.0,344,353.0,232.0,320,231.0,210.0,101.0,104.0,58,330.0,210.0,32,222.0,201,354.0,13,258,210,45.0,331.0,227,112.0,159.0,317.0,19,222.0,313.0,333.0,10631.0,43.0,340.0,95.0,356.0
2017-12-01 13:00:00,214,35.0,207.0,223.0,207.0,547.0,630.0,421.0,57,332,373,234.0,352,361.0,233.0,336,237.0,217.0,65.0,65.0,45,337.0,217.0,25,228.0,209,391.0,3,250,216,23.0,340.0,232,77.0,116.0,318.0,9,228.0,324.0,334.0,10736.0,33.0,340.0,94.0,360.0
2017-12-01 14:00:00,217,12.0,210.0,228.0,208.0,538.0,613.0,354.0,19,308,344,236.0,331,358.0,237.0,308,242.0,221.0,16.0,18.0,19,320.0,223.0,10,234.0,212,342.0,1,266,218,7.0,319.0,232,31.0,22.0,301.0,2,234.0,332.0,328.0,9289.0,15.0,335.0,77.0,346.0
2017-12-01 15:00:00,217,1.0,210.0,231.0,207.0,478.0,548.0,348.0,12,307,341,220.0,331,343.0,235.0,307,243.0,223.0,0.0,1.0,1,316.0,227.0,3,236.0,211,343.0,2,277,217,9.0,319.0,231,3.0,1.0,365.0,0,236.0,332.0,327.0,7387.0,10.0,332.0,3.0,341.0
2017-12-01 16:00:00,217,1.0,209.0,233.0,206.0,465.0,531.0,346.0,25,305,337,207.0,333,351.0,232.0,309,245.0,223.0,1.0,3.0,0,423.0,228.0,15,236.0,211,344.0,2,1461,217,34.0,332.0,229,9.0,10.0,267.0,0,238.0,337.0,327.0,8052.0,21.0,335.0,0.0,342.0
2017-12-01 17:00:00,219,2.0,211.0,237.0,207.0,490.0,567.0,341.0,1,301,331,209.0,331,381.0,237.0,305,245.0,232.0,0.0,7.0,0,426.0,230.0,21,238.0,213,341.0,3,919,216,45.0,343.0,229,13.0,12.0,371.0,6,241.0,365.0,338.0,14991.0,20.0,343.0,137.0,347.0
2017-12-01 18:00:00,222,5.0,214.0,237.0,212.0,494.0,572.0,440.0,1,315,353,217.0,344,348.0,242.0,341,246.0,232.0,0.0,15.0,0,621.0,232.0,4,239.0,217,365.0,1,2049,219,2.0,329.0,233,3.0,13.0,481.0,226,248.0,338.0,346.0,11295.0,33.0,353.0,20.0,357.0
2017-12-01 19:00:00,227,7.0,217.0,238.0,230.0,520.0,593.0,445.0,4,330,393,232.0,363,370.0,244.0,352,250.0,228.0,0.0,0.0,0,385.0,234.0,3,240.0,225,385.0,1,1886,229,0.0,351.0,240,3.0,18.0,440.0,238,250.0,353.0,349.0,8952.0,35.0,351.0,27.0,368.0
2017-12-01 20:00:00,231,6.0,220.0,241.0,230.0,485.0,561.0,434.0,8,325,385,228.0,363,378.0,241.0,334,251.0,229.0,72.0,1.0,0,353.0,233.0,4,244.0,229,407.0,0,1408,235,0.0,353.0,247,4.0,18.0,457.0,238,249.0,356.0,350.0,8956.0,17.0,358.0,0.0,373.0
2017-12-01 21:00:00,233,3.0,221.0,241.0,226.0,502.0,564.0,371.0,7,310,356,227.0,353,409.0,245.0,320,253.0,226.0,83.0,1.0,0,344.0,235.0,4,250.0,229,383.0,2,928,237,0.0,346.0,252,7.0,5.0,298.0,32,249.0,355.0,361.0,7493.0,34.0,363.0,177.0,375.0
2017-12-01 22:00:00,231,0.0,220.0,240.0,223.0,437.0,472.0,352.0,37,292,340,225.0,335,436.0,244.0,312,249.0,222.0,0.0,0.0,0,321.0,235.0,4,249.0,228,360.0,0,355,234,0.0,320.0,252,7.0,0.0,318.0,0,247.0,329.0,351.0,2348.0,6.0,366.0,54.0,346.0
2017-12-01 23:00:00,217,0.0,211.0,232.0,212.0,279.0,350.0,352.0,36,294,350,195.0,334,450.0,229.0,320,235.0,217.0,0.0,1.0,0,325.0,231.0,4,240.0,215,355.0,3,361,222,0.0,331.0,240,6.0,0.0,217.0,0,239.0,354.0,339.0,223.0,1.0,350.0,0.0,341.0
2017-12-02 00:00:00,203,0.0,200.0,224.0,202.0,229.0,327.0,360.0,25,312,363,185.0,348,456.0,218.0,328,223.0,213.0,1.0,0.0,0,335.0,223.0,3,229.0,202,367.0,1,296,213,0.0,341.0,223,6.0,0.0,319.0,0,229.0,367.0,349.0,112.0,1.0,347.0,0.0,343.0
2017-12-02 01:00:00,191,0.0,190.0,215.0,192.0,210.0,301.0,371.0,0,328,372,177.0,361,471.0,208.0,341,213.0,205.0,0.0,0.0,0,343.0,215.0,0,220.0,190,377.0,0,69,202,0.0,345.0,209,0.0,0.0,244.0,0,219.0,376.0,357.0,112.0,1.0,352.0,0.0,346.0
2017-12-02 02:00:00,180,0.0,181.0,207.0,183.0,193.0,249.0,385.0,0,341,383,166.0,374,489.0,200.0,357,203.0,198.0,0.0,0.0,0,348.0,206.0,0,212.0,180,389.0,0,93,191,0.0,349.0,197,0.0,0.0,173.0,0,209.0,383.0,366.0,112.0,1.0,356.0,0.0,351.0
2017-12-02 03:00:00,172,0.0,174.0,198.0,177.0,184.0,214.0,396.0,0,352,393,162.0,387,497.0,191.0,367,195.0,193.0,0.0,0.0,0,359.0,198.0,0,204.0,172,400.0,0,101,187,0.0,358.0,188,0.0,0.0,162.0,0,200.0,393.0,381.0,,1.0,364.0,0.0,360.0
2017-12-02 04:00:00,165,0.0,167.0,191.0,170.0,178.0,254.0,407.0,0,364,403,157.0,399,501.0,184.0,378,189.0,188.0,0.0,0.0,0,370.0,190.0,0,196.0,166,411.0,0,62,178,0.0,368.0,180,0.0,0.0,157.0,0,192.0,401.0,392.0,224.0,1.0,374.0,0.0,368.0
2017-12-02 05:00:00,159,0.0,162.0,184.0,163.0,174.0,239.0,421.0,0,374,414,155.0,409,503.0,178.0,393,182.0,182.0,0.0,0.0,0,385.0,183.0,0,189.0,160,421.0,0,81,170,0.0,381.0,173,0.0,0.0,152.0,0,184.0,410.0,404.0,112.0,1.0,383.0,0.0,379.0
2017-12-02 06:00:00,154,0.0,157.0,177.0,159.0,169.0,219.0,430.0,0,384,423,150.0,421,511.0,172.0,403,176.0,177.0,0.0,0.0,0,400.0,177.0,0,183.0,155,433.0,0,107,168,0.0,394.0,167,0.0,0.0,149.0,0,177.0,417.0,414.0,224.0,1.0,394.0,0.0,391.0
2017-12-02 07:00:00,151,0.0,153.0,172.0,156.0,235.0,323.0,452.0,0,402,438,153.0,434,521.0,167.0,412,171.0,172.0,0.0,0.0,0,412.0,172.0,0,178.0,152,448.0,0,311,164,0.0,405.0,163,0.0,5.0,188.0,0,172.0,427.0,423.0,6601.0,1.0,406.0,0.0,400.0
2017-12-02 08:00:00,168,1.0,166.0,183.0,168.0,540.0,621.0,456.0,7,415,438,199.0,433,534.0,180.0,406,173.0,170.0,15.0,4.0,8,402.0,175.0,3,183.0,173,450.0,2,363,178,1.0,403.0,181,0.0,27.0,385.0,1,184.0,429.0,427.0,9734.0,9.0,435.0,4.0,415.0
2017-12-02 09:00:00,188,15.0,180.0,197.0,183.0,548.0,624.0,433.0,34,384,413,213.0,406,516.0,196.0,387,181.0,178.0,57.0,46.0,41,386.0,183.0,21,189.0,190,431.0,1,438,195,14.0,389.0,200,21.0,78.0,271.0,24,199.0,407.0,427.0,8275.0,31.0,436.0,57.0,416.0
2017-12-02 10:00:00,200,27.0,189.0,206.0,193.0,548.0,620.0,413.0,54,364,396,215.0,387,518.0,208.0,373,190.0,183.0,72.0,82.0,52,373.0,191.0,30,194.0,200,416.0,2,253,204,35.0,375.0,213,12.0,88.0,234.0,23,210.0,385.0,416.0,8725.0,42.0,416.0,162.0,408.0
2017-12-02 11:00:00,208,26.0,196.0,213.0,200.0,539.0,617.0,410.0,54,360,391,221.0,378,514.0,215.0,374,198.0,184.0,66.0,57.0,60,364.0,198.0,33,199.0,207,413.0,0,349,209,72.0,370.0,224,5.0,93.0,380.0,21,218.0,375.0,408.0,8274.0,43.0,404.0,124.0,402.0
2017-12-02 12:00:00,215,73.0,204.0,218.0,206.0,531.0,604.0,405.0,67,347,388,227.0,377,449.0,221.0,374,202.0,195.0,75.0,77.0,65,372.0,203.0,37,204.0,212,404.0,0,586,210,32.0,373.0,234,12.0,129.0,375.0,36,225.0,378.0,410.0,7607.0,48.0,403.0,165.0,403.0
2017-12-02 13:00:00,218,75.0,208.0,220.0,208.0,494.0,558.0,406.0,65,339,391,228.0,378,428.0,224.0,387,205.0,204.0,65.0,83.0,52,377.0,206.0,30,207.0,214,401.0,0,514,211,32.0,377.0,240,43.0,107.0,398.0,13,230.0,384.0,414.0,7721.0,39.0,413.0,172.0,406.0
2017-12-02 14:00:00,220,13.0,211.0,221.0,210.0,488.0,544.0,414.0,16,334,388,224.0,376,425.0,225.0,393,208.0,208.0,9.0,11.0,21,447.0,209.0,9,209.0,215,399.0,6,1368,211,8.0,378.0,243,35.0,28.0,407.0,4,233.0,386.0,414.0,7049.0,16.0,408.0,20.0,407.0
2017-12-02 15:00:00,220,2.0,212.0,223.0,212.0,488.0,542.0,449.0,9,348,420,224.0,384,423.0,224.0,414,209.0,209.0,0.0,0.0,2,419.0,210.0,0,211.0,216,405.0,0,554,208,0.0,387.0,239,4.0,14.0,334.0,0,229.0,384.0,419.0,6152.0,3.0,408.0,3.0,412.0
2017-12-02 16:00:00,222,20.0,215.0,223.0,213.0,490.0,544.0,412.0,6,355,397,226.0,378,417.0,226.0,389,210.0,210.0,0.0,0.0,0,392.0,212.0,1,212.0,219,397.0,1,672,212,2.0,378.0,237,0.0,11.0,304.0,0,228.0,385.0,414.0,7051.0,1.0,407.0,36.0,406.0
2017-12-02 17:00:00,219,0.0,213.0,222.0,211.0,422.0,470.0,406.0,3,353,391,223.0,377,412.0,225.0,389,211.0,210.0,67.0,0.0,0,377.0,213.0,6,216.0,217,394.0,1,1761,209,11.0,377.0,241,2.0,9.0,323.0,181,228.0,380.0,406.0,1791.0,4.0,396.0,2.0,399.0
2017-12-02 18:00:00,209,0.0,207.0,214.0,210.0,280.0,347.0,452.0,1,355,423,206.0,396,424.0,213.0,429,207.0,203.0,0.0,0.0,0,386.0,208.0,3,211.0,210,454.0,2,1402,209,0.0,396.0,233,0.0,14.0,279.0,243,220.0,391.0,411.0,336.0,1.0,396.0,0.0,408.0
2017-12-02 19:00:00,201,0.0,202.0,205.0,208.0,270.0,371.0,426.0,0,373,440,202.0,411,435.0,202.0,405,200.0,196.0,0.0,0.0,0,403.0,202.0,3,204.0,208,442.0,1,987,211,0.0,410.0,219,0.0,7.0,226.0,243,211.0,409.0,418.0,1789.0,1.0,404.0,0.0,415.0
2017-12-02 20:00:00,199,0.0,198.0,201.0,203.0,328.0,375.0,444.0,0,390,424,205.0,418,441.0,197.0,416,196.0,192.0,0.0,2.0,0,413.0,198.0,3,200.0,207,447.0,2,296,204,0.0,419.0,213,0.0,4.0,294.0,185,205.0,419.0,425.0,2800.0,4.0,410.0,0.0,422.0
2017-12-02 21:00:00,196,3.0,194.0,198.0,199.0,280.0,383.0,464.0,0,407,432,202.0,430,455.0,193.0,447,195.0,189.0,0.0,2.0,0,425.0,195.0,13,197.0,206,479.0,5,916,201,23.0,433.0,209,1.0,14.0,336.0,13,202.0,437.0,432.0,224.0,17.0,416.0,1.0,434.0
2017-12-02 22:00:00,190,0.0,189.0,194.0,194.0,238.0,367.0,462.0,0,407,433,194.0,431,464.0,189.0,430,191.0,185.0,13.0,3.0,0,452.0,192.0,3,193.0,203,466.0,0,1075,199,0.0,433.0,203,7.0,12.0,389.0,0,197.0,444.0,433.0,223.0,10.0,425.0,2.0,432.0
2017-12-02 23:00:00,184,0.0,185.0,191.0,190.0,222.0,359.0,477.0,0,411,432,188.0,443,475.0,185.0,432,188.0,182.0,0.0,5.0,0,485.0,189.0,0,190.0,197,483.0,0,90,194,0.0,443.0,196,6.0,0.0,363.0,0,194.0,456.0,435.0,112.0,1.0,445.0,0.0,436.0
2017-12-03 00:00:00,178,0.0,179.0,187.0,183.0,210.0,299.0,468.0,0,419,438,180.0,453,483.0,182.0,436,184.0,178.0,0.0,0.0,0,463.0,187.0,0,186.0,189,478.0,0,100,187,0.0,451.0,190,0.0,0.0,243.0,0,190.0,472.0,445.0,224.0,1.0,448.0,0.0,440.0
2017-12-03 01:00:00,172,0.0,174.0,184.0,177.0,197.0,231.0,469.0,0,423,445,170.0,457,497.0,179.0,447,182.0,175.0,0.0,0.0,0,465.0,184.0,0,182.0,182,479.0,0,105,185,0.0,454.0,184,0.0,0.0,183.0,0,185.0,473.0,466.0,,1.0,452.0,0.0,443.0
2017-12-03 02:00:00,167,0.0,168.0,181.0,171.0,188.0,268.0,475.0,0,430,452,165.0,463,509.0,176.0,452,179.0,172.0,0.0,0.0,0,467.0,182.0,0,178.0,175,484.0,0,66,179,0.0,459.0,178,0.0,0.0,170.0,0,181.0,470.0,483.0,112.0,1.0,457.0,0.0,448.0
2017-12-03 03:00:00,162,0.0,164.0,178.0,167.0,181.0,252.0,483.0,0,435,461,160.0,470,512.0,173.0,460,177.0,169.0,0.0,0.0,0,469.0,179.0,0,176.0,169,491.0,0,96,173,0.0,460.0,173,0.0,0.0,165.0,0,178.0,467.0,488.0,112.0,1.0,464.0,0.0,448.0
2017-12-03 04:00:00,158,0.0,160.0,175.0,164.0,177.0,224.0,487.0,0,446,470,158.0,479,515.0,170.0,467,174.0,166.0,0.0,0.0,0,468.0,176.0,0,173.0,163,497.0,0,96,172,0.0,459.0,169,0.0,0.0,162.0,0,175.0,469.0,492.0,223.0,1.0,469.0,0.0,449.0
2017-12-03 05:00:00,154,0.0,156.0,172.0,160.0,174.0,253.0,493.0,0,451,477,156.0,486,518.0,167.0,472,172.0,164.0,0.0,0.0,0,468.0,173.0,0,170.0,159,502.0,0,65,166,0.0,458.0,165,0.0,0.0,157.0,0,172.0,470.0,491.0,,1.0,474.0,0.0,451.0
2017-12-03 06:00:00,150,0.0,152.0,169.0,155.0,170.0,247.0,500.0,0,456,483,153.0,491,519.0,164.0,479,169.0,161.0,0.0,0.0,0,469.0,171.0,0,168.0,154,505.0,0,97,161,0.0,458.0,161,0.0,0.0,153.0,0,169.0,471.0,495.0,112.0,1.0,477.0,0.0,451.0
2017-12-03 07:00:00,147,0.0,149.0,166.0,153.0,195.0,260.0,503.0,21,463,491,150.0,496,521.0,161.0,482,166.0,158.0,0.0,0.0,0,469.0,168.0,0,165.0,151,508.0,0,214,161,0.0,458.0,157,0.0,0.0,162.0,0,166.0,474.0,502.0,4699.0,1.0,481.0,0.0,450.0
2017-12-03 08:00:00,164,1.0,165.0,176.0,162.0,528.0,606.0,495.0,40,462,483,190.0,481,523.0,172.0,478,168.0,157.0,2.0,5.0,5,546.0,170.0,2,172.0,167,489.0,13,1542,164,0.0,452.0,172,0.0,4.0,293.0,0,176.0,480.0,493.0,9508.0,3.0,501.0,2.0,460.0
2017-12-03 09:00:00,184,19.0,182.0,191.0,178.0,500.0,571.0,485.0,30,444,461,204.0,461,520.0,189.0,470,178.0,168.0,56.0,70.0,41,540.0,178.0,19,180.0,186,469.0,3,402,176,6.0,448.0,191,2.0,77.0,339.0,19,194.0,463.0,495.0,6718.0,32.0,506.0,33.0,479.0
2017-12-03 10:00:00,194,109.0,191.0,199.0,188.0,504.0,582.0,461.0,38,424,439,209.0,439,492.0,204.0,440,185.0,182.0,293.0,422.0,68,454.0,185.0,37,187.0,195,446.0,6,250,187,70.0,428.0,202,10.0,126.0,324.0,21,203.0,445.0,471.0,8392.0,75.0,480.0,253.0,463.0
2017-12-03 11:00:00,205,137.0,200.0,210.0,197.0,536.0,616.0,439.0,54,395,418,220.0,420,471.0,222.0,425,193.0,196.0,379.0,391.0,79,656.0,193.0,46,196.0,205,426.0,0,2890,195,113.0,416.0,219,70.0,230.0,340.0,56,220.0,406.0,467.0,8502.0,61.0,461.0,298.0,461.0
2017-12-03 12:00:00,213,104.0,207.0,219.0,206.0,507.0,570.0,428.0,135,374,411,222.0,414,466.0,234.0,423,200.0,206.0,283.0,281.0,77,454.0,200.0,45,204.0,212,421.0,0,350,201,72.0,405.0,230,28.0,344.0,342.0,22,226.0,393.0,457.0,6487.0,55.0,451.0,229.0,453.0
2017-12-03 13:00:00,216,18.0,209.0,222.0,210.0,477.0,535.0,426.0,51,372,408,221.0,405,454.0,234.0,411,204.0,207.0,68.0,60.0,60,422.0,204.0,32,208.0,215,416.0,26,521,207,19.0,399.0,234,60.0,94.0,400.0,13,229.0,390.0,446.0,6372.0,37.0,448.0,46.0,442.0
2017-12-03 14:00:00,216,4.0,209.0,220.0,210.0,445.0,513.0,425.0,20,377,411,216.0,406,439.0,229.0,419,206.0,209.0,12.0,14.0,27,412.0,207.0,13,209.0,214,419.0,6,866,206,8.0,400.0,230,37.0,33.0,380.0,5,230.0,398.0,443.0,6373.0,16.0,447.0,10.0,436.0
2017-12-03 15:00:00,216,0.0,211.0,221.0,210.0,473.0,531.0,413.0,3,377,402,219.0,401,430.0,228.0,409,207.0,209.0,1.0,1.0,4,394.0,209.0,1,209.0,214,414.0,0,787,208,1.0,392.0,228,7.0,3.0,242.0,0,230.0,399.0,434.0,6044.0,4.0,436.0,1.0,426.0
2017-12-03 16:00:00,218,0.0,212.0,222.0,212.0,470.0,532.0,405.0,0,372,395,220.0,395,423.0,227.0,393,208.0,209.0,0.0,0.0,0,385.0,210.0,0,210.0,215,404.0,0,170,212,0.0,386.0,229,0.0,0.0,223.0,0,230.0,398.0,427.0,6154.0,1.0,429.0,0.0,419.0
2017-12-03 17:00:00,218,0.0,214.0,222.0,212.0,471.0,529.0,400.0,0,366,390,220.0,389,417.0,227.0,388,209.0,209.0,0.0,0.0,0,377.0,211.0,0,210.0,216,398.0,0,129,211,0.0,381.0,229,0.0,0.0,219.0,0,231.0,396.0,420.0,5931.0,1.0,422.0,0.0,412.0
2017-12-03 18:00:00,219,0.0,214.0,223.0,212.0,469.0,527.0,396.0,0,362,386,220.0,384,413.0,227.0,387,210.0,210.0,0.0,0.0,0,370.0,212.0,0,211.0,216,393.0,0,177,211,0.0,377.0,229,0.0,0.0,219.0,0,231.0,393.0,415.0,6268.0,1.0,416.0,0.0,407.0
2017-12-03 19:00:00,219,0.0,215.0,223.0,212.0,463.0,522.0,393.0,0,359,383,219.0,381,409.0,226.0,379,210.0,210.0,0.0,0.0,0,367.0,213.0,0,212.0,217,389.0,0,179,214,1.0,374.0,230,0.0,0.0,219.0,10,231.0,391.0,411.0,5820.0,1.0,412.0,0.0,402.0
2017-12-03 20:00:00,218,11.0,213.0,222.0,211.0,431.0,488.0,405.0,9,363,393,218.0,386,418.0,227.0,382,211.0,209.0,17.0,11.0,1,391.0,213.0,16,213.0,216,394.0,13,699,212,48.0,382.0,229,1.0,60.0,429.0,248,232.0,392.0,415.0,4585.0,17.0,428.0,129.0,406.0
2017-12-03 21:00:00,215,2.0,210.0,222.0,208.0,362.0,441.0,420.0,9,366,409,212.0,396,428.0,230.0,391,211.0,209.0,0.0,1.0,0,378.0,213.0,16,212.0,212,409.0,12,530,210,45.0,387.0,226,1.0,25.0,338.0,0,230.0,391.0,419.0,,2.0,422.0,39.0,410.0
2017-12-03 22:00:00,205,0.0,200.0,215.0,201.0,261.0,390.0,414.0,6,370,415,199.0,399,428.0,214.0,387,207.0,203.0,7.0,3.0,0,386.0,209.0,5,207.0,204,418.0,0,331,208,16.0,391.0,218,7.0,7.0,365.0,0,221.0,393.0,426.0,,6.0,424.0,0.0,415.0
2017-12-03 23:00:00,193,0.0,190.0,208.0,192.0,224.0,272.0,411.0,0,372,413,186.0,402,449.0,203.0,389,202.0,195.0,0.0,0.0,0,385.0,205.0,0,202.0,192,419.0,0,101,199,0.0,390.0,207,0.0,0.0,242.0,0,212.0,408.0,432.0,,4.0,439.0,0.0,418.0
2017-12-04 00:00:00,183,0.0,182.0,201.0,185.0,204.0,259.0,419.0,0,379,420,175.0,409,470.0,194.0,398,192.0,189.0,0.0,0.0,0,383.0,200.0,0,197.0,183,424.0,0,118,191,0.0,388.0,198,0.0,0.0,179.0,0,203.0,410.0,413.0,,1.0,427.0,0.0,412.0
2017-12-04 01:00:00,175,0.0,176.0,194.0,179.0,192.0,224.0,426.0,0,388,427,168.0,419,488.0,186.0,401,185.0,184.0,0.0,0.0,0,386.0,194.0,0,191.0,175,433.0,0,97,188,0.0,393.0,189,0.0,0.0,171.0,0,196.0,414.0,426.0,,1.0,422.0,0.0,408.0
2017-12-04 02:00:00,169,0.0,170.0,188.0,173.0,187.0,249.0,436.0,0,397,436,168.0,428,495.0,179.0,411,179.0,179.0,0.0,0.0,0,396.0,188.0,0,186.0,169,442.0,0,61,180,0.0,398.0,182,0.0,0.0,163.0,0,188.0,423.0,431.0,,1.0,421.0,0.0,408.0
2017-12-04 03:00:00,163,0.0,164.0,182.0,167.0,180.0,247.0,448.0,0,406,444,160.0,440,501.0,173.0,426,168.0,174.0,0.0,0.0,0,411.0,182.0,0,181.0,164,454.0,0,96,173,0.0,411.0,176,0.0,0.0,158.0,0,182.0,438.0,451.0,2344.0,1.0,429.0,0.0,414.0
2017-12-04 04:00:00,158,0.0,160.0,177.0,164.0,176.0,223.0,456.0,0,417,454,156.0,452,508.0,169.0,432,162.0,170.0,0.0,0.0,0,424.0,177.0,0,176.0,159,466.0,0,92,172,0.0,423.0,170,0.0,0.0,155.0,0,177.0,448.0,472.0,,1.0,441.0,0.0,424.0
2017-12-04 05:00:00,154,0.0,155.0,172.0,159.0,173.0,219.0,467.0,0,427,463,155.0,461,514.0,164.0,442,157.0,165.0,0.0,0.0,0,438.0,172.0,0,171.0,155,477.0,0,62,166,0.0,435.0,165,0.0,0.0,153.0,0,172.0,464.0,491.0,,1.0,453.0,0.0,433.0
2017-12-04 06:00:00,150,0.0,151.0,168.0,154.0,170.0,255.0,478.0,13,437,472,153.0,470,520.0,159.0,454,156.0,161.0,0.0,0.0,0,456.0,168.0,2,167.0,151,485.0,0,191,160,5.0,445.0,161,0.0,0.0,173.0,0,167.0,478.0,499.0,335.0,1.0,461.0,3.0,441.0
2017-12-04 07:00:00,159,6.0,159.0,173.0,159.0,467.0,564.0,497.0,39,464,492,189.0,477,523.0,162.0,463,158.0,158.0,39.0,2.0,0,465.0,167.0,16,170.0,159,488.0,5,838,164,49.0,447.0,168,1.0,13.0,380.0,0,170.0,485.0,498.0,12291.0,6.0,474.0,76.0,452.0
2017-12-04 08:00:00,182,24.0,180.0,189.0,175.0,535.0,603.0,480.0,28,438,462,212.0,458,533.0,182.0,460,170.0,169.0,47.0,11.0,10,690.0,175.0,14,182.0,181,464.0,17,1967,176,29.0,452.0,191,5.0,15.0,362.0,1,190.0,456.0,510.0,8609.0,14.0,469.0,61.0,483.0
2017-12-04 09:00:00,196,19.0,193.0,199.0,187.0,542.0,613.0,458.0,27,422,438,218.0,433,491.0,189.0,447,180.0,178.0,68.0,83.0,42,455.0,182.0,22,189.0,194,459.0,1,275,185,8.0,428.0,206,3.0,100.0,310.0,21,202.0,433.0,485.0,8726.0,29.0,468.0,29.0,469.0
2017-12-04 10:00:00,207,141.0,208.0,207.0,195.0,539.0,604.0,440.0,80,398,420,220.0,415,471.0,202.0,425,187.0,186.0,508.0,463.0,66,414.0,190.0,45,196.0,203,476.0,3,231,194,150.0,413.0,223,13.0,108.0,299.0,9,213.0,416.0,469.0,7714.0,47.0,452.0,400.0,457.0
2017-12-04 11:00:00,214,196.0,215.0,213.0,200.0,495.0,554.0,444.0,57,382,420,219.0,406,460.0,225.0,426,194.0,194.0,511.0,266.0,71,402.0,197.0,49,205.0,207,445.0,1,315,199,303.0,408.0,232,139.0,220.0,342.0,55,221.0,384.0,460.0,6267.0,57.0,436.0,503.0,449.0
2017-12-04 12:00:00,213,104.0,210.0,215.0,204.0,403.0,441.0,442.0,121,374,427,212.0,410,446.0,231.0,432,199.0,202.0,253.0,404.0,74,397.0,201.0,47,207.0,208,431.0,1,644,200,168.0,409.0,233,182.0,303.0,244.0,19,225.0,379.0,455.0,2685.0,57.0,429.0,745.0,444.0
