timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2017-10-28 10:00:00,203.0,254.0,209.0,534.0,512.0,280.0,260.0,210.0,2.0,31.0,14.0,518.0,397.0,196.0,507.0,0.0,548.0,204.0,233.0,9.0,239.0,536.0,532.0,200.0,7.0,0.0,3.0,0.0,,216.0,558.0,244.0,204.0
2017-10-28 11:00:00,200.0,242.0,205.0,547.0,518.0,274.0,254.0,207.0,4.0,43.0,19.0,517.0,401.0,194.0,504.0,0.0,551.0,201.0,230.0,12.0,232.0,539.0,533.0,195.0,10.0,1.0,5.0,0.0,,213.0,559.0,236.0,201.0
2017-10-28 12:00:00,198.0,235.0,202.0,556.0,523.0,273.0,250.0,205.0,3.0,36.0,16.0,518.0,407.0,193.0,506.0,0.0,552.0,199.0,226.0,10.0,228.0,542.0,535.0,191.0,8.0,1.0,3.0,0.0,,210.0,560.0,230.0,199.0
2017-10-28 13:00:00,196.0,229.0,200.0,562.0,527.0,277.0,246.0,204.0,4.0,48.0,21.0,520.0,413.0,191.0,509.0,0.0,553.0,197.0,220.0,14.0,225.0,544.0,537.0,189.0,11.0,1.0,5.0,0.0,,208.0,561.0,235.0,197.0
2017-10-28 14:00:00,194.0,229.0,198.0,562.0,530.0,314.0,243.0,202.0,4.0,46.0,20.0,524.0,416.0,190.0,515.0,0.0,555.0,196.0,213.0,13.0,229.0,546.0,540.0,190.0,11.0,2.0,5.0,0.0,,207.0,563.0,264.0,196.0
2017-10-28 15:00:00,192.0,231.0,196.0,563.0,533.0,393.0,239.0,200.0,0.0,17.0,9.0,528.0,427.0,189.0,516.0,0.0,556.0,194.0,203.0,5.0,232.0,549.0,546.0,191.0,8.0,0.0,1.0,0.0,,205.0,565.0,285.0,194.0
2017-10-28 16:00:00,192.0,391.0,197.0,561.0,535.0,486.0,238.0,200.0,4.0,9.0,2.0,533.0,434.0,191.0,521.0,0.0,562.0,196.0,222.0,1.0,337.0,556.0,548.0,193.0,7.0,0.0,0.0,0.0,8532.0,205.0,562.0,270.0,193.0
2017-10-28 17:00:00,204.0,553.0,215.0,570.0,510.0,750.0,244.0,210.0,0.0,8.0,1.0,530.0,445.0,202.0,513.0,0.0,562.0,212.0,254.0,0.0,477.0,544.0,523.0,211.0,6.0,0.0,0.0,0.0,8532.0,218.0,548.0,391.0,201.0
2017-10-28 18:00:00,214.0,476.0,228.0,527.0,485.0,422.0,255.0,218.0,1.0,0.0,1.0,523.0,425.0,206.0,498.0,0.0,555.0,222.0,296.0,0.0,420.0,529.0,507.0,220.0,6.0,0.0,0.0,0.0,948.0,227.0,553.0,351.0,207.0
2017-10-28 19:00:00,211.0,380.0,221.0,521.0,494.0,314.0,258.0,214.0,0.0,0.0,1.0,519.0,404.0,204.0,495.0,0.0,556.0,216.0,269.0,0.0,312.0,531.0,515.0,213.0,1.0,0.0,0.0,0.0,,221.0,552.0,331.0,205.0
2017-10-28 20:00:00,204.0,305.0,212.0,525.0,503.0,289.0,256.0,209.0,0.0,0.0,1.0,515.0,392.0,199.0,494.0,0.0,553.0,206.0,261.0,0.0,275.0,533.0,523.0,204.0,0.0,0.0,0.0,0.0,,215.0,549.0,281.0,200.0
2017-10-28 21:00:00,197.0,271.0,205.0,531.0,511.0,298.0,253.0,205.0,0.0,0.0,1.0,515.0,390.0,195.0,496.0,0.0,555.0,199.0,248.0,0.0,252.0,537.0,530.0,197.0,0.0,0.0,0.0,0.0,,209.0,549.0,259.0,196.0
2017-10-28 22:00:00,193.0,252.0,200.0,536.0,518.0,313.0,249.0,202.0,7.0,0.0,1.0,516.0,391.0,191.0,499.0,3.0,557.0,194.0,238.0,0.0,240.0,542.0,534.0,193.0,0.0,0.0,0.0,0.0,,205.0,551.0,246.0,192.0
2017-10-28 23:00:00,189.0,241.0,196.0,538.0,528.0,315.0,245.0,199.0,9.0,0.0,1.0,518.0,397.0,188.0,502.0,5.0,560.0,191.0,227.0,0.0,235.0,544.0,537.0,188.0,0.0,0.0,0.0,0.0,,202.0,550.0,247.0,189.0
2017-10-29 00:00:00,186.0,235.0,192.0,535.0,529.0,270.0,241.0,196.0,0.0,0.0,1.0,515.0,389.0,186.0,498.0,0.0,569.0,188.0,229.0,0.0,230.0,545.0,537.0,183.0,0.0,0.0,0.0,0.0,,199.0,550.0,234.0,187.0
2017-10-29 01:00:00,183.0,229.0,189.0,533.0,527.0,269.0,238.0,193.0,0.0,0.0,1.0,513.0,381.0,183.0,495.0,0.0,576.0,185.0,224.0,0.0,224.0,556.0,536.0,179.0,0.0,0.0,0.0,0.0,,196.0,553.0,227.0,185.0
2017-10-29 02:00:00,180.0,224.0,185.0,535.0,528.0,271.0,234.0,190.0,0.0,0.0,1.0,512.0,381.0,180.0,495.0,0.0,580.0,182.0,218.0,0.0,220.0,567.0,536.0,176.0,0.0,0.0,0.0,0.0,,193.0,560.0,221.0,183.0
2017-10-29 03:00:00,178.0,241.0,183.0,536.0,532.0,284.0,232.0,188.0,0.0,0.0,1.0,512.0,382.0,178.0,496.0,0.0,585.0,180.0,215.0,0.0,223.0,576.0,536.0,174.0,0.0,0.0,0.0,0.0,4108.0,190.0,567.0,218.0,181.0
2017-10-29 04:00:00,184.0,553.0,194.0,525.0,517.0,327.0,234.0,194.0,0.0,0.0,1.0,504.0,392.0,189.0,494.0,0.0,555.0,190.0,262.0,0.0,474.0,543.0,525.0,183.0,0.0,0.0,0.0,1.0,9796.0,199.0,530.0,293.0,184.0
2017-10-29 05:00:00,198.0,567.0,214.0,485.0,473.0,325.0,243.0,204.0,0.0,0.0,1.0,485.0,378.0,194.0,468.0,0.0,538.0,207.0,298.0,0.0,487.0,514.0,492.0,198.0,0.0,0.0,0.0,0.0,8216.0,211.0,518.0,340.0,192.0
2017-10-29 06:00:00,203.0,455.0,222.0,455.0,449.0,281.0,251.0,207.0,0.0,0.0,1.0,464.0,346.0,197.0,451.0,0.0,525.0,212.0,296.0,0.0,410.0,495.0,475.0,202.0,0.0,0.0,0.0,0.0,632.0,215.0,510.0,330.0,195.0
2017-10-29 07:00:00,197.0,359.0,211.0,461.0,464.0,383.0,252.0,201.0,0.0,7.0,6.0,464.0,331.0,192.0,452.0,0.0,531.0,201.0,252.0,2.0,299.0,499.0,486.0,193.0,1.0,0.0,0.0,1.0,,208.0,514.0,311.0,190.0
2017-10-29 08:00:00,189.0,329.0,201.0,481.0,483.0,464.0,248.0,196.0,14.0,24.0,19.0,463.0,345.0,186.0,443.0,0.0,546.0,191.0,226.0,9.0,260.0,513.0,501.0,187.0,12.0,1.0,5.0,0.0,948.0,201.0,519.0,305.0,185.0
2017-10-29 09:00:00,183.0,279.0,194.0,513.0,499.0,327.0,245.0,192.0,7.0,37.0,33.0,485.0,430.0,182.0,501.0,2.0,546.0,186.0,194.0,21.0,266.0,521.0,513.0,183.0,32.0,18.0,11.0,2.0,,196.0,524.0,315.0,181.0
2017-10-29 10:00:00,178.0,255.0,187.0,492.0,498.0,280.0,241.0,189.0,6.0,54.0,43.0,473.0,387.0,178.0,461.0,3.0,540.0,182.0,224.0,27.0,240.0,518.0,507.0,179.0,96.0,59.0,32.0,0.0,,192.0,518.0,256.0,177.0
2017-10-29 11:00:00,175.0,388.0,185.0,518.0,497.0,868.0,239.0,189.0,35.0,67.0,35.0,481.0,552.0,178.0,519.0,2.0,545.0,184.0,196.0,22.0,329.0,532.0,507.0,183.0,51.0,11.0,22.0,0.0,11060.0,192.0,511.0,345.0,174.0
2017-10-29 12:00:00,188.0,560.0,203.0,461.0,473.0,380.0,240.0,201.0,8.0,60.0,48.0,468.0,389.0,192.0,458.0,2.0,538.0,202.0,262.0,28.0,474.0,516.0,482.0,202.0,71.0,10.0,28.0,0.0,8532.0,206.0,494.0,400.0,183.0
2017-10-29 13:00:00,202.0,570.0,220.0,432.0,431.0,338.0,248.0,211.0,3.0,42.0,30.0,438.0,355.0,197.0,433.0,1.0,509.0,215.0,296.0,20.0,481.0,476.0,445.0,211.0,40.0,5.0,18.0,0.0,8216.0,216.0,482.0,381.0,192.0
2017-10-29 14:00:00,210.0,577.0,232.0,414.0,407.0,343.0,256.0,217.0,2.0,35.0,30.0,423.0,332.0,202.0,418.0,1.0,491.0,222.0,310.0,20.0,488.0,454.0,429.0,217.0,30.0,4.0,18.0,0.0,8532.0,222.0,471.0,363.0,198.0
2017-10-29 15:00:00,215.0,583.0,240.0,403.0,391.0,343.0,263.0,221.0,1.0,20.0,24.0,413.0,315.0,206.0,408.0,0.0,477.0,226.0,315.0,13.0,492.0,441.0,420.0,222.0,14.0,1.0,9.0,0.0,7900.0,227.0,463.0,364.0,204.0
2017-10-29 16:00:00,219.0,590.0,247.0,398.0,381.0,339.0,269.0,224.0,0.0,5.0,5.0,410.0,307.0,210.0,402.0,0.0,471.0,228.0,318.0,2.0,498.0,436.0,418.0,225.0,1.0,0.0,0.0,0.0,8532.0,231.0,460.0,370.0,208.0
2017-10-29 17:00:00,222.0,570.0,252.0,399.0,377.0,1227.0,273.0,225.0,6.0,3.0,1.0,412.0,304.0,213.0,400.0,1.0,470.0,230.0,278.0,0.0,485.0,435.0,420.0,227.0,4.0,2.0,0.0,0.0,7584.0,234.0,459.0,401.0,211.0
2017-10-29 18:00:00,224.0,572.0,254.0,400.0,381.0,683.0,277.0,227.0,0.0,5.0,1.0,415.0,305.0,215.0,396.0,0.0,475.0,231.0,297.0,0.0,490.0,441.0,428.0,226.0,6.0,2.0,0.0,0.0,7268.0,237.0,466.0,398.0,214.0
2017-10-29 19:00:00,226.0,576.0,255.0,419.0,383.0,674.0,280.0,228.0,11.0,4.0,1.0,423.0,293.0,216.0,403.0,0.0,479.0,232.0,285.0,0.0,489.0,445.0,431.0,230.0,6.0,7.0,0.0,0.0,7900.0,240.0,470.0,418.0,216.0
2017-10-29 20:00:00,228.0,582.0,258.0,393.0,386.0,643.0,280.0,232.0,11.0,2.0,1.0,426.0,292.0,218.0,415.0,0.0,486.0,234.0,300.0,0.0,485.0,452.0,438.0,232.0,7.0,8.0,1.0,0.0,8216.0,244.0,478.0,415.0,218.0
2017-10-29 21:00:00,227.0,440.0,254.0,394.0,391.0,494.0,280.0,232.0,1.0,3.0,1.0,407.0,291.0,219.0,387.0,0.0,483.0,231.0,288.0,0.0,395.0,451.0,442.0,230.0,7.0,0.0,0.0,0.0,,242.0,475.0,368.0,218.0
2017-10-29 22:00:00,218.0,376.0,239.0,412.0,412.0,376.0,275.0,223.0,11.0,4.0,1.0,410.0,286.0,213.0,395.0,0.0,495.0,219.0,266.0,0.0,296.0,463.0,457.0,216.0,6.0,3.0,0.0,0.0,,231.0,481.0,322.0,211.0
2017-10-29 23:00:00,209.0,326.0,225.0,428.0,438.0,284.0,268.0,214.0,0.0,0.0,1.0,413.0,278.0,206.0,394.0,0.0,519.0,207.0,254.0,0.0,262.0,477.0,472.0,203.0,0.0,0.0,0.0,0.0,,221.0,493.0,290.0,205.0
2017-10-30 00:00:00,202.0,279.0,215.0,434.0,459.0,277.0,262.0,207.0,0.0,0.0,1.0,415.0,278.0,200.0,394.0,0.0,530.0,198.0,245.0,0.0,247.0,485.0,475.0,193.0,0.0,0.0,0.0,0.0,,212.0,496.0,261.0,199.0
2017-10-30 01:00:00,196.0,255.0,206.0,437.0,470.0,270.0,255.0,200.0,0.0,0.0,1.0,415.0,279.0,195.0,395.0,0.0,539.0,191.0,236.0,0.0,236.0,485.0,475.0,185.0,0.0,0.0,0.0,0.0,,205.0,497.0,244.0,195.0
2017-10-30 02:00:00,191.0,240.0,198.0,439.0,475.0,276.0,248.0,193.0,0.0,0.0,1.0,416.0,279.0,190.0,396.0,0.0,551.0,185.0,227.0,0.0,227.0,489.0,473.0,179.0,0.0,0.0,0.0,0.0,,198.0,505.0,232.0,190.0
2017-10-30 03:00:00,186.0,250.0,191.0,440.0,477.0,287.0,241.0,188.0,0.0,0.0,1.0,417.0,279.0,185.0,399.0,0.0,557.0,180.0,221.0,0.0,228.0,496.0,470.0,173.0,0.0,0.0,0.0,0.0,4108.0,193.0,511.0,226.0,186.0
2017-10-30 04:00:00,187.0,553.0,197.0,443.0,457.0,323.0,240.0,189.0,0.0,0.0,1.0,420.0,289.0,191.0,432.0,0.0,504.0,187.0,263.0,0.0,470.0,476.0,471.0,181.0,0.0,0.0,0.0,0.0,9164.0,199.0,484.0,295.0,185.0
2017-10-30 05:00:00,197.0,534.0,213.0,490.0,426.0,852.0,250.0,196.0,33.0,17.0,1.0,445.0,416.0,193.0,434.0,3.0,500.0,201.0,232.0,0.0,458.0,466.0,456.0,196.0,4.0,6.0,0.0,0.0,10112.0,210.0,476.0,373.0,189.0
2017-10-30 06:00:00,201.0,442.0,214.0,476.0,438.0,432.0,256.0,198.0,1.0,6.0,2.0,476.0,404.0,193.0,468.0,8.0,516.0,204.0,263.0,0.0,392.0,478.0,467.0,199.0,3.0,3.0,0.0,0.0,632.0,211.0,499.0,343.0,191.0
2017-10-30 07:00:00,194.0,319.0,202.0,449.0,448.0,281.0,253.0,193.0,0.0,5.0,4.0,454.0,319.0,187.0,430.0,0.0,512.0,194.0,253.0,2.0,284.0,473.0,469.0,188.0,1.0,0.0,1.0,0.0,,205.0,497.0,281.0,185.0
2017-10-30 08:00:00,186.0,267.0,190.0,440.0,461.0,276.0,246.0,187.0,1.0,24.0,12.0,443.0,289.0,181.0,402.0,0.0,515.0,184.0,232.0,6.0,241.0,477.0,466.0,177.0,6.0,0.0,3.0,0.0,,197.0,498.0,246.0,179.0
2017-10-30 09:00:00,179.0,240.0,181.0,442.0,474.0,275.0,241.0,182.0,3.0,37.0,17.0,439.0,294.0,176.0,398.0,0.0,518.0,177.0,217.0,9.0,221.0,485.0,466.0,170.0,9.0,0.0,5.0,0.0,,191.0,503.0,226.0,174.0
2017-10-30 10:00:00,174.0,224.0,174.0,448.0,483.0,306.0,235.0,178.0,4.0,47.0,20.0,439.0,300.0,171.0,402.0,0.0,519.0,172.0,207.0,11.0,211.0,490.0,467.0,166.0,11.0,1.0,6.0,0.0,,186.0,506.0,215.0,169.0
2017-10-30 11:00:00,170.0,213.0,169.0,455.0,487.0,279.0,230.0,176.0,5.0,55.0,23.0,442.0,307.0,168.0,408.0,0.0,520.0,169.0,201.0,13.0,205.0,495.0,469.0,163.0,15.0,1.0,8.0,0.0,,183.0,508.0,207.0,166.0
2017-10-30 12:00:00,166.0,205.0,165.0,460.0,490.0,276.0,226.0,174.0,5.0,55.0,24.0,445.0,315.0,165.0,415.0,0.0,521.0,167.0,196.0,14.0,200.0,498.0,472.0,162.0,14.0,1.0,7.0,0.0,,180.0,509.0,201.0,163.0
2017-10-30 13:00:00,164.0,200.0,162.0,467.0,492.0,277.0,223.0,172.0,7.0,68.0,32.0,449.0,323.0,163.0,423.0,0.0,520.0,166.0,194.0,20.0,196.0,499.0,474.0,161.0,28.0,3.0,13.0,0.0,,178.0,509.0,197.0,161.0
2017-10-30 14:00:00,162.0,197.0,161.0,473.0,493.0,277.0,220.0,172.0,2.0,32.0,14.0,452.0,330.0,162.0,431.0,0.0,519.0,165.0,190.0,7.0,195.0,498.0,477.0,160.0,7.0,0.0,3.0,0.0,,177.0,509.0,194.0,160.0
2017-10-30 15:00:00,160.0,194.0,159.0,479.0,494.0,276.0,218.0,170.0,0.0,12.0,6.0,455.0,337.0,160.0,436.0,0.0,520.0,164.0,190.0,3.0,192.0,500.0,481.0,158.0,1.0,0.0,1.0,0.0,,175.0,511.0,191.0,158.0
2017-10-30 16:00:00,161.0,375.0,161.0,486.0,493.0,311.0,216.0,170.0,0.0,1.0,1.0,459.0,350.0,163.0,448.0,0.0,519.0,164.0,203.0,0.0,312.0,500.0,484.0,160.0,0.0,0.0,0.0,0.0,9480.0,176.0,507.0,220.0,158.0
2017-10-30 17:00:00,178.0,555.0,183.0,468.0,457.0,325.0,225.0,181.0,0.0,0.0,1.0,455.0,371.0,183.0,440.0,0.0,506.0,182.0,262.0,0.0,468.0,477.0,463.0,179.0,0.0,0.0,0.0,0.0,8216.0,189.0,469.0,310.0,170.0
2017-10-30 18:00:00,192.0,542.0,203.0,501.0,429.0,1659.0,237.0,191.0,3.0,16.0,1.0,454.0,367.0,188.0,462.0,0.0,502.0,196.0,233.0,0.0,454.0,461.0,446.0,196.0,0.0,1.0,0.0,0.0,7584.0,197.0,471.0,403.0,180.0
2017-10-30 19:00:00,202.0,558.0,214.0,512.0,433.0,976.0,248.0,198.0,1.0,4.0,1.0,485.0,363.0,193.0,504.0,0.0,527.0,204.0,258.0,0.0,470.0,482.0,467.0,213.0,12.0,0.0,0.0,0.0,8216.0,205.0,499.0,384.0,188.0
2017-10-30 20:00:00,210.0,582.0,225.0,431.0,423.0,463.0,259.0,205.0,0.0,1.0,1.0,469.0,350.0,199.0,447.0,0.0,510.0,212.0,306.0,0.0,493.0,465.0,457.0,222.0,5.0,0.0,0.0,0.0,7900.0,212.0,493.0,369.0,196.0
2017-10-30 21:00:00,216.0,561.0,233.0,413.0,409.0,527.0,269.0,210.0,0.0,5.0,2.0,456.0,338.0,204.0,431.0,5.0,498.0,217.0,298.0,0.0,485.0,454.0,449.0,223.0,5.0,2.0,0.0,2.0,7900.0,218.0,486.0,383.0,202.0
2017-10-30 22:00:00,220.0,577.0,238.0,437.0,408.0,452.0,274.0,213.0,14.0,6.0,1.0,455.0,335.0,207.0,430.0,14.0,491.0,218.0,288.0,0.0,487.0,447.0,446.0,223.0,0.0,3.0,0.0,0.0,8216.0,223.0,481.0,405.0,206.0
2017-10-30 23:00:00,223.0,593.0,242.0,424.0,401.0,340.0,280.0,216.0,0.0,0.0,1.0,451.0,331.0,211.0,422.0,0.0,487.0,221.0,324.0,0.0,503.0,442.0,444.0,226.0,0.0,0.0,0.0,0.0,8216.0,228.0,475.0,383.0,209.0
2017-10-31 00:00:00,227.0,599.0,248.0,421.0,396.0,336.0,285.0,220.0,0.0,0.0,1.0,447.0,324.0,215.0,417.0,0.0,485.0,225.0,330.0,0.0,509.0,440.0,442.0,229.0,0.0,0.0,0.0,0.0,8216.0,233.0,472.0,386.0,213.0
2017-10-31 01:00:00,231.0,604.0,253.0,420.0,393.0,329.0,290.0,223.0,0.0,0.0,1.0,444.0,319.0,219.0,415.0,0.0,483.0,229.0,335.0,0.0,514.0,438.0,441.0,232.0,0.0,0.0,0.0,0.0,8216.0,237.0,470.0,389.0,217.0
2017-10-31 02:00:00,233.0,578.0,257.0,421.0,392.0,318.0,294.0,226.0,0.0,0.0,1.0,444.0,316.0,222.0,414.0,0.0,483.0,231.0,336.0,0.0,498.0,438.0,442.0,235.0,0.0,0.0,0.0,0.0,7268.0,240.0,469.0,385.0,220.0
2017-10-31 03:00:00,235.0,599.0,259.0,424.0,394.0,321.0,296.0,228.0,0.0,0.0,1.0,445.0,315.0,224.0,415.0,0.0,484.0,232.0,336.0,0.0,512.0,441.0,446.0,236.0,0.0,0.0,0.0,0.0,7900.0,242.0,470.0,387.0,223.0
2017-10-31 04:00:00,237.0,574.0,261.0,426.0,394.0,317.0,298.0,230.0,0.0,0.0,1.0,445.0,314.0,227.0,415.0,0.0,483.0,234.0,336.0,0.0,496.0,442.0,448.0,236.0,0.0,0.0,0.0,0.0,7268.0,244.0,470.0,383.0,225.0
2017-10-31 05:00:00,239.0,577.0,263.0,510.0,398.0,801.0,301.0,232.0,36.0,17.0,2.0,453.0,384.0,229.0,427.0,7.0,490.0,236.0,270.0,0.0,496.0,451.0,452.0,239.0,2.0,0.0,0.0,1.0,9164.0,246.0,479.0,410.0,228.0
2017-10-31 06:00:00,241.0,594.0,264.0,480.0,410.0,638.0,303.0,234.0,4.0,1.0,2.0,479.0,414.0,230.0,449.0,32.0,510.0,238.0,303.0,1.0,502.0,475.0,477.0,242.0,6.0,1.0,0.0,0.0,8216.0,248.0,505.0,414.0,231.0
2017-10-31 07:00:00,244.0,596.0,267.0,451.0,409.0,570.0,302.0,238.0,0.0,5.0,1.0,475.0,344.0,233.0,433.0,0.0,502.0,241.0,334.0,0.0,509.0,467.0,473.0,244.0,7.0,12.0,0.0,0.0,6952.0,253.0,500.0,393.0,235.0
2017-10-31 08:00:00,241.0,482.0,265.0,466.0,408.0,438.0,298.0,240.0,1.0,23.0,8.0,465.0,334.0,232.0,432.0,0.0,494.0,237.0,264.0,4.0,422.0,462.0,472.0,243.0,6.0,5.0,1.0,0.0,2212.0,251.0,491.0,402.0,233.0
2017-10-31 09:00:00,234.0,349.0,252.0,457.0,424.0,280.0,287.0,236.0,3.0,34.0,14.0,463.0,337.0,228.0,430.0,0.0,499.0,228.0,277.0,8.0,307.0,471.0,485.0,234.0,9.0,1.0,3.0,0.0,,247.0,494.0,307.0,229.0
2017-10-31 10:00:00,226.0,288.0,239.0,471.0,444.0,274.0,276.0,229.0,6.0,49.0,20.0,467.0,347.0,222.0,434.0,0.0,508.0,219.0,255.0,12.0,259.0,482.0,500.0,224.0,14.0,2.0,5.0,0.0,,240.0,502.0,270.0,222.0
2017-10-31 11:00:00,221.0,259.0,229.0,484.0,462.0,280.0,267.0,223.0,11.0,89.0,37.0,473.0,357.0,217.0,442.0,2.0,517.0,213.0,239.0,22.0,239.0,492.0,505.0,217.0,42.0,7.0,15.0,0.0,,234.0,509.0,249.0,218.0
2017-10-31 12:00:00,216.0,244.0,223.0,495.0,477.0,274.0,260.0,220.0,11.0,90.0,42.0,480.0,369.0,215.0,452.0,3.0,523.0,210.0,229.0,27.0,229.0,501.0,509.0,212.0,66.0,8.0,22.0,0.0,,229.0,515.0,237.0,215.0
2017-10-31 13:00:00,214.0,234.0,219.0,505.0,488.0,281.0,255.0,218.0,9.0,68.0,33.0,484.0,379.0,213.0,462.0,1.0,527.0,208.0,223.0,21.0,222.0,508.0,511.0,209.0,44.0,5.0,13.0,0.0,,225.0,519.0,229.0,212.0
2017-10-31 14:00:00,212.0,227.0,216.0,511.0,495.0,273.0,251.0,216.0,7.0,59.0,26.0,488.0,388.0,211.0,469.0,1.0,530.0,206.0,218.0,15.0,220.0,511.0,515.0,206.0,20.0,3.0,8.0,0.0,,222.0,522.0,224.0,211.0
2017-10-31 15:00:00,210.0,223.0,214.0,516.0,500.0,276.0,248.0,213.0,3.0,30.0,15.0,493.0,396.0,210.0,476.0,0.0,532.0,203.0,215.0,8.0,215.0,513.0,519.0,204.0,9.0,1.0,3.0,0.0,,219.0,524.0,219.0,209.0
2017-10-31 16:00:00,209.0,397.0,214.0,522.0,501.0,313.0,245.0,212.0,0.0,1.0,1.0,499.0,409.0,210.0,482.0,0.0,531.0,203.0,227.0,0.0,334.0,514.0,522.0,204.0,0.0,0.0,0.0,0.0,8848.0,218.0,523.0,251.0,208.0
2017-10-31 17:00:00,221.0,576.0,232.0,505.0,469.0,321.0,249.0,222.0,0.0,0.0,1.0,495.0,422.0,218.0,472.0,0.0,522.0,220.0,284.0,0.0,486.0,501.0,502.0,221.0,0.0,0.0,0.0,0.0,8216.0,231.0,510.0,343.0,216.0
2017-10-31 18:00:00,231.0,556.0,248.0,522.0,446.0,826.0,260.0,230.0,12.0,10.0,1.0,491.0,414.0,223.0,471.0,0.0,522.0,232.0,259.0,0.0,476.0,493.0,488.0,234.0,5.0,1.0,0.0,0.0,7268.0,239.0,515.0,401.0,223.0
2017-10-31 19:00:00,238.0,592.0,257.0,502.0,441.0,615.0,273.0,236.0,0.0,1.0,1.0,494.0,400.0,228.0,471.0,0.0,529.0,240.0,305.0,0.0,504.0,499.0,497.0,242.0,11.0,1.0,2.0,0.0,8216.0,245.0,526.0,400.0,229.0
2017-10-31 20:00:00,241.0,456.0,260.0,481.0,441.0,466.0,282.0,239.0,0.0,1.0,1.0,488.0,381.0,231.0,463.0,0.0,527.0,242.0,311.0,0.0,414.0,497.0,494.0,242.0,12.0,0.0,0.0,0.0,,247.0,525.0,364.0,232.0
2017-10-31 21:00:00,234.0,345.0,248.0,494.0,457.0,439.0,283.0,233.0,0.0,1.0,1.0,488.0,367.0,227.0,465.0,0.0,532.0,232.0,288.0,0.0,320.0,507.0,510.0,230.0,12.0,0.0,0.0,0.0,,239.0,528.0,310.0,228.0
2017-10-31 22:00:00,227.0,366.0,237.0,504.0,480.0,405.0,280.0,226.0,0.0,12.0,1.0,498.0,365.0,222.0,478.0,0.0,537.0,224.0,253.0,0.0,274.0,514.0,521.0,223.0,6.0,0.0,0.0,0.0,,232.0,532.0,323.0,223.0
2017-10-31 23:00:00,221.0,306.0,227.0,522.0,494.0,311.0,276.0,221.0,14.0,0.0,1.0,504.0,368.0,218.0,488.0,0.0,545.0,216.0,256.0,0.0,258.0,521.0,526.0,214.0,4.0,0.0,0.0,0.0,,227.0,536.0,284.0,219.0
2017-11-01 00:00:00,217.0,273.0,220.0,526.0,504.0,281.0,270.0,217.0,0.0,0.0,1.0,505.0,377.0,214.0,488.0,0.0,554.0,210.0,248.0,0.0,251.0,522.0,527.0,209.0,0.0,0.0,0.0,0.0,,222.0,536.0,261.0,216.0
2017-11-01 01:00:00,213.0,257.0,213.0,530.0,510.0,269.0,266.0,212.0,0.0,0.0,1.0,507.0,378.0,211.0,491.0,0.0,565.0,206.0,243.0,0.0,245.0,525.0,528.0,204.0,0.0,0.0,0.0,0.0,,217.0,535.0,250.0,213.0
2017-11-01 02:00:00,210.0,247.0,208.0,535.0,522.0,272.0,262.0,208.0,0.0,0.0,1.0,510.0,381.0,208.0,496.0,0.0,580.0,202.0,239.0,0.0,241.0,552.0,531.0,200.0,0.0,0.0,0.0,0.0,,213.0,549.0,242.0,211.0
2017-11-01 03:00:00,207.0,262.0,204.0,539.0,533.0,279.0,258.0,205.0,0.0,0.0,1.0,514.0,386.0,205.0,501.0,0.0,586.0,199.0,235.0,0.0,242.0,564.0,534.0,198.0,0.0,0.0,0.0,0.0,4108.0,210.0,560.0,239.0,208.0
2017-11-01 04:00:00,211.0,564.0,213.0,534.0,524.0,319.0,259.0,208.0,0.0,0.0,1.0,513.0,408.0,212.0,499.0,0.0,550.0,207.0,276.0,0.0,486.0,533.0,534.0,207.0,0.0,0.0,0.0,0.0,9164.0,218.0,537.0,316.0,210.0
2017-11-01 05:00:00,223.0,583.0,232.0,523.0,490.0,496.0,269.0,218.0,15.0,2.0,1.0,508.0,437.0,216.0,488.0,0.0,540.0,223.0,281.0,0.0,502.0,516.0,514.0,224.0,1.0,2.0,0.0,1.0,9164.0,230.0,534.0,380.0,217.0
