timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2017-08-16 15:00:00,182.0,35.0,197.0,205.0,187.0,199.0,982.0,686.0,307.0,75.0,10.0,198.0,764.0,745.0,709.0,706.0,182.0,10.0,737.0,19.0,606.0,725.0,41396.0,203.0,792.0,95.0,16.0,190.0,205.0,747.0,458.0,30.0,1088.0,196.0,751.0,39.0
2017-08-16 16:00:00,187.0,59.0,207.0,213.0,195.0,213.0,999.0,667.0,395.0,84.0,12.0,221.0,768.0,751.0,710.0,673.0,193.0,13.0,736.0,46.0,669.0,718.0,53404.0,220.0,797.0,108.0,18.0,202.0,215.0,698.0,530.0,30.0,1246.0,202.0,835.0,41.0
2017-08-16 17:00:00,191.0,,215.0,219.0,203.0,,421.0,635.0,398.0,54.0,14.0,233.0,751.0,716.0,706.0,646.0,199.0,13.0,713.0,53.0,680.0,711.0,72996.0,233.0,804.0,84.0,18.0,215.0,229.0,670.0,527.0,23.0,849.0,209.0,,63.0
2017-08-16 18:00:00,193.0,,218.0,223.0,205.0,,411.0,635.0,400.0,24.0,4.0,236.0,736.0,701.0,691.0,634.0,195.0,2.0,689.0,11.0,512.0,703.0,25912.0,214.0,790.0,29.0,3.0,217.0,231.0,680.0,484.0,9.0,360.0,211.0,,16.0
2017-08-16 19:00:00,196.0,,215.0,223.0,203.0,,810.0,672.0,278.0,3.0,0.0,229.0,745.0,706.0,690.0,653.0,188.0,0.0,727.0,1.0,344.0,729.0,3476.0,192.0,787.0,8.0,0.0,210.0,225.0,701.0,416.0,1.0,57.0,212.0,,4.0
2017-08-16 20:00:00,195.0,37.0,212.0,223.0,201.0,,648.0,,273.0,10.0,0.0,223.0,751.0,699.0,697.0,675.0,182.0,0.0,727.0,2.0,292.0,742.0,2844.0,219.0,790.0,2.0,1.0,208.0,,709.0,312.0,0.0,2.0,212.0,,3.0
2017-08-16 21:00:00,193.0,,209.0,221.0,199.0,,299.0,,240.0,0.0,0.0,221.0,750.0,692.0,714.0,674.0,179.0,0.0,723.0,4.0,251.0,756.0,3476.0,220.0,786.0,0.0,0.0,206.0,,723.0,252.0,,0.0,211.0,,0.0
2017-08-16 22:00:00,192.0,,207.0,220.0,198.0,,116.0,693.0,230.0,0.0,0.0,,746.0,690.0,731.0,,176.0,0.0,721.0,,233.0,767.0,1264.0,217.0,781.0,0.0,0.0,204.0,216.0,740.0,233.0,,0.0,209.0,,0.0
2017-08-16 23:00:00,191.0,,206.0,218.0,197.0,,119.0,740.0,224.0,0.0,0.0,,745.0,695.0,733.0,,173.0,0.0,721.0,,226.0,775.0,1264.0,215.0,782.0,0.0,0.0,202.0,216.0,766.0,226.0,0.0,0.0,206.0,,0.0
2017-08-17 00:00:00,190.0,,204.0,218.0,196.0,,193.0,,220.0,0.0,0.0,,745.0,702.0,736.0,,171.0,0.0,721.0,,221.0,781.0,1264.0,213.0,784.0,0.0,0.0,201.0,,786.0,221.0,,0.0,204.0,,0.0
2017-08-17 01:00:00,189.0,,203.0,217.0,195.0,,229.0,,218.0,0.0,0.0,,746.0,697.0,739.0,,169.0,0.0,722.0,,218.0,794.0,,210.0,783.0,0.0,0.0,200.0,,797.0,220.0,,0.0,206.0,,0.0
2017-08-17 02:00:00,189.0,,201.0,216.0,194.0,,175.0,,218.0,0.0,0.0,,745.0,694.0,742.0,,167.0,0.0,723.0,,217.0,791.0,,210.0,783.0,0.0,0.0,199.0,,808.0,215.0,,0.0,206.0,,0.0
2017-08-17 03:00:00,188.0,,200.0,214.0,193.0,,103.0,,215.0,0.0,0.0,,744.0,695.0,744.0,,163.0,0.0,724.0,,215.0,789.0,1896.0,210.0,781.0,0.0,0.0,198.0,,800.0,215.0,,0.0,203.0,,0.0
2017-08-17 04:00:00,187.0,,199.0,213.0,193.0,,104.0,,214.0,0.0,0.0,,739.0,695.0,745.0,,158.0,0.0,722.0,,213.0,790.0,,206.0,777.0,0.0,0.0,197.0,,778.0,215.0,,12.0,200.0,,0.0
2017-08-17 05:00:00,187.0,,197.0,212.0,192.0,,700.0,753.0,249.0,9.0,3.0,206.0,735.0,692.0,748.0,718.0,153.0,0.0,719.0,9.0,216.0,790.0,2212.0,202.0,819.0,14.0,3.0,196.0,212.0,767.0,283.0,0.0,233.0,199.0,,1.0
2017-08-17 06:00:00,195.0,,197.0,212.0,192.0,207.0,805.0,746.0,323.0,70.0,12.0,206.0,773.0,727.0,735.0,730.0,160.0,23.0,723.0,16.0,306.0,811.0,5372.0,201.0,962.0,61.0,51.0,195.0,211.0,773.0,376.0,111.0,3449.0,203.0,842.0,12.0
2017-08-17 07:00:00,192.0,,198.0,212.0,193.0,,261.0,733.0,238.0,147.0,48.0,207.0,756.0,703.0,726.0,725.0,191.0,59.0,729.0,29.0,263.0,794.0,4740.0,210.0,866.0,406.0,168.0,196.0,210.0,698.0,270.0,142.0,4363.0,205.0,,44.0
2017-08-17 08:00:00,190.0,,200.0,210.0,192.0,,161.0,721.0,,51.0,35.0,207.0,746.0,690.0,714.0,728.0,181.0,134.0,732.0,57.0,225.0,779.0,,,807.0,491.0,175.0,195.0,209.0,732.0,230.0,47.0,1179.0,207.0,,64.0
2017-08-17 09:00:00,189.0,,202.0,209.0,191.0,,155.0,664.0,,60.0,22.0,207.0,738.0,674.0,699.0,714.0,181.0,127.0,729.0,78.0,214.0,720.0,,,824.0,126.0,141.0,194.0,209.0,731.0,218.0,425.0,2213.0,204.0,,72.0
2017-08-17 10:00:00,189.0,,202.0,207.0,191.0,,234.0,622.0,,253.0,20.0,207.0,731.0,677.0,667.0,678.0,213.0,62.0,724.0,95.0,209.0,663.0,316.0,,776.0,344.0,169.0,195.0,212.0,628.0,211.0,378.0,4995.0,203.0,,73.0
2017-08-17 11:00:00,189.0,,206.0,207.0,196.0,,291.0,614.0,,511.0,29.0,207.0,730.0,676.0,689.0,721.0,228.0,25.0,727.0,87.0,208.0,666.0,,,763.0,849.0,83.0,198.0,212.0,608.0,210.0,259.0,5677.0,211.0,,77.0
2017-08-17 12:00:00,196.0,,211.0,209.0,213.0,,258.0,596.0,,671.0,33.0,209.0,676.0,610.0,669.0,663.0,280.0,40.0,728.0,101.0,208.0,654.0,316.0,,746.0,963.0,48.0,204.0,215.0,468.0,210.0,359.0,6403.0,233.0,,81.0
2017-08-17 13:00:00,204.0,,221.0,215.0,222.0,,358.0,579.0,210.0,594.0,26.0,213.0,631.0,554.0,638.0,629.0,308.0,36.0,716.0,82.0,226.0,607.0,,205.0,705.0,671.0,36.0,208.0,217.0,371.0,270.0,119.0,6134.0,243.0,,65.0
2017-08-17 14:00:00,205.0,,223.0,216.0,218.0,,1359.0,562.0,,400.0,21.0,215.0,612.0,548.0,613.0,641.0,310.0,31.0,694.0,75.0,247.0,577.0,,,670.0,454.0,35.0,209.0,216.0,336.0,254.0,56.0,5127.0,240.0,,61.0
2017-08-17 15:00:00,206.0,,226.0,217.0,219.0,215.0,1035.0,582.0,234.0,186.0,16.0,216.0,651.0,596.0,633.0,645.0,296.0,23.0,698.0,62.0,231.0,584.0,,201.0,694.0,234.0,29.0,208.0,215.0,349.0,258.0,33.0,2673.0,239.0,630.0,45.0
2017-08-17 16:00:00,206.0,,230.0,218.0,216.0,,311.0,582.0,372.0,99.0,14.0,217.0,609.0,551.0,620.0,618.0,267.0,19.0,705.0,56.0,333.0,589.0,,205.0,665.0,147.0,26.0,207.0,215.0,401.0,388.0,28.0,1310.0,236.0,,46.0
2017-08-17 17:00:00,204.0,27.0,231.0,221.0,212.0,,309.0,587.0,259.0,47.0,16.0,217.0,632.0,583.0,624.0,626.0,247.0,16.0,693.0,63.0,268.0,591.0,,220.0,672.0,63.0,27.0,206.0,215.0,445.0,265.0,18.0,569.0,231.0,,86.0
2017-08-17 18:00:00,203.0,,231.0,223.0,208.0,,290.0,631.0,237.0,19.0,11.0,219.0,649.0,591.0,631.0,637.0,228.0,7.0,690.0,46.0,238.0,598.0,,218.0,686.0,23.0,11.0,206.0,216.0,507.0,238.0,6.0,282.0,227.0,,76.0
2017-08-17 19:00:00,202.0,,229.0,225.0,208.0,,829.0,645.0,269.0,4.0,0.0,220.0,689.0,629.0,635.0,641.0,214.0,0.0,696.0,1.0,290.0,613.0,,211.0,719.0,11.0,0.0,206.0,218.0,550.0,348.0,1.0,63.0,229.0,,0.0
2017-08-17 20:00:00,202.0,,226.0,224.0,209.0,,654.0,653.0,258.0,0.0,0.0,219.0,704.0,626.0,659.0,661.0,201.0,0.0,721.0,1.0,270.0,640.0,,220.0,741.0,2.0,0.0,207.0,219.0,583.0,282.0,0.0,1.0,235.0,,9.0
2017-08-17 21:00:00,201.0,,224.0,222.0,207.0,,279.0,657.0,241.0,0.0,0.0,219.0,695.0,627.0,675.0,670.0,191.0,0.0,713.0,4.0,243.0,661.0,,220.0,735.0,0.0,0.0,207.0,219.0,602.0,250.0,0.0,0.0,228.0,,0.0
2017-08-17 22:00:00,199.0,,220.0,222.0,205.0,,177.0,665.0,229.0,0.0,0.0,218.0,695.0,630.0,701.0,677.0,184.0,0.0,707.0,4.0,230.0,688.0,,217.0,734.0,0.0,0.0,206.0,219.0,620.0,231.0,0.0,0.0,223.0,,0.0
2017-08-17 23:00:00,198.0,,217.0,222.0,204.0,,139.0,699.0,223.0,0.0,0.0,217.0,697.0,631.0,708.0,677.0,178.0,0.0,702.0,2.0,224.0,699.0,,215.0,736.0,0.0,0.0,206.0,220.0,636.0,225.0,0.0,0.0,218.0,,0.0
2017-08-18 00:00:00,196.0,,213.0,221.0,203.0,,228.0,701.0,223.0,0.0,0.0,215.0,698.0,638.0,714.0,677.0,175.0,0.0,700.0,0.0,223.0,708.0,,215.0,738.0,0.0,0.0,205.0,220.0,651.0,221.0,0.0,0.0,217.0,,0.0
2017-08-18 01:00:00,195.0,,210.0,220.0,202.0,,215.0,718.0,220.0,0.0,0.0,214.0,699.0,640.0,717.0,676.0,173.0,0.0,699.0,0.0,220.0,716.0,,215.0,740.0,0.0,0.0,204.0,219.0,670.0,220.0,0.0,0.0,218.0,,0.0
2017-08-18 02:00:00,195.0,,208.0,219.0,201.0,,100.0,722.0,220.0,0.0,0.0,212.0,703.0,643.0,722.0,677.0,170.0,0.0,699.0,0.0,219.0,707.0,,210.0,742.0,0.0,0.0,203.0,218.0,689.0,220.0,0.0,0.0,216.0,,0.0
2017-08-18 03:00:00,194.0,,205.0,218.0,200.0,,83.0,725.0,218.0,0.0,0.0,211.0,705.0,648.0,725.0,678.0,168.0,0.0,700.0,0.0,218.0,716.0,,210.0,744.0,0.0,0.0,202.0,218.0,702.0,215.0,0.0,0.0,212.0,,0.0
2017-08-18 04:00:00,193.0,,204.0,217.0,199.0,,156.0,733.0,218.0,0.0,0.0,210.0,706.0,653.0,727.0,680.0,165.0,0.0,700.0,0.0,218.0,718.0,,210.0,744.0,0.0,0.0,201.0,218.0,709.0,215.0,,3.0,209.0,,0.0
2017-08-18 05:00:00,192.0,,201.0,216.0,198.0,,226.0,728.0,216.0,0.0,0.0,209.0,705.0,653.0,729.0,682.0,162.0,0.0,699.0,0.0,216.0,725.0,,210.0,742.0,2.0,0.0,201.0,216.0,717.0,215.0,0.0,33.0,210.0,,0.0
2017-08-18 06:00:00,192.0,,200.0,215.0,197.0,,525.0,712.0,220.0,71.0,10.0,209.0,705.0,647.0,730.0,691.0,165.0,5.0,700.0,22.0,215.0,744.0,3792.0,209.0,795.0,67.0,37.0,201.0,215.0,714.0,240.0,0.0,3174.0,211.0,,4.0
2017-08-18 07:00:00,198.0,,201.0,215.0,197.0,,217.0,692.0,311.0,132.0,32.0,209.0,715.0,655.0,708.0,708.0,189.0,36.0,705.0,35.0,335.0,750.0,2528.0,208.0,968.0,285.0,104.0,201.0,214.0,630.0,385.0,97.0,4823.0,211.0,,28.0
2017-08-18 08:00:00,193.0,,201.0,214.0,197.0,,152.0,670.0,256.0,81.0,11.0,210.0,708.0,648.0,691.0,699.0,181.0,13.0,702.0,30.0,,733.0,3792.0,214.0,820.0,117.0,20.0,201.0,211.0,651.0,,23.0,1316.0,208.0,,40.0
2017-08-18 09:00:00,189.0,,201.0,212.0,195.0,,199.0,668.0,228.0,60.0,8.0,210.0,700.0,640.0,676.0,686.0,174.0,7.0,692.0,25.0,,724.0,,208.0,758.0,96.0,12.0,200.0,210.0,707.0,,19.0,947.0,204.0,,30.0
2017-08-18 10:00:00,190.0,,202.0,215.0,196.0,,433.0,,312.0,147.0,10.0,214.0,715.0,670.0,671.0,672.0,173.0,17.0,691.0,46.0,753.0,716.0,632.0,206.0,770.0,162.0,34.0,203.0,,715.0,525.0,,2071.0,205.0,,41.0
2017-08-18 11:00:00,199.0,,208.0,220.0,203.0,,485.0,,372.0,198.0,15.0,225.0,718.0,670.0,673.0,656.0,186.0,21.0,676.0,56.0,726.0,711.0,2212.0,254.0,789.0,273.0,32.0,215.0,,664.0,521.0,,2850.0,211.0,,53.0
2017-08-18 12:00:00,204.0,95.0,212.0,224.0,208.0,,828.0,591.0,381.0,228.0,19.0,230.0,714.0,692.0,674.0,643.0,195.0,23.0,667.0,65.0,646.0,704.0,2212.0,231.0,744.0,243.0,33.0,221.0,238.0,602.0,491.0,65.0,3137.0,220.0,,66.0
2017-08-18 13:00:00,202.0,28.0,213.0,226.0,207.0,,1259.0,607.0,285.0,125.0,11.0,229.0,729.0,697.0,677.0,647.0,201.0,26.0,681.0,80.0,339.0,715.0,32232.0,226.0,756.0,153.0,23.0,216.0,229.0,556.0,323.0,61.0,1770.0,218.0,,37.0
2017-08-18 14:00:00,199.0,,212.0,225.0,204.0,223.0,865.0,651.0,248.0,95.0,9.0,224.0,706.0,659.0,659.0,650.0,188.0,11.0,691.0,32.0,274.0,705.0,7268.0,225.0,743.0,104.0,16.0,212.0,222.0,591.0,271.0,12.0,1310.0,217.0,678.0,31.0
2017-08-18 15:00:00,195.0,,210.0,223.0,202.0,,350.0,653.0,236.0,69.0,7.0,222.0,699.0,646.0,661.0,651.0,180.0,6.0,691.0,20.0,245.0,701.0,,215.0,734.0,83.0,12.0,209.0,220.0,643.0,250.0,7.0,987.0,216.0,,26.0
2017-08-18 16:00:00,194.0,,209.0,222.0,201.0,,158.0,653.0,280.0,72.0,9.0,219.0,701.0,655.0,658.0,654.0,179.0,9.0,687.0,31.0,314.0,697.0,,215.0,735.0,92.0,15.0,207.0,217.0,625.0,315.0,21.0,1109.0,214.0,,34.0
2017-08-18 17:00:00,193.0,16.0,207.0,221.0,201.0,212.0,1236.0,659.0,329.0,43.0,6.0,216.0,711.0,672.0,656.0,656.0,177.0,4.0,693.0,17.0,323.0,701.0,,208.0,736.0,50.0,7.0,206.0,215.0,625.0,395.0,9.0,653.0,212.0,689.0,22.0
2017-08-18 18:00:00,190.0,20.0,207.0,221.0,204.0,,450.0,669.0,339.0,25.0,9.0,216.0,721.0,661.0,660.0,663.0,174.0,6.0,735.0,29.0,352.0,708.0,316.0,207.0,731.0,30.0,7.0,207.0,215.0,642.0,402.0,9.0,370.0,218.0,,51.0
2017-08-18 19:00:00,187.0,,207.0,222.0,201.0,223.0,625.0,678.0,357.0,3.0,0.0,216.0,722.0,658.0,660.0,669.0,166.0,0.0,718.0,1.0,317.0,715.0,,204.0,754.0,8.0,0.0,206.0,215.0,662.0,409.0,1.0,58.0,215.0,903.0,1.0
2017-08-18 20:00:00,187.0,,205.0,222.0,199.0,,298.0,656.0,297.0,1.0,0.0,214.0,716.0,652.0,673.0,670.0,159.0,0.0,713.0,2.0,345.0,718.0,,212.0,760.0,0.0,1.0,205.0,214.0,674.0,364.0,0.0,0.0,213.0,,5.0
2017-08-18 21:00:00,188.0,,202.0,221.0,197.0,,188.0,,244.0,0.0,0.0,213.0,703.0,643.0,687.0,662.0,155.0,0.0,695.0,3.0,269.0,709.0,,220.0,747.0,0.0,0.0,203.0,,695.0,271.0,,0.0,208.0,,0.0
2017-08-18 22:00:00,187.0,,199.0,219.0,195.0,207.0,268.0,,243.0,0.0,0.0,210.0,700.0,648.0,709.0,662.0,153.0,0.0,687.0,0.0,235.0,713.0,,220.0,744.0,0.0,0.0,201.0,,718.0,242.0,0.0,0.0,206.0,727.0,0.0
2017-08-18 23:00:00,186.0,0.0,197.0,217.0,194.0,205.0,230.0,,,0.0,0.0,209.0,703.0,648.0,710.0,667.0,151.0,0.0,687.0,0.0,224.0,727.0,,,748.0,0.0,0.0,199.0,,725.0,230.0,,0.0,207.0,746.0,0.0
2017-08-19 00:00:00,185.0,0.0,195.0,215.0,193.0,,157.0,,218.0,0.0,0.0,207.0,703.0,645.0,709.0,670.0,148.0,0.0,688.0,0.0,217.0,733.0,316.0,210.0,745.0,0.0,0.0,197.0,,722.0,222.0,,0.0,206.0,,0.0
2017-08-19 01:00:00,184.0,,193.0,213.0,191.0,,108.0,688.0,,0.0,0.0,206.0,701.0,645.0,710.0,670.0,144.0,0.0,686.0,0.0,213.0,733.0,,,742.0,0.0,0.0,196.0,209.0,714.0,217.0,0.0,0.0,202.0,,0.0
2017-08-19 02:00:00,183.0,0.0,192.0,211.0,190.0,,107.0,692.0,,0.0,0.0,204.0,698.0,646.0,713.0,669.0,140.0,0.0,684.0,0.0,209.0,733.0,,,737.0,0.0,0.0,194.0,208.0,712.0,214.0,0.0,0.0,199.0,,0.0
2017-08-19 03:00:00,181.0,,189.0,209.0,188.0,,223.0,,208.0,0.0,0.0,202.0,696.0,649.0,716.0,669.0,137.0,0.0,683.0,0.0,207.0,732.0,,200.0,735.0,0.0,0.0,192.0,,718.0,210.0,,0.0,197.0,,0.0
2017-08-19 04:00:00,180.0,,187.0,208.0,187.0,196.0,229.0,,208.0,0.0,0.0,201.0,697.0,645.0,714.0,668.0,136.0,0.0,683.0,0.0,205.0,731.0,,200.0,735.0,0.0,0.0,190.0,,725.0,209.0,,11.0,198.0,766.0,0.0
2017-08-19 05:00:00,179.0,,186.0,205.0,185.0,,257.0,,,10.0,3.0,199.0,698.0,642.0,711.0,668.0,136.0,0.0,685.0,4.0,203.0,732.0,,,734.0,14.0,3.0,189.0,,726.0,205.0,,217.0,198.0,,1.0
2017-08-19 06:00:00,177.0,,184.0,204.0,183.0,,540.0,679.0,203.0,41.0,9.0,198.0,702.0,651.0,713.0,671.0,140.0,4.0,691.0,17.0,200.0,744.0,,195.0,733.0,58.0,18.0,189.0,201.0,723.0,205.0,45.0,1349.0,195.0,,5.0
2017-08-19 07:00:00,180.0,,185.0,202.0,184.0,,1181.0,675.0,196.0,188.0,52.0,198.0,704.0,639.0,694.0,678.0,163.0,50.0,693.0,35.0,198.0,747.0,,187.0,746.0,240.0,195.0,188.0,201.0,680.0,200.0,158.0,4080.0,204.0,,12.0
2017-08-19 08:00:00,181.0,,189.0,203.0,186.0,,752.0,681.0,288.0,98.0,28.0,198.0,707.0,641.0,687.0,693.0,165.0,69.0,707.0,46.0,293.0,745.0,,190.0,737.0,177.0,111.0,188.0,200.0,659.0,338.0,46.0,2151.0,203.0,,15.0
2017-08-19 09:00:00,181.0,,190.0,205.0,185.0,,756.0,671.0,300.0,114.0,16.0,199.0,695.0,625.0,667.0,684.0,171.0,28.0,712.0,48.0,285.0,722.0,,198.0,761.0,188.0,36.0,188.0,199.0,640.0,335.0,63.0,2441.0,200.0,,18.0
2017-08-19 10:00:00,186.0,,191.0,206.0,185.0,,566.0,635.0,338.0,172.0,17.0,199.0,702.0,644.0,655.0,666.0,186.0,28.0,703.0,59.0,362.0,700.0,,199.0,975.0,212.0,56.0,188.0,197.0,626.0,424.0,80.0,3386.0,200.0,,33.0
2017-08-19 11:00:00,182.0,,192.0,206.0,186.0,,431.0,637.0,327.0,247.0,23.0,199.0,708.0,648.0,644.0,655.0,201.0,24.0,713.0,83.0,325.0,688.0,,196.0,862.0,445.0,66.0,190.0,197.0,622.0,346.0,100.0,3515.0,201.0,,68.0
2017-08-19 12:00:00,181.0,,194.0,207.0,186.0,193.0,429.0,633.0,239.0,280.0,20.0,199.0,713.0,657.0,663.0,672.0,219.0,25.0,712.0,74.0,258.0,700.0,,196.0,754.0,414.0,39.0,192.0,197.0,598.0,301.0,6.0,3541.0,201.0,709.0,65.0
2017-08-19 13:00:00,181.0,49.0,196.0,206.0,186.0,193.0,207.0,642.0,223.0,159.0,16.0,199.0,721.0,662.0,659.0,667.0,230.0,20.0,721.0,57.0,233.0,691.0,948.0,199.0,755.0,227.0,31.0,194.0,197.0,586.0,237.0,2.0,2347.0,200.0,706.0,59.0
2017-08-19 14:00:00,181.0,,197.0,204.0,186.0,193.0,222.0,652.0,219.0,119.0,15.0,199.0,728.0,663.0,661.0,667.0,222.0,16.0,720.0,50.0,217.0,688.0,,199.0,762.0,178.0,27.0,193.0,198.0,580.0,230.0,26.0,1944.0,201.0,703.0,53.0
2017-08-19 15:00:00,182.0,,198.0,202.0,186.0,,185.0,662.0,207.0,148.0,17.0,198.0,726.0,663.0,666.0,668.0,225.0,21.0,710.0,60.0,209.0,684.0,,195.0,758.0,233.0,31.0,192.0,198.0,572.0,210.0,48.0,2286.0,201.0,,53.0
2017-08-19 16:00:00,183.0,,199.0,200.0,186.0,,171.0,666.0,204.0,95.0,16.0,198.0,724.0,662.0,669.0,668.0,220.0,19.0,710.0,53.0,205.0,682.0,,191.0,755.0,152.0,32.0,192.0,198.0,561.0,224.0,35.0,1367.0,200.0,,54.0
2017-08-19 17:00:00,183.0,,200.0,200.0,187.0,,530.0,659.0,262.0,44.0,12.0,198.0,730.0,670.0,663.0,665.0,209.0,11.0,718.0,49.0,240.0,678.0,316.0,187.0,753.0,65.0,22.0,192.0,197.0,575.0,316.0,22.0,665.0,204.0,,54.0
2017-08-19 18:00:00,183.0,40.0,198.0,199.0,187.0,205.0,418.0,691.0,291.0,16.0,4.0,197.0,721.0,666.0,667.0,656.0,196.0,1.0,720.0,11.0,242.0,676.0,,186.0,741.0,25.0,4.0,192.0,197.0,599.0,363.0,7.0,273.0,200.0,941.0,19.0
2017-08-19 19:00:00,183.0,21.0,197.0,199.0,187.0,,574.0,674.0,290.0,2.0,0.0,196.0,726.0,669.0,671.0,662.0,185.0,0.0,716.0,2.0,284.0,686.0,,190.0,749.0,14.0,0.0,191.0,196.0,625.0,314.0,11.0,42.0,201.0,,4.0
2017-08-19 20:00:00,182.0,0.0,196.0,199.0,187.0,201.0,557.0,676.0,245.0,8.0,1.0,196.0,731.0,669.0,677.0,681.0,174.0,1.0,717.0,1.0,235.0,712.0,316.0,199.0,760.0,1.0,0.0,191.0,198.0,644.0,251.0,14.0,1.0,201.0,796.0,6.0
2017-08-19 21:00:00,180.0,,194.0,200.0,186.0,,145.0,676.0,214.0,0.0,2.0,196.0,730.0,669.0,693.0,685.0,167.0,0.0,715.0,0.0,217.0,715.0,,194.0,769.0,0.0,0.0,191.0,199.0,660.0,226.0,,0.0,198.0,,0.0
2017-08-19 22:00:00,179.0,,193.0,200.0,186.0,,147.0,682.0,206.0,0.0,2.0,195.0,727.0,672.0,702.0,688.0,160.0,0.0,710.0,0.0,207.0,715.0,,195.0,770.0,0.0,0.0,190.0,198.0,675.0,207.0,0.0,0.0,195.0,,0.0
2017-08-19 23:00:00,178.0,,190.0,199.0,185.0,,276.0,,202.0,0.0,1.0,194.0,726.0,677.0,707.0,685.0,155.0,0.0,708.0,0.0,203.0,718.0,,195.0,772.0,2.0,0.0,189.0,,689.0,201.0,,0.0,194.0,,0.0
2017-08-20 00:00:00,177.0,,187.0,198.0,184.0,,233.0,,200.0,0.0,0.0,193.0,725.0,674.0,712.0,686.0,151.0,0.0,708.0,0.0,200.0,721.0,,191.0,770.0,0.0,0.0,188.0,,701.0,200.0,0.0,0.0,196.0,,0.0
2017-08-20 01:00:00,176.0,,185.0,197.0,183.0,,108.0,704.0,198.0,0.0,0.0,192.0,722.0,670.0,715.0,686.0,147.0,0.0,707.0,0.0,198.0,727.0,,190.0,769.0,0.0,0.0,187.0,195.0,713.0,195.0,0.0,0.0,194.0,,0.0
2017-08-20 02:00:00,175.0,,183.0,196.0,182.0,,97.0,704.0,198.0,0.0,0.0,191.0,721.0,673.0,720.0,686.0,144.0,0.0,705.0,0.0,198.0,732.0,,190.0,769.0,0.0,0.0,185.0,195.0,727.0,195.0,0.0,0.0,191.0,,0.0
2017-08-20 03:00:00,174.0,,181.0,194.0,181.0,,120.0,,195.0,0.0,0.0,190.0,720.0,677.0,722.0,686.0,142.0,0.0,705.0,0.0,196.0,736.0,316.0,190.0,768.0,0.0,0.0,184.0,,737.0,194.0,0.0,0.0,188.0,,0.0
2017-08-20 04:00:00,173.0,,180.0,193.0,180.0,,240.0,714.0,195.0,0.0,0.0,188.0,722.0,677.0,725.0,688.0,140.0,0.0,705.0,0.0,195.0,738.0,,187.0,769.0,0.0,0.0,183.0,194.0,746.0,190.0,,8.0,189.0,,0.0
2017-08-20 05:00:00,172.0,,178.0,192.0,179.0,,184.0,719.0,194.0,8.0,2.0,187.0,721.0,672.0,727.0,688.0,140.0,0.0,706.0,3.0,194.0,745.0,316.0,185.0,768.0,18.0,3.0,182.0,192.0,751.0,190.0,0.0,290.0,190.0,,1.0
2017-08-20 06:00:00,172.0,,178.0,192.0,178.0,,490.0,719.0,222.0,31.0,7.0,187.0,720.0,673.0,733.0,690.0,145.0,0.0,707.0,13.0,195.0,753.0,1264.0,179.0,784.0,56.0,16.0,181.0,192.0,751.0,236.0,0.0,1641.0,187.0,,4.0
2017-08-20 07:00:00,188.0,641.0,178.0,192.0,180.0,,907.0,698.0,365.0,91.0,30.0,187.0,767.0,697.0,720.0,701.0,163.0,41.0,718.0,35.0,306.0,764.0,5056.0,186.0,1002.0,371.0,115.0,181.0,190.0,739.0,409.0,82.0,2744.0,193.0,,12.0
2017-08-20 08:00:00,182.0,308.0,182.0,195.0,181.0,190.0,926.0,693.0,324.0,69.0,30.0,188.0,757.0,691.0,702.0,707.0,169.0,115.0,732.0,54.0,344.0,750.0,2528.0,194.0,911.0,333.0,139.0,182.0,193.0,718.0,383.0,54.0,2030.0,196.0,749.0,19.0
