timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2017-03-04 11:00:00,0.0,357.0,233.0,202.0,239.0,346.0,351.0,,,,1.0,415.0,205.0,5473.0,341.0,5.0,417.0,203.0,15.0,518.0,217.0,61.0,526.0,217.0
2017-03-04 12:00:00,23.0,514.0,248.0,210.0,252.0,,,,,,5.0,,,2348.0,1512.0,0.0,443.0,208.0,16.0,516.0,218.0,72.0,524.0,222.0
2017-03-04 13:00:00,0.0,506.0,243.0,186.0,267.0,,,,,,2.0,416.0,209.0,2011.0,470.0,0.0,478.0,209.0,14.0,516.0,221.0,61.0,491.0,220.0
2017-03-04 14:00:00,0.0,437.0,245.0,,,,,,,,,,,3463.0,436.0,0.0,459.0,207.0,18.0,510.0,218.0,87.0,460.0,217.0
2017-03-04 15:00:00,0.0,390.0,253.0,,,,,0.0,,,,,,4024.0,318.0,0.0,457.0,209.0,13.0,506.0,220.0,51.0,448.0,218.0
2017-03-04 16:00:00,2.0,388.0,248.0,,,,,18.0,497.0,196.0,,,,2464.0,545.0,0.0,465.0,211.0,14.0,554.0,224.0,55.0,456.0,219.0
2017-03-04 17:00:00,6.0,392.0,245.0,,,,,17.0,,,,,,3582.0,433.0,0.0,463.0,210.0,7.0,523.0,222.0,48.0,453.0,221.0
2017-03-04 18:00:00,0.0,381.0,250.0,,,,,17.0,491.0,199.0,,,,3135.0,402.0,0.0,453.0,211.0,7.0,505.0,221.0,47.0,443.0,222.0
2017-03-04 19:00:00,2.0,378.0,246.0,227.0,250.0,305.0,308.0,3.0,474.0,199.0,0.0,415.0,211.0,336.0,414.0,0.0,444.0,211.0,7.0,498.0,221.0,49.0,436.0,222.0
2017-03-04 20:00:00,0.0,374.0,235.0,216.0,234.0,261.0,268.0,0.0,453.0,198.0,0.0,419.0,207.0,1008.0,428.0,0.0,427.0,207.0,7.0,474.0,218.0,48.0,422.0,218.0
2017-03-04 21:00:00,2.0,368.0,231.0,210.0,223.0,279.0,280.0,0.0,442.0,197.0,0.0,420.0,205.0,336.0,369.0,0.0,420.0,204.0,7.0,446.0,215.0,50.0,413.0,216.0
2017-03-04 22:00:00,2.0,374.0,224.0,,,,,,,,,419.0,202.0,336.0,413.0,0.0,422.0,201.0,6.0,432.0,213.0,52.0,407.0,215.0
2017-03-04 23:00:00,2.0,385.0,220.0,155.0,326.0,220.0,223.0,0.0,451.0,191.0,0.0,421.0,197.0,336.0,372.0,0.0,423.0,198.0,0.0,428.0,211.0,16.0,406.0,212.0
2017-03-05 00:00:00,0.0,392.0,216.0,183.0,238.0,217.0,213.0,0.0,456.0,190.0,0.0,423.0,194.0,,353.0,0.0,419.0,196.0,0.0,430.0,209.0,0.0,416.0,205.0
2017-03-05 01:00:00,0.0,396.0,214.0,185.0,210.0,209.0,199.0,0.0,461.0,189.0,0.0,426.0,192.0,,380.0,0.0,422.0,195.0,0.0,431.0,207.0,0.0,420.0,201.0
2017-03-05 02:00:00,0.0,399.0,212.0,184.0,200.0,202.0,191.0,0.0,463.0,188.0,0.0,428.0,190.0,,340.0,0.0,424.0,193.0,0.0,432.0,206.0,0.0,422.0,199.0
2017-03-05 03:00:00,0.0,404.0,210.0,179.0,191.0,192.0,182.0,,,,,,,,294.0,0.0,425.0,191.0,0.0,432.0,203.0,0.0,427.0,200.0
2017-03-05 04:00:00,0.0,400.0,207.0,175.0,185.0,188.0,178.0,,,,,433.0,185.0,,305.0,0.0,427.0,190.0,0.0,432.0,202.0,0.0,436.0,197.0
2017-03-05 05:00:00,0.0,390.0,205.0,170.0,180.0,182.0,173.0,,445.0,177.0,0.0,430.0,184.0,,309.0,0.0,415.0,187.0,0.0,427.0,200.0,0.0,443.0,195.0
2017-03-05 06:00:00,4.0,376.0,204.0,167.0,176.0,185.0,190.0,,,,0.0,422.0,181.0,3466.0,312.0,0.0,397.0,184.0,0.0,417.0,199.0,0.0,449.0,193.0
2017-03-05 07:00:00,0.0,,,215.0,253.0,534.0,575.0,,,,0.0,,,9502.0,331.0,0.0,384.0,191.0,8.0,419.0,203.0,11.0,448.0,200.0
2017-03-05 08:00:00,0.0,298.0,241.0,218.0,253.0,447.0,456.0,,,,6.0,401.0,204.0,5811.0,310.0,0.0,377.0,196.0,18.0,416.0,207.0,97.0,446.0,207.0
2017-03-05 09:00:00,4.0,314.0,263.0,,,,,10.0,492.0,180.0,16.0,400.0,213.0,5924.0,384.0,1.0,410.0,200.0,20.0,478.0,219.0,125.0,430.0,216.0
2017-03-05 10:00:00,11.0,342.0,254.0,,,,,16.0,478.0,186.0,11.0,406.0,212.0,4698.0,688.0,5.0,431.0,206.0,20.0,437.0,219.0,108.0,411.0,217.0
2017-03-05 11:00:00,25.0,631.0,253.0,,,,,14.0,490.0,191.0,12.0,415.0,211.0,3352.0,2562.0,3.0,438.0,208.0,32.0,453.0,222.0,134.0,433.0,218.0
2017-03-05 12:00:00,33.0,534.0,251.0,,,,,,470.0,192.0,104.0,423.0,211.0,2683.0,4232.0,29.0,453.0,208.0,27.0,509.0,237.0,166.0,473.0,222.0
2017-03-05 13:00:00,22.0,428.0,244.0,,,,,15.0,,,10.0,,,1342.0,1164.0,2.0,472.0,210.0,23.0,486.0,237.0,140.0,482.0,223.0
2017-03-05 14:00:00,2.0,424.0,236.0,,,,,,483.0,196.0,,446.0,208.0,,843.0,3.0,440.0,207.0,21.0,476.0,229.0,119.0,462.0,220.0
2017-03-05 15:00:00,1.0,412.0,227.0,,,,,0.0,474.0,197.0,29.0,448.0,205.0,,1320.0,0.0,446.0,205.0,13.0,482.0,238.0,53.0,435.0,218.0
2017-03-05 16:00:00,0.0,409.0,222.0,,,,,0.0,,,,,,,491.0,0.0,431.0,202.0,11.0,478.0,231.0,52.0,415.0,216.0
2017-03-05 17:00:00,5.0,398.0,219.0,,,,,0.0,450.0,193.0,0.0,442.0,198.0,1231.0,754.0,35.0,428.0,199.0,8.0,440.0,224.0,50.0,404.0,213.0
2017-03-05 18:00:00,0.0,374.0,224.0,,,,,,440.0,192.0,,441.0,199.0,4141.0,889.0,15.0,414.0,199.0,6.0,422.0,221.0,47.0,394.0,214.0
2017-03-05 19:00:00,1.0,336.0,241.0,164.0,343.0,429.0,444.0,0.0,428.0,192.0,0.0,418.0,208.0,5148.0,2569.0,0.0,404.0,201.0,6.0,439.0,225.0,47.0,382.0,217.0
2017-03-05 20:00:00,0.0,317.0,246.0,205.0,277.0,382.0,389.0,0.0,413.0,193.0,0.0,412.0,210.0,2016.0,1266.0,0.0,390.0,205.0,7.0,442.0,244.0,49.0,377.0,220.0
2017-03-05 21:00:00,10.0,328.0,239.0,,,,,0.0,416.0,194.0,,,,672.0,1112.0,0.0,391.0,204.0,6.0,404.0,248.0,49.0,375.0,220.0
2017-03-05 22:00:00,0.0,349.0,227.0,,,,,0.0,417.0,195.0,0.0,409.0,203.0,670.0,465.0,0.0,393.0,201.0,6.0,377.0,239.0,50.0,371.0,219.0
2017-03-05 23:00:00,0.0,349.0,220.0,159.0,293.0,222.0,222.0,0.0,413.0,190.0,0.0,404.0,198.0,,364.0,0.0,383.0,197.0,0.0,389.0,231.0,0.0,370.0,214.0
2017-03-06 00:00:00,3.0,347.0,216.0,180.0,219.0,212.0,204.0,0.0,404.0,186.0,0.0,404.0,194.0,,285.0,0.0,374.0,194.0,0.0,389.0,225.0,0.0,380.0,208.0
2017-03-06 01:00:00,0.0,344.0,214.0,179.0,203.0,204.0,193.0,0.0,400.0,183.0,0.0,404.0,192.0,,255.0,0.0,372.0,191.0,0.0,375.0,221.0,0.0,385.0,204.0
2017-03-06 02:00:00,0.0,345.0,210.0,171.0,187.0,193.0,181.0,,,,,405.0,189.0,,302.0,0.0,369.0,189.0,0.0,373.0,217.0,0.0,395.0,203.0
2017-03-06 03:00:00,,344.0,208.0,174.0,191.0,337.0,380.0,,,,0.0,,,5931.0,329.0,0.0,372.0,189.0,0.0,380.0,215.0,0.0,405.0,203.0
2017-03-06 04:00:00,,303.0,243.0,209.0,242.0,417.0,448.0,,,,,,,3468.0,335.0,0.0,368.0,197.0,0.0,392.0,219.0,0.0,416.0,211.0
2017-03-06 05:00:00,,,,215.0,245.0,412.0,425.0,,,,0.0,,,3806.0,344.0,0.0,363.0,200.0,0.0,397.0,220.0,0.0,425.0,215.0
2017-03-06 06:00:00,0.0,300.0,249.0,215.0,244.0,403.0,399.0,,,,0.0,398.0,209.0,2683.0,343.0,0.0,362.0,204.0,0.0,401.0,222.0,40.0,430.0,220.0
2017-03-06 07:00:00,6.0,316.0,237.0,205.0,233.0,301.0,306.0,,,,0.0,401.0,207.0,782.0,303.0,0.0,365.0,202.0,7.0,455.0,226.0,30.0,434.0,222.0
2017-03-06 08:00:00,0.0,329.0,225.0,,,240.0,247.0,,,,,,,,286.0,0.0,378.0,196.0,11.0,426.0,220.0,35.0,436.0,216.0
2017-03-06 09:00:00,1.0,330.0,237.0,,,487.0,515.0,,,,,,,8607.0,340.0,0.0,405.0,196.0,16.0,467.0,222.0,72.0,452.0,217.0
2017-03-06 10:00:00,14.0,390.0,242.0,,,,,,,,13.0,411.0,208.0,2122.0,420.0,1.0,445.0,203.0,22.0,469.0,227.0,144.0,437.0,222.0
2017-03-06 11:00:00,0.0,377.0,237.0,,,,,81.0,505.0,178.0,,,,6372.0,375.0,2.0,437.0,200.0,28.0,502.0,225.0,189.0,448.0,223.0
2017-03-06 12:00:00,23.0,492.0,244.0,,,,,41.0,520.0,184.0,25.0,424.0,213.0,2237.0,2392.0,3.0,453.0,204.0,25.0,532.0,227.0,136.0,446.0,227.0
2017-03-06 13:00:00,8.0,490.0,236.0,,,,,219.0,532.0,190.0,145.0,436.0,211.0,224.0,980.0,32.0,475.0,207.0,27.0,463.0,231.0,169.0,437.0,223.0
2017-03-06 14:00:00,0.0,459.0,226.0,,,,,396.0,485.0,193.0,36.0,454.0,208.0,335.0,381.0,52.0,448.0,204.0,25.0,447.0,225.0,160.0,425.0,218.0
2017-03-06 15:00:00,2.0,428.0,220.0,,,,,326.0,450.0,195.0,8.0,,,1120.0,1130.0,47.0,429.0,201.0,22.0,421.0,237.0,124.0,424.0,216.0
2017-03-06 16:00:00,0.0,401.0,229.0,195.0,225.0,,,0.0,448.0,199.0,0.0,454.0,205.0,3808.0,384.0,0.0,440.0,203.0,11.0,412.0,231.0,51.0,418.0,218.0
2017-03-06 17:00:00,23.0,492.0,234.0,,,,,,477.0,206.0,0.0,445.0,206.0,2352.0,1200.0,0.0,476.0,208.0,7.0,477.0,233.0,49.0,420.0,223.0
2017-03-06 18:00:00,0.0,514.0,233.0,,,,,17.0,,,0.0,439.0,205.0,1231.0,633.0,0.0,481.0,209.0,6.0,467.0,235.0,46.0,441.0,224.0
2017-03-06 19:00:00,2.0,473.0,229.0,153.0,352.0,296.0,314.0,0.0,463.0,201.0,0.0,435.0,202.0,2464.0,433.0,5.0,456.0,207.0,7.0,476.0,229.0,45.0,427.0,223.0
2017-03-06 20:00:00,0.0,395.0,238.0,205.0,271.0,388.0,409.0,0.0,432.0,201.0,0.0,428.0,206.0,4367.0,458.0,0.0,421.0,206.0,7.0,446.0,227.0,48.0,406.0,222.0
2017-03-06 21:00:00,1.0,346.0,247.0,230.0,265.0,418.0,436.0,0.0,410.0,201.0,0.0,415.0,212.0,2352.0,478.0,0.0,396.0,208.0,7.0,409.0,229.0,49.0,381.0,224.0
2017-03-06 22:00:00,2.0,342.0,238.0,219.0,243.0,286.0,289.0,0.0,406.0,197.0,0.0,407.0,208.0,,373.0,0.0,389.0,206.0,5.0,390.0,227.0,39.0,373.0,225.0
2017-03-06 23:00:00,0.0,352.0,227.0,209.0,229.0,254.0,255.0,0.0,407.0,194.0,0.0,400.0,204.0,,392.0,0.0,380.0,202.0,0.0,385.0,224.0,0.0,377.0,218.0
2017-03-07 00:00:00,0.0,357.0,221.0,196.0,213.0,222.0,221.0,0.0,403.0,191.0,0.0,402.0,200.0,,340.0,0.0,375.0,199.0,0.0,372.0,221.0,0.0,385.0,212.0
2017-03-07 01:00:00,0.0,352.0,218.0,189.0,204.0,209.0,207.0,0.0,396.0,188.0,0.0,403.0,197.0,,272.0,0.0,371.0,196.0,0.0,372.0,217.0,0.0,391.0,208.0
2017-03-07 02:00:00,0.0,346.0,212.0,177.0,190.0,194.0,188.0,,,,,,,,311.0,0.0,367.0,193.0,0.0,372.0,215.0,0.0,399.0,206.0
2017-03-07 03:00:00,0.0,344.0,210.0,170.0,182.0,184.0,180.0,,,,0.0,401.0,190.0,,319.0,0.0,365.0,190.0,0.0,373.0,213.0,0.0,406.0,204.0
2017-03-07 04:00:00,0.0,343.0,208.0,164.0,174.0,176.0,170.0,,,,,,,,308.0,0.0,361.0,187.0,0.0,371.0,211.0,0.0,410.0,202.0
2017-03-07 05:00:00,0.0,340.0,206.0,158.0,168.0,167.0,162.0,,,,,,,,298.0,0.0,360.0,185.0,0.0,369.0,208.0,0.0,420.0,200.0
2017-03-07 06:00:00,,,,152.0,161.0,162.0,157.0,,,,,,,,294.0,0.0,355.0,183.0,0.0,371.0,206.0,0.0,429.0,197.0
2017-03-07 07:00:00,0.0,,,148.0,158.0,158.0,152.0,,,,,,,,295.0,0.0,353.0,181.0,2.0,373.0,203.0,1.0,433.0,195.0
2017-03-07 08:00:00,0.0,333.0,200.0,149.0,162.0,273.0,303.0,,,,5.0,405.0,178.0,4926.0,339.0,0.0,362.0,179.0,18.0,444.0,208.0,107.0,440.0,195.0
2017-03-07 09:00:00,0.0,307.0,236.0,175.0,352.0,552.0,592.0,,,,,,,9724.0,349.0,0.0,368.0,188.0,22.0,436.0,212.0,135.0,453.0,208.0
2017-03-07 10:00:00,3.0,303.0,260.0,199.0,295.0,,,85.0,500.0,161.0,75.0,399.0,209.0,4253.0,358.0,4.0,400.0,200.0,24.0,445.0,220.0,144.0,418.0,219.0
2017-03-07 11:00:00,1.0,329.0,255.0,215.0,267.0,,,20.0,495.0,173.0,63.0,403.0,211.0,6488.0,373.0,3.0,409.0,206.0,30.0,435.0,221.0,142.0,402.0,219.0
2017-03-07 12:00:00,2.0,341.0,255.0,,,,,71.0,462.0,195.0,3.0,407.0,212.0,2910.0,505.0,18.0,429.0,209.0,25.0,454.0,221.0,161.0,415.0,221.0
2017-03-07 13:00:00,2.0,374.0,238.0,156.0,360.0,,,70.0,465.0,198.0,52.0,434.0,212.0,447.0,663.0,12.0,442.0,210.0,26.0,492.0,223.0,163.0,425.0,219.0
2017-03-07 14:00:00,2.0,392.0,227.0,183.0,290.0,,,,,,10.0,439.0,208.0,112.0,620.0,3.0,434.0,207.0,19.0,483.0,217.0,90.0,429.0,215.0
2017-03-07 15:00:00,0.0,400.0,223.0,167.0,290.0,235.0,234.0,1.0,455.0,189.0,14.0,436.0,207.0,1675.0,547.0,0.0,431.0,206.0,16.0,491.0,218.0,78.0,435.0,213.0
2017-03-07 16:00:00,9.0,411.0,221.0,181.0,253.0,,,2.0,455.0,189.0,3.0,455.0,208.0,2015.0,741.0,0.0,441.0,205.0,15.0,491.0,216.0,31.0,438.0,212.0
2017-03-07 17:00:00,2.0,423.0,221.0,145.0,350.0,,,0.0,561.0,193.0,,,,3239.0,715.0,0.0,495.0,206.0,18.0,610.0,229.0,36.0,467.0,213.0
2017-03-07 18:00:00,5.0,462.0,220.0,145.0,363.0,,,1.0,611.0,196.0,9.0,496.0,207.0,3577.0,661.0,0.0,541.0,209.0,21.0,506.0,242.0,45.0,512.0,217.0
2017-03-07 19:00:00,0.0,454.0,221.0,,,,,16.0,522.0,198.0,,,,224.0,774.0,0.0,498.0,208.0,6.0,510.0,237.0,47.0,480.0,218.0
2017-03-07 20:00:00,3.0,443.0,218.0,195.0,218.0,247.0,245.0,16.0,489.0,198.0,10.0,442.0,211.0,1007.0,836.0,0.0,471.0,206.0,7.0,508.0,225.0,48.0,461.0,217.0
2017-03-07 21:00:00,1.0,413.0,219.0,198.0,214.0,255.0,259.0,0.0,453.0,198.0,9.0,428.0,213.0,1120.0,893.0,0.0,445.0,206.0,7.0,480.0,220.0,49.0,447.0,216.0
2017-03-07 22:00:00,1.0,393.0,217.0,196.0,209.0,237.0,238.0,0.0,431.0,198.0,3.0,421.0,214.0,,495.0,0.0,422.0,204.0,1.0,445.0,217.0,8.0,432.0,212.0
2017-03-07 23:00:00,0.0,390.0,213.0,191.0,201.0,210.0,214.0,0.0,429.0,195.0,0.0,424.0,208.0,,351.0,0.0,404.0,199.0,0.0,427.0,214.0,0.0,435.0,206.0
2017-03-08 00:00:00,0.0,388.0,211.0,185.0,195.0,197.0,200.0,0.0,434.0,193.0,0.0,429.0,204.0,,350.0,0.0,409.0,197.0,0.0,424.0,213.0,0.0,436.0,203.0
2017-03-08 08:00:00,0.0,323.0,241.0,210.0,265.0,430.0,430.0,9.0,428.0,174.0,6.0,382.0,208.0,3802.0,332.0,0.0,414.0,199.0,16.0,446.0,216.0,85.0,423.0,211.0
2017-03-08 09:00:00,12.0,331.0,246.0,196.0,320.0,417.0,440.0,42.0,,,60.0,381.0,211.0,6375.0,482.0,0.0,405.0,203.0,20.0,438.0,217.0,131.0,413.0,215.0
2017-03-08 10:00:00,26.0,527.0,251.0,,,415.0,471.0,14.0,439.0,204.0,112.0,393.0,216.0,5029.0,2063.0,1.0,422.0,208.0,23.0,447.0,219.0,161.0,424.0,220.0
2017-03-08 11:00:00,32.0,533.0,256.0,236.0,309.0,410.0,413.0,57.0,436.0,207.0,68.0,396.0,218.0,3802.0,1411.0,5.0,430.0,212.0,26.0,427.0,228.0,165.0,420.0,222.0
2017-03-08 12:00:00,0.0,433.0,257.0,252.0,291.0,405.0,433.0,,,,63.0,398.0,219.0,2906.0,356.0,0.0,399.0,214.0,26.0,444.0,230.0,164.0,411.0,224.0
2017-03-08 13:00:00,0.0,383.0,253.0,257.0,277.0,369.0,371.0,,,,193.0,405.0,222.0,1900.0,333.0,0.0,387.0,215.0,27.0,435.0,228.0,166.0,398.0,225.0
2017-03-08 14:00:00,0.0,378.0,248.0,251.0,267.0,306.0,313.0,,442.0,201.0,55.0,408.0,220.0,2348.0,461.0,11.0,401.0,216.0,24.0,447.0,230.0,128.0,404.0,225.0
2017-03-08 15:00:00,0.0,383.0,242.0,,,307.0,312.0,208.0,440.0,203.0,19.0,403.0,218.0,1676.0,631.0,9.0,405.0,214.0,20.0,463.0,226.0,108.0,413.0,224.0
2017-03-08 16:00:00,57.0,374.0,247.0,,,345.0,363.0,,,,6.0,396.0,220.0,4244.0,595.0,0.0,403.0,213.0,13.0,485.0,230.0,46.0,425.0,226.0
2017-03-08 17:00:00,44.0,374.0,247.0,,,330.0,330.0,2.0,439.0,204.0,2.0,394.0,221.0,336.0,632.0,0.0,418.0,216.0,8.0,468.0,229.0,29.0,405.0,227.0
2017-03-08 18:00:00,0.0,386.0,239.0,,,280.0,283.0,0.0,433.0,204.0,,,,1228.0,627.0,0.0,414.0,215.0,7.0,455.0,225.0,45.0,404.0,228.0
2017-03-08 19:00:00,2.0,392.0,233.0,,,,,0.0,429.0,203.0,,,,,647.0,0.0,409.0,213.0,6.0,446.0,223.0,46.0,394.0,227.0
2017-03-08 20:00:00,2.0,400.0,229.0,,,,,0.0,424.0,207.0,,,,1564.0,1785.0,0.0,405.0,211.0,6.0,448.0,223.0,49.0,405.0,226.0
2017-03-08 21:00:00,1.0,374.0,239.0,225.0,245.0,310.0,304.0,0.0,410.0,208.0,9.0,384.0,217.0,1898.0,735.0,0.0,403.0,213.0,6.0,444.0,225.0,50.0,413.0,229.0
2017-03-08 22:00:00,1.0,342.0,232.0,220.0,236.0,277.0,275.0,0.0,381.0,205.0,5.0,364.0,216.0,,540.0,0.0,373.0,213.0,0.0,402.0,223.0,2.0,390.0,225.0
2017-03-08 23:00:00,0.0,342.0,225.0,206.0,218.0,234.0,232.0,0.0,382.0,199.0,0.0,371.0,211.0,,350.0,0.0,366.0,207.0,0.0,382.0,220.0,0.0,394.0,218.0
2017-03-09 00:00:00,0.0,347.0,222.0,194.0,204.0,212.0,209.0,0.0,392.0,194.0,0.0,375.0,207.0,,218.0,0.0,365.0,203.0,0.0,381.0,218.0,0.0,396.0,213.0
2017-03-09 01:00:00,0.0,351.0,217.0,185.0,190.0,195.0,189.0,0.0,407.0,189.0,0.0,386.0,202.0,,229.0,0.0,371.0,201.0,1.0,425.0,221.0,0.0,408.0,212.0
2017-03-09 02:00:00,0.0,362.0,215.0,181.0,188.0,191.0,185.0,0.0,424.0,185.0,0.0,392.0,200.0,,222.0,0.0,389.0,198.0,0.0,406.0,217.0,0.0,413.0,209.0
2017-03-09 03:00:00,0.0,364.0,219.0,185.0,196.0,304.0,327.0,0.0,449.0,179.0,0.0,400.0,199.0,4591.0,244.0,0.0,406.0,196.0,0.0,402.0,215.0,0.0,410.0,207.0
2017-03-09 04:00:00,0.0,342.0,234.0,211.0,235.0,398.0,413.0,0.0,455.0,175.0,0.0,395.0,207.0,2687.0,258.0,0.0,401.0,199.0,0.0,402.0,218.0,0.0,405.0,212.0
2017-03-09 05:00:00,,,,218.0,244.0,396.0,417.0,,,,0.0,388.0,212.0,4243.0,294.0,0.0,385.0,202.0,0.0,398.0,220.0,0.0,409.0,216.0
2017-03-09 06:00:00,0.0,298.0,244.0,217.0,244.0,386.0,390.0,,,,0.0,384.0,214.0,2346.0,265.0,0.0,373.0,204.0,2.0,411.0,222.0,3.0,412.0,220.0
2017-03-09 07:00:00,1.0,308.0,233.0,199.0,221.0,308.0,307.0,0.0,450.0,161.0,0.0,386.0,212.0,,279.0,0.0,366.0,202.0,12.0,429.0,222.0,46.0,420.0,219.0
2017-03-09 08:00:00,6.0,335.0,229.0,155.0,315.0,375.0,384.0,4.0,,,4.0,394.0,207.0,6035.0,375.0,0.0,380.0,202.0,17.0,488.0,224.0,107.0,445.0,220.0
2017-03-09 09:00:00,1.0,338.0,245.0,194.0,298.0,,,,,,28.0,398.0,212.0,4922.0,392.0,3.0,403.0,208.0,22.0,479.0,224.0,149.0,403.0,222.0
2017-03-09 10:00:00,0.0,341.0,249.0,221.0,256.0,380.0,379.0,,,,103.0,402.0,218.0,2235.0,333.0,8.0,398.0,213.0,28.0,458.0,226.0,165.0,387.0,223.0
2017-03-09 11:00:00,3.0,377.0,244.0,,,,,191.0,439.0,202.0,92.0,402.0,219.0,3239.0,444.0,25.0,401.0,215.0,26.0,354.0,224.0,176.0,388.0,223.0
2017-03-09 12:00:00,0.0,402.0,242.0,,,,,276.0,414.0,208.0,,,,2347.0,599.0,38.0,394.0,215.0,22.0,533.0,233.0,167.0,388.0,222.0
2017-03-09 14:00:00,0.0,391.0,225.0,,,,,,,,218.0,,,,539.0,245.0,381.0,217.0,25.0,466.0,223.0,150.0,404.0,219.0
2017-03-09 15:00:00,4.0,392.0,223.0,,,245.0,242.0,,,,18.0,348.0,217.0,558.0,881.0,41.0,381.0,215.0,24.0,463.0,222.0,143.0,403.0,218.0
2017-03-09 16:00:00,0.0,368.0,224.0,210.0,228.0,,,,,,2.0,329.0,213.0,2015.0,496.0,1.0,367.0,211.0,18.0,491.0,227.0,93.0,413.0,219.0
2017-03-09 17:00:00,0.0,335.0,231.0,195.0,255.0,,,0.0,351.0,212.0,0.0,327.0,213.0,3803.0,787.0,0.0,360.0,210.0,11.0,500.0,239.0,30.0,436.0,222.0
2017-03-09 18:00:00,3.0,343.0,234.0,176.0,320.0,,,0.0,360.0,213.0,0.0,353.0,213.0,2460.0,624.0,0.0,379.0,212.0,16.0,418.0,236.0,48.0,406.0,226.0
2017-03-09 19:00:00,0.0,369.0,228.0,176.0,321.0,,,0.0,374.0,208.0,0.0,361.0,212.0,447.0,586.0,0.0,374.0,210.0,8.0,473.0,230.0,47.0,403.0,228.0
2017-03-09 20:00:00,38.0,445.0,226.0,199.0,246.0,,,0.0,395.0,207.0,0.0,371.0,211.0,2796.0,2325.0,2.0,390.0,209.0,6.0,466.0,227.0,49.0,400.0,228.0
2017-03-09 21:00:00,20.0,496.0,235.0,223.0,250.0,334.0,326.0,0.0,407.0,211.0,0.0,373.0,215.0,1120.0,1021.0,11.0,411.0,213.0,2.0,444.0,236.0,22.0,404.0,229.0
2017-03-09 22:00:00,0.0,386.0,228.0,220.0,238.0,,,0.0,367.0,210.0,0.0,371.0,211.0,,322.0,0.0,367.0,210.0,0.0,417.0,232.0,0.0,405.0,223.0
2017-03-09 23:00:00,6.0,370.0,222.0,207.0,221.0,229.0,226.0,0.0,362.0,208.0,0.0,369.0,207.0,,322.0,0.0,361.0,207.0,0.0,389.0,226.0,0.0,403.0,218.0
2017-03-10 00:00:00,0.0,369.0,218.0,197.0,208.0,221.0,218.0,0.0,364.0,203.0,0.0,371.0,204.0,,352.0,0.0,360.0,204.0,0.0,372.0,223.0,0.0,401.0,213.0
2017-03-10 01:00:00,0.0,368.0,216.0,189.0,199.0,,,0.0,366.0,198.0,0.0,373.0,201.0,,358.0,0.0,357.0,201.0,0.0,371.0,220.0,0.0,399.0,210.0
2017-03-10 02:00:00,0.0,364.0,213.0,182.0,191.0,,,0.0,369.0,193.0,0.0,374.0,199.0,,300.0,0.0,358.0,198.0,0.0,370.0,218.0,0.0,397.0,206.0
2017-03-10 03:00:00,0.0,363.0,211.0,178.0,185.0,186.0,182.0,0.0,381.0,189.0,0.0,378.0,196.0,,321.0,0.0,364.0,196.0,0.0,370.0,215.0,0.0,396.0,204.0
2017-03-10 04:00:00,0.0,361.0,209.0,170.0,178.0,180.0,175.0,0.0,388.0,185.0,0.0,380.0,194.0,,289.0,0.0,369.0,194.0,0.0,370.0,213.0,0.0,395.0,201.0
2017-03-10 05:00:00,8.0,351.0,217.0,159.0,243.0,314.0,379.0,0.0,394.0,183.0,0.0,382.0,195.0,5599.0,370.0,12.0,381.0,193.0,7.0,401.0,215.0,30.0,394.0,202.0
2017-03-10 06:00:00,0.0,342.0,240.0,212.0,273.0,,,0.0,411.0,189.0,0.0,376.0,206.0,2352.0,384.0,0.0,389.0,198.0,7.0,432.0,219.0,54.0,383.0,212.0
2017-03-10 07:00:00,0.0,357.0,232.0,183.0,361.0,,,0.0,414.0,190.0,0.0,378.0,205.0,672.0,592.0,0.0,393.0,199.0,9.0,439.0,220.0,23.0,388.0,212.0
2017-03-10 08:00:00,8.0,385.0,224.0,191.0,306.0,355.0,359.0,0.0,420.0,189.0,0.0,394.0,201.0,2127.0,2125.0,2.0,409.0,198.0,11.0,405.0,223.0,26.0,402.0,209.0
2017-03-10 09:00:00,3.0,394.0,225.0,212.0,233.0,,,0.0,435.0,188.0,3.0,409.0,206.0,896.0,2089.0,0.0,410.0,203.0,13.0,359.0,223.0,44.0,401.0,211.0
