timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2017-10-04 11:00:00,13.0,17.0,243.0,2.0,5.0,6.0,696.0,185.0,0.0,314.0,559.0,572.0,270.0,190.0,194.0,602.0,196.0,316.0,175.0,193.0,596.0,0.0,199.0,679.0,0.0,583.0,234.0,177.0,659.0,668.0,189.0,195.0,21.0
2017-10-04 12:00:00,,,234.0,0.0,4.0,1.0,699.0,183.0,0.0,175.0,,588.0,243.0,190.0,,616.0,196.0,,175.0,191.0,617.0,0.0,207.0,684.0,0.0,610.0,232.0,177.0,662.0,697.0,188.0,193.0,20.0
2017-10-04 13:00:00,,22.0,213.0,0.0,4.0,2.0,701.0,182.0,0.0,175.0,,588.0,220.0,190.0,,622.0,195.0,,175.0,190.0,629.0,0.0,203.0,691.0,0.0,620.0,214.0,176.0,664.0,688.0,187.0,190.0,27.0
2017-10-04 14:00:00,9.0,18.0,235.0,0.0,4.0,2.0,701.0,180.0,0.0,234.0,596.0,589.0,243.0,190.0,198.0,623.0,195.0,948.0,174.0,189.0,629.0,0.0,202.0,694.0,0.0,624.0,221.0,175.0,666.0,681.0,186.0,189.0,24.0
2017-10-04 15:00:00,9.0,7.0,249.0,1.0,14.0,1.0,701.0,179.0,0.0,483.0,657.0,608.0,269.0,193.0,205.0,634.0,195.0,1264.0,174.0,190.0,670.0,0.0,207.0,694.0,0.0,634.0,229.0,175.0,666.0,664.0,187.0,187.0,9.0
2017-10-04 16:00:00,8.0,1.0,251.0,1.0,1.0,3.0,701.0,178.0,0.0,409.0,758.0,686.0,257.0,196.0,210.0,685.0,195.0,948.0,173.0,191.0,758.0,0.0,209.0,698.0,0.0,668.0,234.0,175.0,667.0,670.0,189.0,187.0,6.0
2017-10-04 17:00:00,6.0,0.0,275.0,0.0,2.0,4.0,699.0,179.0,0.0,1167.0,672.0,664.0,329.0,195.0,205.0,680.0,195.0,10428.0,173.0,192.0,708.0,0.0,223.0,699.0,0.0,674.0,306.0,174.0,668.0,759.0,189.0,189.0,26.0
2017-10-04 18:00:00,5.0,0.0,276.0,0.0,1.0,1.0,678.0,194.0,0.0,605.0,745.0,737.0,397.0,199.0,214.0,721.0,196.0,6952.0,175.0,197.0,773.0,0.0,255.0,702.0,0.0,677.0,357.0,174.0,669.0,880.0,193.0,203.0,22.0
2017-10-04 19:00:00,3.0,0.0,328.0,0.0,0.0,0.0,657.0,205.0,0.0,513.0,702.0,727.0,395.0,203.0,220.0,747.0,198.0,6004.0,176.0,201.0,762.0,0.0,264.0,706.0,0.0,696.0,367.0,174.0,670.0,779.0,196.0,206.0,23.0
2017-10-04 20:00:00,0.0,0.0,293.0,0.0,,0.0,646.0,212.0,0.0,536.0,666.0,,405.0,203.0,219.0,719.0,198.0,5372.0,176.0,205.0,715.0,0.0,266.0,706.0,0.0,670.0,370.0,175.0,670.0,732.0,,207.0,23.0
2017-10-04 21:00:00,0.0,0.0,301.0,0.0,0.0,0.0,641.0,217.0,0.0,513.0,653.0,691.0,,203.0,220.0,710.0,198.0,5372.0,176.0,208.0,707.0,0.0,266.0,706.0,0.0,655.0,,176.0,670.0,710.0,197.0,208.0,23.0
2017-10-04 22:00:00,,0.0,280.0,0.0,0.0,0.0,646.0,221.0,0.0,534.0,,,,201.0,,688.0,199.0,3792.0,176.0,210.0,673.0,0.0,269.0,705.0,0.0,631.0,,176.0,667.0,695.0,,210.0,23.0
2017-10-04 23:00:00,,0.0,257.0,0.0,,0.0,645.0,218.0,0.0,214.0,,,,199.0,,681.0,198.0,,176.0,206.0,671.0,0.0,244.0,700.0,0.0,621.0,,176.0,665.0,674.0,,207.0,3.0
2017-10-05 00:00:00,,0.0,236.0,0.0,,0.0,663.0,209.0,0.0,173.0,,,,197.0,,677.0,198.0,,175.0,201.0,675.0,0.0,228.0,696.0,0.0,622.0,,176.0,663.0,665.0,,202.0,0.0
2017-10-05 01:00:00,,0.0,224.0,0.0,0.0,0.0,709.0,205.0,0.0,172.0,,,,195.0,,675.0,198.0,,174.0,197.0,668.0,0.0,219.0,696.0,0.0,626.0,,175.0,664.0,660.0,,197.0,0.0
2017-10-05 02:00:00,,0.0,217.0,0.0,,0.0,740.0,203.0,0.0,679.0,,,,194.0,,668.0,198.0,,174.0,195.0,663.0,0.0,214.0,696.0,0.0,629.0,,175.0,665.0,652.0,,193.0,0.0
2017-10-05 03:00:00,,0.0,213.0,0.0,0.0,0.0,759.0,203.0,0.0,642.0,,,218.0,193.0,,658.0,197.0,,173.0,193.0,657.0,0.0,210.0,694.0,0.0,629.0,220.0,174.0,666.0,642.0,,191.0,0.0
2017-10-05 04:00:00,,0.0,210.0,0.0,0.0,0.0,770.0,203.0,0.0,214.0,,635.0,,192.0,,650.0,197.0,,172.0,192.0,651.0,0.0,210.0,691.0,0.0,629.0,,173.0,665.0,635.0,190.0,188.0,0.0
2017-10-05 05:00:00,,0.0,209.0,0.0,,0.0,779.0,203.0,0.0,167.0,,629.0,,191.0,,643.0,196.0,948.0,171.0,190.0,647.0,0.0,208.0,690.0,0.0,629.0,,173.0,665.0,627.0,190.0,186.0,0.0
2017-10-05 06:00:00,5.0,0.0,293.0,0.0,12.0,5.0,758.0,208.0,0.0,505.0,637.0,,378.0,193.0,212.0,660.0,196.0,11692.0,172.0,192.0,687.0,0.0,242.0,693.0,0.0,617.0,385.0,172.0,665.0,877.0,,198.0,0.0
2017-10-05 07:00:00,8.0,5.0,325.0,0.0,6.0,6.0,717.0,215.0,0.0,319.0,649.0,686.0,393.0,197.0,218.0,683.0,197.0,2528.0,174.0,196.0,701.0,0.0,256.0,695.0,0.0,629.0,364.0,172.0,664.0,844.0,194.0,205.0,10.0
2017-10-05 08:00:00,15.0,45.0,280.0,1.0,14.0,4.0,701.0,211.0,1.0,575.0,626.0,664.0,306.0,198.0,213.0,675.0,197.0,316.0,175.0,196.0,672.0,0.0,235.0,697.0,0.0,655.0,295.0,172.0,663.0,766.0,193.0,201.0,12.0
2017-10-05 09:00:00,42.0,128.0,243.0,0.0,,16.0,705.0,204.0,0.0,246.0,618.0,645.0,235.0,197.0,210.0,668.0,197.0,1264.0,175.0,194.0,654.0,0.0,217.0,696.0,0.0,646.0,230.0,172.0,662.0,758.0,192.0,198.0,14.0
2017-10-05 10:00:00,107.0,128.0,312.0,5.0,94.0,44.0,687.0,197.0,2.0,350.0,632.0,644.0,352.0,197.0,210.0,665.0,197.0,1580.0,175.0,193.0,672.0,2.0,237.0,695.0,0.0,662.0,299.0,171.0,661.0,952.0,193.0,205.0,15.0
2017-10-05 11:00:00,142.0,113.0,264.0,12.0,135.0,83.0,673.0,193.0,2.0,323.0,597.0,653.0,274.0,198.0,213.0,669.0,197.0,316.0,175.0,193.0,654.0,1.0,224.0,694.0,0.0,661.0,253.0,171.0,658.0,881.0,195.0,206.0,18.0
2017-10-05 12:00:00,157.0,25.0,242.0,6.0,17.0,53.0,671.0,189.0,0.0,216.0,634.0,629.0,241.0,195.0,215.0,654.0,196.0,316.0,175.0,192.0,647.0,0.0,224.0,690.0,0.0,643.0,237.0,170.0,656.0,837.0,194.0,211.0,23.0
2017-10-05 13:00:00,32.0,25.0,272.0,6.0,28.0,10.0,671.0,186.0,0.0,496.0,610.0,,298.0,196.0,214.0,651.0,196.0,948.0,174.0,192.0,650.0,0.0,223.0,690.0,0.0,647.0,233.0,170.0,652.0,792.0,,207.0,24.0
2017-10-05 14:00:00,17.0,14.0,280.0,2.0,8.0,4.0,672.0,184.0,0.0,691.0,605.0,624.0,278.0,196.0,211.0,649.0,196.0,316.0,174.0,191.0,646.0,0.0,223.0,695.0,0.0,642.0,242.0,170.0,652.0,792.0,192.0,205.0,16.0
2017-10-05 15:00:00,14.0,11.0,230.0,1.0,14.0,4.0,668.0,183.0,0.0,1024.0,592.0,615.0,247.0,195.0,208.0,644.0,195.0,632.0,175.0,191.0,627.0,0.0,216.0,692.0,0.0,635.0,234.0,169.0,653.0,761.0,192.0,201.0,14.0
2017-10-05 16:00:00,6.0,2.0,288.0,0.0,13.0,1.0,676.0,182.0,0.0,1288.0,656.0,659.0,324.0,197.0,210.0,667.0,195.0,948.0,175.0,191.0,693.0,0.0,227.0,690.0,0.0,656.0,266.0,169.0,650.0,752.0,192.0,199.0,4.0
2017-10-05 17:00:00,4.0,0.0,312.0,0.0,8.0,0.0,676.0,183.0,0.0,713.0,645.0,668.0,254.0,199.0,212.0,677.0,196.0,6004.0,175.0,192.0,684.0,0.0,235.0,687.0,0.0,673.0,242.0,169.0,650.0,732.0,192.0,198.0,20.0
2017-10-05 18:00:00,3.0,0.0,285.0,1.0,2.0,5.0,649.0,195.0,0.0,541.0,624.0,657.0,,203.0,216.0,677.0,197.0,5056.0,177.0,198.0,673.0,0.0,259.0,689.0,0.0,657.0,,169.0,647.0,743.0,196.0,200.0,23.0
2017-10-05 19:00:00,3.0,0.0,286.0,0.0,1.0,1.0,629.0,203.0,0.0,448.0,620.0,654.0,410.0,204.0,220.0,674.0,198.0,5372.0,177.0,201.0,669.0,0.0,264.0,689.0,0.0,638.0,370.0,169.0,644.0,720.0,199.0,204.0,9.0
2017-10-05 20:00:00,0.0,0.0,284.0,0.0,0.0,3.0,617.0,208.0,0.0,540.0,600.0,653.0,400.0,206.0,222.0,667.0,199.0,5056.0,177.0,204.0,659.0,0.0,265.0,686.0,0.0,626.0,372.0,170.0,643.0,688.0,203.0,206.0,9.0
2017-10-05 21:00:00,0.0,0.0,313.0,0.0,0.0,0.0,611.0,210.0,0.0,480.0,604.0,648.0,,204.0,223.0,654.0,199.0,5372.0,177.0,207.0,644.0,0.0,267.0,686.0,0.0,614.0,,170.0,641.0,656.0,204.0,206.0,9.0
2017-10-05 22:00:00,0.0,0.0,303.0,0.0,0.0,2.0,598.0,212.0,0.0,569.0,610.0,,407.0,201.0,225.0,640.0,199.0,4740.0,177.0,207.0,631.0,0.0,271.0,685.0,0.0,600.0,379.0,171.0,639.0,642.0,,206.0,9.0
2017-10-05 23:00:00,0.0,0.0,293.0,0.0,0.0,0.0,624.0,210.0,0.0,235.0,608.0,628.0,348.0,200.0,224.0,642.0,199.0,,177.0,205.0,635.0,0.0,254.0,682.0,0.0,604.0,345.0,172.0,638.0,641.0,203.0,205.0,0.0
2017-10-06 00:00:00,0.0,0.0,249.0,0.0,0.0,0.0,668.0,204.0,0.0,201.0,611.0,633.0,270.0,198.0,221.0,648.0,199.0,,176.0,200.0,633.0,0.0,234.0,680.0,0.0,614.0,260.0,172.0,637.0,617.0,199.0,201.0,0.0
2017-10-06 01:00:00,0.0,0.0,231.0,0.0,0.0,0.0,698.0,201.0,0.0,182.0,610.0,629.0,241.0,196.0,216.0,648.0,199.0,,175.0,197.0,624.0,0.0,222.0,678.0,0.0,615.0,236.0,171.0,637.0,606.0,196.0,198.0,0.0
2017-10-06 02:00:00,0.0,0.0,221.0,0.0,0.0,0.0,725.0,200.0,0.0,662.0,609.0,617.0,225.0,194.0,212.0,640.0,198.0,,174.0,195.0,619.0,0.0,215.0,677.0,0.0,615.0,223.0,170.0,637.0,599.0,194.0,195.0,0.0
2017-10-06 03:00:00,0.0,0.0,215.0,0.0,0.0,0.0,739.0,200.0,0.0,703.0,609.0,605.0,217.0,193.0,212.0,630.0,198.0,,173.0,193.0,617.0,0.0,210.0,675.0,0.0,615.0,216.0,170.0,636.0,594.0,193.0,192.0,0.0
2017-10-06 04:00:00,0.0,0.0,211.0,0.0,0.0,0.0,741.0,200.0,0.0,230.0,604.0,596.0,213.0,192.0,210.0,624.0,197.0,,172.0,192.0,612.0,0.0,209.0,675.0,0.0,615.0,214.0,169.0,635.0,588.0,191.0,190.0,0.0
2017-10-06 05:00:00,0.0,0.0,208.0,0.0,0.0,0.0,747.0,199.0,0.0,206.0,623.0,594.0,210.0,191.0,211.0,619.0,197.0,632.0,171.0,191.0,610.0,0.0,205.0,674.0,0.0,614.0,209.0,168.0,635.0,581.0,190.0,188.0,0.0
2017-10-06 06:00:00,3.0,0.0,277.0,0.0,4.0,3.0,731.0,206.0,0.0,463.0,608.0,611.0,400.0,195.0,216.0,630.0,197.0,8532.0,173.0,194.0,641.0,0.0,243.0,676.0,0.0,612.0,353.0,168.0,634.0,603.0,193.0,190.0,0.0
2017-10-06 07:00:00,5.0,1.0,315.0,1.0,10.0,4.0,647.0,210.0,1.0,335.0,584.0,625.0,373.0,201.0,219.0,646.0,198.0,1580.0,175.0,198.0,635.0,1.0,253.0,679.0,0.0,620.0,356.0,168.0,632.0,628.0,198.0,197.0,12.0
2017-10-06 08:00:00,18.0,3.0,243.0,1.0,8.0,5.0,632.0,201.0,0.0,170.0,587.0,,276.0,197.0,216.0,641.0,198.0,,175.0,194.0,636.0,0.0,230.0,678.0,0.0,615.0,259.0,168.0,632.0,600.0,,196.0,20.0
2017-10-06 09:00:00,50.0,4.0,227.0,3.0,58.0,16.0,640.0,195.0,0.0,168.0,590.0,602.0,240.0,194.0,212.0,639.0,197.0,,173.0,191.0,635.0,0.0,219.0,679.0,0.0,615.0,234.0,168.0,632.0,601.0,193.0,194.0,24.0
2017-10-06 10:00:00,90.0,7.0,220.0,5.0,,37.0,649.0,190.0,0.0,175.0,591.0,,226.0,193.0,212.0,634.0,197.0,,173.0,190.0,633.0,0.0,215.0,681.0,0.0,618.0,225.0,168.0,632.0,625.0,,195.0,30.0
2017-10-06 11:00:00,75.0,11.0,216.0,5.0,31.0,24.0,653.0,188.0,0.0,234.0,592.0,603.0,218.0,193.0,211.0,631.0,196.0,,172.0,189.0,630.0,0.0,212.0,687.0,0.0,623.0,217.0,167.0,633.0,637.0,193.0,197.0,38.0
2017-10-06 12:00:00,30.0,11.0,211.0,4.0,22.0,12.0,656.0,186.0,0.0,385.0,577.0,601.0,294.0,195.0,210.0,633.0,196.0,4108.0,172.0,190.0,618.0,0.0,210.0,690.0,0.0,630.0,251.0,167.0,635.0,624.0,192.0,197.0,37.0
2017-10-06 13:00:00,9.0,7.0,257.0,2.0,,3.0,631.0,195.0,0.0,445.0,570.0,,400.0,199.0,215.0,623.0,196.0,6004.0,175.0,196.0,614.0,0.0,253.0,691.0,0.0,613.0,365.0,167.0,635.0,602.0,,204.0,25.0
2017-10-06 14:00:00,5.0,3.0,255.0,1.0,,2.0,619.0,198.0,0.0,260.0,567.0,,287.0,201.0,216.0,624.0,197.0,,176.0,198.0,610.0,0.0,240.0,689.0,0.0,608.0,278.0,167.0,634.0,583.0,,207.0,15.0
2017-10-06 15:00:00,3.0,1.0,230.0,0.0,,4.0,626.0,194.0,0.0,185.0,571.0,,248.0,199.0,211.0,627.0,197.0,,175.0,195.0,607.0,0.0,219.0,685.0,0.0,613.0,239.0,168.0,634.0,587.0,,203.0,9.0
2017-10-06 16:00:00,4.0,0.0,239.0,0.0,2.0,2.0,636.0,189.0,0.0,296.0,580.0,607.0,240.0,197.0,208.0,629.0,196.0,948.0,174.0,194.0,607.0,0.0,212.0,684.0,0.0,616.0,224.0,168.0,635.0,590.0,194.0,199.0,7.0
2017-10-06 17:00:00,4.0,0.0,316.0,0.0,,2.0,647.0,185.0,1.0,498.0,659.0,629.0,310.0,198.0,212.0,646.0,196.0,3476.0,173.0,194.0,668.0,0.0,226.0,685.0,0.0,630.0,280.0,168.0,636.0,668.0,192.0,198.0,9.0
2017-10-06 18:00:00,0.0,0.0,280.0,0.0,0.0,0.0,654.0,183.0,0.0,485.0,595.0,617.0,335.0,196.0,210.0,640.0,196.0,,172.0,195.0,635.0,0.0,228.0,685.0,0.0,636.0,324.0,168.0,637.0,678.0,191.0,196.0,8.0
2017-10-06 19:00:00,3.0,0.0,251.0,0.0,1.0,2.0,655.0,181.0,0.0,504.0,577.0,608.0,267.0,195.0,209.0,628.0,196.0,,172.0,195.0,613.0,0.0,218.0,684.0,0.0,617.0,249.0,168.0,639.0,584.0,191.0,190.0,9.0
2017-10-06 20:00:00,4.0,0.0,305.0,0.0,0.0,0.0,659.0,180.0,2.0,1340.0,603.0,613.0,335.0,195.0,209.0,627.0,196.0,1580.0,171.0,195.0,637.0,0.0,229.0,684.0,0.0,620.0,295.0,167.0,639.0,610.0,190.0,189.0,9.0
2017-10-06 21:00:00,0.0,0.0,259.0,0.0,0.0,0.0,662.0,179.0,3.0,410.0,598.0,620.0,261.0,196.0,210.0,632.0,196.0,,171.0,195.0,635.0,1.0,218.0,685.0,0.0,629.0,249.0,167.0,641.0,620.0,189.0,188.0,9.0
2017-10-06 22:00:00,0.0,0.0,252.0,0.0,0.0,0.0,667.0,178.0,1.0,405.0,590.0,626.0,245.0,195.0,207.0,629.0,196.0,316.0,171.0,196.0,623.0,0.0,211.0,688.0,0.0,623.0,234.0,167.0,646.0,645.0,189.0,188.0,9.0
2017-10-06 23:00:00,0.0,0.0,237.0,0.0,0.0,0.0,680.0,178.0,3.0,450.0,593.0,628.0,238.0,192.0,205.0,629.0,195.0,,170.0,195.0,626.0,0.0,211.0,689.0,0.0,620.0,229.0,167.0,650.0,654.0,188.0,187.0,10.0
2017-10-07 00:00:00,0.0,0.0,215.0,0.0,0.0,0.0,692.0,179.0,0.0,226.0,595.0,632.0,218.0,191.0,204.0,627.0,195.0,,170.0,194.0,630.0,0.0,206.0,690.0,0.0,620.0,216.0,167.0,654.0,662.0,187.0,186.0,0.0
2017-10-07 01:00:00,0.0,0.0,208.0,0.0,,0.0,720.0,181.0,0.0,291.0,599.0,638.0,210.0,190.0,203.0,627.0,194.0,,170.0,192.0,635.0,0.0,205.0,692.0,0.0,623.0,210.0,167.0,657.0,671.0,187.0,186.0,0.0
2017-10-07 02:00:00,0.0,0.0,204.0,0.0,0.0,0.0,731.0,182.0,0.0,180.0,600.0,641.0,206.0,190.0,203.0,628.0,194.0,,170.0,190.0,639.0,0.0,202.0,693.0,0.0,627.0,206.0,167.0,661.0,679.0,187.0,185.0,0.0
2017-10-07 03:00:00,0.0,0.0,202.0,0.0,0.0,0.0,756.0,184.0,0.0,964.0,602.0,646.0,203.0,189.0,203.0,628.0,194.0,,170.0,189.0,643.0,0.0,200.0,695.0,0.0,630.0,205.0,167.0,664.0,679.0,186.0,184.0,0.0
2017-10-07 04:00:00,0.0,0.0,201.0,0.0,0.0,0.0,766.0,185.0,0.0,456.0,609.0,644.0,203.0,188.0,202.0,627.0,193.0,,,188.0,645.0,0.0,200.0,,0.0,633.0,205.0,167.0,666.0,675.0,186.0,183.0,0.0
2017-10-07 05:00:00,0.0,0.0,200.0,0.0,0.0,0.0,773.0,187.0,0.0,221.0,613.0,643.0,200.0,188.0,202.0,627.0,193.0,,169.0,188.0,645.0,0.0,200.0,696.0,0.0,635.0,205.0,167.0,667.0,674.0,186.0,183.0,0.0
2017-10-07 06:00:00,0.0,0.0,199.0,0.0,0.0,4.0,779.0,188.0,1.0,267.0,644.0,641.0,199.0,187.0,201.0,629.0,192.0,,169.0,187.0,647.0,0.0,199.0,696.0,0.0,639.0,202.0,167.0,669.0,674.0,185.0,182.0,3.0
2017-10-07 07:00:00,0.0,0.0,211.0,0.0,6.0,6.0,760.0,187.0,3.0,386.0,637.0,641.0,203.0,187.0,200.0,630.0,192.0,316.0,168.0,188.0,649.0,0.0,196.0,698.0,0.0,646.0,200.0,166.0,670.0,678.0,185.0,182.0,10.0
2017-10-07 08:00:00,4.0,12.0,303.0,0.0,10.0,2.0,738.0,190.0,0.0,467.0,631.0,651.0,370.0,189.0,200.0,637.0,192.0,8848.0,170.0,191.0,668.0,0.0,223.0,708.0,0.0,645.0,297.0,166.0,672.0,702.0,185.0,185.0,16.0
2017-10-07 09:00:00,16.0,16.0,341.0,2.0,8.0,5.0,707.0,201.0,0.0,581.0,643.0,689.0,385.0,200.0,219.0,695.0,194.0,7268.0,173.0,197.0,710.0,0.0,254.0,707.0,0.0,664.0,354.0,166.0,673.0,750.0,193.0,198.0,19.0
2017-10-07 10:00:00,22.0,16.0,266.0,0.0,20.0,5.0,709.0,200.0,0.0,239.0,599.0,671.0,278.0,197.0,214.0,666.0,194.0,,173.0,195.0,654.0,0.0,227.0,710.0,0.0,650.0,264.0,167.0,673.0,800.0,192.0,199.0,17.0
2017-10-07 11:00:00,106.0,15.0,235.0,3.0,30.0,48.0,710.0,194.0,0.0,199.0,609.0,663.0,243.0,193.0,211.0,657.0,193.0,,172.0,192.0,662.0,0.0,222.0,706.0,0.0,641.0,237.0,167.0,673.0,795.0,191.0,197.0,15.0
2017-10-07 12:00:00,97.0,19.0,224.0,3.0,16.0,27.0,716.0,190.0,0.0,167.0,613.0,658.0,230.0,191.0,209.0,654.0,193.0,,172.0,190.0,668.0,0.0,217.0,705.0,0.0,641.0,227.0,168.0,675.0,795.0,189.0,197.0,18.0
2017-10-07 13:00:00,20.0,16.0,217.0,0.0,25.0,6.0,717.0,188.0,0.0,166.0,613.0,654.0,221.0,190.0,207.0,651.0,193.0,,172.0,189.0,669.0,0.0,214.0,704.0,0.0,642.0,221.0,167.0,676.0,788.0,188.0,195.0,15.0
2017-10-07 14:00:00,11.0,15.0,212.0,1.0,84.0,22.0,715.0,186.0,0.0,166.0,617.0,653.0,215.0,189.0,205.0,650.0,192.0,,172.0,189.0,668.0,0.0,210.0,704.0,0.0,643.0,215.0,167.0,677.0,780.0,188.0,194.0,14.0
2017-10-07 15:00:00,4.0,10.0,217.0,0.0,4.0,1.0,715.0,185.0,0.0,181.0,616.0,649.0,215.0,189.0,203.0,649.0,192.0,316.0,171.0,188.0,667.0,0.0,208.0,704.0,0.0,645.0,213.0,167.0,679.0,774.0,186.0,193.0,9.0
2017-10-07 16:00:00,5.0,5.0,285.0,1.0,,1.0,696.0,188.0,3.0,356.0,585.0,651.0,381.0,190.0,205.0,652.0,192.0,8532.0,172.0,191.0,649.0,1.0,236.0,705.0,0.0,643.0,337.0,167.0,680.0,742.0,186.0,198.0,4.0
2017-10-07 17:00:00,2.0,0.0,309.0,1.0,3.0,1.0,638.0,201.0,2.0,1047.0,579.0,620.0,391.0,194.0,210.0,645.0,193.0,6952.0,174.0,196.0,638.0,0.0,251.0,704.0,0.0,629.0,360.0,168.0,683.0,701.0,193.0,205.0,4.0
2017-10-07 18:00:00,2.0,15.0,325.0,0.0,0.0,2.0,636.0,205.0,0.0,751.0,607.0,,395.0,200.0,217.0,658.0,194.0,5688.0,174.0,201.0,655.0,0.0,263.0,705.0,0.0,635.0,363.0,169.0,681.0,706.0,,211.0,9.0
2017-10-07 19:00:00,1.0,0.0,278.0,0.0,2.0,4.0,632.0,209.0,0.0,528.0,,652.0,380.0,204.0,,664.0,196.0,5056.0,174.0,204.0,652.0,0.0,265.0,708.0,0.0,638.0,370.0,170.0,679.0,694.0,200.0,214.0,9.0
2017-10-07 20:00:00,,15.0,322.0,0.0,,0.0,638.0,211.0,2.0,413.0,,,359.0,205.0,,666.0,197.0,2528.0,175.0,205.0,651.0,4.0,260.0,713.0,0.0,634.0,344.0,170.0,679.0,677.0,,215.0,9.0
2017-10-07 21:00:00,0.0,31.0,255.0,0.0,0.0,0.0,641.0,206.0,2.0,319.0,601.0,659.0,300.0,203.0,220.0,661.0,198.0,,176.0,202.0,650.0,4.0,234.0,712.0,0.0,642.0,290.0,171.0,679.0,668.0,198.0,211.0,9.0
2017-10-07 22:00:00,0.0,47.0,249.0,1.0,0.0,1.0,652.0,198.0,0.0,426.0,596.0,665.0,,200.0,210.0,657.0,197.0,632.0,176.0,199.0,648.0,0.0,220.0,714.0,0.0,645.0,,171.0,679.0,662.0,195.0,205.0,9.0
2017-10-07 23:00:00,0.0,0.0,262.0,0.0,0.0,0.0,660.0,194.0,0.0,326.0,597.0,664.0,313.0,197.0,210.0,653.0,197.0,,176.0,198.0,647.0,0.0,227.0,709.0,0.0,640.0,277.0,171.0,680.0,669.0,194.0,202.0,9.0
2017-10-08 00:00:00,0.0,0.0,225.0,0.0,0.0,0.0,675.0,191.0,0.0,271.0,607.0,659.0,230.0,195.0,209.0,651.0,197.0,,175.0,196.0,653.0,0.0,216.0,707.0,0.0,643.0,229.0,170.0,682.0,668.0,192.0,198.0,0.0
2017-10-08 01:00:00,0.0,0.0,228.0,0.0,0.0,0.0,722.0,191.0,0.0,209.0,,658.0,227.0,193.0,,650.0,197.0,,175.0,195.0,652.0,0.0,211.0,705.0,0.0,644.0,219.0,170.0,683.0,669.0,192.0,196.0,0.0
2017-10-08 02:00:00,,0.0,215.0,0.0,0.0,0.0,732.0,193.0,0.0,259.0,,657.0,215.0,193.0,,649.0,196.0,,174.0,194.0,652.0,0.0,207.0,704.0,0.0,645.0,213.0,170.0,684.0,660.0,192.0,193.0,0.0
2017-10-08 03:00:00,,0.0,209.0,0.0,,0.0,752.0,193.0,0.0,871.0,,,209.0,192.0,,647.0,196.0,,174.0,193.0,650.0,0.0,205.0,704.0,0.0,645.0,209.0,169.0,685.0,661.0,,191.0,0.0
2017-10-08 04:00:00,,0.0,206.0,0.0,,0.0,765.0,194.0,0.0,450.0,,,206.0,191.0,,643.0,195.0,,173.0,193.0,649.0,0.0,205.0,704.0,0.0,645.0,205.0,169.0,685.0,658.0,,190.0,0.0
2017-10-08 05:00:00,,0.0,215.0,0.0,0.0,2.0,761.0,193.0,0.0,219.0,,654.0,210.0,191.0,,644.0,195.0,316.0,173.0,192.0,654.0,0.0,201.0,704.0,0.0,646.0,205.0,168.0,686.0,660.0,189.0,189.0,1.0
2017-10-08 06:00:00,0.0,0.0,216.0,0.0,0.0,2.0,734.0,192.0,1.0,320.0,636.0,656.0,215.0,191.0,204.0,652.0,195.0,,172.0,192.0,670.0,0.0,201.0,705.0,0.0,653.0,207.0,168.0,686.0,676.0,189.0,189.0,4.0
2017-10-08 07:00:00,4.0,0.0,238.0,0.0,5.0,3.0,739.0,191.0,3.0,329.0,634.0,654.0,239.0,192.0,203.0,647.0,195.0,1580.0,172.0,193.0,660.0,0.0,201.0,705.0,0.0,652.0,213.0,168.0,687.0,670.0,189.0,188.0,7.0
2017-10-08 08:00:00,13.0,12.0,255.0,0.0,11.0,4.0,728.0,190.0,1.0,471.0,658.0,680.0,291.0,196.0,210.0,664.0,195.0,1580.0,172.0,194.0,689.0,0.0,213.0,709.0,0.0,663.0,252.0,168.0,688.0,682.0,189.0,188.0,12.0
