timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2017-07-02 07:00:00,199.0,184.0,51.0,179.0,530.0,200.0,74.0,559.0,603.0,592.0,23.0,199.0,,596.0,188.0,183.0,204.0,634.0,1.0,619.0,17.0,549.0,83.0,180.0,2.0,175.0,221.0,182.0,133.0,112.0
2017-07-02 08:00:00,199.0,184.0,150.0,179.0,528.0,207.0,147.0,553.0,592.0,594.0,56.0,199.0,,595.0,188.0,183.0,202.0,614.0,12.0,612.0,35.0,537.0,96.0,183.0,8.0,172.0,290.0,184.0,276.0,271.0
2017-07-02 09:00:00,198.0,184.0,55.0,181.0,528.0,216.0,68.0,555.0,581.0,597.0,29.0,199.0,,590.0,190.0,184.0,214.0,601.0,11.0,602.0,16.0,534.0,109.0,186.0,15.0,183.0,288.0,186.0,152.0,300.0
2017-07-02 10:00:00,198.0,185.0,37.0,182.0,546.0,245.0,47.0,560.0,590.0,604.0,23.0,198.0,,586.0,191.0,184.0,213.0,605.0,6.0,612.0,13.0,571.0,109.0,187.0,25.0,169.0,348.0,186.0,128.0,1191.0
2017-07-02 11:00:00,207.0,185.0,69.0,182.0,608.0,273.0,55.0,594.0,598.0,611.0,35.0,203.0,,585.0,192.0,187.0,237.0,606.0,8.0,609.0,20.0,621.0,123.0,189.0,31.0,189.0,350.0,186.0,290.0,557.0
2017-07-02 12:00:00,207.0,185.0,39.0,184.0,592.0,247.0,53.0,602.0,615.0,626.0,21.0,206.0,,584.0,193.0,192.0,232.0,624.0,8.0,623.0,12.0,606.0,138.0,189.0,28.0,183.0,311.0,188.0,106.0,647.0
2017-07-02 13:00:00,206.0,187.0,28.0,185.0,609.0,247.0,37.0,605.0,626.0,641.0,19.0,207.0,,584.0,193.0,194.0,232.0,636.0,5.0,638.0,9.0,612.0,96.0,189.0,21.0,188.0,306.0,189.0,114.0,325.0
2017-07-02 14:00:00,207.0,188.0,26.0,187.0,626.0,248.0,38.0,625.0,642.0,653.0,18.0,209.0,,585.0,193.0,195.0,231.0,650.0,6.0,649.0,9.0,631.0,114.0,190.0,25.0,183.0,327.0,190.0,121.0,340.0
2017-07-02 15:00:00,208.0,190.0,12.0,190.0,618.0,296.0,19.0,623.0,697.0,710.0,8.0,209.0,,586.0,194.0,197.0,244.0,699.0,3.0,859.0,4.0,617.0,53.0,196.0,10.0,179.0,446.0,192.0,38.0,703.0
2017-07-02 16:00:00,208.0,192.0,12.0,192.0,624.0,287.0,17.0,633.0,692.0,696.0,8.0,209.0,,614.0,196.0,196.0,252.0,691.0,3.0,820.0,4.0,625.0,56.0,199.0,10.0,188.0,379.0,194.0,45.0,2056.0
2017-07-02 17:00:00,207.0,193.0,10.0,194.0,626.0,297.0,9.0,641.0,769.0,756.0,5.0,208.0,,614.0,199.0,197.0,250.0,747.0,2.0,1009.0,3.0,626.0,31.0,218.0,5.0,184.0,435.0,198.0,31.0,540.0
2017-07-02 18:00:00,206.0,194.0,7.0,193.0,633.0,290.0,9.0,648.0,696.0,706.0,4.0,209.0,,620.0,201.0,197.0,250.0,704.0,1.0,1002.0,3.0,623.0,29.0,207.0,4.0,191.0,379.0,199.0,25.0,734.0
2017-07-02 19:00:00,206.0,193.0,8.0,193.0,631.0,264.0,2.0,647.0,686.0,690.0,1.0,209.0,,615.0,205.0,196.0,245.0,686.0,1.0,911.0,1.0,633.0,9.0,198.0,0.0,196.0,348.0,198.0,6.0,1548.0
2017-07-02 20:00:00,207.0,194.0,8.0,194.0,623.0,253.0,1.0,638.0,664.0,682.0,0.0,209.0,,609.0,206.0,199.0,237.0,692.0,0.0,742.0,1.0,632.0,2.0,195.0,0.0,189.0,317.0,198.0,1.0,1042.0
2017-07-02 21:00:00,208.0,195.0,8.0,194.0,632.0,280.0,1.0,636.0,664.0,678.0,0.0,210.0,,604.0,202.0,196.0,240.0,681.0,1.0,713.0,3.0,629.0,0.0,194.0,0.0,186.0,369.0,197.0,0.0,1602.0
2017-07-02 22:00:00,207.0,195.0,6.0,194.0,626.0,272.0,2.0,642.0,661.0,675.0,0.0,210.0,,603.0,200.0,198.0,236.0,675.0,0.0,702.0,0.0,625.0,0.0,192.0,0.0,177.0,372.0,196.0,0.0,594.0
2017-07-02 23:00:00,207.0,194.0,1.0,193.0,613.0,265.0,2.0,623.0,665.0,677.0,0.0,208.0,,603.0,198.0,195.0,244.0,679.0,0.0,694.0,0.0,635.0,0.0,190.0,0.0,195.0,373.0,194.0,0.0,166.0
2017-07-03 00:00:00,204.0,193.0,8.0,192.0,612.0,228.0,2.0,635.0,662.0,670.0,0.0,207.0,,603.0,196.0,192.0,229.0,679.0,0.0,691.0,7.0,610.0,0.0,187.0,0.0,186.0,293.0,193.0,0.0,452.0
2017-07-03 01:00:00,203.0,193.0,8.0,191.0,608.0,225.0,2.0,640.0,662.0,670.0,0.0,207.0,,603.0,194.0,190.0,219.0,677.0,0.0,694.0,8.0,602.0,0.0,184.0,0.0,178.0,294.0,192.0,0.0,415.0
2017-07-03 02:00:00,201.0,192.0,2.0,191.0,600.0,208.0,2.0,636.0,663.0,672.0,0.0,206.0,,602.0,193.0,188.0,211.0,674.0,0.0,704.0,1.0,602.0,0.0,184.0,0.0,178.0,258.0,191.0,0.0,252.0
2017-07-03 03:00:00,201.0,191.0,0.0,190.0,590.0,205.0,1.0,628.0,658.0,661.0,0.0,203.0,,602.0,191.0,186.0,210.0,666.0,0.0,694.0,0.0,622.0,1.0,185.0,0.0,182.0,236.0,189.0,1.0,242.0
2017-07-03 04:00:00,200.0,190.0,2.0,187.0,579.0,201.0,1.0,618.0,651.0,634.0,1.0,200.0,,602.0,190.0,184.0,206.0,663.0,0.0,681.0,1.0,624.0,12.0,184.0,0.0,179.0,222.0,187.0,12.0,128.0
2017-07-03 05:00:00,199.0,188.0,13.0,184.0,557.0,197.0,27.0,598.0,640.0,611.0,6.0,198.0,,601.0,189.0,182.0,201.0,649.0,1.0,664.0,12.0,618.0,37.0,182.0,0.0,177.0,213.0,184.0,37.0,165.0
2017-07-03 06:00:00,198.0,188.0,39.0,182.0,544.0,198.0,66.0,583.0,615.0,605.0,17.0,196.0,,600.0,188.0,180.0,203.0,639.0,1.0,642.0,28.0,612.0,58.0,182.0,2.0,179.0,210.0,185.0,90.0,126.0
2017-07-03 07:00:00,201.0,186.0,76.0,178.0,554.0,199.0,84.0,573.0,581.0,588.0,39.0,196.0,,598.0,188.0,180.0,199.0,614.0,1.0,609.0,37.0,571.0,76.0,184.0,21.0,170.0,219.0,188.0,179.0,636.0
2017-07-03 08:00:00,203.0,186.0,67.0,179.0,528.0,205.0,61.0,555.0,557.0,588.0,52.0,200.0,,594.0,190.0,180.0,204.0,587.0,5.0,591.0,28.0,526.0,109.0,188.0,33.0,177.0,253.0,190.0,252.0,348.0
2017-07-03 09:00:00,208.0,186.0,78.0,182.0,509.0,202.0,52.0,541.0,544.0,572.0,54.0,209.0,,589.0,192.0,183.0,205.0,574.0,7.0,564.0,28.0,514.0,130.0,190.0,45.0,179.0,228.0,190.0,388.0,298.0
2017-07-03 10:00:00,216.0,188.0,57.0,184.0,447.0,204.0,42.0,516.0,539.0,563.0,38.0,220.0,,586.0,195.0,189.0,206.0,574.0,3.0,565.0,20.0,469.0,137.0,195.0,36.0,175.0,233.0,191.0,246.0,599.0
2017-07-03 11:00:00,209.0,188.0,99.0,184.0,465.0,217.0,72.0,511.0,531.0,547.0,49.0,211.0,,584.0,196.0,189.0,212.0,559.0,7.0,536.0,24.0,494.0,152.0,195.0,48.0,178.0,270.0,191.0,319.0,1085.0
2017-07-03 12:00:00,210.0,188.0,64.0,185.0,487.0,254.0,62.0,514.0,535.0,553.0,44.0,210.0,,581.0,199.0,189.0,220.0,550.0,5.0,549.0,23.0,495.0,138.0,196.0,39.0,177.0,358.0,191.0,266.0,224.0
2017-07-03 13:00:00,216.0,188.0,53.0,186.0,439.0,242.0,61.0,500.0,529.0,545.0,35.0,220.0,,581.0,200.0,192.0,233.0,543.0,4.0,546.0,21.0,453.0,126.0,199.0,38.0,195.0,313.0,193.0,219.0,198.0
2017-07-03 14:00:00,213.0,189.0,35.0,187.0,431.0,254.0,50.0,486.0,515.0,524.0,30.0,217.0,,533.0,200.0,193.0,227.0,532.0,6.0,522.0,15.0,449.0,138.0,199.0,36.0,179.0,318.0,194.0,129.0,771.0
2017-07-03 15:00:00,210.0,190.0,34.0,189.0,427.0,264.0,47.0,475.0,519.0,529.0,25.0,214.0,,500.0,199.0,194.0,230.0,533.0,6.0,559.0,12.0,449.0,164.0,199.0,30.0,181.0,377.0,194.0,123.0,594.0
2017-07-03 16:00:00,208.0,190.0,29.0,191.0,421.0,247.0,39.0,467.0,518.0,525.0,19.0,212.0,,488.0,198.0,194.0,237.0,538.0,6.0,584.0,10.0,468.0,177.0,201.0,26.0,193.0,332.0,195.0,114.0,306.0
2017-07-03 17:00:00,206.0,192.0,16.0,192.0,431.0,268.0,27.0,467.0,527.0,528.0,13.0,209.0,,484.0,197.0,194.0,231.0,537.0,4.0,617.0,6.0,461.0,172.0,200.0,22.0,172.0,372.0,196.0,72.0,479.0
2017-07-03 18:00:00,204.0,194.0,12.0,194.0,460.0,277.0,27.0,477.0,620.0,614.0,10.0,206.0,,491.0,197.0,194.0,245.0,572.0,4.0,742.0,5.0,482.0,221.0,206.0,27.0,189.0,406.0,199.0,59.0,2225.0
2017-07-03 19:00:00,215.0,195.0,7.0,195.0,537.0,317.0,14.0,523.0,598.0,595.0,5.0,210.0,,512.0,197.0,196.0,244.0,582.0,4.0,773.0,7.0,589.0,110.0,206.0,16.0,168.0,371.0,200.0,23.0,1124.0
2017-07-03 20:00:00,217.0,196.0,5.0,196.0,525.0,341.0,3.0,543.0,574.0,584.0,1.0,210.0,64451.0,535.0,201.0,197.0,249.0,584.0,1.0,642.0,1.0,510.0,16.0,203.0,1.0,168.0,428.0,200.0,6.0,608.0
2017-07-03 21:00:00,212.0,196.0,8.0,195.0,521.0,260.0,2.0,552.0,580.0,597.0,0.0,210.0,,527.0,205.0,197.0,235.0,595.0,0.0,613.0,1.0,509.0,0.0,200.0,0.0,158.0,191.0,199.0,0.0,583.0
2017-07-03 22:00:00,211.0,196.0,8.0,195.0,522.0,240.0,2.0,559.0,585.0,605.0,0.0,210.0,,523.0,207.0,195.0,216.0,594.0,0.0,612.0,1.0,501.0,0.0,197.0,0.0,163.0,302.0,198.0,0.0,613.0
2017-07-03 23:00:00,209.0,196.0,8.0,195.0,522.0,230.0,2.0,565.0,591.0,619.0,0.0,210.0,,530.0,206.0,192.0,223.0,595.0,0.0,617.0,1.0,495.0,0.0,195.0,0.0,184.0,303.0,197.0,0.0,455.0
2017-07-04 00:00:00,206.0,196.0,8.0,196.0,519.0,207.0,2.0,565.0,595.0,620.0,0.0,209.0,,544.0,203.0,191.0,210.0,600.0,0.0,619.0,0.0,483.0,0.0,193.0,0.0,175.0,247.0,196.0,0.0,794.0
2017-07-04 01:00:00,203.0,196.0,8.0,196.0,517.0,195.0,2.0,559.0,601.0,626.0,0.0,207.0,,533.0,201.0,190.0,198.0,603.0,0.0,626.0,0.0,484.0,0.0,191.0,0.0,169.0,220.0,196.0,0.0,340.0
2017-07-04 02:00:00,202.0,196.0,0.0,196.0,513.0,189.0,2.0,557.0,602.0,615.0,0.0,205.0,,525.0,200.0,189.0,194.0,608.0,0.0,592.0,0.0,497.0,0.0,189.0,0.0,169.0,207.0,195.0,1.0,197.0
2017-07-04 03:00:00,202.0,195.0,0.0,195.0,515.0,192.0,2.0,558.0,604.0,598.0,0.0,204.0,,519.0,198.0,187.0,195.0,607.0,0.0,607.0,0.0,525.0,0.0,187.0,0.0,174.0,203.0,193.0,0.0,220.0
2017-07-04 04:00:00,201.0,194.0,1.0,194.0,518.0,191.0,4.0,561.0,606.0,601.0,0.0,202.0,,524.0,196.0,185.0,195.0,607.0,0.0,618.0,0.0,536.0,7.0,185.0,0.0,170.0,199.0,193.0,5.0,154.0
2017-07-04 05:00:00,199.0,194.0,3.0,194.0,521.0,190.0,7.0,565.0,613.0,607.0,0.0,201.0,,534.0,195.0,184.0,195.0,617.0,0.0,638.0,1.0,547.0,16.0,184.0,0.0,172.0,198.0,191.0,15.0,191.0
2017-07-04 06:00:00,198.0,193.0,6.0,193.0,525.0,190.0,10.0,568.0,618.0,620.0,0.0,200.0,,546.0,194.0,183.0,195.0,618.0,1.0,635.0,2.0,557.0,28.0,183.0,0.0,170.0,196.0,191.0,28.0,183.0
2017-07-04 07:00:00,198.0,193.0,7.0,192.0,539.0,188.0,10.0,572.0,623.0,625.0,0.0,199.0,,562.0,193.0,184.0,190.0,620.0,1.0,656.0,2.0,572.0,37.0,183.0,0.0,170.0,193.0,189.0,34.0,214.0
2017-07-04 08:00:00,198.0,192.0,11.0,191.0,567.0,193.0,15.0,582.0,616.0,618.0,0.0,199.0,,565.0,192.0,186.0,190.0,607.0,3.0,648.0,4.0,587.0,52.0,182.0,6.0,167.0,209.0,187.0,47.0,289.0
2017-07-04 09:00:00,198.0,192.0,16.0,191.0,584.0,197.0,18.0,604.0,629.0,624.0,0.0,199.0,,578.0,192.0,189.0,195.0,622.0,2.0,674.0,5.0,586.0,60.0,183.0,9.0,173.0,225.0,187.0,54.0,122.0
2017-07-04 10:00:00,198.0,193.0,17.0,191.0,592.0,194.0,24.0,605.0,704.0,663.0,4.0,199.0,,609.0,193.0,191.0,195.0,643.0,4.0,879.0,6.0,595.0,71.0,194.0,13.0,174.0,213.0,189.0,58.0,1014.0
2017-07-04 11:00:00,198.0,192.0,26.0,191.0,608.0,347.0,38.0,619.0,658.0,651.0,14.0,201.0,4739.0,592.0,193.0,193.0,314.0,638.0,7.0,921.0,9.0,614.0,112.0,192.0,23.0,186.0,229.0,190.0,83.0,416.0
2017-07-04 12:00:00,205.0,197.0,34.0,196.0,584.0,543.0,46.0,589.0,643.0,656.0,17.0,217.0,2843.0,572.0,203.0,213.0,514.0,647.0,8.0,690.0,11.0,606.0,121.0,200.0,25.0,215.0,379.0,199.0,102.0,400.0
2017-07-04 13:00:00,213.0,202.0,27.0,201.0,578.0,400.0,35.0,552.0,623.0,640.0,13.0,222.0,,565.0,204.0,225.0,386.0,634.0,6.0,651.0,8.0,611.0,103.0,207.0,19.0,198.0,383.0,206.0,81.0,503.0
2017-07-04 14:00:00,221.0,202.0,14.0,201.0,688.0,324.0,17.0,567.0,625.0,640.0,7.0,220.0,948.0,594.0,206.0,223.0,279.0,632.0,3.0,658.0,4.0,766.0,56.0,204.0,10.0,178.0,378.0,205.0,45.0,522.0
2017-07-04 15:00:00,219.0,202.0,8.0,200.0,647.0,274.0,12.0,587.0,641.0,646.0,5.0,217.0,,603.0,210.0,216.0,257.0,639.0,2.0,667.0,4.0,659.0,39.0,201.0,6.0,187.0,352.0,202.0,32.0,964.0
2017-07-04 16:00:00,237.0,201.0,6.0,199.0,800.0,290.0,9.0,647.0,665.0,679.0,3.0,225.0,1896.0,596.0,210.0,214.0,251.0,672.0,1.0,701.0,2.0,763.0,30.0,200.0,4.0,181.0,362.0,202.0,22.0,410.0
2017-07-04 17:00:00,227.0,200.0,8.0,197.0,697.0,355.0,10.0,636.0,681.0,673.0,4.0,221.0,4107.0,583.0,206.0,209.0,258.0,661.0,1.0,835.0,2.0,604.0,33.0,202.0,5.0,169.0,464.0,200.0,26.0,477.0
2017-07-04 18:00:00,222.0,200.0,7.0,198.0,668.0,319.0,10.0,662.0,751.0,755.0,4.0,219.0,5687.0,578.0,202.0,209.0,264.0,719.0,2.0,961.0,2.0,621.0,30.0,211.0,4.0,185.0,413.0,201.0,26.0,1202.0
2017-07-04 19:00:00,220.0,200.0,6.0,199.0,655.0,281.0,4.0,654.0,755.0,766.0,1.0,218.0,,578.0,200.0,209.0,255.0,734.0,1.0,1002.0,1.0,616.0,12.0,215.0,1.0,187.0,392.0,203.0,18.0,1723.0
2017-07-04 20:00:00,225.0,200.0,9.0,200.0,683.0,338.0,2.0,668.0,711.0,729.0,0.0,219.0,,604.0,200.0,208.0,256.0,711.0,1.0,955.0,1.0,688.0,3.0,206.0,0.0,170.0,422.0,204.0,2.0,1355.0
2017-07-04 21:00:00,237.0,199.0,8.0,198.0,688.0,336.0,2.0,662.0,698.0,708.0,0.0,222.0,,610.0,205.0,207.0,255.0,700.0,0.0,787.0,1.0,666.0,0.0,200.0,0.0,180.0,401.0,202.0,2.0,1237.0
2017-07-04 22:00:00,227.0,199.0,7.0,196.0,641.0,267.0,1.0,656.0,677.0,687.0,0.0,219.0,,591.0,207.0,202.0,247.0,691.0,0.0,718.0,0.0,582.0,0.0,195.0,0.0,189.0,375.0,200.0,0.0,1244.0
2017-07-04 23:00:00,222.0,198.0,5.0,195.0,624.0,228.0,2.0,651.0,679.0,687.0,0.0,218.0,,597.0,206.0,200.0,227.0,690.0,0.0,719.0,0.0,545.0,0.0,191.0,0.0,184.0,273.0,198.0,1.0,426.0
2017-07-05 00:00:00,219.0,197.0,1.0,194.0,618.0,218.0,2.0,643.0,673.0,664.0,0.0,215.0,,605.0,205.0,197.0,217.0,680.0,0.0,721.0,0.0,554.0,0.0,191.0,0.0,179.0,257.0,197.0,0.0,230.0
2017-07-05 01:00:00,217.0,196.0,0.0,192.0,619.0,216.0,2.0,642.0,667.0,662.0,0.0,212.0,,604.0,204.0,194.0,216.0,673.0,0.0,712.0,0.0,570.0,0.0,191.0,0.0,179.0,253.0,195.0,0.0,200.0
2017-07-05 02:00:00,214.0,195.0,0.0,192.0,621.0,207.0,2.0,644.0,667.0,669.0,0.0,209.0,,605.0,203.0,192.0,211.0,676.0,0.0,708.0,0.0,580.0,0.0,190.0,0.0,175.0,215.0,194.0,0.0,213.0
2017-07-05 03:00:00,211.0,193.0,0.0,192.0,622.0,201.0,2.0,639.0,660.0,670.0,0.0,207.0,,600.0,202.0,188.0,204.0,664.0,0.0,697.0,0.0,585.0,0.0,189.0,0.0,172.0,203.0,193.0,0.0,142.0
2017-07-05 04:00:00,209.0,192.0,1.0,191.0,622.0,195.0,3.0,644.0,658.0,668.0,0.0,205.0,,598.0,200.0,186.0,200.0,659.0,0.0,693.0,0.0,590.0,9.0,187.0,0.0,170.0,196.0,191.0,6.0,264.0
2017-07-05 05:00:00,208.0,190.0,5.0,190.0,623.0,193.0,6.0,643.0,655.0,666.0,0.0,204.0,,597.0,199.0,184.0,196.0,655.0,0.0,689.0,1.0,599.0,24.0,186.0,0.0,170.0,192.0,189.0,18.0,182.0
2017-07-05 06:00:00,207.0,188.0,13.0,189.0,624.0,191.0,13.0,639.0,649.0,656.0,0.0,202.0,,601.0,196.0,182.0,194.0,649.0,1.0,682.0,3.0,603.0,63.0,184.0,2.0,166.0,191.0,187.0,45.0,312.0
2017-07-05 07:00:00,206.0,188.0,30.0,188.0,632.0,203.0,35.0,657.0,657.0,655.0,17.0,202.0,,587.0,195.0,185.0,196.0,661.0,6.0,686.0,9.0,619.0,100.0,183.0,4.0,165.0,248.0,186.0,104.0,286.0
2017-07-05 08:00:00,207.0,188.0,76.0,188.0,624.0,201.0,64.0,645.0,663.0,661.0,39.0,201.0,,575.0,192.0,189.0,200.0,667.0,15.0,685.0,16.0,615.0,123.0,183.0,7.0,170.0,215.0,186.0,204.0,159.0
2017-07-05 09:00:00,207.0,188.0,68.0,187.0,625.0,195.0,69.0,633.0,652.0,648.0,39.0,201.0,,571.0,191.0,191.0,200.0,644.0,15.0,677.0,16.0,612.0,124.0,184.0,31.0,170.0,195.0,187.0,165.0,348.0
2017-07-05 10:00:00,209.0,189.0,48.0,188.0,619.0,196.0,52.0,626.0,654.0,657.0,34.0,207.0,,567.0,191.0,195.0,197.0,651.0,9.0,665.0,12.0,609.0,140.0,186.0,32.0,167.0,199.0,188.0,186.0,551.0
2017-07-05 12:00:00,219.0,192.0,67.0,191.0,564.0,244.0,69.0,599.0,621.0,621.0,50.0,222.0,,536.0,193.0,204.0,223.0,611.0,10.0,583.0,16.0,562.0,169.0,187.0,45.0,177.0,301.0,192.0,245.0,313.0
2017-07-05 13:00:00,214.0,193.0,34.0,193.0,527.0,220.0,40.0,565.0,621.0,624.0,23.0,221.0,,553.0,196.0,204.0,215.0,617.0,7.0,862.0,9.0,539.0,127.0,195.0,31.0,172.0,257.0,193.0,113.0,1200.0
2017-07-05 14:00:00,213.0,194.0,17.0,195.0,547.0,214.0,22.0,570.0,614.0,620.0,12.0,216.0,,548.0,200.0,205.0,214.0,619.0,4.0,680.0,5.0,562.0,62.0,193.0,15.0,175.0,240.0,196.0,67.0,449.0
2017-07-05 15:00:00,211.0,195.0,19.0,196.0,567.0,228.0,23.0,573.0,611.0,616.0,13.0,213.0,,548.0,204.0,204.0,207.0,617.0,4.0,644.0,5.0,584.0,66.0,190.0,17.0,166.0,277.0,196.0,71.0,599.0
2017-07-05 16:00:00,211.0,195.0,16.0,196.0,580.0,302.0,20.0,585.0,622.0,625.0,11.0,212.0,,573.0,207.0,203.0,230.0,623.0,3.0,657.0,6.0,591.0,69.0,189.0,13.0,174.0,392.0,195.0,59.0,1153.0
2017-07-05 17:00:00,210.0,196.0,20.0,198.0,586.0,284.0,31.0,595.0,685.0,662.0,17.0,212.0,,590.0,211.0,202.0,239.0,659.0,4.0,810.0,8.0,600.0,177.0,196.0,24.0,176.0,417.0,195.0,91.0,2617.0
2017-07-05 18:00:00,208.0,198.0,15.0,200.0,579.0,323.0,27.0,605.0,715.0,696.0,13.0,212.0,,571.0,212.0,204.0,250.0,699.0,4.0,992.0,7.0,585.0,216.0,205.0,24.0,178.0,424.0,199.0,74.0,429.0
2017-07-05 19:00:00,243.0,198.0,8.0,199.0,649.0,345.0,7.0,612.0,658.0,657.0,4.0,213.0,9794.0,565.0,210.0,203.0,258.0,664.0,1.0,798.0,4.0,685.0,38.0,200.0,4.0,178.0,412.0,200.0,22.0,748.0
2017-07-05 20:00:00,231.0,198.0,6.0,198.0,659.0,340.0,0.0,631.0,651.0,657.0,0.0,215.0,,560.0,210.0,202.0,258.0,658.0,0.0,703.0,1.0,621.0,8.0,195.0,0.0,181.0,405.0,198.0,6.0,1504.0
2017-07-05 21:00:00,221.0,199.0,8.0,197.0,617.0,311.0,1.0,615.0,644.0,649.0,0.0,214.0,,563.0,209.0,200.0,256.0,669.0,0.0,685.0,3.0,629.0,0.0,189.0,0.0,185.0,402.0,195.0,0.0,1844.0
2017-07-05 22:00:00,218.0,198.0,8.0,197.0,610.0,263.0,2.0,625.0,655.0,657.0,0.0,214.0,,571.0,207.0,198.0,251.0,658.0,0.0,690.0,1.0,616.0,0.0,185.0,0.0,201.0,329.0,195.0,0.0,611.0
2017-07-05 23:00:00,214.0,198.0,8.0,198.0,618.0,224.0,2.0,635.0,664.0,658.0,0.0,213.0,,598.0,205.0,197.0,228.0,663.0,0.0,716.0,0.0,567.0,0.0,185.0,0.0,188.0,280.0,195.0,1.0,483.0
2017-07-06 00:00:00,212.0,198.0,1.0,198.0,639.0,213.0,2.0,648.0,672.0,659.0,0.0,210.0,,603.0,204.0,195.0,220.0,678.0,0.0,724.0,0.0,575.0,0.0,189.0,0.0,187.0,255.0,195.0,0.0,205.0
2017-07-06 01:00:00,211.0,198.0,0.0,198.0,659.0,210.0,2.0,651.0,680.0,664.0,0.0,208.0,,603.0,203.0,193.0,215.0,685.0,0.0,726.0,0.0,597.0,0.0,190.0,0.0,190.0,243.0,195.0,0.0,286.0
2017-07-06 02:00:00,210.0,198.0,0.0,198.0,672.0,210.0,2.0,656.0,681.0,670.0,0.0,206.0,,605.0,202.0,192.0,215.0,690.0,0.0,725.0,0.0,610.0,0.0,191.0,0.0,189.0,235.0,196.0,0.0,174.0
2017-07-06 03:00:00,209.0,198.0,0.0,199.0,681.0,206.0,2.0,662.0,683.0,676.0,0.0,204.0,,611.0,201.0,190.0,210.0,692.0,0.0,721.0,0.0,615.0,0.0,192.0,0.0,185.0,227.0,196.0,0.0,216.0
2017-07-06 04:00:00,208.0,198.0,0.0,199.0,692.0,205.0,2.0,670.0,687.0,684.0,0.0,202.0,,615.0,200.0,189.0,210.0,693.0,0.0,725.0,0.0,621.0,3.0,192.0,0.0,185.0,223.0,196.0,1.0,228.0
2017-07-06 05:00:00,207.0,198.0,3.0,199.0,702.0,202.0,4.0,676.0,689.0,686.0,0.0,201.0,,621.0,199.0,188.0,205.0,696.0,0.0,727.0,0.0,622.0,19.0,192.0,0.0,185.0,217.0,196.0,13.0,141.0
2017-07-06 06:00:00,205.0,197.0,4.0,199.0,710.0,200.0,4.0,684.0,692.0,690.0,0.0,200.0,,631.0,199.0,187.0,205.0,699.0,0.0,730.0,1.0,628.0,19.0,193.0,0.0,185.0,214.0,197.0,16.0,203.0
2017-07-06 07:00:00,204.0,198.0,6.0,199.0,709.0,198.0,7.0,696.0,693.0,692.0,0.0,199.0,,639.0,199.0,187.0,202.0,700.0,1.0,748.0,2.0,645.0,33.0,193.0,0.0,182.0,211.0,196.0,27.0,221.0
2017-07-06 08:00:00,204.0,198.0,35.0,198.0,707.0,196.0,36.0,708.0,696.0,689.0,13.0,198.0,,647.0,199.0,189.0,200.0,697.0,8.0,736.0,10.0,665.0,90.0,192.0,12.0,180.0,208.0,195.0,120.0,289.0
2017-07-06 09:00:00,207.0,198.0,124.0,196.0,715.0,203.0,86.0,708.0,688.0,685.0,51.0,202.0,,644.0,200.0,194.0,203.0,680.0,28.0,721.0,25.0,678.0,137.0,195.0,44.0,182.0,222.0,195.0,305.0,572.0
2017-07-06 10:00:00,208.0,198.0,41.0,196.0,717.0,206.0,38.0,700.0,693.0,697.0,19.0,205.0,,649.0,199.0,197.0,205.0,683.0,7.0,728.0,10.0,693.0,119.0,196.0,26.0,182.0,226.0,196.0,120.0,796.0
2017-07-06 11:00:00,212.0,198.0,28.0,195.0,710.0,235.0,36.0,697.0,742.0,710.0,16.0,207.0,,671.0,200.0,200.0,214.0,688.0,6.0,890.0,8.0,687.0,106.0,204.0,26.0,179.0,270.0,198.0,87.0,1417.0
2017-07-06 12:00:00,211.0,198.0,46.0,196.0,706.0,229.0,61.0,673.0,723.0,709.0,31.0,207.0,,659.0,203.0,202.0,220.0,688.0,9.0,907.0,15.0,685.0,160.0,203.0,42.0,185.0,258.0,200.0,154.0,373.0
