timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2017-06-02 15:00:00,115.0,545.0,209.0,27.0,500.0,211.0,40.0,535.0,205.0,7.0,523.0,205.0,186.0,512.0,206.0,56.0,533.0,207.0,203.0,225.0,220.0,210.0,229.0,37.0,531.0,215.0,12.0,526.0,213.0,
2017-06-02 16:00:00,76.0,531.0,208.0,18.0,493.0,211.0,27.0,518.0,206.0,5.0,511.0,206.0,147.0,496.0,206.0,38.0,521.0,207.0,824.0,220.0,245.0,189.0,274.0,27.0,537.0,217.0,8.0,524.0,214.0,
2017-06-02 17:00:00,76.0,513.0,207.0,13.0,475.0,211.0,22.0,499.0,206.0,5.0,481.0,206.0,152.0,478.0,207.0,31.0,498.0,207.0,923.0,246.0,345.0,173.0,430.0,25.0,478.0,221.0,6.0,482.0,215.0,1580.0
2017-06-02 18:00:00,49.0,508.0,207.0,9.0,473.0,211.0,25.0,487.0,206.0,4.0,484.0,206.0,191.0,479.0,211.0,24.0,495.0,207.0,801.0,258.0,305.0,206.0,378.0,22.0,473.0,227.0,5.0,490.0,217.0,
2017-06-02 19:00:00,26.0,504.0,207.0,6.0,471.0,211.0,51.0,485.0,208.0,7.0,487.0,207.0,162.0,462.0,211.0,21.0,490.0,207.0,789.0,255.0,296.0,202.0,351.0,15.0,437.0,224.0,3.0,464.0,219.0,632.0
2017-06-02 20:00:00,5.0,488.0,206.0,1.0,457.0,215.0,6.0,466.0,210.0,2.0,471.0,209.0,16.0,441.0,210.0,2.0,479.0,207.0,933.0,253.0,273.0,199.0,348.0,9.0,433.0,222.0,1.0,439.0,219.0,
2017-06-02 21:00:00,12.0,528.0,205.0,0.0,435.0,218.0,0.0,487.0,207.0,0.0,459.0,208.0,0.0,456.0,206.0,1.0,493.0,205.0,2837.0,247.0,291.0,182.0,373.0,9.0,555.0,232.0,1.0,502.0,222.0,632.0
2017-06-02 22:00:00,14.0,1003.0,238.0,0.0,430.0,220.0,0.0,628.0,207.0,0.0,588.0,208.0,0.0,490.0,204.0,2.0,728.0,210.0,2430.0,255.0,310.0,182.0,399.0,8.0,428.0,230.0,3.0,477.0,222.0,
2017-06-02 23:00:00,14.0,1011.0,227.0,0.0,437.0,221.0,0.0,569.0,208.0,0.0,551.0,208.0,0.0,495.0,204.0,2.0,581.0,213.0,566.0,241.0,265.0,187.0,347.0,8.0,404.0,225.0,0.0,462.0,222.0,
2017-06-03 00:00:00,0.0,627.0,201.0,0.0,452.0,218.0,0.0,545.0,207.0,0.0,534.0,207.0,0.0,486.0,203.0,2.0,540.0,210.0,444.0,218.0,228.0,172.0,324.0,8.0,403.0,220.0,1.0,450.0,220.0,
2017-06-03 01:00:00,1.0,557.0,198.0,0.0,460.0,214.0,0.0,521.0,206.0,0.0,527.0,208.0,0.0,484.0,200.0,2.0,526.0,207.0,287.0,218.0,225.0,181.0,322.0,1.0,431.0,215.0,0.0,448.0,218.0,
2017-06-03 02:00:00,0.0,535.0,193.0,0.0,438.0,211.0,0.0,519.0,204.0,0.0,527.0,207.0,0.0,488.0,197.0,2.0,528.0,204.0,171.0,217.0,216.0,180.0,268.0,0.0,457.0,214.0,0.0,451.0,215.0,
2017-06-03 03:00:00,1.0,541.0,190.0,0.0,442.0,207.0,0.0,522.0,202.0,0.0,525.0,206.0,2.0,492.0,194.0,2.0,536.0,201.0,215.0,211.0,207.0,180.0,241.0,0.0,476.0,212.0,0.0,458.0,212.0,
2017-06-03 04:00:00,9.0,559.0,188.0,0.0,443.0,204.0,0.0,515.0,200.0,0.0,520.0,205.0,11.0,497.0,192.0,4.0,534.0,197.0,124.0,206.0,203.0,178.0,227.0,0.0,495.0,209.0,0.0,463.0,210.0,
2017-06-03 05:00:00,34.0,559.0,185.0,0.0,447.0,201.0,0.0,517.0,198.0,1.0,519.0,203.0,33.0,501.0,189.0,84.0,538.0,193.0,117.0,201.0,198.0,175.0,216.0,10.0,498.0,207.0,25.0,466.0,209.0,
2017-06-03 06:00:00,98.0,729.0,189.0,10.0,475.0,200.0,8.0,536.0,197.0,4.0,524.0,201.0,83.0,514.0,189.0,111.0,545.0,197.0,842.0,200.0,195.0,175.0,211.0,33.0,508.0,209.0,37.0,491.0,208.0,
2017-06-03 07:00:00,142.0,666.0,193.0,36.0,473.0,199.0,43.0,537.0,197.0,12.0,523.0,200.0,96.0,534.0,193.0,114.0,540.0,199.0,200.0,200.0,195.0,175.0,207.0,62.0,519.0,211.0,35.0,520.0,210.0,
2017-06-03 08:00:00,312.0,543.0,197.0,82.0,467.0,200.0,54.0,518.0,197.0,61.0,503.0,198.0,94.0,517.0,195.0,142.0,512.0,201.0,224.0,200.0,195.0,177.0,206.0,112.0,490.0,214.0,45.0,498.0,212.0,
2017-06-03 09:00:00,413.0,509.0,201.0,76.0,454.0,205.0,63.0,508.0,197.0,46.0,498.0,197.0,131.0,505.0,198.0,106.0,494.0,203.0,256.0,200.0,197.0,180.0,207.0,127.0,468.0,217.0,39.0,475.0,215.0,
2017-06-03 10:00:00,317.0,489.0,203.0,58.0,445.0,208.0,48.0,493.0,196.0,10.0,471.0,196.0,111.0,462.0,196.0,68.0,473.0,202.0,1300.0,199.0,196.0,180.0,203.0,122.0,435.0,215.0,29.0,437.0,213.0,
2017-06-03 11:00:00,340.0,466.0,207.0,43.0,435.0,211.0,38.0,481.0,196.0,3.0,466.0,196.0,95.0,460.0,194.0,48.0,466.0,201.0,370.0,202.0,203.0,182.0,217.0,79.0,423.0,212.0,22.0,426.0,211.0,
2017-06-03 12:00:00,105.0,458.0,205.0,27.0,415.0,208.0,35.0,473.0,197.0,4.0,448.0,195.0,121.0,452.0,194.0,49.0,453.0,202.0,145.0,203.0,200.0,185.0,216.0,46.0,410.0,209.0,13.0,409.0,209.0,
2017-06-03 13:00:00,133.0,448.0,205.0,31.0,409.0,207.0,30.0,460.0,197.0,3.0,446.0,196.0,101.0,445.0,195.0,43.0,444.0,202.0,235.0,203.0,200.0,185.0,212.0,46.0,412.0,209.0,14.0,414.0,208.0,
2017-06-03 14:00:00,122.0,491.0,206.0,24.0,419.0,206.0,32.0,464.0,198.0,6.0,456.0,198.0,119.0,453.0,196.0,38.0,454.0,203.0,274.0,223.0,251.0,180.0,392.0,36.0,444.0,209.0,12.0,437.0,208.0,1580.0
2017-06-03 15:00:00,135.0,524.0,208.0,29.0,418.0,206.0,34.0,468.0,199.0,7.0,465.0,199.0,179.0,454.0,199.0,52.0,468.0,204.0,1463.0,240.0,260.0,194.0,312.0,42.0,449.0,213.0,13.0,442.0,214.0,
2017-06-03 16:00:00,72.0,637.0,214.0,16.0,441.0,207.0,28.0,509.0,203.0,4.0,526.0,203.0,137.0,449.0,203.0,33.0,560.0,207.0,554.0,237.0,242.0,204.0,266.0,24.0,423.0,218.0,8.0,402.0,223.0,
2017-06-03 17:00:00,54.0,556.0,211.0,11.0,473.0,208.0,20.0,509.0,204.0,2.0,511.0,201.0,99.0,495.0,203.0,23.0,512.0,207.0,425.0,230.0,228.0,199.0,256.0,19.0,484.0,214.0,5.0,469.0,216.0,
2017-06-03 18:00:00,47.0,617.0,211.0,8.0,470.0,208.0,14.0,532.0,204.0,1.0,518.0,199.0,113.0,490.0,204.0,16.0,530.0,207.0,380.0,239.0,256.0,192.0,356.0,13.0,490.0,213.0,3.0,476.0,214.0,
2017-06-03 19:00:00,15.0,552.0,208.0,3.0,473.0,207.0,2.0,517.0,203.0,1.0,515.0,199.0,15.0,500.0,204.0,5.0,513.0,206.0,322.0,241.0,238.0,214.0,265.0,6.0,493.0,212.0,1.0,486.0,214.0,
2017-06-03 20:00:00,2.0,547.0,206.0,0.0,485.0,206.0,0.0,523.0,202.0,0.0,525.0,200.0,4.0,506.0,205.0,0.0,519.0,205.0,859.0,365.0,401.0,196.0,323.0,1.0,580.0,217.0,1.0,536.0,217.0,6635.0
2017-06-03 21:00:00,0.0,537.0,208.0,0.0,493.0,207.0,0.0,520.0,205.0,0.0,519.0,204.0,1.0,474.0,218.0,0.0,510.0,208.0,849.0,527.0,550.0,241.0,397.0,1.0,494.0,222.0,1.0,469.0,229.0,2212.0
2017-06-03 22:00:00,17.0,702.0,216.0,0.0,503.0,207.0,0.0,511.0,208.0,0.0,514.0,208.0,0.0,441.0,227.0,1.0,498.0,212.0,2090.0,502.0,522.0,253.0,366.0,8.0,467.0,226.0,2.0,445.0,235.0,316.0
2017-06-03 23:00:00,20.0,929.0,220.0,0.0,475.0,207.0,0.0,530.0,210.0,0.0,525.0,210.0,0.0,463.0,227.0,2.0,513.0,214.0,2097.0,331.0,356.0,194.0,389.0,9.0,455.0,239.0,3.0,459.0,233.0,
2017-06-04 00:00:00,18.0,552.0,207.0,0.0,448.0,203.0,0.0,518.0,209.0,0.0,521.0,209.0,0.0,459.0,221.0,2.0,506.0,212.0,349.0,253.0,261.0,192.0,300.0,2.0,406.0,236.0,0.0,441.0,227.0,
2017-06-04 01:00:00,14.0,525.0,201.0,0.0,450.0,200.0,0.0,515.0,208.0,0.0,510.0,207.0,0.0,463.0,215.0,2.0,500.0,208.0,476.0,238.0,232.0,204.0,253.0,8.0,430.0,226.0,0.0,447.0,222.0,
2017-06-04 02:00:00,0.0,517.0,196.0,0.0,475.0,200.0,0.0,509.0,206.0,0.0,507.0,205.0,0.0,466.0,210.0,2.0,500.0,205.0,426.0,218.0,210.0,191.0,225.0,8.0,419.0,221.0,6.0,444.0,221.0,
2017-06-04 03:00:00,2.0,511.0,189.0,0.0,487.0,199.0,0.0,507.0,204.0,0.0,508.0,204.0,3.0,463.0,205.0,2.0,501.0,201.0,415.0,195.0,186.0,170.0,198.0,8.0,405.0,214.0,1.0,432.0,219.0,
2017-06-04 04:00:00,17.0,519.0,184.0,0.0,479.0,198.0,0.0,509.0,202.0,0.0,513.0,203.0,22.0,460.0,202.0,3.0,506.0,197.0,99.0,189.0,182.0,170.0,198.0,6.0,429.0,207.0,2.0,419.0,216.0,
2017-06-04 05:00:00,33.0,538.0,181.0,0.0,483.0,196.0,0.0,506.0,200.0,1.0,518.0,202.0,32.0,460.0,198.0,45.0,518.0,193.0,178.0,195.0,190.0,182.0,205.0,27.0,446.0,206.0,25.0,416.0,212.0,
2017-06-04 06:00:00,85.0,845.0,188.0,11.0,494.0,195.0,0.0,519.0,198.0,2.0,520.0,201.0,44.0,462.0,194.0,98.0,526.0,197.0,894.0,199.0,196.0,184.0,210.0,71.0,464.0,208.0,51.0,433.0,210.0,
2017-06-04 07:00:00,198.0,561.0,191.0,45.0,472.0,195.0,36.0,503.0,198.0,5.0,503.0,200.0,67.0,469.0,194.0,94.0,485.0,202.0,234.0,205.0,213.0,174.0,262.0,111.0,446.0,214.0,49.0,435.0,217.0,
2017-06-04 08:00:00,327.0,487.0,196.0,77.0,449.0,196.0,79.0,477.0,198.0,11.0,469.0,199.0,108.0,446.0,198.0,82.0,454.0,204.0,439.0,214.0,239.0,169.0,301.0,231.0,398.0,223.0,43.0,369.0,234.0,
2017-06-04 09:00:00,536.0,486.0,200.0,74.0,438.0,200.0,62.0,465.0,198.0,6.0,454.0,198.0,148.0,431.0,198.0,41.0,444.0,204.0,267.0,232.0,272.0,193.0,329.0,185.0,409.0,218.0,40.0,389.0,221.0,
2017-06-04 10:00:00,397.0,448.0,201.0,45.0,430.0,203.0,39.0,457.0,197.0,2.0,445.0,197.0,138.0,421.0,199.0,21.0,438.0,201.0,377.0,232.0,236.0,201.0,273.0,117.0,416.0,218.0,23.0,396.0,218.0,
2017-06-04 11:00:00,186.0,451.0,200.0,32.0,428.0,204.0,30.0,465.0,197.0,3.0,441.0,196.0,121.0,420.0,199.0,26.0,437.0,200.0,163.0,227.0,224.0,198.0,252.0,78.0,409.0,217.0,17.0,398.0,216.0,
2017-06-04 12:00:00,192.0,447.0,199.0,39.0,427.0,204.0,39.0,461.0,197.0,8.0,447.0,196.0,152.0,423.0,198.0,62.0,442.0,200.0,393.0,219.0,221.0,184.0,249.0,72.0,401.0,213.0,20.0,393.0,214.0,
2017-06-04 13:00:00,177.0,477.0,199.0,28.0,425.0,204.0,37.0,468.0,197.0,5.0,463.0,197.0,124.0,437.0,199.0,49.0,455.0,200.0,899.0,219.0,219.0,189.0,246.0,53.0,412.0,212.0,16.0,408.0,214.0,
2017-06-04 14:00:00,107.0,468.0,197.0,22.0,427.0,204.0,28.0,476.0,198.0,6.0,458.0,198.0,124.0,440.0,200.0,43.0,458.0,200.0,318.0,215.0,213.0,190.0,235.0,46.0,415.0,212.0,12.0,414.0,214.0,
2017-06-04 15:00:00,105.0,457.0,196.0,25.0,422.0,204.0,31.0,469.0,198.0,5.0,446.0,197.0,182.0,432.0,201.0,48.0,451.0,199.0,436.0,215.0,225.0,178.0,270.0,42.0,416.0,212.0,15.0,415.0,214.0,
2017-06-04 16:00:00,100.0,472.0,198.0,21.0,437.0,204.0,28.0,460.0,198.0,5.0,451.0,198.0,206.0,435.0,203.0,39.0,453.0,199.0,1463.0,233.0,310.0,166.0,392.0,31.0,440.0,248.0,14.0,462.0,219.0,5055.0
2017-06-04 17:00:00,101.0,499.0,199.0,15.0,437.0,208.0,21.0,473.0,200.0,4.0,466.0,200.0,219.0,435.0,205.0,29.0,471.0,201.0,1459.0,249.0,326.0,173.0,422.0,20.0,370.0,242.0,8.0,415.0,220.0,2844.0
2017-06-04 18:00:00,42.0,874.0,219.0,4.0,459.0,212.0,4.0,524.0,201.0,2.0,534.0,201.0,33.0,448.0,203.0,8.0,579.0,203.0,4466.0,251.0,286.0,189.0,409.0,7.0,414.0,222.0,6.0,432.0,216.0,
2017-06-04 19:00:00,13.0,1007.0,225.0,2.0,480.0,216.0,1.0,629.0,203.0,1.0,621.0,204.0,15.0,511.0,201.0,6.0,654.0,209.0,607.0,246.0,254.0,210.0,305.0,4.0,452.0,219.0,2.0,486.0,215.0,
2017-06-04 20:00:00,2.0,769.0,207.0,0.0,484.0,218.0,0.0,554.0,203.0,1.0,552.0,204.0,3.0,537.0,202.0,2.0,554.0,209.0,770.0,240.0,253.0,204.0,293.0,9.0,471.0,218.0,1.0,505.0,217.0,
2017-06-04 21:00:00,10.0,617.0,203.0,0.0,491.0,219.0,0.0,550.0,203.0,0.0,542.0,203.0,0.0,538.0,204.0,2.0,545.0,207.0,985.0,240.0,241.0,211.0,272.0,6.0,493.0,218.0,1.0,513.0,218.0,
2017-06-04 22:00:00,0.0,590.0,200.0,0.0,484.0,220.0,0.0,549.0,203.0,0.0,546.0,202.0,0.0,528.0,206.0,2.0,542.0,206.0,686.0,239.0,261.0,186.0,337.0,8.0,473.0,218.0,4.0,510.0,219.0,
2017-06-04 23:00:00,0.0,579.0,199.0,0.0,484.0,219.0,0.0,550.0,202.0,0.0,537.0,202.0,0.0,522.0,201.0,2.0,540.0,204.0,546.0,228.0,228.0,198.0,247.0,8.0,444.0,217.0,0.0,496.0,219.0,
2017-06-05 00:00:00,1.0,565.0,197.0,0.0,490.0,216.0,0.0,536.0,201.0,0.0,529.0,200.0,0.0,522.0,197.0,2.0,531.0,202.0,515.0,215.0,209.0,191.0,227.0,8.0,443.0,215.0,0.0,493.0,219.0,
2017-06-05 01:00:00,22.0,584.0,195.0,0.0,489.0,212.0,0.0,544.0,200.0,0.0,537.0,199.0,0.0,524.0,197.0,0.0,538.0,199.0,462.0,205.0,198.0,185.0,214.0,8.0,453.0,212.0,0.0,484.0,218.0,
2017-06-05 02:00:00,25.0,595.0,195.0,0.0,481.0,209.0,0.0,549.0,199.0,0.0,544.0,198.0,0.0,526.0,195.0,0.0,544.0,196.0,231.0,199.0,193.0,183.0,206.0,3.0,469.0,208.0,0.0,484.0,217.0,
2017-06-05 03:00:00,25.0,596.0,194.0,0.0,488.0,205.0,0.0,550.0,198.0,0.0,543.0,198.0,0.0,530.0,193.0,0.0,546.0,194.0,205.0,200.0,195.0,185.0,207.0,0.0,483.0,206.0,0.0,492.0,215.0,
2017-06-05 04:00:00,4.0,599.0,193.0,0.0,490.0,202.0,0.0,549.0,196.0,0.0,535.0,197.0,3.0,533.0,192.0,0.0,549.0,193.0,221.0,200.0,196.0,189.0,205.0,0.0,490.0,206.0,0.0,497.0,213.0,
2017-06-05 05:00:00,6.0,608.0,190.0,0.0,487.0,199.0,0.0,547.0,195.0,0.0,534.0,195.0,8.0,538.0,190.0,0.0,547.0,191.0,149.0,200.0,194.0,186.0,202.0,0.0,496.0,205.0,0.0,505.0,211.0,
2017-06-05 06:00:00,16.0,609.0,187.0,0.0,480.0,196.0,0.0,544.0,194.0,0.0,539.0,193.0,17.0,546.0,189.0,2.0,550.0,190.0,275.0,199.0,193.0,184.0,200.0,2.0,497.0,204.0,2.0,507.0,210.0,
2017-06-05 07:00:00,36.0,604.0,185.0,0.0,489.0,192.0,0.0,537.0,192.0,1.0,537.0,192.0,35.0,535.0,191.0,4.0,552.0,188.0,224.0,196.0,199.0,175.0,216.0,7.0,500.0,203.0,4.0,496.0,208.0,
2017-06-05 08:00:00,199.0,621.0,184.0,2.0,507.0,189.0,2.0,543.0,191.0,20.0,535.0,191.0,105.0,520.0,191.0,55.0,546.0,187.0,226.0,190.0,188.0,176.0,197.0,118.0,500.0,201.0,19.0,487.0,205.0,
2017-06-05 09:00:00,551.0,623.0,187.0,6.0,530.0,188.0,3.0,561.0,192.0,19.0,548.0,192.0,124.0,533.0,193.0,95.0,558.0,188.0,181.0,196.0,192.0,184.0,201.0,253.0,527.0,204.0,39.0,517.0,205.0,
2017-06-05 10:00:00,492.0,601.0,193.0,7.0,543.0,191.0,5.0,583.0,192.0,1.0,567.0,192.0,131.0,546.0,196.0,66.0,571.0,191.0,363.0,200.0,195.0,189.0,203.0,216.0,552.0,208.0,31.0,532.0,208.0,
2017-06-05 11:00:00,314.0,597.0,196.0,5.0,534.0,194.0,4.0,597.0,194.0,1.0,582.0,194.0,136.0,556.0,198.0,62.0,585.0,194.0,364.0,202.0,198.0,191.0,203.0,117.0,547.0,211.0,24.0,543.0,211.0,
2017-06-05 12:00:00,411.0,810.0,205.0,38.0,548.0,198.0,2.0,630.0,196.0,1.0,621.0,197.0,172.0,564.0,203.0,68.0,642.0,197.0,1069.0,205.0,200.0,195.0,204.0,109.0,554.0,212.0,26.0,548.0,214.0,
2017-06-05 13:00:00,229.0,633.0,207.0,46.0,524.0,202.0,1.0,626.0,200.0,4.0,603.0,200.0,153.0,565.0,206.0,64.0,602.0,202.0,262.0,205.0,200.0,195.0,203.0,66.0,560.0,213.0,21.0,551.0,216.0,
2017-06-05 14:00:00,111.0,562.0,206.0,27.0,502.0,204.0,10.0,604.0,203.0,6.0,580.0,203.0,143.0,547.0,208.0,49.0,578.0,206.0,742.0,205.0,203.0,192.0,206.0,44.0,536.0,213.0,16.0,531.0,216.0,
2017-06-05 15:00:00,109.0,528.0,206.0,26.0,482.0,206.0,29.0,542.0,205.0,5.0,536.0,205.0,180.0,510.0,209.0,47.0,535.0,207.0,930.0,208.0,223.0,174.0,265.0,36.0,495.0,219.0,10.0,501.0,218.0,1580.0
2017-06-05 16:00:00,91.0,522.0,204.0,16.0,479.0,207.0,21.0,516.0,205.0,5.0,505.0,205.0,138.0,494.0,209.0,34.0,516.0,206.0,411.0,233.0,263.0,199.0,314.0,24.0,500.0,219.0,8.0,492.0,218.0,
2017-06-05 17:00:00,51.0,634.0,202.0,7.0,489.0,207.0,10.0,526.0,204.0,3.0,518.0,202.0,64.0,501.0,206.0,16.0,530.0,202.0,318.0,241.0,262.0,200.0,337.0,12.0,509.0,216.0,4.0,497.0,217.0,1264.0
2017-06-05 18:00:00,24.0,722.0,207.0,4.0,495.0,207.0,6.0,537.0,203.0,2.0,541.0,202.0,38.0,511.0,205.0,10.0,556.0,202.0,392.0,251.0,255.0,220.0,290.0,8.0,512.0,215.0,2.0,498.0,216.0,
2017-06-05 19:00:00,5.0,589.0,204.0,0.0,509.0,207.0,0.0,540.0,202.0,1.0,541.0,202.0,9.0,520.0,204.0,1.0,548.0,201.0,421.0,241.0,237.0,217.0,257.0,4.0,512.0,215.0,1.0,499.0,216.0,
2017-06-05 20:00:00,19.0,894.0,213.0,0.0,505.0,207.0,0.0,628.0,202.0,0.0,635.0,203.0,1.0,536.0,205.0,0.0,653.0,203.0,1951.0,235.0,248.0,198.0,294.0,8.0,531.0,214.0,1.0,515.0,216.0,
2017-06-05 21:00:00,13.0,851.0,207.0,1.0,519.0,210.0,0.0,600.0,203.0,1.0,593.0,203.0,1.0,562.0,205.0,1.0,614.0,205.0,1348.0,241.0,275.0,190.0,343.0,9.0,658.0,219.0,1.0,558.0,217.0,2528.0
2017-06-05 22:00:00,2.0,686.0,205.0,0.0,520.0,214.0,0.0,606.0,204.0,0.0,596.0,205.0,0.0,603.0,208.0,2.0,611.0,206.0,845.0,257.0,323.0,184.0,392.0,8.0,628.0,229.0,1.0,608.0,221.0,
2017-06-05 23:00:00,0.0,655.0,203.0,0.0,529.0,215.0,0.0,613.0,204.0,0.0,593.0,203.0,0.0,577.0,206.0,2.0,604.0,206.0,581.0,251.0,289.0,195.0,324.0,8.0,542.0,223.0,3.0,557.0,220.0,
2017-06-06 00:00:00,,650.0,201.0,0.0,534.0,213.0,0.0,606.0,203.0,0.0,582.0,202.0,0.0,565.0,201.0,2.0,596.0,204.0,358.0,233.0,255.0,185.0,295.0,8.0,511.0,217.0,0.0,534.0,219.0,
2017-06-06 01:00:00,0.0,622.0,198.0,0.0,537.0,211.0,0.0,587.0,202.0,0.0,553.0,200.0,0.0,561.0,198.0,2.0,582.0,203.0,471.0,218.0,214.0,191.0,231.0,8.0,505.0,212.0,0.0,530.0,216.0,
2017-06-06 02:00:00,0.0,601.0,196.0,0.0,531.0,210.0,0.0,567.0,201.0,0.0,547.0,196.0,0.0,558.0,195.0,2.0,567.0,200.0,408.0,206.0,201.0,186.0,216.0,8.0,517.0,210.0,0.0,532.0,216.0,
2017-06-06 03:00:00,0.0,587.0,195.0,0.0,528.0,208.0,0.0,558.0,199.0,0.0,553.0,190.0,0.0,554.0,193.0,0.0,559.0,198.0,224.0,200.0,193.0,180.0,207.0,8.0,529.0,206.0,0.0,529.0,215.0,
2017-06-07 09:00:00,567.0,605.0,178.0,6.0,519.0,186.0,46.0,581.0,169.0,5.0,513.0,161.0,98.0,564.0,175.0,98.0,574.0,173.0,1152.0,200.0,193.0,185.0,203.0,176.0,542.0,198.0,37.0,542.0,193.0,
2017-06-07 10:00:00,463.0,892.0,190.0,64.0,500.0,187.0,50.0,607.0,170.0,5.0,566.0,162.0,106.0,544.0,175.0,59.0,629.0,177.0,452.0,199.0,193.0,185.0,200.0,190.0,539.0,198.0,30.0,531.0,194.0,
2017-06-07 11:00:00,421.0,601.0,187.0,55.0,486.0,188.0,44.0,573.0,170.0,4.0,562.0,164.0,103.0,559.0,176.0,50.0,556.0,178.0,148.0,196.0,192.0,185.0,198.0,118.0,572.0,199.0,25.0,535.0,197.0,
2017-06-07 12:00:00,407.0,531.0,189.0,88.0,475.0,190.0,50.0,566.0,172.0,5.0,555.0,167.0,78.0,548.0,179.0,69.0,547.0,180.0,315.0,196.0,192.0,185.0,198.0,92.0,573.0,201.0,33.0,517.0,199.0,
2017-06-07 13:00:00,207.0,494.0,189.0,64.0,440.0,192.0,50.0,539.0,173.0,6.0,531.0,172.0,87.0,510.0,181.0,75.0,523.0,180.0,123.0,196.0,193.0,185.0,197.0,62.0,593.0,200.0,29.0,476.0,199.0,
2017-06-07 14:00:00,124.0,497.0,188.0,29.0,431.0,193.0,37.0,524.0,174.0,6.0,514.0,174.0,125.0,493.0,182.0,49.0,509.0,180.0,174.0,195.0,191.0,185.0,195.0,45.0,600.0,198.0,13.0,460.0,198.0,
2017-06-07 15:00:00,128.0,514.0,186.0,30.0,444.0,192.0,50.0,532.0,174.0,9.0,525.0,175.0,207.0,505.0,184.0,65.0,518.0,180.0,170.0,194.0,191.0,178.0,198.0,43.0,535.0,197.0,14.0,465.0,197.0,
2017-06-07 16:00:00,125.0,511.0,185.0,26.0,446.0,192.0,42.0,521.0,176.0,6.0,514.0,177.0,290.0,484.0,185.0,52.0,508.0,181.0,117.0,195.0,194.0,176.0,204.0,35.0,506.0,195.0,10.0,460.0,197.0,
2017-06-07 17:00:00,114.0,515.0,185.0,19.0,443.0,191.0,41.0,516.0,178.0,4.0,510.0,179.0,457.0,486.0,188.0,42.0,508.0,182.0,708.0,199.0,201.0,179.0,231.0,19.0,539.0,195.0,6.0,477.0,196.0,632.0
2017-06-07 18:00:00,64.0,703.0,189.0,12.0,445.0,190.0,76.0,517.0,181.0,6.0,527.0,181.0,682.0,489.0,192.0,49.0,538.0,184.0,1073.0,226.0,352.0,166.0,445.0,11.0,460.0,209.0,5.0,490.0,197.0,2844.0
2017-06-07 19:00:00,20.0,796.0,201.0,6.0,451.0,190.0,58.0,521.0,187.0,8.0,540.0,184.0,328.0,477.0,196.0,25.0,543.0,187.0,2764.0,240.0,281.0,201.0,324.0,6.0,456.0,218.0,3.0,490.0,200.0,3160.0
2017-06-07 20:00:00,3.0,1009.0,210.0,0.0,490.0,191.0,2.0,662.0,189.0,1.0,655.0,188.0,11.0,489.0,193.0,1.0,673.0,192.0,1290.0,245.0,313.0,175.0,396.0,8.0,522.0,229.0,1.0,503.0,201.0,2843.0
2017-06-07 21:00:00,0.0,887.0,195.0,0.0,502.0,193.0,0.0,585.0,189.0,0.0,578.0,188.0,0.0,529.0,191.0,1.0,582.0,192.0,1585.0,242.0,330.0,173.0,425.0,9.0,470.0,237.0,4.0,537.0,206.0,632.0
2017-06-07 22:00:00,0.0,658.0,188.0,0.0,493.0,199.0,0.0,577.0,188.0,0.0,566.0,187.0,0.0,529.0,188.0,2.0,560.0,190.0,1263.0,247.0,293.0,202.0,355.0,8.0,460.0,218.0,0.0,504.0,205.0,
2017-06-07 23:00:00,0.0,603.0,186.0,0.0,498.0,199.0,0.0,586.0,187.0,0.0,571.0,186.0,0.0,533.0,185.0,2.0,559.0,189.0,271.0,230.0,236.0,198.0,266.0,5.0,459.0,210.0,0.0,497.0,204.0,
2017-06-08 00:00:00,,,,0.0,515.0,199.0,0.0,602.0,187.0,0.0,587.0,187.0,0.0,542.0,184.0,2.0,583.0,188.0,216.0,228.0,234.0,196.0,274.0,0.0,499.0,206.0,0.0,491.0,202.0,
