timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2017-11-09 20:00:00,621.0,198.0,0.0,0.0,547.0,206.0,0.0,557.0,205.0,560.0,203.0,0.0,249.0,277.0,279.0,352.0,1.0,550.0,204.0,10.0,551.0,204.0,112.0,0.0,583.0,145.0,302.0
2017-11-09 21:00:00,624.0,197.0,0.0,0.0,555.0,204.0,0.0,572.0,199.0,568.0,201.0,0.0,238.0,261.0,260.0,295.0,2.0,552.0,199.0,11.0,555.0,204.0,,0.0,589.0,142.0,341.0
2017-11-09 22:00:00,625.0,194.0,4.0,0.0,554.0,201.0,0.0,606.0,196.0,563.0,199.0,0.0,238.0,259.0,269.0,339.0,0.0,543.0,195.0,1.0,544.0,201.0,112.0,0.0,597.0,139.0,152.0
2017-11-09 23:00:00,617.0,191.0,0.0,0.0,545.0,198.0,0.0,641.0,195.0,551.0,197.0,0.0,229.0,249.0,251.0,285.0,0.0,529.0,191.0,0.0,536.0,196.0,224.0,0.0,602.0,137.0,125.0
2017-11-10 00:00:00,613.0,190.0,0.0,0.0,545.0,195.0,0.0,682.0,194.0,551.0,194.0,0.0,232.0,252.0,266.0,340.0,0.0,523.0,188.0,0.0,534.0,192.0,,0.0,606.0,135.0,136.0
2017-11-10 01:00:00,617.0,188.0,0.0,0.0,550.0,192.0,0.0,689.0,193.0,565.0,192.0,0.0,221.0,242.0,244.0,280.0,0.0,528.0,185.0,0.0,534.0,189.0,112.0,0.0,613.0,133.0,123.0
2017-11-10 02:00:00,612.0,187.0,0.0,0.0,553.0,190.0,0.0,689.0,193.0,573.0,190.0,0.0,228.0,247.0,263.0,338.0,0.0,533.0,182.0,0.0,535.0,186.0,,0.0,620.0,130.0,129.0
2017-11-10 03:00:00,609.0,186.0,0.0,0.0,554.0,188.0,0.0,689.0,191.0,574.0,189.0,0.0,216.0,237.0,241.0,291.0,0.0,534.0,179.0,0.0,532.0,183.0,112.0,0.0,620.0,127.0,128.0
2017-11-10 04:00:00,605.0,185.0,0.0,0.0,554.0,186.0,0.0,697.0,190.0,577.0,187.0,0.0,223.0,241.0,255.0,317.0,0.0,528.0,177.0,0.0,528.0,180.0,,0.0,609.0,124.0,127.0
2017-11-10 05:00:00,600.0,184.0,0.0,0.0,551.0,184.0,0.0,690.0,188.0,570.0,185.0,0.0,213.0,233.0,243.0,303.0,0.0,516.0,175.0,0.0,522.0,178.0,224.0,0.0,601.0,121.0,123.0
2017-11-10 06:00:00,599.0,183.0,0.0,0.0,543.0,185.0,0.0,678.0,191.0,566.0,183.0,0.0,219.0,310.0,253.0,310.0,0.0,506.0,173.0,0.0,520.0,176.0,3584.0,0.0,599.0,118.0,152.0
2017-11-10 07:00:00,819.0,206.0,9.0,0.0,518.0,211.0,4.0,550.0,234.0,601.0,193.0,0.0,267.0,445.0,314.0,393.0,1.0,507.0,185.0,4.0,526.0,188.0,1456.0,0.0,604.0,115.0,2236.0
2017-11-10 08:00:00,733.0,204.0,0.0,47.0,544.0,206.0,6.0,525.0,227.0,584.0,201.0,4.0,263.0,335.0,298.0,378.0,114.0,505.0,188.0,12.0,499.0,192.0,,9.0,650.0,135.0,137.0
2017-11-10 09:00:00,664.0,196.0,0.0,155.0,535.0,203.0,16.0,539.0,212.0,556.0,199.0,58.0,238.0,281.0,261.0,290.0,371.0,483.0,187.0,57.0,485.0,186.0,112.0,23.0,585.0,146.0,123.0
2017-11-10 10:00:00,626.0,190.0,0.0,210.0,525.0,202.0,24.0,559.0,203.0,536.0,198.0,151.0,239.0,267.0,271.0,345.0,225.0,475.0,188.0,106.0,486.0,184.0,,43.0,562.0,151.0,126.0
2017-11-10 11:00:00,606.0,188.0,0.0,382.0,515.0,202.0,35.0,566.0,196.0,524.0,196.0,63.0,226.0,250.0,247.0,278.0,256.0,466.0,189.0,48.0,486.0,182.0,224.0,33.0,547.0,154.0,123.0
2017-11-10 12:00:00,603.0,186.0,0.0,178.0,506.0,200.0,30.0,566.0,192.0,519.0,195.0,17.0,233.0,252.0,266.0,343.0,189.0,459.0,189.0,41.0,484.0,180.0,,28.0,535.0,154.0,132.0
2017-11-10 13:00:00,603.0,185.0,0.0,80.0,503.0,197.0,27.0,566.0,188.0,511.0,193.0,7.0,221.0,241.0,241.0,281.0,110.0,459.0,186.0,41.0,482.0,178.0,112.0,25.0,533.0,154.0,134.0
2017-11-10 14:00:00,600.0,184.0,0.0,11.0,501.0,194.0,7.0,565.0,184.0,501.0,191.0,0.0,228.0,245.0,261.0,332.0,21.0,461.0,181.0,8.0,480.0,175.0,,13.0,529.0,152.0,126.0
2017-11-10 15:00:00,597.0,183.0,0.0,2.0,503.0,191.0,2.0,568.0,181.0,493.0,188.0,0.0,216.0,236.0,242.0,295.0,7.0,465.0,177.0,2.0,482.0,172.0,112.0,5.0,533.0,151.0,125.0
2017-11-10 16:00:00,589.0,187.0,0.0,0.0,476.0,198.0,0.0,538.0,191.0,498.0,187.0,0.0,235.0,386.0,280.0,356.0,0.0,473.0,176.0,0.0,487.0,171.0,4368.0,0.0,544.0,151.0,153.0
2017-11-10 17:00:00,538.0,206.0,0.0,0.0,445.0,214.0,0.0,443.0,231.0,506.0,199.0,0.0,277.0,476.0,323.0,393.0,5.0,479.0,188.0,2.0,493.0,186.0,2352.0,0.0,555.0,164.0,180.0
2017-11-10 18:00:00,525.0,209.0,0.0,0.0,479.0,210.0,0.0,425.0,242.0,500.0,208.0,0.0,278.0,428.0,322.0,409.0,19.0,569.0,193.0,8.0,498.0,196.0,1904.0,0.0,553.0,170.0,613.0
2017-11-10 19:00:00,528.0,207.0,0.0,0.0,496.0,209.0,0.0,439.0,241.0,507.0,210.0,0.0,276.0,360.0,317.0,407.0,12.0,571.0,202.0,4.0,520.0,203.0,336.0,0.0,534.0,168.0,656.0
2017-11-10 20:00:00,549.0,202.0,0.0,0.0,504.0,207.0,0.0,481.0,223.0,511.0,208.0,0.0,259.0,306.0,286.0,337.0,20.0,530.0,198.0,1.0,506.0,205.0,,0.0,512.0,153.0,263.0
2017-11-10 21:00:00,566.0,197.0,0.0,0.0,508.0,204.0,0.0,512.0,210.0,511.0,204.0,0.0,243.0,276.0,270.0,323.0,20.0,505.0,192.0,2.0,500.0,203.0,112.0,0.0,517.0,143.0,275.0
2017-11-10 22:00:00,573.0,194.0,3.0,1.0,514.0,200.0,0.0,530.0,202.0,516.0,201.0,2.0,241.0,267.0,269.0,319.0,7.0,499.0,188.0,1.0,503.0,201.0,,0.0,525.0,135.0,225.0
2017-11-10 23:00:00,575.0,191.0,0.0,0.0,511.0,197.0,0.0,560.0,197.0,511.0,198.0,0.0,231.0,254.0,259.0,314.0,0.0,493.0,184.0,0.0,487.0,196.0,112.0,0.0,532.0,129.0,126.0
2017-11-11 00:00:00,566.0,189.0,0.0,0.0,506.0,193.0,0.0,604.0,193.0,507.0,195.0,0.0,230.0,251.0,256.0,304.0,0.0,490.0,180.0,0.0,480.0,190.0,,0.0,539.0,123.0,116.0
2017-11-11 01:00:00,557.0,187.0,0.0,0.0,504.0,190.0,0.0,654.0,191.0,504.0,192.0,0.0,224.0,245.0,253.0,315.0,0.0,490.0,177.0,0.0,477.0,185.0,224.0,0.0,547.0,119.0,126.0
2017-11-11 02:00:00,550.0,185.0,0.0,0.0,502.0,187.0,0.0,670.0,190.0,502.0,189.0,0.0,221.0,241.0,246.0,289.0,0.0,493.0,174.0,0.0,475.0,181.0,,0.0,554.0,115.0,113.0
2017-11-11 03:00:00,545.0,183.0,0.0,0.0,500.0,185.0,0.0,685.0,188.0,501.0,186.0,0.0,220.0,240.0,253.0,324.0,0.0,493.0,171.0,0.0,473.0,177.0,112.0,0.0,560.0,111.0,127.0
2017-11-11 04:00:00,540.0,181.0,0.0,0.0,498.0,182.0,0.0,693.0,187.0,498.0,184.0,0.0,212.0,232.0,236.0,272.0,0.0,493.0,168.0,0.0,472.0,174.0,112.0,0.0,564.0,107.0,114.0
2017-11-11 05:00:00,535.0,179.0,0.0,0.0,496.0,179.0,0.0,697.0,185.0,495.0,181.0,0.0,217.0,236.0,251.0,329.0,0.0,494.0,165.0,0.0,471.0,170.0,,0.0,568.0,104.0,118.0
2017-11-11 06:00:00,530.0,177.0,0.0,0.0,494.0,177.0,0.0,696.0,184.0,493.0,179.0,0.0,206.0,227.0,231.0,279.0,0.0,495.0,162.0,0.0,470.0,167.0,112.0,0.0,573.0,100.0,118.0
2017-11-11 07:00:00,526.0,175.0,0.0,0.0,493.0,174.0,0.0,697.0,182.0,493.0,176.0,0.0,212.0,236.0,245.0,310.0,1.0,495.0,160.0,0.0,470.0,165.0,1232.0,0.0,578.0,97.0,128.0
2017-11-11 08:00:00,502.0,188.0,0.0,35.0,438.0,203.0,0.0,574.0,226.0,490.0,184.0,3.0,252.0,502.0,306.0,382.0,69.0,484.0,169.0,0.0,487.0,174.0,4479.0,6.0,585.0,94.0,154.0
2017-11-11 09:00:00,491.0,199.0,2.0,158.0,470.0,206.0,3.0,486.0,245.0,507.0,196.0,61.0,268.0,377.0,310.0,403.0,387.0,480.0,181.0,28.0,474.0,190.0,1231.0,19.0,592.0,94.0,792.0
2017-11-11 10:00:00,579.0,200.0,8.0,222.0,489.0,206.0,12.0,471.0,229.0,529.0,203.0,160.0,264.0,319.0,296.0,376.0,218.0,500.0,190.0,79.0,489.0,196.0,112.0,26.0,598.0,95.0,1509.0
2017-11-11 11:00:00,828.0,198.0,0.0,374.0,496.0,207.0,29.0,512.0,213.0,516.0,202.0,50.0,257.0,298.0,288.0,361.0,285.0,483.0,193.0,42.0,470.0,194.0,448.0,30.0,681.0,110.0,383.0
2017-11-11 12:00:00,811.0,194.0,2.0,230.0,491.0,207.0,41.0,541.0,203.0,507.0,200.0,28.0,254.0,292.0,295.0,385.0,231.0,484.0,193.0,45.0,473.0,189.0,560.0,33.0,623.0,136.0,1089.0
2017-11-11 13:00:00,868.0,196.0,0.0,54.0,538.0,205.0,20.0,566.0,199.0,526.0,199.0,22.0,249.0,274.0,273.0,334.0,79.0,491.0,194.0,26.0,506.0,188.0,,28.0,613.0,148.0,689.0
2017-11-11 14:00:00,784.0,192.0,0.0,9.0,556.0,201.0,7.0,578.0,194.0,550.0,197.0,3.0,238.0,259.0,263.0,325.0,24.0,490.0,189.0,8.0,494.0,185.0,112.0,17.0,581.0,151.0,155.0
2017-11-11 15:00:00,764.0,190.0,0.0,1.0,577.0,196.0,2.0,591.0,190.0,578.0,193.0,0.0,236.0,254.0,262.0,318.0,7.0,483.0,183.0,2.0,481.0,180.0,,6.0,557.0,150.0,129.0
2017-11-11 16:00:00,725.0,188.0,0.0,0.0,594.0,192.0,0.0,595.0,186.0,597.0,189.0,0.0,225.0,245.0,253.0,314.0,0.0,480.0,178.0,0.0,478.0,176.0,112.0,0.0,548.0,148.0,114.0
2017-11-11 17:00:00,696.0,189.0,0.0,0.0,569.0,198.0,0.0,557.0,196.0,588.0,188.0,0.0,239.0,388.0,284.0,351.0,0.0,486.0,177.0,0.0,490.0,173.0,4368.0,0.0,571.0,148.0,157.0
2017-11-11 18:00:00,641.0,205.0,0.0,0.0,510.0,214.0,0.0,455.0,236.0,546.0,201.0,0.0,283.0,479.0,326.0,398.0,0.0,507.0,189.0,0.0,506.0,185.0,2351.0,0.0,618.0,159.0,133.0
2017-11-11 19:00:00,613.0,207.0,0.0,0.0,516.0,210.0,0.0,435.0,246.0,521.0,211.0,0.0,284.0,450.0,325.0,405.0,0.0,508.0,191.0,0.0,487.0,192.0,2463.0,0.0,595.0,163.0,136.0
2017-11-11 20:00:00,596.0,208.0,0.0,0.0,509.0,212.0,0.0,416.0,254.0,502.0,218.0,0.0,290.0,466.0,330.0,404.0,0.0,509.0,193.0,0.0,492.0,195.0,2352.0,0.0,584.0,167.0,127.0
2017-11-11 21:00:00,581.0,209.0,0.0,0.0,502.0,214.0,0.0,405.0,258.0,486.0,223.0,0.0,292.0,461.0,332.0,411.0,0.0,505.0,194.0,0.0,489.0,198.0,2240.0,0.0,573.0,169.0,132.0
2017-11-11 22:00:00,566.0,209.0,0.0,0.0,497.0,216.0,0.0,402.0,257.0,475.0,226.0,0.0,294.0,421.0,334.0,422.0,0.0,498.0,195.0,1.0,478.0,199.0,1007.0,0.0,561.0,170.0,142.0
2017-11-11 23:00:00,564.0,205.0,3.0,0.0,508.0,212.0,0.0,456.0,236.0,481.0,220.0,0.0,278.0,339.0,307.0,366.0,0.0,492.0,192.0,2.0,473.0,198.0,,0.0,516.0,156.0,171.0
2017-11-12 00:00:00,577.0,199.0,0.0,0.0,513.0,206.0,0.0,517.0,222.0,495.0,211.0,0.0,252.0,291.0,273.0,303.0,0.0,470.0,185.0,0.0,460.0,193.0,112.0,0.0,510.0,141.0,134.0
2017-11-12 01:00:00,579.0,196.0,0.0,0.0,516.0,200.0,0.0,564.0,213.0,506.0,204.0,0.0,251.0,279.0,282.0,353.0,0.0,463.0,179.0,0.0,456.0,187.0,,0.0,517.0,130.0,123.0
2017-11-12 02:00:00,569.0,193.0,0.0,0.0,520.0,195.0,0.0,615.0,207.0,513.0,198.0,0.0,233.0,259.0,255.0,292.0,0.0,459.0,175.0,0.0,453.0,181.0,112.0,0.0,526.0,121.0,117.0
2017-11-12 03:00:00,558.0,190.0,2.0,0.0,521.0,190.0,0.0,651.0,202.0,510.0,193.0,0.0,236.0,259.0,269.0,339.0,0.0,458.0,170.0,0.0,450.0,177.0,,0.0,534.0,113.0,115.0
2017-11-12 04:00:00,550.0,187.0,0.0,0.0,522.0,186.0,0.0,648.0,198.0,514.0,189.0,0.0,221.0,245.0,246.0,292.0,0.0,458.0,167.0,0.0,447.0,172.0,224.0,0.0,542.0,106.0,117.0
2017-11-12 05:00:00,549.0,184.0,0.0,0.0,522.0,181.0,0.0,657.0,194.0,516.0,185.0,0.0,225.0,246.0,258.0,323.0,0.0,460.0,163.0,0.0,446.0,168.0,,0.0,549.0,101.0,116.0
2017-11-12 06:00:00,544.0,182.0,0.0,0.0,521.0,178.0,0.0,662.0,190.0,516.0,182.0,0.0,214.0,236.0,242.0,301.0,0.0,461.0,160.0,0.0,444.0,165.0,112.0,0.0,554.0,97.0,116.0
2017-11-12 07:00:00,539.0,179.0,0.0,0.0,519.0,175.0,0.0,659.0,186.0,514.0,178.0,0.0,216.0,241.0,245.0,301.0,1.0,461.0,157.0,0.0,442.0,162.0,1232.0,0.0,558.0,92.0,132.0
2017-11-12 08:00:00,528.0,193.0,4.0,41.0,448.0,200.0,0.0,529.0,226.0,511.0,184.0,3.0,254.0,509.0,307.0,383.0,59.0,452.0,166.0,0.0,471.0,170.0,4704.0,7.0,563.0,87.0,164.0
2017-11-12 09:00:00,562.0,201.0,7.0,147.0,456.0,205.0,0.0,468.0,246.0,507.0,197.0,62.0,274.0,419.0,317.0,404.0,443.0,433.0,177.0,2.0,457.0,186.0,2127.0,18.0,569.0,86.0,1591.0
2017-11-12 10:00:00,769.0,209.0,20.0,206.0,533.0,207.0,22.0,453.0,247.0,579.0,206.0,173.0,278.0,381.0,317.0,406.0,258.0,448.0,188.0,70.0,455.0,194.0,895.0,28.0,604.0,88.0,736.0
2017-11-12 11:00:00,598.0,199.0,7.0,290.0,503.0,210.0,40.0,465.0,229.0,525.0,206.0,54.0,266.0,327.0,302.0,382.0,246.0,458.0,194.0,39.0,442.0,195.0,560.0,31.0,648.0,103.0,450.0
2017-11-12 12:00:00,608.0,195.0,0.0,180.0,483.0,209.0,41.0,498.0,214.0,512.0,203.0,15.0,258.0,293.0,278.0,337.0,253.0,453.0,196.0,48.0,463.0,195.0,,32.0,552.0,107.0,324.0
2017-11-12 13:00:00,586.0,192.0,4.0,107.0,470.0,207.0,38.0,497.0,205.0,490.0,200.0,8.0,245.0,279.0,283.0,362.0,146.0,462.0,196.0,55.0,462.0,194.0,895.0,28.0,571.0,105.0,546.0
2017-11-12 14:00:00,581.0,190.0,0.0,13.0,477.0,204.0,8.0,488.0,197.0,479.0,197.0,1.0,245.0,279.0,267.0,317.0,29.0,476.0,193.0,15.0,464.0,193.0,,13.0,633.0,118.0,392.0
2017-11-12 15:00:00,582.0,189.0,0.0,1.0,484.0,200.0,2.0,499.0,192.0,492.0,194.0,0.0,242.0,271.0,274.0,353.0,20.0,524.0,193.0,10.0,489.0,192.0,672.0,4.0,576.0,115.0,894.0
2017-11-12 16:00:00,589.0,187.0,0.0,0.0,507.0,197.0,0.0,528.0,189.0,523.0,192.0,0.0,242.0,279.0,268.0,332.0,20.0,556.0,199.0,9.0,513.0,193.0,,0.0,585.0,110.0,934.0
2017-11-12 17:00:00,601.0,186.0,0.0,3.0,537.0,195.0,0.0,572.0,187.0,562.0,191.0,0.0,233.0,250.0,249.0,296.0,19.0,584.0,209.0,8.0,530.0,197.0,,0.0,596.0,108.0,1471.0
2017-11-12 18:00:00,636.0,185.0,0.0,4.0,565.0,195.0,0.0,593.0,187.0,577.0,192.0,0.0,232.0,249.0,259.0,329.0,19.0,526.0,214.0,7.0,537.0,201.0,112.0,0.0,556.0,103.0,411.0
2017-11-12 19:00:00,616.0,184.0,3.0,0.0,539.0,194.0,1.0,559.0,187.0,540.0,191.0,0.0,230.0,265.0,261.0,335.0,20.0,500.0,207.0,9.0,502.0,200.0,672.0,75.0,607.0,103.0,369.0
2017-11-12 20:00:00,602.0,185.0,0.0,0.0,526.0,194.0,0.0,536.0,190.0,531.0,190.0,0.0,242.0,295.0,280.0,376.0,1.0,496.0,201.0,10.0,492.0,199.0,896.0,120.0,569.0,102.0,338.0
2017-11-12 21:00:00,599.0,189.0,0.0,0.0,523.0,193.0,0.0,518.0,194.0,525.0,190.0,0.0,247.0,302.0,284.0,375.0,0.0,488.0,197.0,10.0,489.0,199.0,224.0,118.0,560.0,101.0,373.0
2017-11-12 22:00:00,582.0,191.0,2.0,0.0,511.0,193.0,1.0,530.0,199.0,512.0,189.0,1.0,250.0,318.0,288.0,380.0,1.0,491.0,194.0,1.0,479.0,198.0,896.0,116.0,554.0,101.0,319.0
2017-11-12 23:00:00,561.0,190.0,0.0,0.0,501.0,192.0,0.0,564.0,197.0,506.0,188.0,0.0,243.0,287.0,269.0,323.0,0.0,478.0,190.0,0.0,458.0,193.0,,116.0,547.0,99.0,130.0
2017-11-13 00:00:00,550.0,186.0,0.0,0.0,494.0,189.0,0.0,631.0,191.0,499.0,186.0,0.0,234.0,265.0,263.0,331.0,0.0,471.0,185.0,0.0,442.0,187.0,112.0,116.0,544.0,97.0,147.0
2017-11-13 01:00:00,543.0,183.0,0.0,0.0,490.0,185.0,0.0,672.0,187.0,492.0,184.0,0.0,226.0,250.0,250.0,294.0,0.0,467.0,181.0,0.0,435.0,181.0,,116.0,541.0,96.0,127.0
2017-11-13 02:00:00,536.0,180.0,0.0,0.0,488.0,182.0,0.0,684.0,185.0,491.0,182.0,0.0,224.0,247.0,256.0,329.0,0.0,464.0,176.0,0.0,431.0,176.0,112.0,115.0,537.0,94.0,140.0
2017-11-13 03:00:00,523.0,179.0,0.0,0.0,497.0,179.0,0.0,666.0,182.0,517.0,180.0,0.0,214.0,236.0,237.0,278.0,0.0,462.0,172.0,0.0,428.0,171.0,224.0,115.0,536.0,91.0,127.0
2017-11-13 04:00:00,518.0,176.0,0.0,0.0,495.0,177.0,0.0,654.0,180.0,509.0,178.0,0.0,218.0,238.0,252.0,330.0,0.0,458.0,168.0,0.0,426.0,167.0,,115.0,535.0,89.0,132.0
2017-11-13 05:00:00,512.0,174.0,0.0,0.0,493.0,174.0,0.0,655.0,178.0,501.0,176.0,0.0,207.0,229.0,233.0,289.0,0.0,457.0,165.0,0.0,426.0,163.0,112.0,113.0,536.0,87.0,130.0
2017-11-13 06:00:00,508.0,172.0,0.0,0.0,483.0,175.0,0.0,627.0,180.0,493.0,174.0,0.0,215.0,307.0,251.0,320.0,0.0,456.0,162.0,0.0,429.0,160.0,3696.0,111.0,538.0,84.0,162.0
2017-11-13 07:00:00,655.0,189.0,9.0,0.0,417.0,204.0,2.0,486.0,229.0,499.0,184.0,0.0,267.0,496.0,318.0,399.0,5.0,453.0,172.0,4.0,454.0,175.0,2576.0,91.0,561.0,84.0,973.0
2017-11-13 08:00:00,808.0,197.0,4.0,0.0,461.0,198.0,2.0,441.0,229.0,495.0,193.0,0.0,265.0,363.0,299.0,379.0,2.0,443.0,177.0,4.0,431.0,185.0,,0.0,583.0,87.0,906.0
2017-11-13 09:00:00,700.0,191.0,0.0,1.0,473.0,194.0,2.0,445.0,208.0,485.0,192.0,0.0,236.0,288.0,260.0,300.0,9.0,434.0,172.0,3.0,410.0,179.0,,7.0,564.0,85.0,112.0
2017-11-13 10:00:00,665.0,185.0,0.0,4.0,473.0,190.0,6.0,466.0,194.0,476.0,189.0,0.0,227.0,260.0,257.0,328.0,18.0,431.0,167.0,6.0,410.0,172.0,224.0,15.0,562.0,83.0,119.0
2017-11-13 11:00:00,637.0,181.0,0.0,17.0,474.0,185.0,14.0,479.0,186.0,450.0,185.0,2.0,217.0,241.0,239.0,282.0,50.0,432.0,164.0,17.0,415.0,167.0,112.0,30.0,564.0,83.0,116.0
2017-11-13 12:00:00,600.0,178.0,0.0,8.0,474.0,182.0,9.0,487.0,181.0,445.0,181.0,0.0,218.0,239.0,249.0,329.0,27.0,433.0,161.0,9.0,420.0,163.0,,23.0,568.0,84.0,128.0
2017-11-13 13:00:00,576.0,176.0,0.0,7.0,473.0,179.0,8.0,490.0,176.0,445.0,178.0,0.0,207.0,226.0,229.0,276.0,25.0,435.0,158.0,9.0,425.0,160.0,112.0,22.0,573.0,85.0,114.0
2017-11-13 14:00:00,563.0,174.0,0.0,1.0,472.0,176.0,2.0,492.0,172.0,452.0,175.0,0.0,212.0,229.0,244.0,322.0,9.0,441.0,156.0,2.0,432.0,158.0,,8.0,582.0,87.0,121.0
2017-11-13 15:00:00,554.0,172.0,0.0,0.0,471.0,173.0,0.0,494.0,168.0,457.0,172.0,0.0,202.0,221.0,230.0,297.0,4.0,447.0,154.0,0.0,438.0,156.0,112.0,2.0,587.0,88.0,114.0
2017-11-13 16:00:00,551.0,175.0,0.0,0.0,442.0,182.0,0.0,464.0,180.0,462.0,172.0,0.0,220.0,378.0,263.0,338.0,9.0,457.0,156.0,4.0,453.0,156.0,4702.0,0.0,624.0,95.0,209.0
2017-11-13 17:00:00,517.0,199.0,0.0,0.0,418.0,204.0,0.0,387.0,226.0,466.0,188.0,0.0,266.0,490.0,315.0,394.0,11.0,508.0,176.0,7.0,489.0,173.0,3359.0,0.0,655.0,121.0,232.0
2017-11-13 18:00:00,496.0,204.0,0.0,0.0,435.0,205.0,0.0,372.0,240.0,453.0,202.0,0.0,275.0,450.0,304.0,371.0,0.0,519.0,175.0,0.0,466.0,189.0,2239.0,0.0,600.0,124.0,140.0
2017-11-13 19:00:00,486.0,206.0,0.0,0.0,435.0,208.0,0.0,372.0,243.0,441.0,209.0,0.0,275.0,412.0,307.0,392.0,0.0,513.0,176.0,0.0,454.0,196.0,2128.0,0.0,602.0,118.0,127.0
2017-11-13 20:00:00,482.0,206.0,0.0,0.0,436.0,210.0,0.0,374.0,244.0,435.0,214.0,0.0,273.0,372.0,307.0,393.0,0.0,511.0,176.0,0.0,450.0,199.0,1456.0,0.0,615.0,116.0,122.0
2017-11-13 21:00:00,478.0,206.0,0.0,0.0,440.0,209.0,0.0,393.0,233.0,436.0,214.0,0.0,267.0,358.0,298.0,384.0,0.0,514.0,176.0,0.0,449.0,199.0,336.0,0.0,624.0,116.0,121.0
2017-11-13 22:00:00,490.0,202.0,2.0,0.0,447.0,206.0,0.0,440.0,218.0,443.0,209.0,0.0,250.0,297.0,273.0,325.0,0.0,518.0,175.0,1.0,456.0,195.0,,0.0,646.0,119.0,122.0
2017-11-13 23:00:00,498.0,196.0,0.0,0.0,449.0,202.0,0.0,496.0,209.0,448.0,203.0,0.0,242.0,273.0,270.0,343.0,0.0,529.0,171.0,0.0,462.0,190.0,224.0,0.0,637.0,120.0,129.0
2017-11-14 00:00:00,503.0,193.0,0.0,0.0,454.0,198.0,0.0,567.0,204.0,455.0,198.0,0.0,230.0,253.0,251.0,294.0,0.0,541.0,169.0,0.0,470.0,185.0,112.0,0.0,641.0,121.0,118.0
2017-11-14 01:00:00,507.0,191.0,0.0,0.0,460.0,195.0,0.0,608.0,201.0,462.0,195.0,0.0,232.0,252.0,261.0,339.0,0.0,551.0,167.0,0.0,480.0,181.0,,0.0,649.0,121.0,118.0
2017-11-14 02:00:00,509.0,189.0,0.0,0.0,465.0,193.0,0.0,629.0,199.0,469.0,192.0,0.0,221.0,239.0,241.0,286.0,0.0,562.0,166.0,0.0,489.0,178.0,112.0,0.0,657.0,122.0,114.0
2017-11-14 03:00:00,511.0,189.0,0.0,0.0,468.0,191.0,0.0,659.0,198.0,474.0,190.0,0.0,227.0,242.0,256.0,333.0,0.0,571.0,165.0,0.0,496.0,176.0,,0.0,665.0,123.0,125.0
2017-11-14 04:00:00,512.0,188.0,0.0,0.0,472.0,190.0,0.0,673.0,198.0,477.0,188.0,0.0,216.0,233.0,239.0,294.0,0.0,577.0,164.0,0.0,502.0,175.0,112.0,0.0,673.0,123.0,114.0
2017-11-14 05:00:00,512.0,187.0,0.0,0.0,474.0,188.0,0.0,674.0,197.0,480.0,187.0,0.0,222.0,236.0,250.0,318.0,0.0,577.0,163.0,0.0,505.0,173.0,,0.0,672.0,123.0,118.0
2017-11-14 06:00:00,517.0,187.0,0.0,0.0,475.0,190.0,0.0,655.0,199.0,495.0,186.0,0.0,216.0,306.0,247.0,313.0,0.0,575.0,163.0,0.0,509.0,172.0,3584.0,0.0,665.0,122.0,139.0
2017-11-14 07:00:00,680.0,207.0,10.0,0.0,463.0,214.0,3.0,507.0,235.0,548.0,198.0,0.0,273.0,437.0,317.0,408.0,10.0,565.0,174.0,4.0,520.0,185.0,1344.0,0.0,673.0,122.0,1462.0
2017-11-14 08:00:00,970.0,219.0,7.0,15.0,539.0,210.0,8.0,519.0,234.0,590.0,203.0,1.0,269.0,333.0,297.0,371.0,36.0,533.0,182.0,9.0,499.0,191.0,,6.0,680.0,124.0,2307.0
2017-11-14 09:00:00,805.0,201.0,0.0,47.0,539.0,208.0,11.0,520.0,220.0,572.0,204.0,11.0,246.0,283.0,266.0,303.0,131.0,521.0,180.0,19.0,490.0,187.0,112.0,15.0,668.0,123.0,122.0
2017-11-14 10:00:00,663.0,195.0,1.0,37.0,525.0,205.0,14.0,527.0,211.0,552.0,202.0,12.0,247.0,272.0,275.0,351.0,61.0,519.0,178.0,20.0,496.0,183.0,,24.0,665.0,123.0,114.0
