timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2017-07-20 23:00:00,,205.0,247.0,,537.0,205.0,211.0,248.0,526.0,0.0,0.0,0.0,0.0,539.0,205.0,0.0,529.0,49.0,206.0,,209.0,513.0,,0.0,553.0,261.0,548.0,216.0,,0.0
2017-07-21 00:00:00,,204.0,244.0,316.0,539.0,203.0,210.0,244.0,528.0,0.0,0.0,0.0,0.0,543.0,203.0,0.0,531.0,102.0,205.0,,208.0,513.0,,0.0,556.0,262.0,549.0,215.0,,0.0
2017-07-21 01:00:00,,203.0,244.0,,541.0,201.0,209.0,246.0,529.0,0.0,0.0,0.0,0.0,545.0,202.0,0.0,532.0,70.0,202.0,,206.0,513.0,,0.0,558.0,260.0,550.0,214.0,,0.0
2017-07-21 02:00:00,,202.0,241.0,,543.0,199.0,208.0,241.0,530.0,0.0,0.0,0.0,0.0,548.0,200.0,0.0,534.0,76.0,201.0,,205.0,513.0,,0.0,560.0,258.0,550.0,213.0,,0.0
2017-07-21 03:00:00,,201.0,242.0,,544.0,197.0,206.0,243.0,530.0,0.0,0.0,0.0,0.0,550.0,199.0,0.0,534.0,96.0,199.0,,203.0,513.0,,0.0,561.0,258.0,550.0,212.0,,0.0
2017-07-21 04:00:00,,200.0,239.0,316.0,546.0,195.0,205.0,238.0,531.0,10.0,4.0,4.0,2.0,552.0,197.0,2.0,535.0,51.0,197.0,,202.0,512.0,,2.0,562.0,256.0,550.0,211.0,,30.0
2017-07-21 05:00:00,,199.0,240.0,,547.0,194.0,204.0,242.0,531.0,17.0,6.0,6.0,4.0,554.0,196.0,4.0,536.0,112.0,196.0,,201.0,512.0,,3.0,564.0,256.0,551.0,211.0,,56.0
2017-07-21 06:00:00,,198.0,238.0,,550.0,192.0,203.0,237.0,533.0,40.0,17.0,12.0,10.0,558.0,195.0,12.0,538.0,58.0,194.0,,200.0,513.0,,8.0,564.0,254.0,552.0,210.0,,123.0
2017-07-21 07:00:00,,197.0,238.0,,552.0,192.0,203.0,241.0,534.0,115.0,41.0,44.0,28.0,561.0,195.0,48.0,539.0,89.0,194.0,,200.0,513.0,,22.0,566.0,255.0,553.0,210.0,,382.0
2017-07-21 08:00:00,,197.0,237.0,316.0,553.0,192.0,203.0,237.0,534.0,188.0,73.0,77.0,50.0,563.0,195.0,82.0,540.0,78.0,194.0,,200.0,513.0,,38.0,566.0,255.0,555.0,210.0,,615.0
2017-07-21 09:00:00,,198.0,240.0,,561.0,195.0,204.0,243.0,536.0,279.0,98.0,137.0,72.0,568.0,196.0,151.0,544.0,66.0,196.0,,201.0,517.0,,53.0,566.0,256.0,560.0,210.0,,798.0
2017-07-21 10:00:00,,198.0,240.0,,563.0,198.0,205.0,240.0,540.0,279.0,87.0,86.0,60.0,570.0,198.0,94.0,550.0,100.0,199.0,,202.0,522.0,,47.0,568.0,257.0,566.0,210.0,,687.0
2017-07-21 11:00:00,,199.0,243.0,,565.0,200.0,205.0,246.0,544.0,199.0,84.0,68.0,57.0,576.0,199.0,70.0,553.0,48.0,200.0,,203.0,527.0,,45.0,569.0,259.0,571.0,211.0,,662.0
2017-07-21 12:00:00,,200.0,243.0,316.0,568.0,201.0,206.0,243.0,548.0,130.0,50.0,44.0,34.0,580.0,201.0,44.0,555.0,108.0,201.0,,204.0,531.0,,27.0,571.0,259.0,575.0,212.0,,487.0
2017-07-21 13:00:00,,201.0,245.0,,572.0,203.0,206.0,248.0,550.0,156.0,70.0,55.0,45.0,586.0,202.0,56.0,559.0,60.0,202.0,,205.0,534.0,,36.0,574.0,261.0,580.0,212.0,,619.0
2017-07-21 14:00:00,,201.0,244.0,,575.0,204.0,207.0,244.0,554.0,92.0,50.0,31.0,32.0,586.0,203.0,32.0,562.0,84.0,203.0,,206.0,537.0,,26.0,577.0,259.0,582.0,213.0,,286.0
2017-07-21 15:00:00,,202.0,247.0,,577.0,205.0,207.0,250.0,557.0,130.0,88.0,42.0,54.0,590.0,204.0,43.0,565.0,83.0,205.0,,206.0,540.0,,44.0,578.0,263.0,585.0,213.0,,395.0
2017-07-21 16:00:00,,203.0,246.0,316.0,579.0,205.0,208.0,246.0,560.0,59.0,33.0,20.0,21.0,594.0,205.0,21.0,568.0,58.0,206.0,,207.0,542.0,,17.0,580.0,261.0,587.0,214.0,,181.0
2017-07-21 17:00:00,,204.0,248.0,,576.0,206.0,208.0,251.0,561.0,44.0,24.0,18.0,15.0,588.0,205.0,16.0,569.0,116.0,206.0,,207.0,544.0,,12.0,581.0,265.0,588.0,214.0,,133.0
2017-07-21 18:00:00,,204.0,246.0,,576.0,206.0,208.0,246.0,561.0,23.0,11.0,9.0,7.0,582.0,205.0,7.0,569.0,69.0,206.0,,207.0,546.0,,6.0,580.0,259.0,589.0,214.0,,73.0
2017-07-21 19:00:00,,204.0,247.0,,574.0,205.0,208.0,251.0,561.0,15.0,10.0,6.0,6.0,579.0,205.0,4.0,569.0,97.0,206.0,,207.0,546.0,,4.0,580.0,266.0,587.0,214.0,,45.0
2017-07-21 20:00:00,,204.0,246.0,316.0,573.0,204.0,208.0,245.0,561.0,2.0,3.0,1.0,1.0,579.0,204.0,0.0,569.0,75.0,205.0,,206.0,547.0,,1.0,580.0,257.0,586.0,214.0,,8.0
2017-07-21 21:00:00,,203.0,246.0,,572.0,203.0,208.0,249.0,562.0,0.0,0.0,0.0,0.0,580.0,204.0,0.0,569.0,69.0,204.0,,206.0,546.0,,0.0,581.0,267.0,585.0,214.0,,0.0
2017-07-21 22:00:00,,203.0,245.0,,570.0,202.0,207.0,243.0,562.0,0.0,0.0,0.0,0.0,581.0,203.0,0.0,569.0,98.0,203.0,,205.0,547.0,,0.0,581.0,254.0,583.0,213.0,,0.0
2017-07-21 23:00:00,,203.0,245.0,,570.0,201.0,206.0,248.0,561.0,0.0,0.0,0.0,0.0,583.0,202.0,0.0,568.0,50.0,202.0,,204.0,547.0,,0.0,581.0,267.0,581.0,213.0,,0.0
2017-07-22 00:00:00,,202.0,243.0,316.0,570.0,200.0,206.0,242.0,561.0,0.0,0.0,0.0,0.0,583.0,201.0,0.0,567.0,112.0,201.0,,204.0,546.0,,0.0,582.0,252.0,581.0,213.0,,0.0
2017-07-22 01:00:00,,202.0,243.0,,571.0,199.0,205.0,247.0,561.0,0.0,0.0,0.0,0.0,583.0,200.0,0.0,567.0,60.0,200.0,,203.0,546.0,,0.0,582.0,267.0,580.0,212.0,,0.0
2017-07-22 02:00:00,,201.0,242.0,,570.0,198.0,205.0,240.0,559.0,0.0,0.0,0.0,0.0,583.0,199.0,0.0,565.0,86.0,199.0,,202.0,541.0,,0.0,582.0,249.0,578.0,211.0,,0.0
2017-07-22 03:00:00,,200.0,242.0,,570.0,196.0,204.0,245.0,558.0,0.0,0.0,0.0,0.0,583.0,198.0,0.0,564.0,81.0,198.0,,201.0,540.0,,0.0,582.0,267.0,576.0,210.0,,0.0
2017-07-22 04:00:00,,200.0,241.0,316.0,570.0,195.0,203.0,239.0,558.0,5.0,2.0,1.0,1.0,585.0,198.0,0.0,564.0,65.0,197.0,,200.0,541.0,,1.0,582.0,248.0,577.0,210.0,,17.0
2017-07-22 05:00:00,,199.0,240.0,,572.0,195.0,203.0,243.0,559.0,15.0,9.0,4.0,5.0,589.0,197.0,2.0,566.0,103.0,196.0,,200.0,541.0,,4.0,583.0,264.0,584.0,209.0,,45.0
2017-07-22 06:00:00,,198.0,240.0,,575.0,194.0,202.0,239.0,561.0,20.0,12.0,5.0,8.0,592.0,197.0,4.0,569.0,50.0,196.0,,199.0,542.0,,6.0,584.0,247.0,591.0,209.0,,59.0
2017-07-22 07:00:00,,198.0,240.0,,576.0,194.0,202.0,243.0,562.0,22.0,12.0,6.0,7.0,593.0,197.0,4.0,570.0,104.0,196.0,,199.0,545.0,,6.0,586.0,266.0,593.0,209.0,,68.0
2017-07-22 08:00:00,,198.0,239.0,316.0,578.0,194.0,202.0,238.0,564.0,28.0,14.0,8.0,8.0,596.0,196.0,6.0,572.0,62.0,195.0,,199.0,545.0,,6.0,586.0,247.0,590.0,209.0,,85.0
2017-07-22 09:00:00,,197.0,240.0,,580.0,194.0,201.0,243.0,566.0,46.0,22.0,11.0,14.0,600.0,196.0,10.0,575.0,82.0,195.0,,198.0,546.0,,11.0,588.0,264.0,602.0,209.0,,135.0
2017-07-22 10:00:00,,196.0,239.0,,583.0,193.0,201.0,238.0,570.0,70.0,36.0,19.0,23.0,604.0,196.0,17.0,579.0,84.0,194.0,,198.0,549.0,,18.0,591.0,246.0,615.0,209.0,,211.0
2017-07-22 11:00:00,,195.0,239.0,,586.0,193.0,201.0,243.0,573.0,43.0,22.0,12.0,13.0,607.0,195.0,10.0,582.0,59.0,194.0,,198.0,552.0,,11.0,594.0,265.0,622.0,209.0,,129.0
2017-07-22 12:00:00,,195.0,239.0,316.0,589.0,192.0,200.0,238.0,575.0,46.0,22.0,12.0,14.0,608.0,195.0,10.0,584.0,108.0,193.0,,198.0,553.0,,11.0,595.0,247.0,622.0,208.0,,136.0
2017-07-22 13:00:00,,195.0,239.0,,590.0,191.0,200.0,242.0,577.0,47.0,23.0,13.0,15.0,610.0,194.0,12.0,585.0,50.0,193.0,,197.0,554.0,,12.0,597.0,264.0,622.0,208.0,,143.0
2017-07-22 14:00:00,,194.0,238.0,,592.0,191.0,199.0,237.0,578.0,37.0,18.0,10.0,11.0,611.0,194.0,9.0,586.0,102.0,192.0,,196.0,554.0,,9.0,598.0,246.0,622.0,207.0,,114.0
2017-07-22 15:00:00,,193.0,237.0,,593.0,190.0,199.0,241.0,579.0,25.0,11.0,7.0,7.0,614.0,193.0,5.0,588.0,65.0,191.0,,196.0,555.0,,5.0,598.0,263.0,624.0,206.0,,78.0
2017-07-22 16:00:00,,192.0,236.0,316.0,594.0,189.0,198.0,235.0,580.0,17.0,7.0,4.0,4.0,615.0,192.0,3.0,588.0,79.0,191.0,,195.0,555.0,,3.0,599.0,246.0,622.0,206.0,,53.0
2017-07-22 17:00:00,,192.0,236.0,,595.0,188.0,197.0,239.0,580.0,14.0,5.0,4.0,3.0,616.0,192.0,2.0,589.0,95.0,190.0,,194.0,555.0,,2.0,600.0,259.0,624.0,205.0,,43.0
2017-07-22 18:00:00,,191.0,235.0,,596.0,187.0,197.0,234.0,581.0,7.0,2.0,1.0,1.0,617.0,191.0,0.0,590.0,72.0,189.0,,193.0,556.0,,0.0,601.0,246.0,626.0,205.0,,21.0
2017-07-22 19:00:00,,190.0,235.0,,598.0,187.0,196.0,238.0,582.0,0.0,0.0,0.0,0.0,618.0,190.0,0.0,592.0,126.0,189.0,,193.0,557.0,,0.0,602.0,259.0,630.0,204.0,,3.0
2017-07-22 20:00:00,,190.0,234.0,316.0,599.0,186.0,195.0,233.0,583.0,0.0,0.0,0.0,0.0,620.0,190.0,0.0,593.0,52.0,188.0,,192.0,558.0,,0.0,604.0,246.0,632.0,204.0,,0.0
2017-07-22 21:00:00,,190.0,234.0,,600.0,185.0,195.0,238.0,583.0,0.0,0.0,0.0,0.0,621.0,189.0,0.0,593.0,96.0,187.0,,192.0,558.0,,0.0,605.0,256.0,626.0,204.0,,0.0
2017-07-22 22:00:00,,189.0,233.0,,602.0,185.0,194.0,232.0,584.0,0.0,0.0,0.0,0.0,621.0,188.0,0.0,594.0,69.0,187.0,,191.0,557.0,,0.0,605.0,247.0,628.0,204.0,,0.0
2017-07-22 23:00:00,,189.0,233.0,,603.0,184.0,194.0,236.0,584.0,0.0,0.0,0.0,0.0,622.0,188.0,0.0,594.0,76.0,186.0,,191.0,557.0,,0.0,606.0,254.0,624.0,203.0,,0.0
2017-07-23 00:00:00,,188.0,232.0,316.0,603.0,184.0,193.0,231.0,583.0,0.0,0.0,0.0,0.0,622.0,187.0,0.0,594.0,93.0,185.0,,190.0,556.0,,0.0,606.0,247.0,616.0,203.0,,0.0
2017-07-23 01:00:00,,188.0,233.0,,603.0,183.0,193.0,236.0,583.0,0.0,0.0,0.0,0.0,623.0,187.0,0.0,594.0,49.0,185.0,,190.0,556.0,,0.0,606.0,252.0,617.0,203.0,,0.0
2017-07-23 02:00:00,,187.0,231.0,,604.0,183.0,192.0,231.0,584.0,0.0,0.0,0.0,0.0,622.0,186.0,0.0,595.0,116.0,184.0,,189.0,556.0,,0.0,606.0,248.0,614.0,202.0,,0.0
2017-07-23 03:00:00,,187.0,232.0,,604.0,182.0,192.0,235.0,584.0,0.0,0.0,0.0,0.0,622.0,186.0,0.0,595.0,52.0,184.0,,189.0,555.0,,0.0,606.0,250.0,613.0,202.0,,0.0
2017-07-23 04:00:00,,187.0,230.0,316.0,605.0,181.0,191.0,230.0,584.0,0.0,0.0,0.0,0.0,622.0,185.0,0.0,595.0,95.0,183.0,,188.0,555.0,,0.0,607.0,248.0,613.0,202.0,,2.0
2017-07-23 05:00:00,,186.0,231.0,,605.0,181.0,191.0,233.0,584.0,12.0,4.0,3.0,3.0,623.0,185.0,2.0,596.0,71.0,183.0,,188.0,555.0,,2.0,607.0,248.0,612.0,202.0,,37.0
2017-07-23 06:00:00,,186.0,230.0,,606.0,181.0,191.0,230.0,584.0,46.0,22.0,15.0,14.0,623.0,185.0,14.0,596.0,72.0,182.0,,187.0,554.0,,11.0,607.0,248.0,615.0,202.0,,138.0
2017-07-23 07:00:00,,185.0,231.0,,609.0,181.0,191.0,233.0,586.0,51.0,26.0,15.0,16.0,623.0,185.0,14.0,600.0,94.0,182.0,,187.0,556.0,,13.0,610.0,247.0,641.0,202.0,,154.0
2017-07-23 08:00:00,,185.0,230.0,316.0,611.0,181.0,191.0,231.0,588.0,69.0,35.0,20.0,22.0,625.0,185.0,20.0,603.0,52.0,183.0,,188.0,558.0,,18.0,612.0,250.0,652.0,202.0,,206.0
2017-07-23 09:00:00,,185.0,232.0,,613.0,181.0,191.0,233.0,589.0,45.0,22.0,14.0,14.0,626.0,185.0,13.0,603.0,112.0,183.0,,188.0,561.0,,11.0,613.0,246.0,640.0,202.0,,136.0
2017-07-23 10:00:00,,185.0,230.0,,615.0,182.0,191.0,231.0,594.0,43.0,20.0,12.0,13.0,626.0,185.0,11.0,606.0,54.0,183.0,,188.0,563.0,,10.0,614.0,251.0,675.0,202.0,,131.0
2017-07-23 11:00:00,,184.0,232.0,,620.0,182.0,191.0,233.0,601.0,43.0,22.0,11.0,14.0,630.0,185.0,10.0,614.0,93.0,183.0,,188.0,568.0,,11.0,618.0,245.0,702.0,202.0,,129.0
2017-07-23 12:00:00,,184.0,230.0,316.0,624.0,182.0,191.0,231.0,604.0,30.0,13.0,8.0,8.0,636.0,185.0,7.0,617.0,71.0,183.0,,188.0,571.0,,7.0,622.0,253.0,684.0,201.0,,92.0
2017-07-23 13:00:00,,184.0,231.0,,624.0,182.0,191.0,232.0,605.0,57.0,28.0,16.0,18.0,638.0,185.0,15.0,618.0,72.0,183.0,,188.0,573.0,,14.0,623.0,244.0,683.0,201.0,,173.0
2017-07-23 14:00:00,,184.0,230.0,,628.0,182.0,191.0,233.0,606.0,103.0,58.0,29.0,37.0,642.0,185.0,28.0,621.0,91.0,183.0,,188.0,577.0,,30.0,626.0,254.0,684.0,201.0,,298.0
2017-07-23 15:00:00,,184.0,233.0,,628.0,182.0,191.0,233.0,604.0,131.0,86.0,39.0,54.0,649.0,185.0,38.0,618.0,49.0,184.0,,188.0,577.0,,44.0,625.0,243.0,666.0,201.0,,385.0
2017-07-23 16:00:00,,185.0,232.0,316.0,628.0,183.0,192.0,235.0,604.0,100.0,55.0,30.0,33.0,649.0,186.0,29.0,617.0,112.0,184.0,,189.0,578.0,,27.0,626.0,256.0,657.0,202.0,,291.0
2017-07-23 17:00:00,,186.0,233.0,,626.0,184.0,192.0,233.0,605.0,8.0,3.0,2.0,1.0,638.0,187.0,1.0,618.0,50.0,185.0,,189.0,580.0,,1.0,625.0,243.0,648.0,201.0,,25.0
2017-07-23 18:00:00,,185.0,232.0,,624.0,184.0,192.0,235.0,604.0,8.0,2.0,2.0,1.0,636.0,187.0,0.0,617.0,100.0,185.0,,189.0,580.0,,1.0,622.0,256.0,651.0,201.0,,25.0
2017-07-23 19:00:00,,185.0,232.0,,624.0,184.0,191.0,232.0,604.0,4.0,1.0,1.0,0.0,635.0,186.0,0.0,617.0,72.0,184.0,,188.0,580.0,,0.0,621.0,241.0,654.0,201.0,,14.0
2017-07-23 20:00:00,,185.0,231.0,316.0,622.0,183.0,191.0,233.0,602.0,0.0,0.0,0.0,0.0,634.0,185.0,0.0,615.0,96.0,184.0,,188.0,577.0,,0.0,621.0,255.0,647.0,201.0,,2.0
2017-07-23 21:00:00,,185.0,231.0,,621.0,182.0,191.0,230.0,600.0,0.0,0.0,0.0,0.0,633.0,185.0,0.0,613.0,85.0,183.0,,187.0,575.0,,0.0,621.0,240.0,643.0,201.0,,0.0
2017-07-23 22:00:00,,184.0,230.0,,620.0,182.0,190.0,233.0,601.0,0.0,0.0,0.0,0.0,632.0,184.0,0.0,613.0,59.0,183.0,,187.0,574.0,,0.0,622.0,255.0,652.0,200.0,,0.0
2017-07-23 23:00:00,,184.0,230.0,,620.0,181.0,190.0,229.0,600.0,0.0,0.0,0.0,0.0,632.0,184.0,0.0,613.0,103.0,182.0,,186.0,572.0,,0.0,622.0,238.0,642.0,200.0,,0.0
2017-07-24 00:00:00,,184.0,229.0,316.0,619.0,180.0,189.0,232.0,597.0,0.0,0.0,0.0,0.0,632.0,183.0,0.0,611.0,52.0,181.0,,186.0,571.0,,0.0,621.0,256.0,630.0,200.0,,0.0
2017-07-24 01:00:00,,184.0,229.0,,618.0,179.0,189.0,228.0,595.0,0.0,0.0,0.0,0.0,631.0,182.0,0.0,609.0,107.0,181.0,,185.0,569.0,,0.0,621.0,238.0,626.0,199.0,,0.0
2017-07-24 02:00:00,,184.0,228.0,,618.0,179.0,188.0,232.0,594.0,0.0,0.0,0.0,0.0,631.0,182.0,0.0,609.0,58.0,180.0,,185.0,568.0,,0.0,620.0,255.0,624.0,199.0,,0.0
2017-07-24 03:00:00,,183.0,228.0,316.0,617.0,178.0,188.0,226.0,593.0,0.0,0.0,0.0,0.0,631.0,181.0,0.0,608.0,90.0,179.0,,184.0,566.0,,0.0,620.0,238.0,623.0,199.0,,0.0
2017-07-24 04:00:00,,182.0,228.0,,617.0,177.0,187.0,231.0,593.0,7.0,5.0,9.0,4.0,631.0,180.0,4.0,607.0,77.0,179.0,,183.0,566.0,,3.0,620.0,251.0,624.0,198.0,,26.0
2017-07-24 05:00:00,,182.0,227.0,,619.0,177.0,187.0,225.0,593.0,44.0,27.0,67.0,21.0,632.0,180.0,64.0,608.0,65.0,179.0,,183.0,564.0,,14.0,620.0,239.0,623.0,198.0,,90.0
2017-07-24 06:00:00,,182.0,227.0,,626.0,178.0,187.0,231.0,594.0,90.0,52.0,147.0,46.0,637.0,180.0,133.0,611.0,96.0,179.0,,183.0,565.0,,29.0,622.0,248.0,624.0,198.0,,229.0
2017-07-24 07:00:00,,182.0,226.0,316.0,625.0,184.0,187.0,226.0,597.0,134.0,72.0,189.0,65.0,631.0,180.0,211.0,619.0,51.0,183.0,,184.0,566.0,,41.0,628.0,241.0,635.0,198.0,,387.0
2017-07-24 08:00:00,,184.0,228.0,,625.0,191.0,188.0,231.0,601.0,150.0,81.0,227.0,75.0,619.0,182.0,256.0,624.0,107.0,187.0,,186.0,573.0,,48.0,637.0,248.0,642.0,198.0,,503.0
2017-07-24 09:00:00,,187.0,228.0,,620.0,199.0,189.0,228.0,610.0,420.0,83.0,243.0,81.0,602.0,186.0,273.0,624.0,53.0,193.0,,190.0,582.0,,52.0,640.0,245.0,644.0,199.0,,691.0
2017-07-24 10:00:00,,190.0,232.0,,614.0,207.0,195.0,234.0,611.0,1100.0,80.0,207.0,81.0,587.0,190.0,260.0,620.0,90.0,199.0,,195.0,590.0,,54.0,639.0,249.0,644.0,199.0,,958.0
2017-07-24 11:00:00,,194.0,234.0,316.0,607.0,213.0,197.0,234.0,618.0,475.0,71.0,174.0,72.0,574.0,194.0,199.0,613.0,71.0,204.0,,200.0,601.0,,50.0,636.0,251.0,641.0,201.0,,1868.0
2017-07-24 12:00:00,,197.0,238.0,,607.0,217.0,200.0,241.0,620.0,437.0,62.0,125.0,62.0,569.0,198.0,139.0,584.0,73.0,208.0,,213.0,611.0,,44.0,633.0,254.0,639.0,203.0,,6043.0
2017-07-24 13:00:00,,199.0,239.0,,604.0,219.0,204.0,240.0,620.0,452.0,59.0,79.0,54.0,575.0,202.0,71.0,582.0,93.0,211.0,,215.0,613.0,,40.0,628.0,257.0,639.0,205.0,,5560.0
2017-07-24 14:00:00,,200.0,244.0,,603.0,219.0,207.0,246.0,616.0,418.0,61.0,63.0,49.0,579.0,205.0,47.0,601.0,49.0,214.0,,211.0,614.0,,39.0,623.0,259.0,640.0,208.0,,1063.0
2017-07-24 15:00:00,,201.0,245.0,316.0,605.0,219.0,210.0,245.0,612.0,339.0,104.0,57.0,59.0,580.0,209.0,40.0,606.0,116.0,216.0,,211.0,612.0,,52.0,618.0,262.0,640.0,210.0,,621.0
2017-07-24 16:00:00,,204.0,254.0,,607.0,218.0,213.0,257.0,614.0,262.0,232.0,62.0,114.0,580.0,212.0,47.0,607.0,50.0,218.0,,213.0,604.0,,109.0,615.0,269.0,642.0,214.0,,425.0
2017-07-24 17:00:00,,208.0,265.0,316.0,604.0,218.0,216.0,273.0,605.0,177.0,496.0,59.0,207.0,586.0,217.0,44.0,603.0,96.0,219.0,,214.0,589.0,,173.0,608.0,277.0,632.0,220.0,,290.0
2017-07-24 18:00:00,,212.0,271.0,,595.0,217.0,218.0,331.0,598.0,158.0,553.0,37.0,298.0,593.0,221.0,20.0,599.0,73.0,219.0,,216.0,576.0,,248.0,595.0,305.0,620.0,225.0,,169.0
2017-07-24 19:00:00,,216.0,270.0,,592.0,216.0,220.0,276.0,592.0,42.0,300.0,12.0,219.0,596.0,222.0,8.0,594.0,73.0,218.0,,217.0,568.0,,185.0,589.0,289.0,608.0,228.0,,90.0
2017-07-24 20:00:00,,215.0,266.0,,587.0,214.0,220.0,269.0,584.0,3.0,21.0,1.0,12.0,596.0,220.0,0.0,590.0,97.0,216.0,,216.0,573.0,,11.0,589.0,283.0,602.0,227.0,,9.0
2017-07-24 21:00:00,,213.0,258.0,316.0,582.0,212.0,218.0,257.0,579.0,0.0,0.0,0.0,0.0,595.0,216.0,0.0,589.0,50.0,214.0,,215.0,575.0,,0.0,593.0,269.0,600.0,224.0,,0.0
2017-07-24 22:00:00,,212.0,256.0,,580.0,209.0,217.0,258.0,576.0,0.0,0.0,0.0,0.0,595.0,214.0,0.0,588.0,110.0,212.0,,213.0,575.0,,0.0,596.0,275.0,597.0,222.0,,0.0
2017-07-24 23:00:00,,212.0,252.0,316.0,580.0,207.0,216.0,251.0,573.0,0.0,0.0,0.0,0.0,595.0,211.0,0.0,585.0,56.0,210.0,,212.0,574.0,,0.0,596.0,259.0,594.0,220.0,,0.0
2017-07-25 00:00:00,,211.0,250.0,,581.0,206.0,214.0,254.0,572.0,0.0,0.0,0.0,0.0,594.0,209.0,0.0,584.0,93.0,208.0,,211.0,572.0,,0.0,595.0,276.0,591.0,219.0,,0.0
2017-07-25 01:00:00,,210.0,249.0,,582.0,204.0,213.0,248.0,573.0,0.0,0.0,0.0,0.0,595.0,208.0,0.0,584.0,73.0,206.0,,209.0,570.0,,0.0,595.0,257.0,589.0,218.0,,0.0
2017-07-25 02:00:00,,209.0,248.0,316.0,584.0,202.0,212.0,251.0,574.0,0.0,0.0,0.0,0.0,596.0,206.0,0.0,583.0,75.0,205.0,,208.0,568.0,,0.0,596.0,273.0,588.0,218.0,,0.0
2017-07-25 03:00:00,,209.0,248.0,,586.0,201.0,210.0,247.0,573.0,0.0,0.0,0.0,0.0,598.0,205.0,0.0,584.0,97.0,203.0,,207.0,567.0,,0.0,596.0,256.0,587.0,217.0,,0.0
2017-07-25 04:00:00,,208.0,246.0,,588.0,200.0,209.0,248.0,573.0,4.0,1.0,1.0,0.0,600.0,204.0,0.0,583.0,51.0,202.0,,206.0,565.0,,0.0,597.0,267.0,587.0,216.0,,14.0
2017-07-25 05:00:00,,207.0,247.0,,589.0,199.0,208.0,246.0,574.0,24.0,10.0,11.0,6.0,601.0,203.0,10.0,583.0,113.0,201.0,,205.0,564.0,,5.0,599.0,255.0,588.0,216.0,,71.0
2017-07-25 06:00:00,,207.0,245.0,316.0,591.0,199.0,208.0,248.0,574.0,77.0,37.0,34.0,24.0,602.0,203.0,33.0,583.0,54.0,201.0,,205.0,563.0,,19.0,599.0,268.0,588.0,216.0,,227.0
2017-07-25 07:00:00,,206.0,247.0,,591.0,199.0,208.0,247.0,576.0,75.0,38.0,26.0,24.0,602.0,203.0,26.0,584.0,92.0,201.0,,205.0,563.0,,20.0,600.0,257.0,589.0,216.0,,229.0
2017-07-25 08:00:00,,206.0,246.0,,591.0,199.0,208.0,248.0,578.0,86.0,44.0,26.0,27.0,603.0,203.0,26.0,586.0,76.0,201.0,,205.0,563.0,,23.0,599.0,268.0,591.0,216.0,,260.0
2017-07-25 09:00:00,,206.0,248.0,,591.0,200.0,208.0,249.0,579.0,108.0,58.0,34.0,36.0,603.0,204.0,34.0,586.0,70.0,201.0,,206.0,562.0,,30.0,599.0,260.0,592.0,217.0,,320.0
2017-07-25 10:00:00,,206.0,247.0,316.0,593.0,200.0,208.0,249.0,580.0,113.0,57.0,36.0,36.0,603.0,204.0,35.0,586.0,96.0,202.0,,206.0,564.0,,30.0,598.0,268.0,593.0,217.0,,339.0
2017-07-25 11:00:00,,206.0,249.0,,595.0,201.0,208.0,251.0,581.0,94.0,49.0,30.0,30.0,604.0,204.0,29.0,587.0,51.0,202.0,,206.0,564.0,,26.0,598.0,262.0,595.0,217.0,,282.0
2017-07-25 12:00:00,,206.0,248.0,,596.0,202.0,208.0,249.0,582.0,66.0,35.0,21.0,22.0,603.0,205.0,20.0,588.0,113.0,203.0,,207.0,564.0,,18.0,597.0,266.0,596.0,218.0,,198.0
2017-07-25 13:00:00,,206.0,250.0,,596.0,202.0,209.0,252.0,583.0,75.0,42.0,22.0,25.0,603.0,206.0,21.0,589.0,51.0,203.0,,207.0,565.0,,21.0,597.0,263.0,597.0,218.0,,223.0
2017-07-25 14:00:00,,206.0,248.0,316.0,596.0,203.0,209.0,249.0,584.0,82.0,41.0,26.0,26.0,603.0,206.0,25.0,589.0,96.0,204.0,,207.0,565.0,,22.0,597.0,266.0,599.0,218.0,,251.0
