timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2017-12-30 21:00:00,0.0,122.0,0.0,,0.0,494.0,544.0,115.0,119.0,122.0,147.0,0.0,153.0,0.0,105.0,126.0,133.0,527.0,504.0,555.0,128.0,0.0,594.0,125.0
2017-12-30 22:00:00,0.0,122.0,0.0,,0.0,493.0,544.0,114.0,118.0,142.0,131.0,0.0,137.0,0.0,104.0,120.0,133.0,527.0,504.0,555.0,128.0,0.0,593.0,119.0
2017-12-30 23:00:00,0.0,122.0,0.0,,0.0,493.0,544.0,114.0,118.0,150.0,124.0,0.0,129.0,0.0,104.0,117.0,133.0,527.0,504.0,555.0,128.0,0.0,593.0,118.0
2017-12-31 00:00:00,0.0,122.0,0.0,,0.0,493.0,544.0,114.0,118.0,122.0,120.0,0.0,125.0,0.0,104.0,115.0,133.0,527.0,504.0,555.0,128.0,0.0,594.0,115.0
2017-12-31 01:00:00,0.0,122.0,0.0,,0.0,493.0,545.0,114.0,118.0,122.0,120.0,0.0,123.0,0.0,104.0,115.0,133.0,528.0,504.0,556.0,128.0,0.0,594.0,114.0
2017-12-31 03:00:00,0.0,122.0,0.0,,0.0,496.0,546.0,114.0,118.0,120.0,115.0,0.0,118.0,0.0,100.0,110.0,133.0,528.0,505.0,557.0,128.0,0.0,611.0,111.0
2017-12-31 04:00:00,0.0,122.0,0.0,,0.0,496.0,546.0,114.0,118.0,147.0,115.0,0.0,118.0,0.0,100.0,110.0,133.0,528.0,505.0,557.0,128.0,0.0,613.0,112.0
2017-12-31 06:00:00,0.0,122.0,0.0,,0.0,498.0,549.0,115.0,118.0,120.0,115.0,0.0,118.0,0.0,103.0,115.0,133.0,531.0,509.0,559.0,128.0,0.0,606.0,113.0
2017-12-31 07:00:00,0.0,122.0,0.0,,0.0,498.0,549.0,115.0,118.0,123.0,115.0,0.0,118.0,0.0,103.0,115.0,133.0,532.0,509.0,559.0,128.0,0.0,605.0,113.0
2017-12-31 09:00:00,3.0,124.0,12.0,1456.0,4.0,502.0,557.0,123.0,125.0,229.0,623.0,1.0,670.0,7.0,113.0,180.0,140.0,540.0,526.0,563.0,132.0,5.0,655.0,187.0
2017-12-31 10:00:00,6.0,127.0,20.0,1120.0,7.0,501.0,549.0,127.0,129.0,233.0,621.0,3.0,658.0,13.0,118.0,211.0,143.0,540.0,523.0,559.0,135.0,10.0,632.0,215.0
2017-12-31 12:00:00,25.0,147.0,33.0,1456.0,21.0,516.0,532.0,147.0,144.0,188.0,613.0,8.0,661.0,21.0,142.0,265.0,149.0,519.0,504.0,537.0,153.0,18.0,556.0,269.0
2017-12-31 13:00:00,15.0,148.0,26.0,784.0,13.0,516.0,532.0,148.0,144.0,189.0,620.0,5.0,668.0,17.0,143.0,270.0,149.0,517.0,503.0,536.0,154.0,14.0,553.0,273.0
2017-12-31 15:00:00,0.0,156.0,0.0,1232.0,0.0,519.0,524.0,157.0,153.0,188.0,615.0,0.0,653.0,0.0,154.0,281.0,155.0,511.0,495.0,528.0,163.0,0.0,532.0,284.0
2017-12-31 16:00:00,0.0,157.0,0.0,336.0,0.0,519.0,524.0,158.0,154.0,189.0,625.0,0.0,670.0,0.0,155.0,282.0,155.0,510.0,494.0,528.0,164.0,0.0,531.0,283.0
2017-12-31 18:00:00,10.0,167.0,34.0,2576.0,4.0,544.0,549.0,164.0,165.0,2286.0,614.0,15.0,654.0,14.0,163.0,165.0,168.0,541.0,534.0,562.0,174.0,15.0,632.0,398.0
2017-12-31 19:00:00,10.0,168.0,0.0,,9.0,551.0,554.0,165.0,166.0,1556.0,622.0,15.0,680.0,0.0,165.0,230.0,170.0,543.0,528.0,576.0,176.0,16.0,649.0,340.0
2017-12-31 21:00:00,3.0,180.0,1.0,1680.0,0.0,530.0,546.0,166.0,172.0,376.0,621.0,14.0,652.0,0.0,173.0,299.0,179.0,546.0,507.0,565.0,186.0,0.0,605.0,316.0
2017-12-31 23:00:00,0.0,183.0,0.0,336.0,0.0,578.0,595.0,177.0,175.0,239.0,605.0,0.0,638.0,0.0,180.0,280.0,179.0,535.0,604.0,601.0,187.0,0.0,577.0,314.0
2018-01-01 00:00:00,0.0,182.0,0.0,1456.0,0.0,585.0,599.0,177.0,175.0,235.0,621.0,0.0,655.0,0.0,180.0,288.0,179.0,534.0,605.0,599.0,187.0,0.0,569.0,308.0
2018-01-01 02:00:00,0.0,175.0,0.0,1008.0,0.0,539.0,586.0,171.0,176.0,191.0,361.0,0.0,397.0,0.0,168.0,225.0,179.0,565.0,574.0,596.0,181.0,0.0,571.0,228.0
2018-01-01 03:00:00,0.0,175.0,0.0,,0.0,537.0,584.0,171.0,176.0,163.0,355.0,0.0,360.0,0.0,168.0,225.0,179.0,565.0,573.0,594.0,181.0,0.0,572.0,228.0
2018-01-01 05:00:00,0.0,173.0,0.0,448.0,0.0,534.0,575.0,172.0,177.0,170.0,451.0,0.0,479.0,0.0,167.0,222.0,179.0,562.0,553.0,580.0,181.0,0.0,584.0,225.0
2018-01-01 06:00:00,0.0,175.0,0.0,5152.0,0.0,537.0,572.0,178.0,183.0,226.0,600.0,0.0,640.0,0.0,173.0,263.0,181.0,562.0,542.0,569.0,186.0,0.0,571.0,267.0
2018-01-01 07:00:00,0.0,180.0,0.0,5150.0,0.0,543.0,568.0,181.0,185.0,200.0,617.0,0.0,653.0,0.0,179.0,289.0,182.0,553.0,529.0,562.0,192.0,0.0,545.0,292.0
2018-01-01 08:00:00,2.0,184.0,5.0,4704.0,1.0,547.0,571.0,183.0,187.0,243.0,613.0,9.0,653.0,0.0,183.0,263.0,183.0,544.0,522.0,559.0,196.0,6.0,538.0,358.0
2018-01-01 09:00:00,12.0,186.0,35.0,8735.0,8.0,585.0,564.0,185.0,188.0,535.0,595.0,21.0,639.0,9.0,191.0,150.0,185.0,554.0,538.0,573.0,198.0,24.0,728.0,440.0
2018-01-01 10:00:00,49.0,189.0,22.0,4368.0,15.0,590.0,588.0,187.0,189.0,355.0,619.0,25.0,652.0,13.0,187.0,233.0,187.0,579.0,543.0,595.0,200.0,27.0,687.0,417.0
2018-01-01 11:00:00,63.0,193.0,45.0,4142.0,48.0,566.0,572.0,187.0,188.0,716.0,614.0,31.0,652.0,33.0,189.0,294.0,189.0,561.0,526.0,581.0,203.0,42.0,566.0,309.0
2018-01-01 12:00:00,77.0,196.0,59.0,5936.0,42.0,580.0,578.0,187.0,189.0,878.0,614.0,29.0,653.0,24.0,194.0,189.0,190.0,548.0,526.0,585.0,205.0,29.0,704.0,409.0
2018-01-01 13:00:00,33.0,196.0,25.0,335.0,34.0,599.0,591.0,187.0,190.0,317.0,455.0,13.0,468.0,18.0,195.0,244.0,190.0,556.0,567.0,617.0,203.0,19.0,780.0,321.0
2018-01-01 14:00:00,0.0,191.0,1.0,,0.0,596.0,599.0,181.0,187.0,130.0,300.0,0.0,316.0,1.0,185.0,238.0,187.0,558.0,602.0,644.0,195.0,0.0,685.0,249.0
2018-01-01 15:00:00,0.0,187.0,1.0,,0.0,595.0,604.0,176.0,183.0,159.0,245.0,0.0,258.0,1.0,177.0,217.0,184.0,562.0,610.0,648.0,190.0,0.0,637.0,219.0
2018-01-01 16:00:00,0.0,184.0,0.0,,0.0,586.0,606.0,173.0,179.0,129.0,213.0,0.0,225.0,0.0,170.0,201.0,182.0,562.0,609.0,648.0,185.0,0.0,617.0,203.0
2018-01-01 17:00:00,2.0,182.0,12.0,7168.0,0.0,574.0,608.0,173.0,179.0,248.0,410.0,3.0,459.0,0.0,170.0,205.0,182.0,568.0,603.0,645.0,184.0,1.0,604.0,228.0
2018-01-01 18:00:00,9.0,187.0,43.0,6160.0,5.0,580.0,607.0,186.0,186.0,750.0,611.0,14.0,654.0,8.0,184.0,169.0,191.0,584.0,593.0,626.0,193.0,16.0,674.0,410.0
2018-01-01 19:00:00,3.0,193.0,0.0,4478.0,0.0,583.0,594.0,189.0,190.0,1579.0,614.0,12.0,653.0,0.0,191.0,248.0,192.0,574.0,571.0,613.0,199.0,10.0,653.0,307.0
2018-01-01 20:00:00,3.0,198.0,0.0,4479.0,0.0,576.0,585.0,193.0,192.0,819.0,613.0,13.0,654.0,0.0,195.0,296.0,194.0,567.0,552.0,596.0,203.0,15.0,598.0,303.0
2018-01-01 21:00:00,3.0,200.0,2.0,1791.0,0.0,560.0,572.0,193.0,192.0,593.0,521.0,6.0,544.0,0.0,195.0,283.0,195.0,565.0,534.0,582.0,205.0,7.0,553.0,347.0
2018-01-01 22:00:00,1.0,198.0,5.0,1680.0,0.0,560.0,576.0,189.0,193.0,381.0,449.0,7.0,476.0,0.0,193.0,259.0,195.0,561.0,553.0,600.0,203.0,3.0,588.0,315.0
2018-01-01 23:00:00,0.0,193.0,0.0,,0.0,570.0,588.0,185.0,192.0,271.0,287.0,0.0,299.0,0.0,187.0,236.0,193.0,557.0,585.0,616.0,197.0,0.0,613.0,250.0
2018-01-02 00:00:00,0.0,190.0,0.0,,0.0,568.0,593.0,180.0,189.0,312.0,250.0,0.0,253.0,0.0,181.0,216.0,190.0,553.0,587.0,623.0,193.0,0.0,614.0,217.0
2018-01-02 01:00:00,0.0,187.0,2.0,,0.0,564.0,599.0,177.0,187.0,243.0,210.0,0.0,209.0,0.0,176.0,202.0,188.0,554.0,586.0,623.0,190.0,0.0,617.0,203.0
2018-01-02 02:00:00,0.0,186.0,0.0,,0.0,561.0,593.0,176.0,185.0,279.0,202.0,0.0,202.0,0.0,173.0,192.0,186.0,552.0,582.0,622.0,188.0,0.0,631.0,191.0
2018-01-02 03:00:00,0.0,184.0,0.0,,0.0,558.0,592.0,175.0,183.0,290.0,194.0,0.0,195.0,0.0,171.0,186.0,185.0,549.0,577.0,614.0,186.0,0.0,630.0,187.0
2018-01-02 04:00:00,0.0,183.0,0.0,,0.0,551.0,598.0,175.0,182.0,238.0,188.0,0.0,189.0,0.0,169.0,181.0,184.0,549.0,570.0,606.0,185.0,0.0,621.0,181.0
2018-01-02 05:00:00,0.0,182.0,0.0,,0.0,544.0,606.0,174.0,180.0,283.0,182.0,0.0,182.0,0.0,167.0,176.0,183.0,548.0,563.0,596.0,183.0,0.0,614.0,176.0
2018-01-02 06:00:00,0.0,182.0,0.0,8960.0,0.0,541.0,600.0,180.0,184.0,364.0,582.0,0.0,633.0,0.0,176.0,228.0,187.0,556.0,556.0,594.0,188.0,0.0,599.0,233.0
2018-01-02 07:00:00,0.0,184.0,0.0,4480.0,0.0,547.0,587.0,190.0,188.0,305.0,617.0,0.0,653.0,0.0,188.0,283.0,191.0,562.0,545.0,573.0,196.0,0.0,555.0,282.0
2018-01-02 08:00:00,4.0,187.0,3.0,4367.0,6.0,560.0,588.0,195.0,190.0,663.0,614.0,8.0,654.0,0.0,194.0,233.0,192.0,567.0,534.0,563.0,201.0,13.0,529.0,449.0
2018-01-02 09:00:00,6.0,189.0,23.0,1904.0,10.0,560.0,574.0,195.0,191.0,548.0,554.0,12.0,574.0,3.0,195.0,206.0,193.0,581.0,531.0,565.0,203.0,13.0,538.0,413.0
2018-01-02 10:00:00,1.0,189.0,1.0,,0.0,554.0,564.0,189.0,190.0,245.0,332.0,2.0,345.0,0.0,188.0,241.0,191.0,569.0,527.0,566.0,199.0,0.0,525.0,277.0
2018-01-02 11:00:00,2.0,186.0,4.0,,3.0,539.0,552.0,183.0,186.0,281.0,258.0,0.0,271.0,3.0,178.0,219.0,189.0,552.0,521.0,560.0,194.0,1.0,503.0,225.0
2018-01-02 12:00:00,47.0,185.0,18.0,,21.0,526.0,545.0,180.0,184.0,284.0,223.0,4.0,234.0,12.0,172.0,204.0,187.0,547.0,514.0,555.0,191.0,8.0,501.0,206.0
2018-01-02 13:00:00,39.0,185.0,23.0,6605.0,56.0,513.0,538.0,183.0,187.0,291.0,449.0,6.0,501.0,12.0,173.0,221.0,189.0,540.0,508.0,549.0,192.0,10.0,495.0,230.0
2018-01-02 14:00:00,12.0,188.0,13.0,3246.0,18.0,522.0,541.0,189.0,191.0,266.0,543.0,4.0,574.0,0.0,184.0,231.0,193.0,539.0,515.0,567.0,198.0,8.0,532.0,359.0
2018-01-02 15:00:00,8.0,193.0,0.0,3695.0,1.0,546.0,546.0,190.0,192.0,482.0,551.0,13.0,573.0,0.0,189.0,274.0,193.0,555.0,520.0,562.0,202.0,15.0,527.0,292.0
2018-01-02 16:00:00,6.0,197.0,0.0,3359.0,1.0,542.0,550.0,192.0,193.0,468.0,548.0,12.0,576.0,0.0,191.0,284.0,194.0,554.0,518.0,563.0,205.0,17.0,509.0,286.0
2018-01-02 17:00:00,2.0,197.0,24.0,1232.0,4.0,590.0,563.0,190.0,194.0,1633.0,376.0,12.0,405.0,0.0,190.0,203.0,199.0,558.0,539.0,576.0,204.0,15.0,528.0,350.0
2018-01-02 18:00:00,2.0,194.0,37.0,7279.0,9.0,566.0,584.0,187.0,192.0,533.0,381.0,12.0,437.0,3.0,187.0,141.0,203.0,565.0,552.0,605.0,202.0,16.0,668.0,407.0
2018-01-02 19:00:00,2.0,195.0,0.0,2912.0,2.0,559.0,576.0,192.0,196.0,802.0,454.0,11.0,480.0,0.0,190.0,241.0,204.0,579.0,550.0,603.0,205.0,8.0,668.0,307.0
2018-01-02 20:00:00,3.0,198.0,44.0,9964.0,1.0,576.0,564.0,195.0,199.0,1043.0,482.0,12.0,527.0,0.0,194.0,148.0,202.0,581.0,542.0,586.0,207.0,8.0,702.0,416.0
2018-01-02 21:00:00,3.0,200.0,5.0,3131.0,1.0,603.0,582.0,194.0,197.0,1224.0,364.0,20.0,426.0,0.0,191.0,157.0,201.0,583.0,571.0,618.0,206.0,3.0,754.0,366.0
2018-01-02 22:00:00,1.0,200.0,10.0,,3.0,570.0,588.0,193.0,198.0,384.0,392.0,15.0,403.0,0.0,187.0,214.0,202.0,587.0,570.0,615.0,205.0,0.0,608.0,326.0
2018-01-02 23:00:00,0.0,197.0,0.0,,0.0,546.0,593.0,189.0,197.0,306.0,279.0,0.0,293.0,0.0,183.0,223.0,200.0,568.0,555.0,597.0,202.0,0.0,594.0,259.0
2018-01-03 00:00:00,0.0,194.0,0.0,,0.0,535.0,590.0,186.0,194.0,244.0,237.0,0.0,242.0,0.0,180.0,214.0,197.0,559.0,541.0,583.0,199.0,0.0,583.0,219.0
2018-01-03 01:00:00,0.0,193.0,0.0,,0.0,530.0,591.0,185.0,193.0,241.0,223.0,0.0,224.0,0.0,178.0,205.0,196.0,555.0,534.0,577.0,198.0,0.0,581.0,208.0
2018-01-03 04:00:00,0.0,188.0,0.0,,0.0,514.0,557.0,181.0,186.0,240.0,193.0,0.0,194.0,0.0,173.0,185.0,191.0,531.0,514.0,554.0,192.0,0.0,576.0,186.0
2018-01-03 07:00:00,0.0,190.0,0.0,336.0,0.0,537.0,561.0,190.0,192.0,490.0,486.0,21.0,507.0,1.0,182.0,193.0,196.0,538.0,529.0,557.0,197.0,15.0,571.0,377.0
2018-01-03 10:00:00,6.0,184.0,13.0,,5.0,516.0,543.0,179.0,182.0,274.0,211.0,2.0,212.0,9.0,170.0,196.0,189.0,534.0,515.0,552.0,189.0,5.0,532.0,198.0
2018-01-03 11:00:00,27.0,183.0,24.0,,27.0,516.0,539.0,177.0,180.0,258.0,197.0,7.0,199.0,18.0,168.0,188.0,188.0,531.0,514.0,550.0,188.0,13.0,548.0,189.0
2018-01-03 12:00:00,39.0,182.0,28.0,,22.0,521.0,551.0,176.0,179.0,128.0,191.0,8.0,191.0,21.0,167.0,183.0,187.0,535.0,523.0,563.0,186.0,14.0,561.0,183.0
2018-01-03 13:00:00,15.0,182.0,15.0,,18.0,519.0,548.0,175.0,178.0,258.0,185.0,5.0,184.0,12.0,165.0,177.0,186.0,537.0,521.0,558.0,185.0,7.0,553.0,177.0
2018-01-03 14:00:00,4.0,181.0,7.0,,5.0,515.0,543.0,175.0,176.0,267.0,180.0,2.0,180.0,6.0,164.0,175.0,185.0,533.0,516.0,551.0,184.0,3.0,553.0,175.0
2018-01-03 15:00:00,0.0,180.0,0.0,6160.0,1.0,517.0,555.0,175.0,176.0,187.0,366.0,3.0,405.0,0.0,165.0,190.0,186.0,535.0,523.0,560.0,184.0,2.0,569.0,190.0
2018-01-03 16:00:00,6.0,183.0,1.0,1792.0,0.0,521.0,557.0,181.0,184.0,385.0,479.0,15.0,510.0,0.0,174.0,206.0,192.0,538.0,520.0,563.0,192.0,9.0,567.0,310.0
2018-01-03 17:00:00,10.0,187.0,1.0,3133.0,0.0,524.0,551.0,180.0,187.0,457.0,529.0,21.0,557.0,0.0,178.0,240.0,192.0,548.0,520.0,558.0,195.0,6.0,558.0,316.0
2018-01-03 18:00:00,10.0,190.0,0.0,2127.0,0.0,534.0,548.0,174.0,189.0,1195.0,552.0,21.0,578.0,0.0,182.0,267.0,194.0,558.0,518.0,566.0,199.0,17.0,549.0,318.0
2018-01-03 19:00:00,10.0,195.0,0.0,3804.0,0.0,552.0,564.0,169.0,190.0,393.0,550.0,21.0,578.0,0.0,185.0,265.0,197.0,563.0,525.0,578.0,203.0,1.0,563.0,351.0
2018-01-03 20:00:00,9.0,198.0,1.0,3359.0,0.0,542.0,561.0,168.0,191.0,498.0,555.0,21.0,579.0,0.0,188.0,273.0,197.0,554.0,518.0,583.0,205.0,9.0,556.0,338.0
2018-01-03 21:00:00,2.0,199.0,1.0,3248.0,0.0,540.0,557.0,166.0,192.0,353.0,554.0,20.0,577.0,0.0,189.0,289.0,197.0,544.0,511.0,588.0,206.0,0.0,549.0,302.0
2018-01-03 22:00:00,1.0,200.0,12.0,1903.0,0.0,535.0,552.0,166.0,193.0,251.0,515.0,15.0,535.0,0.0,191.0,268.0,196.0,534.0,504.0,601.0,207.0,0.0,554.0,326.0
2018-01-03 23:00:00,0.0,197.0,0.0,,0.0,532.0,561.0,172.0,191.0,161.0,332.0,0.0,350.0,0.0,188.0,237.0,194.0,524.0,505.0,605.0,203.0,0.0,546.0,296.0
2018-01-04 00:00:00,0.0,193.0,0.0,,0.0,530.0,564.0,172.0,188.0,147.0,258.0,0.0,262.0,0.0,181.0,223.0,192.0,524.0,511.0,597.0,197.0,0.0,531.0,230.0
2018-01-04 01:00:00,0.0,190.0,0.0,,0.0,523.0,566.0,171.0,185.0,121.0,226.0,0.0,226.0,0.0,176.0,207.0,191.0,527.0,514.0,590.0,194.0,0.0,524.0,209.0
2018-01-04 02:00:00,0.0,188.0,0.0,,0.0,514.0,576.0,171.0,183.0,134.0,206.0,0.0,205.0,0.0,171.0,194.0,189.0,528.0,514.0,582.0,192.0,0.0,528.0,193.0
2018-01-04 03:00:00,0.0,186.0,0.0,,0.0,511.0,575.0,171.0,182.0,153.0,196.0,0.0,196.0,0.0,168.0,187.0,188.0,529.0,514.0,576.0,190.0,0.0,536.0,188.0
2018-01-04 04:00:00,0.0,185.0,0.0,,0.0,509.0,578.0,170.0,180.0,123.0,190.0,0.0,192.0,0.0,166.0,183.0,187.0,529.0,514.0,572.0,188.0,0.0,543.0,184.0
2018-01-04 05:00:00,0.0,184.0,0.0,,0.0,507.0,583.0,170.0,179.0,120.0,184.0,0.0,185.0,0.0,164.0,178.0,186.0,529.0,513.0,568.0,187.0,0.0,549.0,177.0
2018-01-04 06:00:00,0.0,185.0,0.0,7392.0,0.0,503.0,584.0,175.0,184.0,215.0,514.0,0.0,564.0,0.0,169.0,216.0,189.0,528.0,512.0,563.0,190.0,0.0,557.0,221.0
2018-01-04 07:00:00,1.0,189.0,2.0,1008.0,2.0,504.0,568.0,177.0,188.0,240.0,475.0,9.0,486.0,0.0,176.0,262.0,192.0,530.0,510.0,563.0,196.0,3.0,529.0,263.0
2018-01-04 08:00:00,0.0,187.0,0.0,,0.0,504.0,560.0,175.0,184.0,120.0,300.0,0.0,310.0,0.0,173.0,232.0,190.0,530.0,508.0,563.0,192.0,0.0,507.0,233.0
2018-01-04 09:00:00,0.0,184.0,0.0,,0.0,501.0,559.0,171.0,180.0,121.0,237.0,0.0,247.0,0.0,168.0,205.0,188.0,530.0,507.0,561.0,189.0,0.0,508.0,206.0
2018-01-04 10:00:00,1.0,182.0,6.0,,1.0,502.0,557.0,170.0,178.0,152.0,209.0,0.0,218.0,5.0,165.0,191.0,186.0,530.0,505.0,561.0,186.0,2.0,523.0,192.0
2018-01-04 11:00:00,4.0,181.0,15.0,,4.0,502.0,555.0,169.0,176.0,133.0,193.0,2.0,203.0,12.0,162.0,183.0,185.0,529.0,507.0,560.0,184.0,7.0,532.0,186.0
2018-01-04 12:00:00,5.0,180.0,16.0,,5.0,501.0,555.0,168.0,175.0,120.0,184.0,2.0,192.0,12.0,160.0,178.0,184.0,530.0,509.0,559.0,183.0,8.0,533.0,179.0
2018-01-04 13:00:00,0.0,179.0,4.0,,1.0,500.0,555.0,167.0,173.0,129.0,177.0,0.0,184.0,3.0,158.0,171.0,183.0,530.0,508.0,557.0,182.0,1.0,541.0,172.0
2018-01-04 14:00:00,0.0,178.0,1.0,1680.0,1.0,501.0,555.0,167.0,172.0,172.0,181.0,3.0,195.0,1.0,157.0,170.0,182.0,530.0,509.0,556.0,181.0,0.0,547.0,170.0
2018-01-04 15:00:00,6.0,179.0,0.0,6160.0,0.0,501.0,556.0,172.0,177.0,365.0,539.0,22.0,583.0,0.0,164.0,227.0,188.0,538.0,513.0,557.0,186.0,15.0,565.0,233.0
2018-01-04 16:00:00,7.0,184.0,1.0,3584.0,0.0,500.0,553.0,174.0,182.0,356.0,548.0,20.0,578.0,0.0,172.0,271.0,190.0,533.0,506.0,558.0,192.0,14.0,541.0,270.0
2018-01-04 17:00:00,10.0,188.0,0.0,3136.0,0.0,510.0,542.0,170.0,185.0,456.0,548.0,21.0,578.0,0.0,176.0,278.0,191.0,535.0,499.0,562.0,196.0,14.0,528.0,278.0
2018-01-04 18:00:00,10.0,192.0,1.0,3358.0,3.0,521.0,539.0,167.0,187.0,1271.0,555.0,21.0,583.0,0.0,179.0,225.0,192.0,526.0,497.0,568.0,199.0,16.0,522.0,371.0
2018-01-04 19:00:00,3.0,195.0,0.0,3469.0,0.0,566.0,552.0,165.0,188.0,607.0,552.0,20.0,580.0,0.0,183.0,213.0,197.0,538.0,515.0,578.0,203.0,5.0,553.0,377.0
2018-01-04 20:00:00,2.0,197.0,0.0,2800.0,0.0,536.0,549.0,163.0,188.0,344.0,554.0,20.0,577.0,0.0,184.0,259.0,196.0,541.0,500.0,583.0,205.0,0.0,540.0,333.0
2018-01-04 21:00:00,2.0,199.0,0.0,3247.0,0.0,522.0,546.0,162.0,188.0,337.0,551.0,20.0,578.0,0.0,186.0,285.0,196.0,532.0,490.0,586.0,206.0,0.0,528.0,293.0
2018-01-04 22:00:00,1.0,200.0,6.0,1230.0,0.0,516.0,548.0,164.0,188.0,249.0,483.0,12.0,500.0,0.0,186.0,280.0,196.0,522.0,484.0,595.0,206.0,0.0,516.0,281.0
2018-01-04 23:00:00,0.0,196.0,0.0,,0.0,508.0,559.0,169.0,186.0,161.0,319.0,0.0,331.0,0.0,181.0,249.0,193.0,514.0,486.0,585.0,201.0,0.0,508.0,249.0
2018-01-05 00:00:00,0.0,191.0,0.0,,0.0,497.0,565.0,169.0,183.0,124.0,244.0,0.0,256.0,0.0,174.0,215.0,191.0,514.0,490.0,570.0,195.0,0.0,510.0,218.0
2018-01-05 01:00:00,0.0,188.0,0.0,,0.0,488.0,569.0,168.0,181.0,120.0,213.0,0.0,223.0,0.0,169.0,198.0,189.0,513.0,491.0,564.0,192.0,0.0,522.0,199.0
2018-01-05 02:00:00,0.0,186.0,0.0,,0.0,485.0,572.0,167.0,180.0,157.0,198.0,0.0,207.0,0.0,166.0,189.0,187.0,513.0,491.0,560.0,190.0,0.0,530.0,190.0
2018-01-05 03:00:00,0.0,184.0,0.0,,0.0,482.0,576.0,167.0,179.0,133.0,190.0,0.0,198.0,0.0,163.0,183.0,186.0,512.0,491.0,557.0,187.0,0.0,537.0,186.0
2018-01-05 04:00:00,0.0,183.0,0.0,,0.0,479.0,577.0,166.0,178.0,120.0,183.0,0.0,190.0,0.0,161.0,177.0,185.0,511.0,490.0,553.0,186.0,0.0,540.0,179.0
2018-01-05 05:00:00,0.0,181.0,0.0,,0.0,477.0,580.0,166.0,176.0,135.0,177.0,0.0,183.0,0.0,159.0,172.0,183.0,511.0,489.0,549.0,184.0,0.0,540.0,173.0
2018-01-05 06:00:00,0.0,182.0,0.0,7277.0,0.0,477.0,582.0,172.0,181.0,233.0,501.0,0.0,556.0,0.0,166.0,222.0,188.0,509.0,488.0,544.0,188.0,0.0,542.0,226.0
2018-01-05 07:00:00,1.0,186.0,2.0,1904.0,3.0,483.0,566.0,180.0,187.0,233.0,495.0,9.0,513.0,0.0,174.0,264.0,190.0,511.0,486.0,535.0,194.0,3.0,524.0,267.0
2018-01-05 08:00:00,0.0,186.0,0.0,,0.0,485.0,551.0,178.0,184.0,120.0,314.0,0.0,325.0,0.0,171.0,237.0,189.0,515.0,489.0,536.0,192.0,0.0,508.0,238.0
2018-01-05 09:00:00,0.0,182.0,0.0,,0.0,483.0,549.0,172.0,179.0,151.0,236.0,0.0,247.0,0.0,165.0,204.0,186.0,516.0,491.0,538.0,187.0,0.0,508.0,204.0
2018-01-05 10:00:00,0.0,180.0,2.0,,0.0,480.0,547.0,169.0,177.0,144.0,209.0,0.0,219.0,0.0,162.0,192.0,184.0,517.0,491.0,538.0,185.0,0.0,513.0,193.0
2018-01-05 11:00:00,4.0,179.0,15.0,,4.0,476.0,545.0,167.0,175.0,119.0,191.0,0.0,200.0,0.0,159.0,181.0,183.0,518.0,489.0,537.0,183.0,7.0,522.0,183.0
2018-01-05 12:00:00,6.0,178.0,14.0,,5.0,474.0,545.0,166.0,173.0,119.0,181.0,1.0,188.0,0.0,156.0,173.0,182.0,519.0,488.0,536.0,181.0,7.0,527.0,174.0
2018-01-05 13:00:00,2.0,176.0,9.0,,2.0,470.0,544.0,165.0,172.0,150.0,174.0,0.0,181.0,0.0,154.0,169.0,181.0,518.0,484.0,534.0,180.0,4.0,527.0,168.0
2018-01-05 14:00:00,3.0,175.0,12.0,5263.0,1.0,472.0,542.0,165.0,171.0,235.0,282.0,9.0,317.0,1.0,154.0,171.0,180.0,518.0,488.0,535.0,179.0,2.0,540.0,174.0
2018-01-05 15:00:00,6.0,179.0,0.0,4814.0,0.0,477.0,536.0,174.0,178.0,327.0,549.0,9.0,587.0,0.0,165.0,242.0,187.0,529.0,490.0,535.0,187.0,0.0,542.0,244.0
2018-01-05 16:00:00,4.0,185.0,2.0,4590.0,2.0,489.0,526.0,180.0,183.0,320.0,547.0,14.0,582.0,0.0,171.0,268.0,188.0,530.0,482.0,527.0,193.0,0.0,521.0,271.0
