timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-04-22 07:00:00,3.0,510.0,212.0,568.0,,549.0,11.0,594.0,208.0,50.0,215.0,0.0,33.0,42.0,213.0,210.0,599.0,211.0,503.0,214.0,127.0,215.0,210.0,208.0,499.0,219.0,28.0
2018-04-22 08:00:00,14.0,522.0,212.0,558.0,,549.0,14.0,619.0,206.0,51.0,215.0,4.0,12.0,16.0,213.0,209.0,598.0,209.0,512.0,213.0,168.0,214.0,209.0,209.0,513.0,218.0,35.0
2018-04-22 09:00:00,22.0,504.0,211.0,549.0,112.0,533.0,18.0,544.0,205.0,58.0,215.0,7.0,13.0,19.0,212.0,207.0,562.0,208.0,500.0,218.0,184.0,211.0,209.0,206.0,503.0,219.0,40.0
2018-04-22 10:00:00,27.0,487.0,212.0,546.0,447.0,524.0,21.0,524.0,204.0,65.0,212.0,5.0,17.0,18.0,209.0,206.0,545.0,207.0,489.0,181.0,227.0,202.0,209.0,204.0,494.0,244.0,42.0
2018-04-22 11:00:00,55.0,491.0,211.0,542.0,224.0,518.0,60.0,524.0,204.0,226.0,215.0,22.0,29.0,62.0,207.0,209.0,544.0,207.0,497.0,199.0,305.0,204.0,209.0,204.0,492.0,214.0,216.0
2018-04-22 12:00:00,36.0,490.0,211.0,539.0,335.0,515.0,33.0,523.0,203.0,91.0,212.0,12.0,21.0,32.0,206.0,208.0,544.0,206.0,490.0,205.0,246.0,207.0,209.0,204.0,493.0,217.0,141.0
2018-04-22 13:00:00,70.0,499.0,211.0,538.0,,518.0,52.0,526.0,203.0,70.0,255.0,24.0,24.0,38.0,205.0,208.0,545.0,205.0,498.0,213.0,223.0,209.0,209.0,204.0,498.0,254.0,199.0
2018-04-22 14:00:00,37.0,497.0,211.0,537.0,112.0,517.0,28.0,526.0,203.0,89.0,227.0,7.0,20.0,30.0,204.0,207.0,545.0,205.0,501.0,199.0,253.0,204.0,209.0,204.0,498.0,237.0,125.0
2018-04-22 15:00:00,33.0,494.0,210.0,537.0,,517.0,21.0,528.0,202.0,73.0,210.0,7.0,14.0,21.0,204.0,206.0,546.0,204.0,506.0,198.0,221.0,204.0,209.0,204.0,498.0,215.0,112.0
2018-04-22 16:00:00,30.0,507.0,213.0,540.0,7723.0,520.0,20.0,539.0,205.0,48.0,378.0,7.0,77.0,19.0,204.0,207.0,545.0,206.0,523.0,409.0,240.0,202.0,212.0,206.0,503.0,421.0,99.0
2018-04-22 17:00:00,20.0,488.0,216.0,531.0,,511.0,13.0,523.0,208.0,33.0,354.0,3.0,63.0,14.0,206.0,209.0,541.0,212.0,507.0,329.0,136.0,222.0,216.0,208.0,487.0,338.0,22.0
2018-04-22 18:00:00,4.0,503.0,214.0,528.0,3134.0,536.0,7.0,528.0,207.0,58.0,329.0,1.0,10.0,0.0,206.0,212.0,543.0,212.0,625.0,315.0,258.0,213.0,215.0,206.0,499.0,368.0,3.0
2018-04-22 19:00:00,4.0,515.0,217.0,540.0,10075.0,571.0,18.0,640.0,207.0,56.0,365.0,4.0,2.0,0.0,207.0,216.0,564.0,213.0,588.0,357.0,290.0,207.0,223.0,209.0,527.0,397.0,54.0
2018-04-22 20:00:00,2.0,531.0,222.0,545.0,3359.0,566.0,6.0,760.0,211.0,54.0,404.0,3.0,0.0,25.0,209.0,216.0,578.0,217.0,559.0,338.0,273.0,225.0,226.0,216.0,529.0,403.0,63.0
2018-04-22 21:00:00,2.0,522.0,222.0,557.0,,584.0,7.0,605.0,211.0,54.0,320.0,3.0,0.0,53.0,209.0,215.0,580.0,219.0,559.0,296.0,378.0,235.0,228.0,214.0,536.0,312.0,53.0
2018-04-22 22:00:00,3.0,514.0,218.0,563.0,,,6.0,569.0,,54.0,274.0,0.0,0.0,0.0,208.0,213.0,570.0,214.0,549.0,268.0,267.0,230.0,222.0,210.0,526.0,273.0,17.0
2018-04-22 23:00:00,3.0,515.0,216.0,569.0,,,6.0,554.0,,55.0,254.0,,0.0,0.0,206.0,211.0,561.0,211.0,540.0,237.0,262.0,226.0,217.0,207.0,520.0,246.0,0.0
2018-04-23 00:00:00,3.0,515.0,215.0,574.0,,540.0,6.0,547.0,206.0,55.0,237.0,,0.0,0.0,204.0,209.0,555.0,207.0,534.0,225.0,254.0,224.0,213.0,204.0,515.0,233.0,0.0
2018-04-23 01:00:00,3.0,514.0,213.0,573.0,,536.0,6.0,543.0,205.0,55.0,228.0,,0.0,0.0,202.0,207.0,552.0,204.0,531.0,221.0,248.0,220.0,210.0,202.0,512.0,226.0,0.0
2018-04-23 02:00:00,0.0,514.0,211.0,572.0,112.0,,1.0,543.0,,12.0,248.0,,0.0,0.0,201.0,205.0,562.0,202.0,530.0,243.0,170.0,216.0,208.0,200.0,507.0,252.0,1.0
2018-04-23 03:00:00,0.0,511.0,208.0,571.0,,,0.0,536.0,,0.0,241.0,,0.0,0.0,201.0,203.0,572.0,199.0,527.0,224.0,127.0,217.0,205.0,199.0,501.0,234.0,0.0
2018-04-23 04:00:00,0.0,509.0,205.0,569.0,,,0.0,535.0,,0.0,226.0,,0.0,0.0,200.0,201.0,584.0,197.0,526.0,216.0,131.0,215.0,203.0,197.0,500.0,223.0,0.0
2018-04-23 05:00:00,16.0,519.0,204.0,569.0,,575.0,8.0,600.0,197.0,21.0,219.0,3.0,76.0,32.0,201.0,200.0,603.0,196.0,530.0,214.0,1232.0,214.0,201.0,197.0,507.0,219.0,39.0
2018-04-23 06:00:00,119.0,543.0,205.0,577.0,,562.0,33.0,605.0,196.0,48.0,215.0,6.0,181.0,203.0,206.0,199.0,611.0,196.0,551.0,214.0,654.0,210.0,201.0,198.0,532.0,218.0,78.0
2018-04-23 07:00:00,96.0,535.0,205.0,574.0,112.0,558.0,38.0,573.0,195.0,80.0,222.0,6.0,123.0,220.0,209.0,199.0,569.0,198.0,548.0,226.0,335.0,208.0,202.0,197.0,526.0,232.0,113.0
2018-04-23 08:00:00,98.0,525.0,206.0,561.0,560.0,551.0,44.0,564.0,195.0,121.0,247.0,9.0,84.0,164.0,206.0,200.0,544.0,199.0,543.0,255.0,187.0,210.0,203.0,197.0,517.0,260.0,138.0
2018-04-23 09:00:00,70.0,517.0,205.0,552.0,,541.0,52.0,549.0,194.0,,326.0,16.0,47.0,104.0,206.0,200.0,552.0,199.0,534.0,284.0,129.0,217.0,202.0,197.0,507.0,309.0,176.0
2018-04-23 10:00:00,49.0,511.0,204.0,545.0,,536.0,44.0,541.0,193.0,121.0,255.0,15.0,27.0,63.0,205.0,201.0,564.0,198.0,528.0,237.0,132.0,215.0,201.0,196.0,503.0,247.0,128.0
2018-04-23 11:00:00,55.0,509.0,202.0,544.0,,533.0,46.0,536.0,193.0,194.0,230.0,16.0,29.0,57.0,204.0,201.0,573.0,197.0,525.0,223.0,153.0,214.0,200.0,196.0,501.0,227.0,119.0
2018-04-23 12:00:00,45.0,548.0,202.0,559.0,671.0,578.0,37.0,562.0,192.0,109.0,220.0,11.0,24.0,41.0,201.0,205.0,570.0,197.0,578.0,193.0,231.0,200.0,202.0,196.0,530.0,262.0,99.0
2018-04-23 13:00:00,64.0,538.0,203.0,567.0,,575.0,48.0,567.0,191.0,151.0,218.0,15.0,28.0,46.0,198.0,204.0,576.0,197.0,539.0,197.0,237.0,203.0,203.0,196.0,536.0,217.0,112.0
2018-04-23 14:00:00,29.0,571.0,202.0,583.0,,651.0,24.0,693.0,191.0,70.0,210.0,7.0,64.0,26.0,198.0,204.0,599.0,197.0,568.0,171.0,1791.0,193.0,202.0,200.0,561.0,211.0,101.0
2018-04-23 15:00:00,12.0,580.0,202.0,595.0,,623.0,12.0,623.0,192.0,33.0,207.0,3.0,53.0,13.0,197.0,202.0,604.0,196.0,573.0,206.0,205.0,201.0,201.0,196.0,580.0,210.0,85.0
2018-04-23 16:00:00,30.0,587.0,203.0,604.0,7051.0,654.0,26.0,644.0,194.0,107.0,286.0,3.0,84.0,18.0,198.0,207.0,617.0,196.0,639.0,317.0,1008.0,195.0,206.0,196.0,588.0,346.0,96.0
2018-04-23 17:00:00,20.0,559.0,213.0,615.0,5483.0,669.0,18.0,694.0,202.0,89.0,401.0,0.0,60.0,13.0,205.0,227.0,662.0,209.0,705.0,380.0,369.0,210.0,228.0,204.0,626.0,419.0,97.0
2018-04-23 18:00:00,7.0,538.0,221.0,604.0,3135.0,681.0,11.0,664.0,209.0,68.0,406.0,0.0,23.0,3.0,211.0,233.0,655.0,219.0,617.0,336.0,327.0,220.0,238.0,211.0,617.0,419.0,75.0
2018-04-23 19:00:00,2.0,509.0,225.0,573.0,3469.0,601.0,6.0,611.0,213.0,56.0,405.0,,3.0,0.0,213.0,224.0,611.0,224.0,576.0,305.0,364.0,216.0,237.0,212.0,566.0,414.0,63.0
2018-04-23 20:00:00,1.0,488.0,228.0,552.0,3358.0,,5.0,585.0,,53.0,402.0,,0.0,0.0,214.0,220.0,589.0,227.0,564.0,245.0,361.0,219.0,237.0,213.0,534.0,411.0,60.0
2018-04-23 21:00:00,1.0,503.0,227.0,540.0,,562.0,2.0,569.0,211.0,16.0,342.0,0.0,0.0,2.0,213.0,218.0,574.0,227.0,550.0,313.0,230.0,232.0,230.0,212.0,516.0,339.0,15.0
2018-04-23 22:00:00,1.0,507.0,221.0,537.0,,566.0,0.0,561.0,208.0,0.0,273.0,0.0,0.0,0.0,210.0,214.0,568.0,221.0,538.0,259.0,240.0,230.0,220.0,207.0,509.0,270.0,0.0
2018-04-23 23:00:00,1.0,507.0,218.0,542.0,,557.0,0.0,552.0,204.0,0.0,247.0,0.0,0.0,0.0,207.0,210.0,561.0,214.0,533.0,233.0,226.0,226.0,214.0,203.0,505.0,243.0,0.0
2018-04-24 00:00:00,0.0,510.0,215.0,546.0,112.0,557.0,0.0,550.0,201.0,0.0,233.0,0.0,0.0,0.0,204.0,207.0,559.0,209.0,531.0,229.0,198.0,222.0,210.0,200.0,503.0,232.0,1.0
2018-04-24 01:00:00,0.0,511.0,211.0,547.0,,553.0,0.0,549.0,200.0,0.0,227.0,0.0,0.0,0.0,204.0,204.0,572.0,204.0,532.0,223.0,143.0,220.0,207.0,199.0,502.0,226.0,0.0
2018-04-24 02:00:00,0.0,506.0,208.0,548.0,,545.0,0.0,543.0,197.0,0.0,222.0,0.0,0.0,0.0,203.0,202.0,581.0,200.0,527.0,216.0,141.0,216.0,204.0,197.0,500.0,221.0,0.0
2018-04-24 03:00:00,0.0,506.0,205.0,549.0,,546.0,0.0,542.0,195.0,0.0,218.0,0.0,0.0,0.0,201.0,200.0,599.0,197.0,525.0,213.0,136.0,215.0,201.0,195.0,501.0,218.0,0.0
2018-04-24 04:00:00,0.0,507.0,203.0,552.0,,546.0,0.0,540.0,194.0,0.0,215.0,0.0,0.0,0.0,200.0,198.0,603.0,194.0,523.0,211.0,136.0,213.0,199.0,194.0,502.0,215.0,0.0
2018-04-24 05:00:00,8.0,515.0,202.0,556.0,,558.0,5.0,645.0,192.0,19.0,212.0,0.0,21.0,46.0,200.0,197.0,612.0,192.0,530.0,208.0,1418.0,208.0,199.0,196.0,511.0,212.0,14.0
2018-04-24 06:00:00,94.0,532.0,203.0,567.0,,610.0,16.0,785.0,192.0,37.0,210.0,0.0,41.0,130.0,202.0,197.0,615.0,192.0,561.0,204.0,468.0,205.0,202.0,199.0,538.0,208.0,85.0
2018-04-24 15:00:00,46.0,520.0,205.0,602.0,,,27.0,586.0,,94.0,313.0,,22.0,34.0,198.0,202.0,594.0,197.0,605.0,284.0,129.0,210.0,220.0,199.0,555.0,296.0,70.0
2018-04-24 16:00:00,19.0,545.0,204.0,602.0,1344.0,629.0,14.0,597.0,191.0,50.0,284.0,2.0,11.0,16.0,197.0,201.0,602.0,196.0,619.0,299.0,349.0,210.0,216.0,198.0,564.0,307.0,32.0
2018-04-24 17:00:00,16.0,591.0,204.0,638.0,448.0,686.0,17.0,650.0,192.0,90.0,299.0,2.0,7.0,11.0,197.0,211.0,645.0,196.0,712.0,304.0,264.0,214.0,209.0,199.0,601.0,306.0,22.0
2018-04-24 18:00:00,14.0,564.0,203.0,630.0,,644.0,14.0,619.0,192.0,78.0,241.0,0.0,5.0,9.0,197.0,207.0,622.0,195.0,610.0,236.0,242.0,215.0,208.0,198.0,582.0,239.0,13.0
2018-04-24 19:00:00,1.0,577.0,202.0,621.0,112.0,636.0,7.0,621.0,191.0,54.0,219.0,2.0,0.0,28.0,196.0,205.0,615.0,194.0,608.0,223.0,295.0,210.0,205.0,196.0,590.0,227.0,56.0
2018-04-24 20:00:00,1.0,583.0,204.0,613.0,112.0,633.0,7.0,617.0,191.0,53.0,215.0,2.0,0.0,61.0,195.0,204.0,611.0,195.0,606.0,208.0,452.0,206.0,203.0,196.0,588.0,214.0,56.0
2018-04-24 21:00:00,2.0,587.0,204.0,621.0,,637.0,5.0,623.0,193.0,53.0,207.0,0.0,0.0,0.0,195.0,205.0,617.0,193.0,623.0,205.0,271.0,205.0,202.0,196.0,584.0,208.0,14.0
2018-04-24 22:00:00,2.0,579.0,202.0,623.0,,611.0,6.0,602.0,193.0,53.0,205.0,0.0,0.0,0.0,194.0,202.0,610.0,192.0,581.0,201.0,262.0,205.0,200.0,196.0,577.0,205.0,14.0
2018-04-24 23:00:00,0.0,572.0,201.0,618.0,,601.0,0.0,594.0,192.0,7.0,202.0,0.0,0.0,0.0,194.0,199.0,614.0,191.0,575.0,199.0,167.0,201.0,198.0,194.0,569.0,203.0,5.0
2018-04-25 00:00:00,0.0,566.0,198.0,613.0,,593.0,0.0,585.0,190.0,0.0,200.0,0.0,0.0,0.0,194.0,196.0,619.0,190.0,573.0,197.0,140.0,200.0,195.0,191.0,565.0,201.0,0.0
2018-04-25 01:00:00,0.0,564.0,196.0,610.0,,589.0,0.0,579.0,188.0,0.0,200.0,0.0,0.0,0.0,193.0,194.0,624.0,189.0,575.0,195.0,140.0,200.0,193.0,189.0,563.0,199.0,0.0
2018-04-25 02:00:00,0.0,562.0,194.0,608.0,,585.0,0.0,577.0,187.0,0.0,196.0,0.0,0.0,0.0,193.0,192.0,634.0,187.0,575.0,194.0,140.0,200.0,192.0,187.0,561.0,198.0,0.0
2018-04-25 03:00:00,0.0,558.0,193.0,605.0,,581.0,0.0,573.0,186.0,0.0,195.0,0.0,0.0,0.0,192.0,190.0,641.0,186.0,571.0,193.0,137.0,197.0,190.0,186.0,559.0,197.0,0.0
2018-04-25 04:00:00,0.0,557.0,191.0,605.0,,578.0,0.0,570.0,184.0,0.0,195.0,0.0,0.0,0.0,191.0,188.0,657.0,184.0,569.0,192.0,134.0,195.0,189.0,185.0,557.0,195.0,0.0
2018-04-25 05:00:00,4.0,582.0,190.0,612.0,,604.0,4.0,720.0,183.0,13.0,195.0,1.0,6.0,18.0,192.0,187.0,660.0,184.0,583.0,190.0,1757.0,195.0,188.0,189.0,567.0,195.0,30.0
2018-04-25 06:00:00,29.0,588.0,190.0,620.0,,614.0,10.0,660.0,182.0,28.0,194.0,1.0,7.0,34.0,192.0,187.0,657.0,183.0,595.0,190.0,192.0,194.0,188.0,187.0,577.0,194.0,17.0
2018-04-25 07:00:00,72.0,583.0,191.0,624.0,223.0,611.0,22.0,618.0,182.0,57.0,233.0,0.0,95.0,131.0,189.0,187.0,626.0,183.0,595.0,225.0,210.0,193.0,188.0,184.0,579.0,236.0,97.0
2018-04-25 08:00:00,59.0,568.0,193.0,620.0,,604.0,28.0,607.0,182.0,93.0,213.0,0.0,56.0,95.0,189.0,187.0,610.0,184.0,590.0,199.0,307.0,195.0,190.0,185.0,569.0,208.0,133.0
2018-04-25 09:00:00,52.0,559.0,193.0,609.0,112.0,600.0,41.0,594.0,182.0,152.0,200.0,1.0,40.0,105.0,188.0,188.0,602.0,184.0,584.0,201.0,254.0,195.0,191.0,185.0,562.0,207.0,199.0
2018-04-25 10:00:00,47.0,550.0,193.0,603.0,,590.0,49.0,587.0,182.0,213.0,195.0,1.0,111.0,93.0,187.0,189.0,599.0,184.0,571.0,200.0,220.0,195.0,192.0,186.0,554.0,202.0,229.0
2018-04-25 11:00:00,46.0,543.0,192.0,597.0,112.0,584.0,56.0,581.0,183.0,242.0,228.0,0.0,180.0,59.0,189.0,190.0,589.0,184.0,558.0,218.0,190.0,188.0,192.0,188.0,552.0,233.0,53.0
2018-04-25 12:00:00,48.0,543.0,191.0,589.0,,575.0,60.0,,183.0,217.0,216.0,,149.0,37.0,188.0,192.0,579.0,184.0,551.0,211.0,136.0,194.0,191.0,,547.0,212.0,
2018-04-25 13:00:00,55.0,544.0,190.0,586.0,,,49.0,,,182.0,203.0,,159.0,27.0,187.0,193.0,575.0,184.0,548.0,196.0,134.0,195.0,190.0,,546.0,201.0,
2018-04-25 14:00:00,87.0,546.0,190.0,584.0,894.0,573.0,45.0,572.0,183.0,150.0,204.0,1.0,200.0,30.0,187.0,193.0,574.0,184.0,554.0,211.0,193.0,194.0,190.0,188.0,545.0,213.0,171.0
2018-04-25 15:00:00,88.0,556.0,191.0,586.0,2016.0,587.0,39.0,585.0,184.0,101.0,339.0,2.0,197.0,25.0,188.0,195.0,576.0,184.0,564.0,354.0,164.0,195.0,192.0,189.0,554.0,357.0,64.0
2018-04-25 16:00:00,84.0,575.0,194.0,594.0,2126.0,607.0,30.0,598.0,185.0,59.0,330.0,3.0,179.0,23.0,189.0,198.0,585.0,187.0,620.0,335.0,149.0,201.0,196.0,190.0,561.0,375.0,40.0
2018-04-25 17:00:00,38.0,585.0,196.0,605.0,336.0,638.0,19.0,613.0,187.0,43.0,206.0,4.0,100.0,17.0,190.0,204.0,601.0,188.0,617.0,162.0,194.0,190.0,199.0,191.0,578.0,242.0,29.0
2018-04-25 18:00:00,15.0,562.0,196.0,599.0,112.0,609.0,12.0,598.0,187.0,27.0,201.0,3.0,51.0,7.0,189.0,200.0,592.0,187.0,574.0,194.0,210.0,195.0,198.0,191.0,572.0,207.0,8.0
2018-04-25 19:00:00,2.0,551.0,196.0,593.0,,588.0,0.0,585.0,186.0,2.0,200.0,2.0,2.0,0.0,188.0,196.0,586.0,186.0,559.0,197.0,230.0,200.0,196.0,189.0,561.0,202.0,0.0
2018-04-25 20:00:00,3.0,556.0,196.0,591.0,5711.0,585.0,42.0,583.0,185.0,34.0,268.0,4.0,0.0,21.0,187.0,194.0,588.0,185.0,590.0,282.0,486.0,194.0,195.0,188.0,554.0,299.0,11.0
2018-04-25 21:00:00,2.0,562.0,201.0,591.0,112.0,596.0,9.0,598.0,189.0,49.0,320.0,0.0,1.0,0.0,188.0,196.0,607.0,192.0,632.0,300.0,377.0,203.0,199.0,194.0,553.0,337.0,2.0
2018-04-25 22:00:00,2.0,558.0,199.0,592.0,,,0.0,586.0,,0.0,235.0,,14.0,0.0,188.0,194.0,599.0,191.0,602.0,222.0,239.0,205.0,198.0,193.0,556.0,233.0,0.0
2018-04-25 23:00:00,2.0,559.0,198.0,597.0,,588.0,1.0,583.0,189.0,23.0,218.0,0.0,14.0,0.0,187.0,193.0,595.0,188.0,594.0,218.0,249.0,204.0,196.0,191.0,557.0,225.0,0.0
2018-04-26 00:00:00,2.0,580.0,195.0,599.0,,596.0,6.0,590.0,188.0,54.0,221.0,0.0,14.0,0.0,185.0,191.0,596.0,185.0,583.0,212.0,266.0,200.0,195.0,190.0,571.0,216.0,0.0
2018-04-26 01:00:00,0.0,575.0,193.0,601.0,,588.0,0.0,586.0,186.0,9.0,204.0,0.0,1.0,0.0,185.0,190.0,601.0,183.0,577.0,190.0,157.0,195.0,192.0,187.0,563.0,201.0,1.0
2018-04-26 02:00:00,0.0,567.0,190.0,601.0,,577.0,0.0,578.0,184.0,0.0,196.0,0.0,0.0,0.0,184.0,187.0,600.0,181.0,567.0,190.0,135.0,195.0,189.0,183.0,551.0,196.0,0.0
2018-04-26 03:00:00,0.0,559.0,188.0,601.0,,571.0,0.0,573.0,182.0,0.0,194.0,0.0,0.0,0.0,183.0,185.0,606.0,179.0,562.0,188.0,133.0,194.0,188.0,181.0,546.0,193.0,0.0
2018-04-26 04:00:00,0.0,552.0,186.0,601.0,,568.0,0.0,566.0,180.0,0.0,190.0,0.0,0.0,0.0,182.0,183.0,614.0,177.0,561.0,187.0,125.0,190.0,186.0,179.0,544.0,192.0,0.0
2018-04-26 05:00:00,18.0,578.0,186.0,609.0,,598.0,4.0,818.0,179.0,11.0,190.0,2.0,5.0,20.0,182.0,182.0,628.0,175.0,578.0,187.0,2042.0,190.0,185.0,192.0,558.0,190.0,21.0
2018-04-26 06:00:00,70.0,587.0,189.0,629.0,,678.0,16.0,823.0,178.0,40.0,188.0,5.0,105.0,113.0,183.0,182.0,629.0,176.0,599.0,178.0,1860.0,186.0,185.0,187.0,574.0,189.0,34.0
2018-04-26 07:00:00,32.0,617.0,190.0,645.0,4254.0,673.0,22.0,761.0,180.0,97.0,308.0,4.0,42.0,56.0,183.0,188.0,630.0,178.0,704.0,278.0,262.0,182.0,189.0,186.0,592.0,338.0,102.0
2018-04-26 08:00:00,94.0,556.0,193.0,620.0,,629.0,33.0,653.0,180.0,122.0,287.0,5.0,95.0,163.0,184.0,188.0,621.0,184.0,602.0,246.0,136.0,194.0,198.0,186.0,572.0,269.0,93.0
2018-04-26 09:00:00,65.0,538.0,190.0,601.0,,604.0,45.0,615.0,179.0,192.0,228.0,9.0,52.0,126.0,185.0,187.0,608.0,185.0,580.0,204.0,133.0,190.0,197.0,184.0,560.0,217.0,194.0
2018-04-26 10:00:00,41.0,532.0,188.0,589.0,,589.0,53.0,598.0,178.0,253.0,207.0,18.0,21.0,93.0,184.0,187.0,593.0,184.0,559.0,194.0,131.0,190.0,193.0,183.0,550.0,201.0,285.0
2018-04-26 11:00:00,54.0,528.0,187.0,584.0,,579.0,73.0,592.0,179.0,337.0,198.0,18.0,22.0,92.0,184.0,190.0,576.0,184.0,540.0,191.0,133.0,190.0,191.0,185.0,546.0,196.0,326.0
2018-04-26 12:00:00,69.0,530.0,187.0,577.0,,573.0,83.0,577.0,179.0,303.0,195.0,14.0,22.0,53.0,184.0,192.0,573.0,184.0,533.0,189.0,131.0,190.0,190.0,185.0,545.0,193.0,260.0
2018-04-26 13:00:00,78.0,530.0,186.0,577.0,,567.0,51.0,565.0,179.0,209.0,191.0,10.0,21.0,41.0,184.0,191.0,569.0,183.0,531.0,188.0,132.0,190.0,190.0,185.0,544.0,192.0,201.0
2018-04-26 14:00:00,124.0,530.0,187.0,573.0,,562.0,58.0,552.0,180.0,231.0,190.0,11.0,23.0,47.0,184.0,192.0,564.0,182.0,529.0,188.0,130.0,190.0,190.0,186.0,542.0,190.0,212.0
2018-04-26 15:00:00,39.0,529.0,187.0,568.0,,556.0,26.0,548.0,180.0,87.0,190.0,4.0,13.0,28.0,184.0,192.0,561.0,182.0,523.0,188.0,129.0,190.0,189.0,186.0,545.0,190.0,74.0
2018-04-26 16:00:00,44.0,546.0,190.0,569.0,4251.0,563.0,22.0,561.0,180.0,64.0,296.0,2.0,12.0,29.0,184.0,193.0,567.0,184.0,550.0,198.0,256.0,195.0,190.0,187.0,546.0,321.0,55.0
2018-04-26 17:00:00,38.0,522.0,198.0,560.0,2797.0,563.0,12.0,545.0,188.0,47.0,356.0,0.0,11.0,28.0,189.0,197.0,564.0,194.0,530.0,215.0,253.0,200.0,202.0,195.0,533.0,368.0,21.0
2018-04-26 18:00:00,13.0,491.0,202.0,542.0,2237.0,539.0,6.0,540.0,194.0,29.0,356.0,0.0,4.0,10.0,192.0,196.0,554.0,201.0,531.0,248.0,256.0,200.0,210.0,199.0,523.0,367.0,9.0
2018-04-26 19:00:00,3.0,481.0,205.0,531.0,2909.0,534.0,0.0,533.0,196.0,2.0,356.0,0.0,0.0,0.0,195.0,196.0,550.0,206.0,534.0,219.0,288.0,200.0,213.0,200.0,515.0,366.0,6.0
2018-04-26 20:00:00,1.0,477.0,208.0,524.0,2239.0,531.0,0.0,525.0,198.0,0.0,356.0,0.0,0.0,55.0,197.0,197.0,547.0,211.0,533.0,234.0,293.0,201.0,215.0,204.0,511.0,366.0,8.0
2018-04-26 21:00:00,0.0,491.0,205.0,520.0,,541.0,0.0,533.0,194.0,0.0,300.0,0.0,0.0,0.0,197.0,198.0,542.0,209.0,529.0,258.0,137.0,215.0,209.0,199.0,506.0,293.0,0.0
2018-04-26 22:00:00,0.0,494.0,199.0,526.0,,550.0,0.0,535.0,191.0,0.0,244.0,0.0,0.0,0.0,194.0,196.0,542.0,203.0,522.0,225.0,133.0,210.0,202.0,197.0,509.0,237.0,
2018-04-26 23:00:00,0.0,501.0,196.0,533.0,,549.0,0.0,535.0,188.0,0.0,221.0,0.0,0.0,0.0,191.0,193.0,544.0,197.0,523.0,212.0,130.0,206.0,197.0,192.0,513.0,219.0,0.0
2018-04-27 00:00:00,0.0,506.0,193.0,538.0,,545.0,0.0,536.0,187.0,0.0,211.0,0.0,0.0,0.0,189.0,190.0,545.0,192.0,525.0,205.0,125.0,204.0,193.0,189.0,515.0,210.0,0.0
2018-04-27 01:00:00,0.0,509.0,191.0,541.0,,543.0,0.0,536.0,185.0,0.0,205.0,0.0,0.0,0.0,186.0,188.0,545.0,189.0,526.0,201.0,124.0,200.0,190.0,187.0,517.0,205.0,0.0
2018-04-27 02:00:00,0.0,512.0,189.0,544.0,,544.0,0.0,538.0,183.0,0.0,200.0,0.0,0.0,0.0,184.0,186.0,545.0,185.0,528.0,198.0,133.0,200.0,188.0,184.0,518.0,201.0,0.0
2018-04-27 03:00:00,0.0,514.0,187.0,546.0,,547.0,0.0,538.0,182.0,0.0,199.0,0.0,0.0,0.0,182.0,184.0,547.0,182.0,529.0,195.0,131.0,196.0,186.0,182.0,519.0,199.0,0.0
2018-04-27 04:00:00,0.0,517.0,185.0,547.0,,542.0,0.0,538.0,180.0,0.0,195.0,0.0,0.0,1.0,179.0,182.0,547.0,179.0,529.0,192.0,120.0,195.0,184.0,182.0,520.0,196.0,0.0
2018-04-27 05:00:00,10.0,521.0,184.0,550.0,,547.0,4.0,540.0,179.0,19.0,194.0,0.0,71.0,63.0,179.0,180.0,554.0,178.0,533.0,190.0,128.0,195.0,182.0,179.0,521.0,194.0,15.0
2018-04-27 06:00:00,32.0,538.0,184.0,558.0,,566.0,13.0,616.0,178.0,39.0,190.0,0.0,122.0,138.0,180.0,180.0,564.0,178.0,546.0,188.0,1202.0,193.0,182.0,180.0,528.0,192.0,19.0
2018-04-27 07:00:00,116.0,560.0,186.0,578.0,,594.0,31.0,674.0,177.0,72.0,190.0,4.0,159.0,237.0,182.0,181.0,571.0,178.0,576.0,187.0,198.0,190.0,184.0,183.0,551.0,190.0,43.0
