timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2018-01-22 07:00:00,2.0,391.0,0.0,259.0,0.0,477.0,0.0,182.0,479.0,171.0,7.0,386.0,404.0,461.0,470.0,5.0,439.0,399.0,248.0,446.0,395.0,491.0,490.0,177.0,164.0,283.0,199.0,144.0,181.0,437.0,177.0,1.0,1.0,466.0,500.0,513.0,184.0,7900.0,275.0,337.0,186.0,441.0,,251.0,420.0,362.0,312.0,155.0,195.0,146.0,0.0,509.0,193.0,454.0
2018-01-22 08:00:00,2.0,1300.0,0.0,258.0,7.0,469.0,5.0,184.0,493.0,173.0,14.0,388.0,403.0,460.0,461.0,1.0,455.0,409.0,222.0,447.0,391.0,494.0,493.0,176.0,163.0,290.0,209.0,144.0,187.0,427.0,179.0,1.0,4.0,477.0,501.0,515.0,189.0,6636.0,281.0,346.0,189.0,675.0,,197.0,422.0,351.0,314.0,160.0,201.0,122.0,0.0,510.0,194.0,454.0
2018-01-22 09:00:00,7.0,259.0,0.0,259.0,47.0,460.0,0.0,185.0,497.0,174.0,10.0,385.0,392.0,286.0,451.0,0.0,454.0,438.0,234.0,444.0,391.0,498.0,495.0,177.0,163.0,209.0,253.0,144.0,185.0,424.0,179.0,2.0,7.0,491.0,492.0,495.0,190.0,4424.0,281.0,341.0,188.0,517.0,,197.0,425.0,309.0,312.0,160.0,199.0,157.0,2.0,493.0,196.0,442.0
2018-01-22 10:00:00,3.0,301.0,0.0,219.0,38.0,456.0,0.0,185.0,482.0,174.0,7.0,333.0,330.0,188.0,393.0,0.0,442.0,375.0,241.0,354.0,331.0,500.0,496.0,177.0,163.0,172.0,232.0,144.0,184.0,435.0,179.0,1.0,9.0,479.0,469.0,465.0,189.0,2528.0,259.0,251.0,186.0,464.0,,189.0,425.0,258.0,284.0,160.0,189.0,164.0,3.0,421.0,195.0,372.0
2018-01-22 11:00:00,4.0,132.0,0.0,185.0,73.0,457.0,0.0,182.0,479.0,172.0,15.0,185.0,207.0,178.0,219.0,0.0,438.0,227.0,202.0,198.0,207.0,501.0,495.0,177.0,162.0,167.0,229.0,144.0,182.0,442.0,178.0,3.0,27.0,469.0,315.0,334.0,186.0,,196.0,187.0,184.0,447.0,,158.0,424.0,164.0,203.0,160.0,183.0,161.0,10.0,189.0,191.0,218.0
2018-01-22 12:00:00,3.0,247.0,0.0,269.0,61.0,451.0,0.0,180.0,477.0,169.0,13.0,259.0,315.0,174.0,355.0,15.0,437.0,288.0,162.0,322.0,271.0,501.0,494.0,176.0,163.0,166.0,195.0,145.0,180.0,444.0,175.0,3.0,26.0,465.0,395.0,430.0,183.0,6952.0,206.0,283.0,181.0,438.0,,233.0,427.0,277.0,226.0,160.0,179.0,159.0,9.0,376.0,189.0,352.0
2018-01-22 13:00:00,8.0,277.0,0.0,344.0,88.0,464.0,0.0,183.0,477.0,171.0,22.0,382.0,407.0,173.0,454.0,0.0,436.0,430.0,280.0,439.0,400.0,493.0,496.0,177.0,169.0,165.0,272.0,145.0,181.0,447.0,180.0,7.0,68.0,463.0,496.0,499.0,185.0,5056.0,271.0,347.0,183.0,439.0,,273.0,416.0,328.0,305.0,160.0,179.0,147.0,42.0,499.0,195.0,446.0
2018-01-22 14:00:00,4.0,273.0,0.0,256.0,47.0,464.0,0.0,186.0,475.0,174.0,10.0,382.0,399.0,173.0,450.0,0.0,434.0,432.0,191.0,440.0,396.0,492.0,500.0,176.0,169.0,165.0,221.0,146.0,182.0,448.0,184.0,2.0,30.0,462.0,492.0,494.0,188.0,5055.0,280.0,331.0,185.0,435.0,,197.0,414.0,270.0,312.0,160.0,180.0,163.0,16.0,492.0,197.0,440.0
2018-01-22 15:00:00,5.0,347.0,0.0,251.0,20.0,452.0,0.0,187.0,470.0,176.0,4.0,383.0,397.0,173.0,452.0,0.0,433.0,432.0,166.0,439.0,390.0,496.0,502.0,176.0,167.0,165.0,196.0,147.0,183.0,449.0,184.0,1.0,9.0,465.0,493.0,496.0,190.0,6004.0,281.0,338.0,186.0,433.0,,185.0,416.0,279.0,312.0,161.0,180.0,159.0,2.0,493.0,197.0,440.0
2018-01-22 16:00:00,3.0,266.0,0.0,245.0,1.0,445.0,0.0,187.0,466.0,177.0,0.0,380.0,403.0,233.0,458.0,0.0,431.0,424.0,177.0,432.0,386.0,498.0,503.0,176.0,166.0,167.0,190.0,147.0,184.0,450.0,184.0,1.0,1.0,468.0,494.0,506.0,193.0,6952.0,274.0,335.0,187.0,432.0,,183.0,415.0,284.0,309.0,164.0,180.0,166.0,2.0,501.0,198.0,443.0
2018-01-22 17:00:00,3.0,431.0,0.0,233.0,0.0,444.0,0.0,187.0,466.0,178.0,1.0,376.0,404.0,451.0,473.0,0.0,430.0,385.0,239.0,426.0,379.0,498.0,503.0,178.0,165.0,253.0,203.0,148.0,185.0,437.0,181.0,1.0,1.0,467.0,508.0,525.0,194.0,7268.0,257.0,347.0,189.0,437.0,,180.0,418.0,342.0,298.0,165.0,187.0,163.0,7.0,515.0,198.0,449.0
2018-01-22 18:00:00,4.0,402.0,0.0,229.0,0.0,462.0,0.0,189.0,471.0,179.0,14.0,379.0,394.0,452.0,474.0,0.0,432.0,386.0,227.0,436.0,382.0,499.0,506.0,178.0,165.0,272.0,203.0,149.0,187.0,424.0,183.0,1.0,5.0,471.0,505.0,525.0,195.0,6952.0,265.0,351.0,192.0,442.0,,175.0,426.0,337.0,302.0,165.0,195.0,169.0,7.0,513.0,199.0,452.0
2018-01-22 19:00:00,4.0,443.0,0.0,235.0,1.0,572.0,0.0,194.0,506.0,181.0,13.0,391.0,388.0,457.0,459.0,0.0,468.0,404.0,367.0,451.0,390.0,509.0,506.0,179.0,166.0,289.0,342.0,149.0,190.0,418.0,186.0,1.0,9.0,508.0,500.0,509.0,198.0,6636.0,289.0,346.0,195.0,470.0,,180.0,433.0,340.0,312.0,166.0,202.0,185.0,7.0,508.0,201.0,450.0
2018-01-22 20:00:00,4.0,336.0,0.0,229.0,0.0,489.0,5.0,194.0,494.0,183.0,13.0,391.0,392.0,459.0,465.0,6.0,443.0,403.0,348.0,448.0,391.0,507.0,507.0,182.0,166.0,298.0,354.0,150.0,191.0,420.0,179.0,1.0,7.0,497.0,498.0,513.0,200.0,6636.0,289.0,349.0,197.0,457.0,,175.0,429.0,332.0,316.0,170.0,206.0,153.0,5.0,506.0,203.0,451.0
2018-01-22 21:00:00,4.0,689.0,0.0,224.0,0.0,456.0,1.0,194.0,479.0,184.0,13.0,390.0,394.0,454.0,459.0,0.0,430.0,403.0,218.0,446.0,390.0,506.0,507.0,185.0,166.0,298.0,243.0,151.0,192.0,409.0,186.0,1.0,7.0,477.0,498.0,507.0,200.0,7584.0,289.0,344.0,199.0,453.0,,175.0,431.0,334.0,316.0,170.0,209.0,175.0,7.0,502.0,204.0,451.0
2018-01-22 22:00:00,4.0,758.0,0.0,220.0,0.0,448.0,5.0,194.0,491.0,185.0,13.0,390.0,396.0,458.0,457.0,0.0,444.0,425.0,190.0,450.0,392.0,506.0,506.0,184.0,166.0,299.0,214.0,152.0,196.0,410.0,185.0,1.0,7.0,482.0,499.0,509.0,203.0,7584.0,286.0,349.0,199.0,589.0,,175.0,435.0,333.0,316.0,170.0,210.0,131.0,7.0,504.0,205.0,451.0
2018-01-22 23:00:00,4.0,365.0,0.0,215.0,0.0,448.0,0.0,195.0,483.0,185.0,13.0,326.0,354.0,383.0,406.0,0.0,444.0,383.0,274.0,367.0,345.0,507.0,506.0,182.0,167.0,260.0,250.0,153.0,195.0,415.0,190.0,1.0,7.0,466.0,457.0,458.0,204.0,2528.0,264.0,312.0,198.0,459.0,,170.0,436.0,259.0,288.0,171.0,210.0,158.0,7.0,416.0,206.0,378.0
2018-01-23 00:00:00,4.0,320.0,0.0,201.0,0.0,445.0,0.0,192.0,479.0,183.0,12.0,200.0,218.0,200.0,225.0,0.0,445.0,234.0,198.0,210.0,224.0,507.0,505.0,182.0,167.0,182.0,208.0,153.0,193.0,431.0,188.0,1.0,7.0,468.0,311.0,325.0,201.0,,209.0,195.0,196.0,444.0,,156.0,433.0,164.0,212.0,170.0,200.0,165.0,5.0,203.0,203.0,229.0
2018-01-23 01:00:00,0.0,95.0,0.0,202.0,0.0,453.0,0.0,190.0,478.0,180.0,4.0,178.0,192.0,186.0,201.0,0.0,444.0,206.0,305.0,197.0,199.0,506.0,502.0,181.0,167.0,177.0,276.0,153.0,191.0,444.0,175.0,0.0,0.0,471.0,255.0,269.0,196.0,,197.0,184.0,192.0,440.0,,155.0,431.0,162.0,190.0,167.0,193.0,168.0,0.0,173.0,199.0,198.0
2018-01-23 02:00:00,0.0,157.0,0.0,186.0,0.0,452.0,0.0,188.0,477.0,177.0,0.0,168.0,183.0,182.0,191.0,0.0,441.0,195.0,198.0,190.0,189.0,505.0,499.0,181.0,166.0,175.0,208.0,154.0,188.0,454.0,171.0,0.0,0.0,461.0,235.0,245.0,191.0,,191.0,178.0,188.0,439.0,,150.0,429.0,159.0,181.0,165.0,188.0,172.0,0.0,164.0,196.0,187.0
2018-01-23 03:00:00,0.0,77.0,0.0,176.0,0.0,448.0,0.0,186.0,475.0,175.0,0.0,165.0,179.0,180.0,185.0,0.0,444.0,189.0,177.0,187.0,184.0,505.0,497.0,181.0,166.0,174.0,194.0,154.0,186.0,471.0,169.0,0.0,0.0,463.0,225.0,231.0,188.0,,188.0,174.0,185.0,436.0,,150.0,427.0,155.0,177.0,165.0,184.0,169.0,0.0,159.0,193.0,180.0
2018-01-23 04:00:00,0.0,223.0,0.0,170.0,0.0,446.0,0.0,184.0,474.0,173.0,0.0,162.0,175.0,178.0,180.0,0.0,453.0,185.0,170.0,185.0,180.0,505.0,497.0,180.0,165.0,170.0,188.0,154.0,184.0,487.0,166.0,0.0,1.0,468.0,220.0,222.0,185.0,,185.0,171.0,183.0,435.0,,150.0,428.0,153.0,174.0,160.0,182.0,161.0,0.0,157.0,190.0,175.0
2018-01-23 05:00:00,3.0,198.0,0.0,221.0,0.0,452.0,0.0,183.0,475.0,172.0,0.0,214.0,266.0,292.0,303.0,0.0,451.0,225.0,168.0,278.0,228.0,506.0,497.0,180.0,165.0,183.0,185.0,153.0,182.0,487.0,165.0,0.0,7.0,472.0,325.0,357.0,184.0,7900.0,192.0,249.0,181.0,440.0,,203.0,435.0,249.0,192.0,161.0,180.0,155.0,0.0,313.0,190.0,289.0
2018-01-23 06:00:00,4.0,452.0,0.0,349.0,0.0,460.0,0.0,186.0,477.0,176.0,6.0,385.0,411.0,476.0,476.0,0.0,457.0,419.0,186.0,449.0,405.0,502.0,502.0,180.0,171.0,279.0,186.0,153.0,184.0,471.0,169.0,0.0,7.0,478.0,503.0,514.0,189.0,7900.0,265.0,342.0,185.0,448.0,,293.0,429.0,360.0,305.0,165.0,191.0,167.0,0.0,516.0,197.0,457.0
2018-01-23 07:00:00,4.0,396.0,0.0,245.0,0.0,493.0,0.0,190.0,489.0,179.0,15.0,389.0,395.0,463.0,469.0,3.0,463.0,430.0,334.0,448.0,395.0,502.0,508.0,180.0,172.0,298.0,265.0,153.0,187.0,444.0,172.0,2.0,8.0,473.0,503.0,511.0,240.0,6952.0,282.0,312.0,189.0,463.0,,185.0,429.0,200.0,314.0,165.0,200.0,145.0,3.0,507.0,201.0,453.0
2018-01-23 08:00:00,3.0,268.0,0.0,220.0,0.0,478.0,3.0,191.0,490.0,182.0,10.0,346.0,357.0,376.0,389.0,7.0,462.0,377.0,318.0,355.0,354.0,507.0,516.0,179.0,171.0,257.0,290.0,155.0,190.0,434.0,180.0,1.0,4.0,482.0,461.0,465.0,244.0,3792.0,262.0,239.0,191.0,472.0,,194.0,434.0,315.0,284.0,170.0,204.0,152.0,5.0,444.0,202.0,367.0
2018-01-23 09:00:00,0.0,148.0,0.0,201.0,30.0,486.0,0.0,188.0,485.0,178.0,2.0,200.0,205.0,201.0,234.0,0.0,456.0,240.0,,209.0,213.0,509.0,516.0,180.0,171.0,182.0,214.0,158.0,190.0,440.0,183.0,0.0,6.0,485.0,310.0,334.0,207.0,,209.0,193.0,192.0,447.0,,168.0,432.0,175.0,209.0,166.0,195.0,,3.0,195.0,198.0,223.0
2018-01-23 10:00:00,2.0,77.0,0.0,187.0,74.0,491.0,0.0,186.0,488.0,175.0,6.0,170.0,188.0,183.0,204.0,0.0,456.0,210.0,,198.0,197.0,510.0,518.0,179.0,170.0,175.0,198.0,157.0,188.0,450.0,179.0,0.0,14.0,480.0,252.0,277.0,197.0,,199.0,183.0,189.0,440.0,,162.0,433.0,166.0,187.0,165.0,188.0,,8.0,168.0,193.0,195.0
2018-01-23 11:00:00,1.0,163.0,0.0,176.0,65.0,496.0,0.0,184.0,491.0,173.0,6.0,168.0,182.0,179.0,193.0,0.0,459.0,201.0,,195.0,188.0,509.0,524.0,179.0,170.0,173.0,190.0,156.0,187.0,455.0,174.0,0.0,15.0,483.0,228.0,247.0,192.0,,196.0,178.0,186.0,435.0,,160.0,435.0,163.0,179.0,165.0,183.0,,7.0,163.0,190.0,185.0
2018-01-23 12:00:00,2.0,66.0,0.0,172.0,71.0,502.0,0.0,183.0,495.0,172.0,6.0,,178.0,177.0,188.0,0.0,465.0,195.0,,191.0,184.0,508.0,529.0,179.0,169.0,170.0,186.0,156.0,186.0,458.0,170.0,0.0,17.0,487.0,217.0,230.0,188.0,,194.0,175.0,184.0,435.0,,160.0,437.0,162.0,175.0,164.0,180.0,,8.0,,189.0,178.0
2018-01-23 13:00:00,0.0,170.0,0.0,170.0,32.0,505.0,0.0,182.0,497.0,170.0,2.0,165.0,175.0,175.0,186.0,0.0,468.0,194.0,,190.0,180.0,509.0,529.0,180.0,169.0,170.0,184.0,156.0,184.0,460.0,167.0,0.0,7.0,488.0,212.0,219.0,186.0,,191.0,173.0,183.0,437.0,,160.0,439.0,160.0,173.0,160.0,178.0,,3.0,158.0,187.0,175.0
2018-01-23 14:00:00,0.0,63.0,0.0,169.0,19.0,502.0,0.0,181.0,497.0,169.0,1.0,160.0,173.0,173.0,183.0,0.0,470.0,190.0,,188.0,180.0,509.0,528.0,179.0,168.0,167.0,182.0,156.0,183.0,461.0,164.0,0.0,4.0,486.0,209.0,211.0,184.0,,189.0,171.0,182.0,441.0,,157.0,440.0,159.0,170.0,160.0,176.0,,1.0,155.0,185.0,171.0
2018-01-23 15:00:00,0.0,165.0,0.0,165.0,5.0,500.0,0.0,180.0,496.0,168.0,0.0,160.0,170.0,171.0,182.0,0.0,469.0,190.0,,185.0,175.0,509.0,526.0,178.0,167.0,165.0,180.0,155.0,182.0,462.0,162.0,0.0,0.0,488.0,205.0,206.0,183.0,,187.0,169.0,181.0,443.0,,155.0,440.0,158.0,169.0,160.0,174.0,,0.0,153.0,183.0,170.0
2018-01-23 16:00:00,0.0,61.0,0.0,165.0,0.0,499.0,0.0,178.0,496.0,166.0,0.0,155.0,169.0,170.0,180.0,0.0,468.0,188.0,,185.0,175.0,509.0,525.0,177.0,166.0,165.0,179.0,154.0,181.0,463.0,159.0,0.0,0.0,486.0,204.0,202.0,182.0,,185.0,167.0,180.0,445.0,,155.0,441.0,156.0,167.0,160.0,173.0,,0.0,150.0,181.0,167.0
2018-01-23 17:00:00,0.0,157.0,0.0,163.0,0.0,497.0,0.0,177.0,495.0,165.0,0.0,155.0,168.0,168.0,179.0,0.0,467.0,185.0,,185.0,175.0,509.0,525.0,176.0,164.0,165.0,178.0,153.0,179.0,463.0,158.0,0.0,0.0,487.0,200.0,198.0,180.0,,185.0,165.0,179.0,452.0,,154.0,442.0,154.0,165.0,157.0,171.0,,0.0,148.0,180.0,165.0
2018-01-23 18:00:00,0.0,65.0,0.0,160.0,0.0,495.0,0.0,176.0,495.0,164.0,0.0,154.0,165.0,168.0,178.0,0.0,467.0,185.0,,185.0,175.0,509.0,525.0,176.0,164.0,164.0,178.0,152.0,179.0,464.0,156.0,0.0,0.0,487.0,200.0,195.0,180.0,,185.0,165.0,178.0,459.0,,150.0,443.0,153.0,164.0,155.0,170.0,,0.0,148.0,179.0,165.0
2018-01-23 23:00:00,0.0,141.0,0.0,204.0,0.0,474.0,0.0,181.0,495.0,168.0,0.0,190.0,,197.0,227.0,0.0,442.0,232.0,,205.0,,510.0,521.0,179.0,167.0,180.0,183.0,160.0,183.0,442.0,174.0,0.0,0.0,486.0,307.0,331.0,195.0,,205.0,192.0,191.0,473.0,,170.0,440.0,175.0,202.0,160.0,189.0,,0.0,193.0,190.0,216.0
2018-01-24 00:00:00,0.0,64.0,0.0,200.0,0.0,474.0,0.0,179.0,496.0,166.0,0.0,176.0,195.0,184.0,209.0,0.0,444.0,215.0,169.0,197.0,205.0,511.0,521.0,178.0,165.0,173.0,183.0,158.0,182.0,449.0,172.0,0.0,0.0,483.0,265.0,292.0,194.0,,198.0,185.0,188.0,468.0,,162.0,443.0,167.0,186.0,160.0,184.0,165.0,0.0,171.0,189.0,196.0
2018-01-24 01:00:00,0.0,164.0,0.0,185.0,0.0,477.0,0.0,177.0,497.0,164.0,0.0,161.0,181.0,176.0,195.0,0.0,448.0,201.0,,192.0,189.0,512.0,521.0,177.0,164.0,169.0,180.0,156.0,181.0,458.0,166.0,0.0,0.0,485.0,227.0,250.0,193.0,,193.0,177.0,184.0,463.0,,157.0,446.0,161.0,175.0,160.0,178.0,,0.0,156.0,186.0,181.0
2018-01-24 02:00:00,0.0,64.0,0.0,174.0,0.0,480.0,0.0,176.0,499.0,163.0,0.0,160.0,176.0,173.0,188.0,0.0,453.0,195.0,,190.0,185.0,512.0,522.0,176.0,164.0,165.0,178.0,155.0,180.0,464.0,164.0,0.0,0.0,482.0,211.0,228.0,190.0,,191.0,173.0,182.0,459.0,,155.0,447.0,159.0,170.0,159.0,174.0,,0.0,153.0,184.0,174.0
2018-01-24 03:00:00,0.0,168.0,0.0,170.0,0.0,487.0,0.0,175.0,501.0,162.0,0.0,158.0,174.0,170.0,184.0,0.0,457.0,191.0,,188.0,184.0,513.0,526.0,174.0,163.0,165.0,176.0,154.0,179.0,469.0,163.0,0.0,0.0,482.0,202.0,216.0,188.0,,189.0,172.0,179.0,454.0,,155.0,449.0,158.0,166.0,156.0,172.0,,0.0,151.0,182.0,169.0
2018-01-24 04:00:00,0.0,60.0,0.0,165.0,0.0,496.0,0.0,174.0,503.0,161.0,0.0,159.0,172.0,170.0,181.0,0.0,462.0,190.0,,185.0,180.0,514.0,529.0,173.0,162.0,165.0,175.0,153.0,178.0,472.0,161.0,0.0,0.0,489.0,198.0,207.0,187.0,,188.0,171.0,178.0,452.0,,155.0,451.0,156.0,164.0,155.0,170.0,,0.0,149.0,181.0,165.0
2018-01-24 05:00:00,0.0,159.0,0.0,165.0,0.0,504.0,0.0,174.0,505.0,161.0,0.0,155.0,170.0,169.0,179.0,0.0,467.0,188.0,153.0,185.0,180.0,515.0,532.0,173.0,161.0,165.0,174.0,152.0,177.0,475.0,158.0,0.0,0.0,494.0,194.0,200.0,185.0,,187.0,170.0,177.0,452.0,,155.0,453.0,154.0,163.0,155.0,168.0,155.0,0.0,148.0,179.0,165.0
2018-01-24 06:00:00,0.0,108.0,0.0,218.0,0.0,506.0,0.0,173.0,506.0,160.0,0.0,178.0,170.0,284.0,301.0,0.0,470.0,219.0,,271.0,176.0,515.0,534.0,174.0,161.0,177.0,173.0,152.0,176.0,477.0,158.0,0.0,0.0,494.0,301.0,334.0,184.0,5056.0,192.0,251.0,176.0,452.0,,192.0,454.0,230.0,180.0,156.0,168.0,,0.0,209.0,179.0,280.0
2018-01-24 07:00:00,0.0,216.0,0.0,349.0,0.0,500.0,0.0,175.0,507.0,163.0,0.0,395.0,415.0,476.0,494.0,0.0,464.0,388.0,154.0,447.0,390.0,508.0,530.0,174.0,167.0,271.0,174.0,159.0,177.0,458.0,169.0,0.0,0.0,492.0,503.0,517.0,188.0,8532.0,262.0,356.0,181.0,460.0,,287.0,443.0,360.0,294.0,158.0,180.0,157.0,0.0,523.0,188.0,457.0
2018-01-24 08:00:00,0.0,173.0,0.0,238.0,4.0,484.0,0.0,179.0,502.0,166.0,0.0,388.0,,466.0,487.0,0.0,449.0,408.0,,447.0,,506.0,524.0,175.0,167.0,294.0,177.0,158.0,180.0,434.0,174.0,0.0,0.0,490.0,504.0,514.0,193.0,6636.0,284.0,303.0,187.0,456.0,,179.0,435.0,205.0,311.0,159.0,193.0,,0.0,497.0,192.0,452.0
2018-01-24 09:00:00,1.0,149.0,0.0,223.0,66.0,466.0,0.0,180.0,495.0,169.0,4.0,360.0,,382.0,416.0,0.0,434.0,359.0,163.0,363.0,,508.0,521.0,177.0,167.0,259.0,179.0,156.0,182.0,423.0,177.0,0.0,7.0,482.0,470.0,476.0,196.0,4108.0,266.0,252.0,192.0,444.0,,195.0,430.0,302.0,286.0,160.0,198.0,165.0,4.0,463.0,194.0,381.0
2018-01-24 10:00:00,1.0,128.0,0.0,204.0,72.0,454.0,0.0,178.0,491.0,166.0,6.0,197.0,198.0,197.0,226.0,0.0,427.0,231.0,163.0,204.0,206.0,508.0,515.0,178.0,167.0,180.0,180.0,155.0,182.0,433.0,173.0,0.0,13.0,470.0,301.0,326.0,194.0,,206.0,191.0,190.0,429.0,,169.0,431.0,175.0,198.0,159.0,190.0,165.0,8.0,211.0,191.0,212.0
2018-01-24 11:00:00,4.0,84.0,0.0,184.0,94.0,447.0,0.0,175.0,489.0,164.0,9.0,165.0,184.0,180.0,196.0,0.0,423.0,204.0,,192.0,191.0,508.0,510.0,178.0,166.0,174.0,178.0,153.0,180.0,443.0,165.0,1.0,22.0,459.0,235.0,266.0,190.0,,196.0,181.0,186.0,420.0,,161.0,431.0,164.0,173.0,156.0,182.0,,19.0,159.0,188.0,181.0
2018-01-24 12:00:00,6.0,145.0,0.0,173.0,104.0,444.0,0.0,174.0,487.0,162.0,11.0,160.0,178.0,176.0,187.0,0.0,423.0,196.0,,189.0,185.0,505.0,508.0,178.0,166.0,170.0,175.0,151.0,179.0,449.0,161.0,2.0,30.0,451.0,207.0,233.0,186.0,,192.0,175.0,182.0,415.0,,160.0,430.0,161.0,165.0,155.0,177.0,,25.0,153.0,185.0,170.0
2018-01-24 13:00:00,10.0,63.0,0.0,170.0,99.0,445.0,0.0,173.0,487.0,162.0,14.0,160.0,175.0,173.0,182.0,0.0,424.0,190.0,,185.0,180.0,503.0,508.0,178.0,165.0,169.0,173.0,150.0,177.0,453.0,159.0,2.0,64.0,446.0,196.0,215.0,183.0,,189.0,173.0,180.0,413.0,,156.0,430.0,158.0,163.0,155.0,174.0,,81.0,151.0,184.0,164.0
2018-01-24 14:00:00,4.0,165.0,0.0,167.0,64.0,450.0,0.0,173.0,489.0,161.0,7.0,,172.0,172.0,179.0,0.0,428.0,188.0,,184.0,178.0,501.0,511.0,177.0,164.0,166.0,172.0,149.0,176.0,455.0,158.0,0.0,39.0,446.0,190.0,203.0,180.0,,186.0,171.0,178.0,414.0,,155.0,431.0,158.0,162.0,155.0,172.0,,37.0,,182.0,160.0
2018-01-24 15:00:00,0.0,78.0,0.0,165.0,18.0,455.0,0.0,171.0,489.0,160.0,1.0,155.0,170.0,170.0,178.0,0.0,431.0,185.0,,180.0,175.0,501.0,511.0,177.0,163.0,165.0,170.0,149.0,175.0,458.0,155.0,0.0,10.0,447.0,187.0,196.0,178.0,,184.0,169.0,177.0,417.0,,155.0,432.0,155.0,159.0,155.0,170.0,,6.0,147.0,180.0,157.0
2018-01-24 16:00:00,0.0,163.0,0.0,163.0,3.0,457.0,0.0,170.0,488.0,158.0,0.0,151.0,168.0,168.0,175.0,0.0,433.0,185.0,,180.0,175.0,501.0,510.0,176.0,162.0,164.0,168.0,148.0,174.0,460.0,152.0,0.0,1.0,447.0,185.0,190.0,177.0,,183.0,166.0,176.0,421.0,,152.0,433.0,153.0,155.0,152.0,168.0,,0.0,144.0,178.0,155.0
2018-01-24 17:00:00,0.0,58.0,0.0,160.0,0.0,453.0,0.0,168.0,486.0,157.0,0.0,150.0,167.0,167.0,174.0,0.0,434.0,181.0,,180.0,171.0,501.0,509.0,176.0,161.0,162.0,167.0,147.0,172.0,462.0,150.0,0.0,0.0,445.0,180.0,184.0,175.0,,182.0,164.0,174.0,429.0,,150.0,434.0,152.0,153.0,150.0,167.0,,0.0,140.0,177.0,150.0
2018-01-24 18:00:00,0.0,164.0,0.0,160.0,0.0,454.0,0.0,167.0,487.0,155.0,0.0,148.0,165.0,165.0,173.0,0.0,435.0,180.0,,178.0,170.0,501.0,509.0,175.0,159.0,160.0,165.0,145.0,171.0,464.0,148.0,0.0,0.0,446.0,180.0,179.0,175.0,,179.0,163.0,173.0,437.0,,150.0,436.0,150.0,151.0,150.0,165.0,,0.0,139.0,175.0,150.0
2018-01-24 19:00:00,0.0,61.0,0.0,158.0,0.0,459.0,0.0,165.0,487.0,154.0,0.0,145.0,165.0,164.0,172.0,0.0,437.0,180.0,,175.0,170.0,503.0,511.0,174.0,158.0,160.0,164.0,144.0,170.0,468.0,147.0,0.0,0.0,453.0,179.0,175.0,175.0,,178.0,161.0,172.0,446.0,,148.0,439.0,149.0,150.0,150.0,164.0,,0.0,138.0,174.0,149.0
