timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2017-03-25 06:00:00,16,133.0,148.0,162.0,546.0,161.0,0.0,0.0,1.0,,131.0,469.0,166.0,0.0,2.0,561.0,484.0,135.0,128.0,548.0,546.0,121.0,138.0,476.0,455.0,,423.0,2.0,165.0,,442.0,159.0,0.0,0.0,0.0,171.0
2017-03-25 07:00:00,42,132.0,147.0,160.0,552.0,160.0,3.0,0.0,13.0,,130.0,475.0,167.0,3.0,5.0,565.0,489.0,136.0,159.0,530.0,552.0,130.0,152.0,477.0,458.0,,429.0,18.0,163.0,,438.0,158.0,5.0,0.0,1.0,170.0
2017-03-25 08:00:00,62,151.0,163.0,166.0,516.0,170.0,4.0,7.0,11.0,,148.0,477.0,191.0,5.0,11.0,545.0,479.0,162.0,1357.0,500.0,536.0,171.0,248.0,487.0,583.0,329.0,434.0,22.0,173.0,253.0,410.0,169.0,9.0,15.0,12.0,183.0
2017-03-25 09:00:00,89,152.0,159.0,167.0,498.0,170.0,5.0,29.0,21.0,,154.0,467.0,188.0,7.0,13.0,527.0,472.0,161.0,875.0,491.0,527.0,156.0,239.0,475.0,714.0,296.0,448.0,34.0,171.0,218.0,435.0,170.0,10.0,30.0,24.0,186.0
2017-03-25 10:00:00,193,155.0,156.0,168.0,432.0,170.0,6.0,62.0,23.0,,161.0,456.0,189.0,13.0,16.0,501.0,460.0,160.0,1346.0,454.0,515.0,128.0,352.0,462.0,523.0,321.0,458.0,38.0,171.0,227.0,454.0,171.0,7.0,63.0,33.0,182.0
2017-03-25 11:00:00,605,161.0,155.0,168.0,395.0,170.0,4.0,242.0,23.0,,169.0,457.0,185.0,20.0,22.0,489.0,464.0,161.0,338.0,408.0,516.0,156.0,292.0,462.0,504.0,275.0,456.0,44.0,174.0,227.0,447.0,170.0,2.0,141.0,47.0,178.0
2017-03-25 12:00:00,450,169.0,168.0,170.0,374.0,174.0,4.0,713.0,26.0,,180.0,449.0,188.0,44.0,26.0,466.0,459.0,173.0,581.0,349.0,501.0,159.0,371.0,466.0,464.0,300.0,445.0,45.0,183.0,242.0,457.0,173.0,1.0,185.0,55.0,180.0
2017-03-25 13:00:00,140,179.0,184.0,173.0,362.0,176.0,7.0,908.0,33.0,,190.0,444.0,186.0,85.0,28.0,454.0,448.0,179.0,470.0,338.0,506.0,161.0,355.0,453.0,466.0,264.0,432.0,46.0,191.0,221.0,478.0,174.0,2.0,233.0,55.0,178.0
2017-03-25 14:00:00,17,187.0,195.0,175.0,346.0,179.0,12.0,771.0,39.0,,196.0,424.0,184.0,182.0,26.0,425.0,444.0,184.0,836.0,329.0,508.0,173.0,315.0,448.0,452.0,243.0,412.0,40.0,196.0,221.0,452.0,175.0,4.0,237.0,34.0,177.0
2017-03-25 15:00:00,18,195.0,202.0,177.0,392.0,183.0,31.0,582.0,40.0,,200.0,424.0,183.0,199.0,17.0,415.0,447.0,189.0,197.0,350.0,513.0,159.0,365.0,453.0,452.0,237.0,411.0,36.0,199.0,220.0,439.0,177.0,8.0,252.0,26.0,176.0
2017-03-25 16:00:00,15,202.0,204.0,178.0,381.0,185.0,73.0,433.0,27.0,,203.0,429.0,184.0,128.0,11.0,417.0,449.0,194.0,173.0,345.0,524.0,177.0,276.0,459.0,457.0,227.0,423.0,22.0,202.0,217.0,444.0,179.0,4.0,215.0,13.0,175.0
2017-03-25 17:00:00,53,208.0,208.0,185.0,433.0,190.0,45.0,89.0,10.0,,206.0,452.0,196.0,32.0,5.0,429.0,463.0,201.0,264.0,378.0,480.0,166.0,360.0,470.0,500.0,379.0,422.0,6.0,205.0,327.0,441.0,185.0,14.0,73.0,6.0,184.0
2017-03-25 18:00:00,7,210.0,204.0,187.0,442.0,192.0,2.0,7.0,1.0,,206.0,452.0,200.0,5.0,0.0,436.0,462.0,205.0,246.0,397.0,493.0,208.0,237.0,459.0,487.0,287.0,431.0,0.0,200.0,252.0,434.0,188.0,0.0,4.0,0.0,189.0
2017-03-25 19:00:00,0,208.0,197.0,187.0,445.0,191.0,0.0,0.0,0.0,,201.0,456.0,200.0,2.0,0.0,449.0,460.0,205.0,276.0,417.0,465.0,206.0,231.0,466.0,485.0,349.0,432.0,0.0,197.0,288.0,432.0,188.0,0.0,0.0,0.0,189.0
2017-03-25 20:00:00,0,203.0,193.0,186.0,447.0,191.0,0.0,0.0,0.0,,195.0,450.0,198.0,3.0,0.0,454.0,461.0,203.0,276.0,434.0,469.0,198.0,220.0,470.0,480.0,301.0,434.0,0.0,194.0,252.0,430.0,188.0,0.0,0.0,0.0,189.0
2017-03-25 21:00:00,0,197.0,192.0,186.0,451.0,191.0,0.0,0.0,0.0,,191.0,449.0,201.0,3.0,0.0,462.0,461.0,199.0,244.0,432.0,461.0,198.0,221.0,469.0,476.0,303.0,433.0,0.0,195.0,266.0,425.0,188.0,0.0,0.0,0.0,191.0
2017-03-25 22:00:00,0,191.0,188.0,184.0,455.0,189.0,0.0,0.0,0.0,,183.0,448.0,195.0,2.0,0.0,470.0,454.0,193.0,239.0,448.0,479.0,181.0,198.0,468.0,472.0,237.0,436.0,0.0,190.0,212.0,425.0,187.0,0.0,0.0,0.0,188.0
2017-03-25 23:00:00,0,184.0,185.0,181.0,459.0,186.0,0.0,2.0,0.0,,175.0,442.0,190.0,9.0,0.0,485.0,455.0,187.0,386.0,449.0,480.0,164.0,209.0,467.0,476.0,206.0,437.0,0.0,186.0,194.0,426.0,183.0,0.0,0.0,12.0,186.0
2017-03-26 00:00:00,0,177.0,183.0,180.0,466.0,183.0,0.0,0.0,0.0,,167.0,443.0,185.0,0.0,0.0,499.0,460.0,180.0,150.0,454.0,485.0,152.0,240.0,465.0,519.0,,433.0,0.0,183.0,,433.0,180.0,0.0,0.0,0.0,185.0
2017-03-26 01:00:00,0,170.0,179.0,178.0,472.0,180.0,0.0,0.0,0.0,,161.0,444.0,182.0,0.0,0.0,508.0,459.0,174.0,140.0,455.0,489.0,156.0,177.0,450.0,505.0,,429.0,0.0,180.0,,434.0,178.0,0.0,0.0,1.0,183.0
2017-03-26 02:00:00,0,163.0,175.0,175.0,478.0,176.0,0.0,0.0,0.0,,154.0,445.0,178.0,0.0,0.0,514.0,458.0,167.0,140.0,463.0,495.0,151.0,164.0,450.0,470.0,,426.0,0.0,177.0,,435.0,174.0,0.0,0.0,0.0,180.0
2017-03-26 03:00:00,0,158.0,171.0,172.0,483.0,174.0,0.0,0.0,0.0,,150.0,444.0,176.0,0.0,0.0,519.0,456.0,161.0,157.0,467.0,498.0,145.0,158.0,451.0,462.0,,424.0,0.0,174.0,,434.0,172.0,0.0,0.0,1.0,179.0
2017-03-26 04:00:00,0,151.0,167.0,169.0,492.0,170.0,0.0,0.0,0.0,,144.0,443.0,173.0,0.0,0.0,524.0,453.0,154.0,125.0,470.0,502.0,141.0,153.0,448.0,453.0,,420.0,0.0,172.0,,435.0,168.0,0.0,0.0,0.0,176.0
2017-03-26 05:00:00,0,146.0,163.0,167.0,498.0,168.0,0.0,0.0,0.0,,139.0,443.0,170.0,0.0,0.0,530.0,455.0,149.0,136.0,477.0,506.0,137.0,150.0,446.0,449.0,,418.0,0.0,169.0,,435.0,166.0,0.0,0.0,0.0,174.0
2017-03-26 06:00:00,7,142.0,159.0,165.0,505.0,165.0,0.0,0.0,0.0,,137.0,445.0,169.0,0.0,1.0,532.0,458.0,146.0,289.0,484.0,511.0,137.0,153.0,446.0,448.0,,419.0,1.0,167.0,,434.0,164.0,0.0,1.0,0.0,173.0
2017-03-26 07:00:00,46,147.0,175.0,168.0,513.0,172.0,3.0,14.0,32.0,,147.0,464.0,185.0,6.0,11.0,561.0,471.0,161.0,1306.0,458.0,548.0,148.0,281.0,470.0,829.0,331.0,432.0,26.0,172.0,241.0,450.0,169.0,7.0,24.0,26.0,187.0
2017-03-26 08:00:00,76,147.0,167.0,168.0,518.0,171.0,6.0,32.0,37.0,,147.0,456.0,182.0,12.0,13.0,546.0,467.0,157.0,152.0,475.0,540.0,124.0,339.0,467.0,515.0,258.0,448.0,35.0,171.0,194.0,458.0,170.0,11.0,39.0,23.0,179.0
2017-03-26 09:00:00,97,149.0,163.0,168.0,522.0,170.0,6.0,42.0,34.0,,151.0,458.0,181.0,12.0,14.0,531.0,467.0,158.0,149.0,478.0,534.0,155.0,211.0,468.0,526.0,303.0,447.0,32.0,169.0,236.0,442.0,169.0,9.0,34.0,24.0,177.0
2017-03-26 10:00:00,199,154.0,162.0,168.0,513.0,170.0,7.0,66.0,32.0,,160.0,460.0,182.0,14.0,14.0,507.0,469.0,161.0,275.0,483.0,523.0,159.0,191.0,474.0,497.0,313.0,450.0,35.0,170.0,235.0,439.0,170.0,8.0,56.0,28.0,176.0
2017-03-26 11:00:00,615,164.0,174.0,173.0,493.0,176.0,5.0,223.0,33.0,,174.0,456.0,191.0,15.0,18.0,475.0,464.0,171.0,473.0,463.0,506.0,134.0,361.0,474.0,452.0,353.0,452.0,57.0,179.0,284.0,427.0,175.0,5.0,131.0,38.0,178.0
2017-03-26 12:00:00,472,172.0,188.0,174.0,486.0,177.0,5.0,673.0,33.0,,182.0,454.0,188.0,16.0,26.0,462.0,459.0,175.0,666.0,438.0,496.0,173.0,253.0,468.0,415.0,277.0,447.0,58.0,188.0,224.0,441.0,177.0,5.0,180.0,43.0,176.0
2017-03-26 13:00:00,263,180.0,203.0,174.0,491.0,177.0,8.0,845.0,33.0,,188.0,468.0,194.0,33.0,23.0,459.0,469.0,178.0,529.0,408.0,500.0,180.0,199.0,467.0,422.0,218.0,446.0,50.0,195.0,205.0,444.0,177.0,4.0,230.0,42.0,171.0
2017-03-26 14:00:00,240,188.0,212.0,174.0,487.0,178.0,14.0,677.0,31.0,,192.0,463.0,201.0,137.0,29.0,449.0,465.0,182.0,169.0,391.0,509.0,181.0,314.0,472.0,460.0,215.0,436.0,40.0,201.0,204.0,410.0,178.0,6.0,261.0,35.0,168.0
2017-03-26 15:00:00,182,195.0,215.0,174.0,478.0,183.0,28.0,509.0,30.0,,194.0,457.0,200.0,184.0,19.0,444.0,463.0,186.0,166.0,385.0,510.0,185.0,250.0,478.0,486.0,242.0,418.0,33.0,202.0,207.0,435.0,182.0,6.0,271.0,27.0,168.0
2017-03-26 16:00:00,113,199.0,212.0,181.0,474.0,189.0,48.0,257.0,29.0,,197.0,455.0,205.0,90.0,10.0,448.0,460.0,191.0,192.0,399.0,481.0,194.0,357.0,483.0,514.0,339.0,426.0,19.0,201.0,277.0,424.0,188.0,11.0,144.0,16.0,174.0
2017-03-26 17:00:00,42,201.0,206.0,184.0,464.0,190.0,23.0,80.0,12.0,,195.0,455.0,206.0,21.0,4.0,454.0,461.0,194.0,187.0,418.0,479.0,204.0,262.0,481.0,490.0,335.0,428.0,9.0,200.0,273.0,414.0,189.0,8.0,45.0,7.0,183.0
2017-03-26 18:00:00,2,199.0,198.0,184.0,465.0,191.0,0.0,2.0,0.0,,191.0,457.0,206.0,3.0,0.0,464.0,463.0,195.0,349.0,436.0,468.0,200.0,225.0,479.0,482.0,321.0,442.0,0.0,198.0,260.0,414.0,190.0,0.0,2.0,0.0,186.0
2017-03-26 19:00:00,0,195.0,194.0,185.0,478.0,192.0,0.0,0.0,0.0,,189.0,470.0,209.0,3.0,7.0,489.0,477.0,193.0,1303.0,451.0,471.0,173.0,348.0,490.0,508.0,367.0,447.0,0.0,202.0,323.0,467.0,191.0,0.0,0.0,3.0,187.0
2017-03-26 20:00:00,0,190.0,189.0,184.0,488.0,190.0,0.0,0.0,0.0,,182.0,467.0,207.0,3.0,0.0,504.0,480.0,189.0,725.0,468.0,488.0,168.0,280.0,496.0,512.0,272.0,455.0,0.0,201.0,223.0,463.0,190.0,0.0,1.0,1.0,185.0
2017-03-26 21:00:00,0,184.0,185.0,181.0,489.0,186.0,0.0,1.0,0.0,,174.0,466.0,201.0,3.0,0.0,512.0,476.0,183.0,697.0,473.0,492.0,160.0,308.0,491.0,527.0,218.0,444.0,0.0,202.0,201.0,439.0,186.0,0.0,0.0,7.0,183.0
2017-03-26 22:00:00,0,178.0,183.0,179.0,494.0,184.0,0.0,0.0,0.0,,167.0,471.0,195.0,0.0,0.0,525.0,481.0,177.0,156.0,486.0,497.0,156.0,234.0,490.0,534.0,203.0,440.0,0.0,195.0,191.0,440.0,182.0,0.0,0.0,1.0,182.0
2017-03-26 23:00:00,0,171.0,180.0,177.0,500.0,180.0,0.0,0.0,0.0,,161.0,473.0,189.0,0.0,0.0,535.0,483.0,171.0,137.0,491.0,502.0,158.0,178.0,486.0,512.0,188.0,440.0,0.0,189.0,181.0,444.0,179.0,0.0,0.0,0.0,180.0
2017-03-27 00:00:00,0,165.0,177.0,174.0,507.0,177.0,0.0,0.0,0.0,,155.0,473.0,184.0,0.0,0.0,543.0,484.0,166.0,135.0,497.0,507.0,153.0,167.0,485.0,503.0,182.0,438.0,0.0,185.0,174.0,449.0,175.0,0.0,0.0,1.0,178.0
2017-03-27 01:00:00,0,159.0,174.0,172.0,514.0,174.0,0.0,0.0,0.0,,150.0,474.0,180.0,0.0,0.0,550.0,484.0,160.0,153.0,504.0,512.0,139.0,226.0,484.0,504.0,180.0,436.0,0.0,181.0,170.0,453.0,173.0,0.0,0.0,1.0,177.0
2017-03-27 02:00:00,0,154.0,171.0,170.0,522.0,172.0,0.0,0.0,0.0,,146.0,474.0,176.0,0.0,0.0,557.0,484.0,155.0,147.0,510.0,518.0,146.0,177.0,484.0,504.0,176.0,434.0,0.0,178.0,167.0,455.0,170.0,0.0,0.0,0.0,175.0
2017-03-27 03:00:00,0,149.0,168.0,167.0,530.0,169.0,0.0,0.0,0.0,,142.0,474.0,173.0,0.0,0.0,563.0,485.0,150.0,131.0,509.0,524.0,143.0,157.0,484.0,496.0,170.0,432.0,0.0,175.0,163.0,457.0,167.0,0.0,0.0,1.0,173.0
2017-03-27 04:00:00,0,144.0,165.0,165.0,537.0,166.0,0.0,0.0,0.0,,138.0,473.0,170.0,0.0,0.0,568.0,485.0,145.0,119.0,507.0,528.0,139.0,152.0,483.0,483.0,168.0,431.0,0.0,172.0,160.0,459.0,165.0,0.0,0.0,0.0,171.0
2017-03-27 05:00:00,0,139.0,160.0,163.0,542.0,163.0,0.0,0.0,0.0,,134.0,473.0,167.0,0.0,0.0,572.0,485.0,141.0,133.0,514.0,532.0,135.0,149.0,482.0,479.0,165.0,429.0,0.0,170.0,155.0,460.0,162.0,0.0,0.0,0.0,169.0
2017-03-27 06:00:00,14,139.0,160.0,162.0,546.0,164.0,0.0,0.0,1.0,,136.0,484.0,174.0,0.0,2.0,574.0,494.0,145.0,709.0,504.0,545.0,149.0,201.0,487.0,505.0,379.0,435.0,2.0,169.0,284.0,450.0,162.0,0.0,1.0,1.0,173.0
2017-03-27 07:00:00,42,148.0,167.0,166.0,538.0,171.0,2.0,12.0,28.0,,148.0,488.0,188.0,5.0,10.0,574.0,492.0,161.0,861.0,505.0,562.0,168.0,264.0,501.0,730.0,326.0,440.0,21.0,175.0,297.0,453.0,169.0,5.0,21.0,22.0,184.0
2017-03-27 08:00:00,63,148.0,161.0,166.0,537.0,170.0,4.0,25.0,32.0,,147.0,482.0,184.0,10.0,12.0,564.0,489.0,157.0,1505.0,512.0,554.0,122.0,298.0,495.0,518.0,278.0,460.0,29.0,172.0,216.0,469.0,169.0,8.0,37.0,19.0,176.0
2017-03-27 09:00:00,100,149.0,159.0,167.0,538.0,169.0,5.0,39.0,29.0,,150.0,485.0,182.0,12.0,13.0,555.0,491.0,157.0,288.0,519.0,552.0,144.0,266.0,498.0,523.0,267.0,473.0,36.0,171.0,202.0,463.0,169.0,9.0,45.0,27.0,172.0
2017-03-27 10:00:00,283,154.0,160.0,167.0,530.0,169.0,4.0,54.0,26.0,,158.0,481.0,182.0,14.0,16.0,529.0,487.0,161.0,140.0,512.0,538.0,158.0,294.0,493.0,491.0,268.0,469.0,43.0,171.0,229.0,456.0,169.0,8.0,81.0,34.0,170.0
2017-03-27 11:00:00,690,161.0,163.0,167.0,517.0,170.0,4.0,235.0,27.0,,167.0,480.0,181.0,23.0,20.0,509.0,485.0,167.0,279.0,507.0,527.0,153.0,247.0,491.0,486.0,301.0,468.0,46.0,175.0,212.0,459.0,170.0,10.0,168.0,40.0,168.0
2017-03-27 12:00:00,499,172.0,176.0,169.0,509.0,171.0,4.0,740.0,34.0,,180.0,486.0,181.0,49.0,22.0,493.0,492.0,174.0,245.0,480.0,525.0,145.0,304.0,495.0,495.0,255.0,473.0,48.0,184.0,203.0,478.0,171.0,10.0,193.0,42.0,167.0
2017-03-27 13:00:00,128,181.0,189.0,170.0,508.0,174.0,8.0,911.0,34.0,,188.0,489.0,179.0,53.0,30.0,476.0,499.0,176.0,185.0,453.0,521.0,142.0,286.0,502.0,495.0,218.0,453.0,42.0,188.0,194.0,491.0,172.0,5.0,238.0,50.0,165.0
2017-03-27 14:00:00,17,189.0,197.0,171.0,483.0,176.0,13.0,746.0,43.0,,190.0,461.0,175.0,169.0,26.0,449.0,476.0,176.0,258.0,409.0,517.0,152.0,278.0,483.0,458.0,209.0,421.0,38.0,188.0,192.0,458.0,174.0,4.0,250.0,35.0,160.0
2017-03-27 15:00:00,17,193.0,199.0,172.0,464.0,179.0,36.0,375.0,43.0,,189.0,437.0,175.0,177.0,18.0,439.0,454.0,178.0,189.0,360.0,511.0,134.0,320.0,460.0,780.0,209.0,404.0,34.0,189.0,196.0,438.0,174.0,6.0,259.0,22.0,166.0
2017-03-27 16:00:00,24,196.0,199.0,174.0,478.0,180.0,76.0,375.0,29.0,,186.0,472.0,177.0,113.0,12.0,468.0,476.0,181.0,961.0,394.0,499.0,160.0,261.0,480.0,639.0,205.0,425.0,21.0,192.0,197.0,536.0,177.0,5.0,210.0,14.0,165.0
2017-03-27 17:00:00,23,196.0,198.0,177.0,501.0,182.0,34.0,118.0,10.0,,184.0,490.0,189.0,21.0,5.0,496.0,496.0,184.0,297.0,432.0,489.0,160.0,335.0,505.0,563.0,368.0,448.0,6.0,195.0,293.0,537.0,179.0,2.0,69.0,5.0,167.0
2017-03-27 18:00:00,2,196.0,201.0,185.0,497.0,190.0,1.0,5.0,1.0,,189.0,477.0,212.0,1.0,0.0,491.0,485.0,189.0,315.0,436.0,477.0,211.0,358.0,498.0,546.0,435.0,446.0,0.0,203.0,372.0,436.0,188.0,0.0,4.0,0.0,184.0
2017-03-27 19:00:00,0,193.0,195.0,185.0,501.0,190.0,0.0,0.0,0.0,,186.0,485.0,210.0,3.0,7.0,507.0,490.0,189.0,1138.0,449.0,488.0,197.0,274.0,500.0,537.0,370.0,457.0,0.0,200.0,294.0,458.0,190.0,0.0,6.0,2.0,188.0
2017-03-27 20:00:00,0,188.0,191.0,184.0,499.0,189.0,0.0,0.0,0.0,,181.0,474.0,206.0,3.0,0.0,508.0,479.0,187.0,720.0,462.0,492.0,187.0,254.0,496.0,542.0,298.0,458.0,0.0,204.0,241.0,439.0,190.0,0.0,2.0,0.0,186.0
2017-03-27 21:00:00,0,183.0,185.0,181.0,498.0,186.0,0.0,0.0,3.0,,173.0,471.0,196.0,3.0,0.0,516.0,476.0,181.0,707.0,471.0,499.0,173.0,255.0,493.0,531.0,229.0,451.0,0.0,205.0,203.0,444.0,186.0,0.0,0.0,4.0,181.0
2017-03-27 22:00:00,0,177.0,183.0,179.0,506.0,183.0,0.0,1.0,0.0,,167.0,477.0,190.0,0.0,2.0,532.0,483.0,176.0,272.0,487.0,503.0,151.0,401.0,487.0,558.0,216.0,445.0,0.0,198.0,197.0,455.0,182.0,0.0,0.0,7.0,180.0
2017-03-27 23:00:00,0,172.0,180.0,176.0,510.0,179.0,0.0,0.0,0.0,,161.0,477.0,185.0,0.0,0.0,539.0,487.0,171.0,142.0,488.0,507.0,165.0,183.0,484.0,534.0,195.0,446.0,0.0,191.0,185.0,460.0,178.0,0.0,0.0,1.0,178.0
2017-03-28 00:00:00,0,167.0,177.0,174.0,515.0,177.0,0.0,0.0,0.0,,157.0,478.0,181.0,0.0,0.0,543.0,489.0,166.0,139.0,495.0,510.0,160.0,178.0,486.0,526.0,189.0,445.0,0.0,186.0,180.0,464.0,175.0,0.0,0.0,1.0,177.0
2017-03-28 01:00:00,0,163.0,174.0,172.0,519.0,174.0,0.0,0.0,0.0,,153.0,480.0,177.0,0.0,0.0,547.0,491.0,162.0,128.0,503.0,513.0,160.0,171.0,488.0,518.0,185.0,445.0,0.0,183.0,177.0,468.0,172.0,0.0,0.0,0.0,175.0
2017-03-28 02:00:00,0,159.0,171.0,170.0,525.0,172.0,0.0,0.0,0.0,,150.0,482.0,174.0,0.0,0.0,552.0,494.0,158.0,157.0,511.0,517.0,155.0,170.0,489.0,515.0,182.0,445.0,0.0,180.0,175.0,473.0,169.0,0.0,0.0,1.0,174.0
2017-03-28 03:00:00,0,155.0,169.0,168.0,531.0,169.0,0.0,0.0,0.0,,148.0,485.0,172.0,0.0,0.0,556.0,497.0,155.0,132.0,519.0,521.0,,,491.0,527.0,188.0,445.0,0.0,177.0,175.0,477.0,167.0,0.0,0.0,0.0,172.0
2017-03-28 04:00:00,0,152.0,167.0,166.0,535.0,167.0,0.0,0.0,0.0,,146.0,487.0,170.0,0.0,0.0,559.0,498.0,152.0,123.0,528.0,525.0,,,492.0,537.0,183.0,447.0,0.0,175.0,175.0,481.0,165.0,0.0,0.0,0.0,170.0
2017-03-28 05:00:00,0,150.0,165.0,164.0,540.0,165.0,0.0,0.0,0.0,,144.0,489.0,167.0,0.0,0.0,561.0,500.0,149.0,138.0,531.0,528.0,,,494.0,537.0,181.0,448.0,0.0,173.0,171.0,486.0,163.0,0.0,0.0,0.0,169.0
2017-03-28 06:00:00,1,150.0,165.0,164.0,543.0,166.0,0.0,0.0,0.0,,147.0,502.0,173.0,0.0,0.0,565.0,506.0,154.0,1261.0,529.0,543.0,145.0,330.0,502.0,629.0,385.0,456.0,0.0,173.0,325.0,479.0,164.0,0.0,0.0,0.0,172.0
2017-03-28 07:00:00,10,156.0,169.0,168.0,546.0,172.0,0.0,3.0,2.0,,156.0,508.0,185.0,0.0,2.0,569.0,515.0,165.0,245.0,526.0,560.0,131.0,381.0,521.0,756.0,307.0,469.0,2.0,178.0,248.0,492.0,170.0,0.0,3.0,1.0,181.0
2017-03-28 08:00:00,26,154.0,165.0,167.0,544.0,170.0,3.0,12.0,9.0,,153.0,503.0,179.0,3.0,5.0,563.0,511.0,161.0,203.0,529.0,553.0,130.0,380.0,516.0,585.0,259.0,483.0,7.0,175.0,205.0,507.0,169.0,1.0,9.0,6.0,174.0
2017-03-28 09:00:00,31,154.0,163.0,166.0,546.0,169.0,4.0,17.0,10.0,,153.0,501.0,179.0,3.0,6.0,557.0,507.0,158.0,190.0,522.0,550.0,,,516.0,595.0,271.0,489.0,9.0,173.0,230.0,488.0,169.0,1.0,11.0,9.0,172.0
2017-03-28 10:00:00,42,154.0,162.0,167.0,547.0,170.0,5.0,23.0,15.0,,154.0,497.0,180.0,5.0,8.0,553.0,504.0,158.0,205.0,521.0,547.0,,,509.0,590.0,310.0,491.0,12.0,173.0,259.0,477.0,169.0,2.0,15.0,13.0,172.0
2017-03-28 11:00:00,59,159.0,168.0,170.0,542.0,174.0,9.0,33.0,22.0,,162.0,494.0,191.0,7.0,11.0,541.0,502.0,162.0,244.0,511.0,546.0,,,509.0,552.0,445.0,491.0,17.0,176.0,347.0,456.0,173.0,4.0,20.0,17.0,180.0
2017-03-28 12:00:00,99,167.0,177.0,176.0,540.0,181.0,15.0,59.0,34.0,,172.0,492.0,203.0,12.0,16.0,534.0,490.0,169.0,546.0,495.0,545.0,195.0,300.0,505.0,520.0,361.0,492.0,28.0,186.0,290.0,456.0,182.0,8.0,38.0,27.0,190.0
2017-03-28 13:00:00,183,168.0,174.0,176.0,539.0,180.0,22.0,247.0,43.0,,170.0,497.0,194.0,38.0,23.0,535.0,497.0,170.0,230.0,512.0,539.0,155.0,354.0,511.0,532.0,270.0,485.0,36.0,185.0,219.0,473.0,181.0,17.0,113.0,39.0,185.0
2017-03-28 14:00:00,154,169.0,180.0,176.0,538.0,178.0,22.0,215.0,31.0,,169.0,495.0,187.0,40.0,13.0,533.0,500.0,170.0,149.0,492.0,533.0,,,505.0,542.0,223.0,475.0,28.0,185.0,205.0,473.0,178.0,15.0,85.0,32.0,180.0
2017-03-28 15:00:00,60,170.0,174.0,174.0,532.0,175.0,12.0,56.0,19.0,,169.0,495.0,181.0,13.0,11.0,529.0,502.0,171.0,285.0,499.0,528.0,158.0,299.0,502.0,527.0,205.0,481.0,16.0,181.0,193.0,496.0,174.0,4.0,36.0,18.0,177.0
2017-03-28 16:00:00,18,173.0,178.0,176.0,553.0,179.0,1.0,8.0,5.0,,174.0,518.0,193.0,1.0,3.0,550.0,509.0,173.0,785.0,500.0,551.0,160.0,330.0,514.0,536.0,447.0,493.0,4.0,181.0,368.0,537.0,178.0,0.0,6.0,4.0,184.0
2017-03-28 17:00:00,7,181.0,190.0,184.0,562.0,190.0,0.0,2.0,1.0,,187.0,508.0,214.0,0.0,1.0,540.0,505.0,180.0,354.0,480.0,554.0,173.0,390.0,520.0,525.0,430.0,500.0,1.0,192.0,356.0,490.0,189.0,0.0,2.0,1.0,196.0
2017-03-28 18:00:00,0,182.0,187.0,186.0,541.0,190.0,0.0,0.0,13.0,,186.0,500.0,214.0,1.0,0.0,524.0,500.0,181.0,701.0,487.0,533.0,168.0,353.0,517.0,531.0,389.0,480.0,0.0,199.0,313.0,445.0,190.0,0.0,5.0,1.0,194.0
2017-03-28 19:00:00,0,181.0,184.0,188.0,542.0,190.0,0.0,0.0,5.0,,182.0,501.0,210.0,3.0,6.0,535.0,501.0,180.0,1096.0,502.0,535.0,191.0,247.0,508.0,533.0,352.0,480.0,1.0,198.0,288.0,467.0,190.0,0.0,1.0,1.0,194.0
2017-03-28 20:00:00,0,180.0,181.0,186.0,544.0,189.0,0.0,0.0,0.0,,180.0,497.0,209.0,2.0,1.0,535.0,499.0,178.0,718.0,513.0,536.0,183.0,270.0,505.0,532.0,281.0,486.0,0.0,200.0,244.0,454.0,190.0,0.0,1.0,0.0,194.0
