timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2017-04-05 16:00:00,77.0,189.0,193.0,192.0,3.0,77.0,511.0,195.0,195.0,251.0,527.0,342.0,56.0,,535.0,197.0,497.0,191.0,190.0,16.0,195.0,509.0,195.0,494.0
2017-04-05 17:00:00,805.0,189.0,246.0,192.0,5.0,42.0,498.0,199.0,190.0,246.0,503.0,173.0,32.0,224.0,532.0,196.0,477.0,190.0,190.0,9.0,283.0,497.0,196.0,457.0
2017-04-05 18:00:00,686.0,189.0,300.0,190.0,4.0,16.0,476.0,216.0,177.0,24.0,479.0,31.0,6.0,1008.0,509.0,190.0,452.0,189.0,189.0,1.0,335.0,480.0,192.0,450.0
2017-04-05 19:00:00,627.0,189.0,263.0,191.0,0.0,11.0,499.0,231.0,204.0,0.0,507.0,1.0,0.0,2462.0,518.0,190.0,474.0,193.0,188.0,0.0,272.0,498.0,191.0,502.0
2017-04-05 20:00:00,975.0,198.0,628.0,203.0,0.0,13.0,517.0,608.0,271.0,2.0,526.0,0.0,0.0,9743.0,474.0,206.0,500.0,205.0,228.0,0.0,315.0,503.0,201.0,501.0
2017-04-05 21:00:00,347.0,210.0,438.0,222.0,3.0,14.0,506.0,401.0,272.0,8.0,532.0,0.0,4.0,560.0,443.0,227.0,493.0,220.0,246.0,2.0,334.0,502.0,217.0,476.0
2017-04-05 22:00:00,217.0,212.0,342.0,223.0,0.0,15.0,507.0,296.0,209.0,0.0,541.0,0.0,0.0,112.0,490.0,222.0,501.0,221.0,231.0,9.0,368.0,507.0,215.0,504.0
2017-04-05 23:00:00,171.0,210.0,297.0,219.0,0.0,5.0,507.0,258.0,206.0,2.0,544.0,0.0,0.0,448.0,508.0,213.0,500.0,218.0,221.0,0.0,338.0,509.0,210.0,508.0
2017-04-06 00:00:00,95.0,206.0,237.0,214.0,0.0,2.0,505.0,233.0,221.0,1.0,535.0,0.0,0.0,,521.0,202.0,484.0,213.0,215.0,0.0,244.0,485.0,204.0,498.0
2017-04-06 01:00:00,99.0,200.0,215.0,210.0,0.0,0.0,517.0,215.0,210.0,0.0,521.0,0.0,0.0,,531.0,195.0,477.0,207.0,210.0,0.0,216.0,478.0,199.0,499.0
2017-04-06 02:00:00,98.0,196.0,202.0,207.0,0.0,0.0,521.0,204.0,200.0,0.0,496.0,0.0,0.0,,536.0,192.0,467.0,202.0,207.0,0.0,202.0,471.0,195.0,487.0
2017-04-06 03:00:00,85.0,192.0,194.0,204.0,0.0,0.0,524.0,196.0,194.0,0.0,493.0,0.0,0.0,,540.0,188.0,466.0,197.0,205.0,0.0,194.0,470.0,191.0,486.0
2017-04-06 04:00:00,82.0,189.0,187.0,202.0,0.0,0.0,525.0,190.0,188.0,0.0,491.0,0.0,0.0,,542.0,184.0,465.0,194.0,203.0,0.0,187.0,466.0,188.0,477.0
2017-04-06 05:00:00,98.0,186.0,182.0,200.0,0.0,0.0,521.0,184.0,182.0,2.0,490.0,1.0,0.0,,539.0,178.0,464.0,191.0,201.0,0.0,181.0,466.0,185.0,482.0
2017-04-06 06:00:00,119.0,184.0,177.0,198.0,0.0,6.0,518.0,179.0,178.0,24.0,488.0,20.0,0.0,,534.0,175.0,465.0,189.0,200.0,0.0,176.0,470.0,182.0,482.0
2017-04-06 07:00:00,119.0,184.0,233.0,196.0,4.0,45.0,513.0,184.0,160.0,37.0,651.0,34.0,0.0,2464.0,526.0,172.0,486.0,188.0,198.0,0.0,292.0,488.0,180.0,494.0
2017-04-06 08:00:00,83.0,183.0,269.0,195.0,6.0,266.0,505.0,202.0,188.0,100.0,579.0,77.0,12.0,,518.0,170.0,484.0,188.0,198.0,5.0,295.0,480.0,180.0,500.0
2017-04-06 09:00:00,94.0,182.0,296.0,195.0,4.0,186.0,521.0,211.0,173.0,122.0,542.0,100.0,72.0,1008.0,550.0,169.0,487.0,188.0,198.0,32.0,365.0,491.0,180.0,500.0
2017-04-06 10:00:00,722.0,180.0,247.0,190.0,3.0,130.0,472.0,205.0,197.0,136.0,498.0,106.0,75.0,112.0,493.0,168.0,471.0,187.0,193.0,36.0,271.0,470.0,180.0,490.0
2017-04-06 11:00:00,174.0,177.0,208.0,184.0,1.0,104.0,462.0,199.0,198.0,155.0,494.0,100.0,53.0,,475.0,163.0,468.0,183.0,187.0,23.0,221.0,459.0,177.0,500.0
2017-04-06 12:00:00,185.0,175.0,193.0,180.0,0.0,112.0,467.0,193.0,193.0,163.0,501.0,123.0,57.0,,477.0,161.0,473.0,180.0,182.0,23.0,198.0,462.0,174.0,508.0
2017-04-06 13:00:00,75.0,174.0,186.0,177.0,0.0,117.0,471.0,188.0,188.0,136.0,510.0,145.0,57.0,,480.0,163.0,475.0,178.0,179.0,23.0,189.0,466.0,174.0,504.0
2017-04-06 14:00:00,91.0,173.0,239.0,177.0,0.0,104.0,490.0,190.0,164.0,119.0,508.0,127.0,48.0,2016.0,534.0,162.0,473.0,177.0,179.0,24.0,300.0,468.0,174.0,502.0
2017-04-06 15:00:00,293.0,173.0,234.0,178.0,11.0,74.0,484.0,198.0,186.0,95.0,503.0,105.0,41.0,,513.0,164.0,476.0,178.0,180.0,22.0,265.0,477.0,174.0,503.0
2017-04-06 16:00:00,138.0,174.0,227.0,180.0,17.0,45.0,490.0,216.0,191.0,59.0,514.0,62.0,34.0,2571.0,520.0,168.0,487.0,181.0,181.0,14.0,251.0,493.0,175.0,514.0
2017-04-06 17:00:00,1657.0,187.0,624.0,196.0,7.0,31.0,521.0,608.0,220.0,55.0,553.0,60.0,23.0,9850.0,455.0,203.0,516.0,195.0,225.0,8.0,436.0,512.0,192.0,531.0
2017-04-06 18:00:00,732.0,202.0,425.0,218.0,4.0,8.0,512.0,392.0,151.0,74.0,561.0,9.0,5.0,7612.0,432.0,229.0,513.0,211.0,240.0,1.0,472.0,513.0,211.0,548.0
2017-04-06 19:00:00,1016.0,205.0,309.0,218.0,10.0,1.0,494.0,292.0,228.0,38.0,541.0,0.0,0.0,,459.0,225.0,504.0,211.0,225.0,0.0,323.0,505.0,209.0,493.0
2017-04-06 20:00:00,167.0,205.0,247.0,213.0,1.0,1.0,489.0,245.0,230.0,6.0,527.0,0.0,0.0,,478.0,215.0,502.0,208.0,215.0,0.0,247.0,497.0,205.0,493.0
2017-04-06 21:00:00,818.0,203.0,339.0,209.0,14.0,11.0,515.0,242.0,152.0,58.0,572.0,19.0,3.0,4367.0,500.0,209.0,522.0,207.0,208.0,0.0,427.0,512.0,202.0,542.0
2017-04-06 22:00:00,454.0,202.0,307.0,208.0,4.0,1.0,541.0,249.0,199.0,5.0,603.0,48.0,1.0,2240.0,521.0,208.0,578.0,208.0,205.0,0.0,357.0,521.0,206.0,569.0
2017-04-06 23:00:00,177.0,200.0,295.0,206.0,1.0,4.0,536.0,241.0,185.0,0.0,606.0,1.0,0.0,112.0,536.0,206.0,540.0,208.0,204.0,0.0,267.0,536.0,202.0,566.0
2017-04-07 00:00:00,124.0,197.0,222.0,203.0,0.0,0.0,529.0,218.0,208.0,0.0,572.0,0.0,0.0,,536.0,201.0,535.0,206.0,201.0,0.0,219.0,535.0,192.0,552.0
2017-04-07 01:00:00,103.0,194.0,205.0,199.0,0.0,0.0,528.0,204.0,202.0,0.0,566.0,0.0,0.0,,535.0,196.0,553.0,202.0,198.0,0.0,204.0,538.0,186.0,549.0
2017-04-07 02:00:00,100.0,191.0,197.0,197.0,0.0,0.0,534.0,197.0,196.0,0.0,575.0,0.0,0.0,,540.0,193.0,566.0,199.0,196.0,0.0,196.0,549.0,183.0,555.0
2017-04-07 03:00:00,105.0,189.0,191.0,195.0,0.0,0.0,535.0,192.0,192.0,0.0,568.0,0.0,0.0,,540.0,192.0,568.0,198.0,194.0,0.0,191.0,548.0,181.0,551.0
2017-04-07 04:00:00,104.0,188.0,187.0,193.0,0.0,0.0,533.0,187.0,188.0,0.0,560.0,0.0,0.0,,538.0,190.0,565.0,196.0,192.0,0.0,186.0,543.0,178.0,544.0
2017-04-07 05:00:00,197.0,186.0,186.0,191.0,0.0,0.0,533.0,188.0,185.0,1.0,562.0,1.0,0.0,1232.0,538.0,189.0,574.0,195.0,191.0,0.0,184.0,542.0,177.0,544.0
2017-04-07 06:00:00,164.0,191.0,477.0,197.0,1.0,5.0,545.0,469.0,211.0,14.0,575.0,16.0,10.0,5487.0,502.0,199.0,585.0,200.0,216.0,3.0,305.0,540.0,183.0,547.0
2017-04-07 07:00:00,728.0,195.0,283.0,204.0,3.0,60.0,522.0,284.0,226.0,48.0,558.0,44.0,32.0,,476.0,205.0,554.0,204.0,217.0,11.0,247.0,525.0,188.0,493.0
2017-04-07 08:00:00,368.0,194.0,227.0,203.0,0.0,8.0,492.0,227.0,208.0,65.0,514.0,61.0,27.0,,476.0,195.0,529.0,202.0,207.0,11.0,214.0,500.0,185.0,472.0
2017-04-07 09:00:00,671.0,193.0,205.0,199.0,0.0,8.0,492.0,206.0,200.0,70.0,518.0,68.0,26.0,,490.0,193.0,532.0,199.0,201.0,11.0,202.0,508.0,184.0,499.0
2017-04-07 10:00:00,103.0,193.0,198.0,198.0,0.0,7.0,511.0,199.0,198.0,68.0,537.0,66.0,23.0,,508.0,196.0,543.0,198.0,198.0,9.0,197.0,525.0,185.0,512.0
2017-04-07 11:00:00,169.0,196.0,273.0,199.0,14.0,52.0,590.0,210.0,158.0,68.0,712.0,62.0,22.0,5262.0,533.0,198.0,610.0,199.0,197.0,8.0,371.0,561.0,188.0,539.0
2017-04-07 12:00:00,301.0,199.0,312.0,203.0,2.0,70.0,583.0,239.0,173.0,83.0,784.0,81.0,29.0,1680.0,572.0,202.0,635.0,205.0,199.0,10.0,380.0,568.0,193.0,573.0
2017-04-07 13:00:00,464.0,197.0,240.0,201.0,0.0,97.0,561.0,230.0,215.0,112.0,693.0,114.0,37.0,,557.0,203.0,602.0,203.0,199.0,14.0,259.0,557.0,193.0,561.0
2017-04-07 14:00:00,520.0,196.0,219.0,200.0,0.0,61.0,558.0,219.0,217.0,65.0,648.0,59.0,22.0,,559.0,201.0,589.0,201.0,198.0,8.0,226.0,560.0,192.0,555.0
2017-04-07 15:00:00,165.0,196.0,259.0,200.0,0.0,58.0,559.0,217.0,189.0,67.0,614.0,65.0,23.0,2016.0,562.0,201.0,587.0,200.0,198.0,8.0,307.0,562.0,192.0,559.0
2017-04-07 16:00:00,318.0,195.0,264.0,200.0,6.0,35.0,561.0,232.0,210.0,40.0,605.0,37.0,26.0,,564.0,203.0,588.0,199.0,197.0,8.0,293.0,562.0,192.0,563.0
2017-04-07 17:00:00,417.0,194.0,221.0,200.0,3.0,23.0,587.0,219.0,204.0,22.0,658.0,21.0,24.0,3694.0,571.0,202.0,607.0,200.0,197.0,5.0,268.0,572.0,192.0,582.0
2017-04-07 18:00:00,302.0,211.0,280.0,209.0,7.0,10.0,750.0,243.0,161.0,4.0,1001.0,10.0,6.0,6492.0,673.0,204.0,770.0,207.0,201.0,0.0,394.0,662.0,200.0,678.0
2017-04-07 19:00:00,102.0,204.0,234.0,206.0,0.0,0.0,629.0,229.0,215.0,0.0,975.0,0.0,0.0,,629.0,202.0,681.0,208.0,202.0,0.0,251.0,620.0,200.0,660.0
2017-04-07 20:00:00,90.0,199.0,216.0,203.0,0.0,0.0,619.0,216.0,213.0,0.0,829.0,0.0,0.0,,622.0,199.0,665.0,205.0,200.0,0.0,220.0,621.0,196.0,655.0
2017-04-07 21:00:00,151.0,196.0,209.0,201.0,1.0,2.0,624.0,209.0,207.0,2.0,760.0,0.0,0.0,,622.0,197.0,662.0,202.0,199.0,0.0,211.0,625.0,194.0,654.0
2017-04-07 22:00:00,133.0,194.0,204.0,200.0,0.0,1.0,631.0,205.0,205.0,0.0,706.0,0.0,0.0,,625.0,198.0,662.0,204.0,198.0,0.0,206.0,633.0,193.0,653.0
2017-04-07 23:00:00,107.0,192.0,201.0,199.0,1.0,0.0,628.0,202.0,203.0,0.0,705.0,0.0,0.0,,627.0,197.0,659.0,203.0,197.0,0.0,208.0,631.0,192.0,649.0
2017-04-08 00:00:00,98.0,191.0,199.0,199.0,0.0,0.0,628.0,200.0,200.0,0.0,698.0,0.0,0.0,,629.0,196.0,657.0,203.0,196.0,0.0,201.0,634.0,192.0,647.0
2017-04-08 01:00:00,107.0,190.0,198.0,198.0,0.0,0.0,634.0,200.0,199.0,0.0,698.0,0.0,0.0,,631.0,194.0,658.0,203.0,196.0,0.0,198.0,638.0,191.0,647.0
2017-04-08 02:00:00,89.0,190.0,197.0,198.0,0.0,0.0,634.0,196.0,198.0,0.0,697.0,0.0,0.0,,633.0,193.0,658.0,203.0,195.0,0.0,195.0,638.0,191.0,647.0
2017-04-08 03:00:00,109.0,189.0,194.0,196.0,0.0,0.0,620.0,195.0,196.0,0.0,691.0,0.0,0.0,,620.0,191.0,641.0,202.0,194.0,0.0,193.0,618.0,190.0,621.0
2017-04-08 04:00:00,105.0,186.0,190.0,193.0,0.0,0.0,582.0,191.0,191.0,0.0,652.0,0.0,0.0,,587.0,187.0,600.0,198.0,192.0,0.0,188.0,573.0,186.0,579.0
2017-04-08 05:00:00,93.0,183.0,185.0,190.0,0.0,0.0,560.0,186.0,186.0,3.0,628.0,2.0,9.0,,566.0,182.0,573.0,195.0,190.0,2.0,184.0,549.0,183.0,557.0
2017-04-08 06:00:00,129.0,180.0,181.0,188.0,0.0,5.0,546.0,183.0,182.0,31.0,619.0,24.0,96.0,,556.0,179.0,564.0,192.0,188.0,27.0,180.0,540.0,180.0,554.0
2017-04-08 07:00:00,212.0,178.0,236.0,189.0,6.0,23.0,535.0,185.0,178.0,93.0,586.0,62.0,512.0,224.0,547.0,178.0,555.0,190.0,187.0,137.0,260.0,531.0,179.0,523.0
2017-04-08 08:00:00,104.0,176.0,207.0,190.0,3.0,16.0,513.0,195.0,191.0,120.0,560.0,84.0,351.0,,535.0,175.0,545.0,188.0,188.0,113.0,218.0,520.0,178.0,511.0
2017-04-08 09:00:00,170.0,175.0,187.0,189.0,4.0,195.0,495.0,186.0,184.0,143.0,543.0,100.0,277.0,,514.0,173.0,532.0,186.0,187.0,104.0,188.0,507.0,177.0,492.0
2017-04-08 10:00:00,190.0,179.0,200.0,189.0,9.0,104.0,542.0,185.0,156.0,170.0,712.0,111.0,171.0,6379.0,509.0,173.0,573.0,186.0,187.0,67.0,292.0,523.0,177.0,505.0
2017-04-08 11:00:00,160.0,183.0,249.0,191.0,8.0,70.0,532.0,209.0,184.0,153.0,952.0,85.0,86.0,,514.0,175.0,559.0,187.0,188.0,31.0,282.0,517.0,179.0,512.0
2017-04-08 12:00:00,65.0,178.0,206.0,187.0,1.0,86.0,500.0,202.0,199.0,156.0,779.0,94.0,92.0,,496.0,175.0,522.0,184.0,187.0,29.0,215.0,496.0,175.0,488.0
2017-04-08 13:00:00,115.0,175.0,197.0,186.0,1.0,116.0,495.0,196.0,197.0,183.0,674.0,204.0,113.0,,495.0,177.0,515.0,184.0,186.0,30.0,199.0,499.0,175.0,484.0
2017-04-08 14:00:00,464.0,175.0,202.0,187.0,2.0,156.0,498.0,195.0,183.0,237.0,556.0,373.0,138.0,2574.0,505.0,187.0,505.0,184.0,186.0,43.0,247.0,503.0,180.0,482.0
2017-04-08 15:00:00,1026.0,180.0,279.0,191.0,16.0,168.0,486.0,217.0,179.0,344.0,536.0,637.0,158.0,,504.0,201.0,488.0,188.0,188.0,46.0,317.0,499.0,189.0,448.0
2017-04-08 16:00:00,285.0,190.0,253.0,195.0,16.0,120.0,553.0,224.0,166.0,425.0,808.0,714.0,131.0,3808.0,547.0,206.0,510.0,192.0,191.0,27.0,341.0,531.0,197.0,409.0
2017-04-08 17:00:00,106.0,190.0,220.0,196.0,23.0,54.0,478.0,218.0,204.0,281.0,535.0,232.0,66.0,,505.0,208.0,460.0,194.0,193.0,15.0,242.0,490.0,198.0,417.0
2017-04-08 18:00:00,101.0,191.0,207.0,195.0,18.0,17.0,464.0,207.0,205.0,31.0,480.0,82.0,19.0,,499.0,205.0,440.0,194.0,192.0,4.0,212.0,495.0,195.0,401.0
2017-04-08 19:00:00,116.0,190.0,200.0,193.0,17.0,0.0,489.0,201.0,200.0,0.0,523.0,0.0,0.0,,508.0,199.0,452.0,193.0,192.0,0.0,202.0,496.0,191.0,417.0
2017-04-08 20:00:00,114.0,189.0,194.0,192.0,17.0,0.0,484.0,195.0,195.0,0.0,475.0,0.0,0.0,,493.0,195.0,449.0,190.0,191.0,0.0,194.0,475.0,187.0,401.0
2017-04-08 21:00:00,111.0,187.0,189.0,189.0,17.0,0.0,464.0,190.0,190.0,0.0,418.0,0.0,0.0,,471.0,189.0,436.0,187.0,189.0,0.0,189.0,452.0,184.0,385.0
2017-04-08 22:00:00,1628.0,185.0,204.0,188.0,10.0,8.0,450.0,187.0,187.0,35.0,417.0,1.0,0.0,112.0,452.0,191.0,431.0,186.0,187.0,0.0,195.0,439.0,181.0,397.0
2017-04-08 23:00:00,288.0,186.0,263.0,193.0,6.0,5.0,489.0,202.0,192.0,18.0,520.0,0.0,0.0,224.0,494.0,206.0,495.0,192.0,189.0,0.0,303.0,490.0,187.0,470.0
2017-04-09 00:00:00,97.0,186.0,224.0,194.0,0.0,0.0,504.0,212.0,209.0,0.0,544.0,0.0,0.0,,503.0,201.0,506.0,194.0,190.0,0.0,241.0,509.0,189.0,505.0
2017-04-09 01:00:00,91.0,185.0,206.0,194.0,0.0,0.0,524.0,203.0,204.0,0.0,567.0,0.0,0.0,,512.0,197.0,519.0,195.0,191.0,0.0,210.0,532.0,190.0,539.0
2017-04-09 02:00:00,95.0,186.0,199.0,194.0,0.0,0.0,540.0,199.0,199.0,0.0,584.0,0.0,0.0,,521.0,194.0,531.0,196.0,192.0,0.0,200.0,549.0,190.0,559.0
2017-04-09 03:00:00,113.0,186.0,195.0,194.0,0.0,0.0,553.0,195.0,197.0,0.0,598.0,0.0,0.0,,529.0,194.0,541.0,197.0,192.0,0.0,195.0,561.0,190.0,567.0
2017-04-09 04:00:00,91.0,186.0,193.0,194.0,0.0,0.0,555.0,195.0,195.0,0.0,601.0,0.0,0.0,,541.0,194.0,547.0,197.0,192.0,0.0,195.0,561.0,190.0,572.0
2017-04-09 05:00:00,97.0,186.0,191.0,192.0,0.0,0.0,536.0,191.0,193.0,6.0,576.0,5.0,33.0,,537.0,191.0,534.0,196.0,191.0,7.0,190.0,535.0,189.0,552.0
2017-04-09 06:00:00,101.0,186.0,188.0,192.0,2.0,10.0,531.0,190.0,190.0,40.0,565.0,28.0,256.0,,536.0,188.0,530.0,195.0,191.0,68.0,190.0,532.0,188.0,546.0
2017-04-09 07:00:00,117.0,186.0,188.0,194.0,4.0,17.0,528.0,190.0,190.0,66.0,561.0,45.0,326.0,,537.0,188.0,531.0,195.0,191.0,88.0,187.0,531.0,188.0,544.0
2017-04-09 08:00:00,154.0,187.0,188.0,195.0,10.0,32.0,522.0,189.0,189.0,123.0,552.0,78.0,441.0,,536.0,189.0,533.0,195.0,192.0,139.0,185.0,517.0,188.0,542.0
2017-04-09 09:00:00,111.0,187.0,186.0,197.0,18.0,51.0,514.0,187.0,188.0,165.0,548.0,108.0,302.0,,530.0,189.0,525.0,196.0,193.0,110.0,185.0,518.0,188.0,526.0
2017-04-09 10:00:00,1524.0,192.0,254.0,196.0,14.0,64.0,580.0,199.0,153.0,114.0,807.0,84.0,133.0,5597.0,534.0,189.0,564.0,197.0,193.0,45.0,341.0,535.0,188.0,532.0
2017-04-09 11:00:00,880.0,194.0,311.0,196.0,14.0,113.0,583.0,225.0,154.0,132.0,837.0,110.0,138.0,4480.0,540.0,196.0,584.0,196.0,194.0,47.0,392.0,538.0,190.0,531.0
2017-04-09 12:00:00,1564.0,194.0,253.0,196.0,20.0,112.0,578.0,226.0,184.0,141.0,770.0,118.0,122.0,,541.0,195.0,573.0,197.0,193.0,50.0,235.0,541.0,193.0,519.0
2017-04-09 13:00:00,951.0,188.0,259.0,190.0,4.0,119.0,536.0,215.0,176.0,146.0,601.0,144.0,110.0,1456.0,521.0,186.0,519.0,192.0,191.0,44.0,316.0,508.0,188.0,493.0
2017-04-09 14:00:00,522.0,183.0,244.0,185.0,8.0,101.0,517.0,209.0,180.0,147.0,596.0,175.0,87.0,896.0,507.0,181.0,501.0,186.0,188.0,35.0,283.0,501.0,185.0,492.0
2017-04-09 15:00:00,621.0,182.0,253.0,187.0,4.0,49.0,556.0,215.0,188.0,86.0,663.0,96.0,49.0,896.0,532.0,189.0,527.0,192.0,187.0,15.0,302.0,550.0,187.0,532.0
2017-04-09 16:00:00,316.0,183.0,283.0,191.0,20.0,26.0,566.0,226.0,187.0,35.0,650.0,45.0,22.0,112.0,540.0,195.0,541.0,195.0,189.0,0.0,325.0,545.0,189.0,542.0
2017-04-09 17:00:00,971.0,184.0,244.0,192.0,11.0,16.0,560.0,221.0,208.0,9.0,621.0,11.0,7.0,112.0,547.0,194.0,540.0,195.0,190.0,0.0,265.0,547.0,191.0,563.0
2017-04-09 18:00:00,450.0,185.0,230.0,193.0,15.0,19.0,557.0,218.0,212.0,8.0,615.0,12.0,11.0,,554.0,194.0,535.0,197.0,191.0,0.0,246.0,545.0,192.0,570.0
2017-04-09 19:00:00,289.0,187.0,239.0,196.0,1.0,0.0,557.0,212.0,197.0,2.0,604.0,2.0,12.0,336.0,558.0,194.0,539.0,195.0,192.0,0.0,256.0,545.0,192.0,586.0
2017-04-09 20:00:00,514.0,190.0,452.0,198.0,1.0,0.0,562.0,415.0,215.0,60.0,616.0,3.0,1.0,8175.0,550.0,198.0,560.0,194.0,202.0,0.0,334.0,547.0,195.0,603.0
2017-04-09 21:00:00,650.0,206.0,536.0,220.0,11.0,0.0,584.0,544.0,228.0,59.0,639.0,42.0,1.0,4256.0,488.0,225.0,573.0,208.0,251.0,3.0,418.0,544.0,216.0,568.0
2017-04-09 22:00:00,523.0,214.0,315.0,228.0,2.0,0.0,551.0,327.0,253.0,13.0,613.0,46.0,2.0,,487.0,231.0,553.0,212.0,243.0,2.0,285.0,545.0,222.0,547.0
2017-04-09 23:00:00,566.0,214.0,314.0,224.0,9.0,0.0,535.0,273.0,182.0,5.0,595.0,9.0,8.0,3360.0,518.0,223.0,544.0,209.0,227.0,9.0,400.0,544.0,217.0,562.0
2017-04-10 00:00:00,208.0,212.0,284.0,218.0,3.0,0.0,507.0,246.0,165.0,0.0,505.0,2.0,2.0,672.0,536.0,205.0,515.0,203.0,220.0,0.0,213.0,520.0,210.0,474.0
2017-04-10 01:00:00,94.0,203.0,201.0,206.0,0.0,0.0,443.0,203.0,183.0,0.0,404.0,0.0,0.0,,520.0,175.0,461.0,197.0,212.0,0.0,185.0,492.0,197.0,437.0
2017-04-10 02:00:00,109.0,194.0,178.0,195.0,0.0,0.0,435.0,183.0,174.0,0.0,394.0,0.0,0.0,,506.0,158.0,459.0,191.0,205.0,0.0,173.0,483.0,186.0,459.0
2017-04-10 03:00:00,102.0,188.0,167.0,189.0,0.0,0.0,437.0,172.0,166.0,0.0,400.0,0.0,0.0,,501.0,154.0,467.0,186.0,199.0,0.0,165.0,482.0,178.0,466.0
2017-04-10 04:00:00,116.0,182.0,158.0,184.0,0.0,0.0,432.0,162.0,157.0,0.0,403.0,0.0,0.0,,492.0,145.0,463.0,181.0,195.0,0.0,156.0,483.0,173.0,480.0
2017-04-10 05:00:00,102.0,176.0,151.0,179.0,0.0,109.0,434.0,155.0,151.0,7.0,421.0,4.0,0.0,,481.0,140.0,466.0,178.0,192.0,0.0,149.0,486.0,168.0,502.0
2017-04-10 06:00:00,116.0,172.0,147.0,178.0,4.0,896.0,440.0,150.0,148.0,48.0,441.0,31.0,3.0,,475.0,139.0,474.0,180.0,189.0,0.0,145.0,482.0,165.0,516.0
2017-04-10 07:00:00,178.0,170.0,145.0,181.0,9.0,951.0,441.0,150.0,148.0,91.0,470.0,54.0,7.0,,473.0,142.0,479.0,186.0,188.0,0.0,145.0,474.0,164.0,519.0
2017-04-10 08:00:00,421.0,169.0,147.0,185.0,12.0,567.0,440.0,150.0,148.0,137.0,487.0,80.0,10.0,,472.0,145.0,486.0,191.0,188.0,0.0,155.0,468.0,165.0,526.0
2017-04-10 09:00:00,120.0,170.0,152.0,186.0,7.0,201.0,445.0,154.0,154.0,107.0,497.0,74.0,38.0,,474.0,151.0,492.0,191.0,189.0,0.0,162.0,456.0,167.0,512.0
2017-04-10 10:00:00,121.0,171.0,153.0,186.0,6.0,119.0,450.0,155.0,161.0,157.0,494.0,102.0,57.0,,481.0,159.0,488.0,187.0,190.0,7.0,158.0,457.0,169.0,493.0
2017-04-10 11:00:00,816.0,174.0,243.0,186.0,13.0,122.0,455.0,171.0,146.0,121.0,673.0,84.0,39.0,3024.0,463.0,165.0,494.0,185.0,189.0,24.0,311.0,456.0,171.0,444.0
2017-04-10 12:00:00,1769.0,176.0,395.0,186.0,0.0,118.0,431.0,376.0,180.0,115.0,695.0,73.0,32.0,8173.0,431.0,179.0,475.0,183.0,193.0,19.0,357.0,431.0,175.0,409.0
2017-04-10 13:00:00,605.0,193.0,571.0,208.0,4.0,148.0,475.0,547.0,281.0,138.0,543.0,147.0,35.0,4252.0,390.0,210.0,500.0,197.0,238.0,18.0,344.0,450.0,200.0,478.0
2017-04-10 14:00:00,947.0,201.0,344.0,218.0,18.0,127.0,477.0,329.0,264.0,132.0,557.0,193.0,37.0,672.0,415.0,221.0,500.0,205.0,233.0,16.0,292.0,491.0,210.0,494.0
2017-04-10 15:00:00,206.0,203.0,309.0,217.0,9.0,108.0,477.0,272.0,213.0,107.0,560.0,145.0,32.0,,449.0,216.0,502.0,207.0,222.0,14.0,334.0,506.0,209.0,514.0
2017-04-10 16:00:00,96.0,202.0,248.0,212.0,2.0,102.0,474.0,245.0,233.0,122.0,561.0,176.0,33.0,,468.0,210.0,493.0,205.0,214.0,15.0,251.0,508.0,206.0,518.0
2017-04-10 17:00:00,94.0,201.0,225.0,208.0,0.0,27.0,483.0,225.0,221.0,25.0,554.0,23.0,9.0,,484.0,203.0,495.0,202.0,209.0,4.0,226.0,508.0,202.0,526.0
2017-04-10 18:00:00,350.0,199.0,213.0,205.0,0.0,7.0,494.0,214.0,212.0,14.0,554.0,7.0,1.0,,497.0,200.0,500.0,199.0,205.0,0.0,213.0,513.0,198.0,532.0
2017-04-10 19:00:00,1589.0,198.0,270.0,203.0,0.0,0.0,517.0,215.0,192.0,66.0,557.0,0.0,0.0,336.0,506.0,206.0,526.0,196.0,203.0,0.0,286.0,514.0,197.0,543.0
2017-04-10 20:00:00,715.0,201.0,238.0,208.0,1.0,0.0,580.0,223.0,214.0,66.0,616.0,0.0,0.0,112.0,557.0,225.0,595.0,194.0,204.0,0.0,249.0,529.0,201.0,560.0
