timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-03-04 04:00:00,341.0,209.0,0.0,0.0,354.0,186.0,311.0,203.0,0.0,0.0,327.0,195.0,0.0,323.0,200.0,0.0,351.0,142.0,0.0,313.0,189.0,296.0,196.0,0.0,342.0,180.0,0.0,203.0,,154.0,178.0,75.0,116.0
2018-03-04 05:00:00,345.0,204.0,0.0,0.0,360.0,181.0,312.0,198.0,0.0,0.0,333.0,189.0,0.0,330.0,194.0,0.0,363.0,134.0,0.0,319.0,183.0,303.0,191.0,0.0,343.0,175.0,0.0,181.0,,144.0,168.0,75.0,128.0
2018-03-04 06:00:00,349.0,206.0,0.0,0.0,360.0,178.0,317.0,198.0,0.0,0.0,330.0,189.0,0.0,331.0,189.0,0.0,368.0,142.0,0.0,324.0,185.0,311.0,191.0,0.0,347.0,173.0,0.0,272.0,8848.0,483.0,415.0,75.0,144.0
2018-03-04 07:00:00,345.0,214.0,12.0,0.0,361.0,179.0,314.0,204.0,1.0,0.0,318.0,198.0,0.0,329.0,190.0,5.0,356.0,154.0,0.0,319.0,193.0,308.0,196.0,0.0,349.0,176.0,0.0,270.0,5372.0,514.0,459.0,78.0,154.0
2018-03-04 08:00:00,336.0,219.0,50.0,18.0,366.0,180.0,311.0,207.0,8.0,0.0,313.0,203.0,1.0,329.0,193.0,21.0,350.0,160.0,5.0,316.0,197.0,307.0,200.0,3.0,350.0,178.0,0.0,268.0,6636.0,515.0,455.0,80.0,136.0
2018-03-04 09:00:00,501.0,222.0,151.0,75.0,682.0,192.0,311.0,206.0,25.0,6.0,322.0,203.0,28.0,373.0,194.0,76.0,349.0,158.0,20.0,326.0,197.0,318.0,200.0,13.0,361.0,179.0,14.0,1279.0,6636.0,452.0,318.0,65.0,264.0
2018-03-04 10:00:00,441.0,219.0,217.0,36.0,556.0,191.0,319.0,203.0,37.0,10.0,328.0,202.0,73.0,351.0,194.0,105.0,366.0,158.0,31.0,333.0,194.0,321.0,198.0,21.0,367.0,180.0,25.0,424.0,9480.0,510.0,442.0,73.0,205.0
2018-03-04 11:00:00,385.0,220.0,246.0,42.0,402.0,187.0,319.0,206.0,48.0,12.0,318.0,204.0,83.0,334.0,195.0,121.0,357.0,162.0,33.0,323.0,197.0,311.0,201.0,36.0,358.0,181.0,27.0,578.0,6320.0,517.0,458.0,80.0,131.0
2018-03-04 12:00:00,368.0,222.0,294.0,49.0,375.0,191.0,318.0,207.0,53.0,34.0,318.0,207.0,92.0,336.0,202.0,145.0,348.0,174.0,39.0,329.0,201.0,313.0,208.0,48.0,376.0,184.0,30.0,1925.0,8848.0,517.0,460.0,72.0,200.0
2018-03-04 13:00:00,367.0,224.0,177.0,29.0,366.0,203.0,333.0,211.0,31.0,21.0,324.0,211.0,55.0,333.0,215.0,110.0,314.0,210.0,22.0,336.0,209.0,321.0,222.0,36.0,379.0,188.0,15.0,4215.0,8216.0,515.0,460.0,75.0,195.0
2018-03-04 14:00:00,346.0,225.0,125.0,20.0,368.0,204.0,335.0,216.0,22.0,14.0,328.0,212.0,37.0,335.0,215.0,79.0,289.0,239.0,23.0,331.0,216.0,302.0,232.0,33.0,377.0,192.0,10.0,3629.0,9164.0,514.0,458.0,83.0,161.0
2018-03-04 15:00:00,341.0,225.0,77.0,12.0,367.0,206.0,333.0,221.0,15.0,8.0,331.0,214.0,23.0,340.0,215.0,,278.0,248.0,17.0,329.0,220.0,301.0,240.0,22.0,382.0,196.0,5.0,2621.0,9164.0,514.0,460.0,93.0,176.0
2018-03-04 16:00:00,343.0,225.0,41.0,5.0,369.0,208.0,328.0,222.0,7.0,3.0,333.0,215.0,12.0,340.0,215.0,,,,13.0,327.0,223.0,297.0,238.0,2.0,388.0,201.0,2.0,1778.0,8532.0,515.0,462.0,101.0,201.0
2018-03-04 17:00:00,340.0,226.0,20.0,17.0,386.0,208.0,335.0,224.0,2.0,7.0,350.0,215.0,5.0,354.0,216.0,13.0,343.0,240.0,11.0,339.0,225.0,353.0,238.0,3.0,382.0,206.0,0.0,2236.0,8532.0,519.0,464.0,74.0,335.0
2018-03-04 18:00:00,343.0,228.0,0.0,0.0,389.0,209.0,336.0,225.0,0.0,2.0,361.0,218.0,1.0,362.0,217.0,4.0,394.0,220.0,8.0,350.0,225.0,355.0,235.0,4.0,389.0,208.0,0.0,992.0,8848.0,513.0,458.0,82.0,288.0
2018-03-04 19:00:00,337.0,228.0,0.0,0.0,384.0,209.0,334.0,226.0,0.0,23.0,364.0,220.0,6.0,358.0,218.0,9.0,400.0,212.0,10.0,346.0,224.0,356.0,234.0,11.0,393.0,208.0,0.0,1264.0,8848.0,513.0,460.0,100.0,244.0
2018-03-04 20:00:00,351.0,230.0,25.0,0.0,372.0,211.0,327.0,226.0,0.0,26.0,363.0,222.0,6.0,349.0,219.0,0.0,370.0,209.0,11.0,338.0,225.0,332.0,232.0,0.0,391.0,210.0,0.0,819.0,12324.0,509.0,458.0,81.0,244.0
2018-03-04 21:00:00,540.0,238.0,63.0,0.0,374.0,212.0,326.0,227.0,0.0,0.0,358.0,221.0,6.0,350.0,221.0,,368.0,206.0,10.0,342.0,226.0,331.0,230.0,0.0,384.0,212.0,0.0,791.0,8532.0,516.0,463.0,82.0,223.0
2018-03-04 22:00:00,547.0,242.0,25.0,10.0,390.0,214.0,339.0,228.0,0.0,2.0,367.0,220.0,5.0,364.0,223.0,3.0,396.0,206.0,9.0,357.0,228.0,337.0,232.0,11.0,391.0,214.0,0.0,902.0,7900.0,510.0,459.0,94.0,179.0
2018-03-04 23:00:00,366.0,236.0,0.0,0.0,373.0,217.0,333.0,230.0,0.0,2.0,383.0,221.0,0.0,354.0,224.0,,,,7.0,342.0,230.0,326.0,235.0,0.0,390.0,215.0,0.0,582.0,8216.0,508.0,459.0,100.0,133.0
2018-03-05 00:00:00,351.0,230.0,0.0,0.0,375.0,215.0,326.0,228.0,0.0,2.0,379.0,221.0,0.0,354.0,222.0,0.0,352.0,192.0,0.0,334.0,226.0,319.0,230.0,0.0,370.0,213.0,0.0,726.0,316.0,332.0,336.0,76.0,289.0
2018-03-05 01:00:00,352.0,220.0,0.0,0.0,386.0,208.0,327.0,221.0,0.0,0.0,376.0,212.0,0.0,361.0,217.0,0.0,362.0,179.0,0.0,336.0,215.0,321.0,222.0,0.0,362.0,207.0,0.0,826.0,,208.0,228.0,93.0,160.0
2018-03-05 02:00:00,357.0,214.0,0.0,0.0,392.0,203.0,332.0,214.0,0.0,0.0,390.0,205.0,0.0,367.0,212.0,0.0,382.0,163.0,0.0,343.0,208.0,331.0,215.0,0.0,361.0,201.0,0.0,205.0,,177.0,200.0,95.0,127.0
2018-03-05 03:00:00,361.0,209.0,0.0,0.0,393.0,198.0,335.0,209.0,0.0,0.0,400.0,199.0,0.0,367.0,208.0,0.0,394.0,155.0,0.0,347.0,202.0,332.0,210.0,0.0,362.0,196.0,0.0,178.0,632.0,165.0,190.0,95.0,118.0
2018-03-05 04:00:00,362.0,205.0,0.0,0.0,393.0,194.0,338.0,205.0,0.0,0.0,406.0,194.0,0.0,367.0,204.0,0.0,405.0,149.0,0.0,350.0,197.0,335.0,205.0,0.0,363.0,192.0,0.0,169.0,,159.0,184.0,95.0,115.0
2018-03-05 05:00:00,361.0,206.0,0.0,0.0,387.0,199.0,340.0,206.0,0.0,0.0,409.0,198.0,0.0,357.0,208.0,0.0,409.0,147.0,0.0,351.0,199.0,337.0,205.0,0.0,366.0,191.0,0.0,280.0,8848.0,476.0,407.0,95.0,115.0
2018-03-05 06:00:00,425.0,214.0,16.0,24.0,511.0,208.0,335.0,213.0,0.0,0.0,394.0,208.0,0.0,346.0,217.0,2.0,388.0,170.0,2.0,345.0,208.0,337.0,212.0,6.0,369.0,194.0,0.0,1679.0,9480.0,498.0,450.0,87.0,201.0
2018-03-05 07:00:00,590.0,222.0,23.0,12.0,547.0,210.0,343.0,216.0,4.0,15.0,400.0,213.0,11.0,375.0,219.0,14.0,412.0,180.0,12.0,365.0,213.0,349.0,218.0,19.0,395.0,198.0,0.0,997.0,8848.0,510.0,457.0,62.0,369.0
2018-03-05 08:00:00,431.0,223.0,87.0,28.0,412.0,211.0,339.0,219.0,16.0,15.0,389.0,217.0,31.0,366.0,220.0,42.0,384.0,181.0,13.0,359.0,216.0,341.0,221.0,7.0,385.0,202.0,10.0,332.0,6319.0,513.0,456.0,95.0,206.0
2018-03-05 09:00:00,370.0,222.0,99.0,144.0,409.0,215.0,323.0,217.0,18.0,14.0,378.0,218.0,39.0,352.0,221.0,51.0,378.0,184.0,11.0,343.0,213.0,340.0,219.0,8.0,361.0,199.0,7.0,408.0,6952.0,522.0,461.0,179.0,210.0
2018-03-05 10:00:00,344.0,219.0,159.0,151.0,366.0,217.0,325.0,217.0,30.0,25.0,372.0,218.0,57.0,338.0,222.0,84.0,368.0,187.0,16.0,337.0,213.0,336.0,218.0,15.0,362.0,197.0,14.0,388.0,5056.0,519.0,461.0,167.0,182.0
2018-03-05 11:00:00,330.0,213.0,135.0,77.0,347.0,217.0,309.0,212.0,26.0,20.0,359.0,218.0,44.0,321.0,220.0,72.0,367.0,190.0,13.0,326.0,207.0,336.0,218.0,12.0,344.0,192.0,11.0,357.0,7899.0,515.0,456.0,93.0,207.0
2018-03-05 12:00:00,338.0,213.0,86.0,18.0,350.0,214.0,320.0,212.0,16.0,12.0,359.0,218.0,27.0,327.0,217.0,44.0,362.0,192.0,5.0,337.0,208.0,340.0,218.0,7.0,356.0,191.0,6.0,272.0,6950.0,518.0,458.0,95.0,172.0
2018-03-05 13:00:00,361.0,215.0,69.0,14.0,354.0,213.0,330.0,214.0,11.0,9.0,358.0,219.0,20.0,335.0,216.0,40.0,378.0,194.0,3.0,343.0,210.0,333.0,219.0,23.0,368.0,192.0,4.0,671.0,6004.0,521.0,463.0,76.0,329.0
2018-03-05 14:00:00,366.0,220.0,51.0,12.0,355.0,213.0,332.0,216.0,9.0,8.0,357.0,219.0,18.0,338.0,216.0,32.0,378.0,193.0,3.0,343.0,212.0,331.0,219.0,5.0,375.0,194.0,3.0,506.0,6319.0,513.0,461.0,108.0,267.0
2018-03-05 15:00:00,363.0,223.0,26.0,6.0,359.0,214.0,334.0,217.0,4.0,3.0,357.0,218.0,9.0,341.0,216.0,15.0,377.0,193.0,0.0,344.0,214.0,334.0,219.0,1.0,380.0,196.0,0.0,382.0,6320.0,518.0,462.0,114.0,251.0
2018-03-05 16:00:00,364.0,225.0,30.0,56.0,362.0,215.0,332.0,219.0,3.0,2.0,356.0,217.0,11.0,343.0,216.0,15.0,374.0,194.0,7.0,343.0,216.0,332.0,219.0,7.0,373.0,197.0,0.0,706.0,5688.0,519.0,460.0,99.0,250.0
2018-03-05 17:00:00,365.0,227.0,10.0,127.0,376.0,219.0,339.0,221.0,1.0,0.0,366.0,217.0,14.0,352.0,219.0,13.0,380.0,195.0,12.0,345.0,214.0,334.0,219.0,6.0,376.0,195.0,0.0,758.0,6320.0,518.0,461.0,100.0,279.0
2018-03-05 18:00:00,358.0,228.0,0.0,3.0,360.0,219.0,335.0,223.0,0.0,0.0,357.0,218.0,7.0,343.0,221.0,13.0,374.0,201.0,10.0,348.0,216.0,335.0,221.0,18.0,394.0,196.0,0.0,1477.0,7900.0,522.0,463.0,93.0,230.0
2018-03-05 19:00:00,357.0,229.0,3.0,0.0,365.0,219.0,335.0,224.0,0.0,0.0,358.0,220.0,6.0,348.0,223.0,13.0,391.0,211.0,11.0,354.0,221.0,344.0,231.0,17.0,397.0,200.0,0.0,2547.0,9164.0,514.0,462.0,77.0,341.0
2018-03-05 20:00:00,359.0,230.0,7.0,0.0,365.0,219.0,343.0,226.0,0.0,0.0,356.0,221.0,5.0,347.0,224.0,0.0,377.0,209.0,10.0,351.0,223.0,336.0,231.0,4.0,407.0,204.0,0.0,789.0,7268.0,516.0,464.0,98.0,297.0
2018-03-05 21:00:00,355.0,231.0,0.0,0.0,366.0,220.0,347.0,226.0,0.0,29.0,361.0,222.0,5.0,348.0,224.0,0.0,400.0,206.0,11.0,351.0,224.0,348.0,229.0,1.0,409.0,207.0,0.0,2845.0,7900.0,520.0,460.0,119.0,182.0
2018-03-05 22:00:00,351.0,230.0,3.0,5.0,376.0,218.0,347.0,224.0,0.0,27.0,369.0,224.0,5.0,356.0,223.0,0.0,434.0,198.0,10.0,361.0,223.0,370.0,227.0,0.0,409.0,208.0,0.0,1475.0,7268.0,433.0,396.0,134.0,160.0
2018-03-05 23:00:00,357.0,229.0,0.0,0.0,376.0,219.0,346.0,224.0,0.0,0.0,380.0,224.0,0.0,353.0,228.0,0.0,446.0,195.0,0.0,358.0,223.0,363.0,227.0,0.0,402.0,209.0,0.0,455.0,7900.0,509.0,460.0,127.0,147.0
2018-03-06 00:00:00,350.0,228.0,9.0,0.0,378.0,217.0,340.0,223.0,0.0,2.0,384.0,218.0,0.0,361.0,226.0,0.0,445.0,190.0,0.0,349.0,220.0,367.0,224.0,0.0,387.0,207.0,0.0,747.0,,329.0,332.0,92.0,296.0
2018-03-06 01:00:00,355.0,219.0,0.0,0.0,383.0,209.0,341.0,217.0,0.0,0.0,388.0,209.0,0.0,362.0,220.0,0.0,459.0,176.0,0.0,355.0,211.0,377.0,218.0,0.0,380.0,201.0,0.0,876.0,,220.0,237.0,108.0,167.0
2018-03-06 02:00:00,365.0,211.0,0.0,0.0,396.0,203.0,346.0,211.0,0.0,0.0,409.0,202.0,0.0,365.0,214.0,0.0,477.0,165.0,0.0,364.0,204.0,388.0,212.0,0.0,382.0,195.0,0.0,191.0,316.0,185.0,205.0,105.0,147.0
2018-03-06 03:00:00,372.0,207.0,0.0,0.0,400.0,197.0,350.0,206.0,0.0,0.0,413.0,196.0,0.0,365.0,208.0,0.0,489.0,157.0,0.0,368.0,198.0,384.0,208.0,0.0,384.0,191.0,0.0,197.0,,172.0,195.0,105.0,129.0
2018-03-06 04:00:00,375.0,203.0,1.0,0.0,403.0,192.0,352.0,202.0,0.0,0.0,422.0,191.0,0.0,369.0,203.0,0.0,495.0,150.0,0.0,371.0,193.0,379.0,203.0,0.0,385.0,187.0,0.0,218.0,316.0,164.0,188.0,100.0,123.0
2018-03-06 05:00:00,484.0,206.0,16.0,0.0,400.0,195.0,355.0,202.0,0.0,0.0,418.0,195.0,0.0,368.0,206.0,0.0,499.0,155.0,1.0,372.0,196.0,378.0,203.0,0.0,391.0,185.0,0.0,1149.0,9796.0,492.0,422.0,85.0,220.0
2018-03-06 06:00:00,678.0,221.0,25.0,74.0,404.0,207.0,362.0,209.0,0.0,0.0,408.0,205.0,15.0,374.0,218.0,1.0,470.0,166.0,8.0,388.0,205.0,378.0,211.0,13.0,425.0,188.0,0.0,2201.0,9796.0,522.0,460.0,92.0,197.0
2018-03-06 07:00:00,611.0,226.0,8.0,1.0,399.0,208.0,358.0,213.0,1.0,13.0,400.0,210.0,7.0,368.0,220.0,3.0,446.0,172.0,11.0,381.0,211.0,355.0,219.0,19.0,429.0,194.0,0.0,1101.0,9164.0,512.0,457.0,100.0,167.0
2018-03-06 08:00:00,511.0,224.0,17.0,4.0,389.0,206.0,350.0,215.0,2.0,4.0,394.0,212.0,6.0,358.0,218.0,10.0,439.0,170.0,9.0,365.0,210.0,345.0,219.0,3.0,403.0,196.0,0.0,328.0,4424.0,438.0,403.0,104.0,250.0
2018-03-06 09:00:00,439.0,222.0,37.0,104.0,401.0,214.0,352.0,215.0,7.0,10.0,380.0,212.0,21.0,358.0,222.0,32.0,466.0,176.0,13.0,360.0,209.0,376.0,217.0,15.0,400.0,194.0,2.0,1381.0,9480.0,519.0,458.0,158.0,282.0
2018-03-06 10:00:00,389.0,222.0,48.0,132.0,416.0,218.0,347.0,218.0,9.0,14.0,377.0,213.0,30.0,372.0,223.0,31.0,436.0,178.0,15.0,363.0,214.0,358.0,224.0,22.0,412.0,198.0,4.0,1461.0,9796.0,518.0,461.0,112.0,230.0
2018-03-06 11:00:00,368.0,222.0,73.0,91.0,407.0,221.0,338.0,219.0,13.0,20.0,373.0,214.0,31.0,368.0,223.0,48.0,418.0,181.0,17.0,350.0,216.0,331.0,226.0,25.0,431.0,203.0,6.0,963.0,9164.0,514.0,458.0,150.0,311.0
2018-03-06 12:00:00,361.0,222.0,34.0,11.0,367.0,216.0,339.0,218.0,5.0,9.0,368.0,215.0,12.0,345.0,223.0,24.0,398.0,183.0,12.0,352.0,216.0,330.0,227.0,17.0,396.0,203.0,2.0,550.0,6636.0,514.0,462.0,128.0,273.0
2018-03-06 13:00:00,359.0,222.0,36.0,12.0,371.0,213.0,341.0,219.0,6.0,10.0,366.0,216.0,12.0,344.0,223.0,25.0,391.0,184.0,12.0,349.0,217.0,333.0,225.0,2.0,386.0,201.0,3.0,297.0,5688.0,516.0,465.0,133.0,196.0
2018-03-06 14:00:00,356.0,222.0,46.0,15.0,369.0,211.0,340.0,219.0,7.0,9.0,361.0,216.0,17.0,341.0,223.0,29.0,393.0,184.0,13.0,348.0,216.0,338.0,222.0,3.0,391.0,199.0,4.0,442.0,6635.0,518.0,463.0,123.0,158.0
2018-03-06 15:00:00,360.0,224.0,35.0,11.0,377.0,210.0,358.0,219.0,5.0,9.0,361.0,216.0,13.0,344.0,223.0,24.0,398.0,186.0,11.0,354.0,216.0,363.0,222.0,5.0,407.0,198.0,2.0,401.0,6320.0,513.0,462.0,126.0,237.0
2018-03-06 16:00:00,356.0,225.0,16.0,26.0,369.0,210.0,353.0,220.0,2.0,0.0,362.0,217.0,6.0,337.0,224.0,8.0,390.0,187.0,9.0,347.0,217.0,347.0,223.0,0.0,397.0,196.0,0.0,313.0,6320.0,520.0,467.0,130.0,220.0
2018-03-06 17:00:00,350.0,224.0,6.0,8.0,366.0,210.0,345.0,220.0,0.0,0.0,372.0,218.0,2.0,335.0,225.0,4.0,384.0,188.0,9.0,345.0,218.0,335.0,225.0,9.0,390.0,197.0,0.0,567.0,6636.0,521.0,464.0,129.0,169.0
2018-03-06 18:00:00,355.0,224.0,4.0,37.0,370.0,212.0,346.0,221.0,0.0,0.0,372.0,219.0,3.0,340.0,225.0,1.0,382.0,189.0,8.0,349.0,220.0,329.0,230.0,17.0,404.0,198.0,0.0,824.0,8848.0,516.0,466.0,118.0,215.0
2018-03-06 19:00:00,359.0,226.0,0.0,6.0,373.0,213.0,346.0,223.0,0.0,0.0,364.0,221.0,6.0,345.0,225.0,2.0,379.0,190.0,10.0,351.0,223.0,324.0,234.0,18.0,407.0,203.0,0.0,849.0,8848.0,521.0,469.0,117.0,227.0
2018-03-06 20:00:00,361.0,229.0,12.0,0.0,379.0,213.0,349.0,224.0,1.0,0.0,362.0,222.0,2.0,351.0,224.0,1.0,377.0,191.0,9.0,352.0,226.0,330.0,237.0,9.0,409.0,208.0,0.0,731.0,9164.0,515.0,465.0,96.0,238.0
2018-03-06 21:00:00,354.0,230.0,0.0,0.0,380.0,214.0,346.0,226.0,0.0,0.0,361.0,222.0,0.0,353.0,224.0,0.0,376.0,192.0,8.0,350.0,228.0,328.0,235.0,0.0,403.0,211.0,0.0,520.0,8532.0,517.0,468.0,120.0,173.0
2018-03-06 22:00:00,351.0,231.0,5.0,18.0,381.0,214.0,346.0,227.0,1.0,4.0,364.0,223.0,4.0,355.0,224.0,1.0,370.0,192.0,9.0,347.0,229.0,329.0,236.0,10.0,392.0,213.0,0.0,852.0,8532.0,527.0,470.0,129.0,263.0
2018-03-06 23:00:00,345.0,231.0,9.0,4.0,371.0,215.0,339.0,227.0,0.0,4.0,379.0,223.0,4.0,346.0,224.0,1.0,366.0,191.0,10.0,337.0,230.0,310.0,237.0,13.0,385.0,214.0,0.0,710.0,8848.0,518.0,465.0,122.0,188.0
2018-03-07 00:00:00,341.0,231.0,2.0,3.0,368.0,214.0,336.0,227.0,0.0,0.0,375.0,220.0,0.0,347.0,223.0,0.0,365.0,188.0,1.0,333.0,229.0,304.0,237.0,3.0,378.0,214.0,0.0,347.0,1264.0,380.0,378.0,86.0,286.0
2018-03-07 01:00:00,335.0,221.0,0.0,0.0,371.0,208.0,338.0,222.0,0.0,0.0,380.0,213.0,0.0,357.0,218.0,0.0,372.0,174.0,0.0,329.0,219.0,310.0,225.0,0.0,365.0,208.0,0.0,191.0,,236.0,254.0,105.0,160.0
2018-03-07 02:00:00,344.0,213.0,2.0,0.0,377.0,201.0,340.0,216.0,0.0,0.0,398.0,207.0,0.0,357.0,213.0,0.0,386.0,160.0,0.0,333.0,211.0,320.0,216.0,0.0,363.0,201.0,0.0,210.0,,189.0,213.0,103.0,219.0
2018-03-07 03:00:00,353.0,208.0,0.0,0.0,390.0,196.0,343.0,211.0,0.0,0.0,405.0,201.0,0.0,364.0,207.0,0.0,398.0,150.0,0.0,337.0,204.0,326.0,210.0,0.0,363.0,196.0,0.0,198.0,,172.0,197.0,103.0,166.0
2018-03-07 04:00:00,357.0,204.0,0.0,0.0,393.0,191.0,345.0,207.0,0.0,0.0,403.0,196.0,0.0,364.0,202.0,0.0,407.0,143.0,0.0,340.0,199.0,330.0,204.0,0.0,363.0,191.0,0.0,175.0,1264.0,163.0,189.0,100.0,127.0
2018-03-07 05:00:00,365.0,205.0,0.0,0.0,384.0,194.0,350.0,207.0,0.0,0.0,404.0,199.0,0.0,357.0,205.0,0.0,414.0,145.0,0.0,343.0,200.0,329.0,205.0,0.0,365.0,189.0,0.0,290.0,8848.0,487.0,419.0,100.0,120.0
2018-03-07 06:00:00,596.0,219.0,24.0,1.0,373.0,208.0,348.0,212.0,0.0,0.0,395.0,208.0,7.0,352.0,217.0,1.0,402.0,158.0,6.0,350.0,208.0,334.0,213.0,8.0,379.0,191.0,0.0,2347.0,6951.0,519.0,466.0,111.0,145.0
2018-03-07 07:00:00,548.0,223.0,35.0,12.0,387.0,209.0,351.0,215.0,4.0,5.0,395.0,213.0,14.0,359.0,220.0,19.0,398.0,167.0,19.0,363.0,213.0,337.0,219.0,11.0,411.0,195.0,121.0,796.0,8216.0,518.0,464.0,109.0,256.0
2018-03-07 08:00:00,440.0,219.0,66.0,119.0,371.0,205.0,321.0,208.0,37.0,68.0,387.0,218.0,23.0,329.0,214.0,37.0,384.0,167.0,94.0,329.0,205.0,314.0,212.0,28.0,366.0,197.0,150.0,310.0,948.0,362.0,362.0,93.0,227.0
2018-03-07 09:00:00,394.0,209.0,97.0,149.0,392.0,195.0,331.0,191.0,49.0,101.0,370.0,214.0,39.0,334.0,198.0,67.0,398.0,155.0,187.0,348.0,182.0,331.0,194.0,23.0,351.0,194.0,143.0,365.0,2212.0,299.0,241.0,81.0,253.0
2018-03-07 10:00:00,382.0,200.0,128.0,175.0,397.0,185.0,356.0,181.0,24.0,98.0,379.0,209.0,61.0,355.0,185.0,82.0,417.0,146.0,94.0,376.0,172.0,356.0,184.0,14.0,355.0,192.0,105.0,370.0,,374.0,182.0,79.0,276.0
2018-03-07 11:00:00,386.0,194.0,148.0,188.0,414.0,184.0,367.0,182.0,24.0,51.0,388.0,205.0,63.0,364.0,182.0,89.0,435.0,141.0,18.0,381.0,175.0,366.0,184.0,15.0,360.0,188.0,24.0,392.0,,228.0,199.0,109.0,172.0
2018-03-07 12:00:00,390.0,190.0,199.0,206.0,450.0,185.0,370.0,183.0,34.0,90.0,398.0,202.0,83.0,371.0,181.0,116.0,448.0,139.0,40.0,383.0,176.0,372.0,183.0,19.0,369.0,185.0,49.0,361.0,,189.0,197.0,115.0,149.0
2018-03-07 13:00:00,395.0,188.0,199.0,208.0,465.0,186.0,374.0,182.0,35.0,82.0,402.0,202.0,82.0,375.0,181.0,116.0,459.0,139.0,34.0,387.0,176.0,378.0,181.0,19.0,375.0,183.0,47.0,361.0,,180.0,200.0,118.0,147.0
2018-03-07 14:00:00,392.0,185.0,202.0,193.0,486.0,189.0,374.0,180.0,37.0,44.0,401.0,201.0,73.0,378.0,180.0,100.0,468.0,138.0,27.0,386.0,174.0,379.0,179.0,15.0,378.0,181.0,37.0,395.0,3160.0,179.0,201.0,117.0,210.0
2018-03-07 15:00:00,374.0,184.0,181.0,125.0,425.0,187.0,365.0,173.0,35.0,35.0,388.0,201.0,67.0,385.0,179.0,81.0,459.0,141.0,18.0,382.0,164.0,370.0,173.0,12.0,362.0,178.0,21.0,432.0,10428.0,463.0,322.0,75.0,292.0
2018-03-07 16:00:00,390.0,194.0,96.0,29.0,392.0,189.0,379.0,182.0,21.0,9.0,376.0,213.0,39.0,364.0,195.0,48.0,440.0,160.0,7.0,383.0,180.0,383.0,184.0,5.0,372.0,179.0,10.0,381.0,6952.0,528.0,468.0,123.0,177.0
2018-03-07 17:00:00,379.0,199.0,17.0,13.0,385.0,196.0,374.0,189.0,2.0,0.0,385.0,217.0,7.0,352.0,207.0,10.0,420.0,170.0,4.0,374.0,190.0,375.0,192.0,9.0,387.0,181.0,0.0,464.0,7900.0,519.0,466.0,136.0,165.0
2018-03-07 18:00:00,372.0,201.0,1.0,27.0,379.0,206.0,380.0,196.0,0.0,0.0,386.0,219.0,9.0,351.0,215.0,12.0,374.0,198.0,11.0,374.0,199.0,384.0,206.0,17.0,398.0,186.0,0.0,4032.0,10112.0,525.0,468.0,135.0,279.0
2018-03-07 19:00:00,393.0,206.0,3.0,1.0,397.0,214.0,405.0,205.0,0.0,0.0,384.0,220.0,6.0,368.0,223.0,10.0,353.0,230.0,10.0,387.0,210.0,378.0,225.0,17.0,430.0,193.0,0.0,2862.0,9164.0,515.0,465.0,107.0,266.0
2018-03-07 20:00:00,478.0,210.0,34.0,0.0,386.0,215.0,395.0,207.0,0.0,1.0,377.0,220.0,6.0,360.0,224.0,0.0,366.0,209.0,11.0,382.0,212.0,364.0,222.0,0.0,430.0,198.0,0.0,694.0,13272.0,517.0,456.0,111.0,379.0
2018-03-07 21:00:00,731.0,219.0,58.0,10.0,397.0,215.0,402.0,210.0,0.0,0.0,379.0,220.0,4.0,366.0,226.0,0.0,369.0,201.0,9.0,385.0,214.0,371.0,221.0,6.0,427.0,201.0,0.0,724.0,8848.0,515.0,462.0,99.0,291.0
2018-03-07 22:00:00,508.0,218.0,3.0,0.0,421.0,208.0,406.0,211.0,0.0,0.0,402.0,220.0,0.0,383.0,221.0,0.0,369.0,194.0,8.0,396.0,215.0,370.0,221.0,10.0,427.0,204.0,0.0,555.0,7900.0,465.0,427.0,86.0,311.0
