timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-25 05:00:00,0.0,508.0,165.0,0.0,450.0,180.0,0.0,506.0,168.0,0.0,494.0,176.0,1.0,485.0,164.0,244.0,0.0,447.0,179.0,0.0,429.0,179.0,,0.0,450.0,180.0,164.0,164.0,170.0,165.0
2018-03-25 06:00:00,21.0,508.0,161.0,0.0,453.0,177.0,12.0,504.0,166.0,0.0,494.0,174.0,3.0,485.0,161.0,244.0,31.0,451.0,176.0,0.0,431.0,175.0,,7.0,451.0,177.0,160.0,160.0,168.0,162.0
2018-03-25 07:00:00,193.0,475.0,174.0,0.0,450.0,184.0,129.0,500.0,168.0,0.0,511.0,180.0,9.0,448.0,179.0,2844.0,161.0,450.0,177.0,26.0,432.0,176.0,18644.0,68.0,450.0,177.0,371.0,517.0,132.0,360.0
2018-03-25 08:00:00,149.0,404.0,209.0,10.0,421.0,202.0,86.0,516.0,172.0,1.0,592.0,193.0,14.0,398.0,207.0,2305.0,317.0,462.0,190.0,83.0,433.0,188.0,11692.0,105.0,460.0,187.0,474.0,561.0,127.0,472.0
2018-03-25 09:00:00,114.0,419.0,201.0,23.0,419.0,196.0,36.0,531.0,172.0,,,,14.0,459.0,189.0,261.0,407.0,442.0,199.0,145.0,447.0,189.0,632.0,68.0,456.0,190.0,336.0,384.0,162.0,385.0
2018-03-25 10:00:00,140.0,448.0,184.0,39.0,420.0,185.0,44.0,520.0,170.0,,,,19.0,481.0,177.0,245.0,469.0,431.0,200.0,208.0,444.0,185.0,,89.0,451.0,188.0,263.0,270.0,204.0,240.0
2018-03-25 11:00:00,155.0,467.0,176.0,133.0,423.0,179.0,45.0,514.0,169.0,,,,32.0,489.0,172.0,292.0,875.0,425.0,201.0,363.0,442.0,184.0,,106.0,449.0,187.0,223.0,218.0,199.0,203.0
2018-03-25 12:00:00,153.0,481.0,171.0,377.0,425.0,180.0,38.0,513.0,169.0,,,,84.0,495.0,172.0,285.0,1482.0,414.0,208.0,545.0,439.0,186.0,,103.0,452.0,187.0,198.0,193.0,189.0,186.0
2018-03-25 13:00:00,132.0,489.0,170.0,298.0,433.0,182.0,38.0,516.0,171.0,22.0,461.0,189.0,132.0,518.0,174.0,516.0,1383.0,401.0,216.0,554.0,438.0,189.0,316.0,77.0,455.0,189.0,184.0,212.0,148.0,306.0
2018-03-25 14:00:00,84.0,500.0,170.0,185.0,453.0,183.0,26.0,515.0,174.0,21.0,461.0,189.0,179.0,553.0,177.0,350.0,848.0,396.0,216.0,385.0,447.0,190.0,948.0,48.0,462.0,188.0,180.0,336.0,102.0,511.0
2018-03-25 15:00:00,65.0,502.0,170.0,76.0,462.0,181.0,22.0,516.0,173.0,8.0,475.0,183.0,22.0,498.0,175.0,2983.0,414.0,407.0,214.0,145.0,453.0,189.0,1580.0,34.0,474.0,188.0,180.0,344.0,102.0,477.0
2018-03-25 16:00:00,53.0,480.0,188.0,21.0,459.0,187.0,17.0,524.0,175.0,8.0,487.0,184.0,55.0,477.0,191.0,3753.0,616.0,409.0,218.0,123.0,457.0,190.0,17696.0,29.0,473.0,191.0,375.0,536.0,122.0,453.0
2018-03-25 17:00:00,21.0,415.0,223.0,6.0,420.0,209.0,8.0,520.0,182.0,0.0,469.0,198.0,5.0,433.0,210.0,2043.0,68.0,401.0,224.0,26.0,446.0,199.0,13904.0,8.0,458.0,201.0,515.0,634.0,163.0,428.0
2018-03-25 18:00:00,0.0,387.0,238.0,0.0,400.0,219.0,0.0,523.0,185.0,0.0,,,1.0,448.0,208.0,3605.0,61.0,408.0,227.0,1.0,446.0,203.0,13272.0,1.0,446.0,210.0,523.0,632.0,135.0,494.0
2018-03-25 19:00:00,0.0,389.0,242.0,27.0,407.0,224.0,0.0,538.0,187.0,0.0,499.0,200.0,3.0,472.0,204.0,1407.0,64.0,416.0,229.0,0.0,461.0,206.0,6004.0,15.0,454.0,216.0,486.0,545.0,142.0,438.0
2018-03-25 20:00:00,0.0,406.0,233.0,28.0,416.0,221.0,0.0,540.0,187.0,0.0,488.0,202.0,1.0,465.0,213.0,994.0,46.0,422.0,224.0,17.0,459.0,206.0,15166.0,3.0,455.0,214.0,452.0,572.0,164.0,392.0
2018-03-25 21:00:00,0.0,394.0,243.0,0.0,378.0,238.0,0.0,546.0,188.0,0.0,487.0,204.0,1.0,465.0,215.0,380.0,0.0,429.0,218.0,0.0,439.0,212.0,12008.0,0.0,438.0,218.0,529.0,633.0,190.0,407.0
2018-03-25 22:00:00,0.0,401.0,239.0,0.0,372.0,237.0,0.0,540.0,188.0,0.0,472.0,201.0,1.0,487.0,205.0,275.0,0.0,432.0,213.0,0.0,428.0,212.0,632.0,0.0,423.0,220.0,434.0,449.0,241.0,270.0
2018-03-25 23:00:00,0.0,436.0,214.0,0.0,393.0,215.0,0.0,526.0,184.0,0.0,471.0,194.0,1.0,503.0,193.0,266.0,0.0,432.0,207.0,0.0,422.0,203.0,,0.0,428.0,210.0,300.0,287.0,221.0,223.0
2018-03-26 00:00:00,0.0,455.0,197.0,0.0,405.0,203.0,0.0,515.0,181.0,0.0,478.0,189.0,1.0,512.0,186.0,234.0,0.0,435.0,202.0,0.0,425.0,196.0,,0.0,433.0,201.0,241.0,225.0,202.0,198.0
2018-03-26 01:00:00,0.0,466.0,187.0,0.0,411.0,195.0,0.0,508.0,178.0,0.0,480.0,185.0,1.0,517.0,180.0,241.0,0.0,434.0,197.0,0.0,428.0,190.0,,0.0,442.0,194.0,208.0,197.0,189.0,185.0
2018-03-26 02:00:00,0.0,473.0,179.0,0.0,417.0,190.0,0.0,503.0,176.0,0.0,480.0,182.0,1.0,521.0,176.0,279.0,0.0,429.0,192.0,0.0,428.0,185.0,,0.0,449.0,188.0,188.0,181.0,181.0,176.0
2018-03-26 03:00:00,0.0,478.0,174.0,0.0,424.0,186.0,0.0,500.0,173.0,0.0,478.0,180.0,1.0,525.0,173.0,247.0,0.0,429.0,187.0,0.0,429.0,181.0,,0.0,451.0,184.0,175.0,171.0,175.0,169.0
2018-03-26 04:00:00,0.0,483.0,169.0,0.0,428.0,183.0,0.0,499.0,171.0,0.0,478.0,177.0,1.0,527.0,169.0,252.0,0.0,428.0,182.0,0.0,429.0,177.0,,0.0,454.0,180.0,166.0,164.0,170.0,164.0
2018-03-26 05:00:00,0.0,452.0,182.0,0.0,419.0,195.0,0.0,494.0,171.0,0.0,475.0,184.0,1.0,491.0,187.0,2746.0,0.0,424.0,181.0,0.0,428.0,178.0,17696.0,0.0,444.0,181.0,381.0,528.0,184.0,185.0
2018-03-26 06:00:00,23.0,391.0,214.0,0.0,378.0,220.0,15.0,507.0,175.0,0.0,480.0,196.0,3.0,433.0,213.0,2927.0,33.0,415.0,189.0,13.0,408.0,190.0,13904.0,6.0,419.0,194.0,507.0,626.0,174.0,387.0
2018-03-26 07:00:00,203.0,372.0,227.0,2.0,365.0,226.0,142.0,508.0,178.0,0.0,541.0,195.0,8.0,436.0,206.0,1878.0,227.0,418.0,200.0,42.0,401.0,197.0,9796.0,97.0,407.0,203.0,489.0,564.0,158.0,410.0
2018-03-26 08:00:00,146.0,397.0,211.0,14.0,389.0,209.0,87.0,509.0,176.0,1.0,487.0,189.0,12.0,458.0,190.0,645.0,324.0,423.0,203.0,81.0,409.0,196.0,,131.0,411.0,201.0,342.0,345.0,230.0,267.0
2018-03-26 09:00:00,119.0,425.0,192.0,21.0,410.0,195.0,36.0,505.0,172.0,1.0,471.0,183.0,16.0,471.0,179.0,577.0,466.0,421.0,203.0,171.0,416.0,191.0,,104.0,423.0,193.0,265.0,254.0,215.0,218.0
2018-03-26 10:00:00,153.0,445.0,182.0,36.0,420.0,188.0,45.0,503.0,169.0,2.0,464.0,179.0,21.0,478.0,173.0,583.0,568.0,415.0,203.0,274.0,420.0,188.0,,155.0,431.0,188.0,226.0,216.0,204.0,201.0
2018-03-26 11:00:00,103.0,458.0,177.0,64.0,427.0,184.0,35.0,503.0,168.0,4.0,464.0,178.0,25.0,484.0,169.0,816.0,397.0,412.0,203.0,181.0,424.0,185.0,,79.0,437.0,185.0,202.0,197.0,186.0,210.0
2018-03-26 12:00:00,133.0,469.0,175.0,268.0,433.0,183.0,39.0,506.0,168.0,13.0,472.0,179.0,77.0,492.0,168.0,475.0,926.0,414.0,204.0,122.0,430.0,185.0,,114.0,446.0,184.0,187.0,195.0,176.0,230.0
2018-03-26 13:00:00,120.0,476.0,175.0,265.0,429.0,183.0,35.0,509.0,169.0,20.0,468.0,182.0,101.0,499.0,169.0,420.0,1017.0,408.0,210.0,0.0,430.0,183.0,,86.0,452.0,182.0,179.0,183.0,181.0,192.0
2018-03-26 14:00:00,108.0,469.0,176.0,125.0,430.0,180.0,34.0,503.0,169.0,13.0,460.0,182.0,93.0,492.0,169.0,393.0,611.0,398.0,209.0,271.0,423.0,182.0,,71.0,448.0,179.0,172.0,189.0,121.0,250.0
2018-03-26 15:00:00,94.0,464.0,177.0,134.0,437.0,180.0,26.0,498.0,171.0,24.0,443.0,185.0,110.0,485.0,171.0,1674.0,899.0,377.0,210.0,400.0,428.0,184.0,,63.0,448.0,180.0,170.0,190.0,158.0,241.0
2018-03-26 16:00:00,59.0,444.0,181.0,25.0,438.0,179.0,19.0,481.0,173.0,12.0,426.0,189.0,46.0,464.0,176.0,2654.0,544.0,373.0,214.0,123.0,422.0,183.0,10112.0,42.0,440.0,180.0,229.0,314.0,160.0,213.0
2018-03-26 17:00:00,17.0,389.0,212.0,4.0,406.0,196.0,6.0,477.0,179.0,0.0,417.0,198.0,5.0,402.0,208.0,2478.0,51.0,370.0,221.0,20.0,408.0,190.0,14852.0,12.0,423.0,189.0,500.0,633.0,208.0,236.0
2018-03-26 18:00:00,0.0,364.0,230.0,0.0,382.0,211.0,0.0,480.0,182.0,0.0,420.0,200.0,1.0,404.0,208.0,2126.0,4.0,373.0,225.0,1.0,401.0,200.0,12324.0,1.0,408.0,203.0,515.0,635.0,245.0,256.0
2018-03-26 19:00:00,0.0,356.0,237.0,0.0,371.0,220.0,0.0,481.0,184.0,0.0,422.0,200.0,1.0,413.0,205.0,352.0,0.0,376.0,225.0,0.0,399.0,204.0,13904.0,0.0,397.0,211.0,520.0,635.0,257.0,270.0
2018-03-26 20:00:00,0.0,352.0,241.0,0.0,362.0,225.0,0.0,481.0,186.0,0.0,421.0,201.0,1.0,412.0,205.0,349.0,0.0,389.0,219.0,0.0,395.0,207.0,13272.0,0.0,388.0,216.0,523.0,636.0,265.0,276.0
2018-03-26 21:00:00,0.0,351.0,242.0,15.0,369.0,228.0,0.0,482.0,187.0,0.0,434.0,200.0,7.0,434.0,202.0,394.0,0.0,392.0,213.0,0.0,389.0,209.0,5372.0,0.0,381.0,218.0,499.0,567.0,191.0,401.0
2018-03-26 22:00:00,0.0,378.0,222.0,0.0,386.0,215.0,0.0,482.0,185.0,0.0,446.0,194.0,1.0,460.0,192.0,268.0,0.0,399.0,208.0,0.0,390.0,203.0,,0.0,385.0,209.0,344.0,340.0,218.0,264.0
2018-03-26 23:00:00,0.0,406.0,203.0,0.0,409.0,203.0,0.0,482.0,181.0,0.0,456.0,190.0,1.0,473.0,185.0,255.0,0.0,404.0,202.0,0.0,395.0,195.0,,0.0,395.0,199.0,265.0,250.0,209.0,214.0
2018-03-27 00:00:00,0.0,425.0,191.0,0.0,417.0,195.0,0.0,481.0,178.0,0.0,466.0,187.0,1.0,484.0,180.0,240.0,0.0,405.0,196.0,0.0,399.0,190.0,,0.0,402.0,192.0,223.0,210.0,196.0,194.0
2018-03-27 01:00:00,0.0,437.0,184.0,0.0,421.0,190.0,0.0,482.0,176.0,0.0,468.0,184.0,1.0,492.0,177.0,237.0,0.0,411.0,191.0,0.0,403.0,186.0,,0.0,407.0,187.0,199.0,190.0,187.0,183.0
2018-03-27 02:00:00,0.0,442.0,182.0,0.0,423.0,188.0,0.0,482.0,175.0,0.0,469.0,183.0,1.0,493.0,175.0,197.0,0.0,412.0,189.0,0.0,405.0,184.0,,0.0,410.0,185.0,190.0,183.0,185.0,178.0
2018-03-27 04:00:00,0.0,452.0,174.0,0.0,431.0,180.0,0.0,484.0,170.0,0.0,470.0,177.0,1.0,501.0,168.0,239.0,0.0,426.0,178.0,0.0,413.0,175.0,,0.0,418.0,177.0,166.0,167.0,169.0,172.0
2018-03-27 05:00:00,0.0,428.0,187.0,0.0,438.0,184.0,0.0,482.0,170.0,0.0,470.0,182.0,1.0,497.0,175.0,2740.0,0.0,426.0,178.0,0.0,414.0,177.0,20224.0,0.0,420.0,179.0,377.0,521.0,184.0,187.0
2018-03-27 06:00:00,1.0,373.0,218.0,0.0,419.0,201.0,0.0,488.0,174.0,0.0,501.0,195.0,1.0,481.0,187.0,2716.0,6.0,420.0,188.0,2.0,405.0,189.0,17380.0,2.0,411.0,192.0,499.0,622.0,172.0,377.0
2018-03-27 07:00:00,16.0,384.0,227.0,0.0,408.0,208.0,6.0,537.0,178.0,0.0,718.0,195.0,4.0,520.0,194.0,1846.0,68.0,422.0,198.0,19.0,406.0,196.0,8531.0,13.0,416.0,199.0,471.0,558.0,181.0,407.0
2018-03-27 08:00:00,34.0,404.0,213.0,0.0,410.0,201.0,13.0,523.0,176.0,1.0,534.0,191.0,6.0,493.0,188.0,500.0,88.0,424.0,200.0,35.0,414.0,194.0,,25.0,420.0,197.0,338.0,339.0,220.0,261.0
2018-03-27 09:00:00,76.0,438.0,194.0,23.0,421.0,191.0,29.0,506.0,173.0,2.0,497.0,182.0,14.0,487.0,179.0,536.0,203.0,422.0,188.0,87.0,417.0,187.0,,55.0,425.0,188.0,254.0,276.0,156.0,373.0
2018-03-27 10:00:00,122.0,453.0,185.0,39.0,436.0,184.0,46.0,501.0,171.0,4.0,491.0,179.0,25.0,487.0,174.0,463.0,370.0,463.0,175.0,169.0,431.0,182.0,,93.0,440.0,182.0,212.0,253.0,147.0,317.0
2018-03-27 11:00:00,139.0,468.0,180.0,49.0,456.0,181.0,51.0,513.0,170.0,4.0,492.0,176.0,30.0,497.0,172.0,328.0,432.0,499.0,167.0,188.0,450.0,180.0,,106.0,464.0,178.0,189.0,282.0,110.0,396.0
2018-03-27 12:00:00,124.0,467.0,187.0,42.0,460.0,184.0,48.0,523.0,169.0,4.0,,,24.0,494.0,179.0,978.0,346.0,516.0,162.0,144.0,462.0,180.0,16746.0,73.0,487.0,178.0,318.0,457.0,144.0,371.0
2018-03-27 13:00:00,109.0,410.0,220.0,51.0,442.0,203.0,41.0,551.0,170.0,,,,27.0,452.0,207.0,574.0,369.0,516.0,167.0,156.0,461.0,191.0,8214.0,61.0,500.0,187.0,509.0,636.0,180.0,340.0
2018-03-27 14:00:00,78.0,379.0,242.0,31.0,422.0,215.0,29.0,563.0,171.0,,,,19.0,442.0,213.0,536.0,263.0,518.0,174.0,107.0,445.0,200.0,18325.0,45.0,477.0,197.0,518.0,638.0,236.0,264.0
2018-03-27 15:00:00,61.0,369.0,251.0,22.0,410.0,221.0,23.0,565.0,172.0,,,,15.0,438.0,215.0,1705.0,209.0,516.0,178.0,83.0,437.0,204.0,9794.0,34.0,460.0,203.0,521.0,635.0,253.0,294.0
2018-03-27 16:00:00,38.0,366.0,258.0,15.0,415.0,223.0,14.0,576.0,173.0,,,,11.0,444.0,216.0,3790.0,121.0,518.0,190.0,51.0,463.0,207.0,9795.0,20.0,464.0,207.0,533.0,637.0,176.0,421.0
2018-03-27 17:00:00,21.0,366.0,262.0,6.0,419.0,222.0,8.0,588.0,174.0,,,,5.0,456.0,215.0,2893.0,66.0,504.0,204.0,25.0,493.0,208.0,11058.0,11.0,475.0,211.0,534.0,637.0,250.0,295.0
2018-03-27 18:00:00,1.0,371.0,261.0,0.0,415.0,224.0,0.0,587.0,175.0,,,,3.0,459.0,215.0,2597.0,23.0,475.0,214.0,1.0,485.0,208.0,18008.0,1.0,462.0,215.0,534.0,632.0,209.0,417.0
2018-03-27 19:00:00,0.0,366.0,263.0,1.0,414.0,227.0,0.0,587.0,174.0,,493.0,202.0,1.0,488.0,210.0,586.0,50.0,456.0,218.0,0.0,477.0,209.0,13270.0,0.0,442.0,221.0,534.0,632.0,179.0,463.0
2018-03-27 20:00:00,0.0,375.0,253.0,0.0,403.0,222.0,0.0,584.0,172.0,0.0,501.0,202.0,1.0,493.0,205.0,558.0,31.0,448.0,216.0,0.0,462.0,207.0,5056.0,0.0,430.0,220.0,411.0,474.0,201.0,377.0
2018-03-27 21:00:00,0.0,375.0,252.0,0.0,406.0,222.0,0.0,576.0,170.0,0.0,485.0,207.0,1.0,482.0,211.0,393.0,25.0,445.0,210.0,0.0,452.0,208.0,8848.0,0.0,425.0,219.0,504.0,578.0,231.0,313.0
2018-03-27 22:00:00,0.0,389.0,236.0,0.0,400.0,217.0,0.0,574.0,169.0,0.0,486.0,200.0,1.0,494.0,202.0,268.0,0.0,448.0,205.0,0.0,445.0,205.0,,0.0,424.0,215.0,354.0,362.0,210.0,319.0
2018-03-27 23:00:00,0.0,411.0,217.0,0.0,409.0,207.0,0.0,565.0,168.0,0.0,477.0,193.0,1.0,504.0,193.0,251.0,0.0,455.0,198.0,0.0,437.0,199.0,,0.0,431.0,205.0,270.0,261.0,211.0,226.0
2018-03-28 00:00:00,0.0,422.0,206.0,0.0,416.0,200.0,0.0,556.0,166.0,0.0,472.0,189.0,1.0,506.0,187.0,244.0,,,,0.0,433.0,193.0,,0.0,432.0,198.0,227.0,216.0,199.0,199.0
2018-03-28 01:00:00,0.0,427.0,199.0,0.0,418.0,196.0,0.0,550.0,164.0,0.0,478.0,185.0,1.0,510.0,182.0,240.0,,,,0.0,433.0,188.0,,0.0,435.0,192.0,202.0,194.0,190.0,186.0
2018-03-28 02:00:00,0.0,430.0,196.0,0.0,420.0,194.0,0.0,547.0,164.0,0.0,477.0,183.0,1.0,512.0,181.0,211.0,,,,0.0,433.0,186.0,,0.0,437.0,190.0,193.0,187.0,185.0,181.0
2018-03-28 03:00:00,0.0,435.0,190.0,0.0,431.0,188.0,0.0,541.0,161.0,0.0,472.0,178.0,1.0,515.0,175.0,235.0,,,,0.0,434.0,181.0,,0.0,439.0,184.0,176.0,173.0,177.0,172.0
2018-03-28 04:00:00,0.0,437.0,186.0,0.0,439.0,185.0,0.0,539.0,159.0,0.0,473.0,176.0,1.0,517.0,172.0,247.0,,454.0,177.0,0.0,435.0,177.0,,0.0,441.0,181.0,168.0,167.0,173.0,168.0
2018-03-28 05:00:00,0.0,417.0,196.0,0.0,442.0,187.0,0.0,537.0,158.0,0.0,473.0,180.0,1.0,509.0,180.0,2728.0,0.0,,,0.0,440.0,177.0,17064.0,0.0,437.0,182.0,388.0,527.0,188.0,188.0
2018-03-28 06:00:00,14.0,378.0,222.0,0.0,427.0,201.0,7.0,548.0,157.0,0.0,469.0,195.0,2.0,482.0,194.0,2696.0,87.0,433.0,191.0,10.0,440.0,187.0,15484.0,7.0,424.0,196.0,509.0,625.0,173.0,355.0
2018-03-28 07:00:00,47.0,379.0,231.0,6.0,415.0,208.0,23.0,568.0,164.0,0.0,492.0,193.0,6.0,472.0,199.0,1829.0,137.0,441.0,197.0,35.0,445.0,192.0,5688.0,27.0,420.0,205.0,497.0,572.0,179.0,435.0
2018-03-28 08:00:00,97.0,398.0,217.0,14.0,412.0,202.0,46.0,542.0,166.0,1.0,461.0,185.0,11.0,455.0,191.0,1566.0,198.0,432.0,200.0,68.0,445.0,191.0,,55.0,420.0,202.0,340.0,365.0,150.0,360.0
2018-03-28 09:00:00,104.0,423.0,200.0,23.0,419.0,193.0,43.0,537.0,164.0,2.0,463.0,177.0,16.0,473.0,181.0,293.0,287.0,434.0,198.0,102.0,444.0,186.0,,60.0,427.0,195.0,260.0,261.0,188.0,239.0
2018-03-28 10:00:00,124.0,438.0,191.0,29.0,426.0,187.0,50.0,531.0,163.0,3.0,467.0,173.0,20.0,480.0,176.0,277.0,355.0,431.0,197.0,130.0,445.0,183.0,,72.0,433.0,190.0,220.0,213.0,192.0,199.0
2018-03-28 11:00:00,133.0,441.0,186.0,51.0,432.0,184.0,49.0,525.0,162.0,5.0,475.0,171.0,27.0,479.0,173.0,402.0,508.0,428.0,196.0,199.0,445.0,182.0,,85.0,437.0,188.0,197.0,238.0,126.0,337.0
2018-03-28 12:00:00,145.0,443.0,185.0,93.0,439.0,183.0,53.0,521.0,162.0,9.0,476.0,175.0,46.0,480.0,173.0,325.0,679.0,430.0,196.0,269.0,448.0,181.0,,87.0,443.0,186.0,186.0,238.0,128.0,384.0
2018-03-28 13:00:00,158.0,446.0,185.0,127.0,442.0,183.0,58.0,522.0,163.0,13.0,475.0,178.0,63.0,484.0,173.0,277.0,834.0,430.0,198.0,338.0,450.0,182.0,,94.0,445.0,184.0,180.0,213.0,152.0,295.0
2018-03-28 14:00:00,30.0,447.0,185.0,8.0,445.0,181.0,13.0,519.0,165.0,4.0,467.0,181.0,8.0,482.0,174.0,340.0,144.0,426.0,198.0,94.0,451.0,181.0,,20.0,450.0,183.0,179.0,218.0,187.0,259.0
2018-03-28 15:00:00,94.0,452.0,184.0,77.0,450.0,180.0,32.0,522.0,165.0,18.0,469.0,182.0,60.0,485.0,174.0,2107.0,781.0,428.0,198.0,306.0,453.0,181.0,,60.0,455.0,182.0,175.0,216.0,150.0,332.0
2018-03-28 16:00:00,,,,31.0,461.0,179.0,22.0,,,,,,,,,3503.0,,421.0,207.0,244.0,463.0,185.0,,,469.0,184.0,,,,
2018-03-28 17:00:00,,,,5.0,446.0,195.0,,,,,,,,,,4508.0,,429.0,215.0,63.0,473.0,188.0,,,,,485.0,629.0,,
2018-03-28 18:00:00,,,,2.0,414.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,,,,0.0,402.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,,,,0.0,387.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,,,,22.0,382.0,223.0,,,,,,,,,,,,,,0.0,430.0,201.0,,,,,,,,
2018-03-28 22:00:00,,,,0.0,399.0,213.0,,,,,,,,,,,,,,0.0,431.0,197.0,,,,,,,,
2018-03-28 23:00:00,,,,0.0,423.0,201.0,,,,,,,,,,,,,,0.0,428.0,191.0,,,,,,,,
2018-03-29 00:00:00,,,,0.0,421.0,194.0,0.0,538.0,159.0,,,,1.0,505.0,177.0,218.0,0.0,,,0.0,426.0,187.0,,,,,215.0,205.0,,
2018-03-29 01:00:00,0.0,,,0.0,422.0,189.0,0.0,538.0,157.0,,,,,,,236.0,0.0,427.0,183.0,0.0,424.0,183.0,,0.0,445.0,190.0,,,182.0,179.0
2018-03-29 03:00:00,0.0,468.0,167.0,0.0,426.0,182.0,0.0,537.0,151.0,0.0,,,1.0,516.0,167.0,232.0,0.0,426.0,175.0,0.0,422.0,176.0,,0.0,451.0,179.0,167.0,166.0,170.0,166.0
2018-03-29 04:00:00,0.0,472.0,163.0,0.0,428.0,179.0,0.0,535.0,149.0,0.0,469.0,171.0,1.0,519.0,163.0,244.0,0.0,425.0,170.0,0.0,420.0,172.0,,0.0,451.0,176.0,161.0,160.0,166.0,161.0
2018-03-29 05:00:00,0.0,447.0,173.0,0.0,436.0,183.0,0.0,533.0,147.0,0.0,474.0,170.0,1.0,525.0,165.0,2742.0,0.0,426.0,169.0,0.0,421.0,172.0,,0.0,441.0,175.0,360.0,525.0,170.0,168.0
2018-03-29 06:00:00,18.0,381.0,208.0,0.0,418.0,198.0,27.0,537.0,146.0,0.0,,,4.0,514.0,179.0,2918.0,58.0,419.0,178.0,18.0,415.0,181.0,,10.0,410.0,187.0,487.0,626.0,148.0,422.0
2018-03-29 07:00:00,,,,0.0,404.0,205.0,,559.0,148.0,,,,,,,2856.0,,,,64.0,399.0,192.0,,,,,,,,
2018-03-29 08:00:00,,,,0.0,400.0,199.0,,,,,,,,,,,,,,82.0,413.0,191.0,,,,,,,,
2018-03-29 09:00:00,121.0,,,0.0,412.0,189.0,,546.0,151.0,,,,,,,267.0,,,,,426.0,185.0,,,420.0,190.0,,,,
2018-03-29 10:00:00,,,,29.0,426.0,184.0,,,,,,,17.0,,,277.0,,,,194.0,432.0,183.0,,,,,245.0,238.0,,
2018-03-29 11:00:00,201.0,,,87.0,436.0,181.0,54.0,,,,,,99.0,490.0,164.0,279.0,1508.0,416.0,193.0,360.0,438.0,180.0,,128.0,440.0,183.0,190.0,218.0,,
2018-03-29 12:00:00,127.0,454.0,174.0,155.0,436.0,180.0,47.0,515.0,159.0,,,,44.0,490.0,164.0,267.0,399.0,415.0,193.0,293.0,438.0,180.0,,54.0,440.0,182.0,190.0,212.0,172.0,244.0
2018-03-29 13:00:00,212.0,457.0,175.0,373.0,437.0,182.0,60.0,514.0,160.0,,,,173.0,493.0,165.0,268.0,1868.0,417.0,196.0,765.0,438.0,183.0,,113.0,441.0,182.0,165.0,258.0,180.0,213.0
2018-03-29 14:00:00,,,,169.0,434.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 15:00:00,,,,57.0,434.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 16:00:00,,,,21.0,452.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 19:00:00,,,,0.0,387.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 20:00:00,,,,0.0,387.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 21:00:00,,,,0.0,388.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 22:00:00,,,,0.0,401.0,210.0,,,,,,,,,,,,,,,413.0,203.0,,,,,,,,
2018-03-29 23:00:00,,,,0.0,422.0,200.0,,,,,,,,,,,,,,0.0,419.0,192.0,,,,,,,,
2018-03-30 00:00:00,,,,0.0,425.0,193.0,,,,,,,,,,,,,,0.0,421.0,187.0,,,,,,,,
2018-03-30 01:00:00,,,,0.0,429.0,188.0,,,,,,,,,,,,,,0.0,422.0,183.0,,,,,,,,
2018-03-30 02:00:00,,,,0.0,438.0,184.0,,,,,,,,,,0.0,,,,0.0,423.0,179.0,,,,,,,,
2018-03-30 03:00:00,,,,0.0,441.0,181.0,,,,,,,,,,,,,,0.0,425.0,176.0,,,,,,,,
2018-03-30 04:00:00,,,,0.0,445.0,178.0,,508.0,158.0,,,,,,,84.0,,,,0.0,426.0,173.0,,,,,,,,
