timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-17 00:00:00,143.0,441.0,257.0,236.0,0.0,182.0,165.0,181.0,,0.0,1.0,480.0,0.0,424.0,392.0,0.0,166.0,177.0,541.0,0.0,0.0,507.0,223.0,181.0,179.0,187.0,442.0,0.0,441.0,185.0
2018-03-17 01:00:00,139.0,436.0,289.0,192.0,0.0,174.0,148.0,168.0,,0.0,1.0,483.0,0.0,426.0,411.0,0.0,159.0,167.0,532.0,0.0,0.0,521.0,181.0,174.0,173.0,180.0,442.0,0.0,443.0,165.0
2018-03-17 02:00:00,137.0,438.0,257.0,171.0,0.0,170.0,139.0,160.0,,0.0,1.0,484.0,0.0,425.0,423.0,0.0,156.0,165.0,528.0,0.0,0.0,523.0,163.0,170.0,169.0,176.0,443.0,0.0,442.0,155.0
2018-03-17 04:00:00,131.0,430.0,241.0,141.0,0.0,160.0,122.0,145.0,,0.0,1.0,470.0,0.0,420.0,423.0,0.0,147.0,159.0,507.0,0.0,0.0,525.0,139.0,161.0,158.0,168.0,431.0,0.0,451.0,139.0
2018-03-17 05:00:00,129.0,428.0,247.0,134.0,0.0,157.0,117.0,140.0,,0.0,1.0,466.0,0.0,417.0,420.0,0.0,143.0,157.0,499.0,0.0,0.0,524.0,133.0,158.0,154.0,166.0,426.0,0.0,450.0,134.0
2018-03-17 06:00:00,126.0,425.0,243.0,129.0,2.0,153.0,111.0,135.0,,0.0,1.0,459.0,0.0,415.0,418.0,0.0,140.0,154.0,493.0,0.0,0.0,525.0,128.0,154.0,150.0,163.0,424.0,0.0,454.0,130.0
2018-03-17 07:00:00,125.0,422.0,2549.0,125.0,29.0,151.0,107.0,135.0,,3.0,2.0,459.0,10.0,414.0,433.0,6.0,137.0,153.0,495.0,0.0,10.0,532.0,125.0,152.0,149.0,160.0,428.0,0.0,457.0,128.0
2018-03-17 08:00:00,127.0,415.0,2828.0,355.0,80.0,153.0,124.0,123.0,19908.0,10.0,4.0,465.0,30.0,416.0,422.0,26.0,145.0,161.0,503.0,0.0,30.0,499.0,514.0,155.0,156.0,163.0,423.0,0.0,463.0,229.0
2018-03-17 09:00:00,134.0,411.0,2563.0,451.0,160.0,163.0,163.0,108.0,11692.0,25.0,8.0,584.0,72.0,420.0,352.0,65.0,163.0,174.0,543.0,1.0,64.0,461.0,561.0,170.0,166.0,175.0,417.0,4.0,450.0,472.0
2018-03-17 10:00:00,135.0,438.0,648.0,297.0,276.0,163.0,153.0,99.0,1896.0,26.0,12.0,517.0,102.0,435.0,377.0,95.0,159.0,170.0,597.0,2.0,96.0,511.0,376.0,169.0,174.0,172.0,449.0,31.0,444.0,434.0
2018-03-17 11:00:00,132.0,421.0,362.0,213.0,660.0,159.0,132.0,98.0,,47.0,29.0,475.0,151.0,436.0,397.0,134.0,150.0,163.0,555.0,7.0,115.0,496.0,279.0,164.0,173.0,165.0,448.0,93.0,441.0,370.0
2018-03-17 12:00:00,130.0,405.0,254.0,170.0,1522.0,156.0,121.0,137.0,,42.0,69.0,452.0,163.0,430.0,393.0,143.0,145.0,159.0,525.0,22.0,29.0,486.0,194.0,162.0,173.0,163.0,438.0,339.0,430.0,209.0
2018-03-17 13:00:00,128.0,,245.0,137.0,,152.0,113.0,132.0,,33.0,43.0,446.0,91.0,421.0,399.0,65.0,141.0,154.0,503.0,4.0,8.0,481.0,138.0,162.0,,161.0,446.0,120.0,433.0,135.0
2018-03-17 14:00:00,126.0,,231.0,119.0,,149.0,108.0,120.0,,34.0,139.0,436.0,124.0,415.0,402.0,71.0,139.0,153.0,494.0,45.0,12.0,474.0,118.0,162.0,,161.0,448.0,332.0,437.0,116.0
2018-03-17 15:00:00,127.0,369.0,299.0,214.0,883.0,148.0,112.0,109.0,11692.0,26.0,84.0,419.0,93.0,407.0,442.0,83.0,144.0,155.0,489.0,20.0,250.0,454.0,315.0,163.0,180.0,162.0,446.0,138.0,426.0,146.0
2018-03-17 16:00:00,136.0,384.0,1570.0,479.0,319.0,161.0,165.0,129.0,17064.0,18.0,15.0,400.0,54.0,386.0,393.0,41.0,174.0,167.0,483.0,4.0,107.0,395.0,630.0,171.0,179.0,178.0,417.0,20.0,390.0,392.0
2018-03-17 17:00:00,139.0,390.0,3316.0,490.0,78.0,173.0,186.0,142.0,16432.0,8.0,4.0,395.0,30.0,377.0,357.0,16.0,186.0,177.0,482.0,0.0,27.0,372.0,629.0,178.0,181.0,189.0,394.0,6.0,364.0,387.0
2018-03-17 18:00:00,142.0,393.0,3039.0,491.0,53.0,182.0,196.0,127.0,14852.0,0.0,1.0,403.0,7.0,381.0,355.0,1.0,193.0,177.0,498.0,0.0,2.0,372.0,626.0,184.0,189.0,195.0,392.0,0.0,364.0,439.0
2018-03-17 19:00:00,144.0,393.0,2848.0,493.0,44.0,188.0,200.0,102.0,15800.0,0.0,1.0,413.0,0.0,379.0,352.0,0.0,196.0,177.0,506.0,0.0,4.0,373.0,622.0,189.0,195.0,199.0,384.0,0.0,360.0,455.0
2018-03-17 20:00:00,145.0,392.0,1019.0,484.0,44.0,189.0,202.0,110.0,8216.0,0.0,1.0,418.0,0.0,377.0,349.0,1.0,197.0,177.0,503.0,0.0,7.0,371.0,618.0,192.0,198.0,202.0,387.0,0.0,356.0,465.0
2018-03-17 21:00:00,146.0,398.0,4966.0,492.0,2.0,188.0,202.0,132.0,25592.0,0.0,12.0,529.0,0.0,382.0,366.0,0.0,195.0,186.0,527.0,0.0,1.0,391.0,625.0,191.0,193.0,205.0,390.0,25.0,357.0,408.0
2018-03-17 22:00:00,148.0,393.0,404.0,506.0,0.0,191.0,206.0,171.0,13588.0,0.0,1.0,470.0,0.0,384.0,360.0,0.0,196.0,187.0,522.0,0.0,0.0,409.0,628.0,192.0,187.0,213.0,382.0,0.0,365.0,349.0
2018-03-17 23:00:00,145.0,395.0,279.0,391.0,0.0,188.0,197.0,203.0,1264.0,0.0,1.0,456.0,0.0,380.0,361.0,0.0,186.0,182.0,512.0,0.0,0.0,428.0,414.0,189.0,180.0,211.0,379.0,0.0,367.0,223.0
2018-03-18 00:00:00,137.0,404.0,245.0,259.0,0.0,176.0,167.0,181.0,,0.0,1.0,455.0,0.0,379.0,404.0,0.0,169.0,172.0,513.0,0.0,0.0,454.0,251.0,179.0,174.0,194.0,390.0,0.0,388.0,182.0
2018-03-18 01:00:00,131.0,405.0,229.0,201.0,0.0,166.0,151.0,163.0,,0.0,1.0,457.0,0.0,380.0,428.0,0.0,159.0,165.0,507.0,0.0,0.0,468.0,188.0,170.0,167.0,183.0,395.0,0.0,401.0,160.0
2018-03-18 02:00:00,127.0,405.0,232.0,171.0,0.0,161.0,143.0,152.0,,0.0,1.0,455.0,0.0,381.0,436.0,0.0,153.0,161.0,501.0,0.0,0.0,475.0,161.0,165.0,162.0,176.0,396.0,0.0,411.0,148.0
2018-03-18 04:00:00,120.0,404.0,320.0,134.0,0.0,151.0,130.0,136.0,,0.0,1.0,445.0,0.0,385.0,445.0,0.0,142.0,154.0,494.0,0.0,0.0,486.0,131.0,155.0,150.0,166.0,396.0,0.0,415.0,130.0
2018-03-18 05:00:00,116.0,405.0,428.0,126.0,0.0,147.0,126.0,130.0,,0.0,1.0,441.0,0.0,387.0,448.0,0.0,138.0,151.0,494.0,0.0,0.0,497.0,124.0,151.0,145.0,162.0,397.0,0.0,420.0,125.0
2018-03-18 06:00:00,114.0,406.0,426.0,120.0,25.0,144.0,122.0,127.0,,2.0,2.0,438.0,9.0,390.0,452.0,11.0,134.0,148.0,493.0,0.0,9.0,495.0,119.0,148.0,142.0,158.0,397.0,0.0,425.0,121.0
2018-03-18 07:00:00,112.0,400.0,602.0,141.0,183.0,142.0,120.0,125.0,6004.0,31.0,8.0,437.0,96.0,391.0,451.0,86.0,131.0,146.0,491.0,0.0,67.0,501.0,195.0,145.0,140.0,156.0,396.0,0.0,429.0,119.0
2018-03-18 08:00:00,123.0,409.0,2614.0,445.0,352.0,149.0,155.0,111.0,20224.0,46.0,14.0,444.0,164.0,390.0,396.0,157.0,157.0,160.0,491.0,1.0,143.0,424.0,601.0,151.0,142.0,171.0,395.0,0.0,422.0,360.0
2018-03-18 09:00:00,130.0,406.0,2537.0,442.0,739.0,162.0,182.0,128.0,11376.0,86.0,24.0,522.0,320.0,385.0,385.0,217.0,174.0,172.0,534.0,3.0,323.0,415.0,535.0,165.0,156.0,184.0,396.0,56.0,384.0,377.0
2018-03-18 10:00:00,130.0,394.0,708.0,295.0,769.0,164.0,167.0,174.0,,109.0,26.0,457.0,302.0,387.0,401.0,213.0,161.0,164.0,528.0,4.0,337.0,435.0,294.0,166.0,167.0,175.0,396.0,63.0,382.0,210.0
2018-03-18 11:00:00,,391.0,684.0,207.0,724.0,159.0,148.0,153.0,,,28.0,434.0,283.0,397.0,423.0,197.0,148.0,156.0,,4.0,331.0,443.0,191.0,160.0,166.0,164.0,416.0,69.0,398.0,157.0
2018-03-18 12:00:00,,393.0,393.0,161.0,690.0,156.0,137.0,135.0,,,30.0,423.0,270.0,400.0,437.0,183.0,142.0,151.0,,4.0,332.0,445.0,148.0,157.0,165.0,158.0,428.0,74.0,408.0,134.0
2018-03-18 13:00:00,123.0,388.0,1696.0,196.0,886.0,153.0,135.0,107.0,10744.0,100.0,50.0,419.0,292.0,399.0,439.0,197.0,141.0,149.0,499.0,8.0,419.0,442.0,274.0,155.0,165.0,156.0,423.0,126.0,412.0,239.0
2018-03-18 14:00:00,127.0,403.0,2833.0,467.0,341.0,160.0,170.0,120.0,16748.0,,27.0,419.0,166.0,400.0,386.0,109.0,170.0,170.0,497.0,3.0,185.0,398.0,609.0,163.0,170.0,173.0,414.0,47.0,392.0,443.0
2018-03-18 15:00:00,138.0,406.0,3445.0,487.0,192.0,172.0,192.0,107.0,16432.0,30.0,11.0,434.0,102.0,405.0,369.0,65.0,186.0,171.0,527.0,1.0,101.0,390.0,616.0,172.0,185.0,186.0,412.0,21.0,383.0,464.0
2018-03-18 16:00:00,139.0,405.0,3768.0,482.0,144.0,179.0,201.0,96.0,16432.0,20.0,7.0,451.0,64.0,408.0,364.0,40.0,193.0,173.0,538.0,0.0,61.0,390.0,610.0,176.0,190.0,193.0,409.0,16.0,377.0,469.0
2018-03-18 17:00:00,142.0,417.0,3077.0,484.0,66.0,184.0,207.0,96.0,16748.0,8.0,3.0,484.0,22.0,420.0,382.0,14.0,197.0,175.0,572.0,0.0,20.0,404.0,607.0,181.0,195.0,199.0,414.0,34.0,375.0,449.0
2018-03-18 18:00:00,145.0,427.0,2372.0,497.0,51.0,189.0,210.0,113.0,14220.0,0.0,1.0,482.0,1.0,429.0,387.0,4.0,200.0,177.0,572.0,0.0,4.0,408.0,619.0,185.0,201.0,205.0,420.0,27.0,383.0,475.0
2018-03-18 19:00:00,146.0,409.0,2699.0,481.0,46.0,192.0,210.0,105.0,16116.0,0.0,10.0,488.0,4.0,416.0,365.0,6.0,193.0,178.0,555.0,0.0,4.0,423.0,609.0,188.0,202.0,208.0,419.0,13.0,377.0,490.0
2018-03-18 20:00:00,140.0,402.0,1122.0,507.0,9.0,195.0,213.0,138.0,12956.0,3.0,4.0,,0.0,400.0,339.0,0.0,185.0,,560.0,1.0,6.0,439.0,625.0,191.0,201.0,206.0,402.0,31.0,375.0,410.0
2018-03-18 21:00:00,132.0,397.0,831.0,511.0,0.0,199.0,217.0,177.0,13272.0,0.0,2.0,,0.0,391.0,337.0,0.0,179.0,,560.0,,0.0,437.0,628.0,193.0,194.0,206.0,388.0,14.0,374.0,354.0
2018-03-18 22:00:00,127.0,403.0,318.0,514.0,0.0,202.0,220.0,216.0,12324.0,0.0,1.0,,0.0,384.0,331.0,0.0,175.0,,560.0,,0.0,457.0,631.0,195.0,188.0,209.0,379.0,0.0,375.0,260.0
2018-03-18 23:00:00,123.0,404.0,253.0,405.0,0.0,201.0,213.0,218.0,1264.0,0.0,1.0,,0.0,382.0,347.0,0.0,170.0,,562.0,,0.0,470.0,425.0,194.0,181.0,208.0,381.0,0.0,375.0,227.0
2018-03-19 00:00:00,118.0,404.0,240.0,270.0,0.0,189.0,184.0,193.0,,0.0,1.0,,0.0,384.0,383.0,0.0,163.0,,563.0,,0.0,489.0,261.0,185.0,176.0,194.0,402.0,0.0,386.0,193.0
2018-03-19 01:00:00,115.0,404.0,226.0,210.0,0.0,178.0,164.0,171.0,,0.0,1.0,,0.0,387.0,414.0,0.0,157.0,,563.0,,0.0,505.0,196.0,177.0,170.0,184.0,411.0,0.0,397.0,168.0
2018-03-19 02:00:00,113.0,403.0,234.0,182.0,0.0,172.0,153.0,161.0,,0.0,1.0,,0.0,389.0,425.0,0.0,153.0,,563.0,,0.0,514.0,170.0,172.0,166.0,178.0,414.0,0.0,402.0,156.0
2018-03-19 04:00:00,108.0,409.0,229.0,143.0,0.0,161.0,137.0,144.0,,0.0,1.0,,0.0,395.0,456.0,0.0,146.0,,561.0,,0.0,515.0,139.0,161.0,155.0,169.0,425.0,0.0,415.0,138.0
2018-03-19 05:00:00,106.0,411.0,324.0,135.0,0.0,157.0,133.0,139.0,,0.0,1.0,,0.0,398.0,463.0,0.0,143.0,,560.0,,0.0,520.0,133.0,157.0,151.0,165.0,427.0,0.0,421.0,134.0
2018-03-19 06:00:00,113.0,416.0,3177.0,354.0,25.0,157.0,147.0,118.0,18960.0,5.0,2.0,457.0,10.0,405.0,444.0,5.0,155.0,165.0,550.0,0.0,7.0,504.0,513.0,157.0,150.0,168.0,422.0,12.0,416.0,323.0
2018-03-19 07:00:00,119.0,431.0,2902.0,483.0,133.0,170.0,186.0,116.0,18012.0,54.0,7.0,512.0,107.0,403.0,379.0,49.0,173.0,174.0,555.0,0.0,45.0,472.0,616.0,169.0,162.0,188.0,412.0,7.0,388.0,470.0
2018-03-19 08:00:00,131.0,424.0,1811.0,470.0,290.0,180.0,202.0,203.0,7900.0,79.0,13.0,474.0,167.0,399.0,343.0,139.0,169.0,175.0,562.0,1.0,126.0,475.0,551.0,179.0,175.0,196.0,406.0,17.0,376.0,308.0
2018-03-19 09:00:00,133.0,412.0,277.0,311.0,442.0,179.0,184.0,190.0,,55.0,20.0,453.0,172.0,400.0,358.0,101.0,160.0,167.0,547.0,3.0,214.0,466.0,315.0,178.0,180.0,186.0,407.0,30.0,383.0,275.0
2018-03-19 10:00:00,131.0,406.0,260.0,233.0,658.0,173.0,160.0,173.0,,58.0,25.0,447.0,196.0,404.0,380.0,134.0,153.0,160.0,535.0,4.0,348.0,465.0,222.0,173.0,179.0,175.0,414.0,44.0,396.0,209.0
2018-03-19 11:00:00,131.0,403.0,272.0,192.0,694.0,169.0,146.0,145.0,,41.0,29.0,448.0,142.0,405.0,399.0,89.0,150.0,156.0,530.0,6.0,366.0,466.0,190.0,171.0,179.0,169.0,417.0,84.0,403.0,225.0
2018-03-19 12:00:00,131.0,402.0,341.0,165.0,636.0,165.0,137.0,138.0,,42.0,38.0,454.0,142.0,406.0,419.0,75.0,149.0,155.0,528.0,7.0,282.0,467.0,166.0,168.0,177.0,166.0,424.0,125.0,409.0,196.0
2018-03-19 13:00:00,131.0,405.0,267.0,152.0,826.0,163.0,132.0,134.0,,34.0,70.0,443.0,120.0,408.0,424.0,62.0,149.0,159.0,525.0,14.0,350.0,467.0,157.0,167.0,177.0,164.0,430.0,169.0,413.0,185.0
2018-03-19 14:00:00,132.0,400.0,267.0,144.0,1062.0,162.0,129.0,145.0,,32.0,127.0,435.0,121.0,407.0,432.0,62.0,151.0,162.0,523.0,22.0,487.0,462.0,146.0,168.0,179.0,164.0,428.0,218.0,415.0,153.0
2018-03-19 15:00:00,133.0,397.0,267.0,140.0,993.0,162.0,127.0,145.0,,29.0,100.0,429.0,105.0,405.0,441.0,87.0,152.0,163.0,520.0,19.0,463.0,458.0,141.0,168.0,180.0,163.0,428.0,120.0,415.0,144.0
2018-03-19 16:00:00,134.0,396.0,1387.0,136.0,717.0,161.0,125.0,145.0,,19.0,52.0,427.0,55.0,407.0,452.0,55.0,153.0,164.0,517.0,14.0,210.0,454.0,138.0,167.0,179.0,160.0,430.0,22.0,418.0,143.0
2018-03-19 17:00:00,134.0,390.0,2702.0,194.0,136.0,160.0,125.0,146.0,10428.0,8.0,10.0,425.0,25.0,412.0,461.0,12.0,155.0,161.0,511.0,2.0,45.0,445.0,274.0,163.0,179.0,158.0,430.0,6.0,424.0,143.0
2018-03-19 18:00:00,142.0,396.0,3130.0,482.0,61.0,167.0,165.0,194.0,15800.0,0.0,1.0,421.0,2.0,407.0,399.0,2.0,183.0,172.0,505.0,0.0,3.0,398.0,625.0,170.0,183.0,176.0,424.0,0.0,405.0,206.0
2018-03-19 19:00:00,145.0,390.0,2839.0,497.0,46.0,179.0,194.0,177.0,15168.0,0.0,1.0,430.0,0.0,393.0,360.0,0.0,180.0,182.0,505.0,0.0,0.0,408.0,626.0,180.0,190.0,188.0,404.0,0.0,385.0,322.0
2018-03-19 20:00:00,148.0,385.0,897.0,502.0,30.0,186.0,206.0,169.0,14220.0,0.0,2.0,418.0,0.0,384.0,352.0,0.0,174.0,183.0,508.0,0.0,9.0,434.0,627.0,186.0,193.0,195.0,391.0,14.0,375.0,349.0
2018-03-19 21:00:00,149.0,384.0,636.0,507.0,15.0,191.0,213.0,190.0,13904.0,0.0,1.0,414.0,0.0,375.0,347.0,0.0,173.0,182.0,498.0,0.0,8.0,451.0,626.0,188.0,189.0,202.0,379.0,20.0,361.0,301.0
2018-03-19 22:00:00,147.0,398.0,510.0,479.0,1.0,192.0,216.0,148.0,7584.0,0.0,1.0,423.0,0.0,378.0,345.0,0.0,172.0,183.0,510.0,0.0,8.0,460.0,554.0,191.0,184.0,202.0,382.0,5.0,373.0,344.0
2018-03-19 23:00:00,145.0,398.0,431.0,315.0,0.0,184.0,194.0,163.0,,0.0,1.0,440.0,0.0,381.0,373.0,0.0,165.0,175.0,511.0,0.0,9.0,476.0,305.0,188.0,179.0,192.0,391.0,0.0,379.0,282.0
2018-03-20 00:00:00,140.0,398.0,304.0,233.0,0.0,173.0,169.0,164.0,,0.0,1.0,453.0,0.0,383.0,409.0,0.0,158.0,167.0,514.0,0.0,2.0,490.0,271.0,179.0,173.0,180.0,406.0,0.0,394.0,216.0
2018-03-20 01:00:00,137.0,403.0,227.0,188.0,0.0,167.0,154.0,159.0,,0.0,1.0,460.0,0.0,383.0,432.0,0.0,152.0,162.0,511.0,0.0,0.0,497.0,195.0,171.0,167.0,173.0,415.0,0.0,413.0,172.0
2018-03-20 02:00:00,135.0,405.0,229.0,168.0,0.0,163.0,147.0,155.0,,0.0,1.0,464.0,0.0,385.0,445.0,0.0,149.0,158.0,510.0,0.0,0.0,502.0,168.0,166.0,163.0,169.0,417.0,0.0,420.0,155.0
2018-03-20 04:00:00,131.0,410.0,228.0,140.0,0.0,154.0,134.0,143.0,,0.0,1.0,469.0,0.0,391.0,461.0,0.0,143.0,152.0,507.0,0.0,0.0,511.0,139.0,157.0,153.0,161.0,421.0,0.0,431.0,138.0
2018-03-20 05:00:00,129.0,415.0,408.0,133.0,0.0,152.0,130.0,140.0,,0.0,1.0,471.0,0.0,393.0,465.0,0.0,140.0,150.0,506.0,0.0,0.0,514.0,133.0,154.0,149.0,159.0,423.0,0.0,433.0,134.0
2018-03-20 06:00:00,131.0,423.0,2999.0,331.0,56.0,152.0,142.0,111.0,21172.0,6.0,2.0,591.0,14.0,396.0,446.0,8.0,153.0,156.0,504.0,0.0,8.0,504.0,491.0,154.0,149.0,162.0,418.0,24.0,434.0,344.0
2018-03-20 07:00:00,136.0,433.0,3007.0,481.0,132.0,164.0,181.0,114.0,18328.0,101.0,6.0,581.0,152.0,397.0,407.0,72.0,175.0,171.0,526.0,0.0,38.0,473.0,621.0,165.0,161.0,181.0,415.0,10.0,393.0,464.0
2018-03-20 08:00:00,133.0,434.0,2903.0,472.0,292.0,178.0,201.0,149.0,8216.0,85.0,12.0,469.0,147.0,390.0,373.0,111.0,167.0,176.0,540.0,,87.0,474.0,556.0,177.0,175.0,192.0,409.0,17.0,380.0,408.0
2018-03-20 09:00:00,130.0,416.0,555.0,318.0,432.0,177.0,187.0,182.0,,47.0,14.0,442.0,137.0,400.0,395.0,81.0,160.0,169.0,547.0,,169.0,473.0,333.0,175.0,181.0,183.0,405.0,32.0,389.0,298.0
2018-03-20 10:00:00,128.0,409.0,377.0,242.0,530.0,171.0,171.0,202.0,,43.0,15.0,,141.0,407.0,420.0,104.0,154.0,,546.0,,258.0,473.0,239.0,169.0,181.0,172.0,419.0,37.0,408.0,218.0
2018-03-20 11:00:00,128.0,405.0,600.0,200.0,877.0,167.0,163.0,159.0,,40.0,25.0,455.0,142.0,406.0,427.0,104.0,152.0,159.0,541.0,12.0,383.0,465.0,200.0,167.0,181.0,167.0,423.0,153.0,415.0,229.0
2018-03-20 12:00:00,127.0,411.0,401.0,173.0,1077.0,166.0,157.0,148.0,,30.0,53.0,464.0,107.0,424.0,451.0,76.0,149.0,158.0,544.0,12.0,435.0,483.0,170.0,168.0,186.0,165.0,443.0,383.0,417.0,202.0
2018-03-20 13:00:00,127.0,409.0,325.0,158.0,1846.0,168.0,155.0,142.0,,31.0,134.0,484.0,124.0,442.0,467.0,76.0,149.0,161.0,546.0,40.0,747.0,489.0,164.0,172.0,195.0,168.0,461.0,611.0,426.0,199.0
2018-03-20 14:00:00,128.0,397.0,290.0,152.0,1875.0,173.0,155.0,118.0,,26.0,191.0,499.0,123.0,444.0,476.0,67.0,153.0,168.0,549.0,42.0,880.0,491.0,162.0,177.0,207.0,172.0,465.0,602.0,428.0,232.0
2018-03-20 15:00:00,129.0,347.0,288.0,150.0,1719.0,175.0,156.0,135.0,,23.0,102.0,460.0,96.0,417.0,474.0,126.0,155.0,175.0,550.0,38.0,829.0,481.0,160.0,182.0,213.0,172.0,443.0,231.0,422.0,234.0
2018-03-20 16:00:00,130.0,324.0,1396.0,150.0,1272.0,174.0,155.0,158.0,,21.0,58.0,384.0,59.0,392.0,450.0,77.0,156.0,177.0,541.0,27.0,248.0,460.0,158.0,179.0,211.0,167.0,393.0,18.0,413.0,178.0
2018-03-20 17:00:00,131.0,338.0,2886.0,201.0,189.0,172.0,156.0,116.0,10428.0,9.0,10.0,404.0,24.0,401.0,452.0,12.0,158.0,176.0,535.0,4.0,41.0,453.0,291.0,172.0,211.0,164.0,420.0,9.0,418.0,312.0
2018-03-20 18:00:00,139.0,357.0,870.0,487.0,10.0,178.0,191.0,154.0,16116.0,0.0,2.0,422.0,1.0,412.0,399.0,1.0,187.0,182.0,530.0,0.0,2.0,416.0,623.0,176.0,212.0,183.0,423.0,14.0,405.0,349.0
2018-03-20 19:00:00,140.0,380.0,480.0,505.0,0.0,188.0,213.0,218.0,13904.0,0.0,1.0,410.0,0.0,402.0,366.0,0.0,194.0,192.0,536.0,0.0,0.0,401.0,629.0,185.0,205.0,201.0,408.0,33.0,378.0,249.0
2018-03-20 20:00:00,140.0,384.0,592.0,507.0,12.0,194.0,223.0,178.0,13588.0,0.0,1.0,421.0,0.0,393.0,355.0,0.0,194.0,192.0,538.0,0.0,0.0,406.0,627.0,190.0,198.0,206.0,394.0,11.0,373.0,388.0
2018-03-20 21:00:00,,388.0,1230.0,514.0,0.0,199.0,228.0,194.0,12640.0,,1.0,425.0,0.0,391.0,351.0,0.0,188.0,194.0,,0.0,0.0,450.0,628.0,191.0,193.0,204.0,384.0,0.0,380.0,388.0
2018-03-20 22:00:00,141.0,403.0,945.0,491.0,0.0,201.0,230.0,222.0,7268.0,0.0,1.0,422.0,0.0,386.0,349.0,0.0,181.0,194.0,544.0,0.0,0.0,476.0,560.0,192.0,189.0,205.0,376.0,0.0,380.0,361.0
2018-03-20 23:00:00,141.0,415.0,264.0,326.0,0.0,194.0,208.0,204.0,,,1.0,427.0,0.0,386.0,376.0,0.0,175.0,187.0,545.0,0.0,0.0,481.0,324.0,187.0,184.0,196.0,388.0,0.0,378.0,247.0
2018-03-21 00:00:00,139.0,414.0,255.0,241.0,0.0,183.0,183.0,184.0,,,1.0,433.0,0.0,389.0,411.0,0.0,168.0,180.0,541.0,0.0,0.0,487.0,226.0,179.0,179.0,185.0,409.0,0.0,388.0,188.0
2018-03-21 01:00:00,,414.0,241.0,197.0,0.0,175.0,167.0,169.0,,0.0,1.0,439.0,0.0,393.0,435.0,0.0,162.0,174.0,,0.0,0.0,497.0,184.0,173.0,174.0,178.0,424.0,0.0,398.0,166.0
2018-03-21 02:00:00,,414.0,232.0,180.0,0.0,172.0,161.0,165.0,,,1.0,441.0,0.0,394.0,444.0,0.0,160.0,172.0,,0.0,0.0,501.0,169.0,171.0,170.0,175.0,430.0,0.0,405.0,159.0
2018-03-21 04:00:00,,424.0,228.0,146.0,0.0,162.0,147.0,148.0,,,1.0,455.0,0.0,403.0,460.0,0.0,152.0,164.0,,0.0,0.0,502.0,143.0,161.0,160.0,166.0,444.0,0.0,414.0,142.0
2018-03-21 05:00:00,,430.0,336.0,139.0,0.0,159.0,143.0,145.0,,,1.0,457.0,0.0,408.0,462.0,0.0,149.0,161.0,,0.0,0.0,502.0,138.0,158.0,157.0,163.0,448.0,0.0,422.0,138.0
2018-03-21 06:00:00,140.0,434.0,3011.0,347.0,54.0,160.0,155.0,123.0,20540.0,23.0,2.0,526.0,12.0,413.0,440.0,6.0,155.0,166.0,519.0,0.0,8.0,503.0,504.0,158.0,157.0,167.0,436.0,25.0,425.0,336.0
2018-03-21 07:00:00,139.0,433.0,2799.0,497.0,123.0,173.0,195.0,168.0,12956.0,42.0,7.0,498.0,84.0,410.0,374.0,35.0,172.0,185.0,532.0,0.0,45.0,480.0,626.0,170.0,168.0,190.0,417.0,24.0,390.0,378.0
2018-03-21 08:00:00,139.0,421.0,1817.0,471.0,221.0,184.0,210.0,163.0,10111.0,43.0,9.0,518.0,104.0,400.0,377.0,57.0,185.0,187.0,558.0,1.0,82.0,451.0,552.0,180.0,181.0,201.0,406.0,25.0,367.0,400.0
2018-03-21 09:00:00,139.0,423.0,562.0,308.0,305.0,182.0,196.0,128.0,,44.0,13.0,449.0,123.0,421.0,399.0,67.0,178.0,177.0,559.0,3.0,109.0,439.0,328.0,177.0,186.0,190.0,415.0,40.0,390.0,370.0
2018-03-21 10:00:00,138.0,432.0,271.0,229.0,295.0,176.0,178.0,141.0,,36.0,13.0,462.0,104.0,439.0,429.0,58.0,167.0,169.0,555.0,3.0,104.0,461.0,252.0,171.0,184.0,178.0,438.0,42.0,425.0,284.0
