timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2017-11-18 07:00:00,193.0,595.0,213.0,0.0,0.0,209.0,783.0,190.0,477.0,147.0,274.0,0.0,0.0,190.0,736.0,0.0,619.0,330.0,3.0,494.0,504.0,692.0,202.0,196.0
2017-11-18 08:00:00,194.0,590.0,214.0,5.0,0.0,211.0,,189.0,468.0,91.0,248.0,0.0,6.0,194.0,726.0,0.0,612.0,347.0,0.0,497.0,498.0,472.0,205.0,201.0
2017-11-18 09:00:00,196.0,655.0,160.0,104.0,0.0,209.0,896.0,188.0,524.0,431.0,317.0,21.0,255.0,194.0,718.0,144.0,752.0,288.0,21.0,517.0,565.0,291.0,205.0,203.0
2017-11-18 10:00:00,198.0,652.0,167.0,44.0,3.0,206.0,112.0,192.0,579.0,115.0,304.0,7.0,100.0,203.0,694.0,133.0,739.0,275.0,14.0,542.0,622.0,242.0,203.0,204.0
2017-11-18 11:00:00,200.0,588.0,185.0,35.0,0.0,202.0,,192.0,554.0,98.0,251.0,6.0,86.0,201.0,652.0,128.0,682.0,247.0,11.0,542.0,578.0,222.0,200.0,203.0
2017-11-18 12:00:00,201.0,573.0,203.0,9.0,0.0,199.0,,190.0,548.0,92.0,219.0,2.0,33.0,196.0,632.0,41.0,642.0,225.0,3.0,531.0,553.0,212.0,198.0,201.0
2017-11-18 13:00:00,200.0,580.0,172.0,5.0,4.0,195.0,,189.0,557.0,108.0,257.0,3.0,24.0,191.0,616.0,36.0,629.0,225.0,3.0,547.0,552.0,205.0,196.0,199.0
2017-11-18 14:00:00,198.0,570.0,185.0,4.0,0.0,193.0,,187.0,533.0,92.0,233.0,1.0,18.0,188.0,597.0,28.0,618.0,226.0,2.0,544.0,564.0,203.0,193.0,197.0
2017-11-18 15:00:00,196.0,563.0,199.0,0.0,0.0,190.0,,185.0,529.0,94.0,208.0,0.0,6.0,185.0,587.0,10.0,606.0,210.0,0.0,542.0,565.0,200.0,191.0,195.0
2017-11-18 16:00:00,194.0,562.0,198.0,0.0,0.0,188.0,,183.0,529.0,90.0,200.0,0.0,0.0,182.0,582.0,0.0,591.0,202.0,0.0,540.0,567.0,196.0,189.0,193.0
2017-11-18 17:00:00,192.0,559.0,195.0,0.0,0.0,186.0,,182.0,527.0,81.0,196.0,0.0,0.0,180.0,577.0,0.0,577.0,196.0,0.0,538.0,567.0,193.0,188.0,192.0
2017-11-18 18:00:00,192.0,556.0,215.0,0.0,0.0,193.0,1342.0,191.0,536.0,172.0,233.0,5.0,19.0,181.0,562.0,6.0,565.0,424.0,0.0,543.0,574.0,651.0,191.0,193.0
2017-11-18 19:00:00,193.0,547.0,234.0,0.0,0.0,199.0,112.0,194.0,522.0,265.0,255.0,0.0,38.0,185.0,564.0,0.0,562.0,300.0,0.0,549.0,590.0,552.0,195.0,195.0
2017-11-18 20:00:00,195.0,553.0,163.0,8.0,12.0,195.0,336.0,190.0,543.0,201.0,317.0,26.0,39.0,186.0,574.0,0.0,572.0,278.0,0.0,563.0,623.0,322.0,193.0,196.0
2017-11-18 21:00:00,197.0,551.0,199.0,0.0,0.0,192.0,,188.0,527.0,146.0,246.0,3.0,38.0,186.0,568.0,0.0,576.0,246.0,1.0,555.0,603.0,252.0,191.0,197.0
2017-11-18 22:00:00,197.0,556.0,206.0,0.0,5.0,190.0,,184.0,530.0,147.0,264.0,4.0,20.0,184.0,571.0,8.0,578.0,244.0,0.0,546.0,585.0,225.0,190.0,197.0
2017-11-18 23:00:00,197.0,563.0,202.0,0.0,0.0,190.0,,181.0,516.0,91.0,269.0,0.0,0.0,181.0,574.0,0.0,581.0,244.0,0.0,543.0,569.0,214.0,189.0,197.0
2017-11-19 00:00:00,196.0,560.0,205.0,0.0,0.0,189.0,,179.0,501.0,102.0,219.0,0.0,0.0,176.0,575.0,0.0,589.0,218.0,0.0,527.0,562.0,207.0,189.0,197.0
2017-11-19 01:00:00,196.0,575.0,200.0,0.0,0.0,188.0,,177.0,493.0,100.0,205.0,0.0,0.0,173.0,574.0,0.0,602.0,206.0,0.0,521.0,562.0,200.0,188.0,196.0
2017-11-19 02:00:00,195.0,580.0,199.0,0.0,0.0,188.0,,176.0,486.0,96.0,199.0,0.0,0.0,170.0,573.0,0.0,614.0,199.0,0.0,516.0,558.0,195.0,188.0,195.0
2017-11-19 03:00:00,194.0,585.0,195.0,0.0,0.0,188.0,,175.0,482.0,98.0,194.0,0.0,0.0,168.0,571.0,0.0,619.0,195.0,0.0,511.0,554.0,192.0,188.0,194.0
2017-11-19 04:00:00,194.0,589.0,195.0,0.0,0.0,187.0,,174.0,481.0,92.0,191.0,0.0,0.0,166.0,570.0,0.0,621.0,190.0,0.0,508.0,543.0,189.0,187.0,194.0
2017-11-19 05:00:00,193.0,595.0,190.0,0.0,0.0,187.0,,173.0,482.0,90.0,189.0,0.0,0.0,164.0,569.0,0.0,626.0,190.0,0.0,506.0,534.0,188.0,187.0,193.0
2017-11-19 06:00:00,193.0,618.0,208.0,0.0,0.0,196.0,1679.0,181.0,482.0,146.0,220.0,0.0,0.0,174.0,567.0,0.0,634.0,429.0,0.0,503.0,536.0,585.0,193.0,193.0
2017-11-19 07:00:00,193.0,596.0,234.0,0.0,3.0,208.0,559.0,189.0,483.0,148.0,267.0,0.0,7.0,179.0,551.0,0.0,620.0,332.0,0.0,505.0,516.0,676.0,202.0,193.0
2017-11-19 08:00:00,194.0,626.0,190.0,21.0,0.0,208.0,672.0,189.0,500.0,577.0,305.0,34.0,188.0,181.0,559.0,44.0,678.0,316.0,10.0,518.0,537.0,466.0,204.0,195.0
2017-11-19 09:00:00,194.0,533.0,176.0,247.0,6.0,203.0,336.0,191.0,523.0,444.0,285.0,46.0,1139.0,193.0,563.0,288.0,635.0,288.0,37.0,529.0,593.0,302.0,202.0,198.0
2017-11-19 10:00:00,198.0,519.0,192.0,186.0,1.0,201.0,,196.0,505.0,111.0,244.0,17.0,356.0,198.0,635.0,344.0,604.0,264.0,30.0,529.0,528.0,251.0,199.0,201.0
2017-11-19 11:00:00,199.0,501.0,213.0,57.0,0.0,200.0,,197.0,479.0,108.0,224.0,7.0,198.0,199.0,662.0,161.0,546.0,232.0,12.0,503.0,501.0,230.0,197.0,201.0
2017-11-19 12:00:00,198.0,483.0,211.0,22.0,0.0,195.0,,194.0,452.0,110.0,213.0,2.0,70.0,194.0,632.0,46.0,508.0,218.0,4.0,464.0,477.0,218.0,195.0,198.0
2017-11-19 13:00:00,196.0,469.0,206.0,17.0,0.0,190.0,,189.0,439.0,109.0,205.0,2.0,58.0,188.0,629.0,35.0,473.0,209.0,3.0,443.0,474.0,208.0,191.0,195.0
2017-11-19 14:00:00,193.0,472.0,205.0,10.0,0.0,186.0,,184.0,439.0,121.0,207.0,21.0,32.0,184.0,610.0,24.0,468.0,205.0,2.0,441.0,494.0,202.0,188.0,192.0
2017-11-19 15:00:00,192.0,502.0,199.0,4.0,1.0,184.0,,182.0,480.0,167.0,198.0,38.0,7.0,184.0,545.0,11.0,493.0,199.0,1.0,486.0,523.0,197.0,185.0,191.0
2017-11-19 16:00:00,190.0,515.0,192.0,0.0,0.0,183.0,,179.0,489.0,701.0,198.0,13.0,4.0,182.0,562.0,7.0,517.0,195.0,1.0,496.0,527.0,193.0,184.0,190.0
2017-11-19 17:00:00,188.0,509.0,192.0,0.0,0.0,181.0,,176.0,481.0,292.0,195.0,0.0,0.0,178.0,561.0,0.0,508.0,195.0,0.0,490.0,520.0,195.0,183.0,188.0
2017-11-19 18:00:00,189.0,511.0,207.0,3.0,8.0,191.0,1119.0,187.0,491.0,609.0,240.0,23.0,10.0,178.0,569.0,85.0,513.0,433.0,6.0,502.0,525.0,625.0,198.0,189.0
2017-11-19 19:00:00,192.0,504.0,154.0,0.0,3.0,204.0,448.0,191.0,505.0,637.0,302.0,7.0,13.0,183.0,632.0,0.0,495.0,262.0,0.0,527.0,579.0,481.0,212.0,193.0
2017-11-19 20:00:00,193.0,499.0,198.0,0.0,0.0,199.0,,186.0,503.0,261.0,245.0,0.0,4.0,188.0,649.0,0.0,483.0,248.0,0.0,537.0,597.0,306.0,205.0,193.0
2017-11-19 21:00:00,193.0,503.0,204.0,0.0,2.0,193.0,,181.0,508.0,171.0,236.0,3.0,3.0,186.0,664.0,2.0,485.0,244.0,1.0,542.0,570.0,245.0,198.0,196.0
2017-11-19 22:00:00,194.0,519.0,194.0,0.0,0.0,190.0,,178.0,499.0,107.0,257.0,0.0,0.0,181.0,682.0,2.0,514.0,255.0,0.0,547.0,547.0,221.0,194.0,199.0
2017-11-19 23:00:00,193.0,535.0,200.0,0.0,0.0,188.0,,175.0,490.0,106.0,212.0,0.0,0.0,176.0,689.0,0.0,524.0,228.0,0.0,543.0,544.0,210.0,191.0,199.0
2017-11-20 00:00:00,193.0,548.0,197.0,0.0,0.0,186.0,,172.0,482.0,116.0,200.0,0.0,0.0,172.0,691.0,0.0,536.0,207.0,0.0,535.0,542.0,202.0,189.0,198.0
2017-11-20 01:00:00,192.0,566.0,195.0,0.0,0.0,185.0,,170.0,479.0,113.0,193.0,0.0,0.0,169.0,694.0,0.0,547.0,197.0,0.0,531.0,541.0,196.0,187.0,196.0
2017-11-20 02:00:00,191.0,576.0,191.0,0.0,0.0,184.0,,169.0,476.0,100.0,189.0,0.0,0.0,167.0,693.0,0.0,553.0,191.0,0.0,528.0,542.0,191.0,186.0,194.0
2017-11-20 03:00:00,190.0,586.0,190.0,0.0,0.0,183.0,,167.0,477.0,94.0,187.0,0.0,0.0,165.0,692.0,0.0,559.0,188.0,0.0,528.0,544.0,188.0,185.0,193.0
2017-11-20 04:00:00,189.0,586.0,189.0,0.0,0.0,182.0,,166.0,480.0,110.0,185.0,0.0,0.0,163.0,690.0,0.0,559.0,185.0,0.0,524.0,545.0,185.0,184.0,192.0
2017-11-20 05:00:00,189.0,594.0,185.0,0.0,0.0,180.0,,165.0,484.0,118.0,183.0,0.0,0.0,162.0,689.0,0.0,563.0,184.0,0.0,522.0,546.0,183.0,183.0,190.0
2017-11-20 06:00:00,188.0,601.0,181.0,0.0,4.0,189.0,1679.0,172.0,494.0,226.0,256.0,4.0,2.0,172.0,702.0,0.0,626.0,414.0,8.0,530.0,552.0,546.0,196.0,190.0
2017-11-20 07:00:00,190.0,559.0,184.0,0.0,5.0,203.0,447.0,182.0,539.0,189.0,362.0,34.0,6.0,181.0,661.0,10.0,576.0,393.0,0.0,554.0,561.0,652.0,204.0,192.0
2017-11-20 08:00:00,191.0,566.0,180.0,0.0,0.0,202.0,560.0,185.0,527.0,155.0,302.0,0.0,7.0,181.0,645.0,13.0,642.0,285.0,9.0,545.0,578.0,538.0,202.0,196.0
2017-11-20 09:00:00,192.0,547.0,213.0,0.0,0.0,195.0,,182.0,527.0,142.0,239.0,0.0,11.0,179.0,618.0,8.0,578.0,252.0,0.0,536.0,564.0,320.0,197.0,195.0
2017-11-20 10:00:00,191.0,551.0,212.0,2.0,0.0,190.0,,179.0,531.0,122.0,218.0,0.0,20.0,173.0,613.0,15.0,580.0,226.0,1.0,535.0,555.0,256.0,192.0,195.0
2017-11-20 11:00:00,190.0,553.0,206.0,5.0,0.0,187.0,,177.0,534.0,93.0,207.0,0.0,32.0,170.0,612.0,23.0,573.0,212.0,2.0,535.0,558.0,225.0,188.0,194.0
2017-11-20 12:00:00,190.0,552.0,201.0,4.0,0.0,184.0,,176.0,531.0,103.0,200.0,0.0,27.0,167.0,609.0,20.0,568.0,203.0,2.0,532.0,561.0,210.0,184.0,193.0
2017-11-20 13:00:00,189.0,553.0,198.0,3.0,0.0,182.0,,175.0,528.0,119.0,196.0,0.0,24.0,165.0,605.0,17.0,567.0,197.0,1.0,530.0,564.0,200.0,182.0,191.0
2017-11-20 14:00:00,188.0,554.0,195.0,1.0,0.0,180.0,,174.0,526.0,103.0,192.0,0.0,16.0,164.0,599.0,12.0,566.0,193.0,1.0,525.0,565.0,194.0,180.0,190.0
2017-11-20 15:00:00,188.0,555.0,191.0,0.0,0.0,178.0,,173.0,522.0,94.0,189.0,0.0,2.0,163.0,594.0,2.0,566.0,190.0,0.0,522.0,567.0,190.0,179.0,189.0
2017-11-20 16:00:00,187.0,554.0,190.0,0.0,0.0,177.0,,172.0,521.0,115.0,187.0,0.0,0.0,161.0,591.0,0.0,565.0,186.0,0.0,520.0,568.0,187.0,177.0,188.0
2017-11-20 17:00:00,186.0,555.0,188.0,0.0,0.0,175.0,,171.0,518.0,102.0,185.0,0.0,0.0,160.0,587.0,0.0,564.0,185.0,0.0,520.0,569.0,184.0,176.0,187.0
2017-11-20 18:00:00,186.0,569.0,198.0,0.0,0.0,183.0,1456.0,177.0,518.0,249.0,254.0,41.0,9.0,168.0,597.0,0.0,568.0,403.0,0.0,520.0,580.0,552.0,190.0,187.0
2017-11-20 19:00:00,187.0,551.0,181.0,0.0,4.0,196.0,336.0,183.0,534.0,813.0,297.0,31.0,15.0,184.0,594.0,0.0,533.0,370.0,0.0,549.0,696.0,532.0,206.0,188.0
2017-11-20 20:00:00,190.0,542.0,171.0,0.0,9.0,193.0,224.0,181.0,539.0,210.0,297.0,24.0,16.0,190.0,593.0,0.0,525.0,292.0,0.0,574.0,707.0,312.0,200.0,191.0
2017-11-20 21:00:00,192.0,540.0,175.0,0.0,0.0,189.0,,179.0,533.0,239.0,285.0,0.0,16.0,186.0,594.0,3.0,526.0,264.0,0.0,555.0,660.0,247.0,193.0,193.0
2017-11-20 22:00:00,192.0,547.0,200.0,0.0,0.0,186.0,,178.0,531.0,222.0,229.0,0.0,14.0,183.0,592.0,3.0,551.0,244.0,3.0,544.0,630.0,222.0,189.0,193.0
2017-11-20 23:00:00,192.0,557.0,205.0,0.0,0.0,184.0,,176.0,539.0,112.0,214.0,0.0,0.0,179.0,591.0,0.0,564.0,236.0,0.0,549.0,605.0,211.0,187.0,192.0
2017-11-21 00:00:00,191.0,565.0,201.0,0.0,0.0,183.0,,175.0,534.0,94.0,205.0,0.0,0.0,175.0,590.0,0.0,571.0,215.0,0.0,542.0,598.0,204.0,185.0,191.0
2017-11-21 01:00:00,190.0,575.0,198.0,0.0,0.0,183.0,,174.0,530.0,100.0,198.0,0.0,0.0,173.0,587.0,0.0,581.0,203.0,0.0,537.0,594.0,197.0,184.0,190.0
2017-11-21 02:00:00,189.0,574.0,195.0,0.0,0.0,182.0,,173.0,527.0,113.0,193.0,0.0,0.0,170.0,585.0,0.0,586.0,196.0,0.0,533.0,590.0,192.0,183.0,188.0
2017-11-21 03:00:00,187.0,572.0,190.0,0.0,0.0,181.0,,172.0,527.0,116.0,189.0,0.0,0.0,169.0,583.0,0.0,591.0,190.0,0.0,531.0,587.0,188.0,182.0,187.0
2017-11-21 04:00:00,186.0,576.0,190.0,0.0,0.0,180.0,,171.0,526.0,94.0,186.0,0.0,0.0,167.0,581.0,0.0,594.0,187.0,0.0,529.0,586.0,185.0,182.0,185.0
2017-11-21 05:00:00,185.0,575.0,186.0,0.0,0.0,179.0,,170.0,526.0,104.0,184.0,0.0,0.0,166.0,579.0,0.0,597.0,185.0,0.0,528.0,585.0,183.0,181.0,184.0
2017-11-21 06:00:00,185.0,631.0,172.0,0.0,0.0,188.0,2016.0,177.0,534.0,460.0,253.0,6.0,2.0,175.0,590.0,0.0,656.0,388.0,12.0,533.0,586.0,549.0,194.0,184.0
2017-11-21 07:00:00,187.0,624.0,201.0,0.0,2.0,202.0,336.0,185.0,532.0,194.0,304.0,16.0,2.0,184.0,588.0,0.0,651.0,276.0,0.0,542.0,583.0,711.0,207.0,186.0
2017-11-21 08:00:00,189.0,690.0,183.0,0.0,0.0,204.0,336.0,185.0,543.0,216.0,293.0,0.0,6.0,184.0,598.0,9.0,764.0,308.0,7.0,555.0,583.0,481.0,206.0,189.0
2017-11-21 09:00:00,190.0,616.0,214.0,1.0,0.0,197.0,,182.0,540.0,90.0,234.0,0.0,14.0,180.0,579.0,10.0,648.0,254.0,0.0,545.0,581.0,305.0,199.0,190.0
2017-11-21 10:00:00,190.0,588.0,210.0,17.0,0.0,192.0,,179.0,533.0,111.0,214.0,0.0,49.0,176.0,577.0,36.0,630.0,226.0,4.0,538.0,581.0,248.0,193.0,190.0
2017-11-21 11:00:00,189.0,584.0,205.0,5.0,0.0,187.0,,177.0,532.0,114.0,206.0,0.0,32.0,174.0,578.0,23.0,632.0,212.0,2.0,538.0,586.0,221.0,189.0,190.0
2017-11-21 12:00:00,189.0,587.0,200.0,0.0,0.0,184.0,,175.0,532.0,112.0,200.0,0.0,14.0,172.0,580.0,10.0,634.0,202.0,1.0,538.0,588.0,206.0,186.0,189.0
2017-11-21 13:00:00,188.0,586.0,196.0,1.0,0.0,182.0,,174.0,533.0,83.0,194.0,0.0,13.0,171.0,582.0,9.0,625.0,196.0,0.0,538.0,591.0,198.0,183.0,188.0
2017-11-21 14:00:00,187.0,600.0,194.0,0.0,0.0,179.0,,173.0,535.0,113.0,190.0,0.0,13.0,170.0,584.0,9.0,613.0,191.0,0.0,539.0,593.0,193.0,181.0,187.0
2017-11-21 15:00:00,186.0,607.0,190.0,0.0,0.0,177.0,,172.0,534.0,118.0,188.0,0.0,9.0,169.0,586.0,7.0,606.0,189.0,0.0,539.0,592.0,189.0,179.0,186.0
2017-11-21 16:00:00,186.0,605.0,190.0,0.0,0.0,175.0,,171.0,534.0,93.0,186.0,0.0,0.0,168.0,586.0,0.0,603.0,185.0,0.0,538.0,590.0,186.0,178.0,185.0
2017-11-21 17:00:00,186.0,603.0,162.0,0.0,5.0,174.0,336.0,171.0,542.0,154.0,261.0,10.0,5.0,168.0,593.0,0.0,602.0,204.0,0.0,556.0,598.0,183.0,176.0,184.0
2017-11-21 18:00:00,186.0,613.0,198.0,0.0,0.0,187.0,783.0,181.0,554.0,207.0,271.0,0.0,12.0,170.0,596.0,124.0,594.0,452.0,8.0,580.0,616.0,617.0,194.0,185.0
2017-11-21 19:00:00,187.0,573.0,230.0,2.0,0.0,200.0,,188.0,553.0,1304.0,253.0,5.0,10.0,175.0,580.0,39.0,565.0,446.0,3.0,565.0,635.0,489.0,207.0,187.0
2017-11-21 20:00:00,189.0,557.0,218.0,0.0,0.0,194.0,,183.0,544.0,245.0,230.0,0.0,10.0,180.0,578.0,0.0,554.0,288.0,0.0,555.0,620.0,305.0,199.0,188.0
2017-11-21 21:00:00,190.0,560.0,210.0,0.0,8.0,189.0,112.0,179.0,540.0,170.0,232.0,16.0,6.0,181.0,593.0,2.0,554.0,261.0,0.0,556.0,607.0,247.0,193.0,190.0
2017-11-21 22:00:00,191.0,565.0,198.0,0.0,0.0,187.0,,176.0,533.0,195.0,255.0,38.0,2.0,181.0,647.0,4.0,566.0,258.0,4.0,569.0,607.0,226.0,190.0,192.0
2017-11-21 23:00:00,191.0,579.0,209.0,0.0,0.0,187.0,,175.0,527.0,99.0,223.0,0.0,0.0,178.0,645.0,0.0,594.0,243.0,2.0,563.0,600.0,216.0,190.0,193.0
2017-11-22 00:00:00,191.0,599.0,227.0,0.0,0.0,198.0,1008.0,196.0,524.0,130.0,246.0,0.0,0.0,176.0,599.0,0.0,594.0,514.0,0.0,559.0,597.0,585.0,200.0,193.0
2017-11-22 01:00:00,191.0,585.0,250.0,0.0,0.0,211.0,112.0,206.0,521.0,139.0,266.0,0.0,0.0,174.0,563.0,0.0,578.0,406.0,0.0,553.0,599.0,635.0,207.0,193.0
2017-11-22 02:00:00,191.0,585.0,251.0,0.0,0.0,213.0,447.0,203.0,518.0,142.0,278.0,0.0,0.0,176.0,562.0,0.0,581.0,245.0,0.0,548.0,602.0,732.0,206.0,196.0
2017-11-22 03:00:00,192.0,586.0,254.0,0.0,0.0,213.0,559.0,200.0,515.0,142.0,281.0,0.0,0.0,177.0,564.0,0.0,589.0,247.0,0.0,545.0,594.0,731.0,205.0,198.0
2017-11-22 04:00:00,192.0,589.0,240.0,0.0,1.0,214.0,448.0,199.0,511.0,165.0,308.0,1.0,0.0,180.0,563.0,0.0,636.0,264.0,14.0,543.0,587.0,740.0,205.0,199.0
2017-11-22 05:00:00,194.0,581.0,223.0,0.0,6.0,214.0,336.0,199.0,510.0,185.0,356.0,46.0,4.0,182.0,562.0,0.0,731.0,298.0,0.0,577.0,585.0,703.0,207.0,202.0
2017-11-22 06:00:00,196.0,575.0,210.0,0.0,1.0,215.0,672.0,199.0,505.0,173.0,305.0,11.0,6.0,183.0,563.0,0.0,668.0,292.0,0.0,564.0,597.0,659.0,206.0,204.0
2017-11-22 07:00:00,197.0,582.0,210.0,0.0,3.0,217.0,672.0,199.0,508.0,132.0,344.0,4.0,1.0,186.0,564.0,0.0,668.0,271.0,0.0,569.0,594.0,747.0,205.0,206.0
2017-11-22 08:00:00,198.0,574.0,194.0,0.0,0.0,216.0,672.0,203.0,516.0,259.0,320.0,2.0,8.0,187.0,561.0,27.0,780.0,363.0,8.0,572.0,597.0,657.0,209.0,207.0
2017-11-22 09:00:00,198.0,552.0,258.0,0.0,1.0,213.0,112.0,202.0,526.0,142.0,291.0,1.0,5.0,187.0,558.0,3.0,632.0,415.0,0.0,577.0,592.0,665.0,208.0,207.0
2017-11-22 10:00:00,199.0,578.0,265.0,1.0,0.0,212.0,448.0,200.0,512.0,135.0,285.0,0.0,9.0,183.0,560.0,6.0,610.0,404.0,0.0,571.0,582.0,647.0,208.0,207.0
2017-11-22 11:00:00,199.0,587.0,265.0,2.0,0.0,212.0,112.0,200.0,506.0,142.0,283.0,0.0,13.0,180.0,558.0,8.0,609.0,365.0,0.0,564.0,581.0,675.0,208.0,206.0
2017-11-22 12:00:00,198.0,581.0,258.0,1.0,0.0,210.0,,197.0,503.0,96.0,268.0,0.0,9.0,178.0,557.0,6.0,615.0,359.0,0.0,558.0,582.0,499.0,207.0,206.0
2017-11-22 13:00:00,198.0,574.0,240.0,2.0,0.0,205.0,,192.0,501.0,92.0,242.0,0.0,11.0,176.0,562.0,8.0,611.0,277.0,0.0,552.0,582.0,313.0,203.0,205.0
2017-11-22 14:00:00,197.0,575.0,226.0,0.0,0.0,200.0,,187.0,500.0,74.0,226.0,0.0,5.0,175.0,566.0,4.0,594.0,243.0,0.0,547.0,582.0,256.0,200.0,203.0
2017-11-22 15:00:00,196.0,571.0,218.0,0.0,0.0,196.0,,184.0,501.0,88.0,216.0,0.0,1.0,173.0,569.0,1.0,589.0,225.0,0.0,541.0,582.0,230.0,197.0,201.0
2017-11-22 16:00:00,195.0,573.0,212.0,0.0,0.0,194.0,,182.0,502.0,98.0,210.0,0.0,0.0,172.0,571.0,0.0,588.0,215.0,0.0,538.0,582.0,216.0,195.0,199.0
2017-11-22 17:00:00,194.0,577.0,207.0,0.0,6.0,191.0,,180.0,507.0,112.0,205.0,9.0,1.0,171.0,572.0,0.0,588.0,207.0,0.0,538.0,586.0,208.0,193.0,197.0
2017-11-22 18:00:00,195.0,586.0,208.0,1.0,0.0,199.0,1792.0,196.0,541.0,907.0,241.0,7.0,10.0,180.0,554.0,3.0,604.0,412.0,0.0,554.0,659.0,604.0,200.0,196.0
2017-11-22 19:00:00,196.0,567.0,186.0,1.0,0.0,210.0,112.0,204.0,555.0,258.0,301.0,5.0,9.0,189.0,573.0,3.0,595.0,365.0,0.0,562.0,642.0,519.0,208.0,197.0
2017-11-22 20:00:00,197.0,563.0,223.0,0.0,0.0,205.0,,195.0,562.0,194.0,246.0,0.0,3.0,188.0,634.0,0.0,584.0,276.0,0.0,568.0,631.0,321.0,204.0,199.0
2017-11-22 21:00:00,198.0,612.0,173.0,0.0,2.0,201.0,672.0,188.0,568.0,202.0,313.0,15.0,2.0,186.0,686.0,4.0,707.0,288.0,7.0,582.0,625.0,261.0,203.0,199.0
2017-11-22 22:00:00,198.0,607.0,206.0,0.0,0.0,200.0,,184.0,553.0,90.0,248.0,0.0,0.0,183.0,706.0,0.0,720.0,260.0,0.0,563.0,610.0,238.0,202.0,199.0
2017-11-22 23:00:00,197.0,607.0,217.0,0.0,0.0,198.0,,181.0,544.0,79.0,229.0,0.0,0.0,180.0,715.0,0.0,666.0,246.0,0.0,554.0,604.0,226.0,201.0,198.0
2017-11-23 00:00:00,195.0,621.0,215.0,0.0,0.0,196.0,,179.0,537.0,88.0,218.0,0.0,0.0,178.0,716.0,0.0,646.0,226.0,0.0,546.0,599.0,218.0,199.0,196.0
2017-11-23 01:00:00,194.0,640.0,210.0,0.0,0.0,195.0,,177.0,532.0,94.0,210.0,0.0,0.0,176.0,715.0,0.0,645.0,215.0,0.0,541.0,595.0,211.0,197.0,194.0
2017-11-23 02:00:00,193.0,624.0,206.0,0.0,0.0,194.0,,176.0,530.0,94.0,205.0,0.0,0.0,175.0,714.0,0.0,648.0,207.0,0.0,537.0,593.0,205.0,195.0,193.0
2017-11-23 03:00:00,191.0,598.0,203.0,0.0,0.0,193.0,,175.0,529.0,94.0,200.0,0.0,0.0,174.0,711.0,0.0,645.0,202.0,0.0,535.0,592.0,200.0,194.0,191.0
2017-11-23 04:00:00,190.0,606.0,200.0,0.0,0.0,192.0,,174.0,527.0,89.0,197.0,0.0,0.0,172.0,706.0,0.0,640.0,198.0,0.0,533.0,589.0,197.0,193.0,190.0
2017-11-23 05:00:00,189.0,610.0,196.0,0.0,0.0,191.0,,173.0,526.0,72.0,194.0,0.0,0.0,171.0,699.0,0.0,639.0,195.0,0.0,531.0,587.0,194.0,192.0,189.0
2017-11-23 06:00:00,189.0,655.0,191.0,0.0,0.0,200.0,2239.0,182.0,531.0,281.0,255.0,3.0,0.0,179.0,732.0,0.0,714.0,422.0,18.0,535.0,580.0,530.0,202.0,189.0
2017-11-23 07:00:00,191.0,632.0,190.0,0.0,3.0,212.0,784.0,192.0,537.0,269.0,331.0,18.0,0.0,192.0,713.0,0.0,743.0,322.0,0.0,554.0,576.0,702.0,214.0,192.0
2017-11-23 08:00:00,192.0,651.0,188.0,6.0,0.0,214.0,560.0,191.0,532.0,193.0,303.0,0.0,38.0,193.0,701.0,20.0,739.0,373.0,8.0,552.0,561.0,483.0,212.0,195.0
2017-11-23 09:00:00,194.0,568.0,214.0,73.0,0.0,206.0,,190.0,533.0,93.0,249.0,12.0,553.0,193.0,699.0,137.0,600.0,281.0,17.0,550.0,565.0,313.0,206.0,197.0
2017-11-23 10:00:00,195.0,555.0,218.0,7.0,0.0,201.0,,188.0,524.0,89.0,225.0,0.0,37.0,189.0,681.0,25.0,613.0,242.0,3.0,543.0,555.0,256.0,202.0,198.0
2017-11-23 11:00:00,194.0,567.0,212.0,5.0,0.0,197.0,,185.0,516.0,89.0,213.0,0.0,32.0,184.0,679.0,21.0,613.0,223.0,2.0,531.0,553.0,230.0,199.0,196.0
