timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2017-04-28 05:00:00,172.0,168.0,168.0,161.0,522.0,33.0,926.0,501.0,165.0,29.0,386.0,487.0,142.0,6.0,534.0,168.0,130.0,469.0,,114.0,156.0,472.0,417.0,159.0,17.0,160.0,154.0
2017-04-28 06:00:00,177.0,167.0,169.0,160.0,527.0,18.0,448.0,492.0,167.0,38.0,388.0,481.0,142.0,10.0,118.0,167.0,52.0,472.0,316.0,69.0,154.0,469.0,426.0,159.0,14.0,160.0,154.0
2017-04-28 07:00:00,234.0,166.0,170.0,160.0,533.0,74.0,89.0,520.0,167.0,75.0,412.0,511.0,113.0,61.0,354.0,166.0,131.0,484.0,,172.0,154.0,507.0,440.0,159.0,195.0,160.0,162.0
2017-04-28 08:00:00,177.0,167.0,170.0,162.0,573.0,47.0,39.0,572.0,170.0,89.0,409.0,559.0,140.0,79.0,205.0,166.0,82.0,506.0,,144.0,154.0,560.0,426.0,160.0,149.0,161.0,164.0
2017-04-28 09:00:00,161.0,166.0,168.0,163.0,580.0,34.0,76.0,583.0,168.0,118.0,406.0,569.0,155.0,98.0,157.0,164.0,61.0,521.0,,159.0,153.0,577.0,427.0,159.0,117.0,161.0,157.0
2017-04-28 10:00:00,157.0,165.0,167.0,161.0,575.0,40.0,42.0,593.0,168.0,134.0,405.0,583.0,160.0,109.0,197.0,164.0,72.0,532.0,,179.0,153.0,588.0,425.0,159.0,145.0,161.0,156.0
2017-04-28 11:00:00,154.0,164.0,165.0,160.0,557.0,29.0,72.0,594.0,167.0,97.0,404.0,584.0,158.0,78.0,120.0,163.0,50.0,544.0,,127.0,152.0,591.0,422.0,159.0,86.0,160.0,153.0
2017-04-28 12:00:00,151.0,163.0,164.0,160.0,557.0,24.0,38.0,588.0,166.0,104.0,405.0,575.0,155.0,83.0,99.0,162.0,41.0,557.0,,130.0,151.0,589.0,423.0,159.0,75.0,160.0,150.0
2017-04-28 13:00:00,195.0,166.0,161.0,157.0,570.0,19.0,1769.0,606.0,165.0,76.0,410.0,678.0,133.0,54.0,80.0,161.0,35.0,549.0,316.0,97.0,151.0,602.0,423.0,159.0,66.0,160.0,150.0
2017-04-28 14:00:00,220.0,171.0,161.0,155.0,642.0,17.0,598.0,694.0,166.0,104.0,416.0,952.0,123.0,18.0,75.0,160.0,30.0,569.0,,132.0,151.0,651.0,428.0,161.0,58.0,162.0,158.0
2017-04-28 15:00:00,189.0,165.0,162.0,167.0,644.0,14.0,118.0,650.0,167.0,54.0,415.0,737.0,139.0,7.0,66.0,159.0,25.0,599.0,3476.0,71.0,151.0,625.0,425.0,162.0,48.0,162.0,189.0
2017-04-28 16:00:00,257.0,181.0,186.0,463.0,614.0,5.0,1389.0,569.0,183.0,22.0,411.0,606.0,137.0,1.0,31.0,189.0,9.0,615.0,8532.0,30.0,169.0,611.0,582.0,173.0,17.0,180.0,548.0
2017-04-28 17:00:00,341.0,190.0,211.0,342.0,613.0,5.0,126.0,560.0,196.0,34.0,452.0,583.0,135.0,3.0,25.0,207.0,7.0,589.0,1896.0,44.0,182.0,605.0,500.0,181.0,17.0,188.0,359.0
2017-04-28 18:00:00,265.0,187.0,199.0,284.0,619.0,2.0,116.0,571.0,193.0,15.0,449.0,589.0,167.0,0.0,11.0,203.0,3.0,584.0,2212.0,20.0,182.0,619.0,450.0,180.0,6.0,184.0,311.0
2017-04-28 19:00:00,217.0,187.0,193.0,280.0,625.0,1.0,203.0,577.0,192.0,1.0,443.0,593.0,172.0,5.0,2.0,203.0,0.0,587.0,1896.0,3.0,182.0,626.0,446.0,180.0,0.0,184.0,296.0
2017-04-28 20:00:00,251.0,189.0,193.0,298.0,615.0,1.0,181.0,581.0,192.0,0.0,430.0,599.0,147.0,9.0,0.0,203.0,0.0,592.0,2212.0,0.0,184.0,637.0,465.0,183.0,1.0,185.0,339.0
2017-04-28 21:00:00,217.0,190.0,194.0,282.0,618.0,0.0,135.0,578.0,193.0,0.0,420.0,593.0,182.0,0.0,0.0,204.0,0.0,588.0,632.0,0.0,186.0,635.0,467.0,184.0,0.0,187.0,284.0
2017-04-28 22:00:00,196.0,187.0,193.0,234.0,617.0,0.0,68.0,614.0,190.0,0.0,419.0,608.0,190.0,0.0,0.0,199.0,0.0,584.0,,0.0,184.0,620.0,469.0,182.0,0.0,183.0,227.0
2017-04-28 23:00:00,184.0,185.0,190.0,210.0,615.0,0.0,50.0,613.0,186.0,0.0,421.0,614.0,186.0,0.0,0.0,193.0,0.0,565.0,,0.0,179.0,602.0,463.0,179.0,0.0,180.0,201.0
2017-04-29 00:00:00,177.0,182.0,187.0,197.0,615.0,0.0,93.0,611.0,182.0,0.0,422.0,612.0,180.0,0.0,0.0,188.0,0.0,539.0,,0.0,175.0,601.0,465.0,176.0,0.0,176.0,187.0
2017-04-29 01:00:00,173.0,180.0,185.0,188.0,613.0,0.0,37.0,608.0,179.0,0.0,423.0,608.0,176.0,0.0,0.0,184.0,0.0,533.0,,0.0,171.0,597.0,462.0,173.0,0.0,174.0,178.0
2017-04-29 02:00:00,168.0,178.0,182.0,182.0,614.0,0.0,92.0,609.0,176.0,0.0,423.0,606.0,174.0,0.0,0.0,180.0,0.0,532.0,,0.0,168.0,598.0,462.0,171.0,0.0,171.0,172.0
2017-04-29 03:00:00,166.0,175.0,180.0,178.0,612.0,0.0,46.0,606.0,173.0,0.0,423.0,601.0,170.0,0.0,0.0,177.0,0.0,537.0,,0.0,166.0,598.0,461.0,168.0,0.0,169.0,168.0
2017-04-29 04:00:00,163.0,173.0,177.0,175.0,609.0,0.0,103.0,603.0,171.0,0.0,423.0,596.0,167.0,0.0,0.0,174.0,0.0,540.0,,0.0,163.0,594.0,460.0,166.0,0.0,166.0,164.0
2017-04-29 05:00:00,162.0,171.0,178.0,170.0,606.0,1.0,99.0,599.0,168.0,5.0,423.0,591.0,165.0,0.0,5.0,171.0,1.0,546.0,,8.0,161.0,586.0,465.0,164.0,0.0,164.0,162.0
2017-04-29 06:00:00,173.0,169.0,176.0,170.0,608.0,2.0,38.0,602.0,167.0,15.0,423.0,594.0,149.0,0.0,13.0,169.0,4.0,547.0,316.0,20.0,159.0,580.0,461.0,163.0,0.0,163.0,160.0
2017-04-29 07:00:00,187.0,167.0,176.0,165.0,598.0,5.0,146.0,596.0,165.0,33.0,433.0,589.0,123.0,14.0,36.0,167.0,12.0,550.0,316.0,43.0,158.0,575.0,494.0,163.0,5.0,162.0,159.0
2017-04-29 08:00:00,300.0,167.0,174.0,165.0,585.0,13.0,78.0,588.0,165.0,62.0,435.0,591.0,126.0,43.0,66.0,166.0,23.0,543.0,316.0,78.0,156.0,574.0,454.0,164.0,49.0,161.0,170.0
2017-04-29 09:00:00,189.0,166.0,171.0,166.0,569.0,19.0,67.0,567.0,165.0,86.0,433.0,567.0,156.0,64.0,89.0,165.0,31.0,522.0,,105.0,155.0,555.0,449.0,161.0,67.0,160.0,165.0
2017-04-29 10:00:00,163.0,164.0,170.0,165.0,557.0,23.0,52.0,550.0,165.0,104.0,432.0,551.0,160.0,78.0,114.0,164.0,39.0,511.0,,128.0,154.0,538.0,444.0,160.0,85.0,159.0,158.0
2017-04-29 11:00:00,156.0,163.0,168.0,165.0,546.0,23.0,68.0,537.0,164.0,126.0,431.0,536.0,160.0,99.0,95.0,164.0,36.0,509.0,,150.0,153.0,523.0,434.0,159.0,74.0,159.0,155.0
2017-04-29 12:00:00,154.0,163.0,167.0,163.0,536.0,25.0,55.0,527.0,164.0,124.0,429.0,524.0,157.0,98.0,110.0,164.0,41.0,509.0,,151.0,153.0,512.0,430.0,159.0,83.0,159.0,153.0
2017-04-29 13:00:00,153.0,162.0,164.0,160.0,528.0,14.0,69.0,516.0,163.0,63.0,429.0,516.0,155.0,47.0,64.0,162.0,23.0,505.0,,77.0,152.0,503.0,421.0,158.0,48.0,158.0,153.0
2017-04-29 14:00:00,151.0,161.0,163.0,160.0,523.0,10.0,53.0,509.0,162.0,39.0,429.0,511.0,155.0,29.0,44.0,161.0,16.0,501.0,,49.0,151.0,498.0,422.0,157.0,33.0,157.0,151.0
2017-04-29 15:00:00,149.0,160.0,161.0,163.0,519.0,8.0,76.0,505.0,161.0,33.0,430.0,508.0,155.0,25.0,36.0,159.0,13.0,502.0,2212.0,42.0,150.0,495.0,421.0,156.0,27.0,156.0,172.0
2017-04-29 16:00:00,178.0,174.0,171.0,431.0,503.0,10.0,79.0,471.0,176.0,48.0,409.0,484.0,180.0,36.0,41.0,185.0,15.0,508.0,6004.0,59.0,164.0,478.0,428.0,165.0,31.0,172.0,488.0
2017-04-29 17:00:00,261.0,178.0,177.0,303.0,500.0,8.0,886.0,473.0,182.0,41.0,403.0,477.0,170.0,30.0,34.0,192.0,12.0,489.0,,51.0,172.0,465.0,422.0,170.0,25.0,174.0,289.0
2017-04-29 18:00:00,254.0,180.0,181.0,357.0,499.0,4.0,756.0,471.0,185.0,32.0,406.0,487.0,175.0,4.0,17.0,196.0,6.0,494.0,5056.0,40.0,176.0,466.0,423.0,173.0,12.0,179.0,406.0
2017-04-29 19:00:00,235.0,185.0,186.0,304.0,517.0,0.0,1048.0,497.0,190.0,1.0,405.0,631.0,182.0,3.0,16.0,202.0,0.0,510.0,2528.0,3.0,182.0,476.0,437.0,178.0,0.0,184.0,331.0
2017-04-29 20:00:00,278.0,186.0,190.0,306.0,542.0,30.0,262.0,517.0,193.0,0.0,424.0,546.0,164.0,8.0,28.0,203.0,1.0,532.0,2844.0,1.0,186.0,521.0,452.0,180.0,0.0,186.0,339.0
2017-04-29 21:00:00,310.0,188.0,194.0,305.0,572.0,1.0,191.0,543.0,194.0,0.0,420.0,571.0,148.0,2.0,0.0,205.0,0.0,554.0,1264.0,0.0,188.0,558.0,456.0,183.0,2.0,189.0,316.0
2017-04-29 22:00:00,238.0,186.0,192.0,246.0,590.0,0.0,47.0,562.0,191.0,0.0,417.0,581.0,173.0,0.0,0.0,201.0,0.0,564.0,,0.0,185.0,571.0,449.0,182.0,0.0,184.0,241.0
2017-04-29 23:00:00,208.0,183.0,188.0,217.0,599.0,0.0,63.0,586.0,186.0,0.0,419.0,588.0,177.0,0.0,0.0,194.0,0.0,568.0,,0.0,181.0,580.0,444.0,179.0,0.0,179.0,209.0
2017-04-30 00:00:00,184.0,180.0,186.0,201.0,607.0,0.0,60.0,596.0,181.0,0.0,421.0,595.0,180.0,0.0,0.0,189.0,0.0,555.0,,0.0,177.0,591.0,447.0,175.0,0.0,176.0,192.0
2017-04-30 01:00:00,175.0,178.0,183.0,191.0,612.0,0.0,39.0,603.0,177.0,0.0,421.0,601.0,177.0,0.0,0.0,185.0,0.0,544.0,,0.0,173.0,598.0,442.0,173.0,0.0,173.0,181.0
2017-04-30 02:00:00,170.0,176.0,180.0,183.0,618.0,0.0,85.0,610.0,174.0,0.0,420.0,611.0,174.0,0.0,0.0,181.0,0.0,522.0,,0.0,170.0,615.0,446.0,170.0,0.0,171.0,174.0
2017-04-30 03:00:00,166.0,173.0,178.0,178.0,619.0,0.0,38.0,614.0,171.0,0.0,420.0,614.0,170.0,0.0,0.0,178.0,0.0,511.0,,0.0,168.0,623.0,446.0,168.0,0.0,168.0,168.0
2017-04-30 04:00:00,163.0,171.0,175.0,174.0,622.0,1.0,78.0,618.0,169.0,2.0,421.0,612.0,166.0,0.0,6.0,175.0,1.0,514.0,,4.0,165.0,617.0,447.0,166.0,1.0,166.0,164.0
2017-04-30 05:00:00,160.0,169.0,174.0,170.0,623.0,11.0,43.0,620.0,167.0,20.0,423.0,611.0,165.0,2.0,101.0,173.0,25.0,526.0,,41.0,163.0,609.0,449.0,164.0,16.0,163.0,161.0
2017-04-30 06:00:00,159.0,167.0,172.0,170.0,617.0,21.0,57.0,614.0,166.0,40.0,425.0,607.0,165.0,8.0,197.0,171.0,48.0,545.0,,85.0,162.0,600.0,447.0,163.0,39.0,162.0,159.0
2017-04-30 07:00:00,176.0,167.0,174.0,166.0,608.0,59.0,556.0,607.0,166.0,67.0,431.0,600.0,134.0,44.0,309.0,171.0,103.0,557.0,,155.0,160.0,592.0,471.0,162.0,185.0,161.0,158.0
2017-04-30 08:00:00,197.0,168.0,178.0,166.0,557.0,103.0,43.0,551.0,171.0,80.0,434.0,562.0,135.0,103.0,742.0,173.0,201.0,550.0,,279.0,160.0,523.0,451.0,163.0,369.0,163.0,164.0
2017-04-30 09:00:00,177.0,169.0,182.0,171.0,499.0,61.0,84.0,492.0,175.0,84.0,432.0,497.0,165.0,107.0,685.0,175.0,135.0,536.0,,238.0,160.0,458.0,442.0,164.0,345.0,165.0,164.0
2017-04-30 10:00:00,172.0,169.0,183.0,175.0,473.0,44.0,40.0,453.0,175.0,99.0,432.0,456.0,174.0,115.0,425.0,175.0,88.0,510.0,,177.0,160.0,427.0,432.0,164.0,269.0,165.0,165.0
2017-04-30 11:00:00,172.0,173.0,181.0,175.0,487.0,37.0,1716.0,499.0,173.0,188.0,431.0,642.0,169.0,161.0,253.0,174.0,62.0,496.0,,197.0,160.0,459.0,429.0,164.0,166.0,165.0,165.0
2017-04-30 12:00:00,265.0,171.0,185.0,175.0,500.0,35.0,135.0,506.0,172.0,222.0,458.0,623.0,133.0,152.0,173.0,175.0,49.0,513.0,632.0,202.0,166.0,488.0,433.0,165.0,113.0,165.0,176.0
2017-04-30 13:00:00,214.0,168.0,181.0,178.0,479.0,24.0,170.0,477.0,171.0,184.0,440.0,485.0,161.0,29.0,136.0,174.0,42.0,486.0,,206.0,165.0,457.0,412.0,165.0,93.0,166.0,183.0
2017-04-30 14:00:00,183.0,168.0,179.0,180.0,471.0,25.0,114.0,469.0,170.0,201.0,433.0,473.0,175.0,36.0,124.0,174.0,43.0,477.0,,246.0,164.0,460.0,409.0,165.0,90.0,165.0,176.0
2017-04-30 15:00:00,209.0,167.0,175.0,180.0,482.0,18.0,79.0,479.0,170.0,145.0,431.0,484.0,149.0,25.0,89.0,173.0,29.0,488.0,1264.0,172.0,164.0,462.0,414.0,166.0,63.0,165.0,186.0
2017-04-30 16:00:00,190.0,171.0,178.0,291.0,481.0,13.0,82.0,472.0,172.0,109.0,427.0,481.0,172.0,18.0,64.0,181.0,20.0,491.0,2844.0,127.0,169.0,457.0,425.0,167.0,45.0,169.0,316.0
2017-04-30 17:00:00,186.0,173.0,180.0,247.0,484.0,8.0,71.0,467.0,175.0,62.0,421.0,477.0,185.0,9.0,40.0,186.0,12.0,481.0,632.0,73.0,173.0,453.0,426.0,169.0,27.0,172.0,253.0
2017-04-30 18:00:00,188.0,176.0,183.0,333.0,481.0,2.0,104.0,460.0,177.0,15.0,417.0,472.0,190.0,0.0,12.0,192.0,3.0,479.0,4740.0,18.0,176.0,452.0,430.0,170.0,7.0,176.0,377.0
2017-04-30 19:00:00,239.0,183.0,189.0,332.0,491.0,6.0,158.0,457.0,184.0,3.0,404.0,473.0,181.0,9.0,3.0,204.0,0.0,475.0,1896.0,3.0,184.0,449.0,429.0,177.0,1.0,184.0,350.0
2017-04-30 20:00:00,205.0,184.0,191.0,297.0,498.0,1.0,221.0,469.0,186.0,0.0,402.0,488.0,174.0,14.0,0.0,204.0,0.0,481.0,1580.0,0.0,186.0,449.0,427.0,182.0,1.0,185.0,314.0
2017-04-30 21:00:00,188.0,182.0,190.0,246.0,487.0,0.0,95.0,472.0,186.0,0.0,406.0,489.0,176.0,2.0,0.0,200.0,0.0,480.0,632.0,0.0,185.0,467.0,424.0,183.0,0.0,182.0,247.0
2017-04-30 22:00:00,210.0,180.0,187.0,217.0,492.0,0.0,88.0,479.0,182.0,0.0,410.0,491.0,165.0,0.0,0.0,196.0,0.0,483.0,,0.0,182.0,470.0,428.0,179.0,0.0,178.0,212.0
2017-04-30 23:00:00,184.0,177.0,184.0,199.0,502.0,0.0,44.0,496.0,178.0,0.0,415.0,499.0,179.0,0.0,0.0,191.0,0.0,493.0,,0.0,178.0,476.0,431.0,175.0,0.0,174.0,193.0
2017-05-01 00:00:00,174.0,175.0,181.0,189.0,513.0,0.0,74.0,508.0,175.0,0.0,418.0,509.0,175.0,0.0,0.0,186.0,0.0,499.0,,0.0,175.0,489.0,432.0,172.0,0.0,171.0,181.0
2017-05-01 01:00:00,170.0,173.0,179.0,182.0,519.0,0.0,53.0,515.0,172.0,0.0,420.0,515.0,174.0,0.0,0.0,183.0,0.0,505.0,,0.0,172.0,498.0,437.0,169.0,0.0,168.0,174.0
2017-05-01 02:00:00,166.0,170.0,176.0,178.0,526.0,0.0,55.0,523.0,169.0,0.0,422.0,522.0,170.0,0.0,0.0,180.0,0.0,507.0,,0.0,170.0,503.0,438.0,167.0,0.0,166.0,169.0
2017-05-01 03:00:00,170.0,168.0,174.0,174.0,536.0,0.0,73.0,533.0,167.0,0.0,424.0,532.0,163.0,0.0,0.0,177.0,0.0,509.0,,0.0,168.0,511.0,442.0,165.0,0.0,164.0,165.0
2017-05-01 04:00:00,167.0,167.0,172.0,170.0,535.0,0.0,42.0,535.0,165.0,0.0,425.0,534.0,159.0,0.0,0.0,175.0,0.0,515.0,,0.0,166.0,512.0,443.0,164.0,0.0,163.0,162.0
2017-05-01 05:00:00,160.0,165.0,170.0,169.0,536.0,1.0,89.0,536.0,163.0,10.0,427.0,535.0,164.0,0.0,14.0,172.0,2.0,519.0,,14.0,164.0,514.0,447.0,162.0,1.0,161.0,160.0
2017-05-01 06:00:00,255.0,164.0,170.0,165.0,541.0,20.0,45.0,543.0,163.0,47.0,429.0,545.0,133.0,38.0,149.0,171.0,23.0,519.0,316.0,78.0,162.0,525.0,450.0,162.0,83.0,160.0,164.0
2017-05-01 07:00:00,194.0,166.0,171.0,169.0,537.0,65.0,72.0,536.0,168.0,87.0,429.0,535.0,154.0,84.0,450.0,172.0,96.0,526.0,,200.0,162.0,520.0,453.0,162.0,282.0,161.0,164.0
2017-05-01 08:00:00,171.0,167.0,174.0,170.0,529.0,43.0,50.0,522.0,172.0,75.0,430.0,526.0,165.0,75.0,294.0,172.0,62.0,532.0,,150.0,161.0,502.0,453.0,163.0,187.0,164.0,162.0
2017-05-01 09:00:00,167.0,168.0,175.0,170.0,525.0,44.0,74.0,518.0,174.0,82.0,431.0,522.0,168.0,85.0,528.0,172.0,82.0,534.0,,195.0,161.0,496.0,454.0,164.0,296.0,166.0,163.0
2017-05-01 10:00:00,168.0,171.0,179.0,175.0,519.0,38.0,51.0,510.0,179.0,81.0,433.0,515.0,170.0,85.0,467.0,173.0,72.0,539.0,,163.0,161.0,481.0,452.0,167.0,278.0,169.0,165.0
2017-05-01 11:00:00,168.0,172.0,178.0,175.0,511.0,31.0,73.0,500.0,181.0,139.0,435.0,506.0,172.0,102.0,249.0,173.0,50.0,539.0,,150.0,161.0,470.0,450.0,168.0,153.0,171.0,165.0
2017-05-01 12:00:00,168.0,173.0,177.0,175.0,511.0,29.0,53.0,500.0,179.0,215.0,436.0,506.0,172.0,134.0,164.0,172.0,40.0,535.0,,188.0,162.0,475.0,456.0,168.0,115.0,171.0,166.0
2017-05-01 13:00:00,167.0,173.0,175.0,175.0,511.0,36.0,70.0,502.0,178.0,284.0,437.0,506.0,168.0,205.0,139.0,173.0,45.0,531.0,,276.0,163.0,480.0,460.0,170.0,124.0,171.0,165.0
2017-05-01 14:00:00,175.0,174.0,167.0,169.0,503.0,41.0,240.0,501.0,178.0,307.0,447.0,505.0,156.0,296.0,191.0,175.0,45.0,509.0,,345.0,167.0,483.0,480.0,173.0,113.0,171.0,162.0
2017-05-01 15:00:00,219.0,175.0,160.0,172.0,489.0,49.0,1148.0,495.0,178.0,382.0,453.0,501.0,126.0,430.0,135.0,176.0,45.0,506.0,2844.0,436.0,170.0,482.0,522.0,177.0,100.0,172.0,190.0
2017-05-01 16:00:00,270.0,181.0,178.0,335.0,492.0,25.0,178.0,492.0,184.0,171.0,472.0,507.0,132.0,189.0,71.0,191.0,25.0,516.0,3476.0,189.0,180.0,480.0,539.0,181.0,59.0,182.0,376.0
2017-05-01 17:00:00,235.0,187.0,185.0,331.0,504.0,4.0,137.0,485.0,193.0,27.0,452.0,507.0,164.0,5.0,22.0,200.0,6.0,507.0,3476.0,31.0,189.0,475.0,520.0,185.0,18.0,190.0,361.0
2017-05-01 18:00:00,222.0,191.0,192.0,327.0,494.0,1.0,90.0,476.0,197.0,8.0,439.0,494.0,194.0,0.0,7.0,207.0,1.0,502.0,1896.0,10.0,191.0,463.0,508.0,188.0,5.0,193.0,347.0
2017-05-01 19:00:00,267.0,194.0,193.0,296.0,528.0,1.0,1062.0,516.0,197.0,1.0,438.0,704.0,154.0,11.0,1.0,206.0,0.0,531.0,1896.0,2.0,192.0,477.0,496.0,189.0,5.0,192.0,324.0
2017-05-01 20:00:00,221.0,194.0,194.0,292.0,570.0,1.0,280.0,550.0,197.0,0.0,435.0,583.0,167.0,14.0,0.0,207.0,0.0,562.0,1896.0,0.0,193.0,510.0,491.0,193.0,0.0,193.0,308.0
2017-05-01 21:00:00,233.0,194.0,193.0,256.0,550.0,0.0,92.0,542.0,197.0,0.0,433.0,563.0,171.0,0.0,0.0,206.0,0.0,552.0,,0.0,193.0,517.0,485.0,194.0,0.0,192.0,251.0
2017-05-01 22:00:00,197.0,190.0,190.0,221.0,543.0,0.0,78.0,541.0,193.0,0.0,436.0,550.0,187.0,0.0,0.0,200.0,0.0,551.0,,0.0,189.0,516.0,486.0,190.0,0.0,188.0,213.0
2017-05-01 23:00:00,184.0,187.0,188.0,204.0,546.0,0.0,39.0,543.0,189.0,0.0,439.0,547.0,185.0,0.0,0.0,195.0,0.0,548.0,,0.0,185.0,514.0,482.0,185.0,0.0,184.0,193.0
2017-05-02 00:00:00,177.0,185.0,185.0,193.0,548.0,0.0,82.0,544.0,185.0,0.0,441.0,546.0,180.0,0.0,0.0,191.0,0.0,545.0,,0.0,181.0,517.0,481.0,181.0,0.0,181.0,182.0
2017-05-02 01:00:00,173.0,182.0,183.0,186.0,550.0,0.0,40.0,547.0,181.0,0.0,442.0,547.0,177.0,0.0,0.0,188.0,0.0,543.0,,0.0,179.0,524.0,481.0,178.0,0.0,178.0,176.0
2017-05-02 02:00:00,171.0,180.0,180.0,181.0,554.0,0.0,63.0,552.0,178.0,0.0,443.0,551.0,173.0,0.0,0.0,185.0,0.0,538.0,,0.0,176.0,530.0,480.0,176.0,0.0,175.0,171.0
2017-05-02 03:00:00,174.0,178.0,178.0,178.0,558.0,0.0,59.0,557.0,176.0,0.0,445.0,556.0,167.0,0.0,0.0,182.0,0.0,533.0,,0.0,174.0,537.0,483.0,174.0,0.0,173.0,168.0
2017-05-02 04:00:00,166.0,176.0,176.0,175.0,558.0,0.0,38.0,558.0,174.0,0.0,445.0,556.0,169.0,0.0,0.0,179.0,0.0,530.0,,0.0,171.0,538.0,483.0,173.0,0.0,171.0,164.0
2017-05-02 05:00:00,163.0,174.0,175.0,171.0,556.0,0.0,82.0,557.0,172.0,2.0,446.0,555.0,165.0,0.0,2.0,177.0,0.0,530.0,,4.0,169.0,535.0,486.0,171.0,0.0,169.0,162.0
2017-05-02 06:00:00,315.0,173.0,173.0,170.0,556.0,3.0,42.0,560.0,170.0,14.0,448.0,566.0,133.0,10.0,15.0,175.0,4.0,535.0,632.0,18.0,168.0,542.0,485.0,169.0,10.0,168.0,174.0
2017-05-02 07:00:00,197.0,171.0,172.0,173.0,547.0,7.0,79.0,549.0,169.0,37.0,449.0,549.0,158.0,29.0,33.0,173.0,10.0,536.0,,43.0,166.0,532.0,485.0,167.0,24.0,165.0,171.0
2017-05-02 08:00:00,170.0,169.0,172.0,170.0,542.0,6.0,40.0,544.0,167.0,34.0,449.0,543.0,164.0,27.0,30.0,172.0,9.0,535.0,,40.0,164.0,529.0,486.0,165.0,22.0,164.0,163.0
2017-05-02 09:00:00,160.0,167.0,170.0,169.0,539.0,7.0,59.0,540.0,166.0,37.0,450.0,539.0,160.0,29.0,34.0,170.0,10.0,535.0,,44.0,163.0,527.0,485.0,164.0,25.0,162.0,158.0
2017-05-02 10:00:00,158.0,166.0,169.0,165.0,536.0,12.0,57.0,538.0,165.0,70.0,451.0,537.0,160.0,56.0,60.0,169.0,19.0,536.0,,81.0,162.0,527.0,488.0,163.0,44.0,161.0,156.0
2017-05-02 11:00:00,156.0,165.0,168.0,165.0,535.0,19.0,58.0,537.0,165.0,109.0,453.0,537.0,160.0,89.0,95.0,169.0,31.0,538.0,,126.0,161.0,527.0,488.0,163.0,70.0,160.0,155.0
2017-05-02 12:00:00,155.0,164.0,167.0,165.0,533.0,14.0,55.0,537.0,165.0,78.0,453.0,537.0,160.0,62.0,69.0,168.0,22.0,540.0,,90.0,161.0,527.0,491.0,162.0,51.0,160.0,153.0
2017-05-02 13:00:00,155.0,164.0,166.0,164.0,533.0,24.0,57.0,537.0,165.0,135.0,454.0,539.0,160.0,112.0,113.0,168.0,38.0,543.0,,156.0,160.0,527.0,494.0,162.0,85.0,160.0,153.0
2017-05-02 14:00:00,154.0,164.0,166.0,163.0,533.0,19.0,55.0,538.0,165.0,109.0,455.0,541.0,160.0,91.0,89.0,168.0,30.0,545.0,,127.0,160.0,527.0,496.0,163.0,67.0,160.0,153.0
2017-05-02 15:00:00,153.0,164.0,164.0,168.0,532.0,29.0,72.0,537.0,166.0,210.0,456.0,541.0,160.0,197.0,86.0,168.0,36.0,547.0,3476.0,246.0,160.0,525.0,498.0,163.0,76.0,161.0,188.0
2017-05-02 16:00:00,199.0,177.0,176.0,424.0,526.0,38.0,306.0,505.0,183.0,293.0,434.0,530.0,179.0,315.0,72.0,196.0,39.0,536.0,4424.0,346.0,177.0,508.0,505.0,175.0,75.0,181.0,477.0
2017-05-02 17:00:00,338.0,182.0,188.0,292.0,514.0,38.0,83.0,505.0,192.0,360.0,445.0,530.0,139.0,279.0,49.0,207.0,37.0,520.0,1580.0,450.0,189.0,488.0,524.0,186.0,63.0,187.0,302.0
2017-05-02 18:00:00,237.0,183.0,188.0,260.0,506.0,9.0,84.0,507.0,191.0,92.0,443.0,526.0,176.0,17.0,25.0,204.0,11.0,515.0,1264.0,112.0,189.0,484.0,528.0,187.0,21.0,185.0,272.0
2017-05-02 19:00:00,200.0,184.0,188.0,291.0,507.0,1.0,60.0,500.0,191.0,7.0,442.0,516.0,192.0,0.0,3.0,202.0,0.0,512.0,2528.0,8.0,188.0,484.0,520.0,184.0,2.0,185.0,314.0
2017-05-02 20:00:00,214.0,189.0,189.0,288.0,553.0,3.0,1109.0,540.0,192.0,0.0,439.0,718.0,188.0,13.0,0.0,205.0,1.0,546.0,1580.0,0.0,189.0,504.0,513.0,186.0,16.0,188.0,304.0
