timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-03-17 15:00:00,417.0,,,,296.0,194.0,,,158.0,363.0,197.0,,369.0,,390.0,32.0,,38.0,0.0,192.0,,196.0,174.0,,,368.0,194.0
2018-03-17 16:00:00,419.0,,,,207.0,194.0,7271.0,,99.0,359.0,197.0,423.0,367.0,,389.0,57.0,,27.0,1.0,192.0,,196.0,174.0,,172.0,367.0,188.0
2018-03-17 17:00:00,385.0,,9.0,,97.0,209.0,9293.0,,40.0,346.0,204.0,388.0,351.0,,376.0,32.0,442.0,20.0,2.0,202.0,188.0,197.0,184.0,10.0,181.0,356.0,128.0
2018-03-17 18:00:00,498.0,630.0,0.0,332.0,6.0,220.0,9176.0,285.0,2.0,369.0,210.0,463.0,356.0,180.0,400.0,12.0,439.0,31.0,0.0,212.0,197.0,201.0,202.0,5.0,188.0,396.0,1664.0
2018-03-17 19:00:00,490.0,,0.0,,3.0,230.0,8506.0,,0.0,391.0,217.0,496.0,358.0,,410.0,30.0,454.0,22.0,0.0,220.0,189.0,199.0,217.0,4.0,203.0,410.0,1364.0
2018-03-17 20:00:00,501.0,605.0,0.0,345.0,3.0,239.0,6158.0,376.0,0.0,454.0,224.0,513.0,358.0,198.0,468.0,30.0,467.0,22.0,0.0,225.0,179.0,202.0,219.0,4.0,206.0,447.0,611.0
2018-03-17 21:00:00,471.0,,0.0,,3.0,244.0,5148.0,,0.0,457.0,224.0,482.0,354.0,,478.0,31.0,479.0,22.0,0.0,225.0,172.0,209.0,217.0,4.0,209.0,419.0,548.0
2018-03-17 22:00:00,436.0,,0.0,,3.0,249.0,5144.0,292.0,0.0,468.0,221.0,453.0,348.0,269.0,467.0,32.0,486.0,22.0,0.0,227.0,168.0,211.0,219.0,4.0,211.0,407.0,477.0
2018-03-17 23:00:00,411.0,621.0,0.0,355.0,3.0,252.0,2463.0,266.0,0.0,492.0,222.0,422.0,342.0,265.0,468.0,32.0,487.0,22.0,0.0,228.0,166.0,213.0,218.0,2.0,214.0,401.0,496.0
2018-03-18 00:00:00,408.0,,0.0,,2.0,240.0,1230.0,,0.0,410.0,217.0,,340.0,,438.0,27.0,480.0,19.0,0.0,222.0,164.0,212.0,209.0,,,371.0,725.0
2018-03-18 01:00:00,406.0,,0.0,,0.0,230.0,,,1.0,372.0,212.0,,354.0,,435.0,0.0,476.0,0.0,0.0,215.0,162.0,209.0,201.0,,,338.0,256.0
2018-03-18 02:00:00,399.0,,0.0,,0.0,225.0,,,0.0,357.0,209.0,,364.0,,431.0,0.0,471.0,0.0,0.0,210.0,161.0,208.0,196.0,,,325.0,127.0
2018-03-18 04:00:00,388.0,,0.0,,0.0,215.0,,,0.0,344.0,203.0,,389.0,,410.0,0.0,464.0,0.0,0.0,202.0,157.0,207.0,186.0,,,320.0,120.0
2018-03-18 05:00:00,381.0,,0.0,,0.0,212.0,,,0.0,339.0,201.0,,392.0,,406.0,0.0,461.0,0.0,0.0,200.0,155.0,206.0,183.0,,,317.0,120.0
2018-03-18 06:00:00,380.0,,10.0,,9.0,209.0,,,0.0,339.0,199.0,,397.0,,403.0,0.0,461.0,5.0,0.0,197.0,153.0,205.0,181.0,,,323.0,115.0
2018-03-18 07:00:00,377.0,,56.0,,52.0,206.0,,,0.0,339.0,197.0,,400.0,,401.0,0.0,461.0,47.0,0.0,195.0,152.0,204.0,179.0,,,325.0,113.0
2018-03-18 08:00:00,374.0,,206.0,,112.0,203.0,,,0.0,338.0,196.0,,402.0,,399.0,0.0,460.0,83.0,0.0,193.0,151.0,203.0,177.0,,,326.0,113.0
2018-03-18 09:00:00,390.0,,210.0,,156.0,200.0,1456.0,298.0,54.0,341.0,194.0,,384.0,80.0,398.0,3.0,460.0,95.0,0.0,191.0,151.0,202.0,176.0,,,341.0,143.0
2018-03-18 10:00:00,412.0,,136.0,,177.0,197.0,783.0,,84.0,353.0,194.0,,357.0,,396.0,14.0,465.0,103.0,0.0,191.0,150.0,201.0,175.0,101.0,,360.0,166.0
2018-03-18 11:00:00,423.0,,142.0,,164.0,194.0,1344.0,,73.0,365.0,193.0,827.0,369.0,,380.0,13.0,465.0,125.0,0.0,191.0,150.0,198.0,174.0,110.0,177.0,375.0,2445.0
2018-03-18 12:00:00,449.0,,253.0,,234.0,192.0,112.0,,125.0,391.0,192.0,517.0,393.0,,396.0,15.0,471.0,149.0,1.0,190.0,148.0,196.0,173.0,151.0,170.0,399.0,170.0
2018-03-18 13:00:00,501.0,175.0,176.0,178.0,215.0,191.0,672.0,245.0,111.0,385.0,191.0,475.0,391.0,150.0,386.0,14.0,472.0,105.0,1.0,188.0,147.0,193.0,174.0,123.0,168.0,389.0,161.0
2018-03-18 14:00:00,442.0,,134.0,,215.0,189.0,,,113.0,377.0,191.0,455.0,386.0,,375.0,12.0,472.0,84.0,1.0,187.0,146.0,192.0,171.0,110.0,168.0,383.0,142.0
2018-03-18 15:00:00,424.0,,74.0,,76.0,187.0,,,40.0,364.0,189.0,,377.0,,363.0,3.0,471.0,48.0,0.0,186.0,145.0,191.0,169.0,,,371.0,129.0
2018-03-18 16:00:00,415.0,140.0,43.0,140.0,41.0,185.0,,,20.0,356.0,187.0,407.0,370.0,,356.0,2.0,470.0,25.0,0.0,184.0,143.0,189.0,167.0,16.0,165.0,362.0,136.0
2018-03-18 17:00:00,414.0,,,,7.0,183.0,,,1.0,357.0,185.0,,359.0,,358.0,0.0,469.0,4.0,0.0,183.0,142.0,188.0,165.0,,,361.0,199.0
2018-03-18 18:00:00,412.0,,0.0,,1.0,181.0,,,0.0,355.0,184.0,,354.0,,355.0,1.0,,1.0,0.0,181.0,,187.0,163.0,,,358.0,186.0
2018-03-18 19:00:00,409.0,,,,0.0,179.0,,,0.0,350.0,183.0,,359.0,,367.0,28.0,,2.0,0.0,181.0,,187.0,162.0,2.0,,353.0,285.0
2018-03-18 20:00:00,404.0,,,,0.0,177.0,,,0.0,345.0,180.0,407.0,359.0,,378.0,31.0,,0.0,0.0,180.0,,188.0,160.0,2.0,159.0,346.0,300.0
2018-03-18 21:00:00,402.0,,,,0.0,176.0,,,0.0,345.0,178.0,407.0,359.0,,383.0,31.0,,0.0,0.0,179.0,,188.0,159.0,2.0,158.0,344.0,285.0
2018-03-18 22:00:00,403.0,,,,0.0,174.0,,,0.0,346.0,177.0,410.0,360.0,,387.0,31.0,,0.0,0.0,178.0,,188.0,158.0,,157.0,345.0,253.0
2018-03-18 23:00:00,406.0,,0.0,,0.0,173.0,559.0,,0.0,350.0,176.0,411.0,363.0,,390.0,30.0,467.0,6.0,0.0,177.0,135.0,188.0,157.0,2.0,157.0,349.0,418.0
2018-03-19 00:00:00,431.0,,0.0,,0.0,172.0,,,0.0,358.0,175.0,,376.0,,394.0,0.0,467.0,0.0,0.0,175.0,135.0,187.0,157.0,,,354.0,130.0
2018-03-19 01:00:00,422.0,,0.0,,0.0,171.0,,,0.0,360.0,174.0,,388.0,,397.0,0.0,467.0,0.0,0.0,173.0,134.0,187.0,156.0,,,356.0,91.0
2018-03-19 02:00:00,419.0,,0.0,,0.0,170.0,,,0.0,361.0,174.0,,397.0,,399.0,0.0,468.0,0.0,0.0,171.0,133.0,187.0,155.0,,,358.0,69.0
2018-03-19 04:00:00,415.0,,0.0,,0.0,168.0,,,0.0,364.0,171.0,,420.0,,401.0,0.0,469.0,0.0,0.0,168.0,131.0,186.0,153.0,,,362.0,118.0
2018-03-19 05:00:00,415.0,,0.0,,0.0,167.0,,,0.0,364.0,170.0,,426.0,,401.0,0.0,470.0,0.0,0.0,167.0,131.0,185.0,153.0,,,362.0,82.0
2018-03-19 06:00:00,415.0,,6.0,,7.0,166.0,,,0.0,367.0,170.0,,436.0,,401.0,0.0,471.0,2.0,0.0,166.0,130.0,185.0,153.0,,,368.0,73.0
2018-03-19 07:00:00,420.0,,73.0,,41.0,165.0,,,2.0,374.0,169.0,991.0,442.0,,401.0,0.0,473.0,62.0,0.0,166.0,130.0,185.0,153.0,212.0,159.0,389.0,1991.0
2018-03-19 08:00:00,473.0,,487.0,,78.0,165.0,560.0,190.0,38.0,410.0,169.0,866.0,462.0,100.0,401.0,1.0,478.0,153.0,0.0,165.0,131.0,184.0,153.0,147.0,152.0,448.0,130.0
2018-03-19 09:00:00,469.0,,524.0,,118.0,164.0,,,61.0,409.0,168.0,,448.0,,401.0,0.0,481.0,77.0,0.0,164.0,134.0,184.0,152.0,,,427.0,87.0
2018-03-19 10:00:00,457.0,,389.0,,163.0,162.0,,,89.0,402.0,168.0,,440.0,,403.0,0.0,479.0,75.0,0.0,163.0,136.0,183.0,151.0,,,414.0,87.0
2018-03-19 11:00:00,451.0,,126.0,,164.0,162.0,,,88.0,396.0,168.0,,435.0,,405.0,0.0,478.0,59.0,0.0,162.0,134.0,183.0,150.0,,,406.0,122.0
2018-03-19 12:00:00,449.0,,110.0,,168.0,161.0,,,83.0,392.0,168.0,,431.0,,408.0,0.0,479.0,67.0,0.0,162.0,133.0,182.0,150.0,,,403.0,101.0
2018-03-19 13:00:00,445.0,,80.0,,292.0,161.0,,,134.0,389.0,168.0,,426.0,,411.0,1.0,480.0,37.0,0.0,161.0,132.0,182.0,149.0,,,399.0,88.0
2018-03-19 14:00:00,444.0,,68.0,,533.0,162.0,,,259.0,388.0,172.0,,428.0,,412.0,2.0,481.0,32.0,0.0,161.0,131.0,181.0,149.0,,,398.0,99.0
2018-03-19 15:00:00,449.0,,50.0,,672.0,165.0,,,416.0,385.0,177.0,,430.0,,413.0,3.0,482.0,27.0,0.0,161.0,131.0,181.0,149.0,,,404.0,124.0
2018-03-19 16:00:00,454.0,,34.0,,916.0,168.0,,,467.0,378.0,183.0,,426.0,,415.0,32.0,483.0,21.0,0.0,161.0,130.0,181.0,149.0,,,409.0,86.0
2018-03-19 17:00:00,456.0,,18.0,,1361.0,171.0,,,542.0,363.0,192.0,,421.0,,417.0,14.0,484.0,12.0,0.0,162.0,129.0,181.0,149.0,,,410.0,87.0
2018-03-19 18:00:00,456.0,,3.0,,13.0,170.0,,110.0,5.0,355.0,188.0,,407.0,115.0,420.0,7.0,485.0,10.0,0.0,161.0,129.0,180.0,148.0,,,410.0,182.0
2018-03-19 19:00:00,460.0,,0.0,,3.0,168.0,6938.0,131.0,0.0,380.0,178.0,479.0,409.0,132.0,425.0,28.0,481.0,12.0,0.0,165.0,134.0,180.0,151.0,,144.0,413.0,556.0
2018-03-19 20:00:00,444.0,,0.0,,4.0,189.0,5596.0,179.0,0.0,400.0,180.0,,385.0,174.0,430.0,29.0,483.0,0.0,0.0,179.0,138.0,180.0,167.0,,,405.0,458.0
2018-03-19 21:00:00,432.0,,,,4.0,202.0,7051.0,,0.0,410.0,181.0,,367.0,,435.0,31.0,483.0,1.0,0.0,189.0,137.0,181.0,178.0,,,393.0,473.0
2018-03-19 22:00:00,426.0,,0.0,,3.0,212.0,4142.0,318.0,0.0,418.0,181.0,,354.0,185.0,440.0,31.0,492.0,9.0,0.0,196.0,140.0,181.0,187.0,,,386.0,609.0
2018-03-19 23:00:00,454.0,278.0,0.0,230.0,0.0,204.0,,262.0,2.0,417.0,179.0,459.0,376.0,185.0,442.0,0.0,492.0,0.0,0.0,190.0,138.0,182.0,182.0,,171.0,387.0,136.0
2018-03-20 00:00:00,461.0,,0.0,,0.0,194.0,,192.0,0.0,408.0,177.0,,402.0,190.0,444.0,0.0,492.0,0.0,0.0,182.0,136.0,182.0,174.0,,,391.0,92.0
2018-03-20 01:00:00,465.0,203.0,0.0,190.0,0.0,188.0,,166.0,0.0,405.0,176.0,,422.0,170.0,444.0,0.0,490.0,0.0,0.0,178.0,135.0,183.0,169.0,,,396.0,107.0
2018-03-20 02:00:00,470.0,,0.0,,0.0,185.0,,155.0,0.0,404.0,175.0,,432.0,159.0,443.0,0.0,490.0,0.0,0.0,176.0,135.0,184.0,167.0,,,399.0,126.0
2018-03-20 04:00:00,466.0,150.0,0.0,150.0,0.0,180.0,,139.0,0.0,402.0,173.0,,447.0,142.0,441.0,0.0,491.0,0.0,0.0,173.0,134.0,184.0,163.0,,,402.0,93.0
2018-03-20 05:00:00,463.0,,0.0,,0.0,178.0,,135.0,0.0,401.0,172.0,,454.0,138.0,440.0,0.0,490.0,0.0,0.0,172.0,133.0,184.0,162.0,0.0,,400.0,132.0
2018-03-20 06:00:00,461.0,143.0,17.0,145.0,11.0,176.0,,132.0,0.0,398.0,171.0,461.0,455.0,135.0,438.0,0.0,490.0,15.0,0.0,171.0,133.0,184.0,161.0,,157.0,398.0,100.0
2018-03-20 07:00:00,449.0,140.0,214.0,145.0,50.0,175.0,,130.0,1.0,398.0,171.0,964.0,456.0,135.0,438.0,5.0,490.0,943.0,0.0,171.0,133.0,184.0,166.0,1131.0,173.0,405.0,1488.0
2018-03-20 08:00:00,468.0,166.0,742.0,167.0,86.0,174.0,560.0,133.0,45.0,416.0,171.0,762.0,464.0,135.0,428.0,8.0,498.0,434.0,2.0,171.0,138.0,183.0,169.0,1070.0,168.0,445.0,173.0
2018-03-20 09:00:00,470.0,157.0,609.0,159.0,132.0,172.0,,,76.0,425.0,171.0,,453.0,,424.0,1.0,494.0,93.0,0.0,172.0,141.0,181.0,165.0,,,436.0,116.0
2018-03-20 10:00:00,468.0,149.0,482.0,150.0,176.0,171.0,,,109.0,421.0,170.0,,447.0,,418.0,0.0,491.0,65.0,0.0,171.0,142.0,180.0,162.0,,,429.0,83.0
2018-03-20 11:00:00,465.0,145.0,121.0,147.0,172.0,170.0,,,105.0,417.0,170.0,,443.0,,413.0,0.0,491.0,54.0,0.0,171.0,141.0,178.0,161.0,,,425.0,87.0
2018-03-20 12:00:00,463.0,144.0,79.0,145.0,169.0,169.0,,,101.0,413.0,170.0,,441.0,,410.0,1.0,493.0,39.0,0.0,170.0,140.0,178.0,160.0,,,421.0,125.0
2018-03-20 13:00:00,460.0,143.0,77.0,145.0,296.0,168.0,,,149.0,409.0,170.0,,439.0,,407.0,1.0,493.0,33.0,0.0,169.0,139.0,177.0,159.0,,,417.0,94.0
2018-03-20 14:00:00,444.0,143.0,66.0,145.0,541.0,170.0,,,292.0,398.0,173.0,,436.0,,374.0,3.0,494.0,30.0,0.0,168.0,138.0,176.0,159.0,,,389.0,86.0
2018-03-20 15:00:00,433.0,141.0,43.0,145.0,550.0,172.0,,,359.0,383.0,178.0,,435.0,,371.0,3.0,494.0,24.0,0.0,168.0,138.0,175.0,158.0,,,387.0,113.0
2018-03-20 16:00:00,441.0,140.0,32.0,145.0,865.0,175.0,,,502.0,382.0,182.0,,434.0,,385.0,36.0,494.0,21.0,8.0,168.0,137.0,175.0,158.0,,,397.0,114.0
2018-03-20 17:00:00,444.0,140.0,18.0,142.0,1088.0,182.0,,,1196.0,369.0,191.0,,422.0,,390.0,14.0,494.0,12.0,2.0,169.0,136.0,175.0,158.0,,,399.0,88.0
2018-03-20 18:00:00,442.0,138.0,2.0,140.0,11.0,180.0,784.0,130.0,8.0,362.0,187.0,441.0,406.0,134.0,388.0,8.0,494.0,10.0,0.0,169.0,136.0,175.0,157.0,2.0,158.0,398.0,607.0
2018-03-20 19:00:00,563.0,,0.0,,3.0,174.0,5934.0,,0.0,408.0,179.0,975.0,478.0,,448.0,27.0,505.0,14.0,0.0,174.0,137.0,176.0,171.0,138.0,171.0,502.0,2075.0
2018-03-20 20:00:00,497.0,,0.0,,4.0,176.0,4926.0,,0.0,470.0,179.0,,507.0,,471.0,29.0,,0.0,0.0,184.0,,179.0,181.0,,,472.0,473.0
2018-03-20 21:00:00,459.0,,0.0,,2.0,181.0,2015.0,,2.0,458.0,180.0,,463.0,,453.0,30.0,509.0,24.0,0.0,190.0,140.0,182.0,187.0,4.0,,434.0,433.0
2018-03-20 22:00:00,454.0,,0.0,,0.0,182.0,,,5.0,438.0,178.0,,437.0,,433.0,24.0,507.0,23.0,0.0,186.0,140.0,181.0,180.0,,,421.0,472.0
2018-03-20 23:00:00,465.0,,0.0,,0.0,180.0,,,1.0,420.0,176.0,,436.0,,417.0,0.0,505.0,0.0,0.0,180.0,139.0,180.0,174.0,,,407.0,140.0
2018-03-21 00:00:00,458.0,,0.0,,0.0,177.0,,,0.0,411.0,175.0,,443.0,,410.0,0.0,504.0,0.0,0.0,177.0,139.0,180.0,171.0,,,402.0,118.0
2018-03-21 01:00:00,454.0,175.0,0.0,170.0,0.0,176.0,,,0.0,407.0,174.0,,453.0,,406.0,0.0,503.0,0.0,0.0,176.0,138.0,179.0,169.0,,,402.0,117.0
2018-03-21 02:00:00,454.0,165.0,0.0,165.0,0.0,175.0,,,0.0,407.0,173.0,,460.0,,405.0,0.0,503.0,0.0,0.0,176.0,138.0,179.0,169.0,,,402.0,115.0
2018-03-21 04:00:00,448.0,153.0,0.0,155.0,0.0,172.0,,,0.0,404.0,172.0,,470.0,,401.0,0.0,501.0,0.0,0.0,174.0,138.0,178.0,168.0,,,401.0,101.0
2018-03-21 05:00:00,448.0,150.0,0.0,150.0,0.0,171.0,,,0.0,404.0,171.0,,471.0,,401.0,0.0,501.0,0.0,0.0,173.0,138.0,177.0,167.0,,,402.0,77.0
2018-03-21 06:00:00,448.0,148.0,20.0,150.0,10.0,170.0,,,0.0,402.0,170.0,,471.0,,399.0,0.0,501.0,19.0,0.0,173.0,138.0,177.0,167.0,,,401.0,94.0
2018-03-21 07:00:00,447.0,,68.0,,40.0,170.0,672.0,,2.0,399.0,170.0,,467.0,,396.0,2.0,501.0,172.0,0.0,172.0,138.0,176.0,168.0,,,401.0,145.0
2018-03-21 08:00:00,447.0,158.0,159.0,164.0,78.0,169.0,,,30.0,405.0,169.0,,459.0,,400.0,6.0,502.0,98.0,0.0,171.0,139.0,176.0,168.0,,,417.0,144.0
2018-03-21 09:00:00,445.0,153.0,92.0,156.0,95.0,168.0,,,45.0,405.0,169.0,,444.0,,408.0,7.0,502.0,57.0,0.0,170.0,140.0,177.0,166.0,,,414.0,72.0
2018-03-21 10:00:00,445.0,149.0,96.0,152.0,119.0,167.0,,,57.0,404.0,168.0,,437.0,,412.0,9.0,503.0,61.0,0.0,169.0,140.0,178.0,165.0,,,414.0,77.0
2018-03-21 11:00:00,447.0,148.0,98.0,150.0,134.0,166.0,,,64.0,404.0,168.0,,435.0,,412.0,11.0,504.0,63.0,0.0,168.0,140.0,178.0,165.0,,,414.0,117.0
2018-03-21 12:00:00,440.0,147.0,91.0,150.0,132.0,165.0,,,62.0,403.0,167.0,,429.0,,409.0,11.0,503.0,61.0,0.0,164.0,140.0,178.0,164.0,,,418.0,92.0
2018-03-21 13:00:00,439.0,146.0,83.0,150.0,104.0,165.0,,,49.0,408.0,166.0,,428.0,,407.0,8.0,503.0,54.0,0.0,164.0,140.0,178.0,164.0,,,424.0,77.0
2018-03-21 14:00:00,444.0,145.0,72.0,150.0,118.0,164.0,,,57.0,415.0,166.0,,429.0,,405.0,9.0,503.0,45.0,0.0,164.0,140.0,178.0,164.0,,,429.0,93.0
2018-03-21 15:00:00,448.0,145.0,69.0,150.0,185.0,163.0,,,97.0,418.0,166.0,,431.0,,405.0,17.0,504.0,44.0,0.0,164.0,140.0,178.0,164.0,,,431.0,112.0
2018-03-21 16:00:00,451.0,145.0,47.0,148.0,104.0,163.0,,,52.0,422.0,166.0,,434.0,,404.0,10.0,506.0,32.0,0.0,164.0,139.0,178.0,163.0,,,433.0,76.0
2018-03-21 17:00:00,455.0,144.0,23.0,145.0,53.0,162.0,,,13.0,427.0,165.0,477.0,433.0,,404.0,1.0,513.0,8.0,0.0,163.0,140.0,178.0,162.0,,157.0,437.0,192.0
2018-03-21 18:00:00,465.0,274.0,12.0,174.0,1.0,161.0,4804.0,,0.0,437.0,164.0,492.0,435.0,,404.0,7.0,524.0,7.0,0.0,163.0,144.0,178.0,162.0,2.0,155.0,450.0,713.0
2018-03-21 19:00:00,482.0,595.0,14.0,297.0,1.0,174.0,8054.0,,0.0,460.0,167.0,548.0,431.0,,404.0,27.0,573.0,14.0,0.0,176.0,155.0,178.0,175.0,3.0,171.0,453.0,537.0
2018-03-21 20:00:00,504.0,652.0,0.0,332.0,3.0,186.0,7613.0,,0.0,471.0,174.0,,426.0,,405.0,30.0,626.0,0.0,0.0,188.0,176.0,178.0,188.0,,,472.0,435.0
2018-03-21 21:00:00,495.0,409.0,6.0,290.0,0.0,191.0,896.0,,0.0,474.0,174.0,521.0,420.0,,407.0,4.0,634.0,3.0,0.0,190.0,183.0,178.0,192.0,0.0,185.0,470.0,333.0
2018-03-21 22:00:00,485.0,273.0,0.0,238.0,0.0,184.0,,,0.0,468.0,171.0,510.0,422.0,,409.0,0.0,627.0,0.0,0.0,182.0,171.0,178.0,183.0,0.0,177.0,473.0,110.0
2018-03-21 23:00:00,490.0,223.0,0.0,210.0,0.0,179.0,112.0,,2.0,466.0,170.0,506.0,434.0,,412.0,1.0,657.0,7.0,0.0,178.0,163.0,179.0,178.0,0.0,175.0,467.0,248.0
2018-03-22 00:00:00,489.0,196.0,0.0,191.0,0.0,177.0,,,0.0,466.0,169.0,,441.0,,415.0,0.0,676.0,0.0,0.0,175.0,161.0,180.0,175.0,,,467.0,98.0
2018-03-22 01:00:00,491.0,181.0,0.0,179.0,0.0,175.0,,,0.0,466.0,168.0,,450.0,,419.0,0.0,686.0,0.0,0.0,174.0,159.0,180.0,174.0,,,468.0,114.0
2018-03-22 02:00:00,491.0,173.0,0.0,174.0,0.0,174.0,,,0.0,467.0,168.0,,460.0,,422.0,0.0,688.0,0.0,0.0,173.0,158.0,180.0,173.0,,,470.0,116.0
2018-03-22 04:00:00,487.0,163.0,0.0,165.0,0.0,171.0,,,0.0,464.0,167.0,,480.0,,425.0,0.0,693.0,0.0,0.0,172.0,156.0,181.0,172.0,,,464.0,110.0
2018-03-22 05:00:00,486.0,160.0,0.0,164.0,0.0,170.0,,,0.0,461.0,167.0,,483.0,,425.0,0.0,696.0,0.0,0.0,171.0,155.0,181.0,172.0,,,460.0,80.0
2018-03-22 06:00:00,484.0,159.0,0.0,160.0,6.0,169.0,336.0,,0.0,458.0,167.0,516.0,486.0,,424.0,0.0,699.0,7.0,0.0,171.0,154.0,181.0,172.0,195.0,169.0,458.0,501.0
2018-03-22 07:00:00,495.0,185.0,42.0,187.0,33.0,169.0,672.0,323.0,1.0,466.0,166.0,969.0,490.0,115.0,424.0,0.0,695.0,29.0,0.0,171.0,154.0,181.0,171.0,211.0,178.0,509.0,474.0
2018-03-22 08:00:00,511.0,189.0,156.0,198.0,61.0,169.0,224.0,278.0,28.0,471.0,166.0,575.0,493.0,105.0,424.0,0.0,663.0,90.0,0.0,171.0,154.0,181.0,171.0,,169.0,500.0,116.0
2018-03-22 09:00:00,505.0,172.0,201.0,177.0,109.0,168.0,,,56.0,469.0,166.0,,482.0,,425.0,0.0,650.0,106.0,0.0,170.0,154.0,181.0,171.0,,,494.0,75.0
2018-03-22 10:00:00,501.0,165.0,126.0,168.0,128.0,167.0,,,65.0,465.0,167.0,,475.0,,427.0,0.0,640.0,84.0,0.0,170.0,154.0,181.0,170.0,,,487.0,83.0
2018-03-22 11:00:00,494.0,162.0,86.0,165.0,119.0,166.0,,,60.0,457.0,167.0,,467.0,,428.0,0.0,630.0,59.0,0.0,169.0,153.0,181.0,169.0,,,477.0,118.0
2018-03-22 12:00:00,497.0,159.0,66.0,162.0,96.0,166.0,,,47.0,457.0,166.0,,466.0,,429.0,0.0,622.0,48.0,0.0,169.0,153.0,181.0,168.0,,,478.0,81.0
2018-03-22 13:00:00,493.0,158.0,72.0,160.0,99.0,165.0,,,49.0,456.0,166.0,,464.0,,429.0,0.0,615.0,52.0,0.0,169.0,153.0,181.0,167.0,,,474.0,76.0
2018-03-22 14:00:00,494.0,158.0,51.0,160.0,80.0,164.0,,,40.0,453.0,166.0,,463.0,,429.0,0.0,610.0,38.0,0.0,168.0,152.0,181.0,167.0,,,472.0,106.0
2018-03-22 15:00:00,491.0,157.0,44.0,160.0,71.0,164.0,,,35.0,451.0,165.0,,462.0,,429.0,0.0,605.0,31.0,0.0,168.0,151.0,181.0,166.0,,,469.0,103.0
2018-03-22 16:00:00,472.0,155.0,14.0,160.0,27.0,163.0,,,12.0,442.0,165.0,,454.0,,427.0,0.0,599.0,9.0,0.0,167.0,151.0,181.0,166.0,,,452.0,77.0
2018-03-22 17:00:00,479.0,165.0,27.0,168.0,9.0,162.0,112.0,,3.0,446.0,164.0,,456.0,,426.0,0.0,617.0,3.0,0.0,166.0,151.0,181.0,165.0,162.0,,477.0,2257.0
2018-03-22 18:00:00,518.0,163.0,7.0,168.0,2.0,161.0,,,0.0,483.0,164.0,659.0,466.0,,430.0,0.0,694.0,0.0,0.0,167.0,161.0,181.0,166.0,41.0,168.0,515.0,340.0
2018-03-22 19:00:00,576.0,170.0,0.0,173.0,2.0,161.0,894.0,,0.0,510.0,165.0,607.0,472.0,,437.0,0.0,639.0,20.0,0.0,168.0,154.0,181.0,170.0,0.0,167.0,557.0,752.0
2018-03-22 20:00:00,539.0,460.0,0.0,246.0,3.0,165.0,8277.0,206.0,1.0,523.0,168.0,555.0,493.0,128.0,442.0,19.0,639.0,5.0,2.0,172.0,153.0,181.0,174.0,29.0,175.0,528.0,896.0
2018-03-22 21:00:00,493.0,650.0,,320.0,4.0,192.0,7946.0,,1.0,525.0,177.0,,459.0,,446.0,31.0,,4.0,0.0,191.0,,181.0,193.0,4.0,,483.0,785.0
2018-03-22 22:00:00,497.0,421.0,0.0,290.0,0.0,198.0,560.0,,2.0,543.0,179.0,781.0,454.0,,451.0,3.0,598.0,2.0,0.0,193.0,186.0,182.0,196.0,11.0,197.0,508.0,2439.0
2018-03-22 23:00:00,511.0,263.0,0.0,232.0,0.0,188.0,,,1.0,539.0,176.0,,491.0,,454.0,0.0,612.0,0.0,0.0,185.0,177.0,182.0,189.0,,,512.0,176.0
2018-03-23 06:00:00,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,671.0,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,495.0,163.0,25.0,165.0,802.0,174.0,,,488.0,450.0,182.0,,489.0,,449.0,434.0,587.0,21.0,13.0,175.0,160.0,186.0,172.0,,,465.0,70.0
2018-03-23 17:00:00,495.0,163.0,19.0,165.0,852.0,181.0,,,1490.0,437.0,187.0,,477.0,,448.0,298.0,585.0,15.0,6.0,178.0,159.0,186.0,172.0,,,459.0,92.0
