timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2017-11-23 04:00:00,437.0,214.0,655.0,614.0,210.0,275.0,2240.0,214.0,205.0,250.0,0.0,702.0,153.0,620.0,664.0,641.0,205.0,0.0,0.0,0.0,0.0,208.0,380.0,0.0
2017-11-23 05:00:00,449.0,213.0,645.0,603.0,210.0,273.0,2016.0,213.0,204.0,250.0,0.0,690.0,109.0,610.0,657.0,629.0,204.0,0.0,0.0,0.0,0.0,208.0,385.0,0.0
2017-11-23 06:00:00,443.0,221.0,646.0,617.0,209.0,338.0,8398.0,213.0,203.0,210.0,0.0,859.0,182.0,610.0,653.0,627.0,204.0,0.0,6.0,15.0,0.0,207.0,384.0,0.0
2017-11-23 07:00:00,432.0,219.0,678.0,649.0,209.0,331.0,2240.0,214.0,205.0,206.0,4.0,836.0,389.0,643.0,710.0,641.0,205.0,0.0,14.0,30.0,9.0,207.0,370.0,0.0
2017-11-23 08:00:00,434.0,216.0,653.0,618.0,209.0,305.0,2127.0,212.0,205.0,221.0,4.0,760.0,214.0,625.0,691.0,625.0,204.0,0.0,16.0,17.0,7.0,207.0,376.0,0.0
2017-11-23 09:00:00,304.0,212.0,637.0,601.0,206.0,276.0,,210.0,204.0,214.0,3.0,717.0,82.0,616.0,658.0,615.0,201.0,0.0,15.0,17.0,0.0,204.0,293.0,0.0
2017-11-23 10:00:00,231.0,205.0,627.0,616.0,201.0,218.0,,206.0,200.0,206.0,2.0,675.0,36.0,627.0,636.0,606.0,196.0,0.0,14.0,20.0,0.0,195.0,230.0,0.0
2017-11-23 11:00:00,203.0,202.0,625.0,613.0,197.0,197.0,,203.0,197.0,194.0,4.0,659.0,78.0,631.0,628.0,604.0,192.0,0.0,24.0,19.0,0.0,190.0,204.0,0.0
2017-11-23 12:00:00,190.0,194.0,619.0,596.0,196.0,186.0,,200.0,195.0,186.0,7.0,656.0,51.0,631.0,624.0,599.0,190.0,1.0,50.0,45.0,3.0,188.0,191.0,10.0
2017-11-23 13:00:00,182.0,192.0,614.0,589.0,195.0,180.0,,198.0,193.0,181.0,5.0,655.0,37.0,616.0,619.0,589.0,187.0,0.0,33.0,34.0,0.0,188.0,183.0,7.0
2017-11-23 14:00:00,177.0,189.0,611.0,584.0,191.0,175.0,,196.0,191.0,176.0,5.0,647.0,91.0,612.0,613.0,586.0,185.0,0.0,27.0,31.0,0.0,184.0,178.0,2.0
2017-11-23 15:00:00,172.0,186.0,608.0,584.0,187.0,171.0,,193.0,189.0,171.0,0.0,635.0,36.0,619.0,605.0,583.0,182.0,0.0,4.0,3.0,0.0,180.0,174.0,0.0
2017-11-23 16:00:00,168.0,183.0,608.0,581.0,184.0,166.0,,191.0,186.0,169.0,0.0,631.0,35.0,620.0,604.0,584.0,180.0,0.0,0.0,0.0,0.0,177.0,170.0,0.0
2017-11-23 17:00:00,165.0,181.0,609.0,578.0,182.0,163.0,,189.0,184.0,165.0,0.0,628.0,91.0,621.0,604.0,585.0,177.0,0.0,0.0,0.0,0.0,174.0,166.0,0.0
2017-11-23 18:00:00,162.0,178.0,610.0,577.0,179.0,160.0,,186.0,182.0,162.0,0.0,624.0,42.0,621.0,601.0,584.0,175.0,0.0,0.0,0.0,0.0,171.0,164.0,0.0
2017-11-23 19:00:00,210.0,176.0,606.0,575.0,177.0,192.0,2798.0,184.0,180.0,157.0,1.0,625.0,91.0,620.0,602.0,580.0,172.0,0.0,4.0,0.0,0.0,169.0,179.0,0.0
2017-11-23 20:00:00,459.0,182.0,616.0,577.0,181.0,296.0,2687.0,189.0,183.0,196.0,5.0,645.0,585.0,614.0,651.0,590.0,177.0,0.0,15.0,0.0,9.0,176.0,390.0,7.0
2017-11-23 21:00:00,443.0,190.0,611.0,589.0,189.0,357.0,2685.0,195.0,188.0,183.0,5.0,649.0,777.0,610.0,645.0,588.0,184.0,0.0,14.0,7.0,9.0,185.0,380.0,7.0
2017-11-23 22:00:00,449.0,195.0,636.0,612.0,189.0,309.0,2463.0,198.0,192.0,207.0,5.0,642.0,465.0,603.0,683.0,616.0,186.0,0.0,10.0,1.0,9.0,189.0,385.0,7.0
2017-11-23 23:00:00,451.0,197.0,627.0,593.0,189.0,280.0,2575.0,199.0,191.0,230.0,5.0,637.0,280.0,591.0,646.0,622.0,187.0,0.0,4.0,0.0,10.0,191.0,385.0,8.0
2017-11-24 00:00:00,453.0,199.0,626.0,592.0,190.0,333.0,3248.0,200.0,190.0,202.0,4.0,625.0,301.0,588.0,655.0,621.0,188.0,0.0,9.0,11.0,6.0,193.0,380.0,2.0
2017-11-24 01:00:00,453.0,201.0,615.0,581.0,191.0,288.0,2128.0,202.0,190.0,236.0,0.0,623.0,237.0,584.0,643.0,623.0,190.0,0.0,0.0,0.0,0.0,194.0,392.0,0.0
2017-11-24 02:00:00,459.0,201.0,604.0,569.0,191.0,266.0,3023.0,202.0,190.0,240.0,0.0,615.0,220.0,575.0,624.0,625.0,191.0,0.0,0.0,0.0,0.0,194.0,386.0,0.0
2017-11-24 03:00:00,454.0,202.0,596.0,560.0,192.0,265.0,2352.0,203.0,190.0,239.0,0.0,611.0,255.0,571.0,612.0,629.0,191.0,0.0,0.0,0.0,0.0,194.0,388.0,0.0
2017-11-24 04:00:00,453.0,203.0,594.0,555.0,193.0,265.0,2128.0,204.0,191.0,240.0,0.0,607.0,165.0,570.0,610.0,632.0,192.0,0.0,0.0,0.0,0.0,194.0,391.0,0.0
2017-11-24 05:00:00,462.0,203.0,598.0,553.0,193.0,265.0,3022.0,204.0,191.0,240.0,0.0,601.0,119.0,568.0,603.0,630.0,191.0,0.0,0.0,0.0,0.0,195.0,389.0,0.0
2017-11-24 06:00:00,440.0,203.0,594.0,545.0,193.0,262.0,2016.0,204.0,191.0,238.0,0.0,595.0,157.0,562.0,600.0,624.0,190.0,0.0,0.0,0.0,0.0,194.0,381.0,0.0
2017-11-24 07:00:00,450.0,204.0,599.0,555.0,193.0,347.0,3023.0,204.0,192.0,190.0,4.0,586.0,846.0,565.0,623.0,611.0,191.0,0.0,15.0,21.0,7.0,194.0,379.0,5.0
2017-11-24 08:00:00,453.0,206.0,595.0,555.0,193.0,311.0,3136.0,204.0,192.0,228.0,5.0,577.0,368.0,566.0,613.0,595.0,192.0,0.0,13.0,21.0,2.0,195.0,380.0,3.0
2017-11-24 09:00:00,446.0,206.0,595.0,559.0,193.0,354.0,2912.0,205.0,196.0,180.0,5.0,580.0,261.0,564.0,658.0,586.0,193.0,0.0,25.0,38.0,3.0,196.0,381.0,8.0
2017-11-24 10:00:00,436.0,206.0,634.0,607.0,195.0,335.0,3134.0,205.0,202.0,191.0,26.0,626.0,1399.0,584.0,689.0,665.0,195.0,0.0,34.0,42.0,3.0,197.0,367.0,4.0
2017-11-24 11:00:00,440.0,205.0,642.0,610.0,198.0,375.0,3695.0,206.0,203.0,178.0,19.0,638.0,779.0,594.0,685.0,664.0,198.0,0.0,23.0,34.0,10.0,199.0,379.0,6.0
2017-11-24 12:00:00,322.0,203.0,637.0,599.0,198.0,287.0,336.0,204.0,199.0,197.0,9.0,627.0,535.0,591.0,662.0,654.0,196.0,0.0,15.0,25.0,3.0,195.0,297.0,0.0
2017-11-24 13:00:00,276.0,198.0,624.0,574.0,195.0,247.0,784.0,199.0,195.0,189.0,14.0,620.0,528.0,593.0,621.0,645.0,190.0,0.0,25.0,33.0,0.0,188.0,253.0,1.0
2017-11-24 14:00:00,314.0,193.0,600.0,554.0,194.0,241.0,1232.0,196.0,192.0,193.0,7.0,592.0,561.0,575.0,611.0,620.0,186.0,0.0,14.0,17.0,0.0,183.0,283.0,0.0
2017-11-24 15:00:00,398.0,192.0,607.0,564.0,194.0,268.0,3248.0,196.0,191.0,195.0,5.0,605.0,534.0,588.0,631.0,605.0,187.0,0.0,4.0,9.0,4.0,183.0,332.0,0.0
2017-11-24 16:00:00,456.0,197.0,595.0,562.0,196.0,296.0,2352.0,200.0,192.0,223.0,5.0,612.0,1163.0,582.0,620.0,587.0,191.0,0.0,8.0,1.0,9.0,188.0,390.0,1.0
2017-11-24 17:00:00,425.0,200.0,601.0,575.0,198.0,299.0,2351.0,204.0,204.0,213.0,5.0,617.0,1482.0,599.0,599.0,596.0,196.0,0.0,14.0,22.0,9.0,195.0,365.0,7.0
2017-11-24 18:00:00,456.0,203.0,596.0,568.0,199.0,288.0,2798.0,208.0,210.0,221.0,5.0,618.0,635.0,592.0,602.0,598.0,200.0,0.0,14.0,16.0,9.0,200.0,389.0,7.0
2017-11-24 19:00:00,459.0,203.0,593.0,560.0,202.0,317.0,2800.0,208.0,203.0,209.0,5.0,615.0,555.0,580.0,600.0,603.0,200.0,0.0,14.0,2.0,9.0,198.0,389.0,7.0
2017-11-24 20:00:00,457.0,203.0,598.0,557.0,204.0,293.0,2575.0,210.0,201.0,240.0,5.0,614.0,599.0,578.0,609.0,609.0,202.0,0.0,14.0,2.0,9.0,201.0,393.0,7.0
2017-11-24 21:00:00,435.0,204.0,590.0,561.0,205.0,283.0,3131.0,210.0,200.0,240.0,5.0,598.0,612.0,578.0,610.0,591.0,202.0,0.0,8.0,30.0,9.0,202.0,373.0,7.0
2017-11-24 22:00:00,461.0,206.0,583.0,557.0,207.0,281.0,2687.0,210.0,199.0,242.0,5.0,591.0,629.0,571.0,605.0,582.0,204.0,0.0,14.0,25.0,10.0,202.0,393.0,8.0
2017-11-24 23:00:00,444.0,206.0,574.0,550.0,209.0,294.0,2462.0,211.0,199.0,233.0,5.0,583.0,586.0,562.0,606.0,567.0,204.0,0.0,14.0,4.0,10.0,202.0,384.0,8.0
2017-11-25 00:00:00,458.0,206.0,565.0,545.0,210.0,305.0,2912.0,211.0,200.0,227.0,0.0,590.0,723.0,562.0,593.0,558.0,205.0,0.0,0.0,1.0,1.0,203.0,394.0,7.0
2017-11-25 01:00:00,416.0,206.0,555.0,544.0,212.0,273.0,1456.0,211.0,200.0,247.0,0.0,576.0,630.0,556.0,591.0,549.0,207.0,0.0,0.0,0.0,0.0,203.0,371.0,2.0
2017-11-25 02:00:00,270.0,202.0,555.0,537.0,207.0,233.0,,207.0,197.0,224.0,0.0,573.0,175.0,568.0,592.0,545.0,202.0,0.0,0.0,0.0,0.0,195.0,263.0,0.0
2017-11-25 03:00:00,217.0,195.0,558.0,531.0,199.0,205.0,,202.0,193.0,201.0,0.0,581.0,85.0,573.0,586.0,547.0,195.0,0.0,0.0,0.0,0.0,187.0,217.0,0.0
2017-11-25 04:00:00,195.0,189.0,559.0,528.0,194.0,190.0,,198.0,190.0,188.0,0.0,583.0,35.0,577.0,577.0,545.0,190.0,0.0,0.0,0.0,0.0,181.0,195.0,0.0
2017-11-25 05:00:00,183.0,186.0,558.0,526.0,191.0,180.0,,194.0,187.0,180.0,0.0,583.0,42.0,579.0,572.0,546.0,186.0,0.0,0.0,0.0,0.0,177.0,183.0,0.0
2017-11-25 06:00:00,175.0,183.0,555.0,527.0,187.0,173.0,,191.0,185.0,174.0,0.0,579.0,78.0,577.0,568.0,544.0,183.0,0.0,0.0,0.0,0.0,173.0,176.0,0.0
2017-11-25 07:00:00,170.0,180.0,557.0,524.0,184.0,168.0,,188.0,182.0,169.0,0.0,577.0,36.0,576.0,565.0,545.0,180.0,0.0,0.0,0.0,0.0,170.0,171.0,0.0
2017-11-25 08:00:00,193.0,177.0,559.0,525.0,182.0,177.0,,186.0,180.0,161.0,2.0,580.0,58.0,576.0,564.0,549.0,177.0,0.0,6.0,11.0,0.0,167.0,172.0,0.0
2017-11-25 09:00:00,326.0,176.0,566.0,560.0,181.0,284.0,2128.0,184.0,180.0,147.0,5.0,592.0,548.0,590.0,593.0,550.0,175.0,0.0,34.0,35.0,4.0,166.0,241.0,0.0
2017-11-25 10:00:00,262.0,,566.0,560.0,183.0,239.0,672.0,183.0,181.0,188.0,6.0,,665.0,601.0,578.0,533.0,175.0,0.0,24.0,69.0,10.0,166.0,243.0,0.0
2017-11-25 11:00:00,491.0,181.0,571.0,572.0,187.0,298.0,3918.0,189.0,187.0,215.0,8.0,635.0,1746.0,615.0,623.0,529.0,182.0,0.0,14.0,23.0,9.0,176.0,400.0,7.0
2017-11-25 12:00:00,492.0,185.0,587.0,566.0,191.0,349.0,3918.0,199.0,203.0,203.0,11.0,627.0,749.0,592.0,591.0,616.0,190.0,0.0,21.0,29.0,5.0,190.0,411.0,8.0
2017-11-25 13:00:00,373.0,190.0,569.0,533.0,191.0,290.0,1120.0,197.0,195.0,193.0,8.0,599.0,625.0,559.0,585.0,594.0,189.0,0.0,27.0,37.0,2.0,188.0,336.0,1.0
2017-11-25 14:00:00,354.0,188.0,563.0,526.0,189.0,232.0,1904.0,193.0,189.0,211.0,3.0,572.0,668.0,552.0,585.0,570.0,186.0,0.0,17.0,24.0,0.0,182.0,308.0,0.0
2017-11-25 15:00:00,344.0,186.0,559.0,526.0,188.0,226.0,1343.0,192.0,185.0,210.0,0.0,570.0,619.0,552.0,586.0,560.0,184.0,0.0,3.0,4.0,0.0,179.0,307.0,0.0
2017-11-25 16:00:00,335.0,185.0,554.0,526.0,187.0,223.0,1232.0,190.0,183.0,209.0,0.0,568.0,626.0,553.0,586.0,550.0,183.0,0.0,1.0,0.0,0.0,178.0,299.0,0.0
2017-11-25 17:00:00,334.0,184.0,552.0,542.0,187.0,273.0,1792.0,190.0,184.0,190.0,5.0,575.0,819.0,552.0,612.0,542.0,182.0,0.0,4.0,0.0,9.0,177.0,297.0,0.0
2017-11-25 18:00:00,357.0,184.0,564.0,559.0,188.0,308.0,3919.0,192.0,196.0,165.0,5.0,599.0,777.0,590.0,636.0,536.0,183.0,0.0,15.0,18.0,9.0,178.0,309.0,5.0
2017-11-25 19:00:00,511.0,188.0,553.0,547.0,192.0,352.0,3808.0,196.0,192.0,204.0,5.0,608.0,1389.0,578.0,665.0,547.0,187.0,0.0,14.0,11.0,9.0,185.0,423.0,7.0
2017-11-25 20:00:00,492.0,195.0,546.0,553.0,196.0,315.0,3919.0,200.0,191.0,232.0,5.0,591.0,954.0,555.0,622.0,549.0,193.0,0.0,15.0,31.0,9.0,191.0,417.0,7.0
2017-11-25 21:00:00,508.0,198.0,542.0,542.0,200.0,318.0,3023.0,202.0,191.0,242.0,5.0,575.0,779.0,545.0,595.0,540.0,196.0,0.0,8.0,13.0,9.0,194.0,429.0,7.0
2017-11-25 22:00:00,503.0,199.0,525.0,520.0,203.0,316.0,3696.0,205.0,192.0,243.0,2.0,568.0,742.0,540.0,583.0,523.0,198.0,0.0,14.0,1.0,9.0,197.0,422.0,7.0
2017-11-25 23:00:00,496.0,200.0,519.0,514.0,205.0,287.0,2912.0,207.0,194.0,253.0,0.0,567.0,703.0,540.0,563.0,515.0,201.0,0.0,0.0,0.0,5.0,199.0,424.0,2.0
2017-11-26 00:00:00,503.0,201.0,513.0,503.0,206.0,283.0,3920.0,209.0,195.0,255.0,0.0,563.0,667.0,530.0,556.0,510.0,202.0,0.0,0.0,0.0,0.0,200.0,422.0,0.0
2017-11-26 01:00:00,501.0,202.0,515.0,504.0,207.0,285.0,2576.0,211.0,196.0,257.0,0.0,562.0,624.0,527.0,554.0,514.0,204.0,0.0,0.0,0.0,0.0,202.0,429.0,0.0
2017-11-26 02:00:00,492.0,202.0,517.0,504.0,209.0,284.0,3696.0,212.0,198.0,257.0,0.0,561.0,631.0,525.0,552.0,513.0,206.0,0.0,0.0,0.0,0.0,203.0,418.0,0.0
2017-11-26 03:00:00,510.0,203.0,508.0,494.0,210.0,286.0,3024.0,213.0,199.0,259.0,0.0,556.0,668.0,519.0,546.0,505.0,207.0,0.0,0.0,0.0,0.0,204.0,431.0,0.0
2017-11-26 04:00:00,500.0,204.0,501.0,488.0,211.0,287.0,3694.0,214.0,200.0,260.0,0.0,551.0,624.0,512.0,539.0,498.0,208.0,0.0,0.0,0.0,0.0,205.0,422.0,0.0
2017-11-26 05:00:00,506.0,205.0,498.0,485.0,212.0,288.0,2688.0,215.0,201.0,262.0,0.0,548.0,638.0,509.0,535.0,496.0,209.0,0.0,0.0,0.0,0.0,205.0,431.0,0.0
2017-11-26 06:00:00,504.0,205.0,497.0,483.0,213.0,288.0,3919.0,216.0,201.0,262.0,0.0,546.0,662.0,508.0,534.0,494.0,210.0,0.0,0.0,0.0,0.0,206.0,423.0,0.0
2017-11-26 07:00:00,502.0,206.0,498.0,482.0,215.0,289.0,2687.0,217.0,202.0,263.0,0.0,545.0,625.0,507.0,532.0,493.0,211.0,0.0,0.0,0.0,0.0,207.0,430.0,0.0
2017-11-26 08:00:00,505.0,207.0,492.0,479.0,216.0,318.0,3807.0,217.0,203.0,241.0,0.0,539.0,659.0,501.0,528.0,489.0,212.0,0.0,5.0,15.0,2.0,207.0,423.0,1.0
2017-11-26 09:00:00,505.0,210.0,518.0,529.0,217.0,378.0,5710.0,217.0,203.0,182.0,0.0,593.0,1394.0,524.0,572.0,526.0,212.0,0.0,26.0,59.0,10.0,208.0,426.0,8.0
2017-11-26 10:00:00,498.0,215.0,540.0,557.0,217.0,405.0,4254.0,219.0,209.0,186.0,6.0,625.0,936.0,552.0,731.0,533.0,214.0,1.0,58.0,90.0,14.0,210.0,423.0,12.0
2017-11-26 11:00:00,475.0,228.0,552.0,569.0,221.0,434.0,13210.0,220.0,208.0,156.0,21.0,857.0,637.0,543.0,657.0,540.0,214.0,3.0,71.0,95.0,17.0,214.0,404.0,25.0
2017-11-26 12:00:00,484.0,226.0,563.0,587.0,226.0,369.0,3021.0,222.0,210.0,198.0,33.0,919.0,574.0,546.0,689.0,534.0,217.0,3.0,61.0,61.0,17.0,221.0,415.0,72.0
2017-11-26 13:00:00,317.0,217.0,602.0,650.0,223.0,293.0,1232.0,224.0,220.0,163.0,23.0,781.0,1506.0,594.0,734.0,544.0,215.0,0.0,36.0,39.0,6.0,220.0,293.0,70.0
2017-11-26 14:00:00,291.0,211.0,590.0,585.0,217.0,258.0,896.0,221.0,224.0,160.0,17.0,720.0,609.0,595.0,609.0,547.0,213.0,0.0,20.0,35.0,1.0,212.0,268.0,22.0
2017-11-26 15:00:00,280.0,207.0,555.0,541.0,214.0,247.0,671.0,215.0,216.0,171.0,2.0,642.0,533.0,575.0,565.0,539.0,208.0,0.0,2.0,8.0,0.0,203.0,258.0,1.0
2017-11-26 16:00:00,317.0,202.0,548.0,527.0,213.0,234.0,1231.0,211.0,209.0,204.0,0.0,623.0,542.0,565.0,564.0,532.0,203.0,0.0,1.0,3.0,0.0,197.0,282.0,0.0
2017-11-26 17:00:00,386.0,202.0,566.0,561.0,213.0,317.0,4364.0,211.0,206.0,190.0,5.0,639.0,650.0,597.0,655.0,535.0,204.0,0.0,14.0,0.0,4.0,197.0,333.0,5.0
2017-11-26 18:00:00,375.0,203.0,565.0,561.0,214.0,282.0,1232.0,212.0,205.0,220.0,5.0,645.0,818.0,595.0,658.0,546.0,206.0,0.0,14.0,0.0,9.0,200.0,332.0,1.0
2017-11-26 19:00:00,366.0,201.0,571.0,564.0,215.0,346.0,3024.0,211.0,205.0,171.0,5.0,660.0,819.0,597.0,667.0,555.0,207.0,0.0,13.0,4.0,9.0,199.0,318.0,0.0
2017-11-26 20:00:00,343.0,201.0,565.0,561.0,216.0,327.0,560.0,211.0,203.0,182.0,5.0,637.0,740.0,596.0,626.0,538.0,207.0,0.0,13.0,16.0,9.0,199.0,312.0,7.0
2017-11-26 21:00:00,349.0,201.0,556.0,559.0,216.0,300.0,1344.0,210.0,202.0,187.0,5.0,620.0,727.0,587.0,617.0,525.0,207.0,0.0,14.0,16.0,9.0,199.0,309.0,7.0
2017-11-26 22:00:00,373.0,200.0,549.0,545.0,216.0,275.0,1904.0,210.0,202.0,206.0,5.0,629.0,752.0,575.0,593.0,520.0,207.0,0.0,12.0,17.0,9.0,199.0,324.0,7.0
2017-11-26 23:00:00,359.0,199.0,552.0,552.0,214.0,267.0,1232.0,209.0,201.0,209.0,1.0,613.0,270.0,577.0,597.0,530.0,207.0,0.0,1.0,0.0,1.0,198.0,320.0,0.0
2017-11-27 00:00:00,351.0,199.0,549.0,549.0,210.0,247.0,1120.0,208.0,199.0,224.0,0.0,600.0,247.0,577.0,598.0,533.0,206.0,0.0,0.0,0.0,0.0,197.0,313.0,0.0
2017-11-27 01:00:00,346.0,198.0,542.0,539.0,207.0,259.0,1344.0,207.0,198.0,212.0,0.0,601.0,230.0,573.0,595.0,532.0,205.0,0.0,0.0,0.0,0.0,195.0,309.0,0.0
2017-11-27 02:00:00,369.0,197.0,537.0,533.0,206.0,246.0,2016.0,207.0,197.0,219.0,0.0,615.0,218.0,567.0,586.0,532.0,204.0,0.0,0.0,0.0,0.0,194.0,321.0,0.0
2017-11-27 03:00:00,359.0,196.0,532.0,527.0,205.0,244.0,1232.0,206.0,196.0,224.0,0.0,617.0,257.0,562.0,580.0,532.0,204.0,0.0,0.0,0.0,0.0,194.0,321.0,0.0
2017-11-27 04:00:00,350.0,195.0,528.0,521.0,203.0,243.0,1231.0,205.0,196.0,224.0,0.0,615.0,177.0,554.0,578.0,532.0,203.0,0.0,0.0,0.0,0.0,193.0,313.0,0.0
2017-11-27 05:00:00,365.0,194.0,534.0,523.0,202.0,241.0,1904.0,204.0,194.0,224.0,0.0,617.0,114.0,554.0,577.0,534.0,201.0,0.0,0.0,0.0,0.0,192.0,317.0,0.0
2017-11-27 06:00:00,365.0,195.0,534.0,520.0,201.0,268.0,5151.0,204.0,193.0,213.0,0.0,656.0,177.0,552.0,573.0,536.0,200.0,0.0,0.0,5.0,0.0,191.0,330.0,0.0
2017-11-27 07:00:00,355.0,205.0,567.0,567.0,201.0,308.0,2239.0,204.0,194.0,173.0,3.0,913.0,367.0,607.0,643.0,548.0,199.0,0.0,13.0,33.0,9.0,191.0,320.0,0.0
2017-11-27 08:00:00,441.0,201.0,550.0,535.0,200.0,307.0,2912.0,205.0,195.0,207.0,5.0,696.0,258.0,573.0,621.0,533.0,199.0,0.0,12.0,40.0,5.0,193.0,375.0,0.0
2017-11-27 09:00:00,457.0,203.0,531.0,514.0,200.0,275.0,3024.0,207.0,195.0,236.0,12.0,613.0,361.0,547.0,602.0,517.0,200.0,0.0,22.0,61.0,5.0,194.0,388.0,0.0
2017-11-27 10:00:00,460.0,206.0,519.0,507.0,202.0,299.0,3022.0,208.0,197.0,230.0,20.0,585.0,398.0,537.0,592.0,512.0,202.0,1.0,45.0,84.0,12.0,197.0,394.0,2.0
2017-11-27 11:00:00,466.0,209.0,509.0,499.0,207.0,311.0,3358.0,210.0,198.0,225.0,20.0,578.0,405.0,521.0,562.0,504.0,204.0,3.0,67.0,96.0,16.0,202.0,397.0,11.0
2017-11-27 12:00:00,464.0,210.0,506.0,496.0,212.0,277.0,2688.0,212.0,199.0,245.0,16.0,553.0,349.0,503.0,571.0,494.0,206.0,1.0,51.0,87.0,14.0,209.0,395.0,7.0
2017-11-27 13:00:00,472.0,211.0,498.0,481.0,208.0,275.0,2464.0,212.0,200.0,245.0,14.0,539.0,242.0,498.0,545.0,489.0,206.0,0.0,27.0,72.0,10.0,205.0,405.0,0.0
2017-11-27 14:00:00,463.0,212.0,494.0,470.0,206.0,274.0,3136.0,212.0,199.0,244.0,5.0,527.0,265.0,498.0,537.0,487.0,205.0,0.0,8.0,47.0,4.0,203.0,396.0,0.0
2017-11-27 15:00:00,478.0,212.0,493.0,467.0,205.0,273.0,2688.0,211.0,198.0,244.0,0.0,517.0,224.0,496.0,534.0,482.0,204.0,0.0,1.0,36.0,0.0,201.0,404.0,0.0
2017-11-27 16:00:00,463.0,212.0,493.0,469.0,204.0,274.0,2352.0,211.0,198.0,244.0,0.0,513.0,213.0,498.0,527.0,478.0,203.0,0.0,0.0,32.0,0.0,201.0,400.0,0.0
2017-11-27 17:00:00,477.0,213.0,494.0,469.0,204.0,274.0,3471.0,211.0,198.0,244.0,0.0,511.0,247.0,499.0,527.0,477.0,204.0,0.0,0.0,32.0,0.0,201.0,401.0,0.0
2017-11-27 18:00:00,462.0,213.0,495.0,470.0,204.0,273.0,2686.0,212.0,199.0,245.0,4.0,504.0,935.0,500.0,536.0,482.0,204.0,0.0,9.0,32.0,5.0,201.0,395.0,0.0
2017-11-27 19:00:00,466.0,215.0,520.0,496.0,205.0,347.0,3246.0,215.0,209.0,202.0,5.0,517.0,746.0,520.0,545.0,502.0,207.0,0.0,13.0,22.0,9.0,205.0,397.0,6.0
2017-11-27 20:00:00,429.0,216.0,535.0,506.0,206.0,384.0,9284.0,218.0,214.0,184.0,5.0,595.0,299.0,565.0,536.0,529.0,209.0,0.0,14.0,32.0,9.0,207.0,383.0,7.0
2017-11-27 21:00:00,462.0,218.0,560.0,534.0,206.0,341.0,2684.0,218.0,212.0,198.0,5.0,635.0,335.0,602.0,579.0,544.0,209.0,0.0,14.0,33.0,9.0,209.0,393.0,7.0
2017-11-27 22:00:00,478.0,219.0,539.0,513.0,208.0,333.0,2688.0,219.0,210.0,233.0,5.0,606.0,337.0,559.0,581.0,535.0,210.0,0.0,8.0,18.0,9.0,209.0,406.0,3.0
2017-11-27 23:00:00,462.0,218.0,531.0,508.0,209.0,314.0,2576.0,220.0,208.0,234.0,0.0,594.0,227.0,550.0,566.0,533.0,211.0,0.0,0.0,0.0,3.0,209.0,396.0,0.0
2017-11-28 00:00:00,467.0,217.0,516.0,494.0,209.0,303.0,2352.0,220.0,207.0,244.0,0.0,571.0,265.0,535.0,556.0,520.0,212.0,0.0,0.0,11.0,0.0,208.0,404.0,0.0
2017-11-28 01:00:00,449.0,216.0,506.0,483.0,209.0,324.0,2688.0,220.0,206.0,236.0,0.0,559.0,231.0,522.0,550.0,513.0,213.0,0.0,0.0,0.0,0.0,207.0,388.0,0.0
2017-11-28 02:00:00,482.0,215.0,505.0,483.0,209.0,296.0,3024.0,219.0,206.0,251.0,0.0,568.0,215.0,523.0,540.0,517.0,213.0,0.0,0.0,0.0,0.0,207.0,406.0,0.0
2017-11-28 03:00:00,468.0,215.0,497.0,472.0,210.0,284.0,2351.0,220.0,206.0,255.0,0.0,558.0,259.0,511.0,532.0,509.0,214.0,0.0,0.0,0.0,0.0,207.0,405.0,0.0
2017-11-28 04:00:00,464.0,214.0,487.0,465.0,210.0,280.0,2687.0,219.0,206.0,254.0,0.0,550.0,193.0,502.0,527.0,498.0,214.0,0.0,0.0,0.0,0.0,206.0,398.0,0.0
2017-11-28 05:00:00,465.0,215.0,487.0,465.0,210.0,282.0,2688.0,219.0,206.0,254.0,0.0,551.0,119.0,504.0,521.0,503.0,213.0,0.0,0.0,0.0,0.0,206.0,399.0,0.0
