timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2017-04-26 09:00:00,181.0,219.0,319,174.0,432,301.0,180.0,443.0,172.0,192,394.0,445.0,,168,161.0,86.0,280,471,,488,179,,131.0,,456.0,13,193,286.0,172,284
2017-04-26 10:00:00,106.0,221.0,303,173.0,421,211.0,174.0,438.0,170.0,209,426.0,438.0,,164,158.0,52.0,251,446,,479,178,,111.0,,463.0,21,184,219.0,171,254
2017-04-26 11:00:00,73.0,310.0,314,172.0,422,135.0,169.0,439.0,168.0,195,422.0,433.0,,160,155.0,36.0,243,429,,475,177,2527.0,112.0,,463.0,17,185,168.0,170,242
2017-04-26 12:00:00,77.0,245.0,296,172.0,422,166.0,165.0,453.0,168.0,188,428.0,435.0,,159,153.0,40.0,240,432,,481,176,,104.0,,467.0,17,168,179.0,169,235
2017-04-26 13:00:00,58.0,374.0,317,181.0,425,89.0,174.0,467.0,175.0,229,446.0,427.0,,169,164.0,28.0,547,451,,466,179,14219.0,65.0,,455.0,13,111,117.0,174,501
2017-04-26 14:00:00,32.0,354.0,326,193.0,419,57.0,191.0,431.0,186.0,251,438.0,415.0,,183,171.0,15.0,556,452,,447,190,6636.0,44.0,,442.0,7,72,69.0,181,541
2017-04-26 15:00:00,50.0,392.0,367,201.0,412,86.0,198.0,398.0,191.0,203,405.0,398.0,,183,168.0,24.0,557,437,,437,197,8848.0,69.0,,446.0,12,115,110.0,185,535
2017-04-26 16:00:00,52.0,426.0,384,207.0,435,82.0,203.0,405.0,195.0,219,420.0,398.0,,186,167.0,25.0,562,444,,450,202,5371.0,73.0,,451.0,13,139,103.0,189,547
2017-04-26 17:00:00,31.0,767.0,380,210.0,427,57.0,206.0,409.0,198.0,230,423.0,408.0,,188,166.0,14.0,514,447,,456,207,6319.0,55.0,,454.0,7,92,68.0,192,510
2017-04-26 18:00:00,11.0,963.0,325,208.0,426,22.0,203.0,422.0,194.0,240,441.0,427.0,,186,164.0,4.0,353,462,,474,215,,21.0,,459.0,3,36,27.0,192,359
2017-04-26 19:00:00,2.0,451.0,335,205.0,405,5.0,196.0,432.0,189.0,250,449.0,436.0,,181,161.0,1.0,295,455,,484,212,,6.0,,459.0,0,10,5.0,191,301
2017-04-26 20:00:00,0.0,493.0,308,200.0,417,0.0,190.0,442.0,186.0,212,461.0,436.0,,177,155.0,0.0,273,456,,493,203,,4.0,,458.0,1,0,0.0,189,275
2017-04-26 21:00:00,0.0,810.0,319,197.0,421,3.0,185.0,440.0,184.0,221,460.0,436.0,,173,152.0,0.0,264,449,,492,198,1580.0,13.0,,458.0,0,0,16.0,188,265
2017-04-26 22:00:00,18.0,460.0,409,194.0,443,0.0,185.0,701.0,184.0,168,476.0,441.0,,170,149.0,0.0,365,459,,503,196,11374.0,1.0,,461.0,0,18,0.0,187,328
2017-04-26 23:00:00,0.0,346.0,340,202.0,427,0.0,201.0,781.0,193.0,249,469.0,430.0,,181,167.0,0.0,563,469,,519,202,7583.0,0.0,,441.0,0,0,0.0,191,544
2017-04-27 00:00:00,0.0,343.0,345,205.0,414,0.0,212.0,649.0,198.0,272,455.0,425.0,,185,170.0,0.0,559,469,,512,209,2212.0,0.0,,434.0,0,0,0.0,193,544
2017-04-27 01:00:00,0.0,349.0,350,208.0,408,0.0,218.0,566.0,201.0,280,450.0,419.0,,180,170.0,0.0,561,469,,531,212,12322.0,0.0,,438.0,0,0,0.0,193,548
2017-04-27 02:00:00,0.0,268.0,341,207.0,408,0.0,219.0,509.0,200.0,280,458.0,419.0,,176,167.0,0.0,419,477,,539,211,,0.0,,442.0,0,0,5.0,194,429
2017-04-27 03:00:00,0.0,271.0,320,200.0,413,0.0,210.0,474.0,195.0,267,461.0,419.0,,172,159.0,0.0,321,469,,528,204,,0.0,,450.0,0,0,0.0,193,328
2017-04-27 04:00:00,0.0,279.0,324,193.0,417,0.0,201.0,472.0,191.0,257,463.0,424.0,,168,152.0,0.0,288,464,,533,199,,0.0,,458.0,0,0,1.0,191,293
2017-04-27 05:00:00,25.0,426.0,325,188.0,425,13.0,193.0,478.0,188.0,251,468.0,430.0,,164,146.0,9.0,274,465,,536,195,,12.0,,465.0,2,0,29.0,190,276
2017-04-27 06:00:00,390.0,510.0,351,185.0,444,53.0,189.0,490.0,189.0,195,491.0,450.0,,163,150.0,200.0,372,483,,549,195,12954.0,43.0,,480.0,25,72,277.0,189,331
2017-04-27 07:00:00,158.0,271.0,365,194.0,447,109.0,194.0,494.0,195.0,208,473.0,449.0,,180,169.0,103.0,432,477,,515,200,,71.0,,464.0,22,117,204.0,193,424
2017-04-27 08:00:00,147.0,239.0,322,193.0,430,169.0,192.0,468.0,193.0,210,455.0,445.0,,180,170.0,92.0,317,461,,498,199,,93.0,,464.0,24,152,216.0,192,318
2017-04-27 09:00:00,116.0,236.0,314,191.0,425,256.0,188.0,467.0,190.0,233,454.0,445.0,,178,166.0,73.0,279,452,,493,197,,120.0,,480.0,27,182,231.0,190,281
2017-04-27 10:00:00,153.0,364.0,302,192.0,426,507.0,184.0,473.0,190.0,213,454.0,452.0,,178,172.0,68.0,266,456,,496,201,,146.0,,494.0,44,220,371.0,190,265
2017-04-27 11:00:00,98.0,258.0,326,194.0,421,259.0,182.0,481.0,189.0,189,454.0,444.0,,179,176.0,40.0,261,453,,492,201,,161.0,,487.0,30,240,228.0,189,260
2017-04-27 12:00:00,114.0,321.0,326,197.0,421,571.0,181.0,487.0,189.0,200,451.0,440.0,,180,182.0,48.0,259,456,,488,204,,225.0,,486.0,43,306,321.0,189,255
2017-04-27 13:00:00,105.0,793.0,317,202.0,420,446.0,181.0,495.0,190.0,200,462.0,432.0,,184,184.0,61.0,259,463,,487,207,,263.0,,483.0,35,376,255.0,190,255
2017-04-27 14:00:00,85.0,363.0,318,205.0,419,265.0,181.0,495.0,190.0,229,463.0,424.0,,186,187.0,29.0,258,462,,480,207,,248.0,,479.0,25,320,182.0,191,254
2017-04-27 15:00:00,92.0,272.0,317,206.0,419,184.0,181.0,494.0,191.0,235,462.0,421.0,,188,188.0,38.0,258,460,,476,206,,257.0,,478.0,24,459,173.0,192,251
2017-04-27 16:00:00,56.0,296.0,336,207.0,424,85.0,182.0,493.0,191.0,211,461.0,420.0,,189,187.0,16.0,258,459,,472,205,,138.0,,478.0,13,255,90.0,192,250
2017-04-27 17:00:00,29.0,344.0,316,204.0,434,47.0,182.0,504.0,191.0,207,463.0,424.0,,186,184.0,12.0,259,460,,489,204,,49.0,,479.0,8,81,61.0,192,252
2017-04-27 18:00:00,18.0,609.0,315,201.0,450,25.0,181.0,506.0,190.0,216,459.0,429.0,,184,181.0,7.0,257,455,,496,203,,31.0,,480.0,4,48,30.0,191,250
2017-04-27 19:00:00,4.0,323.0,347,199.0,462,6.0,180.0,513.0,190.0,167,466.0,443.0,,182,179.0,,245,462,,504,203,,9.0,,481.0,1,13,6.0,191,240
2017-04-27 20:00:00,0.0,441.0,289,197.0,441,0.0,179.0,506.0,189.0,195,464.0,443.0,,180,174.0,0.0,224,459,,497,200,,0.0,,475.0,0,0,1.0,190,226
2017-04-27 21:00:00,0.0,766.0,296,194.0,440,5.0,178.0,505.0,187.0,174,470.0,440.0,,179,172.0,0.0,214,462,,498,198,,1.0,,475.0,0,29,1.0,189,217
2017-04-27 22:00:00,20.0,398.0,383,192.0,439,1.0,182.0,872.0,186.0,142,481.0,441.0,,176,168.0,0.0,212,466,,511,196,,0.0,,473.0,0,22,0.0,188,217
2017-04-27 23:00:00,0.0,234.0,278,188.0,446,0.0,180.0,860.0,184.0,174,484.0,452.0,,172,,,201,467,,520,194,,0.0,,,0,0,0.0,186,212
2017-04-28 00:00:00,0.0,254.0,269,184.0,449,0.0,176.0,765.0,182.0,180,484.0,463.0,,168,,,192,468,,529,191,,0.0,,,0,0,0.0,185,205
2017-04-28 01:00:00,0.0,241.0,268,180.0,452,0.0,173.0,707.0,181.0,180,481.0,473.0,,164,,,188,467,,534,188,6319.0,0.0,,,0,0,0.0,183,200
2017-04-28 02:00:00,0.0,249.0,268,177.0,455,0.0,170.0,669.0,179.0,178,478.0,481.0,,161,,,186,466,,534,185,,0.0,,,0,0,0.0,181,198
2017-04-28 03:00:00,0.0,265.0,261,173.0,455,0.0,167.0,645.0,177.0,175,482.0,486.0,,159,,,183,466,,542,182,,0.0,,,0,0,0.0,179,195
2017-04-28 04:00:00,2.0,260.0,258,169.0,455,1.0,163.0,626.0,175.0,174,481.0,488.0,,156,,,181,465,,546,179,,0.0,,,0,0,4.0,177,192
2017-04-28 05:00:00,42.0,250.0,258,166.0,456,17.0,161.0,622.0,174.0,170,481.0,489.0,,154,,,179,465,,553,176,,15.0,,,0,0,107.0,175,190
2017-04-28 06:00:00,118.0,248.0,269,164.0,461,46.0,159.0,624.0,173.0,164,482.0,492.0,,152,137.0,63.0,178,468,,563,174,,33.0,,494.0,1,15,138.0,173,190
2017-04-28 07:00:00,108.0,395.0,316,163.0,478,103.0,157.0,609.0,171.0,149,487.0,496.0,,154,,,193,487,,554,175,,67.0,,,2,106,171.0,171,197
2017-04-28 08:00:00,120.0,227.0,277,163.0,469,166.0,156.0,585.0,170.0,178,475.0,498.0,,156,140.0,67.0,203,484,,536,174,,94.0,,517.0,4,154,223.0,170,205
2017-04-28 09:00:00,118.0,304.0,288,164.0,469,235.0,155.0,575.0,170.0,190,482.0,498.0,,157,145.0,78.0,209,487,,533,174,,132.0,,520.0,21,210,257.0,169,208
2017-04-28 10:00:00,131.0,378.0,285,167.0,475,313.0,155.0,591.0,170.0,195,484.0,503.0,,160,148.0,89.0,215,492,,536,177,1264.0,165.0,,530.0,20,256,310.0,170,210
2017-04-28 11:00:00,134.0,393.0,304,172.0,468,509.0,155.0,565.0,170.0,183,470.0,496.0,,162,163.0,69.0,220,497,,530,181,,195.0,,515.0,20,277,377.0,170,213
2017-04-28 12:00:00,108.0,277.0,343,177.0,483,319.0,155.0,560.0,171.0,155,499.0,481.0,,166,168.0,56.0,217,505,,534,184,1264.0,205.0,,505.0,38,301,283.0,170,210
2017-04-28 13:00:00,97.0,237.0,321,180.0,483,187.0,158.0,575.0,172.0,168,509.0,474.0,,168,171.0,42.0,224,513,,532,185,,133.0,,496.0,28,216,215.0,171,219
2017-04-28 14:00:00,69.0,251.0,291,181.0,462,126.0,160.0,553.0,171.0,184,497.0,467.0,,167,170.0,35.0,223,500,,520,183,,95.0,,494.0,20,162,152.0,171,217
2017-04-28 15:00:00,54.0,296.0,296,180.0,463,88.0,161.0,546.0,171.0,199,492.0,465.0,,167,169.0,24.0,223,495,,519,182,,88.0,,496.0,15,149,114.0,171,219
2017-04-28 16:00:00,23.0,248.0,294,178.0,463,40.0,162.0,540.0,171.0,205,489.0,465.0,,166,166.0,13.0,226,491,,517,181,,32.0,,497.0,6,56,52.0,171,220
2017-04-28 17:00:00,7.0,235.0,293,176.0,466,15.0,162.0,538.0,171.0,205,495.0,468.0,,164,164.0,3.0,228,495,,520,179,,13.0,,498.0,2,22,18.0,170,220
2017-04-28 18:00:00,9.0,236.0,293,174.0,469,15.0,161.0,538.0,170.0,205,500.0,471.0,,163,162.0,3.0,230,499,,523,178,,14.0,,498.0,3,28,22.0,170,220
2017-04-28 19:00:00,0.0,309.0,292,172.0,470,1.0,161.0,536.0,169.0,205,500.0,471.0,,161,159.0,0.0,230,499,,523,176,632.0,1.0,,499.0,0,1,1.0,169,220
2017-04-28 20:00:00,0.0,373.0,291,171.0,475,0.0,160.0,537.0,168.0,205,502.0,476.0,,160,157.0,0.0,231,500,,525,175,948.0,0.0,,497.0,0,0,0.0,168,216
2017-04-28 21:00:00,0.0,511.0,305,179.0,479,0.0,170.0,561.0,175.0,225,509.0,473.0,,171,163.0,0.0,541,504,,525,178,14852.0,0.0,,492.0,0,0,0.0,173,491
2017-04-28 22:00:00,0.0,315.0,303,188.0,475,0.0,185.0,525.0,182.0,238,500.0,465.0,,183,172.0,0.0,386,506,,507,185,316.0,0.0,,475.0,0,0,0.0,179,387
2017-04-28 23:00:00,0.0,231.0,305,182.0,477,0.0,183.0,506.0,178.0,229,501.0,468.0,,177,164.0,0.0,287,503,,512,182,,0.0,,483.0,0,0,0.0,177,288
2017-04-29 00:00:00,0.0,231.0,300,177.0,479,0.0,178.0,504.0,174.0,223,502.0,472.0,,171,157.0,0.0,256,500,,515,178,,0.0,,490.0,0,0,0.0,175,254
2017-04-29 01:00:00,0.0,228.0,296,172.0,479,0.0,174.0,506.0,172.0,220,502.0,478.0,,167,152.0,0.0,245,498,,518,176,,0.0,,495.0,0,0,0.0,173,240
2017-04-29 02:00:00,0.0,232.0,295,169.0,477,0.0,170.0,507.0,170.0,216,501.0,482.0,,164,149.0,0.0,240,494,,519,173,,0.0,,499.0,0,0,0.0,171,234
2017-04-29 03:00:00,0.0,240.0,293,166.0,475,0.0,166.0,509.0,169.0,215,498.0,484.0,,161,145.0,0.0,238,492,,520,171,316.0,0.0,,503.0,0,0,0.0,170,230
2017-04-29 04:00:00,0.0,255.0,291,163.0,476,0.0,163.0,513.0,167.0,214,495.0,487.0,,158,143.0,0.0,236,492,,521,169,,0.0,,504.0,0,0,0.0,168,226
2017-04-29 05:00:00,2.0,258.0,288,161.0,477,5.0,161.0,517.0,166.0,210,495.0,490.0,,156,141.0,1.0,235,492,,523,167,,4.0,,506.0,1,6,7.0,166,225
2017-04-29 06:00:00,13.0,312.0,291,159.0,477,23.0,159.0,522.0,165.0,212,496.0,492.0,,156,139.0,6.0,327,493,,524,166,9796.0,18.0,,511.0,4,32,32.0,165,281
2017-04-29 07:00:00,32.0,366.0,317,176.0,485,56.0,175.0,525.0,175.0,239,497.0,483.0,,175,156.0,12.0,562,502,,512,173,9796.0,42.0,,494.0,9,70,72.0,172,536
2017-04-29 08:00:00,61.0,240.0,306,182.0,476,102.0,187.0,481.0,180.0,245,487.0,476.0,,183,162.0,27.0,396,499,,492,180,,77.0,,486.0,17,127,128.0,177,402
2017-04-29 09:00:00,83.0,242.0,301,179.0,471,147.0,185.0,469.0,176.0,234,486.0,478.0,,178,156.0,41.0,293,494,,495,177,,109.0,,501.0,24,183,181.0,175,294
2017-04-29 10:00:00,100.0,242.0,297,176.0,468,186.0,180.0,473.0,174.0,228,488.0,479.0,,174,154.0,50.0,260,491,,499,175,,129.0,,514.0,29,213,223.0,174,258
2017-04-29 11:00:00,115.0,249.0,295,176.0,462,331.0,177.0,477.0,173.0,225,487.0,480.0,,172,155.0,58.0,249,489,,499,175,316.0,184.0,,521.0,38,278,288.0,173,245
2017-04-29 12:00:00,110.0,237.0,295,179.0,459,279.0,174.0,490.0,173.0,224,487.0,481.0,,173,162.0,55.0,245,490,,497,180,,161.0,,522.0,34,251,252.0,174,239
2017-04-29 13:00:00,50.0,339.0,345,179.0,472,85.0,171.0,494.0,172.0,198,488.0,470.0,,171,163.0,26.0,245,487,,499,178,316.0,69.0,,513.0,14,124,109.0,174,235
2017-04-29 14:00:00,42.0,238.0,353,178.0,482,77.0,169.0,504.0,172.0,184,498.0,478.0,,170,162.0,23.0,244,493,,508,178,316.0,63.0,,513.0,12,120,97.0,174,235
2017-04-29 15:00:00,21.0,213.0,304,176.0,476,40.0,168.0,514.0,172.0,201,501.0,474.0,,168,,9.0,242,494,,511,177,,32.0,,,6,51,47.0,173,235
2017-04-29 16:00:00,28.0,246.0,303,175.0,470,56.0,167.0,514.0,171.0,213,501.0,474.0,,167,,,239,495,,510,176,,46.0,,,8,73,62.0,172,232
2017-04-29 17:00:00,18.0,391.0,305,174.0,473,35.0,166.0,516.0,171.0,201,499.0,474.0,,166,158.0,7.0,267,492,,510,175,1264.0,26.0,,516.0,5,42,41.0,172,238
2017-04-29 18:00:00,9.0,1035.0,359,186.0,524,21.0,180.0,525.0,180.0,186,516.0,489.0,,180,170.0,5.0,556,515,,508,186,9478.0,14.0,,501.0,2,23,22.0,178,522
2017-04-29 19:00:00,3.0,406.0,360,196.0,516,6.0,193.0,493.0,187.0,187,513.0,499.0,,189,173.0,0.0,355,525,,502,196,,2.0,,492.0,0,12,6.0,184,367
2017-04-29 20:00:00,0.0,666.0,344,193.0,513,4.0,192.0,463.0,183.0,165,534.0,496.0,,185,165.0,0.0,325,530,,519,192,5687.0,1.0,,503.0,4,8,36.0,183,304
2017-04-29 21:00:00,0.0,904.0,379,202.0,509,5.0,200.0,512.0,196.0,185,850.0,494.0,,191,171.0,0.0,562,596,,524,197,,5.0,,498.0,2,17,97.0,188,536
2017-04-29 22:00:00,1.0,487.0,367,207.0,507,0.0,210.0,532.0,200.0,227,676.0,494.0,,196,173.0,0.0,513,611,,544,205,22431.0,2.0,,491.0,0,7,5.0,192,513
2017-04-29 23:00:00,0.0,239.0,310,201.0,485,0.0,210.0,473.0,195.0,249,590.0,483.0,,191,167.0,0.0,337,555,,564,201,,0.0,,498.0,0,0,0.0,189,348
2017-04-30 00:00:00,0.0,239.0,319,195.0,483,0.0,203.0,440.0,190.0,245,534.0,482.0,,188,162.0,0.0,283,537,,572,195,,0.0,,502.0,0,0,0.0,188,291
2017-04-30 01:00:00,0.0,234.0,312,190.0,483,0.0,196.0,421.0,186.0,240,484.0,485.0,,184,158.0,0.0,264,523,,579,192,,0.0,,504.0,0,0,0.0,187,269
2017-04-30 02:00:00,0.0,235.0,307,185.0,482,0.0,190.0,442.0,183.0,236,479.0,487.0,,181,154.0,0.0,256,517,,594,189,,0.0,,505.0,0,0,0.0,185,258
2017-04-30 03:00:00,0.0,232.0,302,182.0,479,0.0,185.0,453.0,182.0,235,500.0,489.0,,178,151.0,0.0,253,517,,610,187,,0.0,,507.0,0,0,0.0,184,252
2017-04-30 04:00:00,3.0,229.0,299,178.0,478,2.0,180.0,473.0,180.0,230,515.0,491.0,,175,148.0,2.0,250,517,,617,184,,2.0,,509.0,0,0,5.0,183,249
2017-04-30 05:00:00,36.0,229.0,297,175.0,478,20.0,177.0,492.0,179.0,229,518.0,495.0,,174,147.0,42.0,248,516,,626,182,,15.0,,509.0,0,0,64.0,182,245
2017-04-30 06:00:00,53.0,298.0,314,175.0,480,38.0,175.0,507.0,179.0,227,524.0,499.0,,174,147.0,24.0,394,523,,620,181,12006.0,31.0,,516.0,1,0,82.0,181,349
2017-04-30 07:00:00,55.0,507.0,360,190.0,498,91.0,189.0,550.0,186.0,211,518.0,498.0,,193,166.0,33.0,557,522,,583,190,6952.0,61.0,,494.0,12,106,104.0,186,543
2017-04-30 08:00:00,376.0,561.0,346,194.0,501,277.0,198.0,510.0,190.0,198,514.0,497.0,,198,167.0,159.0,472,528,,534,196,3792.0,105.0,,500.0,25,177,362.0,187,450
2017-04-30 09:00:00,361.0,780.0,330,206.0,481,575.0,208.0,427.0,196.0,249,503.0,483.0,,199,188.0,,563,520,,512,204,8846.0,119.0,,506.0,51,192,452.0,194,554
2017-04-30 10:00:00,162.0,317.0,355,213.0,465,855.0,212.0,383.0,199.0,240,482.0,463.0,,201,198.0,89.0,457,511,,499,215,,148.0,,491.0,53,219,456.0,198,464
2017-04-30 11:00:00,132.0,233.0,354,215.0,446,761.0,208.0,423.0,198.0,203,480.0,458.0,,199,200.0,79.0,333,505,,500,219,,210.0,,486.0,48,282,406.0,199,340
2017-04-30 12:00:00,133.0,286.0,331,218.0,412,837.0,202.0,438.0,197.0,245,464.0,437.0,,199,,,286,484,,483,222,,285.0,,,51,366,393.0,199,293
2017-04-30 13:00:00,129.0,261.0,326,222.0,403,587.0,198.0,456.0,197.0,250,468.0,419.0,,200,,,274,474,,472,222,,327.0,,,41,464,306.0,199,278
2017-04-30 14:00:00,107.0,284.0,321,221.0,410,272.0,196.0,468.0,196.0,248,467.0,413.0,,200,210.0,50.0,269,467,,470,217,,262.0,,458.0,30,371,223.0,200,271
2017-04-30 15:00:00,111.0,389.0,321,220.0,419,194.0,194.0,473.0,196.0,245,464.0,413.0,,200,,,266,463,,469,214,,258.0,,,27,460,198.0,200,265
2017-04-30 16:00:00,97.0,282.0,346,220.0,427,134.0,194.0,482.0,196.0,219,464.0,409.0,,202,200.0,28.0,265,463,,467,212,1580.0,218.0,,463.0,18,428,155.0,201,262
2017-04-30 17:00:00,43.0,229.0,318,216.0,431,67.0,193.0,488.0,191.0,214,437.0,417.0,,198,196.0,19.0,263,465,,474,211,,73.0,,469.0,3,134,89.0,200,260
2017-04-30 18:00:00,14.0,348.0,321,211.0,433,23.0,191.0,493.0,189.0,236,426.0,433.0,,194,191.0,,261,462,,484,208,,23.0,,475.0,1,43,34.0,200,259
2017-04-30 19:00:00,1.0,333.0,322,207.0,443,3.0,190.0,498.0,189.0,240,433.0,443.0,,191,190.0,1.0,260,454,,494,206,,3.0,,476.0,0,6,5.0,199,255
2017-04-30 20:00:00,0.0,530.0,317,204.0,444,1.0,187.0,500.0,189.0,219,458.0,449.0,,188,184.0,0.0,258,451,,498,204,,10.0,,472.0,0,0,2.0,197,255
2017-04-30 21:00:00,0.0,560.0,352,202.0,452,1.0,185.0,500.0,190.0,191,462.0,458.0,,184,,,258,453,,505,202,,11.0,,,0,0,0.0,193,250
2017-04-30 22:00:00,8.0,539.0,406,199.0,467,0.0,184.0,612.0,192.0,168,650.0,458.0,,183,177.0,4.0,260,480,,522,202,1264.0,4.0,,492.0,1,12,32.0,193,254
2017-04-30 23:00:00,0.0,289.0,333,195.0,460,0.0,185.0,843.0,190.0,194,690.0,462.0,,183,173.0,0.0,261,517,,561,200,,0.0,,482.0,0,0,0.0,192,258
2017-05-01 00:00:00,0.0,282.0,319,191.0,461,0.0,181.0,707.0,183.0,227,570.0,466.0,,181,169.0,0.0,256,512,,576,198,,0.0,,483.0,0,0,0.0,191,254
2017-05-01 01:00:00,0.0,273.0,317,188.0,462,0.0,177.0,650.0,181.0,230,541.0,470.0,,180,165.0,0.0,255,505,,581,195,,0.0,,485.0,0,0,0.0,190,250
2017-05-01 02:00:00,0.0,261.0,314,185.0,464,0.0,173.0,615.0,177.0,230,522.0,475.0,,178,162.0,0.0,253,498,,563,193,,0.0,,489.0,0,0,0.0,188,250
2017-05-01 03:00:00,0.0,248.0,311,182.0,465,0.0,170.0,607.0,175.0,230,521.0,479.0,,176,159.0,0.0,253,496,,565,191,,0.0,,493.0,0,0,0.0,186,245
2017-05-01 04:00:00,0.0,222.0,308,180.0,469,0.0,167.0,600.0,172.0,229,521.0,484.0,,174,157.0,0.0,250,497,,549,189,,0.0,,496.0,0,0,1.0,184,245
2017-05-01 05:00:00,7.0,240.0,305,177.0,471,10.0,165.0,596.0,170.0,225,525.0,488.0,,172,153.0,2.0,250,499,,554,187,,9.0,,501.0,0,0,17.0,182,245
2017-05-01 06:00:00,27.0,315.0,306,178.0,475,30.0,164.0,610.0,169.0,231,542.0,494.0,,172,155.0,14.0,406,503,,562,186,11373.0,21.0,,506.0,0,0,49.0,181,360
2017-05-01 07:00:00,249.0,484.0,367,193.0,493,132.0,186.0,624.0,178.0,208,552.0,494.0,,189,172.0,81.0,539,518,,555,195,,78.0,,490.0,23,129,223.0,187,529
2017-05-01 08:00:00,360.0,236.0,321,195.0,480,236.0,196.0,547.0,183.0,236,528.0,489.0,,195,177.0,195.0,365,518,,550,199,,100.0,,499.0,31,177,311.0,186,373
2017-05-01 09:00:00,292.0,266.0,395,194.0,500,479.0,192.0,532.0,183.0,170,542.0,498.0,,190,182.0,140.0,289,530,,532,201,,120.0,,510.0,29,160,388.0,186,295
2017-05-01 10:00:00,165.0,353.0,360,197.0,513,713.0,189.0,535.0,183.0,173,550.0,494.0,,187,191.0,96.0,266,540,,545,207,,158.0,,510.0,48,215,447.0,187,271
2017-05-01 11:00:00,134.0,283.0,312,203.0,465,713.0,185.0,540.0,185.0,215,538.0,480.0,,187,199.0,88.0,256,526,,537,212,,210.0,,497.0,50,253,403.0,189,261
2017-05-01 12:00:00,122.0,295.0,313,208.0,445,711.0,183.0,543.0,187.0,232,530.0,466.0,,188,,79.0,255,517,,530,216,,269.0,,,48,321,377.0,191,255
2017-05-01 13:00:00,125.0,293.0,314,214.0,436,808.0,182.0,545.0,189.0,235,526.0,457.0,,193,205.0,79.0,255,514,,520,220,,548.0,,480.0,51,698,373.0,193,255
2017-05-01 14:00:00,124.0,282.0,317,224.0,430,646.0,182.0,549.0,191.0,235,525.0,437.0,,201,208.0,,257,510,,505,222,,777.0,,475.0,45,882,310.0,196,254
2017-05-01 15:00:00,74.0,348.0,322,227.0,432,217.0,183.0,549.0,193.0,237,517.0,420.0,,204,207.0,28.0,336,500,,489,219,,279.0,,469.0,25,413,177.0,199,301
2017-05-01 16:00:00,32.0,875.0,375,225.0,446,61.0,192.0,527.0,196.0,219,504.0,425.0,,204,205.0,14.0,418,491,,486,218,,51.0,,475.0,10,79,77.0,203,415
2017-05-01 17:00:00,22.0,797.0,343,219.0,449,40.0,193.0,515.0,196.0,218,502.0,436.0,,201,200.0,9.0,314,492,,499,220,,33.0,,481.0,6,54,53.0,202,321
2017-05-01 18:00:00,6.0,502.0,323,215.0,441,15.0,190.0,530.0,195.0,240,511.0,462.0,,198,194.0,3.0,278,498,,514,224,,11.0,,479.0,2,17,17.0,201,283
2017-05-01 19:00:00,0.0,382.0,318,210.0,438,2.0,188.0,531.0,194.0,241,504.0,458.0,,195,188.0,0.0,266,491,,513,217,,4.0,,481.0,0,1,1.0,199,268
2017-05-01 20:00:00,0.0,567.0,392,207.0,468,18.0,187.0,546.0,193.0,194,508.0,468.0,,192,183.0,0.0,264,496,,526,214,,11.0,,483.0,1,19,0.0,197,264
2017-05-01 21:00:00,2.0,617.0,314,205.0,453,4.0,186.0,543.0,192.0,229,506.0,473.0,,190,179.0,0.0,259,495,,523,212,,10.0,,485.0,2,18,0.0,196,258
2017-05-01 22:00:00,13.0,524.0,434,202.0,459,1.0,189.0,885.0,196.0,152,741.0,473.0,,189,175.0,0.0,263,519,,545,209,,1.0,,489.0,1,21,41.0,196,258
2017-05-01 23:00:00,0.0,245.0,316,198.0,461,0.0,185.0,761.0,191.0,214,709.0,474.0,,187,172.0,0.0,263,551,,588,207,,0.0,,490.0,0,0,0.0,195,261
2017-05-02 00:00:00,0.0,247.0,317,195.0,462,0.0,181.0,696.0,185.0,233,623.0,478.0,,185,168.0,0.0,258,541,,596,204,,0.0,,493.0,0,0,0.0,193,255
2017-05-02 01:00:00,0.0,242.0,316,192.0,464,0.0,177.0,658.0,181.0,235,579.0,483.0,,182,165.0,0.0,257,530,,599,201,,0.0,,495.0,0,0,0.0,191,254
