timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2017-10-03 09:00:00,183.0,168.0,180.0,170.0,215.0,172.0,204.0,11.0,6004.0,171.0,705.0,0.0,6.0,189.0,726.0,697.0,168.0,724.0,7.0,1.0,725.0,157.0,719.0,742.0,33.0,0.0,179.0,0.0,159.0,189.0,721.0,697.0,181.0
2017-10-03 10:00:00,183.0,170.0,180.0,171.0,362.0,175.0,305.0,11.0,11376.0,172.0,763.0,0.0,7.0,190.0,725.0,710.0,173.0,734.0,19.0,7.0,774.0,52.0,715.0,772.0,17.0,0.0,179.0,0.0,432.0,223.0,771.0,691.0,161.0
2017-10-03 11:00:00,183.0,171.0,180.0,170.0,244.0,178.0,221.0,19.0,,174.0,731.0,2.0,19.0,189.0,727.0,711.0,172.0,737.0,2.0,0.0,781.0,57.0,738.0,768.0,3.0,17.0,179.0,0.0,157.0,216.0,770.0,698.0,187.0
2017-10-03 12:00:00,183.0,172.0,180.0,170.0,207.0,177.0,206.0,14.0,,174.0,725.0,2.0,23.0,187.0,726.0,693.0,171.0,722.0,0.0,0.0,768.0,45.0,718.0,770.0,1.0,0.0,178.0,0.0,127.0,203.0,770.0,695.0,190.0
2017-10-03 13:00:00,181.0,172.0,180.0,169.0,196.0,176.0,199.0,6.0,,173.0,722.0,0.0,10.0,186.0,725.0,685.0,170.0,713.0,0.0,0.0,749.0,28.0,711.0,776.0,0.0,0.0,178.0,0.0,149.0,197.0,759.0,692.0,190.0
2017-10-03 14:00:00,181.0,171.0,179.0,169.0,192.0,175.0,195.0,3.0,,173.0,718.0,0.0,4.0,184.0,724.0,681.0,170.0,709.0,0.0,0.0,739.0,18.0,713.0,777.0,0.0,0.0,177.0,0.0,149.0,194.0,735.0,689.0,189.0
2017-10-03 15:00:00,180.0,171.0,178.0,168.0,190.0,175.0,193.0,4.0,,172.0,712.0,0.0,6.0,183.0,723.0,677.0,169.0,704.0,0.0,0.0,734.0,18.0,714.0,773.0,0.0,0.0,176.0,0.0,127.0,190.0,725.0,687.0,185.0
2017-10-03 16:00:00,179.0,171.0,177.0,168.0,188.0,174.0,191.0,0.0,,172.0,706.0,0.0,1.0,182.0,722.0,675.0,169.0,704.0,0.0,0.0,729.0,6.0,714.0,769.0,0.0,0.0,175.0,0.0,123.0,190.0,718.0,686.0,185.0
2017-10-03 17:00:00,179.0,170.0,176.0,167.0,188.0,173.0,190.0,1.0,,171.0,702.0,0.0,0.0,180.0,720.0,672.0,169.0,703.0,0.0,0.0,724.0,0.0,715.0,763.0,0.0,3.0,174.0,0.0,154.0,188.0,714.0,682.0,185.0
2017-10-03 18:00:00,181.0,169.0,176.0,166.0,291.0,173.0,207.0,25.0,948.0,170.0,694.0,0.0,5.0,180.0,718.0,673.0,168.0,702.0,0.0,0.0,715.0,0.0,695.0,754.0,0.0,40.0,174.0,0.0,226.0,187.0,708.0,680.0,160.0
2017-10-03 19:00:00,180.0,168.0,178.0,166.0,219.0,172.0,202.0,26.0,,170.0,692.0,0.0,13.0,179.0,717.0,675.0,168.0,699.0,0.0,0.0,711.0,0.0,688.0,745.0,0.0,0.0,173.0,0.0,361.0,193.0,707.0,682.0,179.0
2017-10-03 20:00:00,178.0,168.0,182.0,165.0,196.0,171.0,195.0,26.0,,169.0,689.0,0.0,12.0,178.0,715.0,672.0,167.0,700.0,0.0,0.0,708.0,0.0,688.0,736.0,0.0,0.0,173.0,0.0,347.0,190.0,703.0,681.0,185.0
2017-10-03 21:00:00,177.0,167.0,186.0,165.0,207.0,171.0,192.0,26.0,632.0,169.0,687.0,0.0,13.0,178.0,714.0,675.0,167.0,709.0,0.0,0.0,707.0,0.0,698.0,729.0,0.0,22.0,173.0,0.0,336.0,189.0,701.0,682.0,180.0
2017-10-03 22:00:00,181.0,167.0,186.0,165.0,308.0,170.0,209.0,4.0,632.0,168.0,679.0,0.0,1.0,179.0,713.0,660.0,167.0,711.0,0.0,0.0,704.0,0.0,734.0,726.0,1.0,6.0,176.0,0.0,182.0,191.0,700.0,699.0,162.0
2017-10-03 23:00:00,180.0,167.0,182.0,165.0,215.0,170.0,201.0,0.0,,168.0,688.0,0.0,0.0,181.0,715.0,663.0,167.0,714.0,0.0,1.0,708.0,0.0,732.0,738.0,0.0,0.0,176.0,0.0,144.0,195.0,710.0,703.0,183.0
2017-10-04 00:00:00,179.0,167.0,180.0,164.0,195.0,170.0,196.0,0.0,,168.0,694.0,0.0,0.0,182.0,716.0,671.0,166.0,713.0,0.0,0.0,712.0,0.0,730.0,743.0,0.0,0.0,175.0,0.0,138.0,193.0,710.0,700.0,185.0
2017-10-04 01:00:00,178.0,166.0,178.0,164.0,190.0,170.0,193.0,0.0,,168.0,697.0,0.0,0.0,183.0,717.0,679.0,166.0,723.0,0.0,0.0,713.0,0.0,729.0,745.0,0.0,0.0,175.0,0.0,133.0,190.0,713.0,706.0,185.0
2017-10-04 02:00:00,178.0,166.0,176.0,164.0,189.0,169.0,191.0,0.0,,168.0,698.0,0.0,0.0,183.0,718.0,687.0,166.0,730.0,0.0,0.0,715.0,0.0,730.0,744.0,0.0,0.0,175.0,0.0,140.0,190.0,716.0,709.0,185.0
2017-10-04 03:00:00,178.0,166.0,175.0,164.0,188.0,169.0,190.0,0.0,,168.0,701.0,0.0,0.0,183.0,720.0,694.0,166.0,735.0,0.0,0.0,716.0,0.0,731.0,745.0,0.0,1.0,174.0,0.0,124.0,189.0,718.0,714.0,185.0
2017-10-04 04:00:00,177.0,166.0,174.0,164.0,188.0,169.0,189.0,0.0,,168.0,703.0,0.0,0.0,183.0,721.0,698.0,166.0,732.0,0.0,0.0,718.0,0.0,732.0,745.0,0.0,0.0,174.0,0.0,127.0,185.0,719.0,707.0,185.0
2017-10-04 05:00:00,177.0,166.0,174.0,164.0,218.0,169.0,189.0,0.0,316.0,168.0,714.0,14.0,0.0,183.0,721.0,708.0,166.0,735.0,0.0,6.0,726.0,0.0,737.0,751.0,31.0,6.0,174.0,0.0,289.0,185.0,728.0,712.0,176.0
2017-10-04 06:00:00,178.0,166.0,174.0,164.0,214.0,170.0,195.0,0.0,,168.0,712.0,0.0,0.0,184.0,721.0,711.0,166.0,729.0,0.0,0.0,726.0,0.0,739.0,753.0,30.0,0.0,174.0,0.0,189.0,185.0,723.0,697.0,177.0
2017-10-04 07:00:00,177.0,166.0,173.0,164.0,193.0,169.0,,0.0,,168.0,706.0,0.0,0.0,182.0,720.0,701.0,166.0,715.0,0.0,0.0,721.0,6.0,736.0,746.0,0.0,0.0,173.0,0.0,114.0,,716.0,681.0,184.0
2017-10-04 08:00:00,177.0,166.0,172.0,164.0,188.0,169.0,,2.0,,168.0,707.0,0.0,3.0,180.0,720.0,694.0,166.0,709.0,0.0,0.0,720.0,20.0,732.0,745.0,0.0,0.0,172.0,0.0,127.0,,714.0,678.0,183.0
2017-10-04 09:00:00,176.0,166.0,172.0,164.0,185.0,169.0,,4.0,,167.0,708.0,0.0,6.0,179.0,719.0,691.0,166.0,706.0,0.0,0.0,720.0,31.0,727.0,745.0,0.0,0.0,171.0,0.0,126.0,,713.0,679.0,180.0
2017-10-04 10:00:00,176.0,166.0,171.0,163.0,184.0,169.0,,4.0,,167.0,705.0,0.0,6.0,177.0,718.0,689.0,166.0,704.0,0.0,0.0,718.0,25.0,729.0,742.0,0.0,0.0,170.0,0.0,148.0,,710.0,680.0,180.0
2017-10-04 11:00:00,175.0,165.0,171.0,163.0,183.0,168.0,,4.0,,167.0,703.0,0.0,7.0,177.0,718.0,687.0,166.0,702.0,0.0,0.0,717.0,26.0,738.0,741.0,0.0,0.0,170.0,0.0,123.0,,708.0,680.0,180.0
2017-10-04 12:00:00,175.0,165.0,170.0,163.0,183.0,168.0,,4.0,,167.0,703.0,0.0,7.0,176.0,717.0,685.0,166.0,702.0,0.0,0.0,717.0,24.0,747.0,740.0,0.0,0.0,169.0,0.0,126.0,,707.0,681.0,180.0
2017-10-04 13:00:00,174.0,165.0,170.0,163.0,183.0,168.0,,6.0,,167.0,700.0,0.0,9.0,175.0,717.0,683.0,166.0,701.0,0.0,0.0,714.0,37.0,748.0,737.0,1.0,0.0,169.0,0.0,130.0,,704.0,682.0,180.0
2017-10-04 14:00:00,174.0,165.0,170.0,163.0,200.0,168.0,190.0,6.0,632.0,167.0,698.0,0.0,8.0,175.0,716.0,680.0,166.0,699.0,0.0,0.0,713.0,33.0,740.0,735.0,0.0,1.0,169.0,0.0,206.0,180.0,702.0,682.0,178.0
2017-10-04 15:00:00,174.0,165.0,172.0,163.0,247.0,168.0,194.0,2.0,632.0,166.0,696.0,0.0,2.0,175.0,715.0,682.0,166.0,700.0,5.0,0.0,710.0,13.0,731.0,733.0,1.0,0.0,169.0,0.0,314.0,184.0,703.0,680.0,175.0
2017-10-04 16:00:00,177.0,165.0,175.0,162.0,320.0,168.0,213.0,1.0,1264.0,166.0,689.0,0.0,1.0,175.0,714.0,678.0,166.0,704.0,0.0,0.0,711.0,8.0,766.0,723.0,2.0,42.0,171.0,0.0,347.0,190.0,715.0,693.0,167.0
2017-10-04 17:00:00,193.0,165.0,178.0,162.0,354.0,168.0,263.0,0.0,17064.0,166.0,685.0,0.0,6.0,175.0,714.0,686.0,166.0,722.0,4.0,0.0,707.0,1.0,856.0,724.0,3.0,74.0,173.0,0.0,418.0,213.0,700.0,699.0,156.0
2017-10-04 18:00:00,189.0,165.0,184.0,162.0,350.0,169.0,275.0,0.0,5688.0,167.0,724.0,0.0,12.0,176.0,714.0,706.0,169.0,743.0,32.0,1.0,733.0,0.0,727.0,778.0,23.0,42.0,174.0,1.0,542.0,224.0,744.0,707.0,154.0
2017-10-04 19:00:00,185.0,166.0,189.0,162.0,261.0,171.0,221.0,1.0,,168.0,743.0,1.0,12.0,177.0,716.0,721.0,168.0,751.0,0.0,0.0,750.0,0.0,751.0,743.0,0.0,1.0,174.0,0.0,350.0,211.0,748.0,713.0,181.0
2017-10-04 20:00:00,183.0,166.0,194.0,162.0,239.0,170.0,207.0,0.0,316.0,168.0,709.0,1.0,12.0,177.0,716.0,716.0,167.0,753.0,0.0,0.0,742.0,0.0,760.0,740.0,13.0,13.0,175.0,0.0,360.0,199.0,739.0,723.0,184.0
2017-10-04 21:00:00,184.0,166.0,194.0,162.0,284.0,169.0,204.0,0.0,,167.0,706.0,0.0,8.0,180.0,715.0,685.0,166.0,744.0,0.0,0.0,736.0,0.0,774.0,736.0,11.0,7.0,180.0,0.0,313.0,195.0,731.0,744.0,157.0
2017-10-04 22:00:00,183.0,166.0,190.0,162.0,202.0,168.0,197.0,0.0,,167.0,701.0,0.0,0.0,182.0,712.0,681.0,166.0,734.0,0.0,0.0,730.0,0.0,778.0,730.0,0.0,0.0,181.0,0.0,133.0,190.0,721.0,743.0,183.0
2017-10-04 23:00:00,182.0,165.0,186.0,162.0,191.0,168.0,195.0,0.0,,166.0,702.0,2.0,0.0,183.0,710.0,680.0,165.0,739.0,0.0,4.0,726.0,0.0,784.0,729.0,0.0,0.0,179.0,0.0,189.0,190.0,717.0,742.0,185.0
2017-10-05 00:00:00,181.0,165.0,184.0,162.0,188.0,167.0,192.0,0.0,,166.0,692.0,0.0,0.0,184.0,707.0,690.0,165.0,743.0,0.0,0.0,721.0,0.0,782.0,719.0,0.0,0.0,179.0,0.0,119.0,190.0,709.0,736.0,185.0
2017-10-05 01:00:00,181.0,164.0,181.0,162.0,187.0,167.0,190.0,0.0,,165.0,685.0,0.0,0.0,184.0,705.0,702.0,164.0,749.0,0.0,0.0,717.0,0.0,776.0,714.0,0.0,0.0,178.0,0.0,128.0,188.0,703.0,733.0,185.0
2017-10-05 02:00:00,180.0,164.0,180.0,162.0,185.0,166.0,188.0,0.0,,165.0,681.0,0.0,0.0,184.0,704.0,710.0,164.0,750.0,0.0,0.0,713.0,0.0,775.0,709.0,0.0,0.0,177.0,0.0,160.0,185.0,699.0,732.0,181.0
2017-10-05 03:00:00,181.0,163.0,178.0,162.0,262.0,166.0,196.0,0.0,316.0,164.0,672.0,0.0,0.0,184.0,703.0,715.0,163.0,748.0,0.0,0.0,708.0,0.0,785.0,703.0,0.0,8.0,176.0,0.0,130.0,185.0,693.0,727.0,166.0
2017-10-05 04:00:00,180.0,163.0,177.0,162.0,208.0,165.0,195.0,0.0,,164.0,665.0,0.0,0.0,183.0,701.0,713.0,163.0,741.0,0.0,0.0,704.0,0.0,774.0,698.0,0.0,0.0,175.0,0.0,121.0,190.0,688.0,720.0,179.0
2017-10-05 05:00:00,180.0,162.0,176.0,161.0,224.0,165.0,197.0,0.0,1580.0,163.0,662.0,0.0,0.0,182.0,700.0,717.0,162.0,741.0,0.0,0.0,700.0,0.0,760.0,697.0,3.0,17.0,175.0,0.0,158.0,188.0,684.0,722.0,178.0
2017-10-05 06:00:00,183.0,162.0,175.0,161.0,310.0,164.0,214.0,0.0,,163.0,663.0,0.0,0.0,184.0,700.0,728.0,162.0,747.0,0.0,0.0,698.0,2.0,745.0,696.0,8.0,0.0,175.0,0.0,165.0,192.0,683.0,720.0,165.0
2017-10-05 07:00:00,182.0,161.0,174.0,161.0,209.0,164.0,200.0,0.0,,163.0,668.0,0.0,0.0,183.0,702.0,710.0,162.0,731.0,0.0,0.0,700.0,12.0,732.0,699.0,0.0,0.0,174.0,0.0,131.0,194.0,685.0,702.0,183.0
2017-10-05 08:00:00,180.0,161.0,172.0,161.0,192.0,164.0,193.0,3.0,,163.0,669.0,0.0,1.0,180.0,703.0,706.0,162.0,728.0,0.0,0.0,703.0,123.0,725.0,704.0,12.0,0.0,172.0,0.0,134.0,190.0,691.0,706.0,185.0
2017-10-05 09:00:00,179.0,161.0,171.0,162.0,187.0,164.0,189.0,6.0,,163.0,674.0,0.0,2.0,181.0,706.0,710.0,162.0,729.0,0.0,2.0,708.0,146.0,725.0,708.0,40.0,0.0,172.0,0.0,150.0,187.0,702.0,702.0,181.0
2017-10-05 10:00:00,178.0,162.0,171.0,162.0,303.0,167.0,226.0,8.0,5056.0,164.0,727.0,0.0,5.0,181.0,710.0,709.0,162.0,723.0,0.0,18.0,739.0,52.0,725.0,725.0,5.0,0.0,171.0,1.0,475.0,190.0,734.0,692.0,165.0
2017-10-05 11:00:00,177.0,163.0,173.0,162.0,236.0,169.0,209.0,13.0,,165.0,720.0,2.0,11.0,180.0,712.0,708.0,163.0,722.0,0.0,0.0,741.0,50.0,728.0,740.0,3.0,0.0,171.0,0.0,305.0,201.0,731.0,691.0,177.0
2017-10-05 12:00:00,176.0,164.0,177.0,162.0,193.0,169.0,196.0,39.0,,166.0,716.0,10.0,55.0,179.0,715.0,694.0,164.0,715.0,0.0,0.0,736.0,45.0,731.0,746.0,1.0,3.0,174.0,0.0,324.0,193.0,728.0,692.0,185.0
2017-10-05 13:00:00,177.0,165.0,183.0,162.0,189.0,169.0,191.0,48.0,,166.0,717.0,7.0,54.0,179.0,716.0,683.0,164.0,710.0,0.0,0.0,735.0,34.0,726.0,753.0,0.0,0.0,178.0,0.0,312.0,190.0,728.0,696.0,185.0
2017-10-05 14:00:00,177.0,165.0,186.0,162.0,186.0,169.0,189.0,16.0,,167.0,715.0,0.0,12.0,179.0,715.0,675.0,165.0,704.0,0.0,0.0,731.0,25.0,729.0,753.0,0.0,0.0,181.0,0.0,309.0,186.0,723.0,703.0,181.0
2017-10-05 15:00:00,177.0,166.0,188.0,163.0,214.0,168.0,193.0,15.0,632.0,167.0,717.0,0.0,10.0,179.0,715.0,668.0,165.0,699.0,0.0,0.0,729.0,29.0,741.0,753.0,0.0,7.0,182.0,0.0,319.0,185.0,723.0,704.0,174.0
2017-10-05 16:00:00,178.0,166.0,188.0,163.0,243.0,168.0,197.0,2.0,,167.0,713.0,0.0,1.0,179.0,714.0,665.0,165.0,697.0,0.0,0.0,726.0,8.0,747.0,754.0,0.0,0.0,182.0,0.0,289.0,188.0,720.0,703.0,170.0
2017-10-05 17:00:00,178.0,166.0,188.0,163.0,191.0,168.0,191.0,0.0,,167.0,693.0,2.0,0.0,179.0,708.0,664.0,165.0,696.0,0.0,0.0,719.0,1.0,740.0,735.0,0.0,0.0,181.0,0.0,288.0,188.0,702.0,702.0,180.0
2017-10-05 18:00:00,177.0,166.0,191.0,162.0,186.0,168.0,188.0,3.0,,167.0,683.0,0.0,1.0,178.0,706.0,678.0,165.0,690.0,1.0,4.0,710.0,0.0,739.0,728.0,0.0,0.0,179.0,1.0,1006.0,185.0,693.0,697.0,180.0
2017-10-05 19:00:00,177.0,168.0,195.0,162.0,184.0,176.0,186.0,8.0,,172.0,701.0,0.0,1.0,177.0,704.0,683.0,165.0,693.0,0.0,13.0,726.0,0.0,735.0,743.0,0.0,0.0,178.0,3.0,1043.0,185.0,708.0,695.0,180.0
2017-10-05 20:00:00,177.0,169.0,198.0,162.0,223.0,176.0,188.0,8.0,,171.0,679.0,3.0,1.0,176.0,704.0,690.0,166.0,695.0,0.0,0.0,715.0,0.0,737.0,750.0,0.0,4.0,177.0,1.0,390.0,184.0,699.0,697.0,179.0
2017-10-05 21:00:00,177.0,168.0,201.0,162.0,191.0,173.0,187.0,8.0,,169.0,658.0,0.0,1.0,175.0,700.0,691.0,166.0,689.0,0.0,0.0,701.0,0.0,742.0,734.0,0.0,7.0,176.0,1.0,371.0,185.0,695.0,692.0,180.0
2017-10-05 22:00:00,181.0,168.0,199.0,161.0,257.0,171.0,193.0,4.0,316.0,168.0,649.0,4.0,0.0,177.0,696.0,652.0,166.0,712.0,3.0,0.0,697.0,0.0,749.0,718.0,7.0,27.0,181.0,0.0,181.0,183.0,681.0,721.0,161.0
2017-10-05 23:00:00,181.0,167.0,193.0,161.0,205.0,169.0,193.0,0.0,,168.0,647.0,0.0,0.0,181.0,694.0,648.0,165.0,707.0,0.0,0.0,690.0,0.0,746.0,702.0,7.0,0.0,181.0,0.0,177.0,185.0,671.0,733.0,177.0
2017-10-06 00:00:00,180.0,166.0,188.0,161.0,190.0,168.0,189.0,0.0,,167.0,648.0,0.0,0.0,182.0,691.0,653.0,165.0,714.0,46.0,0.0,686.0,0.0,746.0,701.0,0.0,0.0,180.0,0.0,128.0,185.0,668.0,727.0,180.0
2017-10-06 01:00:00,179.0,165.0,185.0,161.0,186.0,167.0,188.0,0.0,,166.0,640.0,0.0,0.0,183.0,689.0,664.0,,721.0,,0.0,683.0,0.0,744.0,,0.0,0.0,179.0,0.0,127.0,185.0,665.0,719.0,180.0
2017-10-06 02:00:00,178.0,164.0,182.0,161.0,184.0,166.0,186.0,0.0,,165.0,634.0,0.0,0.0,184.0,686.0,673.0,,722.0,,0.0,679.0,0.0,741.0,,0.0,0.0,178.0,0.0,145.0,185.0,659.0,707.0,180.0
2017-10-06 03:00:00,178.0,163.0,180.0,161.0,193.0,165.0,185.0,0.0,,164.0,629.0,0.0,0.0,183.0,683.0,679.0,,717.0,,0.0,677.0,0.0,740.0,,0.0,3.0,177.0,0.0,131.0,185.0,651.0,699.0,177.0
2017-10-06 04:00:00,178.0,162.0,178.0,160.0,189.0,164.0,185.0,0.0,,163.0,623.0,0.0,0.0,182.0,680.0,680.0,,712.0,,0.0,674.0,0.0,730.0,,0.0,0.0,176.0,0.0,130.0,184.0,643.0,698.0,179.0
2017-10-06 05:00:00,177.0,162.0,176.0,160.0,183.0,164.0,184.0,0.0,,163.0,619.0,0.0,0.0,181.0,678.0,682.0,,712.0,,0.0,671.0,0.0,726.0,,0.0,0.0,174.0,0.0,133.0,180.0,637.0,701.0,180.0
2017-10-06 06:00:00,177.0,161.0,175.0,159.0,207.0,163.0,186.0,0.0,316.0,162.0,616.0,0.0,0.0,181.0,676.0,691.0,,714.0,0.0,0.0,669.0,2.0,720.0,,11.0,8.0,174.0,0.0,171.0,180.0,632.0,696.0,175.0
2017-10-06 07:00:00,177.0,160.0,174.0,159.0,192.0,162.0,185.0,0.0,,161.0,617.0,0.0,0.0,181.0,676.0,682.0,160.0,700.0,0.0,0.0,667.0,13.0,719.0,646.0,0.0,0.0,173.0,0.0,147.0,180.0,636.0,678.0,178.0
2017-10-06 08:00:00,176.0,160.0,172.0,159.0,183.0,162.0,183.0,4.0,,161.0,620.0,0.0,2.0,178.0,676.0,678.0,160.0,696.0,0.0,0.0,668.0,112.0,717.0,651.0,10.0,0.0,171.0,0.0,124.0,180.0,642.0,680.0,177.0
2017-10-06 09:00:00,175.0,159.0,171.0,160.0,180.0,162.0,182.0,8.0,,161.0,629.0,0.0,4.0,178.0,678.0,679.0,160.0,699.0,0.0,0.0,672.0,120.0,717.0,661.0,31.0,0.0,170.0,0.0,137.0,180.0,649.0,680.0,175.0
2017-10-06 10:00:00,175.0,159.0,170.0,160.0,183.0,162.0,180.0,11.0,,161.0,637.0,0.0,7.0,178.0,679.0,684.0,160.0,702.0,0.0,4.0,673.0,57.0,720.0,670.0,5.0,0.0,170.0,0.0,379.0,180.0,656.0,678.0,174.0
2017-10-06 11:00:00,175.0,160.0,171.0,160.0,196.0,163.0,182.0,19.0,,161.0,658.0,1.0,16.0,177.0,681.0,687.0,160.0,699.0,0.0,8.0,682.0,55.0,726.0,688.0,3.0,0.0,170.0,1.0,415.0,180.0,675.0,676.0,171.0
2017-10-06 12:00:00,174.0,160.0,175.0,160.0,184.0,164.0,180.0,22.0,,162.0,647.0,2.0,21.0,176.0,683.0,685.0,161.0,705.0,0.0,0.0,679.0,48.0,729.0,694.0,2.0,0.0,172.0,0.0,316.0,180.0,664.0,676.0,175.0
2017-10-06 13:00:00,174.0,161.0,179.0,160.0,179.0,164.0,180.0,11.0,,162.0,649.0,0.0,9.0,176.0,687.0,677.0,162.0,703.0,0.0,0.0,676.0,31.0,733.0,693.0,0.0,0.0,174.0,0.0,321.0,178.0,662.0,684.0,175.0
2017-10-06 14:00:00,181.0,161.0,181.0,160.0,302.0,164.0,225.0,6.0,11376.0,163.0,652.0,1.0,4.0,175.0,686.0,675.0,162.0,737.0,9.0,1.0,682.0,20.0,833.0,694.0,19.0,36.0,176.0,1.0,869.0,193.0,670.0,706.0,157.0
2017-10-06 15:00:00,184.0,162.0,183.0,160.0,234.0,165.0,212.0,1.0,,163.0,652.0,0.0,1.0,176.0,687.0,689.0,163.0,732.0,0.0,0.0,683.0,12.0,898.0,693.0,0.0,0.0,177.0,0.0,520.0,204.0,667.0,727.0,174.0
2017-10-06 16:00:00,183.0,162.0,181.0,160.0,195.0,165.0,195.0,0.0,,164.0,647.0,0.0,0.0,176.0,686.0,680.0,163.0,713.0,0.0,0.0,678.0,5.0,875.0,690.0,0.0,0.0,176.0,0.0,127.0,192.0,659.0,716.0,180.0
2017-10-06 17:00:00,181.0,162.0,178.0,160.0,186.0,165.0,188.0,0.0,,163.0,644.0,0.0,0.0,175.0,686.0,676.0,163.0,712.0,0.0,0.0,676.0,0.0,853.0,687.0,0.0,0.0,174.0,0.0,126.0,185.0,656.0,709.0,180.0
2017-10-06 18:00:00,179.0,162.0,176.0,160.0,182.0,165.0,184.0,0.0,,163.0,642.0,0.0,0.0,174.0,684.0,672.0,162.0,711.0,0.0,0.0,673.0,0.0,838.0,684.0,0.0,0.0,173.0,0.0,160.0,183.0,654.0,700.0,180.0
2017-10-06 19:00:00,177.0,162.0,178.0,159.0,180.0,164.0,183.0,0.0,,163.0,635.0,0.0,0.0,173.0,684.0,694.0,162.0,710.0,0.0,0.0,669.0,0.0,772.0,680.0,0.0,0.0,172.0,0.0,175.0,180.0,648.0,694.0,175.0
2017-10-06 20:00:00,176.0,162.0,182.0,159.0,179.0,164.0,181.0,0.0,,163.0,639.0,1.0,0.0,172.0,683.0,706.0,162.0,709.0,0.0,0.0,670.0,0.0,740.0,679.0,0.0,0.0,171.0,0.0,319.0,180.0,651.0,695.0,175.0
2017-10-06 21:00:00,179.0,162.0,185.0,159.0,269.0,164.0,183.0,0.0,632.0,163.0,647.0,0.0,0.0,173.0,684.0,680.0,162.0,724.0,0.0,0.0,672.0,0.0,746.0,682.0,0.0,36.0,174.0,0.0,363.0,180.0,655.0,713.0,159.0
2017-10-06 22:00:00,180.0,162.0,187.0,159.0,216.0,164.0,192.0,2.0,,163.0,662.0,0.0,0.0,175.0,687.0,677.0,162.0,721.0,0.0,0.0,679.0,0.0,734.0,688.0,0.0,18.0,174.0,0.0,207.0,182.0,668.0,719.0,172.0
2017-10-06 23:00:00,179.0,162.0,184.0,159.0,190.0,164.0,187.0,0.0,,163.0,674.0,0.0,0.0,176.0,693.0,674.0,162.0,727.0,0.0,0.0,685.0,0.0,730.0,694.0,0.0,0.0,174.0,0.0,146.0,185.0,676.0,728.0,178.0
2017-10-07 00:00:00,178.0,162.0,182.0,159.0,184.0,164.0,185.0,0.0,,163.0,680.0,0.0,0.0,177.0,697.0,674.0,162.0,739.0,0.0,0.0,690.0,0.0,740.0,699.0,0.0,0.0,174.0,0.0,156.0,183.0,681.0,735.0,180.0
2017-10-07 01:00:00,177.0,162.0,180.0,159.0,183.0,164.0,184.0,0.0,,163.0,685.0,0.0,0.0,179.0,702.0,675.0,162.0,751.0,0.0,0.0,694.0,0.0,751.0,705.0,0.0,0.0,174.0,0.0,128.0,180.0,686.0,745.0,180.0
2017-10-07 02:00:00,177.0,162.0,178.0,160.0,181.0,164.0,183.0,0.0,,164.0,689.0,0.0,0.0,180.0,707.0,677.0,163.0,767.0,0.0,0.0,698.0,0.0,772.0,710.0,0.0,0.0,174.0,0.0,127.0,180.0,691.0,755.0,179.0
2017-10-07 03:00:00,177.0,163.0,176.0,160.0,180.0,164.0,183.0,0.0,,164.0,691.0,0.0,0.0,181.0,712.0,678.0,163.0,772.0,0.0,0.0,701.0,0.0,780.0,714.0,0.0,1.0,175.0,0.0,140.0,180.0,695.0,756.0,179.0
2017-10-07 04:00:00,177.0,163.0,175.0,160.0,180.0,165.0,183.0,0.0,,164.0,692.0,0.0,0.0,182.0,713.0,678.0,163.0,775.0,0.0,0.0,702.0,0.0,775.0,714.0,0.0,0.0,175.0,0.0,127.0,180.0,694.0,754.0,179.0
2017-10-07 05:00:00,177.0,163.0,174.0,161.0,190.0,165.0,183.0,0.0,,164.0,693.0,0.0,0.0,182.0,714.0,677.0,163.0,777.0,0.0,0.0,702.0,0.0,773.0,714.0,0.0,10.0,175.0,0.0,138.0,180.0,694.0,756.0,176.0
