timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2017-10-11 17:00:00,189.0,193.0,2.0,199.0,278.0,5370.0,19.0,114.0,214.0,0.0,703.0,854.0,712.0,,780.0,776.0,,0.0,1.0,793.0,189.0,745.0,771.0,197.0,2.0,197.0,185.0,713.0,163.0,,191.0,189.0,1.0,3.0,202.0,745.0
2017-10-11 18:00:00,199.0,192.0,8.0,195.0,261.0,223.0,73.0,116.0,212.0,1.0,738.0,883.0,730.0,,807.0,783.0,,0.0,19.0,949.0,190.0,760.0,792.0,196.0,3.0,196.0,188.0,720.0,170.0,,190.0,189.0,3.0,5.0,199.0,753.0
2017-10-11 19:00:00,195.0,190.0,6.0,193.0,267.0,781.0,74.0,12.0,206.0,0.0,730.0,814.0,710.0,,790.0,773.0,,0.0,18.0,1219.0,189.0,734.0,697.0,195.0,1.0,196.0,190.0,713.0,172.0,,189.0,189.0,3.0,5.0,196.0,714.0
2017-10-11 20:00:00,196.0,188.0,2.0,189.0,239.0,,8.0,0.0,200.0,0.0,710.0,739.0,697.0,,738.0,751.0,,0.0,2.0,1158.0,186.0,720.0,678.0,193.0,0.0,193.0,192.0,708.0,176.0,,185.0,187.0,0.0,4.0,193.0,701.0
2017-10-11 21:00:00,179.0,185.0,1.0,185.0,198.0,,6.0,20.0,194.0,0.0,696.0,717.0,682.0,,717.0,732.0,,0.0,0.0,1108.0,184.0,701.0,660.0,192.0,0.0,191.0,183.0,691.0,171.0,,181.0,184.0,0.0,2.0,190.0,687.0
2017-10-11 22:00:00,177.0,181.0,0.0,180.0,198.0,,0.0,0.0,191.0,0.0,696.0,709.0,666.0,,720.0,723.0,,0.0,0.0,316.0,182.0,712.0,663.0,187.0,0.0,187.0,176.0,670.0,162.0,,178.0,180.0,0.0,0.0,186.0,666.0
2017-10-11 23:00:00,163.0,177.0,0.0,176.0,167.0,,0.0,0.0,187.0,0.0,695.0,694.0,657.0,,710.0,714.0,,0.0,0.0,314.0,179.0,714.0,656.0,182.0,0.0,183.0,170.0,666.0,165.0,,175.0,177.0,0.0,0.0,182.0,658.0
2017-10-12 00:00:00,155.0,174.0,0.0,171.0,156.0,,0.0,0.0,184.0,0.0,692.0,686.0,651.0,,717.0,706.0,,0.0,0.0,319.0,176.0,714.0,650.0,178.0,0.0,180.0,163.0,663.0,162.0,,171.0,174.0,0.0,0.0,179.0,652.0
2017-10-12 01:00:00,149.0,171.0,0.0,168.0,149.0,,0.0,0.0,180.0,0.0,696.0,688.0,649.0,,727.0,704.0,,0.0,0.0,257.0,173.0,713.0,645.0,175.0,0.0,177.0,158.0,663.0,157.0,,168.0,171.0,0.0,0.0,176.0,650.0
2017-10-12 02:00:00,144.0,168.0,0.0,164.0,144.0,,0.0,0.0,176.0,0.0,698.0,688.0,649.0,,731.0,705.0,,0.0,0.0,288.0,171.0,712.0,643.0,171.0,0.0,174.0,153.0,664.0,153.0,,166.0,168.0,0.0,0.0,173.0,649.0
2017-10-12 03:00:00,141.0,165.0,0.0,161.0,141.0,,0.0,0.0,173.0,0.0,701.0,688.0,649.0,,732.0,707.0,,0.0,0.0,314.0,168.0,711.0,642.0,168.0,0.0,171.0,149.0,664.0,149.0,,163.0,165.0,0.0,0.0,171.0,649.0
2017-10-12 04:00:00,138.0,163.0,0.0,159.0,137.0,,0.0,0.0,170.0,0.0,702.0,685.0,650.0,,731.0,705.0,,0.0,0.0,299.0,165.0,710.0,643.0,165.0,0.0,168.0,145.0,665.0,145.0,,160.0,162.0,0.0,0.0,168.0,649.0
2017-10-12 05:00:00,148.0,160.0,0.0,156.0,241.0,8838.0,0.0,12.0,167.0,0.0,702.0,684.0,650.0,,729.0,704.0,,2.0,0.0,446.0,163.0,709.0,646.0,163.0,0.0,166.0,143.0,667.0,143.0,,158.0,160.0,0.0,0.0,166.0,650.0
2017-10-12 06:00:00,164.0,159.0,5.0,153.0,258.0,,70.0,121.0,167.0,2.0,704.0,688.0,663.0,,726.0,703.0,,1.0,2.0,1167.0,162.0,707.0,652.0,161.0,5.0,165.0,154.0,676.0,150.0,,155.0,158.0,4.0,2.0,165.0,660.0
2017-10-12 07:00:00,174.0,160.0,44.0,152.0,292.0,335.0,99.0,48.0,169.0,6.0,710.0,701.0,671.0,,723.0,703.0,,23.0,11.0,844.0,161.0,712.0,658.0,161.0,17.0,166.0,165.0,695.0,147.0,,153.0,156.0,40.0,34.0,165.0,674.0
2017-10-12 08:00:00,164.0,159.0,117.0,152.0,200.0,,68.0,59.0,165.0,21.0,712.0,701.0,668.0,,720.0,705.0,,67.0,23.0,537.0,159.0,709.0,657.0,160.0,48.0,164.0,164.0,689.0,153.0,,152.0,155.0,166.0,154.0,164.0,669.0
2017-10-12 09:00:00,151.0,159.0,177.0,152.0,152.0,,107.0,87.0,163.0,33.0,713.0,700.0,671.0,,721.0,702.0,,87.0,31.0,517.0,158.0,708.0,662.0,161.0,75.0,162.0,158.0,685.0,152.0,,151.0,158.0,249.0,167.0,162.0,671.0
2017-10-12 10:00:00,145.0,158.0,118.0,152.0,141.0,,105.0,75.0,161.0,25.0,707.0,703.0,675.0,,721.0,692.0,,40.0,23.0,598.0,156.0,707.0,669.0,160.0,80.0,162.0,151.0,684.0,148.0,,150.0,157.0,78.0,64.0,161.0,674.0
2017-10-12 11:00:00,143.0,158.0,186.0,152.0,137.0,,158.0,109.0,161.0,38.0,705.0,705.0,678.0,,722.0,694.0,,79.0,41.0,582.0,156.0,713.0,679.0,160.0,128.0,163.0,147.0,688.0,145.0,,150.0,156.0,152.0,110.0,161.0,679.0
2017-10-12 12:00:00,158.0,161.0,180.0,153.0,240.0,895.0,152.0,116.0,162.0,34.0,703.0,712.0,677.0,,726.0,694.0,,60.0,51.0,1596.0,156.0,710.0,685.0,160.0,155.0,163.0,149.0,692.0,146.0,,151.0,157.0,154.0,106.0,161.0,684.0
2017-10-12 13:00:00,193.0,161.0,146.0,155.0,284.0,,128.0,94.0,165.0,32.0,703.0,722.0,685.0,,731.0,694.0,,47.0,37.0,726.0,156.0,711.0,701.0,161.0,104.0,163.0,161.0,695.0,149.0,,152.0,158.0,107.0,75.0,162.0,694.0
2017-10-12 14:00:00,179.0,160.0,218.0,157.0,204.0,896.0,157.0,134.0,168.0,40.0,699.0,722.0,692.0,,727.0,695.0,,41.0,40.0,799.0,156.0,714.0,717.0,160.0,145.0,162.0,165.0,701.0,154.0,,153.0,158.0,87.0,78.0,163.0,698.0
2017-10-12 15:00:00,199.0,162.0,95.0,159.0,233.0,1008.0,102.0,59.0,180.0,19.0,730.0,772.0,754.0,,770.0,737.0,,31.0,26.0,1307.0,157.0,758.0,806.0,161.0,60.0,164.0,163.0,729.0,150.0,,155.0,158.0,66.0,55.0,169.0,772.0
2017-10-12 16:00:00,205.0,163.0,22.0,159.0,230.0,,35.0,13.0,180.0,4.0,736.0,762.0,728.0,,768.0,744.0,,6.0,6.0,510.0,158.0,742.0,701.0,162.0,11.0,164.0,168.0,729.0,159.0,,156.0,159.0,15.0,16.0,170.0,714.0
2017-10-12 17:00:00,233.0,162.0,0.0,160.0,204.0,6710.0,74.0,26.0,183.0,0.0,738.0,774.0,719.0,,763.0,744.0,,0.0,8.0,762.0,158.0,748.0,720.0,165.0,0.0,164.0,209.0,713.0,160.0,,156.0,160.0,1.0,5.0,170.0,716.0
2017-10-12 18:00:00,455.0,192.0,7.0,175.0,322.0,8934.0,78.0,116.0,188.0,1.0,717.0,928.0,684.0,,769.0,762.0,,0.0,20.0,684.0,166.0,671.0,657.0,186.0,0.0,177.0,392.0,661.0,178.0,,168.0,165.0,3.0,4.0,189.0,650.0
2017-10-12 19:00:00,306.0,186.0,8.0,182.0,324.0,670.0,63.0,82.0,193.0,0.0,720.0,905.0,673.0,,757.0,768.0,,0.0,20.0,1403.0,174.0,673.0,674.0,192.0,5.0,184.0,299.0,652.0,167.0,,178.0,174.0,3.0,5.0,197.0,648.0
2017-10-12 20:00:00,253.0,175.0,4.0,177.0,322.0,335.0,45.0,15.0,189.0,0.0,727.0,834.0,683.0,,753.0,754.0,,0.0,21.0,2049.0,171.0,698.0,687.0,184.0,2.0,180.0,228.0,680.0,159.0,,174.0,174.0,3.0,10.0,190.0,661.0
2017-10-12 21:00:00,206.0,172.0,2.0,173.0,209.0,,0.0,73.0,183.0,0.0,727.0,808.0,695.0,,746.0,747.0,,0.0,18.0,859.0,169.0,711.0,679.0,181.0,0.0,176.0,204.0,694.0,177.0,,171.0,172.0,3.0,4.0,185.0,668.0
2017-10-12 22:00:00,199.0,170.0,0.0,171.0,233.0,,16.0,26.0,180.0,0.0,738.0,806.0,697.0,,767.0,750.0,,0.0,1.0,462.0,168.0,714.0,679.0,179.0,0.0,174.0,191.0,690.0,165.0,,170.0,171.0,0.0,0.0,180.0,675.0
2017-10-12 23:00:00,189.0,169.0,0.0,169.0,190.0,,0.0,0.0,177.0,0.0,749.0,812.0,695.0,,776.0,757.0,,0.0,0.0,337.0,168.0,717.0,681.0,175.0,0.0,172.0,186.0,690.0,178.0,,169.0,170.0,0.0,0.0,176.0,682.0
2017-10-13 00:00:00,180.0,167.0,0.0,168.0,175.0,,0.0,0.0,176.0,0.0,758.0,807.0,707.0,,787.0,759.0,,0.0,0.0,245.0,167.0,721.0,685.0,171.0,0.0,170.0,181.0,695.0,180.0,,168.0,169.0,0.0,0.0,173.0,688.0
2017-10-13 01:00:00,176.0,166.0,0.0,168.0,169.0,,0.0,0.0,174.0,0.0,767.0,805.0,720.0,,794.0,768.0,,0.0,0.0,291.0,167.0,725.0,687.0,169.0,0.0,169.0,177.0,700.0,176.0,,168.0,169.0,0.0,0.0,172.0,694.0
2017-10-13 02:00:00,173.0,165.0,0.0,168.0,166.0,,0.0,0.0,173.0,0.0,774.0,805.0,727.0,,796.0,777.0,,0.0,0.0,269.0,167.0,729.0,691.0,168.0,0.0,168.0,175.0,706.0,175.0,,168.0,168.0,0.0,0.0,170.0,699.0
2017-10-13 03:00:00,170.0,164.0,0.0,168.0,165.0,,0.0,0.0,172.0,0.0,781.0,809.0,734.0,,800.0,783.0,,0.0,0.0,265.0,167.0,733.0,706.0,167.0,0.0,167.0,172.0,713.0,175.0,,168.0,168.0,0.0,0.0,169.0,704.0
2017-10-13 04:00:00,170.0,164.0,0.0,168.0,164.0,,0.0,0.0,172.0,0.0,786.0,814.0,735.0,,805.0,792.0,,0.0,0.0,318.0,167.0,738.0,709.0,166.0,0.0,167.0,170.0,718.0,174.0,,168.0,168.0,0.0,0.0,169.0,709.0
2017-10-13 05:00:00,176.0,163.0,0.0,168.0,244.0,1790.0,23.0,14.0,172.0,0.0,791.0,820.0,739.0,,808.0,795.0,,1.0,5.0,473.0,167.0,744.0,712.0,165.0,0.0,166.0,171.0,722.0,165.0,,168.0,168.0,0.0,0.0,168.0,714.0
2017-10-13 06:00:00,184.0,164.0,0.0,168.0,217.0,,78.0,0.0,175.0,0.0,796.0,812.0,754.0,,804.0,797.0,,0.0,18.0,714.0,167.0,749.0,709.0,165.0,0.0,166.0,178.0,726.0,172.0,,168.0,169.0,0.0,0.0,169.0,714.0
2017-10-13 07:00:00,204.0,165.0,15.0,169.0,298.0,2010.0,80.0,11.0,177.0,0.0,797.0,848.0,756.0,,812.0,797.0,,3.0,11.0,794.0,167.0,789.0,716.0,165.0,11.0,166.0,181.0,738.0,160.0,,168.0,169.0,9.0,6.0,169.0,735.0
2017-10-13 08:00:00,212.0,168.0,68.0,170.0,268.0,112.0,85.0,49.0,176.0,9.0,788.0,840.0,761.0,,809.0,793.0,,26.0,19.0,291.0,168.0,798.0,736.0,167.0,66.0,168.0,190.0,755.0,161.0,,168.0,169.0,42.0,32.0,171.0,750.0
2017-10-13 09:00:00,191.0,168.0,114.0,171.0,192.0,,138.0,79.0,175.0,16.0,793.0,847.0,763.0,,815.0,796.0,,47.0,30.0,330.0,168.0,782.0,743.0,168.0,104.0,168.0,188.0,754.0,177.0,,169.0,170.0,78.0,61.0,171.0,745.0
2017-10-13 10:00:00,182.0,168.0,169.0,173.0,175.0,,196.0,116.0,175.0,24.0,799.0,859.0,777.0,,827.0,801.0,,72.0,43.0,261.0,169.0,786.0,757.0,170.0,149.0,170.0,183.0,762.0,180.0,,171.0,172.0,116.0,89.0,171.0,760.0
2017-10-13 11:00:00,351.0,184.0,198.0,181.0,195.0,4355.0,206.0,127.0,182.0,27.0,791.0,867.0,777.0,,820.0,799.0,,92.0,43.0,1143.0,173.0,762.0,770.0,182.0,179.0,177.0,308.0,757.0,180.0,,177.0,176.0,146.0,114.0,181.0,760.0
2017-10-13 12:00:00,403.0,211.0,71.0,198.0,330.0,6590.0,84.0,108.0,201.0,12.0,745.0,837.0,757.0,,769.0,785.0,,31.0,13.0,1320.0,183.0,696.0,745.0,207.0,67.0,196.0,374.0,718.0,181.0,,194.0,188.0,55.0,41.0,208.0,710.0
2017-10-13 13:00:00,254.0,198.0,110.0,195.0,271.0,,132.0,148.0,200.0,20.0,734.0,811.0,743.0,,734.0,761.0,,42.0,16.0,1220.0,184.0,716.0,728.0,202.0,103.0,197.0,257.0,726.0,199.0,,194.0,191.0,78.0,62.0,204.0,708.0
2017-10-13 14:00:00,211.0,192.0,160.0,193.0,211.0,,152.0,109.0,196.0,37.0,733.0,792.0,730.0,,736.0,755.0,,43.0,27.0,752.0,182.0,732.0,721.0,197.0,156.0,195.0,224.0,730.0,203.0,,191.0,189.0,74.0,70.0,199.0,714.0
2017-10-13 15:00:00,194.0,190.0,70.0,190.0,188.0,,78.0,58.0,194.0,27.0,722.0,779.0,719.0,,743.0,746.0,,21.0,21.0,402.0,181.0,748.0,718.0,195.0,65.0,192.0,204.0,719.0,194.0,,188.0,187.0,36.0,29.0,195.0,709.0
2017-10-13 16:00:00,211.0,188.0,29.0,187.0,266.0,1564.0,33.0,24.0,193.0,6.0,725.0,766.0,713.0,,740.0,743.0,,5.0,10.0,908.0,181.0,738.0,728.0,192.0,21.0,189.0,206.0,712.0,176.0,,184.0,185.0,13.0,11.0,192.0,708.0
2017-10-13 17:00:00,237.0,193.0,2.0,186.0,320.0,896.0,58.0,2.0,203.0,0.0,752.0,802.0,739.0,,778.0,763.0,,0.0,3.0,1249.0,181.0,745.0,760.0,195.0,7.0,192.0,232.0,730.0,168.0,,184.0,185.0,0.0,6.0,196.0,742.0
2017-10-13 18:00:00,203.0,194.0,0.0,185.0,199.0,,74.0,0.0,205.0,0.0,753.0,799.0,737.0,,778.0,766.0,,5.0,3.0,890.0,182.0,759.0,712.0,197.0,8.0,195.0,212.0,736.0,190.0,,184.0,184.0,0.0,5.0,197.0,729.0
2017-10-13 19:00:00,217.0,193.0,0.0,185.0,322.0,5141.0,59.0,53.0,204.0,0.0,763.0,848.0,720.0,,775.0,772.0,,1.0,9.0,897.0,182.0,747.0,699.0,196.0,6.0,196.0,213.0,730.0,169.0,,182.0,184.0,0.0,5.0,196.0,724.0
2017-10-13 20:00:00,289.0,198.0,0.0,188.0,272.0,2571.0,45.0,24.0,202.0,0.0,768.0,922.0,722.0,,818.0,792.0,,0.0,14.0,735.0,185.0,724.0,694.0,201.0,0.0,197.0,272.0,718.0,186.0,,183.0,186.0,0.0,4.0,198.0,719.0
2017-10-13 21:00:00,303.0,202.0,0.0,191.0,208.0,2233.0,1.0,0.0,201.0,0.0,754.0,905.0,714.0,,795.0,788.0,,0.0,0.0,648.0,186.0,705.0,689.0,206.0,0.0,199.0,288.0,697.0,205.0,,186.0,188.0,0.0,4.0,202.0,706.0
2017-10-13 22:00:00,254.0,200.0,0.0,191.0,200.0,224.0,2.0,19.0,199.0,0.0,758.0,875.0,704.0,,797.0,787.0,,0.0,0.0,359.0,187.0,706.0,688.0,205.0,0.0,199.0,254.0,689.0,185.0,,188.0,189.0,0.0,0.0,202.0,698.0
2017-10-13 23:00:00,209.0,194.0,0.0,188.0,185.0,,0.0,0.0,196.0,0.0,763.0,822.0,700.0,,794.0,783.0,,0.0,0.0,320.0,185.0,717.0,690.0,198.0,0.0,195.0,212.0,693.0,189.0,,187.0,188.0,0.0,0.0,197.0,694.0
2017-10-14 00:00:00,190.0,190.0,0.0,186.0,177.0,,0.0,0.0,194.0,0.0,759.0,799.0,703.0,,804.0,776.0,,0.0,0.0,323.0,184.0,723.0,689.0,193.0,0.0,192.0,194.0,698.0,185.0,,184.0,187.0,0.0,0.0,193.0,697.0
2017-10-14 01:00:00,180.0,187.0,0.0,183.0,172.0,,0.0,0.0,191.0,0.0,758.0,790.0,706.0,,797.0,770.0,,0.0,0.0,263.0,183.0,725.0,688.0,190.0,0.0,189.0,184.0,700.0,181.0,,183.0,185.0,0.0,0.0,190.0,699.0
2017-10-14 02:00:00,174.0,184.0,0.0,181.0,169.0,,0.0,0.0,189.0,0.0,757.0,782.0,704.0,,,766.0,,0.0,0.0,294.0,182.0,725.0,687.0,187.0,0.0,186.0,178.0,702.0,177.0,,,184.0,0.0,0.0,187.0,696.0
2017-10-14 03:00:00,169.0,182.0,0.0,179.0,165.0,,0.0,0.0,187.0,,760.0,781.0,702.0,,803.0,767.0,,0.0,0.0,291.0,180.0,724.0,687.0,184.0,0.0,184.0,174.0,703.0,174.0,,180.0,182.0,0.0,0.0,185.0,695.0
2017-10-14 04:00:00,166.0,180.0,0.0,177.0,162.0,,0.0,0.0,185.0,0.0,762.0,778.0,701.0,,,768.0,,0.0,0.0,252.0,179.0,724.0,686.0,182.0,0.0,182.0,170.0,705.0,170.0,,,180.0,0.0,0.0,183.0,694.0
2017-10-14 05:00:00,163.0,178.0,0.0,175.0,159.0,,0.0,0.0,183.0,,765.0,776.0,702.0,,,768.0,,0.0,0.0,286.0,178.0,723.0,687.0,179.0,0.0,180.0,167.0,706.0,170.0,,,179.0,0.0,0.0,181.0,695.0
2017-10-14 06:00:00,167.0,176.0,0.0,175.0,207.0,224.0,1.0,16.0,181.0,0.0,774.0,787.0,704.0,,806.0,768.0,,0.0,0.0,461.0,178.0,724.0,690.0,177.0,0.0,178.0,165.0,708.0,158.0,,176.0,177.0,0.0,2.0,179.0,696.0
2017-10-14 07:00:00,208.0,177.0,4.0,174.0,318.0,4360.0,39.0,29.0,181.0,9.0,772.0,786.0,720.0,,802.0,765.0,,183.0,34.0,2706.0,177.0,761.0,713.0,177.0,10.0,178.0,173.0,724.0,153.0,,175.0,177.0,76.0,60.0,179.0,719.0
2017-10-14 08:00:00,227.0,181.0,51.0,173.0,312.0,2239.0,56.0,44.0,182.0,12.0,775.0,790.0,736.0,,793.0,768.0,,54.0,19.0,1905.0,176.0,819.0,724.0,179.0,34.0,179.0,194.0,731.0,165.0,,174.0,178.0,105.0,82.0,180.0,736.0
2017-10-14 09:00:00,191.0,180.0,113.0,173.0,186.0,,106.0,68.0,184.0,25.0,766.0,773.0,733.0,,775.0,755.0,,53.0,23.0,1264.0,176.0,774.0,729.0,179.0,60.0,178.0,192.0,729.0,179.0,,173.0,178.0,102.0,64.0,181.0,728.0
2017-10-14 10:00:00,181.0,178.0,73.0,173.0,173.0,670.0,73.0,48.0,184.0,12.0,766.0,772.0,729.0,,775.0,757.0,,26.0,17.0,1138.0,175.0,756.0,722.0,179.0,41.0,178.0,182.0,728.0,175.0,,172.0,178.0,58.0,34.0,180.0,721.0
2017-10-14 11:00:00,373.0,190.0,134.0,179.0,298.0,12640.0,127.0,88.0,188.0,20.0,737.0,759.0,695.0,,750.0,732.0,,47.0,28.0,1094.0,176.0,691.0,686.0,186.0,80.0,181.0,316.0,681.0,169.0,,177.0,182.0,68.0,60.0,185.0,680.0
2017-10-14 12:00:00,406.0,216.0,94.0,194.0,320.0,6379.0,73.0,61.0,203.0,16.0,712.0,756.0,697.0,,712.0,744.0,,15.0,21.0,800.0,186.0,643.0,664.0,212.0,54.0,200.0,374.0,660.0,188.0,,193.0,190.0,53.0,45.0,212.0,658.0
2017-10-14 13:00:00,347.0,210.0,73.0,195.0,306.0,5151.0,65.0,46.0,202.0,10.0,701.0,741.0,675.0,,688.0,765.0,,12.0,17.0,2361.0,188.0,645.0,665.0,210.0,42.0,200.0,318.0,644.0,168.0,,195.0,194.0,44.0,36.0,211.0,634.0
2017-10-14 14:00:00,382.0,211.0,44.0,197.0,350.0,7388.0,45.0,29.0,203.0,6.0,693.0,824.0,660.0,,696.0,753.0,,13.0,12.0,818.0,191.0,634.0,647.0,212.0,24.0,201.0,348.0,629.0,180.0,,199.0,194.0,25.0,20.0,214.0,617.0
2017-10-14 15:00:00,293.0,207.0,23.0,198.0,307.0,336.0,23.0,15.0,203.0,2.0,707.0,831.0,659.0,,704.0,750.0,,7.0,6.0,347.0,192.0,637.0,641.0,209.0,12.0,200.0,292.0,636.0,178.0,,199.0,194.0,13.0,10.0,212.0,621.0
2017-10-14 16:00:00,270.0,198.0,8.0,193.0,352.0,5486.0,28.0,24.0,199.0,0.0,700.0,726.0,661.0,,685.0,718.0,,2.0,3.0,881.0,187.0,646.0,636.0,201.0,4.0,195.0,237.0,646.0,168.0,,191.0,191.0,5.0,3.0,204.0,626.0
2017-10-14 17:00:00,263.0,191.0,0.0,189.0,356.0,7613.0,73.0,114.0,197.0,0.0,698.0,781.0,646.0,,698.0,697.0,,0.0,9.0,1431.0,186.0,637.0,613.0,196.0,3.0,192.0,227.0,644.0,167.0,,187.0,187.0,0.0,8.0,197.0,624.0
2017-10-14 18:00:00,214.0,189.0,0.0,185.0,256.0,,62.0,75.0,199.0,0.0,694.0,729.0,675.0,,694.0,699.0,,0.0,18.0,938.0,186.0,662.0,633.0,195.0,4.0,192.0,215.0,672.0,186.0,,184.0,183.0,0.0,9.0,196.0,648.0
2017-10-14 19:00:00,240.0,187.0,0.0,181.0,326.0,1230.0,73.0,42.0,200.0,0.0,689.0,728.0,681.0,,707.0,708.0,,0.0,12.0,970.0,184.0,678.0,644.0,194.0,2.0,195.0,210.0,682.0,174.0,,182.0,179.0,0.0,5.0,195.0,666.0
2017-10-14 20:00:00,241.0,187.0,0.0,180.0,299.0,336.0,12.0,3.0,197.0,0.0,721.0,774.0,671.0,,741.0,716.0,,0.0,1.0,945.0,184.0,692.0,679.0,193.0,2.0,193.0,212.0,680.0,174.0,,180.0,175.0,0.0,4.0,192.0,671.0
2017-10-14 21:00:00,204.0,186.0,0.0,180.0,201.0,,2.0,7.0,194.0,0.0,732.0,756.0,690.0,,745.0,733.0,,0.0,1.0,709.0,183.0,701.0,680.0,193.0,2.0,191.0,204.0,697.0,188.0,,179.0,171.0,0.0,4.0,191.0,692.0
2017-10-14 22:00:00,195.0,185.0,0.0,179.0,222.0,,1.0,8.0,192.0,0.0,736.0,756.0,687.0,,762.0,749.0,,0.0,0.0,415.0,182.0,706.0,680.0,192.0,0.0,189.0,195.0,686.0,182.0,,179.0,169.0,0.0,0.0,190.0,686.0
2017-10-14 23:00:00,189.0,183.0,0.0,179.0,196.0,,0.0,0.0,191.0,0.0,739.0,757.0,689.0,,771.0,757.0,,0.0,0.0,241.0,181.0,711.0,679.0,188.0,0.0,187.0,190.0,687.0,184.0,,179.0,169.0,0.0,0.0,187.0,686.0
2017-10-15 00:00:00,182.0,181.0,0.0,178.0,177.0,,0.0,0.0,189.0,0.0,747.0,765.0,694.0,,776.0,761.0,,0.0,0.0,281.0,180.0,713.0,681.0,185.0,0.0,185.0,185.0,692.0,182.0,,178.0,168.0,0.0,0.0,185.0,688.0
2017-10-15 01:00:00,178.0,180.0,0.0,177.0,171.0,,0.0,0.0,188.0,0.0,752.0,767.0,697.0,,776.0,761.0,,0.0,0.0,289.0,180.0,715.0,682.0,183.0,0.0,183.0,180.0,696.0,180.0,,179.0,168.0,0.0,0.0,183.0,691.0
2017-10-15 02:00:00,175.0,179.0,0.0,177.0,169.0,,0.0,0.0,187.0,0.0,755.0,766.0,699.0,,773.0,758.0,,0.0,0.0,257.0,179.0,718.0,683.0,181.0,0.0,181.0,178.0,700.0,178.0,,179.0,167.0,0.0,0.0,182.0,693.0
2017-10-15 03:00:00,174.0,178.0,0.0,177.0,168.0,,0.0,0.0,185.0,0.0,759.0,769.0,701.0,,775.0,760.0,,0.0,0.0,313.0,179.0,722.0,684.0,179.0,0.0,180.0,175.0,704.0,175.0,,178.0,167.0,0.0,0.0,181.0,694.0
2017-10-15 04:00:00,173.0,177.0,0.0,176.0,167.0,,0.0,0.0,184.0,0.0,757.0,765.0,703.0,,770.0,758.0,,0.0,0.0,281.0,178.0,725.0,684.0,178.0,0.0,179.0,175.0,706.0,175.0,,178.0,166.0,0.0,0.0,180.0,695.0
2017-10-15 05:00:00,171.0,176.0,0.0,175.0,165.0,,0.0,0.0,183.0,0.0,754.0,760.0,703.0,,766.0,754.0,,0.0,0.0,240.0,177.0,729.0,685.0,177.0,0.0,178.0,173.0,708.0,175.0,,177.0,166.0,0.0,0.0,179.0,696.0
2017-10-15 06:00:00,170.0,175.0,0.0,174.0,171.0,223.0,2.0,1.0,182.0,0.0,758.0,763.0,704.0,,771.0,751.0,,0.0,0.0,408.0,177.0,730.0,689.0,175.0,0.0,176.0,170.0,709.0,174.0,,177.0,165.0,2.0,0.0,178.0,697.0
2017-10-15 07:00:00,188.0,175.0,6.0,174.0,276.0,335.0,34.0,26.0,181.0,0.0,761.0,768.0,713.0,,774.0,750.0,,4.0,4.0,623.0,176.0,728.0,706.0,176.0,3.0,176.0,174.0,716.0,160.0,,177.0,165.0,57.0,20.0,178.0,704.0
2017-10-15 08:00:00,204.0,176.0,76.0,173.0,260.0,559.0,68.0,57.0,188.0,6.0,754.0,782.0,750.0,,764.0,784.0,,41.0,19.0,822.0,176.0,770.0,802.0,178.0,49.0,177.0,185.0,735.0,173.0,,176.0,169.0,72.0,80.0,180.0,765.0
2017-10-15 09:00:00,231.0,177.0,179.0,167.0,346.0,1340.0,113.0,102.0,185.0,25.0,726.0,746.0,728.0,,743.0,730.0,,189.0,37.0,1771.0,174.0,742.0,726.0,180.0,67.0,178.0,190.0,726.0,158.0,,175.0,170.0,284.0,172.0,180.0,724.0
