timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2018-01-02 03:00:00,227.0,232.0,447.0,1.0,3021.0,402.0,1.0,2.0,468.0,197.0,194.0,2.0,203.0,301.0,252.0,440.0,201.0,320.0,9.0,357.0,461.0,366.0,219.0,47.0
2018-01-02 04:00:00,257.0,234.0,472.0,0.0,6034.0,393.0,0.0,1.0,460.0,202.0,193.0,0.0,202.0,351.0,172.0,435.0,191.0,390.0,0.0,296.0,460.0,358.0,218.0,0.0
2018-01-02 05:00:00,262.0,236.0,494.0,0.0,4250.0,387.0,0.0,1.0,453.0,204.0,194.0,0.0,202.0,322.0,105.0,430.0,188.0,347.0,0.0,269.0,457.0,351.0,219.0,0.0
2018-01-02 06:00:00,262.0,235.0,498.0,0.0,3916.0,386.0,0.0,1.0,448.0,203.0,194.0,0.0,202.0,326.0,154.0,426.0,187.0,354.0,0.0,263.0,460.0,349.0,218.0,0.0
2018-01-02 07:00:00,262.0,236.0,503.0,0.0,3692.0,382.0,0.0,1.0,443.0,201.0,194.0,0.0,202.0,331.0,136.0,422.0,187.0,353.0,0.0,265.0,467.0,347.0,218.0,0.0
2018-01-02 08:00:00,262.0,235.0,512.0,0.0,4250.0,380.0,0.0,1.0,439.0,200.0,196.0,0.0,202.0,315.0,104.0,420.0,188.0,342.0,0.0,263.0,483.0,348.0,217.0,0.0
2018-01-02 09:00:00,262.0,235.0,515.0,0.0,2908.0,381.0,0.0,1.0,436.0,200.0,197.0,0.0,202.0,312.0,192.0,419.0,190.0,325.0,0.0,263.0,487.0,348.0,217.0,0.0
2018-01-02 10:00:00,261.0,234.0,516.0,0.0,4250.0,375.0,0.0,1.0,431.0,201.0,198.0,0.0,202.0,307.0,76.0,416.0,192.0,332.0,0.0,263.0,498.0,351.0,217.0,0.0
2018-01-02 11:00:00,259.0,235.0,509.0,0.0,3130.0,376.0,0.0,1.0,429.0,206.0,198.0,0.0,202.0,309.0,146.0,414.0,193.0,322.0,0.0,261.0,489.0,350.0,216.0,0.0
2018-01-02 12:00:00,253.0,234.0,503.0,0.0,1790.0,386.0,3.0,1.0,435.0,207.0,198.0,0.0,202.0,299.0,259.0,421.0,194.0,308.0,8.0,316.0,478.0,354.0,215.0,8.0
2018-01-02 13:00:00,253.0,231.0,492.0,0.0,4700.0,387.0,7.0,1.0,434.0,206.0,197.0,0.0,202.0,306.0,225.0,420.0,193.0,332.0,10.0,290.0,466.0,366.0,213.0,3.0
2018-01-02 14:00:00,241.0,233.0,517.0,2.0,3802.0,389.0,6.0,1.0,439.0,208.0,197.0,3.0,202.0,316.0,703.0,421.0,192.0,325.0,10.0,320.0,527.0,360.0,216.0,45.0
2018-01-02 15:00:00,247.0,230.0,516.0,0.0,5034.0,399.0,0.0,1.0,451.0,201.0,195.0,0.0,202.0,325.0,152.0,430.0,189.0,355.0,0.0,350.0,508.0,362.0,215.0,0.0
2018-01-02 16:00:00,260.0,235.0,505.0,0.0,5262.0,383.0,0.0,1.0,441.0,201.0,194.0,0.0,202.0,344.0,112.0,421.0,186.0,378.0,0.0,273.0,482.0,353.0,217.0,0.0
2018-01-02 17:00:00,260.0,237.0,497.0,0.0,6154.0,376.0,0.0,1.0,435.0,201.0,195.0,0.0,202.0,339.0,126.0,415.0,184.0,372.0,0.0,264.0,466.0,347.0,218.0,0.0
2018-01-02 18:00:00,263.0,239.0,491.0,0.0,3695.0,372.0,0.0,1.0,431.0,201.0,195.0,0.0,202.0,344.0,148.0,412.0,184.0,372.0,0.0,265.0,454.0,342.0,218.0,0.0
2018-01-02 19:00:00,264.0,238.0,486.0,0.0,3358.0,371.0,0.0,1.0,428.0,200.0,196.0,0.0,202.0,320.0,71.0,410.0,185.0,339.0,0.0,265.0,452.0,342.0,218.0,0.0
2018-01-02 20:00:00,263.0,237.0,481.0,0.0,3581.0,371.0,0.0,1.0,426.0,199.0,197.0,0.0,202.0,313.0,131.0,410.0,187.0,331.0,0.0,266.0,454.0,344.0,217.0,0.0
2018-01-02 21:00:00,258.0,236.0,474.0,0.0,4251.0,370.0,0.0,1.0,424.0,199.0,197.0,0.0,202.0,315.0,142.0,409.0,189.0,341.0,0.0,259.0,453.0,344.0,213.0,0.0
2018-01-02 22:00:00,255.0,236.0,467.0,0.0,6600.0,369.0,0.0,1.0,423.0,200.0,196.0,0.0,202.0,333.0,80.0,406.0,191.0,369.0,0.0,258.0,448.0,342.0,211.0,0.0
2018-01-02 23:00:00,253.0,241.0,459.0,0.0,7384.0,366.0,0.0,1.0,416.0,204.0,197.0,0.0,201.0,382.0,163.0,397.0,192.0,430.0,0.0,259.0,433.0,324.0,208.0,0.0
2018-01-03 00:00:00,252.0,245.0,452.0,0.0,6606.0,369.0,0.0,1.0,411.0,207.0,198.0,0.0,202.0,375.0,116.0,395.0,194.0,418.0,0.0,260.0,421.0,314.0,207.0,0.0
2018-01-03 01:00:00,255.0,247.0,451.0,0.0,2348.0,371.0,0.0,1.0,412.0,209.0,199.0,0.0,202.0,384.0,187.0,399.0,195.0,433.0,0.0,264.0,416.0,316.0,209.0,0.0
2018-01-03 04:00:00,260.0,246.0,428.0,0.0,1902.0,360.0,0.0,1.0,407.0,202.0,195.0,0.0,202.0,371.0,231.0,391.0,184.0,407.0,0.0,266.0,389.0,313.0,216.0,0.0
2018-01-03 07:00:00,260.0,245.0,430.0,0.0,3135.0,352.0,0.0,1.0,406.0,203.0,193.0,0.0,202.0,380.0,142.0,386.0,181.0,427.0,0.0,266.0,382.0,309.0,217.0,0.0
2018-01-03 10:00:00,263.0,244.0,430.0,0.0,5593.0,344.0,8.0,1.0,404.0,202.0,194.0,0.0,202.0,344.0,105.0,384.0,182.0,381.0,21.0,266.0,380.0,306.0,221.0,6.0
2018-01-03 11:00:00,265.0,243.0,430.0,0.0,4699.0,348.0,13.0,1.0,406.0,202.0,194.0,0.0,202.0,350.0,165.0,386.0,182.0,406.0,22.0,269.0,382.0,308.0,220.0,8.0
2018-01-03 12:00:00,264.0,242.0,433.0,0.0,6157.0,350.0,12.0,1.0,407.0,201.0,194.0,0.0,202.0,345.0,78.0,388.0,182.0,396.0,18.0,267.0,385.0,310.0,219.0,6.0
2018-01-03 13:00:00,263.0,242.0,438.0,0.0,5149.0,352.0,7.0,1.0,410.0,202.0,194.0,0.0,202.0,343.0,156.0,390.0,183.0,395.0,11.0,267.0,391.0,311.0,220.0,4.0
2018-01-03 14:00:00,263.0,242.0,434.0,0.0,5258.0,352.0,3.0,1.0,409.0,202.0,194.0,0.0,202.0,353.0,138.0,390.0,183.0,389.0,4.0,267.0,388.0,312.0,219.0,2.0
2018-01-03 15:00:00,263.0,242.0,435.0,0.0,5147.0,351.0,0.0,1.0,409.0,202.0,194.0,0.0,202.0,343.0,97.0,390.0,182.0,378.0,0.0,265.0,388.0,314.0,220.0,0.0
2018-01-03 16:00:00,262.0,242.0,435.0,0.0,5819.0,353.0,0.0,1.0,410.0,202.0,194.0,0.0,202.0,351.0,163.0,390.0,182.0,392.0,0.0,264.0,386.0,315.0,219.0,0.0
2018-01-03 17:00:00,265.0,241.0,435.0,0.0,4366.0,353.0,0.0,1.0,410.0,201.0,194.0,0.0,202.0,338.0,91.0,391.0,182.0,386.0,0.0,269.0,387.0,315.0,219.0,0.0
2018-01-03 18:00:00,263.0,241.0,434.0,0.0,4923.0,353.0,0.0,1.0,411.0,201.0,194.0,0.0,202.0,345.0,133.0,391.0,183.0,377.0,0.0,268.0,388.0,316.0,219.0,0.0
2018-01-03 19:00:00,264.0,241.0,433.0,0.0,5820.0,354.0,0.0,1.0,410.0,202.0,194.0,0.0,202.0,347.0,161.0,391.0,182.0,394.0,0.0,267.0,386.0,315.0,219.0,0.0
2018-01-03 20:00:00,262.0,241.0,433.0,0.0,4697.0,352.0,0.0,1.0,410.0,201.0,194.0,0.0,202.0,341.0,70.0,391.0,182.0,372.0,0.0,265.0,385.0,315.0,219.0,0.0
2018-01-03 21:00:00,262.0,240.0,433.0,0.0,4477.0,354.0,0.0,1.0,411.0,200.0,195.0,0.0,202.0,335.0,145.0,391.0,182.0,358.0,0.0,265.0,386.0,317.0,219.0,0.0
2018-01-03 22:00:00,262.0,239.0,432.0,0.0,4812.0,356.0,0.0,1.0,411.0,199.0,195.0,0.0,202.0,332.0,130.0,392.0,183.0,364.0,0.0,265.0,389.0,319.0,218.0,0.0
2018-01-03 23:00:00,261.0,239.0,431.0,0.0,5597.0,355.0,0.0,1.0,411.0,200.0,195.0,0.0,202.0,341.0,102.0,392.0,182.0,374.0,0.0,264.0,388.0,319.0,219.0,0.0
2018-01-04 00:00:00,264.0,240.0,431.0,0.0,4698.0,355.0,0.0,1.0,411.0,200.0,195.0,0.0,202.0,341.0,157.0,392.0,182.0,373.0,0.0,266.0,385.0,317.0,219.0,0.0
2018-01-04 01:00:00,262.0,239.0,431.0,0.0,4702.0,355.0,0.0,1.0,411.0,199.0,194.0,0.0,202.0,333.0,90.0,392.0,182.0,362.0,0.0,264.0,388.0,319.0,218.0,0.0
2018-01-04 02:00:00,265.0,238.0,431.0,0.0,3472.0,356.0,0.0,1.0,411.0,199.0,196.0,0.0,202.0,324.0,125.0,393.0,183.0,340.0,0.0,267.0,389.0,320.0,219.0,0.0
2018-01-04 03:00:00,263.0,237.0,432.0,0.0,2910.0,360.0,0.0,1.0,411.0,197.0,197.0,0.0,202.0,311.0,144.0,396.0,185.0,329.0,0.0,265.0,395.0,326.0,217.0,0.0
2018-01-04 04:00:00,259.0,235.0,431.0,0.0,3694.0,362.0,0.0,1.0,412.0,197.0,198.0,0.0,202.0,305.0,61.0,398.0,187.0,322.0,0.0,260.0,399.0,331.0,216.0,0.0
2018-01-04 05:00:00,260.0,235.0,432.0,0.0,3024.0,365.0,0.0,1.0,413.0,197.0,198.0,0.0,202.0,304.0,144.0,400.0,189.0,317.0,0.0,262.0,403.0,334.0,215.0,0.0
2018-01-04 06:00:00,257.0,235.0,431.0,0.0,3471.0,368.0,0.0,1.0,415.0,198.0,198.0,0.0,202.0,310.0,96.0,401.0,190.0,331.0,0.0,258.0,404.0,336.0,213.0,0.0
2018-01-04 07:00:00,259.0,235.0,429.0,0.0,3022.0,369.0,0.0,1.0,416.0,200.0,198.0,0.0,202.0,307.0,109.0,403.0,192.0,322.0,0.0,262.0,404.0,336.0,213.0,0.0
2018-01-04 08:00:00,256.0,235.0,427.0,0.0,4144.0,370.0,0.0,1.0,418.0,201.0,197.0,0.0,202.0,314.0,148.0,403.0,193.0,336.0,0.0,259.0,405.0,338.0,210.0,0.0
2018-01-04 09:00:00,259.0,235.0,426.0,0.0,3357.0,373.0,0.0,1.0,419.0,201.0,198.0,0.0,202.0,310.0,94.0,404.0,194.0,329.0,0.0,261.0,403.0,339.0,210.0,0.0
2018-01-04 10:00:00,260.0,234.0,425.0,0.0,2572.0,375.0,2.0,1.0,420.0,201.0,198.0,0.0,202.0,307.0,188.0,406.0,195.0,317.0,3.0,262.0,404.0,340.0,211.0,1.0
2018-01-04 11:00:00,256.0,232.0,425.0,0.0,4368.0,373.0,5.0,1.0,420.0,201.0,197.0,0.0,202.0,305.0,66.0,406.0,195.0,335.0,7.0,260.0,407.0,343.0,210.0,2.0
2018-01-04 12:00:00,256.0,234.0,424.0,0.0,3358.0,376.0,3.0,1.0,420.0,203.0,198.0,0.0,202.0,316.0,156.0,405.0,195.0,338.0,5.0,259.0,404.0,341.0,209.0,2.0
2018-01-04 13:00:00,257.0,235.0,424.0,0.0,3471.0,378.0,2.0,1.0,420.0,204.0,198.0,0.0,202.0,312.0,84.0,406.0,196.0,363.0,4.0,260.0,404.0,342.0,208.0,1.0
2018-01-04 14:00:00,258.0,234.0,425.0,0.0,3134.0,381.0,1.0,1.0,423.0,204.0,198.0,0.0,202.0,303.0,125.0,408.0,197.0,314.0,1.0,262.0,405.0,344.0,210.0,1.0
2018-01-04 15:00:00,259.0,233.0,426.0,0.0,3134.0,385.0,0.0,1.0,426.0,202.0,198.0,0.0,202.0,304.0,123.0,411.0,196.0,317.0,0.0,262.0,406.0,347.0,210.0,0.0
2018-01-04 16:00:00,259.0,232.0,426.0,0.0,2797.0,385.0,0.0,1.0,426.0,200.0,198.0,0.0,202.0,299.0,77.0,413.0,195.0,308.0,0.0,262.0,406.0,350.0,211.0,0.0
2018-01-04 17:00:00,260.0,233.0,427.0,0.0,3021.0,385.0,0.0,1.0,426.0,200.0,198.0,0.0,202.0,311.0,142.0,413.0,194.0,325.0,0.0,261.0,407.0,349.0,212.0,0.0
2018-01-04 18:00:00,260.0,233.0,427.0,0.0,3024.0,383.0,0.0,1.0,426.0,199.0,198.0,0.0,202.0,305.0,85.0,413.0,193.0,319.0,0.0,262.0,406.0,349.0,212.0,11.0
2018-01-04 19:00:00,255.0,229.0,432.0,0.0,,385.0,1.0,1.0,427.0,196.0,197.0,0.0,203.0,277.0,167.0,412.0,192.0,282.0,0.0,258.0,415.0,353.0,212.0,51.0
2018-01-04 20:00:00,248.0,220.0,428.0,0.0,224.0,388.0,0.0,1.0,427.0,189.0,193.0,0.0,200.0,255.0,98.0,411.0,188.0,257.0,0.0,251.0,423.0,362.0,207.0,0.0
2018-01-04 21:00:00,245.0,213.0,428.0,0.0,224.0,390.0,0.0,1.0,429.0,183.0,189.0,0.0,196.0,247.0,59.0,414.0,184.0,248.0,0.0,247.0,428.0,369.0,203.0,0.0
2018-01-04 22:00:00,242.0,208.0,429.0,0.0,447.0,393.0,0.0,1.0,432.0,178.0,185.0,0.0,192.0,243.0,122.0,414.0,179.0,243.0,0.0,245.0,431.0,375.0,198.0,0.0
2018-01-04 23:00:00,240.0,202.0,431.0,0.0,224.0,393.0,0.0,1.0,433.0,173.0,180.0,0.0,189.0,239.0,35.0,413.0,174.0,240.0,0.0,243.0,433.0,381.0,195.0,0.0
2018-01-05 00:00:00,239.0,197.0,433.0,0.0,224.0,394.0,0.0,1.0,436.0,168.0,176.0,0.0,186.0,237.0,120.0,412.0,169.0,238.0,0.0,241.0,435.0,385.0,191.0,0.0
2018-01-05 01:00:00,237.0,193.0,435.0,0.0,224.0,395.0,0.0,1.0,438.0,163.0,173.0,0.0,184.0,235.0,38.0,412.0,164.0,236.0,0.0,240.0,438.0,388.0,188.0,0.0
2018-01-05 02:00:00,235.0,189.0,438.0,0.0,112.0,396.0,0.0,1.0,441.0,160.0,170.0,0.0,182.0,233.0,120.0,412.0,161.0,235.0,0.0,238.0,440.0,391.0,186.0,0.0
2018-01-05 03:00:00,235.0,186.0,440.0,0.0,224.0,398.0,0.0,1.0,444.0,157.0,167.0,0.0,180.0,232.0,58.0,413.0,158.0,233.0,0.0,237.0,444.0,393.0,183.0,0.0
2018-01-05 04:00:00,234.0,184.0,443.0,0.0,448.0,399.0,0.0,1.0,446.0,155.0,166.0,0.0,179.0,231.0,99.0,414.0,157.0,232.0,0.0,236.0,447.0,397.0,183.0,0.0
2018-01-05 05:00:00,233.0,181.0,445.0,0.0,224.0,402.0,0.0,1.0,448.0,153.0,165.0,0.0,179.0,230.0,75.0,415.0,155.0,232.0,0.0,235.0,450.0,399.0,180.0,0.0
2018-01-05 06:00:00,232.0,180.0,447.0,0.0,224.0,403.0,0.0,1.0,450.0,152.0,165.0,0.0,178.0,230.0,81.0,417.0,155.0,231.0,0.0,235.0,454.0,403.0,180.0,0.0
2018-01-05 07:00:00,231.0,178.0,449.0,0.0,224.0,406.0,0.0,1.0,451.0,151.0,164.0,0.0,178.0,229.0,88.0,418.0,154.0,230.0,0.0,234.0,457.0,406.0,178.0,0.0
2018-01-05 08:00:00,230.0,178.0,452.0,0.0,224.0,406.0,0.0,1.0,454.0,151.0,165.0,0.0,178.0,229.0,70.0,421.0,154.0,230.0,0.0,234.0,461.0,409.0,179.0,0.0
2018-01-05 09:00:00,230.0,177.0,456.0,0.0,223.0,409.0,0.0,1.0,460.0,151.0,166.0,0.0,178.0,228.0,143.0,426.0,155.0,230.0,0.0,234.0,465.0,412.0,178.0,0.0
2018-01-05 10:00:00,230.0,176.0,460.0,0.0,224.0,409.0,3.0,1.0,465.0,152.0,166.0,0.0,178.0,227.0,79.0,432.0,156.0,229.0,4.0,234.0,470.0,414.0,179.0,1.0
2018-01-05 11:00:00,229.0,175.0,461.0,0.0,224.0,413.0,9.0,1.0,467.0,152.0,167.0,0.0,179.0,226.0,76.0,432.0,157.0,228.0,13.0,233.0,471.0,417.0,177.0,4.0
2018-01-05 12:00:00,228.0,175.0,461.0,0.0,224.0,415.0,6.0,1.0,466.0,152.0,167.0,0.0,178.0,225.0,88.0,433.0,157.0,228.0,9.0,232.0,475.0,418.0,177.0,3.0
2018-01-05 13:00:00,224.0,174.0,463.0,0.0,112.0,419.0,4.0,1.0,469.0,152.0,167.0,0.0,178.0,214.0,68.0,435.0,157.0,316.0,6.0,234.0,480.0,419.0,176.0,2.0
2018-01-05 14:00:00,226.0,174.0,465.0,0.0,335.0,421.0,2.0,1.0,471.0,152.0,167.0,0.0,178.0,227.0,94.0,438.0,158.0,252.0,3.0,235.0,483.0,421.0,176.0,1.0
2018-01-05 15:00:00,226.0,173.0,467.0,0.0,224.0,423.0,0.0,1.0,472.0,152.0,167.0,0.0,178.0,225.0,63.0,440.0,158.0,233.0,0.0,232.0,486.0,423.0,175.0,0.0
2018-01-05 16:00:00,226.0,172.0,469.0,0.0,224.0,425.0,0.0,1.0,473.0,152.0,167.0,0.0,178.0,223.0,95.0,442.0,158.0,227.0,0.0,231.0,489.0,425.0,175.0,0.0
2018-01-05 17:00:00,224.0,171.0,471.0,0.0,223.0,425.0,0.0,1.0,472.0,151.0,166.0,0.0,178.0,221.0,61.0,439.0,158.0,224.0,0.0,229.0,489.0,428.0,174.0,0.0
2018-01-05 18:00:00,221.0,169.0,469.0,0.0,224.0,424.0,0.0,1.0,464.0,150.0,165.0,0.0,176.0,218.0,98.0,429.0,156.0,220.0,0.0,226.0,485.0,428.0,171.0,0.0
2018-01-05 19:00:00,221.0,179.0,509.0,2.0,18909.0,499.0,1.0,5.0,471.0,155.0,166.0,0.0,177.0,383.0,1055.0,454.0,159.0,481.0,11.0,327.0,501.0,424.0,173.0,47.0
2018-01-05 20:00:00,313.0,241.0,667.0,0.0,13538.0,666.0,0.0,1.0,577.0,203.0,193.0,0.0,200.0,552.0,1187.0,619.0,196.0,630.0,20.0,356.0,563.0,354.0,220.0,0.0
2018-01-05 21:00:00,285.0,266.0,490.0,0.0,8275.0,436.0,0.0,4.0,499.0,226.0,208.0,0.0,210.0,472.0,333.0,492.0,215.0,534.0,15.0,353.0,459.0,338.0,232.0,0.0
2018-01-05 22:00:00,274.0,268.0,475.0,0.0,6376.0,415.0,0.0,1.0,470.0,232.0,212.0,0.0,212.0,390.0,265.0,466.0,220.0,432.0,0.0,316.0,435.0,344.0,232.0,0.0
2018-01-05 23:00:00,241.0,264.0,500.0,0.0,8613.0,398.0,0.0,1.0,455.0,232.0,212.0,1.0,211.0,397.0,244.0,448.0,220.0,453.0,0.0,425.0,447.0,348.0,229.0,5.0
2018-01-06 00:00:00,265.0,267.0,497.0,0.0,6829.0,386.0,0.0,1.0,444.0,238.0,212.0,3.0,211.0,411.0,232.0,435.0,222.0,461.0,0.0,402.0,421.0,339.0,228.0,1.0
2018-01-06 01:00:00,268.0,261.0,490.0,0.0,1343.0,378.0,0.0,1.0,434.0,235.0,210.0,0.0,209.0,334.0,78.0,425.0,221.0,343.0,0.0,288.0,411.0,338.0,223.0,0.0
2018-01-06 02:00:00,250.0,242.0,487.0,0.0,448.0,384.0,0.0,1.0,434.0,221.0,203.0,0.0,203.0,272.0,131.0,424.0,214.0,273.0,0.0,256.0,441.0,349.0,212.0,0.0
2018-01-06 03:00:00,232.0,227.0,476.0,0.0,,391.0,0.0,1.0,435.0,208.0,197.0,0.0,197.0,246.0,88.0,421.0,206.0,248.0,0.0,271.0,465.0,356.0,202.0,0.0
2018-01-06 04:00:00,234.0,217.0,481.0,0.0,3581.0,397.0,0.0,1.0,437.0,198.0,191.0,0.0,193.0,266.0,106.0,420.0,198.0,283.0,0.0,244.0,464.0,363.0,195.0,0.0
2018-01-06 05:00:00,239.0,219.0,496.0,0.0,4477.0,400.0,0.0,1.0,441.0,199.0,189.0,0.0,192.0,313.0,153.0,420.0,194.0,345.0,0.0,242.0,451.0,359.0,193.0,0.0
2018-01-06 06:00:00,237.0,221.0,495.0,0.0,4364.0,392.0,0.0,1.0,439.0,199.0,188.0,0.0,192.0,303.0,73.0,414.0,192.0,332.0,0.0,240.0,438.0,351.0,193.0,0.0
2018-01-06 07:00:00,243.0,223.0,497.0,0.0,4364.0,389.0,0.0,1.0,435.0,201.0,187.0,0.0,192.0,328.0,156.0,409.0,192.0,356.0,0.0,247.0,435.0,345.0,193.0,0.0
2018-01-06 08:00:00,237.0,223.0,491.0,0.0,4027.0,384.0,0.0,1.0,433.0,202.0,187.0,0.0,193.0,306.0,70.0,404.0,192.0,332.0,0.0,283.0,436.0,343.0,193.0,0.0
2018-01-06 09:00:00,239.0,222.0,486.0,0.0,3583.0,384.0,0.0,1.0,431.0,201.0,187.0,0.0,192.0,299.0,134.0,401.0,193.0,323.0,0.0,251.0,430.0,341.0,192.0,0.0
2018-01-06 10:00:00,245.0,222.0,483.0,0.0,4138.0,379.0,2.0,1.0,428.0,201.0,186.0,0.0,192.0,308.0,191.0,398.0,192.0,335.0,4.0,254.0,431.0,340.0,193.0,2.0
2018-01-06 11:00:00,249.0,222.0,480.0,0.0,3356.0,372.0,10.0,1.0,424.0,201.0,186.0,0.0,192.0,302.0,80.0,396.0,192.0,318.0,18.0,252.0,423.0,340.0,195.0,7.0
2018-01-06 12:00:00,241.0,220.0,480.0,0.0,3802.0,370.0,10.0,1.0,422.0,199.0,186.0,0.0,192.0,304.0,166.0,391.0,192.0,326.0,13.0,249.0,423.0,338.0,194.0,4.0
2018-01-06 13:00:00,190.0,221.0,496.0,0.0,5372.0,380.0,7.0,2.0,417.0,199.0,186.0,1.0,192.0,296.0,154.0,390.0,193.0,421.0,12.0,407.0,445.0,336.0,194.0,3.0
2018-01-06 14:00:00,199.0,219.0,460.0,2.0,671.0,460.0,8.0,1.0,458.0,196.0,188.0,0.0,196.0,297.0,1452.0,435.0,192.0,294.0,28.0,429.0,424.0,347.0,206.0,80.0
2018-01-06 15:00:00,247.0,210.0,449.0,1.0,224.0,409.0,4.0,1.0,452.0,187.0,193.0,0.0,201.0,256.0,344.0,430.0,188.0,261.0,25.0,299.0,419.0,369.0,212.0,98.0
2018-01-06 16:00:00,188.0,203.0,463.0,3.0,2240.0,419.0,1.0,1.0,449.0,189.0,189.0,7.0,197.0,254.0,1401.0,416.0,187.0,264.0,10.0,407.0,677.0,376.0,203.0,43.0
2018-01-06 17:00:00,231.0,204.0,440.0,0.0,4367.0,400.0,0.0,11.0,436.0,186.0,187.0,0.0,193.0,291.0,190.0,417.0,188.0,315.0,0.0,259.0,492.0,371.0,196.0,26.0
2018-01-06 18:00:00,237.0,208.0,428.0,2.0,896.0,389.0,2.0,9.0,425.0,184.0,185.0,0.0,194.0,267.0,317.0,404.0,188.0,274.0,15.0,312.0,458.0,379.0,194.0,93.0
2018-01-06 19:00:00,235.0,203.0,421.0,3.0,2239.0,387.0,2.0,1.0,419.0,180.0,183.0,11.0,194.0,263.0,307.0,395.0,186.0,260.0,19.0,251.0,451.0,375.0,191.0,94.0
2018-01-06 20:00:00,239.0,203.0,433.0,2.0,2349.0,384.0,1.0,1.0,421.0,184.0,183.0,19.0,194.0,274.0,875.0,397.0,186.0,283.0,16.0,243.0,532.0,364.0,190.0,80.0
2018-01-06 21:00:00,242.0,206.0,422.0,0.0,4587.0,391.0,0.0,1.0,424.0,186.0,185.0,0.0,193.0,294.0,141.0,402.0,188.0,324.0,0.0,243.0,509.0,356.0,192.0,0.0
2018-01-06 22:00:00,243.0,211.0,411.0,0.0,3695.0,386.0,0.0,1.0,419.0,189.0,186.0,0.0,193.0,286.0,66.0,400.0,190.0,313.0,0.0,245.0,467.0,349.0,194.0,0.0
2018-01-06 23:00:00,243.0,214.0,407.0,0.0,2910.0,384.0,0.0,1.0,416.0,190.0,186.0,0.0,193.0,291.0,129.0,399.0,191.0,306.0,0.0,244.0,447.0,348.0,195.0,0.0
2018-01-07 00:00:00,244.0,216.0,403.0,0.0,3692.0,382.0,0.0,1.0,411.0,190.0,186.0,0.0,192.0,293.0,137.0,396.0,191.0,315.0,0.0,249.0,432.0,349.0,196.0,0.0
2018-01-07 01:00:00,244.0,218.0,396.0,0.0,4479.0,375.0,0.0,1.0,405.0,191.0,186.0,0.0,192.0,304.0,65.0,391.0,191.0,334.0,0.0,247.0,416.0,344.0,198.0,0.0
2018-01-07 02:00:00,250.0,219.0,397.0,0.0,2575.0,370.0,0.0,1.0,401.0,191.0,185.0,0.0,193.0,297.0,189.0,385.0,189.0,307.0,0.0,252.0,406.0,339.0,199.0,31.0
2018-01-07 03:00:00,245.0,217.0,412.0,0.0,4252.0,364.0,0.0,1.0,396.0,189.0,184.0,0.0,192.0,299.0,133.0,379.0,182.0,325.0,0.0,248.0,409.0,336.0,198.0,0.0
2018-01-07 04:00:00,248.0,219.0,420.0,0.0,4925.0,357.0,0.0,3.0,391.0,189.0,183.0,0.0,192.0,309.0,118.0,374.0,178.0,336.0,0.0,251.0,406.0,334.0,200.0,0.0
2018-01-07 05:00:00,249.0,221.0,420.0,0.0,4477.0,351.0,0.0,1.0,387.0,189.0,183.0,0.0,192.0,314.0,155.0,369.0,176.0,343.0,0.0,251.0,401.0,333.0,200.0,0.0
2018-01-07 06:00:00,250.0,221.0,426.0,0.0,4252.0,347.0,0.0,1.0,386.0,188.0,183.0,0.0,192.0,307.0,107.0,367.0,175.0,328.0,0.0,252.0,406.0,328.0,200.0,0.0
2018-01-07 07:00:00,247.0,221.0,428.0,0.0,3583.0,345.0,0.0,1.0,384.0,188.0,183.0,0.0,192.0,303.0,135.0,366.0,175.0,325.0,0.0,252.0,409.0,326.0,201.0,0.0
2018-01-07 08:00:00,248.0,221.0,426.0,0.0,4028.0,344.0,0.0,1.0,382.0,187.0,183.0,0.0,192.0,306.0,148.0,365.0,175.0,332.0,0.0,250.0,403.0,323.0,200.0,0.0
2018-01-07 09:00:00,249.0,221.0,425.0,0.0,3692.0,343.0,10.0,1.0,381.0,187.0,184.0,0.0,192.0,300.0,124.0,364.0,175.0,319.0,15.0,252.0,402.0,322.0,201.0,14.0
2018-01-07 10:00:00,246.0,219.0,425.0,0.0,2912.0,342.0,31.0,1.0,380.0,186.0,184.0,1.0,192.0,294.0,165.0,363.0,175.0,309.0,164.0,248.0,403.0,321.0,202.0,45.0
