timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-04-09 22:00:00,0.0,545.0,177.0,511.0,177.0,0.0,0.0,540.0,175.0,,0.0,497.0,182.0,75.0,0.0,513.0,182.0,0.0,494.0,184.0,198.0,209.0,196.0,170.0
2018-04-09 23:00:00,0.0,553.0,176.0,509.0,177.0,0.0,0.0,556.0,175.0,,0.0,494.0,182.0,39.0,0.0,511.0,181.0,0.0,492.0,183.0,185.0,196.0,188.0,166.0
2018-04-10 00:00:00,0.0,560.0,175.0,508.0,176.0,0.0,0.0,563.0,175.0,,0.0,491.0,181.0,70.0,0.0,509.0,180.0,0.0,490.0,183.0,177.0,186.0,181.0,161.0
2018-04-10 01:00:00,0.0,561.0,174.0,508.0,175.0,0.0,0.0,571.0,175.0,,0.0,490.0,181.0,73.0,0.0,506.0,180.0,0.0,488.0,182.0,175.0,181.0,179.0,160.0
2018-04-10 02:00:00,0.0,563.0,174.0,507.0,175.0,0.0,0.0,573.0,175.0,,0.0,490.0,180.0,32.0,0.0,504.0,180.0,0.0,487.0,182.0,173.0,179.0,175.0,160.0
2018-04-10 03:00:00,0.0,557.0,173.0,506.0,174.0,0.0,0.0,571.0,173.0,,0.0,489.0,179.0,62.0,0.0,501.0,179.0,0.0,485.0,181.0,169.0,173.0,172.0,157.0
2018-04-10 04:00:00,0.0,550.0,173.0,505.0,174.0,0.0,0.0,578.0,173.0,,0.0,488.0,179.0,72.0,0.0,500.0,178.0,0.0,484.0,180.0,165.0,169.0,170.0,156.0
2018-04-10 05:00:00,0.0,547.0,172.0,508.0,174.0,0.0,0.0,580.0,173.0,336.0,0.0,488.0,179.0,106.0,0.0,503.0,178.0,0.0,485.0,180.0,162.0,173.0,207.0,156.0
2018-04-10 06:00:00,1.0,541.0,173.0,519.0,173.0,2.0,1.0,555.0,173.0,671.0,0.0,512.0,179.0,154.0,2.0,578.0,185.0,1.0,513.0,182.0,172.0,193.0,353.0,172.0
2018-04-10 07:00:00,7.0,533.0,172.0,515.0,173.0,8.0,4.0,542.0,173.0,,0.0,498.0,178.0,75.0,0.0,521.0,183.0,1.0,494.0,181.0,171.0,192.0,212.0,160.0
2018-04-10 08:00:00,,,,510.0,172.0,19.0,11.0,534.0,172.0,,2.0,492.0,178.0,55.0,0.0,502.0,181.0,6.0,487.0,180.0,170.0,188.0,185.0,157.0
2018-04-10 09:00:00,33.0,,,507.0,172.0,15.0,9.0,529.0,171.0,,2.0,489.0,177.0,51.0,0.0,498.0,179.0,4.0,484.0,179.0,166.0,182.0,178.0,155.0
2018-04-10 10:00:00,57.0,539.0,171.0,507.0,171.0,22.0,12.0,523.0,170.0,,3.0,489.0,177.0,153.0,3.0,499.0,178.0,8.0,483.0,178.0,163.0,182.0,204.0,157.0
2018-04-10 11:00:00,58.0,534.0,170.0,512.0,170.0,25.0,14.0,523.0,167.0,559.0,2.0,498.0,177.0,298.0,3.0,517.0,181.0,10.0,497.0,178.0,165.0,194.0,297.0,166.0
2018-04-10 12:00:00,39.0,551.0,168.0,521.0,170.0,16.0,13.0,542.0,167.0,,0.0,501.0,176.0,42.0,0.0,509.0,181.0,6.0,500.0,178.0,163.0,215.0,270.0,167.0
2018-04-10 13:00:00,25.0,536.0,165.0,513.0,169.0,10.0,8.0,533.0,168.0,,0.0,493.0,176.0,73.0,0.0,497.0,178.0,2.0,489.0,177.0,169.0,208.0,202.0,160.0
2018-04-10 14:00:00,30.0,531.0,163.0,509.0,169.0,12.0,10.0,528.0,168.0,,0.0,490.0,175.0,68.0,0.0,494.0,176.0,3.0,485.0,176.0,170.0,200.0,189.0,158.0
2018-04-10 15:00:00,18.0,533.0,163.0,508.0,168.0,10.0,6.0,526.0,168.0,,0.0,491.0,175.0,139.0,1.0,494.0,177.0,2.0,487.0,175.0,165.0,191.0,197.0,155.0
2018-04-10 16:00:00,11.0,538.0,164.0,516.0,168.0,6.0,3.0,530.0,168.0,448.0,0.0,504.0,174.0,141.0,2.0,515.0,181.0,0.0,501.0,176.0,165.0,193.0,288.0,162.0
2018-04-10 17:00:00,2.0,539.0,165.0,520.0,167.0,3.0,0.0,533.0,167.0,224.0,0.0,506.0,174.0,80.0,0.0,509.0,180.0,0.0,500.0,175.0,164.0,199.0,244.0,160.0
2018-04-10 18:00:00,4.0,551.0,165.0,529.0,167.0,0.0,0.0,535.0,167.0,,0.0,507.0,173.0,479.0,1.0,507.0,177.0,0.0,499.0,175.0,162.0,213.0,241.0,160.0
2018-04-10 19:00:00,0.0,581.0,165.0,532.0,166.0,0.0,0.0,541.0,167.0,,0.0,514.0,173.0,58.0,0.0,511.0,176.0,0.0,505.0,174.0,165.0,207.0,213.0,158.0
2018-04-10 20:00:00,0.0,588.0,165.0,531.0,166.0,0.0,0.0,541.0,166.0,,0.0,513.0,173.0,71.0,0.0,514.0,175.0,0.0,504.0,174.0,183.0,219.0,188.0,158.0
2018-04-10 21:00:00,0.0,602.0,164.0,530.0,166.0,0.0,0.0,541.0,166.0,,0.0,512.0,172.0,52.0,0.0,513.0,174.0,0.0,504.0,173.0,207.0,214.0,183.0,164.0
2018-04-10 22:00:00,0.0,616.0,163.0,529.0,165.0,0.0,0.0,541.0,166.0,,0.0,510.0,172.0,51.0,0.0,512.0,173.0,0.0,503.0,173.0,180.0,187.0,175.0,154.0
2018-04-10 23:00:00,0.0,625.0,163.0,527.0,165.0,0.0,0.0,540.0,165.0,,0.0,509.0,171.0,73.0,0.0,512.0,172.0,0.0,501.0,173.0,169.0,176.0,170.0,152.0
2018-04-11 00:00:00,0.0,634.0,163.0,526.0,165.0,0.0,0.0,539.0,165.0,,0.0,508.0,171.0,57.0,0.0,511.0,172.0,0.0,499.0,173.0,164.0,169.0,166.0,150.0
2018-04-11 01:00:00,0.0,636.0,162.0,525.0,165.0,0.0,0.0,538.0,165.0,,0.0,507.0,171.0,42.0,0.0,509.0,171.0,0.0,498.0,172.0,160.0,165.0,165.0,149.0
2018-04-11 03:00:00,0.0,604.0,162.0,523.0,164.0,0.0,0.0,536.0,164.0,,0.0,505.0,170.0,66.0,0.0,507.0,170.0,0.0,496.0,172.0,157.0,160.0,160.0,148.0
2018-04-11 04:00:00,0.0,566.0,162.0,521.0,164.0,0.0,0.0,534.0,163.0,,0.0,504.0,170.0,35.0,0.0,506.0,170.0,0.0,494.0,171.0,155.0,158.0,160.0,148.0
2018-04-11 05:00:00,0.0,540.0,162.0,520.0,163.0,0.0,0.0,534.0,163.0,336.0,0.0,502.0,170.0,71.0,0.0,504.0,170.0,0.0,492.0,171.0,152.0,162.0,160.0,148.0
2018-04-11 06:00:00,9.0,533.0,161.0,519.0,163.0,3.0,1.0,533.0,163.0,,0.0,501.0,169.0,70.0,0.0,503.0,169.0,0.0,491.0,171.0,152.0,202.0,178.0,152.0
2018-04-11 07:00:00,13.0,532.0,161.0,519.0,163.0,6.0,5.0,531.0,163.0,,0.0,500.0,169.0,38.0,0.0,502.0,169.0,2.0,490.0,171.0,158.0,207.0,185.0,153.0
2018-04-11 08:00:00,,,,,,,13.0,531.0,162.0,,3.0,499.0,169.0,60.0,0.0,501.0,169.0,9.0,489.0,171.0,160.0,199.0,182.0,150.0
2018-04-11 09:00:00,,,,,,,22.0,530.0,162.0,,5.0,498.0,169.0,68.0,0.0,500.0,169.0,17.0,489.0,170.0,160.0,190.0,177.0,150.0
2018-04-11 10:00:00,171.0,525.0,162.0,516.0,164.0,71.0,42.0,529.0,162.0,224.0,11.0,498.0,169.0,45.0,0.0,500.0,168.0,34.0,488.0,170.0,156.0,195.0,175.0,151.0
2018-04-11 11:00:00,156.0,,,515.0,164.0,73.0,47.0,527.0,163.0,,12.0,497.0,169.0,53.0,0.0,500.0,168.0,40.0,487.0,170.0,154.0,219.0,185.0,154.0
2018-04-11 12:00:00,,,,,,,40.0,526.0,163.0,,11.0,496.0,169.0,71.0,0.0,500.0,168.0,37.0,487.0,171.0,159.0,216.0,190.0,154.0
2018-04-11 13:00:00,,,,513.0,164.0,,31.0,526.0,163.0,,8.0,495.0,169.0,56.0,0.0,500.0,168.0,30.0,487.0,171.0,160.0,205.0,186.0,153.0
2018-04-11 14:00:00,,,,,,,22.0,525.0,163.0,,5.0,494.0,169.0,46.0,0.0,499.0,168.0,19.0,486.0,170.0,160.0,195.0,181.0,151.0
2018-04-11 15:00:00,75.0,522.0,162.0,513.0,164.0,30.0,16.0,526.0,163.0,335.0,3.0,497.0,169.0,1011.0,1.0,504.0,168.0,12.0,490.0,170.0,156.0,199.0,224.0,151.0
2018-04-11 16:00:00,36.0,526.0,166.0,518.0,168.0,15.0,9.0,525.0,165.0,7951.0,1.0,496.0,173.0,714.0,1.0,503.0,173.0,6.0,487.0,175.0,346.0,443.0,219.0,184.0
2018-04-11 17:00:00,17.0,538.0,183.0,532.0,186.0,6.0,3.0,528.0,190.0,3021.0,0.0,496.0,195.0,147.0,2.0,502.0,194.0,1.0,462.0,203.0,470.0,553.0,479.0,253.0
2018-04-11 18:00:00,4.0,556.0,186.0,561.0,186.0,0.0,0.0,539.0,189.0,5487.0,0.0,514.0,193.0,106.0,0.0,510.0,195.0,0.0,482.0,201.0,408.0,482.0,299.0,228.0
2018-04-11 19:00:00,19.0,668.0,189.0,567.0,189.0,0.0,0.0,535.0,194.0,,0.0,506.0,198.0,598.0,1.0,499.0,199.0,0.0,471.0,206.0,350.0,413.0,315.0,227.0
2018-04-11 20:00:00,0.0,637.0,189.0,566.0,188.0,0.0,0.0,543.0,192.0,7053.0,0.0,519.0,197.0,145.0,0.0,509.0,199.0,0.0,486.0,205.0,435.0,519.0,285.0,229.0
2018-04-11 21:00:00,2.0,567.0,197.0,545.0,197.0,0.0,0.0,528.0,198.0,,0.0,502.0,204.0,113.0,0.0,495.0,204.0,0.0,464.0,214.0,355.0,424.0,272.0,230.0
2018-04-11 22:00:00,0.0,552.0,191.0,538.0,190.0,0.0,0.0,526.0,189.0,,0.0,502.0,196.0,76.0,0.0,506.0,197.0,0.0,481.0,203.0,277.0,302.0,246.0,199.0
2018-04-11 23:00:00,0.0,549.0,186.0,538.0,185.0,0.0,0.0,544.0,184.0,,0.0,506.0,191.0,43.0,0.0,510.0,192.0,0.0,490.0,196.0,228.0,258.0,224.0,181.0
2018-04-12 00:00:00,0.0,550.0,182.0,538.0,181.0,0.0,0.0,556.0,181.0,,0.0,503.0,188.0,75.0,0.0,510.0,189.0,0.0,492.0,191.0,202.0,231.0,207.0,171.0
2018-04-12 01:00:00,0.0,555.0,179.0,536.0,178.0,0.0,0.0,561.0,179.0,,0.0,499.0,185.0,65.0,0.0,508.0,186.0,0.0,490.0,188.0,188.0,214.0,197.0,165.0
2018-04-12 03:00:00,0.0,535.0,175.0,527.0,175.0,0.0,0.0,568.0,176.0,,0.0,493.0,182.0,67.0,0.0,501.0,182.0,0.0,484.0,184.0,173.0,191.0,182.0,156.0
2018-04-12 04:00:00,0.0,524.0,174.0,522.0,173.0,0.0,0.0,569.0,175.0,,0.0,490.0,181.0,72.0,0.0,498.0,181.0,0.0,480.0,183.0,169.0,183.0,177.0,154.0
2018-04-12 05:00:00,2.0,523.0,173.0,521.0,172.0,1.0,0.0,568.0,174.0,448.0,0.0,489.0,180.0,80.0,0.0,502.0,180.0,0.0,480.0,182.0,162.0,187.0,219.0,156.0
2018-04-12 06:00:00,19.0,533.0,173.0,525.0,172.0,16.0,7.0,547.0,174.0,,2.0,498.0,180.0,72.0,0.0,508.0,181.0,10.0,490.0,182.0,165.0,208.0,328.0,169.0
2018-04-12 07:00:00,,,,520.0,171.0,36.0,17.0,535.0,173.0,,6.0,492.0,179.0,73.0,0.0,497.0,180.0,21.0,482.0,181.0,170.0,209.0,208.0,159.0
2018-04-12 08:00:00,,,,516.0,171.0,31.0,15.0,529.0,172.0,,5.0,488.0,178.0,48.0,0.0,493.0,178.0,16.0,478.0,180.0,168.0,201.0,189.0,155.0
2018-04-12 09:00:00,,,,514.0,170.0,37.0,19.0,525.0,171.0,,7.0,485.0,177.0,60.0,0.0,491.0,177.0,20.0,476.0,179.0,165.0,191.0,181.0,153.0
2018-04-12 10:00:00,,,,512.0,169.0,29.0,14.0,523.0,171.0,,5.0,484.0,176.0,73.0,0.0,490.0,176.0,16.0,475.0,178.0,164.0,183.0,175.0,151.0
2018-04-12 11:00:00,,,,511.0,169.0,34.0,17.0,522.0,170.0,,6.0,484.0,176.0,56.0,0.0,490.0,175.0,19.0,475.0,177.0,160.0,177.0,171.0,149.0
2018-04-12 12:00:00,,,,510.0,168.0,33.0,16.0,521.0,169.0,,6.0,482.0,175.0,55.0,0.0,488.0,175.0,19.0,475.0,177.0,160.0,172.0,168.0,148.0
2018-04-12 13:00:00,,,,508.0,168.0,29.0,14.0,519.0,169.0,,5.0,480.0,175.0,70.0,0.0,487.0,174.0,17.0,473.0,176.0,158.0,167.0,165.0,147.0
2018-04-12 14:00:00,,,,507.0,167.0,29.0,14.0,518.0,168.0,,5.0,480.0,174.0,52.0,0.0,486.0,173.0,17.0,473.0,175.0,155.0,164.0,164.0,147.0
2018-04-12 15:00:00,16.0,508.0,166.0,508.0,167.0,6.0,3.0,517.0,167.0,,0.0,480.0,173.0,200.0,3.0,489.0,174.0,1.0,476.0,174.0,155.0,160.0,160.0,145.0
2018-04-12 16:00:00,12.0,512.0,166.0,511.0,166.0,7.0,3.0,519.0,167.0,224.0,0.0,484.0,173.0,95.0,0.0,482.0,177.0,1.0,480.0,174.0,154.0,161.0,160.0,145.0
2018-04-12 17:00:00,,,,507.0,165.0,5.0,2.0,517.0,166.0,112.0,0.0,480.0,172.0,69.0,0.0,480.0,174.0,0.0,474.0,173.0,149.0,189.0,169.0,147.0
2018-04-12 18:00:00,10.0,529.0,164.0,508.0,164.0,0.0,0.0,517.0,166.0,,0.0,481.0,171.0,341.0,0.0,479.0,173.0,0.0,472.0,172.0,153.0,207.0,187.0,150.0
2018-04-12 19:00:00,0.0,565.0,164.0,521.0,164.0,0.0,0.0,527.0,166.0,112.0,0.0,499.0,171.0,93.0,0.0,500.0,172.0,0.0,491.0,172.0,157.0,206.0,234.0,154.0
2018-04-12 20:00:00,3.0,552.0,167.0,525.0,169.0,0.0,0.0,525.0,172.0,7725.0,0.0,496.0,178.0,142.0,0.0,496.0,178.0,0.0,482.0,182.0,402.0,505.0,255.0,205.0
2018-04-12 21:00:00,4.0,526.0,180.0,511.0,181.0,0.0,0.0,509.0,184.0,,0.0,480.0,189.0,67.0,0.0,479.0,189.0,0.0,458.0,196.0,334.0,395.0,325.0,215.0
2018-04-12 22:00:00,0.0,517.0,178.0,507.0,177.0,0.0,0.0,515.0,178.0,,0.0,479.0,184.0,78.0,0.0,481.0,184.0,0.0,462.0,188.0,261.0,284.0,238.0,185.0
2018-04-12 23:00:00,0.0,528.0,174.0,508.0,174.0,0.0,0.0,527.0,174.0,,0.0,484.0,180.0,80.0,0.0,483.0,180.0,0.0,468.0,183.0,216.0,245.0,213.0,172.0
2018-04-13 05:00:00,,,,,,,,,,224.0,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,223.0,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,448.0,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,9516.0,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,5151.0,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,5598.0,,,,,,,,,,,,,,
2018-04-13 17:00:00,19.0,687.0,203.0,590.0,204.0,9.0,4.0,527.0,204.0,,0.0,486.0,209.0,940.0,0.0,469.0,209.0,1.0,433.0,219.0,364.0,443.0,275.0,237.0
2018-04-13 18:00:00,14.0,626.0,200.0,553.0,196.0,5.0,3.0,519.0,199.0,4927.0,0.0,490.0,203.0,83.0,0.0,488.0,204.0,0.0,458.0,212.0,353.0,418.0,262.0,221.0
2018-04-13 19:00:00,1.0,556.0,202.0,532.0,202.0,1.0,0.0,519.0,205.0,672.0,0.0,489.0,209.0,66.0,0.0,483.0,209.0,0.0,448.0,219.0,409.0,488.0,271.0,243.0
2018-04-13 20:00:00,0.0,558.0,198.0,525.0,195.0,0.0,0.0,507.0,198.0,,0.0,484.0,202.0,83.0,0.0,490.0,202.0,0.0,461.0,209.0,293.0,320.0,254.0,207.0
2018-04-13 21:00:00,0.0,558.0,191.0,524.0,189.0,0.0,0.0,508.0,191.0,112.0,0.0,490.0,196.0,47.0,0.0,495.0,196.0,0.0,471.0,200.0,241.0,273.0,232.0,189.0
2018-04-13 22:00:00,0.0,530.0,186.0,521.0,184.0,0.0,0.0,511.0,186.0,,0.0,488.0,192.0,65.0,0.0,494.0,192.0,0.0,473.0,195.0,209.0,256.0,218.0,179.0
2018-04-13 23:00:00,0.0,523.0,183.0,517.0,181.0,0.0,0.0,511.0,183.0,,0.0,486.0,189.0,79.0,0.0,493.0,188.0,0.0,472.0,192.0,195.0,234.0,209.0,172.0
2018-04-14 00:00:00,0.0,519.0,180.0,515.0,179.0,0.0,0.0,510.0,181.0,,0.0,483.0,187.0,39.0,0.0,491.0,186.0,0.0,471.0,189.0,187.0,220.0,201.0,166.0
2018-04-14 01:00:00,0.0,514.0,178.0,512.0,177.0,0.0,0.0,509.0,179.0,,0.0,480.0,185.0,68.0,0.0,489.0,184.0,0.0,469.0,187.0,181.0,209.0,195.0,164.0
2018-04-14 02:00:00,0.0,510.0,176.0,510.0,175.0,0.0,0.0,509.0,177.0,,0.0,478.0,184.0,73.0,0.0,489.0,182.0,0.0,467.0,186.0,178.0,200.0,190.0,162.0
2018-04-14 03:00:00,0.0,508.0,174.0,509.0,174.0,0.0,0.0,509.0,176.0,,0.0,478.0,182.0,37.0,0.0,487.0,181.0,0.0,467.0,184.0,175.0,192.0,185.0,161.0
2018-04-14 04:00:00,0.0,507.0,173.0,508.0,173.0,0.0,0.0,509.0,175.0,224.0,0.0,478.0,181.0,71.0,0.0,487.0,179.0,0.0,467.0,183.0,167.0,204.0,183.0,160.0
2018-04-14 05:00:00,0.0,507.0,171.0,507.0,171.0,0.0,0.0,509.0,173.0,,0.0,478.0,180.0,71.0,0.0,488.0,178.0,0.0,468.0,182.0,166.0,212.0,194.0,159.0
2018-04-14 06:00:00,0.0,507.0,171.0,507.0,170.0,0.0,0.0,509.0,172.0,112.0,0.0,478.0,179.0,34.0,0.0,487.0,177.0,0.0,468.0,181.0,168.0,212.0,191.0,158.0
2018-04-14 07:00:00,27.0,506.0,170.0,507.0,170.0,10.0,5.0,509.0,171.0,,1.0,478.0,178.0,73.0,0.0,486.0,177.0,2.0,468.0,180.0,163.0,226.0,192.0,160.0
2018-04-14 08:00:00,118.0,506.0,170.0,506.0,169.0,40.0,24.0,509.0,171.0,112.0,9.0,478.0,178.0,72.0,0.0,487.0,176.0,27.0,468.0,179.0,164.0,229.0,195.0,160.0
2018-04-14 09:00:00,158.0,506.0,170.0,506.0,169.0,55.0,31.0,510.0,171.0,,10.0,480.0,177.0,37.0,0.0,488.0,175.0,29.0,469.0,179.0,166.0,223.0,197.0,159.0
2018-04-14 10:00:00,240.0,505.0,170.0,506.0,169.0,85.0,51.0,510.0,171.0,,17.0,481.0,177.0,77.0,0.0,489.0,175.0,49.0,470.0,179.0,170.0,212.0,192.0,158.0
2018-04-14 11:00:00,247.0,505.0,170.0,506.0,170.0,86.0,54.0,510.0,171.0,,18.0,482.0,177.0,69.0,0.0,490.0,174.0,47.0,472.0,178.0,170.0,203.0,187.0,156.0
2018-04-14 12:00:00,233.0,505.0,171.0,505.0,170.0,81.0,47.0,511.0,171.0,,15.0,485.0,177.0,38.0,0.0,492.0,174.0,35.0,473.0,178.0,167.0,195.0,183.0,155.0
2018-04-14 13:00:00,464.0,505.0,171.0,505.0,171.0,150.0,106.0,510.0,171.0,224.0,31.0,487.0,176.0,73.0,0.0,493.0,174.0,56.0,475.0,178.0,160.0,210.0,182.0,157.0
2018-04-14 14:00:00,338.0,504.0,172.0,504.0,172.0,121.0,66.0,510.0,172.0,112.0,23.0,489.0,176.0,64.0,0.0,493.0,174.0,41.0,476.0,178.0,161.0,226.0,194.0,161.0
2018-04-14 15:00:00,614.0,504.0,173.0,503.0,173.0,201.0,123.0,511.0,172.0,,38.0,491.0,176.0,38.0,0.0,495.0,174.0,60.0,477.0,178.0,165.0,220.0,197.0,161.0
2018-04-14 16:00:00,514.0,506.0,175.0,504.0,175.0,162.0,94.0,513.0,173.0,,31.0,492.0,176.0,73.0,0.0,496.0,174.0,51.0,478.0,178.0,170.0,210.0,192.0,161.0
2018-04-14 17:00:00,472.0,507.0,176.0,504.0,176.0,135.0,76.0,517.0,173.0,,26.0,495.0,177.0,62.0,0.0,497.0,174.0,52.0,478.0,178.0,170.0,201.0,188.0,160.0
2018-04-14 18:00:00,158.0,508.0,175.0,506.0,175.0,53.0,28.0,516.0,173.0,,9.0,497.0,176.0,96.0,2.0,500.0,174.0,17.0,482.0,178.0,170.0,195.0,196.0,159.0
2018-04-14 19:00:00,63.0,520.0,173.0,516.0,174.0,18.0,10.0,525.0,173.0,336.0,2.0,504.0,176.0,214.0,5.0,507.0,178.0,5.0,493.0,178.0,196.0,217.0,253.0,166.0
2018-04-14 20:00:00,0.0,520.0,172.0,516.0,172.0,0.0,0.0,526.0,172.0,,0.0,506.0,176.0,72.0,0.0,509.0,180.0,0.0,495.0,179.0,191.0,218.0,338.0,173.0
2018-04-14 21:00:00,0.0,519.0,171.0,516.0,171.0,0.0,0.0,525.0,171.0,,0.0,503.0,176.0,76.0,0.0,499.0,179.0,0.0,491.0,178.0,180.0,216.0,213.0,165.0
2018-04-14 22:00:00,0.0,519.0,170.0,516.0,170.0,0.0,0.0,525.0,170.0,,0.0,503.0,175.0,58.0,0.0,499.0,177.0,0.0,490.0,178.0,175.0,207.0,194.0,160.0
2018-04-14 23:00:00,0.0,519.0,169.0,517.0,169.0,0.0,0.0,525.0,169.0,,0.0,503.0,175.0,82.0,0.0,501.0,177.0,0.0,491.0,177.0,173.0,198.0,187.0,158.0
2018-04-15 00:00:00,0.0,521.0,168.0,518.0,169.0,0.0,0.0,528.0,168.0,,0.0,503.0,174.0,53.0,0.0,502.0,175.0,0.0,492.0,177.0,170.0,191.0,182.0,158.0
2018-04-15 01:00:00,0.0,522.0,168.0,520.0,168.0,0.0,0.0,530.0,168.0,,0.0,503.0,174.0,83.0,0.0,504.0,175.0,0.0,493.0,176.0,170.0,185.0,179.0,156.0
2018-04-15 02:00:00,0.0,523.0,167.0,521.0,168.0,0.0,0.0,531.0,167.0,,0.0,503.0,174.0,53.0,0.0,504.0,174.0,0.0,493.0,176.0,167.0,180.0,175.0,155.0
2018-04-15 03:00:00,0.0,524.0,167.0,521.0,167.0,0.0,0.0,532.0,167.0,,0.0,502.0,173.0,75.0,0.0,504.0,174.0,0.0,493.0,176.0,165.0,175.0,172.0,153.0
2018-04-15 04:00:00,0.0,524.0,166.0,521.0,167.0,0.0,0.0,533.0,166.0,,0.0,501.0,173.0,65.0,0.0,504.0,173.0,0.0,492.0,175.0,165.0,171.0,170.0,153.0
2018-04-15 05:00:00,0.0,524.0,165.0,521.0,166.0,0.0,0.0,533.0,166.0,,0.0,501.0,172.0,58.0,0.0,504.0,173.0,0.0,492.0,175.0,161.0,168.0,167.0,153.0
2018-04-15 06:00:00,18.0,524.0,165.0,521.0,166.0,8.0,4.0,533.0,166.0,,0.0,501.0,172.0,79.0,0.0,504.0,173.0,2.0,492.0,175.0,160.0,164.0,165.0,152.0
2018-04-15 07:00:00,75.0,523.0,165.0,521.0,166.0,27.0,16.0,533.0,165.0,,5.0,501.0,172.0,34.0,0.0,503.0,172.0,17.0,491.0,174.0,160.0,162.0,163.0,150.0
2018-04-15 08:00:00,131.0,523.0,165.0,521.0,166.0,47.0,27.0,533.0,165.0,,10.0,501.0,172.0,79.0,0.0,504.0,172.0,37.0,491.0,174.0,160.0,160.0,160.0,150.0
2018-04-15 09:00:00,179.0,523.0,165.0,520.0,166.0,65.0,41.0,533.0,165.0,,11.0,502.0,172.0,62.0,0.0,505.0,172.0,31.0,491.0,175.0,159.0,159.0,160.0,150.0
2018-04-15 10:00:00,257.0,522.0,166.0,520.0,166.0,98.0,63.0,531.0,166.0,,17.0,503.0,172.0,47.0,0.0,506.0,172.0,48.0,492.0,175.0,157.0,158.0,160.0,150.0
2018-04-15 11:00:00,319.0,521.0,167.0,519.0,167.0,119.0,87.0,528.0,166.0,,23.0,504.0,172.0,77.0,0.0,508.0,171.0,65.0,493.0,175.0,157.0,158.0,160.0,151.0
2018-04-15 12:00:00,240.0,521.0,168.0,518.0,168.0,84.0,58.0,527.0,167.0,,16.0,506.0,172.0,51.0,0.0,509.0,172.0,35.0,495.0,175.0,158.0,158.0,160.0,153.0
2018-04-15 13:00:00,467.0,520.0,169.0,518.0,169.0,159.0,118.0,527.0,168.0,,30.0,506.0,172.0,54.0,0.0,510.0,172.0,64.0,496.0,175.0,159.0,158.0,160.0,153.0
2018-04-15 14:00:00,1137.0,520.0,174.0,517.0,175.0,418.0,361.0,530.0,171.0,,75.0,512.0,173.0,75.0,1.0,511.0,172.0,134.0,496.0,175.0,159.0,158.0,160.0,154.0
2018-04-15 15:00:00,1365.0,506.0,183.0,501.0,184.0,530.0,398.0,526.0,177.0,,95.0,517.0,176.0,46.0,1.0,515.0,173.0,152.0,502.0,177.0,160.0,158.0,160.0,155.0
2018-04-15 16:00:00,707.0,494.0,186.0,493.0,186.0,216.0,142.0,521.0,179.0,,42.0,512.0,178.0,60.0,0.0,517.0,173.0,73.0,503.0,178.0,160.0,158.0,160.0,155.0
2018-04-15 17:00:00,430.0,495.0,185.0,494.0,185.0,157.0,80.0,519.0,179.0,,23.0,511.0,178.0,79.0,0.0,516.0,174.0,47.0,503.0,178.0,160.0,158.0,160.0,154.0
2018-04-15 18:00:00,99.0,499.0,181.0,499.0,181.0,37.0,21.0,519.0,177.0,,5.0,511.0,177.0,37.0,0.0,516.0,174.0,12.0,502.0,177.0,159.0,158.0,160.0,153.0
2018-04-15 19:00:00,8.0,509.0,177.0,507.0,178.0,6.0,2.0,524.0,175.0,448.0,0.0,513.0,176.0,68.0,0.0,516.0,174.0,1.0,503.0,177.0,156.0,203.0,161.0,158.0
2018-04-15 20:00:00,0.0,516.0,175.0,,,,0.0,528.0,173.0,,0.0,514.0,175.0,71.0,0.0,517.0,174.0,0.0,505.0,177.0,165.0,226.0,186.0,166.0
2018-04-15 21:00:00,0.0,519.0,174.0,,,,0.0,530.0,172.0,,0.0,515.0,175.0,35.0,0.0,518.0,174.0,0.0,506.0,177.0,170.0,208.0,194.0,161.0
