timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-04-06 21:00:00,478.0,185.0,0.0,0.0,513.0,225.0,226.0,498.0,189.0,517.0,187.0,183.0,0.0,190.0,489.0,186.0,,0.0,194.0,490.0,0.0,260.0,72.0,0.0
2018-04-06 22:00:00,487.0,181.0,0.0,0.0,517.0,211.0,202.0,502.0,185.0,514.0,179.0,179.0,0.0,187.0,494.0,182.0,,0.0,189.0,506.0,0.0,233.0,84.0,0.0
2018-04-06 23:00:00,487.0,179.0,0.0,0.0,517.0,200.0,188.0,503.0,182.0,512.0,172.0,176.0,0.0,185.0,495.0,179.0,,0.0,186.0,519.0,0.0,215.0,42.0,0.0
2018-04-07 00:00:00,483.0,177.0,0.0,0.0,508.0,192.0,181.0,501.0,180.0,508.0,168.0,174.0,0.0,183.0,489.0,177.0,,0.0,184.0,525.0,0.0,202.0,71.0,0.0
2018-04-07 01:00:00,478.0,176.0,0.0,0.0,505.0,185.0,175.0,497.0,178.0,506.0,164.0,172.0,0.0,182.0,484.0,175.0,,0.0,183.0,528.0,0.0,193.0,69.0,0.0
2018-04-07 02:00:00,474.0,175.0,0.0,0.0,504.0,183.0,175.0,494.0,178.0,504.0,160.0,172.0,0.0,182.0,478.0,175.0,,0.0,182.0,528.0,0.0,188.0,77.0,0.0
2018-04-07 03:00:00,467.0,173.0,0.0,0.0,499.0,175.0,169.0,487.0,176.0,497.0,158.0,170.0,0.0,180.0,474.0,172.0,,0.0,180.0,530.0,0.0,180.0,74.0,0.0
2018-04-07 04:00:00,464.0,172.0,0.0,0.0,497.0,172.0,165.0,484.0,175.0,492.0,156.0,169.0,0.0,179.0,469.0,171.0,,0.0,179.0,534.0,0.0,175.0,62.0,0.0
2018-04-07 05:00:00,459.0,172.0,0.0,8.0,495.0,170.0,161.0,479.0,174.0,487.0,155.0,168.0,0.0,179.0,462.0,170.0,224.0,0.0,178.0,534.0,3.0,180.0,47.0,0.0
2018-04-07 06:00:00,459.0,171.0,0.0,56.0,494.0,189.0,168.0,481.0,174.0,485.0,160.0,168.0,3.0,178.0,463.0,170.0,2464.0,11.0,178.0,534.0,19.0,218.0,105.0,2.0
2018-04-07 07:00:00,447.0,184.0,2.0,73.0,499.0,451.0,491.0,487.0,190.0,490.0,249.0,178.0,4.0,193.0,462.0,182.0,6159.0,12.0,199.0,510.0,25.0,598.0,204.0,20.0
2018-04-07 08:00:00,426.0,193.0,0.0,93.0,482.0,368.0,430.0,455.0,197.0,480.0,238.0,190.0,5.0,199.0,449.0,190.0,6044.0,16.0,207.0,489.0,32.0,512.0,160.0,24.0
2018-04-07 09:00:00,415.0,201.0,0.0,136.0,467.0,294.0,364.0,446.0,204.0,466.0,236.0,197.0,8.0,207.0,439.0,198.0,,24.0,216.0,474.0,47.0,433.0,136.0,36.0
2018-04-07 10:00:00,424.0,196.0,0.0,169.0,467.0,349.0,284.0,449.0,197.0,462.0,212.0,193.0,11.0,199.0,443.0,194.0,,30.0,205.0,477.0,59.0,306.0,76.0,40.0
2018-04-07 11:00:00,434.0,191.0,2.0,200.0,466.0,269.0,237.0,460.0,192.0,459.0,193.0,185.0,13.0,195.0,447.0,189.0,112.0,36.0,198.0,480.0,70.0,263.0,184.0,51.0
2018-04-07 12:00:00,510.0,188.0,6.0,188.0,518.0,300.0,223.0,567.0,204.0,489.0,184.0,184.0,12.0,193.0,519.0,187.0,1680.0,36.0,199.0,511.0,66.0,227.0,261.0,44.0
2018-04-07 13:00:00,476.0,186.0,0.0,218.0,515.0,294.0,197.0,510.0,204.0,496.0,177.0,183.0,15.0,192.0,497.0,186.0,,37.0,198.0,520.0,77.0,214.0,93.0,52.0
2018-04-07 14:00:00,458.0,184.0,0.0,98.0,502.0,206.0,185.0,470.0,197.0,484.0,168.0,182.0,6.0,190.0,474.0,184.0,,17.0,194.0,505.0,35.0,203.0,71.0,22.0
2018-04-07 15:00:00,460.0,182.0,0.0,84.0,500.0,192.0,179.0,475.0,191.0,485.0,168.0,180.0,5.0,188.0,474.0,182.0,112.0,14.0,192.0,511.0,30.0,200.0,112.0,19.0
2018-04-07 16:00:00,463.0,181.0,0.0,51.0,499.0,195.0,173.0,473.0,189.0,487.0,168.0,179.0,3.0,187.0,474.0,180.0,224.0,8.0,190.0,511.0,18.0,222.0,112.0,11.0
2018-04-07 17:00:00,460.0,179.0,0.0,16.0,496.0,204.0,174.0,471.0,187.0,486.0,169.0,178.0,0.0,186.0,469.0,179.0,,0.0,189.0,503.0,6.0,232.0,58.0,4.0
2018-04-07 18:00:00,459.0,179.0,1.0,7.0,510.0,273.0,178.0,471.0,188.0,491.0,170.0,177.0,0.0,186.0,473.0,178.0,,0.0,188.0,504.0,1.0,221.0,875.0,0.0
2018-04-07 19:00:00,460.0,178.0,0.0,0.0,532.0,213.0,180.0,469.0,188.0,494.0,166.0,176.0,0.0,185.0,473.0,178.0,,0.0,188.0,510.0,0.0,213.0,89.0,0.0
2018-04-07 20:00:00,458.0,177.0,0.0,0.0,520.0,195.0,176.0,469.0,185.0,489.0,165.0,175.0,0.0,184.0,471.0,176.0,,0.0,186.0,505.0,0.0,205.0,43.0,0.0
2018-04-07 21:00:00,456.0,176.0,0.0,0.0,524.0,189.0,175.0,469.0,183.0,487.0,164.0,175.0,0.0,183.0,469.0,175.0,,0.0,185.0,501.0,0.0,197.0,106.0,0.0
2018-04-07 22:00:00,454.0,175.0,0.0,0.0,526.0,185.0,175.0,467.0,182.0,486.0,163.0,174.0,0.0,182.0,468.0,174.0,,0.0,184.0,500.0,0.0,192.0,41.0,0.0
2018-04-07 23:00:00,454.0,174.0,0.0,0.0,536.0,180.0,170.0,467.0,181.0,485.0,159.0,173.0,0.0,181.0,466.0,173.0,,0.0,184.0,499.0,0.0,185.0,99.0,0.0
2018-04-08 00:00:00,454.0,173.0,0.0,,525.0,175.0,169.0,468.0,180.0,485.0,158.0,172.0,0.0,181.0,467.0,173.0,,0.0,183.0,499.0,0.0,179.0,35.0,0.0
2018-04-08 01:00:00,456.0,173.0,0.0,0.0,499.0,174.0,165.0,471.0,179.0,486.0,157.0,171.0,0.0,180.0,468.0,171.0,,0.0,182.0,500.0,0.0,175.0,83.0,0.0
2018-04-08 02:00:00,457.0,172.0,0.0,0.0,498.0,170.0,165.0,472.0,178.0,488.0,155.0,171.0,0.0,180.0,468.0,171.0,,0.0,181.0,501.0,0.0,172.0,68.0,0.0
2018-04-08 03:00:00,457.0,171.0,0.0,0.0,497.0,170.0,165.0,472.0,177.0,488.0,155.0,170.0,0.0,179.0,467.0,171.0,,0.0,181.0,502.0,0.0,169.0,46.0,0.0
2018-04-08 04:00:00,457.0,171.0,0.0,,498.0,169.0,165.0,473.0,177.0,488.0,155.0,170.0,0.0,179.0,467.0,170.0,,0.0,180.0,502.0,0.0,168.0,76.0,0.0
2018-04-08 05:00:00,457.0,170.0,0.0,5.0,,165.0,161.0,473.0,176.0,488.0,153.0,169.0,0.0,178.0,467.0,,,0.0,179.0,502.0,0.0,165.0,56.0,0.0
2018-04-08 06:00:00,457.0,170.0,0.0,35.0,496.0,165.0,159.0,473.0,176.0,488.0,154.0,169.0,1.0,178.0,466.0,169.0,112.0,3.0,179.0,502.0,10.0,165.0,49.0,6.0
2018-04-08 07:00:00,457.0,170.0,0.0,142.0,495.0,175.0,155.0,473.0,175.0,487.0,159.0,168.0,8.0,178.0,465.0,169.0,224.0,30.0,179.0,501.0,38.0,194.0,75.0,23.0
2018-04-08 08:00:00,456.0,170.0,0.0,190.0,493.0,195.0,161.0,473.0,175.0,485.0,166.0,168.0,9.0,178.0,463.0,169.0,,23.0,179.0,500.0,57.0,227.0,59.0,33.0
2018-04-08 09:00:00,456.0,170.0,0.0,226.0,492.0,198.0,240.0,473.0,175.0,484.0,175.0,168.0,15.0,178.0,462.0,169.0,,47.0,179.0,499.0,88.0,269.0,51.0,52.0
2018-04-08 10:00:00,457.0,171.0,0.0,364.0,491.0,194.0,208.0,475.0,175.0,484.0,171.0,169.0,23.0,178.0,464.0,170.0,224.0,70.0,179.0,499.0,131.0,233.0,76.0,87.0
2018-04-08 11:00:00,459.0,174.0,1.0,560.0,491.0,197.0,187.0,477.0,175.0,485.0,168.0,170.0,32.0,178.0,467.0,171.0,112.0,99.0,179.0,499.0,155.0,221.0,59.0,117.0
2018-04-08 12:00:00,461.0,174.0,0.0,,491.0,198.0,176.0,480.0,175.0,480.0,169.0,171.0,14.0,179.0,470.0,172.0,,42.0,180.0,498.0,70.0,234.0,47.0,47.0
2018-04-08 13:00:00,462.0,173.0,0.0,138.0,493.0,204.0,172.0,480.0,175.0,482.0,169.0,171.0,10.0,179.0,470.0,172.0,112.0,27.0,180.0,499.0,48.0,235.0,74.0,31.0
2018-04-08 14:00:00,462.0,173.0,0.0,,494.0,201.0,175.0,481.0,175.0,484.0,168.0,170.0,8.0,179.0,469.0,171.0,,23.0,179.0,501.0,44.0,223.0,60.0,28.0
2018-04-08 15:00:00,463.0,172.0,0.0,86.0,504.0,198.0,175.0,482.0,175.0,486.0,166.0,170.0,5.0,179.0,470.0,171.0,,16.0,179.0,502.0,32.0,212.0,46.0,19.0
2018-04-08 16:00:00,467.0,172.0,0.0,101.0,506.0,254.0,175.0,485.0,175.0,490.0,167.0,170.0,8.0,179.0,474.0,171.0,,19.0,179.0,506.0,49.0,201.0,74.0,29.0
2018-04-08 17:00:00,466.0,172.0,0.0,73.0,499.0,196.0,177.0,485.0,175.0,490.0,165.0,170.0,4.0,178.0,474.0,171.0,2015.0,11.0,179.0,505.0,25.0,210.0,73.0,15.0
2018-04-08 18:00:00,452.0,184.0,3.0,40.0,556.0,250.0,480.0,481.0,189.0,495.0,238.0,184.0,1.0,193.0,467.0,184.0,5933.0,3.0,200.0,500.0,14.0,590.0,498.0,7.0
2018-04-08 19:00:00,452.0,189.0,0.0,,544.0,260.0,347.0,471.0,195.0,494.0,220.0,189.0,0.0,196.0,473.0,189.0,4702.0,0.0,204.0,501.0,0.0,414.0,107.0,0.0
2018-04-08 20:00:00,438.0,198.0,0.0,0.0,512.0,346.0,437.0,466.0,204.0,484.0,247.0,198.0,0.0,206.0,464.0,190.0,1456.0,0.0,216.0,491.0,0.0,518.0,94.0,0.0
2018-04-08 21:00:00,444.0,196.0,0.0,0.0,501.0,265.0,306.0,467.0,200.0,483.0,216.0,192.0,0.0,201.0,468.0,195.0,,0.0,209.0,495.0,0.0,330.0,60.0,0.0
2018-04-08 22:00:00,450.0,189.0,0.0,,,238.0,249.0,473.0,195.0,488.0,199.0,185.0,0.0,196.0,470.0,,,0.0,201.0,511.0,0.0,276.0,84.0,0.0
2018-04-08 23:00:00,456.0,186.0,0.0,,,222.0,218.0,478.0,191.0,490.0,187.0,181.0,0.0,192.0,471.0,,,0.0,196.0,531.0,0.0,247.0,66.0,0.0
2018-04-09 00:00:00,459.0,183.0,0.0,,,210.0,201.0,481.0,189.0,491.0,180.0,179.0,0.0,190.0,472.0,,,0.0,193.0,545.0,0.0,228.0,44.0,0.0
2018-04-09 01:00:00,461.0,181.0,0.0,,,202.0,192.0,482.0,187.0,492.0,178.0,177.0,0.0,188.0,472.0,,,0.0,191.0,555.0,0.0,215.0,74.0,0.0
2018-04-09 02:00:00,462.0,179.0,0.0,,,195.0,186.0,482.0,185.0,493.0,173.0,176.0,0.0,187.0,472.0,,,0.0,190.0,560.0,0.0,204.0,60.0,0.0
2018-04-09 03:00:00,463.0,178.0,0.0,,,190.0,181.0,483.0,184.0,494.0,168.0,175.0,0.0,186.0,472.0,,,0.0,189.0,562.0,0.0,197.0,43.0,0.0
2018-04-09 04:00:00,464.0,177.0,0.0,,,186.0,179.0,484.0,183.0,495.0,166.0,174.0,0.0,185.0,473.0,,,0.0,187.0,565.0,0.0,191.0,75.0,0.0
2018-04-09 05:00:00,471.0,177.0,1.0,7.0,522.0,195.0,176.0,494.0,183.0,502.0,165.0,173.0,0.0,185.0,478.0,176.0,112.0,0.0,187.0,565.0,2.0,186.0,105.0,0.0
2018-04-09 06:00:00,481.0,176.0,0.0,17.0,522.0,216.0,175.0,505.0,185.0,508.0,167.0,174.0,1.0,184.0,491.0,176.0,,3.0,187.0,541.0,11.0,183.0,65.0,5.0
2018-04-09 07:00:00,475.0,175.0,0.0,79.0,513.0,186.0,175.0,492.0,183.0,505.0,166.0,174.0,5.0,183.0,484.0,175.0,,14.0,186.0,525.0,28.0,181.0,78.0,16.0
2018-04-09 08:00:00,473.0,175.0,0.0,136.0,509.0,180.0,174.0,491.0,181.0,503.0,164.0,174.0,9.0,183.0,482.0,175.0,,26.0,185.0,519.0,49.0,178.0,59.0,28.0
2018-04-09 09:00:00,473.0,175.0,0.0,148.0,508.0,175.0,170.0,492.0,181.0,502.0,162.0,174.0,10.0,182.0,481.0,175.0,,26.0,184.0,517.0,55.0,175.0,49.0,31.0
2018-04-09 10:00:00,473.0,175.0,0.0,249.0,507.0,175.0,170.0,493.0,180.0,502.0,161.0,174.0,16.0,182.0,481.0,175.0,,40.0,184.0,516.0,87.0,173.0,77.0,50.0
2018-04-09 11:00:00,474.0,176.0,0.0,459.0,505.0,174.0,170.0,494.0,180.0,501.0,160.0,174.0,28.0,182.0,482.0,176.0,,63.0,184.0,514.0,157.0,172.0,59.0,96.0
2018-04-09 12:00:00,476.0,177.0,0.0,411.0,503.0,170.0,170.0,496.0,180.0,498.0,160.0,175.0,25.0,182.0,482.0,177.0,,54.0,184.0,513.0,134.0,170.0,48.0,89.0
2018-04-09 13:00:00,476.0,177.0,0.0,189.0,503.0,170.0,169.0,496.0,179.0,497.0,159.0,175.0,12.0,182.0,482.0,177.0,,30.0,184.0,512.0,67.0,168.0,76.0,35.0
2018-04-09 14:00:00,476.0,177.0,0.0,975.0,504.0,170.0,166.0,495.0,179.0,498.0,158.0,175.0,39.0,182.0,481.0,177.0,,72.0,183.0,513.0,206.0,168.0,56.0,141.0
2018-04-09 15:00:00,476.0,185.0,0.0,1219.0,495.0,170.0,165.0,496.0,179.0,490.0,160.0,179.0,56.0,184.0,490.0,186.0,224.0,116.0,184.0,517.0,286.0,168.0,51.0,164.0
2018-04-09 16:00:00,477.0,185.0,0.0,245.0,493.0,181.0,164.0,497.0,179.0,484.0,163.0,180.0,20.0,184.0,483.0,184.0,,54.0,184.0,511.0,135.0,190.0,77.0,59.0
2018-04-09 17:00:00,488.0,185.0,3.0,290.0,496.0,258.0,171.0,515.0,183.0,488.0,170.0,180.0,16.0,184.0,492.0,184.0,448.0,47.0,184.0,514.0,124.0,213.0,176.0,52.0
2018-04-09 18:00:00,500.0,183.0,1.0,71.0,512.0,247.0,175.0,523.0,186.0,494.0,170.0,179.0,3.0,184.0,503.0,181.0,,6.0,185.0,516.0,23.0,213.0,111.0,12.0
2018-04-09 19:00:00,499.0,181.0,0.0,2.0,516.0,203.0,174.0,514.0,185.0,509.0,167.0,178.0,0.0,184.0,506.0,181.0,224.0,0.0,185.0,526.0,0.0,210.0,479.0,0.0
2018-04-09 20:00:00,501.0,179.0,0.0,0.0,,224.0,225.0,513.0,184.0,513.0,177.0,177.0,0.0,184.0,507.0,,,0.0,185.0,529.0,0.0,264.0,100.0,0.0
2018-04-09 21:00:00,498.0,178.0,0.0,0.0,546.0,212.0,226.0,514.0,183.0,514.0,178.0,176.0,0.0,183.0,503.0,178.0,,0.0,185.0,530.0,0.0,235.0,110.0,0.0
2018-04-09 22:00:00,494.0,177.0,0.0,0.0,545.0,196.0,198.0,513.0,182.0,511.0,170.0,175.0,0.0,182.0,497.0,177.0,,0.0,184.0,540.0,0.0,209.0,75.0,0.0
2018-04-09 23:00:00,492.0,177.0,0.0,0.0,553.0,188.0,185.0,511.0,181.0,509.0,166.0,175.0,0.0,182.0,494.0,176.0,,0.0,183.0,556.0,0.0,196.0,39.0,0.0
2018-04-10 00:00:00,490.0,176.0,0.0,0.0,560.0,181.0,177.0,509.0,180.0,508.0,161.0,175.0,0.0,181.0,491.0,175.0,,0.0,183.0,563.0,0.0,186.0,70.0,0.0
2018-04-10 01:00:00,488.0,175.0,0.0,0.0,561.0,179.0,175.0,506.0,180.0,508.0,160.0,175.0,0.0,181.0,490.0,174.0,,0.0,182.0,571.0,0.0,181.0,73.0,0.0
2018-04-10 02:00:00,487.0,175.0,0.0,0.0,563.0,175.0,173.0,504.0,180.0,507.0,160.0,175.0,0.0,180.0,490.0,174.0,,0.0,182.0,573.0,0.0,179.0,32.0,0.0
2018-04-10 03:00:00,485.0,174.0,0.0,0.0,557.0,172.0,169.0,501.0,179.0,506.0,157.0,173.0,0.0,179.0,489.0,173.0,,0.0,181.0,571.0,0.0,173.0,62.0,0.0
2018-04-10 04:00:00,484.0,174.0,0.0,0.0,550.0,170.0,165.0,500.0,178.0,505.0,156.0,173.0,0.0,179.0,488.0,173.0,,0.0,180.0,578.0,0.0,169.0,72.0,0.0
2018-04-10 05:00:00,485.0,174.0,0.0,0.0,547.0,207.0,162.0,503.0,178.0,508.0,156.0,173.0,0.0,179.0,488.0,172.0,336.0,0.0,180.0,580.0,0.0,173.0,106.0,0.0
2018-04-10 06:00:00,513.0,173.0,2.0,1.0,541.0,353.0,172.0,578.0,185.0,519.0,172.0,173.0,0.0,179.0,512.0,173.0,671.0,1.0,182.0,555.0,2.0,193.0,154.0,1.0
2018-04-10 07:00:00,494.0,173.0,0.0,7.0,533.0,212.0,171.0,521.0,183.0,515.0,160.0,173.0,0.0,178.0,498.0,172.0,,1.0,181.0,542.0,8.0,192.0,75.0,4.0
2018-04-10 08:00:00,487.0,172.0,0.0,,,185.0,170.0,502.0,181.0,510.0,157.0,172.0,2.0,178.0,492.0,,,6.0,180.0,534.0,19.0,188.0,55.0,11.0
2018-04-10 09:00:00,484.0,172.0,0.0,33.0,,178.0,166.0,498.0,179.0,507.0,155.0,171.0,2.0,177.0,489.0,,,4.0,179.0,529.0,15.0,182.0,51.0,9.0
2018-04-10 10:00:00,483.0,171.0,3.0,57.0,539.0,204.0,163.0,499.0,178.0,507.0,157.0,170.0,3.0,177.0,489.0,171.0,,8.0,178.0,523.0,22.0,182.0,153.0,12.0
2018-04-10 11:00:00,497.0,170.0,3.0,58.0,534.0,297.0,165.0,517.0,181.0,512.0,166.0,167.0,2.0,177.0,498.0,170.0,559.0,10.0,178.0,523.0,25.0,194.0,298.0,14.0
2018-04-10 12:00:00,500.0,170.0,0.0,39.0,551.0,270.0,163.0,509.0,181.0,521.0,167.0,167.0,0.0,176.0,501.0,168.0,,6.0,178.0,542.0,16.0,215.0,42.0,13.0
2018-04-10 13:00:00,489.0,169.0,0.0,25.0,536.0,202.0,169.0,497.0,178.0,513.0,160.0,168.0,0.0,176.0,493.0,165.0,,2.0,177.0,533.0,10.0,208.0,73.0,8.0
2018-04-10 14:00:00,485.0,169.0,0.0,30.0,531.0,189.0,170.0,494.0,176.0,509.0,158.0,168.0,0.0,175.0,490.0,163.0,,3.0,176.0,528.0,12.0,200.0,68.0,10.0
2018-04-10 15:00:00,487.0,168.0,1.0,18.0,533.0,197.0,165.0,494.0,177.0,508.0,155.0,168.0,0.0,175.0,491.0,163.0,,2.0,175.0,526.0,10.0,191.0,139.0,6.0
2018-04-10 16:00:00,501.0,168.0,2.0,11.0,538.0,288.0,165.0,515.0,181.0,516.0,162.0,168.0,0.0,174.0,504.0,164.0,448.0,0.0,176.0,530.0,6.0,193.0,141.0,3.0
2018-04-10 17:00:00,500.0,167.0,0.0,2.0,539.0,244.0,164.0,509.0,180.0,520.0,160.0,167.0,0.0,174.0,506.0,165.0,224.0,0.0,175.0,533.0,3.0,199.0,80.0,0.0
2018-04-10 18:00:00,499.0,167.0,1.0,4.0,551.0,241.0,162.0,507.0,177.0,529.0,160.0,167.0,0.0,173.0,507.0,165.0,,0.0,175.0,535.0,0.0,213.0,479.0,0.0
2018-04-10 19:00:00,505.0,166.0,0.0,0.0,581.0,213.0,165.0,511.0,176.0,532.0,158.0,167.0,0.0,173.0,514.0,165.0,,0.0,174.0,541.0,0.0,207.0,58.0,0.0
2018-04-10 20:00:00,504.0,166.0,0.0,0.0,588.0,188.0,183.0,514.0,175.0,531.0,158.0,166.0,0.0,173.0,513.0,165.0,,0.0,174.0,541.0,0.0,219.0,71.0,0.0
2018-04-10 21:00:00,504.0,166.0,0.0,0.0,602.0,183.0,207.0,513.0,174.0,530.0,164.0,166.0,0.0,172.0,512.0,164.0,,0.0,173.0,541.0,0.0,214.0,52.0,0.0
2018-04-10 22:00:00,503.0,165.0,0.0,0.0,616.0,175.0,180.0,512.0,173.0,529.0,154.0,166.0,0.0,172.0,510.0,163.0,,0.0,173.0,541.0,0.0,187.0,51.0,0.0
2018-04-10 23:00:00,501.0,165.0,0.0,0.0,625.0,170.0,169.0,512.0,172.0,527.0,152.0,165.0,0.0,171.0,509.0,163.0,,0.0,173.0,540.0,0.0,176.0,73.0,0.0
2018-04-11 00:00:00,499.0,165.0,0.0,0.0,634.0,166.0,164.0,511.0,172.0,526.0,150.0,165.0,0.0,171.0,508.0,163.0,,0.0,173.0,539.0,0.0,169.0,57.0,0.0
2018-04-11 01:00:00,498.0,165.0,0.0,0.0,636.0,165.0,160.0,509.0,171.0,525.0,149.0,165.0,0.0,171.0,507.0,162.0,,0.0,172.0,538.0,0.0,165.0,42.0,0.0
2018-04-11 03:00:00,496.0,164.0,0.0,0.0,604.0,160.0,157.0,507.0,170.0,523.0,148.0,164.0,0.0,170.0,505.0,162.0,,0.0,172.0,536.0,0.0,160.0,66.0,0.0
2018-04-11 04:00:00,494.0,164.0,0.0,0.0,566.0,160.0,155.0,506.0,170.0,521.0,148.0,163.0,0.0,170.0,504.0,162.0,,0.0,171.0,534.0,0.0,158.0,35.0,0.0
2018-04-11 05:00:00,492.0,163.0,0.0,0.0,540.0,160.0,152.0,504.0,170.0,520.0,148.0,163.0,0.0,170.0,502.0,162.0,336.0,0.0,171.0,534.0,0.0,162.0,71.0,0.0
2018-04-11 06:00:00,491.0,163.0,0.0,9.0,533.0,178.0,152.0,503.0,169.0,519.0,152.0,163.0,0.0,169.0,501.0,161.0,,0.0,171.0,533.0,3.0,202.0,70.0,1.0
2018-04-11 07:00:00,490.0,163.0,0.0,13.0,532.0,185.0,158.0,502.0,169.0,519.0,153.0,163.0,0.0,169.0,500.0,161.0,,2.0,171.0,531.0,6.0,207.0,38.0,5.0
2018-04-11 08:00:00,489.0,,0.0,,,182.0,160.0,501.0,169.0,,150.0,162.0,3.0,169.0,499.0,,,9.0,171.0,531.0,,199.0,60.0,13.0
2018-04-11 09:00:00,489.0,,0.0,,,177.0,160.0,500.0,169.0,,150.0,162.0,5.0,169.0,498.0,,,17.0,170.0,530.0,,190.0,68.0,22.0
2018-04-11 10:00:00,488.0,164.0,0.0,171.0,525.0,175.0,156.0,500.0,168.0,516.0,151.0,162.0,11.0,169.0,498.0,162.0,224.0,34.0,170.0,529.0,71.0,195.0,45.0,42.0
2018-04-11 11:00:00,487.0,164.0,0.0,156.0,,185.0,154.0,500.0,168.0,515.0,154.0,163.0,12.0,169.0,497.0,,,40.0,170.0,527.0,73.0,219.0,53.0,47.0
2018-04-11 12:00:00,487.0,,0.0,,,190.0,159.0,500.0,168.0,,154.0,163.0,11.0,169.0,496.0,,,37.0,171.0,526.0,,216.0,71.0,40.0
2018-04-11 13:00:00,487.0,164.0,0.0,,,186.0,160.0,500.0,168.0,513.0,153.0,163.0,8.0,169.0,495.0,,,30.0,171.0,526.0,,205.0,56.0,31.0
2018-04-11 14:00:00,486.0,,0.0,,,181.0,160.0,499.0,168.0,,151.0,163.0,5.0,169.0,494.0,,,19.0,170.0,525.0,,195.0,46.0,22.0
2018-04-11 15:00:00,490.0,164.0,1.0,75.0,522.0,224.0,156.0,504.0,168.0,513.0,151.0,163.0,3.0,169.0,497.0,162.0,335.0,12.0,170.0,526.0,30.0,199.0,1011.0,16.0
2018-04-11 16:00:00,487.0,168.0,1.0,36.0,526.0,219.0,346.0,503.0,173.0,518.0,184.0,165.0,1.0,173.0,496.0,166.0,7951.0,6.0,175.0,525.0,15.0,443.0,714.0,9.0
2018-04-11 17:00:00,462.0,186.0,2.0,17.0,538.0,479.0,470.0,502.0,194.0,532.0,253.0,190.0,0.0,195.0,496.0,183.0,3021.0,1.0,203.0,528.0,6.0,553.0,147.0,3.0
2018-04-11 18:00:00,482.0,186.0,0.0,4.0,556.0,299.0,408.0,510.0,195.0,561.0,228.0,189.0,0.0,193.0,514.0,186.0,5487.0,0.0,201.0,539.0,0.0,482.0,106.0,0.0
2018-04-11 19:00:00,471.0,189.0,1.0,19.0,668.0,315.0,350.0,499.0,199.0,567.0,227.0,194.0,0.0,198.0,506.0,189.0,,0.0,206.0,535.0,0.0,413.0,598.0,0.0
2018-04-11 20:00:00,486.0,188.0,0.0,0.0,637.0,285.0,435.0,509.0,199.0,566.0,229.0,192.0,0.0,197.0,519.0,189.0,7053.0,0.0,205.0,543.0,0.0,519.0,145.0,0.0
2018-04-11 21:00:00,464.0,197.0,0.0,2.0,567.0,272.0,355.0,495.0,204.0,545.0,230.0,198.0,0.0,204.0,502.0,197.0,,0.0,214.0,528.0,0.0,424.0,113.0,0.0
2018-04-11 22:00:00,481.0,190.0,0.0,0.0,552.0,246.0,277.0,506.0,197.0,538.0,199.0,189.0,0.0,196.0,502.0,191.0,,0.0,203.0,526.0,0.0,302.0,76.0,0.0
2018-04-11 23:00:00,490.0,185.0,0.0,0.0,549.0,224.0,228.0,510.0,192.0,538.0,181.0,184.0,0.0,191.0,506.0,186.0,,0.0,196.0,544.0,0.0,258.0,43.0,0.0
2018-04-12 00:00:00,492.0,181.0,0.0,0.0,550.0,207.0,202.0,510.0,189.0,538.0,171.0,181.0,0.0,188.0,503.0,182.0,,0.0,191.0,556.0,0.0,231.0,75.0,0.0
2018-04-12 01:00:00,490.0,178.0,0.0,0.0,555.0,197.0,188.0,508.0,186.0,536.0,165.0,179.0,0.0,185.0,499.0,179.0,,0.0,188.0,561.0,0.0,214.0,65.0,0.0
2018-04-12 03:00:00,484.0,175.0,0.0,0.0,535.0,182.0,173.0,501.0,182.0,527.0,156.0,176.0,0.0,182.0,493.0,175.0,,0.0,184.0,568.0,0.0,191.0,67.0,0.0
2018-04-12 04:00:00,480.0,173.0,0.0,0.0,524.0,177.0,169.0,498.0,181.0,522.0,154.0,175.0,0.0,181.0,490.0,174.0,,0.0,183.0,569.0,0.0,183.0,72.0,0.0
2018-04-12 05:00:00,480.0,172.0,0.0,2.0,523.0,219.0,162.0,502.0,180.0,521.0,156.0,174.0,0.0,180.0,489.0,173.0,448.0,0.0,182.0,568.0,1.0,187.0,80.0,0.0
